,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
205,13716206,35215.0,3789.0,21284.0,836.0,638.0,116361.0,33676.0,105.0,10617,19039,25983.0,114.0,34537.0,193683.0,109.0,64839.0,62647,1609.0,150.0,54500.0,7008.0,303.0,2033115,141.0,6769.0,1052.0,321.0,187.0,14718.0,107363,1673.0,201.0,4466.0,857.0,323161.0,84162,171916.0,315.0,2367.0,9252.0,14070.0,4275.0,2424.0,1002.0,13402,8212.0,12831,4921.0,67240.0,72203.0,85044.0,10666.0,3021.0,234.0,1991.0,8479.0,188.0,7189.0,170097,5982.0,992.0,197847,26140.0,180.0,3968.0,303.0,33463.0,252.0,6434.0,1956.0,287.0,7038.0,30171.0,4192.0,1866,984265.0,82247.0,0.0,263913,88386.0,25389.0,325.0,43710.0,240833,752.0,22754,314.0,1166.0,66683.0,11492.0,6300.0,56533.0,13820.0,1211.0,2545.0,331.0,1103.0,1682.0,1849.0,5096.0,8880.0,6497.0,2949.0,8629.0,2887.0,2454.0,663.0,5160.0,331.0,325441.0,20339.0,109.0,231.0,1521.0,16728.0,1227.0,340.0,761.0,16966.0,50534,1174.0,2798.0,1081.0,34772.0,8861,61361.0,259379.0,8807.0,49244.0,3239.0,335073.0,60130.0,38523.0,48119.0,10785.0,104465.0,35061.0,745779,1494.0,703.0,717.0,242565.0,8525.0,19659.0,1637.0,46082,1986.0,1927.0,3044.0,329323.0,13445,2127.0,1586183.0,2965.0,10366.0,836.0,1562.0,75222,32825,418.0,441.0,6662.0,498.0,3192.0,734.0,133.0,1257.0,214526.0,1034.0,54885.0,56046.0,288839,3541821,231.0,986.0,14356.0,11102.0,361.0,508.0,1454.0,1861.0,1123.0
206,13740318,35200.0,3800.0,21365.0,834.0,643.0,116972.0,33725.0,105.0,10646,19024,26049.0,114.0,34576.0,193947.0,109.0,64759.0,62569,1616.0,150.0,54729.0,7021.0,302.0,2038393,141.0,6763.0,1051.0,323.0,187.0,14691.0,107228,1673.0,201.0,4466.0,855.0,323205.0,84019,172770.0,314.0,2376.0,9321.0,14118.0,4293.0,2420.0,1000.0,13395,8211.0,12809,4912.0,67957.0,72318.0,85094.0,10703.0,3014.0,234.0,1987.0,8512.0,188.0,7175.0,169853,5975.0,990.0,197558,26183.0,180.0,3970.0,302.0,33617.0,252.0,6441.0,1958.0,286.0,7042.0,30237.0,4184.0,1862,988515.0,82476.0,0.0,263939,88811.0,25347.0,324.0,43907.0,240448,750.0,22791,313.0,1164.0,66941.0,11547.0,6357.0,56560.0,13932.0,1210.0,2557.0,335.0,1105.0,1691.0,1845.0,5099.0,8905.0,6567.0,2973.0,8614.0,2891.0,2452.0,662.0,5154.0,330.0,326254.0,20359.0,109.0,231.0,1533.0,16754.0,1228.0,339.0,763.0,16953.0,50456,1171.0,2792.0,1079.0,34841.0,8844,61551.0,259478.0,8881.0,49381.0,3251.0,335153.0,60294.0,38515.0,48135.0,10822.0,104387.0,35138.0,745869,1499.0,702.0,716.0,242791.0,8534.0,19698.0,1635.0,46035,1986.0,1928.0,3039.0,331560.0,13428,2123.0,2114045.0,2978.0,10357.0,837.0,1569.0,75137,32788,417.0,440.0,6659.0,497.0,3186.0,733.0,133.0,1255.0,214360.0,1033.0,54901.0,56039.0,288473,3549324,232.0,984.0,14411.0,11165.0,360.0,507.0,1454.0,1857.0,1126.0
207,13758042,35177.0,3809.0,21431.0,832.0,647.0,117481.0,33760.0,105.0,10669,19006,26101.0,114.0,34601.0,194129.0,109.0,64671.0,62484,1621.0,150.0,54917.0,7031.0,301.0,2042525,141.0,6756.0,1049.0,324.0,187.0,14663.0,107080,1673.0,201.0,4465.0,853.0,323159.0,83870,173480.0,313.0,2383.0,9379.0,14157.0,4308.0,2416.0,998.0,13385,8208.0,12786,4903.0,68573.0,72401.0,85116.0,10733.0,3007.0,234.0,1983.0,8539.0,188.0,7161.0,169592,5967.0,988.0,197251,26214.0,180.0,3971.0,301.0,33744.0,252.0,6445.0,1959.0,285.0,7044.0,30287.0,4176.0,1858,992013.0,82656.0,0.0,263893,89163.0,25303.0,323.0,44069.0,240045,748.0,22818,312.0,1162.0,67151.0,11592.0,6405.0,56569.0,14027.0,1209.0,2566.0,338.0,1106.0,1698.0,1841.0,5100.0,8925.0,6627.0,2993.0,8598.0,2894.0,2449.0,661.0,5147.0,329.0,326887.0,20371.0,109.0,231.0,1543.0,16772.0,1229.0,338.0,764.0,16937.0,50374,1168.0,2786.0,1077.0,34893.0,8827,61703.0,259498.0,8944.0,49489.0,3261.0,335136.0,60423.0,38497.0,48137.0,10851.0,104291.0,35196.0,745753,1503.0,701.0,715.0,242927.0,8540.0,19727.0,1632.0,45981,1985.0,1928.0,3033.0,333451.0,13409,2119.0,2785559.0,2989.0,10346.0,838.0,1575.0,75042,32746,416.0,439.0,6654.0,496.0,3180.0,731.0,133.0,1253.0,214157.0,1031.0,54900.0,56018.0,288074,3555029,232.0,982.0,14456.0,11218.0,359.0,506.0,1453.0,1853.0,1128.0
208,13770114,35147.0,3816.0,21483.0,830.0,650.0,117900.0,33782.0,105.0,10686,18985,26140.0,114.0,34614.0,194239.0,109.0,64576.0,62392,1625.0,150.0,55069.0,7037.0,300.0,2045644,141.0,6748.0,1047.0,325.0,187.0,14634.0,106921,1672.0,201.0,4463.0,851.0,323034.0,83716,174062.0,312.0,2388.0,9428.0,14187.0,4320.0,2411.0,996.0,13373,8203.0,12762,4893.0,69099.0,72455.0,85113.0,10756.0,3000.0,234.0,1979.0,8560.0,188.0,7146.0,169317,5958.0,986.0,196928,26234.0,180.0,3970.0,300.0,33847.0,252.0,6447.0,1959.0,284.0,7043.0,30323.0,4167.0,1854,994846.0,82794.0,0.0,263783,89451.0,25257.0,322.0,44201.0,239626,746.0,22835,311.0,1160.0,67319.0,11629.0,6446.0,56562.0,14107.0,1207.0,2573.0,341.0,1107.0,1704.0,1837.0,5099.0,8940.0,6678.0,3010.0,8582.0,2895.0,2446.0,660.0,5139.0,328.0,327361.0,20376.0,109.0,231.0,1551.0,16783.0,1229.0,337.0,765.0,16918.0,50288,1165.0,2780.0,1075.0,34930.0,8809,61821.0,259447.0,8997.0,49571.0,3269.0,335033.0,60521.0,38471.0,48126.0,10874.0,104178.0,35238.0,745455,1506.0,700.0,714.0,242984.0,8543.0,19747.0,1629.0,45921,1984.0,1927.0,3027.0,335035.0,13389,2115.0,3624810.0,2997.0,10333.0,838.0,1579.0,74938,32700,415.0,438.0,6648.0,495.0,3173.0,729.0,133.0,1250.0,213921.0,1029.0,54885.0,55985.0,287646,3559143,232.0,980.0,14492.0,11261.0,358.0,505.0,1452.0,1849.0,1129.0
209,13777186,35111.0,3821.0,21523.0,828.0,652.0,118239.0,33792.0,105.0,10698,18961,26167.0,114.0,34616.0,194285.0,109.0,64475.0,62294,1628.0,150.0,55189.0,7041.0,299.0,2047866,141.0,6739.0,1045.0,325.0,187.0,14604.0,106752,1671.0,201.0,4460.0,849.0,322839.0,83558,174531.0,311.0,2392.0,9468.0,14210.0,4329.0,2406.0,994.0,13358,8196.0,12737,4883.0,69546.0,72484.0,85088.0,10774.0,2993.0,234.0,1975.0,8576.0,188.0,7131.0,169029,5948.0,984.0,196591,26245.0,180.0,3968.0,299.0,33929.0,252.0,6447.0,1958.0,283.0,7040.0,30347.0,4158.0,1850,997090.0,82894.0,0.0,263617,89682.0,25210.0,321.0,44306.0,239193,744.0,22844,310.0,1158.0,67450.0,11658.0,6480.0,56541.0,14174.0,1205.0,2578.0,343.0,1107.0,1708.0,1833.0,5097.0,8951.0,6721.0,3024.0,8565.0,2895.0,2442.0,659.0,5131.0,327.0,327694.0,20375.0,109.0,231.0,1558.0,16788.0,1229.0,336.0,765.0,16897.0,50199,1162.0,2774.0,1073.0,34953.0,8791,61909.0,259334.0,9041.0,49631.0,3275.0,334854.0,60592.0,38438.0,48103.0,10891.0,104051.0,35266.0,744997,1508.0,699.0,713.0,242970.0,8543.0,19759.0,1626.0,45856,1982.0,1926.0,3021.0,336348.0,13367,2110.0,4669658.0,3003.0,10319.0,838.0,1582.0,74826,32651,414.0,437.0,6641.0,494.0,3166.0,727.0,133.0,1247.0,213656.0,1027.0,54857.0,55941.0,287192,3561849,232.0,978.0,14520.0,11296.0,357.0,504.0,1450.0,1845.0,1130.0
210,13779836,35070.0,3824.0,21553.0,826.0,654.0,118508.0,33792.0,105.0,10706,18935,26184.0,114.0,34609.0,194275.0,109.0,64369.0,62191,1630.0,150.0,55280.0,7042.0,298.0,2049295,141.0,6729.0,1043.0,325.0,187.0,14574.0,106575,1669.0,201.0,4456.0,847.0,322582.0,83396,174900.0,310.0,2395.0,9501.0,14226.0,4336.0,2401.0,992.0,13341,8188.0,12712,4873.0,69923.0,72490.0,85043.0,10787.0,2986.0,234.0,1971.0,8588.0,188.0,7116.0,168730,5938.0,982.0,196241,26247.0,180.0,3965.0,298.0,33992.0,252.0,6445.0,1957.0,282.0,7035.0,30360.0,4149.0,1846,998813.0,82961.0,0.0,263401,89862.0,25161.0,320.0,44387.0,238747,742.0,22846,309.0,1156.0,67548.0,11681.0,6508.0,56507.0,14229.0,1203.0,2582.0,345.0,1107.0,1711.0,1829.0,5094.0,8958.0,6757.0,3035.0,8548.0,2894.0,2438.0,658.0,5122.0,326.0,327903.0,20369.0,109.0,231.0,1563.0,16788.0,1228.0,335.0,765.0,16874.0,50107,1159.0,2768.0,1071.0,34964.0,8772,61970.0,259166.0,9078.0,49671.0,3279.0,334608.0,60638.0,38398.0,48070.0,10903.0,103911.0,35281.0,744397,1509.0,698.0,712.0,242894.0,8541.0,19764.0,1622.0,45786,1980.0,1924.0,3014.0,337420.0,13344,2105.0,5947746.0,3007.0,10304.0,837.0,1584.0,74707,32599,413.0,436.0,6633.0,493.0,3159.0,725.0,133.0,1244.0,213366.0,1025.0,54818.0,55887.0,286716,3563310,232.0,976.0,14541.0,11324.0,356.0,503.0,1448.0,1841.0,1130.0
211,13778578,35024.0,3826.0,21573.0,824.0,655.0,118714.0,33783.0,105.0,10710,18907,26192.0,114.0,34593.0,194215.0,109.0,64258.0,62083,1631.0,150.0,55346.0,7041.0,297.0,2050022,141.0,6718.0,1041.0,325.0,187.0,14543.0,106390,1667.0,201.0,4451.0,845.0,322270.0,83231,175180.0,309.0,2397.0,9527.0,14236.0,4341.0,2396.0,990.0,13322,8178.0,12686,4862.0,70238.0,72476.0,84981.0,10795.0,2979.0,234.0,1967.0,8596.0,188.0,7100.0,168421,5927.0,980.0,195880,26242.0,180.0,3961.0,297.0,34039.0,252.0,6441.0,1955.0,281.0,7029.0,30363.0,4140.0,1842,1000075.0,82998.0,0.0,263141,89998.0,25111.0,319.0,44447.0,238290,740.0,22841,308.0,1154.0,67617.0,11698.0,6531.0,56462.0,14274.0,1200.0,2584.0,346.0,1106.0,1713.0,1825.0,5090.0,8962.0,6787.0,3044.0,8530.0,2892.0,2433.0,657.0,5113.0,325.0,328002.0,20358.0,109.0,231.0,1567.0,16783.0,1227.0,334.0,764.0,16849.0,50012,1156.0,2762.0,1069.0,34964.0,8753,62008.0,258950.0,9108.0,49693.0,3282.0,334303.0,60663.0,38353.0,48028.0,10911.0,103760.0,35285.0,743672,1509.0,697.0,711.0,242763.0,8537.0,19763.0,1618.0,45712,1977.0,1922.0,3007.0,338279.0,13320,2100.0,7492232.0,3010.0,10288.0,836.0,1585.0,74582,32544,412.0,435.0,6624.0,492.0,3152.0,723.0,133.0,1241.0,213054.0,1023.0,54769.0,55825.0,286220,3563670,232.0,974.0,14555.0,11345.0,355.0,502.0,1446.0,1837.0,1130.0
212,13773865,34974.0,3826.0,21585.0,822.0,656.0,118865.0,33766.0,105.0,10710,18877,26192.0,114.0,34570.0,194111.0,109.0,64143.0,61971,1631.0,150.0,55390.0,7038.0,296.0,2050129,141.0,6706.0,1039.0,324.0,187.0,14512.0,106199,1664.0,201.0,4445.0,843.0,321910.0,83063,175382.0,308.0,2398.0,9548.0,14241.0,4344.0,2391.0,988.0,13302,8167.0,12660,4851.0,70498.0,72445.0,84904.0,10799.0,2972.0,234.0,1963.0,8601.0,188.0,7084.0,168104,5916.0,978.0,195510,26230.0,180.0,3956.0,296.0,34071.0,252.0,6436.0,1953.0,280.0,7021.0,30358.0,4131.0,1838,1000929.0,83009.0,0.0,262842,90094.0,25060.0,318.0,44488.0,237824,738.0,22831,307.0,1152.0,67660.0,11710.0,6549.0,56407.0,14310.0,1197.0,2585.0,347.0,1105.0,1714.0,1821.0,5085.0,8963.0,6811.0,3051.0,8512.0,2889.0,2428.0,656.0,5103.0,324.0,328003.0,20343.0,109.0,231.0,1570.0,16774.0,1225.0,333.0,763.0,16822.0,49915,1153.0,2756.0,1067.0,34955.0,8734,62025.0,258691.0,9132.0,49699.0,3283.0,333946.0,60669.0,38303.0,47978.0,10915.0,103599.0,35279.0,742836,1509.0,696.0,710.0,242584.0,8531.0,19757.0,1614.0,45634,1974.0,1919.0,3000.0,338950.0,13295,2095.0,9329738.0,3011.0,10271.0,835.0,1585.0,74452,32487,411.0,434.0,6614.0,491.0,3145.0,721.0,133.0,1238.0,212722.0,1021.0,54711.0,55755.0,285706,3563057,232.0,972.0,14564.0,11361.0,354.0,501.0,1443.0,1833.0,1129.0
213,13766096,34920.0,3825.0,21590.0,820.0,656.0,118967.0,33742.0,105.0,10707,18845,26185.0,114.0,34540.0,193968.0,109.0,64024.0,61856,1631.0,150.0,55414.0,7033.0,295.0,2049687,141.0,6694.0,1037.0,323.0,187.0,14480.0,106002,1661.0,201.0,4438.0,841.0,321507.0,82893,175514.0,307.0,2398.0,9564.0,14241.0,4345.0,2386.0,986.0,13280,8155.0,12633,4840.0,70709.0,72398.0,84813.0,10800.0,2965.0,234.0,1959.0,8603.0,188.0,7068.0,167779,5904.0,976.0,195131,26213.0,180.0,3950.0,295.0,34090.0,252.0,6429.0,1950.0,279.0,7012.0,30345.0,4122.0,1834,1001422.0,82997.0,0.0,262509,90155.0,25008.0,317.0,44512.0,237349,736.0,22816,306.0,1150.0,67680.0,11717.0,6563.0,56344.0,14338.0,1194.0,2585.0,347.0,1103.0,1714.0,1817.0,5079.0,8961.0,6831.0,3056.0,8494.0,2886.0,2423.0,655.0,5093.0,323.0,327918.0,20324.0,109.0,231.0,1572.0,16762.0,1223.0,332.0,762.0,16794.0,49816,1150.0,2750.0,1065.0,34938.0,8714,62024.0,258394.0,9151.0,49691.0,3283.0,333543.0,60658.0,38248.0,47921.0,10915.0,103429.0,35264.0,741903,1508.0,695.0,709.0,242362.0,8523.0,19746.0,1610.0,45553,1970.0,1916.0,2993.0,339454.0,13269,2090.0,11474132.0,3011.0,10253.0,833.0,1585.0,74317,32428,410.0,433.0,6603.0,490.0,3138.0,719.0,133.0,1235.0,212373.0,1019.0,54645.0,55678.0,285177,3561584,232.0,970.0,14568.0,11372.0,353.0,500.0,1440.0,1829.0,1128.0
214,13755632,34863.0,3823.0,21588.0,818.0,656.0,119026.0,33712.0,105.0,10701,18812,26172.0,114.0,34504.0,193791.0,109.0,63902.0,61738,1630.0,150.0,55421.0,7027.0,294.0,2048761,141.0,6681.0,1035.0,322.0,187.0,14448.0,105800,1658.0,201.0,4431.0,839.0,321067.0,82721,175585.0,306.0,2397.0,9575.0,14237.0,4345.0,2381.0,984.0,13257,8142.0,12606,4829.0,70877.0,72337.0,84710.0,10798.0,2958.0,234.0,1955.0,8602.0,188.0,7052.0,167448,5892.0,974.0,194745,26191.0,180.0,3944.0,294.0,34098.0,252.0,6421.0,1947.0,278.0,7002.0,30326.0,4113.0,1830,1001596.0,82964.0,0.0,262146,90185.0,24955.0,316.0,44522.0,236867,734.0,22796,305.0,1148.0,67680.0,11720.0,6574.0,56273.0,14359.0,1191.0,2584.0,347.0,1101.0,1713.0,1813.0,5072.0,8957.0,6846.0,3060.0,8475.0,2882.0,2418.0,654.0,5082.0,322.0,327757.0,20302.0,109.0,231.0,1573.0,16746.0,1221.0,331.0,760.0,16764.0,49715,1147.0,2744.0,1063.0,34913.0,8694,62007.0,258064.0,9165.0,49671.0,3282.0,333099.0,60632.0,38190.0,47858.0,10912.0,103252.0,35241.0,740884,1507.0,694.0,708.0,242102.0,8514.0,19731.0,1606.0,45469,1966.0,1913.0,2986.0,339811.0,13242,2085.0,13923034.0,3010.0,10234.0,831.0,1584.0,74178,32367,409.0,432.0,6591.0,489.0,3131.0,717.0,133.0,1232.0,212009.0,1017.0,54572.0,55595.0,284635,3559351,232.0,968.0,14567.0,11378.0,352.0,499.0,1437.0,1825.0,1126.0
215,13742786,34803.0,3820.0,21581.0,816.0,655.0,119047.0,33676.0,105.0,10693,18778,26153.0,114.0,34463.0,193584.0,109.0,63777.0,61617,1629.0,150.0,55412.0,7019.0,293.0,2047406,141.0,6668.0,1033.0,321.0,187.0,14416.0,105594,1654.0,201.0,4423.0,837.0,320594.0,82547,175602.0,305.0,2395.0,9582.0,14230.0,4343.0,2376.0,982.0,13233,8128.0,12578,4818.0,71007.0,72264.0,84597.0,10793.0,2951.0,234.0,1951.0,8599.0,188.0,7036.0,167111,5880.0,972.0,194353,26164.0,180.0,3937.0,293.0,34096.0,252.0,6412.0,1944.0,277.0,6991.0,30301.0,4104.0,1826,1001488.0,82913.0,0.0,261756,90188.0,24902.0,315.0,44519.0,236379,732.0,22772,304.0,1146.0,67662.0,11719.0,6581.0,56195.0,14373.0,1188.0,2582.0,347.0,1099.0,1712.0,1809.0,5064.0,8951.0,6858.0,3062.0,8456.0,2878.0,2413.0,653.0,5071.0,321.0,327529.0,20277.0,109.0,231.0,1573.0,16728.0,1218.0,330.0,758.0,16733.0,49613,1144.0,2738.0,1061.0,34882.0,8674,61975.0,257704.0,9175.0,49640.0,3280.0,332619.0,60593.0,38128.0,47790.0,10906.0,103068.0,35211.0,739789,1505.0,693.0,707.0,241809.0,8503.0,19712.0,1602.0,45383,1962.0,1909.0,2979.0,340037.0,13215,2080.0,16640162.0,3008.0,10214.0,829.0,1583.0,74036,32304,408.0,431.0,6579.0,488.0,3124.0,715.0,133.0,1229.0,211631.0,1015.0,54493.0,55507.0,284081,3556447,232.0,966.0,14562.0,11380.0,351.0,498.0,1434.0,1821.0,1124.0
216,13727839,34741.0,3816.0,21569.0,814.0,654.0,119034.0,33635.0,105.0,10683,18743,26129.0,114.0,34418.0,193350.0,109.0,63650.0,61494,1627.0,150.0,55390.0,7010.0,292.0,2045673,141.0,6654.0,1031.0,320.0,187.0,14384.0,105384,1650.0,201.0,4415.0,835.0,320092.0,82371,175571.0,304.0,2393.0,9586.0,14220.0,4340.0,2371.0,980.0,13208,8113.0,12550,4807.0,71103.0,72180.0,84475.0,10786.0,2944.0,234.0,1947.0,8594.0,188.0,7020.0,166769,5867.0,970.0,193955,26133.0,180.0,3930.0,292.0,34085.0,252.0,6402.0,1940.0,276.0,6979.0,30271.0,4095.0,1822,1001130.0,82846.0,0.0,261343,90167.0,24848.0,314.0,44504.0,235885,730.0,22745,303.0,1144.0,67628.0,11715.0,6586.0,56111.0,14382.0,1185.0,2580.0,346.0,1097.0,1710.0,1805.0,5056.0,8943.0,6866.0,3063.0,8437.0,2873.0,2408.0,652.0,5060.0,320.0,327242.0,20249.0,109.0,231.0,1573.0,16707.0,1215.0,329.0,756.0,16701.0,49509,1141.0,2732.0,1059.0,34845.0,8654,61931.0,257319.0,9181.0,49599.0,3277.0,332108.0,60542.0,38063.0,47717.0,10898.0,102878.0,35175.0,738628,1503.0,692.0,706.0,241486.0,8491.0,19690.0,1598.0,45295,1958.0,1905.0,2972.0,340148.0,13187,2075.0,19541648.0,3005.0,10194.0,827.0,1581.0,73891,32240,407.0,430.0,6566.0,487.0,3117.0,713.0,133.0,1226.0,211242.0,1013.0,54409.0,55414.0,283517,3552950,232.0,964.0,14554.0,11379.0,350.0,497.0,1431.0,1817.0,1122.0
217,13711038,34677.0,3811.0,21552.0,812.0,653.0,118991.0,33590.0,105.0,10671,18707,26101.0,114.0,34369.0,193092.0,109.0,63521.0,61369,1625.0,150.0,55356.0,7000.0,291.0,2043606,141.0,6640.0,1029.0,319.0,187.0,14352.0,105171,1646.0,201.0,4406.0,833.0,319564.0,82194,175497.0,303.0,2390.0,9587.0,14207.0,4336.0,2366.0,978.0,13182,8098.0,12522,4796.0,71169.0,72087.0,84345.0,10777.0,2937.0,234.0,1943.0,8587.0,188.0,7004.0,166423,5854.0,968.0,193553,26099.0,180.0,3922.0,291.0,34066.0,252.0,6391.0,1936.0,275.0,6967.0,30236.0,4086.0,1818,1000552.0,82765.0,0.0,260909,90125.0,24794.0,313.0,44479.0,235387,728.0,22715,302.0,1142.0,67580.0,11708.0,6588.0,56022.0,14386.0,1182.0,2577.0,345.0,1095.0,1708.0,1801.0,5047.0,8933.0,6871.0,3063.0,8418.0,2868.0,2403.0,651.0,5049.0,319.0,326902.0,20219.0,109.0,231.0,1572.0,16684.0,1212.0,328.0,754.0,16668.0,49404,1138.0,2726.0,1057.0,34803.0,8634,61875.0,256911.0,9184.0,49550.0,3273.0,331569.0,60481.0,37995.0,47640.0,10888.0,102683.0,35134.0,737408,1501.0,691.0,705.0,241137.0,8478.0,19665.0,1594.0,45205,1954.0,1901.0,2965.0,340157.0,13159,2070.0,22467628.0,3002.0,10173.0,825.0,1579.0,73743,32175,406.0,429.0,6553.0,486.0,3110.0,711.0,133.0,1223.0,210842.0,1011.0,54320.0,55317.0,282944,3548930,232.0,962.0,14543.0,11375.0,349.0,496.0,1428.0,1813.0,1120.0
218,13692603,34611.0,3806.0,21531.0,810.0,652.0,118922.0,33541.0,105.0,10657,18670,26069.0,114.0,34316.0,192814.0,109.0,63390.0,61242,1622.0,150.0,55311.0,6989.0,290.0,2041244,141.0,6626.0,1027.0,318.0,187.0,14320.0,104955,1642.0,201.0,4397.0,831.0,319014.0,82016,175386.0,302.0,2387.0,9585.0,14192.0,4331.0,2361.0,976.0,13156,8082.0,12494,4785.0,71209.0,71986.0,84208.0,10766.0,2930.0,234.0,1939.0,8578.0,188.0,6988.0,166073,5841.0,966.0,193147,26062.0,180.0,3914.0,290.0,34040.0,252.0,6380.0,1932.0,274.0,6954.0,30197.0,4077.0,1814,999779.0,82672.0,0.0,260457,90064.0,24739.0,312.0,44445.0,234885,726.0,22682,301.0,1140.0,67520.0,11699.0,6588.0,55928.0,14385.0,1179.0,2574.0,344.0,1093.0,1705.0,1797.0,5038.0,8922.0,6874.0,3062.0,8399.0,2862.0,2398.0,650.0,5038.0,318.0,326516.0,20187.0,109.0,231.0,1571.0,16659.0,1209.0,327.0,752.0,16634.0,49298,1135.0,2720.0,1055.0,34757.0,8614,61809.0,256483.0,9184.0,49493.0,3269.0,331006.0,60411.0,37925.0,47559.0,10876.0,102484.0,35088.0,736137,1498.0,690.0,704.0,240765.0,8464.0,19638.0,1590.0,45113,1950.0,1897.0,2958.0,340076.0,13130,2065.0,25225022.0,2998.0,10152.0,823.0,1576.0,73593,32109,405.0,428.0,6539.0,485.0,3103.0,709.0,133.0,1220.0,210433.0,1009.0,54227.0,55217.0,282363,3544449,232.0,960.0,14529.0,11368.0,348.0,495.0,1425.0,1809.0,1118.0
219,13672728,34543.0,3800.0,21507.0,808.0,651.0,118830.0,33489.0,105.0,10642,18632,26034.0,114.0,34260.0,192517.0,109.0,63257.0,61114,1619.0,150.0,55257.0,6977.0,289.0,2038623,141.0,6611.0,1025.0,317.0,187.0,14288.0,104736,1638.0,201.0,4388.0,829.0,318444.0,81837,175242.0,301.0,2383.0,9581.0,14175.0,4325.0,2356.0,974.0,13129,8066.0,12466,4774.0,71225.0,71877.0,84065.0,10753.0,2923.0,234.0,1935.0,8568.0,188.0,6972.0,165720,5828.0,964.0,192737,26022.0,180.0,3906.0,289.0,34008.0,252.0,6368.0,1928.0,273.0,6941.0,30154.0,4068.0,1810,998834.0,82568.0,0.0,259989,89986.0,24684.0,311.0,44403.0,234380,724.0,22647,300.0,1138.0,67449.0,11688.0,6586.0,55830.0,14380.0,1176.0,2570.0,343.0,1091.0,1702.0,1793.0,5028.0,8910.0,6874.0,3060.0,8380.0,2856.0,2393.0,649.0,5027.0,317.0,326089.0,20153.0,109.0,231.0,1569.0,16632.0,1206.0,326.0,750.0,16600.0,49191,1132.0,2714.0,1053.0,34707.0,8594,61734.0,256037.0,9181.0,49430.0,3264.0,330421.0,60333.0,37853.0,47475.0,10862.0,102281.0,35038.0,734821,1495.0,689.0,703.0,240373.0,8449.0,19609.0,1586.0,45020,1946.0,1893.0,2951.0,339915.0,13101,2060.0,27778584.0,2994.0,10130.0,821.0,1573.0,73441,32042,404.0,427.0,6525.0,484.0,3096.0,707.0,133.0,1217.0,210016.0,1007.0,54130.0,55114.0,281776,3539561,232.0,958.0,14513.0,11359.0,347.0,494.0,1422.0,1805.0,1116.0
