,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
177,8379439,26981.0,1652.0,11234.0,836.0,166.0,37538.0,19269.0,101.0,7249,16908,11246.0,103.0,20860.0,99521.0,56296.0,59694,576.0,144.0,22086.0,2990.0,965792,141.0,3729.0,881.0,128.0,10992.0,99423,885.0,191.0,2102.0,831.0,199127.0,83389,59233.0,207.0,853.0,1950.0,5876.0,2217.0,2243.0,968.0,10132,5189.0,12214,4498.0,25268.0,49818.0,50863.0,4006.0,1280.0,1956.0,4368.0,187.0,7055.0,157834,3462.0,872.0,185337,12347.0,176.0,3118.0,186.0,11760.0,252.0,4744.0,1628.0,159.0,4815.0,10276.0,4064.0,1777,377702.0,42386.0,0.0,194980,24763.0,25110.0,325.0,19646.0,235085,612.0,17439,302.0,1103.0,15874.0,4067.0,1738.0,37753.0,2562.0,1081.0,1517.0,531.0,467.0,1768.0,4033.0,4794.0,1363.0,665.0,8530.0,2065.0,1899.0,642.0,1827.0,326.0,162996.0,13236.0,197.0,313.0,8980.0,704.0,262.0,6988.0,48983,1134.0,1973.0,971.0,18423.0,8515,27279.0,172212.0,674.0,23732.0,1314.0,248914.0,28134.0,30820.0,37453.0,6392.0,86180.0,22707.0,559467,654.0,685.0,690.0,140522.0,5566.0,12473.0,1231.0,41736,1528.0,1472.0,2756.0,83590.0,12134,1841.0,1521319.0,1868.0,7225.0,239.0,575.0,57188,30747,180.0,432.0,5255.0,498.0,3106.0,532.0,117.0,1084.0,181259.0,717.0,33873.0,43701.0,298132,2179890,828.0,5400.0,3092.0,326.0,986.0,1556.0,404.0
178,8394080,27062.0,1656.0,11236.0,834.0,166.0,37786.0,19377.0,101.0,7237,16881,11299.0,103.0,20939.0,100008.0,56348.0,59609,581.0,144.0,22230.0,2989.0,969233,141.0,3742.0,879.0,128.0,11036.0,99339,889.0,191.0,2100.0,829.0,200169.0,83248,59584.0,207.0,854.0,1958.0,5909.0,2212.0,2239.0,966.0,10124,5200.0,12201,4493.0,25345.0,49894.0,51120.0,4016.0,1277.0,1952.0,4411.0,187.0,7044.0,157676,3457.0,871.0,185066,12378.0,176.0,3113.0,186.0,11837.0,252.0,4748.0,1632.0,159.0,4835.0,10336.0,4058.0,1773,379539.0,42534.0,0.0,195142,24968.0,25070.0,324.0,19646.0,234726,611.0,17417,301.0,1107.0,15909.0,4086.0,1747.0,37797.0,2569.0,1079.0,1517.0,533.0,467.0,1765.0,4026.0,4823.0,1365.0,669.0,8522.0,2064.0,1901.0,641.0,1839.0,325.0,163608.0,13291.0,197.0,312.0,8979.0,708.0,262.0,7045.0,48934,1132.0,1982.0,969.0,18510.0,8499,27455.0,173338.0,673.0,23852.0,1313.0,249559.0,28210.0,30854.0,37445.0,6412.0,86388.0,22720.0,560363,657.0,684.0,689.0,141042.0,5581.0,12465.0,1232.0,41745,1525.0,1469.0,2759.0,84213.0,12120,1844.0,2027598.0,1864.0,7228.0,239.0,577.0,57369,30697,180.0,431.0,5259.0,497.0,3100.0,531.0,117.0,1082.0,181219.0,716.0,33967.0,43718.0,297910,2181444,826.0,5409.0,3095.0,325.0,995.0,1561.0,404.0
179,8404828,27127.0,1659.0,11235.0,832.0,166.0,37995.0,19467.0,101.0,7224,16853,11342.0,103.0,21003.0,100412.0,56379.0,59518,585.0,144.0,22351.0,2987.0,972021,141.0,3752.0,877.0,128.0,11072.0,99239,892.0,191.0,2098.0,827.0,201038.0,83101,59879.0,207.0,854.0,1964.0,5936.0,2207.0,2235.0,964.0,10114,5208.0,12186,4487.0,25406.0,49948.0,51334.0,4024.0,1274.0,1948.0,4448.0,187.0,7032.0,157495,3451.0,869.0,184778,12402.0,176.0,3108.0,186.0,11902.0,252.0,4750.0,1635.0,159.0,4851.0,10386.0,4051.0,1769,381063.0,42653.0,0.0,195234,25142.0,25028.0,323.0,19641.0,234347,610.0,17393,300.0,1110.0,15935.0,4101.0,1754.0,37826.0,2574.0,1077.0,1517.0,534.0,467.0,1762.0,4018.0,4847.0,1366.0,672.0,8513.0,2062.0,1902.0,640.0,1849.0,324.0,164106.0,13336.0,197.0,311.0,8976.0,711.0,262.0,7093.0,48878,1130.0,1989.0,967.0,18582.0,8483,27603.0,174288.0,672.0,23952.0,1312.0,250064.0,28269.0,30876.0,37428.0,6428.0,86549.0,22725.0,561008,659.0,683.0,688.0,141465.0,5593.0,12455.0,1233.0,41742,1522.0,1466.0,2761.0,84742.0,12104,1846.0,2671666.0,1860.0,7229.0,239.0,578.0,57514,30645,180.0,430.0,5261.0,496.0,3094.0,530.0,117.0,1080.0,181136.0,715.0,34041.0,43722.0,297636,2182248,824.0,5415.0,3096.0,324.0,1003.0,1565.0,404.0
180,8412134,27177.0,1661.0,11231.0,830.0,166.0,38170.0,19541.0,101.0,7211,16823,11377.0,103.0,21054.0,100743.0,56392.0,59422,588.0,144.0,22452.0,2984.0,974231,141.0,3760.0,875.0,128.0,11101.0,99124,894.0,191.0,2095.0,825.0,201753.0,82949,60124.0,207.0,854.0,1969.0,5958.0,2202.0,2231.0,962.0,10102,5214.0,12169,4480.0,25453.0,49982.0,51509.0,4030.0,1271.0,1944.0,4479.0,187.0,7019.0,157294,3445.0,867.0,184475,12420.0,176.0,3102.0,186.0,11956.0,252.0,4750.0,1637.0,159.0,4864.0,10427.0,4044.0,1765,382311.0,42747.0,0.0,195264,25289.0,24984.0,322.0,19631.0,233951,609.0,17367,299.0,1112.0,15954.0,4113.0,1760.0,37842.0,2578.0,1075.0,1516.0,535.0,467.0,1758.0,4010.0,4867.0,1366.0,674.0,8502.0,2060.0,1902.0,639.0,1857.0,323.0,164503.0,13372.0,197.0,310.0,8971.0,713.0,262.0,7134.0,48815,1128.0,1995.0,965.0,18640.0,8466,27726.0,175082.0,671.0,24034.0,1310.0,250445.0,28314.0,30887.0,37403.0,6440.0,86669.0,22723.0,561432,661.0,682.0,687.0,141801.0,5602.0,12442.0,1233.0,41728,1519.0,1463.0,2762.0,85187.0,12087,1847.0,3476612.0,1856.0,7228.0,239.0,579.0,57627,30591,180.0,429.0,5261.0,495.0,3087.0,529.0,117.0,1078.0,181015.0,714.0,34097.0,43714.0,297316,2182388,822.0,5419.0,3096.0,323.0,1009.0,1568.0,404.0
181,8416394,27214.0,1662.0,11224.0,828.0,166.0,38314.0,19601.0,101.0,7197,16792,11405.0,103.0,21093.0,101009.0,56388.0,59321,590.0,144.0,22535.0,2981.0,975930,141.0,3766.0,873.0,128.0,11123.0,98996,895.0,191.0,2092.0,823.0,202332.0,82793,60325.0,207.0,853.0,1973.0,5976.0,2197.0,2226.0,960.0,10089,5217.0,12151,4473.0,25488.0,49999.0,51650.0,4034.0,1268.0,1940.0,4505.0,187.0,7006.0,157075,3438.0,865.0,184159,12432.0,176.0,3096.0,186.0,12000.0,252.0,4749.0,1638.0,159.0,4874.0,10460.0,4036.0,1761,383314.0,42819.0,0.0,195239,25412.0,24938.0,321.0,19617.0,233539,608.0,17339,298.0,1113.0,15966.0,4122.0,1764.0,37846.0,2580.0,1073.0,1515.0,535.0,466.0,1754.0,4002.0,4883.0,1366.0,676.0,8490.0,2057.0,1901.0,638.0,1863.0,322.0,164811.0,13400.0,197.0,309.0,8964.0,715.0,262.0,7168.0,48747,1126.0,1999.0,963.0,18687.0,8449,27828.0,175738.0,670.0,24100.0,1308.0,250716.0,28346.0,30889.0,37371.0,6449.0,86752.0,22715.0,561660,662.0,681.0,686.0,142061.0,5608.0,12427.0,1233.0,41705,1516.0,1460.0,2762.0,85558.0,12068,1847.0,4478757.0,1852.0,7225.0,239.0,579.0,57712,30535,180.0,428.0,5260.0,494.0,3080.0,528.0,117.0,1076.0,180861.0,713.0,34138.0,43695.0,296955,2181941,820.0,5421.0,3095.0,322.0,1014.0,1570.0,403.0
182,8417960,27239.0,1662.0,11215.0,826.0,166.0,38431.0,19649.0,101.0,7183,16760,11426.0,103.0,21122.0,101218.0,56370.0,59216,592.0,144.0,22602.0,2977.0,977176,141.0,3770.0,871.0,128.0,11140.0,98857,896.0,191.0,2088.0,821.0,202791.0,82633,60486.0,207.0,852.0,1976.0,5990.0,2192.0,2221.0,958.0,10074,5218.0,12132,4465.0,25512.0,50001.0,51761.0,4036.0,1265.0,1936.0,4527.0,187.0,6992.0,156840,3431.0,863.0,183831,12439.0,176.0,3090.0,186.0,12036.0,252.0,4746.0,1638.0,159.0,4881.0,10486.0,4028.0,1757,384100.0,42871.0,0.0,195166,25514.0,24891.0,320.0,19599.0,233114,607.0,17310,297.0,1114.0,15972.0,4129.0,1767.0,37839.0,2581.0,1071.0,1513.0,535.0,465.0,1750.0,3993.0,4896.0,1365.0,677.0,8477.0,2054.0,1900.0,637.0,1868.0,321.0,165040.0,13421.0,197.0,308.0,8955.0,716.0,262.0,7196.0,48674,1124.0,2002.0,961.0,18723.0,8431,27910.0,176272.0,669.0,24152.0,1306.0,250890.0,28367.0,30882.0,37333.0,6455.0,86803.0,22702.0,561714,663.0,680.0,685.0,142253.0,5612.0,12410.0,1232.0,41673,1513.0,1457.0,2761.0,85863.0,12048,1846.0,5704616.0,1848.0,7220.0,239.0,579.0,57772,30477,180.0,427.0,5257.0,493.0,3073.0,527.0,117.0,1074.0,180677.0,712.0,34165.0,43667.0,296558,2180976,818.0,5421.0,3093.0,321.0,1018.0,1571.0,402.0
183,8417145,27254.0,1662.0,11204.0,824.0,166.0,38524.0,19686.0,101.0,7168,16727,11442.0,103.0,21142.0,101376.0,56339.0,59108,593.0,144.0,22655.0,2973.0,978022,141.0,3772.0,869.0,128.0,11152.0,98708,896.0,191.0,2084.0,819.0,203143.0,82470,60613.0,207.0,851.0,1978.0,6001.0,2187.0,2216.0,956.0,10058,5217.0,12112,4457.0,25526.0,49989.0,51845.0,4037.0,1262.0,1932.0,4545.0,187.0,6978.0,156591,3424.0,861.0,183493,12442.0,176.0,3083.0,186.0,12064.0,252.0,4742.0,1638.0,159.0,4886.0,10506.0,4020.0,1753,384694.0,42906.0,0.0,195050,25597.0,24843.0,319.0,19578.0,232677,606.0,17279,296.0,1114.0,15973.0,4134.0,1769.0,37823.0,2581.0,1069.0,1511.0,535.0,464.0,1746.0,3984.0,4906.0,1364.0,678.0,8463.0,2050.0,1898.0,636.0,1872.0,320.0,165199.0,13436.0,197.0,307.0,8945.0,717.0,262.0,7219.0,48596,1122.0,2004.0,959.0,18750.0,8413,27975.0,176698.0,668.0,24191.0,1303.0,250978.0,28378.0,30868.0,37289.0,6458.0,86825.0,22684.0,561615,663.0,679.0,684.0,142386.0,5614.0,12392.0,1231.0,41634,1510.0,1454.0,2759.0,86110.0,12027,1845.0,7185991.0,1844.0,7214.0,239.0,579.0,57810,30418,180.0,426.0,5253.0,492.0,3066.0,526.0,117.0,1072.0,180467.0,711.0,34180.0,43630.0,296129,2179552,816.0,5419.0,3090.0,320.0,1021.0,1571.0,401.0
184,8414224,27260.0,1661.0,11191.0,822.0,166.0,38596.0,19713.0,101.0,7153,16693,11453.0,103.0,21154.0,101489.0,56297.0,58997,594.0,144.0,22696.0,2968.0,978514,141.0,3773.0,867.0,128.0,11159.0,98550,896.0,191.0,2080.0,817.0,203401.0,82304,60709.0,207.0,849.0,1979.0,6009.0,2182.0,2211.0,954.0,10041,5215.0,12091,4448.0,25532.0,49965.0,51906.0,4036.0,1259.0,1928.0,4559.0,187.0,6963.0,156330,3416.0,859.0,183146,12441.0,176.0,3076.0,186.0,12086.0,252.0,4737.0,1637.0,159.0,4889.0,10521.0,4011.0,1749,385118.0,42925.0,0.0,194896,25664.0,24794.0,318.0,19554.0,232230,605.0,17247,295.0,1114.0,15969.0,4137.0,1770.0,37799.0,2580.0,1067.0,1509.0,534.0,463.0,1742.0,3975.0,4913.0,1362.0,678.0,8448.0,2046.0,1896.0,635.0,1875.0,319.0,165296.0,13445.0,197.0,306.0,8933.0,717.0,262.0,7237.0,48514,1120.0,2005.0,957.0,18769.0,8395,28025.0,177028.0,667.0,24219.0,1300.0,250990.0,28380.0,30847.0,37240.0,6459.0,86822.0,22662.0,561380,663.0,678.0,683.0,142466.0,5614.0,12372.0,1229.0,41588,1507.0,1451.0,2756.0,86306.0,12005,1843.0,8948424.0,1840.0,7206.0,239.0,578.0,57828,30357,180.0,425.0,5248.0,491.0,3059.0,525.0,117.0,1070.0,180234.0,710.0,34184.0,43586.0,295672,2177724,814.0,5416.0,3086.0,319.0,1023.0,1571.0,400.0
185,8409442,27258.0,1660.0,11176.0,820.0,166.0,38649.0,19732.0,101.0,7138,16659,11459.0,103.0,21159.0,101562.0,56245.0,58883,594.0,144.0,22726.0,2963.0,978693,141.0,3772.0,865.0,128.0,11162.0,98385,895.0,191.0,2075.0,815.0,203576.0,82136,60778.0,207.0,847.0,1979.0,6014.0,2177.0,2206.0,952.0,10023,5211.0,12069,4439.0,25530.0,49931.0,51946.0,4034.0,1256.0,1924.0,4570.0,187.0,6948.0,156058,3408.0,857.0,182791,12437.0,176.0,3069.0,186.0,12102.0,252.0,4731.0,1636.0,159.0,4890.0,10531.0,4002.0,1745,385392.0,42931.0,0.0,194709,25716.0,24744.0,317.0,19527.0,231774,604.0,17214,294.0,1113.0,15961.0,4138.0,1770.0,37768.0,2578.0,1065.0,1506.0,533.0,462.0,1738.0,3966.0,4918.0,1360.0,678.0,8432.0,2042.0,1893.0,634.0,1877.0,318.0,165338.0,13450.0,197.0,305.0,8920.0,717.0,262.0,7251.0,48429,1118.0,2005.0,955.0,18780.0,8376,28062.0,177273.0,666.0,24237.0,1297.0,250935.0,28374.0,30820.0,37187.0,6458.0,86796.0,22636.0,561026,662.0,677.0,682.0,142499.0,5612.0,12351.0,1227.0,41536,1504.0,1448.0,2753.0,86456.0,11982,1841.0,11005218.0,1836.0,7197.0,239.0,577.0,57829,30295,180.0,424.0,5242.0,490.0,3052.0,524.0,117.0,1068.0,179981.0,709.0,34178.0,43535.0,295191,2175539,812.0,5412.0,3082.0,318.0,1024.0,1570.0,399.0
186,8403018,27249.0,1658.0,11160.0,818.0,166.0,38686.0,19743.0,101.0,7122,16624,11461.0,103.0,21158.0,101600.0,56184.0,58767,594.0,144.0,22746.0,2957.0,978595,141.0,3770.0,863.0,128.0,11162.0,98213,894.0,191.0,2070.0,813.0,203677.0,81966,60823.0,207.0,845.0,1978.0,6017.0,2172.0,2201.0,950.0,10004,5206.0,12046,4430.0,25522.0,49887.0,51968.0,4031.0,1253.0,1920.0,4578.0,187.0,6933.0,155777,3400.0,855.0,182429,12430.0,176.0,3062.0,186.0,12113.0,252.0,4724.0,1634.0,159.0,4889.0,10537.0,3993.0,1741,385533.0,42925.0,0.0,194493,25755.0,24693.0,316.0,19498.0,231310,603.0,17180,293.0,1112.0,15950.0,4138.0,1769.0,37730.0,2576.0,1063.0,1503.0,532.0,461.0,1734.0,3957.0,4921.0,1358.0,677.0,8416.0,2038.0,1890.0,633.0,1878.0,317.0,165332.0,13450.0,197.0,304.0,8906.0,716.0,262.0,7261.0,48341,1116.0,2004.0,953.0,18785.0,8357,28087.0,177443.0,665.0,24246.0,1294.0,250820.0,28361.0,30788.0,37130.0,6455.0,86750.0,22607.0,560566,661.0,676.0,681.0,142491.0,5609.0,12329.0,1225.0,41479,1501.0,1445.0,2749.0,86566.0,11958,1838.0,13354100.0,1832.0,7187.0,239.0,576.0,57814,30232,180.0,423.0,5235.0,489.0,3045.0,523.0,117.0,1066.0,179710.0,708.0,34164.0,43479.0,294688,2173038,810.0,5407.0,3077.0,317.0,1025.0,1569.0,398.0
187,8395142,27234.0,1656.0,11143.0,816.0,166.0,38708.0,19748.0,101.0,7106,16589,11460.0,103.0,21151.0,101607.0,56115.0,58649,594.0,144.0,22758.0,2951.0,978252,141.0,3767.0,861.0,128.0,11159.0,98035,893.0,191.0,2065.0,811.0,203713.0,81794,60847.0,207.0,843.0,1977.0,6018.0,2167.0,2196.0,948.0,9985,5200.0,12022,4420.0,25508.0,49835.0,51973.0,4027.0,1250.0,1916.0,4584.0,187.0,6918.0,155487,3392.0,853.0,182061,12420.0,176.0,3055.0,186.0,12119.0,252.0,4717.0,1632.0,159.0,4887.0,10539.0,3984.0,1737,385557.0,42908.0,0.0,194251,25783.0,24641.0,315.0,19467.0,230839,602.0,17145,292.0,1110.0,15936.0,4137.0,1768.0,37687.0,2573.0,1061.0,1500.0,531.0,460.0,1730.0,3948.0,4922.0,1355.0,676.0,8399.0,2034.0,1887.0,632.0,1878.0,316.0,165283.0,13447.0,197.0,303.0,8891.0,715.0,262.0,7268.0,48250,1114.0,2003.0,951.0,18784.0,8338,28102.0,177547.0,664.0,24248.0,1291.0,250653.0,28342.0,30751.0,37070.0,6451.0,86687.0,22575.0,560013,660.0,675.0,680.0,142446.0,5604.0,12306.0,1222.0,41418,1498.0,1442.0,2745.0,86640.0,11934,1835.0,15960280.0,1828.0,7176.0,239.0,575.0,57786,30168,180.0,422.0,5227.0,488.0,3038.0,522.0,117.0,1064.0,179423.0,707.0,34142.0,43418.0,294166,2170259,808.0,5401.0,3072.0,316.0,1025.0,1567.0,397.0
188,8385986,27213.0,1653.0,11125.0,814.0,166.0,38717.0,19747.0,101.0,7090,16553,11456.0,103.0,21139.0,101586.0,56039.0,58529,593.0,144.0,22762.0,2945.0,977693,141.0,3763.0,859.0,128.0,11153.0,97852,891.0,191.0,2060.0,809.0,203691.0,81620,60852.0,207.0,841.0,1975.0,6017.0,2162.0,2191.0,946.0,9965,5193.0,11998,4410.0,25489.0,49776.0,51964.0,4022.0,1247.0,1912.0,4588.0,187.0,6903.0,155190,3384.0,851.0,181688,12408.0,176.0,3048.0,186.0,12121.0,252.0,4709.0,1629.0,159.0,4884.0,10538.0,3975.0,1733,385477.0,42882.0,0.0,193986,25801.0,24589.0,314.0,19434.0,230362,601.0,17110,291.0,1108.0,15919.0,4135.0,1766.0,37639.0,2570.0,1059.0,1497.0,530.0,459.0,1726.0,3939.0,4921.0,1352.0,675.0,8382.0,2030.0,1883.0,631.0,1877.0,315.0,165196.0,13440.0,197.0,302.0,8875.0,714.0,262.0,7272.0,48157,1112.0,2001.0,949.0,18778.0,8319,28107.0,177592.0,663.0,24243.0,1288.0,250440.0,28318.0,30710.0,37007.0,6445.0,86608.0,22541.0,559377,659.0,674.0,679.0,142369.0,5598.0,12282.0,1219.0,41353,1495.0,1439.0,2740.0,86683.0,11909,1832.0,18743332.0,1824.0,7164.0,239.0,574.0,57746,30103,180.0,421.0,5219.0,487.0,3031.0,521.0,117.0,1062.0,179122.0,706.0,34114.0,43352.0,293628,2167235,806.0,5394.0,3066.0,315.0,1025.0,1565.0,396.0
189,8375700,27187.0,1650.0,11106.0,812.0,166.0,38715.0,19741.0,101.0,7074,16517,11449.0,103.0,21123.0,101541.0,55957.0,58407,592.0,144.0,22760.0,2939.0,976943,141.0,3758.0,857.0,128.0,11145.0,97664,889.0,191.0,2055.0,807.0,203618.0,81445,60840.0,207.0,839.0,1973.0,6014.0,2157.0,2186.0,944.0,9945,5185.0,11973,4400.0,25465.0,49710.0,51942.0,4016.0,1244.0,1908.0,4590.0,187.0,6888.0,154887,3376.0,849.0,181311,12394.0,176.0,3041.0,186.0,12119.0,252.0,4701.0,1626.0,159.0,4880.0,10534.0,3966.0,1729,385305.0,42847.0,0.0,193701,25810.0,24536.0,313.0,19400.0,229880,600.0,17074,290.0,1106.0,15900.0,4132.0,1764.0,37586.0,2566.0,1057.0,1494.0,529.0,458.0,1722.0,3930.0,4919.0,1349.0,674.0,8364.0,2026.0,1879.0,630.0,1876.0,314.0,165076.0,13430.0,197.0,301.0,8858.0,713.0,262.0,7273.0,48062,1110.0,1999.0,947.0,18768.0,8300,28104.0,177585.0,662.0,24232.0,1285.0,250186.0,28289.0,30666.0,36941.0,6438.0,86515.0,22505.0,558669,658.0,673.0,678.0,142263.0,5591.0,12258.0,1216.0,41284,1492.0,1436.0,2735.0,86698.0,11884,1828.0,21549964.0,1820.0,7151.0,239.0,573.0,57695,30038,180.0,420.0,5210.0,486.0,3024.0,520.0,117.0,1060.0,178809.0,705.0,34080.0,43282.0,293075,2163995,804.0,5386.0,3060.0,314.0,1024.0,1562.0,395.0
190,8364419,27157.0,1647.0,11086.0,810.0,166.0,38703.0,19730.0,101.0,7058,16481,11440.0,103.0,21103.0,101474.0,55870.0,58284,591.0,144.0,22752.0,2933.0,976025,141.0,3753.0,855.0,128.0,11135.0,97472,887.0,191.0,2050.0,805.0,203500.0,81269,60813.0,207.0,837.0,1970.0,6010.0,2152.0,2181.0,942.0,9924,5177.0,11948,4390.0,25437.0,49639.0,51909.0,4010.0,1241.0,1904.0,4590.0,187.0,6873.0,154578,3368.0,847.0,180930,12378.0,176.0,3034.0,186.0,12114.0,252.0,4692.0,1623.0,159.0,4875.0,10528.0,3957.0,1725,385052.0,42805.0,0.0,193398,25811.0,24483.0,312.0,19364.0,229394,599.0,17038,289.0,1104.0,15879.0,4128.0,1761.0,37529.0,2562.0,1055.0,1491.0,528.0,457.0,1718.0,3921.0,4916.0,1346.0,673.0,8346.0,2022.0,1875.0,629.0,1874.0,313.0,164926.0,13418.0,197.0,300.0,8841.0,712.0,262.0,7272.0,47965,1108.0,1996.0,945.0,18754.0,8281,28094.0,177532.0,661.0,24216.0,1282.0,249896.0,28256.0,30619.0,36873.0,6430.0,86410.0,22467.0,557897,657.0,672.0,677.0,142132.0,5583.0,12233.0,1213.0,41212,1489.0,1433.0,2730.0,86688.0,11858,1824.0,24194880.0,1816.0,7138.0,239.0,572.0,57635,29972,180.0,419.0,5201.0,485.0,3017.0,519.0,117.0,1058.0,178485.0,704.0,34041.0,43209.0,292510,2160565,802.0,5377.0,3054.0,313.0,1023.0,1559.0,394.0
191,8352260,27123.0,1643.0,11065.0,808.0,166.0,38682.0,19715.0,101.0,7042,16444,11429.0,103.0,21080.0,101388.0,55778.0,58160,590.0,144.0,22739.0,2927.0,974958,141.0,3747.0,853.0,128.0,11123.0,97277,885.0,191.0,2045.0,803.0,203342.0,81092,60773.0,207.0,835.0,1967.0,6004.0,2147.0,2176.0,940.0,9903,5168.0,11922,4380.0,25405.0,49563.0,51866.0,4003.0,1238.0,1900.0,4589.0,187.0,6858.0,154264,3360.0,845.0,180546,12361.0,176.0,3027.0,186.0,12106.0,252.0,4683.0,1619.0,159.0,4869.0,10519.0,3948.0,1721,384728.0,42756.0,0.0,193080,25805.0,24429.0,311.0,19327.0,228904,598.0,17001,288.0,1102.0,15856.0,4123.0,1758.0,37469.0,2557.0,1053.0,1488.0,527.0,456.0,1714.0,3912.0,4912.0,1343.0,672.0,8328.0,2018.0,1871.0,628.0,1872.0,312.0,164750.0,13403.0,197.0,299.0,8823.0,711.0,262.0,7269.0,47867,1106.0,1993.0,943.0,18736.0,8262,28077.0,177439.0,660.0,24195.0,1279.0,249574.0,28219.0,30569.0,36803.0,6421.0,86294.0,22427.0,557068,656.0,671.0,676.0,141979.0,5574.0,12208.0,1210.0,41137,1486.0,1430.0,2724.0,86657.0,11832,1820.0,26644344.0,1812.0,7124.0,239.0,571.0,57567,29906,180.0,418.0,5191.0,484.0,3010.0,518.0,117.0,1056.0,178152.0,703.0,33997.0,43133.0,291934,2156968,800.0,5368.0,3047.0,312.0,1022.0,1556.0,393.0
192,8339329,27086.0,1639.0,11043.0,806.0,166.0,38653.0,19696.0,101.0,7026,16407,11416.0,103.0,21054.0,101285.0,55682.0,58035,589.0,144.0,22721.0,2921.0,973760,141.0,3741.0,851.0,128.0,11109.0,97079,883.0,191.0,2040.0,801.0,203149.0,80914,60722.0,207.0,833.0,1963.0,5997.0,2142.0,2171.0,938.0,9882,5159.0,11896,4370.0,25370.0,49483.0,51814.0,3996.0,1235.0,1896.0,4587.0,187.0,6843.0,153946,3352.0,843.0,180159,12342.0,176.0,3020.0,186.0,12096.0,252.0,4673.0,1615.0,159.0,4862.0,10508.0,3939.0,1717,384341.0,42702.0,0.0,192748,25793.0,24375.0,310.0,19289.0,228411,597.0,16964,287.0,1100.0,15831.0,4117.0,1755.0,37406.0,2552.0,1051.0,1485.0,526.0,455.0,1710.0,3903.0,4907.0,1340.0,671.0,8309.0,2014.0,1867.0,627.0,1869.0,311.0,164551.0,13386.0,197.0,298.0,8805.0,710.0,262.0,7264.0,47767,1104.0,1989.0,941.0,18715.0,8243,28055.0,177310.0,659.0,24170.0,1276.0,249224.0,28179.0,30517.0,36731.0,6411.0,86169.0,22386.0,556190,655.0,670.0,675.0,141806.0,5565.0,12182.0,1207.0,41060,1483.0,1427.0,2718.0,86606.0,11806,1816.0,28715474.0,1808.0,7110.0,239.0,570.0,57491,29839,180.0,417.0,5181.0,483.0,3003.0,517.0,117.0,1054.0,177811.0,702.0,33949.0,43054.0,291348,2153224,798.0,5358.0,3040.0,311.0,1020.0,1553.0,392.0
