,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
301,282,40431312,39596.0,17194.0,54054.0,3496.0,7637.0,112.0,1020029.0,63700.0,4368.0,27119.0,67527.0,45043.0,5710.0,77719.0,388066.0,224.0,87739.0,1173718.0,2886.0,2626.0,185.0,310.0,138548.0,150.0,34482.0,5858.0,5238843.0,147.0,31674.0,2388.0,519.0,283.0,21424.0,202777.0,7815.0,226.0,4784.0,1407.0,486178.0,89863,958112.0,486.0,5099.0,99213.0,20178.0,26049.0,6095.0,798.0,2436.0,196758.0,11031.0,35853.0,5394.0,120933.0,154174.0,104315.0,32168.0,4997.0,403.0,4098.0,89755.0,472.0,14179.0,934484.0,4277.0,8763.0,3599.0,18411.0,379845.0,46739.0,600.0,25936.0,3810.0,101988.0,258.0,11429.0,2347.0,3721.0,8886.0,88108.0,48380.0,4216.0,7614564.0,366896.0,0.0,535364.0,430846.0,51617.0,339.0,303891.0,418320.0,8376.0,93586.0,492.0,45128.0,144546.0,45559.0,16607.0,116101.0,52467.0,3558.0,65443.0,1850.0,1354.0,50679.0,219.0,7707.0,11112.0,24237.0,16545.0,5775.0,21133.0,11258.0,3460.0,4642.0,7478.0,397.0,849588.0,68544.0,270.0,309.0,15552.0,178916.0,11137.0,37090.0,12163.0,137627.0,240574.0,1508.0,5322.0,1191.0,60494.0,16534.0,109748.0,321305.0,59200.0,125226.0,573.0,55703.0,863562.0,354718.0,185676.0,102500.0,58916.0,128185.0,186766.0,1409502.0,4978.0,754.0,910.0,339176.0,15240.0,36093.0,149.0,2317.0,57158.0,760.0,32231.0,14165.0,3803.0,698783.0,25061.0,2791.0,5689951.0,5726.0,13505.0,5076.0,5742.0,636578.0,83615.0,5122.0,533.0,10430.0,498.0,3652.0,2034.0,5288.0,38397.0,346488.0,685.0,10382.0,305057.0,117305.0,764471.0,8195788.0,1306.0,2614.0,63306.0,87155.0,1123.0,747.0,2025.0,15643.0,8058.0
302,281,40439532,39528.0,17212.0,53996.0,3503.0,7659.0,112.0,1021649.0,63775.0,4365.0,27074.0,67716.0,45058.0,5715.0,77652.0,387721.0,224.0,87710.0,1530624.0,2890.0,2627.0,185.0,309.0,138342.0,150.0,34530.0,5875.0,5235141.0,147.0,31803.0,2386.0,518.0,283.0,21395.0,202967.0,7819.0,226.0,4774.0,1407.0,485554.0,89707,957775.0,485.0,5089.0,99334.0,20149.0,26159.0,6088.0,801.0,2442.0,198455.0,11019.0,35881.0,5384.0,120815.0,154137.0,104154.0,32171.0,4987.0,402.0,4097.0,89747.0,471.0,14209.0,938448.0,4299.0,8747.0,3592.0,18550.0,380646.0,46662.0,601.0,25984.0,3820.0,101950.0,258.0,11421.0,2342.0,3720.0,8872.0,88079.0,48538.0,4225.0,7614926.0,367158.0,0.0,535405.0,430874.0,51764.0,338.0,303653.0,419298.0,8377.0,93556.0,491.0,45564.0,144356.0,45599.0,16594.0,116040.0,52459.0,3573.0,65633.0,1847.0,1351.0,50777.0,219.0,7736.0,11133.0,24291.0,16515.0,5764.0,21227.0,11249.0,3458.0,4655.0,7464.0,396.0,849125.0,68597.0,270.0,308.0,15567.0,179311.0,11146.0,37235.0,12149.0,138103.0,241772.0,1505.0,5313.0,1188.0,60402.0,16536.0,109668.0,320878.0,59196.0,125164.0,572.0,55759.0,862633.0,354519.0,186907.0,102747.0,58955.0,127998.0,187276.0,1409981.0,4972.0,752.0,908.0,338673.0,15216.0,36073.0,149.0,2313.0,57056.0,759.0,32520.0,14289.0,3795.0,697929.0,25029.0,2786.0,7582270.0,5737.0,13479.0,5068.0,5734.0,848360.0,84019.0,5122.0,532.0,10418.0,497.0,3646.0,2032.0,5284.0,38487.0,346229.0,684.0,10378.0,305639.0,117395.0,767206.0,8194327.0,1303.0,2618.0,63259.0,87112.0,1121.0,745.0,2021.0,15622.0,8046.0
303,280,40436224,39457.0,17223.0,53931.0,3508.0,7676.0,112.0,1022814.0,63824.0,4361.0,27027.0,67865.0,45059.0,5717.0,77572.0,387314.0,224.0,87661.0,1973864.0,2892.0,2627.0,185.0,308.0,138123.0,150.0,34563.0,5889.0,5230501.0,147.0,31909.0,2384.0,517.0,283.0,21364.0,203082.0,7820.0,226.0,4764.0,1406.0,484875.0,89546,957226.0,484.0,5079.0,99415.0,20118.0,26249.0,6080.0,803.0,2447.0,199903.0,11005.0,35896.0,5374.0,120679.0,154064.0,103984.0,32165.0,4977.0,401.0,4095.0,89716.0,470.0,14231.0,941707.0,4317.0,8730.0,3584.0,18668.0,381255.0,46581.0,602.0,26019.0,3828.0,101889.0,258.0,11410.0,2337.0,3718.0,8857.0,88030.0,48665.0,4232.0,7613255.0,367293.0,0.0,535301.0,430786.0,51880.0,337.0,303363.0,420053.0,8376.0,93505.0,490.0,45937.0,144150.0,45622.0,16578.0,115955.0,52438.0,3585.0,65784.0,1844.0,1348.0,50850.0,219.0,7759.0,11148.0,24332.0,16484.0,5753.0,21304.0,11238.0,3455.0,4665.0,7449.0,395.0,848494.0,68625.0,270.0,307.0,15576.0,179613.0,11151.0,37354.0,12133.0,138487.0,242768.0,1502.0,5303.0,1185.0,60305.0,16533.0,109568.0,320416.0,59177.0,125076.0,571.0,55794.0,861586.0,354250.0,187946.0,102938.0,58974.0,127799.0,187677.0,1410036.0,4965.0,750.0,906.0,338140.0,15190.0,36045.0,149.0,2309.0,56950.0,758.0,32766.0,14394.0,3787.0,696992.0,24994.0,2781.0,9989598.0,5745.0,13452.0,5059.0,5725.0,1117778.0,84354.0,5121.0,531.0,10405.0,496.0,3639.0,2030.0,5279.0,38556.0,345910.0,683.0,10372.0,306074.0,117444.0,769423.0,8190895.0,1300.0,2620.0,63201.0,87051.0,1119.0,743.0,2017.0,15599.0,8033.0
304,279,40422736,39384.0,17228.0,53859.0,3511.0,7689.0,112.0,1023576.0,63851.0,4356.0,26978.0,67979.0,45048.0,5717.0,77481.0,386853.0,224.0,87595.0,2518433.0,2893.0,2626.0,185.0,307.0,137893.0,150.0,34583.0,5899.0,5225032.0,147.0,31994.0,2381.0,516.0,283.0,21331.0,203130.0,7819.0,226.0,4753.0,1405.0,484148.0,89380,956491.0,483.0,5068.0,99460.0,20085.0,26322.0,6071.0,805.0,2450.0,201131.0,10990.0,35900.0,5363.0,120527.0,153959.0,103806.0,32151.0,4966.0,400.0,4092.0,89665.0,469.0,14247.0,944341.0,4332.0,8713.0,3576.0,18767.0,381693.0,46497.0,602.0,26043.0,3834.0,101808.0,258.0,11397.0,2332.0,3715.0,8841.0,87964.0,48764.0,4237.0,7609789.0,367316.0,0.0,535069.0,430595.0,51969.0,336.0,303027.0,420610.0,8372.0,93435.0,489.0,46255.0,143930.0,45630.0,16559.0,115850.0,52406.0,3594.0,65900.0,1841.0,1345.0,50901.0,219.0,7777.0,11158.0,24362.0,16452.0,5741.0,21367.0,11225.0,3451.0,4673.0,7434.0,394.0,847714.0,68632.0,270.0,306.0,15580.0,179833.0,11152.0,37449.0,12116.0,138790.0,243585.0,1499.0,5293.0,1182.0,60203.0,16526.0,109451.0,319924.0,59144.0,124965.0,570.0,55810.0,860435.0,353919.0,188815.0,103080.0,58975.0,127590.0,187983.0,1409716.0,4957.0,748.0,904.0,337580.0,15163.0,36011.0,149.0,2304.0,56841.0,756.0,32975.0,14483.0,3779.0,695981.0,24956.0,2775.0,12997718.0,5750.0,13425.0,5050.0,5715.0,1454463.0,84628.0,5118.0,530.0,10390.0,495.0,3632.0,2027.0,5273.0,38607.0,345537.0,682.0,10364.0,306378.0,117456.0,771181.0,8185719.0,1297.0,2621.0,63133.0,86974.0,1117.0,741.0,2013.0,15574.0,8019.0
305,278,40400244,39309.0,17228.0,53781.0,3513.0,7698.0,112.0,1023982.0,63858.0,4350.0,26928.0,68062.0,45026.0,5715.0,77380.0,386344.0,224.0,87513.0,3177226.0,2893.0,2624.0,185.0,306.0,137654.0,150.0,34591.0,5906.0,5218832.0,147.0,32061.0,2378.0,515.0,283.0,21296.0,203119.0,7816.0,226.0,4742.0,1403.0,483379.0,89210,955591.0,482.0,5057.0,99474.0,20050.0,26379.0,6061.0,806.0,2452.0,202164.0,10973.0,35894.0,5352.0,120361.0,153826.0,103622.0,32130.0,4955.0,399.0,4088.0,89596.0,468.0,14257.0,946423.0,4344.0,8695.0,3568.0,18850.0,381980.0,46410.0,602.0,26057.0,3838.0,101710.0,258.0,11383.0,2327.0,3711.0,8824.0,87882.0,48839.0,4240.0,7604735.0,367240.0,0.0,534724.0,430314.0,52034.0,335.0,302651.0,420992.0,8366.0,93349.0,488.0,46524.0,143698.0,45625.0,16538.0,115726.0,52364.0,3601.0,65985.0,1837.0,1342.0,50933.0,219.0,7791.0,11164.0,24382.0,16419.0,5729.0,21417.0,11210.0,3447.0,4678.0,7418.0,393.0,846803.0,68620.0,270.0,305.0,15579.0,179980.0,11150.0,37523.0,12097.0,139021.0,244243.0,1496.0,5282.0,1179.0,60097.0,16515.0,109319.0,319405.0,59099.0,124834.0,569.0,55809.0,859193.0,353534.0,189534.0,103178.0,58960.0,127371.0,188204.0,1409064.0,4949.0,746.0,902.0,336997.0,15135.0,35971.0,149.0,2299.0,56730.0,754.0,33151.0,14558.0,3771.0,694905.0,24916.0,2769.0,16742270.0,5753.0,13397.0,5040.0,5705.0,1873602.0,84848.0,5114.0,529.0,10374.0,494.0,3625.0,2024.0,5266.0,38642.0,345117.0,681.0,10354.0,306567.0,117436.0,772534.0,8179005.0,1294.0,2621.0,63056.0,86883.0,1115.0,739.0,2009.0,15548.0,8004.0
306,277,40369808,39232.0,17223.0,53698.0,3513.0,7704.0,112.0,1024073.0,63847.0,4344.0,26876.0,68117.0,44995.0,5712.0,77270.0,385793.0,224.0,87418.0,3962733.0,2892.0,2621.0,185.0,305.0,137406.0,150.0,34589.0,5911.0,5211987.0,147.0,32111.0,2374.0,514.0,283.0,21259.0,203056.0,7811.0,226.0,4731.0,1401.0,482572.0,89036,954545.0,481.0,5046.0,99460.0,20014.0,26422.0,6051.0,807.0,2453.0,203024.0,10955.0,35879.0,5341.0,120183.0,153668.0,103432.0,32103.0,4944.0,398.0,4083.0,89512.0,467.0,14262.0,948016.0,4353.0,8677.0,3560.0,18918.0,382134.0,46321.0,602.0,26062.0,3840.0,101596.0,258.0,11367.0,2322.0,3706.0,8807.0,87787.0,48892.0,4241.0,7598280.0,367077.0,0.0,534279.0,429953.0,52078.0,334.0,302239.0,421220.0,8358.0,93248.0,487.0,46749.0,143455.0,45608.0,16515.0,115586.0,52313.0,3606.0,66043.0,1833.0,1339.0,50948.0,219.0,7801.0,11166.0,24393.0,16385.0,5717.0,21455.0,11194.0,3442.0,4681.0,7402.0,392.0,845776.0,68591.0,270.0,304.0,15574.0,180063.0,11145.0,37578.0,12077.0,139189.0,244761.0,1493.0,5271.0,1176.0,59987.0,16501.0,109173.0,318863.0,59044.0,124685.0,568.0,55794.0,857870.0,353101.0,190120.0,103238.0,58931.0,127144.0,188350.0,1408119.0,4940.0,744.0,900.0,336393.0,15106.0,35926.0,149.0,2294.0,56617.0,752.0,33298.0,14620.0,3763.0,693772.0,24874.0,2763.0,21322136.0,5754.0,13369.0,5030.0,5694.0,2386272.0,85020.0,5109.0,528.0,10357.0,493.0,3617.0,2020.0,5258.0,38662.0,344655.0,680.0,10342.0,306653.0,117387.0,773528.0,8170932.0,1291.0,2620.0,62971.0,86780.0,1113.0,737.0,2005.0,15521.0,7989.0
307,276,40332344,39154.0,17214.0,53610.0,3512.0,7707.0,112.0,1023886.0,63821.0,4337.0,26823.0,68148.0,44955.0,5707.0,77153.0,385205.0,224.0,87311.0,4882344.0,2890.0,2618.0,185.0,304.0,137151.0,150.0,34578.0,5913.0,5204574.0,147.0,32147.0,2370.0,513.0,283.0,21221.0,202947.0,7804.0,226.0,4720.0,1399.0,481733.0,88859,953371.0,480.0,5035.0,99421.0,19977.0,26453.0,6040.0,807.0,2453.0,203731.0,10936.0,35856.0,5329.0,119994.0,153488.0,103237.0,32070.0,4933.0,397.0,4077.0,89414.0,466.0,14262.0,949176.0,4360.0,8658.0,3552.0,18973.0,382170.0,46230.0,601.0,26060.0,3841.0,101469.0,258.0,11350.0,2317.0,3701.0,8789.0,87680.0,48926.0,4241.0,7590588.0,366837.0,0.0,533746.0,429521.0,52103.0,333.0,301796.0,421311.0,8349.0,93134.0,486.0,46936.0,143203.0,45581.0,16490.0,115432.0,52254.0,3609.0,66077.0,1829.0,1336.0,50948.0,219.0,7808.0,11165.0,24396.0,16351.0,5704.0,21483.0,11177.0,3437.0,4682.0,7386.0,391.0,844647.0,68547.0,270.0,303.0,15565.0,180089.0,11137.0,37617.0,12056.0,139301.0,245155.0,1490.0,5260.0,1173.0,59874.0,16484.0,109015.0,318300.0,58980.0,124521.0,567.0,55766.0,856476.0,352626.0,190588.0,103264.0,58890.0,126910.0,188430.0,1406916.0,4931.0,742.0,898.0,335771.0,15076.0,35877.0,149.0,2289.0,56502.0,750.0,33419.0,14671.0,3755.0,692589.0,24830.0,2757.0,26855628.0,5753.0,13340.0,5020.0,5683.0,3005747.0,85150.0,5103.0,527.0,10339.0,492.0,3609.0,2016.0,5249.0,38670.0,344156.0,679.0,10329.0,306649.0,117313.0,774204.0,8161660.0,1288.0,2618.0,62879.0,86666.0,1111.0,735.0,2001.0,15493.0,7973.0
308,275,40288688,39074.0,17201.0,53518.0,3510.0,7707.0,112.0,1023453.0,63781.0,4330.0,26769.0,68157.0,44908.0,5701.0,77029.0,384584.0,224.0,87193.0,5935670.0,2887.0,2614.0,185.0,303.0,136889.0,150.0,34559.0,5913.0,5196661.0,147.0,32170.0,2366.0,512.0,283.0,21181.0,202797.0,7796.0,226.0,4709.0,1396.0,480865.0,88679,952084.0,479.0,5024.0,99361.0,19939.0,26473.0,6029.0,807.0,2452.0,204303.0,10916.0,35826.0,5317.0,119795.0,153289.0,103037.0,32033.0,4922.0,396.0,4071.0,89304.0,465.0,14258.0,949953.0,4365.0,8639.0,3544.0,19016.0,382102.0,46137.0,600.0,26051.0,3840.0,101330.0,258.0,11332.0,2312.0,3695.0,8771.0,87562.0,48943.0,4239.0,7581804.0,366529.0,0.0,533135.0,429027.0,52111.0,332.0,301325.0,421281.0,8338.0,93009.0,485.0,47089.0,142942.0,45545.0,16463.0,115265.0,52188.0,3611.0,66089.0,1825.0,1333.0,50934.0,219.0,7812.0,11161.0,24392.0,16316.0,5691.0,21502.0,11159.0,3431.0,4682.0,7369.0,390.0,843428.0,68490.0,270.0,302.0,15553.0,180065.0,11127.0,37641.0,12034.0,139363.0,245439.0,1487.0,5248.0,1170.0,59758.0,16464.0,108847.0,317719.0,58908.0,124343.0,566.0,55726.0,855020.0,352114.0,190952.0,103260.0,58838.0,126670.0,188451.0,1405484.0,4921.0,740.0,896.0,335133.0,15045.0,35824.0,149.0,2284.0,56385.0,748.0,33517.0,14712.0,3747.0,691362.0,24784.0,2751.0,33437780.0,5750.0,13311.0,5009.0,5671.0,3742684.0,85242.0,5096.0,526.0,10320.0,491.0,3601.0,2012.0,5240.0,38666.0,343625.0,678.0,10314.0,306565.0,117217.0,774599.0,8151332.0,1285.0,2615.0,62781.0,86542.0,1109.0,733.0,1997.0,15464.0,7957.0
309,274,40239560,38993.0,17185.0,53423.0,3507.0,7705.0,112.0,1022802.0,63729.0,4322.0,26714.0,68147.0,44854.0,5694.0,76899.0,383934.0,224.0,87066.0,7109740.0,2884.0,2610.0,185.0,302.0,136622.0,150.0,34533.0,5911.0,5188308.0,147.0,32182.0,2361.0,511.0,283.0,21140.0,202611.0,7786.0,226.0,4698.0,1393.0,479972.0,88497,950697.0,478.0,5013.0,99281.0,19900.0,26484.0,6017.0,806.0,2450.0,204755.0,10895.0,35790.0,5305.0,119588.0,153073.0,102833.0,31991.0,4911.0,395.0,4064.0,89183.0,464.0,14251.0,950391.0,4368.0,8620.0,3536.0,19049.0,381942.0,46043.0,599.0,26036.0,3838.0,101180.0,258.0,11313.0,2307.0,3689.0,8752.0,87435.0,48945.0,4236.0,7572058.0,366161.0,0.0,532455.0,428478.0,52104.0,331.0,300830.0,421144.0,8326.0,92874.0,484.0,47212.0,142674.0,45501.0,16435.0,115087.0,52116.0,3611.0,66082.0,1821.0,1330.0,50908.0,219.0,7813.0,11154.0,24382.0,16281.0,5678.0,21513.0,11140.0,3425.0,4680.0,7352.0,389.0,842130.0,68422.0,270.0,301.0,15538.0,179996.0,11115.0,37652.0,12011.0,139381.0,245626.0,1484.0,5236.0,1167.0,59640.0,16442.0,108670.0,317122.0,58829.0,124153.0,565.0,55676.0,853509.0,351569.0,191224.0,103229.0,58776.0,126424.0,188420.0,1403851.0,4911.0,738.0,894.0,334481.0,15014.0,35768.0,149.0,2279.0,56267.0,746.0,33595.0,14744.0,3739.0,690096.0,24737.0,2745.0,41117540.0,5746.0,13282.0,4998.0,5659.0,4602606.0,85301.0,5088.0,525.0,10300.0,490.0,3593.0,2008.0,5230.0,38652.0,343065.0,677.0,10298.0,306410.0,117101.0,774746.0,8140071.0,1282.0,2612.0,62678.0,86410.0,1107.0,731.0,1993.0,15434.0,7940.0
310,273,40185616,38911.0,17166.0,53325.0,3503.0,7701.0,112.0,1021959.0,63666.0,4314.0,26658.0,68120.0,44795.0,5686.0,76764.0,383259.0,224.0,86931.0,8371050.0,2880.0,2605.0,185.0,301.0,136350.0,150.0,34501.0,5908.0,5179568.0,147.0,32184.0,2356.0,510.0,283.0,21098.0,202394.0,7775.0,226.0,4687.0,1390.0,479057.0,88312,949222.0,477.0,5002.0,99184.0,19860.0,26486.0,6005.0,805.0,2448.0,205101.0,10874.0,35749.0,5293.0,119373.0,152842.0,102626.0,31946.0,4900.0,394.0,4057.0,89053.0,463.0,14241.0,950530.0,4369.0,8601.0,3528.0,19073.0,381700.0,45947.0,598.0,26016.0,3835.0,101021.0,258.0,11293.0,2302.0,3682.0,8733.0,87299.0,48934.0,4232.0,7561463.0,365740.0,0.0,531715.0,427880.0,52084.0,330.0,300313.0,420913.0,8313.0,92730.0,483.0,47308.0,142400.0,45450.0,16406.0,114899.0,52038.0,3610.0,66059.0,1817.0,1327.0,50872.0,219.0,7812.0,11145.0,24367.0,16245.0,5665.0,21517.0,11120.0,3418.0,4677.0,7335.0,388.0,840762.0,68344.0,270.0,300.0,15520.0,179888.0,11101.0,37652.0,11987.0,139360.0,245727.0,1481.0,5224.0,1164.0,59520.0,16418.0,108485.0,316511.0,58743.0,123952.0,564.0,55617.0,851950.0,350995.0,191414.0,103175.0,58706.0,126174.0,188343.0,1402040.0,4901.0,736.0,892.0,333817.0,14982.0,35709.0,149.0,2274.0,56148.0,744.0,33655.0,14768.0,3731.0,688797.0,24689.0,2739.0,49885448.0,5741.0,13252.0,4987.0,5647.0,5584507.0,85331.0,5080.0,524.0,10280.0,489.0,3585.0,2004.0,5220.0,38630.0,342480.0,676.0,10281.0,306193.0,116968.0,774673.0,8127989.0,1279.0,2608.0,62570.0,86270.0,1105.0,729.0,1989.0,15403.0,7923.0
311,272,40127420,38828.0,17145.0,53224.0,3498.0,7695.0,112.0,1020947.0,63594.0,4305.0,26601.0,68078.0,44731.0,5677.0,76624.0,382562.0,224.0,86789.0,9656372.0,2876.0,2600.0,185.0,300.0,136074.0,150.0,34463.0,5903.0,5170488.0,147.0,32177.0,2351.0,509.0,283.0,21055.0,202149.0,7763.0,226.0,4676.0,1387.0,478123.0,88126,947670.0,476.0,4991.0,99072.0,19819.0,26481.0,5992.0,804.0,2445.0,205353.0,10852.0,35703.0,5281.0,119152.0,152598.0,102416.0,31897.0,4889.0,393.0,4049.0,88914.0,462.0,14228.0,950404.0,4369.0,8582.0,3520.0,19089.0,381386.0,45850.0,597.0,25991.0,3831.0,100854.0,258.0,11272.0,2297.0,3675.0,8714.0,87156.0,48911.0,4227.0,7550120.0,365272.0,0.0,530921.0,427240.0,52053.0,329.0,299778.0,420598.0,8299.0,92578.0,482.0,47380.0,142120.0,45393.0,16376.0,114703.0,51956.0,3608.0,66021.0,1813.0,1324.0,50826.0,219.0,7809.0,11134.0,24347.0,16209.0,5652.0,21515.0,11099.0,3411.0,4673.0,7318.0,387.0,839333.0,68257.0,270.0,299.0,15500.0,179745.0,11086.0,37642.0,11963.0,139305.0,245752.0,1478.0,5212.0,1161.0,59398.0,16392.0,108293.0,315888.0,58652.0,123742.0,563.0,55550.0,850349.0,350396.0,191532.0,103100.0,58628.0,125919.0,188226.0,1400073.0,4890.0,734.0,890.0,333143.0,14950.0,35647.0,149.0,2269.0,56028.0,742.0,33699.0,14785.0,3723.0,687468.0,24640.0,2733.0,59610276.0,5735.0,13222.0,4976.0,5634.0,6673764.0,85335.0,5071.0,523.0,10259.0,488.0,3577.0,2000.0,5209.0,38600.0,341873.0,675.0,10263.0,305921.0,116819.0,774406.0,8115185.0,1276.0,2604.0,62458.0,86124.0,1103.0,727.0,1985.0,15372.0,7906.0
312,271,40065488,38744.0,17121.0,53121.0,3493.0,7688.0,112.0,1019785.0,63513.0,4296.0,26544.0,68023.0,44662.0,5668.0,76480.0,381846.0,224.0,86640.0,10867260.0,2871.0,2595.0,185.0,299.0,135794.0,150.0,34420.0,5897.0,5161110.0,147.0,32162.0,2346.0,508.0,283.0,21011.0,201879.0,7750.0,226.0,4665.0,1384.0,477172.0,87938,946050.0,475.0,4980.0,98947.0,19778.0,26469.0,5979.0,802.0,2442.0,205522.0,10830.0,35653.0,5269.0,118925.0,152342.0,102203.0,31845.0,4878.0,392.0,4041.0,88768.0,461.0,14213.0,950044.0,4367.0,8563.0,3512.0,19098.0,381009.0,45752.0,596.0,25962.0,3826.0,100680.0,258.0,11250.0,2292.0,3668.0,8694.0,87007.0,48878.0,4221.0,7538120.0,364763.0,0.0,530080.0,426562.0,52011.0,328.0,299226.0,420210.0,8284.0,92419.0,481.0,47431.0,141835.0,45330.0,16345.0,114499.0,51869.0,3605.0,65970.0,1809.0,1321.0,50772.0,219.0,7804.0,11121.0,24323.0,16173.0,5639.0,21507.0,11077.0,3404.0,4668.0,7301.0,386.0,837850.0,68162.0,270.0,298.0,15478.0,179572.0,11069.0,37623.0,11938.0,139220.0,245710.0,1475.0,5200.0,1158.0,59274.0,16365.0,108095.0,315254.0,58556.0,123524.0,562.0,55476.0,848711.0,349774.0,191586.0,103006.0,58544.0,125661.0,188073.0,1397968.0,4879.0,732.0,888.0,332460.0,14917.0,35583.0,149.0,2264.0,55907.0,740.0,33729.0,14796.0,3715.0,686113.0,24590.0,2727.0,69989800.0,5728.0,13192.0,4965.0,5621.0,7836646.0,85316.0,5062.0,522.0,10238.0,487.0,3569.0,1996.0,5198.0,38563.0,341247.0,674.0,10244.0,305600.0,116657.0,773967.0,8101746.0,1273.0,2599.0,62342.0,85972.0,1101.0,725.0,1981.0,15340.0,7888.0
313,270,40000268,38660.0,17095.0,53016.0,3487.0,7679.0,112.0,1018491.0,63425.0,4287.0,26486.0,67956.0,44589.0,5658.0,76333.0,381113.0,224.0,86486.0,11999825.0,2866.0,2589.0,185.0,298.0,135511.0,150.0,34373.0,5890.0,5151471.0,147.0,32140.0,2341.0,507.0,283.0,20967.0,201588.0,7736.0,226.0,4654.0,1381.0,476206.0,87749,944371.0,474.0,4969.0,98810.0,19736.0,26451.0,5966.0,800.0,2438.0,205617.0,10807.0,35599.0,5257.0,118693.0,152076.0,101988.0,31791.0,4867.0,391.0,4033.0,88615.0,460.0,14196.0,949477.0,4364.0,8544.0,3504.0,19101.0,380576.0,45653.0,595.0,25929.0,3821.0,100500.0,258.0,11228.0,2287.0,3660.0,8674.0,86852.0,48836.0,4215.0,7525542.0,364217.0,0.0,529198.0,425851.0,51960.0,327.0,298660.0,419757.0,8269.0,92254.0,480.0,47464.0,141546.0,45263.0,16313.0,114289.0,51779.0,3601.0,65907.0,1805.0,1318.0,50711.0,219.0,7797.0,11106.0,24295.0,16137.0,5626.0,21494.0,11055.0,3396.0,4662.0,7284.0,385.0,836320.0,68060.0,270.0,297.0,15454.0,179372.0,11051.0,37596.0,11913.0,139108.0,245608.0,1472.0,5188.0,1155.0,59149.0,16336.0,107891.0,314611.0,58456.0,123299.0,561.0,55396.0,847041.0,349133.0,191583.0,102896.0,58454.0,125400.0,187888.0,1395742.0,4868.0,730.0,886.0,331769.0,14884.0,35517.0,149.0,2259.0,55785.0,738.0,33746.0,14802.0,3707.0,684736.0,24539.0,2721.0,80445616.0,5720.0,13162.0,4954.0,5608.0,9008717.0,85277.0,5052.0,521.0,10216.0,486.0,3561.0,1992.0,5187.0,38520.0,340604.0,673.0,10224.0,305236.0,116483.0,773377.0,8087748.0,1270.0,2594.0,62223.0,85815.0,1099.0,723.0,1977.0,15308.0,7870.0
