,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
264,253,28431916,38303.0,11189.0,47822.0,1316.0,3064.0,526206.0,44859.0,2927.0,26293,31893,37694.0,2929.0,58106.0,335273.0,180.0,73181.0,87963,1610.0,2175.0,175.0,236.0,124534.0,23461.0,2314.0,4175833,145.0,17786.0,1468.0,460.0,274.0,19340.0,137230,4536.0,205.0,4687.0,1041.0,428029.0,88994,706775.0,442.0,5297.0,55786.0,19019.0,13037.0,4466.0,124.0,1488.0,34018,10375.0,19827,5306.0,100844.0,106989.0,99864.0,26625.0,4945.0,356.0,2651.0,65679.0,406.0,8432.0,361437,722.0,8498.0,3472.0,2082.0,256717,44847.0,318.0,12476.0,1896.0,80605.0,253.0,10029.0,2207.0,1907.0,8313.0,65833.0,11471.0,2136,4757956.0,213295.0,0.0,397635,289895.0,30818.0,327.0,156176.0,283240,3856.0,74113,377.0,2985.0,134717.0,35556.0,14445.0,94301.0,44436.0,1416.0,23413.0,1188.0,1292.0,23794.0,108.0,3227.0,7070.0,15619.0,15550.0,5586.0,9821.0,9032.0,2928.0,2244.0,7081.0,345.0,658702.0,42093.0,163.0,299.0,6670.0,84034.0,5094.0,2653.0,9462.0,52405.0,80189,1438.0,5172.0,1158.0,55906.0,12218,88058.0,297816.0,38858.0,100869.0,509.0,28261.0,706782.0,252170.0,72526.0,61831.0,36958.0,120260.0,101254.0,1049276,4534.0,716.0,879.0,321800.0,14012.0,31817.0,137.0,2062.0,56543,549.0,5004.0,3356.0,3328.0,637697.0,22053,2505.0,3187205.0,3142.0,13431.0,4557.0,4962.0,86056,45437,3547.0,487,8915.0,498.0,3397.0,1551.0,2735.0,6934.0,288600.0,643.0,4463.0,160385.0,77093.0,362051,6384642,1193.0,1765.0,46019.0,56217.0,1048.0,747.0,1976.0,13250.0,8201.0
265,253,28429758,38245.0,11200.0,47797.0,1315.0,3062.0,527104.0,44798.0,2937.0,26256,31920,37651.0,2936.0,58109.0,335096.0,180.0,73087.0,87807,1617.0,2170.0,175.0,236.0,124468.0,23492.0,2317.0,4171170,145.0,17783.0,1465.0,459.0,274.0,19304.0,137205,4535.0,205.0,4678.0,1039.0,427589.0,88837,707003.0,441.0,5305.0,55954.0,19004.0,13050.0,4463.0,124.0,1485.0,34146,10365.0,19861,5295.0,100744.0,106721.0,99723.0,26595.0,4936.0,355.0,2650.0,65795.0,405.0,8424.0,362043,721.0,8482.0,3475.0,2091.0,256526,44782.0,317.0,12486.0,1900.0,80584.0,253.0,10023.0,2202.0,1916.0,8299.0,65775.0,11543.0,2132,4767795.0,213565.0,0.0,397402,290361.0,30810.0,326.0,156691.0,283010,3872.0,74076,376.0,2997.0,134549.0,35519.0,14437.0,94306.0,44372.0,1413.0,23468.0,1187.0,1289.0,23933.0,108.0,3226.0,7064.0,15617.0,15534.0,5576.0,9818.0,9031.0,2925.0,2246.0,7068.0,344.0,658527.0,42103.0,163.0,298.0,6694.0,84267.0,5105.0,2684.0,9471.0,52511.0,80239,1435.0,5180.0,1156.0,55854.0,12230,87965.0,297367.0,38944.0,100842.0,508.0,28390.0,706331.0,252274.0,72475.0,61791.0,36968.0,120095.0,101298.0,1048507,4531.0,714.0,877.0,321377.0,13992.0,31769.0,137.0,2058.0,56449,548.0,5008.0,3356.0,3321.0,636785.0,22043,2499.0,4243719.0,3137.0,13412.0,4556.0,4957.0,85960,45407,3552.0,486,8905.0,497.0,3390.0,1550.0,2745.0,6986.0,288454.0,642.0,4479.0,160903.0,77077.0,361979,6378949,1190.0,1764.0,46020.0,56216.0,1046.0,745.0,1972.0,13245.0,8222.0
266,253,28420420,38183.0,11207.0,47762.0,1314.0,3059.0,527760.0,44732.0,2945.0,26216,31935,37603.0,2941.0,58096.0,334852.0,180.0,72985.0,87646,1623.0,2165.0,175.0,236.0,124377.0,23513.0,2319.0,4165957,145.0,17775.0,1462.0,458.0,274.0,19267.0,137147,4533.0,205.0,4669.0,1037.0,427088.0,88675,707019.0,440.0,5311.0,56088.0,18986.0,13058.0,4459.0,124.0,1482.0,34250,10353.0,19885,5284.0,100629.0,106456.0,99572.0,26562.0,4927.0,354.0,2648.0,65880.0,404.0,8415.0,362484,720.0,8465.0,3477.0,2098.0,256290,44713.0,316.0,12491.0,1903.0,80544.0,253.0,10015.0,2197.0,1923.0,8284.0,65707.0,11603.0,2127,4775246.0,213748.0,0.0,397092,290697.0,30794.0,325.0,157105.0,282733,3885.0,74024,375.0,3007.0,134365.0,35477.0,14426.0,94286.0,44304.0,1410.0,23511.0,1185.0,1286.0,24050.0,108.0,3224.0,7056.0,15611.0,15516.0,5566.0,9813.0,9028.0,2922.0,2247.0,7055.0,343.0,658200.0,42101.0,163.0,297.0,6713.0,84450.0,5113.0,2710.0,9476.0,52591.0,80262,1432.0,5186.0,1154.0,55793.0,12237,87860.0,296892.0,39010.0,100792.0,507.0,28496.0,705748.0,252300.0,72411.0,61739.0,36967.0,119917.0,101310.0,1047553,4527.0,712.0,875.0,320919.0,13971.0,31718.0,137.0,2054.0,56351,547.0,5010.0,3355.0,3314.0,635812.0,22028,2493.0,5586926.0,3132.0,13392.0,4554.0,4951.0,85852,45369,3555.0,485,8893.0,496.0,3383.0,1548.0,2753.0,7030.0,288250.0,641.0,4492.0,161319.0,77043.0,361821,6372250,1187.0,1762.0,46009.0,56200.0,1044.0,743.0,1968.0,13237.0,8238.0
267,253,28404740,38118.0,11210.0,47718.0,1312.0,3055.0,528202.0,44662.0,2951.0,26174,31940,37551.0,2945.0,58069.0,334548.0,180.0,72875.0,87481,1627.0,2160.0,175.0,236.0,124264.0,23525.0,2320.0,4160260,145.0,17763.0,1459.0,457.0,274.0,19229.0,137060,4530.0,205.0,4659.0,1035.0,426533.0,88508,706849.0,439.0,5314.0,56191.0,18965.0,13061.0,4454.0,124.0,1479.0,34333,10340.0,19901,5272.0,100501.0,106194.0,99412.0,26525.0,4917.0,353.0,2645.0,65938.0,403.0,8404.0,362779,719.0,8448.0,3477.0,2104.0,256014,44640.0,315.0,12492.0,1905.0,80487.0,253.0,10005.0,2192.0,1929.0,8269.0,65629.0,11653.0,2122,4780584.0,213854.0,0.0,396714,290918.0,30772.0,324.0,157430.0,282414,3895.0,73958,374.0,3015.0,134167.0,35430.0,14412.0,94243.0,44232.0,1407.0,23542.0,1183.0,1283.0,24147.0,108.0,3221.0,7047.0,15601.0,15496.0,5555.0,9806.0,9023.0,2918.0,2247.0,7041.0,342.0,657739.0,42088.0,163.0,296.0,6728.0,84590.0,5119.0,2732.0,9478.0,52648.0,80261,1429.0,5189.0,1152.0,55724.0,12240,87744.0,296394.0,39058.0,100721.0,506.0,28582.0,705048.0,252257.0,72335.0,61677.0,36956.0,119728.0,101294.0,1046436,4522.0,710.0,873.0,320430.0,13948.0,31664.0,137.0,2050.0,56249,546.0,5010.0,3353.0,3307.0,634786.0,22009,2487.0,7264233.0,3126.0,13370.0,4551.0,4944.0,85734,45323,3557.0,484,8880.0,495.0,3376.0,1546.0,2759.0,7067.0,287994.0,640.0,4502.0,161644.0,76992.0,361586,6364663,1184.0,1760.0,45987.0,56171.0,1042.0,741.0,1964.0,13226.0,8250.0
268,253,28383452,38050.0,11209.0,47667.0,1310.0,3051.0,528454.0,44588.0,2955.0,26130,31936,37495.0,2947.0,58030.0,334192.0,180.0,72759.0,87312,1630.0,2155.0,175.0,236.0,124131.0,23529.0,2320.0,4154136,145.0,17748.0,1456.0,456.0,274.0,19190.0,136947,4526.0,205.0,4649.0,1033.0,425931.0,88337,706513.0,438.0,5315.0,56267.0,18941.0,13060.0,4448.0,124.0,1476.0,34397,10325.0,19910,5260.0,100361.0,105934.0,99245.0,26485.0,4907.0,352.0,2642.0,65972.0,402.0,8392.0,362945,718.0,8430.0,3476.0,2108.0,255703,44564.0,314.0,12489.0,1906.0,80416.0,253.0,9993.0,2187.0,1933.0,8253.0,65543.0,11694.0,2117,4784053.0,213891.0,0.0,396276,291037.0,30744.0,323.0,157676.0,282058,3903.0,73880,373.0,3021.0,133957.0,35379.0,14396.0,94180.0,44157.0,1404.0,23563.0,1181.0,1280.0,24226.0,108.0,3217.0,7037.0,15588.0,15474.0,5544.0,9797.0,9016.0,2914.0,2246.0,7027.0,341.0,657159.0,42065.0,163.0,295.0,6739.0,84691.0,5123.0,2751.0,9477.0,52684.0,80239,1426.0,5190.0,1150.0,55648.0,12239,87618.0,295876.0,39090.0,100632.0,505.0,28650.0,704245.0,252153.0,72249.0,61606.0,36937.0,119530.0,101253.0,1045175,4516.0,708.0,871.0,319914.0,13924.0,31608.0,137.0,2046.0,56144,545.0,5009.0,3350.0,3300.0,633713.0,21986,2481.0,9350351.0,3120.0,13347.0,4547.0,4936.0,85607,45270,3557.0,483,8866.0,494.0,3369.0,1543.0,2763.0,7098.0,287692.0,639.0,4509.0,161889.0,76927.0,361284,6356292,1181.0,1757.0,45955.0,56130.0,1040.0,739.0,1960.0,13213.0,8258.0
269,253,28357214,37980.0,11205.0,47609.0,1308.0,3046.0,528539.0,44511.0,2958.0,26084,31924,37435.0,2948.0,57980.0,333790.0,180.0,72637.0,87140,1632.0,2150.0,175.0,236.0,123981.0,23526.0,2319.0,4147637,145.0,17730.0,1453.0,455.0,274.0,19150.0,136811,4521.0,205.0,4639.0,1031.0,425287.0,88163,706032.0,437.0,5314.0,56319.0,18915.0,13056.0,4441.0,124.0,1473.0,34444,10309.0,19912,5248.0,100211.0,105676.0,99071.0,26443.0,4897.0,351.0,2638.0,65984.0,401.0,8379.0,362996,717.0,8412.0,3474.0,2111.0,255361,44485.0,313.0,12483.0,1906.0,80332.0,253.0,9980.0,2182.0,1936.0,8237.0,65450.0,11727.0,2112,4785869.0,213868.0,0.0,395785,291066.0,30711.0,322.0,157852.0,281669,3909.0,73792,372.0,3025.0,133736.0,35325.0,14378.0,94100.0,44079.0,1401.0,23575.0,1178.0,1277.0,24289.0,108.0,3213.0,7026.0,15572.0,15450.0,5532.0,9786.0,9007.0,2909.0,2244.0,7012.0,340.0,656475.0,42034.0,163.0,294.0,6747.0,84758.0,5125.0,2767.0,9473.0,52702.0,80198,1423.0,5190.0,1148.0,55566.0,12235,87484.0,295341.0,39108.0,100527.0,504.0,28703.0,703351.0,251995.0,72154.0,61527.0,36910.0,119323.0,101190.0,1043787,4509.0,706.0,869.0,319374.0,13899.0,31550.0,137.0,2042.0,56036,544.0,5006.0,3346.0,3293.0,632598.0,21960,2475.0,11899804.0,3114.0,13323.0,4542.0,4928.0,85472,45211,3556.0,482,8851.0,493.0,3362.0,1540.0,2766.0,7123.0,287350.0,638.0,4514.0,162063.0,76849.0,360922,6347231,1178.0,1754.0,45915.0,56079.0,1038.0,737.0,1956.0,13198.0,8263.0
270,253,28326606,37908.0,11198.0,47545.0,1305.0,3041.0,528476.0,44431.0,2959.0,26036,31905,37372.0,2948.0,57920.0,333347.0,180.0,72510.0,86965,1633.0,2145.0,175.0,236.0,123816.0,23517.0,2317.0,4140808,145.0,17709.0,1450.0,454.0,274.0,19110.0,136655,4515.0,205.0,4629.0,1029.0,424606.0,87986,705422.0,436.0,5312.0,56350.0,18887.0,13049.0,4434.0,124.0,1470.0,34477,10292.0,19909,5236.0,100052.0,105420.0,98891.0,26398.0,4886.0,350.0,2634.0,65977.0,400.0,8365.0,362946,716.0,8394.0,3471.0,2113.0,254992,44403.0,312.0,12474.0,1905.0,80236.0,253.0,9965.0,2177.0,1938.0,8220.0,65350.0,11753.0,2107,4786223.0,213791.0,0.0,395247,291015.0,30674.0,321.0,157966.0,281251,3913.0,73694,371.0,3028.0,133506.0,35267.0,14358.0,94004.0,43998.0,1398.0,23579.0,1175.0,1274.0,24338.0,108.0,3208.0,7014.0,15554.0,15425.0,5520.0,9774.0,8997.0,2904.0,2242.0,6997.0,339.0,655698.0,41995.0,163.0,293.0,6752.0,84795.0,5125.0,2780.0,9467.0,52704.0,80141,1420.0,5188.0,1146.0,55479.0,12228,87342.0,294790.0,39113.0,100408.0,503.0,28742.0,702377.0,251789.0,72051.0,61441.0,36876.0,119109.0,101108.0,1042287,4502.0,704.0,867.0,318813.0,13873.0,31490.0,137.0,2038.0,55926,543.0,5002.0,3342.0,3286.0,631447.0,21931,2469.0,14977108.0,3107.0,13298.0,4536.0,4919.0,85330,45147,3554.0,481,8835.0,492.0,3355.0,1537.0,2768.0,7143.0,286972.0,637.0,4517.0,162174.0,76760.0,360508,6337562,1175.0,1751.0,45867.0,56019.0,1036.0,735.0,1952.0,13181.0,8265.0
271,253,28292144,37834.0,11189.0,47476.0,1302.0,3035.0,528282.0,44348.0,2959.0,25987,31880,37306.0,2947.0,57852.0,332868.0,180.0,72379.0,86787,1633.0,2140.0,175.0,236.0,123637.0,23503.0,2315.0,4133689,145.0,17686.0,1447.0,453.0,274.0,19069.0,136481,4508.0,205.0,4619.0,1027.0,423893.0,87806,704698.0,435.0,5308.0,56363.0,18857.0,13039.0,4426.0,124.0,1467.0,34497,10274.0,19901,5224.0,99885.0,105166.0,98706.0,26351.0,4875.0,349.0,2629.0,65954.0,399.0,8350.0,362807,715.0,8375.0,3467.0,2114.0,254599,44319.0,311.0,12463.0,1904.0,80130.0,253.0,9949.0,2172.0,1939.0,8203.0,65245.0,11773.0,2102,4785285.0,213667.0,0.0,394668,290894.0,30633.0,320.0,158025.0,280808,3915.0,73588,370.0,3029.0,133267.0,35207.0,14336.0,93895.0,43915.0,1395.0,23576.0,1172.0,1271.0,24375.0,108.0,3203.0,7002.0,15534.0,15398.0,5508.0,9760.0,8985.0,2898.0,2239.0,6982.0,338.0,654840.0,41949.0,163.0,292.0,6754.0,84805.0,5124.0,2791.0,9459.0,52692.0,80069,1417.0,5185.0,1144.0,55387.0,12218,87194.0,294226.0,39107.0,100276.0,502.0,28769.0,701332.0,251541.0,71941.0,61349.0,36836.0,118888.0,101009.0,1040688,4494.0,702.0,865.0,318234.0,13846.0,31429.0,137.0,2034.0,55814,542.0,4997.0,3337.0,3279.0,630264.0,21899,2463.0,18633598.0,3100.0,13272.0,4529.0,4910.0,85182,45078,3551.0,480,8818.0,491.0,3348.0,1534.0,2769.0,7159.0,286563.0,636.0,4518.0,162230.0,76661.0,360047,6327357,1172.0,1747.0,45813.0,55951.0,1034.0,733.0,1948.0,13162.0,8264.0
272,253,28254286,37759.0,11178.0,47402.0,1299.0,3029.0,527972.0,44263.0,2958.0,25936,31849,37238.0,2945.0,57776.0,332357.0,180.0,72244.0,86607,1633.0,2135.0,175.0,236.0,123447.0,23484.0,2312.0,4126315,145.0,17661.0,1444.0,452.0,274.0,19028.0,136291,4501.0,205.0,4609.0,1025.0,423152.0,87624,703874.0,434.0,5303.0,56359.0,18825.0,13027.0,4418.0,124.0,1464.0,34505,10255.0,19888,5212.0,99711.0,104914.0,98516.0,26303.0,4864.0,348.0,2624.0,65916.0,398.0,8335.0,362589,714.0,8356.0,3463.0,2114.0,254185,44233.0,310.0,12450.0,1902.0,80015.0,253.0,9932.0,2167.0,1939.0,8185.0,65135.0,11787.0,2097,4783206.0,213501.0,0.0,394053,290711.0,30589.0,319.0,158036.0,280343,3916.0,73475,369.0,3029.0,133021.0,35144.0,14313.0,93774.0,43830.0,1392.0,23567.0,1169.0,1268.0,24401.0,108.0,3197.0,6989.0,15512.0,15370.0,5496.0,9745.0,8972.0,2892.0,2236.0,6966.0,337.0,653910.0,41897.0,163.0,291.0,6754.0,84792.0,5121.0,2800.0,9449.0,52667.0,79984,1414.0,5181.0,1142.0,55291.0,12206,87040.0,293650.0,39091.0,100133.0,501.0,28785.0,700225.0,251256.0,71825.0,61251.0,36791.0,118662.0,100895.0,1039003,4486.0,700.0,863.0,317639.0,13818.0,31366.0,137.0,2030.0,55700,541.0,4991.0,3332.0,3272.0,629053.0,21865,2457.0,22894296.0,3093.0,13245.0,4522.0,4900.0,85029,45005,3547.0,479,8801.0,490.0,3341.0,1531.0,2769.0,7171.0,286126.0,635.0,4518.0,162237.0,76553.0,359545,6316683,1169.0,1743.0,45753.0,55876.0,1032.0,731.0,1944.0,13142.0,8261.0
273,253,28213436,37682.0,11165.0,47324.0,1296.0,3023.0,527560.0,44176.0,2956.0,25884,31813,37168.0,2942.0,57694.0,331818.0,180.0,72106.0,86425,1632.0,2130.0,175.0,236.0,123246.0,23461.0,2309.0,4118719,145.0,17634.0,1441.0,451.0,274.0,18986.0,136087,4493.0,205.0,4599.0,1023.0,422386.0,87440,702961.0,433.0,5297.0,56341.0,18792.0,13013.0,4409.0,124.0,1461.0,34503,10235.0,19871,5200.0,99531.0,104663.0,98322.0,26253.0,4853.0,347.0,2619.0,65865.0,397.0,8319.0,362301,713.0,8337.0,3458.0,2113.0,253752,44145.0,309.0,12435.0,1900.0,79892.0,253.0,9914.0,2162.0,1938.0,8167.0,65020.0,11796.0,2092,4780117.0,213298.0,0.0,393406,290473.0,30542.0,318.0,158004.0,279858,3915.0,73356,368.0,3028.0,132768.0,35079.0,14289.0,93642.0,43743.0,1389.0,23553.0,1166.0,1265.0,24417.0,108.0,3191.0,6976.0,15488.0,15341.0,5484.0,9729.0,8958.0,2886.0,2232.0,6950.0,336.0,652917.0,41840.0,163.0,290.0,6752.0,84758.0,5117.0,2807.0,9438.0,52631.0,79888,1411.0,5176.0,1140.0,55192.0,12192,86881.0,293064.0,39067.0,99980.0,500.0,28791.0,699063.0,250938.0,71703.0,61148.0,36741.0,118431.0,100768.0,1037241,4477.0,698.0,861.0,317030.0,13790.0,31302.0,137.0,2026.0,55585,540.0,4984.0,3326.0,3265.0,627818.0,21829,2451.0,27750788.0,3086.0,13218.0,4514.0,4890.0,84871,44929,3542.0,478,8783.0,489.0,3334.0,1528.0,2768.0,7179.0,285665.0,634.0,4516.0,162200.0,76437.0,359007,6305596,1166.0,1739.0,45688.0,55795.0,1030.0,729.0,1940.0,13120.0,8256.0
274,253,28169952,37604.0,11150.0,47243.0,1293.0,3016.0,527058.0,44087.0,2953.0,25831,31773,37096.0,2939.0,57606.0,331255.0,180.0,71965.0,86241,1631.0,2125.0,175.0,236.0,123036.0,23434.0,2305.0,4110927,145.0,17605.0,1438.0,450.0,274.0,18944.0,135871,4485.0,205.0,4589.0,1021.0,421598.0,87254,701970.0,432.0,5290.0,56310.0,18758.0,12997.0,4400.0,124.0,1458.0,34492,10215.0,19851,5188.0,99346.0,104414.0,98125.0,26202.0,4842.0,346.0,2613.0,65803.0,396.0,8303.0,361952,712.0,8318.0,3453.0,2112.0,253303,44056.0,308.0,12418.0,1897.0,79762.0,253.0,9895.0,2157.0,1937.0,8149.0,64901.0,11801.0,2087,4776137.0,213063.0,0.0,392731,290186.0,30492.0,317.0,157934.0,279356,3913.0,73231,367.0,3026.0,132510.0,35012.0,14264.0,93501.0,43655.0,1386.0,23534.0,1163.0,1262.0,24425.0,108.0,3185.0,6962.0,15463.0,15311.0,5472.0,9712.0,8943.0,2880.0,2228.0,6934.0,335.0,651868.0,41778.0,163.0,289.0,6748.0,84706.0,5112.0,2812.0,9425.0,52585.0,79782,1408.0,5170.0,1138.0,55090.0,12176,86718.0,292469.0,39035.0,99819.0,499.0,28789.0,697853.0,250591.0,71576.0,61041.0,36687.0,118196.0,100629.0,1035412,4468.0,696.0,859.0,316408.0,13761.0,31237.0,137.0,2022.0,55468,539.0,4976.0,3320.0,3258.0,626562.0,21791,2445.0,33125950.0,3079.0,13190.0,4506.0,4880.0,84709,44850,3537.0,477,8765.0,488.0,3327.0,1525.0,2766.0,7184.0,285182.0,633.0,4513.0,162125.0,76314.0,358437,6294147,1163.0,1735.0,45618.0,55709.0,1028.0,727.0,1936.0,13097.0,8249.0
275,253,28124148,37525.0,11134.0,47159.0,1290.0,3009.0,526476.0,43997.0,2950.0,25777,31729,37023.0,2935.0,57513.0,330670.0,180.0,71821.0,86056,1629.0,2120.0,175.0,236.0,122818.0,23404.0,2301.0,4102964,145.0,17575.0,1435.0,449.0,274.0,18902.0,135644,4476.0,205.0,4579.0,1019.0,420791.0,87067,700910.0,431.0,5282.0,56268.0,18723.0,12979.0,4391.0,124.0,1455.0,34473,10194.0,19828,5176.0,99156.0,104166.0,97925.0,26150.0,4831.0,345.0,2607.0,65730.0,395.0,8286.0,361548,711.0,8299.0,3447.0,2110.0,252840,43965.0,307.0,12400.0,1894.0,79626.0,253.0,9876.0,2152.0,1935.0,8131.0,64779.0,11802.0,2082,4771369.0,212799.0,0.0,392031,289857.0,30440.0,316.0,157831.0,278839,3910.0,73101,366.0,3023.0,132247.0,34943.0,14238.0,93352.0,43565.0,1383.0,23511.0,1160.0,1259.0,24425.0,108.0,3178.0,6948.0,15436.0,15280.0,5460.0,9694.0,8927.0,2874.0,2224.0,6918.0,334.0,650770.0,41712.0,163.0,288.0,6743.0,84637.0,5106.0,2816.0,9411.0,52530.0,79667,1405.0,5163.0,1136.0,54985.0,12159,86551.0,291866.0,38996.0,99650.0,498.0,28779.0,696601.0,250219.0,71445.0,60930.0,36630.0,117957.0,100480.0,1033525,4459.0,694.0,857.0,315776.0,13732.0,31171.0,137.0,2018.0,55350,538.0,4968.0,3313.0,3251.0,625288.0,21752,2439.0,38846016.0,3072.0,13162.0,4497.0,4869.0,84543,44768,3531.0,476,8746.0,487.0,3320.0,1522.0,2763.0,7186.0,284681.0,632.0,4509.0,162016.0,76185.0,357839,6282381,1160.0,1731.0,45544.0,55618.0,1026.0,725.0,1932.0,13073.0,8241.0
276,253,28076308,37445.0,11117.0,47072.0,1287.0,3002.0,525824.0,43906.0,2946.0,25722,31682,36948.0,2931.0,57416.0,330066.0,180.0,71675.0,85870,1627.0,2115.0,175.0,236.0,122593.0,23371.0,2297.0,4094852,145.0,17543.0,1432.0,448.0,274.0,18860.0,135408,4467.0,205.0,4569.0,1017.0,419967.0,86879,699790.0,430.0,5273.0,56216.0,18687.0,12960.0,4381.0,124.0,1452.0,34447,10173.0,19802,5164.0,98962.0,103919.0,97722.0,26097.0,4820.0,344.0,2601.0,65648.0,394.0,8269.0,361096,710.0,8280.0,3441.0,2108.0,252364,43873.0,306.0,12380.0,1891.0,79485.0,253.0,9856.0,2147.0,1933.0,8113.0,64654.0,11800.0,2077,4765908.0,212510.0,0.0,391310,289490.0,30386.0,315.0,157698.0,278309,3906.0,72967,365.0,3020.0,131980.0,34873.0,14211.0,93195.0,43474.0,1380.0,23484.0,1157.0,1256.0,24419.0,108.0,3171.0,6933.0,15408.0,15249.0,5448.0,9675.0,8910.0,2868.0,2219.0,6902.0,333.0,649629.0,41643.0,163.0,287.0,6736.0,84554.0,5099.0,2818.0,9396.0,52468.0,79544,1402.0,5155.0,1134.0,54878.0,12140,86380.0,291257.0,38951.0,99474.0,497.0,28763.0,695312.0,249824.0,71310.0,60816.0,36570.0,117715.0,100322.0,1031586,4449.0,692.0,855.0,315134.0,13702.0,31104.0,137.0,2014.0,55231,537.0,4959.0,3306.0,3244.0,623998.0,21711,2433.0,44570644.0,3065.0,13133.0,4488.0,4858.0,84374,44684,3525.0,475,8727.0,486.0,3313.0,1519.0,2760.0,7186.0,284163.0,631.0,4504.0,161877.0,76051.0,357217,6270338,1157.0,1727.0,45467.0,55523.0,1024.0,723.0,1928.0,13048.0,8231.0
277,253,28026678,37364.0,11099.0,46983.0,1284.0,2995.0,525110.0,43814.0,2942.0,25667,31632,36872.0,2926.0,57315.0,329446.0,180.0,71527.0,85683,1624.0,2110.0,175.0,236.0,122362.0,23336.0,2292.0,4086610,145.0,17510.0,1429.0,447.0,274.0,18818.0,135164,4458.0,205.0,4559.0,1015.0,419129.0,86690,698617.0,429.0,5264.0,56155.0,18650.0,12939.0,4371.0,124.0,1449.0,34415,10151.0,19774,5152.0,98764.0,103674.0,97517.0,26043.0,4809.0,343.0,2595.0,65558.0,393.0,8251.0,360602,709.0,8261.0,3434.0,2105.0,251877,43780.0,305.0,12359.0,1887.0,79339.0,253.0,9836.0,2142.0,1930.0,8095.0,64526.0,11795.0,2072,4759835.0,212199.0,0.0,390570,289090.0,30330.0,314.0,157539.0,277767,3901.0,72829,364.0,3016.0,131709.0,34802.0,14183.0,93032.0,43382.0,1377.0,23454.0,1154.0,1253.0,24407.0,108.0,3164.0,6918.0,15379.0,15217.0,5436.0,9656.0,8893.0,2862.0,2214.0,6886.0,332.0,648450.0,41571.0,163.0,286.0,6728.0,84458.0,5091.0,2819.0,9380.0,52399.0,79414,1399.0,5147.0,1132.0,54769.0,12120,86206.0,290642.0,38901.0,99292.0,496.0,28741.0,693990.0,249410.0,71172.0,60699.0,36507.0,117470.0,100156.0,1029602,4439.0,690.0,853.0,314484.0,13672.0,31037.0,137.0,2010.0,55111,536.0,4950.0,3299.0,3237.0,622694.0,21669,2427.0,49971216.0,3058.0,13104.0,4479.0,4847.0,84202,44598,3518.0,474,8708.0,485.0,3306.0,1516.0,2756.0,7184.0,283631.0,630.0,4498.0,161712.0,75912.0,356573,6258053,1154.0,1723.0,45387.0,55424.0,1022.0,721.0,1924.0,13022.0,8220.0
