,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
203,192,13243556,34410.0,3533.0,19998.0,836.0,468.0,117003.0,32605.0,105.0,9757,18869,25010.0,109.0,34201.0,190827.0,64616.0,61593,1414.0,149.0,49943.0,7156.0,322.0,1960987,141.0,8053.0,1045.0,277.0,141.0,15221.0,107079,1654.0,201.0,4485.0,854.0,316298.0,84089,157301.0,303.0,2258.0,9008.0,13263.0,3743.0,2384.0,1001.0,13343,8311.0,12811,5116.0,45938.0,68705.0,83385.0,10136.0,3021.0,267.0,2016.0,7792.0,188.0,7195.0,171125,6021.0,978.0,197765,27034.0,180.0,3831.0,309.0,31439.0,252.0,6354.0,1774.0,280.0,6527.0,28624.0,4193.0,1868,916963.0,81436.0,0.0,259515,81235.0,25297.0,325.0,40980.0,240265,753.0,21206,314.0,1149.0,63278.0,10732.0,5086.0,56239.0,11530.0,1181.0,2239.0,211.0,1056.0,1562.0,1855.0,4963.0,8289.0,4626.0,2232.0,8588.0,2649.0,2347.0,665.0,5455.0,331.0,315575.0,19705.0,108.0,231.0,1296.0,16055.0,1194.0,319.0,786.0,17450.0,50342,1180.0,2988.0,1081.0,32878.0,8868,58275.0,256066.0,7525.0,46697.0,2956.0,331037.0,60436.0,37852.0,46838.0,9200.0,103815.0,33355.0,732197,1306.0,705.0,718.0,236928.0,8276.0,18690.0,1648.0,45554,2021.0,1832.0,3045.0,295825.0,13403,2111.0,1580211.0,3059.0,10514.0,849.0,1571.0,75802,32586,361.0,443.0,6566.0,498.0,3160.0,726.0,133.0,1261.0,212643.0,1068.0,55618.0,55495.0,287201,3396431,188.0,983.0,13859.0,10014.0,358.0,508.0,1482.0,2015.0,1225.0
204,192,13267605,34387.0,3542.0,20061.0,834.0,469.0,117949.0,32655.0,105.0,9772,18855,25081.0,109.0,34266.0,191210.0,64542.0,61489,1416.0,149.0,50116.0,7189.0,321.0,1966856,141.0,8099.0,1044.0,278.0,141.0,15211.0,106956,1655.0,201.0,4490.0,852.0,316315.0,83946,158057.0,302.0,2271.0,9100.0,13306.0,3751.0,2379.0,999.0,13342,8318.0,12790,5115.0,46091.0,68767.0,83447.0,10175.0,3014.0,267.0,2013.0,7814.0,188.0,7182.0,170951,6018.0,976.0,197499,27143.0,180.0,3832.0,308.0,31596.0,252.0,6365.0,1770.0,279.0,6519.0,28677.0,4186.0,1864,920831.0,81773.0,0.0,259553,81602.0,25253.0,324.0,41178.0,239878,751.0,21212,313.0,1147.0,63544.0,10790.0,5119.0,56306.0,11604.0,1180.0,2244.0,213.0,1058.0,1571.0,1852.0,4966.0,8307.0,4654.0,2238.0,8572.0,2649.0,2343.0,664.0,5462.0,330.0,316535.0,19721.0,108.0,231.0,1304.0,16079.0,1195.0,318.0,791.0,17464.0,50261,1177.0,2988.0,1079.0,32922.0,8852,58469.0,256248.0,7583.0,46820.0,2964.0,331214.0,60708.0,37840.0,46842.0,9199.0,103753.0,33417.0,732290,1307.0,704.0,717.0,237183.0,8285.0,18720.0,1647.0,45501,2024.0,1831.0,3040.0,297812.0,13388,2107.0,2106093.0,3084.0,10514.0,853.0,1583.0,75766,32547,360.0,442.0,6563.0,497.0,3153.0,725.0,133.0,1260.0,212485.0,1069.0,55693.0,55503.0,286823,3403513,188.0,981.0,13928.0,10067.0,357.0,507.0,1485.0,2016.0,1234.0
205,192,13285398,34357.0,3549.0,20111.0,832.0,470.0,118754.0,32690.0,105.0,9782,18837,25137.0,109.0,34314.0,191498.0,64460.0,61381,1417.0,149.0,50255.0,7216.0,320.0,1971530,141.0,8137.0,1043.0,279.0,141.0,15198.0,106819,1655.0,201.0,4493.0,850.0,316247.0,83797,158684.0,301.0,2282.0,9179.0,13340.0,3757.0,2374.0,997.0,13337,8322.0,12768,5113.0,46214.0,68804.0,83480.0,10206.0,3007.0,267.0,2009.0,7831.0,188.0,7168.0,170752,6014.0,974.0,197212,27232.0,180.0,3831.0,307.0,31726.0,252.0,6373.0,1766.0,278.0,6510.0,28716.0,4178.0,1860,924009.0,82049.0,0.0,259519,81905.0,25207.0,323.0,41342.0,239473,749.0,21211,312.0,1145.0,63762.0,10838.0,5147.0,56350.0,11666.0,1178.0,2248.0,214.0,1059.0,1578.0,1848.0,4967.0,8321.0,4677.0,2243.0,8556.0,2648.0,2338.0,663.0,5467.0,329.0,317300.0,19730.0,108.0,231.0,1311.0,16096.0,1196.0,317.0,795.0,17471.0,50176,1174.0,2987.0,1077.0,32952.0,8835,58625.0,256342.0,7632.0,46916.0,2970.0,331283.0,60933.0,37819.0,46833.0,9195.0,103671.0,33463.0,732181,1307.0,703.0,716.0,237346.0,8291.0,18742.0,1646.0,45442,2026.0,1829.0,3035.0,299491.0,13371,2103.0,2775102.0,3105.0,10511.0,856.0,1593.0,75714,32504,359.0,441.0,6559.0,496.0,3146.0,724.0,133.0,1258.0,212289.0,1069.0,55744.0,55495.0,286414,3408884,188.0,979.0,13985.0,10111.0,356.0,506.0,1487.0,2016.0,1242.0
206,192,13297652,34322.0,3554.0,20150.0,830.0,470.0,119434.0,32712.0,105.0,9788,18816,25180.0,109.0,34347.0,191703.0,64370.0,61269,1417.0,149.0,50365.0,7238.0,319.0,1975146,141.0,8168.0,1041.0,279.0,141.0,15182.0,106670,1655.0,201.0,4494.0,848.0,316104.0,83643,159196.0,300.0,2291.0,9246.0,13367.0,3761.0,2369.0,995.0,13329,8323.0,12745,5109.0,46310.0,68818.0,83487.0,10231.0,3000.0,267.0,2005.0,7844.0,188.0,7154.0,170531,6008.0,972.0,196907,27303.0,180.0,3829.0,306.0,31833.0,252.0,6378.0,1762.0,277.0,6500.0,28743.0,4170.0,1856,926577.0,82272.0,0.0,259421,82151.0,25160.0,322.0,41476.0,239052,747.0,21205,311.0,1143.0,63938.0,10878.0,5170.0,56374.0,11718.0,1176.0,2251.0,215.0,1060.0,1584.0,1844.0,4966.0,8331.0,4696.0,2246.0,8539.0,2646.0,2333.0,662.0,5470.0,328.0,317893.0,19732.0,108.0,231.0,1316.0,16106.0,1196.0,316.0,798.0,17473.0,50088,1171.0,2985.0,1075.0,32970.0,8818,58747.0,256358.0,7673.0,46989.0,2975.0,331258.0,61115.0,37791.0,46813.0,9189.0,103571.0,33495.0,731893,1307.0,702.0,715.0,237428.0,8294.0,18756.0,1644.0,45378,2027.0,1827.0,3029.0,300896.0,13352,2099.0,3611220.0,3123.0,10505.0,858.0,1601.0,75648,32457,358.0,440.0,6553.0,495.0,3139.0,723.0,133.0,1256.0,212060.0,1069.0,55775.0,55473.0,285977,3412741,188.0,977.0,14032.0,10147.0,355.0,505.0,1488.0,2015.0,1248.0
207,192,13305010,34282.0,3557.0,20179.0,828.0,470.0,120004.0,32723.0,105.0,9791,18792,25211.0,109.0,34367.0,191834.0,64274.0,61154,1417.0,149.0,50449.0,7255.0,318.0,1977826,141.0,8193.0,1039.0,279.0,141.0,15164.0,106510,1654.0,201.0,4494.0,846.0,315895.0,83485,159607.0,299.0,2298.0,9303.0,13387.0,3763.0,2364.0,993.0,13318,8322.0,12721,5104.0,46383.0,68812.0,83471.0,10250.0,2993.0,267.0,2001.0,7853.0,188.0,7139.0,170291,6001.0,970.0,196585,27359.0,180.0,3826.0,305.0,31919.0,252.0,6381.0,1758.0,276.0,6489.0,28759.0,4162.0,1852,928605.0,82447.0,0.0,259266,82347.0,25111.0,321.0,41583.0,238617,745.0,21194,310.0,1141.0,64077.0,10910.0,5189.0,56380.0,11760.0,1174.0,2253.0,215.0,1060.0,1588.0,1840.0,4964.0,8337.0,4711.0,2248.0,8522.0,2643.0,2328.0,661.0,5471.0,327.0,318334.0,19729.0,108.0,231.0,1320.0,16111.0,1196.0,315.0,800.0,17470.0,49997,1168.0,2982.0,1073.0,32977.0,8800,58839.0,256305.0,7707.0,47041.0,2978.0,331149.0,61260.0,37756.0,46783.0,9181.0,103455.0,33514.0,731447,1306.0,701.0,714.0,237438.0,8294.0,18763.0,1642.0,45309,2027.0,1824.0,3023.0,302059.0,13332,2094.0,4652177.0,3138.0,10497.0,859.0,1608.0,75570,32407,357.0,439.0,6546.0,494.0,3132.0,722.0,133.0,1254.0,211802.0,1068.0,55787.0,55439.0,285516,3415258,188.0,975.0,14069.0,10176.0,354.0,504.0,1488.0,2014.0,1253.0
208,192,13308037,34237.0,3559.0,20199.0,826.0,470.0,120476.0,32724.0,105.0,9791,18766,25232.0,109.0,34376.0,191899.0,64172.0,61036,1416.0,149.0,50510.0,7268.0,317.0,1979678,141.0,8213.0,1037.0,279.0,141.0,15144.0,106341,1653.0,201.0,4492.0,844.0,315627.0,83323,159928.0,298.0,2303.0,9351.0,13401.0,3764.0,2359.0,991.0,13305,8318.0,12696,5098.0,46435.0,68789.0,83435.0,10264.0,2986.0,267.0,1997.0,7859.0,188.0,7124.0,170034,5993.0,968.0,196249,27401.0,180.0,3822.0,304.0,31986.0,252.0,6382.0,1754.0,275.0,6478.0,28765.0,4153.0,1848,930154.0,82580.0,0.0,259061,82498.0,25061.0,320.0,41667.0,238170,743.0,21178,309.0,1139.0,64183.0,10935.0,5204.0,56371.0,11794.0,1171.0,2254.0,215.0,1060.0,1591.0,1836.0,4961.0,8340.0,4723.0,2249.0,8504.0,2640.0,2323.0,660.0,5470.0,326.0,318640.0,19721.0,108.0,231.0,1323.0,16111.0,1195.0,314.0,802.0,17462.0,49903,1165.0,2979.0,1071.0,32974.0,8782,58905.0,256191.0,7735.0,47074.0,2980.0,330966.0,61372.0,37715.0,46744.0,9171.0,103325.0,33522.0,730861,1305.0,700.0,713.0,237385.0,8292.0,18764.0,1639.0,45236,2026.0,1821.0,3017.0,303008.0,13310,2089.0,5925515.0,3150.0,10487.0,860.0,1613.0,75481,32354,356.0,438.0,6538.0,493.0,3125.0,721.0,133.0,1251.0,211518.0,1067.0,55783.0,55394.0,285034,3416590,188.0,973.0,14098.0,10199.0,353.0,503.0,1488.0,2012.0,1257.0
209,192,13307234,34188.0,3559.0,20211.0,824.0,469.0,120862.0,32716.0,105.0,9788,18738,25244.0,109.0,34374.0,191906.0,64065.0,60916,1415.0,149.0,50550.0,7277.0,316.0,1980797,141.0,8228.0,1035.0,279.0,141.0,15122.0,106163,1651.0,201.0,4489.0,842.0,315308.0,83158,160170.0,297.0,2307.0,9391.0,13410.0,3764.0,2354.0,989.0,13290,8312.0,12671,5091.0,46469.0,68750.0,83381.0,10273.0,2979.0,267.0,1993.0,7862.0,188.0,7109.0,169762,5984.0,966.0,195900,27431.0,180.0,3817.0,303.0,32037.0,252.0,6381.0,1750.0,274.0,6466.0,28763.0,4144.0,1844,931280.0,82676.0,0.0,258812,82610.0,25010.0,319.0,41730.0,237712,741.0,21158,308.0,1137.0,64260.0,10954.0,5216.0,56348.0,11821.0,1168.0,2254.0,215.0,1059.0,1593.0,1832.0,4957.0,8340.0,4732.0,2249.0,8486.0,2636.0,2318.0,659.0,5468.0,325.0,318827.0,19708.0,108.0,231.0,1325.0,16106.0,1194.0,313.0,803.0,17450.0,49807,1162.0,2975.0,1069.0,32963.0,8763,58948.0,256023.0,7757.0,47091.0,2981.0,330717.0,61455.0,37669.0,46697.0,9160.0,103183.0,33520.0,730152,1303.0,699.0,712.0,237276.0,8288.0,18760.0,1636.0,45159,2025.0,1818.0,3010.0,303767.0,13287,2084.0,7464271.0,3160.0,10475.0,860.0,1617.0,75382,32299,355.0,437.0,6529.0,492.0,3118.0,720.0,133.0,1248.0,211212.0,1066.0,55765.0,55340.0,284533,3416874,188.0,971.0,14120.0,10216.0,352.0,502.0,1487.0,2010.0,1260.0
210,192,13303046,34136.0,3558.0,20216.0,822.0,468.0,121171.0,32700.0,105.0,9783,18708,25248.0,109.0,34363.0,191862.0,63953.0,60794,1413.0,149.0,50572.0,7283.0,315.0,1981268,141.0,8239.0,1033.0,279.0,141.0,15098.0,105978,1649.0,201.0,4485.0,840.0,314943.0,82990,160342.0,296.0,2310.0,9424.0,13414.0,3763.0,2349.0,987.0,13273,8304.0,12645,5083.0,46487.0,68698.0,83311.0,10278.0,2972.0,267.0,1989.0,7862.0,188.0,7093.0,169477,5974.0,964.0,195540,27450.0,180.0,3812.0,302.0,32073.0,252.0,6378.0,1746.0,273.0,6454.0,28753.0,4135.0,1840,932032.0,82739.0,0.0,258524,82687.0,24958.0,318.0,41775.0,237245,739.0,21135,307.0,1135.0,64311.0,10968.0,5225.0,56313.0,11841.0,1165.0,2253.0,215.0,1058.0,1594.0,1828.0,4952.0,8338.0,4739.0,2248.0,8468.0,2632.0,2313.0,658.0,5464.0,324.0,318909.0,19691.0,108.0,231.0,1326.0,16098.0,1192.0,312.0,804.0,17435.0,49709,1159.0,2971.0,1067.0,32944.0,8744,58970.0,255807.0,7774.0,47093.0,2981.0,330411.0,61512.0,37618.0,46643.0,9147.0,103030.0,33509.0,729334,1301.0,698.0,711.0,237117.0,8282.0,18751.0,1633.0,45079,2023.0,1814.0,3003.0,304359.0,13263,2079.0,9294977.0,3168.0,10462.0,860.0,1620.0,75275,32241,354.0,436.0,6519.0,491.0,3111.0,719.0,133.0,1245.0,210886.0,1064.0,55734.0,55277.0,284016,3416232,188.0,969.0,14135.0,10228.0,351.0,501.0,1486.0,2007.0,1262.0
211,192,13295868,34081.0,3556.0,20215.0,820.0,467.0,121412.0,32677.0,105.0,9776,18676,25245.0,109.0,34344.0,191773.0,63837.0,60670,1411.0,149.0,50578.0,7286.0,314.0,1981166,141.0,8246.0,1031.0,279.0,141.0,15073.0,105786,1646.0,201.0,4480.0,838.0,314538.0,82820,160452.0,295.0,2312.0,9450.0,13414.0,3761.0,2344.0,985.0,13254,8295.0,12619,5075.0,46490.0,68634.0,83227.0,10280.0,2965.0,267.0,1985.0,7860.0,188.0,7077.0,169181,5964.0,962.0,195171,27459.0,180.0,3806.0,301.0,32096.0,252.0,6374.0,1742.0,272.0,6441.0,28737.0,4126.0,1836,932453.0,82773.0,0.0,258202,82733.0,24905.0,317.0,41803.0,236770,737.0,21109,306.0,1133.0,64339.0,10977.0,5231.0,56267.0,11856.0,1162.0,2251.0,215.0,1057.0,1594.0,1824.0,4946.0,8334.0,4743.0,2246.0,8449.0,2627.0,2308.0,657.0,5459.0,323.0,318898.0,19671.0,108.0,231.0,1326.0,16086.0,1190.0,311.0,804.0,17417.0,49609,1156.0,2966.0,1065.0,32919.0,8725,58974.0,255549.0,7787.0,47082.0,2980.0,330054.0,61546.0,37563.0,46583.0,9133.0,102868.0,33490.0,728420,1299.0,697.0,710.0,236914.0,8274.0,18738.0,1629.0,44996,2021.0,1810.0,2996.0,304802.0,13238,2074.0,11431458.0,3174.0,10447.0,859.0,1622.0,75160,32181,353.0,435.0,6508.0,490.0,3104.0,718.0,133.0,1242.0,210542.0,1062.0,55692.0,55207.0,283484,3414771,188.0,967.0,14145.0,10236.0,350.0,500.0,1484.0,2004.0,1263.0
212,192,13286046,34023.0,3553.0,20209.0,818.0,466.0,121593.0,32648.0,105.0,9767,18643,25235.0,109.0,34318.0,191644.0,63718.0,60544,1409.0,149.0,50570.0,7287.0,313.0,1980558,141.0,8250.0,1029.0,279.0,141.0,15047.0,105589,1643.0,201.0,4474.0,836.0,314098.0,82648,160507.0,294.0,2313.0,9471.0,13410.0,3758.0,2339.0,983.0,13234,8284.0,12592,5066.0,46481.0,68559.0,83131.0,10279.0,2958.0,267.0,1981.0,7856.0,188.0,7061.0,168875,5953.0,960.0,194793,27460.0,180.0,3800.0,300.0,32108.0,252.0,6368.0,1738.0,271.0,6428.0,28715.0,4117.0,1832,932581.0,82781.0,0.0,257849,82752.0,24852.0,316.0,41817.0,236288,735.0,21080,305.0,1131.0,64347.0,10982.0,5235.0,56211.0,11866.0,1159.0,2249.0,215.0,1055.0,1594.0,1820.0,4939.0,8328.0,4745.0,2244.0,8430.0,2622.0,2303.0,656.0,5453.0,322.0,318805.0,19648.0,108.0,231.0,1326.0,16071.0,1188.0,310.0,804.0,17396.0,49508,1153.0,2961.0,1063.0,32888.0,8705,58962.0,255254.0,7796.0,47060.0,2978.0,329652.0,61560.0,37504.0,46517.0,9118.0,102698.0,33464.0,727422,1296.0,696.0,709.0,236673.0,8265.0,18721.0,1625.0,44911,2018.0,1806.0,2989.0,305114.0,13212,2069.0,13871356.0,3178.0,10431.0,858.0,1623.0,75039,32120,352.0,434.0,6497.0,489.0,3097.0,717.0,133.0,1239.0,210183.0,1060.0,55640.0,55130.0,282940,3412587,188.0,965.0,14150.0,10240.0,349.0,499.0,1482.0,2000.0,1264.0
213,192,13273891,33963.0,3549.0,20198.0,816.0,465.0,121721.0,32614.0,105.0,9756,18609,25220.0,109.0,34286.0,191480.0,63596.0,60417,1406.0,149.0,50549.0,7286.0,312.0,1979503,141.0,8251.0,1027.0,279.0,141.0,15020.0,105387,1640.0,201.0,4467.0,834.0,313626.0,82474,160514.0,293.0,2313.0,9487.0,13403.0,3754.0,2334.0,981.0,13212,8272.0,12565,5057.0,46460.0,68475.0,83024.0,10275.0,2951.0,267.0,1977.0,7850.0,188.0,7045.0,168560,5942.0,958.0,194408,27453.0,180.0,3793.0,299.0,32110.0,252.0,6361.0,1734.0,270.0,6414.0,28688.0,4108.0,1828,932450.0,82766.0,0.0,257470,82747.0,24798.0,315.0,41818.0,235800,733.0,21049,304.0,1129.0,64337.0,10983.0,5237.0,56147.0,11871.0,1156.0,2246.0,215.0,1053.0,1593.0,1816.0,4931.0,8320.0,4746.0,2241.0,8411.0,2617.0,2298.0,655.0,5446.0,321.0,318639.0,19622.0,108.0,231.0,1325.0,16053.0,1185.0,309.0,803.0,17373.0,49405,1150.0,2955.0,1061.0,32852.0,8685,58936.0,254926.0,7802.0,47028.0,2975.0,329210.0,61556.0,37442.0,46447.0,9102.0,102520.0,33432.0,726349,1293.0,695.0,708.0,236398.0,8254.0,18701.0,1621.0,44824,2015.0,1802.0,2982.0,305310.0,13186,2064.0,16578540.0,3181.0,10414.0,857.0,1623.0,74912,32057,351.0,433.0,6485.0,488.0,3090.0,716.0,133.0,1236.0,209810.0,1058.0,55579.0,55048.0,282385,3409764,188.0,963.0,14150.0,10241.0,348.0,498.0,1480.0,1996.0,1264.0
214,192,13259677,33901.0,3544.0,20183.0,814.0,464.0,121802.0,32575.0,105.0,9744,18574,25200.0,109.0,34248.0,191285.0,63471.0,60289,1403.0,149.0,50517.0,7283.0,311.0,1978052,141.0,8250.0,1025.0,279.0,141.0,14992.0,105181,1636.0,201.0,4460.0,832.0,313127.0,82298,160478.0,292.0,2312.0,9498.0,13393.0,3749.0,2329.0,979.0,13189,8259.0,12538,5047.0,46429.0,68382.0,82908.0,10269.0,2944.0,267.0,1973.0,7843.0,188.0,7029.0,168237,5930.0,956.0,194017,27440.0,180.0,3786.0,298.0,32103.0,252.0,6353.0,1730.0,269.0,6400.0,28656.0,4099.0,1824,932090.0,82731.0,0.0,257067,82721.0,24744.0,314.0,41808.0,235307,731.0,21016,303.0,1127.0,64311.0,10981.0,5237.0,56075.0,11872.0,1153.0,2243.0,215.0,1051.0,1592.0,1812.0,4923.0,8311.0,4745.0,2238.0,8392.0,2611.0,2293.0,654.0,5438.0,320.0,318409.0,19594.0,108.0,231.0,1324.0,16033.0,1182.0,308.0,802.0,17348.0,49301,1147.0,2949.0,1059.0,32811.0,8665,58897.0,254569.0,7805.0,46987.0,2972.0,328733.0,61536.0,37377.0,46372.0,9085.0,102336.0,33395.0,725211,1290.0,694.0,707.0,236093.0,8242.0,18678.0,1617.0,44735,2011.0,1798.0,2975.0,305403.0,13159,2059.0,19469480.0,3182.0,10396.0,855.0,1623.0,74780,31993,350.0,432.0,6473.0,487.0,3083.0,715.0,133.0,1233.0,209425.0,1056.0,55511.0,54961.0,281820,3406378,188.0,961.0,14146.0,10239.0,347.0,497.0,1477.0,1992.0,1264.0
215,192,13243646,33837.0,3539.0,20164.0,812.0,463.0,121842.0,32532.0,105.0,9730,18538,25175.0,109.0,34206.0,191062.0,63344.0,60160,1400.0,149.0,50475.0,7278.0,310.0,1976252,141.0,8246.0,1023.0,279.0,141.0,14963.0,104971,1632.0,201.0,4452.0,830.0,312604.0,82121,160404.0,291.0,2310.0,9505.0,13380.0,3744.0,2324.0,977.0,13165,8245.0,12510,5037.0,46389.0,68282.0,82783.0,10261.0,2937.0,267.0,1969.0,7834.0,188.0,7013.0,167908,5918.0,954.0,193620,27421.0,180.0,3778.0,297.0,32088.0,252.0,6344.0,1726.0,268.0,6386.0,28620.0,4090.0,1820,931528.0,82678.0,0.0,256644,82676.0,24689.0,313.0,41788.0,234809,729.0,20981,302.0,1125.0,64271.0,10976.0,5236.0,55997.0,11870.0,1150.0,2239.0,215.0,1049.0,1590.0,1808.0,4914.0,8300.0,4743.0,2234.0,8373.0,2605.0,2288.0,653.0,5429.0,319.0,318122.0,19564.0,108.0,231.0,1322.0,16011.0,1179.0,307.0,801.0,17321.0,49196,1144.0,2943.0,1057.0,32766.0,8645,58847.0,254187.0,7805.0,46938.0,2968.0,328225.0,61502.0,37310.0,46294.0,9068.0,102146.0,33353.0,724015,1287.0,693.0,706.0,235761.0,8229.0,18653.0,1613.0,44645,2007.0,1794.0,2968.0,305405.0,13132,2054.0,22384978.0,3182.0,10377.0,853.0,1622.0,74644,31928,349.0,431.0,6460.0,486.0,3076.0,714.0,133.0,1230.0,209030.0,1054.0,55436.0,54869.0,281247,3402494,188.0,959.0,14139.0,10234.0,346.0,496.0,1474.0,1988.0,1263.0
216,192,13226014,33771.0,3533.0,20142.0,810.0,462.0,121845.0,32485.0,105.0,9715,18501,25146.0,109.0,34159.0,190815.0,63215.0,60030,1397.0,149.0,50425.0,7272.0,309.0,1974144,141.0,8240.0,1021.0,279.0,141.0,14933.0,104758,1628.0,201.0,4444.0,828.0,312060.0,81943,160296.0,290.0,2308.0,9509.0,13365.0,3738.0,2319.0,975.0,13140,8230.0,12482,5027.0,46341.0,68175.0,82651.0,10251.0,2930.0,267.0,1965.0,7824.0,188.0,6997.0,167573,5906.0,952.0,193218,27397.0,180.0,3770.0,296.0,32066.0,252.0,6334.0,1722.0,267.0,6372.0,28581.0,4081.0,1816,930788.0,82609.0,0.0,256203,82614.0,24634.0,312.0,41759.0,234307,727.0,20944,301.0,1123.0,64219.0,10969.0,5233.0,55913.0,11865.0,1147.0,2235.0,215.0,1047.0,1588.0,1804.0,4905.0,8288.0,4740.0,2230.0,8354.0,2599.0,2283.0,652.0,5420.0,318.0,317785.0,19532.0,108.0,231.0,1320.0,15987.0,1176.0,306.0,799.0,17292.0,49090,1141.0,2937.0,1055.0,32717.0,8625,58787.0,253783.0,7803.0,46882.0,2964.0,327690.0,61456.0,37241.0,46213.0,9050.0,101951.0,33307.0,722768,1284.0,692.0,705.0,235406.0,8215.0,18626.0,1609.0,44553,2003.0,1790.0,2961.0,305327.0,13104,2049.0,25132478.0,3181.0,10357.0,851.0,1621.0,74504,31862,348.0,430.0,6447.0,485.0,3069.0,713.0,133.0,1227.0,208626.0,1052.0,55355.0,54773.0,280667,3398171,188.0,957.0,14129.0,10227.0,345.0,495.0,1471.0,1984.0,1262.0
217,192,13206970,33704.0,3527.0,20117.0,808.0,461.0,121816.0,32435.0,105.0,9699,18463,25114.0,109.0,34109.0,190546.0,63084.0,59899,1394.0,149.0,50367.0,7264.0,308.0,1971764,141.0,8233.0,1019.0,279.0,141.0,14903.0,104542,1624.0,201.0,4435.0,826.0,311497.0,81764,160159.0,289.0,2305.0,9510.0,13348.0,3732.0,2314.0,973.0,13114,8215.0,12454,5016.0,46286.0,68063.0,82512.0,10239.0,2923.0,267.0,1961.0,7813.0,188.0,6981.0,167233,5893.0,950.0,192812,27368.0,180.0,3762.0,295.0,32038.0,252.0,6323.0,1718.0,266.0,6358.0,28539.0,4072.0,1812,929890.0,82526.0,0.0,255746,82538.0,24579.0,311.0,41722.0,233802,725.0,20906,300.0,1121.0,64156.0,10959.0,5229.0,55824.0,11857.0,1144.0,2231.0,215.0,1045.0,1585.0,1800.0,4895.0,8275.0,4736.0,2226.0,8335.0,2593.0,2278.0,651.0,5410.0,317.0,317404.0,19498.0,108.0,231.0,1318.0,15961.0,1173.0,305.0,797.0,17262.0,48983,1138.0,2931.0,1053.0,32665.0,8605,58718.0,253359.0,7799.0,46820.0,2959.0,327131.0,61399.0,37170.0,46129.0,9032.0,101752.0,33257.0,721477,1281.0,691.0,704.0,235030.0,8200.0,18597.0,1605.0,44460,1999.0,1786.0,2954.0,305178.0,13076,2044.0,27676998.0,3179.0,10337.0,849.0,1619.0,74361,31795,347.0,429.0,6433.0,484.0,3062.0,712.0,133.0,1224.0,208214.0,1050.0,55269.0,54674.0,280081,3393462,188.0,955.0,14116.0,10218.0,344.0,494.0,1468.0,1980.0,1260.0
