,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
160,6098228,15591.0,1138.0,9651.0,744.0,17133.0,9505.0,101.0,7089,16424,5294.0,10632.0,45415.0,43191.0,57576,233.0,144.0,10538.0,2466.0,501238,141.0,2468.0,836.0,124.0,6230.0,91124,384.0,147.0,834.0,766.0,103503.0,83023,29223.0,658.0,1059.0,2858.0,2206.0,2000.0,924.0,9170,3389.0,11560,3416.0,17531.0,40062.0,23817.0,2405.0,1024.0,1839.0,919.0,187.0,6845.0,145098,2806.0,726.0,179293,8364.0,160.0,2908.0,174.0,5170.0,252.0,3795.0,1170.0,140.0,1930.0,5769.0,3871.0,1774,190259.0,26507.0,0.0,150061,6359.0,24764.0,325.0,16724.0,230699,585.0,16499,300.0,722.0,11069.0,1943.0,1052.0,26404.0,1887.0,1053.0,1236.0,266.0,1648.0,3959.0,2115.0,755.0,101.0,7995.0,1569.0,1254.0,613.0,394.0,323.0,94533.0,8406.0,201.0,313.0,7701.0,268.0,207.0,1376.0,46066,1134.0,14551.0,946.0,10348.0,8365,9609.0,69715.0,623.0,12986.0,904.0,164377.0,16723.0,24281.0,32177.0,3710.0,57408.0,19203.0,410872,362.0,658.0,746.0,87458.0,3565.0,11340.0,890.0,34849,1499.0,1451.0,1847.0,32105.0,11495,1113.0,239468.0,2100.0,4948.0,304.0,37768,30303,135.0,430.0,3258.0,498.0,3035.0,401.0,116.0,1032.0,158999.0,384.0,22059.0,35936.0,277773,1776376,832.0,3469.0,1413.0,318.0,290.0,1402.0,1272.0
161,6108532,15698.0,1139.0,9670.0,742.0,17241.0,9563.0,101.0,7077,16398,5316.0,10659.0,45647.0,43308.0,57502,233.0,144.0,10637.0,2463.0,504276,141.0,2464.0,834.0,124.0,6253.0,91155,383.0,147.0,837.0,766.0,104234.0,82874,29394.0,660.0,1060.0,2866.0,2201.0,1998.0,922.0,9161,3413.0,11548,3441.0,17582.0,40093.0,23956.0,2413.0,1022.0,1836.0,924.0,187.0,6842.0,144888,2821.0,724.0,179050,8395.0,160.0,2904.0,174.0,5204.0,252.0,3804.0,1167.0,140.0,1951.0,5806.0,3867.0,1770,191318.0,26582.0,0.0,150217,6400.0,24730.0,324.0,16699.0,230393,584.0,16471,299.0,721.0,11114.0,1959.0,1050.0,26498.0,1896.0,1051.0,1237.0,266.0,1645.0,3951.0,2114.0,759.0,101.0,7999.0,1570.0,1257.0,612.0,396.0,322.0,95087.0,8430.0,201.0,312.0,7694.0,268.0,207.0,1393.0,46019,1132.0,17452.0,944.0,10401.0,8353,9646.0,69975.0,622.0,13020.0,903.0,165333.0,16769.0,24323.0,32172.0,3717.0,57679.0,19203.0,411986,361.0,657.0,755.0,87708.0,3572.0,11328.0,892.0,34886,1496.0,1448.0,1848.0,32319.0,11486,1122.0,239233.0,2122.0,4974.0,304.0,37830,30249,135.0,429.0,3259.0,497.0,3029.0,400.0,116.0,1030.0,158803.0,386.0,22048.0,36052.0,277846,1777253,831.0,3469.0,1417.0,317.0,290.0,1414.0,1421.0
162,6116043,15788.0,1140.0,9684.0,740.0,17332.0,9611.0,101.0,7064,16371,5334.0,10680.0,45840.0,43400.0,57421,233.0,144.0,10722.0,2460.0,506829,141.0,2460.0,832.0,124.0,6271.0,91159,382.0,147.0,839.0,766.0,104853.0,82720,29538.0,661.0,1060.0,2872.0,2196.0,1995.0,920.0,9150,3433.0,11534,3462.0,17622.0,40110.0,24072.0,2419.0,1020.0,1832.0,928.0,187.0,6837.0,144664,2833.0,722.0,178788,8420.0,160.0,2899.0,174.0,5232.0,252.0,3811.0,1164.0,140.0,1969.0,5837.0,3862.0,1766,192204.0,26641.0,0.0,150315,6435.0,24693.0,323.0,16673.0,230062,583.0,16442,298.0,720.0,11151.0,1972.0,1048.0,26574.0,1903.0,1049.0,1237.0,266.0,1642.0,3943.0,2113.0,762.0,101.0,8000.0,1570.0,1259.0,611.0,398.0,321.0,95552.0,8449.0,201.0,311.0,7686.0,268.0,207.0,1407.0,45965,1130.0,20569.0,942.0,10445.0,8340,9676.0,70186.0,621.0,13046.0,901.0,166135.0,16805.0,24354.0,32159.0,3722.0,57903.0,19198.0,412863,360.0,656.0,762.0,87906.0,3577.0,11314.0,893.0,34909,1493.0,1445.0,1848.0,32500.0,11475,1130.0,238962.0,2141.0,4995.0,304.0,37874,30193,135.0,428.0,3259.0,496.0,3023.0,399.0,116.0,1028.0,158588.0,388.0,22032.0,36145.0,277838,1777564,830.0,3468.0,1420.0,316.0,290.0,1424.0,1554.0
163,6121084,15863.0,1140.0,9694.0,738.0,17408.0,9651.0,101.0,7051,16342,5348.0,10696.0,45998.0,43470.0,57334,233.0,144.0,10794.0,2456.0,508953,141.0,2455.0,830.0,124.0,6285.0,91138,381.0,147.0,840.0,765.0,105372.0,82562,29657.0,662.0,1060.0,2876.0,2191.0,1992.0,918.0,9138,3450.0,11518,3479.0,17653.0,40114.0,24168.0,2424.0,1018.0,1828.0,931.0,187.0,6831.0,144428,2843.0,720.0,178510,8440.0,160.0,2894.0,174.0,5255.0,252.0,3816.0,1161.0,140.0,1984.0,5863.0,3857.0,1762,192937.0,26686.0,0.0,150362,6464.0,24654.0,322.0,16645.0,229709,582.0,16412,297.0,719.0,11180.0,1983.0,1046.0,26634.0,1909.0,1047.0,1237.0,266.0,1638.0,3935.0,2111.0,764.0,101.0,7999.0,1570.0,1260.0,610.0,399.0,320.0,95938.0,8463.0,201.0,310.0,7677.0,268.0,207.0,1419.0,45905,1128.0,23766.0,940.0,10481.0,8326,9700.0,70354.0,620.0,13066.0,899.0,166800.0,16832.0,24375.0,32139.0,3725.0,58086.0,19188.0,413530,359.0,655.0,768.0,88058.0,3580.0,11299.0,894.0,34920,1490.0,1442.0,1847.0,32651.0,11462,1136.0,238660.0,2157.0,5012.0,303.0,37903,30135,135.0,427.0,3258.0,495.0,3017.0,398.0,116.0,1026.0,158356.0,389.0,22012.0,36217.0,277758,1777374,828.0,3466.0,1422.0,315.0,289.0,1432.0,1660.0
164,6123940,15925.0,1140.0,9700.0,736.0,17470.0,9684.0,101.0,7037,16312,5359.0,10707.0,46126.0,43520.0,57242,233.0,144.0,10855.0,2452.0,510697,141.0,2450.0,828.0,124.0,6296.0,91096,380.0,147.0,841.0,764.0,105803.0,82401,29754.0,662.0,1059.0,2879.0,2186.0,1988.0,916.0,9125,3464.0,11501,3493.0,17675.0,40107.0,24246.0,2427.0,1016.0,1824.0,933.0,187.0,6824.0,144181,2851.0,718.0,178217,8455.0,160.0,2888.0,174.0,5274.0,252.0,3819.0,1158.0,140.0,1997.0,5884.0,3851.0,1758,193534.0,26719.0,0.0,150364,6488.0,24613.0,321.0,16616.0,229337,581.0,16381,296.0,718.0,11203.0,1992.0,1044.0,26680.0,1913.0,1045.0,1236.0,266.0,1634.0,3926.0,2109.0,766.0,101.0,7996.0,1569.0,1261.0,609.0,400.0,319.0,96254.0,8473.0,201.0,309.0,7667.0,268.0,207.0,1429.0,45840,1126.0,26770.0,938.0,10510.0,8311,9718.0,70484.0,619.0,13080.0,897.0,167344.0,16851.0,24387.0,32113.0,3727.0,58232.0,19174.0,414011,358.0,654.0,773.0,88169.0,3582.0,11282.0,894.0,34920,1487.0,1439.0,1846.0,32776.0,11447,1141.0,238330.0,2170.0,5026.0,302.0,37919,30076,135.0,426.0,3256.0,494.0,3010.0,397.0,116.0,1024.0,158109.0,390.0,21988.0,36271.0,277614,1776741,826.0,3463.0,1423.0,314.0,288.0,1439.0,1758.0
165,6124863,15975.0,1139.0,9703.0,734.0,17520.0,9710.0,101.0,7023,16281,5367.0,10714.0,46227.0,43553.0,57145,233.0,144.0,10906.0,2447.0,512105,141.0,2445.0,826.0,124.0,6304.0,91035,379.0,147.0,841.0,763.0,106156.0,82237,29832.0,662.0,1058.0,2881.0,2181.0,1984.0,914.0,9111,3475.0,11483,3504.0,17690.0,40090.0,24309.0,2429.0,1014.0,1820.0,934.0,187.0,6816.0,143925,2857.0,716.0,177911,8466.0,160.0,2882.0,174.0,5289.0,252.0,3821.0,1155.0,140.0,2008.0,5901.0,3845.0,1754,194011.0,26741.0,0.0,150326,6507.0,24570.0,320.0,16586.0,228948,580.0,16349,295.0,717.0,11220.0,1999.0,1042.0,26713.0,1916.0,1043.0,1235.0,266.0,1630.0,3917.0,2106.0,767.0,101.0,7991.0,1568.0,1261.0,608.0,400.0,318.0,96508.0,8479.0,201.0,308.0,7656.0,268.0,207.0,1437.0,45770,1124.0,29590.0,936.0,10533.0,8296,9731.0,70580.0,618.0,13089.0,895.0,167781.0,16863.0,24391.0,32081.0,3727.0,58346.0,19156.0,414328,357.0,653.0,777.0,88244.0,3582.0,11264.0,894.0,34911,1484.0,1436.0,1844.0,32878.0,11431,1145.0,237976.0,2181.0,5037.0,301.0,37923,30016,135.0,425.0,3253.0,493.0,3003.0,396.0,116.0,1022.0,157849.0,390.0,21961.0,36309.0,277414,1775717,824.0,3459.0,1423.0,313.0,287.0,1444.0,1843.0
166,6124079,16015.0,1138.0,9703.0,732.0,17560.0,9730.0,101.0,7008,16249,5372.0,10717.0,46304.0,43570.0,57044,233.0,144.0,10948.0,2442.0,513216,141.0,2440.0,824.0,124.0,6309.0,90957,378.0,147.0,841.0,761.0,106440.0,82070,29893.0,661.0,1057.0,2882.0,2176.0,1980.0,912.0,9096,3484.0,11464,3513.0,17698.0,40064.0,24358.0,2430.0,1012.0,1816.0,935.0,187.0,6807.0,143661,2861.0,714.0,177594,8473.0,160.0,2876.0,174.0,5301.0,252.0,3821.0,1152.0,140.0,2017.0,5914.0,3838.0,1750,194382.0,26753.0,0.0,150253,6522.0,24525.0,319.0,16555.0,228544,579.0,16316,294.0,716.0,11232.0,2005.0,1040.0,26735.0,1918.0,1041.0,1233.0,266.0,1626.0,3908.0,2103.0,768.0,101.0,7984.0,1566.0,1261.0,607.0,400.0,317.0,96707.0,8482.0,201.0,307.0,7644.0,268.0,207.0,1444.0,45696,1122.0,32007.0,934.0,10550.0,8280,9740.0,70646.0,617.0,13093.0,893.0,168123.0,16869.0,24388.0,32044.0,3726.0,58431.0,19135.0,414500,356.0,652.0,780.0,88287.0,3581.0,11245.0,893.0,34894,1481.0,1433.0,1842.0,32959.0,11413,1148.0,237601.0,2190.0,5045.0,300.0,37916,29955,135.0,424.0,3249.0,492.0,2996.0,395.0,116.0,1020.0,157578.0,390.0,21931.0,36333.0,277165,1774347,822.0,3455.0,1423.0,312.0,286.0,1448.0,1917.0
167,6121785,16046.0,1136.0,9700.0,730.0,17590.0,9745.0,101.0,6993,16216,5375.0,10717.0,46360.0,43574.0,56940,233.0,144.0,10982.0,2437.0,514064,141.0,2435.0,822.0,124.0,6312.0,90864,377.0,147.0,840.0,759.0,106663.0,81901,29939.0,660.0,1055.0,2882.0,2171.0,1976.0,910.0,9080,3491.0,11444,3520.0,17700.0,40031.0,24395.0,2430.0,1010.0,1812.0,935.0,187.0,6797.0,143390,2864.0,712.0,177267,8477.0,160.0,2870.0,174.0,5310.0,252.0,3820.0,1149.0,140.0,2024.0,5924.0,3831.0,1746,194659.0,26757.0,0.0,150149,6533.0,24479.0,318.0,16523.0,228127,578.0,16283,293.0,715.0,11239.0,2009.0,1038.0,26747.0,1919.0,1039.0,1231.0,266.0,1622.0,3899.0,2099.0,768.0,101.0,7976.0,1564.0,1260.0,606.0,400.0,316.0,96857.0,8482.0,201.0,306.0,7631.0,268.0,207.0,1449.0,45618,1120.0,34078.0,932.0,10562.0,8264,9745.0,70686.0,616.0,13093.0,891.0,168381.0,16870.0,24379.0,32003.0,3724.0,58491.0,19111.0,414543,355.0,651.0,782.0,88302.0,3579.0,11225.0,892.0,34869,1478.0,1430.0,1839.0,33022.0,11394,1150.0,237207.0,2197.0,5051.0,299.0,37900,29893,135.0,423.0,3245.0,491.0,2989.0,394.0,116.0,1018.0,157297.0,390.0,21899.0,36344.0,276872,1772672,820.0,3450.0,1422.0,311.0,285.0,1451.0,1982.0
168,6118157,16069.0,1134.0,9695.0,728.0,17612.0,9756.0,101.0,6978,16183,5376.0,10714.0,46397.0,43566.0,56833,233.0,144.0,11009.0,2432.0,514679,141.0,2430.0,820.0,124.0,6313.0,90758,376.0,147.0,839.0,757.0,106832.0,81730,29972.0,659.0,1053.0,2881.0,2166.0,1972.0,908.0,9063,3496.0,11423,3525.0,17697.0,39991.0,24421.0,2429.0,1008.0,1808.0,935.0,187.0,6786.0,143113,2866.0,710.0,176931,8478.0,160.0,2864.0,174.0,5316.0,252.0,3818.0,1146.0,140.0,2030.0,5931.0,3823.0,1742,194853.0,26753.0,0.0,150018,6541.0,24432.0,317.0,16490.0,227699,577.0,16249,292.0,714.0,11242.0,2012.0,1036.0,26751.0,1919.0,1037.0,1229.0,266.0,1618.0,3890.0,2095.0,768.0,101.0,7966.0,1561.0,1259.0,605.0,399.0,315.0,96964.0,8480.0,201.0,305.0,7617.0,268.0,207.0,1453.0,45537,1118.0,35945.0,930.0,10570.0,8247,9747.0,70703.0,615.0,13089.0,889.0,168565.0,16866.0,24364.0,31958.0,3721.0,58528.0,19085.0,414473,354.0,650.0,784.0,88292.0,3576.0,11204.0,891.0,34838,1475.0,1427.0,1836.0,33069.0,11374,1151.0,236797.0,2202.0,5055.0,298.0,37876,29830,135.0,422.0,3240.0,490.0,2982.0,393.0,116.0,1016.0,157007.0,389.0,21865.0,36344.0,276540,1770728,818.0,3445.0,1421.0,310.0,284.0,1453.0,2039.0
169,6113351,16085.0,1132.0,9688.0,726.0,17627.0,9763.0,101.0,6962,16149,5375.0,10708.0,46417.0,43547.0,56723,233.0,144.0,11030.0,2427.0,515088,141.0,2425.0,818.0,124.0,6312.0,90640,375.0,147.0,838.0,755.0,106953.0,81557,29993.0,658.0,1051.0,2879.0,2161.0,1968.0,906.0,9046,3499.0,11401,3528.0,17690.0,39945.0,24437.0,2427.0,1006.0,1804.0,934.0,187.0,6774.0,142830,2867.0,708.0,176588,8476.0,160.0,2858.0,174.0,5320.0,252.0,3815.0,1143.0,140.0,2034.0,5935.0,3815.0,1738,194973.0,26742.0,0.0,149863,6546.0,24384.0,316.0,16456.0,227261,576.0,16215,291.0,713.0,11242.0,2014.0,1034.0,26747.0,1918.0,1035.0,1226.0,266.0,1614.0,3881.0,2091.0,767.0,101.0,7955.0,1558.0,1257.0,604.0,398.0,314.0,97033.0,8476.0,201.0,304.0,7603.0,268.0,207.0,1456.0,45453,1116.0,37569.0,928.0,10574.0,8230,9746.0,70699.0,614.0,13082.0,887.0,168683.0,16858.0,24344.0,31910.0,3717.0,58545.0,19057.0,414302,353.0,649.0,785.0,88260.0,3572.0,11182.0,889.0,34801,1472.0,1424.0,1833.0,33102.0,11353,1152.0,236372.0,2206.0,5057.0,297.0,37844,29766,135.0,421.0,3235.0,489.0,2975.0,392.0,116.0,1014.0,156710.0,388.0,21829.0,36334.0,276174,1768546,816.0,3439.0,1419.0,309.0,283.0,1454.0,2088.0
170,6107505,16095.0,1130.0,9679.0,724.0,17635.0,9766.0,101.0,6946,16115,5373.0,10700.0,46423.0,43519.0,56611,233.0,144.0,11045.0,2422.0,515315,141.0,2420.0,816.0,124.0,6309.0,90512,374.0,147.0,836.0,753.0,107032.0,81383,30004.0,657.0,1049.0,2876.0,2156.0,1964.0,904.0,9028,3501.0,11379,3530.0,17679.0,39894.0,24445.0,2425.0,1004.0,1800.0,933.0,187.0,6762.0,142543,2867.0,706.0,176238,8472.0,160.0,2852.0,174.0,5322.0,252.0,3811.0,1140.0,140.0,2037.0,5937.0,3807.0,1734,195028.0,26725.0,0.0,149686,6549.0,24335.0,315.0,16422.0,226814,575.0,16180,290.0,712.0,11239.0,2015.0,1032.0,26736.0,1917.0,1033.0,1223.0,266.0,1610.0,3872.0,2086.0,766.0,101.0,7943.0,1555.0,1255.0,603.0,397.0,313.0,97068.0,8470.0,201.0,303.0,7588.0,268.0,207.0,1458.0,45367,1114.0,38996.0,926.0,10575.0,8212,9742.0,70677.0,613.0,13072.0,885.0,168743.0,16846.0,24320.0,31859.0,3712.0,58545.0,19027.0,414043,352.0,648.0,786.0,88208.0,3567.0,11160.0,887.0,34759,1469.0,1421.0,1829.0,33122.0,11331,1152.0,235935.0,2209.0,5057.0,296.0,37806,29702,135.0,420.0,3229.0,488.0,2968.0,391.0,116.0,1012.0,156406.0,387.0,21791.0,36316.0,275778,1766155,814.0,3433.0,1417.0,308.0,282.0,1454.0,2131.0
171,6100741,16099.0,1128.0,9668.0,722.0,17637.0,9766.0,101.0,6930,16080,5369.0,10690.0,46416.0,43482.0,56497,233.0,144.0,11055.0,2417.0,515381,141.0,2415.0,814.0,124.0,6305.0,90375,373.0,147.0,834.0,751.0,107074.0,81207,30005.0,656.0,1047.0,2873.0,2151.0,1960.0,902.0,9010,3501.0,11356,3530.0,17664.0,39838.0,24445.0,2422.0,1002.0,1796.0,932.0,187.0,6749.0,142251,2866.0,704.0,175883,8466.0,160.0,2846.0,174.0,5322.0,252.0,3806.0,1137.0,140.0,2039.0,5937.0,3799.0,1730,195025.0,26703.0,0.0,149491,6549.0,24285.0,314.0,16387.0,226359,574.0,16145,289.0,711.0,11233.0,2015.0,1030.0,26719.0,1915.0,1031.0,1220.0,266.0,1606.0,3863.0,2081.0,765.0,101.0,7930.0,1552.0,1253.0,602.0,396.0,312.0,97074.0,8462.0,201.0,302.0,7573.0,268.0,207.0,1459.0,45279,1112.0,40249.0,924.0,10573.0,8194,9736.0,70639.0,612.0,13060.0,883.0,168752.0,16831.0,24292.0,31805.0,3707.0,58529.0,18995.0,413705,351.0,647.0,786.0,88139.0,3562.0,11137.0,885.0,34713,1466.0,1418.0,1825.0,33131.0,11309,1152.0,235486.0,2211.0,5056.0,295.0,37762,29637,135.0,419.0,3223.0,487.0,2961.0,390.0,116.0,1010.0,156096.0,386.0,21752.0,36290.0,275356,1763579,812.0,3426.0,1415.0,307.0,281.0,1454.0,2168.0
172,6093168,16098.0,1126.0,9656.0,720.0,17634.0,9763.0,101.0,6914,16045,5364.0,10678.0,46397.0,43438.0,56381,233.0,144.0,11061.0,2412.0,515304,141.0,2410.0,812.0,124.0,6299.0,90230,372.0,147.0,832.0,749.0,107083.0,81030,29998.0,655.0,1045.0,2869.0,2146.0,1956.0,900.0,8991,3500.0,11333,3529.0,17646.0,39778.0,24439.0,2419.0,1000.0,1792.0,930.0,187.0,6736.0,141956,2864.0,702.0,175523,8458.0,160.0,2840.0,174.0,5320.0,252.0,3801.0,1134.0,140.0,2040.0,5935.0,3791.0,1726,194971.0,26676.0,0.0,149279,6547.0,24234.0,313.0,16352.0,225898,573.0,16109,288.0,710.0,11225.0,2014.0,1028.0,26697.0,1913.0,1029.0,1217.0,266.0,1602.0,3854.0,2076.0,763.0,101.0,7916.0,1549.0,1250.0,601.0,395.0,311.0,97053.0,8453.0,201.0,301.0,7557.0,268.0,207.0,1459.0,45189,1110.0,41344.0,922.0,10568.0,8176,9728.0,70587.0,611.0,13046.0,881.0,168715.0,16813.0,24261.0,31749.0,3701.0,58500.0,18962.0,413298,350.0,646.0,786.0,88055.0,3556.0,11114.0,883.0,34663,1463.0,1415.0,1821.0,33130.0,11286,1151.0,235028.0,2212.0,5053.0,294.0,37713,29572,135.0,418.0,3217.0,486.0,2954.0,389.0,116.0,1008.0,155781.0,385.0,21711.0,36257.0,274911,1760841,810.0,3419.0,1412.0,306.0,280.0,1453.0,2200.0
173,6084882,16093.0,1124.0,9642.0,718.0,17627.0,9758.0,101.0,6898,16010,5358.0,10664.0,46368.0,43387.0,56264,233.0,144.0,11063.0,2407.0,515101,141.0,2405.0,810.0,124.0,6292.0,90078,371.0,147.0,830.0,747.0,107063.0,80852,29984.0,654.0,1043.0,2865.0,2141.0,1952.0,898.0,8972,3498.0,11309,3527.0,17625.0,39714.0,24427.0,2415.0,998.0,1788.0,928.0,187.0,6722.0,141658,2861.0,700.0,175159,8449.0,160.0,2834.0,174.0,5317.0,252.0,3795.0,1131.0,140.0,2040.0,5932.0,3783.0,1722,194872.0,26645.0,0.0,149052,6543.0,24183.0,312.0,16316.0,225431,572.0,16073,287.0,709.0,11215.0,2013.0,1026.0,26670.0,1910.0,1027.0,1214.0,266.0,1598.0,3845.0,2071.0,761.0,101.0,7902.0,1546.0,1247.0,600.0,394.0,310.0,97009.0,8442.0,201.0,300.0,7541.0,268.0,207.0,1459.0,45098,1108.0,42302.0,920.0,10561.0,8158,9718.0,70522.0,610.0,13030.0,879.0,168638.0,16793.0,24227.0,31691.0,3695.0,58459.0,18927.0,412830,349.0,645.0,785.0,87957.0,3550.0,11090.0,881.0,34609,1460.0,1412.0,1817.0,33120.0,11263,1150.0,234561.0,2212.0,5049.0,293.0,37660,29506,135.0,417.0,3210.0,485.0,2947.0,388.0,116.0,1006.0,155462.0,384.0,21669.0,36218.0,274445,1757960,808.0,3412.0,1409.0,305.0,279.0,1452.0,2228.0
174,6075966,16084.0,1122.0,9627.0,716.0,17616.0,9751.0,101.0,6882,15974,5351.0,10649.0,46330.0,43331.0,56145,233.0,144.0,11062.0,2402.0,514787,141.0,2400.0,808.0,124.0,6284.0,89920,370.0,147.0,828.0,745.0,107017.0,80673,29963.0,653.0,1041.0,2860.0,2136.0,1948.0,896.0,8953,3495.0,11285,3524.0,17602.0,39647.0,24410.0,2411.0,996.0,1784.0,926.0,187.0,6708.0,141357,2858.0,698.0,174791,8438.0,160.0,2828.0,174.0,5313.0,252.0,3789.0,1128.0,140.0,2039.0,5927.0,3775.0,1718,194733.0,26610.0,0.0,148812,6538.0,24131.0,311.0,16280.0,224959,571.0,16037,286.0,708.0,11203.0,2011.0,1024.0,26639.0,1907.0,1025.0,1211.0,266.0,1594.0,3836.0,2066.0,759.0,101.0,7887.0,1543.0,1244.0,599.0,393.0,309.0,96945.0,8430.0,201.0,299.0,7525.0,268.0,207.0,1458.0,45005,1106.0,43137.0,918.0,10552.0,8140,9707.0,70446.0,609.0,13012.0,877.0,168526.0,16770.0,24190.0,31631.0,3688.0,58407.0,18891.0,412308,348.0,644.0,784.0,87847.0,3543.0,11066.0,879.0,34552,1457.0,1409.0,1813.0,33102.0,11239,1148.0,234087.0,2211.0,5044.0,292.0,37603,29440,135.0,416.0,3203.0,484.0,2940.0,387.0,116.0,1004.0,155139.0,383.0,21626.0,36174.0,273961,1754954,806.0,3404.0,1406.0,304.0,278.0,1450.0,2252.0
175,6066497,16072.0,1120.0,9611.0,714.0,17601.0,9742.0,101.0,6866,15938,5343.0,10633.0,46284.0,43270.0,56025,233.0,144.0,11058.0,2397.0,514374,141.0,2395.0,806.0,124.0,6275.0,89757,369.0,147.0,826.0,743.0,106948.0,80494,29937.0,652.0,1039.0,2855.0,2131.0,1944.0,894.0,8933,3491.0,11260,3520.0,17577.0,39577.0,24388.0,2406.0,994.0,1780.0,924.0,187.0,6694.0,141054,2854.0,696.0,174420,8426.0,160.0,2822.0,174.0,5308.0,252.0,3782.0,1125.0,140.0,2038.0,5921.0,3767.0,1714,194559.0,26572.0,0.0,148561,6531.0,24079.0,310.0,16244.0,224483,570.0,16001,285.0,707.0,11189.0,2009.0,1022.0,26604.0,1904.0,1023.0,1208.0,266.0,1590.0,3827.0,2061.0,757.0,101.0,7872.0,1540.0,1241.0,598.0,392.0,308.0,96863.0,8417.0,201.0,298.0,7508.0,268.0,207.0,1457.0,44911,1104.0,43864.0,916.0,10541.0,8122,9694.0,70360.0,608.0,12993.0,875.0,168383.0,16745.0,24151.0,31570.0,3681.0,58346.0,18854.0,411739,347.0,643.0,783.0,87727.0,3536.0,11042.0,877.0,34492,1454.0,1406.0,1809.0,33077.0,11215,1146.0,233606.0,2209.0,5038.0,291.0,37543,29374,135.0,415.0,3196.0,483.0,2933.0,386.0,116.0,1002.0,154813.0,382.0,21582.0,36125.0,273461,1751838,804.0,3396.0,1403.0,303.0,277.0,1448.0,2272.0
176,6056541,16057.0,1118.0,9594.0,712.0,17583.0,9731.0,101.0,6850,15902,5334.0,10616.0,46231.0,43204.0,55904,233.0,144.0,11051.0,2392.0,513875,141.0,2390.0,804.0,124.0,6265.0,89589,368.0,147.0,824.0,741.0,106859.0,80314,29906.0,651.0,1037.0,2849.0,2126.0,1940.0,892.0,8913,3486.0,11235,3515.0,17550.0,39505.0,24362.0,2401.0,992.0,1776.0,922.0,187.0,6679.0,140749,2850.0,694.0,174046,8413.0,160.0,2816.0,174.0,5302.0,252.0,3775.0,1122.0,140.0,2036.0,5914.0,3759.0,1710,194354.0,26531.0,0.0,148300,6523.0,24026.0,309.0,16208.0,224003,569.0,15965,284.0,706.0,11174.0,2006.0,1020.0,26566.0,1900.0,1021.0,1205.0,266.0,1586.0,3818.0,2056.0,755.0,101.0,7856.0,1537.0,1238.0,597.0,391.0,307.0,96765.0,8403.0,201.0,297.0,7491.0,268.0,207.0,1455.0,44816,1102.0,44495.0,914.0,10528.0,8104,9680.0,70265.0,607.0,12972.0,873.0,168212.0,16718.0,24110.0,31507.0,3674.0,58276.0,18816.0,411128,346.0,642.0,781.0,87598.0,3529.0,11017.0,875.0,34430,1451.0,1403.0,1805.0,33046.0,11191,1144.0,233120.0,2207.0,5031.0,290.0,37480,29308,135.0,414.0,3189.0,482.0,2926.0,385.0,116.0,1000.0,154484.0,381.0,21537.0,36072.0,272948,1748625,802.0,3388.0,1400.0,302.0,276.0,1446.0,2289.0
