,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
163,6604509,18249.0,1221.0,9845.0,747.0,19982.0,10600.0,101.0,7163,16648,6422.0,102.0,12580.0,54771.0,45809.0,58314,268.0,140.0,12876.0,2536.0,650409,141.0,2547.0,848.0,125.0,7281.0,93414,478.0,141.0,1401.0,804.0,114977.0,83080,35377.0,128.0,599.0,1144.0,3143.0,2212.0,2092.0,930.0,9335,3398.0,11751,4058.0,18791.0,38456.0,30002.0,3350.0,1895.0,1871.0,1602.0,187.0,6959.0,157711,3159.0,787.0,181710,8656.0,162.0,2891.0,173.0,5634.0,252.0,4042.0,1375.0,157.0,2883.0,5917.0,3893.0,1775,222301.0,28638.0,0.0,159907,7894.0,24832.0,325.0,17105.0,232111,588.0,16948,297.0,733.0,13079.0,2579.0,1088.0,31135.0,1938.0,1053.0,1229.0,294.0,160.0,1679.0,3976.0,2339.0,1008.0,793.0,7928.0,2043.0,1395.0,606.0,1168.0,326.0,102360.0,8975.0,181.0,313.0,8009.0,265.0,246.0,2397.0,46446,1134.0,740.0,937.0,12093.0,8319,13827.0,83225.0,621.0,15180.0,1114.0,189784.0,20882.0,25239.0,33314.0,4204.0,65964.0,19762.0,437207,369.0,661.0,525.0,90700.0,3982.0,11411.0,945.0,36668,1497.0,1447.0,2183.0,39638.0,11492,1249.0,1492942.0,1847.0,5951.0,282.0,40159,30481,122.0,433.0,4706.0,498.0,3073.0,457.0,117.0,1081.0,167127.0,631.0,24853.0,36987.0,278731,1872155,827.0,3807.0,1811.0,316.0,391.0,1038.0,223.0
164,6619687,18378.0,1222.0,9855.0,745.0,20110.0,10652.0,101.0,7152,16627,6461.0,102.0,12635.0,55111.0,45919.0,58244,268.0,140.0,12994.0,2534.0,655804,141.0,2544.0,846.0,125.0,7329.0,93426,479.0,141.0,1416.0,804.0,115651.0,82932,35623.0,128.0,598.0,1145.0,3152.0,2207.0,2091.0,928.0,9327,3411.0,11740,4088.0,18843.0,38401.0,30230.0,3380.0,1916.0,1868.0,1621.0,187.0,6955.0,157766,3174.0,786.0,181488,8680.0,162.0,2885.0,173.0,5662.0,252.0,4050.0,1377.0,157.0,2920.0,5943.0,3888.0,1771,223657.0,28717.0,0.0,160149,7952.0,24796.0,324.0,17086.0,231796,587.0,16929,296.0,731.0,13152.0,2603.0,1087.0,31296.0,1942.0,1051.0,1228.0,293.0,160.0,1676.0,3968.0,2342.0,1016.0,811.0,7923.0,2055.0,1398.0,605.0,1193.0,325.0,102832.0,8998.0,181.0,312.0,8008.0,265.0,246.0,2434.0,46395,1132.0,738.0,935.0,12169.0,8304,13946.0,83680.0,620.0,15249.0,1118.0,190938.0,21003.0,25275.0,33316.0,4217.0,66317.0,19761.0,438311,368.0,660.0,525.0,90882.0,3995.0,11396.0,946.0,36715,1494.0,1444.0,2190.0,39940.0,11477,1256.0,1989761.0,1853.0,5990.0,281.0,40231,30430,122.0,432.0,4736.0,497.0,3068.0,456.0,117.0,1079.0,167077.0,638.0,24883.0,37066.0,278618,1873939,825.0,3812.0,1822.0,315.0,393.0,1036.0,224.0
165,6631374,18487.0,1223.0,9861.0,743.0,20218.0,10695.0,101.0,7140,16604,6493.0,102.0,12680.0,55397.0,46004.0,58167,268.0,140.0,13095.0,2531.0,660402,141.0,2541.0,844.0,125.0,7369.0,93412,479.0,141.0,1429.0,803.0,116216.0,82780,35831.0,128.0,597.0,1146.0,3159.0,2202.0,2090.0,926.0,9317,3421.0,11727,4113.0,18884.0,38342.0,30424.0,3405.0,1934.0,1865.0,1637.0,187.0,6949.0,157773,3186.0,785.0,181244,8699.0,162.0,2879.0,173.0,5685.0,252.0,4056.0,1378.0,157.0,2952.0,5964.0,3883.0,1767,224797.0,28779.0,0.0,160321,8001.0,24758.0,323.0,17065.0,231457,586.0,16908,295.0,729.0,13213.0,2623.0,1085.0,31430.0,1945.0,1049.0,1227.0,292.0,160.0,1673.0,3960.0,2344.0,1022.0,827.0,7916.0,2065.0,1400.0,604.0,1215.0,324.0,103222.0,9016.0,181.0,311.0,8005.0,265.0,246.0,2466.0,46337,1130.0,736.0,933.0,12233.0,8288,14047.0,84060.0,619.0,15305.0,1121.0,191908.0,21104.0,25300.0,33309.0,4227.0,66612.0,19755.0,439172,367.0,659.0,525.0,91019.0,4005.0,11380.0,947.0,36747,1491.0,1441.0,2196.0,40196.0,11461,1261.0,2621796.0,1857.0,6023.0,280.0,40284,30377,122.0,431.0,4761.0,496.0,3062.0,455.0,117.0,1077.0,166989.0,644.0,24903.0,37126.0,278445,1875026,823.0,3815.0,1831.0,314.0,394.0,1034.0,224.0
166,6639971,18578.0,1223.0,9864.0,741.0,20308.0,10730.0,101.0,7127,16579,6520.0,102.0,12716.0,55635.0,46067.0,58083,268.0,140.0,13181.0,2528.0,664294,141.0,2537.0,842.0,125.0,7402.0,93375,479.0,141.0,1440.0,802.0,116685.0,82623,36005.0,128.0,596.0,1146.0,3164.0,2197.0,2088.0,924.0,9306,3429.0,11712,4134.0,18915.0,38280.0,30587.0,3426.0,1949.0,1861.0,1651.0,187.0,6942.0,157738,3196.0,784.0,180981,8713.0,162.0,2873.0,173.0,5704.0,252.0,4060.0,1378.0,157.0,2979.0,5981.0,3877.0,1763,225746.0,28826.0,0.0,160431,8042.0,24717.0,322.0,17042.0,231097,585.0,16885,294.0,727.0,13263.0,2640.0,1083.0,31540.0,1947.0,1047.0,1225.0,291.0,160.0,1670.0,3952.0,2345.0,1027.0,840.0,7908.0,2073.0,1401.0,603.0,1234.0,323.0,103540.0,9029.0,181.0,310.0,8000.0,265.0,246.0,2493.0,46274,1128.0,734.0,931.0,12286.0,8272,14133.0,84374.0,618.0,15351.0,1123.0,192715.0,21188.0,25315.0,33294.0,4235.0,66855.0,19744.0,439818,366.0,658.0,525.0,91116.0,4013.0,11362.0,947.0,36765,1488.0,1438.0,2200.0,40412.0,11443,1265.0,3411695.0,1860.0,6050.0,279.0,40320,30322,122.0,430.0,4782.0,495.0,3056.0,454.0,117.0,1075.0,166867.0,649.0,24914.0,37169.0,278219,1875496,821.0,3817.0,1838.0,313.0,395.0,1032.0,224.0
167,6645835,18654.0,1223.0,9864.0,739.0,20382.0,10758.0,101.0,7114,16552,6542.0,102.0,12744.0,55831.0,46110.0,57994,268.0,140.0,13253.0,2524.0,667561,141.0,2533.0,840.0,125.0,7429.0,93318,479.0,141.0,1449.0,801.0,117069.0,82463,36149.0,128.0,595.0,1146.0,3167.0,2192.0,2086.0,922.0,9293,3435.0,11696,4151.0,18937.0,38215.0,30723.0,3444.0,1962.0,1857.0,1662.0,187.0,6934.0,157666,3204.0,782.0,180701,8723.0,162.0,2867.0,173.0,5719.0,252.0,4062.0,1378.0,157.0,3002.0,5994.0,3871.0,1759,226526.0,28860.0,0.0,160486,8076.0,24674.0,321.0,17017.0,230718,584.0,16860,293.0,725.0,13304.0,2654.0,1081.0,31629.0,1948.0,1045.0,1223.0,290.0,160.0,1666.0,3943.0,2345.0,1031.0,851.0,7898.0,2079.0,1401.0,602.0,1250.0,322.0,103794.0,9038.0,181.0,309.0,7993.0,265.0,246.0,2516.0,46206,1126.0,732.0,929.0,12329.0,8255,14205.0,84629.0,617.0,15387.0,1124.0,193378.0,21256.0,25322.0,33272.0,4241.0,67052.0,19729.0,440274,365.0,657.0,524.0,91178.0,4019.0,11343.0,947.0,36771,1485.0,1435.0,2203.0,40592.0,11424,1268.0,4395102.0,1862.0,6072.0,278.0,40341,30265,122.0,429.0,4799.0,494.0,3050.0,453.0,117.0,1073.0,166716.0,653.0,24917.0,37197.0,277946,1875421,819.0,3817.0,1844.0,312.0,395.0,1030.0,224.0
168,6649281,18716.0,1222.0,9861.0,737.0,20442.0,10780.0,101.0,7100,16524,6559.0,102.0,12765.0,55989.0,46136.0,57900,268.0,140.0,13313.0,2520.0,670274,141.0,2528.0,838.0,125.0,7451.0,93243,478.0,141.0,1456.0,799.0,117378.0,82300,36267.0,128.0,594.0,1145.0,3169.0,2187.0,2083.0,920.0,9279,3439.0,11678,4165.0,18951.0,38147.0,30835.0,3458.0,1973.0,1853.0,1671.0,187.0,6925.0,157561,3210.0,780.0,180406,8729.0,162.0,2861.0,173.0,5731.0,252.0,4063.0,1377.0,157.0,3021.0,6004.0,3864.0,1755,227156.0,28882.0,0.0,160492,8104.0,24630.0,320.0,16990.0,230322,583.0,16833,292.0,723.0,13336.0,2666.0,1079.0,31699.0,1948.0,1043.0,1221.0,289.0,160.0,1662.0,3934.0,2344.0,1034.0,860.0,7887.0,2084.0,1401.0,601.0,1264.0,321.0,103991.0,9043.0,181.0,308.0,7985.0,265.0,246.0,2536.0,46133,1124.0,730.0,927.0,12364.0,8238,14265.0,84832.0,616.0,15415.0,1125.0,193913.0,21311.0,25321.0,33244.0,4245.0,67209.0,19710.0,440562,364.0,656.0,523.0,91209.0,4023.0,11323.0,946.0,36767,1482.0,1432.0,2205.0,40740.0,11404,1270.0,5598031.0,1863.0,6090.0,277.0,40349,30207,122.0,428.0,4813.0,493.0,3043.0,452.0,117.0,1071.0,166538.0,656.0,24913.0,37212.0,277632,1874864,817.0,3816.0,1848.0,311.0,395.0,1028.0,224.0
169,6650590,18766.0,1221.0,9856.0,735.0,20489.0,10796.0,101.0,7086,16495,6572.0,102.0,12780.0,56114.0,46147.0,57801,268.0,140.0,13362.0,2515.0,672497,141.0,2523.0,836.0,125.0,7468.0,93152,477.0,141.0,1462.0,797.0,117620.0,82134,36361.0,128.0,593.0,1144.0,3170.0,2182.0,2080.0,918.0,9264,3442.0,11659,4176.0,18958.0,38077.0,30926.0,3470.0,1982.0,1849.0,1678.0,187.0,6915.0,157427,3214.0,778.0,180098,8732.0,162.0,2855.0,173.0,5740.0,252.0,4062.0,1376.0,157.0,3037.0,6011.0,3857.0,1751,227653.0,28894.0,0.0,160455,8126.0,24584.0,319.0,16962.0,229912,582.0,16805,291.0,721.0,13361.0,2675.0,1077.0,31752.0,1947.0,1041.0,1218.0,288.0,160.0,1658.0,3925.0,2342.0,1036.0,868.0,7875.0,2087.0,1400.0,600.0,1276.0,320.0,104138.0,9045.0,181.0,307.0,7975.0,265.0,246.0,2552.0,46057,1122.0,728.0,925.0,12391.0,8220,14314.0,84989.0,615.0,15435.0,1125.0,194335.0,21354.0,25313.0,33210.0,4247.0,67330.0,19688.0,440701,363.0,655.0,522.0,91212.0,4025.0,11302.0,945.0,36753,1479.0,1429.0,2206.0,40860.0,11383,1271.0,7051684.0,1863.0,6104.0,276.0,40345,30147,122.0,427.0,4824.0,492.0,3036.0,451.0,117.0,1069.0,166337.0,658.0,24903.0,37215.0,277282,1873881,815.0,3814.0,1851.0,310.0,395.0,1026.0,224.0
170,6650008,18805.0,1219.0,9849.0,733.0,20525.0,10807.0,101.0,7071,16465,6582.0,102.0,12790.0,56210.0,46144.0,57698,268.0,140.0,13402.0,2510.0,674286,141.0,2518.0,834.0,125.0,7481.0,93047,476.0,141.0,1467.0,795.0,117803.0,81966,36435.0,128.0,592.0,1142.0,3170.0,2177.0,2076.0,916.0,9248,3443.0,11639,4184.0,18959.0,38005.0,30998.0,3479.0,1989.0,1845.0,1684.0,187.0,6904.0,157267,3217.0,776.0,179778,8732.0,162.0,2849.0,173.0,5746.0,252.0,4060.0,1374.0,157.0,3050.0,6015.0,3849.0,1747,228033.0,28897.0,0.0,160380,8143.0,24537.0,318.0,16932.0,229489,581.0,16775,290.0,719.0,13379.0,2682.0,1075.0,31791.0,1946.0,1039.0,1215.0,287.0,160.0,1654.0,3916.0,2340.0,1037.0,874.0,7862.0,2089.0,1399.0,599.0,1286.0,319.0,104240.0,9044.0,181.0,306.0,7964.0,265.0,246.0,2566.0,45977,1120.0,726.0,923.0,12412.0,8202,14353.0,85105.0,614.0,15449.0,1125.0,194657.0,21386.0,25299.0,33171.0,4248.0,67419.0,19663.0,440709,362.0,654.0,521.0,91191.0,4026.0,11280.0,944.0,36731,1476.0,1426.0,2206.0,40955.0,11361,1271.0,8781120.0,1862.0,6115.0,275.0,40331,30086,122.0,426.0,4832.0,491.0,3029.0,450.0,117.0,1067.0,166116.0,660.0,24887.0,37208.0,276900,1872522,813.0,3811.0,1853.0,309.0,394.0,1024.0,224.0
171,6647756,18834.0,1217.0,9840.0,731.0,20551.0,10814.0,101.0,7056,16434,6589.0,102.0,12795.0,56280.0,46129.0,57592,268.0,140.0,13433.0,2505.0,675691,141.0,2512.0,832.0,125.0,7490.0,92930,475.0,141.0,1471.0,793.0,117934.0,81796,36490.0,128.0,591.0,1140.0,3169.0,2172.0,2072.0,914.0,9231,3443.0,11618,4190.0,18955.0,37931.0,31053.0,3486.0,1995.0,1841.0,1688.0,187.0,6892.0,157084,3218.0,774.0,179448,8730.0,162.0,2843.0,173.0,5750.0,252.0,4057.0,1372.0,157.0,3061.0,6017.0,3841.0,1743,228309.0,28892.0,0.0,160272,8156.0,24489.0,317.0,16901.0,229055,580.0,16744,289.0,717.0,13391.0,2687.0,1073.0,31817.0,1944.0,1037.0,1212.0,286.0,160.0,1650.0,3907.0,2337.0,1038.0,879.0,7848.0,2090.0,1397.0,598.0,1294.0,318.0,104303.0,9041.0,181.0,305.0,7952.0,265.0,246.0,2577.0,45894,1118.0,724.0,921.0,12427.0,8184,14384.0,85185.0,613.0,15457.0,1124.0,194891.0,21409.0,25280.0,33128.0,4247.0,67480.0,19636.0,440600,361.0,653.0,520.0,91148.0,4025.0,11258.0,942.0,36702,1473.0,1423.0,2205.0,41028.0,11339,1271.0,10799385.0,1861.0,6123.0,274.0,40308,30024,122.0,425.0,4838.0,490.0,3022.0,449.0,117.0,1065.0,165877.0,661.0,24866.0,37192.0,276490,1870831,811.0,3807.0,1854.0,308.0,393.0,1022.0,224.0
172,6644027,18855.0,1215.0,9829.0,729.0,20569.0,10817.0,101.0,7041,16402,6593.0,102.0,12796.0,56327.0,46104.0,57483,268.0,140.0,13457.0,2499.0,676756,141.0,2506.0,830.0,125.0,7496.0,92802,474.0,141.0,1474.0,791.0,118019.0,81624,36529.0,128.0,590.0,1138.0,3167.0,2167.0,2068.0,912.0,9214,3442.0,11596,4194.0,18946.0,37856.0,31094.0,3491.0,1999.0,1837.0,1691.0,187.0,6880.0,156881,3218.0,772.0,179109,8725.0,162.0,2837.0,173.0,5752.0,252.0,4053.0,1370.0,157.0,3069.0,6017.0,3833.0,1739,228493.0,28880.0,0.0,160134,8165.0,24440.0,316.0,16869.0,228611,579.0,16712,288.0,715.0,13398.0,2691.0,1071.0,31831.0,1942.0,1035.0,1209.0,285.0,160.0,1646.0,3898.0,2334.0,1038.0,883.0,7834.0,2090.0,1395.0,597.0,1301.0,317.0,104331.0,9036.0,181.0,304.0,7939.0,265.0,246.0,2586.0,45809,1116.0,722.0,919.0,12437.0,8166,14407.0,85233.0,612.0,15460.0,1123.0,195046.0,21423.0,25256.0,33081.0,4245.0,67516.0,19607.0,440389,360.0,652.0,519.0,91086.0,4023.0,11235.0,940.0,36666,1470.0,1420.0,2203.0,41082.0,11316,1270.0,13104234.0,1859.0,6128.0,273.0,40277,29961,122.0,424.0,4842.0,489.0,3015.0,448.0,117.0,1063.0,165622.0,662.0,24841.0,37168.0,276055,1868847,809.0,3802.0,1854.0,307.0,392.0,1020.0,224.0
173,6638996,18868.0,1212.0,9817.0,727.0,20579.0,10817.0,101.0,7025,16369,6595.0,102.0,12793.0,56354.0,46069.0,57371,268.0,140.0,13474.0,2493.0,677520,141.0,2500.0,828.0,125.0,7499.0,92664,473.0,141.0,1476.0,789.0,118063.0,81450,36554.0,128.0,589.0,1136.0,3164.0,2162.0,2063.0,910.0,9196,3440.0,11573,4196.0,18933.0,37779.0,31122.0,3494.0,2002.0,1833.0,1693.0,187.0,6867.0,156660,3217.0,770.0,178762,8718.0,162.0,2831.0,173.0,5752.0,252.0,4048.0,1367.0,157.0,3075.0,6015.0,3824.0,1735,228596.0,28862.0,0.0,159970,8171.0,24390.0,315.0,16836.0,228159,578.0,16679,287.0,713.0,13400.0,2693.0,1069.0,31835.0,1939.0,1033.0,1206.0,284.0,160.0,1642.0,3889.0,2330.0,1038.0,886.0,7819.0,2089.0,1393.0,596.0,1306.0,316.0,104328.0,9029.0,181.0,303.0,7925.0,265.0,246.0,2593.0,45721,1114.0,720.0,917.0,12442.0,8148,14424.0,85253.0,611.0,15458.0,1121.0,195132.0,21430.0,25228.0,33031.0,4242.0,67530.0,19576.0,440087,359.0,651.0,518.0,91007.0,4020.0,11212.0,938.0,36625,1467.0,1417.0,2201.0,41119.0,11293,1269.0,15661511.0,1857.0,6131.0,272.0,40239,29897,122.0,423.0,4844.0,488.0,3008.0,447.0,117.0,1061.0,165353.0,662.0,24812.0,37137.0,275598,1866604,807.0,3797.0,1853.0,306.0,391.0,1018.0,224.0
174,6632813,18875.0,1209.0,9803.0,725.0,20582.0,10814.0,101.0,7009,16335,6595.0,102.0,12787.0,56363.0,46026.0,57257,268.0,140.0,13486.0,2487.0,678018,141.0,2494.0,826.0,125.0,7500.0,92518,472.0,141.0,1477.0,787.0,118071.0,81275,36566.0,128.0,588.0,1134.0,3160.0,2157.0,2058.0,908.0,9178,3437.0,11550,4197.0,18916.0,37701.0,31138.0,3496.0,2004.0,1829.0,1694.0,187.0,6854.0,156424,3215.0,768.0,178409,8710.0,162.0,2825.0,173.0,5750.0,252.0,4042.0,1364.0,157.0,3079.0,6012.0,3815.0,1731,228627.0,28838.0,0.0,159783,8174.0,24339.0,314.0,16802.0,227699,577.0,16645,286.0,711.0,13398.0,2694.0,1067.0,31830.0,1936.0,1031.0,1203.0,283.0,160.0,1638.0,3880.0,2326.0,1037.0,888.0,7804.0,2088.0,1390.0,595.0,1310.0,315.0,104298.0,9020.0,181.0,302.0,7910.0,265.0,246.0,2598.0,45631,1112.0,718.0,915.0,12443.0,8130,14435.0,85248.0,610.0,15452.0,1119.0,195157.0,21430.0,25196.0,32978.0,4238.0,67525.0,19543.0,439705,358.0,650.0,517.0,90913.0,4016.0,11188.0,936.0,36579,1464.0,1414.0,2198.0,41141.0,11269,1267.0,18392276.0,1854.0,6132.0,271.0,40195,29833,122.0,422.0,4844.0,487.0,3001.0,446.0,117.0,1059.0,165072.0,662.0,24780.0,37100.0,275122,1864133,805.0,3791.0,1852.0,305.0,390.0,1016.0,224.0
175,6625614,18876.0,1206.0,9788.0,723.0,20579.0,10808.0,101.0,6993,16301,6593.0,102.0,12778.0,56356.0,45976.0,57141,268.0,140.0,13493.0,2481.0,678281,141.0,2488.0,824.0,125.0,7498.0,92364,471.0,141.0,1477.0,785.0,118047.0,81099,36567.0,128.0,587.0,1132.0,3156.0,2152.0,2053.0,906.0,9159,3433.0,11526,4196.0,18896.0,37622.0,31144.0,3496.0,2005.0,1825.0,1694.0,187.0,6840.0,156174,3212.0,766.0,178050,8700.0,162.0,2819.0,173.0,5747.0,252.0,4036.0,1361.0,157.0,3082.0,6007.0,3806.0,1727,228594.0,28809.0,0.0,159576,8174.0,24287.0,313.0,16767.0,227233,576.0,16611,285.0,709.0,13393.0,2694.0,1065.0,31817.0,1933.0,1029.0,1200.0,282.0,160.0,1634.0,3871.0,2322.0,1036.0,889.0,7788.0,2086.0,1387.0,594.0,1313.0,314.0,104244.0,9010.0,181.0,301.0,7895.0,265.0,246.0,2602.0,45539,1110.0,716.0,913.0,12440.0,8112,14441.0,85221.0,609.0,15443.0,1117.0,195128.0,21424.0,25161.0,32922.0,4233.0,67502.0,19509.0,439252,357.0,649.0,516.0,90806.0,4011.0,11164.0,934.0,36528,1461.0,1411.0,2195.0,41149.0,11245,1265.0,21146028.0,1851.0,6131.0,270.0,40145,29768,122.0,421.0,4843.0,486.0,2994.0,445.0,117.0,1057.0,164780.0,661.0,24745.0,37057.0,274629,1861461,803.0,3785.0,1850.0,304.0,389.0,1014.0,224.0
176,6617519,18872.0,1203.0,9772.0,721.0,20571.0,10800.0,101.0,6977,16266,6589.0,102.0,12767.0,56335.0,45919.0,57023,268.0,140.0,13495.0,2475.0,678336,141.0,2482.0,822.0,125.0,7494.0,92204,470.0,141.0,1477.0,783.0,117995.0,80922,36558.0,128.0,586.0,1130.0,3151.0,2147.0,2048.0,904.0,9140,3429.0,11502,4194.0,18873.0,37542.0,31141.0,3495.0,2005.0,1821.0,1694.0,187.0,6826.0,155912,3208.0,764.0,177686,8689.0,162.0,2813.0,173.0,5742.0,252.0,4029.0,1358.0,157.0,3083.0,6001.0,3797.0,1723,228505.0,28776.0,0.0,159351,8172.0,24235.0,312.0,16732.0,226761,575.0,16576,284.0,707.0,13385.0,2693.0,1063.0,31797.0,1929.0,1027.0,1197.0,281.0,160.0,1630.0,3862.0,2317.0,1035.0,890.0,7772.0,2084.0,1384.0,593.0,1315.0,313.0,104169.0,8998.0,181.0,300.0,7879.0,265.0,246.0,2604.0,45446,1108.0,714.0,911.0,12434.0,8094,14442.0,85175.0,608.0,15430.0,1115.0,195051.0,21413.0,25123.0,32864.0,4227.0,67464.0,19473.0,438737,356.0,648.0,515.0,90687.0,4005.0,11140.0,932.0,36473,1458.0,1408.0,2191.0,41145.0,11221,1263.0,23741128.0,1848.0,6128.0,269.0,40090,29703,122.0,420.0,4840.0,485.0,2987.0,444.0,117.0,1055.0,164479.0,660.0,24707.0,37009.0,274121,1858612,801.0,3778.0,1848.0,303.0,388.0,1012.0,224.0
177,6608633,18863.0,1200.0,9755.0,719.0,20558.0,10790.0,101.0,6961,16231,6584.0,102.0,12753.0,56301.0,45857.0,56904,268.0,140.0,13493.0,2469.0,678207,141.0,2476.0,820.0,125.0,7488.0,92038,469.0,141.0,1476.0,781.0,117918.0,80744,36540.0,128.0,585.0,1128.0,3146.0,2142.0,2043.0,902.0,9120,3424.0,11477,4191.0,18848.0,37461.0,31130.0,3493.0,2004.0,1817.0,1693.0,187.0,6812.0,155639,3204.0,762.0,177318,8677.0,162.0,2807.0,173.0,5736.0,252.0,4022.0,1355.0,157.0,3083.0,5994.0,3788.0,1719,228366.0,28739.0,0.0,159110,8168.0,24182.0,311.0,16696.0,226284,574.0,16541,283.0,705.0,13374.0,2691.0,1061.0,31771.0,1925.0,1025.0,1194.0,280.0,160.0,1626.0,3853.0,2312.0,1033.0,890.0,7755.0,2081.0,1381.0,592.0,1316.0,312.0,104075.0,8985.0,181.0,299.0,7863.0,265.0,246.0,2605.0,45351,1106.0,712.0,909.0,12425.0,8076,14439.0,85112.0,607.0,15415.0,1113.0,194932.0,21397.0,25083.0,32804.0,4221.0,67413.0,19436.0,438167,355.0,647.0,514.0,90558.0,3999.0,11115.0,930.0,36415,1455.0,1405.0,2187.0,41131.0,11196,1260.0,26144348.0,1844.0,6124.0,268.0,40031,29637,122.0,419.0,4836.0,484.0,2980.0,443.0,117.0,1053.0,164170.0,659.0,24667.0,36957.0,273600,1855608,799.0,3771.0,1845.0,302.0,387.0,1010.0,224.0
178,6599050,18850.0,1197.0,9737.0,717.0,20541.0,10778.0,101.0,6945,16195,6577.0,102.0,12737.0,56256.0,45790.0,56784,268.0,140.0,13488.0,2463.0,677916,141.0,2470.0,818.0,125.0,7481.0,91867,468.0,141.0,1475.0,779.0,117819.0,80565,36515.0,128.0,584.0,1126.0,3140.0,2137.0,2038.0,900.0,9100,3419.0,11452,4187.0,18821.0,37380.0,31112.0,3490.0,2003.0,1813.0,1692.0,187.0,6797.0,155357,3199.0,760.0,176946,8664.0,162.0,2801.0,173.0,5729.0,252.0,4014.0,1352.0,157.0,3082.0,5986.0,3779.0,1715,228183.0,28699.0,0.0,158855,8162.0,24129.0,310.0,16660.0,225803,573.0,16505,282.0,703.0,13361.0,2688.0,1059.0,31739.0,1921.0,1023.0,1191.0,279.0,160.0,1622.0,3844.0,2307.0,1031.0,890.0,7738.0,2078.0,1378.0,591.0,1316.0,311.0,103965.0,8971.0,181.0,298.0,7846.0,265.0,246.0,2605.0,45255,1104.0,710.0,907.0,12414.0,8058,14432.0,85034.0,606.0,15397.0,1111.0,194776.0,21377.0,25041.0,32742.0,4214.0,67350.0,19398.0,437548,354.0,646.0,513.0,90420.0,3992.0,11090.0,928.0,36354,1452.0,1402.0,2183.0,41107.0,11171,1257.0,28176276.0,1840.0,6118.0,267.0,39968,29571,122.0,418.0,4831.0,483.0,2973.0,442.0,117.0,1051.0,163853.0,658.0,24625.0,36901.0,273068,1852467,797.0,3763.0,1842.0,301.0,386.0,1008.0,224.0
179,6588856,18833.0,1194.0,9718.0,715.0,20520.0,10764.0,101.0,6929,16159,6569.0,102.0,12719.0,56201.0,45718.0,56663,268.0,140.0,13480.0,2457.0,677481,141.0,2464.0,816.0,125.0,7472.0,91692,467.0,141.0,1473.0,777.0,117700.0,80386,36483.0,128.0,583.0,1124.0,3134.0,2132.0,2033.0,898.0,9080,3413.0,11427,4182.0,18792.0,37298.0,31088.0,3486.0,2001.0,1809.0,1690.0,187.0,6782.0,155067,3194.0,758.0,176571,8650.0,162.0,2795.0,173.0,5721.0,252.0,4006.0,1349.0,157.0,3080.0,5977.0,3770.0,1711,227962.0,28656.0,0.0,158588,8154.0,24075.0,309.0,16623.0,225319,572.0,16469,281.0,701.0,13346.0,2685.0,1057.0,31702.0,1917.0,1021.0,1188.0,278.0,160.0,1618.0,3835.0,2302.0,1029.0,889.0,7721.0,2074.0,1375.0,590.0,1316.0,310.0,103840.0,8956.0,181.0,297.0,7829.0,265.0,246.0,2604.0,45158,1102.0,708.0,905.0,12401.0,8040,14422.0,84943.0,605.0,15377.0,1109.0,194587.0,21354.0,24997.0,32679.0,4207.0,67276.0,19359.0,436886,353.0,645.0,512.0,90274.0,3985.0,11065.0,926.0,36290,1449.0,1399.0,2178.0,41075.0,11146,1254.0,29961204.0,1836.0,6111.0,266.0,39902,29505,122.0,417.0,4825.0,482.0,2966.0,441.0,117.0,1049.0,163530.0,657.0,24581.0,36842.0,272526,1849206,795.0,3755.0,1839.0,300.0,385.0,1006.0,224.0
