,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
263,252,28184426,38403.0,11044.0,47564.0,1366.0,3153.0,516589.0,44785.0,2610.0,26261,31650,37520.0,2831.0,60648.0,333380.0,179.0,73027.0,87703,1558.0,2186.0,175.0,236.0,123728.0,22837.0,2439.0,4167173,145.0,17465.0,1493.0,472.0,274.0,19340.0,132072,4516.0,205.0,4660.0,1036.0,428688.0,89033,697770.0,446.0,5561.0,54112.0,19097.0,12834.0,4444.0,120.0,1491.0,30945,10229.0,19468,5306.0,102453.0,94079.0,99592.0,26481.0,4893.0,319.0,2600.0,64371.0,402.0,8503.0,354430,773.0,8507.0,3250.0,1824.0,255329,45087.0,312.0,12254.0,1786.0,77849.0,253.0,10053.0,2207.0,1830.0,8300.0,65178.0,11659.0,2120,4657298.0,210662.0,0.0,394589,282790.0,30053.0,328.0,150001.0,281765,3535.0,73475,374.0,2761.0,133562.0,35260.0,14425.0,93029.0,44289.0,1414.0,22734.0,1128.0,1299.0,23210.0,108.0,3195.0,7081.0,15809.0,15374.0,5563.0,9522.0,9029.0,2931.0,2231.0,7064.0,345.0,651183.0,41173.0,159.0,300.0,6197.0,83289.0,5036.0,2308.0,9458.0,51766.0,78840,1432.0,4599.0,1159.0,55152.0,11985,88176.0,297291.0,38014.0,99574.0,505.0,27322.0,702544.0,248135.0,72175.0,61272.0,37511.0,120057.0,99974.0,1044511,4516.0,716.0,879.0,321690.0,14010.0,31767.0,137.0,2041.0,56475,514.0,4915.0,3284.0,3360.0,637508.0,21938,2511.0,3180162.0,3081.0,13737.0,4420.0,4980.0,86066,45495,3497.0,486,8874.0,498.0,3404.0,1504.0,2463.0,6542.0,286524.0,603.0,4367.0,147899.0,76155.0,360399,6369076,1228.0,1729.0,45282.0,59376.0,1032.0,747.0,1969.0,12993.0,8356.0
264,252,28181988,38350.0,11055.0,47540.0,1368.0,3156.0,517460.0,44725.0,2611.0,26224,31683,37476.0,2836.0,60760.0,333208.0,179.0,72934.0,87552,1565.0,2181.0,175.0,236.0,123659.0,22858.0,2449.0,4162678,145.0,17455.0,1491.0,471.0,274.0,19304.0,131902,4516.0,205.0,4650.0,1034.0,428327.0,88878,697933.0,445.0,5581.0,54267.0,19088.0,12847.0,4441.0,120.0,1488.0,30997,10215.0,19501,5295.0,102424.0,93332.0,99448.0,26450.0,4883.0,318.0,2598.0,64480.0,401.0,8499.0,355001,774.0,8491.0,3247.0,1827.0,255135,45034.0,311.0,12261.0,1788.0,77751.0,253.0,10050.0,2202.0,1838.0,8286.0,65108.0,11753.0,2115,4666696.0,210950.0,0.0,394329,283172.0,30025.0,327.0,150433.0,281530,3544.0,73432,373.0,2768.0,133365.0,35217.0,14420.0,93020.0,44223.0,1411.0,22782.0,1126.0,1296.0,23360.0,108.0,3194.0,7076.0,15819.0,15354.0,5553.0,9512.0,9031.0,2929.0,2234.0,7051.0,344.0,650912.0,41165.0,159.0,299.0,6210.0,83561.0,5048.0,2333.0,9471.0,51884.0,78875,1429.0,4590.0,1157.0,55081.0,11995,88098.0,296838.0,38097.0,99528.0,504.0,27448.0,702082.0,248190.0,72125.0,61224.0,37554.0,119894.0,100012.0,1043763,4514.0,714.0,877.0,321289.0,13991.0,31719.0,137.0,2037.0,56380,513.0,4919.0,3283.0,3355.0,636628.0,21930,2505.0,4236862.0,3074.0,13731.0,4416.0,4977.0,85981,45477,3502.0,485,8864.0,497.0,3397.0,1502.0,2466.0,6591.0,286368.0,602.0,4384.0,148111.0,76127.0,360367,6363809,1227.0,1727.0,45272.0,59504.0,1030.0,745.0,1965.0,12982.0,8389.0
265,252,28172462,38293.0,11062.0,47506.0,1369.0,3157.0,518094.0,44660.0,2611.0,26184,31704,37427.0,2840.0,60843.0,332969.0,179.0,72833.0,87396,1571.0,2176.0,175.0,236.0,123566.0,22871.0,2457.0,4157617,145.0,17441.0,1489.0,470.0,274.0,19267.0,131717,4514.0,205.0,4640.0,1032.0,427896.0,88717,697894.0,444.0,5597.0,54390.0,19075.0,12855.0,4437.0,120.0,1485.0,31035,10200.0,19525,5284.0,102371.0,92647.0,99295.0,26415.0,4872.0,317.0,2595.0,64560.0,400.0,8493.0,355413,774.0,8475.0,3243.0,1829.0,254897,44975.0,310.0,12264.0,1789.0,77644.0,253.0,10045.0,2197.0,1844.0,8271.0,65029.0,11833.0,2110,4673784.0,211150.0,0.0,393996,283435.0,29992.0,326.0,150775.0,281249,3551.0,73375,372.0,2773.0,133156.0,35170.0,14412.0,92987.0,44153.0,1408.0,22818.0,1124.0,1293.0,23486.0,108.0,3192.0,7070.0,15823.0,15332.0,5542.0,9501.0,9030.0,2926.0,2236.0,7037.0,343.0,650502.0,41147.0,159.0,298.0,6220.0,83779.0,5057.0,2354.0,9480.0,51975.0,78885,1426.0,4580.0,1155.0,55004.0,12000,88006.0,296360.0,38160.0,99461.0,503.0,27552.0,701490.0,248174.0,72062.0,61165.0,37582.0,119718.0,100019.0,1042828,4511.0,712.0,875.0,320850.0,13970.0,31668.0,137.0,2033.0,56281,512.0,4921.0,3281.0,3349.0,635683.0,21917,2499.0,5581416.0,3067.0,13722.0,4411.0,4973.0,85883,45449,3505.0,484,8852.0,496.0,3390.0,1499.0,2468.0,6633.0,286155.0,601.0,4398.0,148260.0,76082.0,360244,6357490,1226.0,1725.0,45251.0,59602.0,1028.0,743.0,1961.0,12969.0,8416.0
266,252,28156680,38232.0,11065.0,47464.0,1369.0,3157.0,518519.0,44591.0,2610.0,26142,31714,37374.0,2842.0,60900.0,332670.0,179.0,72724.0,87235,1575.0,2171.0,175.0,236.0,123451.0,22876.0,2463.0,4152056,145.0,17424.0,1487.0,469.0,274.0,19229.0,131519,4511.0,205.0,4630.0,1030.0,427403.0,88552,697677.0,443.0,5610.0,54484.0,19058.0,12858.0,4432.0,120.0,1482.0,31060,10184.0,19541,5272.0,102297.0,92017.0,99133.0,26377.0,4861.0,316.0,2592.0,64613.0,399.0,8485.0,355684,774.0,8458.0,3239.0,1830.0,254619,44911.0,309.0,12263.0,1789.0,77529.0,253.0,10037.0,2192.0,1849.0,8256.0,64942.0,11900.0,2105,4678828.0,211271.0,0.0,393598,283593.0,29955.0,325.0,151038.0,280927,3556.0,73305,371.0,2777.0,132936.0,35119.0,14401.0,92934.0,44079.0,1405.0,22844.0,1122.0,1290.0,23591.0,108.0,3189.0,7062.0,15822.0,15309.0,5531.0,9488.0,9027.0,2923.0,2237.0,7023.0,342.0,649969.0,41120.0,159.0,297.0,6227.0,83950.0,5064.0,2372.0,9485.0,52041.0,78873,1423.0,4570.0,1153.0,54921.0,12001,87901.0,295860.0,38206.0,99376.0,502.0,27637.0,700783.0,248095.0,71987.0,61097.0,37597.0,119531.0,99999.0,1041729,4507.0,710.0,873.0,320378.0,13948.0,31614.0,137.0,2029.0,56179,511.0,4921.0,3278.0,3343.0,634681.0,21899,2493.0,7261001.0,3060.0,13710.0,4405.0,4968.0,85774,45412,3507.0,483,8839.0,495.0,3383.0,1496.0,2469.0,6668.0,285892.0,600.0,4409.0,148352.0,76022.0,360041,6350242,1224.0,1722.0,45220.0,59673.0,1026.0,741.0,1957.0,12954.0,8437.0
267,252,28135368,38168.0,11065.0,47414.0,1369.0,3156.0,518759.0,44518.0,2608.0,26098,31714,37317.0,2843.0,60934.0,332319.0,179.0,72609.0,87070,1578.0,2166.0,175.0,236.0,123317.0,22874.0,2468.0,4146055,145.0,17404.0,1484.0,468.0,274.0,19190.0,131309,4507.0,205.0,4620.0,1028.0,426855.0,88382,697303.0,442.0,5620.0,54553.0,19038.0,12857.0,4426.0,120.0,1479.0,31074,10167.0,19550,5260.0,102205.0,91436.0,98964.0,26336.0,4850.0,315.0,2588.0,64643.0,398.0,8476.0,355830,773.0,8441.0,3234.0,1830.0,254307,44842.0,308.0,12259.0,1788.0,77407.0,253.0,10027.0,2187.0,1853.0,8240.0,64848.0,11956.0,2100,4682064.0,211323.0,0.0,393143,283659.0,29914.0,324.0,151231.0,280569,3559.0,73224,370.0,2779.0,132707.0,35064.0,14387.0,92862.0,44002.0,1402.0,22861.0,1120.0,1287.0,23678.0,108.0,3185.0,7053.0,15817.0,15284.0,5519.0,9474.0,9022.0,2919.0,2237.0,7008.0,341.0,649328.0,41085.0,159.0,296.0,6231.0,84079.0,5068.0,2387.0,9487.0,52086.0,78842,1420.0,4560.0,1151.0,54833.0,11999,87785.0,295340.0,38236.0,99274.0,501.0,27704.0,699975.0,247960.0,71902.0,61021.0,37600.0,119334.0,99955.0,1040485,4502.0,708.0,871.0,319877.0,13925.0,31558.0,137.0,2025.0,56074,510.0,4920.0,3274.0,3336.0,633629.0,21877,2487.0,9351515.0,3053.0,13696.0,4398.0,4962.0,85655,45367,3507.0,482,8825.0,494.0,3376.0,1493.0,2469.0,6697.0,285584.0,599.0,4417.0,148395.0,75949.0,359767,6342175,1222.0,1719.0,45181.0,59720.0,1024.0,739.0,1953.0,12937.0,8453.0
268,252,28109172,38101.0,11062.0,47357.0,1368.0,3154.0,518835.0,44442.0,2605.0,26052,31706,37257.0,2843.0,60948.0,331921.0,179.0,72488.0,86901,1580.0,2161.0,175.0,236.0,123166.0,22866.0,2471.0,4139666,145.0,17382.0,1481.0,467.0,274.0,19150.0,131089,4502.0,205.0,4610.0,1026.0,426259.0,88209,696790.0,441.0,5627.0,54599.0,19015.0,12853.0,4419.0,120.0,1476.0,31078,10149.0,19553,5248.0,102097.0,90898.0,98788.0,26293.0,4839.0,314.0,2584.0,64652.0,397.0,8465.0,355866,772.0,8423.0,3229.0,1829.0,253964,44769.0,307.0,12252.0,1787.0,77279.0,253.0,10016.0,2182.0,1856.0,8224.0,64748.0,12002.0,2095,4683701.0,211313.0,0.0,392638,283643.0,29870.0,323.0,151362.0,280179,3561.0,73133,369.0,2780.0,132469.0,35006.0,14371.0,92774.0,43922.0,1399.0,22870.0,1118.0,1284.0,23748.0,108.0,3181.0,7043.0,15808.0,15258.0,5507.0,9459.0,9015.0,2915.0,2236.0,6993.0,340.0,648591.0,41043.0,159.0,295.0,6233.0,84171.0,5070.0,2399.0,9486.0,52112.0,78794,1417.0,4550.0,1149.0,54741.0,11994,87659.0,294803.0,38253.0,99158.0,500.0,27756.0,699077.0,247776.0,71808.0,60937.0,37593.0,119129.0,99890.0,1039113,4496.0,706.0,869.0,319350.0,13901.0,31500.0,137.0,2021.0,55966,509.0,4917.0,3270.0,3329.0,632533.0,21852,2481.0,11908004.0,3046.0,13680.0,4391.0,4955.0,85527,45315,3506.0,481,8810.0,493.0,3369.0,1490.0,2468.0,6721.0,285237.0,598.0,4423.0,148394.0,75864.0,359431,6333386,1220.0,1716.0,45134.0,59746.0,1022.0,737.0,1949.0,12918.0,8465.0
269,252,28078672,38032.0,11056.0,47294.0,1367.0,3151.0,518767.0,44363.0,2602.0,26004,31690,37194.0,2842.0,60944.0,331482.0,179.0,72362.0,86729,1581.0,2156.0,175.0,236.0,123000.0,22853.0,2473.0,4132937,145.0,17358.0,1478.0,466.0,274.0,19110.0,130860,4496.0,205.0,4600.0,1024.0,425620.0,88033,696154.0,440.0,5632.0,54625.0,18990.0,12846.0,4412.0,120.0,1473.0,31073,10130.0,19550,5236.0,101974.0,90399.0,98607.0,26248.0,4828.0,313.0,2579.0,64643.0,396.0,8453.0,355805,771.0,8405.0,3223.0,1828.0,253594,44693.0,306.0,12242.0,1785.0,77145.0,253.0,10003.0,2177.0,1858.0,8207.0,64642.0,12039.0,2090,4683923.0,211249.0,0.0,392089,283554.0,29823.0,322.0,151438.0,279761,3561.0,73033,368.0,2780.0,132224.0,34945.0,14353.0,92672.0,43840.0,1396.0,22872.0,1116.0,1281.0,23804.0,108.0,3176.0,7032.0,15796.0,15231.0,5495.0,9443.0,9006.0,2910.0,2234.0,6978.0,339.0,647770.0,40995.0,159.0,294.0,6233.0,84230.0,5070.0,2409.0,9482.0,52121.0,78731,1414.0,4540.0,1147.0,54645.0,11986,87525.0,294251.0,38258.0,99029.0,499.0,27794.0,698101.0,247548.0,71706.0,60847.0,37577.0,118916.0,99806.0,1037628,4489.0,704.0,867.0,318801.0,13876.0,31440.0,137.0,2017.0,55856,508.0,4913.0,3265.0,3322.0,631399.0,21824,2475.0,14996102.0,3039.0,13662.0,4383.0,4947.0,85391,45257,3504.0,480,8794.0,492.0,3362.0,1487.0,2466.0,6740.0,284856.0,597.0,4427.0,148354.0,75769.0,359040,6323962,1217.0,1712.0,45081.0,59753.0,1020.0,735.0,1945.0,12898.0,8473.0
270,252,28044372,37961.0,11048.0,47226.0,1365.0,3147.0,518571.0,44281.0,2598.0,25955,31668,37128.0,2840.0,60924.0,331007.0,179.0,72231.0,86554,1581.0,2151.0,175.0,236.0,122821.0,22835.0,2474.0,4125908,145.0,17332.0,1475.0,465.0,274.0,19069.0,130623,4489.0,205.0,4590.0,1022.0,424944.0,87854,695410.0,439.0,5634.0,54634.0,18962.0,12836.0,4404.0,120.0,1470.0,31060,10111.0,19542,5224.0,101839.0,89934.0,98421.0,26201.0,4817.0,312.0,2574.0,64618.0,395.0,8440.0,355658,769.0,8387.0,3217.0,1826.0,253201,44614.0,305.0,12230.0,1783.0,77006.0,253.0,9989.0,2172.0,1859.0,8190.0,64531.0,12069.0,2085,4682895.0,211137.0,0.0,391501,283401.0,29773.0,321.0,151465.0,279318,3560.0,72925,367.0,2779.0,131973.0,34882.0,14333.0,92557.0,43756.0,1393.0,22867.0,1114.0,1278.0,23847.0,108.0,3171.0,7020.0,15781.0,15203.0,5483.0,9426.0,8996.0,2905.0,2232.0,6962.0,338.0,646875.0,40942.0,159.0,293.0,6231.0,84260.0,5069.0,2417.0,9476.0,52115.0,78654,1411.0,4530.0,1145.0,54546.0,11976,87383.0,293686.0,38252.0,98889.0,498.0,27820.0,697055.0,247282.0,71597.0,60751.0,37553.0,118697.0,99706.0,1036044,4482.0,702.0,865.0,318232.0,13850.0,31379.0,137.0,2013.0,55744,507.0,4908.0,3260.0,3315.0,630231.0,21793,2469.0,18668722.0,3032.0,13642.0,4375.0,4939.0,85248,45194,3501.0,479,8778.0,491.0,3355.0,1484.0,2464.0,6755.0,284444.0,596.0,4429.0,148280.0,75665.0,358600,6313978,1214.0,1708.0,45022.0,59743.0,1018.0,733.0,1941.0,12877.0,8478.0
271,252,28006716,37888.0,11038.0,47153.0,1363.0,3143.0,518262.0,44197.0,2594.0,25904,31640,37060.0,2837.0,60890.0,330500.0,179.0,72096.0,86376,1581.0,2146.0,175.0,236.0,122630.0,22813.0,2474.0,4118616,145.0,17304.0,1472.0,464.0,274.0,19028.0,130379,4482.0,205.0,4580.0,1020.0,424235.0,87673,694570.0,438.0,5634.0,54627.0,18932.0,12824.0,4396.0,120.0,1467.0,31040,10091.0,19530,5212.0,101693.0,89499.0,98231.0,26152.0,4806.0,311.0,2569.0,64579.0,394.0,8426.0,355435,767.0,8368.0,3211.0,1824.0,252787,44532.0,304.0,12216.0,1780.0,76863.0,253.0,9974.0,2167.0,1859.0,8172.0,64416.0,12092.0,2080,4680762.0,210983.0,0.0,390879,283192.0,29721.0,320.0,151449.0,278853,3558.0,72810,366.0,2777.0,131716.0,34817.0,14311.0,92431.0,43670.0,1390.0,22857.0,1112.0,1275.0,23879.0,108.0,3165.0,7008.0,15763.0,15174.0,5471.0,9408.0,8984.0,2899.0,2229.0,6946.0,337.0,645914.0,40884.0,159.0,292.0,6227.0,84264.0,5066.0,2423.0,9468.0,52096.0,78565,1408.0,4520.0,1143.0,54444.0,11964,87235.0,293110.0,38237.0,98739.0,497.0,27836.0,695948.0,246982.0,71482.0,60650.0,37522.0,118472.0,99591.0,1034373,4474.0,700.0,863.0,317646.0,13823.0,31316.0,137.0,2009.0,55630,506.0,4902.0,3254.0,3308.0,629034.0,21760,2463.0,22952606.0,3025.0,13621.0,4366.0,4930.0,85099,45126,3497.0,478,8761.0,490.0,3348.0,1481.0,2461.0,6766.0,284005.0,595.0,4429.0,148175.0,75553.0,358117,6303502,1211.0,1704.0,44958.0,59719.0,1016.0,731.0,1937.0,12855.0,8480.0
272,252,27966112,37813.0,11026.0,47076.0,1361.0,3138.0,517853.0,44111.0,2589.0,25852,31607,36990.0,2834.0,60844.0,329966.0,179.0,71958.0,86196,1580.0,2141.0,175.0,236.0,122429.0,22787.0,2473.0,4111094,145.0,17275.0,1469.0,463.0,274.0,18986.0,130129,4474.0,205.0,4570.0,1018.0,423497.0,87490,693646.0,437.0,5633.0,54607.0,18901.0,12810.0,4387.0,120.0,1464.0,31014,10071.0,19514,5200.0,101537.0,89091.0,98037.0,26102.0,4795.0,310.0,2563.0,64527.0,393.0,8411.0,355145,765.0,8349.0,3204.0,1821.0,252355,44448.0,303.0,12200.0,1777.0,76716.0,253.0,9958.0,2162.0,1858.0,8154.0,64297.0,12109.0,2075,4677653.0,210791.0,0.0,390227,282933.0,29667.0,319.0,151395.0,278369,3555.0,72689,365.0,2774.0,131454.0,34750.0,14288.0,92295.0,43582.0,1387.0,22842.0,1110.0,1272.0,23901.0,108.0,3159.0,6995.0,15743.0,15144.0,5459.0,9390.0,8971.0,2893.0,2226.0,6930.0,336.0,644896.0,40822.0,159.0,291.0,6222.0,84245.0,5062.0,2428.0,9458.0,52065.0,78466,1405.0,4510.0,1141.0,54339.0,11950,87081.0,292524.0,38213.0,98580.0,496.0,27842.0,694787.0,246652.0,71361.0,60545.0,37484.0,118242.0,99463.0,1032625,4466.0,698.0,861.0,317045.0,13795.0,31252.0,137.0,2005.0,55515,505.0,4895.0,3248.0,3301.0,627811.0,21725,2457.0,27841892.0,3018.0,13598.0,4357.0,4921.0,84945,45054,3492.0,477,8744.0,489.0,3341.0,1478.0,2458.0,6774.0,283543.0,594.0,4428.0,148044.0,75434.0,357596,6292594,1208.0,1700.0,44889.0,59682.0,1014.0,729.0,1933.0,12832.0,8479.0
273,252,27922906,37737.0,11012.0,46995.0,1358.0,3133.0,517356.0,44023.0,2584.0,25799,31569,36918.0,2830.0,60787.0,329407.0,179.0,71817.0,86014,1579.0,2136.0,175.0,236.0,122219.0,22758.0,2471.0,4103370,145.0,17244.0,1466.0,462.0,274.0,18944.0,129874,4466.0,205.0,4560.0,1016.0,422734.0,87305,692648.0,436.0,5630.0,54575.0,18868.0,12794.0,4378.0,120.0,1461.0,30983,10050.0,19495,5188.0,101372.0,88707.0,97840.0,26051.0,4784.0,309.0,2557.0,64464.0,392.0,8395.0,354795,763.0,8330.0,3197.0,1818.0,251907,44362.0,302.0,12183.0,1774.0,76566.0,253.0,9941.0,2157.0,1857.0,8136.0,64175.0,12121.0,2070,4673682.0,210566.0,0.0,389548,282630.0,29611.0,318.0,151308.0,277868,3551.0,72563,364.0,2771.0,131188.0,34682.0,14264.0,92151.0,43493.0,1384.0,22822.0,1108.0,1269.0,23914.0,108.0,3153.0,6982.0,15721.0,15113.0,5447.0,9371.0,8957.0,2887.0,2222.0,6914.0,335.0,643827.0,40756.0,159.0,290.0,6216.0,84206.0,5057.0,2431.0,9447.0,52024.0,78358,1402.0,4500.0,1139.0,54232.0,11934,86922.0,291929.0,38182.0,98414.0,495.0,27840.0,693579.0,246296.0,71235.0,60436.0,37441.0,118008.0,99324.0,1030810,4457.0,696.0,859.0,316430.0,13767.0,31187.0,137.0,2001.0,55398,504.0,4887.0,3242.0,3294.0,626566.0,21688,2451.0,33262528.0,3011.0,13574.0,4348.0,4911.0,84786,44978,3487.0,476,8726.0,488.0,3334.0,1475.0,2454.0,6779.0,283060.0,593.0,4426.0,147889.0,75309.0,357042,6281306,1205.0,1696.0,44816.0,59633.0,1012.0,727.0,1929.0,12808.0,8476.0
274,252,27877416,37660.0,10997.0,46911.0,1355.0,3127.0,516781.0,43934.0,2579.0,25745,31527,36845.0,2826.0,60721.0,328827.0,179.0,71673.0,85830,1577.0,2131.0,175.0,236.0,122001.0,22726.0,2469.0,4095469,145.0,17212.0,1463.0,461.0,274.0,18902.0,129614,4457.0,205.0,4550.0,1014.0,421949.0,87119,691584.0,435.0,5626.0,54532.0,18834.0,12776.0,4369.0,120.0,1458.0,30947,10029.0,19473,5176.0,101200.0,88344.0,97640.0,25999.0,4773.0,308.0,2551.0,64391.0,391.0,8379.0,354393,761.0,8311.0,3190.0,1815.0,251445,44274.0,301.0,12164.0,1770.0,76413.0,253.0,9923.0,2152.0,1855.0,8118.0,64050.0,12128.0,2065,4668951.0,210312.0,0.0,388846,282288.0,29554.0,317.0,151191.0,277352,3546.0,72432,363.0,2767.0,130918.0,34612.0,14239.0,91999.0,43403.0,1381.0,22798.0,1106.0,1266.0,23919.0,108.0,3146.0,6968.0,15697.0,15082.0,5435.0,9352.0,8942.0,2881.0,2218.0,6898.0,334.0,642714.0,40687.0,159.0,289.0,6209.0,84149.0,5051.0,2433.0,9434.0,51974.0,78242,1399.0,4490.0,1137.0,54123.0,11917,86758.0,291327.0,38144.0,98241.0,494.0,27831.0,692330.0,245917.0,71105.0,60324.0,37393.0,117770.0,99175.0,1028936,4448.0,694.0,857.0,315804.0,13738.0,31121.0,137.0,1997.0,55280,503.0,4879.0,3235.0,3287.0,625301.0,21650,2445.0,39044656.0,3004.0,13549.0,4338.0,4901.0,84623,44899,3481.0,475,8708.0,487.0,3327.0,1472.0,2450.0,6781.0,282559.0,592.0,4423.0,147713.0,75179.0,356459,6269687,1202.0,1692.0,44740.0,59574.0,1010.0,725.0,1925.0,12783.0,8471.0
275,252,27829916,37582.0,10980.0,46824.0,1352.0,3121.0,516137.0,43843.0,2573.0,25690,31481,36770.0,2821.0,60646.0,328228.0,179.0,71527.0,85645,1575.0,2126.0,175.0,236.0,121776.0,22692.0,2466.0,4087414,145.0,17179.0,1460.0,460.0,274.0,18860.0,129350,4448.0,205.0,4540.0,1012.0,421144.0,86931,690463.0,434.0,5621.0,54480.0,18799.0,12757.0,4359.0,120.0,1455.0,30907,10007.0,19448,5164.0,101021.0,88000.0,97437.0,25946.0,4762.0,307.0,2545.0,64310.0,390.0,8362.0,353945,759.0,8292.0,3183.0,1811.0,250971,44185.0,300.0,12144.0,1766.0,76258.0,253.0,9904.0,2147.0,1853.0,8100.0,63923.0,12131.0,2060,4663548.0,210032.0,0.0,388124,281912.0,29495.0,316.0,151048.0,276823,3541.0,72297,362.0,2763.0,130645.0,34541.0,14213.0,91841.0,43312.0,1378.0,22771.0,1104.0,1263.0,23917.0,108.0,3139.0,6954.0,15672.0,15050.0,5423.0,9332.0,8926.0,2875.0,2214.0,6882.0,333.0,641562.0,40615.0,159.0,288.0,6201.0,84077.0,5044.0,2434.0,9420.0,51916.0,78119,1396.0,4480.0,1135.0,54012.0,11898,86590.0,290718.0,38100.0,98062.0,493.0,27815.0,691045.0,245517.0,70971.0,60209.0,37340.0,117529.0,99017.0,1027010,4439.0,692.0,855.0,315168.0,13709.0,31054.0,137.0,1993.0,55161,502.0,4870.0,3228.0,3280.0,624019.0,21610,2439.0,44861772.0,2997.0,13523.0,4328.0,4891.0,84457,44817,3475.0,474,8689.0,486.0,3320.0,1469.0,2445.0,6781.0,282042.0,591.0,4419.0,147519.0,75044.0,355850,6257778,1199.0,1688.0,44661.0,59506.0,1008.0,723.0,1921.0,12758.0,8464.0
276,252,27780654,37503.0,10962.0,46735.0,1349.0,3115.0,515433.0,43751.0,2567.0,25635,31432,36694.0,2816.0,60564.0,327612.0,179.0,71379.0,85459,1572.0,2121.0,175.0,236.0,121545.0,22656.0,2463.0,4079226,145.0,17145.0,1457.0,459.0,274.0,18818.0,129083,4439.0,205.0,4530.0,1010.0,420322.0,86742,689291.0,433.0,5615.0,54419.0,18763.0,12736.0,4349.0,120.0,1452.0,30863,9985.0,19421,5152.0,100836.0,87673.0,97232.0,25892.0,4751.0,306.0,2539.0,64221.0,389.0,8345.0,353456,757.0,8273.0,3176.0,1807.0,250486,44094.0,299.0,12123.0,1762.0,76101.0,253.0,9885.0,2142.0,1850.0,8082.0,63794.0,12130.0,2055,4657553.0,209730.0,0.0,387384,281506.0,29435.0,315.0,150882.0,276283,3535.0,72159,361.0,2758.0,130369.0,34469.0,14186.0,91677.0,43220.0,1375.0,22741.0,1102.0,1260.0,23909.0,108.0,3132.0,6939.0,15645.0,15018.0,5411.0,9312.0,8909.0,2869.0,2209.0,6866.0,332.0,640376.0,40541.0,159.0,287.0,6192.0,83991.0,5036.0,2434.0,9405.0,51851.0,77989,1393.0,4470.0,1133.0,53900.0,11878,86419.0,290104.0,38051.0,97878.0,492.0,27794.0,689728.0,245099.0,70834.0,60091.0,37284.0,117285.0,98851.0,1025039,4429.0,690.0,853.0,314523.0,13679.0,30987.0,137.0,1989.0,55041,501.0,4861.0,3221.0,3273.0,622723.0,21569,2433.0,50345548.0,2990.0,13496.0,4318.0,4880.0,84288,44733,3468.0,473,8670.0,485.0,3313.0,1466.0,2440.0,6779.0,281511.0,590.0,4414.0,147309.0,74905.0,355219,6245613,1196.0,1684.0,44579.0,59430.0,1006.0,721.0,1917.0,12732.0,8455.0
