,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
182,171,9138679,30508.0,2074.0,11848.0,840.0,169.0,38404.0,21569.0,101.0,7395,17090,12920.0,104.0,22536.0,121250.0,59292.0,60046,746.0,144.0,25442.0,3340.0,1108682,141.0,4215.0,887.0,104.0,129.0,12685.0,100830,922.0,193.0,3027.0,837.0,296094.0,83589,73325.0,243.0,864.0,2038.0,6810.0,2270.0,2319.0,966.0,10398,6031.0,12418,4556.0,26851.0,51521.0,56608.0,4806.0,1280.0,176.0,1946.0,4745.0,187.0,7026.0,158936,4844.0,895.0,186591,14568.0,176.0,3353.0,217.0,14696.0,252.0,5350.0,1560.0,214.0,5807.0,13280.0,4024.0,1790,443838.0,48478.0,208667,33144.0,25079.0,325.0,20809.0,236732,619.0,17796,309.0,1029.0,18282.0,5206.0,1460.0,40450.0,3338.0,1107.0,1515.0,623.0,577.0,1774.0,4062.0,5535.0,1577.0,650.0,8474.0,2210.0,1943.0,662.0,2751.0,326.0,190960.0,15075.0,210.0,347.0,9350.0,721.0,342.0,10923.0,49387,1137.0,2420.0,1024.0,21688.0,8710,30454.0,190035.0,1059.0,26637.0,1378.0,260300.0,30055.0,32651.0,39550.0,6458.0,89618.0,24450.0,594918,668.0,687.0,711.0,168975.0,5961.0,12921.0,1384.0,42191,1550.0,1511.0,2818.0,101681.0,12403,1867.0,1531464.0,1999.0,8712.0,351.0,718.0,62299,30825,203.0,438.0,5514.0,498.0,3099.0,550.0,123.0,1133.0,188782.0,773.0,37725.0,45167.0,302798,2301522,835.0,6618.0,39179.0,347.0,946.0,1425.0,624.0
183,171,9154848,30590.0,2082.0,11851.0,838.0,169.0,38464.0,21659.0,101.0,7385,17065,12967.0,104.0,22593.0,121867.0,59323.0,59957,750.0,144.0,25570.0,3341.0,1112541,141.0,4231.0,885.0,104.0,129.0,12756.0,100728,924.0,193.0,3039.0,835.0,298510.0,83447,73771.0,243.0,862.0,2041.0,6829.0,2266.0,2316.0,964.0,10391,6053.0,12405,4549.0,26907.0,51554.0,56786.0,4824.0,1277.0,176.0,1942.0,4771.0,187.0,7012.0,158748,4858.0,893.0,186306,14615.0,176.0,3353.0,217.0,14792.0,252.0,5363.0,1559.0,214.0,5836.0,13365.0,4016.0,1786,445862.0,48650.0,208852,33403.0,25035.0,324.0,20812.0,236376,618.0,17775,308.0,1028.0,18337.0,5237.0,1457.0,40495.0,3355.0,1105.0,1513.0,625.0,579.0,1770.0,4055.0,5562.0,1581.0,651.0,8460.0,2209.0,1941.0,661.0,2769.0,325.0,191761.0,15135.0,210.0,346.0,9348.0,722.0,343.0,11035.0,49326,1135.0,2432.0,1022.0,21791.0,8699,30562.0,190808.0,1068.0,26737.0,1377.0,260617.0,30109.0,32675.0,39559.0,6463.0,89716.0,24474.0,595545,667.0,686.0,710.0,169697.0,5972.0,12916.0,1386.0,42167,1547.0,1508.0,2818.0,102275.0,12390,1866.0,2041120.0,1998.0,8726.0,353.0,721.0,62476,30773,203.0,437.0,5516.0,497.0,3092.0,549.0,123.0,1131.0,188737.0,772.0,37826.0,45167.0,302513,2303141,833.0,6640.0,46411.0,346.0,945.0,1423.0,629.0
184,171,9166748,30654.0,2088.0,11850.0,836.0,169.0,38507.0,21733.0,101.0,7374,17038,13005.0,104.0,22637.0,122380.0,59335.0,59863,753.0,144.0,25676.0,3341.0,1115661,141.0,4244.0,883.0,104.0,129.0,12815.0,100611,925.0,193.0,3049.0,833.0,300567.0,83299,74146.0,243.0,860.0,2043.0,6844.0,2262.0,2313.0,962.0,10382,6071.0,12390,4542.0,26949.0,51570.0,56928.0,4838.0,1274.0,176.0,1938.0,4792.0,187.0,6998.0,158540,4869.0,891.0,186005,14653.0,176.0,3352.0,217.0,14873.0,252.0,5373.0,1558.0,214.0,5860.0,13436.0,4007.0,1782,447534.0,48789.0,208961,33623.0,24990.0,323.0,20809.0,236000,617.0,17752,307.0,1027.0,18381.0,5263.0,1454.0,40524.0,3369.0,1103.0,1510.0,626.0,580.0,1766.0,4047.0,5584.0,1584.0,651.0,8445.0,2207.0,1939.0,660.0,2784.0,324.0,192419.0,15184.0,210.0,345.0,9344.0,722.0,344.0,11131.0,49259,1133.0,2442.0,1020.0,21876.0,8687,30649.0,191441.0,1076.0,26818.0,1376.0,260829.0,30148.0,32687.0,39556.0,6466.0,89779.0,24489.0,595943,666.0,685.0,709.0,170291.0,5980.0,12908.0,1387.0,42134,1544.0,1505.0,2817.0,102773.0,12375,1864.0,2689489.0,1996.0,8736.0,354.0,723.0,62616,30719,203.0,436.0,5516.0,496.0,3085.0,548.0,123.0,1129.0,188648.0,771.0,37905.0,45155.0,302182,2303971,831.0,6657.0,54055.0,345.0,944.0,1420.0,633.0
185,171,9174872,30703.0,2093.0,11846.0,834.0,169.0,38535.0,21792.0,101.0,7362,17010,13035.0,104.0,22670.0,122801.0,59330.0,59764,755.0,144.0,25763.0,3340.0,1118127,141.0,4254.0,881.0,104.0,129.0,12864.0,100481,926.0,193.0,3057.0,831.0,302307.0,83146,74458.0,243.0,858.0,2044.0,6855.0,2258.0,2309.0,960.0,10371,6085.0,12373,4534.0,26979.0,51570.0,57039.0,4849.0,1271.0,176.0,1934.0,4809.0,187.0,6983.0,158314,4877.0,889.0,185690,14682.0,176.0,3350.0,217.0,14941.0,252.0,5380.0,1556.0,214.0,5879.0,13495.0,3998.0,1778,448895.0,48899.0,209003,33808.0,24943.0,322.0,20801.0,235605,616.0,17727,306.0,1025.0,18415.0,5284.0,1451.0,40539.0,3380.0,1101.0,1507.0,627.0,581.0,1762.0,4039.0,5602.0,1586.0,651.0,8429.0,2205.0,1936.0,659.0,2796.0,323.0,192950.0,15223.0,210.0,344.0,9338.0,722.0,344.0,11213.0,49187,1131.0,2450.0,1018.0,21945.0,8674,30718.0,191950.0,1082.0,26882.0,1374.0,260948.0,30175.0,32689.0,39543.0,6467.0,89811.0,24495.0,596139,665.0,684.0,708.0,170771.0,5985.0,12897.0,1387.0,42094,1541.0,1502.0,2815.0,103186.0,12358,1862.0,3499809.0,1994.0,8742.0,355.0,725.0,62723,30663,203.0,435.0,5514.0,495.0,3078.0,547.0,123.0,1127.0,188520.0,770.0,37965.0,45132.0,301810,2304102,829.0,6670.0,61284.0,344.0,943.0,1417.0,636.0
186,171,9179656,30738.0,2096.0,11839.0,832.0,169.0,38549.0,21839.0,101.0,7349,16980,13058.0,104.0,22693.0,123141.0,59310.0,59661,757.0,144.0,25833.0,3338.0,1120015,141.0,4262.0,879.0,104.0,129.0,12904.0,100340,926.0,193.0,3063.0,829.0,303766.0,82989,74714.0,243.0,856.0,2044.0,6863.0,2253.0,2305.0,958.0,10358,6096.0,12355,4526.0,26998.0,51556.0,57122.0,4857.0,1268.0,176.0,1930.0,4823.0,187.0,6968.0,158073,4883.0,887.0,185363,14704.0,176.0,3347.0,217.0,14997.0,252.0,5385.0,1554.0,214.0,5894.0,13544.0,3989.0,1774,449981.0,48983.0,208985,33963.0,24895.0,321.0,20788.0,235194,615.0,17700,305.0,1023.0,18440.0,5301.0,1448.0,40541.0,3389.0,1099.0,1504.0,627.0,581.0,1758.0,4031.0,5616.0,1587.0,650.0,8413.0,2202.0,1933.0,658.0,2806.0,322.0,193369.0,15253.0,210.0,343.0,9330.0,721.0,344.0,11282.0,49110,1129.0,2456.0,1016.0,22000.0,8660,30771.0,192350.0,1087.0,26932.0,1372.0,260985.0,30191.0,32682.0,39521.0,6466.0,89816.0,24494.0,596156,664.0,683.0,707.0,171151.0,5988.0,12884.0,1387.0,42047,1538.0,1499.0,2812.0,103524.0,12340,1859.0,4508647.0,1991.0,8745.0,355.0,726.0,62801,30605,203.0,434.0,5511.0,494.0,3071.0,546.0,123.0,1125.0,188357.0,768.0,38008.0,45100.0,301402,2303615,827.0,6680.0,68181.0,343.0,941.0,1414.0,638.0
187,171,9181485,30761.0,2098.0,11830.0,830.0,169.0,38551.0,21874.0,101.0,7336,16949,13075.0,104.0,22707.0,123409.0,59277.0,59554,758.0,144.0,25888.0,3335.0,1121391,141.0,4267.0,877.0,104.0,129.0,12936.0,100189,926.0,193.0,3067.0,827.0,304976.0,82828,74921.0,243.0,854.0,2043.0,6868.0,2248.0,2301.0,956.0,10344,6104.0,12335,4517.0,27008.0,51530.0,57180.0,4863.0,1265.0,176.0,1926.0,4834.0,187.0,6953.0,157818,4887.0,885.0,185025,14719.0,176.0,3343.0,217.0,15042.0,252.0,5388.0,1551.0,214.0,5906.0,13583.0,3980.0,1770,450823.0,49044.0,208914,34091.0,24846.0,320.0,20771.0,234769,614.0,17671,304.0,1021.0,18457.0,5314.0,1445.0,40532.0,3396.0,1097.0,1501.0,627.0,581.0,1754.0,4022.0,5627.0,1587.0,649.0,8396.0,2199.0,1930.0,657.0,2814.0,321.0,193689.0,15276.0,210.0,342.0,9320.0,720.0,344.0,11340.0,49029,1127.0,2461.0,1014.0,22043.0,8645,30809.0,192653.0,1091.0,26969.0,1370.0,260949.0,30197.0,32667.0,39491.0,6463.0,89796.0,24486.0,596015,663.0,682.0,706.0,171442.0,5989.0,12869.0,1386.0,41994,1535.0,1496.0,2809.0,103795.0,12320,1856.0,5742695.0,1988.0,8745.0,355.0,727.0,62853,30546,203.0,433.0,5507.0,493.0,3064.0,545.0,123.0,1123.0,188164.0,766.0,38036.0,45060.0,300962,2302583,825.0,6687.0,74260.0,342.0,939.0,1411.0,640.0
188,171,9180702,30773.0,2099.0,11818.0,828.0,169.0,38543.0,21899.0,101.0,7322,16917,13086.0,104.0,22713.0,123614.0,59232.0,59444,759.0,144.0,25930.0,3331.0,1122314,141.0,4270.0,875.0,104.0,129.0,12961.0,100029,925.0,193.0,3070.0,825.0,305966.0,82664,75084.0,243.0,852.0,2042.0,6870.0,2243.0,2296.0,954.0,10329,6109.0,12314,4508.0,27009.0,51493.0,57216.0,4867.0,1262.0,176.0,1922.0,4842.0,187.0,6937.0,157551,4889.0,883.0,184678,14728.0,176.0,3339.0,217.0,15078.0,252.0,5389.0,1548.0,214.0,5915.0,13614.0,3971.0,1766,451449.0,49085.0,208797,34195.0,24796.0,319.0,20750.0,234332,613.0,17641,303.0,1019.0,18467.0,5324.0,1442.0,40513.0,3401.0,1095.0,1498.0,626.0,581.0,1750.0,4013.0,5635.0,1587.0,648.0,8379.0,2195.0,1926.0,656.0,2820.0,320.0,193921.0,15292.0,210.0,341.0,9309.0,719.0,343.0,11388.0,48944,1125.0,2464.0,1012.0,22075.0,8629,30835.0,192870.0,1094.0,26994.0,1367.0,260849.0,30194.0,32645.0,39454.0,6459.0,89755.0,24473.0,595734,662.0,681.0,705.0,171654.0,5988.0,12852.0,1385.0,41936,1532.0,1493.0,2805.0,104008.0,12299,1853.0,7233968.0,1984.0,8743.0,355.0,727.0,62883,30485,203.0,432.0,5502.0,492.0,3057.0,544.0,123.0,1121.0,187944.0,764.0,38051.0,45012.0,300494,2301068,823.0,6691.0,79255.0,341.0,937.0,1408.0,641.0
189,171,9177610,30775.0,2099.0,11804.0,826.0,169.0,38525.0,21915.0,101.0,7308,16884,13092.0,104.0,22712.0,123762.0,59177.0,59331,759.0,144.0,25960.0,3327.0,1122836,141.0,4272.0,873.0,104.0,129.0,12979.0,99861,924.0,193.0,3071.0,823.0,306761.0,82497,75208.0,243.0,850.0,2040.0,6870.0,2238.0,2291.0,952.0,10313,6112.0,12292,4499.0,27003.0,51447.0,57233.0,4869.0,1259.0,176.0,1918.0,4848.0,187.0,6921.0,157274,4889.0,881.0,184323,14732.0,176.0,3334.0,217.0,15106.0,252.0,5388.0,1545.0,214.0,5921.0,13638.0,3962.0,1762,451884.0,49108.0,208639,34278.0,24745.0,318.0,20726.0,233884,612.0,17609,302.0,1017.0,18471.0,5331.0,1439.0,40486.0,3404.0,1093.0,1495.0,625.0,580.0,1746.0,4004.0,5640.0,1586.0,647.0,8361.0,2191.0,1922.0,655.0,2824.0,319.0,194075.0,15302.0,210.0,340.0,9296.0,718.0,342.0,11427.0,48856,1123.0,2466.0,1010.0,22097.0,8613,30849.0,193011.0,1096.0,27009.0,1364.0,260692.0,30183.0,32617.0,39411.0,6453.0,89695.0,24455.0,595330,661.0,680.0,704.0,171796.0,5985.0,12833.0,1383.0,41874,1529.0,1490.0,2801.0,104169.0,12277,1849.0,9008181.0,1980.0,8738.0,354.0,727.0,62893,30423,203.0,431.0,5496.0,491.0,3050.0,543.0,123.0,1119.0,187700.0,762.0,38054.0,44958.0,300002,2299127,821.0,6693.0,83861.0,340.0,935.0,1405.0,642.0
190,171,9172478,30769.0,2098.0,11789.0,824.0,169.0,38499.0,21923.0,101.0,7293,16850,13094.0,104.0,22705.0,123861.0,59112.0,59215,759.0,144.0,25980.0,3322.0,1123004,141.0,4272.0,871.0,104.0,129.0,12992.0,99686,923.0,193.0,3071.0,821.0,307383.0,82328,75298.0,243.0,848.0,2038.0,6868.0,2233.0,2286.0,950.0,10296,6113.0,12269,4489.0,26990.0,51393.0,57233.0,4869.0,1256.0,176.0,1914.0,4852.0,187.0,6905.0,156988,4888.0,879.0,183961,14731.0,176.0,3329.0,217.0,15126.0,252.0,5386.0,1542.0,214.0,5925.0,13655.0,3953.0,1758,452150.0,49115.0,208444,34342.0,24693.0,317.0,20699.0,233427,611.0,17576,301.0,1015.0,18469.0,5336.0,1436.0,40451.0,3406.0,1091.0,1492.0,624.0,579.0,1742.0,3995.0,5643.0,1585.0,646.0,8343.0,2187.0,1918.0,654.0,2827.0,318.0,194160.0,15307.0,210.0,339.0,9282.0,717.0,341.0,11458.0,48765,1121.0,2467.0,1008.0,22111.0,8596,30853.0,193085.0,1097.0,27015.0,1361.0,260485.0,30165.0,32583.0,39362.0,6446.0,89618.0,24432.0,594817,660.0,679.0,703.0,171877.0,5981.0,12813.0,1381.0,41808,1526.0,1487.0,2796.0,104284.0,12254,1845.0,11078729.0,1976.0,8731.0,353.0,726.0,62885,30360,203.0,430.0,5489.0,490.0,3043.0,542.0,123.0,1117.0,187435.0,760.0,38046.0,44898.0,299488,2296810,819.0,6693.0,87850.0,339.0,933.0,1402.0,642.0
191,171,9165544,30755.0,2097.0,11772.0,822.0,169.0,38466.0,21924.0,101.0,7278,16815,13092.0,104.0,22693.0,123916.0,59039.0,59097,758.0,144.0,25990.0,3317.0,1122859,141.0,4271.0,869.0,104.0,129.0,13000.0,99505,921.0,193.0,3070.0,819.0,307853.0,82157,75358.0,243.0,846.0,2035.0,6864.0,2228.0,2281.0,948.0,10278,6112.0,12245,4479.0,26971.0,51331.0,57218.0,4868.0,1253.0,176.0,1910.0,4854.0,187.0,6889.0,156694,4885.0,877.0,183593,14726.0,176.0,3323.0,217.0,15140.0,252.0,5382.0,1539.0,214.0,5927.0,13666.0,3944.0,1754,452267.0,49108.0,208217,34389.0,24641.0,316.0,20670.0,232962,610.0,17542,300.0,1013.0,18462.0,5339.0,1433.0,40409.0,3406.0,1089.0,1489.0,623.0,578.0,1738.0,3986.0,5644.0,1583.0,645.0,8325.0,2182.0,1914.0,653.0,2829.0,317.0,194184.0,15307.0,210.0,338.0,9267.0,716.0,340.0,11482.0,48672,1119.0,2467.0,1006.0,22117.0,8579,30848.0,193100.0,1098.0,27013.0,1358.0,260234.0,30141.0,32544.0,39308.0,6438.0,89527.0,24405.0,594208,659.0,678.0,702.0,171903.0,5976.0,12792.0,1379.0,41738,1523.0,1484.0,2791.0,104358.0,12230,1841.0,13443326.0,1972.0,8723.0,352.0,725.0,62861,30296,203.0,429.0,5481.0,489.0,3036.0,541.0,123.0,1115.0,187152.0,758.0,38029.0,44833.0,298955,2294161,817.0,6691.0,91351.0,338.0,931.0,1399.0,642.0
192,171,9157018,30735.0,2095.0,11754.0,820.0,169.0,38426.0,21919.0,101.0,7262,16780,13087.0,104.0,22676.0,123932.0,58959.0,58977,757.0,144.0,25992.0,3311.0,1122437,141.0,4269.0,867.0,104.0,129.0,13003.0,99319,919.0,193.0,3068.0,817.0,308187.0,81984,75391.0,243.0,844.0,2032.0,6859.0,2223.0,2276.0,946.0,10259,6109.0,12221,4469.0,26947.0,51263.0,57189.0,4865.0,1250.0,176.0,1906.0,4854.0,187.0,6873.0,156393,4881.0,875.0,183219,14718.0,176.0,3317.0,217.0,15148.0,252.0,5377.0,1536.0,214.0,5927.0,13672.0,3935.0,1750,452252.0,49089.0,207962,34422.0,24588.0,315.0,20638.0,232490,609.0,17507,299.0,1011.0,18451.0,5340.0,1430.0,40361.0,3405.0,1087.0,1486.0,622.0,577.0,1734.0,3977.0,5643.0,1581.0,644.0,8306.0,2177.0,1910.0,652.0,2830.0,316.0,194154.0,15303.0,210.0,337.0,9251.0,715.0,339.0,11500.0,48577,1117.0,2466.0,1004.0,22116.0,8561,30835.0,193062.0,1098.0,27004.0,1355.0,259944.0,30112.0,32501.0,39250.0,6429.0,89423.0,24375.0,593514,658.0,677.0,701.0,171881.0,5970.0,12770.0,1376.0,41665,1520.0,1481.0,2786.0,104396.0,12206,1837.0,16066951.0,1968.0,8713.0,351.0,724.0,62823,30231,203.0,428.0,5472.0,488.0,3029.0,540.0,123.0,1113.0,186852.0,756.0,38004.0,44764.0,298406,2291220,815.0,6687.0,94434.0,337.0,929.0,1396.0,641.0
193,171,9147089,30709.0,2093.0,11735.0,818.0,169.0,38381.0,21909.0,101.0,7246,16744,13079.0,104.0,22655.0,123914.0,58873.0,58855,756.0,144.0,25987.0,3305.0,1121770,141.0,4266.0,865.0,104.0,129.0,13002.0,99128,917.0,193.0,3065.0,815.0,308402.0,81810,75400.0,243.0,842.0,2028.0,6852.0,2218.0,2271.0,944.0,10239,6105.0,12196,4459.0,26919.0,51189.0,57149.0,4861.0,1247.0,176.0,1902.0,4853.0,187.0,6857.0,156086,4876.0,873.0,182841,14707.0,176.0,3310.0,217.0,15151.0,252.0,5371.0,1533.0,214.0,5925.0,13674.0,3926.0,1746,452120.0,49059.0,207682,34442.0,24535.0,314.0,20604.0,232012,608.0,17471,298.0,1009.0,18436.0,5339.0,1427.0,40308.0,3403.0,1085.0,1483.0,621.0,576.0,1730.0,3968.0,5641.0,1578.0,643.0,8287.0,2172.0,1906.0,651.0,2830.0,315.0,194077.0,15295.0,210.0,336.0,9234.0,714.0,338.0,11513.0,48480,1115.0,2464.0,1002.0,22109.0,8543,30815.0,192978.0,1098.0,26989.0,1352.0,259619.0,30078.0,32454.0,39188.0,6419.0,89307.0,24342.0,592745,657.0,676.0,700.0,171816.0,5963.0,12747.0,1373.0,41589,1517.0,1478.0,2780.0,104402.0,12181,1833.0,18868650.0,1964.0,8702.0,350.0,723.0,62773,30166,203.0,427.0,5463.0,487.0,3022.0,539.0,123.0,1111.0,186538.0,754.0,37972.0,44691.0,297842,2288021,813.0,6682.0,97128.0,336.0,927.0,1393.0,640.0
194,171,9135921,30678.0,2090.0,11715.0,816.0,169.0,38331.0,21894.0,101.0,7230,16708,13068.0,104.0,22630.0,123865.0,58781.0,58732,754.0,144.0,25975.0,3298.0,1120887,141.0,4262.0,863.0,104.0,129.0,12998.0,98933,915.0,193.0,3061.0,813.0,308511.0,81634,75388.0,243.0,840.0,2024.0,6844.0,2213.0,2266.0,942.0,10219,6099.0,12171,4449.0,26887.0,51110.0,57098.0,4856.0,1244.0,176.0,1898.0,4850.0,187.0,6841.0,155774,4870.0,871.0,182459,14693.0,176.0,3303.0,217.0,15149.0,252.0,5364.0,1530.0,214.0,5922.0,13672.0,3917.0,1742,451885.0,49020.0,207380,34450.0,24481.0,313.0,20569.0,231528,607.0,17435,297.0,1007.0,18418.0,5337.0,1424.0,40250.0,3400.0,1083.0,1480.0,620.0,575.0,1726.0,3959.0,5637.0,1575.0,642.0,8268.0,2167.0,1902.0,650.0,2829.0,314.0,193958.0,15284.0,210.0,335.0,9217.0,713.0,337.0,11521.0,48381,1113.0,2462.0,1000.0,22097.0,8525,30789.0,192853.0,1097.0,26968.0,1349.0,259264.0,30040.0,32404.0,39123.0,6408.0,89181.0,24306.0,591910,656.0,675.0,699.0,171714.0,5955.0,12723.0,1370.0,41511,1514.0,1475.0,2774.0,104380.0,12156,1829.0,21694120.0,1960.0,8690.0,349.0,722.0,62712,30100,203.0,426.0,5453.0,486.0,3015.0,538.0,123.0,1109.0,186211.0,752.0,37933.0,44615.0,297266,2284595,811.0,6675.0,99485.0,335.0,925.0,1390.0,639.0
195,171,9123661,30642.0,2087.0,11694.0,814.0,169.0,38276.0,21875.0,101.0,7214,16671,13055.0,104.0,22602.0,123789.0,58684.0,58608,752.0,144.0,25958.0,3291.0,1119813,141.0,4257.0,861.0,104.0,129.0,12991.0,98735,913.0,193.0,3057.0,811.0,308527.0,81457,75358.0,243.0,838.0,2020.0,6835.0,2208.0,2261.0,940.0,10198,6092.0,12145,4439.0,26851.0,51027.0,57038.0,4850.0,1241.0,176.0,1894.0,4846.0,187.0,6825.0,155457,4863.0,869.0,182073,14677.0,176.0,3296.0,217.0,15143.0,252.0,5356.0,1527.0,214.0,5917.0,13666.0,3908.0,1738,451559.0,48972.0,207059,34448.0,24427.0,312.0,20532.0,231040,606.0,17398,296.0,1005.0,18397.0,5333.0,1421.0,40188.0,3396.0,1081.0,1477.0,619.0,574.0,1722.0,3950.0,5632.0,1572.0,641.0,8249.0,2162.0,1898.0,649.0,2827.0,313.0,193802.0,15270.0,210.0,334.0,9199.0,712.0,336.0,11525.0,48281,1111.0,2459.0,998.0,22080.0,8506,30758.0,192692.0,1096.0,26942.0,1346.0,258882.0,29998.0,32351.0,39055.0,6397.0,89046.0,24268.0,591017,655.0,674.0,698.0,171578.0,5946.0,12698.0,1367.0,41431,1511.0,1472.0,2768.0,104333.0,12130,1825.0,24356784.0,1956.0,8677.0,348.0,721.0,62642,30034,203.0,425.0,5443.0,485.0,3008.0,537.0,123.0,1107.0,185873.0,750.0,37889.0,44536.0,296679,2280969,809.0,6667.0,101543.0,334.0,923.0,1387.0,638.0
196,171,9110438,30602.0,2083.0,11672.0,812.0,169.0,38217.0,21852.0,101.0,7198,16634,13040.0,104.0,22571.0,123689.0,58583.0,58483,750.0,144.0,25936.0,3284.0,1118571,141.0,4251.0,859.0,104.0,129.0,12981.0,98534,911.0,193.0,3052.0,809.0,308460.0,81279,75311.0,243.0,836.0,2016.0,6825.0,2203.0,2256.0,938.0,10177,6084.0,12119,4429.0,26812.0,50940.0,56970.0,4843.0,1238.0,176.0,1890.0,4841.0,187.0,6809.0,155136,4855.0,867.0,181684,14659.0,176.0,3289.0,217.0,15134.0,252.0,5347.0,1524.0,214.0,5911.0,13657.0,3899.0,1734,451153.0,48917.0,206721,34437.0,24373.0,311.0,20494.0,230548,605.0,17361,295.0,1003.0,18373.0,5328.0,1418.0,40123.0,3392.0,1079.0,1474.0,618.0,573.0,1718.0,3941.0,5626.0,1569.0,640.0,8230.0,2157.0,1894.0,648.0,2824.0,312.0,193613.0,15253.0,210.0,333.0,9181.0,711.0,335.0,11525.0,48180,1109.0,2456.0,996.0,22059.0,8487,30722.0,192499.0,1094.0,26912.0,1343.0,258477.0,29953.0,32296.0,38984.0,6385.0,88903.0,24228.0,590073,654.0,673.0,697.0,171413.0,5936.0,12673.0,1364.0,41349,1508.0,1469.0,2762.0,104264.0,12104,1821.0,26822716.0,1952.0,8663.0,347.0,720.0,62563,29967,203.0,424.0,5432.0,484.0,3001.0,536.0,123.0,1105.0,185526.0,748.0,37840.0,44454.0,296082,2277167,807.0,6658.0,103335.0,333.0,921.0,1384.0,637.0
197,171,9096368,30558.0,2079.0,11649.0,810.0,169.0,38155.0,21826.0,101.0,7182,16597,13023.0,104.0,22538.0,123568.0,58478.0,58357,748.0,144.0,25909.0,3277.0,1117180,141.0,4245.0,857.0,104.0,129.0,12969.0,98330,909.0,193.0,3047.0,807.0,308320.0,81100,75250.0,243.0,834.0,2012.0,6814.0,2198.0,2251.0,936.0,10155,6075.0,12093,4419.0,26770.0,50850.0,56895.0,4835.0,1235.0,176.0,1886.0,4835.0,187.0,6793.0,154812,4847.0,865.0,181293,14639.0,176.0,3282.0,217.0,15122.0,252.0,5338.0,1521.0,214.0,5904.0,13645.0,3890.0,1730,450676.0,48855.0,206368,34418.0,24318.0,310.0,20455.0,230053,604.0,17323,294.0,1001.0,18347.0,5322.0,1415.0,40055.0,3387.0,1077.0,1471.0,617.0,572.0,1714.0,3932.0,5619.0,1566.0,639.0,8211.0,2152.0,1890.0,647.0,2821.0,311.0,193395.0,15234.0,210.0,332.0,9162.0,710.0,334.0,11522.0,48078,1107.0,2452.0,994.0,22035.0,8468,30682.0,192278.0,1092.0,26878.0,1340.0,258051.0,29905.0,32238.0,38911.0,6373.0,88753.0,24186.0,589084,653.0,672.0,696.0,171222.0,5926.0,12647.0,1361.0,41266,1505.0,1466.0,2756.0,104176.0,12078,1817.0,28907792.0,1948.0,8648.0,346.0,719.0,62477,29900,203.0,423.0,5421.0,483.0,2994.0,535.0,123.0,1103.0,185170.0,746.0,37786.0,44370.0,295477,2273211,805.0,6648.0,104892.0,332.0,919.0,1381.0,636.0
