,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
249,238,24532774,37829.0,9353.0,43378.0,1078.0,2530.0,404947.0,42756.0,1866.0,25377,26459,35800.0,1895.0,49935.0,305172.0,162.0,70656.0,81057,816.0,2088.0,168.0,156.0,113434.0,19068.0,2157.0,3695939,143.0,15521.0,1355.0,422.0,273.0,18506.0,126773,3664.0,205.0,4610.0,975.0,404463.0,88708,595383.0,420.0,3789.0,37714.0,17582.0,9253.0,3900.0,1558.0,23000,9778.0,16940,5302.0,93171.0,109943.0,96947.0,25379.0,4874.0,295.0,2264.0,49525.0,466.0,8016.0,258210,455.0,8351.0,2960.0,1458.0,237176,43483.0,293.0,9786.0,1162.0,69746.0,252.0,9085.0,2111.0,1010.0,8149.0,58798.0,5276.0,2079,3450725.0,163622.0,0.0,359283,223883.0,28361.0,325.0,111844.0,262442,2066.0,66764,356.0,1776.0,126830.0,33324.0,12790.0,82559.0,43549.0,1318.0,16057.0,996.0,1273.0,13293.0,101.0,2825.0,7940.0,14179.0,14545.0,5634.0,9188.0,7463.0,2685.0,1870.0,6858.0,335.0,577365.0,35449.0,170.0,287.0,4486.0,60366.0,3737.0,532.0,7196.0,36200.0,68929,1347.0,4246.0,1152.0,53701.0,10539,85504.0,292926.0,27598.0,91213.0,456.0,15179.0,631812.0,211997.0,64624.0,55740.0,33260.0,117079.0,83046.0,974170,4296.0,716.0,875.0,310686.0,13291.0,30768.0,132.0,2004.0,55992,483.0,3687.0,2747.0,3220.0,615399.0,19211,2482.0,2459018.0,2943.0,13046.0,3781.0,4560.0,87436,40550,2716.0,476,8408.0,498.0,3367.0,1344.0,1510.0,3360.0,263386.0,387.0,3197.0,115412.0,68141.0,327780,5863611,1110.0,1534.0,41294.0,43544.0,1018.0,747.0,1906.0,12008.0,6487.0
250,238,24536778,37771.0,9371.0,43384.0,1076.0,2538.0,406670.0,42698.0,1872.0,25362,26463,35769.0,1896.0,49896.0,305120.0,162.0,70567.0,80916,818.0,2083.0,168.0,156.0,113425.0,19085.0,2178.0,3694183,143.0,15510.0,1353.0,421.0,273.0,18471.0,126662,3664.0,205.0,4601.0,973.0,404153.0,88555,596418.0,419.0,3781.0,37797.0,17562.0,9278.0,3902.0,1559.0,23004,9762.0,16941,5291.0,93116.0,109871.0,96804.0,25369.0,4865.0,294.0,2260.0,49761.0,467.0,8008.0,258415,460.0,8337.0,2971.0,1457.0,236975,43422.0,294.0,9811.0,1170.0,69706.0,252.0,9076.0,2106.0,1010.0,8139.0,58860.0,5272.0,2076,3457897.0,163749.0,0.0,358836,224248.0,28335.0,324.0,111982.0,262198,2081.0,66832,355.0,1778.0,126641.0,33312.0,12786.0,82518.0,43505.0,1315.0,16158.0,994.0,1270.0,13370.0,101.0,2827.0,7935.0,14184.0,14532.0,5635.0,9172.0,7475.0,2680.0,1875.0,6846.0,334.0,577187.0,35469.0,170.0,286.0,4484.0,60588.0,3743.0,533.0,7233.0,36297.0,68918,1345.0,4237.0,1150.0,53679.0,10534,85441.0,292530.0,27646.0,91246.0,456.0,15223.0,632278.0,212458.0,64635.0,55669.0,33326.0,116923.0,83091.0,973462,4330.0,715.0,873.0,310378.0,13284.0,30730.0,132.0,2001.0,55904,484.0,3692.0,2746.0,3213.0,614779.0,19237,2477.0,3276264.0,2938.0,13036.0,3781.0,4564.0,87358,40522,2729.0,475,8399.0,497.0,3360.0,1343.0,1524.0,3374.0,263206.0,386.0,3225.0,115617.0,68089.0,327415,5861246,1112.0,1531.0,41315.0,43619.0,1016.0,745.0,1902.0,12026.0,6495.0
251,238,24533902,37710.0,9384.0,43378.0,1074.0,2544.0,408087.0,42635.0,1877.0,25342,26459,35732.0,1896.0,49848.0,304994.0,162.0,70470.0,80770,820.0,2078.0,168.0,156.0,113387.0,19095.0,2196.0,3691665,143.0,15496.0,1351.0,420.0,273.0,18435.0,126530,3663.0,205.0,4591.0,971.0,403773.0,88396,597177.0,418.0,3773.0,37860.0,17540.0,9297.0,3902.0,1559.0,23001,9745.0,16938,5280.0,93043.0,109778.0,96652.0,25354.0,4855.0,293.0,2255.0,49957.0,467.0,7999.0,258529,464.0,8322.0,2980.0,1455.0,236735,43357.0,294.0,9831.0,1177.0,69652.0,252.0,9066.0,2101.0,1009.0,8128.0,58899.0,5267.0,2072,3463333.0,163818.0,0.0,358347,224512.0,28304.0,323.0,112075.0,261914,2094.0,66875,354.0,1779.0,126441.0,33292.0,12779.0,82460.0,43454.0,1312.0,16243.0,992.0,1267.0,13434.0,101.0,2828.0,7928.0,14184.0,14516.0,5634.0,9155.0,7484.0,2674.0,1879.0,6834.0,333.0,576879.0,35477.0,170.0,285.0,4481.0,60769.0,3747.0,533.0,7263.0,36373.0,68890,1342.0,4228.0,1148.0,53645.0,10527,85363.0,292103.0,27681.0,91251.0,456.0,15257.0,632524.0,212810.0,64628.0,55592.0,33376.0,116755.0,83109.0,972582,4359.0,714.0,871.0,310025.0,13274.0,30689.0,132.0,1997.0,55811,485.0,3695.0,2744.0,3206.0,614070.0,19255,2472.0,4316170.0,2932.0,13024.0,3780.0,4566.0,87266,40486,2740.0,474,8388.0,496.0,3353.0,1342.0,1536.0,3385.0,262978.0,385.0,3249.0,115768.0,68025.0,327006,5857623,1113.0,1528.0,41323.0,43674.0,1014.0,743.0,1898.0,12038.0,6500.0
252,238,24524944,37646.0,9393.0,43361.0,1072.0,2549.0,409232.0,42568.0,1881.0,25317,26448,35690.0,1895.0,49793.0,304803.0,162.0,70365.0,80620,821.0,2073.0,168.0,156.0,113324.0,19099.0,2211.0,3688474,143.0,15479.0,1348.0,419.0,273.0,18398.0,126380,3661.0,205.0,4581.0,969.0,403332.0,88232,597692.0,417.0,3765.0,37906.0,17516.0,9311.0,3901.0,1559.0,22992,9727.0,16930,5268.0,92954.0,109667.0,96492.0,25334.0,4845.0,292.0,2250.0,50117.0,467.0,7989.0,258562,467.0,8307.0,2987.0,1453.0,236461,43288.0,294.0,9846.0,1182.0,69586.0,252.0,9054.0,2096.0,1008.0,8116.0,58918.0,5261.0,2068,3467233.0,163836.0,0.0,357821,224686.0,28269.0,322.0,112128.0,261594,2104.0,66895,353.0,1779.0,126231.0,33266.0,12769.0,82387.0,43398.0,1309.0,16314.0,990.0,1264.0,13487.0,101.0,2828.0,7920.0,14180.0,14498.0,5632.0,9138.0,7489.0,2668.0,1882.0,6821.0,332.0,576455.0,35475.0,170.0,284.0,4477.0,60913.0,3749.0,533.0,7288.0,36430.0,68847,1339.0,4219.0,1146.0,53601.0,10518,85271.0,291649.0,27704.0,91231.0,456.0,15283.0,632576.0,213065.0,64605.0,55509.0,33411.0,116575.0,83103.0,971549,4383.0,713.0,869.0,309631.0,13262.0,30644.0,132.0,1993.0,55714,485.0,3697.0,2741.0,3199.0,613283.0,19266,2467.0,5615252.0,2926.0,13010.0,3778.0,4566.0,87162,40444,2749.0,473,8376.0,495.0,3346.0,1340.0,1546.0,3394.0,262707.0,384.0,3269.0,115871.0,67951.0,326559,5852889,1114.0,1525.0,41319.0,43711.0,1012.0,741.0,1894.0,12046.0,6503.0
253,238,24510616,37579.0,9398.0,43334.0,1070.0,2552.0,410137.0,42497.0,1884.0,25288,26431,35643.0,1894.0,49731.0,304554.0,162.0,70254.0,80466,822.0,2068.0,168.0,156.0,113238.0,19097.0,2224.0,3684689,143.0,15460.0,1345.0,418.0,273.0,18360.0,126214,3658.0,205.0,4571.0,967.0,402836.0,88064,597991.0,416.0,3757.0,37936.0,17490.0,9321.0,3899.0,1558.0,22978,9708.0,16919,5256.0,92851.0,109540.0,96325.0,25309.0,4835.0,291.0,2245.0,50245.0,467.0,7978.0,258523,469.0,8291.0,2992.0,1451.0,236157,43215.0,294.0,9856.0,1186.0,69509.0,252.0,9041.0,2091.0,1007.0,8103.0,58919.0,5254.0,2064,3469774.0,163809.0,0.0,357262,224781.0,28231.0,321.0,112145.0,261243,2112.0,66895,352.0,1778.0,126012.0,33234.0,12757.0,82301.0,43337.0,1306.0,16372.0,988.0,1261.0,13530.0,101.0,2827.0,7910.0,14173.0,14478.0,5628.0,9120.0,7492.0,2662.0,1884.0,6808.0,331.0,575930.0,35464.0,170.0,283.0,4472.0,61024.0,3750.0,533.0,7308.0,36471.0,68791,1336.0,4210.0,1144.0,53548.0,10507,85167.0,291171.0,27717.0,91189.0,455.0,15302.0,632456.0,213235.0,64567.0,55421.0,33433.0,116386.0,83076.0,970382,4403.0,712.0,867.0,309202.0,13247.0,30596.0,132.0,1989.0,55614,485.0,3697.0,2738.0,3192.0,612426.0,19270,2462.0,7232254.0,2920.0,12994.0,3775.0,4565.0,87047,40396,2756.0,472,8363.0,494.0,3339.0,1338.0,1554.0,3401.0,262399.0,383.0,3286.0,115932.0,67867.0,326078,5847175,1114.0,1522.0,41304.0,43732.0,1010.0,739.0,1890.0,12049.0,6503.0
254,238,24491548,37510.0,9400.0,43299.0,1068.0,2554.0,410830.0,42423.0,1886.0,25256,26409,35592.0,1892.0,49663.0,304254.0,162.0,70137.0,80309,822.0,2063.0,168.0,156.0,113132.0,19090.0,2234.0,3680380,143.0,15439.0,1342.0,417.0,273.0,18322.0,126034,3654.0,205.0,4561.0,965.0,402292.0,87892,598099.0,415.0,3749.0,37953.0,17462.0,9327.0,3896.0,1557.0,22959,9689.0,16904,5244.0,92735.0,109399.0,96152.0,25280.0,4824.0,290.0,2240.0,50345.0,466.0,7966.0,258421,471.0,8275.0,2996.0,1448.0,235826,43139.0,293.0,9862.0,1189.0,69423.0,252.0,9027.0,2086.0,1005.0,8089.0,58904.0,5246.0,2059,3471113.0,163742.0,0.0,356674,224806.0,28190.0,320.0,112131.0,260864,2118.0,66877,351.0,1777.0,125785.0,33197.0,12743.0,82203.0,43271.0,1303.0,16419.0,986.0,1258.0,13564.0,101.0,2825.0,7899.0,14163.0,14456.0,5623.0,9102.0,7492.0,2656.0,1885.0,6794.0,330.0,575315.0,35445.0,170.0,282.0,4466.0,61106.0,3750.0,532.0,7323.0,36497.0,68723,1333.0,4201.0,1142.0,53487.0,10494,85053.0,290672.0,27721.0,91128.0,454.0,15314.0,632185.0,213329.0,64517.0,55328.0,33444.0,116188.0,83030.0,969097,4419.0,711.0,865.0,308742.0,13230.0,30545.0,132.0,1985.0,55511,485.0,3696.0,2734.0,3185.0,611509.0,19269,2457.0,9209779.0,2914.0,12976.0,3771.0,4563.0,86922,40343,2761.0,471,8349.0,493.0,3332.0,1336.0,1561.0,3406.0,262058.0,382.0,3300.0,115955.0,67775.0,325568,5840595,1114.0,1519.0,41280.0,43739.0,1008.0,737.0,1886.0,12049.0,6501.0
255,238,24468290,37439.0,9399.0,43256.0,1066.0,2555.0,411335.0,42346.0,1887.0,25221,26382,35537.0,1890.0,49590.0,303909.0,162.0,70015.0,80149,822.0,2058.0,168.0,156.0,113009.0,19079.0,2242.0,3675608,143.0,15416.0,1339.0,416.0,273.0,18283.0,125842,3649.0,205.0,4551.0,963.0,401706.0,87717,598038.0,414.0,3741.0,37958.0,17433.0,9330.0,3892.0,1555.0,22936,9669.0,16886,5232.0,92608.0,109245.0,95974.0,25248.0,4813.0,289.0,2235.0,50420.0,465.0,7953.0,258263,472.0,8258.0,2998.0,1445.0,235472,43060.0,292.0,9865.0,1191.0,69328.0,252.0,9012.0,2081.0,1003.0,8074.0,58875.0,5238.0,2054,3471390.0,163640.0,0.0,356061,224769.0,28146.0,319.0,112089.0,260461,2123.0,66844,350.0,1775.0,125551.0,33155.0,12727.0,82095.0,43201.0,1300.0,16456.0,984.0,1255.0,13590.0,101.0,2822.0,7887.0,14150.0,14433.0,5617.0,9083.0,7490.0,2650.0,1885.0,6780.0,329.0,574621.0,35419.0,170.0,281.0,4459.0,61162.0,3749.0,531.0,7334.0,36510.0,68645,1330.0,4192.0,1140.0,53419.0,10480,84930.0,290155.0,27717.0,91050.0,453.0,15321.0,631780.0,213356.0,64455.0,55231.0,33444.0,115982.0,82968.0,967707,4432.0,710.0,863.0,308254.0,13211.0,30492.0,132.0,1981.0,55405,484.0,3694.0,2730.0,3178.0,610538.0,19263,2452.0,11598664.0,2908.0,12957.0,3766.0,4560.0,86789,40285,2765.0,470,8334.0,492.0,3325.0,1333.0,1566.0,3409.0,261688.0,381.0,3311.0,115945.0,67676.0,325032,5833252,1113.0,1516.0,41248.0,43734.0,1006.0,735.0,1882.0,12045.0,6498.0
256,238,24441334,37366.0,9395.0,43207.0,1064.0,2555.0,411674.0,42267.0,1887.0,25183,26351,35479.0,1887.0,49512.0,303524.0,162.0,69889.0,79986,821.0,2053.0,168.0,156.0,112870.0,19064.0,2248.0,3670429,143.0,15392.0,1336.0,415.0,273.0,18244.0,125639,3644.0,205.0,4541.0,961.0,401083.0,87539,597828.0,413.0,3733.0,37952.0,17402.0,9330.0,3887.0,1553.0,22910,9649.0,16866,5220.0,92471.0,109080.0,95791.0,25213.0,4802.0,288.0,2230.0,50473.0,464.0,7939.0,258056,473.0,8241.0,2999.0,1442.0,235097,42979.0,291.0,9865.0,1192.0,69226.0,252.0,8996.0,2076.0,1001.0,8059.0,58834.0,5229.0,2049,3470727.0,163507.0,0.0,355426,224677.0,28100.0,318.0,112022.0,260036,2126.0,66797,349.0,1773.0,125311.0,33109.0,12709.0,81978.0,43128.0,1297.0,16484.0,982.0,1252.0,13609.0,101.0,2819.0,7874.0,14135.0,14408.0,5610.0,9064.0,7486.0,2644.0,1884.0,6766.0,328.0,573857.0,35386.0,170.0,280.0,4452.0,61195.0,3747.0,530.0,7342.0,36512.0,68558,1327.0,4183.0,1138.0,53345.0,10464,84799.0,289622.0,27706.0,90957.0,452.0,15323.0,631257.0,213324.0,64383.0,55131.0,33435.0,115770.0,82891.0,966225,4442.0,709.0,861.0,307742.0,13191.0,30437.0,132.0,1977.0,55297,483.0,3691.0,2725.0,3171.0,609520.0,19252,2447.0,14439908.0,2902.0,12936.0,3761.0,4556.0,86648,40223,2767.0,469,8319.0,491.0,3318.0,1330.0,1570.0,3411.0,261292.0,380.0,3320.0,115906.0,67570.0,324473,5825237,1112.0,1513.0,41209.0,43718.0,1004.0,733.0,1878.0,12038.0,6493.0
257,238,24411116,37292.0,9389.0,43152.0,1062.0,2554.0,411866.0,42186.0,1886.0,25143,26317,35418.0,1884.0,49430.0,303104.0,162.0,69759.0,79821,820.0,2048.0,168.0,156.0,112718.0,19046.0,2253.0,3664892,143.0,15366.0,1333.0,414.0,273.0,18204.0,125427,3638.0,205.0,4531.0,959.0,400427.0,87359,597486.0,412.0,3725.0,37937.0,17370.0,9327.0,3882.0,1550.0,22881,9628.0,16843,5208.0,92326.0,108906.0,95604.0,25175.0,4791.0,287.0,2225.0,50506.0,463.0,7924.0,257805,473.0,8223.0,2999.0,1439.0,234704,42896.0,290.0,9862.0,1193.0,69117.0,252.0,8979.0,2071.0,999.0,8043.0,58782.0,5220.0,2044,3469234.0,163346.0,0.0,354771,224537.0,28052.0,317.0,111934.0,259592,2128.0,66738,348.0,1770.0,125066.0,33060.0,12690.0,81853.0,43052.0,1294.0,16504.0,980.0,1249.0,13622.0,101.0,2815.0,7860.0,14118.0,14382.0,5602.0,9044.0,7480.0,2638.0,1883.0,6751.0,327.0,573032.0,35348.0,170.0,279.0,4444.0,61208.0,3744.0,529.0,7347.0,36504.0,68463,1324.0,4174.0,1136.0,53265.0,10447,84661.0,289075.0,27689.0,90851.0,451.0,15320.0,630629.0,213240.0,64303.0,55028.0,33418.0,115552.0,82801.0,964662,4450.0,708.0,859.0,307209.0,13169.0,30380.0,132.0,1973.0,55187,482.0,3687.0,2720.0,3164.0,608461.0,19237,2442.0,17754310.0,2896.0,12914.0,3755.0,4551.0,86501,40158,2768.0,468,8303.0,490.0,3311.0,1327.0,1573.0,3411.0,260874.0,379.0,3327.0,115841.0,67459.0,323894,5816629,1110.0,1510.0,41163.0,43692.0,1002.0,731.0,1874.0,12029.0,6487.0
258,238,24378024,37216.0,9381.0,43092.0,1060.0,2552.0,411928.0,42103.0,1885.0,25101,26280,35355.0,1881.0,49344.0,302653.0,162.0,69626.0,79654,819.0,2043.0,168.0,156.0,112554.0,19025.0,2256.0,3659039,143.0,15339.0,1330.0,413.0,273.0,18164.0,125206,3632.0,205.0,4521.0,957.0,399742.0,87177,597027.0,411.0,3717.0,37913.0,17337.0,9322.0,3876.0,1547.0,22849,9607.0,16818,5196.0,92173.0,108723.0,95414.0,25135.0,4780.0,286.0,2220.0,50522.0,462.0,7909.0,257516,473.0,8205.0,2998.0,1436.0,234295,42811.0,289.0,9857.0,1193.0,69003.0,252.0,8962.0,2066.0,997.0,8027.0,58721.0,5210.0,2039,3467007.0,163161.0,0.0,354099,224354.0,28002.0,316.0,111826.0,259132,2129.0,66668,347.0,1767.0,124816.0,33008.0,12669.0,81721.0,42973.0,1291.0,16517.0,978.0,1246.0,13630.0,101.0,2811.0,7846.0,14099.0,14355.0,5593.0,9024.0,7473.0,2632.0,1881.0,6736.0,326.0,572152.0,35305.0,170.0,278.0,4436.0,61203.0,3740.0,528.0,7349.0,36487.0,68361,1321.0,4165.0,1134.0,53180.0,10429,84517.0,288516.0,27666.0,90733.0,450.0,15313.0,629909.0,213110.0,64215.0,54922.0,33394.0,115329.0,82700.0,963028,4455.0,707.0,857.0,306657.0,13146.0,30322.0,132.0,1969.0,55075,481.0,3682.0,2715.0,3157.0,607365.0,19219,2437.0,21537476.0,2890.0,12891.0,3749.0,4545.0,86348,40090,2768.0,467,8287.0,489.0,3304.0,1324.0,1575.0,3410.0,260436.0,378.0,3332.0,115753.0,67343.0,323297,5807499,1108.0,1507.0,41112.0,43658.0,1000.0,729.0,1870.0,12017.0,6480.0
259,238,24342398,37139.0,9371.0,43027.0,1058.0,2550.0,411875.0,42018.0,1883.0,25057,26240,35290.0,1877.0,49255.0,302175.0,162.0,69490.0,79485,817.0,2038.0,168.0,156.0,112379.0,19001.0,2258.0,3652909,143.0,15311.0,1327.0,412.0,273.0,18124.0,124978,3625.0,205.0,4511.0,955.0,399032.0,86993,596465.0,410.0,3709.0,37882.0,17303.0,9315.0,3870.0,1544.0,22815,9586.0,16791,5184.0,92014.0,108533.0,95221.0,25093.0,4769.0,285.0,2215.0,50523.0,461.0,7893.0,257193,473.0,8187.0,2996.0,1433.0,233872,42725.0,288.0,9850.0,1193.0,68884.0,252.0,8944.0,2061.0,995.0,8010.0,58651.0,5200.0,2034,3464132.0,162955.0,0.0,353412,224134.0,27950.0,315.0,111701.0,258657,2129.0,66589,346.0,1764.0,124562.0,32953.0,12647.0,81583.0,42892.0,1288.0,16524.0,976.0,1243.0,13633.0,101.0,2806.0,7831.0,14078.0,14327.0,5584.0,9004.0,7464.0,2626.0,1879.0,6721.0,325.0,571225.0,35257.0,170.0,277.0,4427.0,61183.0,3735.0,527.0,7349.0,36462.0,68253,1318.0,4156.0,1132.0,53091.0,10410,84367.0,287946.0,27639.0,90605.0,449.0,15303.0,629108.0,212939.0,64120.0,54814.0,33364.0,115101.0,82589.0,961332,4458.0,706.0,855.0,306089.0,13122.0,30262.0,132.0,1965.0,54961,480.0,3677.0,2709.0,3150.0,606238.0,19198,2432.0,25732320.0,2884.0,12867.0,3742.0,4538.0,86190,40019,2767.0,466,8270.0,488.0,3297.0,1321.0,1576.0,3408.0,259981.0,377.0,3335.0,115645.0,67223.0,322685,5797910,1106.0,1504.0,41056.0,43616.0,998.0,727.0,1866.0,12003.0,6472.0
260,238,24304544,37061.0,9360.0,42958.0,1056.0,2547.0,411720.0,41932.0,1881.0,25011,26198,35223.0,1873.0,49163.0,301673.0,162.0,69351.0,79315,815.0,2033.0,168.0,156.0,112195.0,18975.0,2259.0,3646535,143.0,15282.0,1324.0,411.0,273.0,18083.0,124744,3618.0,205.0,4501.0,953.0,398300.0,86807,595812.0,409.0,3701.0,37844.0,17268.0,9306.0,3863.0,1541.0,22779,9565.0,16763,5172.0,91849.0,108336.0,95025.0,25049.0,4758.0,284.0,2210.0,50510.0,460.0,7877.0,256840,472.0,8169.0,2993.0,1430.0,233437,42637.0,287.0,9841.0,1192.0,68760.0,252.0,8926.0,2056.0,993.0,7993.0,58574.0,5189.0,2029,3460685.0,162730.0,0.0,352712,223880.0,27897.0,314.0,111561.0,258169,2128.0,66501,345.0,1760.0,124305.0,32896.0,12624.0,81439.0,42809.0,1285.0,16526.0,974.0,1240.0,13632.0,101.0,2801.0,7816.0,14056.0,14298.0,5574.0,8984.0,7454.0,2620.0,1876.0,6706.0,324.0,570256.0,35205.0,170.0,276.0,4418.0,61149.0,3730.0,526.0,7347.0,36430.0,68139,1315.0,4147.0,1130.0,52998.0,10390,84212.0,287367.0,27607.0,90468.0,448.0,15290.0,628235.0,212732.0,64019.0,54704.0,33328.0,114869.0,82469.0,959581,4459.0,705.0,853.0,305507.0,13097.0,30201.0,132.0,1961.0,54846,479.0,3671.0,2703.0,3143.0,605083.0,19174,2427.0,30207716.0,2878.0,12842.0,3735.0,4531.0,86028,39946,2765.0,465,8253.0,487.0,3290.0,1318.0,1576.0,3405.0,259510.0,376.0,3337.0,115519.0,67099.0,322059,5787919,1104.0,1501.0,40995.0,43567.0,996.0,725.0,1862.0,11987.0,6463.0
261,238,24264730,36982.0,9347.0,42886.0,1054.0,2544.0,411475.0,41845.0,1878.0,24964,26154,35154.0,1869.0,49069.0,301150.0,162.0,69210.0,79144,813.0,2028.0,168.0,156.0,112003.0,18947.0,2259.0,3639947,143.0,15252.0,1321.0,410.0,273.0,18042.0,124504,3611.0,205.0,4491.0,951.0,397548.0,86620,595079.0,408.0,3693.0,37801.0,17232.0,9295.0,3856.0,1538.0,22741,9544.0,16733,5160.0,91679.0,108134.0,94827.0,25003.0,4747.0,283.0,2205.0,50485.0,459.0,7860.0,256461,471.0,8151.0,2990.0,1427.0,232991,42548.0,286.0,9830.0,1191.0,68633.0,252.0,8907.0,2051.0,991.0,7976.0,58490.0,5178.0,2024,3456734.0,162488.0,0.0,352001,223597.0,27842.0,313.0,111408.0,257670,2127.0,66406,344.0,1756.0,124045.0,32837.0,12600.0,81290.0,42724.0,1282.0,16523.0,972.0,1237.0,13627.0,101.0,2796.0,7800.0,14032.0,14269.0,5564.0,8964.0,7443.0,2614.0,1873.0,6691.0,323.0,569250.0,35150.0,170.0,275.0,4409.0,61103.0,3724.0,525.0,7343.0,36392.0,68020,1312.0,4138.0,1128.0,52902.0,10370,84053.0,286780.0,27572.0,90323.0,447.0,15274.0,627299.0,212493.0,63913.0,54592.0,33288.0,114634.0,82341.0,957782,4459.0,704.0,851.0,304912.0,13071.0,30139.0,132.0,1957.0,54730,478.0,3665.0,2697.0,3136.0,603904.0,19148,2422.0,34711960.0,2872.0,12816.0,3727.0,4523.0,85862,39871,2762.0,464,8235.0,486.0,3283.0,1315.0,1576.0,3401.0,259026.0,375.0,3337.0,115377.0,66972.0,321421,5777573,1102.0,1498.0,40930.0,43512.0,994.0,723.0,1858.0,11970.0,6453.0
262,238,24223192,36902.0,9333.0,42811.0,1052.0,2540.0,411151.0,41757.0,1875.0,24916,26108,35084.0,1865.0,48973.0,300609.0,162.0,69067.0,78972,811.0,2023.0,168.0,156.0,111804.0,18917.0,2258.0,3633172,143.0,15221.0,1318.0,409.0,273.0,18001.0,124259,3603.0,205.0,4481.0,949.0,396779.0,86432,594275.0,407.0,3685.0,37753.0,17196.0,9283.0,3848.0,1535.0,22701,9523.0,16702,5148.0,91505.0,107927.0,94627.0,24956.0,4736.0,282.0,2200.0,50450.0,458.0,7843.0,256059,470.0,8133.0,2986.0,1424.0,232536,42458.0,285.0,9818.0,1189.0,68502.0,252.0,8888.0,2046.0,989.0,7958.0,58400.0,5167.0,2019,3452337.0,162232.0,0.0,351280,223288.0,27786.0,312.0,111243.0,257161,2125.0,66304,343.0,1752.0,123783.0,32776.0,12575.0,81137.0,42638.0,1279.0,16516.0,970.0,1234.0,13619.0,101.0,2790.0,7784.0,14007.0,14239.0,5553.0,8944.0,7431.0,2608.0,1870.0,6676.0,322.0,568212.0,35092.0,170.0,274.0,4399.0,61046.0,3718.0,524.0,7337.0,36349.0,67897,1309.0,4129.0,1126.0,52803.0,10349,83890.0,286186.0,27533.0,90171.0,446.0,15256.0,626307.0,212226.0,63802.0,54479.0,33243.0,114396.0,82206.0,955941,4457.0,703.0,849.0,304306.0,13045.0,30076.0,132.0,1953.0,54613,477.0,3658.0,2691.0,3129.0,602704.0,19120,2417.0,38957864.0,2866.0,12790.0,3719.0,4515.0,85693,39794,2759.0,463,8217.0,485.0,3276.0,1312.0,1575.0,3397.0,258530.0,374.0,3336.0,115221.0,66842.0,320773,5766919,1100.0,1495.0,40862.0,43452.0,992.0,721.0,1854.0,11951.0,6442.0
