,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
181,9035777,29976.0,2020.0,11730.0,837.0,181.0,42211.0,20331.0,101.0,7358,17004,12595.0,104.0,22284.0,117364.0,58833.0,59846,761.0,144.0,24508.0,3412.0,1109599,141.0,3975.0,890.0,105.0,129.0,9730.0,100426,850.0,197.0,3214.0,842.0,319122.0,83562,66909.0,221.0,924.0,2187.0,7698.0,2230.0,2294.0,966.0,10268,5663.0,12325,4584.0,25905.0,50857.0,56259.0,4629.0,1280.0,159.0,1950.0,4367.0,187.0,7039.0,158136,4972.0,905.0,187828,13962.0,176.0,3337.0,198.0,13677.0,252.0,4821.0,1521.0,184.0,5283.0,13029.0,4022.0,1789,424782.0,46402.0,205997,31484.0,25053.0,325.0,21021.0,236232,623.0,17668,312.0,993.0,17467.0,4826.0,1489.0,39918.0,3102.0,1098.0,1537.0,535.0,476.0,1756.0,4056.0,5263.0,1581.0,596.0,8472.0,2222.0,1945.0,668.0,2389.0,326.0,182023.0,14671.0,204.0,338.0,9301.0,737.0,263.0,9682.0,49442,1139.0,2788.0,1073.0,20384.0,8631,29981.0,186398.0,726.0,25497.0,1317.0,257865.0,29113.0,32697.0,38868.0,6227.0,88117.0,23983.0,588115,691.0,688.0,714.0,163688.0,5822.0,12758.0,1384.0,41770,1560.0,1488.0,2807.0,98020.0,12351,1938.0,244516.0,1940.0,9643.0,342.0,701.0,59506,30835,178.0,435.0,5465.0,498.0,3105.0,551.0,123.0,1148.0,187989.0,774.0,36532.0,44701.0,301418,2262350,832.0,6596.0,18809.0,326.0,1056.0,1462.0,418.0
182,9053852,30062.0,2029.0,11733.0,835.0,181.0,42429.0,20399.0,101.0,7347,16977,12643.0,104.0,22348.0,117985.0,58872.0,59754,767.0,144.0,24632.0,3417.0,1114492,141.0,3987.0,888.0,105.0,129.0,9711.0,100323,850.0,197.0,3235.0,840.0,322820.0,83420,67226.0,221.0,923.0,2197.0,7754.0,2225.0,2291.0,964.0,10258,5678.0,12310,4579.0,25945.0,50888.0,56472.0,4645.0,1277.0,159.0,1946.0,4385.0,187.0,7026.0,157936,4994.0,903.0,187596,14001.0,176.0,3337.0,198.0,13758.0,252.0,4820.0,1519.0,184.0,5300.0,13124.0,4014.0,1785,426610.0,46544.0,206183,31739.0,25009.0,324.0,21039.0,235871,622.0,17645,311.0,991.0,17509.0,4851.0,1486.0,39964.0,3115.0,1096.0,1536.0,534.0,475.0,1752.0,4049.0,5288.0,1586.0,595.0,8459.0,2222.0,1944.0,667.0,2398.0,325.0,182702.0,14731.0,204.0,337.0,9301.0,739.0,263.0,9771.0,49388,1137.0,2815.0,1073.0,20466.0,8618,30100.0,187232.0,725.0,25582.0,1315.0,258230.0,29152.0,32737.0,38866.0,6228.0,88206.0,24002.0,588789,691.0,687.0,713.0,164397.0,5833.0,12751.0,1387.0,41740,1557.0,1485.0,2807.0,98617.0,12338,1940.0,244179.0,1937.0,9696.0,344.0,705.0,59633,30785,178.0,434.0,5467.0,497.0,3099.0,550.0,123.0,1146.0,187966.0,774.0,36620.0,44698.0,301127,2263557,830.0,6623.0,25032.0,325.0,1060.0,1461.0,417.0
183,9067464,30130.0,2036.0,11732.0,833.0,181.0,42610.0,20453.0,101.0,7335,16949,12682.0,104.0,22399.0,118503.0,58891.0,59657,772.0,144.0,24735.0,3421.0,1118526,141.0,3996.0,886.0,105.0,129.0,9692.0,100205,850.0,197.0,3253.0,838.0,326005.0,83272,67488.0,221.0,922.0,2205.0,7801.0,2220.0,2287.0,962.0,10246,5690.0,12293,4573.0,25973.0,50902.0,56645.0,4658.0,1274.0,159.0,1942.0,4400.0,187.0,7012.0,157718,5012.0,901.0,187342,14031.0,176.0,3336.0,198.0,13826.0,252.0,4817.0,1517.0,184.0,5313.0,13204.0,4005.0,1781,428114.0,46657.0,206294,31956.0,24963.0,323.0,21049.0,235490,621.0,17620,310.0,989.0,17541.0,4872.0,1483.0,39994.0,3126.0,1094.0,1535.0,533.0,474.0,1748.0,4041.0,5308.0,1590.0,594.0,8445.0,2221.0,1942.0,666.0,2405.0,324.0,183254.0,14780.0,204.0,336.0,9298.0,740.0,263.0,9847.0,49327,1135.0,2838.0,1072.0,20533.0,8604,30197.0,187920.0,724.0,25650.0,1312.0,258485.0,29179.0,32763.0,38854.0,6227.0,88261.0,24012.0,589231,691.0,686.0,712.0,164981.0,5841.0,12741.0,1389.0,41702,1554.0,1482.0,2806.0,99119.0,12323,1941.0,243817.0,1934.0,9740.0,346.0,708.0,59730,30733,178.0,433.0,5467.0,496.0,3092.0,549.0,123.0,1144.0,187896.0,773.0,36688.0,44683.0,300791,2264033,828.0,6645.0,32940.0,324.0,1063.0,1460.0,416.0
184,9077127,30182.0,2042.0,11728.0,831.0,181.0,42759.0,20495.0,101.0,7322,16919,12713.0,104.0,22438.0,118930.0,58892.0,59555,776.0,144.0,24819.0,3423.0,1121799,141.0,4003.0,884.0,105.0,129.0,9672.0,100075,849.0,197.0,3268.0,836.0,328735.0,83119,67702.0,221.0,921.0,2211.0,7840.0,2215.0,2283.0,960.0,10233,5699.0,12275,4566.0,25991.0,50901.0,56783.0,4668.0,1271.0,159.0,1938.0,4412.0,187.0,6998.0,157484,5026.0,899.0,187068,14054.0,176.0,3334.0,198.0,13882.0,252.0,4813.0,1514.0,184.0,5323.0,13271.0,3996.0,1777,429332.0,46745.0,206338,32139.0,24916.0,322.0,21052.0,235091,620.0,17593,309.0,987.0,17565.0,4889.0,1480.0,40010.0,3134.0,1092.0,1533.0,532.0,473.0,1744.0,4033.0,5324.0,1593.0,593.0,8430.0,2219.0,1940.0,665.0,2410.0,323.0,183694.0,14819.0,204.0,335.0,9293.0,741.0,263.0,9911.0,49260,1133.0,2857.0,1071.0,20587.0,8589,30275.0,188479.0,723.0,25703.0,1309.0,258643.0,29195.0,32778.0,38833.0,6224.0,88287.0,24015.0,589467,690.0,685.0,711.0,165454.0,5846.0,12729.0,1390.0,41657,1551.0,1479.0,2804.0,99537.0,12306,1941.0,243433.0,1931.0,9776.0,347.0,710.0,59800,30679,178.0,432.0,5465.0,495.0,3085.0,548.0,123.0,1142.0,187785.0,772.0,36738.0,44658.0,300415,2263861,826.0,6662.0,42807.0,323.0,1065.0,1458.0,415.0
185,9083295,30220.0,2046.0,11721.0,829.0,181.0,42879.0,20527.0,101.0,7309,16888,12737.0,104.0,22466.0,119276.0,58877.0,59449,779.0,144.0,24887.0,3424.0,1124399,141.0,4008.0,882.0,105.0,129.0,9652.0,99933,848.0,197.0,3280.0,834.0,331062.0,82962,67873.0,221.0,919.0,2216.0,7872.0,2210.0,2279.0,958.0,10218,5705.0,12255,4559.0,26000.0,50886.0,56890.0,4675.0,1268.0,159.0,1934.0,4421.0,187.0,6983.0,157236,5037.0,897.0,186777,14070.0,176.0,3331.0,198.0,13928.0,252.0,4808.0,1511.0,184.0,5330.0,13327.0,3987.0,1773,430296.0,46810.0,206323,32292.0,24868.0,321.0,21049.0,234677,619.0,17564,308.0,985.0,17581.0,4903.0,1477.0,40013.0,3140.0,1090.0,1531.0,531.0,472.0,1740.0,4025.0,5337.0,1595.0,592.0,8414.0,2217.0,1937.0,664.0,2414.0,322.0,184035.0,14850.0,204.0,334.0,9286.0,741.0,263.0,9965.0,49188,1131.0,2873.0,1069.0,20629.0,8573,30336.0,188924.0,722.0,25743.0,1306.0,258715.0,29201.0,32782.0,38804.0,6220.0,88286.0,24011.0,589522,689.0,684.0,710.0,165829.0,5849.0,12715.0,1390.0,41606,1548.0,1476.0,2801.0,99880.0,12288,1940.0,243030.0,1927.0,9805.0,348.0,712.0,59846,30623,178.0,431.0,5462.0,494.0,3078.0,547.0,123.0,1140.0,187638.0,771.0,36773.0,44624.0,300004,2263117,824.0,6675.0,55072.0,322.0,1066.0,1456.0,414.0
186,9086374,30245.0,2049.0,11712.0,827.0,181.0,42974.0,20549.0,101.0,7295,16856,12755.0,104.0,22485.0,119551.0,58848.0,59340,781.0,144.0,24940.0,3424.0,1126403,141.0,4011.0,880.0,105.0,129.0,9631.0,99781,847.0,197.0,3290.0,832.0,333032.0,82801,68006.0,221.0,917.0,2219.0,7898.0,2205.0,2274.0,956.0,10202,5709.0,12234,4551.0,26001.0,50860.0,56969.0,4680.0,1265.0,159.0,1930.0,4428.0,187.0,6968.0,156975,5045.0,895.0,186471,14080.0,176.0,3327.0,198.0,13965.0,252.0,4802.0,1508.0,184.0,5335.0,13373.0,3978.0,1769,431036.0,46855.0,206255,32419.0,24819.0,320.0,21041.0,234249,618.0,17534,307.0,983.0,17590.0,4914.0,1474.0,40005.0,3144.0,1088.0,1528.0,530.0,471.0,1736.0,4016.0,5347.0,1596.0,591.0,8398.0,2214.0,1934.0,663.0,2417.0,321.0,184288.0,14873.0,204.0,333.0,9277.0,741.0,263.0,10010.0,49111,1129.0,2886.0,1067.0,20661.0,8557,30382.0,189268.0,721.0,25771.0,1303.0,258711.0,29199.0,32777.0,38768.0,6214.0,88262.0,24001.0,589416,688.0,683.0,709.0,166117.0,5850.0,12699.0,1390.0,41550,1545.0,1473.0,2798.0,100157.0,12268,1939.0,242610.0,1923.0,9828.0,348.0,713.0,59871,30565,178.0,430.0,5458.0,493.0,3071.0,546.0,123.0,1138.0,187459.0,769.0,36794.0,44582.0,299562,2261868,822.0,6685.0,70050.0,321.0,1067.0,1454.0,413.0
187,9086722,30259.0,2051.0,11701.0,825.0,181.0,43046.0,20563.0,101.0,7281,16823,12767.0,104.0,22496.0,119762.0,58807.0,59228,783.0,144.0,24980.0,3423.0,1127880,141.0,4012.0,878.0,105.0,129.0,9610.0,99621,845.0,197.0,3298.0,830.0,334686.0,82637,68106.0,221.0,915.0,2221.0,7919.0,2200.0,2269.0,954.0,10185,5711.0,12212,4543.0,25995.0,50823.0,57024.0,4683.0,1262.0,159.0,1926.0,4433.0,187.0,6953.0,156703,5051.0,893.0,186151,14085.0,176.0,3323.0,198.0,13994.0,252.0,4795.0,1505.0,184.0,5338.0,13410.0,3969.0,1765,431577.0,46882.0,206141,32522.0,24769.0,319.0,21028.0,233809,617.0,17502,306.0,981.0,17593.0,4922.0,1471.0,39987.0,3147.0,1086.0,1525.0,529.0,470.0,1732.0,4007.0,5354.0,1596.0,590.0,8381.0,2211.0,1931.0,662.0,2419.0,320.0,184463.0,14889.0,204.0,332.0,9267.0,740.0,263.0,10047.0,49030,1127.0,2897.0,1065.0,20683.0,8540,30414.0,189522.0,720.0,25789.0,1300.0,258640.0,29189.0,32764.0,38726.0,6207.0,88218.0,23986.0,589168,687.0,682.0,708.0,166328.0,5849.0,12681.0,1389.0,41489,1542.0,1470.0,2794.0,100375.0,12247,1937.0,242175.0,1919.0,9845.0,348.0,714.0,59877,30506,178.0,429.0,5453.0,492.0,3064.0,545.0,123.0,1136.0,187251.0,767.0,36803.0,44533.0,299093,2260172,820.0,6692.0,88114.0,320.0,1067.0,1451.0,412.0
188,9084655,30263.0,2052.0,11688.0,823.0,181.0,43098.0,20570.0,101.0,7266,16789,12774.0,104.0,22499.0,119917.0,58755.0,59113,784.0,144.0,25009.0,3421.0,1128891,141.0,4012.0,876.0,105.0,129.0,9589.0,99453,843.0,197.0,3304.0,828.0,336061.0,82470,68176.0,221.0,913.0,2222.0,7935.0,2195.0,2264.0,952.0,10167,5711.0,12189,4534.0,25983.0,50777.0,57057.0,4684.0,1259.0,159.0,1922.0,4436.0,187.0,6937.0,156422,5055.0,891.0,185820,14086.0,176.0,3318.0,198.0,14016.0,252.0,4788.0,1502.0,184.0,5339.0,13439.0,3960.0,1761,431942.0,46894.0,205986,32605.0,24718.0,318.0,21011.0,233359,616.0,17469,305.0,979.0,17591.0,4928.0,1468.0,39961.0,3148.0,1084.0,1522.0,528.0,469.0,1728.0,3998.0,5359.0,1596.0,589.0,8364.0,2207.0,1927.0,661.0,2420.0,319.0,184569.0,14899.0,204.0,331.0,9255.0,739.0,263.0,10077.0,48945,1125.0,2906.0,1063.0,20697.0,8523,30434.0,189697.0,719.0,25798.0,1297.0,258509.0,29172.0,32744.0,38678.0,6199.0,88156.0,23966.0,588795,686.0,681.0,707.0,166471.0,5846.0,12662.0,1388.0,41424,1539.0,1467.0,2790.0,100542.0,12225,1935.0,241727.0,1915.0,9858.0,348.0,714.0,59867,30445,178.0,428.0,5447.0,491.0,3057.0,544.0,123.0,1134.0,187018.0,765.0,36801.0,44478.0,298600,2258082,818.0,6696.0,109558.0,319.0,1067.0,1448.0,411.0
189,9080452,30259.0,2052.0,11673.0,821.0,181.0,43133.0,20570.0,101.0,7251,16754,12777.0,104.0,22496.0,120023.0,58694.0,58996,785.0,144.0,25028.0,3418.0,1129489,141.0,4011.0,874.0,105.0,129.0,9568.0,99278,841.0,197.0,3308.0,826.0,337188.0,82301,68220.0,221.0,911.0,2222.0,7947.0,2190.0,2259.0,950.0,10148,5709.0,12165,4525.0,25965.0,50723.0,57071.0,4684.0,1256.0,159.0,1918.0,4437.0,187.0,6921.0,156132,5057.0,889.0,185478,14083.0,176.0,3313.0,198.0,14031.0,252.0,4780.0,1499.0,184.0,5338.0,13461.0,3951.0,1757,432152.0,46892.0,205795,32669.0,24666.0,317.0,20990.0,232900,615.0,17435,304.0,977.0,17584.0,4932.0,1465.0,39927.0,3148.0,1082.0,1519.0,527.0,468.0,1724.0,3989.0,5362.0,1595.0,588.0,8346.0,2203.0,1923.0,660.0,2420.0,318.0,184614.0,14904.0,204.0,330.0,9242.0,738.0,263.0,10101.0,48857,1123.0,2913.0,1061.0,20704.0,8505,30444.0,189802.0,718.0,25799.0,1294.0,258326.0,29149.0,32717.0,38626.0,6190.0,88078.0,23942.0,588311,685.0,680.0,706.0,166554.0,5842.0,12641.0,1386.0,41356,1536.0,1464.0,2785.0,100663.0,12202,1932.0,241268.0,1911.0,9866.0,347.0,714.0,59842,30383,178.0,427.0,5440.0,490.0,3050.0,543.0,123.0,1132.0,186763.0,763.0,36789.0,44417.0,298086,2255644,816.0,6698.0,134517.0,318.0,1066.0,1445.0,410.0
190,9074364,30247.0,2051.0,11657.0,819.0,181.0,43152.0,20565.0,101.0,7236,16719,12776.0,104.0,22487.0,120085.0,58624.0,58877,785.0,144.0,25038.0,3414.0,1129722,141.0,4009.0,872.0,105.0,129.0,9547.0,99097,839.0,197.0,3311.0,824.0,338096.0,82130,68241.0,221.0,909.0,2221.0,7955.0,2185.0,2254.0,948.0,10128,5706.0,12141,4516.0,25942.0,50662.0,57068.0,4682.0,1253.0,159.0,1914.0,4437.0,187.0,6905.0,155835,5057.0,887.0,185127,14076.0,176.0,3307.0,198.0,14041.0,252.0,4772.0,1496.0,184.0,5336.0,13477.0,3942.0,1753,432224.0,46878.0,205572,32717.0,24614.0,316.0,20966.0,232433,614.0,17400,303.0,975.0,17573.0,4934.0,1462.0,39886.0,3147.0,1080.0,1516.0,526.0,467.0,1720.0,3980.0,5363.0,1594.0,587.0,8328.0,2199.0,1919.0,659.0,2419.0,317.0,184606.0,14904.0,204.0,329.0,9228.0,736.0,263.0,10119.0,48766,1121.0,2918.0,1059.0,20704.0,8487,30444.0,189845.0,717.0,25793.0,1291.0,258096.0,29121.0,32685.0,38569.0,6180.0,87986.0,23914.0,587729,684.0,679.0,705.0,166583.0,5837.0,12619.0,1384.0,41285,1533.0,1461.0,2780.0,100743.0,12178,1929.0,240799.0,1907.0,9871.0,346.0,713.0,59804,30320,178.0,426.0,5432.0,489.0,3043.0,542.0,123.0,1130.0,186489.0,761.0,36769.0,44352.0,297553,2252899,814.0,6698.0,162927.0,317.0,1065.0,1442.0,409.0
191,9066612,30228.0,2050.0,11639.0,817.0,181.0,43157.0,20555.0,101.0,7220,16683,12772.0,104.0,22473.0,120108.0,58547.0,58756,785.0,144.0,25040.0,3410.0,1129633,141.0,4006.0,870.0,105.0,129.0,9526.0,98911,837.0,197.0,3312.0,822.0,338810.0,81957,68241.0,221.0,907.0,2219.0,7960.0,2180.0,2249.0,946.0,10108,5701.0,12116,4506.0,25915.0,50594.0,57050.0,4679.0,1250.0,159.0,1910.0,4435.0,187.0,6889.0,155531,5056.0,885.0,184768,14066.0,176.0,3301.0,198.0,14046.0,252.0,4763.0,1493.0,184.0,5332.0,13487.0,3933.0,1749,432175.0,46853.0,205321,32751.0,24561.0,315.0,20939.0,231959,613.0,17364,302.0,973.0,17559.0,4934.0,1459.0,39839.0,3145.0,1078.0,1513.0,525.0,466.0,1716.0,3971.0,5362.0,1592.0,586.0,8310.0,2194.0,1915.0,658.0,2417.0,316.0,184550.0,14900.0,204.0,328.0,9213.0,734.0,263.0,10132.0,48673,1119.0,2922.0,1057.0,20699.0,8469,30436.0,189833.0,716.0,25781.0,1288.0,257825.0,29088.0,32648.0,38509.0,6169.0,87881.0,23883.0,587061,683.0,678.0,704.0,166565.0,5831.0,12596.0,1382.0,41211,1530.0,1458.0,2775.0,100787.0,12154,1926.0,240321.0,1903.0,9872.0,345.0,712.0,59755,30256,178.0,425.0,5423.0,488.0,3036.0,541.0,123.0,1128.0,186198.0,759.0,36741.0,44282.0,297004,2249883,812.0,6696.0,194313.0,316.0,1064.0,1439.0,408.0
192,9057389,30203.0,2048.0,11620.0,815.0,181.0,43150.0,20540.0,101.0,7204,16647,12765.0,104.0,22455.0,120097.0,58463.0,58634,784.0,144.0,25035.0,3405.0,1129259,141.0,4002.0,868.0,105.0,129.0,9505.0,98720,835.0,197.0,3312.0,820.0,339352.0,81783,68223.0,221.0,905.0,2217.0,7962.0,2175.0,2244.0,944.0,10087,5695.0,12091,4496.0,25884.0,50521.0,57019.0,4675.0,1247.0,159.0,1906.0,4432.0,187.0,6873.0,155222,5053.0,883.0,184402,14053.0,176.0,3294.0,198.0,14046.0,252.0,4754.0,1490.0,184.0,5327.0,13492.0,3924.0,1745,432018.0,46818.0,205045,32772.0,24508.0,314.0,20909.0,231479,612.0,17328,301.0,971.0,17542.0,4933.0,1456.0,39787.0,3142.0,1076.0,1510.0,524.0,465.0,1712.0,3962.0,5360.0,1590.0,585.0,8291.0,2189.0,1911.0,657.0,2415.0,315.0,184452.0,14892.0,204.0,327.0,9197.0,732.0,263.0,10141.0,48578,1117.0,2924.0,1055.0,20689.0,8450,30421.0,189773.0,715.0,25763.0,1285.0,257518.0,29051.0,32606.0,38445.0,6158.0,87765.0,23849.0,586317,682.0,677.0,703.0,166505.0,5824.0,12572.0,1379.0,41135,1527.0,1455.0,2769.0,100800.0,12129,1922.0,239836.0,1899.0,9870.0,344.0,711.0,59696,30191,178.0,424.0,5414.0,487.0,3029.0,540.0,123.0,1126.0,185892.0,757.0,36707.0,44209.0,296441,2246629,810.0,6692.0,227627.0,315.0,1062.0,1436.0,407.0
193,9046869,30173.0,2046.0,11600.0,813.0,181.0,43132.0,20522.0,101.0,7188,16610,12755.0,104.0,22433.0,120056.0,58373.0,58510,783.0,144.0,25024.0,3400.0,1128633,141.0,3997.0,866.0,105.0,129.0,9484.0,98525,833.0,197.0,3311.0,818.0,339742.0,81607,68189.0,221.0,903.0,2214.0,7962.0,2170.0,2239.0,942.0,10066,5688.0,12065,4486.0,25850.0,50443.0,56977.0,4670.0,1244.0,159.0,1902.0,4428.0,187.0,6857.0,154908,5049.0,881.0,184030,14038.0,176.0,3287.0,198.0,14042.0,252.0,4744.0,1487.0,184.0,5321.0,13493.0,3915.0,1741,431766.0,46775.0,204747,32782.0,24454.0,313.0,20877.0,230994,611.0,17291,300.0,969.0,17522.0,4930.0,1453.0,39730.0,3138.0,1074.0,1507.0,523.0,464.0,1708.0,3953.0,5356.0,1587.0,584.0,8272.0,2184.0,1907.0,656.0,2412.0,314.0,184317.0,14881.0,204.0,326.0,9180.0,730.0,263.0,10146.0,48481,1115.0,2925.0,1053.0,20674.0,8431,30399.0,189670.0,714.0,25740.0,1282.0,257179.0,29011.0,32560.0,38378.0,6146.0,87639.0,23813.0,585506,681.0,676.0,702.0,166408.0,5816.0,12547.0,1376.0,41057,1524.0,1452.0,2763.0,100785.0,12104,1918.0,239344.0,1895.0,9866.0,343.0,710.0,59628,30126,178.0,423.0,5404.0,486.0,3022.0,539.0,123.0,1124.0,185573.0,755.0,36667.0,44132.0,295866,2243165,808.0,6687.0,260777.0,314.0,1060.0,1433.0,406.0
194,9035205,30138.0,2043.0,11579.0,811.0,181.0,43105.0,20500.0,101.0,7172,16573,12743.0,104.0,22407.0,119988.0,58278.0,58385,782.0,144.0,25007.0,3394.0,1127784,141.0,3991.0,864.0,105.0,129.0,9463.0,98327,831.0,197.0,3309.0,816.0,339998.0,81430,68141.0,221.0,901.0,2211.0,7959.0,2165.0,2234.0,940.0,10044,5680.0,12039,4476.0,25813.0,50361.0,56924.0,4664.0,1241.0,159.0,1898.0,4423.0,187.0,6841.0,154590,5044.0,879.0,183653,14021.0,176.0,3280.0,198.0,14035.0,252.0,4734.0,1484.0,184.0,5314.0,13490.0,3906.0,1737,431430.0,46724.0,204430,32782.0,24400.0,312.0,20843.0,230505,610.0,17254,299.0,967.0,17500.0,4926.0,1450.0,39669.0,3134.0,1072.0,1504.0,522.0,463.0,1704.0,3944.0,5351.0,1584.0,583.0,8253.0,2179.0,1903.0,655.0,2409.0,313.0,184149.0,14867.0,204.0,325.0,9163.0,728.0,263.0,10148.0,48382,1113.0,2925.0,1051.0,20655.0,8412,30372.0,189529.0,713.0,25713.0,1279.0,256812.0,28968.0,32511.0,38309.0,6134.0,87505.0,23774.0,584636,680.0,675.0,701.0,166279.0,5807.0,12522.0,1373.0,40977,1521.0,1449.0,2757.0,100745.0,12078,1914.0,238846.0,1891.0,9859.0,342.0,709.0,59552,30060,178.0,422.0,5394.0,485.0,3015.0,538.0,123.0,1122.0,185242.0,753.0,36622.0,44052.0,295280,2239517,806.0,6680.0,292072.0,313.0,1058.0,1430.0,405.0
195,9022533,30099.0,2040.0,11557.0,809.0,181.0,43069.0,20475.0,101.0,7156,16536,12729.0,104.0,22378.0,119896.0,58179.0,58259,780.0,144.0,24986.0,3388.0,1126739,141.0,3985.0,862.0,105.0,129.0,9442.0,98126,829.0,197.0,3306.0,814.0,340135.0,81252,68081.0,221.0,899.0,2207.0,7954.0,2160.0,2229.0,938.0,10022,5671.0,12013,4466.0,25773.0,50275.0,56862.0,4657.0,1238.0,159.0,1894.0,4417.0,187.0,6825.0,154268,5038.0,877.0,183271,14002.0,176.0,3273.0,198.0,14025.0,252.0,4724.0,1481.0,184.0,5306.0,13484.0,3897.0,1733,431020.0,46667.0,204096,32773.0,24346.0,311.0,20807.0,230012,609.0,17216,298.0,965.0,17476.0,4921.0,1447.0,39605.0,3129.0,1070.0,1501.0,521.0,462.0,1700.0,3935.0,5345.0,1581.0,582.0,8234.0,2174.0,1899.0,654.0,2405.0,312.0,183952.0,14851.0,204.0,324.0,9145.0,726.0,263.0,10147.0,48282,1111.0,2924.0,1049.0,20633.0,8393,30340.0,189355.0,712.0,25682.0,1276.0,256420.0,28922.0,32459.0,38238.0,6121.0,87363.0,23733.0,583714,679.0,674.0,700.0,166121.0,5797.0,12496.0,1370.0,40895,1518.0,1446.0,2751.0,100683.0,12052,1910.0,238343.0,1887.0,9850.0,341.0,708.0,59469,29994,178.0,421.0,5383.0,484.0,3008.0,537.0,123.0,1120.0,184901.0,751.0,36572.0,43970.0,294685,2235706,804.0,6672.0,320717.0,312.0,1056.0,1427.0,404.0
196,9008972,30057.0,2036.0,11534.0,807.0,181.0,43026.0,20447.0,101.0,7140,16499,12713.0,104.0,22346.0,119783.0,58076.0,58132,778.0,144.0,24960.0,3381.0,1125520,141.0,3978.0,860.0,105.0,129.0,9421.0,97922,827.0,197.0,3302.0,812.0,340167.0,81073,68010.0,221.0,897.0,2203.0,7947.0,2155.0,2224.0,936.0,10000,5662.0,11986,4456.0,25731.0,50186.0,56792.0,4650.0,1235.0,159.0,1890.0,4410.0,187.0,6809.0,153943,5031.0,875.0,182885,13981.0,176.0,3266.0,198.0,14012.0,252.0,4713.0,1478.0,184.0,5297.0,13475.0,3888.0,1729,430545.0,46604.0,203747,32756.0,24291.0,310.0,20770.0,229516,608.0,17178,297.0,963.0,17450.0,4915.0,1444.0,39538.0,3124.0,1068.0,1498.0,520.0,461.0,1696.0,3926.0,5338.0,1578.0,581.0,8215.0,2169.0,1895.0,653.0,2401.0,311.0,183730.0,14833.0,204.0,323.0,9127.0,724.0,263.0,10143.0,48181,1109.0,2922.0,1047.0,20608.0,8374,30303.0,189151.0,711.0,25648.0,1273.0,256006.0,28874.0,32404.0,38165.0,6108.0,87215.0,23691.0,582746,678.0,673.0,699.0,165938.0,5787.0,12470.0,1367.0,40812,1515.0,1443.0,2745.0,100602.0,12026,1906.0,237836.0,1883.0,9839.0,340.0,707.0,59380,29927,178.0,420.0,5372.0,483.0,3001.0,536.0,123.0,1118.0,184551.0,749.0,36518.0,43886.0,294082,2231753,802.0,6663.0,344642.0,311.0,1054.0,1424.0,403.0
