,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
206,13800106,34415.0,3855.0,21950.0,836.0,629.0,114577.0,34389.0,105.0,10877,18983,26461.0,112.0,34915.0,195548.0,105.0,64960.0,62570,1519.0,150.0,54158.0,8328.0,572.0,2007912,141.0,9825.0,1049.0,282.0,171.0,15692.0,107461,2034.0,201.0,4310.0,875.0,326268.0,84224,175152.0,311.0,2393.0,9427.0,14391.0,4128.0,2421.0,1021.0,13342,8249.0,12783,4946.0,50793.0,71868.0,82346.0,10965.0,3021.0,232.0,1982.0,8498.0,188.0,7240.0,168922,5897.0,1014.0,197501,25923.0,180.0,3939.0,302.0,33448.0,252.0,6512.0,1908.0,302.0,6940.0,30509.0,4196.0,1886,1015903.0,83438.0,0.0,265825,89658.0,25387.0,325.0,44582.0,241080,746.0,23218,314.0,1172.0,67999.0,11817.0,6334.0,57839.0,13973.0,1182.0,2958.0,654.0,1086.0,1654.0,1853.0,5237.0,8878.0,6614.0,3013.0,8653.0,2994.0,2417.0,663.0,5069.0,331.0,323622.0,20280.0,109.0,231.0,1545.0,16714.0,1250.0,330.0,1093.0,17000.0,50753,1171.0,2798.0,1079.0,35286.0,8844,62073.0,262337.0,8989.0,51272.0,3468.0,339755.0,64337.0,39147.0,47939.0,11160.0,104787.0,35010.0,752350,1524.0,703.0,721.0,244387.0,8653.0,19776.0,1672.0,46278,1943.0,1915.0,3052.0,338481.0,13569,2137.0,1587664.0,3036.0,10217.0,766.0,1559.0,74250,32860,390.0,440.0,6698.0,498.0,3186.0,726.0,133.0,1299.0,215528.0,1052.0,58529.0,56276.0,289481,3577531,203.0,975.0,15773.0,11075.0,364.0,508.0,1679.0,1861.0,1050.0
207,13819722,34368.0,3865.0,22033.0,834.0,632.0,115014.0,34443.0,105.0,10906,18964,26525.0,112.0,34951.0,195779.0,105.0,64878.0,62484,1522.0,150.0,54329.0,8377.0,578.0,2011126,141.0,9910.0,1047.0,282.0,171.0,15694.0,107321,2045.0,201.0,4304.0,873.0,326315.0,84081,175934.0,310.0,2401.0,9488.0,14438.0,4138.0,2417.0,1019.0,13331,8247.0,12759,4938.0,50984.0,71937.0,82285.0,11003.0,3014.0,232.0,1978.0,8524.0,188.0,7228.0,168634,5887.0,1013.0,197192,25946.0,180.0,3938.0,301.0,33571.0,252.0,6518.0,1907.0,301.0,6939.0,30568.0,4188.0,1882,1020226.0,83647.0,0.0,265836,90036.0,25345.0,324.0,44765.0,240697,744.0,23258,313.0,1169.0,68242.0,11871.0,6381.0,57887.0,14070.0,1180.0,2979.0,670.0,1087.0,1660.0,1849.0,5242.0,8897.0,6675.0,3034.0,8638.0,3000.0,2413.0,662.0,5059.0,330.0,324175.0,20290.0,109.0,231.0,1555.0,16731.0,1251.0,329.0,1104.0,16986.0,50680,1168.0,2792.0,1077.0,35351.0,8827,62240.0,262443.0,9055.0,51437.0,3484.0,339876.0,64588.0,39148.0,47935.0,11199.0,104703.0,35065.0,752430,1529.0,702.0,720.0,244571.0,8662.0,19807.0,1671.0,46232,1941.0,1914.0,3047.0,340580.0,13555,2133.0,2116062.0,3048.0,10202.0,765.0,1564.0,74129,32820,389.0,439.0,6694.0,497.0,3180.0,725.0,133.0,1298.0,215360.0,1051.0,58637.0,56262.0,289112,3584086,203.0,973.0,15859.0,11125.0,363.0,507.0,1685.0,1857.0,1050.0
208,13833451,34317.0,3873.0,22101.0,832.0,634.0,115370.0,34482.0,105.0,10929,18942,26574.0,112.0,34973.0,195932.0,105.0,64789.0,62392,1524.0,150.0,54465.0,8418.0,583.0,2013441,141.0,9982.0,1045.0,282.0,171.0,15691.0,107169,2054.0,201.0,4298.0,871.0,326271.0,83933,176579.0,309.0,2407.0,9539.0,14475.0,4146.0,2412.0,1017.0,13318,8243.0,12734,4929.0,51139.0,71979.0,82209.0,11033.0,3007.0,232.0,1974.0,8544.0,188.0,7215.0,168335,5876.0,1011.0,196867,25959.0,180.0,3936.0,300.0,33671.0,252.0,6521.0,1906.0,300.0,6936.0,30612.0,4180.0,1878,1023781.0,83810.0,0.0,265776,90346.0,25301.0,323.0,44915.0,240295,742.0,23287,312.0,1166.0,68439.0,11915.0,6421.0,57914.0,14152.0,1177.0,2997.0,684.0,1087.0,1664.0,1845.0,5245.0,8911.0,6727.0,3052.0,8622.0,3004.0,2409.0,661.0,5049.0,329.0,324579.0,20293.0,109.0,231.0,1563.0,16741.0,1252.0,328.0,1113.0,16969.0,50602,1165.0,2786.0,1075.0,35399.0,8809,62371.0,262468.0,9111.0,51569.0,3497.0,339894.0,64793.0,39139.0,47919.0,11231.0,104601.0,35104.0,752304,1533.0,701.0,719.0,244670.0,8668.0,19829.0,1669.0,46179,1939.0,1913.0,3041.0,342346.0,13539,2129.0,2788268.0,3058.0,10186.0,764.0,1568.0,74002,32776,388.0,438.0,6689.0,496.0,3173.0,724.0,133.0,1296.0,215155.0,1050.0,58717.0,56235.0,288710,3588944,203.0,971.0,15931.0,11166.0,362.0,506.0,1689.0,1853.0,1050.0
209,13841971,34263.0,3879.0,22155.0,830.0,636.0,115654.0,34507.0,105.0,10946,18917,26610.0,112.0,34983.0,196016.0,105.0,64693.0,62294,1525.0,150.0,54571.0,8452.0,587.0,2014961,141.0,10043.0,1043.0,282.0,171.0,15684.0,107006,2061.0,201.0,4291.0,869.0,326147.0,83780,177103.0,308.0,2412.0,9582.0,14504.0,4152.0,2407.0,1015.0,13303,8237.0,12709,4920.0,51263.0,71997.0,82120.0,11057.0,3000.0,232.0,1970.0,8560.0,188.0,7202.0,168027,5865.0,1009.0,196528,25964.0,180.0,3933.0,299.0,33750.0,252.0,6522.0,1904.0,299.0,6931.0,30643.0,4171.0,1874,1026656.0,83932.0,0.0,265653,90596.0,25255.0,322.0,45035.0,239877,740.0,23306,311.0,1163.0,68595.0,11951.0,6454.0,57922.0,14220.0,1174.0,3012.0,696.0,1087.0,1667.0,1841.0,5246.0,8921.0,6771.0,3067.0,8606.0,3007.0,2404.0,660.0,5039.0,328.0,324851.0,20290.0,109.0,231.0,1570.0,16745.0,1252.0,327.0,1121.0,16949.0,50520,1162.0,2780.0,1073.0,35432.0,8791,62470.0,262421.0,9158.0,51672.0,3507.0,339821.0,64957.0,39120.0,47892.0,11256.0,104483.0,35129.0,751996,1536.0,700.0,718.0,244693.0,8671.0,19843.0,1667.0,46120,1936.0,1911.0,3035.0,343818.0,13521,2125.0,3628398.0,3066.0,10169.0,762.0,1571.0,73870,32728,387.0,437.0,6682.0,495.0,3166.0,723.0,133.0,1294.0,214917.0,1048.0,58772.0,56196.0,288279,3592300,203.0,969.0,15990.0,11199.0,361.0,505.0,1692.0,1849.0,1049.0
210,13845884,34206.0,3883.0,22197.0,828.0,637.0,115875.0,34520.0,105.0,10958,18890,26635.0,112.0,34983.0,196039.0,105.0,64591.0,62191,1525.0,150.0,54650.0,8480.0,590.0,2015777,141.0,10094.0,1041.0,282.0,171.0,15674.0,106834,2067.0,201.0,4284.0,867.0,325952.0,83623,177520.0,307.0,2415.0,9617.0,14526.0,4156.0,2402.0,1013.0,13286,8229.0,12683,4910.0,51359.0,71994.0,82020.0,11075.0,2993.0,232.0,1966.0,8571.0,188.0,7188.0,167710,5853.0,1007.0,196177,25961.0,180.0,3929.0,298.0,33811.0,252.0,6521.0,1902.0,298.0,6925.0,30662.0,4162.0,1870,1028929.0,84018.0,0.0,265475,90793.0,25208.0,321.0,45129.0,239444,738.0,23317,310.0,1160.0,68715.0,11979.0,6481.0,57914.0,14277.0,1171.0,3024.0,706.0,1086.0,1669.0,1837.0,5245.0,8927.0,6808.0,3079.0,8589.0,3008.0,2399.0,659.0,5028.0,327.0,325006.0,20282.0,109.0,231.0,1575.0,16744.0,1252.0,326.0,1127.0,16927.0,50434,1159.0,2774.0,1071.0,35452.0,8772,62541.0,262311.0,9197.0,51749.0,3515.0,339667.0,65085.0,39093.0,47855.0,11275.0,104351.0,35142.0,751527,1538.0,699.0,717.0,244649.0,8671.0,19850.0,1664.0,46056,1933.0,1909.0,3029.0,345029.0,13501,2120.0,4674363.0,3072.0,10151.0,760.0,1573.0,73734,32677,386.0,436.0,6674.0,494.0,3159.0,722.0,133.0,1292.0,214650.0,1046.0,58805.0,56147.0,287822,3594327,203.0,967.0,16038.0,11225.0,360.0,504.0,1694.0,1845.0,1048.0
211,13845725,34146.0,3885.0,22228.0,826.0,638.0,116040.0,34522.0,105.0,10966,18861,26650.0,112.0,34973.0,196008.0,105.0,64484.0,62083,1525.0,150.0,54705.0,8502.0,592.0,2015971,141.0,10136.0,1039.0,282.0,171.0,15661.0,106654,2071.0,201.0,4276.0,865.0,325694.0,83462,177842.0,306.0,2417.0,9645.0,14541.0,4158.0,2397.0,1011.0,13267,8220.0,12657,4900.0,51430.0,71972.0,81910.0,11088.0,2986.0,232.0,1962.0,8579.0,188.0,7174.0,167386,5841.0,1005.0,195815,25952.0,180.0,3924.0,297.0,33856.0,252.0,6518.0,1899.0,297.0,6917.0,30671.0,4153.0,1866,1030669.0,84072.0,0.0,265248,90943.0,25159.0,320.0,45200.0,238999,736.0,23320,309.0,1157.0,68803.0,12001.0,6503.0,57892.0,14323.0,1168.0,3034.0,715.0,1085.0,1670.0,1833.0,5243.0,8930.0,6839.0,3089.0,8572.0,3008.0,2394.0,658.0,5017.0,326.0,325058.0,20269.0,109.0,231.0,1579.0,16739.0,1251.0,325.0,1132.0,16903.0,50345,1156.0,2768.0,1069.0,35460.0,8753,62587.0,262145.0,9229.0,51804.0,3521.0,339442.0,65181.0,39059.0,47810.0,11289.0,104207.0,35144.0,750916,1539.0,698.0,716.0,244546.0,8669.0,19851.0,1661.0,45987,1930.0,1906.0,3022.0,346009.0,13480,2115.0,5953843.0,3076.0,10132.0,758.0,1574.0,73594,32623,385.0,435.0,6665.0,493.0,3152.0,721.0,133.0,1289.0,214358.0,1044.0,58819.0,56089.0,287343,3595180,203.0,965.0,16076.0,11245.0,359.0,503.0,1695.0,1841.0,1047.0
212,13841964,34084.0,3886.0,22249.0,824.0,638.0,116155.0,34515.0,105.0,10970,18830,26656.0,112.0,34955.0,195929.0,105.0,64372.0,61971,1524.0,150.0,54739.0,8519.0,594.0,2015615,141.0,10170.0,1037.0,282.0,171.0,15645.0,106467,2074.0,201.0,4268.0,863.0,325381.0,83298,178080.0,305.0,2418.0,9667.0,14550.0,4159.0,2392.0,1009.0,13247,8209.0,12630,4890.0,51479.0,71934.0,81791.0,11096.0,2979.0,232.0,1958.0,8583.0,188.0,7159.0,167056,5829.0,1003.0,195444,25937.0,180.0,3919.0,296.0,33887.0,252.0,6514.0,1896.0,296.0,6908.0,30671.0,4144.0,1862,1031938.0,84097.0,0.0,264978,91052.0,25109.0,319.0,45251.0,238543,734.0,23317,308.0,1154.0,68862.0,12017.0,6521.0,57857.0,14360.0,1165.0,3042.0,722.0,1083.0,1670.0,1829.0,5239.0,8930.0,6864.0,3097.0,8554.0,3007.0,2389.0,657.0,5006.0,325.0,325019.0,20252.0,109.0,231.0,1582.0,16730.0,1250.0,324.0,1136.0,16877.0,50253,1153.0,2762.0,1067.0,35458.0,8734,62611.0,261929.0,9255.0,51839.0,3525.0,339154.0,65249.0,39018.0,47757.0,11298.0,104052.0,35136.0,750179,1539.0,697.0,715.0,244391.0,8665.0,19846.0,1658.0,45914,1926.0,1903.0,3015.0,346785.0,13458,2110.0,7500048.0,3079.0,10113.0,756.0,1574.0,73451,32567,384.0,434.0,6655.0,492.0,3145.0,720.0,133.0,1286.0,214043.0,1042.0,58816.0,56023.0,286844,3594994,203.0,963.0,16105.0,11259.0,358.0,502.0,1695.0,1837.0,1045.0
213,13835020,34020.0,3885.0,22262.0,822.0,638.0,116226.0,34499.0,105.0,10970,18798,26654.0,112.0,34930.0,195808.0,105.0,64256.0,61856,1523.0,150.0,54755.0,8532.0,595.0,2014773,141.0,10197.0,1035.0,282.0,171.0,15627.0,106273,2076.0,201.0,4259.0,861.0,325019.0,83131,178244.0,304.0,2418.0,9684.0,14554.0,4158.0,2387.0,1007.0,13225,8197.0,12603,4879.0,51509.0,71881.0,81664.0,11100.0,2972.0,232.0,1954.0,8584.0,188.0,7144.0,166720,5816.0,1001.0,195065,25917.0,180.0,3913.0,295.0,33905.0,252.0,6508.0,1893.0,295.0,6898.0,30663.0,4135.0,1858,1032790.0,84097.0,0.0,264670,91124.0,25058.0,318.0,45284.0,238077,732.0,23308,307.0,1151.0,68896.0,12028.0,6535.0,57811.0,14389.0,1162.0,3048.0,728.0,1081.0,1670.0,1825.0,5234.0,8927.0,6884.0,3103.0,8536.0,3005.0,2384.0,656.0,4995.0,324.0,324899.0,20232.0,109.0,231.0,1584.0,16717.0,1248.0,323.0,1139.0,16849.0,50158,1150.0,2756.0,1065.0,35447.0,8714,62616.0,261670.0,9275.0,51856.0,3528.0,338811.0,65292.0,38972.0,47698.0,11303.0,103888.0,35120.0,749332,1539.0,696.0,714.0,244190.0,8659.0,19836.0,1654.0,45837,1922.0,1900.0,3008.0,347380.0,13435,2105.0,9339649.0,3080.0,10093.0,754.0,1574.0,73305,32509,383.0,433.0,6644.0,491.0,3138.0,719.0,133.0,1283.0,213709.0,1040.0,58798.0,55950.0,286328,3593890,203.0,961.0,16126.0,11269.0,357.0,501.0,1695.0,1833.0,1043.0
214,13825267,33954.0,3883.0,22267.0,820.0,637.0,116258.0,34476.0,105.0,10967,18764,26645.0,112.0,34898.0,195650.0,105.0,64136.0,61738,1521.0,150.0,54754.0,8541.0,596.0,2013502,141.0,10218.0,1033.0,282.0,171.0,15607.0,106074,2077.0,201.0,4250.0,859.0,324614.0,82961,178342.0,303.0,2417.0,9696.0,14554.0,4156.0,2382.0,1005.0,13202,8184.0,12575,4868.0,51522.0,71815.0,81530.0,11100.0,2965.0,232.0,1950.0,8583.0,188.0,7129.0,166379,5803.0,999.0,194679,25892.0,180.0,3907.0,294.0,33912.0,252.0,6501.0,1889.0,294.0,6887.0,30648.0,4126.0,1854,1033273.0,84075.0,0.0,264328,91164.0,25006.0,317.0,45301.0,237603,730.0,23294,306.0,1148.0,68908.0,12034.0,6545.0,57755.0,14410.0,1159.0,3052.0,733.0,1079.0,1669.0,1821.0,5228.0,8922.0,6900.0,3107.0,8518.0,3002.0,2379.0,655.0,4984.0,323.0,324708.0,20209.0,109.0,231.0,1585.0,16701.0,1246.0,322.0,1141.0,16820.0,50061,1147.0,2750.0,1063.0,35428.0,8694,62604.0,261372.0,9290.0,51857.0,3529.0,338419.0,65313.0,38921.0,47633.0,11304.0,103715.0,35096.0,748387,1538.0,695.0,713.0,243948.0,8651.0,19822.0,1650.0,45757,1918.0,1896.0,3001.0,347815.0,13411,2100.0,11486557.0,3080.0,10073.0,752.0,1573.0,73157,32449,382.0,432.0,6632.0,490.0,3131.0,718.0,133.0,1280.0,213357.0,1038.0,58766.0,55870.0,285797,3591974,203.0,959.0,16140.0,11274.0,356.0,500.0,1694.0,1829.0,1041.0
215,13813031,33887.0,3880.0,22266.0,818.0,636.0,116256.0,34446.0,105.0,10961,18729,26630.0,112.0,34861.0,195459.0,105.0,64013.0,61617,1519.0,150.0,54739.0,8546.0,596.0,2011852,141.0,10234.0,1031.0,282.0,171.0,15585.0,105870,2077.0,201.0,4241.0,857.0,324171.0,82789,178382.0,302.0,2415.0,9704.0,14550.0,4153.0,2377.0,1003.0,13178,8170.0,12547,4857.0,51520.0,71738.0,81390.0,11097.0,2958.0,232.0,1946.0,8579.0,188.0,7113.0,166034,5790.0,997.0,194287,25863.0,180.0,3900.0,293.0,33909.0,252.0,6493.0,1885.0,293.0,6875.0,30626.0,4117.0,1850,1033430.0,84033.0,0.0,263957,91175.0,24953.0,316.0,45304.0,237122,728.0,23275,305.0,1145.0,68900.0,12036.0,6552.0,57690.0,14425.0,1156.0,3055.0,737.0,1077.0,1668.0,1817.0,5221.0,8915.0,6912.0,3110.0,8499.0,2999.0,2374.0,654.0,4973.0,322.0,324454.0,20183.0,109.0,231.0,1585.0,16682.0,1244.0,321.0,1142.0,16790.0,49962,1144.0,2744.0,1061.0,35402.0,8674,62577.0,261040.0,9301.0,51844.0,3529.0,337984.0,65314.0,38865.0,47563.0,11302.0,103535.0,35066.0,747356,1537.0,694.0,712.0,243670.0,8642.0,19804.0,1646.0,45674,1914.0,1892.0,2994.0,348108.0,13386,2095.0,13938429.0,3079.0,10052.0,750.0,1572.0,73007,32387,381.0,431.0,6620.0,489.0,3124.0,717.0,133.0,1277.0,212990.0,1036.0,58722.0,55785.0,285253,3589342,203.0,957.0,16148.0,11276.0,355.0,499.0,1693.0,1825.0,1039.0
216,13798604,33819.0,3876.0,22259.0,816.0,635.0,116223.0,34410.0,105.0,10953,18693,26610.0,112.0,34819.0,195239.0,105.0,63887.0,61494,1516.0,150.0,54711.0,8548.0,596.0,2009867,141.0,10245.0,1029.0,282.0,171.0,15561.0,105662,2076.0,201.0,4232.0,855.0,323694.0,82615,178370.0,301.0,2413.0,9708.0,14542.0,4149.0,2372.0,1001.0,13153,8155.0,12519,4846.0,51504.0,71651.0,81245.0,11091.0,2951.0,232.0,1942.0,8573.0,188.0,7097.0,165685,5777.0,995.0,193889,25830.0,180.0,3893.0,292.0,33897.0,252.0,6484.0,1881.0,292.0,6863.0,30599.0,4108.0,1846,1033298.0,83974.0,0.0,263560,91161.0,24900.0,315.0,45295.0,236634,726.0,23252,304.0,1142.0,68875.0,12034.0,6556.0,57617.0,14434.0,1153.0,3056.0,740.0,1075.0,1666.0,1813.0,5213.0,8906.0,6921.0,3111.0,8480.0,2995.0,2369.0,653.0,4962.0,321.0,324144.0,20155.0,109.0,231.0,1585.0,16661.0,1241.0,320.0,1143.0,16759.0,49861,1141.0,2738.0,1059.0,35369.0,8654,62536.0,260678.0,9308.0,51819.0,3528.0,337511.0,65298.0,38805.0,47488.0,11297.0,103349.0,35030.0,746249,1535.0,693.0,711.0,243360.0,8631.0,19783.0,1642.0,45588,1910.0,1888.0,2987.0,348276.0,13360,2090.0,16658994.0,3077.0,10031.0,748.0,1570.0,72855,32324,380.0,430.0,6607.0,488.0,3117.0,716.0,133.0,1274.0,212610.0,1034.0,58668.0,55695.0,284697,3586077,203.0,955.0,16151.0,11274.0,354.0,498.0,1691.0,1821.0,1037.0
217,13782243,33750.0,3871.0,22247.0,814.0,634.0,116164.0,34369.0,105.0,10943,18656,26585.0,112.0,34772.0,194993.0,105.0,63759.0,61369,1513.0,150.0,54672.0,8547.0,596.0,2007587,141.0,10252.0,1027.0,282.0,171.0,15536.0,105450,2075.0,201.0,4223.0,853.0,323188.0,82439,178313.0,300.0,2410.0,9709.0,14531.0,4144.0,2367.0,999.0,13127,8140.0,12491,4835.0,51476.0,71555.0,81095.0,11083.0,2944.0,232.0,1938.0,8565.0,188.0,7081.0,165333,5764.0,993.0,193487,25794.0,180.0,3885.0,291.0,33878.0,252.0,6474.0,1877.0,291.0,6850.0,30567.0,4099.0,1842,1032911.0,83900.0,0.0,263140,91124.0,24846.0,314.0,45275.0,236141,724.0,23225,303.0,1139.0,68835.0,12029.0,6558.0,57537.0,14438.0,1150.0,3056.0,742.0,1073.0,1664.0,1809.0,5205.0,8896.0,6927.0,3111.0,8461.0,2991.0,2364.0,652.0,4951.0,320.0,323785.0,20125.0,109.0,231.0,1584.0,16638.0,1238.0,319.0,1143.0,16727.0,49759,1138.0,2732.0,1057.0,35331.0,8634,62483.0,260290.0,9312.0,51783.0,3526.0,337004.0,65266.0,38742.0,47409.0,11289.0,103157.0,34989.0,745075,1533.0,692.0,710.0,243022.0,8619.0,19759.0,1638.0,45500,1906.0,1884.0,2980.0,348333.0,13333,2085.0,19564364.0,3074.0,10009.0,746.0,1568.0,72701,32259,379.0,429.0,6594.0,487.0,3110.0,715.0,133.0,1271.0,212218.0,1032.0,58604.0,55601.0,284131,3582253,203.0,953.0,16149.0,11269.0,353.0,497.0,1689.0,1817.0,1035.0
218,13764180,33680.0,3866.0,22230.0,812.0,633.0,116081.0,34324.0,105.0,10931,18618,26556.0,112.0,34721.0,194725.0,105.0,63629.0,61242,1510.0,150.0,54623.0,8544.0,595.0,2005046,141.0,10255.0,1025.0,282.0,171.0,15509.0,105235,2073.0,201.0,4214.0,851.0,322656.0,82262,178216.0,299.0,2407.0,9707.0,14517.0,4138.0,2362.0,997.0,13101,8124.0,12463,4824.0,51438.0,71451.0,80941.0,11073.0,2937.0,232.0,1934.0,8556.0,188.0,7065.0,164978,5751.0,991.0,193081,25755.0,180.0,3877.0,290.0,33852.0,252.0,6463.0,1873.0,290.0,6837.0,30530.0,4090.0,1838,1032299.0,83812.0,0.0,262700,91068.0,24792.0,313.0,45245.0,235643,722.0,23195,302.0,1136.0,68781.0,12021.0,6558.0,57451.0,14438.0,1147.0,3055.0,744.0,1071.0,1661.0,1805.0,5196.0,8884.0,6930.0,3110.0,8442.0,2986.0,2359.0,651.0,4940.0,319.0,323383.0,20093.0,109.0,231.0,1583.0,16613.0,1235.0,318.0,1143.0,16694.0,49655,1135.0,2726.0,1055.0,35288.0,8614,62420.0,259879.0,9313.0,51737.0,3523.0,336468.0,65221.0,38676.0,47327.0,11279.0,102960.0,34943.0,743842,1530.0,691.0,709.0,242660.0,8606.0,19732.0,1634.0,45410,1902.0,1880.0,2973.0,348292.0,13306,2080.0,22494724.0,3070.0,9987.0,744.0,1565.0,72546,32193,378.0,428.0,6580.0,486.0,3103.0,714.0,133.0,1268.0,211816.0,1030.0,58532.0,55503.0,283556,3577937,203.0,951.0,16143.0,11262.0,352.0,496.0,1686.0,1813.0,1033.0
219,13744612,33609.0,3860.0,22209.0,810.0,632.0,115977.0,34275.0,105.0,10917,18579,26523.0,112.0,34667.0,194437.0,105.0,63497.0,61114,1507.0,150.0,54565.0,8539.0,594.0,2002276,141.0,10255.0,1023.0,282.0,171.0,15481.0,105017,2071.0,201.0,4205.0,849.0,322101.0,82084,178083.0,298.0,2403.0,9703.0,14501.0,4132.0,2357.0,995.0,13074,8108.0,12435,4813.0,51391.0,71340.0,80784.0,11061.0,2930.0,232.0,1930.0,8545.0,188.0,7049.0,164621,5738.0,989.0,192671,25714.0,180.0,3869.0,289.0,33820.0,252.0,6452.0,1869.0,289.0,6823.0,30489.0,4081.0,1834,1031488.0,83712.0,0.0,262242,90994.0,24737.0,312.0,45207.0,235141,720.0,23162,301.0,1133.0,68715.0,12011.0,6556.0,57360.0,14434.0,1144.0,3053.0,745.0,1069.0,1658.0,1801.0,5187.0,8871.0,6931.0,3108.0,8423.0,2981.0,2354.0,650.0,4929.0,318.0,322943.0,20059.0,109.0,231.0,1581.0,16586.0,1232.0,317.0,1142.0,16660.0,49550,1132.0,2720.0,1053.0,35240.0,8594,62348.0,259447.0,9311.0,51683.0,3519.0,335906.0,65164.0,38607.0,47242.0,11267.0,102759.0,34893.0,742557,1527.0,690.0,708.0,242276.0,8592.0,19703.0,1630.0,45318,1898.0,1876.0,2966.0,348165.0,13278,2075.0,25256186.0,3066.0,9965.0,742.0,1562.0,72390,32126,377.0,427.0,6566.0,485.0,3096.0,713.0,133.0,1265.0,211405.0,1028.0,58453.0,55402.0,282973,3573186,203.0,949.0,16133.0,11252.0,351.0,495.0,1683.0,1809.0,1031.0
220,13723722,33537.0,3854.0,22184.0,808.0,631.0,115855.0,34222.0,105.0,10902,18540,26487.0,112.0,34610.0,194131.0,105.0,63364.0,60984,1504.0,150.0,54499.0,8532.0,593.0,1999303,141.0,10252.0,1021.0,282.0,171.0,15452.0,104797,2068.0,201.0,4196.0,847.0,321526.0,81905,177919.0,297.0,2399.0,9696.0,14483.0,4125.0,2352.0,993.0,13047,8091.0,12407,4802.0,51336.0,71223.0,80624.0,11047.0,2923.0,232.0,1926.0,8533.0,188.0,7033.0,164262,5725.0,987.0,192258,25671.0,180.0,3860.0,288.0,33783.0,252.0,6440.0,1865.0,288.0,6809.0,30445.0,4072.0,1830,1030501.0,83602.0,0.0,261768,90905.0,24682.0,311.0,45161.0,234636,718.0,23127,300.0,1130.0,68639.0,11999.0,6552.0,57264.0,14426.0,1141.0,3050.0,746.0,1067.0,1655.0,1797.0,5177.0,8857.0,6930.0,3105.0,8404.0,2975.0,2349.0,649.0,4918.0,317.0,322469.0,20024.0,109.0,231.0,1579.0,16558.0,1229.0,316.0,1141.0,16626.0,49444,1129.0,2714.0,1051.0,35188.0,8574,62268.0,258997.0,9307.0,51621.0,3514.0,335321.0,65096.0,38536.0,47154.0,11253.0,102554.0,34840.0,741227,1524.0,689.0,707.0,241873.0,8577.0,19672.0,1626.0,45225,1894.0,1872.0,2959.0,347961.0,13250,2070.0,27813870.0,3061.0,9943.0,740.0,1559.0,72233,32058,376.0,426.0,6552.0,484.0,3089.0,712.0,133.0,1262.0,210986.0,1026.0,58368.0,55298.0,282384,3568052,203.0,947.0,16120.0,11240.0,350.0,494.0,1680.0,1805.0,1029.0
