,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
218,207,17020404,36001.0,5028.0,29178.0,872.0,1018.0,177041.0,38683.0,118.0,15244,20592,30723.0,549.0,40098.0,229818.0,108.0,66828.0,64576,1826.0,153.0,72056.0,10567.0,929.0,2619588,141.0,11429.0,1092.0,358.0,203.0,17032.0,114334,2357.0,203.0,4569.0,943.0,349366.0,85854,269527.0,334.0,3332.0,16727.0,16613.0,5126.0,2449.0,1038.0,16234,8998.0,13492,4988.0,66024.0,82790.0,93353.0,15734.0,3021.0,268.0,2000.0,14072.0,191.0,7321.0,183895,8089.0,469.0,1196.0,206331,34962.0,185.0,4218.0,334.0,48250.0,252.0,7102.0,1920.0,351.0,7402.0,40815.0,4468.0,1817,1574158.0,103712.0,0.0,286625,116239.0,25576.0,325.0,67554.0,243840,820.0,32856,324.0,1185.0,88129.0,19751.0,7751.0,65624.0,34283.0,1194.0,4126.0,348.0,1171.0,3000.0,2027.0,6514.0,10321.0,10389.0,3830.0,8819.0,3152.0,2498.0,690.0,6281.0,336.0,413656.0,24016.0,119.0,279.0,3846.0,20871.0,1634.0,344.0,2097.0,18852.0,52840,1180.0,3383.0,1109.0,42103.0,9046,79026.0,275791.0,15100.0,62655.0,4788.0,395718.0,85990.0,43762.0,50485.0,16024.0,109277.0,47619.0,820969,1811.0,705.0,1141.0,271517.0,10075.0,24700.0,114.0,1759.0,50336,2243.0,2124.0,3156.0,487439.0,14332,2327.0,1692861.0,2760.0,11281.0,1610.0,2360.0,79295,34346,621.0,449,7231.0,498.0,3265.0,899.0,142.0,1473.0,226183.0,1107.0,68968.0,58818.0,297956,4436142,390.0,1266.0,22314.0,17433.0,421.0,747.0,1652.0,4716.0,3032.0
219,207,17050228,35953.0,5039.0,29264.0,870.0,1023.0,178001.0,38702.0,118.0,15290,20579,30740.0,556.0,40114.0,229981.0,108.0,66742.0,64472,1828.0,153.0,72191.0,10596.0,936.0,2627491,141.0,11467.0,1090.0,357.0,203.0,17021.0,114237,2359.0,203.0,4561.0,942.0,349257.0,85732,270648.0,333.0,3338.0,16829.0,16647.0,5135.0,2444.0,1036.0,16260,8995.0,13477,4979.0,66223.0,82837.0,93328.0,15792.0,3014.0,268.0,1996.0,14140.0,191.0,7308.0,183801,8125.0,477.0,1197.0,206127,35082.0,185.0,4215.0,333.0,48391.0,252.0,7101.0,1916.0,350.0,7398.0,40894.0,4463.0,1813,1581834.0,103917.0,0.0,286356,116560.0,25532.0,324.0,67794.0,243462,818.0,32979,323.0,1184.0,88339.0,19867.0,7783.0,65663.0,34346.0,1191.0,4149.0,347.0,1170.0,3019.0,2025.0,6524.0,10328.0,10442.0,3839.0,8805.0,3148.0,2494.0,689.0,6281.0,335.0,414575.0,24048.0,119.0,278.0,3893.0,20928.0,1633.0,343.0,2113.0,18847.0,52783,1177.0,3376.0,1107.0,42154.0,9032,79138.0,275603.0,15189.0,62767.0,4804.0,396026.0,86270.0,43777.0,50453.0,16088.0,109165.0,47771.0,820756,1811.0,704.0,1150.0,271531.0,10088.0,24743.0,114.0,1756.0,50311,2244.0,2123.0,3150.0,489491.0,14323,2326.0,2256074.0,2755.0,11267.0,1619.0,2368.0,79207,34313,621.0,448,7226.0,497.0,3259.0,899.0,142.0,1472.0,225977.0,1105.0,69085.0,58766.0,297584,4443802,390.0,1267.0,22395.0,17540.0,420.0,745.0,1649.0,4745.0,3057.0
220,207,17072136,35901.0,5047.0,29332.0,868.0,1027.0,178803.0,38708.0,118.0,15327,20562,30747.0,562.0,40117.0,230065.0,108.0,66648.0,64363,1829.0,153.0,72292.0,10619.0,942.0,2633790,141.0,11497.0,1088.0,356.0,203.0,17007.0,114121,2360.0,203.0,4553.0,941.0,349069.0,85601,271568.0,332.0,3342.0,16914.0,16672.0,5142.0,2439.0,1034.0,16278,8990.0,13460,4969.0,66381.0,82857.0,93281.0,15839.0,3007.0,268.0,1992.0,14196.0,191.0,7295.0,183670,8154.0,484.0,1197.0,205893,35179.0,185.0,4211.0,332.0,48503.0,252.0,7098.0,1912.0,349.0,7392.0,40953.0,4457.0,1809,1588206.0,104071.0,0.0,286043,116813.0,25486.0,323.0,67988.0,243064,816.0,33079,322.0,1183.0,88501.0,19964.0,7809.0,65680.0,34393.0,1188.0,4168.0,346.0,1169.0,3034.0,2023.0,6531.0,10332.0,10486.0,3846.0,8790.0,3144.0,2489.0,688.0,6279.0,334.0,415279.0,24070.0,119.0,277.0,3933.0,20973.0,1631.0,342.0,2126.0,18837.0,52718,1174.0,3369.0,1105.0,42188.0,9017,79216.0,275365.0,15263.0,62849.0,4817.0,396195.0,86495.0,43779.0,50411.0,16140.0,109037.0,47893.0,820353,1810.0,703.0,1158.0,271472.0,10097.0,24774.0,114.0,1753.0,50276,2244.0,2122.0,3144.0,491177.0,14311,2324.0,2972578.0,2750.0,11252.0,1627.0,2374.0,79108,34275,620.0,447,7220.0,496.0,3253.0,899.0,142.0,1471.0,225736.0,1103.0,69170.0,58705.0,297177,4449413,390.0,1267.0,22460.0,17630.0,419.0,743.0,1645.0,4769.0,3078.0
221,207,17087040,35845.0,5053.0,29384.0,866.0,1030.0,179465.0,38703.0,118.0,15355,20541,30745.0,567.0,40109.0,230079.0,108.0,66548.0,64250,1829.0,153.0,72362.0,10636.0,947.0,2638670,141.0,11520.0,1086.0,355.0,203.0,16990.0,113988,2360.0,203.0,4544.0,939.0,348811.0,85463,272310.0,331.0,3345.0,16985.0,16690.0,5146.0,2434.0,1032.0,16290,8983.0,13441,4959.0,66503.0,82853.0,93215.0,15876.0,3000.0,268.0,1988.0,14242.0,191.0,7281.0,183506,8178.0,490.0,1197.0,205632,35255.0,185.0,4206.0,331.0,48589.0,252.0,7093.0,1908.0,348.0,7385.0,40994.0,4450.0,1805,1593423.0,104180.0,0.0,285691,117006.0,25439.0,322.0,68142.0,242649,814.0,33158,321.0,1181.0,88621.0,20044.0,7830.0,65678.0,34425.0,1185.0,4184.0,345.0,1167.0,3047.0,2020.0,6535.0,10332.0,10522.0,3851.0,8774.0,3139.0,2484.0,687.0,6275.0,333.0,415792.0,24083.0,119.0,276.0,3967.0,21007.0,1629.0,341.0,2137.0,18823.0,52647,1171.0,3362.0,1103.0,42207.0,9001,79264.0,275082.0,15324.0,62905.0,4827.0,396240.0,86671.0,43769.0,50361.0,16182.0,108895.0,47988.0,819782,1809.0,702.0,1164.0,271349.0,10102.0,24795.0,114.0,1749.0,50231,2243.0,2120.0,3138.0,492539.0,14297,2322.0,3867984.0,2745.0,11235.0,1633.0,2379.0,79000,34232,619.0,446,7212.0,495.0,3247.0,898.0,142.0,1469.0,225464.0,1101.0,69227.0,58635.0,296739,4453210,389.0,1267.0,22512.0,17705.0,418.0,741.0,1641.0,4789.0,3096.0
222,207,17095752,35786.0,5057.0,29422.0,864.0,1032.0,180003.0,38688.0,118.0,15376,20517,30735.0,571.0,40091.0,230031.0,108.0,66442.0,64133,1828.0,153.0,72405.0,10648.0,951.0,2642294,141.0,11537.0,1084.0,354.0,203.0,16970.0,113841,2359.0,203.0,4535.0,937.0,348492.0,85318,272895.0,330.0,3346.0,17043.0,16701.0,5148.0,2429.0,1030.0,16296,8974.0,13421,4949.0,66593.0,82827.0,93132.0,15904.0,2993.0,268.0,1984.0,14279.0,191.0,7267.0,183313,8197.0,495.0,1196.0,205347,35313.0,185.0,4200.0,330.0,48652.0,252.0,7087.0,1904.0,347.0,7376.0,41019.0,4443.0,1801,1597618.0,104249.0,0.0,285305,117146.0,25390.0,321.0,68260.0,242218,812.0,33219,320.0,1179.0,88704.0,20109.0,7846.0,65659.0,34444.0,1182.0,4197.0,344.0,1165.0,3057.0,2017.0,6537.0,10329.0,10551.0,3854.0,8758.0,3134.0,2479.0,686.0,6270.0,332.0,416137.0,24088.0,119.0,275.0,3996.0,21031.0,1626.0,340.0,2146.0,18806.0,52570,1168.0,3355.0,1101.0,42212.0,8984,79286.0,274760.0,15374.0,62938.0,4834.0,396176.0,86804.0,43749.0,50303.0,16214.0,108741.0,48059.0,819063,1807.0,701.0,1169.0,271169.0,10104.0,24807.0,114.0,1745.0,50178,2241.0,2118.0,3131.0,493614.0,14280,2319.0,4982691.0,2739.0,11217.0,1638.0,2382.0,78883,34185,618.0,445,7203.0,494.0,3240.0,897.0,142.0,1467.0,225164.0,1099.0,69259.0,58558.0,296274,4455402,388.0,1266.0,22552.0,17766.0,417.0,739.0,1637.0,4805.0,3111.0
223,207,17098984,35724.0,5059.0,29448.0,862.0,1033.0,180431.0,38665.0,118.0,15390,20490,30718.0,574.0,40065.0,229928.0,108.0,66331.0,64013,1827.0,153.0,72424.0,10656.0,954.0,2644807,141.0,11549.0,1082.0,353.0,203.0,16948.0,113681,2357.0,203.0,4526.0,935.0,348118.0,85168,273340.0,329.0,3346.0,17090.0,16706.0,5148.0,2424.0,1028.0,16297,8964.0,13399,4938.0,66655.0,82782.0,93034.0,15925.0,2986.0,268.0,1980.0,14308.0,191.0,7252.0,183094,8211.0,499.0,1195.0,205041,35355.0,185.0,4194.0,329.0,48695.0,252.0,7079.0,1900.0,346.0,7366.0,41030.0,4435.0,1797,1600909.0,104282.0,0.0,284889,117239.0,25340.0,320.0,68346.0,241774,810.0,33264,319.0,1177.0,88754.0,20161.0,7858.0,65625.0,34452.0,1179.0,4207.0,343.0,1163.0,3065.0,2013.0,6537.0,10324.0,10574.0,3856.0,8741.0,3128.0,2474.0,685.0,6264.0,331.0,416333.0,24086.0,119.0,274.0,4020.0,21047.0,1623.0,339.0,2153.0,18786.0,52488,1165.0,3348.0,1099.0,42205.0,8967,79284.0,274403.0,15414.0,62950.0,4839.0,396016.0,86899.0,43719.0,50239.0,16238.0,108576.0,48109.0,818213,1805.0,700.0,1173.0,270939.0,10103.0,24811.0,114.0,1741.0,50118,2239.0,2115.0,3124.0,494435.0,14261,2316.0,6346166.0,2733.0,11198.0,1642.0,2384.0,78759,34134,617.0,444,7193.0,493.0,3233.0,896.0,142.0,1465.0,224840.0,1097.0,69269.0,58474.0,295785,4456176,387.0,1265.0,22581.0,17815.0,416.0,737.0,1633.0,4818.0,3123.0
224,207,17097372,35660.0,5059.0,29463.0,860.0,1034.0,180762.0,38634.0,118.0,15398,20461,30695.0,576.0,40031.0,229777.0,108.0,66215.0,63890,1825.0,153.0,72422.0,10660.0,956.0,2646337,141.0,11556.0,1080.0,352.0,203.0,16924.0,113510,2355.0,203.0,4516.0,933.0,347697.0,85013,273662.0,328.0,3345.0,17127.0,16706.0,5147.0,2419.0,1026.0,16293,8952.0,13376,4927.0,66692.0,82721.0,92923.0,15939.0,2979.0,268.0,1976.0,14330.0,191.0,7237.0,182852,8221.0,502.0,1193.0,204717,35383.0,185.0,4187.0,328.0,48720.0,252.0,7070.0,1896.0,345.0,7355.0,41029.0,4427.0,1793,1603399.0,104284.0,0.0,284447,117290.0,25289.0,319.0,68404.0,241318,808.0,33295,318.0,1174.0,88775.0,20202.0,7866.0,65577.0,34450.0,1176.0,4215.0,342.0,1161.0,3071.0,2009.0,6535.0,10316.0,10591.0,3856.0,8724.0,3122.0,2469.0,684.0,6257.0,330.0,416397.0,24078.0,119.0,273.0,4040.0,21055.0,1620.0,338.0,2159.0,18763.0,52402,1162.0,3341.0,1097.0,42188.0,8949,79262.0,274016.0,15445.0,62944.0,4842.0,395771.0,86960.0,43681.0,50169.0,16255.0,108402.0,48140.0,817248,1802.0,699.0,1176.0,270665.0,10099.0,24808.0,114.0,1737.0,50052,2236.0,2112.0,3117.0,495031.0,14240,2312.0,7993719.0,2727.0,11178.0,1645.0,2385.0,78629,34080,616.0,443,7182.0,492.0,3226.0,894.0,142.0,1462.0,224495.0,1095.0,69260.0,58384.0,295275,4455695,386.0,1263.0,22601.0,17854.0,415.0,735.0,1629.0,4828.0,3133.0
225,207,17091476,35594.0,5058.0,29468.0,858.0,1034.0,181007.0,38596.0,118.0,15401,20430,30666.0,578.0,39990.0,229583.0,108.0,66095.0,63764,1823.0,153.0,72401.0,10661.0,957.0,2646998,141.0,11559.0,1078.0,351.0,203.0,16898.0,113329,2352.0,203.0,4506.0,931.0,347233.0,84853,273875.0,327.0,3343.0,17155.0,16701.0,5144.0,2414.0,1024.0,16285,8939.0,13352,4916.0,66707.0,82645.0,92800.0,15947.0,2972.0,268.0,1972.0,14345.0,191.0,7222.0,182590,8228.0,504.0,1191.0,204377,35398.0,185.0,4180.0,327.0,48729.0,252.0,7060.0,1892.0,344.0,7343.0,41017.0,4418.0,1789,1605181.0,104258.0,0.0,283981,117304.0,25237.0,318.0,68437.0,240852,806.0,33313,317.0,1171.0,88770.0,20232.0,7871.0,65518.0,34439.0,1173.0,4221.0,341.0,1159.0,3075.0,2005.0,6531.0,10306.0,10603.0,3855.0,8706.0,3116.0,2464.0,683.0,6249.0,329.0,416345.0,24064.0,119.0,272.0,4056.0,21057.0,1616.0,337.0,2163.0,18738.0,52312,1159.0,3334.0,1095.0,42162.0,8931,79221.0,273602.0,15468.0,62922.0,4843.0,395451.0,86991.0,43636.0,50094.0,16265.0,108219.0,48155.0,816181,1799.0,698.0,1178.0,270352.0,10093.0,24799.0,114.0,1733.0,49980,2233.0,2108.0,3110.0,495428.0,14218,2308.0,9953714.0,2721.0,11157.0,1647.0,2385.0,78493,34023,615.0,442,7170.0,491.0,3219.0,892.0,142.0,1459.0,224131.0,1093.0,69233.0,58289.0,294747,4454106,385.0,1261.0,22612.0,17883.0,414.0,733.0,1625.0,4835.0,3141.0
226,207,17081798,35526.0,5055.0,29465.0,856.0,1034.0,181176.0,38552.0,118.0,15399,20397,30632.0,579.0,39943.0,229351.0,108.0,65971.0,63636,1820.0,153.0,72363.0,10659.0,958.0,2646890,141.0,11558.0,1076.0,350.0,203.0,16870.0,113139,2349.0,203.0,4496.0,929.0,346732.0,84689,273991.0,326.0,3340.0,17175.0,16692.0,5140.0,2409.0,1022.0,16274,8925.0,13327,4905.0,66703.0,82556.0,92667.0,15950.0,2965.0,268.0,1968.0,14355.0,191.0,7206.0,182311,8232.0,506.0,1189.0,204023,35402.0,185.0,4172.0,326.0,48724.0,252.0,7049.0,1888.0,343.0,7330.0,40996.0,4409.0,1785,1606336.0,104208.0,0.0,283495,117286.0,25184.0,317.0,68448.0,240377,804.0,33320,316.0,1168.0,88742.0,20253.0,7873.0,65448.0,34420.0,1170.0,4225.0,340.0,1157.0,3078.0,2001.0,6526.0,10294.0,10611.0,3853.0,8688.0,3109.0,2459.0,682.0,6240.0,328.0,416190.0,24045.0,119.0,271.0,4069.0,21053.0,1612.0,336.0,2166.0,18711.0,52219,1156.0,3327.0,1093.0,42128.0,8912,79164.0,273164.0,15484.0,62886.0,4843.0,395064.0,86995.0,43584.0,50014.0,16270.0,108029.0,48155.0,815024,1796.0,697.0,1179.0,270004.0,10085.0,24784.0,114.0,1729.0,49903,2229.0,2104.0,3103.0,495649.0,14194,2304.0,12240855.0,2715.0,11135.0,1648.0,2384.0,78352,33964,614.0,441,7157.0,490.0,3212.0,890.0,142.0,1456.0,223750.0,1091.0,69191.0,58190.0,294203,4451536,384.0,1259.0,22616.0,17904.0,413.0,731.0,1621.0,4840.0,3147.0
227,207,17068776,35456.0,5051.0,29454.0,854.0,1033.0,181278.0,38503.0,118.0,15393,20362,30594.0,580.0,39891.0,229086.0,108.0,65844.0,63506,1817.0,153.0,72310.0,10654.0,958.0,2646103,141.0,11554.0,1074.0,349.0,203.0,16841.0,112941,2345.0,203.0,4486.0,927.0,346198.0,84522,274022.0,325.0,3336.0,17188.0,16680.0,5135.0,2404.0,1020.0,16259,8910.0,13301,4894.0,66682.0,82456.0,92525.0,15948.0,2958.0,268.0,1964.0,14360.0,191.0,7190.0,182016,8233.0,507.0,1186.0,203656,35396.0,185.0,4164.0,325.0,48707.0,252.0,7037.0,1884.0,342.0,7317.0,40966.0,4400.0,1781,1606937.0,104136.0,0.0,282991,117239.0,25131.0,316.0,68440.0,239894,802.0,33317,315.0,1165.0,88694.0,20266.0,7873.0,65369.0,34394.0,1167.0,4227.0,339.0,1155.0,3079.0,1997.0,6519.0,10281.0,10615.0,3850.0,8669.0,3102.0,2454.0,681.0,6230.0,327.0,415944.0,24022.0,119.0,270.0,4079.0,21044.0,1608.0,335.0,2168.0,18682.0,52123,1153.0,3320.0,1091.0,42087.0,8893,79093.0,272705.0,15494.0,62837.0,4841.0,394619.0,86976.0,43527.0,49930.0,16270.0,107833.0,48142.0,813788,1792.0,696.0,1180.0,269626.0,10075.0,24764.0,114.0,1725.0,49822,2225.0,2100.0,3096.0,495715.0,14169,2299.0,14852495.0,2709.0,11113.0,1648.0,2382.0,78207,33903,613.0,440,7144.0,489.0,3205.0,888.0,142.0,1453.0,223355.0,1089.0,69136.0,58087.0,293645,4448101,383.0,1256.0,22613.0,17918.0,412.0,729.0,1617.0,4843.0,3151.0
228,207,17052804,35385.0,5046.0,29437.0,852.0,1032.0,181321.0,38449.0,118.0,15384,20326,30552.0,580.0,39834.0,228792.0,108.0,65714.0,63374,1814.0,153.0,72244.0,10647.0,958.0,2644715,141.0,11547.0,1072.0,348.0,203.0,16811.0,112736,2341.0,203.0,4476.0,925.0,345635.0,84352,273977.0,324.0,3332.0,17195.0,16665.0,5129.0,2399.0,1018.0,16242,8894.0,13274,4883.0,66646.0,82346.0,92375.0,15942.0,2951.0,268.0,1960.0,14360.0,191.0,7174.0,181708,8232.0,508.0,1183.0,203278,35381.0,185.0,4156.0,324.0,48679.0,252.0,7024.0,1880.0,341.0,7303.0,40929.0,4390.0,1777,1607048.0,104045.0,0.0,282471,117167.0,25077.0,315.0,68415.0,239404,800.0,33306,314.0,1162.0,88628.0,20272.0,7870.0,65282.0,34362.0,1164.0,4228.0,338.0,1153.0,3079.0,1993.0,6511.0,10266.0,10616.0,3846.0,8650.0,3095.0,2449.0,680.0,6219.0,326.0,415618.0,23995.0,119.0,269.0,4087.0,21030.0,1604.0,334.0,2169.0,18651.0,52024,1150.0,3313.0,1089.0,42039.0,8874,79009.0,272228.0,15499.0,62777.0,4838.0,394122.0,86936.0,43465.0,49843.0,16265.0,107631.0,48118.0,812483,1788.0,695.0,1180.0,269221.0,10063.0,24740.0,114.0,1721.0,49737,2221.0,2095.0,3089.0,495643.0,14143,2294.0,17749786.0,2703.0,11090.0,1648.0,2380.0,78058,33840,612.0,439,7130.0,488.0,3198.0,886.0,142.0,1450.0,222947.0,1087.0,69069.0,57981.0,293075,4443902,382.0,1253.0,22604.0,17925.0,411.0,727.0,1613.0,4844.0,3154.0
229,207,17034228,35313.0,5040.0,29414.0,850.0,1031.0,181311.0,38391.0,118.0,15371,20288,30507.0,580.0,39773.0,228472.0,108.0,65582.0,63241,1810.0,153.0,72167.0,10638.0,957.0,2642797,141.0,11538.0,1070.0,347.0,203.0,16780.0,112525,2337.0,203.0,4466.0,923.0,345047.0,84179,273866.0,323.0,3327.0,17196.0,16647.0,5122.0,2394.0,1016.0,16222,8877.0,13247,4872.0,66596.0,82227.0,92218.0,15932.0,2944.0,268.0,1956.0,14356.0,191.0,7158.0,181388,8229.0,508.0,1180.0,202891,35358.0,185.0,4147.0,323.0,48641.0,252.0,7011.0,1876.0,340.0,7289.0,40885.0,4380.0,1773,1606726.0,103937.0,0.0,281937,117072.0,25023.0,314.0,68375.0,238908,798.0,33287,313.0,1159.0,88546.0,20272.0,7865.0,65188.0,34324.0,1161.0,4227.0,337.0,1151.0,3078.0,1989.0,6502.0,10250.0,10614.0,3841.0,8631.0,3088.0,2444.0,679.0,6208.0,325.0,415221.0,23965.0,119.0,268.0,4093.0,21012.0,1600.0,333.0,2169.0,18619.0,51923,1147.0,3306.0,1087.0,41986.0,8854,78914.0,271735.0,15499.0,62707.0,4834.0,393579.0,86878.0,43399.0,49753.0,16256.0,107424.0,48084.0,811117,1784.0,694.0,1180.0,268792.0,10050.0,24712.0,114.0,1717.0,49649,2216.0,2090.0,3082.0,495450.0,14116,2289.0,20843060.0,2697.0,11067.0,1647.0,2377.0,77906,33775,611.0,438,7116.0,487.0,3191.0,884.0,142.0,1447.0,222528.0,1085.0,68992.0,57872.0,292494,4439029,381.0,1250.0,22590.0,17927.0,410.0,725.0,1609.0,4844.0,3155.0
230,207,17013352,35240.0,5033.0,29386.0,848.0,1029.0,181255.0,38330.0,118.0,15356,20249,30459.0,580.0,39709.0,228129.0,108.0,65448.0,63106,1806.0,153.0,72080.0,10627.0,956.0,2640410,141.0,11527.0,1068.0,346.0,203.0,16748.0,112309,2332.0,203.0,4456.0,921.0,344437.0,84004,273696.0,322.0,3322.0,17192.0,16627.0,5114.0,2389.0,1014.0,16200,8860.0,13219,4861.0,66534.0,82100.0,92055.0,15919.0,2937.0,268.0,1952.0,14349.0,191.0,7142.0,181057,8224.0,508.0,1177.0,202495,35328.0,185.0,4138.0,322.0,48595.0,252.0,6997.0,1872.0,339.0,7274.0,40835.0,4370.0,1769,1606021.0,103814.0,0.0,281391,116957.0,24968.0,313.0,68321.0,238407,796.0,33261,312.0,1156.0,88450.0,20266.0,7858.0,65088.0,34282.0,1158.0,4225.0,336.0,1149.0,3076.0,1985.0,6492.0,10233.0,10609.0,3836.0,8612.0,3081.0,2439.0,678.0,6196.0,324.0,414761.0,23932.0,119.0,267.0,4097.0,20990.0,1596.0,332.0,2168.0,18585.0,51820,1144.0,3299.0,1085.0,41928.0,8834,78809.0,271228.0,15495.0,62629.0,4829.0,392996.0,86804.0,43329.0,49660.0,16244.0,107213.0,48041.0,809697,1780.0,693.0,1179.0,268343.0,10035.0,24681.0,114.0,1713.0,49558,2211.0,2085.0,3075.0,495150.0,14088,2284.0,23961124.0,2691.0,11043.0,1646.0,2374.0,77751,33709,610.0,437,7101.0,486.0,3184.0,882.0,142.0,1444.0,222099.0,1083.0,68905.0,57760.0,291904,4433561,380.0,1247.0,22572.0,17924.0,409.0,723.0,1605.0,4842.0,3155.0
231,207,16990454,35166.0,5025.0,29353.0,846.0,1027.0,181158.0,38266.0,118.0,15338,20209,30408.0,579.0,39642.0,227766.0,108.0,65312.0,62970,1802.0,153.0,71984.0,10614.0,955.0,2637610,141.0,11514.0,1066.0,345.0,203.0,16715.0,112088,2327.0,203.0,4446.0,919.0,343807.0,83827,273474.0,321.0,3316.0,17184.0,16605.0,5106.0,2384.0,1012.0,16176,8842.0,13191,4850.0,66462.0,81966.0,91887.0,15903.0,2930.0,268.0,1948.0,14339.0,191.0,7126.0,180717,8217.0,508.0,1174.0,202092,35292.0,185.0,4129.0,321.0,48541.0,252.0,6983.0,1868.0,338.0,7259.0,40780.0,4360.0,1765,1604978.0,103678.0,0.0,280835,116825.0,24913.0,312.0,68256.0,237902,794.0,33229,311.0,1153.0,88342.0,20255.0,7850.0,64982.0,34235.0,1155.0,4222.0,335.0,1147.0,3073.0,1981.0,6481.0,10215.0,10602.0,3830.0,8593.0,3074.0,2434.0,677.0,6184.0,323.0,414246.0,23896.0,119.0,266.0,4099.0,20965.0,1592.0,331.0,2166.0,18550.0,51715,1141.0,3292.0,1083.0,41865.0,8814,78695.0,270709.0,15487.0,62543.0,4823.0,392378.0,86716.0,43256.0,49565.0,16229.0,106998.0,47990.0,808230,1776.0,692.0,1178.0,267875.0,10019.0,24647.0,114.0,1709.0,49464,2206.0,2080.0,3068.0,494755.0,14060,2279.0,26899716.0,2685.0,11019.0,1644.0,2370.0,77593,33641,609.0,436,7086.0,485.0,3177.0,880.0,142.0,1441.0,221662.0,1081.0,68810.0,57646.0,291306,4427568,379.0,1244.0,22550.0,17916.0,408.0,721.0,1601.0,4839.0,3154.0
232,207,16965770,35091.0,5017.0,29316.0,844.0,1025.0,181025.0,38199.0,118.0,15318,20168,30355.0,578.0,39572.0,227385.0,108.0,65175.0,62833,1798.0,153.0,71880.0,10600.0,953.0,2634445,141.0,11499.0,1064.0,344.0,203.0,16681.0,111863,2322.0,203.0,4436.0,917.0,343160.0,83648,273206.0,320.0,3310.0,17172.0,16581.0,5097.0,2379.0,1010.0,16150,8824.0,13162,4839.0,66381.0,81826.0,91714.0,15885.0,2923.0,268.0,1944.0,14326.0,191.0,7110.0,180369,8209.0,507.0,1171.0,201683,35251.0,185.0,4120.0,320.0,48481.0,252.0,6968.0,1864.0,337.0,7244.0,40721.0,4350.0,1761,1603636.0,103530.0,0.0,280270,116677.0,24858.0,311.0,68180.0,237393,792.0,33192,310.0,1150.0,88223.0,20240.0,7840.0,64871.0,34185.0,1152.0,4218.0,334.0,1145.0,3069.0,1977.0,6470.0,10196.0,10593.0,3824.0,8574.0,3067.0,2429.0,676.0,6171.0,322.0,413682.0,23858.0,119.0,265.0,4100.0,20937.0,1588.0,330.0,2164.0,18514.0,51609,1138.0,3285.0,1081.0,41798.0,8794,78574.0,270179.0,15476.0,62451.0,4816.0,391729.0,86615.0,43180.0,49468.0,16211.0,106780.0,47932.0,806722,1772.0,691.0,1176.0,267391.0,10002.0,24610.0,114.0,1705.0,49368,2201.0,2075.0,3061.0,494276.0,14031,2274.0,29620082.0,2679.0,10995.0,1642.0,2366.0,77433,33572,608.0,435,7071.0,484.0,3170.0,878.0,142.0,1438.0,221217.0,1079.0,68708.0,57530.0,290701,4421113,378.0,1241.0,22524.0,17904.0,407.0,719.0,1597.0,4835.0,3152.0
