,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
300,39858248,39785.0,16740.0,53810.0,3860.0,7418.0,112.0,991884.0,60425.0,4324.0,27110,65617,43804.0,5979.0,77582.0,386413.0,223.0,86929.0,1106524.0,2779.0,2624.0,185.0,318.0,138439.0,150.0,33743.0,5517.0,5175035,147.0,30325.0,2294.0,523.0,283.0,21693.0,204112,7824.0,228.0,4784.0,1347.0,485595.0,89780,948905.0,487.0,5142.0,97828.0,20094.0,24347.0,6036.0,766.0,2366.0,182125,10978.0,35296,5400.0,120469.0,151450.0,104319.0,31683.0,4997.0,403.0,4050.0,88861.0,470.0,13994.0,861474,4603.0,8782.0,3613.0,16574.0,367307,46698.0,573.0,25323.0,3731.0,100898.0,258.0,11337.0,2347.0,3709.0,8850.0,87053.0,46286.0,4134,7551925.0,360962.0,0.0,530158,427716.0,49662.0,340.0,306909.0,402120,8324.0,92180,502.0,41407.0,143543.0,44314.0,16513.0,115287.0,51999.0,3371.0,63853.0,1879.0,1353.0,50347.0,161.0,7092.0,10843.0,22848.0,16580.0,5756.0,20698.0,11226.0,3461.0,4503.0,7493.0,404.0,841859.0,68299.0,265.0,310.0,15315.0,175896.0,10983.0,36240.0,12149.0,132741.0,231332,1499.0,5434.0,1185.0,61047.0,16391,109529.0,320847.0,58927.0,124079.0,590.0,54938.0,860445.0,352671.0,170191.0,98783.0,58434.0,127995.0,180565.0,1396454,4967.0,733.0,910.0,338664.0,15232.0,35789.0,148.0,2294.0,57155,752.0,27246.0,12623.0,3803.0,696486.0,25149,2776.0,5632483.0,5872.0,13526.0,5070.0,5715.0,630774.0,80225,5120.0,520,10392.0,498.0,3659.0,2024.0,5175.0,41396.0,344674.0,685.0,10465.0,300313.0,115663.0,741424,8101607,1305.0,2356.0,63098.0,87149.0,1132.0,747.0,2025.0,15609.0,8030.0
301,39860480,39724.0,16750.0,53751.0,3882.0,7438.0,112.0,993092.0,60415.0,4320.0,27066,65791,43791.0,5996.0,77522.0,386068.0,223.0,86893.0,1443033.0,2781.0,2626.0,185.0,317.0,138236.0,150.0,33784.0,5527.0,5170030,147.0,30438.0,2290.0,522.0,283.0,21675.0,204444,7832.0,228.0,4774.0,1345.0,484992.0,89622,948476.0,486.0,5134.0,97951.0,20063.0,24424.0,6027.0,769.0,2372.0,183652,10965.0,35321,5391.0,120352.0,151357.0,104163.0,31680.0,4987.0,402.0,4048.0,88847.0,469.0,14027.0,863804,4642.0,8766.0,3606.0,16677.0,367916,46621.0,574.0,25365.0,3741.0,100846.0,258.0,11328.0,2342.0,3708.0,8836.0,87009.0,46411.0,4143,7552448.0,361170.0,0.0,530184,427769.0,49780.0,339.0,306831.0,402817,8326.0,92124,501.0,41800.0,143329.0,44332.0,16500.0,115222.0,51990.0,3383.0,64039.0,1878.0,1350.0,50466.0,161.0,7106.0,10861.0,22869.0,16551.0,5745.0,20800.0,11218.0,3460.0,4515.0,7479.0,403.0,841303.0,68373.0,265.0,309.0,15330.0,176306.0,10992.0,36391.0,12137.0,133167.0,232481,1496.0,5429.0,1182.0,60978.0,16394,109461.0,320429.0,58931.0,124004.0,589.0,54993.0,859510.0,352473.0,171139.0,98971.0,58481.0,127809.0,180999.0,1396983,4961.0,731.0,908.0,338161.0,15208.0,35765.0,148.0,2289.0,57053,751.0,27417.0,12717.0,3795.0,695618.0,25123,2771.0,7506359.0,5892.0,13501.0,5062.0,5707.0,840641.0,80603,5122.0,519,10380.0,497.0,3653.0,2022.0,5168.0,41621.0,344412.0,684.0,10467.0,300920.0,115746.0,744041,8099050,1302.0,2353.0,63055.0,87126.0,1130.0,745.0,2021.0,15588.0,8018.0
302,39852044,39660.0,16754.0,53684.0,3900.0,7454.0,112.0,993900.0,60390.0,4315.0,27020,65928,43768.0,6009.0,77449.0,385662.0,223.0,86838.0,1860933.0,2782.0,2627.0,185.0,316.0,138020.0,150.0,33811.0,5534.0,5164255,147.0,30530.0,2285.0,521.0,283.0,21653.0,204684,7837.0,228.0,4764.0,1343.0,484332.0,89459,947849.0,485.0,5125.0,98034.0,20030.0,24485.0,6017.0,771.0,2377.0,184954,10951.0,35334,5381.0,120217.0,151235.0,103997.0,31669.0,4977.0,401.0,4045.0,88811.0,468.0,14052.0,865638,4675.0,8750.0,3599.0,16764.0,368358,46540.0,574.0,25395.0,3749.0,100773.0,258.0,11317.0,2337.0,3706.0,8821.0,86947.0,46509.0,4150,7550937.0,361259.0,0.0,530068,427704.0,49871.0,338.0,306682.0,403328,8325.0,92050,500.0,42136.0,143102.0,44336.0,16484.0,115134.0,51968.0,3393.0,64187.0,1876.0,1347.0,50557.0,161.0,7116.0,10874.0,22881.0,16521.0,5733.0,20885.0,11208.0,3458.0,4524.0,7465.0,402.0,840591.0,68420.0,265.0,308.0,15339.0,176623.0,10997.0,36515.0,12123.0,133508.0,233436,1493.0,5423.0,1179.0,60901.0,16392,109372.0,319975.0,58919.0,123905.0,588.0,55027.0,858459.0,352206.0,171932.0,99111.0,58507.0,127611.0,181335.0,1397085,4954.0,729.0,906.0,337628.0,15182.0,35734.0,148.0,2284.0,56947,750.0,27560.0,12797.0,3787.0,694669.0,25093,2765.0,9890348.0,5908.0,13475.0,5054.0,5698.0,1107624.0,80916,5122.0,518,10367.0,496.0,3647.0,2020.0,5160.0,41809.0,344090.0,683.0,10466.0,301378.0,115789.0,746160,8094673,1299.0,2349.0,63000.0,87083.0,1128.0,743.0,2017.0,15565.0,8005.0
303,39834164,39593.0,16753.0,53611.0,3915.0,7466.0,112.0,994354.0,60352.0,4309.0,26972,66031,43736.0,6019.0,77364.0,385202.0,223.0,86767.0,2374389.0,2782.0,2627.0,185.0,315.0,137793.0,150.0,33826.0,5539.0,5157800,147.0,30603.0,2280.0,520.0,283.0,21628.0,204842,7839.0,228.0,4753.0,1340.0,483622.0,89291,947047.0,484.0,5116.0,98082.0,19995.0,24533.0,6007.0,773.0,2380.0,186056,10935.0,35336,5371.0,120066.0,151087.0,103823.0,31651.0,4966.0,400.0,4041.0,88756.0,467.0,14070.0,867033,4703.0,8733.0,3592.0,16836.0,368652,46456.0,574.0,25415.0,3755.0,100682.0,258.0,11304.0,2332.0,3703.0,8805.0,86869.0,46583.0,4155,7547627.0,361243.0,0.0,529827,427534.0,49938.0,337.0,306470.0,403674,8322.0,91960,499.0,42422.0,142864.0,44328.0,16465.0,115026.0,51935.0,3400.0,64301.0,1874.0,1344.0,50624.0,161.0,7123.0,10882.0,22886.0,16490.0,5721.0,20954.0,11196.0,3455.0,4531.0,7450.0,401.0,839742.0,68444.0,265.0,307.0,15343.0,176857.0,10998.0,36615.0,12107.0,133775.0,234219,1490.0,5416.0,1176.0,60817.0,16386,109265.0,319490.0,58893.0,123785.0,587.0,55043.0,857305.0,351878.0,172588.0,99209.0,58515.0,127402.0,181584.0,1396810,4946.0,727.0,904.0,337068.0,15155.0,35697.0,148.0,2279.0,56839,748.0,27679.0,12864.0,3779.0,693648.0,25060,2759.0,12869540.0,5920.0,13448.0,5045.0,5689.0,1441272.0,81171,5121.0,517,10352.0,495.0,3640.0,2017.0,5152.0,41964.0,343715.0,682.0,10462.0,301704.0,115797.0,747838,8088688,1296.0,2345.0,62935.0,87022.0,1126.0,741.0,2013.0,15540.0,7991.0
304,39807952,39523.0,16748.0,53532.0,3927.0,7474.0,112.0,994495.0,60302.0,4303.0,26922,66105,43696.0,6026.0,77268.0,384694.0,223.0,86681.0,2995555.0,2781.0,2626.0,185.0,314.0,137556.0,150.0,33830.0,5542.0,5150746,147.0,30659.0,2275.0,519.0,283.0,21600.0,204928,7839.0,228.0,4742.0,1337.0,482868.0,89119,946090.0,483.0,5106.0,98098.0,19959.0,24568.0,5996.0,774.0,2382.0,186982,10918.0,35328,5360.0,119901.0,150917.0,103642.0,31626.0,4955.0,399.0,4036.0,88684.0,466.0,14082.0,868039,4726.0,8716.0,3584.0,16895.0,368815,46369.0,574.0,25426.0,3759.0,100575.0,258.0,11289.0,2327.0,3699.0,8788.0,86777.0,46636.0,4158,7542728.0,361134.0,0.0,529475,427272.0,49984.0,336.0,306202.0,403874,8317.0,91856,498.0,42663.0,142616.0,44309.0,16444.0,114900.0,51892.0,3405.0,64385.0,1871.0,1341.0,50670.0,161.0,7127.0,10886.0,22884.0,16458.0,5709.0,21010.0,11182.0,3451.0,4536.0,7435.0,400.0,838772.0,68447.0,265.0,306.0,15342.0,177017.0,10996.0,36693.0,12090.0,133976.0,234850,1487.0,5408.0,1173.0,60726.0,16376,109141.0,318978.0,58854.0,123646.0,586.0,55042.0,856061.0,351496.0,173123.0,99269.0,58506.0,127184.0,181757.0,1396201,4938.0,725.0,902.0,336485.0,15127.0,35655.0,148.0,2274.0,56728,746.0,27777.0,12920.0,3771.0,692564.0,25024,2753.0,16578412.0,5929.0,13421.0,5036.0,5679.0,1856638.0,81375,5118.0,516,10336.0,494.0,3633.0,2014.0,5143.0,42090.0,343294.0,681.0,10456.0,301913.0,115773.0,749126,8081283,1293.0,2341.0,62861.0,86945.0,1124.0,739.0,2009.0,15514.0,7976.0
305,39774376,39451.0,16739.0,53448.0,3936.0,7479.0,112.0,994360.0,60242.0,4296.0,26871,66153,43649.0,6030.0,77163.0,384144.0,223.0,86582.0,3736214.0,2779.0,2624.0,185.0,313.0,137310.0,150.0,33825.0,5543.0,5143163,147.0,30700.0,2270.0,518.0,283.0,21569.0,204950,7836.0,228.0,4731.0,1334.0,482075.0,88943,944997.0,482.0,5096.0,98087.0,19922.0,24593.0,5985.0,775.0,2383.0,187751,10900.0,35312,5349.0,119724.0,150727.0,103455.0,31596.0,4944.0,398.0,4030.0,88597.0,465.0,14089.0,868701,4745.0,8698.0,3576.0,16943.0,368863,46280.0,573.0,25429.0,3761.0,100454.0,258.0,11273.0,2322.0,3694.0,8771.0,86673.0,46671.0,4159,7536427.0,360943.0,0.0,529025,426928.0,50011.0,335.0,305885.0,403945,8310.0,91740,497.0,42865.0,142359.0,44280.0,16421.0,114759.0,51840.0,3409.0,64442.0,1868.0,1338.0,50697.0,161.0,7128.0,10887.0,22876.0,16425.0,5696.0,21053.0,11167.0,3447.0,4539.0,7419.0,399.0,837695.0,68432.0,265.0,305.0,15337.0,177112.0,10991.0,36752.0,12071.0,134118.0,235346,1484.0,5399.0,1170.0,60630.0,16363,109003.0,318441.0,58804.0,123491.0,585.0,55027.0,854737.0,351066.0,173550.0,99296.0,58483.0,126958.0,181862.0,1395298,4929.0,723.0,900.0,335881.0,15098.0,35608.0,148.0,2269.0,56615,744.0,27856.0,12966.0,3763.0,691424.0,24985,2747.0,21115018.0,5935.0,13393.0,5026.0,5669.0,2364701.0,81534,5114.0,515,10319.0,493.0,3626.0,2010.0,5134.0,42190.0,342832.0,680.0,10448.0,302019.0,115722.0,750068,8072625,1290.0,2336.0,62779.0,86854.0,1122.0,737.0,2005.0,15487.0,7961.0
306,39734296,39377.0,16726.0,53360.0,3943.0,7481.0,112.0,993980.0,60173.0,4289.0,26818,66178,43596.0,6032.0,77050.0,383557.0,223.0,86472.0,4603351.0,2776.0,2621.0,185.0,312.0,137057.0,150.0,33811.0,5542.0,5135116,147.0,30728.0,2265.0,517.0,283.0,21536.0,204916,7831.0,228.0,4720.0,1331.0,481248.0,88764,943783.0,481.0,5085.0,98051.0,19884.0,24608.0,5973.0,775.0,2383.0,188382,10881.0,35288,5338.0,119536.0,150519.0,103262.0,31561.0,4933.0,397.0,4024.0,88497.0,464.0,14091.0,869059,4760.0,8680.0,3568.0,16981.0,368809,46189.0,572.0,25425.0,3762.0,100321.0,258.0,11256.0,2317.0,3689.0,8753.0,86558.0,46689.0,4159,7528887.0,360680.0,0.0,528489,426512.0,50022.0,334.0,305525.0,403902,8302.0,91613,496.0,43032.0,142095.0,44243.0,16396.0,114604.0,51780.0,3411.0,64475.0,1865.0,1335.0,50707.0,161.0,7127.0,10885.0,22863.0,16391.0,5683.0,21086.0,11150.0,3442.0,4540.0,7403.0,398.0,836524.0,68400.0,265.0,304.0,15328.0,177150.0,10984.0,36795.0,12051.0,134209.0,235723,1481.0,5390.0,1167.0,60529.0,16347,108852.0,317883.0,58744.0,123321.0,584.0,54999.0,853343.0,350594.0,173882.0,99294.0,58447.0,126725.0,181907.0,1394135,4920.0,721.0,898.0,335259.0,15068.0,35557.0,148.0,2264.0,56500,742.0,27918.0,13003.0,3755.0,690236.0,24944,2741.0,26596808.0,5939.0,13365.0,5016.0,5658.0,2978622.0,81653,5109.0,514,10301.0,492.0,3618.0,2006.0,5124.0,42267.0,342334.0,679.0,10438.0,302033.0,115646.0,750705,8062862,1287.0,2331.0,62690.0,86751.0,1120.0,735.0,2001.0,15459.0,7945.0
307,39688480,39301.0,16710.0,53268.0,3948.0,7481.0,112.0,993384.0,60096.0,4281.0,26764,66183,43537.0,6032.0,76930.0,382938.0,223.0,86352.0,5596606.0,2773.0,2618.0,185.0,311.0,136797.0,150.0,33790.0,5540.0,5126660,147.0,30745.0,2260.0,516.0,283.0,21501.0,204832,7825.0,228.0,4709.0,1328.0,480391.0,88582,942463.0,480.0,5074.0,97993.0,19845.0,24615.0,5961.0,775.0,2382.0,188890,10861.0,35258,5326.0,119338.0,150296.0,103064.0,31522.0,4922.0,396.0,4017.0,88385.0,463.0,14089.0,869148,4772.0,8661.0,3560.0,17010.0,368664,46096.0,571.0,25414.0,3762.0,100177.0,258.0,11238.0,2312.0,3683.0,8735.0,86434.0,46693.0,4158,7520255.0,360353.0,0.0,527877,426033.0,50018.0,333.0,305126.0,403758,8292.0,91477,495.0,43168.0,141824.0,44198.0,16369.0,114437.0,51713.0,3412.0,64487.0,1861.0,1332.0,50703.0,161.0,7124.0,10880.0,22845.0,16357.0,5670.0,21109.0,11132.0,3437.0,4540.0,7387.0,397.0,835270.0,68354.0,265.0,303.0,15316.0,177137.0,10974.0,36823.0,12030.0,134254.0,235994,1478.0,5380.0,1164.0,60424.0,16328,108690.0,317307.0,58676.0,123138.0,583.0,54960.0,851887.0,350085.0,174130.0,99266.0,58400.0,126486.0,181899.0,1392742,4910.0,719.0,896.0,334621.0,15037.0,35502.0,148.0,2259.0,56383,740.0,27966.0,13032.0,3747.0,689005.0,24901,2735.0,33118210.0,5941.0,13336.0,5006.0,5647.0,3708969.0,81737,5103.0,513,10282.0,491.0,3610.0,2002.0,5114.0,42324.0,341804.0,678.0,10426.0,301966.0,115549.0,751071,8052125,1284.0,2326.0,62595.0,86637.0,1118.0,733.0,1997.0,15430.0,7929.0
308,39637604,39223.0,16691.0,53172.0,3951.0,7479.0,112.0,992597.0,60012.0,4273.0,26709,66170,43474.0,6030.0,76803.0,382290.0,223.0,86223.0,6703776.0,2769.0,2614.0,185.0,310.0,136531.0,150.0,33762.0,5536.0,5117845,147.0,30751.0,2255.0,515.0,283.0,21464.0,204704,7817.0,228.0,4698.0,1325.0,479508.0,88398,941050.0,479.0,5063.0,97916.0,19805.0,24614.0,5948.0,774.0,2380.0,189290,10840.0,35222,5314.0,119132.0,150059.0,102862.0,31479.0,4911.0,395.0,4010.0,88263.0,462.0,14083.0,868999,4781.0,8642.0,3552.0,17031.0,368440,46002.0,570.0,25398.0,3761.0,100023.0,258.0,11219.0,2307.0,3677.0,8716.0,86301.0,46684.0,4156,7510658.0,359969.0,0.0,527198,425498.0,50001.0,332.0,304694.0,403525,8281.0,91332,494.0,43277.0,141547.0,44147.0,16341.0,114259.0,51640.0,3412.0,64481.0,1857.0,1329.0,50686.0,161.0,7119.0,10873.0,22823.0,16322.0,5657.0,21124.0,11113.0,3431.0,4538.0,7370.0,396.0,833943.0,68295.0,265.0,302.0,15301.0,177079.0,10962.0,36838.0,12008.0,134258.0,236172,1475.0,5370.0,1161.0,60315.0,16307,108518.0,316714.0,58600.0,122944.0,582.0,54911.0,850377.0,349543.0,174303.0,99215.0,58343.0,126241.0,181844.0,1391146,4900.0,717.0,894.0,333970.0,15006.0,35444.0,148.0,2254.0,56265,738.0,28001.0,13054.0,3739.0,687737.0,24856,2729.0,40728124.0,5941.0,13307.0,4995.0,5635.0,4561224.0,81789,5096.0,512,10262.0,490.0,3602.0,1998.0,5103.0,42363.0,341246.0,677.0,10413.0,301828.0,115433.0,751198,8040529,1281.0,2321.0,62494.0,86513.0,1116.0,731.0,1993.0,15400.0,7912.0
309,39582268,39144.0,16670.0,53073.0,3953.0,7475.0,112.0,991642.0,59922.0,4264.0,26653,66141,43406.0,6027.0,76671.0,381617.0,223.0,86086.0,7893292.0,2765.0,2610.0,185.0,309.0,136260.0,150.0,33728.0,5531.0,5108716,147.0,30748.0,2250.0,514.0,283.0,21426.0,204537,7808.0,228.0,4687.0,1322.0,478602.0,88212,939555.0,478.0,5052.0,97822.0,19764.0,24607.0,5935.0,773.0,2378.0,189594,10819.0,35181,5302.0,118918.0,149810.0,102656.0,31433.0,4900.0,394.0,4002.0,88132.0,461.0,14074.0,868640,4788.0,8623.0,3544.0,17045.0,368145,45906.0,569.0,25377.0,3759.0,99861.0,258.0,11199.0,2302.0,3670.0,8697.0,86161.0,46664.0,4153,7500211.0,359536.0,0.0,526460,424914.0,49973.0,331.0,304232.0,403213,8269.0,91180,493.0,43362.0,141265.0,44090.0,16312.0,114072.0,51562.0,3411.0,64458.0,1853.0,1326.0,50657.0,161.0,7113.0,10864.0,22797.0,16287.0,5644.0,21131.0,11093.0,3425.0,4535.0,7353.0,395.0,832552.0,68225.0,265.0,301.0,15284.0,176981.0,10948.0,36841.0,11985.0,134227.0,236267,1472.0,5359.0,1158.0,60203.0,16284,108337.0,316107.0,58517.0,122740.0,581.0,54853.0,848820.0,348972.0,174410.0,99144.0,58277.0,125991.0,181748.0,1389371,4890.0,715.0,892.0,333307.0,14974.0,35383.0,148.0,2249.0,56146,736.0,28024.0,13070.0,3731.0,686436.0,24810,2723.0,49417784.0,5939.0,13278.0,4984.0,5623.0,5534404.0,81814,5088.0,511,10242.0,489.0,3594.0,1994.0,5092.0,42386.0,340663.0,676.0,10398.0,301627.0,115300.0,751114,8028176,1278.0,2316.0,62388.0,86381.0,1114.0,729.0,1989.0,15369.0,7895.0
310,39523008,39064.0,16647.0,52972.0,3953.0,7469.0,112.0,990538.0,59826.0,4255.0,26596,66098,43335.0,6022.0,76534.0,380922.0,223.0,85942.0,9105576.0,2760.0,2605.0,185.0,308.0,135985.0,150.0,33689.0,5525.0,5099310,147.0,30737.0,2245.0,513.0,283.0,21386.0,204336,7798.0,228.0,4676.0,1319.0,477676.0,88024,937987.0,477.0,5041.0,97713.0,19723.0,24594.0,5922.0,772.0,2375.0,189813,10797.0,35135,5290.0,118698.0,149551.0,102447.0,31384.0,4889.0,393.0,3994.0,87993.0,460.0,14062.0,868095,4792.0,8604.0,3536.0,17053.0,367788,45809.0,568.0,25351.0,3756.0,99691.0,258.0,11178.0,2297.0,3663.0,8678.0,86014.0,46634.0,4149,7489016.0,359059.0,0.0,525670,424286.0,49935.0,330.0,303744.0,402832,8256.0,91022,492.0,43425.0,140979.0,44028.0,16282.0,113876.0,51479.0,3409.0,64421.0,1849.0,1323.0,50618.0,161.0,7105.0,10853.0,22768.0,16251.0,5631.0,21132.0,11072.0,3418.0,4531.0,7336.0,394.0,831104.0,68145.0,265.0,300.0,15265.0,176848.0,10933.0,36834.0,11961.0,134164.0,236289,1469.0,5348.0,1155.0,60088.0,16259,108149.0,315488.0,58428.0,122527.0,580.0,54787.0,847221.0,348376.0,174459.0,99055.0,58203.0,125737.0,181615.0,1387439,4879.0,713.0,890.0,332633.0,14942.0,35320.0,148.0,2244.0,56026,734.0,28037.0,13080.0,3723.0,685106.0,24762,2717.0,59057952.0,5936.0,13248.0,4973.0,5611.0,6614035.0,81814,5080.0,510,10221.0,488.0,3586.0,1990.0,5081.0,42395.0,340059.0,675.0,10382.0,301370.0,115152.0,750843,8015158,1275.0,2311.0,62278.0,86241.0,1112.0,727.0,1985.0,15338.0,7878.0
311,39460288,38983.0,16622.0,52868.0,3952.0,7462.0,112.0,989303.0,59726.0,4246.0,26539,66042,43260.0,6016.0,76393.0,380208.0,223.0,85792.0,10247659.0,2755.0,2600.0,185.0,307.0,135706.0,150.0,33646.0,5518.0,5089663,147.0,30719.0,2240.0,512.0,283.0,21345.0,204105,7787.0,228.0,4665.0,1316.0,476732.0,87835,936356.0,476.0,5030.0,97591.0,19681.0,24576.0,5909.0,770.0,2372.0,189957,10775.0,35085,5278.0,118472.0,149282.0,102235.0,31332.0,4878.0,392.0,3986.0,87847.0,459.0,14048.0,867386,4794.0,8585.0,3528.0,17055.0,367376,45711.0,567.0,25322.0,3752.0,99515.0,258.0,11156.0,2292.0,3656.0,8659.0,85862.0,46595.0,4144,7477162.0,358543.0,0.0,524834,423620.0,49888.0,329.0,303233.0,402389,8242.0,90858,491.0,43469.0,140689.0,43961.0,16251.0,113673.0,51392.0,3406.0,64371.0,1845.0,1320.0,50570.0,161.0,7096.0,10840.0,22736.0,16215.0,5618.0,21127.0,11050.0,3411.0,4526.0,7319.0,393.0,829607.0,68056.0,265.0,299.0,15244.0,176684.0,10916.0,36818.0,11937.0,134073.0,236247,1466.0,5337.0,1152.0,59970.0,16233,107954.0,314858.0,58334.0,122307.0,579.0,54714.0,845586.0,347758.0,174456.0,98950.0,58122.0,125479.0,181450.0,1385368,4868.0,711.0,888.0,331950.0,14909.0,35255.0,148.0,2239.0,55905,732.0,28041.0,13085.0,3715.0,683751.0,24713,2711.0,69350296.0,5931.0,13218.0,4962.0,5598.0,7766711.0,81793,5071.0,509,10200.0,487.0,3578.0,1986.0,5070.0,42392.0,339436.0,674.0,10365.0,301064.0,114991.0,750407,8001556,1272.0,2306.0,62164.0,86095.0,1110.0,725.0,1981.0,15306.0,7860.0
312,39394532,38901.0,16595.0,52762.0,3950.0,7453.0,112.0,987952.0,59621.0,4237.0,26481,65975,43182.0,6009.0,76248.0,379477.0,223.0,85637.0,11315977.0,2750.0,2595.0,185.0,306.0,135424.0,150.0,33599.0,5510.0,5079805,147.0,30695.0,2235.0,511.0,283.0,21303.0,203847,7775.0,228.0,4654.0,1313.0,475773.0,87645,934669.0,475.0,5019.0,97457.0,19639.0,24553.0,5896.0,768.0,2368.0,190034,10752.0,35031,5266.0,118241.0,149005.0,102021.0,31278.0,4867.0,391.0,3977.0,87695.0,458.0,14031.0,866532,4794.0,8566.0,3520.0,17052.0,366916,45612.0,566.0,25289.0,3747.0,99333.0,258.0,11134.0,2287.0,3648.0,8640.0,85705.0,46548.0,4138,7464729.0,357993.0,0.0,523958,422920.0,49833.0,328.0,302702.0,401892,8227.0,90689,490.0,43497.0,140396.0,43890.0,16219.0,113464.0,51301.0,3402.0,64310.0,1841.0,1317.0,50514.0,161.0,7086.0,10826.0,22702.0,16179.0,5605.0,21117.0,11028.0,3404.0,4520.0,7302.0,392.0,828066.0,67960.0,265.0,298.0,15221.0,176493.0,10898.0,36794.0,11912.0,133957.0,236148,1463.0,5325.0,1149.0,59850.0,16205,107753.0,314219.0,58235.0,122080.0,578.0,54635.0,843919.0,347120.0,174408.0,98831.0,58035.0,125218.0,181256.0,1383175,4857.0,709.0,886.0,331259.0,14876.0,35188.0,148.0,2234.0,55783,730.0,28037.0,13086.0,3707.0,682374.0,24663,2705.0,79725344.0,5925.0,13188.0,4951.0,5585.0,8928654.0,81753,5062.0,508,10178.0,486.0,3570.0,1982.0,5059.0,42378.0,338796.0,673.0,10347.0,300715.0,114818.0,749825,7987440,1269.0,2301.0,62047.0,85943.0,1108.0,723.0,1977.0,15274.0,7842.0
313,39326112,38818.0,16567.0,52654.0,3947.0,7443.0,112.0,986500.0,59513.0,4228.0,26423,65898,43102.0,6001.0,76100.0,378731.0,223.0,85477.0,12229198.0,2744.0,2589.0,185.0,305.0,135139.0,150.0,33548.0,5501.0,5069763,147.0,30665.0,2230.0,510.0,283.0,21260.0,203566,7762.0,228.0,4643.0,1310.0,474801.0,87454,932933.0,474.0,5008.0,97313.0,19596.0,24526.0,5883.0,766.0,2364.0,190052,10729.0,34974,5254.0,118006.0,148721.0,101805.0,31222.0,4856.0,390.0,3968.0,87537.0,457.0,14012.0,865551,4793.0,8547.0,3512.0,17045.0,366413,45512.0,565.0,25253.0,3742.0,99146.0,258.0,11111.0,2282.0,3640.0,8621.0,85543.0,46494.0,4132,7451787.0,357413.0,0.0,523046,422191.0,49771.0,327.0,302153.0,401348,8212.0,90516,489.0,43510.0,140100.0,43816.0,16186.0,113249.0,51207.0,3398.0,64239.0,1837.0,1314.0,50451.0,161.0,7075.0,10810.0,22666.0,16143.0,5592.0,21102.0,11005.0,3396.0,4513.0,7285.0,391.0,826487.0,67857.0,265.0,297.0,15197.0,176278.0,10879.0,36763.0,11887.0,133819.0,235998,1460.0,5313.0,1146.0,59728.0,16176,107547.0,313572.0,58132.0,121847.0,577.0,54551.0,842225.0,346465.0,174320.0,98700.0,57943.0,124954.0,181037.0,1380875,4846.0,707.0,884.0,330561.0,14843.0,35119.0,148.0,2229.0,55660,728.0,28026.0,13083.0,3699.0,680978.0,24612,2699.0,89503176.0,5918.0,13158.0,4940.0,5572.0,10023711.0,81696,5052.0,507,10156.0,485.0,3562.0,1978.0,5048.0,42354.0,338142.0,672.0,10328.0,300327.0,114635.0,749114,7972874,1266.0,2296.0,61927.0,85786.0,1106.0,721.0,1973.0,15241.0,7824.0
