,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
273,262,31372192,38417.0,12506.0,49754.0,1577.0,4468.0,641792.0,47448.0,3853.0,26654,40275,38923.0,3496.0,65664.0,348255.0,185.0,75142.0,97421,1652.0,2261.0,178.0,257.0,130738.0,26071.0,2816.0,4588784,145.0,19137.0,1821.0,465.0,275.0,20370.0,144387,5401.0,208.0,4725.0,1172.0,443987.0,89265,773791.0,482.0,5033.0,66669.0,19053.0,15389.0,5197.0,280.0,1575.0,57268,10422.0,24429,5331.0,108200.0,126702.0,101101.0,27173.0,4921.0,355.0,2868.0,69736.0,423.0,8919.0,462417,1415.0,8603.0,3547.0,4091.0,274822,45310.0,357.0,15963.0,2302.0,85404.0,253.0,10122.0,2237.0,2231.0,8516.0,70647.0,20597.0,2248,5650429.0,249139.0,0.0,422756,326017.0,32896.0,328.0,202018.0,297065,5200.0,79157,387.0,5256.0,137715.0,37071.0,14984.0,100636.0,45140.0,1495.0,29846.0,1448.0,1322.0,29790.0,111.0,3657.0,8078.0,16952.0,15795.0,5661.0,10100.0,9777.0,2966.0,2876.0,7277.0,359.0,695121.0,47596.0,194.0,300.0,8507.0,104615.0,7190.0,6048.0,10421.0,65963.0,95393,1447.0,4967.0,1160.0,56647.0,12909,93363.0,303946.0,47911.0,106199.0,510.0,35244.0,770547.0,290655.0,79386.0,69055.0,39877.0,122353.0,115784.0,1101083,4671.0,712.0,888.0,327095.0,14762.0,32724.0,141.0,2119.0,56897,583.0,6667.0,4543.0,3339.0,657063.0,23180,2574.0,3836998.0,3241.0,13349.0,4716.0,5277.0,87282,50663,3831.0,497,9305.0,498.0,3468.0,1648.0,3914.0,10788.0,303075.0,673.0,6070.0,177615.0,85644.0,395343,6786069,1228.0,1959.0,52506.0,67914.0,1053.0,747.0,2005.0,14037.0,7692.0
274,262,31379928,38349.0,12512.0,49713.0,1578.0,4491.0,643136.0,47419.0,3866.0,26613,40383,38879.0,3504.0,65711.0,347979.0,185.0,75053.0,97277,1652.0,2256.0,178.0,257.0,130626.0,26098.0,2822.0,4588451,145.0,19136.0,1820.0,464.0,275.0,20343.0,144349,5407.0,208.0,4716.0,1172.0,443547.0,89110,774034.0,481.0,5028.0,66823.0,19024.0,15414.0,5200.0,282.0,1573.0,57734,10407.0,24523,5320.0,108147.0,126719.0,100951.0,27135.0,4911.0,354.0,2867.0,69762.0,422.0,8912.0,463752,1422.0,8588.0,3545.0,4124.0,274762,45236.0,356.0,16006.0,2309.0,85369.0,253.0,10107.0,2232.0,2236.0,8503.0,70595.0,20752.0,2246,5661064.0,249496.0,0.0,422615,326365.0,32889.0,327.0,202781.0,296857,5227.0,79124,386.0,5294.0,137541.0,37044.0,14968.0,100624.0,45078.0,1492.0,29933.0,1450.0,1319.0,29914.0,111.0,3658.0,8089.0,16957.0,15771.0,5651.0,10088.0,9775.0,2961.0,2883.0,7264.0,358.0,694688.0,47642.0,194.0,299.0,8536.0,104897.0,7221.0,6111.0,10421.0,66137.0,95575,1444.0,4959.0,1158.0,56572.0,12908,93311.0,303547.0,48035.0,106149.0,509.0,35365.0,770412.0,290872.0,79401.0,69077.0,39864.0,122185.0,115928.0,1100345,4665.0,711.0,886.0,326641.0,14748.0,32683.0,141.0,2115.0,56799,582.0,6684.0,4556.0,3332.0,656302.0,23166,2569.0,5112399.0,3235.0,13324.0,4711.0,5273.0,87146,50680,3831.0,496,9296.0,497.0,3461.0,1646.0,3927.0,10864.0,302898.0,672.0,6089.0,177860.0,85661.0,395403,6782140,1225.0,1959.0,52542.0,67976.0,1051.0,745.0,2001.0,14023.0,7684.0
275,262,31378568,38279.0,12514.0,49664.0,1578.0,4510.0,644156.0,47381.0,3876.0,26570,40468,38830.0,3510.0,65735.0,347644.0,185.0,74955.0,97124,1652.0,2251.0,178.0,257.0,130493.0,26115.0,2826.0,4586957,145.0,19130.0,1818.0,463.0,275.0,20314.0,144278,5411.0,208.0,4706.0,1172.0,443042.0,88950,774046.0,480.0,5022.0,66941.0,18993.0,15432.0,5201.0,283.0,1570.0,58131,10391.0,24600,5309.0,108071.0,126701.0,100792.0,27094.0,4900.0,353.0,2865.0,69766.0,421.0,8903.0,464811,1427.0,8572.0,3542.0,4152.0,274637,45159.0,355.0,16039.0,2314.0,85315.0,253.0,10091.0,2227.0,2239.0,8489.0,70530.0,20884.0,2243,5668986.0,249746.0,0.0,422380,326587.0,32874.0,326.0,203402.0,296595,5249.0,79074,385.0,5326.0,137351.0,37010.0,14950.0,100587.0,45011.0,1489.0,30002.0,1451.0,1316.0,30015.0,111.0,3658.0,8096.0,16957.0,15745.0,5641.0,10075.0,9771.0,2956.0,2888.0,7251.0,357.0,694124.0,47670.0,194.0,298.0,8559.0,105119.0,7247.0,6165.0,10418.0,66274.0,95711,1441.0,4951.0,1156.0,56491.0,12904,93240.0,303115.0,48132.0,106077.0,508.0,35462.0,770092.0,290988.0,79393.0,69078.0,39842.0,122004.0,116025.0,1099405,4658.0,710.0,884.0,326154.0,14732.0,32638.0,141.0,2110.0,56697,581.0,6697.0,4566.0,3325.0,655458.0,23147,2563.0,6734806.0,3228.0,13298.0,4705.0,5268.0,87003,50681,3830.0,495,9285.0,496.0,3454.0,1644.0,3938.0,10928.0,302662.0,671.0,6104.0,178030.0,85653.0,395352,6776895,1222.0,1958.0,52560.0,68013.0,1049.0,743.0,1997.0,14006.0,7675.0
276,262,31369160,38207.0,12512.0,49607.0,1578.0,4525.0,644889.0,47335.0,3884.0,26525,40532,38776.0,3514.0,65739.0,347257.0,185.0,74848.0,96963,1651.0,2246.0,178.0,257.0,130341.0,26123.0,2829.0,4584438,145.0,19119.0,1816.0,462.0,275.0,20283.0,144177,5413.0,208.0,4696.0,1171.0,442480.0,88785,773854.0,479.0,5015.0,67028.0,18961.0,15444.0,5200.0,284.0,1567.0,58466,10374.0,24661,5298.0,107976.0,126652.0,100625.0,27050.0,4889.0,352.0,2862.0,69751.0,420.0,8893.0,465625,1431.0,8556.0,3538.0,4175.0,274455,45079.0,354.0,16064.0,2318.0,85245.0,253.0,10074.0,2222.0,2241.0,8474.0,70454.0,20995.0,2240,5674507.0,249902.0,0.0,422062,326698.0,32852.0,325.0,203898.0,296286,5267.0,79009,384.0,5353.0,137147.0,36970.0,14930.0,100528.0,44940.0,1486.0,30055.0,1451.0,1313.0,30097.0,111.0,3657.0,8100.0,16952.0,15718.0,5630.0,10060.0,9764.0,2950.0,2892.0,7237.0,356.0,693444.0,47682.0,194.0,297.0,8577.0,105287.0,7268.0,6211.0,10412.0,66377.0,95806,1438.0,4942.0,1154.0,56404.0,12897,93153.0,302654.0,48205.0,105985.0,507.0,35538.0,769607.0,291014.0,79365.0,69061.0,39812.0,121812.0,116080.0,1098286,4651.0,709.0,882.0,325638.0,14714.0,32590.0,141.0,2105.0,56592,580.0,6707.0,4573.0,3318.0,654540.0,23124,2557.0,8761866.0,3221.0,13271.0,4698.0,5262.0,86853,50669,3828.0,494,9273.0,495.0,3447.0,1641.0,3946.0,10982.0,302374.0,670.0,6115.0,178133.0,85624.0,395204,6770487,1219.0,1957.0,52562.0,68028.0,1047.0,741.0,1993.0,13987.0,7665.0
277,262,31352648,38133.0,12507.0,49544.0,1577.0,4537.0,645368.0,47282.0,3890.0,26478,40578,38718.0,3517.0,65725.0,346824.0,185.0,74734.0,96795,1650.0,2241.0,178.0,257.0,130172.0,26123.0,2831.0,4581013,145.0,19104.0,1813.0,461.0,275.0,20250.0,144050,5413.0,208.0,4686.0,1170.0,441867.0,88616,773482.0,478.0,5007.0,67087.0,18927.0,15450.0,5198.0,284.0,1564.0,58747,10356.0,24708,5286.0,107863.0,126575.0,100451.0,27004.0,4878.0,351.0,2859.0,69719.0,419.0,8881.0,466223,1434.0,8539.0,3533.0,4194.0,274222,44996.0,353.0,16082.0,2321.0,85161.0,253.0,10056.0,2217.0,2242.0,8458.0,70368.0,21087.0,2236,5677905.0,249974.0,0.0,421670,326710.0,32824.0,324.0,204283.0,295935,5281.0,78931,383.0,5375.0,136931.0,36925.0,14908.0,100449.0,44865.0,1483.0,30094.0,1451.0,1310.0,30161.0,111.0,3655.0,8101.0,16943.0,15690.0,5619.0,10044.0,9755.0,2944.0,2894.0,7223.0,355.0,692661.0,47680.0,194.0,296.0,8590.0,105408.0,7284.0,6250.0,10404.0,66451.0,95865,1435.0,4933.0,1152.0,56312.0,12887,93051.0,302167.0,48257.0,105876.0,506.0,35596.0,768977.0,290961.0,79319.0,69028.0,39775.0,121610.0,116098.0,1097010,4643.0,708.0,880.0,325097.0,14694.0,32539.0,141.0,2100.0,56484,579.0,6714.0,4578.0,3311.0,653557.0,23097,2551.0,11284854.0,3214.0,13244.0,4691.0,5255.0,86698,50645,3825.0,493,9260.0,494.0,3439.0,1638.0,3952.0,11026.0,302040.0,669.0,6123.0,178178.0,85575.0,394969,6763053,1216.0,1955.0,52550.0,68023.0,1045.0,739.0,1989.0,13967.0,7654.0
278,262,31329852,38057.0,12499.0,49475.0,1576.0,4546.0,645623.0,47222.0,3894.0,26429,40608,38656.0,3518.0,65695.0,346350.0,185.0,74613.0,96621,1648.0,2236.0,178.0,257.0,129989.0,26116.0,2832.0,4576788,145.0,19086.0,1810.0,460.0,275.0,20215.0,143900,5411.0,208.0,4676.0,1168.0,441209.0,88443,772951.0,477.0,4999.0,67121.0,18892.0,15451.0,5194.0,284.0,1561.0,58980,10337.0,24743,5274.0,107735.0,126474.0,100271.0,26956.0,4867.0,350.0,2855.0,69672.0,418.0,8868.0,466629,1436.0,8522.0,3528.0,4210.0,273944,44911.0,352.0,16093.0,2323.0,85064.0,253.0,10037.0,2212.0,2242.0,8442.0,70273.0,21163.0,2232,5679424.0,249972.0,0.0,421213,326635.0,32790.0,323.0,204570.0,295547,5292.0,78841,382.0,5393.0,136704.0,36875.0,14885.0,100353.0,44787.0,1480.0,30120.0,1450.0,1307.0,30210.0,111.0,3652.0,8100.0,16930.0,15661.0,5607.0,10027.0,9744.0,2938.0,2895.0,7208.0,354.0,691788.0,47666.0,194.0,295.0,8599.0,105487.0,7296.0,6283.0,10394.0,66499.0,95892,1432.0,4923.0,1150.0,56216.0,12875,92937.0,301657.0,48290.0,105752.0,505.0,35638.0,768219.0,290838.0,79258.0,68980.0,39732.0,121400.0,116083.0,1095595,4635.0,707.0,878.0,324533.0,14672.0,32485.0,141.0,2095.0,56374,578.0,6718.0,4581.0,3304.0,652517.0,23067,2545.0,14370281.0,3207.0,13216.0,4683.0,5247.0,86538,50610,3821.0,492,9246.0,493.0,3431.0,1635.0,3956.0,11062.0,301666.0,668.0,6128.0,178171.0,85509.0,394658,6754714,1213.0,1953.0,52525.0,68001.0,1043.0,737.0,1985.0,13945.0,7642.0
279,262,31301514,37980.0,12488.0,49401.0,1574.0,4553.0,645679.0,47157.0,3896.0,26379,40624,38591.0,3518.0,65651.0,345840.0,185.0,74487.0,96442,1646.0,2231.0,178.0,257.0,129793.0,26103.0,2832.0,4571857,145.0,19065.0,1807.0,459.0,275.0,20179.0,143729,5408.0,208.0,4666.0,1166.0,440512.0,88267,772279.0,476.0,4990.0,67134.0,18856.0,15448.0,5189.0,284.0,1558.0,59170,10317.0,24767,5262.0,107593.0,126351.0,100085.0,26906.0,4856.0,349.0,2851.0,69612.0,417.0,8854.0,466866,1437.0,8504.0,3522.0,4223.0,273627,44824.0,351.0,16099.0,2324.0,84956.0,253.0,10018.0,2207.0,2241.0,8425.0,70171.0,21224.0,2228,5679283.0,249905.0,0.0,420699,326483.0,32751.0,322.0,204770.0,295127,5300.0,78741,381.0,5407.0,136467.0,36821.0,14860.0,100242.0,44706.0,1477.0,30135.0,1449.0,1304.0,30245.0,111.0,3648.0,8097.0,16914.0,15631.0,5595.0,10009.0,9732.0,2932.0,2895.0,7193.0,353.0,690835.0,47641.0,194.0,294.0,8605.0,105529.0,7305.0,6310.0,10382.0,66524.0,95890,1429.0,4913.0,1148.0,56116.0,12861,92811.0,301127.0,48306.0,105614.0,504.0,35665.0,767348.0,290653.0,79183.0,68920.0,39683.0,121182.0,116039.0,1094058,4626.0,706.0,876.0,323950.0,14649.0,32429.0,141.0,2090.0,56262,577.0,6720.0,4582.0,3297.0,651427.0,23034,2539.0,18097588.0,3200.0,13188.0,4675.0,5239.0,86374,50566,3816.0,491,9231.0,492.0,3423.0,1631.0,3958.0,11091.0,301256.0,667.0,6131.0,178118.0,85428.0,394280,6745577,1210.0,1950.0,52489.0,67963.0,1041.0,735.0,1981.0,13922.0,7629.0
280,262,31268280,37902.0,12475.0,49322.0,1572.0,4558.0,645560.0,47087.0,3897.0,26328,40627,38523.0,3517.0,65595.0,345299.0,185.0,74356.0,96258,1643.0,2226.0,178.0,257.0,129586.0,26084.0,2831.0,4566303,145.0,19041.0,1803.0,458.0,275.0,20141.0,143540,5404.0,208.0,4656.0,1164.0,439780.0,88088,771483.0,475.0,4981.0,67127.0,18819.0,15441.0,5183.0,284.0,1555.0,59322,10297.0,24782,5250.0,107439.0,126209.0,99894.0,26855.0,4845.0,348.0,2846.0,69541.0,416.0,8839.0,466953,1437.0,8486.0,3516.0,4233.0,273275,44735.0,350.0,16100.0,2324.0,84838.0,253.0,9998.0,2202.0,2239.0,8408.0,70062.0,21272.0,2223,5677674.0,249780.0,0.0,420134,326263.0,32708.0,321.0,204893.0,294678,5306.0,78632,380.0,5418.0,136222.0,36763.0,14834.0,100117.0,44623.0,1474.0,30140.0,1447.0,1301.0,30268.0,111.0,3643.0,8092.0,16895.0,15600.0,5583.0,9990.0,9718.0,2926.0,2894.0,7178.0,352.0,689812.0,47606.0,194.0,293.0,8608.0,105538.0,7311.0,6332.0,10369.0,66528.0,95863,1426.0,4903.0,1146.0,56013.0,12845,92675.0,300580.0,48308.0,105464.0,503.0,35680.0,766377.0,290413.0,79096.0,68848.0,39629.0,120958.0,115970.0,1092413,4617.0,705.0,874.0,323350.0,14624.0,32371.0,141.0,2085.0,56148,576.0,6720.0,4582.0,3290.0,650293.0,22999,2533.0,22530524.0,3193.0,13159.0,4666.0,5230.0,86206,50514,3811.0,490,9215.0,491.0,3415.0,1627.0,3959.0,11113.0,300815.0,666.0,6132.0,178024.0,85334.0,393842,6735736,1207.0,1947.0,52443.0,67912.0,1039.0,733.0,1977.0,13898.0,7615.0
281,262,31230730,37823.0,12460.0,49239.0,1569.0,4561.0,645286.0,47013.0,3896.0,26276,40619,38453.0,3515.0,65528.0,344730.0,185.0,74220.0,96070,1640.0,2221.0,178.0,257.0,129369.0,26060.0,2829.0,4560200,145.0,19015.0,1799.0,457.0,275.0,20102.0,143335,5399.0,208.0,4646.0,1162.0,439018.0,87907,770578.0,474.0,4971.0,67103.0,18781.0,15431.0,5176.0,284.0,1552.0,59441,10276.0,24788,5238.0,107275.0,126050.0,99699.0,26802.0,4834.0,347.0,2841.0,69460.0,415.0,8823.0,466908,1437.0,8468.0,3509.0,4241.0,272892,44645.0,349.0,16096.0,2323.0,84711.0,253.0,9978.0,2197.0,2237.0,8390.0,69947.0,21309.0,2218,5674767.0,249604.0,0.0,419525,325983.0,32661.0,320.0,204948.0,294204,5309.0,78515,379.0,5426.0,135969.0,36702.0,14807.0,99980.0,44537.0,1471.0,30136.0,1445.0,1298.0,30280.0,111.0,3638.0,8085.0,16874.0,15568.0,5571.0,9971.0,9703.0,2920.0,2892.0,7162.0,351.0,688727.0,47563.0,194.0,292.0,8608.0,105518.0,7314.0,6350.0,10354.0,66514.0,95814,1423.0,4892.0,1144.0,55907.0,12827,92531.0,300017.0,48297.0,105304.0,502.0,35683.0,765318.0,290125.0,78998.0,68766.0,39571.0,120728.0,115878.0,1090673,4607.0,704.0,872.0,322735.0,14598.0,32311.0,141.0,2080.0,56032,575.0,6718.0,4580.0,3283.0,649120.0,22962,2527.0,27701634.0,3186.0,13130.0,4657.0,5221.0,86035,50454,3805.0,489,9198.0,490.0,3407.0,1623.0,3958.0,11130.0,300346.0,665.0,6131.0,177894.0,85228.0,393352,6725277,1204.0,1944.0,52389.0,67849.0,1037.0,731.0,1973.0,13873.0,7601.0
282,262,31189368,37743.0,12443.0,49153.0,1566.0,4562.0,644875.0,46935.0,3894.0,26223,40601,38381.0,3512.0,65451.0,344137.0,185.0,74080.0,95879,1637.0,2216.0,178.0,257.0,129143.0,26032.0,2826.0,4553613,145.0,18987.0,1795.0,456.0,275.0,20062.0,143116,5393.0,208.0,4636.0,1160.0,438229.0,87724,769576.0,473.0,4961.0,67064.0,18742.0,15418.0,5168.0,284.0,1549.0,59530,10255.0,24787,5226.0,107102.0,125876.0,99500.0,26748.0,4823.0,346.0,2836.0,69370.0,414.0,8806.0,466746,1436.0,8449.0,3502.0,4247.0,272482,44553.0,348.0,16088.0,2321.0,84577.0,253.0,9957.0,2192.0,2234.0,8372.0,69827.0,21336.0,2213,5670714.0,249383.0,0.0,418877,325650.0,32611.0,319.0,204943.0,293708,5310.0,78391,378.0,5431.0,135710.0,36638.0,14779.0,99833.0,44449.0,1468.0,30125.0,1443.0,1295.0,30283.0,111.0,3632.0,8077.0,16851.0,15536.0,5559.0,9951.0,9687.0,2914.0,2889.0,7146.0,350.0,687588.0,47512.0,194.0,291.0,8606.0,105473.0,7315.0,6364.0,10338.0,66484.0,95745,1420.0,4881.0,1142.0,55798.0,12808,92379.0,299441.0,48274.0,105135.0,501.0,35676.0,764182.0,289794.0,78891.0,68676.0,39509.0,120493.0,115766.0,1088850,4597.0,703.0,870.0,322107.0,14571.0,32249.0,141.0,2075.0,55915,574.0,6714.0,4577.0,3276.0,647913.0,22923,2521.0,33603968.0,3179.0,13101.0,4647.0,5211.0,85861,50388,3799.0,488,9181.0,489.0,3399.0,1619.0,3956.0,11142.0,299853.0,664.0,6128.0,177733.0,85112.0,392816,6714273,1201.0,1940.0,52327.0,67775.0,1035.0,729.0,1969.0,13847.0,7586.0
283,262,31144652,37662.0,12425.0,49064.0,1563.0,4562.0,644343.0,46854.0,3891.0,26169,40574,38307.0,3508.0,65366.0,343522.0,185.0,73937.0,95685,1633.0,2211.0,178.0,257.0,128909.0,26000.0,2823.0,4546600,145.0,18957.0,1791.0,455.0,275.0,20021.0,142885,5386.0,208.0,4626.0,1158.0,437417.0,87539,768489.0,472.0,4951.0,67012.0,18703.0,15402.0,5160.0,284.0,1546.0,59593,10233.0,24779,5214.0,106921.0,125689.0,99298.0,26693.0,4812.0,345.0,2830.0,69272.0,413.0,8789.0,466480,1435.0,8430.0,3495.0,4251.0,272048,44460.0,347.0,16077.0,2319.0,84436.0,253.0,9936.0,2187.0,2231.0,8354.0,69702.0,21354.0,2208,5665649.0,249122.0,0.0,418194,325270.0,32558.0,318.0,204885.0,293192,5309.0,78261,377.0,5434.0,135445.0,36572.0,14750.0,99676.0,44360.0,1465.0,30107.0,1440.0,1292.0,30277.0,111.0,3626.0,8067.0,16826.0,15503.0,5547.0,9931.0,9670.0,2908.0,2886.0,7130.0,349.0,686401.0,47454.0,194.0,290.0,8602.0,105405.0,7314.0,6374.0,10321.0,66440.0,95659,1417.0,4870.0,1140.0,55687.0,12787,92220.0,298853.0,48241.0,104958.0,500.0,35660.0,762978.0,289426.0,78775.0,68578.0,39444.0,120254.0,115637.0,1086954,4587.0,702.0,868.0,321467.0,14543.0,32186.0,141.0,2070.0,55797,573.0,6709.0,4573.0,3269.0,646677.0,22882,2515.0,40148344.0,3172.0,13072.0,4637.0,5201.0,85685,50316,3792.0,487,9163.0,488.0,3391.0,1615.0,3953.0,11149.0,299339.0,663.0,6124.0,177544.0,84987.0,392239,6702791,1198.0,1936.0,52258.0,67692.0,1033.0,727.0,1965.0,13820.0,7571.0
284,262,31096982,37580.0,12405.0,48972.0,1560.0,4560.0,643704.0,46770.0,3887.0,26114,40539,38231.0,3503.0,65273.0,342889.0,185.0,73791.0,95488,1629.0,2206.0,178.0,257.0,128668.0,25965.0,2819.0,4539212,145.0,18925.0,1787.0,454.0,275.0,19979.0,142643,5378.0,208.0,4616.0,1156.0,436585.0,87352,767327.0,471.0,4940.0,66948.0,18663.0,15384.0,5151.0,284.0,1543.0,59633,10211.0,24765,5202.0,106733.0,125491.0,99093.0,26637.0,4801.0,344.0,2824.0,69167.0,412.0,8771.0,466123,1433.0,8411.0,3487.0,4253.0,271593,44366.0,346.0,16063.0,2316.0,84289.0,253.0,9915.0,2182.0,2227.0,8335.0,69573.0,21364.0,2203,5659690.0,248826.0,0.0,417481,324849.0,32502.0,317.0,204780.0,292659,5307.0,78125,376.0,5435.0,135175.0,36504.0,14720.0,99511.0,44269.0,1462.0,30083.0,1437.0,1289.0,30264.0,111.0,3619.0,8056.0,16799.0,15470.0,5535.0,9910.0,9652.0,2902.0,2882.0,7114.0,348.0,685172.0,47390.0,194.0,289.0,8596.0,105317.0,7311.0,6381.0,10303.0,66383.0,95558,1414.0,4859.0,1138.0,55574.0,12765,92055.0,298255.0,48199.0,104774.0,499.0,35637.0,761714.0,289025.0,78652.0,68473.0,39376.0,120011.0,115492.0,1084993,4577.0,701.0,866.0,320817.0,14514.0,32121.0,141.0,2065.0,55678,572.0,6702.0,4568.0,3262.0,645415.0,22840,2509.0,47130128.0,3165.0,13043.0,4627.0,5190.0,85507,50239,3785.0,486,9145.0,487.0,3383.0,1611.0,3949.0,11152.0,298806.0,662.0,6118.0,177330.0,84854.0,391626,6690889,1195.0,1932.0,52183.0,67601.0,1031.0,725.0,1961.0,13792.0,7555.0
285,262,31046716,37498.0,12384.0,48878.0,1557.0,4557.0,642971.0,46683.0,3882.0,26058,40497,38154.0,3498.0,65174.0,342239.0,185.0,73642.0,95289,1625.0,2201.0,178.0,257.0,128421.0,25927.0,2815.0,4531495,145.0,18892.0,1783.0,453.0,275.0,19937.0,142392,5369.0,208.0,4606.0,1154.0,435735.0,87164,766099.0,470.0,4929.0,66874.0,18623.0,15364.0,5142.0,284.0,1540.0,59652,10189.0,24746,5190.0,106539.0,125283.0,98886.0,26580.0,4790.0,343.0,2818.0,69056.0,411.0,8753.0,465685,1431.0,8392.0,3479.0,4254.0,271120,44271.0,345.0,16046.0,2313.0,84137.0,253.0,9893.0,2177.0,2223.0,8316.0,69441.0,21367.0,2198,5652943.0,248499.0,0.0,416741,324392.0,32444.0,316.0,204633.0,292111,5303.0,77984,375.0,5434.0,134901.0,36434.0,14690.0,99339.0,44177.0,1459.0,30054.0,1434.0,1286.0,30244.0,111.0,3612.0,8044.0,16771.0,15436.0,5523.0,9889.0,9634.0,2896.0,2878.0,7098.0,347.0,683906.0,47321.0,194.0,288.0,8588.0,105212.0,7306.0,6385.0,10284.0,66315.0,95443,1411.0,4848.0,1136.0,55459.0,12742,91885.0,297648.0,48149.0,104584.0,498.0,35607.0,760397.0,288595.0,78522.0,68362.0,39305.0,119765.0,115334.0,1082976,4567.0,700.0,864.0,320158.0,14485.0,32055.0,141.0,2060.0,55558,571.0,6694.0,4562.0,3255.0,644131.0,22796,2503.0,54156224.0,3158.0,13014.0,4617.0,5179.0,85327,50158,3777.0,485,9126.0,486.0,3375.0,1607.0,3944.0,11152.0,298257.0,661.0,6111.0,177094.0,84714.0,390982,6678620,1192.0,1928.0,52103.0,67502.0,1029.0,723.0,1957.0,13764.0,7539.0
286,262,30994168,37415.0,12362.0,48782.0,1554.0,4553.0,642155.0,46594.0,3877.0,26002,40449,38076.0,3492.0,65069.0,341575.0,185.0,73491.0,95088,1621.0,2196.0,178.0,257.0,128169.0,25886.0,2810.0,4523489,145.0,18857.0,1779.0,452.0,275.0,19894.0,142132,5360.0,208.0,4596.0,1152.0,434870.0,86975,764813.0,469.0,4918.0,66791.0,18582.0,15342.0,5132.0,284.0,1537.0,59653,10166.0,24723,5178.0,106339.0,125066.0,98677.0,26523.0,4779.0,342.0,2812.0,68940.0,410.0,8734.0,465176,1429.0,8373.0,3471.0,4253.0,270631,44175.0,344.0,16027.0,2309.0,83980.0,253.0,9871.0,2172.0,2219.0,8297.0,69306.0,21364.0,2193,5645502.0,248145.0,0.0,415978,323903.0,32384.0,315.0,204450.0,291550,5298.0,77839,374.0,5432.0,134623.0,36362.0,14659.0,99161.0,44084.0,1456.0,30020.0,1431.0,1283.0,30218.0,111.0,3605.0,8031.0,16741.0,15402.0,5511.0,9868.0,9615.0,2890.0,2873.0,7082.0,346.0,682608.0,47247.0,194.0,287.0,8579.0,105091.0,7300.0,6387.0,10264.0,66237.0,95316,1408.0,4837.0,1134.0,55343.0,12718,91710.0,297034.0,48092.0,104388.0,497.0,35571.0,759034.0,288139.0,78387.0,68246.0,39232.0,119516.0,115164.0,1080910,4557.0,699.0,862.0,319492.0,14455.0,31988.0,141.0,2055.0,55437,570.0,6685.0,4555.0,3248.0,642827.0,22751,2497.0,60779440.0,3151.0,12985.0,4607.0,5168.0,85145,50073,3769.0,484,9107.0,485.0,3367.0,1603.0,3938.0,11149.0,297693.0,660.0,6103.0,176839.0,84568.0,390310,6666028,1189.0,1924.0,52018.0,67397.0,1027.0,721.0,1953.0,13735.0,7523.0
