,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
345,64469096,46272.0,39400.0,894623.0,6945.0,166352.0,141.0,1431863.0,139462.0,4866.0,27561.0,296122.0,133354.0,7421.0,86283.0,465524.0,271.0,140229.0,3527636.0,5917.0,32186.0,267.0,395.0,143249.0,161.0,86994.0,109186.0,6439839.0,150.0,153088.0,30847.0,7095.0,296.0,263719.0,390462.0,115060.0,279.0,53446.0,17771.0,550454.0,90631,1332315.0,6303.0,64077.0,138474.0,233027.0,143111.0,8326.0,2773.0,11479.0,531252.0,137807.0,85054.0,5595.0,145715.0,195389.0,115540.0,38199.0,56174.0,598.0,13506.0,110623.0,494.0,26927.0,2246208.0,14840.0,9095.0,3688.0,154074.0,1123235.0,51137.0,1028.0,111402.0,6770.0,123314.0,286.0,13028.0,2383.0,5449.0,9149.0,108338.0,243181.0,5412.0,9490090.0,549948.0,0.0,995270.0,552338.0,72241.0,358.0,335351.0,1687123.0,10859.0,156067.0,980.0,227999.0,175930.0,87496.0,41572.0,142042.0,73759.0,20146.0,133163.0,2107.0,1593.0,82139.0,1300.0,74334.0,35709.0,65482.0,17106.0,5952.0,68632.0,12912.0,5042.0,9532.0,8789.0,495.0,1153629.0,112562.0,613.0,888.0,36982.0,368419.0,15766.0,94179.0,14492.0,235668.0,531681.0,1672.0,5700.0,1559.0,67310.0,104.0,35480.0,120986.0,405415.0,90229.0,169835.0,640.0,84081.0,958431.0,431334.0,1045093.0,314312.0,96650.0,137783.0,503641.0,2380750.0,5940.0,273.0,1734.0,968.0,353653.0,15998.0,199396.0,174.0,2372.0,57474.0,1090.0,112083.0,81727.0,4377.0,791948.0,35866.0,3125.0,10163110.0,25245.0,18646.0,5241.0,6535.0,1498807.0,323320.0,8052.0,669.0,12143.0,498.0,3970.0,3002.0,6731.0,100203.0,516570.0,733.0,21673.0,722833.0,170975.0,1666310.0,13953699.0,1555.0,6434.0,71570.0,101809.0,1341.0,747.0,2185.0,17455.0,10222.0
346,64477408,46231.0,39455.0,1054288.0,6947.0,195943.0,141.0,1430806.0,139476.0,4860.0,27512.0,296636.0,133974.0,7408.0,86159.0,465137.0,271.0,140333.0,4601024.0,5919.0,37759.0,267.0,394.0,143014.0,161.0,86942.0,128334.0,6437931.0,150.0,153347.0,36268.0,8257.0,295.0,310112.0,391014.0,135245.0,279.0,62764.0,20797.0,549825.0,90469,1331969.0,7319.0,75537.0,138348.0,274077.0,143719.0,8321.0,2789.0,11514.0,531084.0,162086.0,85220.0,5584.0,145655.0,195326.0,115409.0,38141.0,65993.0,597.0,13562.0,110551.0,493.0,26999.0,2244914.0,14851.0,9078.0,3681.0,154761.0,1125059.0,51063.0,1027.0,111600.0,6760.0,123221.0,286.0,13010.0,2378.0,5445.0,9132.0,108234.0,244165.0,5406.0,9482142.0,550149.0,0.0,996435.0,551782.0,72162.0,357.0,334947.0,1689977.0,10852.0,156335.0,980.0,228406.0,175829.0,87582.0,41646.0,141857.0,73720.0,20265.0,133299.0,2103.0,1590.0,82066.0,1298.0,74807.0,35751.0,65592.0,17074.0,5941.0,68768.0,12893.0,5050.0,9520.0,8790.0,494.0,1154433.0,112694.0,612.0,890.0,37038.0,368717.0,15753.0,94311.0,14481.0,235571.0,531781.0,1668.0,5688.0,1559.0,67223.0,104.0,35462.0,120768.0,405320.0,90092.0,169881.0,639.0,84094.0,957150.0,430938.0,1046678.0,314871.0,96778.0,137581.0,504536.0,2382290.0,5934.0,273.0,1737.0,966.0,353076.0,15976.0,200619.0,174.0,2367.0,57371.0,1089.0,112242.0,81926.0,4368.0,791231.0,35903.0,3121.0,13545110.0,25304.0,18685.0,5230.0,6531.0,1954705.0,323147.0,8055.0,668.0,12128.0,497.0,3964.0,2999.0,6726.0,100289.0,517086.0,731.0,21715.0,723038.0,170941.0,1666704.0,13964882.0,1553.0,6463.0,71445.0,101693.0,1338.0,745.0,2182.0,17427.0,10224.0
347,64467908,46182.0,39493.0,1220642.0,6946.0,226727.0,141.0,1429498.0,139452.0,4853.0,27461.0,297013.0,134487.0,7394.0,86026.0,464673.0,271.0,140388.0,5933941.0,5919.0,43461.0,267.0,393.0,142769.0,161.0,86873.0,148115.0,6434563.0,150.0,153535.0,41873.0,9395.0,294.0,358131.0,391399.0,156104.0,279.0,72349.0,23854.0,549125.0,90302,1331315.0,8300.0,87487.0,138200.0,316594.0,144219.0,8314.0,2802.0,11542.0,530796.0,187231.0,85345.0,5572.0,145563.0,195219.0,115263.0,38079.0,76111.0,596.0,13607.0,110458.0,492.0,27055.0,2243183.0,14857.0,9061.0,3673.0,155328.0,1126377.0,50984.0,1025.0,111746.0,6749.0,123106.0,286.0,12991.0,2373.0,5440.0,9114.0,108114.0,244971.0,5399.0,9472636.0,550183.0,0.0,997204.0,551146.0,72073.0,356.0,334502.0,1692058.0,10843.0,156531.0,979.0,228706.0,175694.0,87635.0,41700.0,141656.0,73666.0,20365.0,133384.0,2099.0,1587.0,81980.0,1296.0,75205.0,35779.0,65672.0,17041.0,5929.0,68870.0,12873.0,5056.0,9507.0,8788.0,493.0,1154842.0,112781.0,611.0,891.0,37077.0,368884.0,15737.0,94403.0,14467.0,235423.0,531730.0,1664.0,5676.0,1559.0,67128.0,104.0,35436.0,120544.0,405130.0,89947.0,169877.0,638.0,84083.0,955767.0,430475.0,1047805.0,315283.0,96866.0,137366.0,505195.0,2383029.0,5927.0,273.0,1739.0,964.0,352473.0,15952.0,201648.0,174.0,2362.0,57265.0,1087.0,112353.0,82081.0,4358.0,790390.0,35926.0,3116.0,17847456.0,25350.0,18714.0,5219.0,6526.0,2520857.0,322909.0,8055.0,667.0,12111.0,496.0,3957.0,2996.0,6719.0,100338.0,517407.0,729.0,21746.0,723030.0,170866.0,1666617.0,13971118.0,1550.0,6487.0,71316.0,101564.0,1335.0,743.0,2179.0,17398.0,10223.0
348,64442648,46127.0,39516.0,1376044.0,6943.0,255478.0,141.0,1427967.0,139394.0,4845.0,27409.0,297268.0,134905.0,7380.0,85886.0,464141.0,271.0,140400.0,7571945.0,5917.0,48788.0,267.0,392.0,142515.0,161.0,86789.0,166581.0,6429904.0,150.0,153661.0,47102.0,10460.0,293.0,402959.0,391637.0,175575.0,279.0,81299.0,26712.0,548363.0,90131,1330389.0,9220.0,98648.0,138033.0,356288.0,144623.0,8306.0,2813.0,11563.0,530403.0,210704.0,85433.0,5560.0,145444.0,195073.0,115103.0,38014.0,85557.0,595.0,13643.0,110347.0,491.0,27097.0,2241066.0,14858.0,9043.0,3665.0,155788.0,1127247.0,50901.0,1023.0,111845.0,6737.0,122972.0,286.0,12970.0,2368.0,5434.0,9096.0,107979.0,245619.0,5391.0,9461757.0,550069.0,0.0,997623.0,550440.0,71975.0,355.0,334021.0,1693455.0,10832.0,156663.0,978.0,228911.0,175528.0,87659.0,41737.0,141441.0,73599.0,20448.0,133424.0,2095.0,1584.0,81882.0,1294.0,75537.0,35794.0,65725.0,17007.0,5917.0,68942.0,12852.0,5060.0,9493.0,8784.0,492.0,1154901.0,112828.0,610.0,892.0,37102.0,368935.0,15719.0,94459.0,14451.0,235231.0,531546.0,1660.0,5664.0,1558.0,67026.0,104.0,35404.0,120314.0,404856.0,89795.0,169829.0,637.0,84051.0,954295.0,429953.0,1048527.0,315564.0,96918.0,137140.0,505645.0,2383059.0,5919.0,273.0,1740.0,962.0,351848.0,15926.0,202504.0,174.0,2357.0,57156.0,1085.0,112422.0,82196.0,4348.0,789440.0,35937.0,3111.0,23224454.0,25384.0,18735.0,5208.0,6519.0,3216511.0,322614.0,8053.0,666.0,12093.0,495.0,3950.0,2992.0,6711.0,100355.0,517555.0,727.0,21768.0,722834.0,170755.0,1666104.0,13972979.0,1547.0,6506.0,71183.0,101423.0,1332.0,741.0,2175.0,17367.0,10219.0
349,64403484,46066.0,39526.0,1523001.0,6939.0,282620.0,141.0,1426241.0,139306.0,4837.0,27355.0,297416.0,135239.0,7365.0,85740.0,463549.0,271.0,140374.0,9553806.0,5914.0,53737.0,267.0,391.0,142253.0,161.0,86692.0,183885.0,6424104.0,150.0,153732.0,52006.0,11409.0,292.0,445047.0,391745.0,193826.0,279.0,89654.0,29336.0,547546.0,89956,1329222.0,10028.0,109210.0,137849.0,393581.0,144942.0,8296.0,2822.0,11579.0,529917.0,232757.0,85488.0,5548.0,145300.0,194893.0,114932.0,37947.0,94389.0,594.0,13671.0,110220.0,490.0,27127.0,2238609.0,14855.0,9025.0,3657.0,156154.0,1127722.0,50814.0,1021.0,111903.0,6725.0,122821.0,286.0,12948.0,2363.0,5427.0,9077.0,107831.0,246128.0,5382.0,9449667.0,549824.0,0.0,997732.0,549672.0,71870.0,354.0,333508.0,1694247.0,10819.0,156739.0,977.0,229032.0,175335.0,87657.0,41758.0,141214.0,73520.0,20516.0,133424.0,2090.0,1581.0,81774.0,1291.0,75811.0,35798.0,65755.0,16972.0,5905.0,68987.0,12830.0,5062.0,9478.0,8778.0,491.0,1154651.0,112840.0,609.0,892.0,37114.0,368883.0,15699.0,94484.0,14433.0,234999.0,531244.0,1656.0,5651.0,1557.0,66918.0,104.0,35366.0,120079.0,404508.0,89637.0,169742.0,636.0,84001.0,952744.0,429379.0,1048891.0,315730.0,96939.0,136904.0,505911.0,2382463.0,5910.0,273.0,1740.0,960.0,351203.0,15899.0,203208.0,174.0,2352.0,57045.0,1083.0,112453.0,82276.0,4338.0,788394.0,35937.0,3105.0,29918614.0,25407.0,18748.0,5196.0,6511.0,4058134.0,322269.0,8049.0,665.0,12074.0,494.0,3942.0,2988.0,6702.0,100344.0,517550.0,725.0,21781.0,722471.0,170612.0,1665215.0,13970972.0,1544.0,6521.0,71047.0,101272.0,1329.0,739.0,2171.0,17335.0,10213.0
350,64352024,46000.0,39524.0,1649692.0,6933.0,305974.0,141.0,1424342.0,139192.0,4828.0,27300.0,297469.0,135499.0,7350.0,85588.0,462904.0,271.0,140314.0,11917207.0,5909.0,57922.0,267.0,390.0,141984.0,161.0,86583.0,198653.0,6417299.0,150.0,153754.0,56192.0,12179.0,291.0,481041.0,391738.0,209406.0,279.0,96755.0,31527.0,546680.0,89778,1327843.0,10695.0,118321.0,137650.0,425499.0,145186.0,8285.0,2829.0,11590.0,529348.0,251629.0,85514.0,5536.0,145135.0,194683.0,114750.0,37877.0,101908.0,593.0,13692.0,110079.0,489.0,27146.0,2235851.0,14848.0,9006.0,3649.0,156436.0,1127847.0,50724.0,1019.0,111925.0,6712.0,122655.0,286.0,12925.0,2358.0,5419.0,9058.0,107672.0,246513.0,5373.0,9436510.0,549464.0,0.0,997568.0,548849.0,71758.0,353.0,332967.0,1694504.0,10805.0,156765.0,975.0,229079.0,175119.0,87632.0,41766.0,140976.0,73431.0,20570.0,133389.0,2085.0,1578.0,81657.0,1288.0,76033.0,35792.0,65764.0,16937.0,5892.0,69009.0,12807.0,5062.0,9462.0,8770.0,490.0,1154128.0,112821.0,608.0,892.0,37115.0,368741.0,15677.0,94481.0,14413.0,234733.0,530838.0,1652.0,5638.0,1555.0,66805.0,104.0,35323.0,119840.0,404094.0,89474.0,169620.0,635.0,83934.0,951124.0,428759.0,1048938.0,315794.0,96932.0,136659.0,506013.0,2381313.0,5900.0,273.0,1739.0,958.0,350541.0,15871.0,203777.0,174.0,2347.0,56931.0,1081.0,112451.0,82325.0,4328.0,787263.0,35927.0,3099.0,38107036.0,25421.0,18755.0,5184.0,6502.0,5061704.0,321879.0,8043.0,664.0,12054.0,493.0,3934.0,2983.0,6692.0,100308.0,517410.0,723.0,21787.0,721961.0,170441.0,1663994.0,13965544.0,1541.0,6532.0,70908.0,101112.0,1326.0,737.0,2167.0,17302.0,10205.0
351,64289716,45929.0,39512.0,1757393.0,6926.0,325889.0,141.0,1422291.0,139054.0,4819.0,27244.0,297438.0,135693.0,7334.0,85431.0,462213.0,271.0,140224.0,14684735.0,5903.0,61593.0,267.0,389.0,141709.0,161.0,86464.0,211420.0,6409606.0,150.0,153733.0,59806.0,12893.0,290.0,512054.0,391629.0,222869.0,279.0,102934.0,33489.0,545772.0,89597,1326277.0,11308.0,126054.0,137438.0,452964.0,145363.0,8273.0,2834.0,11596.0,528707.0,267869.0,85515.0,5524.0,144951.0,194446.0,114559.0,37805.0,108433.0,592.0,13707.0,109925.0,488.0,27156.0,2232829.0,14838.0,8987.0,3641.0,156644.0,1127662.0,50631.0,1017.0,111915.0,6699.0,122476.0,286.0,12901.0,2353.0,5410.0,9038.0,107503.0,246789.0,5363.0,9422414.0,549002.0,0.0,997162.0,547978.0,71640.0,352.0,332402.0,1694288.0,10789.0,156747.0,973.0,229060.0,174882.0,87587.0,41762.0,140729.0,73333.0,20612.0,133323.0,2080.0,1575.0,81532.0,1285.0,76209.0,35777.0,65755.0,16901.0,5879.0,69010.0,12783.0,5061.0,9445.0,8761.0,489.0,1153364.0,112774.0,607.0,891.0,37106.0,368519.0,15653.0,94453.0,14391.0,234436.0,530340.0,1648.0,5625.0,1553.0,66687.0,104.0,35276.0,119597.0,403622.0,89306.0,169468.0,634.0,83853.0,949443.0,428099.0,1048705.0,315768.0,96900.0,136407.0,505971.0,2379674.0,5890.0,273.0,1738.0,956.0,349864.0,15842.0,204226.0,174.0,2342.0,56815.0,1079.0,112420.0,82347.0,4318.0,786057.0,35909.0,3093.0,48002104.0,25426.0,18756.0,5172.0,6492.0,6236732.0,321450.0,8035.0,663.0,12033.0,492.0,3926.0,2978.0,6681.0,100250.0,517151.0,721.0,21786.0,721321.0,170245.0,1662479.0,13957099.0,1538.0,6540.0,70766.0,100944.0,1323.0,735.0,2162.0,17268.0,10195.0
352,64217828,45854.0,39491.0,1854914.0,6918.0,343891.0,141.0,1420106.0,138896.0,4809.0,27187.0,297333.0,135829.0,7318.0,85270.0,461481.0,271.0,140108.0,17855412.0,5896.0,64861.0,267.0,388.0,141429.0,161.0,86336.0,222874.0,6401130.0,150.0,153674.0,63051.0,13511.0,289.0,539929.0,391430.0,234951.0,279.0,108458.0,35216.0,544826.0,89413,1324545.0,11839.0,133062.0,137214.0,477668.0,145482.0,8260.0,2838.0,11598.0,528002.0,282476.0,85493.0,5512.0,144750.0,194186.0,114360.0,37731.0,114275.0,591.0,13716.0,109760.0,487.0,27157.0,2229574.0,14825.0,8968.0,3633.0,156787.0,1127204.0,50535.0,1015.0,111877.0,6685.0,122286.0,286.0,12876.0,2348.0,5401.0,9018.0,107325.0,246968.0,5353.0,9407491.0,548450.0,0.0,996542.0,547065.0,71517.0,351.0,331815.0,1693654.0,10772.0,156690.0,971.0,228983.0,174627.0,87524.0,41747.0,140473.0,73227.0,20644.0,133230.0,2075.0,1572.0,81400.0,1282.0,76345.0,35754.0,65729.0,16865.0,5866.0,68993.0,12758.0,5058.0,9427.0,8750.0,488.0,1152387.0,112703.0,606.0,890.0,37088.0,368226.0,15628.0,94404.0,14368.0,234112.0,529761.0,1644.0,5612.0,1550.0,66565.0,104.0,35225.0,119351.0,403099.0,89134.0,169289.0,633.0,83759.0,947709.0,427403.0,1048225.0,315662.0,96846.0,136148.0,505801.0,2377603.0,5879.0,273.0,1736.0,954.0,349174.0,15812.0,204570.0,174.0,2337.0,56698.0,1077.0,112363.0,82344.0,4308.0,784785.0,35883.0,3086.0,59774312.0,25424.0,18752.0,5160.0,6481.0,7582758.0,320987.0,8026.0,662.0,12011.0,491.0,3917.0,2972.0,6669.0,100172.0,516787.0,719.0,21779.0,720567.0,170027.0,1660705.0,13945984.0,1535.0,6545.0,70622.0,100769.0,1320.0,733.0,2157.0,17233.0,10183.0
353,64137492,45776.0,39462.0,1939685.0,6909.0,359545.0,141.0,1417803.0,138720.0,4799.0,27129.0,297162.0,135913.0,7302.0,85105.0,460713.0,271.0,139968.0,21390712.0,5888.0,67712.0,267.0,387.0,141144.0,161.0,86200.0,232851.0,6391965.0,150.0,153582.0,65877.0,14053.0,288.0,564199.0,391152.0,245474.0,279.0,113273.0,36726.0,543847.0,89227,1322668.0,12305.0,139152.0,136980.0,499174.0,145549.0,8246.0,2840.0,11597.0,527240.0,295192.0,85451.0,5500.0,144534.0,193905.0,114154.0,37656.0,119366.0,590.0,13720.0,109585.0,486.0,27151.0,2226113.0,14809.0,8948.0,3625.0,156872.0,1126504.0,50437.0,1013.0,111814.0,6671.0,122086.0,286.0,12850.0,2343.0,5391.0,8998.0,107140.0,247062.0,5342.0,9391839.0,547818.0,0.0,995733.0,546114.0,71389.0,350.0,331209.0,1692651.0,10754.0,156598.0,969.0,228855.0,174356.0,87445.0,41723.0,140210.0,73114.0,20666.0,133113.0,2070.0,1569.0,81262.0,1279.0,76445.0,35724.0,65689.0,16828.0,5853.0,68960.0,12733.0,5054.0,9409.0,8738.0,487.0,1151222.0,112611.0,605.0,889.0,37062.0,367871.0,15601.0,94335.0,14344.0,233764.0,529111.0,1640.0,5599.0,1547.0,66440.0,104.0,35170.0,119102.0,402531.0,88958.0,169086.0,632.0,83654.0,945928.0,426676.0,1047526.0,315486.0,96773.0,135883.0,505518.0,2375151.0,5868.0,273.0,1734.0,952.0,348472.0,15781.0,204820.0,174.0,2332.0,56579.0,1075.0,112283.0,82320.0,4298.0,783455.0,35851.0,3079.0,73512456.0,25415.0,18743.0,5148.0,6470.0,9083308.0,320493.0,8016.0,661.0,11988.0,490.0,3908.0,2966.0,6657.0,100077.0,516330.0,717.0,21767.0,719712.0,169790.0,1658702.0,13932514.0,1532.0,6548.0,70476.0,100588.0,1317.0,731.0,2152.0,17197.0,10170.0
354,64049712,45695.0,39426.0,2014183.0,6899.0,373303.0,141.0,1415396.0,138528.0,4789.0,27071.0,296933.0,135952.0,7286.0,84937.0,459914.0,271.0,139808.0,25190404.0,5879.0,70220.0,267.0,386.0,140855.0,161.0,86057.0,241623.0,6382193.0,150.0,153460.0,68361.0,14530.0,287.0,585536.0,390804.0,254726.0,279.0,117507.0,38055.0,542839.0,89039,1320663.0,12715.0,144504.0,136737.0,518080.0,145570.0,8231.0,2841.0,11593.0,526429.0,306371.0,85391.0,5488.0,144305.0,193606.0,113942.0,37579.0,123842.0,589.0,13720.0,109402.0,485.0,27138.0,2222472.0,14791.0,8928.0,3617.0,156906.0,1125591.0,50337.0,1011.0,111729.0,6657.0,121877.0,286.0,12824.0,2338.0,5381.0,8978.0,106948.0,247080.0,5331.0,9375550.0,547116.0,0.0,994758.0,545131.0,71257.0,349.0,330587.0,1691321.0,10735.0,156476.0,967.0,228682.0,174070.0,87352.0,41691.0,139941.0,72995.0,20680.0,132974.0,2065.0,1566.0,81118.0,1276.0,76513.0,35688.0,65636.0,16791.0,5840.0,68912.0,12707.0,5049.0,9390.0,8725.0,486.0,1149891.0,112500.0,604.0,887.0,37029.0,367461.0,15573.0,94249.0,14319.0,233395.0,528398.0,1636.0,5586.0,1544.0,66312.0,104.0,35112.0,118851.0,401924.0,88779.0,168862.0,631.0,83539.0,944106.0,425922.0,1046634.0,315248.0,96683.0,135613.0,505136.0,2372362.0,5856.0,273.0,1731.0,950.0,347760.0,15749.0,204987.0,174.0,2327.0,56459.0,1073.0,112183.0,82277.0,4288.0,782074.0,35813.0,3072.0,89201152.0,25400.0,18730.0,5136.0,6458.0,10695690.0,319973.0,8005.0,660.0,11964.0,489.0,3899.0,2960.0,6644.0,99966.0,515791.0,715.0,21750.0,718768.0,169536.0,1656498.0,13916965.0,1529.0,6548.0,70328.0,100401.0,1314.0,729.0,2147.0,17161.0,10155.0
355,63955384,45611.0,39384.0,2079639.0,6888.0,385389.0,141.0,1412898.0,138322.0,4778.0,27012.0,296653.0,135951.0,7270.0,84766.0,459087.0,271.0,139630.0,29065024.0,5869.0,72419.0,267.0,385.0,140563.0,161.0,85908.0,249322.0,6371886.0,150.0,153312.0,70541.0,14947.0,286.0,604267.0,390394.0,262846.0,279.0,121222.0,39219.0,541806.0,88849,1318545.0,13073.0,149207.0,136486.0,534679.0,145550.0,8216.0,2841.0,11586.0,525574.0,316185.0,85316.0,5476.0,144065.0,193291.0,113725.0,37501.0,127770.0,588.0,13716.0,109211.0,484.0,27119.0,2218672.0,14771.0,8908.0,3609.0,156895.0,1124489.0,50235.0,1009.0,111624.0,6642.0,121660.0,286.0,12797.0,2333.0,5370.0,8958.0,106750.0,247031.0,5320.0,9358700.0,546352.0,0.0,993636.0,544119.0,71122.0,348.0,329950.0,1689703.0,10715.0,156327.0,965.0,228469.0,173772.0,87247.0,41651.0,139666.0,72870.0,20687.0,132816.0,2060.0,1563.0,80970.0,1273.0,76553.0,35647.0,65572.0,16754.0,5827.0,68852.0,12681.0,5043.0,9371.0,8711.0,485.0,1148414.0,112372.0,603.0,885.0,36990.0,367002.0,15544.0,94148.0,14293.0,233008.0,527629.0,1632.0,5573.0,1541.0,66181.0,104.0,35051.0,118598.0,401282.0,88597.0,168620.0,630.0,83415.0,942249.0,425144.0,1045572.0,314955.0,96578.0,135339.0,504666.0,2369277.0,5844.0,273.0,1728.0,948.0,347040.0,15717.0,205081.0,174.0,2322.0,56338.0,1071.0,112065.0,82217.0,4278.0,780649.0,35770.0,3065.0,106607824.0,25380.0,18713.0,5124.0,6446.0,12339273.0,319429.0,7993.0,659.0,11940.0,488.0,3890.0,2953.0,6631.0,99842.0,515179.0,713.0,21729.0,717745.0,169267.0,1654116.0,13899582.0,1526.0,6546.0,70179.0,100209.0,1311.0,727.0,2142.0,17124.0,10139.0
356,63855272,45525.0,39336.0,2136870.0,6876.0,395956.0,141.0,1410320.0,138103.0,4767.0,26953.0,296328.0,135914.0,7254.0,84592.0,458236.0,271.0,139436.0,32715364.0,5859.0,74342.0,267.0,384.0,140268.0,161.0,85754.0,256055.0,6361109.0,150.0,153141.0,72448.0,15312.0,285.0,620648.0,389929.0,269948.0,279.0,124471.0,40237.0,540751.0,88658,1316328.0,13386.0,153318.0,136228.0,549195.0,145494.0,8200.0,2840.0,11577.0,524681.0,324768.0,85227.0,5464.0,143815.0,192962.0,113503.0,37422.0,131205.0,587.0,13709.0,109014.0,483.0,27095.0,2214733.0,14749.0,8888.0,3601.0,156844.0,1123221.0,50132.0,1007.0,111502.0,6627.0,121436.0,286.0,12770.0,2328.0,5359.0,8938.0,106547.0,246923.0,5308.0,9341358.0,545534.0,0.0,992384.0,543082.0,70984.0,347.0,329301.0,1687831.0,10694.0,156154.0,963.0,228221.0,173463.0,87131.0,41605.0,139386.0,72741.0,20687.0,132642.0,2055.0,1560.0,80817.0,1270.0,76568.0,35601.0,65498.0,16716.0,5814.0,68780.0,12654.0,5036.0,9351.0,8696.0,484.0,1146808.0,112229.0,602.0,883.0,36946.0,366500.0,15514.0,94034.0,14266.0,232605.0,526811.0,1628.0,5560.0,1538.0,66048.0,104.0,34988.0,118343.0,400609.0,88413.0,168362.0,629.0,83284.0,940361.0,424345.0,1044360.0,314613.0,96460.0,135061.0,504118.0,2365930.0,5832.0,273.0,1725.0,946.0,346312.0,15684.0,205110.0,174.0,2317.0,56216.0,1069.0,111931.0,82142.0,4268.0,779185.0,35722.0,3058.0,125194960.0,25355.0,18693.0,5112.0,6433.0,13887696.0,318865.0,7980.0,658.0,11915.0,487.0,3881.0,2946.0,6617.0,99706.0,514503.0,711.0,21705.0,716653.0,168985.0,1651578.0,13880582.0,1523.0,6542.0,70029.0,100013.0,1308.0,725.0,2137.0,17087.0,10122.0
357,63750088,45437.0,39283.0,2186931.0,6864.0,405199.0,141.0,1407673.0,137873.0,4756.0,26893.0,295963.0,135846.0,7238.0,84416.0,457364.0,271.0,139228.0,36131888.0,5848.0,76023.0,267.0,383.0,139970.0,161.0,85595.0,261943.0,6349920.0,150.0,152950.0,74115.0,15630.0,284.0,634973.0,389416.0,276158.0,279.0,127312.0,41127.0,539677.0,88466,1314024.0,13659.0,156914.0,135964.0,561890.0,145406.0,8184.0,2838.0,11566.0,523754.0,332274.0,85126.0,5452.0,143556.0,192620.0,113277.0,37342.0,134208.0,586.0,13699.0,108811.0,482.0,27066.0,2210672.0,14726.0,8868.0,3593.0,156758.0,1121806.0,50027.0,1005.0,111365.0,6612.0,121206.0,286.0,12742.0,2323.0,5348.0,8918.0,106339.0,246763.0,5296.0,9323587.0,544668.0,0.0,991018.0,542023.0,70843.0,346.0,328641.0,1685735.0,10673.0,155960.0,961.0,227942.0,173144.0,87006.0,41553.0,139102.0,72607.0,20682.0,132453.0,2050.0,1557.0,80661.0,1267.0,76561.0,35551.0,65415.0,16678.0,5801.0,68699.0,12627.0,5028.0,9331.0,8680.0,483.0,1145088.0,112073.0,601.0,881.0,36897.0,365960.0,15483.0,93908.0,14238.0,232188.0,525950.0,1624.0,5547.0,1535.0,65913.0,104.0,34923.0,118086.0,399909.0,88227.0,168090.0,628.0,83146.0,938446.0,423528.0,1043015.0,314228.0,96330.0,134780.0,503502.0,2362353.0,5819.0,273.0,1721.0,944.0,345578.0,15651.0,205082.0,174.0,2312.0,56093.0,1067.0,111783.0,82054.0,4258.0,777687.0,35670.0,3051.0,143937664.0,25326.0,18670.0,5100.0,6420.0,15336411.0,318283.0,7966.0,657.0,11890.0,486.0,3872.0,2939.0,6603.0,99559.0,513771.0,709.0,21678.0,715500.0,168691.0,1648902.0,13860158.0,1520.0,6537.0,69878.0,99813.0,1305.0,723.0,2132.0,17049.0,10104.0
