,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
270,30247442,38739.0,12230.0,49139.0,1677.0,3623.0,600231.0,46108.0,3196.0,26555,35970,38473.0,3254.0,63285.0,343498.0,183.0,74388.0,93337,1583.0,2273.0,177.0,247.0,130245.0,24559.0,3021.0,4378642,145.0,18322.0,2073.0,463.0,275.0,20422.0,141281,5064.0,208.0,4763.0,1069.0,440577.0,89172,745687.0,445.0,4865.0,62820.0,19051.0,14044.0,4867.0,172.0,1534.0,41976,10270.0,21183,5323.0,105560.0,123156.0,100699.0,27143.0,4938.0,350.0,2766.0,66363.0,419.0,8761.0,418840,1397.0,8567.0,3414.0,2929.0,264591,45500.0,324.0,14293.0,2011.0,82675.0,253.0,10058.0,2237.0,2043.0,8436.0,71887.0,16771.0,2141,5325829.0,236350.0,0.0,411865,311264.0,31922.0,331.0,177798.0,291393,4663.0,77011,387.0,4607.0,135497.0,36122.0,14817.0,97666.0,44452.0,1479.0,27634.0,1219.0,1305.0,26316.0,111.0,3573.0,7349.0,16190.0,15660.0,5664.0,10010.0,9564.0,2938.0,2750.0,7288.0,357.0,683769.0,44075.0,186.0,300.0,7750.0,96739.0,6496.0,4605.0,10267.0,60495.0,88595,1434.0,4743.0,1162.0,56255.0,12803,92963.0,300939.0,44183.0,103867.0,502.0,30914.0,752295.0,284597.0,75887.0,67002.0,39117.0,121588.0,107568.0,1083193,4629.0,711.0,887.0,325216.0,14285.0,32330.0,140.0,2101.0,56959,561.0,5891.0,4090.0,3362.0,648962.0,22658,2574.0,3606568.0,3375.0,13554.0,4656.0,5165.0,85378,48559,3702.0,491,9161.0,498.0,3445.0,1598.0,3559.0,9606.0,297593.0,643.0,5093.0,168022.0,83162.0,381822,6654028,1206.0,1850.0,50544.0,65889.0,1048.0,747.0,1982.0,14260.0,7489.0
271,30247390,38687.0,12242.0,49102.0,1684.0,3627.0,601284.0,46054.0,3196.0,26515,36009,38426.0,3259.0,63326.0,343238.0,183.0,74295.0,93182,1583.0,2269.0,177.0,247.0,130188.0,24564.0,3040.0,4374456,145.0,18309.0,2083.0,462.0,275.0,20403.0,141240,5066.0,208.0,4756.0,1067.0,440190.0,89017,745709.0,444.0,4855.0,62969.0,19026.0,14043.0,4866.0,172.0,1531.0,42115,10251.0,21214,5312.0,105484.0,123164.0,100552.0,27110.0,4928.0,349.0,2764.0,66343.0,418.0,8754.0,419585,1409.0,8552.0,3409.0,2945.0,264376,45439.0,323.0,14309.0,2011.0,82590.0,253.0,10044.0,2232.0,2046.0,8422.0,71928.0,16897.0,2136,5335182.0,236652.0,0.0,411644,311557.0,31911.0,330.0,178282.0,291131,4686.0,76955,386.0,4644.0,135281.0,36073.0,14802.0,97632.0,44376.0,1476.0,27711.0,1216.0,1302.0,26397.0,111.0,3575.0,7343.0,16185.0,15635.0,5655.0,9999.0,9564.0,2934.0,2759.0,7278.0,356.0,683392.0,44054.0,186.0,299.0,7774.0,96960.0,6528.0,4652.0,10271.0,60628.0,88698,1431.0,4733.0,1160.0,56178.0,12814,92955.0,300500.0,44284.0,103802.0,501.0,30977.0,752088.0,285003.0,75845.0,67015.0,39122.0,121419.0,107567.0,1082439,4623.0,710.0,885.0,324765.0,14265.0,32284.0,140.0,2097.0,56867,560.0,5895.0,4098.0,3356.0,648071.0,22639,2569.0,4805321.0,3374.0,13537.0,4651.0,5160.0,85224,48546,3702.0,490,9152.0,497.0,3438.0,1596.0,3570.0,9687.0,297412.0,642.0,5097.0,168265.0,83175.0,381773,6649709,1203.0,1848.0,50575.0,65981.0,1046.0,745.0,1978.0,14263.0,7477.0
272,30239436,38630.0,12249.0,49056.0,1690.0,3629.0,602057.0,45994.0,3195.0,26473,36034,38374.0,3262.0,63345.0,342918.0,183.0,74193.0,93021,1583.0,2265.0,177.0,247.0,130103.0,24562.0,3056.0,4369612,145.0,18293.0,2091.0,461.0,275.0,20381.0,141167,5066.0,208.0,4748.0,1065.0,439733.0,88856,745534.0,443.0,4845.0,63084.0,18998.0,14038.0,4863.0,172.0,1528.0,42227,10231.0,21236,5301.0,105389.0,123139.0,100396.0,27074.0,4918.0,348.0,2761.0,66308.0,417.0,8745.0,420134,1419.0,8536.0,3404.0,2958.0,264117,45373.0,322.0,14319.0,2010.0,82493.0,253.0,10029.0,2227.0,2048.0,8407.0,71945.0,17004.0,2131,5342055.0,236857.0,0.0,411341,311735.0,31893.0,329.0,178663.0,290823,4705.0,76885,385.0,4676.0,135054.0,36020.0,14785.0,97576.0,44297.0,1473.0,27771.0,1213.0,1299.0,26462.0,111.0,3575.0,7336.0,16176.0,15608.0,5645.0,9986.0,9561.0,2929.0,2766.0,7267.0,355.0,682880.0,44023.0,186.0,298.0,7793.0,97130.0,6555.0,4692.0,10272.0,60730.0,88766,1428.0,4723.0,1158.0,56095.0,12820,92924.0,300033.0,44362.0,103717.0,500.0,31025.0,751709.0,285287.0,75788.0,67009.0,39116.0,121238.0,107538.0,1081489,4616.0,709.0,883.0,324281.0,14243.0,32234.0,140.0,2093.0,56770,559.0,5897.0,4104.0,3349.0,647114.0,22616,2564.0,6330682.0,3372.0,13518.0,4645.0,5154.0,85065,48522,3701.0,489,9141.0,496.0,3431.0,1593.0,3579.0,9756.0,297174.0,641.0,5099.0,168436.0,83164.0,381630,6644153,1200.0,1846.0,50589.0,66045.0,1044.0,743.0,1974.0,14262.0,7464.0
273,30224504,38570.0,12252.0,49002.0,1694.0,3630.0,602583.0,45929.0,3193.0,26428,36046,38318.0,3264.0,63345.0,342545.0,183.0,74083.0,92854,1582.0,2261.0,177.0,247.0,129994.0,24553.0,3069.0,4364188,145.0,18274.0,2098.0,460.0,275.0,20356.0,141065,5065.0,208.0,4740.0,1063.0,439214.0,88690,745184.0,442.0,4834.0,63169.0,18968.0,14030.0,4859.0,172.0,1525.0,42315,10211.0,21250,5290.0,105277.0,123084.0,100231.0,27035.0,4908.0,347.0,2758.0,66259.0,416.0,8735.0,420509,1427.0,8520.0,3398.0,2969.0,263819,45302.0,321.0,14324.0,2009.0,82386.0,253.0,10013.0,2222.0,2049.0,8391.0,71941.0,17094.0,2126,5346734.0,236976.0,0.0,410965,311810.0,31868.0,328.0,178953.0,290475,4720.0,76803,384.0,4703.0,134818.0,35964.0,14766.0,97501.0,44215.0,1470.0,27817.0,1210.0,1296.0,26512.0,111.0,3574.0,7327.0,16164.0,15580.0,5635.0,9972.0,9556.0,2924.0,2771.0,7255.0,354.0,682249.0,43984.0,186.0,297.0,7808.0,97255.0,6577.0,4726.0,10270.0,60804.0,88803,1425.0,4712.0,1156.0,56007.0,12822,92872.0,299542.0,44419.0,103615.0,499.0,31059.0,751177.0,285463.0,75718.0,66986.0,39100.0,121046.0,107484.0,1080366,4609.0,708.0,881.0,323768.0,14220.0,32181.0,140.0,2088.0,56670,558.0,5897.0,4108.0,3342.0,646099.0,22590,2559.0,8236261.0,3369.0,13498.0,4638.0,5147.0,84902,48488,3699.0,488,9129.0,495.0,3424.0,1590.0,3586.0,9814.0,296886.0,640.0,5099.0,168543.0,83133.0,381403,6637505,1197.0,1843.0,50588.0,66084.0,1042.0,741.0,1970.0,14257.0,7451.0
274,30203404,38506.0,12251.0,48941.0,1697.0,3630.0,602890.0,45859.0,3190.0,26381,36047,38258.0,3265.0,63328.0,342126.0,183.0,73966.0,92682,1581.0,2256.0,177.0,247.0,129863.0,24539.0,3080.0,4358252,145.0,18252.0,2103.0,459.0,275.0,20328.0,140938,5062.0,208.0,4731.0,1061.0,438640.0,88520,744680.0,441.0,4823.0,63227.0,18936.0,14019.0,4854.0,172.0,1522.0,42381,10190.0,21256,5278.0,105150.0,123003.0,100059.0,26993.0,4897.0,346.0,2754.0,66198.0,415.0,8723.0,420730,1434.0,8503.0,3392.0,2977.0,263486,45228.0,320.0,14324.0,2007.0,82269.0,253.0,9996.0,2217.0,2049.0,8375.0,71919.0,17169.0,2121,5349473.0,237019.0,0.0,410525,311795.0,31838.0,327.0,179162.0,290091,4732.0,76710,383.0,4725.0,134574.0,35905.0,14745.0,97409.0,44131.0,1467.0,27850.0,1207.0,1293.0,26549.0,111.0,3572.0,7317.0,16149.0,15551.0,5624.0,9957.0,9549.0,2918.0,2775.0,7242.0,353.0,681513.0,43938.0,186.0,296.0,7819.0,97340.0,6594.0,4755.0,10265.0,60853.0,88812,1422.0,4701.0,1154.0,55914.0,12820,92802.0,299029.0,44458.0,103497.0,498.0,31081.0,750510.0,285544.0,75636.0,66948.0,39076.0,120844.0,107408.0,1079091,4601.0,707.0,879.0,323230.0,14196.0,32126.0,140.0,2083.0,56566,557.0,5895.0,4110.0,3335.0,645032.0,22561,2553.0,10608240.0,3365.0,13476.0,4631.0,5139.0,84736,48445,3696.0,487,9116.0,494.0,3416.0,1587.0,3591.0,9863.0,296553.0,639.0,5098.0,168593.0,83083.0,381103,6629894,1194.0,1840.0,50574.0,66101.0,1040.0,739.0,1966.0,14249.0,7437.0
275,30176856,38439.0,12247.0,48874.0,1699.0,3629.0,603004.0,45785.0,3186.0,26333,36038,38195.0,3265.0,63296.0,341666.0,183.0,73843.0,92505,1579.0,2251.0,177.0,247.0,129713.0,24520.0,3088.0,4351866,145.0,18228.0,2107.0,458.0,275.0,20298.0,140789,5058.0,208.0,4722.0,1059.0,438018.0,88346,744039.0,440.0,4812.0,63262.0,18903.0,14005.0,4848.0,172.0,1519.0,42428,10169.0,21256,5266.0,105010.0,122899.0,99881.0,26949.0,4886.0,345.0,2750.0,66127.0,414.0,8710.0,420815,1439.0,8486.0,3385.0,2983.0,263123,45150.0,319.0,14320.0,2005.0,82144.0,253.0,9978.0,2212.0,2048.0,8358.0,71880.0,17231.0,2116,5350496.0,236995.0,0.0,410029,311700.0,31803.0,326.0,179300.0,289676,4741.0,76608,382.0,4743.0,134323.0,35843.0,14722.0,97302.0,44045.0,1464.0,27872.0,1204.0,1290.0,26575.0,111.0,3569.0,7306.0,16131.0,15521.0,5613.0,9941.0,9540.0,2912.0,2777.0,7229.0,352.0,680684.0,43886.0,186.0,295.0,7826.0,97389.0,6607.0,4779.0,10258.0,60880.0,88797,1419.0,4690.0,1152.0,55817.0,12815,92715.0,298497.0,44480.0,103366.0,497.0,31092.0,749724.0,285541.0,75544.0,66897.0,39044.0,120634.0,107313.0,1077681,4593.0,706.0,877.0,322670.0,14171.0,32069.0,140.0,2078.0,56459,556.0,5892.0,4111.0,3328.0,643920.0,22529,2547.0,13509133.0,3361.0,13453.0,4623.0,5131.0,84567,48394,3692.0,486,9102.0,493.0,3408.0,1584.0,3594.0,9903.0,296181.0,638.0,5095.0,168593.0,83017.0,380738,6621433,1191.0,1837.0,50548.0,66099.0,1038.0,737.0,1962.0,14238.0,7423.0
276,30145504,38370.0,12240.0,48802.0,1700.0,3627.0,602947.0,45707.0,3182.0,26283,36021,38129.0,3264.0,63251.0,341170.0,183.0,73715.0,92324,1577.0,2246.0,177.0,247.0,129546.0,24496.0,3094.0,4345084,145.0,18202.0,2110.0,457.0,275.0,20266.0,140620,5053.0,208.0,4712.0,1057.0,437353.0,88169,743278.0,439.0,4801.0,63276.0,18868.0,13989.0,4841.0,172.0,1516.0,42458,10147.0,21250,5254.0,104859.0,122775.0,99697.0,26903.0,4875.0,344.0,2745.0,66047.0,413.0,8696.0,420780,1443.0,8468.0,3378.0,2987.0,262733,45069.0,318.0,14313.0,2002.0,82012.0,253.0,9959.0,2207.0,2047.0,8341.0,71827.0,17281.0,2111,5350002.0,236912.0,0.0,409483,311534.0,31763.0,325.0,179375.0,289233,4748.0,76497,381.0,4758.0,134066.0,35779.0,14698.0,97182.0,43957.0,1461.0,27884.0,1201.0,1287.0,26591.0,111.0,3565.0,7294.0,16111.0,15490.0,5601.0,9924.0,9529.0,2906.0,2778.0,7215.0,351.0,679773.0,43828.0,186.0,294.0,7830.0,97407.0,6617.0,4799.0,10249.0,60888.0,88760,1416.0,4679.0,1150.0,55716.0,12807,92614.0,297949.0,44488.0,103223.0,496.0,31093.0,748833.0,285463.0,75442.0,66834.0,39005.0,120416.0,107200.0,1076153,4584.0,705.0,875.0,322090.0,14145.0,32010.0,140.0,2073.0,56350,555.0,5887.0,4110.0,3321.0,642769.0,22495,2541.0,17013564.0,3356.0,13429.0,4615.0,5122.0,84395,48336,3687.0,485,9087.0,492.0,3400.0,1581.0,3596.0,9936.0,295775.0,637.0,5091.0,168549.0,82937.0,380315,6612223,1188.0,1833.0,50512.0,66079.0,1036.0,735.0,1958.0,14224.0,7408.0
277,30109908,38299.0,12230.0,48725.0,1700.0,3624.0,602739.0,45626.0,3177.0,26232,35996,38061.0,3262.0,63194.0,340642.0,183.0,73582.0,92140,1574.0,2241.0,177.0,247.0,129364.0,24469.0,3098.0,4337953,145.0,18174.0,2112.0,456.0,275.0,20232.0,140434,5047.0,208.0,4702.0,1055.0,436651.0,87989,742411.0,438.0,4790.0,63272.0,18832.0,13971.0,4833.0,172.0,1513.0,42473,10125.0,21239,5242.0,104698.0,122633.0,99508.0,26855.0,4864.0,343.0,2740.0,65959.0,412.0,8681.0,420639,1446.0,8450.0,3371.0,2990.0,262319,44986.0,317.0,14303.0,1999.0,81874.0,253.0,9940.0,2202.0,2045.0,8323.0,71761.0,17320.0,2106,5348167.0,236776.0,0.0,408893,311306.0,31719.0,324.0,179394.0,288766,4752.0,76379,380.0,4769.0,133803.0,35713.0,14673.0,97050.0,43868.0,1458.0,27887.0,1198.0,1284.0,26598.0,111.0,3560.0,7281.0,16089.0,15458.0,5589.0,9906.0,9517.0,2900.0,2778.0,7201.0,350.0,678790.0,43765.0,186.0,293.0,7831.0,97397.0,6624.0,4815.0,10238.0,60879.0,88704,1413.0,4668.0,1148.0,55612.0,12796,92500.0,297386.0,44483.0,103069.0,495.0,31086.0,747850.0,285319.0,75332.0,66761.0,38960.0,120192.0,107072.0,1074521,4575.0,704.0,873.0,321493.0,14118.0,31949.0,140.0,2068.0,56238,554.0,5881.0,4108.0,3314.0,641583.0,22459,2535.0,21181724.0,3351.0,13404.0,4606.0,5113.0,84221,48272,3682.0,484,9071.0,491.0,3392.0,1578.0,3596.0,9962.0,295338.0,636.0,5086.0,168466.0,82844.0,379842,6602354,1185.0,1829.0,50467.0,66044.0,1034.0,733.0,1954.0,14208.0,7393.0
278,30070572,38226.0,12218.0,48644.0,1700.0,3620.0,602397.0,45542.0,3172.0,26180,35964,37990.0,3259.0,63127.0,340086.0,183.0,73445.0,91953,1571.0,2236.0,177.0,247.0,129169.0,24438.0,3101.0,4330516,145.0,18144.0,2113.0,455.0,275.0,20197.0,140233,5040.0,208.0,4692.0,1053.0,435916.0,87807,741450.0,437.0,4779.0,63252.0,18795.0,13951.0,4825.0,172.0,1510.0,42475,10103.0,21224,5230.0,104528.0,122475.0,99315.0,26805.0,4853.0,342.0,2735.0,65864.0,411.0,8665.0,420404,1448.0,8432.0,3364.0,2991.0,261885,44900.0,316.0,14290.0,1995.0,81730.0,253.0,9920.0,2197.0,2043.0,8305.0,71684.0,17350.0,2101,5345147.0,236594.0,0.0,408264,311023.0,31672.0,323.0,179364.0,288277,4754.0,76254,379.0,4778.0,133536.0,35645.0,14647.0,96908.0,43777.0,1455.0,27882.0,1195.0,1281.0,26597.0,111.0,3555.0,7268.0,16065.0,15426.0,5577.0,9887.0,9504.0,2894.0,2777.0,7186.0,349.0,677743.0,43698.0,186.0,292.0,7830.0,97363.0,6628.0,4828.0,10225.0,60855.0,88631,1410.0,4657.0,1146.0,55505.0,12783,92375.0,296811.0,44467.0,102906.0,494.0,31071.0,746785.0,285117.0,75215.0,66679.0,38910.0,119962.0,106931.0,1072797,4566.0,703.0,871.0,320881.0,14090.0,31887.0,140.0,2063.0,56124,553.0,5874.0,4105.0,3307.0,640367.0,22421,2529.0,26044188.0,3345.0,13378.0,4597.0,5103.0,84045,48203,3676.0,483,9054.0,490.0,3384.0,1575.0,3595.0,9982.0,294875.0,635.0,5080.0,168348.0,82740.0,379324,6591904,1182.0,1825.0,50414.0,65996.0,1032.0,731.0,1950.0,14190.0,7377.0
279,30027940,38151.0,12204.0,48560.0,1699.0,3615.0,601937.0,45456.0,3166.0,26127,35926,37917.0,3255.0,63051.0,339505.0,183.0,73305.0,91763,1568.0,2231.0,177.0,247.0,128963.0,24404.0,3102.0,4322809,145.0,18113.0,2113.0,454.0,275.0,20160.0,140018,5032.0,208.0,4682.0,1051.0,435152.0,87623,740407.0,436.0,4768.0,63217.0,18757.0,13930.0,4816.0,172.0,1507.0,42465,10080.0,21205,5218.0,104350.0,122303.0,99118.0,26754.0,4842.0,341.0,2729.0,65762.0,410.0,8649.0,420086,1449.0,8413.0,3357.0,2991.0,261432,44812.0,315.0,14275.0,1991.0,81581.0,253.0,9900.0,2192.0,2040.0,8287.0,71597.0,17372.0,2096,5341080.0,236371.0,0.0,407601,310691.0,31622.0,322.0,179290.0,287769,4754.0,76124,378.0,4784.0,133265.0,35575.0,14620.0,96757.0,43685.0,1452.0,27870.0,1192.0,1278.0,26589.0,111.0,3549.0,7254.0,16039.0,15393.0,5565.0,9868.0,9490.0,2888.0,2775.0,7171.0,348.0,676640.0,43627.0,186.0,291.0,7827.0,97307.0,6630.0,4838.0,10211.0,60818.0,88543,1407.0,4646.0,1144.0,55396.0,12768,92240.0,296225.0,44441.0,102735.0,493.0,31050.0,745648.0,284864.0,75092.0,66589.0,38855.0,119727.0,106778.0,1070993,4556.0,702.0,869.0,320256.0,14062.0,31823.0,140.0,2058.0,56009,552.0,5866.0,4101.0,3300.0,639124.0,22381,2523.0,31594632.0,3339.0,13351.0,4588.0,5093.0,83867,48129,3670.0,482,9037.0,489.0,3376.0,1572.0,3593.0,9997.0,294388.0,634.0,5073.0,168200.0,82626.0,378767,6580944,1179.0,1821.0,50354.0,65936.0,1030.0,729.0,1946.0,14170.0,7361.0
280,29982404,38075.0,12188.0,48473.0,1698.0,3610.0,601373.0,45368.0,3160.0,26073,35883,37843.0,3251.0,62967.0,338903.0,183.0,73162.0,91571,1565.0,2226.0,177.0,247.0,128747.0,24367.0,3102.0,4314866,145.0,18080.0,2112.0,453.0,275.0,20122.0,139791,5024.0,208.0,4672.0,1049.0,434363.0,87437,739291.0,435.0,4757.0,63170.0,18718.0,13907.0,4807.0,172.0,1504.0,42445,10057.0,21182,5206.0,104165.0,122119.0,98918.0,26702.0,4831.0,340.0,2723.0,65655.0,409.0,8632.0,419695,1449.0,8394.0,3350.0,2990.0,260963,44722.0,314.0,14258.0,1987.0,81428.0,253.0,9879.0,2187.0,2037.0,8268.0,71501.0,17387.0,2091,5336089.0,236112.0,0.0,406908,310316.0,31569.0,321.0,179178.0,287245,4753.0,75989,377.0,4788.0,132990.0,35504.0,14592.0,96598.0,43592.0,1449.0,27852.0,1189.0,1275.0,26575.0,111.0,3543.0,7240.0,16012.0,15360.0,5553.0,9848.0,9475.0,2882.0,2772.0,7156.0,347.0,675488.0,43553.0,186.0,290.0,7822.0,97232.0,6630.0,4845.0,10196.0,60769.0,88442,1404.0,4635.0,1142.0,55285.0,12751,92096.0,295629.0,44406.0,102557.0,492.0,31023.0,744448.0,284566.0,74963.0,66492.0,38796.0,119488.0,106615.0,1069118,4546.0,701.0,867.0,319620.0,14033.0,31758.0,140.0,2053.0,55892,551.0,5857.0,4096.0,3293.0,637858.0,22340,2517.0,37749424.0,3332.0,13324.0,4578.0,5082.0,83688,48051,3663.0,481,9019.0,488.0,3368.0,1569.0,3590.0,10007.0,293880.0,633.0,5065.0,168025.0,82504.0,378175,6569536,1176.0,1817.0,50287.0,65866.0,1028.0,727.0,1942.0,14148.0,7345.0
281,29934316,37997.0,12171.0,48383.0,1696.0,3604.0,600717.0,45278.0,3154.0,26018,35835,37767.0,3246.0,62876.0,338282.0,183.0,73016.0,91377,1562.0,2221.0,177.0,247.0,128522.0,24328.0,3101.0,4306717,145.0,18046.0,2111.0,452.0,275.0,20083.0,139554,5015.0,208.0,4662.0,1047.0,433552.0,87250,738111.0,434.0,4746.0,63111.0,18679.0,13883.0,4797.0,172.0,1501.0,42416,10034.0,21156,5194.0,103974.0,121924.0,98715.0,26649.0,4820.0,339.0,2717.0,65543.0,408.0,8615.0,419239,1449.0,8375.0,3343.0,2988.0,260480,44631.0,313.0,14239.0,1983.0,81271.0,253.0,9858.0,2182.0,2033.0,8249.0,71397.0,17395.0,2086,5330283.0,235821.0,0.0,406189,309903.0,31514.0,320.0,179032.0,286706,4750.0,75849,376.0,4790.0,132712.0,35432.0,14563.0,96432.0,43498.0,1446.0,27829.0,1186.0,1272.0,26555.0,111.0,3536.0,7225.0,15984.0,15326.0,5541.0,9828.0,9459.0,2876.0,2769.0,7140.0,346.0,674293.0,43476.0,186.0,289.0,7815.0,97140.0,6628.0,4850.0,10180.0,60710.0,88329,1401.0,4624.0,1140.0,55172.0,12733,91945.0,295025.0,44363.0,102372.0,491.0,30991.0,743192.0,284228.0,74829.0,66389.0,38734.0,119245.0,106443.0,1067181,4536.0,700.0,865.0,318974.0,14004.0,31692.0,140.0,2048.0,55774,550.0,5847.0,4090.0,3286.0,636572.0,22298,2511.0,44316400.0,3325.0,13296.0,4568.0,5071.0,83507,47969,3656.0,480,9001.0,487.0,3360.0,1566.0,3586.0,10013.0,293354.0,632.0,5057.0,167826.0,82374.0,377553,6557735,1173.0,1813.0,50215.0,65786.0,1026.0,725.0,1938.0,14125.0,7329.0
282,29883984,37918.0,12152.0,48291.0,1694.0,3598.0,599980.0,45186.0,3147.0,25963,35783,37690.0,3241.0,62779.0,337644.0,183.0,72868.0,91181,1559.0,2216.0,177.0,247.0,128289.0,24287.0,3099.0,4298388,145.0,18011.0,2109.0,451.0,275.0,20043.0,139308,5006.0,208.0,4652.0,1045.0,432721.0,87061,736875.0,433.0,4735.0,63042.0,18639.0,13858.0,4787.0,172.0,1498.0,42379,10011.0,21127,5182.0,103778.0,121720.0,98510.0,26595.0,4809.0,338.0,2711.0,65427.0,407.0,8597.0,418726,1448.0,8356.0,3336.0,2985.0,259985,44538.0,312.0,14218.0,1979.0,81111.0,253.0,9837.0,2177.0,2029.0,8230.0,71286.0,17398.0,2081,5323757.0,235502.0,0.0,405447,309457.0,31457.0,319.0,178856.0,286155,4746.0,75706,375.0,4790.0,132431.0,35359.0,14534.0,96260.0,43403.0,1443.0,27801.0,1183.0,1269.0,26530.0,111.0,3529.0,7210.0,15955.0,15292.0,5529.0,9807.0,9442.0,2870.0,2765.0,7124.0,345.0,673060.0,43396.0,186.0,288.0,7807.0,97033.0,6624.0,4853.0,10163.0,60642.0,88206,1398.0,4613.0,1138.0,55058.0,12713,91787.0,294414.0,44313.0,102182.0,490.0,30954.0,741887.0,283855.0,74691.0,66280.0,38669.0,118999.0,106263.0,1065190,4526.0,699.0,863.0,318319.0,13974.0,31625.0,140.0,2043.0,55655,549.0,5837.0,4084.0,3279.0,635269.0,22255,2505.0,50926932.0,3318.0,13268.0,4558.0,5060.0,83325,47884,3649.0,479,8982.0,486.0,3352.0,1563.0,3581.0,10016.0,292812.0,631.0,5048.0,167606.0,82237.0,376904,6545588,1170.0,1809.0,50138.0,65698.0,1024.0,723.0,1934.0,14101.0,7313.0
283,29831680,37838.0,12132.0,48197.0,1691.0,3591.0,599171.0,45093.0,3140.0,25907,35728,37612.0,3235.0,62677.0,336992.0,183.0,72718.0,90984,1556.0,2211.0,177.0,247.0,128050.0,24244.0,3096.0,4289901,145.0,17975.0,2107.0,450.0,275.0,20002.0,139054,4996.0,208.0,4642.0,1043.0,431873.0,86871,735589.0,432.0,4724.0,62965.0,18599.0,13832.0,4777.0,172.0,1495.0,42335,9988.0,21096,5170.0,103577.0,121507.0,98303.0,26540.0,4798.0,337.0,2705.0,65307.0,406.0,8579.0,418163,1447.0,8337.0,3329.0,2982.0,259479,44444.0,311.0,14196.0,1975.0,80948.0,253.0,9815.0,2172.0,2025.0,8211.0,71169.0,17396.0,2076,5316597.0,235158.0,0.0,404685,308982.0,31398.0,318.0,178653.0,285593,4741.0,75559,374.0,4789.0,132148.0,35285.0,14504.0,96082.0,43308.0,1440.0,27769.0,1180.0,1266.0,26501.0,111.0,3522.0,7195.0,15925.0,15258.0,5517.0,9786.0,9424.0,2864.0,2761.0,7108.0,344.0,671794.0,43314.0,186.0,287.0,7797.0,96913.0,6619.0,4854.0,10145.0,60566.0,88074,1395.0,4602.0,1136.0,54942.0,12692,91623.0,293797.0,44257.0,101987.0,489.0,30913.0,740539.0,283451.0,74549.0,66166.0,38601.0,118750.0,106076.0,1063151,4516.0,698.0,861.0,317657.0,13944.0,31557.0,140.0,2038.0,55535,548.0,5826.0,4077.0,3272.0,633951.0,22211,2499.0,57158160.0,3311.0,13239.0,4548.0,5049.0,83142,47796,3641.0,478,8963.0,485.0,3344.0,1560.0,3576.0,10016.0,292256.0,630.0,5039.0,167368.0,82094.0,376232,6533140,1167.0,1805.0,50057.0,65603.0,1022.0,721.0,1930.0,14076.0,7297.0
