,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
245,234,23822608,37926.0,8670.0,41867.0,1034.0,2155.0,342625.0,42969.0,1880.0,25100,26016,35032.0,2055.0,49482.0,299198.0,158.0,69737.0,79510,772.0,2147.0,166.0,160.0,112293.0,18557.0,1282.0,3702346,143.0,15147.0,1299.0,419.0,273.0,18959.0,124118,3602.0,205.0,4612.0,961.0,394840.0,88603,570690.0,398.0,3815.0,34269.0,17279.0,8462.0,3907.0,1447.0,22190,9705.0,16391,5292.0,92398.0,110535.0,96670.0,24965.0,4858.0,299.0,2263.0,43623.0,386.0,7931.0,248502,256.0,8290.0,3272.0,1371.0,229206,43542.0,237.0,9060.0,959.0,70644.0,252.0,9185.0,2079.0,1115.0,8082.0,55140.0,5150.0,2039,3227312.0,156139.0,0.0,362736,211698.0,27874.0,325.0,106494.0,256578,1632.0,65042,358.0,1621.0,129135.0,33075.0,11483.0,81099.0,43540.0,1307.0,14338.0,1118.0,1264.0,11338.0,2636.0,7870.0,13059.0,14373.0,5318.0,9155.0,7054.0,2637.0,1704.0,6859.0,335.0,569668.0,34371.0,150.0,287.0,4427.0,55777.0,3502.0,467.0,5968.0,33076.0,66928,1331.0,4360.0,1153.0,52961.0,10285,83592.0,291648.0,26202.0,84949.0,383.0,14821.0,605259.0,198771.0,62452.0,55677.0,29317.0,118848.0,80944.0,955009,3023.0,708.0,866.0,306960.0,13004.0,30614.0,134.0,1958.0,55785,392.0,3470.0,2695.0,3229.0,611591.0,18058,2460.0,2316840.0,2913.0,12678.0,3740.0,4380.0,86273,39838,2501.0,476,8275.0,498.0,3355.0,1288.0,1109.0,3272.0,258324.0,369.0,2163.0,106876.0,67250.0,323563,5738196,1021.0,1545.0,40110.0,41698.0,1034.0,747.0,1897.0,11176.0,6471.0
246,234,23838120,37880.0,8687.0,41879.0,1032.0,2157.0,343417.0,42941.0,1897.0,25103,26040,34998.0,2069.0,49485.0,299279.0,158.0,69640.0,79384,777.0,2146.0,166.0,160.0,112399.0,18595.0,1279.0,3705830,143.0,15141.0,1296.0,418.0,273.0,18943.0,123971,3606.0,205.0,4603.0,959.0,394469.0,88452,572282.0,397.0,3808.0,34355.0,17257.0,8497.0,3915.0,1446.0,22207,9690.0,16383,5281.0,92419.0,110598.0,96533.0,24973.0,4849.0,298.0,2261.0,43886.0,385.0,7924.0,248958,256.0,8277.0,3302.0,1368.0,228934,43498.0,237.0,9093.0,967.0,70745.0,252.0,9185.0,2074.0,1124.0,8074.0,55164.0,5147.0,2035,3236339.0,156307.0,0.0,362714,212198.0,27846.0,324.0,106640.0,256276,1643.0,65176,357.0,1623.0,129126.0,33100.0,11465.0,81091.0,43520.0,1304.0,14457.0,1121.0,1261.0,11399.0,2636.0,7869.0,13044.0,14363.0,5313.0,9139.0,7072.0,2631.0,1708.0,6851.0,334.0,570010.0,34426.0,150.0,286.0,4428.0,56035.0,3512.0,468.0,6003.0,33172.0,66922,1329.0,4355.0,1151.0,52974.0,10276,83479.0,291284.0,26260.0,84883.0,382.0,14924.0,606052.0,199362.0,62498.0,55634.0,29325.0,118780.0,81085.0,954335,3031.0,707.0,864.0,306695.0,13005.0,30592.0,134.0,1954.0,55701,392.0,3480.0,2697.0,3223.0,611300.0,18091,2455.0,3086929.0,2908.0,12665.0,3749.0,4385.0,86184,39824,2517.0,475,8267.0,497.0,3348.0,1288.0,1121.0,3297.0,258154.0,369.0,2177.0,107085.0,67224.0,323210,5737670,1025.0,1544.0,40151.0,41811.0,1033.0,745.0,1894.0,11193.0,6491.0
247,234,23845604,37829.0,8699.0,41878.0,1030.0,2158.0,344027.0,42905.0,1911.0,25099,26054,34959.0,2081.0,49475.0,299272.0,158.0,69536.0,79252,781.0,2144.0,166.0,160.0,112463.0,18624.0,1276.0,3707941,143.0,15131.0,1293.0,417.0,273.0,18924.0,123809,3608.0,205.0,4593.0,957.0,394037.0,88295,573540.0,396.0,3800.0,34422.0,17233.0,8525.0,3921.0,1445.0,22216,9674.0,16371,5270.0,92414.0,110624.0,96386.0,24974.0,4840.0,297.0,2258.0,44107.0,384.0,7916.0,249296,256.0,8263.0,3327.0,1365.0,228633,43447.0,237.0,9120.0,974.0,70815.0,252.0,9182.0,2069.0,1132.0,8065.0,55171.0,5143.0,2031,3243473.0,156415.0,0.0,362600,212585.0,27814.0,323.0,106741.0,255942,1652.0,65277,356.0,1624.0,129084.0,33113.0,11446.0,81062.0,43491.0,1301.0,14558.0,1123.0,1258.0,11450.0,2635.0,7866.0,13027.0,14350.0,5307.0,9122.0,7086.0,2625.0,1711.0,6842.0,333.0,570163.0,34465.0,150.0,285.0,4428.0,56248.0,3520.0,468.0,6032.0,33248.0,66899,1327.0,4349.0,1149.0,52972.0,10265,83357.0,290886.0,26304.0,84802.0,381.0,15011.0,606595.0,199832.0,62522.0,55581.0,29324.0,118688.0,81188.0,953490,3037.0,706.0,862.0,306380.0,13002.0,30564.0,134.0,1950.0,55612,392.0,3487.0,2698.0,3216.0,610883.0,18115,2450.0,4066540.0,2903.0,12650.0,3756.0,4388.0,86083,39801,2530.0,474,8257.0,496.0,3341.0,1288.0,1131.0,3318.0,257936.0,369.0,2189.0,107242.0,67183.0,322813,5735706,1028.0,1542.0,40176.0,41900.0,1032.0,743.0,1890.0,11205.0,6507.0
248,234,23845988,37774.0,8707.0,41866.0,1028.0,2158.0,344476.0,42862.0,1923.0,25089,26059,34915.0,2091.0,49453.0,299187.0,158.0,69426.0,79114,784.0,2142.0,166.0,160.0,112490.0,18644.0,1273.0,3708838,143.0,15118.0,1290.0,416.0,273.0,18902.0,123633,3609.0,205.0,4583.0,955.0,393552.0,88133,574502.0,395.0,3792.0,34472.0,17207.0,8548.0,3925.0,1443.0,22218,9657.0,16356,5258.0,92385.0,110618.0,96231.0,24968.0,4830.0,296.0,2255.0,44290.0,383.0,7906.0,249529,256.0,8248.0,3348.0,1362.0,228307,43391.0,237.0,9141.0,980.0,70858.0,252.0,9177.0,2064.0,1138.0,8055.0,55162.0,5138.0,2027,3248931.0,156469.0,0.0,362404,212871.0,27778.0,322.0,106802.0,255579,1659.0,65349,355.0,1624.0,129013.0,33116.0,11426.0,81015.0,43454.0,1298.0,14643.0,1124.0,1255.0,11492.0,2633.0,7861.0,13008.0,14335.0,5300.0,9105.0,7096.0,2619.0,1713.0,6832.0,332.0,570149.0,34490.0,150.0,284.0,4426.0,56422.0,3526.0,468.0,6056.0,33306.0,66861,1324.0,4343.0,1147.0,52956.0,10252,83227.0,290458.0,26336.0,84708.0,380.0,15084.0,606916.0,200195.0,62527.0,55520.0,29315.0,118576.0,81258.0,952494,3041.0,705.0,860.0,306021.0,12996.0,30531.0,134.0,1946.0,55519,391.0,3492.0,2698.0,3209.0,610354.0,18131,2445.0,5290471.0,2897.0,12633.0,3761.0,4389.0,85971,39770,2541.0,473,8246.0,495.0,3334.0,1287.0,1139.0,3335.0,257676.0,368.0,2199.0,107352.0,67129.0,322378,5732471,1030.0,1540.0,40188.0,41967.0,1030.0,741.0,1886.0,11212.0,6519.0
249,234,23840094,37715.0,8712.0,41844.0,1026.0,2157.0,344783.0,42812.0,1933.0,25073,26057,34867.0,2099.0,49420.0,299034.0,158.0,69310.0,78971,786.0,2139.0,166.0,160.0,112484.0,18657.0,1270.0,3708662,143.0,15102.0,1287.0,415.0,273.0,18877.0,123445,3609.0,205.0,4573.0,953.0,393020.0,87967,575202.0,394.0,3784.0,34507.0,17179.0,8566.0,3927.0,1441.0,22214,9639.0,16338,5246.0,92335.0,110584.0,96068.0,24956.0,4820.0,295.0,2251.0,44440.0,382.0,7895.0,249670,256.0,8233.0,3366.0,1359.0,227959,43330.0,237.0,9157.0,985.0,70877.0,252.0,9170.0,2059.0,1143.0,8044.0,55140.0,5132.0,2023,3252907.0,156476.0,0.0,362136,213068.0,27739.0,321.0,106828.0,255191,1665.0,65395,354.0,1624.0,128916.0,33110.0,11405.0,80952.0,43410.0,1295.0,14714.0,1125.0,1252.0,11526.0,2630.0,7854.0,12988.0,14318.0,5292.0,9087.0,7103.0,2613.0,1714.0,6821.0,331.0,569987.0,34503.0,150.0,283.0,4423.0,56561.0,3530.0,468.0,6075.0,33349.0,66810,1321.0,4336.0,1145.0,52928.0,10238,83090.0,290003.0,26357.0,84603.0,379.0,15144.0,607041.0,200463.0,62515.0,55451.0,29299.0,118446.0,81298.0,951364,3044.0,704.0,858.0,305624.0,12987.0,30494.0,134.0,1942.0,55422,390.0,3495.0,2697.0,3202.0,609727.0,18140,2440.0,6813833.0,2891.0,12615.0,3764.0,4389.0,85849,39732,2550.0,472,8234.0,494.0,3327.0,1286.0,1146.0,3349.0,257378.0,367.0,2207.0,107421.0,67064.0,321909,5728113,1031.0,1537.0,40188.0,42015.0,1028.0,739.0,1882.0,11215.0,6528.0
250,234,23828650,37653.0,8714.0,41814.0,1024.0,2155.0,344964.0,42757.0,1941.0,25052,26048,34815.0,2105.0,49378.0,298820.0,158.0,69189.0,78824,788.0,2136.0,166.0,160.0,112449.0,18663.0,1267.0,3707537,143.0,15084.0,1284.0,414.0,273.0,18850.0,123246,3608.0,205.0,4563.0,951.0,392447.0,87797,575670.0,393.0,3776.0,34529.0,17150.0,8579.0,3928.0,1439.0,22204,9621.0,16318,5234.0,92267.0,110525.0,95899.0,24939.0,4810.0,294.0,2247.0,44561.0,381.0,7883.0,249729,256.0,8217.0,3381.0,1356.0,227592,43264.0,237.0,9169.0,989.0,70875.0,252.0,9161.0,2054.0,1147.0,8032.0,55106.0,5125.0,2019,3255571.0,156441.0,0.0,361804,213186.0,27697.0,320.0,106823.0,254781,1669.0,65419,353.0,1623.0,128797.0,33096.0,11383.0,80875.0,43359.0,1292.0,14773.0,1125.0,1249.0,11553.0,2627.0,7846.0,12967.0,14299.0,5283.0,9069.0,7107.0,2607.0,1714.0,6809.0,330.0,569695.0,34505.0,150.0,282.0,4419.0,56669.0,3532.0,467.0,6090.0,33378.0,66747,1318.0,4329.0,1143.0,52889.0,10223,82947.0,289525.0,26369.0,84488.0,378.0,15193.0,606993.0,200648.0,62488.0,55375.0,29277.0,118300.0,81312.0,950116,3045.0,703.0,856.0,305193.0,12975.0,30453.0,134.0,1938.0,55322,389.0,3497.0,2695.0,3195.0,609013.0,18143,2435.0,8676780.0,2885.0,12595.0,3766.0,4387.0,85719,39688,2557.0,471,8221.0,493.0,3320.0,1284.0,1151.0,3360.0,257047.0,366.0,2213.0,107454.0,66989.0,321410,5722764,1032.0,1534.0,40177.0,42046.0,1026.0,737.0,1878.0,11215.0,6534.0
251,234,23812310,37588.0,8713.0,41776.0,1022.0,2153.0,345034.0,42697.0,1947.0,25027,26033,34760.0,2110.0,49328.0,298553.0,158.0,69064.0,78673,789.0,2132.0,166.0,160.0,112389.0,18663.0,1264.0,3705573,143.0,15064.0,1281.0,413.0,273.0,18821.0,123038,3606.0,205.0,4553.0,949.0,391838.0,87624,575933.0,392.0,3768.0,34539.0,17119.0,8588.0,3927.0,1436.0,22189,9602.0,16296,5222.0,92182.0,110444.0,95724.0,24917.0,4799.0,293.0,2243.0,44656.0,380.0,7870.0,249716,256.0,8201.0,3393.0,1353.0,227208,43194.0,237.0,9177.0,992.0,70855.0,252.0,9151.0,2049.0,1150.0,8019.0,55061.0,5117.0,2015,3257075.0,156369.0,0.0,361416,213235.0,27652.0,319.0,106790.0,254352,1672.0,65423,352.0,1622.0,128658.0,33075.0,11361.0,80786.0,43303.0,1289.0,14821.0,1125.0,1246.0,11574.0,2623.0,7836.0,12945.0,14278.0,5274.0,9050.0,7109.0,2601.0,1713.0,6797.0,329.0,569288.0,34498.0,150.0,281.0,4414.0,56749.0,3533.0,466.0,6102.0,33395.0,66674,1315.0,4321.0,1141.0,52841.0,10207,82799.0,289027.0,26372.0,84364.0,377.0,15232.0,606792.0,200759.0,62447.0,55293.0,29250.0,118140.0,81303.0,948764,3045.0,702.0,854.0,304732.0,12961.0,30409.0,134.0,1934.0,55219,388.0,3497.0,2692.0,3188.0,608222.0,18141,2430.0,10927268.0,2879.0,12574.0,3766.0,4384.0,85581,39638,2562.0,470,8207.0,492.0,3313.0,1282.0,1155.0,3369.0,256687.0,365.0,2218.0,107455.0,66905.0,320885,5716539,1032.0,1531.0,40157.0,42062.0,1024.0,735.0,1874.0,11212.0,6537.0
252,234,23791638,37521.0,8710.0,41731.0,1020.0,2150.0,345005.0,42632.0,1952.0,24998,26013,34702.0,2113.0,49271.0,298239.0,158.0,68935.0,78519,790.0,2128.0,166.0,160.0,112306.0,18658.0,1261.0,3702869,143.0,15042.0,1278.0,412.0,273.0,18790.0,122822,3603.0,205.0,4543.0,947.0,391197.0,87448,576015.0,391.0,3760.0,34539.0,17087.0,8594.0,3925.0,1433.0,22170,9583.0,16272,5210.0,92083.0,110343.0,95544.0,24891.0,4788.0,292.0,2238.0,44728.0,379.0,7856.0,249639,256.0,8184.0,3403.0,1350.0,226809,43121.0,237.0,9181.0,994.0,70818.0,252.0,9139.0,2044.0,1152.0,8005.0,55007.0,5109.0,2011,3257553.0,156264.0,0.0,360978,213222.0,27605.0,318.0,106733.0,253906,1674.0,65409,351.0,1620.0,128501.0,33047.0,11338.0,80686.0,43242.0,1286.0,14859.0,1124.0,1243.0,11589.0,2619.0,7825.0,12922.0,14256.0,5264.0,9031.0,7108.0,2595.0,1712.0,6784.0,328.0,568779.0,34482.0,150.0,280.0,4408.0,56805.0,3533.0,465.0,6110.0,33401.0,66592,1312.0,4313.0,1139.0,52784.0,10190,82646.0,288511.0,26368.0,84232.0,376.0,15262.0,606455.0,200804.0,62395.0,55206.0,29218.0,117967.0,81274.0,947321,3044.0,701.0,852.0,304245.0,12945.0,30362.0,134.0,1930.0,55113,387.0,3496.0,2689.0,3181.0,607364.0,18134,2425.0,13603784.0,2873.0,12552.0,3765.0,4380.0,85437,39583,2566.0,469,8192.0,491.0,3306.0,1280.0,1158.0,3376.0,256302.0,364.0,2221.0,107427.0,66813.0,320337,5709542,1032.0,1528.0,40128.0,42065.0,1022.0,733.0,1870.0,11206.0,6538.0
253,234,23767146,37451.0,8705.0,41680.0,1018.0,2147.0,344889.0,42564.0,1956.0,24966,25988,34641.0,2115.0,49207.0,297883.0,158.0,68803.0,78362,790.0,2124.0,166.0,160.0,112203.0,18648.0,1258.0,3699510,143.0,15019.0,1275.0,411.0,273.0,18758.0,122599,3599.0,205.0,4533.0,945.0,390528.0,87269,575937.0,390.0,3752.0,34530.0,17054.0,8597.0,3922.0,1430.0,22147,9563.0,16246,5198.0,91971.0,110225.0,95360.0,24861.0,4777.0,291.0,2233.0,44780.0,378.0,7842.0,249505,256.0,8167.0,3410.0,1347.0,226397,43045.0,237.0,9182.0,995.0,70767.0,252.0,9126.0,2039.0,1153.0,7990.0,54945.0,5100.0,2007,3257124.0,156130.0,0.0,360496,213155.0,27556.0,317.0,106654.0,253445,1675.0,65379,350.0,1618.0,128329.0,33014.0,11315.0,80576.0,43176.0,1283.0,14889.0,1123.0,1240.0,11599.0,2614.0,7813.0,12898.0,14232.0,5254.0,9012.0,7105.0,2589.0,1710.0,6771.0,327.0,568180.0,34459.0,150.0,279.0,4401.0,56839.0,3532.0,464.0,6116.0,33397.0,66502,1309.0,4304.0,1137.0,52720.0,10172,82489.0,287979.0,26357.0,84093.0,375.0,15285.0,605999.0,200791.0,62332.0,55114.0,29182.0,117783.0,81227.0,945797,3042.0,700.0,850.0,303735.0,12927.0,30312.0,134.0,1926.0,55005,386.0,3494.0,2685.0,3174.0,606446.0,18123,2420.0,16725962.0,2867.0,12529.0,3763.0,4375.0,85287,39524,2568.0,468,8177.0,490.0,3299.0,1277.0,1160.0,3381.0,255894.0,363.0,2223.0,107374.0,66714.0,319769,5701864,1031.0,1525.0,40092.0,42056.0,1020.0,731.0,1866.0,11198.0,6537.0
254,234,23739284,37379.0,8698.0,41624.0,1016.0,2143.0,344696.0,42492.0,1959.0,24931,25959,34578.0,2116.0,49138.0,297490.0,158.0,68668.0,78203,790.0,2119.0,166.0,160.0,112083.0,18634.0,1255.0,3695574,143.0,14994.0,1272.0,410.0,273.0,18724.0,122369,3594.0,205.0,4523.0,943.0,389834.0,87088,575717.0,389.0,3744.0,34513.0,17020.0,8597.0,3918.0,1427.0,22121,9543.0,16219,5186.0,91848.0,110092.0,95172.0,24828.0,4766.0,290.0,2228.0,44814.0,377.0,7827.0,249321,256.0,8149.0,3415.0,1344.0,225973,42966.0,237.0,9180.0,996.0,70703.0,252.0,9112.0,2034.0,1154.0,7975.0,54875.0,5091.0,2003,3255893.0,155971.0,0.0,359976,213040.0,27505.0,316.0,106556.0,252971,1675.0,65335,349.0,1615.0,128143.0,32976.0,11291.0,80458.0,43106.0,1280.0,14911.0,1121.0,1237.0,11605.0,2609.0,7800.0,12873.0,14207.0,5243.0,8992.0,7100.0,2583.0,1708.0,6757.0,326.0,567502.0,34429.0,150.0,278.0,4394.0,56854.0,3530.0,463.0,6119.0,33385.0,66405,1306.0,4295.0,1135.0,52649.0,10153,82328.0,287433.0,26340.0,83948.0,374.0,15301.0,605437.0,200727.0,62260.0,55018.0,29142.0,117589.0,81164.0,944203,3039.0,699.0,848.0,303204.0,12908.0,30260.0,134.0,1922.0,54895,385.0,3491.0,2681.0,3167.0,605476.0,18108,2415.0,20289588.0,2861.0,12505.0,3760.0,4369.0,85132,39461,2569.0,467,8161.0,489.0,3292.0,1274.0,1161.0,3384.0,255466.0,362.0,2224.0,107299.0,66609.0,319183,5693587,1030.0,1522.0,40049.0,42037.0,1018.0,729.0,1862.0,11188.0,6534.0
255,234,23708452,37306.0,8689.0,41563.0,1014.0,2139.0,344435.0,42417.0,1961.0,24893,25926,34513.0,2116.0,49064.0,297065.0,158.0,68531.0,78042,789.0,2114.0,166.0,160.0,111947.0,18617.0,1252.0,3691129,143.0,14968.0,1269.0,409.0,273.0,18689.0,122134,3589.0,205.0,4513.0,941.0,389119.0,86905,575372.0,388.0,3736.0,34489.0,16985.0,8595.0,3913.0,1424.0,22092,9522.0,16190,5174.0,91715.0,109945.0,94981.0,24792.0,4755.0,289.0,2223.0,44832.0,376.0,7812.0,249093,256.0,8131.0,3419.0,1341.0,225539,42885.0,237.0,9176.0,996.0,70628.0,252.0,9097.0,2029.0,1154.0,7959.0,54799.0,5081.0,1999,3253954.0,155789.0,0.0,359422,212882.0,27453.0,315.0,106441.0,252486,1675.0,65279,348.0,1612.0,127945.0,32933.0,11267.0,80332.0,43033.0,1277.0,14927.0,1119.0,1234.0,11607.0,2604.0,7786.0,12847.0,14181.0,5232.0,8972.0,7094.0,2577.0,1705.0,6743.0,325.0,566754.0,34393.0,150.0,277.0,4386.0,56852.0,3527.0,462.0,6120.0,33365.0,66302,1303.0,4286.0,1133.0,52572.0,10133,82164.0,286875.0,26318.0,83798.0,373.0,15311.0,604782.0,200618.0,62180.0,54919.0,29099.0,117387.0,81087.0,942547,3036.0,698.0,846.0,302655.0,12887.0,30206.0,134.0,1918.0,54783,384.0,3487.0,2676.0,3160.0,604460.0,18090,2410.0,24240796.0,2855.0,12480.0,3756.0,4363.0,84973,39395,2569.0,466,8145.0,488.0,3285.0,1271.0,1162.0,3386.0,255021.0,361.0,2224.0,107204.0,66498.0,318581,5684782,1029.0,1519.0,40001.0,42009.0,1016.0,727.0,1858.0,11176.0,6530.0
256,234,23674998,37231.0,8679.0,41498.0,1012.0,2135.0,344114.0,42340.0,1962.0,24853,25890,34446.0,2115.0,48985.0,296611.0,158.0,68392.0,77879,788.0,2109.0,166.0,160.0,111797.0,18597.0,1249.0,3686235,143.0,14941.0,1266.0,408.0,273.0,18653.0,121894,3583.0,205.0,4503.0,939.0,388385.0,86720,574916.0,387.0,3728.0,34458.0,16950.0,8591.0,3908.0,1421.0,22060,9501.0,16160,5162.0,91573.0,109786.0,94787.0,24754.0,4744.0,288.0,2218.0,44836.0,375.0,7796.0,248826,256.0,8113.0,3421.0,1338.0,225096,42802.0,237.0,9170.0,996.0,70543.0,252.0,9081.0,2024.0,1154.0,7943.0,54717.0,5071.0,1995,3251389.0,155587.0,0.0,358838,212687.0,27399.0,314.0,106312.0,251991,1674.0,65212,347.0,1609.0,127736.0,32887.0,11243.0,80200.0,42957.0,1274.0,14937.0,1117.0,1231.0,11605.0,2598.0,7772.0,12821.0,14154.0,5221.0,8952.0,7086.0,2571.0,1702.0,6729.0,324.0,565945.0,34352.0,150.0,276.0,4378.0,56835.0,3523.0,461.0,6119.0,33339.0,66193,1300.0,4276.0,1131.0,52490.0,10113,81997.0,286307.0,26291.0,83643.0,372.0,15316.0,604045.0,200469.0,62093.0,54817.0,29053.0,117177.0,80997.0,940836,3032.0,697.0,844.0,302091.0,12865.0,30150.0,134.0,1914.0,54670,383.0,3482.0,2671.0,3153.0,603404.0,18069,2405.0,28455998.0,2849.0,12455.0,3751.0,4356.0,84810,39326,2568.0,465,8128.0,487.0,3278.0,1268.0,1162.0,3386.0,254561.0,360.0,2223.0,107092.0,66383.0,317966,5675513,1027.0,1516.0,39948.0,41973.0,1014.0,725.0,1854.0,11162.0,6524.0
257,234,23639240,37155.0,8667.0,41430.0,1010.0,2130.0,343740.0,42260.0,1962.0,24811,25851,34378.0,2114.0,48902.0,296132.0,158.0,68251.0,77714,787.0,2104.0,166.0,160.0,111635.0,18574.0,1246.0,3680945,143.0,14913.0,1263.0,407.0,273.0,18616.0,121650,3577.0,205.0,4493.0,937.0,387634.0,86534,574363.0,386.0,3720.0,34422.0,16914.0,8585.0,3902.0,1418.0,22026,9480.0,16129,5150.0,91423.0,109617.0,94591.0,24713.0,4733.0,287.0,2213.0,44828.0,374.0,7780.0,248525,256.0,8095.0,3422.0,1335.0,224645,42717.0,237.0,9162.0,995.0,70449.0,252.0,9064.0,2019.0,1153.0,7926.0,54630.0,5060.0,1991,3248272.0,155368.0,0.0,358228,212459.0,27344.0,313.0,106170.0,251487,1673.0,65136,346.0,1606.0,127518.0,32837.0,11218.0,80062.0,42878.0,1271.0,14942.0,1115.0,1228.0,11600.0,2592.0,7757.0,12794.0,14126.0,5209.0,8932.0,7077.0,2565.0,1699.0,6714.0,323.0,565081.0,34307.0,150.0,275.0,4369.0,56805.0,3518.0,460.0,6116.0,33307.0,66079,1297.0,4266.0,1129.0,52404.0,10092,81828.0,285730.0,26260.0,83484.0,371.0,15316.0,603235.0,200285.0,62000.0,54712.0,29005.0,116961.0,80896.0,939078,3028.0,696.0,842.0,301513.0,12842.0,30092.0,134.0,1910.0,54555,382.0,3477.0,2666.0,3146.0,602312.0,18046,2400.0,32697736.0,2843.0,12429.0,3746.0,4349.0,84643,39255,2566.0,464,8111.0,486.0,3271.0,1265.0,1162.0,3385.0,254087.0,359.0,2221.0,106965.0,66263.0,317339,5665835,1025.0,1513.0,39890.0,41930.0,1012.0,723.0,1850.0,11147.0,6517.0
258,234,23601454,37078.0,8654.0,41359.0,1008.0,2125.0,343319.0,42178.0,1961.0,24767,25810,34308.0,2112.0,48816.0,295631.0,158.0,68108.0,77548,785.0,2099.0,166.0,160.0,111462.0,18549.0,1243.0,3675306,143.0,14884.0,1260.0,406.0,273.0,18578.0,121402,3570.0,205.0,4483.0,935.0,386869.0,86347,573724.0,385.0,3712.0,34381.0,16878.0,8577.0,3896.0,1415.0,21990,9459.0,16097,5138.0,91267.0,109438.0,94393.0,24670.0,4722.0,286.0,2208.0,44809.0,373.0,7763.0,248194,256.0,8077.0,3422.0,1332.0,224188,42631.0,237.0,9152.0,994.0,70347.0,252.0,9047.0,2014.0,1152.0,7909.0,54539.0,5049.0,1987,3244667.0,155133.0,0.0,357595,212202.0,27288.0,312.0,106016.0,250976,1671.0,65051,345.0,1603.0,127292.0,32784.0,11193.0,79919.0,42797.0,1268.0,14942.0,1113.0,1225.0,11592.0,2586.0,7742.0,12767.0,14097.0,5197.0,8912.0,7067.0,2559.0,1695.0,6699.0,322.0,564170.0,34258.0,150.0,274.0,4360.0,56763.0,3513.0,459.0,6112.0,33270.0,65961,1294.0,4256.0,1127.0,52314.0,10071,81657.0,285145.0,26226.0,83321.0,370.0,15312.0,602361.0,200070.0,61901.0,54605.0,28955.0,116739.0,80786.0,937278,3023.0,695.0,840.0,300923.0,12818.0,30033.0,134.0,1906.0,54439,381.0,3471.0,2660.0,3139.0,601189.0,18020,2395.0,36696280.0,2837.0,12403.0,3740.0,4341.0,84473,39182,2564.0,463,8094.0,485.0,3264.0,1262.0,1161.0,3383.0,253602.0,358.0,2219.0,106824.0,66140.0,316701,5655799,1023.0,1510.0,39828.0,41881.0,1010.0,721.0,1846.0,11130.0,6509.0
