,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
277,266,32376840,38716.0,13165.0,50413.0,1977.0,4642.0,704341.0,47917.0,3800.0,26636,41855,39373.0,3659.0,67246.0,354631.0,190.0,76063.0,102258,1674.0,2295.0,180.0,261.0,130777.0,26007.0,2522.0,4586187,145.0,19312.0,2068.0,466.0,275.0,20828.0,150612,5335.0,210.0,4735.0,1140.0,449037.0,89320,792376.0,459.0,4977.0,70864.0,19217.0,15466.0,5303.0,357.0,1625.0,57291,10448.0,27190,5323.0,110400.0,128206.0,101454.0,28392.0,4988.0,353.0,3068.0,72923.0,439.0,9248.0,493156,1462.0,8606.0,3578.0,4936.0,278216,45866.0,344.0,17099.0,2237.0,86232.0,256.0,10357.0,2265.0,2961.0,8531.0,73598.0,23242.0,2541,5915087.0,267116.0,0.0,436712,338009.0,34092.0,332.0,213230.0,303282,5950.0,80950,388.0,6274.0,137381.0,37206.0,15308.0,101164.0,45293.0,1523.0,33803.0,1493.0,1312.0,32575.0,114.0,4156.0,8277.0,17080.0,16001.0,5686.0,10403.0,9949.0,3028.0,2589.0,7337.0,357.0,709205.0,47618.0,197.0,305.0,10775.0,110653.0,7796.0,9509.0,11005.0,70799.0,105360,1441.0,4882.0,1177.0,57525.0,13432,97590.0,306077.0,48845.0,108651.0,532.0,37332.0,788936.0,304435.0,83298.0,71550.0,46016.0,123197.0,117407.0,1127488,4730.0,712.0,889.0,328565.0,14678.0,32760.0,143.0,2149.0,56972,598.0,7289.0,4810.0,3505.0,659434.0,23149,2644.0,4076314.0,3290.0,13405.0,4751.0,5304.0,87090,52698,3951.0,500,9479.0,498.0,3472.0,1670.0,4211.0,15012.0,309258.0,657.0,7623.0,190879.0,88097.0,415481,7015654,1295.0,1953.0,55364.0,70523.0,1049.0,747.0,1999.0,14303.0,7697.0
278,266,32376680,38652.0,13173.0,50364.0,1986.0,4657.0,706103.0,47870.0,3803.0,26591,41911,39326.0,3663.0,67250.0,354350.0,190.0,75973.0,102085,1673.0,2291.0,180.0,261.0,130604.0,25992.0,2516.0,4581528,145.0,19299.0,2071.0,465.0,275.0,20811.0,150638,5330.0,210.0,4726.0,1138.0,448534.0,89164,792264.0,458.0,4969.0,70995.0,19187.0,15464.0,5302.0,359.0,1623.0,57484,10431.0,27320,5312.0,110325.0,128101.0,101298.0,28380.0,4980.0,352.0,3068.0,72962.0,438.0,9244.0,493920,1464.0,8590.0,3574.0,4971.0,278035,45799.0,343.0,17139.0,2237.0,86144.0,256.0,10344.0,2260.0,2979.0,8515.0,73566.0,23362.0,2543,5921919.0,267523.0,0.0,436621,338202.0,34087.0,331.0,213798.0,303053,5975.0,80912,387.0,6315.0,137160.0,37164.0,15295.0,101085.0,45225.0,1520.0,33913.0,1493.0,1309.0,32687.0,114.0,4164.0,8281.0,17069.0,15977.0,5676.0,10395.0,9943.0,3024.0,2583.0,7325.0,356.0,708659.0,47590.0,197.0,304.0,10837.0,110815.0,7820.0,9620.0,11010.0,70933.0,105613,1438.0,4872.0,1174.0,57456.0,13437,97608.0,305659.0,48896.0,108589.0,531.0,37409.0,788586.0,304631.0,83326.0,71554.0,46099.0,123025.0,117411.0,1126801,4723.0,711.0,887.0,328084.0,14656.0,32711.0,143.0,2144.0,56874,597.0,7300.0,4817.0,3501.0,658499.0,23121,2639.0,5431160.0,3285.0,13381.0,4744.0,5297.0,86933,52736,3950.0,499,9470.0,497.0,3465.0,1667.0,4215.0,15142.0,309059.0,656.0,7659.0,191146.0,88087.0,415645,7013338,1293.0,1951.0,55410.0,70559.0,1047.0,745.0,1995.0,14289.0,7686.0
279,266,32368080,38585.0,13176.0,50307.0,1993.0,4669.0,707476.0,47816.0,3805.0,26544,41949,39274.0,3665.0,67236.0,354009.0,190.0,75874.0,101905,1671.0,2287.0,180.0,261.0,130417.0,25972.0,2510.0,4576212,145.0,19282.0,2073.0,464.0,275.0,20790.0,150621,5324.0,210.0,4716.0,1136.0,447972.0,89003,791957.0,457.0,4960.0,71092.0,19155.0,15458.0,5300.0,360.0,1620.0,57640,10413.0,27427,5301.0,110230.0,127974.0,101134.0,28362.0,4971.0,351.0,3067.0,72977.0,437.0,9238.0,494466,1465.0,8574.0,3569.0,5000.0,277802,45728.0,342.0,17169.0,2236.0,86043.0,256.0,10329.0,2255.0,2994.0,8499.0,73518.0,23462.0,2544,5926411.0,267813.0,0.0,436427,338284.0,34074.0,330.0,214244.0,302771,5995.0,80857,386.0,6350.0,136929.0,37117.0,15279.0,100989.0,45153.0,1517.0,34001.0,1492.0,1306.0,32778.0,114.0,4170.0,8282.0,17055.0,15951.0,5666.0,10385.0,9935.0,3019.0,2577.0,7312.0,355.0,707991.0,47552.0,197.0,303.0,10889.0,110929.0,7839.0,9716.0,11011.0,71033.0,105809,1435.0,4861.0,1171.0,57380.0,13438,97598.0,305209.0,48928.0,108505.0,530.0,37467.0,788070.0,304724.0,83329.0,71539.0,46160.0,122841.0,117384.0,1125899,4716.0,710.0,885.0,327573.0,14633.0,32659.0,143.0,2139.0,56772,596.0,7308.0,4821.0,3496.0,657500.0,23090,2634.0,7155147.0,3279.0,13356.0,4737.0,5289.0,86772,52755,3948.0,498,9459.0,496.0,3458.0,1664.0,4217.0,15253.0,308802.0,655.0,7688.0,191332.0,88055.0,415681,7009457,1291.0,1948.0,55436.0,70572.0,1045.0,743.0,1991.0,14273.0,7674.0
280,266,32352016,38515.0,13175.0,50243.0,1999.0,4678.0,708505.0,47755.0,3805.0,26495,41972,39218.0,3666.0,67206.0,353615.0,190.0,75766.0,101719,1669.0,2283.0,180.0,261.0,130217.0,25947.0,2504.0,4570317,145.0,19262.0,2074.0,463.0,275.0,20766.0,150567,5317.0,210.0,4706.0,1134.0,447358.0,88837,791479.0,456.0,4951.0,71159.0,19122.0,15449.0,5296.0,361.0,1617.0,57762,10394.0,27514,5289.0,110117.0,127828.0,100962.0,28338.0,4962.0,350.0,3065.0,72971.0,436.0,9230.0,494819,1465.0,8557.0,3564.0,5024.0,277523,45653.0,341.0,17191.0,2234.0,85931.0,256.0,10313.0,2250.0,3006.0,8482.0,73456.0,23544.0,2544,5928833.0,267999.0,0.0,436141,338268.0,34053.0,329.0,214582.0,302442,6011.0,80787,385.0,6379.0,136689.0,37065.0,15261.0,100877.0,45077.0,1514.0,34070.0,1491.0,1303.0,32849.0,114.0,4174.0,8281.0,17038.0,15924.0,5655.0,10373.0,9925.0,3014.0,2571.0,7299.0,354.0,707215.0,47506.0,197.0,302.0,10932.0,111001.0,7854.0,9798.0,11009.0,71102.0,105954,1432.0,4850.0,1168.0,57297.0,13435,97563.0,304731.0,48943.0,108402.0,529.0,37508.0,787408.0,304727.0,83310.0,71507.0,46202.0,122646.0,117329.0,1124807,4708.0,709.0,883.0,327035.0,14608.0,32604.0,143.0,2134.0,56667,595.0,7313.0,4823.0,3491.0,656445.0,23056,2629.0,9308843.0,3273.0,13330.0,4729.0,5280.0,86606,52758,3945.0,497,9447.0,495.0,3450.0,1660.0,4218.0,15347.0,308494.0,654.0,7712.0,191446.0,88003.0,415604,7004194,1289.0,1945.0,55444.0,70565.0,1043.0,741.0,1987.0,14255.0,7661.0
281,266,32329358,38443.0,13171.0,50173.0,2003.0,4685.0,709229.0,47689.0,3804.0,26445,41981,39158.0,3666.0,67162.0,353174.0,190.0,75651.0,101528,1666.0,2278.0,180.0,261.0,130006.0,25918.0,2498.0,4563911,145.0,19239.0,2074.0,462.0,275.0,20739.0,150479,5309.0,210.0,4696.0,1132.0,446698.0,88667,790849.0,455.0,4941.0,71199.0,19087.0,15436.0,5291.0,361.0,1614.0,57855,10374.0,27584,5277.0,109988.0,127665.0,100783.0,28309.0,4952.0,349.0,3062.0,72946.0,435.0,9220.0,495002,1465.0,8540.0,3558.0,5044.0,277204,45575.0,340.0,17206.0,2232.0,85809.0,256.0,10296.0,2245.0,3016.0,8465.0,73382.0,23610.0,2543,5929424.0,268093.0,0.0,435774,338165.0,34025.0,328.0,214825.0,302072,6023.0,80704,384.0,6403.0,136441.0,37009.0,15241.0,100752.0,44998.0,1511.0,34122.0,1489.0,1300.0,32903.0,114.0,4176.0,8277.0,17018.0,15896.0,5644.0,10360.0,9913.0,3008.0,2565.0,7285.0,353.0,706344.0,47453.0,197.0,301.0,10967.0,111035.0,7865.0,9868.0,11004.0,71145.0,106054,1429.0,4839.0,1165.0,57209.0,13429,97507.0,304229.0,48943.0,108283.0,528.0,37534.0,786617.0,304649.0,83271.0,71460.0,46227.0,122441.0,117250.0,1123548,4700.0,708.0,881.0,326474.0,14582.0,32547.0,143.0,2129.0,56559,594.0,7315.0,4823.0,3485.0,655341.0,23020,2623.0,11989651.0,3267.0,13303.0,4721.0,5271.0,86437,52747,3941.0,496,9434.0,494.0,3442.0,1656.0,4217.0,15426.0,308141.0,653.0,7731.0,191497.0,87934.0,415427,6997712,1286.0,1942.0,55437.0,70540.0,1041.0,739.0,1983.0,14235.0,7647.0
282,266,32300880,38369.0,13163.0,50098.0,2006.0,4690.0,709684.0,47618.0,3802.0,26393,41978,39094.0,3665.0,67105.0,352692.0,190.0,75529.0,101332,1663.0,2273.0,180.0,261.0,129785.0,25885.0,2492.0,4557055,145.0,19213.0,2073.0,461.0,275.0,20710.0,150362,5300.0,210.0,4686.0,1130.0,445998.0,88493,790085.0,454.0,4931.0,71216.0,19051.0,15421.0,5285.0,361.0,1611.0,57922,10354.0,27638,5265.0,109845.0,127488.0,100598.0,28276.0,4942.0,348.0,3058.0,72905.0,434.0,9209.0,495034,1464.0,8522.0,3552.0,5060.0,276849,45494.0,339.0,17214.0,2229.0,85679.0,256.0,10278.0,2240.0,3024.0,8447.0,73297.0,23662.0,2541,5928397.0,268106.0,0.0,435335,337985.0,33991.0,327.0,214983.0,301666,6032.0,80609,383.0,6422.0,136186.0,36950.0,15219.0,100615.0,44916.0,1508.0,34159.0,1487.0,1297.0,32942.0,114.0,4177.0,8271.0,16996.0,15867.0,5632.0,10345.0,9900.0,3002.0,2559.0,7271.0,352.0,705389.0,47393.0,197.0,300.0,10995.0,111036.0,7872.0,9927.0,10997.0,71164.0,106115,1426.0,4828.0,1162.0,57116.0,13420,97431.0,303705.0,48930.0,108149.0,527.0,37547.0,785712.0,304501.0,83215.0,71399.0,46237.0,122228.0,117149.0,1122141,4691.0,707.0,879.0,325892.0,14555.0,32488.0,143.0,2124.0,56449,593.0,7315.0,4822.0,3479.0,654193.0,22982,2617.0,15268224.0,3260.0,13276.0,4712.0,5261.0,86265,52723,3936.0,495,9420.0,493.0,3434.0,1652.0,4215.0,15492.0,307748.0,652.0,7745.0,191492.0,87850.0,415162,6990152,1283.0,1938.0,55416.0,70499.0,1039.0,737.0,1979.0,14213.0,7633.0
283,266,32267262,38293.0,13153.0,50018.0,2008.0,4693.0,709900.0,47542.0,3799.0,26340,41964,39027.0,3663.0,67037.0,352173.0,190.0,75401.0,101132,1660.0,2268.0,180.0,261.0,129556.0,25849.0,2486.0,4549803,145.0,19185.0,2072.0,460.0,275.0,20678.0,150219,5291.0,210.0,4676.0,1128.0,445262.0,88316,789203.0,453.0,4921.0,71212.0,19014.0,15403.0,5278.0,361.0,1608.0,57966,10333.0,27678,5253.0,109690.0,127298.0,100408.0,28239.0,4932.0,347.0,3054.0,72849.0,433.0,9196.0,494933,1463.0,8504.0,3545.0,5073.0,276463,45410.0,338.0,17217.0,2226.0,85541.0,256.0,10259.0,2235.0,3030.0,8429.0,73203.0,23702.0,2539,5925940.0,268047.0,0.0,434833,337738.0,33952.0,326.0,215066.0,301228,6038.0,80504,382.0,6437.0,135925.0,36888.0,15195.0,100467.0,44832.0,1505.0,34182.0,1485.0,1294.0,32968.0,114.0,4176.0,8264.0,16972.0,15837.0,5620.0,10329.0,9886.0,2996.0,2553.0,7256.0,351.0,704360.0,47328.0,197.0,299.0,11017.0,111008.0,7876.0,9976.0,10987.0,71162.0,106141,1423.0,4817.0,1159.0,57019.0,13408,97338.0,303162.0,48906.0,108002.0,526.0,37548.0,784706.0,304290.0,83143.0,71327.0,46233.0,122007.0,117029.0,1120604,4682.0,706.0,877.0,325292.0,14527.0,32427.0,143.0,2119.0,56337,592.0,7313.0,4819.0,3472.0,653007.0,22942,2611.0,19228876.0,3253.0,13248.0,4703.0,5251.0,86090,52688,3930.0,494,9405.0,492.0,3426.0,1648.0,4212.0,15546.0,307320.0,651.0,7755.0,191437.0,87752.0,414819,6981643,1280.0,1934.0,55383.0,70444.0,1037.0,735.0,1975.0,14190.0,7618.0
284,266,32229108,38216.0,13140.0,49934.0,2009.0,4694.0,709905.0,47463.0,3795.0,26286,41941,38957.0,3660.0,66959.0,351622.0,190.0,75268.0,100929,1656.0,2263.0,180.0,261.0,129319.0,25810.0,2480.0,4542204,145.0,19155.0,2070.0,459.0,275.0,20644.0,150053,5281.0,210.0,4666.0,1126.0,444495.0,88136,788217.0,452.0,4910.0,71190.0,18976.0,15383.0,5270.0,360.0,1605.0,57989,10312.0,27706,5241.0,109524.0,127096.0,100214.0,28199.0,4921.0,346.0,3049.0,72780.0,432.0,9182.0,494714,1461.0,8486.0,3538.0,5083.0,276049,45324.0,337.0,17215.0,2222.0,85397.0,256.0,10239.0,2230.0,3034.0,8411.0,73100.0,23731.0,2536,5922219.0,267925.0,0.0,434275,337431.0,33908.0,325.0,215083.0,300762,6042.0,80390,381.0,6448.0,135658.0,36823.0,15170.0,100310.0,44746.0,1502.0,34193.0,1482.0,1291.0,32982.0,114.0,4174.0,8255.0,16946.0,15806.0,5608.0,10312.0,9871.0,2989.0,2547.0,7241.0,350.0,703266.0,47258.0,197.0,298.0,11033.0,110954.0,7877.0,10017.0,10975.0,71141.0,106136,1420.0,4806.0,1156.0,56918.0,13394,97230.0,302603.0,48871.0,107844.0,525.0,37539.0,783612.0,304024.0,83058.0,71244.0,46217.0,121780.0,116892.0,1118952,4672.0,705.0,875.0,324677.0,14498.0,32364.0,143.0,2114.0,56223,591.0,7309.0,4815.0,3465.0,651788.0,22901,2605.0,23939628.0,3246.0,13220.0,4693.0,5240.0,85913,52643,3924.0,493,9389.0,491.0,3418.0,1644.0,4208.0,15589.0,306861.0,650.0,7762.0,191338.0,87643.0,414407,6972297,1277.0,1930.0,55339.0,70377.0,1035.0,733.0,1971.0,14166.0,7603.0
285,266,32186956,38138.0,13125.0,49847.0,2009.0,4694.0,709724.0,47380.0,3790.0,26231,41909,38885.0,3656.0,66872.0,351043.0,190.0,75131.0,100723,1652.0,2258.0,180.0,261.0,129076.0,25769.0,2474.0,4534299,145.0,19123.0,2068.0,458.0,275.0,20609.0,149867,5271.0,210.0,4656.0,1124.0,443701.0,87954,787139.0,451.0,4899.0,71152.0,18937.0,15361.0,5261.0,359.0,1602.0,57994,10290.0,27723,5229.0,109348.0,126884.0,100016.0,28156.0,4910.0,345.0,3044.0,72700.0,431.0,9167.0,494391,1459.0,8467.0,3531.0,5090.0,275611,45236.0,336.0,17208.0,2218.0,85247.0,256.0,10219.0,2225.0,3037.0,8392.0,72990.0,23750.0,2533,5917382.0,267747.0,0.0,433668,337071.0,33860.0,324.0,215042.0,300271,6043.0,80268,380.0,6456.0,135387.0,36756.0,15144.0,100145.0,44658.0,1499.0,34194.0,1479.0,1288.0,32986.0,114.0,4171.0,8245.0,16918.0,15774.0,5595.0,10294.0,9855.0,2982.0,2541.0,7226.0,349.0,702115.0,47183.0,197.0,297.0,11044.0,110877.0,7876.0,10050.0,10961.0,71104.0,106104,1417.0,4795.0,1153.0,56814.0,13378,97109.0,302029.0,48827.0,107676.0,524.0,37521.0,782440.0,303709.0,82961.0,71152.0,46191.0,121547.0,116740.0,1117199,4662.0,704.0,873.0,324048.0,14469.0,32300.0,143.0,2109.0,56107,590.0,7303.0,4810.0,3458.0,650540.0,22858,2599.0,29435018.0,3239.0,13191.0,4683.0,5229.0,85734,52589,3917.0,492,9372.0,490.0,3410.0,1640.0,4203.0,15623.0,306375.0,649.0,7766.0,191200.0,87523.0,413934,6962212,1274.0,1926.0,55285.0,70299.0,1033.0,731.0,1967.0,14141.0,7587.0
286,266,32141276,38059.0,13108.0,49757.0,2008.0,4692.0,709378.0,47294.0,3785.0,26175,41870,38811.0,3651.0,66778.0,350439.0,190.0,74990.0,100514,1648.0,2253.0,180.0,261.0,128827.0,25726.0,2468.0,4526126,145.0,19090.0,2065.0,457.0,275.0,20572.0,149663,5260.0,210.0,4646.0,1122.0,442883.0,87770,785980.0,450.0,4888.0,71099.0,18898.0,15337.0,5252.0,358.0,1599.0,57983,10268.0,27731,5217.0,109164.0,126663.0,99815.0,28110.0,4899.0,344.0,3038.0,72610.0,430.0,9151.0,493976,1457.0,8448.0,3523.0,5095.0,275151,45146.0,335.0,17197.0,2214.0,85092.0,256.0,10198.0,2220.0,3038.0,8373.0,72873.0,23761.0,2529,5911559.0,267519.0,0.0,433018,336665.0,33809.0,323.0,214949.0,299758,6042.0,80139,379.0,6461.0,135112.0,36687.0,15117.0,99973.0,44568.0,1496.0,34186.0,1476.0,1285.0,32980.0,114.0,4167.0,8234.0,16889.0,15742.0,5582.0,10275.0,9838.0,2975.0,2535.0,7210.0,348.0,700914.0,47104.0,197.0,296.0,11051.0,110780.0,7873.0,10076.0,10946.0,71052.0,106048,1414.0,4784.0,1150.0,56707.0,13360,96976.0,301443.0,48775.0,107499.0,523.0,37495.0,781199.0,303351.0,82853.0,71052.0,46156.0,121309.0,116575.0,1115357,4652.0,703.0,871.0,323407.0,14439.0,32235.0,143.0,2104.0,55990,589.0,7296.0,4804.0,3450.0,649266.0,22814,2593.0,35707852.0,3232.0,13162.0,4673.0,5218.0,85553,52527,3910.0,491,9354.0,489.0,3402.0,1636.0,4197.0,15649.0,305865.0,648.0,7767.0,191028.0,87394.0,413408,6951478,1271.0,1922.0,55223.0,70212.0,1031.0,729.0,1963.0,14115.0,7571.0
287,266,32092494,37979.0,13089.0,49664.0,2007.0,4689.0,708887.0,47206.0,3779.0,26119,41824,38735.0,3646.0,66677.0,349813.0,190.0,74845.0,100303,1644.0,2248.0,180.0,261.0,128573.0,25681.0,2462.0,4517718,145.0,19055.0,2062.0,456.0,275.0,20534.0,149443,5249.0,210.0,4636.0,1120.0,442044.0,87584,784750.0,449.0,4877.0,71034.0,18858.0,15312.0,5242.0,357.0,1596.0,57958,10246.0,27730,5205.0,108972.0,126434.0,99611.0,28062.0,4888.0,343.0,3032.0,72511.0,429.0,9134.0,493480,1454.0,8429.0,3515.0,5098.0,274673,45055.0,334.0,17183.0,2209.0,84933.0,256.0,10177.0,2215.0,3038.0,8354.0,72751.0,23764.0,2525,5904867.0,267248.0,0.0,432330,336218.0,33755.0,322.0,214811.0,299226,6040.0,80004,378.0,6464.0,134833.0,36616.0,15089.0,99794.0,44477.0,1493.0,34170.0,1473.0,1282.0,32966.0,114.0,4162.0,8222.0,16859.0,15709.0,5569.0,10255.0,9820.0,2968.0,2529.0,7194.0,347.0,699669.0,47022.0,197.0,295.0,11054.0,110665.0,7868.0,10096.0,10929.0,70987.0,105970,1411.0,4773.0,1147.0,56597.0,13340,96833.0,300846.0,48716.0,107314.0,522.0,37462.0,779898.0,302955.0,82736.0,70945.0,46113.0,121067.0,116398.0,1113437,4642.0,702.0,869.0,322756.0,14409.0,32169.0,143.0,2099.0,55872,588.0,7288.0,4797.0,3442.0,647970.0,22769,2587.0,42663592.0,3225.0,13133.0,4663.0,5206.0,85371,52458,3902.0,490,9336.0,488.0,3394.0,1632.0,4191.0,15667.0,305334.0,647.0,7766.0,190826.0,87257.0,412835,6940173,1268.0,1918.0,55153.0,70116.0,1029.0,727.0,1959.0,14088.0,7555.0
288,266,32040980,37898.0,13069.0,49569.0,2005.0,4685.0,708267.0,47115.0,3773.0,26062,41772,38658.0,3640.0,66570.0,349168.0,190.0,74697.0,100090,1640.0,2243.0,180.0,261.0,128315.0,25634.0,2456.0,4509105,145.0,19019.0,2058.0,455.0,275.0,20495.0,149209,5238.0,210.0,4626.0,1118.0,441187.0,87397,783457.0,448.0,4866.0,70957.0,18818.0,15285.0,5232.0,356.0,1593.0,57921,10223.0,27722,5193.0,108774.0,126199.0,99404.0,28012.0,4877.0,342.0,3026.0,72404.0,428.0,9117.0,492912,1451.0,8410.0,3507.0,5099.0,274178,44962.0,333.0,17166.0,2204.0,84770.0,256.0,10155.0,2210.0,3037.0,8335.0,72624.0,23760.0,2520,5897408.0,266938.0,0.0,431609,335735.0,33698.0,321.0,214632.0,298677,6036.0,79863,377.0,6465.0,134551.0,36544.0,15060.0,99610.0,44385.0,1490.0,34147.0,1470.0,1279.0,32945.0,114.0,4156.0,8209.0,16828.0,15676.0,5556.0,10235.0,9801.0,2961.0,2523.0,7178.0,346.0,698385.0,46937.0,197.0,294.0,11054.0,110534.0,7861.0,10111.0,10911.0,70911.0,105873,1408.0,4762.0,1144.0,56485.0,13319,96681.0,300239.0,48651.0,107122.0,521.0,37423.0,778544.0,302526.0,82611.0,70832.0,46063.0,120821.0,116211.0,1111448,4632.0,701.0,867.0,322096.0,14378.0,32102.0,143.0,2094.0,55753,587.0,7279.0,4790.0,3434.0,646655.0,22723,2581.0,50084992.0,3218.0,13104.0,4653.0,5194.0,85187,52383,3894.0,489,9317.0,487.0,3386.0,1628.0,4184.0,15679.0,304785.0,646.0,7763.0,190597.0,87113.0,412220,6928365,1265.0,1914.0,55077.0,70013.0,1027.0,725.0,1955.0,14060.0,7538.0
289,266,31987068,37816.0,13048.0,49472.0,2003.0,4680.0,707534.0,47022.0,3766.0,26005,41715,38579.0,3634.0,66458.0,348506.0,190.0,74547.0,99875,1636.0,2238.0,180.0,261.0,128053.0,25586.0,2450.0,4500312,145.0,18982.0,2054.0,454.0,275.0,20455.0,148963,5226.0,210.0,4616.0,1116.0,440314.0,87208,782109.0,447.0,4855.0,70871.0,18777.0,15257.0,5221.0,355.0,1590.0,57873,10200.0,27707,5181.0,108570.0,125958.0,99195.0,27960.0,4866.0,341.0,3019.0,72291.0,427.0,9099.0,492281,1448.0,8391.0,3499.0,5098.0,273669,44868.0,332.0,17146.0,2199.0,84604.0,256.0,10133.0,2205.0,3035.0,8316.0,72492.0,23750.0,2515,5889273.0,266594.0,0.0,430858,335220.0,33639.0,320.0,214418.0,298114,6031.0,79718,376.0,6464.0,134266.0,36470.0,15030.0,99421.0,44292.0,1487.0,34117.0,1467.0,1276.0,32917.0,114.0,4150.0,8195.0,16796.0,15642.0,5543.0,10214.0,9782.0,2954.0,2517.0,7162.0,345.0,697067.0,46849.0,197.0,293.0,11051.0,110389.0,7853.0,10121.0,10892.0,70825.0,105760,1405.0,4751.0,1141.0,56371.0,13297,96521.0,299624.0,48581.0,106924.0,520.0,37378.0,777143.0,302067.0,82478.0,70713.0,46006.0,120572.0,116015.0,1109399,4622.0,700.0,865.0,321428.0,14347.0,32034.0,143.0,2089.0,55633,586.0,7269.0,4782.0,3426.0,645323.0,22676,2575.0,57555256.0,3211.0,13075.0,4643.0,5182.0,85002,52303,3886.0,488,9298.0,486.0,3378.0,1624.0,4177.0,15685.0,304220.0,645.0,7758.0,190345.0,86963.0,411569,6916117,1262.0,1910.0,54995.0,69903.0,1025.0,723.0,1951.0,14032.0,7521.0
290,266,31931050,37734.0,13026.0,49373.0,2000.0,4674.0,706701.0,46927.0,3759.0,25947,41653,38499.0,3627.0,66341.0,347830.0,190.0,74394.0,99659,1632.0,2233.0,180.0,261.0,127788.0,25536.0,2444.0,4491363,145.0,18944.0,2050.0,453.0,275.0,20414.0,148706,5214.0,210.0,4606.0,1114.0,439427.0,87018,780713.0,446.0,4844.0,70776.0,18736.0,15228.0,5210.0,354.0,1587.0,57815,10177.0,27687,5169.0,108361.0,125712.0,98984.0,27907.0,4855.0,340.0,3012.0,72172.0,426.0,9081.0,491594,1445.0,8372.0,3491.0,5096.0,273147,44773.0,331.0,17124.0,2194.0,84435.0,256.0,10111.0,2200.0,3032.0,8297.0,72356.0,23735.0,2510,5880543.0,266220.0,0.0,430082,334677.0,33578.0,319.0,214172.0,297538,6025.0,79568,375.0,6461.0,133979.0,36395.0,14999.0,99228.0,44198.0,1484.0,34082.0,1464.0,1273.0,32884.0,114.0,4143.0,8180.0,16763.0,15608.0,5530.0,10193.0,9762.0,2947.0,2511.0,7146.0,344.0,695720.0,46759.0,197.0,292.0,11045.0,110232.0,7843.0,10127.0,10872.0,70730.0,105632,1402.0,4740.0,1138.0,56255.0,13274,96354.0,299002.0,48506.0,106721.0,519.0,37329.0,775701.0,301582.0,82339.0,70589.0,45944.0,120320.0,115811.0,1107298,4612.0,699.0,863.0,320753.0,14316.0,31965.0,143.0,2084.0,55512,585.0,7258.0,4774.0,3418.0,643977.0,22628,2569.0,64596936.0,3204.0,13046.0,4633.0,5170.0,84816,52218,3877.0,487,9278.0,485.0,3370.0,1620.0,4169.0,15686.0,303641.0,644.0,7751.0,190072.0,86807.0,410885,6903482,1259.0,1906.0,54908.0,69787.0,1023.0,721.0,1947.0,14003.0,7504.0
