,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macedonia,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia
153,142,5400442,10713.0,988.0,8324.0,747.0,11602.0,6445.0,101.0,7034,16261,4323.0,9549.0,34157.0,36833.0,56373,44.0,125.0,6584.0,2373.0,383533,141.0,2475.0,819.0,122.0,4683.0,84360,386.0,122.0,515.0,663.0,72061.0,82984,21159.0,417.0,954.0,2479.0,2207.0,1917.0,913.0,8980,2386.0,11336,2608.0,15156.0,37649.0,17761.0,1943.0,1274.0,1786.0,485.0,187.0,6525.0,144398,1911.0,719.0,178314,7325.0,149.0,2836.0,182.0,2892.0,252.0,3015.0,1103.0,126.0,723.0,3837.0,3798.0,1772,139855.0,22059.0,0.0,137105,4172.0,24321.0,328.0,16559.0,228043,535.0,16383,304.0,760.0,8459.0,1301.0,1029.0,22042.0,1470.0,1012.0,1011.0,250.0,1616.0,3969.0,1930.0,491.0,7094.0,1354.0,1054.0,641.0,357.0,321.0,68549.0,7470.0,140.0,313.0,7518.0,178.0,211.0,608.0,44705,1135.0,925.0,7892.0,8227,7646.0,58247.0,589.0,10476.0,897.0,125320.0,14357.0,21710.0,30419.0,3198.0,44596.0,18084.0,351523,341.0,647.0,257.0,75405.0,3116.0,11081.0,687.0,31585,1470.0,1445.0,1848.0,21961.0,11066,286.0,1452010.0,1073.0,3244.0,242.0,34055,30324,433.0,2598.0,498.0,2995.0,358.0,116.0,1033.0,155887.0,277.0,20627.0,30390.0,249549,1646651,750.0,3265.0,1323.0,314.0,246.0,1002.0
154,142,5411571,10803.0,987.0,8344.0,745.0,11681.0,6484.0,101.0,7022,16239,4345.0,9604.0,34416.0,36965.0,56317,44.0,125.0,6644.0,2371.0,386812,141.0,2477.0,817.0,122.0,4715.0,84426,386.0,122.0,517.0,665.0,72725.0,82835,21273.0,416.0,954.0,2485.0,2202.0,1914.0,911.0,8978,2404.0,11330,2636.0,15203.0,37716.0,17882.0,1955.0,1286.0,1782.0,487.0,187.0,6519.0,144238,1922.0,718.0,178153,7358.0,149.0,2831.0,182.0,2913.0,252.0,3016.0,1103.0,126.0,726.0,3861.0,3799.0,1768,140798.0,22148.0,0.0,137346,4184.0,24290.0,327.0,16533.0,227784,534.0,16360,303.0,762.0,8497.0,1309.0,1028.0,22194.0,1474.0,1010.0,1011.0,250.0,1615.0,3963.0,1929.0,494.0,7088.0,1358.0,1057.0,642.0,365.0,320.0,68946.0,7497.0,140.0,312.0,7523.0,178.0,211.0,613.0,44659,1133.0,923.0,7931.0,8214,7701.0,58588.0,588.0,10482.0,897.0,126031.0,14385.0,21762.0,30411.0,3206.0,44843.0,18089.0,352820,341.0,646.0,257.0,75833.0,3128.0,11076.0,690.0,31636,1467.0,1442.0,1856.0,22093.0,11049,286.0,1935222.0,1072.0,3260.0,242.0,34116,30275,432.0,2621.0,497.0,2989.0,357.0,116.0,1031.0,155824.0,277.0,20657.0,30529.0,249270,1648451,748.0,3273.0,1340.0,313.0,247.0,1007.0
155,142,5419995,10879.0,986.0,8359.0,743.0,11748.0,6516.0,101.0,7010,16215,4363.0,9650.0,34636.0,37072.0,56252,43.0,125.0,6695.0,2368.0,389609,141.0,2478.0,815.0,122.0,4742.0,84462,386.0,122.0,519.0,667.0,73292.0,82681,21368.0,415.0,954.0,2490.0,2197.0,1911.0,909.0,8974,2419.0,11322,2660.0,15240.0,37765.0,17984.0,1965.0,1296.0,1778.0,489.0,187.0,6512.0,144059,1931.0,717.0,177964,7385.0,149.0,2826.0,182.0,2931.0,252.0,3016.0,1103.0,126.0,728.0,3881.0,3798.0,1764,141594.0,22220.0,0.0,137523,4193.0,24256.0,326.0,16506.0,227495,533.0,16335,302.0,763.0,8528.0,1316.0,1027.0,22322.0,1477.0,1008.0,1010.0,250.0,1613.0,3956.0,1928.0,496.0,7080.0,1361.0,1059.0,642.0,372.0,319.0,69279.0,7519.0,140.0,311.0,7525.0,178.0,211.0,617.0,44606,1131.0,921.0,7963.0,8200,7748.0,58874.0,587.0,10484.0,897.0,126627.0,14406.0,21802.0,30396.0,3212.0,45050.0,18088.0,353874,340.0,645.0,257.0,76191.0,3138.0,11069.0,692.0,31672,1464.0,1439.0,1862.0,22204.0,11031,286.0,2549948.0,1071.0,3273.0,242.0,34161,30224,431.0,2640.0,496.0,2982.0,356.0,116.0,1029.0,155727.0,277.0,20678.0,30644.0,248958,1649611,746.0,3279.0,1355.0,312.0,248.0,1011.0
156,142,5426025,10943.0,984.0,8370.0,741.0,11804.0,6543.0,101.0,6997,16189,4378.0,9688.0,34821.0,37157.0,56180,42.0,125.0,6738.0,2365.0,391980,141.0,2478.0,813.0,122.0,4764.0,84472,385.0,122.0,520.0,668.0,73774.0,82523,21446.0,414.0,953.0,2493.0,2192.0,1908.0,907.0,8968,2432.0,11312,2680.0,15269.0,37798.0,18069.0,1973.0,1304.0,1774.0,490.0,187.0,6504.0,143863,1938.0,716.0,177750,7407.0,149.0,2820.0,182.0,2946.0,252.0,3015.0,1102.0,126.0,730.0,3898.0,3796.0,1760,142261.0,22278.0,0.0,137643,4200.0,24219.0,325.0,16477.0,227180,532.0,16309,301.0,764.0,8553.0,1321.0,1026.0,22429.0,1479.0,1006.0,1009.0,250.0,1611.0,3949.0,1926.0,498.0,7071.0,1363.0,1060.0,642.0,378.0,318.0,69555.0,7536.0,140.0,310.0,7525.0,178.0,211.0,620.0,44547,1129.0,919.0,7989.0,8185,7787.0,59111.0,586.0,10483.0,896.0,127120.0,14420.0,21832.0,30374.0,3216.0,45221.0,18082.0,354713,339.0,644.0,257.0,76488.0,3146.0,11059.0,694.0,31696,1461.0,1436.0,1867.0,22296.0,11012,286.0,3318220.0,1069.0,3283.0,242.0,34192,30171,430.0,2656.0,495.0,2975.0,355.0,116.0,1027.0,155601.0,277.0,20691.0,30737.0,248617,1650205,744.0,3283.0,1367.0,311.0,248.0,1014.0
157,142,5429937,10997.0,982.0,8377.0,739.0,11850.0,6565.0,101.0,6984,16162,4390.0,9719.0,34975.0,37222.0,56101,41.0,125.0,6774.0,2361.0,393973,141.0,2477.0,811.0,122.0,4782.0,84458,384.0,122.0,521.0,669.0,74181.0,82362,21509.0,413.0,952.0,2495.0,2187.0,1904.0,905.0,8960,2442.0,11300,2697.0,15290.0,37817.0,18139.0,1979.0,1311.0,1770.0,491.0,187.0,6495.0,143652,1944.0,715.0,177514,7424.0,149.0,2814.0,182.0,2958.0,252.0,3013.0,1101.0,126.0,731.0,3911.0,3793.0,1756,142813.0,22323.0,0.0,137713,4205.0,24180.0,324.0,16447.0,226842,531.0,16281,300.0,764.0,8573.0,1325.0,1024.0,22518.0,1480.0,1004.0,1008.0,250.0,1608.0,3941.0,1924.0,499.0,7061.0,1364.0,1061.0,641.0,383.0,317.0,69781.0,7549.0,140.0,309.0,7523.0,178.0,211.0,622.0,44483,1127.0,917.0,8010.0,8170,7819.0,59305.0,585.0,10479.0,895.0,127523.0,14429.0,21852.0,30347.0,3219.0,45360.0,18072.0,355362,338.0,643.0,257.0,76730.0,3152.0,11047.0,695.0,31708,1458.0,1433.0,1871.0,22371.0,10992,286.0,4274708.0,1067.0,3291.0,242.0,34210,30116,429.0,2669.0,494.0,2968.0,354.0,116.0,1025.0,155448.0,277.0,20697.0,30811.0,248250,1650299,742.0,3286.0,1377.0,310.0,248.0,1016.0
158,142,5431976,11041.0,980.0,8381.0,737.0,11887.0,6582.0,101.0,6970,16134,4399.0,9744.0,35102.0,37270.0,56016,40.0,125.0,6804.0,2357.0,395632,141.0,2475.0,809.0,122.0,4797.0,84424,383.0,122.0,521.0,669.0,74521.0,82198,21559.0,412.0,951.0,2496.0,2182.0,1900.0,903.0,8950,2450.0,11286,2711.0,15305.0,37824.0,18196.0,1984.0,1316.0,1766.0,491.0,187.0,6485.0,143428,1948.0,714.0,177259,7437.0,149.0,2808.0,182.0,2968.0,252.0,3010.0,1099.0,126.0,732.0,3922.0,3789.0,1752,143263.0,22357.0,0.0,137739,4208.0,24139.0,323.0,16416.0,226484,530.0,16252,299.0,764.0,8588.0,1328.0,1022.0,22590.0,1480.0,1002.0,1006.0,250.0,1605.0,3933.0,1921.0,500.0,7050.0,1364.0,1061.0,640.0,387.0,316.0,69962.0,7558.0,140.0,308.0,7519.0,178.0,211.0,624.0,44415,1125.0,915.0,8026.0,8154,7845.0,59461.0,584.0,10473.0,894.0,127845.0,14433.0,21864.0,30315.0,3220.0,45471.0,18058.0,355842,337.0,642.0,257.0,76924.0,3156.0,11033.0,696.0,31710,1455.0,1430.0,1874.0,22431.0,10971,286.0,5444717.0,1065.0,3297.0,242.0,34217,30059,428.0,2680.0,493.0,2961.0,353.0,116.0,1023.0,155272.0,277.0,20697.0,30868.0,247861,1649950,740.0,3287.0,1385.0,309.0,248.0,1017.0
159,142,5432358,11077.0,978.0,8382.0,735.0,11917.0,6595.0,101.0,6956,16105,4406.0,9763.0,35205.0,37302.0,55926,39.0,125.0,6828.0,2353.0,396995,141.0,2473.0,807.0,122.0,4808.0,84371,382.0,122.0,521.0,669.0,74802.0,82031,21597.0,411.0,949.0,2496.0,2177.0,1896.0,901.0,8939,2456.0,11271,2722.0,15314.0,37820.0,18241.0,1988.0,1320.0,1762.0,491.0,187.0,6474.0,143192,1951.0,713.0,176987,7446.0,149.0,2802.0,182.0,2976.0,252.0,3007.0,1097.0,126.0,732.0,3930.0,3784.0,1748,143623.0,22381.0,0.0,137726,4209.0,24096.0,322.0,16384.0,226108,529.0,16222,298.0,763.0,8599.0,1330.0,1020.0,22648.0,1480.0,1000.0,1004.0,250.0,1602.0,3925.0,1918.0,500.0,7038.0,1364.0,1061.0,639.0,390.0,315.0,70104.0,7564.0,140.0,307.0,7513.0,178.0,211.0,625.0,44343,1123.0,913.0,8038.0,8138,7866.0,59583.0,583.0,10464.0,892.0,128096.0,14432.0,21869.0,30278.0,3220.0,45557.0,18041.0,356173,336.0,641.0,257.0,77075.0,3159.0,11018.0,696.0,31703,1452.0,1427.0,1876.0,22478.0,10950,286.0,6858599.0,1063.0,3301.0,242.0,34214,30001,427.0,2689.0,492.0,2954.0,352.0,116.0,1021.0,155076.0,277.0,20691.0,30910.0,247452,1649210,738.0,3287.0,1392.0,308.0,248.0,1018.0
160,142,5431276,11106.0,976.0,8381.0,733.0,11940.0,6605.0,101.0,6941,16075,4411.0,9777.0,35287.0,37321.0,55832,38.0,125.0,6848.0,2348.0,398096,141.0,2470.0,805.0,122.0,4817.0,84302,381.0,122.0,521.0,668.0,75031.0,81862,21625.0,410.0,947.0,2495.0,2172.0,1892.0,899.0,8927,2461.0,11254,2731.0,15318.0,37806.0,18276.0,1991.0,1323.0,1758.0,491.0,187.0,6463.0,142946,1953.0,712.0,176700,7452.0,149.0,2796.0,182.0,2982.0,252.0,3003.0,1095.0,126.0,732.0,3936.0,3779.0,1744,143904.0,22396.0,0.0,137678,4209.0,24052.0,321.0,16351.0,225716,528.0,16191,297.0,762.0,8606.0,1331.0,1018.0,22693.0,1479.0,998.0,1002.0,250.0,1599.0,3916.0,1915.0,500.0,7025.0,1363.0,1060.0,638.0,392.0,314.0,70211.0,7567.0,140.0,306.0,7506.0,178.0,211.0,626.0,44268,1121.0,911.0,8046.0,8121,7882.0,59675.0,582.0,10453.0,890.0,128284.0,14427.0,21867.0,30238.0,3219.0,45621.0,18021.0,356372,335.0,640.0,257.0,77188.0,3160.0,11001.0,696.0,31688,1449.0,1424.0,1877.0,22513.0,10928,286.0,8540734.0,1061.0,3304.0,242.0,34202,29941,426.0,2696.0,491.0,2947.0,351.0,116.0,1019.0,154862.0,277.0,20680.0,30939.0,247026,1648124,736.0,3286.0,1397.0,307.0,248.0,1018.0
161,142,5428900,11128.0,974.0,8377.0,731.0,11957.0,6612.0,101.0,6926,16044,4414.0,9787.0,35350.0,37328.0,55734,36.0,125.0,6863.0,2343.0,398965,141.0,2467.0,803.0,122.0,4823.0,84219,380.0,122.0,520.0,667.0,75213.0,81691,21644.0,409.0,945.0,2493.0,2167.0,1888.0,897.0,8914,2464.0,11236,2738.0,15317.0,37784.0,18302.0,1993.0,1325.0,1754.0,490.0,187.0,6451.0,142691,1954.0,711.0,176400,7455.0,149.0,2790.0,182.0,2986.0,252.0,2999.0,1093.0,126.0,731.0,3940.0,3773.0,1740,144114.0,22403.0,0.0,137600,4208.0,24006.0,320.0,16317.0,225310,527.0,16159,296.0,761.0,8610.0,1331.0,1016.0,22727.0,1478.0,996.0,1000.0,250.0,1596.0,3907.0,1911.0,500.0,7012.0,1362.0,1059.0,637.0,394.0,313.0,70287.0,7567.0,140.0,305.0,7497.0,178.0,211.0,626.0,44190,1119.0,909.0,8051.0,8104,7894.0,59741.0,581.0,10441.0,888.0,128417.0,14419.0,21860.0,30194.0,3217.0,45665.0,17998.0,356455,334.0,639.0,257.0,77268.0,3160.0,10983.0,695.0,31666,1446.0,1421.0,1877.0,22538.0,10906,286.0,10503818.0,1059.0,3305.0,242.0,34182,29880,425.0,2701.0,490.0,2940.0,350.0,116.0,1017.0,154632.0,277.0,20665.0,30956.0,246584,1646733,734.0,3284.0,1401.0,306.0,248.0,1018.0
162,142,5425380,11145.0,972.0,8371.0,729.0,11969.0,6616.0,101.0,6911,16012,4415.0,9793.0,35396.0,37324.0,55633,34.0,125.0,6875.0,2338.0,399629,141.0,2463.0,801.0,122.0,4827.0,84123,379.0,122.0,519.0,666.0,75354.0,81518,21655.0,408.0,943.0,2491.0,2162.0,1884.0,895.0,8900,2466.0,11217,2743.0,15312.0,37754.0,18320.0,1994.0,1326.0,1750.0,489.0,187.0,6439.0,142428,1954.0,710.0,176088,7456.0,149.0,2784.0,182.0,2989.0,252.0,2994.0,1091.0,126.0,730.0,3942.0,3767.0,1736,144262.0,22403.0,0.0,137495,4206.0,23959.0,319.0,16283.0,224892,526.0,16126,295.0,759.0,8611.0,1331.0,1014.0,22751.0,1476.0,994.0,998.0,250.0,1593.0,3898.0,1907.0,499.0,6998.0,1360.0,1058.0,636.0,395.0,312.0,70336.0,7565.0,140.0,304.0,7487.0,178.0,211.0,626.0,44109,1117.0,907.0,8053.0,8087,7902.0,59783.0,580.0,10427.0,886.0,128500.0,14408.0,21848.0,30147.0,3214.0,45692.0,17973.0,356435,333.0,638.0,257.0,77318.0,3159.0,10964.0,694.0,31638,1443.0,1418.0,1876.0,22554.0,10883,286.0,12745682.0,1057.0,3305.0,242.0,34155,29818,424.0,2705.0,489.0,2933.0,349.0,116.0,1015.0,154388.0,277.0,20646.0,30963.0,246129,1645073,732.0,3281.0,1404.0,305.0,248.0,1017.0
163,142,5420850,11157.0,970.0,8363.0,727.0,11976.0,6618.0,101.0,6896,15979,4415.0,9796.0,35427.0,37311.0,55529,32.0,125.0,6883.0,2333.0,400111,141.0,2459.0,799.0,122.0,4829.0,84016,378.0,122.0,518.0,665.0,75459.0,81344,21659.0,407.0,941.0,2488.0,2157.0,1880.0,893.0,8885,2467.0,11197,2747.0,15303.0,37718.0,18331.0,1994.0,1326.0,1746.0,488.0,187.0,6426.0,142158,1953.0,709.0,175766,7454.0,149.0,2778.0,182.0,2990.0,252.0,2989.0,1089.0,126.0,729.0,3943.0,3760.0,1732,144355.0,22397.0,0.0,137366,4203.0,23911.0,318.0,16248.0,224464,525.0,16093,294.0,757.0,8609.0,1330.0,1012.0,22766.0,1474.0,992.0,996.0,250.0,1590.0,3889.0,1903.0,498.0,6984.0,1358.0,1056.0,635.0,396.0,311.0,70361.0,7561.0,140.0,303.0,7476.0,178.0,211.0,625.0,44026,1115.0,905.0,8052.0,8069,7907.0,59805.0,579.0,10412.0,884.0,128540.0,14394.0,21831.0,30097.0,3210.0,45704.0,17946.0,356324,332.0,637.0,257.0,77342.0,3157.0,10944.0,693.0,31605,1440.0,1415.0,1875.0,22562.0,10860,286.0,15233118.0,1055.0,3304.0,242.0,34122,29755,423.0,2707.0,488.0,2926.0,348.0,116.0,1013.0,154132.0,277.0,20624.0,30961.0,245662,1643175,730.0,3277.0,1406.0,304.0,248.0,1016.0
164,142,5415429,11164.0,968.0,8354.0,725.0,11979.0,6618.0,101.0,6881,15946,4413.0,9796.0,35445.0,37289.0,55422,30.0,125.0,6888.0,2328.0,400432,141.0,2454.0,797.0,122.0,4829.0,83899,377.0,122.0,517.0,664.0,75532.0,81169,21657.0,406.0,939.0,2485.0,2152.0,1876.0,891.0,8869,2467.0,11176,2749.0,15291.0,37676.0,18336.0,1993.0,1326.0,1742.0,487.0,187.0,6413.0,141882,1952.0,708.0,175435,7450.0,149.0,2772.0,182.0,2990.0,252.0,2983.0,1087.0,126.0,728.0,3942.0,3753.0,1728,144399.0,22386.0,0.0,137216,4199.0,23862.0,317.0,16213.0,224026,524.0,16059,293.0,755.0,8605.0,1329.0,1010.0,22773.0,1472.0,990.0,994.0,250.0,1587.0,3880.0,1899.0,497.0,6969.0,1356.0,1054.0,634.0,396.0,310.0,70364.0,7555.0,140.0,302.0,7464.0,178.0,211.0,624.0,43941,1113.0,903.0,8049.0,8051,7909.0,59808.0,578.0,10396.0,882.0,128541.0,14378.0,21810.0,30045.0,3206.0,45702.0,17917.0,356132,331.0,636.0,257.0,77343.0,3154.0,10923.0,692.0,31567,1437.0,1412.0,1873.0,22563.0,10836,286.0,17889366.0,1053.0,3302.0,242.0,34084,29691,422.0,2708.0,487.0,2919.0,347.0,116.0,1011.0,153865.0,277.0,20599.0,30951.0,245185,1641068,728.0,3273.0,1407.0,303.0,248.0,1015.0
165,142,5409221,11167.0,966.0,8343.0,723.0,11978.0,6616.0,101.0,6866,15912,4410.0,9793.0,35451.0,37260.0,55313,28.0,125.0,6891.0,2323.0,400611,141.0,2449.0,795.0,122.0,4828.0,83774,376.0,122.0,516.0,663.0,75576.0,80993,21649.0,405.0,937.0,2481.0,2147.0,1872.0,889.0,8852,2466.0,11154,2750.0,15276.0,37629.0,18335.0,1992.0,1325.0,1738.0,486.0,187.0,6399.0,141601,1950.0,707.0,175096,7444.0,149.0,2766.0,182.0,2989.0,252.0,2977.0,1085.0,126.0,727.0,3940.0,3745.0,1724,144400.0,22370.0,0.0,137047,4194.0,23812.0,316.0,16177.0,223580,523.0,16025,292.0,753.0,8599.0,1327.0,1008.0,22773.0,1469.0,988.0,992.0,250.0,1584.0,3871.0,1895.0,496.0,6954.0,1353.0,1052.0,633.0,396.0,309.0,70348.0,7548.0,140.0,301.0,7451.0,178.0,211.0,623.0,43854,1111.0,901.0,8044.0,8033,7909.0,59795.0,577.0,10379.0,880.0,128508.0,14360.0,21786.0,29991.0,3201.0,45688.0,17887.0,355869,330.0,635.0,257.0,77323.0,3150.0,10902.0,691.0,31525,1434.0,1409.0,1871.0,22558.0,10812,286.0,20568116.0,1051.0,3299.0,242.0,34041,29627,421.0,2708.0,486.0,2912.0,346.0,116.0,1009.0,153589.0,277.0,20571.0,30934.0,244699,1638776,726.0,3268.0,1407.0,302.0,248.0,1013.0
166,142,5402319,11167.0,964.0,8331.0,721.0,11974.0,6612.0,101.0,6851,15878,4406.0,9788.0,35447.0,37224.0,55202,26.0,125.0,6891.0,2318.0,400664,141.0,2444.0,793.0,122.0,4825.0,83641,375.0,122.0,515.0,662.0,75595.0,80816,21636.0,404.0,935.0,2477.0,2142.0,1868.0,887.0,8835,2464.0,11132,2750.0,15259.0,37577.0,18329.0,1990.0,1324.0,1734.0,485.0,187.0,6385.0,141315,1948.0,706.0,174751,7437.0,149.0,2760.0,182.0,2987.0,252.0,2971.0,1083.0,126.0,726.0,3937.0,3737.0,1720,144363.0,22350.0,0.0,136862,4188.0,23762.0,315.0,16141.0,223127,522.0,15990,291.0,751.0,8591.0,1325.0,1006.0,22767.0,1466.0,986.0,990.0,250.0,1581.0,3862.0,1891.0,495.0,6939.0,1350.0,1050.0,632.0,396.0,308.0,70315.0,7539.0,140.0,300.0,7438.0,178.0,211.0,622.0,43766,1109.0,899.0,8037.0,8015,7906.0,59768.0,576.0,10361.0,878.0,128445.0,14340.0,21759.0,29935.0,3196.0,45664.0,17855.0,355543,329.0,634.0,257.0,77285.0,3146.0,10880.0,690.0,31479,1431.0,1406.0,1868.0,22547.0,10788,286.0,23092518.0,1049.0,3295.0,242.0,33994,29562,420.0,2707.0,485.0,2905.0,345.0,116.0,1007.0,153304.0,277.0,20541.0,30911.0,244205,1636321,724.0,3263.0,1407.0,301.0,248.0,1011.0
167,142,5394805,11164.0,962.0,8318.0,719.0,11967.0,6607.0,101.0,6836,15843,4401.0,9781.0,35434.0,37182.0,55089,24.0,125.0,6889.0,2313.0,400606,141.0,2439.0,791.0,122.0,4821.0,83501,374.0,122.0,514.0,661.0,75592.0,80638,21619.0,403.0,933.0,2472.0,2137.0,1864.0,885.0,8817,2462.0,11109,2749.0,15240.0,37521.0,18319.0,1988.0,1322.0,1730.0,484.0,187.0,6371.0,141025,1945.0,705.0,174400,7428.0,149.0,2754.0,182.0,2984.0,252.0,2964.0,1081.0,126.0,725.0,3933.0,3729.0,1716,144292.0,22326.0,0.0,136662,4182.0,23711.0,314.0,16105.0,222668,521.0,15955,290.0,749.0,8582.0,1323.0,1004.0,22755.0,1463.0,984.0,988.0,250.0,1578.0,3853.0,1887.0,494.0,6923.0,1347.0,1048.0,631.0,395.0,307.0,70267.0,7529.0,140.0,299.0,7424.0,178.0,211.0,621.0,43676,1107.0,897.0,8029.0,7997,7901.0,59728.0,575.0,10342.0,876.0,128356.0,14318.0,21729.0,29878.0,3190.0,45630.0,17822.0,355162,328.0,633.0,257.0,77231.0,3141.0,10858.0,689.0,31430,1428.0,1403.0,1865.0,22531.0,10764,286.0,25430368.0,1047.0,3291.0,242.0,33943,29497,419.0,2705.0,484.0,2898.0,344.0,116.0,1005.0,153012.0,277.0,20509.0,30882.0,243704,1633723,722.0,3257.0,1406.0,300.0,248.0,1009.0
168,142,5386753,11158.0,960.0,8304.0,717.0,11958.0,6600.0,101.0,6821,15808,4395.0,9772.0,35413.0,37135.0,54975,21.0,125.0,6885.0,2308.0,400450,141.0,2434.0,789.0,122.0,4816.0,83355,373.0,122.0,513.0,660.0,75569.0,80459,21598.0,402.0,931.0,2467.0,2132.0,1860.0,883.0,8799,2459.0,11086,2747.0,15219.0,37462.0,18305.0,1985.0,1320.0,1726.0,483.0,187.0,6357.0,140732,1942.0,704.0,174044,7418.0,149.0,2748.0,182.0,2981.0,252.0,2957.0,1079.0,126.0,724.0,3928.0,3721.0,1712,144191.0,22299.0,0.0,136449,4175.0,23660.0,313.0,16069.0,222204,520.0,15920,289.0,747.0,8571.0,1320.0,1002.0,22739.0,1460.0,982.0,986.0,250.0,1575.0,3844.0,1883.0,493.0,6907.0,1344.0,1046.0,630.0,394.0,306.0,70206.0,7518.0,140.0,298.0,7410.0,178.0,211.0,620.0,43585,1105.0,895.0,8019.0,7979,7894.0,59677.0,574.0,10322.0,874.0,128243.0,14295.0,21697.0,29819.0,3184.0,45588.0,17788.0,354732,327.0,632.0,257.0,77163.0,3136.0,10835.0,688.0,31378,1425.0,1400.0,1862.0,22511.0,10740,286.0,27407120.0,1045.0,3286.0,242.0,33889,29431,418.0,2702.0,483.0,2891.0,343.0,116.0,1003.0,152714.0,277.0,20475.0,30848.0,243197,1630999,720.0,3251.0,1405.0,299.0,248.0,1007.0
169,142,5378227,11150.0,958.0,8289.0,715.0,11946.0,6592.0,101.0,6806,15773,4388.0,9761.0,35385.0,37084.0,54859,18.0,125.0,6880.0,2303.0,400207,141.0,2429.0,787.0,122.0,4810.0,83204,372.0,122.0,512.0,659.0,75529.0,80280,21574.0,401.0,929.0,2462.0,2127.0,1856.0,881.0,8780,2456.0,11062,2744.0,15196.0,37400.0,18288.0,1982.0,1318.0,1722.0,482.0,187.0,6343.0,140436,1939.0,703.0,173684,7407.0,149.0,2742.0,182.0,2977.0,252.0,2950.0,1077.0,126.0,723.0,3922.0,3713.0,1708,144064.0,22269.0,0.0,136225,4168.0,23608.0,312.0,16033.0,221735,519.0,15884,288.0,745.0,8559.0,1317.0,1000.0,22718.0,1457.0,980.0,984.0,250.0,1572.0,3835.0,1879.0,492.0,6891.0,1341.0,1044.0,629.0,393.0,305.0,70134.0,7506.0,140.0,297.0,7395.0,178.0,211.0,619.0,43493,1103.0,893.0,8008.0,7961,7886.0,59616.0,573.0,10302.0,872.0,128110.0,14271.0,21663.0,29759.0,3178.0,45539.0,17753.0,354259,326.0,631.0,257.0,77082.0,3130.0,10812.0,687.0,31324,1422.0,1397.0,1858.0,22487.0,10716,286.0,29143446.0,1043.0,3281.0,242.0,33832,29365,417.0,2699.0,482.0,2884.0,342.0,116.0,1001.0,152410.0,277.0,20439.0,30810.0,242685,1628164,718.0,3245.0,1403.0,298.0,248.0,1005.0
