,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
274,263,31759864,38548.0,12586.0,49934.0,1841.0,4244.0,657978.0,47652.0,3823.0,26725,41111,39012.0,3319.0,66282.0,349527.0,185.0,75468.0,99210,1690.0,2249.0,178.0,270.0,131488.0,26267.0,2711.0,4637107,145.0,19397.0,1888.0,464.0,275.0,20240.0,145609,5484.0,209.0,4729.0,1259.0,445988.0,89258,777518.0,481.0,4988.0,69131.0,19120.0,15596.0,5275.0,299.0,1582.0,58536,10423.0,24589,5333.0,108563.0,130281.0,101169.0,27414.0,4931.0,354.0,2929.0,70013.0,422.0,9005.0,485473,1348.0,8640.0,3532.0,4213.0,277832,45764.0,346.0,16328.0,2174.0,86654.0,254.0,10326.0,2340.0,2401.0,8637.0,72512.0,21102.0,2300,5735645.0,253370.0,0.0,426287,330230.0,33096.0,328.0,195075.0,300229,5526.0,79903,389.0,5491.0,137844.0,37216.0,15020.0,101142.0,45208.0,1493.0,30894.0,1348.0,1314.0,29902.0,112.0,3796.0,8439.0,17035.0,16074.0,5667.0,10349.0,9824.0,3034.0,2821.0,7360.0,358.0,702103.0,48428.0,203.0,300.0,8708.0,109314.0,6929.0,6350.0,10671.0,69663.0,98437,1444.0,4882.0,1162.0,57145.0,13142,91885.0,304592.0,47734.0,107200.0,506.0,36483.0,778562.0,293212.0,80337.0,70258.0,41886.0,122535.0,117149.0,1107559,4694.0,712.0,893.0,327535.0,14630.0,32709.0,141.0,2177.0,56870,598.0,7176.0,4766.0,3334.0,659929.0,23220,2602.0,3910281.0,3253.0,13349.0,4736.0,5285.0,87690,51162,3879.0,504,9361.0,498.0,3462.0,1694.0,4463.0,9579.0,304962.0,672.0,6409.0,182933.0,86712.0,401654,6873443,1230.0,1946.0,51786.0,68863.0,1059.0,747.0,2001.0,14214.0,7653.0
275,263,31769632,38484.0,12590.0,49892.0,1849.0,4256.0,659444.0,47621.0,3832.0,26685,41218,38967.0,3319.0,66323.0,349239.0,185.0,75382.0,99068,1691.0,2244.0,178.0,270.0,131381.0,26289.0,2712.0,4637080,145.0,19399.0,1888.0,463.0,275.0,20208.0,145576,5490.0,209.0,4720.0,1261.0,445556.0,89103,777636.0,480.0,4981.0,69319.0,19092.0,15619.0,5278.0,301.0,1580.0,58957,10407.0,24667,5322.0,108500.0,130370.0,101017.0,27382.0,4921.0,353.0,2929.0,70025.0,421.0,8999.0,487187,1351.0,8626.0,3528.0,4243.0,277800,45702.0,345.0,16371.0,2175.0,86639.0,254.0,10316.0,2338.0,2409.0,8627.0,72496.0,21245.0,2299,5745815.0,253737.0,0.0,426162,330569.0,33087.0,327.0,195464.0,300069,5557.0,79877,388.0,5529.0,137663.0,37188.0,15004.0,101120.0,45145.0,1490.0,30992.0,1346.0,1311.0,30003.0,112.0,3800.0,8457.0,17038.0,16057.0,5657.0,10343.0,9821.0,3031.0,2824.0,7350.0,357.0,701762.0,48480.0,203.0,299.0,8736.0,109669.0,6946.0,6411.0,10675.0,69906.0,98659,1441.0,4872.0,1159.0,57080.0,13145,91771.0,304191.0,47822.0,107159.0,505.0,36614.0,778487.0,293399.0,80358.0,70295.0,41924.0,122365.0,117282.0,1106836,4688.0,711.0,891.0,327075.0,14610.0,32665.0,141.0,2174.0,56770,597.0,7204.0,4782.0,3327.0,659194.0,23203,2597.0,5209749.0,3247.0,13324.0,4731.0,5280.0,87556,51178,3879.0,503,9353.0,497.0,3455.0,1693.0,4490.0,9604.0,304789.0,671.0,6434.0,183256.0,86736.0,401792,6870950,1227.0,1945.0,51780.0,68926.0,1057.0,745.0,1997.0,14204.0,7643.0
276,263,31769964,38417.0,12590.0,49841.0,1855.0,4265.0,660568.0,47581.0,3838.0,26642,41301,38917.0,3318.0,66342.0,348893.0,185.0,75286.0,98916,1691.0,2239.0,178.0,270.0,131252.0,26301.0,2712.0,4635844,145.0,19395.0,1887.0,462.0,275.0,20174.0,145509,5494.0,209.0,4710.0,1262.0,445058.0,88942,777537.0,479.0,4973.0,69467.0,19062.0,15635.0,5279.0,302.0,1577.0,59314,10390.0,24729,5311.0,108416.0,130414.0,100856.0,27346.0,4911.0,352.0,2928.0,70017.0,420.0,8991.0,488575,1353.0,8611.0,3523.0,4268.0,277699,45635.0,344.0,16405.0,2175.0,86603.0,254.0,10304.0,2335.0,2415.0,8616.0,72463.0,21365.0,2297,5753303.0,253995.0,0.0,425940,330782.0,33070.0,326.0,195757.0,299849,5583.0,79833,387.0,5561.0,137467.0,37153.0,14985.0,101074.0,45077.0,1487.0,31071.0,1344.0,1308.0,30084.0,112.0,3802.0,8470.0,17036.0,16038.0,5647.0,10335.0,9816.0,3028.0,2826.0,7339.0,356.0,701277.0,48513.0,203.0,298.0,8758.0,109954.0,6959.0,6463.0,10676.0,70103.0,98829,1438.0,4861.0,1156.0,57008.0,13144,91646.0,303757.0,47887.0,107095.0,504.0,36720.0,778217.0,293487.0,80355.0,70309.0,41947.0,122182.0,117369.0,1105908,4681.0,710.0,889.0,326583.0,14588.0,32617.0,141.0,2171.0,56667,596.0,7227.0,4795.0,3320.0,658372.0,23182,2592.0,6862775.0,3241.0,13298.0,4725.0,5274.0,87414,51178,3878.0,502,9343.0,496.0,3448.0,1692.0,4512.0,9624.0,304556.0,670.0,6454.0,183494.0,86734.0,401809,6866950,1224.0,1943.0,51761.0,68963.0,1055.0,743.0,1993.0,14191.0,7632.0
277,263,31761952,38348.0,12587.0,49783.0,1860.0,4272.0,661389.0,47533.0,3842.0,26597,41364,38862.0,3316.0,66341.0,348496.0,185.0,75181.0,98756,1691.0,2234.0,178.0,270.0,131103.0,26305.0,2711.0,4633540,145.0,19386.0,1886.0,461.0,275.0,20139.0,145411,5496.0,209.0,4700.0,1263.0,444501.0,88776,777246.0,478.0,4965.0,69579.0,19030.0,15645.0,5278.0,303.0,1574.0,59614,10372.0,24777,5300.0,108313.0,130419.0,100687.0,27307.0,4900.0,351.0,2926.0,69992.0,419.0,8981.0,489674,1354.0,8595.0,3518.0,4289.0,277537,45564.0,343.0,16430.0,2174.0,86548.0,254.0,10291.0,2332.0,2420.0,8604.0,72415.0,21466.0,2295,5758419.0,254156.0,0.0,425632,330884.0,33046.0,325.0,195964.0,299576,5604.0,79773,386.0,5588.0,137257.0,37112.0,14964.0,101007.0,45005.0,1484.0,31132.0,1341.0,1305.0,30148.0,112.0,3803.0,8479.0,17029.0,16017.0,5636.0,10325.0,9809.0,3024.0,2827.0,7327.0,355.0,700665.0,48529.0,203.0,297.0,8775.0,110177.0,6968.0,6507.0,10674.0,70258.0,98953,1435.0,4850.0,1153.0,56929.0,13139,91511.0,303294.0,47932.0,107010.0,503.0,36804.0,777775.0,293488.0,80331.0,70303.0,41956.0,121988.0,117415.0,1104798,4674.0,709.0,887.0,326062.0,14565.0,32566.0,141.0,2167.0,56561,595.0,7245.0,4805.0,3313.0,657473.0,23157,2587.0,8927960.0,3234.0,13271.0,4718.0,5267.0,87266,51165,3876.0,501,9332.0,495.0,3440.0,1690.0,4530.0,9639.0,304270.0,669.0,6470.0,183656.0,86710.0,401719,6861619,1221.0,1941.0,51730.0,68978.0,1053.0,741.0,1989.0,14176.0,7620.0
278,263,31746572,38277.0,12581.0,49718.0,1864.0,4277.0,661941.0,47478.0,3845.0,26550,41408,38803.0,3313.0,66323.0,348054.0,185.0,75068.0,98588,1690.0,2229.0,178.0,270.0,130937.0,26301.0,2709.0,4630292,145.0,19373.0,1884.0,460.0,275.0,20102.0,145286,5496.0,209.0,4690.0,1263.0,443892.0,88606,776785.0,477.0,4956.0,69660.0,18997.0,15649.0,5276.0,303.0,1571.0,59863,10353.0,24813,5288.0,108194.0,130389.0,100511.0,27265.0,4889.0,350.0,2923.0,69951.0,418.0,8970.0,490517,1354.0,8579.0,3512.0,4306.0,277321,45489.0,342.0,16448.0,2172.0,86477.0,254.0,10276.0,2328.0,2423.0,8591.0,72353.0,21549.0,2292,5761436.0,254232.0,0.0,425248,330887.0,33016.0,324.0,196096.0,299256,5621.0,79699,385.0,5610.0,137036.0,37066.0,14941.0,100921.0,44929.0,1481.0,31178.0,1338.0,1302.0,30196.0,112.0,3802.0,8485.0,17018.0,15994.0,5625.0,10313.0,9800.0,3020.0,2827.0,7314.0,354.0,699940.0,48530.0,203.0,296.0,8788.0,110345.0,6974.0,6544.0,10669.0,70377.0,99037,1432.0,4839.0,1150.0,56844.0,13131,91368.0,302805.0,47959.0,106907.0,502.0,36868.0,777181.0,293412.0,80289.0,70279.0,41953.0,121785.0,117425.0,1103528,4666.0,708.0,885.0,325516.0,14540.0,32512.0,141.0,2163.0,56452,594.0,7259.0,4812.0,3306.0,656506.0,23129,2581.0,11498283.0,3227.0,13244.0,4711.0,5259.0,87112,51140,3873.0,500,9319.0,494.0,3432.0,1688.0,4545.0,9649.0,303938.0,668.0,6482.0,183751.0,86666.0,401534,6855113,1218.0,1938.0,51689.0,68973.0,1051.0,739.0,1985.0,14159.0,7607.0
279,263,31724674,38204.0,12572.0,49648.0,1867.0,4280.0,662256.0,47417.0,3846.0,26501,41436,38741.0,3309.0,66289.0,347572.0,185.0,74949.0,98414,1689.0,2224.0,178.0,270.0,130756.0,26291.0,2706.0,4626211,145.0,19356.0,1882.0,459.0,275.0,20064.0,145138,5494.0,209.0,4680.0,1263.0,443238.0,88432,776174.0,476.0,4947.0,69713.0,18962.0,15649.0,5272.0,303.0,1568.0,60067,10333.0,24838,5276.0,108060.0,130328.0,100329.0,27221.0,4878.0,349.0,2920.0,69896.0,417.0,8958.0,491134,1354.0,8562.0,3506.0,4320.0,277057,45411.0,341.0,16459.0,2170.0,86391.0,254.0,10260.0,2324.0,2425.0,8577.0,72279.0,21617.0,2289,5762597.0,254232.0,0.0,424797,330803.0,32981.0,323.0,196161.0,298895,5634.0,79612,384.0,5628.0,136804.0,37015.0,14917.0,100818.0,44850.0,1478.0,31210.0,1335.0,1299.0,30231.0,112.0,3800.0,8488.0,17004.0,15969.0,5613.0,10300.0,9789.0,3015.0,2826.0,7301.0,353.0,699116.0,48518.0,203.0,295.0,8797.0,110465.0,6977.0,6575.0,10662.0,70463.0,99085,1429.0,4828.0,1147.0,56754.0,13120,91217.0,302293.0,47970.0,106788.0,501.0,36915.0,776452.0,293268.0,80230.0,70239.0,41939.0,121573.0,117403.0,1102117,4658.0,707.0,883.0,324948.0,14514.0,32456.0,141.0,2159.0,56341,593.0,7269.0,4817.0,3299.0,655480.0,23098,2575.0,14641454.0,3220.0,13216.0,4703.0,5250.0,86953,51104,3869.0,499,9305.0,493.0,3424.0,1685.0,4557.0,9655.0,303565.0,667.0,6491.0,183787.0,86604.0,401265,6847570,1215.0,1935.0,51639.0,68950.0,1049.0,737.0,1981.0,14140.0,7593.0
280,263,31697028,38129.0,12561.0,49573.0,1869.0,4281.0,662361.0,47350.0,3846.0,26451,41450,38676.0,3305.0,66242.0,347055.0,185.0,74824.0,98234,1687.0,2219.0,178.0,270.0,130561.0,26275.0,2703.0,4621394,145.0,19336.0,1879.0,458.0,275.0,20025.0,144969,5491.0,209.0,4670.0,1262.0,442543.0,88255,775431.0,475.0,4937.0,69741.0,18926.0,15644.0,5267.0,303.0,1565.0,60232,10313.0,24853,5264.0,107913.0,130240.0,100142.0,27175.0,4867.0,348.0,2916.0,69829.0,416.0,8945.0,491551,1353.0,8545.0,3499.0,4331.0,276751,45330.0,340.0,16464.0,2167.0,86292.0,254.0,10243.0,2320.0,2426.0,8562.0,72195.0,21671.0,2285,5762117.0,254166.0,0.0,424287,330642.0,32941.0,322.0,196167.0,298497,5644.0,79514,383.0,5642.0,136563.0,36960.0,14891.0,100701.0,44768.0,1475.0,31230.0,1332.0,1296.0,30254.0,112.0,3797.0,8488.0,16987.0,15943.0,5601.0,10285.0,9777.0,3010.0,2824.0,7287.0,352.0,698205.0,48495.0,203.0,294.0,8802.0,110542.0,6978.0,6600.0,10653.0,70521.0,99101,1426.0,4817.0,1144.0,56659.0,13107,91060.0,301761.0,47967.0,106655.0,500.0,36947.0,775605.0,293064.0,80157.0,70185.0,41916.0,121354.0,117353.0,1100581,4649.0,706.0,881.0,324361.0,14487.0,32398.0,141.0,2154.0,56228,592.0,7276.0,4820.0,3292.0,654401.0,23064,2569.0,18438276.0,3213.0,13188.0,4695.0,5241.0,86789,51059,3864.0,498,9290.0,492.0,3416.0,1682.0,4566.0,9658.0,303156.0,666.0,6497.0,183770.0,86526.0,400922,6839112,1212.0,1932.0,51581.0,68912.0,1047.0,735.0,1977.0,14119.0,7579.0
281,263,31664304,38053.0,12548.0,49493.0,1870.0,4281.0,662281.0,47278.0,3845.0,26399,41451,38608.0,3300.0,66183.0,346507.0,185.0,74694.0,98049,1685.0,2214.0,178.0,270.0,130355.0,26254.0,2699.0,4615928,145.0,19313.0,1876.0,457.0,275.0,19985.0,144781,5487.0,209.0,4660.0,1261.0,441813.0,88075,774571.0,474.0,4927.0,69748.0,18889.0,15636.0,5261.0,302.0,1562.0,60362,10292.0,24860,5252.0,107755.0,130128.0,99950.0,27127.0,4856.0,347.0,2912.0,69751.0,415.0,8931.0,491791,1352.0,8527.0,3492.0,4339.0,276408,45246.0,339.0,16464.0,2164.0,86182.0,254.0,10225.0,2315.0,2426.0,8546.0,72101.0,21713.0,2281,5760187.0,254041.0,0.0,423725,330413.0,32897.0,321.0,196121.0,298067,5651.0,79407,382.0,5653.0,136314.0,36902.0,14864.0,100571.0,44684.0,1472.0,31239.0,1329.0,1293.0,30266.0,112.0,3793.0,8486.0,16967.0,15915.0,5589.0,10269.0,9763.0,3004.0,2821.0,7273.0,351.0,697217.0,48461.0,203.0,293.0,8804.0,110581.0,6977.0,6620.0,10642.0,70553.0,99089,1423.0,4806.0,1141.0,56560.0,13092,90897.0,301212.0,47952.0,106509.0,499.0,36965.0,774653.0,292807.0,80071.0,70119.0,41884.0,121128.0,117278.0,1098936,4640.0,705.0,879.0,323757.0,14459.0,32338.0,141.0,2149.0,56113,591.0,7280.0,4821.0,3285.0,653276.0,23028,2563.0,22953612.0,3206.0,13159.0,4686.0,5231.0,86621,51005,3859.0,497,9274.0,491.0,3408.0,1679.0,4573.0,9658.0,302715.0,665.0,6500.0,183707.0,86434.0,400514,6829848,1209.0,1928.0,51516.0,68860.0,1045.0,733.0,1973.0,14097.0,7564.0
282,263,31627102,37975.0,12533.0,49409.0,1870.0,4279.0,662037.0,47202.0,3843.0,26346,41441,38538.0,3295.0,66113.0,345932.0,185.0,74559.0,97860,1682.0,2209.0,178.0,270.0,130138.0,26228.0,2695.0,4609890,145.0,19287.0,1873.0,456.0,275.0,19944.0,144577,5482.0,209.0,4650.0,1259.0,441052.0,87893,773608.0,473.0,4917.0,69735.0,18851.0,15624.0,5254.0,301.0,1559.0,60461,10271.0,24859,5240.0,107587.0,129995.0,99754.0,27077.0,4845.0,346.0,2907.0,69664.0,414.0,8916.0,491874,1350.0,8509.0,3485.0,4345.0,276032,45160.0,338.0,16459.0,2160.0,86062.0,254.0,10206.0,2310.0,2425.0,8530.0,71999.0,21744.0,2277,5756975.0,253864.0,0.0,423117,330124.0,32849.0,320.0,196029.0,297609,5656.0,79291,381.0,5661.0,136058.0,36841.0,14836.0,100430.0,44598.0,1469.0,31239.0,1326.0,1290.0,30269.0,112.0,3788.0,8482.0,16945.0,15886.0,5577.0,10252.0,9748.0,2998.0,2818.0,7258.0,350.0,696161.0,48418.0,203.0,292.0,8803.0,110586.0,6974.0,6636.0,10629.0,70563.0,99052,1420.0,4795.0,1138.0,56458.0,13075,90729.0,300648.0,47926.0,106352.0,498.0,36971.0,773609.0,292503.0,79974.0,70042.0,41845.0,120897.0,117181.0,1097194,4630.0,704.0,877.0,323138.0,14430.0,32276.0,141.0,2144.0,55997,590.0,7281.0,4821.0,3278.0,652111.0,22990,2557.0,28220420.0,3199.0,13130.0,4677.0,5221.0,86450,50944,3853.0,496,9257.0,490.0,3400.0,1675.0,4578.0,9655.0,302246.0,664.0,6501.0,183603.0,86330.0,400048,6819875,1206.0,1924.0,51445.0,68796.0,1043.0,731.0,1969.0,14073.0,7549.0
283,263,31585946,37896.0,12516.0,49322.0,1869.0,4276.0,661648.0,47122.0,3840.0,26292,41421,38466.0,3289.0,66034.0,345333.0,185.0,74420.0,97667,1679.0,2204.0,178.0,270.0,129912.0,26198.0,2690.0,4603348,145.0,19259.0,1869.0,455.0,275.0,19902.0,144359,5476.0,209.0,4640.0,1257.0,440264.0,87709,772554.0,472.0,4906.0,69705.0,18812.0,15609.0,5246.0,300.0,1556.0,60532,10249.0,24852,5228.0,107410.0,129843.0,99554.0,27026.0,4834.0,345.0,2902.0,69569.0,413.0,8900.0,491819,1348.0,8491.0,3477.0,4349.0,275627,45072.0,337.0,16450.0,2156.0,85933.0,254.0,10186.0,2305.0,2423.0,8513.0,71890.0,21766.0,2272,5752631.0,253641.0,0.0,422469,329782.0,32798.0,319.0,195896.0,297126,5658.0,79168,380.0,5666.0,135796.0,36777.0,14807.0,100279.0,44510.0,1466.0,31230.0,1323.0,1287.0,30263.0,112.0,3783.0,8476.0,16921.0,15856.0,5565.0,10234.0,9732.0,2992.0,2814.0,7243.0,349.0,695045.0,48367.0,203.0,291.0,8800.0,110562.0,6969.0,6648.0,10615.0,70553.0,98993,1417.0,4784.0,1135.0,56353.0,13056,90557.0,300070.0,47890.0,106185.0,497.0,36967.0,772484.0,292158.0,79867.0,69955.0,41799.0,120661.0,117064.0,1095367,4620.0,703.0,875.0,322506.0,14401.0,32213.0,141.0,2139.0,55879,589.0,7280.0,4819.0,3271.0,650910.0,22950,2551.0,34231400.0,3192.0,13101.0,4667.0,5210.0,86276,50877,3847.0,495,9239.0,489.0,3392.0,1671.0,4581.0,9650.0,301752.0,663.0,6500.0,183463.0,86215.0,399532,6809275,1203.0,1920.0,51369.0,68721.0,1041.0,729.0,1965.0,14048.0,7533.0
284,263,31541304,37816.0,12498.0,49232.0,1868.0,4272.0,661131.0,47039.0,3836.0,26237,41392,38392.0,3283.0,65947.0,344713.0,185.0,74278.0,97471,1676.0,2199.0,178.0,270.0,129678.0,26164.0,2685.0,4596362,145.0,19229.0,1865.0,454.0,275.0,19860.0,144128,5469.0,209.0,4630.0,1255.0,439452.0,87523,771420.0,471.0,4895.0,69660.0,18773.0,15592.0,5238.0,299.0,1553.0,60579,10227.0,24839,5216.0,107225.0,129675.0,99351.0,26973.0,4823.0,344.0,2896.0,69466.0,412.0,8883.0,491641,1346.0,8472.0,3469.0,4351.0,275197,44982.0,336.0,16438.0,2152.0,85796.0,254.0,10166.0,2300.0,2421.0,8496.0,71775.0,21779.0,2267,5747287.0,253377.0,0.0,421785,329393.0,32744.0,318.0,195727.0,296621,5658.0,79038,379.0,5669.0,135529.0,36711.0,14777.0,100119.0,44420.0,1463.0,31214.0,1320.0,1284.0,30250.0,112.0,3777.0,8468.0,16895.0,15825.0,5553.0,10215.0,9715.0,2985.0,2810.0,7228.0,348.0,693877.0,48309.0,203.0,290.0,8795.0,110511.0,6963.0,6657.0,10599.0,70526.0,98915,1414.0,4773.0,1132.0,56245.0,13036,90381.0,299481.0,47846.0,106010.0,496.0,36953.0,771287.0,291776.0,79751.0,69860.0,41747.0,120421.0,116930.0,1093466,4610.0,702.0,873.0,321863.0,14371.0,32148.0,141.0,2134.0,55760,588.0,7277.0,4816.0,3264.0,649678.0,22909,2545.0,40895404.0,3185.0,13072.0,4657.0,5199.0,86099,50804,3840.0,494,9221.0,488.0,3384.0,1667.0,4582.0,9643.0,301236.0,662.0,6497.0,183291.0,86091.0,398971,6798126,1200.0,1916.0,51288.0,68637.0,1039.0,727.0,1961.0,14022.0,7517.0
285,263,31493596,37735.0,12478.0,49139.0,1866.0,4267.0,660501.0,46953.0,3831.0,26181,41356,38316.0,3277.0,65852.0,344075.0,185.0,74133.0,97272,1672.0,2194.0,178.0,270.0,129437.0,26127.0,2680.0,4588985,145.0,19197.0,1861.0,453.0,275.0,19817.0,143886,5461.0,209.0,4620.0,1252.0,438619.0,87336,770216.0,470.0,4884.0,69602.0,18733.0,15572.0,5229.0,298.0,1550.0,60604,10205.0,24821,5204.0,107033.0,129492.0,99145.0,26919.0,4812.0,343.0,2890.0,69357.0,411.0,8866.0,491355,1343.0,8453.0,3461.0,4352.0,274745,44891.0,335.0,16423.0,2147.0,85652.0,254.0,10145.0,2295.0,2418.0,8478.0,71654.0,21785.0,2262,5741061.0,253077.0,0.0,421070,328963.0,32688.0,317.0,195526.0,296097,5656.0,78902,378.0,5670.0,135257.0,36643.0,14747.0,99951.0,44329.0,1460.0,31191.0,1317.0,1281.0,30230.0,112.0,3771.0,8459.0,16867.0,15793.0,5541.0,10195.0,9697.0,2978.0,2805.0,7212.0,347.0,692663.0,48245.0,203.0,289.0,8788.0,110437.0,6955.0,6663.0,10582.0,70483.0,98820,1411.0,4762.0,1129.0,56135.0,13015,90202.0,298882.0,47794.0,105827.0,495.0,36931.0,770027.0,291362.0,79628.0,69757.0,41690.0,120177.0,116781.0,1091499,4600.0,701.0,871.0,321210.0,14341.0,32082.0,141.0,2129.0,55640,587.0,7272.0,4812.0,3257.0,648419.0,22866,2539.0,48003560.0,3178.0,13043.0,4647.0,5188.0,85920,50726,3833.0,493,9202.0,487.0,3376.0,1663.0,4582.0,9634.0,300701.0,661.0,6493.0,183091.0,85959.0,398371,6786493,1197.0,1912.0,51203.0,68544.0,1037.0,725.0,1957.0,13995.0,7501.0
286,263,31443190,37653.0,12457.0,49044.0,1864.0,4261.0,659771.0,46865.0,3826.0,26125,41313,38239.0,3270.0,65751.0,343421.0,185.0,73985.0,97070,1668.0,2189.0,178.0,270.0,129190.0,26087.0,2674.0,4581264,145.0,19164.0,1857.0,452.0,275.0,19774.0,143634,5452.0,209.0,4610.0,1249.0,437768.0,87147,768950.0,469.0,4873.0,69532.0,18693.0,15550.0,5220.0,297.0,1547.0,60610,10182.0,24798,5192.0,106835.0,129296.0,98937.0,26864.0,4801.0,342.0,2884.0,69242.0,410.0,8848.0,490974,1340.0,8434.0,3453.0,4351.0,274273,44798.0,334.0,16405.0,2142.0,85502.0,254.0,10124.0,2290.0,2415.0,8460.0,71528.0,21784.0,2257,5734056.0,252746.0,0.0,420328,328497.0,32629.0,316.0,195297.0,295556,5653.0,78761,377.0,5669.0,134981.0,36573.0,14716.0,99776.0,44237.0,1457.0,31163.0,1314.0,1278.0,30204.0,112.0,3764.0,8448.0,16838.0,15761.0,5529.0,10175.0,9678.0,2971.0,2800.0,7196.0,346.0,691409.0,48176.0,203.0,288.0,8779.0,110343.0,6946.0,6666.0,10564.0,70427.0,98710,1408.0,4751.0,1126.0,56023.0,12993,90020.0,298274.0,47735.0,105637.0,494.0,36902.0,768712.0,290920.0,79498.0,69648.0,41628.0,119930.0,116618.0,1089475,4590.0,700.0,869.0,320549.0,14310.0,32015.0,141.0,2124.0,55519,586.0,7266.0,4807.0,3250.0,647136.0,22822,2533.0,55154040.0,3171.0,13014.0,4637.0,5176.0,85739,50644,3825.0,492,9183.0,486.0,3368.0,1659.0,4580.0,9623.0,300149.0,660.0,6487.0,182866.0,85819.0,397736,6774436,1194.0,1908.0,51114.0,68444.0,1035.0,723.0,1953.0,13967.0,7484.0
287,263,31390414,37571.0,12435.0,48947.0,1861.0,4255.0,658953.0,46774.0,3820.0,26068,41264,38161.0,3263.0,65644.0,342753.0,185.0,73835.0,96866,1664.0,2184.0,178.0,270.0,128938.0,26045.0,2668.0,4573241,145.0,19129.0,1853.0,451.0,275.0,19730.0,143374,5443.0,209.0,4600.0,1246.0,436901.0,86957,767630.0,468.0,4862.0,69452.0,18652.0,15526.0,5210.0,296.0,1544.0,60599,10159.0,24771,5180.0,106632.0,129089.0,98727.0,26808.0,4790.0,341.0,2878.0,69122.0,409.0,8830.0,490508,1337.0,8415.0,3445.0,4349.0,273784,44704.0,333.0,16385.0,2137.0,85347.0,254.0,10102.0,2285.0,2411.0,8442.0,71398.0,21777.0,2252,5726366.0,252387.0,0.0,419562,327999.0,32568.0,315.0,195043.0,295000,5648.0,78616,376.0,5667.0,134702.0,36501.0,14685.0,99595.0,44144.0,1454.0,31130.0,1311.0,1275.0,30173.0,112.0,3757.0,8436.0,16808.0,15728.0,5517.0,10154.0,9659.0,2964.0,2795.0,7180.0,345.0,690119.0,48102.0,203.0,287.0,8769.0,110231.0,6936.0,6667.0,10545.0,70359.0,98587,1405.0,4740.0,1123.0,55909.0,12970,89835.0,297658.0,47670.0,105441.0,493.0,36866.0,767348.0,290453.0,79362.0,69533.0,41562.0,119680.0,116444.0,1087401,4580.0,699.0,867.0,319880.0,14279.0,31947.0,141.0,2119.0,55397,585.0,7258.0,4801.0,3243.0,645833.0,22777,2527.0,61894880.0,3164.0,12985.0,4627.0,5164.0,85556,50558,3817.0,491,9163.0,485.0,3360.0,1655.0,4577.0,9611.0,299583.0,659.0,6480.0,182619.0,85673.0,397071,6762008,1191.0,1904.0,51022.0,68337.0,1033.0,721.0,1949.0,13939.0,7467.0
