,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
212,15324070,35312.0,4393.0,25364.0,876.0,880.0,130527.0,36436.0,108.0,12822,19871,29324.0,165.0,38039.0,214215.0,104.0,65968.0,64051,1872.0,153.0,67799.0,8370.0,543.0,2217231,141.0,9771.0,1058.0,328.0,171.0,16504.0,109226,2306.0,203.0,4722.0,876.0,328925.0,84786,233355.0,322.0,3094.0,13146.0,14677.0,4678.0,2411.0,1033.0,14306,8529.0,13099,4952.0,57935.0,77646.0,89829.0,12836.0,3021.0,253.0,1994.0,10759.0,188.0,7276.0,174238,6578.0,1055.0,200828,29300.0,180.0,4038.0,306.0,51603.0,252.0,6853.0,1908.0,352.0,7244.0,38284.0,4346.0,1912,1257450.0,92302.0,0.0,279995,99843.0,25531.0,325.0,57432.0,242310,773.0,27293,321.0,1208.0,78326.0,15475.0,6373.0,61533.0,136847.0,1183.0,3157.0,552.0,1108.0,2134.0,1922.0,6015.0,9891.0,8798.0,3370.0,8699.0,2999.0,2493.0,663.0,5364.0,332.0,372986.0,21914.0,109.0,318.0,1782.0,18242.0,1565.0,333.0,1657.0,17707.0,51452,1186.0,3097.0,1088.0,38916.0,8904,72069.0,269252.0,12018.0,56531.0,4353.0,365616.0,75519.0,40987.0,49402.0,13342.0,107171.0,40624.0,805588,1707.0,703.0,731.0,258811.0,9084.0,22260.0,1728.0,48338,2015.0,2015.0,3117.0,415874.0,13759,2198.0,1624922.0,2707.0,10968.0,1233.0,2165.0,77230,33519,527.0,447.0,6979.0,498.0,3222.0,802.0,139.0,1375.0,220706.0,1067.0,61711.0,57478.0,294218,4018495,368.0,1093.0,19035.0,13015.0,362.0,747.0,1624.0,4192.0,1816.0
213,15347638,35266.0,4402.0,25446.0,874.0,886.0,130788.0,36469.0,108.0,12860,19859,29376.0,165.0,38073.0,214438.0,104.0,65885.0,63984,1879.0,153.0,68106.0,8376.0,542.0,2220182,141.0,9803.0,1056.0,327.0,171.0,16494.0,109068,2314.0,203.0,4725.0,874.0,328594.0,84650,234795.0,321.0,3107.0,13234.0,14689.0,4689.0,2406.0,1031.0,14305,8526.0,13078,4943.0,58123.0,77721.0,89823.0,12873.0,3014.0,253.0,1990.0,10810.0,188.0,7264.0,173997,6579.0,1054.0,200543,29353.0,180.0,4034.0,305.0,52106.0,252.0,6858.0,1904.0,352.0,7242.0,38466.0,4341.0,1908,1263203.0,92488.0,0.0,279983,100108.0,25489.0,324.0,57689.0,241928,771.0,27365,320.0,1205.0,78551.0,15567.0,6395.0,61562.0,143596.0,1180.0,3167.0,558.0,1106.0,2144.0,1919.0,6031.0,9914.0,8864.0,3384.0,8684.0,2997.0,2490.0,662.0,5353.0,331.0,373906.0,21931.0,109.0,318.0,1784.0,18268.0,1567.0,332.0,1673.0,17692.0,51383,1183.0,3090.0,1086.0,38981.0,8887,72243.0,269145.0,12101.0,56632.0,4376.0,365812.0,75840.0,40985.0,49380.0,13400.0,107070.0,40733.0,805939,1711.0,702.0,729.0,258907.0,9089.0,22303.0,1726.0,48304,2013.0,2014.0,3112.0,417993.0,13741,2194.0,2165650.0,2703.0,10965.0,1240.0,2179.0,77128,33480,527.0,446.0,6975.0,497.0,3216.0,802.0,139.0,1373.0,220509.0,1065.0,61779.0,57436.0,293855,4025882,370.0,1093.0,19116.0,13060.0,361.0,745.0,1623.0,4234.0,1827.0
214,15364460,35216.0,4409.0,25511.0,872.0,891.0,130984.0,36489.0,108.0,12890,19843,29414.0,165.0,38093.0,214579.0,104.0,65794.0,63908,1885.0,153.0,68360.0,8379.0,541.0,2222210,141.0,9829.0,1054.0,326.0,171.0,16481.0,108900,2320.0,203.0,4726.0,872.0,328215.0,84508,236006.0,320.0,3118.0,13308.0,14695.0,4697.0,2401.0,1029.0,14301,8521.0,13056,4933.0,58274.0,77767.0,89794.0,12902.0,3007.0,253.0,1986.0,10852.0,188.0,7251.0,173738,6578.0,1053.0,200238,29392.0,180.0,4029.0,304.0,52537.0,252.0,6860.0,1900.0,351.0,7238.0,38617.0,4335.0,1904,1267958.0,92628.0,0.0,279899,100316.0,25445.0,323.0,57901.0,241527,769.0,27421,319.0,1202.0,78729.0,15644.0,6412.0,61571.0,149512.0,1177.0,3175.0,563.0,1104.0,2152.0,1916.0,6043.0,9931.0,8920.0,3395.0,8668.0,2994.0,2486.0,661.0,5342.0,330.0,374621.0,21940.0,109.0,317.0,1785.0,18286.0,1568.0,331.0,1687.0,17674.0,51309,1180.0,3083.0,1084.0,39028.0,8870,72378.0,268980.0,12171.0,56706.0,4395.0,365889.0,76104.0,40972.0,49348.0,13448.0,106953.0,40818.0,806039,1714.0,701.0,727.0,258924.0,9091.0,22335.0,1723.0,48261,2011.0,2013.0,3107.0,419757.0,13721,2190.0,2853526.0,2698.0,10960.0,1245.0,2191.0,77018,33437,526.0,445.0,6970.0,496.0,3210.0,801.0,139.0,1371.0,220277.0,1063.0,61823.0,57384.0,293457,4031359,371.0,1092.0,19182.0,13096.0,360.0,743.0,1621.0,4270.0,1836.0
215,15375314,35162.0,4414.0,25562.0,870.0,895.0,131123.0,36497.0,108.0,12913,19824,29440.0,165.0,38100.0,214647.0,104.0,65696.0,63824,1889.0,153.0,68566.0,8379.0,540.0,2223422,141.0,9849.0,1052.0,325.0,171.0,16465.0,108723,2325.0,203.0,4726.0,870.0,327794.0,84360,237015.0,319.0,3126.0,13370.0,14697.0,4703.0,2396.0,1027.0,14293,8514.0,13033,4923.0,58392.0,77787.0,89745.0,12924.0,3000.0,253.0,1982.0,10886.0,188.0,7238.0,173464,6575.0,1051.0,199916,29419.0,180.0,4023.0,303.0,52904.0,252.0,6860.0,1896.0,350.0,7232.0,38740.0,4329.0,1900,1271830.0,92727.0,0.0,279751,100473.0,25399.0,322.0,58073.0,241109,767.0,27463,318.0,1199.0,78866.0,15708.0,6425.0,61563.0,154726.0,1174.0,3181.0,567.0,1102.0,2158.0,1912.0,6052.0,9944.0,8967.0,3404.0,8652.0,2991.0,2482.0,660.0,5330.0,329.0,375155.0,21942.0,109.0,316.0,1785.0,18297.0,1568.0,330.0,1698.0,17653.0,51230,1177.0,3076.0,1082.0,39059.0,8852,72478.0,268764.0,12230.0,56757.0,4410.0,365861.0,76317.0,40950.0,49306.0,13486.0,106821.0,40882.0,805916,1716.0,700.0,725.0,258871.0,9090.0,22357.0,1720.0,48210,2008.0,2011.0,3101.0,421206.0,13700,2186.0,3713218.0,2693.0,10952.0,1249.0,2201.0,76900,33390,525.0,444.0,6963.0,495.0,3203.0,800.0,139.0,1369.0,220014.0,1061.0,61845.0,57323.0,293028,4035147,372.0,1091.0,19235.0,13124.0,359.0,741.0,1619.0,4300.0,1843.0
216,15380892,35105.0,4417.0,25600.0,868.0,898.0,131211.0,36494.0,108.0,12930,19801,29455.0,165.0,38096.0,214651.0,104.0,65592.0,63733,1892.0,153.0,68730.0,8377.0,539.0,2223912,141.0,9864.0,1050.0,324.0,171.0,16446.0,108538,2328.0,203.0,4724.0,868.0,327336.0,84207,237845.0,318.0,3132.0,13421.0,14694.0,4707.0,2391.0,1025.0,14282,8505.0,13009,4913.0,58481.0,77784.0,89678.0,12940.0,2993.0,253.0,1978.0,10913.0,188.0,7224.0,173176,6571.0,1049.0,199579,29435.0,180.0,4017.0,302.0,53214.0,252.0,6858.0,1892.0,349.0,7225.0,38838.0,4322.0,1896,1274920.0,92790.0,0.0,279547,100586.0,25352.0,321.0,58210.0,240676,765.0,27493,317.0,1196.0,78966.0,15760.0,6435.0,61539.0,159283.0,1171.0,3185.0,570.0,1100.0,2163.0,1908.0,6058.0,9952.0,9006.0,3411.0,8635.0,2987.0,2477.0,659.0,5318.0,328.0,375529.0,21938.0,109.0,315.0,1784.0,18302.0,1568.0,329.0,1707.0,17630.0,51146,1174.0,3069.0,1080.0,39076.0,8834,72547.0,268502.0,12278.0,56787.0,4422.0,365741.0,76485.0,40919.0,49256.0,13516.0,106676.0,40928.0,805597,1717.0,699.0,723.0,258756.0,9087.0,22371.0,1717.0,48152,2005.0,2009.0,3095.0,422377.0,13677,2181.0,4783501.0,2688.0,10942.0,1252.0,2209.0,76776,33339,524.0,443.0,6955.0,494.0,3196.0,799.0,139.0,1366.0,219724.0,1059.0,61848.0,57254.0,292572,4037441,372.0,1089.0,19277.0,13145.0,358.0,739.0,1616.0,4325.0,1849.0
217,15381802,35045.0,4418.0,25627.0,866.0,900.0,131254.0,36482.0,108.0,12941,19776,29460.0,165.0,38082.0,214598.0,104.0,65483.0,63636,1894.0,153.0,68857.0,8373.0,538.0,2223764,141.0,9874.0,1048.0,323.0,171.0,16425.0,108346,2330.0,203.0,4721.0,866.0,326845.0,84050,238516.0,317.0,3136.0,13462.0,14688.0,4709.0,2386.0,1023.0,14268,8495.0,12984,4902.0,58544.0,77761.0,89595.0,12950.0,2986.0,253.0,1974.0,10934.0,188.0,7210.0,172876,6565.0,1047.0,199229,29441.0,180.0,4010.0,301.0,53474.0,252.0,6854.0,1888.0,348.0,7217.0,38915.0,4315.0,1892,1277318.0,92821.0,0.0,279293,100659.0,25303.0,320.0,58315.0,240230,763.0,27512,316.0,1193.0,79034.0,15802.0,6442.0,61502.0,163272.0,1168.0,3188.0,572.0,1098.0,2166.0,1904.0,6062.0,9957.0,9038.0,3416.0,8618.0,2983.0,2472.0,658.0,5306.0,327.0,375761.0,21928.0,109.0,314.0,1783.0,18301.0,1567.0,328.0,1714.0,17605.0,51058,1171.0,3062.0,1078.0,39081.0,8815,72589.0,268200.0,12317.0,56798.0,4431.0,365539.0,76613.0,40881.0,49199.0,13539.0,106520.0,40958.0,805104,1717.0,698.0,721.0,258587.0,9082.0,22377.0,1713.0,48088,2001.0,2006.0,3089.0,423301.0,13653,2176.0,6092688.0,2682.0,10930.0,1254.0,2215.0,76646,33285,523.0,442.0,6946.0,493.0,3189.0,797.0,139.0,1363.0,219410.0,1057.0,61834.0,57178.0,292092,4038413,372.0,1087.0,19309.0,13160.0,357.0,737.0,1613.0,4346.0,1853.0
218,15378584,34983.0,4418.0,25644.0,864.0,901.0,131258.0,36461.0,108.0,12947,19748,29457.0,165.0,38060.0,214495.0,104.0,65369.0,63533,1895.0,153.0,68951.0,8367.0,537.0,2223052,141.0,9880.0,1046.0,322.0,171.0,16402.0,108148,2331.0,203.0,4717.0,864.0,326326.0,83889,239047.0,316.0,3139.0,13495.0,14678.0,4709.0,2381.0,1021.0,14252,8484.0,12958,4891.0,58584.0,77720.0,89498.0,12956.0,2979.0,253.0,1970.0,10949.0,188.0,7195.0,172565,6558.0,1045.0,198867,29439.0,180.0,4003.0,300.0,53690.0,252.0,6849.0,1884.0,347.0,7208.0,38972.0,4307.0,1888,1279104.0,92824.0,0.0,278995,100697.0,25253.0,319.0,58393.0,239773,761.0,27521,315.0,1190.0,79073.0,15835.0,6446.0,61453.0,166756.0,1165.0,3189.0,574.0,1096.0,2168.0,1900.0,6063.0,9958.0,9064.0,3419.0,8600.0,2978.0,2467.0,657.0,5294.0,326.0,375868.0,21913.0,109.0,313.0,1781.0,18295.0,1566.0,327.0,1720.0,17578.0,50967,1168.0,3055.0,1076.0,39075.0,8796,72607.0,267863.0,12348.0,56793.0,4438.0,365265.0,76706.0,40836.0,49135.0,13555.0,106354.0,40973.0,804458,1716.0,697.0,719.0,258370.0,9075.0,22376.0,1709.0,48019,1997.0,2003.0,3082.0,424007.0,13628,2171.0,7674734.0,2676.0,10916.0,1255.0,2220.0,76511,33228,522.0,441.0,6936.0,492.0,3182.0,795.0,139.0,1360.0,219075.0,1055.0,61805.0,57096.0,291591,4038217,372.0,1085.0,19332.0,13170.0,356.0,735.0,1610.0,4363.0,1856.0
219,15371720,34919.0,4416.0,25652.0,862.0,902.0,131227.0,36433.0,108.0,12949,19718,29446.0,165.0,38030.0,214348.0,104.0,65251.0,63425,1895.0,153.0,69016.0,8359.0,536.0,2221841,141.0,9883.0,1044.0,321.0,171.0,16377.0,107944,2331.0,203.0,4712.0,862.0,325781.0,83724,239454.0,315.0,3140.0,13520.0,14665.0,4708.0,2376.0,1019.0,14234,8472.0,12932,4880.0,58604.0,77663.0,89389.0,12957.0,2972.0,253.0,1966.0,10959.0,188.0,7180.0,172245,6550.0,1043.0,198495,29429.0,180.0,3995.0,299.0,53866.0,252.0,6842.0,1880.0,346.0,7198.0,39012.0,4299.0,1884,1280348.0,92802.0,0.0,278659,100704.0,25202.0,318.0,58446.0,239306,759.0,27522,314.0,1187.0,79087.0,15860.0,6448.0,61393.0,169791.0,1162.0,3189.0,575.0,1094.0,2169.0,1896.0,6062.0,9956.0,9084.0,3421.0,8582.0,2973.0,2462.0,656.0,5282.0,325.0,375864.0,21894.0,109.0,312.0,1779.0,18285.0,1564.0,326.0,1724.0,17549.0,50873,1165.0,3048.0,1074.0,39059.0,8777,72604.0,267495.0,12372.0,56773.0,4443.0,364927.0,76768.0,40786.0,49066.0,13566.0,106179.0,40976.0,803676,1715.0,696.0,717.0,258110.0,9066.0,22369.0,1705.0,47945,1993.0,1999.0,3075.0,424520.0,13602,2166.0,9556896.0,2670.0,10901.0,1256.0,2223.0,76371,33169,521.0,440.0,6925.0,491.0,3175.0,793.0,139.0,1357.0,218721.0,1053.0,61763.0,57008.0,291072,4036988,371.0,1083.0,19347.0,13175.0,355.0,733.0,1607.0,4377.0,1858.0
220,15361637,34853.0,4413.0,25652.0,860.0,902.0,131165.0,36398.0,108.0,12947,19686,29429.0,165.0,37993.0,214162.0,104.0,65129.0,63313,1894.0,153.0,69055.0,8350.0,535.0,2220190,141.0,9883.0,1042.0,320.0,171.0,16351.0,107735,2330.0,203.0,4706.0,860.0,325214.0,83556,239751.0,314.0,3140.0,13539.0,14650.0,4705.0,2371.0,1017.0,14214,8459.0,12905,4869.0,58606.0,77592.0,89269.0,12955.0,2965.0,253.0,1962.0,10965.0,188.0,7165.0,171917,6541.0,1041.0,198114,29412.0,180.0,3987.0,298.0,54008.0,252.0,6834.0,1876.0,345.0,7187.0,39037.0,4290.0,1880,1281113.0,92758.0,0.0,278289,100684.0,25150.0,317.0,58478.0,238830,757.0,27515,313.0,1184.0,79078.0,15878.0,6448.0,61324.0,172430.0,1159.0,3188.0,576.0,1092.0,2169.0,1892.0,6060.0,9952.0,9099.0,3421.0,8564.0,2967.0,2457.0,655.0,5270.0,324.0,375762.0,21871.0,109.0,311.0,1776.0,18271.0,1562.0,325.0,1727.0,17519.0,50776,1162.0,3041.0,1072.0,39035.0,8757,72582.0,267099.0,12390.0,56741.0,4446.0,364533.0,76802.0,40731.0,48992.0,13572.0,105996.0,40967.0,802775,1713.0,695.0,715.0,257813.0,9056.0,22357.0,1701.0,47867,1989.0,1995.0,3068.0,424862.0,13575,2161.0,11753367.0,2664.0,10884.0,1256.0,2225.0,76227,33108,520.0,439.0,6913.0,490.0,3168.0,791.0,139.0,1354.0,218351.0,1051.0,61710.0,56915.0,290537,4034846,370.0,1081.0,19355.0,13176.0,354.0,731.0,1604.0,4388.0,1859.0
221,15348707,34785.0,4409.0,25645.0,858.0,902.0,131076.0,36358.0,108.0,12942,19652,29406.0,165.0,37950.0,213941.0,104.0,65004.0,63197,1893.0,153.0,69071.0,8339.0,534.0,2218150,141.0,9880.0,1040.0,319.0,171.0,16323.0,107522,2328.0,203.0,4699.0,858.0,324628.0,83386,239951.0,313.0,3139.0,13552.0,14632.0,4701.0,2366.0,1015.0,14192,8445.0,12878,4858.0,58592.0,77509.0,89139.0,12949.0,2958.0,253.0,1958.0,10967.0,188.0,7149.0,171582,6531.0,1039.0,197725,29389.0,180.0,3979.0,297.0,54119.0,252.0,6825.0,1872.0,344.0,7175.0,39049.0,4281.0,1876,1281454.0,92695.0,0.0,277889,100640.0,25097.0,316.0,58491.0,238347,755.0,27502,312.0,1181.0,79049.0,15889.0,6446.0,61247.0,174717.0,1156.0,3186.0,576.0,1090.0,2168.0,1888.0,6056.0,9945.0,9110.0,3420.0,8545.0,2961.0,2452.0,654.0,5258.0,323.0,375573.0,21845.0,109.0,310.0,1773.0,18254.0,1559.0,324.0,1729.0,17488.0,50677,1159.0,3034.0,1070.0,39003.0,8737,72543.0,266679.0,12402.0,56697.0,4447.0,364089.0,76812.0,40671.0,48913.0,13573.0,105807.0,40948.0,801768,1711.0,694.0,713.0,257483.0,9044.0,22340.0,1697.0,47785,1985.0,1991.0,3061.0,425053.0,13548,2156.0,14261686.0,2658.0,10866.0,1256.0,2226.0,76080,33045,519.0,438.0,6901.0,489.0,3161.0,789.0,139.0,1351.0,217967.0,1049.0,61647.0,56818.0,289988,4031898,369.0,1079.0,19357.0,13173.0,353.0,729.0,1601.0,4396.0,1859.0
222,15333266,34716.0,4404.0,25632.0,856.0,901.0,130963.0,36313.0,108.0,12934,19617,29378.0,165.0,37902.0,213690.0,104.0,64876.0,63078,1891.0,153.0,69067.0,8327.0,533.0,2215767,141.0,9875.0,1038.0,318.0,171.0,16294.0,107305,2326.0,203.0,4692.0,856.0,324025.0,83213,240065.0,312.0,3137.0,13560.0,14612.0,4696.0,2361.0,1013.0,14169,8430.0,12850,4847.0,58564.0,77415.0,89001.0,12940.0,2951.0,253.0,1954.0,10966.0,188.0,7133.0,171241,6520.0,1037.0,197329,29361.0,180.0,3970.0,296.0,54203.0,252.0,6815.0,1868.0,343.0,7162.0,39049.0,4272.0,1872,1281420.0,92615.0,0.0,277463,100574.0,25044.0,315.0,58487.0,237857,753.0,27483,311.0,1178.0,79003.0,15895.0,6442.0,61163.0,176693.0,1153.0,3183.0,576.0,1088.0,2166.0,1884.0,6051.0,9936.0,9117.0,3418.0,8526.0,2955.0,2447.0,653.0,5246.0,322.0,375308.0,21816.0,109.0,309.0,1770.0,18234.0,1556.0,323.0,1730.0,17456.0,50576,1156.0,3027.0,1068.0,38964.0,8717,72490.0,266238.0,12409.0,56643.0,4447.0,363601.0,76801.0,40607.0,48830.0,13570.0,105612.0,40920.0,800668,1708.0,693.0,711.0,257124.0,9031.0,22319.0,1693.0,47700,1981.0,1987.0,3054.0,425111.0,13520,2151.0,17044656.0,2652.0,10847.0,1255.0,2226.0,75930,32981,518.0,437.0,6888.0,488.0,3154.0,787.0,139.0,1348.0,217570.0,1047.0,61575.0,56717.0,289427,4028237,368.0,1077.0,19353.0,13167.0,352.0,727.0,1598.0,4402.0,1858.0
223,15315607,34646.0,4398.0,25614.0,854.0,900.0,130829.0,36263.0,108.0,12923,19581,29345.0,165.0,37849.0,213412.0,104.0,64746.0,62956,1889.0,153.0,69045.0,8314.0,532.0,2213081,141.0,9868.0,1036.0,317.0,171.0,16264.0,107085,2323.0,203.0,4684.0,854.0,323407.0,83038,240103.0,311.0,3134.0,13563.0,14590.0,4690.0,2356.0,1011.0,14145,8414.0,12822,4836.0,58524.0,77312.0,88855.0,12929.0,2944.0,253.0,1950.0,10962.0,188.0,7117.0,170894,6509.0,1035.0,196927,29328.0,180.0,3961.0,295.0,54263.0,252.0,6804.0,1864.0,342.0,7149.0,39039.0,4263.0,1868,1281055.0,92520.0,0.0,277013,100489.0,24990.0,314.0,58468.0,237362,751.0,27459,310.0,1175.0,78941.0,15896.0,6437.0,61072.0,178393.0,1150.0,3179.0,576.0,1086.0,2164.0,1880.0,6045.0,9925.0,9121.0,3415.0,8507.0,2948.0,2442.0,652.0,5234.0,321.0,374975.0,21784.0,109.0,308.0,1766.0,18211.0,1553.0,322.0,1730.0,17423.0,50473,1153.0,3020.0,1066.0,38919.0,8697,72424.0,265778.0,12412.0,56580.0,4445.0,363075.0,76771.0,40540.0,48744.0,13564.0,105412.0,40885.0,799486,1705.0,692.0,709.0,256739.0,9017.0,22294.0,1689.0,47612,1977.0,1983.0,3047.0,425051.0,13492,2146.0,20016336.0,2646.0,10827.0,1254.0,2225.0,75777,32915,517.0,436.0,6875.0,487.0,3147.0,785.0,139.0,1345.0,217162.0,1045.0,61495.0,56613.0,288855,4023949,367.0,1075.0,19344.0,13158.0,351.0,725.0,1595.0,4406.0,1857.0
224,15295994,34575.0,4391.0,25591.0,852.0,899.0,130676.0,36209.0,108.0,12910,19544,29308.0,165.0,37792.0,213110.0,104.0,64614.0,62832,1886.0,153.0,69007.0,8300.0,531.0,2210128,141.0,9859.0,1034.0,316.0,171.0,16233.0,106862,2320.0,203.0,4676.0,852.0,322776.0,82862,240074.0,310.0,3130.0,13562.0,14567.0,4683.0,2351.0,1009.0,14120,8398.0,12794,4825.0,58473.0,77200.0,88703.0,12915.0,2937.0,253.0,1946.0,10955.0,188.0,7101.0,170543,6497.0,1033.0,196520,29291.0,180.0,3952.0,294.0,54302.0,252.0,6792.0,1860.0,341.0,7135.0,39020.0,4254.0,1864,1280397.0,92412.0,0.0,276543,100388.0,24936.0,313.0,58436.0,236862,749.0,27430,309.0,1172.0,78866.0,15892.0,6430.0,60976.0,179849.0,1147.0,3175.0,575.0,1084.0,2161.0,1876.0,6038.0,9913.0,9122.0,3411.0,8488.0,2941.0,2437.0,651.0,5222.0,320.0,374583.0,21750.0,109.0,307.0,1762.0,18186.0,1550.0,321.0,1729.0,17389.0,50369,1150.0,3013.0,1064.0,38869.0,8677,72346.0,265302.0,12411.0,56509.0,4442.0,362515.0,76724.0,40470.0,48655.0,13555.0,105207.0,40843.0,798232,1702.0,691.0,707.0,256331.0,9002.0,22266.0,1685.0,47522,1973.0,1979.0,3040.0,424887.0,13463,2141.0,23012832.0,2640.0,10806.0,1252.0,2223.0,75622,32848,516.0,435.0,6861.0,486.0,3140.0,783.0,139.0,1342.0,216744.0,1043.0,61408.0,56506.0,288274,4019106,366.0,1073.0,19331.0,13146.0,350.0,723.0,1592.0,4408.0,1855.0
225,15274658,34503.0,4384.0,25564.0,850.0,897.0,130506.0,36152.0,108.0,12895,19506,29267.0,165.0,37732.0,212787.0,104.0,64480.0,62705,1883.0,153.0,68955.0,8285.0,530.0,2206940,141.0,9848.0,1032.0,315.0,171.0,16201.0,106637,2316.0,203.0,4667.0,850.0,322134.0,82684,239985.0,309.0,3126.0,13557.0,14542.0,4676.0,2346.0,1007.0,14094,8381.0,12765,4814.0,58412.0,77081.0,88545.0,12899.0,2930.0,253.0,1942.0,10946.0,188.0,7085.0,170188,6485.0,1031.0,196109,29250.0,180.0,3943.0,293.0,54322.0,252.0,6780.0,1856.0,340.0,7121.0,38993.0,4245.0,1860,1279481.0,92292.0,0.0,276055,100272.0,24881.0,312.0,58392.0,236358,747.0,27397,308.0,1169.0,78779.0,15884.0,6422.0,60875.0,181089.0,1144.0,3170.0,574.0,1082.0,2158.0,1872.0,6030.0,9899.0,9120.0,3407.0,8469.0,2934.0,2432.0,650.0,5210.0,319.0,374138.0,21714.0,109.0,306.0,1758.0,18159.0,1547.0,320.0,1728.0,17354.0,50263,1147.0,3006.0,1062.0,38814.0,8657,72258.0,264812.0,12407.0,56431.0,4438.0,361925.0,76662.0,40397.0,48563.0,13543.0,104998.0,40795.0,796915,1698.0,690.0,705.0,255903.0,8986.0,22235.0,1681.0,47430,1969.0,1975.0,3033.0,424631.0,13434,2136.0,25836718.0,2634.0,10785.0,1250.0,2221.0,75465,32780,515.0,434.0,6847.0,485.0,3133.0,781.0,139.0,1339.0,216318.0,1041.0,61315.0,56396.0,287685,4013775,365.0,1071.0,19314.0,13132.0,349.0,721.0,1589.0,4409.0,1853.0
226,15251805,34430.0,4376.0,25533.0,848.0,895.0,130322.0,36092.0,108.0,12878,19467,29223.0,165.0,37669.0,212446.0,104.0,64345.0,62576,1880.0,153.0,68891.0,8270.0,529.0,2203545,141.0,9836.0,1030.0,314.0,171.0,16168.0,106410,2312.0,203.0,4658.0,848.0,321482.0,82505,239844.0,308.0,3121.0,13549.0,14516.0,4668.0,2341.0,1005.0,14067,8364.0,12736,4803.0,58343.0,76955.0,88382.0,12881.0,2923.0,253.0,1938.0,10935.0,188.0,7069.0,169829,6472.0,1029.0,195694,29206.0,180.0,3934.0,292.0,54325.0,252.0,6767.0,1852.0,339.0,7106.0,38959.0,4236.0,1856,1278336.0,92162.0,0.0,275551,100143.0,24826.0,311.0,58338.0,235850,745.0,27361,307.0,1166.0,78681.0,15873.0,6413.0,60769.0,182138.0,1141.0,3165.0,573.0,1080.0,2154.0,1868.0,6021.0,9884.0,9116.0,3402.0,8450.0,2927.0,2427.0,649.0,5198.0,318.0,373647.0,21676.0,109.0,305.0,1754.0,18130.0,1544.0,319.0,1726.0,17318.0,50156,1144.0,2999.0,1060.0,38755.0,8637,72161.0,264309.0,12400.0,56347.0,4433.0,361309.0,76587.0,40322.0,48469.0,13529.0,104786.0,40742.0,795542,1694.0,689.0,703.0,255458.0,8969.0,22202.0,1677.0,47336,1965.0,1971.0,3026.0,424293.0,13405,2131.0,28451656.0,2628.0,10763.0,1248.0,2218.0,75306,32711,514.0,433.0,6832.0,484.0,3126.0,779.0,139.0,1336.0,215885.0,1039.0,61216.0,56284.0,287089,4008013,364.0,1069.0,19294.0,13116.0,348.0,719.0,1586.0,4408.0,1850.0
