,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
217,206,16702504,35898.0,4893.0,28295.0,877.0,935.0,168454.0,38665.0,117.0,15340,20843,30492.0,463.0,39313.0,228154.0,106.0,66682.0,65087,1922.0,153.0,71583.0,11345.0,1035.0,2574806,141.0,11266.0,1078.0,380.0,205.0,17675.0,113736,2363.0,203.0,4596.0,964.0,345127.0,85600,263434.0,338.0,3517.0,16283.0,16254.0,5080.0,2462.0,1039.0,15829,9088.0,13429,4970.0,64062.0,82464.0,92731.0,15266.0,3021.0,276.0,2000.0,13839.0,191.0,7319.0,182233,6776.0,262.0,1216.0,205136,30847.0,186.0,4214.0,342.0,46964.0,252.0,7079.0,1920.0,362.0,7261.0,40482.0,4419.0,1810,1515835.0,102210.0,0.0,293995,113929.0,25555.0,325.0,67677.0,243614,808.0,31852,320.0,1083.0,86205.0,19027.0,7629.0,64758.0,35841.0,1197.0,3917.0,348.0,1112.0,2899.0,1946.0,6444.0,10222.0,10223.0,3908.0,8777.0,3205.0,2489.0,671.0,6239.0,332.0,404709.0,23519.0,117.0,280.0,2172.0,19376.0,1673.0,334.0,1909.0,18740.0,52580,1182.0,3552.0,1124.0,41468.0,8995,78685.0,274300.0,14305.0,60443.0,4742.0,389825.0,83234.0,43141.0,49907.0,14973.0,108922.0,46329.0,815356,1819.0,705.0,736.0,269030.0,9813.0,24289.0,115.0,1798.0,50247,2234.0,2132.0,3202.0,468510.0,14047,2276.0,1680000.0,2749.0,11471.0,1485.0,2343.0,79154,34117,681.0,450,7195.0,498.0,3273.0,902.0,142.0,1422.0,225183.0,1060.0,68204.0,58553.0,296749,4327767,359.0,1240.0,21007.0,16055.0,436.0,747.0,1690.0,3995.0,2792.0
218,206,16731402,35850.0,4904.0,28373.0,875.0,938.0,169327.0,38698.0,117.0,15402,20844,30514.0,469.0,39316.0,228357.0,106.0,66597.0,65018,1928.0,153.0,71747.0,11409.0,1048.0,2583271,141.0,11308.0,1076.0,380.0,205.0,17691.0,113636,2366.0,203.0,4589.0,964.0,344956.0,85473,264613.0,337.0,3532.0,16391.0,16286.0,5091.0,2458.0,1037.0,15850,9091.0,13413,4960.0,64245.0,82533.0,92708.0,15323.0,3014.0,276.0,1996.0,13915.0,191.0,7306.0,182120,6774.0,264.0,1218.0,204918,30852.0,186.0,4212.0,341.0,47098.0,252.0,7080.0,1916.0,361.0,7253.0,40576.0,4413.0,1806,1523232.0,102429.0,0.0,294030,114260.0,25511.0,324.0,67984.0,243238,806.0,31971,319.0,1079.0,86410.0,19143.0,7666.0,64793.0,35982.0,1194.0,3938.0,347.0,1110.0,2918.0,1942.0,6455.0,10231.0,10282.0,3923.0,8762.0,3204.0,2485.0,670.0,6240.0,331.0,405594.0,23546.0,117.0,279.0,2175.0,19396.0,1673.0,333.0,1922.0,18736.0,52520,1179.0,3551.0,1122.0,41518.0,8980,78828.0,274111.0,14386.0,60514.0,4760.0,390097.0,83490.0,43150.0,49865.0,15015.0,108812.0,46476.0,815159,1820.0,704.0,734.0,269042.0,9822.0,24333.0,115.0,1797.0,50229,2236.0,2132.0,3198.0,470390.0,14031,2274.0,2238986.0,2744.0,11465.0,1492.0,2353.0,79070,34082,683.0,449,7190.0,497.0,3268.0,903.0,142.0,1420.0,224976.0,1058.0,68334.0,58501.0,296361,4334240,358.0,1241.0,21062.0,16137.0,435.0,745.0,1689.0,4005.0,2814.0
219,206,16752573,35798.0,4912.0,28434.0,873.0,940.0,170054.0,38717.0,117.0,15453,20839,30525.0,474.0,39308.0,228476.0,106.0,66504.0,64940,1933.0,153.0,71873.0,11462.0,1059.0,2590079,141.0,11342.0,1074.0,380.0,205.0,17700.0,113517,2368.0,203.0,4582.0,963.0,344714.0,85338,265586.0,336.0,3544.0,16482.0,16310.0,5099.0,2453.0,1035.0,15864,9091.0,13395,4950.0,64390.0,82572.0,92663.0,15369.0,3007.0,276.0,1992.0,13978.0,191.0,7293.0,181972,6770.0,266.0,1219.0,204671,30848.0,186.0,4209.0,340.0,47204.0,252.0,7079.0,1912.0,360.0,7244.0,40648.0,4406.0,1802,1529373.0,102596.0,0.0,293984,114522.0,25465.0,323.0,68237.0,242842,804.0,32068,318.0,1075.0,86568.0,19240.0,7696.0,64807.0,36097.0,1191.0,3955.0,346.0,1108.0,2934.0,1938.0,6463.0,10236.0,10331.0,3935.0,8746.0,3202.0,2480.0,669.0,6239.0,330.0,406270.0,23564.0,117.0,278.0,2177.0,19409.0,1673.0,332.0,1933.0,18727.0,52453,1176.0,3549.0,1120.0,41551.0,8964,78934.0,273872.0,14454.0,60561.0,4775.0,390235.0,83695.0,43146.0,49814.0,15048.0,108686.0,46594.0,814771,1820.0,703.0,732.0,268982.0,9827.0,24365.0,115.0,1795.0,50200,2237.0,2131.0,3194.0,471929.0,14013,2271.0,2950133.0,2739.0,11457.0,1498.0,2361.0,78975,34042,685.0,448,7184.0,496.0,3262.0,903.0,142.0,1418.0,224734.0,1056.0,68431.0,58440.0,295940,4338830,357.0,1242.0,21105.0,16205.0,434.0,743.0,1687.0,4013.0,2833.0
220,206,16766910,35743.0,4918.0,28481.0,871.0,941.0,170652.0,38723.0,117.0,15494,20829,30527.0,478.0,39290.0,228522.0,106.0,66404.0,64854,1937.0,153.0,71965.0,11506.0,1068.0,2595420,141.0,11369.0,1072.0,379.0,205.0,17703.0,113382,2369.0,203.0,4574.0,962.0,344410.0,85196,266376.0,335.0,3554.0,16558.0,16327.0,5105.0,2448.0,1033.0,15872,9088.0,13375,4940.0,64501.0,82585.0,92599.0,15406.0,3000.0,276.0,1988.0,14030.0,191.0,7279.0,181794,6765.0,267.0,1220.0,204399,30836.0,186.0,4205.0,339.0,47285.0,252.0,7076.0,1908.0,359.0,7234.0,40701.0,4399.0,1798,1534401.0,102716.0,0.0,293866,114724.0,25418.0,322.0,68443.0,242428,802.0,32145,317.0,1071.0,86685.0,19321.0,7721.0,64802.0,36189.0,1188.0,3969.0,345.0,1106.0,2947.0,1934.0,6468.0,10238.0,10372.0,3944.0,8730.0,3199.0,2475.0,668.0,6236.0,329.0,406761.0,23573.0,117.0,277.0,2178.0,19415.0,1672.0,331.0,1942.0,18714.0,52380,1173.0,3546.0,1118.0,41569.0,8947,79007.0,273589.0,14510.0,60586.0,4786.0,390255.0,83854.0,43131.0,49756.0,15073.0,108546.0,46686.0,814215,1819.0,702.0,730.0,268858.0,9829.0,24387.0,115.0,1793.0,50161,2237.0,2130.0,3189.0,473166.0,13993,2268.0,3838858.0,2734.0,11446.0,1503.0,2367.0,78870,33997,686.0,447,7176.0,495.0,3256.0,903.0,142.0,1415.0,224461.0,1054.0,68499.0,58370.0,295490,4341753,356.0,1242.0,21137.0,16261.0,433.0,741.0,1685.0,4019.0,2849.0
221,206,16775201,35685.0,4922.0,28515.0,869.0,942.0,171136.0,38718.0,117.0,15526,20815,30520.0,481.0,39264.0,228502.0,106.0,66298.0,64761,1940.0,153.0,72028.0,11542.0,1076.0,2599462,141.0,11390.0,1070.0,378.0,205.0,17701.0,113233,2369.0,203.0,4566.0,961.0,344051.0,85048,267005.0,334.0,3561.0,16621.0,16337.0,5109.0,2443.0,1031.0,15875,9083.0,13354,4929.0,64582.0,82575.0,92518.0,15434.0,2993.0,276.0,1984.0,14072.0,191.0,7265.0,181589,6758.0,268.0,1220.0,204105,30817.0,186.0,4200.0,338.0,47344.0,252.0,7071.0,1904.0,358.0,7223.0,40737.0,4391.0,1794,1538445.0,102795.0,0.0,293685,114872.0,25369.0,321.0,68607.0,241999,800.0,32204,316.0,1067.0,86766.0,19387.0,7741.0,64781.0,36261.0,1185.0,3980.0,344.0,1104.0,2958.0,1930.0,6471.0,10237.0,10405.0,3951.0,8713.0,3195.0,2470.0,667.0,6232.0,328.0,407089.0,23575.0,117.0,276.0,2178.0,19415.0,1671.0,330.0,1949.0,18697.0,52301,1170.0,3542.0,1116.0,41574.0,8930,79051.0,273267.0,14556.0,60592.0,4795.0,390170.0,83972.0,43106.0,49691.0,15091.0,108394.0,46755.0,813511,1818.0,701.0,728.0,268678.0,9828.0,24400.0,115.0,1790.0,50113,2236.0,2128.0,3184.0,474135.0,13972,2264.0,4945278.0,2728.0,11433.0,1507.0,2372.0,78756,33948,687.0,446,7167.0,494.0,3250.0,902.0,142.0,1412.0,224161.0,1052.0,68541.0,58293.0,295015,4343202,355.0,1242.0,21160.0,16306.0,432.0,739.0,1682.0,4023.0,2862.0
222,206,16778144,35624.0,4924.0,28537.0,867.0,942.0,171519.0,38703.0,117.0,15550,20797,30506.0,483.0,39230.0,228425.0,106.0,66187.0,64662,1942.0,153.0,72064.0,11570.0,1082.0,2602356,141.0,11405.0,1068.0,377.0,205.0,17694.0,113071,2368.0,203.0,4557.0,959.0,343643.0,84895,267491.0,333.0,3566.0,16672.0,16342.0,5111.0,2438.0,1029.0,15873,9076.0,13332,4918.0,64637.0,82544.0,92422.0,15455.0,2986.0,276.0,1980.0,14105.0,191.0,7250.0,181360,6750.0,268.0,1220.0,203792,30792.0,186.0,4194.0,337.0,47384.0,252.0,7065.0,1900.0,357.0,7211.0,40758.0,4383.0,1790,1541617.0,102838.0,0.0,293448,114973.0,25319.0,320.0,68734.0,241556,798.0,32248,315.0,1063.0,86814.0,19440.0,7756.0,64745.0,36315.0,1182.0,3989.0,343.0,1102.0,2966.0,1926.0,6472.0,10233.0,10431.0,3956.0,8696.0,3191.0,2465.0,666.0,6226.0,327.0,407272.0,23570.0,117.0,275.0,2177.0,19410.0,1669.0,329.0,1955.0,18677.0,52218,1167.0,3537.0,1114.0,41567.0,8912,79069.0,272911.0,14592.0,60581.0,4801.0,389993.0,84054.0,43073.0,49621.0,15103.0,108231.0,46803.0,812675,1816.0,700.0,726.0,268448.0,9824.0,24405.0,115.0,1787.0,50057,2234.0,2126.0,3178.0,474868.0,13949,2260.0,6298651.0,2722.0,11418.0,1510.0,2375.0,78635,33896,687.0,445,7157.0,493.0,3243.0,901.0,142.0,1409.0,223837.0,1050.0,68560.0,58209.0,294518,4343347,354.0,1241.0,21174.0,16341.0,431.0,737.0,1679.0,4025.0,2873.0
223,206,16776362,35561.0,4924.0,28549.0,865.0,942.0,171812.0,38680.0,117.0,15567,20775,30485.0,485.0,39190.0,228297.0,106.0,66071.0,64557,1943.0,153.0,72077.0,11592.0,1087.0,2604234,141.0,11415.0,1066.0,376.0,205.0,17683.0,112898,2366.0,203.0,4548.0,957.0,343193.0,84737,267850.0,332.0,3569.0,16713.0,16342.0,5111.0,2433.0,1027.0,15867,9067.0,13309,4907.0,64668.0,82495.0,92313.0,15469.0,2979.0,276.0,1976.0,14130.0,191.0,7235.0,181110,6741.0,268.0,1219.0,203462,30762.0,186.0,4188.0,336.0,47407.0,252.0,7057.0,1896.0,356.0,7198.0,40766.0,4374.0,1786,1544018.0,102849.0,0.0,293162,115032.0,25268.0,319.0,68828.0,241101,796.0,32278,314.0,1059.0,86834.0,19482.0,7767.0,64696.0,36353.0,1179.0,3995.0,342.0,1100.0,2972.0,1922.0,6471.0,10227.0,10451.0,3959.0,8678.0,3186.0,2460.0,665.0,6219.0,326.0,407327.0,23559.0,117.0,274.0,2175.0,19400.0,1667.0,328.0,1959.0,18654.0,52130,1164.0,3532.0,1112.0,41550.0,8894,79064.0,272525.0,14620.0,60555.0,4805.0,389734.0,84104.0,43032.0,49546.0,15109.0,108058.0,46833.0,811724,1814.0,699.0,724.0,268175.0,9818.0,24403.0,115.0,1784.0,49994,2232.0,2123.0,3172.0,475391.0,13925,2256.0,7934042.0,2716.0,11402.0,1512.0,2377.0,78507,33841,687.0,444,7146.0,492.0,3236.0,900.0,142.0,1406.0,223492.0,1048.0,68559.0,58120.0,294001,4342340,353.0,1240.0,21181.0,16368.0,430.0,735.0,1676.0,4026.0,2882.0
224,206,16770400,35496.0,4923.0,28552.0,863.0,941.0,172026.0,38649.0,117.0,15578,20750,30458.0,486.0,39144.0,228124.0,106.0,65951.0,64447,1943.0,153.0,72069.0,11608.0,1091.0,2605213,141.0,11421.0,1064.0,375.0,205.0,17669.0,112715,2364.0,203.0,4539.0,955.0,342705.0,84575,268097.0,331.0,3571.0,16744.0,16337.0,5110.0,2428.0,1025.0,15857,9057.0,13285,4896.0,64679.0,82430.0,92192.0,15477.0,2972.0,276.0,1972.0,14148.0,191.0,7220.0,180841,6731.0,268.0,1218.0,203117,30727.0,186.0,4181.0,335.0,47415.0,252.0,7048.0,1892.0,355.0,7185.0,40762.0,4365.0,1782,1545736.0,102832.0,0.0,292832,115054.0,25216.0,318.0,68893.0,240636,794.0,32296,313.0,1055.0,86829.0,19514.0,7775.0,64636.0,36377.0,1176.0,3999.0,341.0,1098.0,2977.0,1918.0,6468.0,10219.0,10466.0,3961.0,8660.0,3181.0,2455.0,664.0,6211.0,325.0,407269.0,23543.0,117.0,273.0,2173.0,19386.0,1664.0,327.0,1962.0,18629.0,52039,1161.0,3526.0,1110.0,41524.0,8875,79039.0,272112.0,14641.0,60516.0,4807.0,389403.0,84126.0,42984.0,49466.0,15110.0,107877.0,46847.0,810671,1811.0,698.0,722.0,267863.0,9810.0,24395.0,115.0,1780.0,49925,2229.0,2120.0,3166.0,475729.0,13900,2251.0,9879636.0,2710.0,11384.0,1513.0,2378.0,78373,33783,686.0,443,7134.0,491.0,3229.0,898.0,142.0,1403.0,223128.0,1046.0,68540.0,58026.0,293467,4340315,352.0,1238.0,21181.0,16387.0,429.0,733.0,1672.0,4025.0,2889.0
225,206,16760748,35429.0,4920.0,28547.0,861.0,940.0,172170.0,38611.0,117.0,15583,20722,30426.0,487.0,39093.0,227911.0,106.0,65828.0,64333,1942.0,153.0,72043.0,11619.0,1094.0,2605397,141.0,11423.0,1062.0,374.0,205.0,17651.0,112524,2361.0,203.0,4529.0,953.0,342184.0,84410,268245.0,330.0,3571.0,16767.0,16328.0,5107.0,2423.0,1023.0,15844,9045.0,13260,4885.0,64671.0,82351.0,92061.0,15480.0,2965.0,276.0,1968.0,14160.0,191.0,7204.0,180556,6720.0,268.0,1216.0,202759,30688.0,186.0,4174.0,334.0,47409.0,252.0,7038.0,1888.0,354.0,7171.0,40748.0,4356.0,1778,1546851.0,102790.0,0.0,292464,115043.0,25163.0,317.0,68932.0,240162,792.0,32303,312.0,1051.0,86801.0,19537.0,7780.0,64566.0,36388.0,1173.0,4001.0,340.0,1096.0,2980.0,1914.0,6464.0,10209.0,10476.0,3961.0,8641.0,3175.0,2450.0,663.0,6202.0,324.0,407111.0,23522.0,117.0,272.0,2170.0,19368.0,1661.0,326.0,1964.0,18602.0,51945,1158.0,3520.0,1108.0,41490.0,8856,78996.0,271676.0,14655.0,60466.0,4807.0,389008.0,84123.0,42930.0,49382.0,15107.0,107688.0,46847.0,809528,1808.0,697.0,720.0,267517.0,9800.0,24381.0,115.0,1776.0,49851,2226.0,2116.0,3159.0,475903.0,13874,2246.0,12150060.0,2704.0,11365.0,1513.0,2378.0,78234,33723,685.0,442,7121.0,490.0,3222.0,896.0,142.0,1400.0,222748.0,1044.0,68505.0,57927.0,292918,4337390,351.0,1236.0,21175.0,16399.0,428.0,731.0,1668.0,4023.0,2894.0
226,206,16747832,35360.0,4916.0,28535.0,859.0,939.0,172252.0,38567.0,117.0,15583,20692,30390.0,487.0,39037.0,227663.0,106.0,65702.0,64215,1941.0,153.0,72001.0,11625.0,1096.0,2604878,141.0,11422.0,1060.0,373.0,205.0,17631.0,112325,2358.0,203.0,4519.0,951.0,341634.0,84242,268306.0,329.0,3570.0,16783.0,16316.0,5103.0,2418.0,1021.0,15828,9032.0,13234,4874.0,64647.0,82259.0,91921.0,15478.0,2958.0,276.0,1964.0,14167.0,191.0,7188.0,180257,6708.0,268.0,1214.0,202389,30645.0,186.0,4166.0,333.0,47391.0,252.0,7027.0,1884.0,353.0,7157.0,40725.0,4346.0,1774,1547432.0,102726.0,0.0,292062,115003.0,25110.0,316.0,68948.0,239680,790.0,32301,311.0,1047.0,86754.0,19552.0,7782.0,64487.0,36388.0,1170.0,4002.0,339.0,1094.0,2982.0,1910.0,6458.0,10197.0,10482.0,3960.0,8622.0,3169.0,2445.0,662.0,6192.0,323.0,406865.0,23497.0,117.0,271.0,2167.0,19347.0,1658.0,325.0,1965.0,18573.0,51848,1155.0,3513.0,1106.0,41449.0,8837,78937.0,271219.0,14664.0,60405.0,4806.0,388557.0,84098.0,42871.0,49295.0,15100.0,107493.0,46835.0,808306,1805.0,696.0,718.0,267141.0,9788.0,24362.0,115.0,1772.0,49772,2222.0,2112.0,3152.0,475932.0,13847,2241.0,14742740.0,2698.0,11345.0,1513.0,2377.0,78090,33661,684.0,441,7108.0,489.0,3215.0,894.0,142.0,1397.0,222354.0,1042.0,68456.0,57824.0,292356,4333671,350.0,1234.0,21164.0,16405.0,427.0,729.0,1664.0,4020.0,2898.0
227,206,16732038,35290.0,4911.0,28517.0,857.0,937.0,172279.0,38518.0,117.0,15579,20660,30350.0,487.0,38977.0,227384.0,106.0,65573.0,64094,1939.0,153.0,71945.0,11627.0,1097.0,2603739,141.0,11418.0,1058.0,372.0,205.0,17608.0,112120,2354.0,203.0,4509.0,949.0,341058.0,84071,268289.0,328.0,3568.0,16792.0,16301.0,5098.0,2413.0,1019.0,15810,9018.0,13208,4863.0,64609.0,82156.0,91773.0,15472.0,2951.0,276.0,1960.0,14169.0,191.0,7172.0,179945,6696.0,268.0,1212.0,202009,30599.0,186.0,4158.0,332.0,47363.0,252.0,7015.0,1880.0,352.0,7142.0,40694.0,4336.0,1770,1547541.0,102642.0,0.0,291630,114937.0,25056.0,315.0,68944.0,239191,788.0,32290,310.0,1043.0,86689.0,19560.0,7782.0,64400.0,36378.0,1167.0,4001.0,338.0,1092.0,2983.0,1906.0,6451.0,10184.0,10484.0,3958.0,8603.0,3163.0,2440.0,661.0,6181.0,322.0,406541.0,23469.0,117.0,270.0,2163.0,19323.0,1654.0,324.0,1965.0,18542.0,51749,1152.0,3506.0,1104.0,41402.0,8817,78864.0,270744.0,14668.0,60335.0,4803.0,388057.0,84054.0,42807.0,49205.0,15090.0,107292.0,46812.0,807014,1801.0,695.0,716.0,266739.0,9775.0,24339.0,115.0,1768.0,49689,2218.0,2108.0,3145.0,475833.0,13819,2236.0,17619178.0,2692.0,11324.0,1512.0,2375.0,77942,33597,683.0,440,7094.0,488.0,3208.0,892.0,142.0,1394.0,221947.0,1040.0,68395.0,57718.0,291783,4329251,349.0,1231.0,21149.0,16406.0,426.0,727.0,1660.0,4016.0,2900.0
228,206,16713702,35218.0,4905.0,28493.0,855.0,935.0,172258.0,38464.0,117.0,15571,20626,30306.0,487.0,38914.0,227078.0,106.0,65442.0,63970,1937.0,153.0,71876.0,11626.0,1098.0,2602051,141.0,11411.0,1056.0,371.0,205.0,17583.0,111909,2350.0,203.0,4499.0,947.0,340460.0,83898,268204.0,327.0,3565.0,16796.0,16283.0,5092.0,2408.0,1017.0,15789,9003.0,13181,4852.0,64558.0,82043.0,91618.0,15463.0,2944.0,276.0,1956.0,14167.0,191.0,7156.0,179622,6683.0,268.0,1209.0,201620,30550.0,186.0,4150.0,331.0,47325.0,252.0,7003.0,1876.0,351.0,7127.0,40656.0,4326.0,1766,1547232.0,102541.0,0.0,291172,114849.0,25002.0,314.0,68922.0,238696,786.0,32272,309.0,1039.0,86609.0,19562.0,7780.0,64306.0,36360.0,1164.0,3999.0,337.0,1090.0,2983.0,1902.0,6443.0,10169.0,10483.0,3955.0,8584.0,3156.0,2435.0,660.0,6170.0,321.0,406148.0,23438.0,117.0,269.0,2159.0,19297.0,1650.0,323.0,1964.0,18510.0,51647,1149.0,3499.0,1102.0,41349.0,8797,78779.0,270253.0,14667.0,60257.0,4799.0,387513.0,83993.0,42739.0,49112.0,15077.0,107086.0,46779.0,805661,1797.0,694.0,714.0,266313.0,9761.0,24312.0,115.0,1764.0,49602,2214.0,2103.0,3138.0,475621.0,13791,2231.0,20690460.0,2686.0,11302.0,1511.0,2373.0,77791,33532,682.0,439,7080.0,487.0,3201.0,890.0,142.0,1391.0,221529.0,1038.0,68323.0,57609.0,291200,4324212,348.0,1228.0,21130.0,16402.0,425.0,725.0,1656.0,4011.0,2901.0
229,206,16693124,35145.0,4898.0,28464.0,853.0,933.0,172194.0,38406.0,117.0,15560,20590,30259.0,486.0,38848.0,226748.0,106.0,65309.0,63843,1934.0,153.0,71796.0,11622.0,1098.0,2599878,141.0,11402.0,1054.0,370.0,205.0,17556.0,111693,2346.0,203.0,4489.0,945.0,339842.0,83723,268058.0,326.0,3561.0,16795.0,16263.0,5085.0,2403.0,1015.0,15766,8987.0,13154,4841.0,64496.0,81922.0,91457.0,15450.0,2937.0,276.0,1952.0,14161.0,191.0,7140.0,179289,6670.0,268.0,1206.0,201223,30499.0,186.0,4141.0,330.0,47279.0,252.0,6990.0,1872.0,350.0,7112.0,40611.0,4316.0,1762,1546554.0,102425.0,0.0,290691,114741.0,24947.0,313.0,68884.0,238196,784.0,32247,308.0,1035.0,86515.0,19558.0,7776.0,64206.0,36334.0,1161.0,3996.0,336.0,1088.0,2982.0,1898.0,6434.0,10153.0,10479.0,3951.0,8565.0,3149.0,2430.0,659.0,6158.0,320.0,405694.0,23404.0,117.0,268.0,2155.0,19269.0,1646.0,322.0,1963.0,18476.0,51543,1146.0,3491.0,1100.0,41291.0,8777,78683.0,269748.0,14662.0,60172.0,4794.0,386931.0,83917.0,42668.0,49017.0,15061.0,106876.0,46738.0,804254,1793.0,693.0,712.0,265867.0,9746.0,24282.0,115.0,1760.0,49512,2209.0,2098.0,3131.0,475309.0,13762,2226.0,23786956.0,2680.0,11280.0,1509.0,2370.0,77637,33465,681.0,438,7065.0,486.0,3194.0,888.0,142.0,1388.0,221101.0,1036.0,68241.0,57497.0,290608,4318627,347.0,1225.0,21107.0,16394.0,424.0,723.0,1652.0,4005.0,2901.0
230,206,16670571,35071.0,4890.0,28431.0,851.0,931.0,172092.0,38345.0,117.0,15546,20553,30209.0,485.0,38779.0,226397.0,106.0,65174.0,63714,1931.0,153.0,71706.0,11615.0,1098.0,2597278,141.0,11391.0,1052.0,369.0,205.0,17527.0,111473,2341.0,203.0,4479.0,943.0,339207.0,83546,267859.0,325.0,3556.0,16789.0,16241.0,5077.0,2398.0,1013.0,15742,8970.0,13126,4830.0,64424.0,81793.0,91290.0,15435.0,2930.0,276.0,1948.0,14152.0,191.0,7124.0,178948,6656.0,268.0,1203.0,200819,30445.0,186.0,4132.0,329.0,47226.0,252.0,6977.0,1868.0,349.0,7096.0,40561.0,4306.0,1758,1545550.0,102295.0,0.0,290189,114615.0,24892.0,312.0,68832.0,237691,782.0,32216,307.0,1031.0,86409.0,19549.0,7770.0,64101.0,36301.0,1158.0,3992.0,335.0,1086.0,2980.0,1894.0,6424.0,10136.0,10473.0,3946.0,8546.0,3142.0,2425.0,658.0,6146.0,319.0,405187.0,23368.0,117.0,267.0,2150.0,19239.0,1642.0,321.0,1961.0,18441.0,51438,1143.0,3483.0,1098.0,41229.0,8757,78577.0,269231.0,14654.0,60081.0,4788.0,386315.0,83828.0,42594.0,48920.0,15043.0,106662.0,46689.0,802800,1789.0,692.0,710.0,265403.0,9730.0,24249.0,115.0,1756.0,49419,2204.0,2093.0,3124.0,474909.0,13733,2221.0,26705140.0,2674.0,11257.0,1507.0,2367.0,77480,33397,680.0,437,7050.0,485.0,3187.0,886.0,142.0,1385.0,220665.0,1034.0,68151.0,57383.0,290009,4312562,346.0,1222.0,21081.0,16382.0,423.0,721.0,1648.0,3999.0,2900.0
231,206,16646276,34996.0,4882.0,28394.0,849.0,929.0,171957.0,38281.0,117.0,15529,20515,30157.0,484.0,38708.0,226027.0,106.0,65037.0,63583,1928.0,153.0,71608.0,11606.0,1097.0,2594300,141.0,11378.0,1050.0,368.0,205.0,17497.0,111249,2336.0,203.0,4469.0,941.0,338557.0,83368,267613.0,324.0,3551.0,16779.0,16217.0,5069.0,2393.0,1011.0,15716,8953.0,13098,4819.0,64343.0,81658.0,91119.0,15417.0,2923.0,276.0,1944.0,14140.0,191.0,7108.0,178599,6642.0,268.0,1200.0,200409,30389.0,186.0,4123.0,328.0,47166.0,252.0,6963.0,1864.0,348.0,7080.0,40506.0,4296.0,1754,1544259.0,102153.0,0.0,289670,114474.0,24837.0,311.0,68768.0,237183,780.0,32180,306.0,1027.0,86293.0,19536.0,7763.0,63991.0,36262.0,1155.0,3987.0,334.0,1084.0,2977.0,1890.0,6413.0,10118.0,10464.0,3940.0,8527.0,3135.0,2420.0,657.0,6133.0,318.0,404632.0,23330.0,117.0,266.0,2145.0,19207.0,1638.0,320.0,1959.0,18405.0,51331,1140.0,3475.0,1096.0,41163.0,8737,78463.0,268703.0,14643.0,59985.0,4781.0,385669.0,83727.0,42517.0,48821.0,15023.0,106445.0,46633.0,801305,1785.0,691.0,708.0,264923.0,9713.0,24213.0,115.0,1752.0,49324,2199.0,2088.0,3117.0,474431.0,13703,2216.0,29407068.0,2668.0,11234.0,1505.0,2363.0,77321,33328,679.0,436,7035.0,484.0,3180.0,884.0,142.0,1382.0,220222.0,1032.0,68053.0,57267.0,289403,4306073,345.0,1219.0,21052.0,16367.0,422.0,719.0,1644.0,3992.0,2898.0
