,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
166,155,6820514,19818.0,1222.0,10102.0,1047.0,22016.0,11922.0,101.0,7188,16526,7070.0,102.0,14662.0,65800.0,48149.0,58485,257.0,141.0,13367.0,2554.0,660660,141.0,2567.0,880.0,125.0,7923.0,95007,518.0,159.0,1577.0,851.0,130003.0,83100,37884.0,162.0,607.0,1194.0,3413.0,2208.0,2164.0,948.0,9483,3954.0,11748,4802.0,18763.0,43003.0,33860.0,2926.0,1280.0,1840.0,1784.0,187.0,6859.0,147958,3178.0,828.0,181551,8994.0,177.0,2874.0,177.0,6866.0,252.0,3955.0,1379.0,153.0,3558.0,6268.0,3988.0,1775,249855.0,30167.0,0.0,171214,9676.0,24908.0,325.0,17762.0,231917,586.0,17014,297.0,777.0,13007.0,2411.0,1054.0,32579.0,1999.0,1089.0,1280.0,360.0,232.0,1670.0,3963.0,2762.0,989.0,475.0,7922.0,1999.0,1524.0,614.0,1000.0,324.0,113930.0,9250.0,185.0,313.0,7914.0,416.0,241.0,3489.0,46620,1134.0,2241.0,947.0,12286.0,8425,16271.0,99794.0,622.0,15571.0,1072.0,183046.0,21262.0,25536.0,33547.0,4264.0,68364.0,19920.0,456205,408.0,698.0,475.0,97653.0,4281.0,11415.0,980.0,37943,1495.0,1452.0,2360.0,43491.0,11660,975.0,1499100.0,1789.0,6020.0,296.0,41016,30418,123.0,434.0,4411.0,498.0,3034.0,444.0,117.0,1081.0,167625.0,588.0,27350.0,38543.0,283041,1916107,814.0,4017.0,2524.0,318.0,560.0,1126.0,242.0
167,155,6831102,19927.0,1222.0,10108.0,1053.0,22140.0,11985.0,101.0,7177,16499,7107.0,102.0,14738.0,66262.0,48246.0,58405,257.0,141.0,13446.0,2551.0,664192,141.0,2564.0,878.0,125.0,7966.0,94993,518.0,159.0,1591.0,851.0,130697.0,82952,38082.0,162.0,606.0,1195.0,3423.0,2203.0,2163.0,946.0,9475,3974.0,11733,4837.0,18779.0,43052.0,34072.0,2933.0,1277.0,1836.0,1799.0,187.0,6848.0,147629,3189.0,827.0,181289,9011.0,177.0,2868.0,177.0,6908.0,252.0,3953.0,1378.0,153.0,3596.0,6289.0,3984.0,1771,251261.0,30235.0,0.0,171555,9757.0,24869.0,324.0,17756.0,231561,585.0,16993,296.0,776.0,13038.0,2420.0,1052.0,32698.0,2001.0,1087.0,1279.0,361.0,233.0,1666.0,3955.0,2773.0,993.0,478.0,7912.0,2002.0,1528.0,613.0,1011.0,323.0,114466.0,9266.0,185.0,312.0,7905.0,419.0,241.0,3540.0,46559,1132.0,2286.0,945.0,12329.0,8413,16389.0,100456.0,621.0,15610.0,1072.0,183307.0,21325.0,25549.0,33530.0,4271.0,68608.0,19910.0,456875,407.0,697.0,474.0,97881.0,4293.0,11398.0,981.0,37980,1492.0,1449.0,2367.0,43746.0,11647,973.0,1998001.0,1790.0,6040.0,295.0,41065,30364,123.0,433.0,4421.0,497.0,3027.0,443.0,117.0,1079.0,167498.0,590.0,27417.0,38605.0,282890,1917129,812.0,4021.0,2549.0,317.0,565.0,1125.0,242.0
168,155,6838676,20018.0,1222.0,10110.0,1058.0,22244.0,12037.0,101.0,7165,16470,7138.0,102.0,14801.0,66653.0,48319.0,58319,257.0,141.0,13512.0,2547.0,667141,141.0,2561.0,876.0,125.0,8002.0,94955,518.0,159.0,1603.0,850.0,131276.0,82799,38247.0,162.0,605.0,1196.0,3431.0,2198.0,2161.0,944.0,9465,3990.0,11717,4866.0,18788.0,43084.0,34250.0,2938.0,1274.0,1832.0,1812.0,187.0,6836.0,147299,3198.0,826.0,181010,9023.0,177.0,2862.0,177.0,6943.0,252.0,3950.0,1376.0,153.0,3628.0,6306.0,3979.0,1767,252438.0,30287.0,0.0,171812,9826.0,24828.0,323.0,17746.0,231186,584.0,16970,295.0,775.0,13062.0,2427.0,1050.0,32794.0,2002.0,1085.0,1277.0,361.0,233.0,1662.0,3946.0,2782.0,996.0,480.0,7901.0,2004.0,1531.0,612.0,1020.0,322.0,114910.0,9278.0,185.0,311.0,7895.0,421.0,241.0,3584.0,46493,1130.0,2325.0,943.0,12363.0,8400,16489.0,101015.0,620.0,15640.0,1072.0,183490.0,21375.0,25553.0,33506.0,4276.0,68806.0,19896.0,457347,406.0,696.0,473.0,98057.0,4302.0,11380.0,982.0,38003,1489.0,1446.0,2372.0,43960.0,11632,971.0,2632684.0,1790.0,6056.0,294.0,41097,30308,123.0,432.0,4428.0,496.0,3020.0,442.0,117.0,1077.0,167342.0,592.0,27469.0,38650.0,282682,1917531,810.0,4023.0,2570.0,316.0,569.0,1124.0,242.0
169,155,6843583,20093.0,1221.0,10109.0,1062.0,22330.0,12080.0,101.0,7152,16440,7163.0,102.0,14853.0,66981.0,48371.0,58227,257.0,141.0,13567.0,2543.0,669573,141.0,2557.0,874.0,125.0,8031.0,94897,518.0,159.0,1613.0,849.0,131753.0,82642,38383.0,162.0,604.0,1196.0,3437.0,2193.0,2159.0,942.0,9454,4003.0,11699,4890.0,18791.0,43101.0,34398.0,2942.0,1271.0,1828.0,1823.0,187.0,6824.0,146969,3205.0,824.0,180716,9031.0,177.0,2856.0,177.0,6972.0,252.0,3946.0,1374.0,153.0,3655.0,6319.0,3973.0,1763,253412.0,30325.0,0.0,171994,9884.0,24785.0,322.0,17732.0,230794,583.0,16945,294.0,773.0,13079.0,2432.0,1048.0,32870.0,2002.0,1083.0,1275.0,361.0,233.0,1658.0,3937.0,2789.0,998.0,482.0,7889.0,2005.0,1533.0,611.0,1028.0,321.0,115272.0,9286.0,185.0,310.0,7884.0,423.0,241.0,3622.0,46422,1128.0,2359.0,941.0,12390.0,8386,16573.0,101482.0,619.0,15662.0,1071.0,183603.0,21413.0,25550.0,33476.0,4279.0,68963.0,19878.0,457645,405.0,695.0,472.0,98187.0,4309.0,11361.0,982.0,38013,1486.0,1443.0,2376.0,44137.0,11616,969.0,3425907.0,1789.0,6068.0,293.0,41114,30250,123.0,431.0,4433.0,495.0,3013.0,441.0,117.0,1075.0,167160.0,593.0,27507.0,38679.0,282424,1917385,808.0,4024.0,2588.0,315.0,572.0,1122.0,242.0
170,155,6846133,20154.0,1220.0,10105.0,1065.0,22400.0,12114.0,101.0,7139,16409,7183.0,102.0,14895.0,67253.0,48404.0,58131,257.0,141.0,13612.0,2538.0,671548,141.0,2553.0,872.0,125.0,8055.0,94820,517.0,159.0,1621.0,848.0,132140.0,82481,38493.0,162.0,603.0,1196.0,3441.0,2188.0,2156.0,940.0,9441,4013.0,11680,4910.0,18788.0,43104.0,34520.0,2944.0,1268.0,1824.0,1832.0,187.0,6811.0,146638,3210.0,822.0,180409,9036.0,177.0,2850.0,177.0,6996.0,252.0,3941.0,1372.0,153.0,3678.0,6329.0,3967.0,1759,254207.0,30350.0,0.0,172110,9933.0,24740.0,321.0,17715.0,230387,582.0,16918,293.0,771.0,13091.0,2436.0,1046.0,32929.0,2001.0,1081.0,1273.0,361.0,233.0,1654.0,3928.0,2794.0,999.0,483.0,7876.0,2005.0,1534.0,610.0,1034.0,320.0,115562.0,9290.0,185.0,309.0,7872.0,424.0,241.0,3654.0,46347,1126.0,2388.0,939.0,12410.0,8371,16643.0,101868.0,618.0,15677.0,1070.0,183655.0,21441.0,25540.0,33440.0,4280.0,69083.0,19857.0,457788,404.0,694.0,471.0,98276.0,4314.0,11341.0,982.0,38012,1483.0,1440.0,2379.0,44282.0,11598,967.0,4413465.0,1788.0,6077.0,292.0,41118,30191,123.0,430.0,4436.0,494.0,3006.0,440.0,117.0,1073.0,166955.0,594.0,27534.0,38695.0,282122,1916755,806.0,4023.0,2603.0,314.0,574.0,1120.0,242.0
171,155,6846597,20202.0,1218.0,10099.0,1067.0,22456.0,12141.0,101.0,7125,16377,7199.0,102.0,14928.0,67476.0,48420.0,58030,257.0,141.0,13648.0,2533.0,673118,141.0,2548.0,870.0,125.0,8074.0,94727,516.0,159.0,1628.0,846.0,132447.0,82317,38580.0,162.0,602.0,1195.0,3444.0,2183.0,2153.0,938.0,9427,4021.0,11660,4926.0,18781.0,43095.0,34618.0,2945.0,1265.0,1820.0,1839.0,187.0,6798.0,146307,3213.0,820.0,180090,9038.0,177.0,2844.0,177.0,7015.0,252.0,3935.0,1369.0,153.0,3697.0,6336.0,3960.0,1755,254843.0,30364.0,0.0,172167,9973.0,24694.0,320.0,17695.0,229967,581.0,16890,292.0,769.0,13098.0,2439.0,1044.0,32972.0,2000.0,1079.0,1270.0,360.0,233.0,1650.0,3919.0,2798.0,1000.0,484.0,7862.0,2004.0,1534.0,609.0,1039.0,319.0,115788.0,9291.0,185.0,308.0,7859.0,425.0,241.0,3681.0,46268,1124.0,2413.0,937.0,12424.0,8355,16700.0,102183.0,617.0,15686.0,1068.0,183653.0,21460.0,25524.0,33400.0,4280.0,69171.0,19833.0,457795,403.0,693.0,470.0,98329.0,4317.0,11320.0,981.0,38001,1480.0,1437.0,2381.0,44398.0,11579,965.0,5621488.0,1786.0,6083.0,291.0,41111,30131,123.0,429.0,4437.0,493.0,2999.0,439.0,117.0,1071.0,166730.0,594.0,27550.0,38698.0,281781,1915697,804.0,4021.0,2615.0,313.0,576.0,1118.0,242.0
172,155,6845218,20239.0,1216.0,10091.0,1068.0,22499.0,12161.0,101.0,7111,16344,7211.0,102.0,14953.0,67655.0,48421.0,57926,257.0,141.0,13676.0,2528.0,674330,141.0,2543.0,868.0,125.0,8088.0,94620,515.0,159.0,1633.0,844.0,132684.0,82150,38647.0,162.0,601.0,1194.0,3445.0,2178.0,2149.0,936.0,9412,4027.0,11639,4939.0,18769.0,43076.0,34696.0,2945.0,1262.0,1816.0,1845.0,187.0,6784.0,145976,3215.0,818.0,179761,9037.0,177.0,2838.0,177.0,7030.0,252.0,3929.0,1366.0,153.0,3713.0,6340.0,3953.0,1751,255338.0,30368.0,0.0,172172,10006.0,24646.0,319.0,17673.0,229535,580.0,16860,291.0,767.0,13100.0,2441.0,1042.0,33001.0,1998.0,1077.0,1267.0,359.0,233.0,1646.0,3910.0,2800.0,1000.0,484.0,7848.0,2003.0,1534.0,608.0,1043.0,318.0,115957.0,9289.0,185.0,307.0,7845.0,425.0,241.0,3704.0,46186,1122.0,2434.0,935.0,12433.0,8339,16746.0,102434.0,616.0,15690.0,1066.0,183603.0,21471.0,25503.0,33355.0,4278.0,69230.0,19806.0,457681,402.0,692.0,469.0,98350.0,4318.0,11298.0,980.0,37981,1477.0,1434.0,2382.0,44489.0,11559,963.0,7081323.0,1784.0,6087.0,290.0,41094,30070,123.0,428.0,4437.0,492.0,2992.0,438.0,117.0,1069.0,166487.0,594.0,27557.0,38691.0,281406,1914261,802.0,4018.0,2625.0,312.0,577.0,1116.0,242.0
173,155,6842210,20266.0,1214.0,10081.0,1069.0,22531.0,12176.0,101.0,7096,16310,7219.0,102.0,14971.0,67795.0,48409.0,57818,257.0,141.0,13697.0,2522.0,675225,141.0,2538.0,866.0,125.0,8098.0,94500,514.0,159.0,1637.0,842.0,132858.0,81981,38696.0,162.0,600.0,1192.0,3445.0,2173.0,2145.0,934.0,9396,4031.0,11617,4949.0,18754.0,43048.0,34755.0,2944.0,1259.0,1812.0,1849.0,187.0,6770.0,145645,3216.0,816.0,179423,9034.0,177.0,2832.0,177.0,7041.0,252.0,3922.0,1363.0,153.0,3726.0,6342.0,3945.0,1747,255709.0,30364.0,0.0,172131,10032.0,24597.0,318.0,17648.0,229093,579.0,16829,290.0,765.0,13098.0,2442.0,1040.0,33018.0,1996.0,1075.0,1264.0,358.0,233.0,1642.0,3901.0,2801.0,1000.0,484.0,7833.0,2001.0,1533.0,607.0,1046.0,317.0,116076.0,9285.0,185.0,306.0,7831.0,425.0,241.0,3723.0,46101,1120.0,2452.0,933.0,12437.0,8322,16782.0,102629.0,615.0,15689.0,1064.0,183511.0,21475.0,25478.0,33307.0,4275.0,69264.0,19777.0,457460,401.0,691.0,468.0,98343.0,4318.0,11276.0,979.0,37953,1474.0,1431.0,2382.0,44558.0,11538,961.0,8818146.0,1781.0,6088.0,289.0,41068,30008,123.0,427.0,4435.0,491.0,2985.0,437.0,117.0,1067.0,166229.0,594.0,27556.0,38674.0,281001,1912491,800.0,4014.0,2633.0,311.0,578.0,1114.0,242.0
174,155,6837764,20284.0,1211.0,10069.0,1069.0,22553.0,12186.0,101.0,7081,16276,7224.0,102.0,14983.0,67901.0,48386.0,57708,257.0,141.0,13712.0,2516.0,675839,141.0,2532.0,864.0,125.0,8105.0,94369,513.0,159.0,1640.0,840.0,132977.0,81810,38729.0,162.0,599.0,1190.0,3444.0,2168.0,2141.0,932.0,9379,4033.0,11594,4956.0,18735.0,43012.0,34798.0,2942.0,1256.0,1808.0,1852.0,187.0,6756.0,145314,3216.0,814.0,179077,9029.0,177.0,2826.0,177.0,7049.0,252.0,3915.0,1360.0,153.0,3736.0,6342.0,3937.0,1743,255970.0,30352.0,0.0,172050,10052.0,24547.0,317.0,17621.0,228642,578.0,16797,289.0,763.0,13093.0,2442.0,1038.0,33024.0,1993.0,1073.0,1261.0,357.0,233.0,1638.0,3892.0,2801.0,999.0,484.0,7818.0,1999.0,1532.0,606.0,1048.0,316.0,116151.0,9279.0,185.0,305.0,7816.0,425.0,241.0,3739.0,46014,1118.0,2467.0,931.0,12437.0,8305,16809.0,102774.0,614.0,15684.0,1062.0,183381.0,21473.0,25449.0,33255.0,4271.0,69276.0,19746.0,457145,400.0,690.0,467.0,98311.0,4316.0,11253.0,977.0,37918,1471.0,1428.0,2381.0,44607.0,11516,959.0,10845077.0,1778.0,6087.0,288.0,41034,29945,123.0,426.0,4432.0,490.0,2978.0,436.0,117.0,1065.0,165957.0,593.0,27548.0,38649.0,280569,1910426,798.0,4009.0,2639.0,310.0,578.0,1112.0,242.0
175,155,6832047,20295.0,1208.0,10056.0,1069.0,22566.0,12191.0,101.0,7066,16241,7226.0,102.0,14989.0,67977.0,48353.0,57595,257.0,141.0,13721.0,2510.0,676205,141.0,2526.0,862.0,125.0,8109.0,94228,512.0,159.0,1642.0,838.0,133047.0,81637,38748.0,162.0,598.0,1188.0,3442.0,2163.0,2136.0,930.0,9361,4034.0,11571,4961.0,18713.0,42969.0,34827.0,2939.0,1253.0,1804.0,1854.0,187.0,6741.0,144983,3215.0,812.0,178724,9022.0,177.0,2820.0,177.0,7054.0,252.0,3907.0,1357.0,153.0,3744.0,6340.0,3929.0,1739,256134.0,30333.0,0.0,171933,10067.0,24496.0,316.0,17592.0,228183,577.0,16764,288.0,761.0,13085.0,2441.0,1036.0,33021.0,1990.0,1071.0,1258.0,356.0,233.0,1634.0,3883.0,2800.0,998.0,483.0,7802.0,1996.0,1530.0,605.0,1049.0,315.0,116186.0,9271.0,185.0,304.0,7801.0,424.0,241.0,3752.0,45925,1116.0,2479.0,929.0,12434.0,8287,16828.0,102875.0,613.0,15675.0,1060.0,183218.0,21465.0,25416.0,33200.0,4266.0,69268.0,19713.0,456747,399.0,689.0,466.0,98257.0,4313.0,11230.0,975.0,37877,1468.0,1425.0,2379.0,44638.0,11493,957.0,13159888.0,1775.0,6084.0,287.0,40993,29881,123.0,425.0,4428.0,489.0,2971.0,435.0,117.0,1063.0,165673.0,592.0,27533.0,38616.0,280114,1908101,796.0,4003.0,2643.0,309.0,578.0,1110.0,242.0
176,155,6825207,20299.0,1205.0,10041.0,1068.0,22572.0,12192.0,101.0,7050,16206,7226.0,102.0,14990.0,68026.0,48311.0,57480,257.0,141.0,13725.0,2504.0,676352,141.0,2520.0,860.0,125.0,8110.0,94079,511.0,159.0,1643.0,836.0,133074.0,81463,38754.0,162.0,597.0,1185.0,3439.0,2158.0,2131.0,928.0,9343,4033.0,11547,4964.0,18689.0,42919.0,34843.0,2936.0,1250.0,1800.0,1855.0,187.0,6726.0,144652,3213.0,810.0,178365,9013.0,177.0,2814.0,177.0,7056.0,252.0,3899.0,1354.0,153.0,3750.0,6336.0,3920.0,1735,256212.0,30308.0,0.0,171784,10077.0,24444.0,315.0,17562.0,227718,576.0,16730,287.0,759.0,13074.0,2439.0,1034.0,33009.0,1986.0,1069.0,1255.0,355.0,233.0,1630.0,3874.0,2798.0,997.0,482.0,7786.0,1993.0,1528.0,604.0,1050.0,314.0,116187.0,9261.0,185.0,303.0,7785.0,423.0,241.0,3762.0,45834,1114.0,2489.0,927.0,12428.0,8269,16840.0,102937.0,612.0,15663.0,1058.0,183026.0,21452.0,25380.0,33143.0,4260.0,69243.0,19679.0,456275,398.0,688.0,465.0,98183.0,4309.0,11206.0,973.0,37831,1465.0,1422.0,2377.0,44654.0,11470,955.0,15728312.0,1771.0,6080.0,286.0,40946,29817,123.0,424.0,4423.0,488.0,2964.0,434.0,117.0,1061.0,165378.0,591.0,27513.0,38577.0,279638,1905547,794.0,3997.0,2646.0,308.0,578.0,1108.0,242.0
177,155,6817377,20297.0,1202.0,10025.0,1067.0,22571.0,12190.0,101.0,7034,16170,7224.0,102.0,14987.0,68051.0,48261.0,57363,257.0,141.0,13725.0,2498.0,676305,141.0,2514.0,858.0,125.0,8109.0,93922,510.0,159.0,1643.0,834.0,133063.0,81287,38749.0,162.0,596.0,1182.0,3435.0,2153.0,2126.0,926.0,9324,4031.0,11523,4965.0,18662.0,42864.0,34848.0,2932.0,1247.0,1796.0,1855.0,187.0,6711.0,144322,3210.0,808.0,178001,9003.0,177.0,2808.0,177.0,7056.0,252.0,3891.0,1351.0,153.0,3754.0,6331.0,3911.0,1731,256214.0,30278.0,0.0,171607,10083.0,24392.0,314.0,17530.0,227247,575.0,16696,286.0,757.0,13061.0,2437.0,1032.0,32990.0,1982.0,1067.0,1252.0,354.0,233.0,1626.0,3865.0,2795.0,995.0,481.0,7769.0,1989.0,1525.0,603.0,1050.0,313.0,116157.0,9250.0,185.0,302.0,7769.0,422.0,241.0,3770.0,45741,1112.0,2497.0,925.0,12419.0,8251,16846.0,102965.0,611.0,15648.0,1056.0,182808.0,21435.0,25341.0,33083.0,4254.0,69202.0,19643.0,455739,397.0,687.0,464.0,98092.0,4304.0,11182.0,971.0,37780,1462.0,1419.0,2374.0,44656.0,11446,953.0,18471120.0,1767.0,6074.0,285.0,40893,29752,123.0,423.0,4417.0,487.0,2957.0,433.0,117.0,1059.0,165074.0,590.0,27488.0,38532.0,279144,1902791,792.0,3990.0,2648.0,307.0,577.0,1106.0,242.0
178,155,6808673,20290.0,1199.0,10008.0,1066.0,22564.0,12185.0,101.0,7018,16134,7220.0,102.0,14980.0,68055.0,48204.0,57244,257.0,141.0,13721.0,2492.0,676086,141.0,2508.0,856.0,125.0,8106.0,93759,509.0,159.0,1643.0,832.0,133018.0,81110,38734.0,162.0,595.0,1179.0,3431.0,2148.0,2121.0,924.0,9305,4028.0,11498,4964.0,18633.0,42804.0,34843.0,2928.0,1244.0,1792.0,1854.0,187.0,6696.0,143992,3206.0,806.0,177632,8991.0,177.0,2802.0,177.0,7054.0,252.0,3882.0,1348.0,153.0,3756.0,6325.0,3902.0,1727,256148.0,30243.0,0.0,171406,10086.0,24339.0,313.0,17497.0,226771,574.0,16661,285.0,755.0,13046.0,2434.0,1030.0,32964.0,1978.0,1065.0,1249.0,353.0,233.0,1622.0,3856.0,2792.0,993.0,480.0,7752.0,1985.0,1522.0,602.0,1050.0,312.0,116100.0,9237.0,185.0,301.0,7752.0,421.0,241.0,3776.0,45647,1110.0,2503.0,923.0,12408.0,8233,16847.0,102962.0,610.0,15630.0,1054.0,182567.0,21414.0,25300.0,33021.0,4247.0,69148.0,19606.0,455145,396.0,686.0,463.0,97986.0,4298.0,11158.0,969.0,37725,1459.0,1416.0,2371.0,44646.0,11422,951.0,21237322.0,1763.0,6067.0,284.0,40836,29687,123.0,422.0,4410.0,486.0,2950.0,432.0,117.0,1057.0,164762.0,589.0,27458.0,38482.0,278634,1899857,790.0,3983.0,2649.0,306.0,576.0,1104.0,242.0
179,155,6799199,20278.0,1196.0,9990.0,1064.0,22552.0,12177.0,101.0,7002,16098,7214.0,102.0,14970.0,68041.0,48141.0,57124,257.0,141.0,13714.0,2486.0,675716,141.0,2502.0,854.0,125.0,8101.0,93590,508.0,159.0,1642.0,830.0,132943.0,80932,38711.0,162.0,594.0,1176.0,3426.0,2143.0,2116.0,922.0,9285,4024.0,11473,4962.0,18602.0,42739.0,34829.0,2923.0,1241.0,1788.0,1853.0,187.0,6681.0,143663,3202.0,804.0,177259,8978.0,177.0,2796.0,177.0,7050.0,252.0,3873.0,1345.0,153.0,3757.0,6318.0,3893.0,1723,256023.0,30204.0,0.0,171183,10085.0,24286.0,312.0,17463.0,226291,573.0,16626,284.0,753.0,13029.0,2431.0,1028.0,32932.0,1974.0,1063.0,1246.0,352.0,233.0,1618.0,3847.0,2788.0,991.0,479.0,7735.0,1981.0,1519.0,601.0,1049.0,311.0,116019.0,9223.0,185.0,300.0,7735.0,420.0,241.0,3780.0,45552,1108.0,2508.0,921.0,12395.0,8215,16843.0,102933.0,609.0,15610.0,1052.0,182306.0,21390.0,25257.0,32958.0,4240.0,69082.0,19568.0,454501,395.0,685.0,462.0,97866.0,4292.0,11133.0,967.0,37666,1456.0,1413.0,2367.0,44625.0,11397,949.0,23844116.0,1759.0,6059.0,283.0,40774,29621,123.0,421.0,4403.0,485.0,2943.0,431.0,117.0,1055.0,164443.0,588.0,27424.0,38428.0,278110,1896766,788.0,3975.0,2649.0,305.0,575.0,1102.0,242.0
180,155,6789048,20262.0,1193.0,9971.0,1062.0,22535.0,12167.0,101.0,6986,16062,7207.0,102.0,14957.0,68010.0,48072.0,57003,257.0,141.0,13704.0,2480.0,675212,141.0,2496.0,852.0,125.0,8094.0,93416,507.0,159.0,1641.0,828.0,132842.0,80753,38680.0,162.0,593.0,1173.0,3421.0,2138.0,2111.0,920.0,9265,4019.0,11448,4959.0,18570.0,42670.0,34807.0,2918.0,1238.0,1784.0,1851.0,187.0,6666.0,143334,3197.0,802.0,176883,8964.0,177.0,2790.0,177.0,7045.0,252.0,3864.0,1342.0,153.0,3757.0,6310.0,3884.0,1719,255845.0,30161.0,0.0,170941,10082.0,24232.0,311.0,17428.0,225807,572.0,16590,283.0,751.0,13010.0,2427.0,1026.0,32895.0,1970.0,1061.0,1243.0,351.0,233.0,1614.0,3838.0,2784.0,989.0,478.0,7718.0,1977.0,1516.0,600.0,1048.0,310.0,115917.0,9208.0,185.0,299.0,7718.0,419.0,241.0,3782.0,45456,1106.0,2511.0,919.0,12380.0,8197,16835.0,102880.0,608.0,15588.0,1050.0,182028.0,21363.0,25212.0,32893.0,4232.0,69005.0,19529.0,453813,394.0,684.0,461.0,97734.0,4285.0,11108.0,965.0,37604,1453.0,1410.0,2363.0,44595.0,11372,947.0,26258392.0,1755.0,6050.0,282.0,40709,29555,123.0,420.0,4395.0,484.0,2936.0,430.0,117.0,1053.0,164118.0,587.0,27387.0,38370.0,277574,1893538,786.0,3967.0,2648.0,304.0,574.0,1100.0,242.0
181,155,6778299,20242.0,1190.0,9952.0,1060.0,22514.0,12155.0,101.0,6970,16026,7199.0,102.0,14941.0,67965.0,47998.0,56881,257.0,141.0,13691.0,2474.0,674590,141.0,2490.0,850.0,125.0,8086.0,93238,506.0,159.0,1639.0,826.0,132718.0,80574,38642.0,162.0,592.0,1170.0,3415.0,2133.0,2106.0,918.0,9245,4013.0,11422,4955.0,18536.0,42598.0,34778.0,2912.0,1235.0,1780.0,1849.0,187.0,6651.0,143006,3192.0,800.0,176504,8949.0,177.0,2784.0,177.0,7038.0,252.0,3855.0,1339.0,153.0,3756.0,6301.0,3875.0,1715,255621.0,30115.0,0.0,170682,10076.0,24178.0,310.0,17392.0,225320,571.0,16554,282.0,749.0,12990.0,2423.0,1024.0,32853.0,1966.0,1059.0,1240.0,350.0,233.0,1610.0,3829.0,2779.0,987.0,477.0,7701.0,1973.0,1513.0,599.0,1047.0,309.0,115796.0,9192.0,185.0,298.0,7701.0,418.0,241.0,3783.0,45359,1104.0,2513.0,917.0,12363.0,8179,16823.0,102806.0,607.0,15564.0,1048.0,181734.0,21333.0,25166.0,32827.0,4224.0,68919.0,19489.0,453086,393.0,683.0,460.0,97592.0,4278.0,11083.0,963.0,37539,1450.0,1407.0,2359.0,44556.0,11347,945.0,28299872.0,1751.0,6040.0,281.0,40640,29489,123.0,419.0,4387.0,483.0,2929.0,429.0,117.0,1051.0,163787.0,586.0,27347.0,38308.0,277027,1890189,784.0,3959.0,2646.0,303.0,573.0,1098.0,242.0
