,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
342,62850552,45852.0,38118.0,82550.0,6664.0,15101.0,140.0,1412570.0,137531.0,4809.0,27529.0,281883.0,118778.0,7521.0,85883.0,459828.0,264.0,134550.0,3469327.0,5785.0,3088.0,252.0,376.0,143111.0,161.0,89211.0,10578.0,6288496.0,150.0,151625.0,2804.0,675.0,298.0,24347.0,370149.0,10930.0,266.0,4832.0,1648.0,542567.0,90667,1296083.0,610.0,5550.0,139825.0,20946.0,125727.0,8273.0,2296.0,10671.0,519528.0,12432.0,79746.0,5591.0,139148.0,188118.0,114524.0,37571.0,5097.0,548.0,11983.0,108130.0,489.0,24190.0,2207382.0,14544.0,9117.0,3673.0,135296.0,1075630.0,51150.0,1028.0,106785.0,6822.0,121435.0,285.0,12971.0,2383.0,5210.0,9189.0,108115.0,216752.0,5294.0,9375681.0,531072.0,0.0,967997.0,547483.0,71531.0,359.0,333320.0,1590415.0,10710.0,145167.0,930.0,220902.0,172694.0,82136.0,39247.0,141507.0,72421.0,16618.0,126168.0,2069.0,1624.0,82165.0,1301.0,60181.0,32788.0,62447.0,17106.0,5950.0,66848.0,12980.0,4932.0,10506.0,8215.0,488.0,1109865.0,106811.0,601.0,798.0,35481.0,357309.0,15559.0,90119.0,14097.0,233009.0,515588.0,1672.0,5802.0,1480.0,66834.0,104.0,36299.0,121556.0,397738.0,97701.0,163831.0,677.0,82479.0,951784.0,423874.0,1024184.0,294907.0,87317.0,137174.0,478748.0,2288994.0,5853.0,252.0,1667.0,967.0,352977.0,15793.0,175612.0,167.0,2371.0,57487.0,1065.0,105127.0,77340.0,4377.0,780418.0,34438.0,2997.0,9988736.0,23632.0,16171.0,5244.0,6290.0,1412628.0,331298.0,7779.0,623.0,12039.0,498.0,3940.0,2926.0,6485.0,95347.0,498275.0,727.0,20556.0,728241.0,167222.0,1617914.0,13551180.0,1517.0,5481.0,72300.0,101228.0,1316.0,747.0,2131.0,17530.0,9899.0
343,62866620,45812.0,38197.0,82629.0,6664.0,15095.0,140.0,1411713.0,137631.0,4803.0,27480.0,282460.0,119296.0,7513.0,85762.0,459481.0,264.0,134629.0,4524936.0,5791.0,3088.0,252.0,375.0,142883.0,161.0,89341.0,10586.0,6285689.0,150.0,152187.0,2801.0,674.0,297.0,24332.0,370602.0,10932.0,266.0,4822.0,1645.0,541823.0,90507,1295484.0,609.0,5539.0,139862.0,20910.0,126149.0,8272.0,2308.0,10706.0,519444.0,12419.0,79870.0,5580.0,138962.0,187919.0,114397.0,37509.0,5088.0,547.0,12027.0,108035.0,488.0,24222.0,2206178.0,14567.0,9102.0,3665.0,135804.0,1078052.0,51081.0,1027.0,107038.0,6817.0,121342.0,285.0,12955.0,2378.0,5203.0,9174.0,108063.0,217497.0,5285.0,9368370.0,531194.0,0.0,969894.0,547012.0,71455.0,358.0,332944.0,1592887.0,10704.0,145305.0,931.0,221556.0,172587.0,82147.0,39319.0,141341.0,72380.0,16693.0,126248.0,2064.0,1623.0,82157.0,1301.0,60457.0,32799.0,62574.0,17074.0,5939.0,67043.0,12968.0,4945.0,10542.0,8204.0,487.0,1110077.0,106907.0,600.0,800.0,35544.0,357705.0,15549.0,90270.0,14082.0,233000.0,515656.0,1668.0,5794.0,1480.0,66751.0,104.0,36356.0,121360.0,397709.0,97908.0,163843.0,677.0,82523.0,950484.0,423380.0,1026900.0,295393.0,87232.0,136973.0,479726.0,2290237.0,5848.0,252.0,1671.0,965.0,352408.0,15767.0,176822.0,167.0,2366.0,57385.0,1064.0,105236.0,77575.0,4368.0,779643.0,34481.0,2990.0,13312334.0,23689.0,16148.0,5234.0,6282.0,1882158.0,331810.0,7781.0,622.0,12024.0,497.0,3934.0,2923.0,6475.0,95392.0,498889.0,725.0,20598.0,730010.0,167197.0,1618387.0,13565702.0,1514.0,5493.0,72211.0,101117.0,1313.0,745.0,2128.0,17507.0,9902.0
344,62864392,45764.0,38257.0,82677.0,6662.0,15086.0,140.0,1410586.0,137683.0,4796.0,27429.0,282896.0,119722.0,7504.0,85633.0,459054.0,264.0,134663.0,5835784.0,5795.0,3087.0,252.0,374.0,142644.0,161.0,89432.0,10590.0,6281565.0,150.0,152644.0,2797.0,673.0,296.0,24312.0,370905.0,10931.0,266.0,4811.0,1641.0,541023.0,90342,1294616.0,608.0,5527.0,139858.0,20873.0,126489.0,8268.0,2318.0,10734.0,519233.0,12404.0,79958.0,5568.0,138761.0,187694.0,114254.0,37444.0,5078.0,546.0,12062.0,107923.0,487.0,24243.0,2204537.0,14583.0,9086.0,3657.0,136217.0,1079911.0,51007.0,1026.0,107233.0,6810.0,121228.0,285.0,12937.0,2373.0,5195.0,9158.0,107988.0,218098.0,5276.0,9359458.0,531163.0,0.0,971318.0,546452.0,71369.0,357.0,332524.0,1594655.0,10696.0,145389.0,931.0,222076.0,172447.0,82135.0,39372.0,141157.0,72325.0,16755.0,126286.0,2059.0,1622.0,82128.0,1301.0,60685.0,32800.0,62670.0,17041.0,5927.0,67198.0,12954.0,4955.0,10571.0,8192.0,486.0,1109974.0,106964.0,599.0,801.0,35590.0,357961.0,15536.0,90380.0,14065.0,232931.0,515581.0,1664.0,5785.0,1479.0,66660.0,104.0,36397.0,121155.0,397579.0,98065.0,163810.0,677.0,82540.0,949086.0,422832.0,1029032.0,295745.0,87134.0,136760.0,480465.0,2290737.0,5842.0,252.0,1674.0,963.0,351813.0,15739.0,177845.0,167.0,2361.0,57280.0,1063.0,105305.0,77762.0,4358.0,778754.0,34510.0,2983.0,17540540.0,23733.0,16123.0,5223.0,6273.0,2479440.0,332175.0,7781.0,621.0,12007.0,496.0,3927.0,2919.0,6464.0,95406.0,499301.0,723.0,20630.0,731383.0,167131.0,1618382.0,13574996.0,1511.0,5502.0,72113.0,100992.0,1310.0,743.0,2124.0,17482.0,9902.0
345,62845988,45710.0,38300.0,82698.0,6658.0,15074.0,140.0,1409221.0,137693.0,4789.0,27377.0,283207.0,120067.0,7494.0,85496.0,458556.0,264.0,134658.0,7446650.0,5797.0,3085.0,252.0,373.0,142395.0,161.0,89489.0,10591.0,6276277.0,150.0,153008.0,2793.0,672.0,295.0,24288.0,371076.0,10927.0,266.0,4800.0,1637.0,540175.0,90172,1293510.0,607.0,5515.0,139818.0,20834.0,126756.0,8262.0,2326.0,10756.0,518911.0,12387.0,80015.0,5556.0,138547.0,187446.0,114098.0,37377.0,5068.0,545.0,12090.0,107795.0,486.0,24255.0,2202510.0,14593.0,9069.0,3649.0,136547.0,1081272.0,50928.0,1025.0,107377.0,6802.0,121095.0,285.0,12918.0,2368.0,5187.0,9141.0,107894.0,218572.0,5266.0,9349135.0,530996.0,0.0,972323.0,545814.0,71274.0,356.0,332066.0,1595801.0,10686.0,145425.0,931.0,222477.0,172278.0,82103.0,39408.0,140957.0,72257.0,16805.0,126286.0,2054.0,1620.0,82081.0,1300.0,60870.0,32792.0,62738.0,17007.0,5915.0,67317.0,12938.0,4962.0,10594.0,8179.0,485.0,1109593.0,106986.0,598.0,802.0,35621.0,358094.0,15520.0,90453.0,14046.0,232809.0,515380.0,1660.0,5775.0,1478.0,66562.0,104.0,36423.0,120942.0,397360.0,98178.0,163738.0,676.0,82533.0,947602.0,422237.0,1030647.0,295979.0,87024.0,136535.0,480992.0,2290580.0,5835.0,252.0,1676.0,961.0,351195.0,15710.0,178703.0,167.0,2356.0,57172.0,1061.0,105338.0,77907.0,4348.0,777764.0,34526.0,2976.0,22824648.0,23766.0,16097.0,5212.0,6263.0,3225679.0,332411.0,7779.0,620.0,11989.0,495.0,3920.0,2915.0,6453.0,95394.0,499534.0,721.0,20652.0,732405.0,167029.0,1617954.0,13579662.0,1508.0,5508.0,72007.0,100855.0,1307.0,741.0,2120.0,17455.0,9899.0
346,62813288,45650.0,38328.0,82695.0,6653.0,15059.0,140.0,1407646.0,137666.0,4781.0,27323.0,283408.0,120341.0,7483.0,85352.0,457996.0,264.0,134618.0,9395660.0,5797.0,3082.0,252.0,372.0,142138.0,161.0,89516.0,10589.0,6269963.0,150.0,153289.0,2788.0,671.0,294.0,24260.0,371130.0,10920.0,266.0,4789.0,1633.0,539284.0,89998,1292194.0,606.0,5503.0,139746.0,20794.0,126959.0,8255.0,2332.0,10772.0,518490.0,12369.0,80044.0,5544.0,138321.0,187177.0,113930.0,37308.0,5057.0,544.0,12111.0,107654.0,485.0,24259.0,2200142.0,14598.0,9052.0,3641.0,136802.0,1082192.0,50845.0,1023.0,107476.0,6793.0,120946.0,285.0,12897.0,2363.0,5178.0,9124.0,107782.0,218934.0,5256.0,9337566.0,530710.0,0.0,972957.0,545107.0,71171.0,355.0,331574.0,1596397.0,10674.0,145419.0,930.0,222773.0,172083.0,82053.0,39430.0,140743.0,72178.0,16845.0,126253.0,2049.0,1618.0,82018.0,1299.0,61018.0,32776.0,62782.0,16972.0,5903.0,67404.0,12920.0,4967.0,10611.0,8165.0,484.0,1108966.0,106977.0,597.0,802.0,35639.0,358118.0,15502.0,90494.0,14025.0,232640.0,515067.0,1656.0,5765.0,1476.0,66458.0,104.0,36437.0,120722.0,397062.0,98252.0,163631.0,675.0,82505.0,946042.0,421600.0,1031805.0,296108.0,86904.0,136301.0,481332.0,2289842.0,5827.0,252.0,1677.0,959.0,350557.0,15680.0,179414.0,167.0,2351.0,57061.0,1059.0,105340.0,78015.0,4338.0,776686.0,34531.0,2969.0,29403076.0,23788.0,16069.0,5201.0,6252.0,4154481.0,332532.0,7775.0,619.0,11970.0,494.0,3912.0,2910.0,6441.0,95358.0,499609.0,719.0,20666.0,733117.0,166895.0,1617153.0,13580237.0,1505.0,5512.0,71894.0,100707.0,1304.0,739.0,2116.0,17426.0,9894.0
347,62767968,45585.0,38342.0,82670.0,6646.0,15042.0,140.0,1405885.0,137606.0,4773.0,27268.0,283511.0,120551.0,7471.0,85202.0,457381.0,264.0,134547.0,11719871.0,5795.0,3078.0,252.0,371.0,141873.0,161.0,89516.0,10584.0,6262743.0,150.0,153497.0,2783.0,670.0,293.0,24229.0,371080.0,10911.0,266.0,4778.0,1629.0,538355.0,89820,1290693.0,605.0,5491.0,139646.0,20753.0,127105.0,8246.0,2337.0,10783.0,517982.0,12349.0,80049.0,5532.0,138085.0,186890.0,113751.0,37237.0,5046.0,543.0,12126.0,107501.0,484.0,24256.0,2197474.0,14598.0,9034.0,3633.0,136992.0,1082722.0,50758.0,1021.0,107535.0,6783.0,120782.0,285.0,12875.0,2358.0,5169.0,9106.0,107655.0,219196.0,5245.0,9324898.0,530318.0,0.0,973263.0,544339.0,71061.0,354.0,331052.0,1596506.0,10660.0,145375.0,929.0,222976.0,171866.0,81987.0,39439.0,140517.0,72089.0,16876.0,126191.0,2044.0,1615.0,81940.0,1297.0,61132.0,32753.0,62804.0,16937.0,5890.0,67463.0,12901.0,4970.0,10623.0,8150.0,483.0,1108122.0,106941.0,596.0,802.0,35645.0,358045.0,15482.0,90506.0,14003.0,232430.0,514656.0,1652.0,5754.0,1474.0,66348.0,104.0,36439.0,120496.0,396695.0,98292.0,163494.0,674.0,82459.0,944416.0,420927.0,1032559.0,296145.0,86775.0,136058.0,481507.0,2288591.0,5818.0,252.0,1677.0,957.0,349901.0,15649.0,179996.0,167.0,2346.0,56948.0,1057.0,105314.0,78090.0,4328.0,775530.0,34526.0,2962.0,37449816.0,23801.0,16040.0,5189.0,6241.0,5290326.0,332552.0,7769.0,618.0,11950.0,493.0,3904.0,2905.0,6429.0,95301.0,499545.0,717.0,20673.0,733555.0,166733.0,1616022.0,13577198.0,1502.0,5514.0,71775.0,100550.0,1301.0,737.0,2111.0,17396.0,9887.0
348,62711496,45515.0,38344.0,82626.0,6638.0,15023.0,140.0,1403961.0,137517.0,4764.0,27212.0,283528.0,120705.0,7458.0,85047.0,456718.0,264.0,134449.0,14441473.0,5792.0,3074.0,252.0,370.0,141602.0,161.0,89493.0,10577.0,6254722.0,150.0,153641.0,2778.0,669.0,292.0,24195.0,370939.0,10900.0,266.0,4767.0,1625.0,537393.0,89639,1289028.0,604.0,5479.0,139521.0,20711.0,127201.0,8236.0,2340.0,10790.0,517397.0,12328.0,80032.0,5520.0,137840.0,186587.0,113563.0,37164.0,5035.0,542.0,12136.0,107337.0,483.0,24247.0,2194541.0,14594.0,9016.0,3625.0,137124.0,1082907.0,50668.0,1019.0,107559.0,6772.0,120605.0,285.0,12852.0,2353.0,5159.0,9088.0,107514.0,219370.0,5234.0,9311263.0,529833.0,0.0,973279.0,543518.0,70945.0,353.0,330504.0,1596185.0,10645.0,145298.0,928.0,223097.0,171629.0,81907.0,39436.0,140280.0,71991.0,16899.0,126103.0,2039.0,1612.0,81850.0,1295.0,61217.0,32724.0,62807.0,16901.0,5877.0,67497.0,12880.0,4971.0,10631.0,8135.0,482.0,1107086.0,106881.0,595.0,801.0,35641.0,357887.0,15460.0,90493.0,13979.0,232183.0,514158.0,1648.0,5743.0,1472.0,66233.0,104.0,36431.0,120264.0,396266.0,98301.0,163330.0,673.0,82396.0,942731.0,420222.0,1032955.0,296100.0,86638.0,135807.0,481535.0,2286887.0,5808.0,252.0,1677.0,955.0,349229.0,15617.0,180463.0,167.0,2341.0,56833.0,1055.0,105263.0,78136.0,4318.0,774305.0,34512.0,2955.0,47173392.0,23806.0,16010.0,5177.0,6229.0,6662446.0,332483.0,7762.0,617.0,11929.0,492.0,3896.0,2899.0,6416.0,95226.0,499357.0,715.0,20673.0,733750.0,166546.0,1614599.0,13570960.0,1499.0,5514.0,71651.0,100385.0,1298.0,735.0,2106.0,17365.0,9878.0
349,62645184,45441.0,38336.0,82565.0,6629.0,15002.0,140.0,1401893.0,137402.0,4755.0,27155.0,283469.0,120809.0,7445.0,84888.0,456012.0,264.0,134327.0,17559498.0,5787.0,3069.0,252.0,369.0,141325.0,161.0,89449.0,10568.0,6245998.0,150.0,153728.0,2772.0,668.0,291.0,24158.0,370717.0,10887.0,266.0,4756.0,1621.0,536402.0,89455,1287219.0,603.0,5467.0,139374.0,20668.0,127252.0,8225.0,2342.0,10793.0,516745.0,12306.0,79996.0,5508.0,137587.0,186270.0,113367.0,37090.0,5024.0,541.0,12141.0,107164.0,482.0,24232.0,2191375.0,14586.0,8997.0,3617.0,137204.0,1082787.0,50575.0,1017.0,107552.0,6760.0,120417.0,285.0,12828.0,2348.0,5149.0,9069.0,107361.0,219466.0,5223.0,9296776.0,529265.0,0.0,973038.0,542650.0,70824.0,352.0,329933.0,1595484.0,10629.0,145192.0,926.0,223145.0,171374.0,81815.0,39423.0,140034.0,71886.0,16915.0,125992.0,2034.0,1609.0,81749.0,1293.0,61276.0,32690.0,62793.0,16865.0,5864.0,67509.0,12858.0,4970.0,10635.0,8119.0,481.0,1105881.0,106800.0,594.0,800.0,35628.0,357653.0,15436.0,90458.0,13954.0,231904.0,513583.0,1644.0,5731.0,1469.0,66114.0,104.0,36414.0,120028.0,395783.0,98283.0,163142.0,672.0,82319.0,940995.0,419489.0,1033035.0,295983.0,86494.0,135550.0,481434.0,2284783.0,5798.0,252.0,1676.0,953.0,348544.0,15585.0,180828.0,167.0,2336.0,56716.0,1053.0,105190.0,78156.0,4308.0,773020.0,34491.0,2948.0,58741324.0,23804.0,15979.0,5165.0,6217.0,8294308.0,332335.0,7753.0,616.0,11907.0,491.0,3887.0,2893.0,6403.0,95134.0,499060.0,713.0,20668.0,733730.0,166337.0,1612919.0,13561902.0,1496.0,5512.0,71522.0,100212.0,1295.0,733.0,2101.0,17333.0,9867.0
350,62570200,45364.0,38318.0,82489.0,6619.0,14979.0,140.0,1399698.0,137264.0,4745.0,27097.0,283342.0,120869.0,7431.0,84725.0,455269.0,264.0,134184.0,21036036.0,5781.0,3064.0,252.0,368.0,141043.0,161.0,89386.0,10557.0,6236653.0,150.0,153764.0,2766.0,667.0,290.0,24119.0,370424.0,10873.0,266.0,4745.0,1617.0,535386.0,89269,1285283.0,602.0,5455.0,139207.0,20625.0,127264.0,8213.0,2343.0,10793.0,516033.0,12283.0,79943.0,5496.0,137327.0,185941.0,113164.0,37014.0,5013.0,540.0,12142.0,106983.0,481.0,24212.0,2188003.0,14575.0,8978.0,3609.0,137239.0,1082398.0,50479.0,1015.0,107517.0,6748.0,120219.0,285.0,12803.0,2343.0,5138.0,9050.0,107198.0,219493.0,5211.0,9281541.0,528625.0,0.0,972571.0,541741.0,70698.0,351.0,329342.0,1594447.0,10612.0,145060.0,924.0,223129.0,171104.0,81712.0,39401.0,139780.0,71774.0,16924.0,125861.0,2029.0,1606.0,81638.0,1290.0,61312.0,32651.0,62764.0,16828.0,5851.0,67502.0,12835.0,4968.0,10636.0,8103.0,480.0,1104526.0,106700.0,593.0,799.0,35607.0,357353.0,15411.0,90403.0,13928.0,231596.0,512940.0,1640.0,5719.0,1466.0,65991.0,104.0,36389.0,119787.0,395252.0,98241.0,162933.0,671.0,82229.0,939214.0,418731.0,1032836.0,295802.0,86344.0,135287.0,481219.0,2282325.0,5787.0,252.0,1675.0,951.0,347847.0,15552.0,181103.0,167.0,2331.0,56598.0,1051.0,105098.0,78153.0,4298.0,771682.0,34463.0,2941.0,72240640.0,23796.0,15947.0,5153.0,6204.0,10197873.0,332117.0,7743.0,615.0,11884.0,490.0,3878.0,2887.0,6389.0,95028.0,498667.0,711.0,20658.0,733521.0,166109.0,1611012.0,13550348.0,1493.0,5509.0,71389.0,100033.0,1292.0,731.0,2096.0,17300.0,9855.0
351,62487552,45284.0,38292.0,82400.0,6608.0,14955.0,140.0,1397392.0,137106.0,4735.0,27039.0,283156.0,120890.0,7417.0,84559.0,454493.0,264.0,134022.0,24772482.0,5774.0,3058.0,252.0,367.0,140757.0,161.0,89307.0,10544.0,6226763.0,150.0,153756.0,2760.0,666.0,289.0,24078.0,370068.0,10857.0,266.0,4734.0,1613.0,534347.0,89081,1283236.0,601.0,5443.0,139023.0,20581.0,127241.0,8200.0,2343.0,10790.0,515269.0,12259.0,79875.0,5484.0,137061.0,185601.0,112955.0,36937.0,5002.0,539.0,12140.0,106795.0,480.0,24188.0,2184450.0,14561.0,8959.0,3601.0,137234.0,1081771.0,50381.0,1013.0,107458.0,6735.0,120012.0,285.0,12777.0,2338.0,5127.0,9031.0,107025.0,219460.0,5199.0,9265646.0,527921.0,0.0,971903.0,540795.0,70568.0,350.0,328733.0,1593113.0,10594.0,144905.0,922.0,223056.0,170820.0,81599.0,39371.0,139519.0,71656.0,16928.0,125712.0,2024.0,1603.0,81518.0,1287.0,61328.0,32608.0,62722.0,16791.0,5838.0,67478.0,12811.0,4965.0,10634.0,8086.0,479.0,1103039.0,106584.0,592.0,797.0,35579.0,356994.0,15384.0,90331.0,13901.0,231263.0,512237.0,1636.0,5707.0,1463.0,65865.0,104.0,36357.0,119543.0,394679.0,98178.0,162705.0,670.0,82128.0,937394.0,417951.0,1032390.0,295564.0,86189.0,135019.0,480903.0,2279556.0,5776.0,252.0,1673.0,949.0,347140.0,15519.0,181299.0,167.0,2326.0,56478.0,1049.0,104989.0,78130.0,4288.0,770297.0,34429.0,2934.0,87656024.0,23782.0,15914.0,5141.0,6191.0,12370568.0,331837.0,7732.0,614.0,11861.0,489.0,3869.0,2881.0,6375.0,94909.0,498189.0,709.0,20643.0,733144.0,165864.0,1608905.0,13536595.0,1490.0,5505.0,71253.0,99848.0,1289.0,729.0,2091.0,17266.0,9841.0
352,62398160,45201.0,38259.0,82300.0,6596.0,14929.0,140.0,1394988.0,136930.0,4725.0,26980.0,282917.0,120877.0,7402.0,84390.0,453688.0,264.0,133844.0,28582484.0,5766.0,3052.0,252.0,366.0,140467.0,161.0,89214.0,10530.0,6216393.0,150.0,153708.0,2754.0,665.0,288.0,24035.0,369656.0,10840.0,266.0,4723.0,1609.0,533289.0,88891,1281090.0,600.0,5431.0,138824.0,20537.0,127187.0,8186.0,2342.0,10784.0,514459.0,12235.0,79794.0,5472.0,136790.0,185252.0,112740.0,36859.0,4991.0,538.0,12135.0,106601.0,479.0,24160.0,2180738.0,14545.0,8939.0,3593.0,137193.0,1080934.0,50281.0,1011.0,107377.0,6722.0,119798.0,285.0,12751.0,2333.0,5116.0,9011.0,106844.0,219373.0,5187.0,9249175.0,527160.0,0.0,971059.0,539818.0,70434.0,349.0,328109.0,1591517.0,10575.0,144730.0,920.0,222933.0,170524.0,81478.0,39334.0,139251.0,71533.0,16927.0,125547.0,2019.0,1600.0,81391.0,1284.0,61326.0,32561.0,62668.0,16754.0,5825.0,67439.0,12786.0,4961.0,10629.0,8069.0,478.0,1101436.0,106453.0,591.0,795.0,35545.0,356583.0,15356.0,90243.0,13873.0,230908.0,511482.0,1632.0,5694.0,1460.0,65736.0,104.0,36319.0,119296.0,394069.0,98096.0,162461.0,669.0,82017.0,935540.0,417152.0,1031726.0,295276.0,86029.0,134747.0,480498.0,2276512.0,5764.0,252.0,1671.0,947.0,346424.0,15485.0,181424.0,167.0,2321.0,56357.0,1047.0,104865.0,78089.0,4278.0,768871.0,34390.0,2927.0,104758616.0,23763.0,15881.0,5129.0,6178.0,14779538.0,331503.0,7720.0,613.0,11837.0,488.0,3860.0,2875.0,6361.0,94779.0,497636.0,707.0,20624.0,732619.0,165604.0,1606621.0,13520900.0,1487.0,5500.0,71114.0,99658.0,1286.0,727.0,2086.0,17231.0,9826.0
353,62302832,45116.0,38219.0,82190.0,6584.0,14902.0,140.0,1392498.0,136739.0,4714.0,26921.0,282632.0,120834.0,7387.0,84218.0,452858.0,264.0,133651.0,32171938.0,5757.0,3046.0,252.0,365.0,140174.0,161.0,89108.0,10514.0,6205601.0,150.0,153625.0,2748.0,664.0,287.0,23991.0,369195.0,10822.0,266.0,4712.0,1605.0,532214.0,88700,1278858.0,599.0,5419.0,138611.0,20492.0,127106.0,8171.0,2340.0,10776.0,513608.0,12210.0,79701.0,5460.0,136514.0,184895.0,112521.0,36780.0,4980.0,537.0,12127.0,106401.0,478.0,24129.0,2176887.0,14527.0,8919.0,3585.0,137121.0,1079911.0,50179.0,1009.0,107277.0,6708.0,119577.0,285.0,12724.0,2328.0,5105.0,8991.0,106656.0,219239.0,5175.0,9232198.0,526350.0,0.0,970059.0,538813.0,70297.0,348.0,327471.0,1589690.0,10555.0,144537.0,918.0,222766.0,170218.0,81349.0,39291.0,138978.0,71405.0,16921.0,125368.0,2014.0,1597.0,81257.0,1281.0,61308.0,32511.0,62604.0,16716.0,5812.0,67387.0,12761.0,4956.0,10622.0,8052.0,477.0,1099731.0,106309.0,590.0,793.0,35505.0,356126.0,15327.0,90142.0,13845.0,230534.0,510680.0,1628.0,5681.0,1457.0,65605.0,104.0,36276.0,119046.0,393427.0,97998.0,162203.0,668.0,81897.0,933656.0,416337.0,1030869.0,294944.0,85865.0,134471.0,480014.0,2273226.0,5752.0,252.0,1668.0,945.0,345700.0,15451.0,181487.0,167.0,2316.0,56235.0,1045.0,104728.0,78032.0,4268.0,767409.0,34346.0,2920.0,123019792.0,23740.0,15847.0,5117.0,6164.0,17349420.0,331121.0,7707.0,612.0,11813.0,487.0,3851.0,2869.0,6347.0,94639.0,497017.0,705.0,20602.0,731963.0,165331.0,1604182.0,13503492.0,1484.0,5494.0,70972.0,99464.0,1283.0,725.0,2081.0,17195.0,9810.0
354,62202272,45029.0,38174.0,82071.0,6571.0,14874.0,140.0,1389933.0,136534.0,4703.0,26861.0,282306.0,120764.0,7371.0,84044.0,452005.0,264.0,133445.0,35531364.0,5747.0,3039.0,252.0,364.0,139878.0,161.0,88991.0,10497.0,6194439.0,150.0,153511.0,2742.0,663.0,286.0,23945.0,368691.0,10803.0,266.0,4701.0,1601.0,531124.0,88508,1276550.0,598.0,5407.0,138387.0,20447.0,127001.0,8156.0,2338.0,10766.0,512721.0,12185.0,79598.0,5448.0,136234.0,184531.0,112297.0,36700.0,4969.0,536.0,12117.0,106196.0,477.0,24095.0,2172913.0,14507.0,8899.0,3577.0,137021.0,1078724.0,50076.0,1007.0,107161.0,6694.0,119350.0,285.0,12697.0,2323.0,5094.0,8971.0,106462.0,219063.0,5163.0,9214778.0,525496.0,0.0,968921.0,537783.0,70157.0,347.0,326821.0,1587659.0,10535.0,144329.0,916.0,222560.0,169903.0,81214.0,39242.0,138700.0,71273.0,16911.0,125177.0,2009.0,1594.0,81117.0,1278.0,61276.0,32458.0,62531.0,16678.0,5799.0,67323.0,12735.0,4950.0,10613.0,8034.0,476.0,1097936.0,106154.0,589.0,791.0,35460.0,355629.0,15297.0,90029.0,13816.0,230143.0,509838.0,1624.0,5668.0,1454.0,65472.0,104.0,36228.0,118794.0,392756.0,97885.0,161932.0,667.0,81769.0,931747.0,415507.0,1029842.0,294573.0,85697.0,134192.0,479460.0,2269727.0,5740.0,252.0,1665.0,943.0,344970.0,15417.0,181495.0,167.0,2311.0,56112.0,1043.0,104579.0,77961.0,4258.0,765916.0,34298.0,2913.0,141431040.0,23713.0,15813.0,5105.0,6150.0,19935392.0,330696.0,7693.0,611.0,11788.0,486.0,3842.0,2863.0,6333.0,94490.0,496340.0,703.0,20577.0,731192.0,165046.0,1601606.0,13484574.0,1481.0,5487.0,70828.0,99266.0,1280.0,723.0,2076.0,17159.0,9793.0
