,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
297,286,38678812,39552.0,16064.0,53084.0,2722.0,6951.0,111.0,943159.0,59272.0,4202.0,26999,61243,42629.0,5419.0,75335.0,379676.0,210.0,85735.0,163264,2486.0,2373.0,184.0,307.0,137666.0,148.0,29751.0,4452.0,5128694,146.0,25935.0,2306.0,530.0,283.0,20922.0,177285,7659.0,225.0,4783.0,1352.0,484503.0,89782,943854.0,484.0,5039.0,89531.0,20155.0,22755.0,6007.0,716.0,2032.0,142448,10751.0,34040,5341.0,119605.0,147952.0,103318.0,30552.0,4984.0,417.0,3957.0,87540.0,466.0,11554.0,831745,2872.0,8724.0,3603.0,14356.0,327756,46438.0,516.0,23637.0,3223.0,98298.0,258.0,11049.0,2409.0,3701.0,8827.0,87224.0,46175.0,3878,7395162.0,352039.0,0.0,513871,409496.0,46466.0,338.0,297969.0,379323,8466.0,90992,439.0,30187.0,143014.0,43335.0,16257.0,112488.0,49626.0,3073.0,55223.0,1794.0,1340.0,46252.0,138.0,6929.0,9305.0,22674.0,16597.0,5749.0,17918.0,10969.0,3325.0,4208.0,7521.0,384.0,815179.0,64662.0,234.0,310.0,15060.0,159627.0,10550.0,37782.0,12040.0,122521.0,205463,1492.0,5185.0,1175.0,60229.0,15131,109493.0,316405.0,56818.0,122533.0,552.0,52831.0,855395.0,347386.0,148391.0,92420.0,55039.0,127356.0,169658.0,1350909,4837.0,733.0,924.0,336760.0,15197.0,35024.0,148.0,2292.0,57168,711.0,26684.0,10611.0,3913.0,693232.0,24796,2781.0,5384902.0,5243.0,13484.0,5059.0,5643.0,701636.0,60301,4735.0,516,10297.0,498.0,3610.0,1949.0,5264.0,37919.0,339385.0,684.0,10300.0,292139.0,110626.0,667947,7918041,1301.0,2373.0,62010.0,85759.0,1096.0,747.0,2023.0,15702.0,7950.0
298,286,38675084,39492.0,16070.0,53017.0,2718.0,6970.0,111.0,943949.0,59312.0,4196.0,26953,61380,42601.0,5424.0,75239.0,379256.0,210.0,85720.0,163094,2484.0,2368.0,184.0,306.0,137455.0,148.0,29705.0,4443.0,5123556,146.0,25965.0,2303.0,529.0,283.0,20883.0,177023,7672.0,225.0,4773.0,1351.0,484022.0,89627,943994.0,483.0,5029.0,89496.0,20128.0,22820.0,6000.0,719.0,2030.0,143321,10733.0,34061,5330.0,119500.0,147799.0,103143.0,30528.0,4974.0,416.0,3955.0,87561.0,465.0,11537.0,834591,2874.0,8708.0,3596.0,14441.0,327522,46355.0,516.0,23658.0,3224.0,98195.0,258.0,11035.0,2406.0,3705.0,8813.0,87243.0,46431.0,3887,7397014.0,352354.0,0.0,513785,409270.0,46566.0,337.0,297844.0,379837,8485.0,90943,438.0,30360.0,142803.0,43352.0,16243.0,112402.0,49580.0,3084.0,55254.0,1790.0,1337.0,46339.0,138.0,6952.0,9290.0,22715.0,16570.0,5738.0,17987.0,10957.0,3321.0,4219.0,7510.0,383.0,814165.0,64679.0,234.0,309.0,15088.0,159835.0,10558.0,38133.0,12028.0,122957.0,206466,1489.0,5174.0,1172.0,60151.0,15107,109510.0,315901.0,56797.0,122468.0,551.0,52891.0,854565.0,347276.0,149116.0,92534.0,55023.0,127170.0,170026.0,1351341,4827.0,731.0,922.0,336234.0,15174.0,34988.0,148.0,2288.0,57067,710.0,26924.0,10676.0,3909.0,692391.0,24768,2777.0,7177127.0,5256.0,13458.0,5052.0,5634.0,909260.0,60224,4730.0,515,10286.0,497.0,3603.0,1946.0,5263.0,38126.0,339114.0,683.0,10306.0,293025.0,110665.0,669710,7914368,1298.0,2372.0,61967.0,85757.0,1094.0,745.0,2019.0,15692.0,7936.0
299,286,38661680,39428.0,16071.0,52944.0,2714.0,6985.0,111.0,944400.0,59332.0,4189.0,26905,61485,42565.0,5427.0,75134.0,378786.0,210.0,85684.0,162901,2482.0,2363.0,184.0,305.0,137232.0,148.0,29656.0,4433.0,5117675,146.0,25985.0,2300.0,528.0,283.0,20843.0,176745,7682.0,225.0,4763.0,1350.0,483470.0,89466,943871.0,482.0,5018.0,89441.0,20099.0,22871.0,5992.0,721.0,2028.0,144055,10714.0,34070,5319.0,119375.0,147625.0,102961.0,30499.0,4963.0,415.0,3952.0,87557.0,464.0,11519.0,836889,2875.0,8691.0,3589.0,14512.0,327229,46269.0,515.0,23670.0,3224.0,98078.0,258.0,11020.0,2403.0,3707.0,8798.0,87236.0,46645.0,3893,7396718.0,352540.0,0.0,513575,408963.0,46642.0,336.0,297655.0,380192,8499.0,90875,437.0,30505.0,142579.0,43355.0,16226.0,112296.0,49526.0,3093.0,55267.0,1786.0,1334.0,46403.0,138.0,6970.0,9274.0,22745.0,16542.0,5726.0,18043.0,10943.0,3317.0,4228.0,7498.0,382.0,813056.0,64677.0,234.0,308.0,15109.0,159977.0,10562.0,38433.0,12014.0,123310.0,207298,1486.0,5163.0,1169.0,60066.0,15081,109496.0,315373.0,56764.0,122378.0,550.0,52930.0,853608.0,347088.0,149718.0,92611.0,54995.0,126972.0,170307.0,1351370,4817.0,729.0,920.0,335681.0,15150.0,34947.0,148.0,2283.0,56963,709.0,27129.0,10731.0,3904.0,691466.0,24737,2772.0,9457138.0,5266.0,13431.0,5044.0,5624.0,1166855.0,60140,4724.0,514,10273.0,496.0,3596.0,1943.0,5261.0,38299.0,338786.0,682.0,10308.0,293731.0,110670.0,671093,7909054,1295.0,2370.0,61913.0,85733.0,1092.0,743.0,2015.0,15679.0,7921.0
300,286,38639728,39361.0,16067.0,52865.0,2709.0,6996.0,111.0,944552.0,59334.0,4182.0,26856,61562,42522.0,5428.0,75022.0,378271.0,210.0,85630.0,162687,2479.0,2358.0,184.0,304.0,136999.0,148.0,29605.0,4423.0,5111138,146.0,25995.0,2296.0,527.0,283.0,20802.0,176453,7688.0,225.0,4752.0,1348.0,482855.0,89300,943515.0,481.0,5007.0,89369.0,20068.0,22910.0,5983.0,723.0,2025.0,144666,10694.0,34069,5307.0,119233.0,147432.0,102773.0,30465.0,4952.0,414.0,3948.0,87530.0,463.0,11500.0,838701,2875.0,8674.0,3582.0,14571.0,326884,46181.0,514.0,23674.0,3223.0,97949.0,258.0,11003.0,2399.0,3708.0,8782.0,87207.0,46822.0,3897,7394523.0,352612.0,0.0,513255,408585.0,46697.0,335.0,297410.0,380406,8509.0,90791,436.0,30625.0,142344.0,43346.0,16207.0,112173.0,49465.0,3100.0,55264.0,1782.0,1331.0,46448.0,138.0,6984.0,9257.0,22765.0,16513.0,5714.0,18088.0,10928.0,3312.0,4234.0,7485.0,381.0,811863.0,64658.0,234.0,307.0,15123.0,160060.0,10563.0,38688.0,11998.0,123590.0,207979,1483.0,5152.0,1166.0,59975.0,15054,109455.0,314823.0,56720.0,122266.0,549.0,52950.0,852539.0,346831.0,150211.0,92654.0,54955.0,126764.0,170511.0,1351042,4807.0,727.0,918.0,335104.0,15124.0,34901.0,148.0,2278.0,56856,708.0,27303.0,10776.0,3899.0,690468.0,24703,2767.0,12306748.0,5273.0,13404.0,5036.0,5614.0,1480743.0,60050,4717.0,513,10259.0,495.0,3589.0,1939.0,5257.0,38442.0,338407.0,681.0,10307.0,294278.0,110645.0,672140,7902289,1292.0,2368.0,61849.0,85689.0,1090.0,741.0,2011.0,15663.0,7906.0
301,286,38610224,39291.0,16059.0,52781.0,2704.0,7004.0,111.0,944439.0,59320.0,4174.0,26805,61613,42473.0,5427.0,74903.0,377717.0,210.0,85559.0,162455,2476.0,2353.0,184.0,303.0,136757.0,148.0,29552.0,4413.0,5104024,146.0,25997.0,2292.0,526.0,283.0,20760.0,176148,7691.0,225.0,4741.0,1346.0,482185.0,89130,942954.0,480.0,4996.0,89282.0,20035.0,22938.0,5973.0,724.0,2022.0,145168,10673.0,34059,5295.0,119076.0,147223.0,102580.0,30427.0,4941.0,413.0,3943.0,87483.0,462.0,11480.0,840084,2874.0,8656.0,3574.0,14619.0,326494,46091.0,513.0,23671.0,3221.0,97809.0,258.0,10985.0,2395.0,3708.0,8766.0,87158.0,46966.0,3899,7390650.0,352583.0,0.0,512838,408144.0,46733.0,334.0,297115.0,380496,8515.0,90693,435.0,30723.0,142099.0,43327.0,16186.0,112035.0,49398.0,3105.0,55247.0,1778.0,1328.0,46475.0,138.0,6994.0,9239.0,22777.0,16483.0,5702.0,18123.0,10911.0,3307.0,4238.0,7471.0,380.0,810596.0,64624.0,234.0,306.0,15131.0,160092.0,10561.0,38903.0,11981.0,123805.0,208527,1480.0,5141.0,1163.0,59879.0,15026,109390.0,314255.0,56666.0,122135.0,548.0,52954.0,851371.0,346513.0,150607.0,92668.0,54905.0,126547.0,170646.0,1350399,4796.0,725.0,916.0,334506.0,15097.0,34851.0,148.0,2273.0,56746,707.0,27449.0,10813.0,3893.0,689405.0,24666,2762.0,15854549.0,5278.0,13376.0,5027.0,5603.0,1857663.0,59954,4710.0,512,10244.0,494.0,3581.0,1935.0,5252.0,38558.0,337983.0,680.0,10303.0,294685.0,110594.0,672890,7894244,1289.0,2365.0,61776.0,85628.0,1088.0,739.0,2007.0,15645.0,7890.0
302,286,38574056,39219.0,16048.0,52693.0,2699.0,7009.0,111.0,944092.0,59292.0,4166.0,26753,61642,42418.0,5425.0,74778.0,377128.0,210.0,85474.0,162207,2472.0,2348.0,184.0,302.0,136507.0,148.0,29497.0,4403.0,5096401,146.0,25992.0,2288.0,525.0,283.0,20717.0,175832,7692.0,225.0,4730.0,1344.0,481466.0,88956,942211.0,479.0,4985.0,89181.0,20000.0,22957.0,5963.0,725.0,2018.0,145574,10652.0,34041,5283.0,118906.0,146999.0,102382.0,30385.0,4930.0,412.0,3937.0,87418.0,461.0,11459.0,841087,2872.0,8638.0,3566.0,14657.0,326063,45999.0,512.0,23662.0,3218.0,97660.0,258.0,10966.0,2391.0,3707.0,8749.0,87092.0,47081.0,3900,7385295.0,352465.0,0.0,512335,407647.0,46752.0,333.0,296777.0,380476,8518.0,90582,434.0,30801.0,141845.0,43298.0,16163.0,111883.0,49326.0,3108.0,55217.0,1774.0,1325.0,46487.0,138.0,7001.0,9221.0,22781.0,16452.0,5689.0,18149.0,10893.0,3301.0,4240.0,7457.0,379.0,809264.0,64577.0,234.0,305.0,15134.0,160078.0,10556.0,39083.0,11962.0,123962.0,208956,1477.0,5130.0,1160.0,59778.0,14997,109304.0,313670.0,56603.0,121987.0,547.0,52943.0,850116.0,346141.0,150918.0,92656.0,54846.0,126322.0,170721.0,1349477,4785.0,723.0,914.0,333890.0,15069.0,34798.0,148.0,2268.0,56634,706.0,27571.0,10843.0,3887.0,688285.0,24627,2756.0,20194452.0,5281.0,13348.0,5018.0,5592.0,2303704.0,59854,4702.0,511,10228.0,493.0,3573.0,1931.0,5246.0,38650.0,337520.0,679.0,10297.0,294967.0,110520.0,673377,7885069,1286.0,2362.0,61695.0,85551.0,1086.0,737.0,2003.0,15625.0,7874.0
303,286,38532000,39145.0,16034.0,52601.0,2693.0,7011.0,111.0,943538.0,59252.0,4158.0,26700,61651,42358.0,5421.0,74648.0,376509.0,210.0,85376.0,161945,2468.0,2343.0,184.0,301.0,136250.0,148.0,29441.0,4393.0,5088330,146.0,25980.0,2283.0,524.0,283.0,20674.0,175507,7690.0,225.0,4719.0,1341.0,480705.0,88779,941308.0,478.0,4974.0,89068.0,19964.0,22967.0,5952.0,725.0,2014.0,145894,10630.0,34016,5271.0,118724.0,146763.0,102180.0,30340.0,4919.0,411.0,3931.0,87338.0,460.0,11437.0,841753,2869.0,8619.0,3558.0,14687.0,325597,45906.0,511.0,23648.0,3214.0,97502.0,258.0,10946.0,2386.0,3705.0,8732.0,87011.0,47170.0,3899,7378631.0,352268.0,0.0,511756,407101.0,46757.0,332.0,296400.0,380358,8518.0,90460,433.0,30862.0,141583.0,43261.0,16138.0,111719.0,49249.0,3110.0,55176.0,1770.0,1322.0,46485.0,138.0,7005.0,9202.0,22779.0,16420.0,5676.0,18167.0,10874.0,3295.0,4241.0,7442.0,378.0,807875.0,64518.0,234.0,304.0,15132.0,160024.0,10549.0,39232.0,11942.0,124068.0,209281,1474.0,5119.0,1157.0,59673.0,14967,109199.0,313071.0,56532.0,121824.0,546.0,52919.0,848784.0,345722.0,151153.0,92621.0,54779.0,126090.0,170742.0,1348309,4774.0,721.0,912.0,333258.0,15040.0,34742.0,148.0,2263.0,56520,705.0,27671.0,10866.0,3880.0,687115.0,24586,2750.0,25439118.0,5282.0,13319.0,5008.0,5580.0,2820330.0,59749,4694.0,510,10211.0,492.0,3565.0,1927.0,5239.0,38721.0,337022.0,678.0,10289.0,295139.0,110425.0,673631,7874898,1283.0,2358.0,61607.0,85461.0,1084.0,735.0,1999.0,15603.0,7857.0
304,286,38484752,39069.0,16017.0,52506.0,2687.0,7011.0,111.0,942802.0,59201.0,4149.0,26646,61643,42294.0,5416.0,74513.0,375863.0,210.0,85267.0,161671,2463.0,2338.0,184.0,300.0,135987.0,148.0,29383.0,4383.0,5079866,146.0,25963.0,2278.0,523.0,283.0,20630.0,175173,7686.0,225.0,4708.0,1338.0,479906.0,88599,940263.0,477.0,4963.0,88945.0,19927.0,22970.0,5941.0,725.0,2010.0,146139,10608.0,33985,5259.0,118532.0,146516.0,101975.0,30292.0,4908.0,410.0,3924.0,87244.0,459.0,11415.0,842122,2866.0,8600.0,3550.0,14709.0,325100,45811.0,510.0,23629.0,3210.0,97337.0,258.0,10925.0,2381.0,3702.0,8714.0,86916.0,47236.0,3897,7370812.0,352002.0,0.0,511110,406512.0,46749.0,331.0,295989.0,380154,8516.0,90328,432.0,30908.0,141314.0,43217.0,16112.0,111545.0,49168.0,3111.0,55125.0,1766.0,1319.0,46471.0,138.0,7007.0,9183.0,22771.0,16387.0,5663.0,18178.0,10854.0,3288.0,4240.0,7427.0,377.0,806436.0,64449.0,234.0,303.0,15126.0,159934.0,10540.0,39353.0,11921.0,124129.0,209513,1471.0,5108.0,1154.0,59564.0,14937,109078.0,312459.0,56454.0,121648.0,545.0,52884.0,847385.0,345261.0,151321.0,92566.0,54705.0,125852.0,170716.0,1346924,4763.0,719.0,910.0,332612.0,15010.0,34683.0,148.0,2258.0,56404,704.0,27752.0,10884.0,3873.0,685901.0,24543,2744.0,31679050.0,5281.0,13290.0,4998.0,5568.0,3404984.0,59641,4685.0,509,10193.0,491.0,3557.0,1923.0,5231.0,38773.0,336494.0,677.0,10279.0,295214.0,110312.0,673679,7863848,1280.0,2354.0,61513.0,85359.0,1082.0,733.0,1995.0,15579.0,7840.0
305,286,38432936,38991.0,15998.0,52408.0,2681.0,7009.0,111.0,941905.0,59140.0,4140.0,26591,61619,42226.0,5410.0,74374.0,375193.0,210.0,85148.0,161386,2458.0,2333.0,184.0,299.0,135719.0,148.0,29324.0,4373.0,5071056,146.0,25941.0,2273.0,522.0,283.0,20586.0,174832,7680.0,225.0,4697.0,1335.0,479074.0,88417,939094.0,476.0,4952.0,88813.0,19889.0,22966.0,5929.0,724.0,2006.0,146317,10585.0,33948,5247.0,118331.0,146259.0,101767.0,30241.0,4897.0,409.0,3917.0,87138.0,458.0,11392.0,842228,2862.0,8581.0,3542.0,14725.0,324575,45715.0,509.0,23606.0,3205.0,97165.0,258.0,10904.0,2376.0,3698.0,8696.0,86809.0,47282.0,3894,7361973.0,351674.0,0.0,510405,405885.0,46729.0,330.0,295548.0,379874,8512.0,90188,431.0,30940.0,141039.0,43166.0,16084.0,111362.0,49083.0,3111.0,55065.0,1762.0,1316.0,46446.0,138.0,7006.0,9163.0,22758.0,16353.0,5650.0,18183.0,10833.0,3281.0,4238.0,7411.0,376.0,804953.0,64371.0,234.0,302.0,15117.0,159812.0,10529.0,39450.0,11899.0,124150.0,209663,1468.0,5097.0,1151.0,59452.0,14906,108942.0,311836.0,56370.0,121460.0,544.0,52839.0,845926.0,344763.0,151430.0,92493.0,54625.0,125608.0,170648.0,1345347,4752.0,717.0,908.0,331954.0,14980.0,34622.0,148.0,2253.0,56287,703.0,27816.0,10897.0,3865.0,684648.0,24498,2738.0,38961468.0,5279.0,13261.0,4988.0,5556.0,4046056.0,59529,4676.0,508,10174.0,490.0,3549.0,1919.0,5223.0,38809.0,335939.0,676.0,10267.0,295203.0,110183.0,673545,7852025,1277.0,2350.0,61414.0,85246.0,1080.0,731.0,1991.0,15554.0,7823.0
306,286,38377080,38912.0,15977.0,52307.0,2675.0,7005.0,111.0,940865.0,59071.0,4131.0,26535,61582,42155.0,5403.0,74232.0,374503.0,210.0,85020.0,161092,2453.0,2328.0,184.0,298.0,135446.0,148.0,29264.0,4363.0,5061943,146.0,25914.0,2268.0,521.0,283.0,20541.0,174485,7673.0,225.0,4686.0,1332.0,478213.0,88233,937815.0,475.0,4941.0,88673.0,19850.0,22956.0,5917.0,723.0,2002.0,146436,10562.0,33906,5235.0,118122.0,145993.0,101556.0,30188.0,4886.0,408.0,3909.0,87021.0,457.0,11369.0,842101,2858.0,8562.0,3534.0,14735.0,324026,45618.0,508.0,23579.0,3200.0,96988.0,258.0,10882.0,2371.0,3693.0,8677.0,86692.0,47310.0,3890,7352236.0,351292.0,0.0,509648,405224.0,46699.0,329.0,295081.0,379527,8506.0,90040,430.0,30960.0,140759.0,43110.0,16055.0,111171.0,48995.0,3110.0,54998.0,1758.0,1313.0,46412.0,138.0,7003.0,9143.0,22740.0,16319.0,5637.0,18182.0,10812.0,3274.0,4235.0,7395.0,375.0,803431.0,64285.0,234.0,301.0,15105.0,159662.0,10516.0,39525.0,11876.0,124136.0,209741,1465.0,5086.0,1148.0,59337.0,14875,108793.0,311204.0,56281.0,121262.0,543.0,52785.0,844415.0,344232.0,151486.0,92404.0,54540.0,125360.0,170543.0,1343601,4741.0,715.0,906.0,331285.0,14949.0,34559.0,148.0,2248.0,56168,702.0,27865.0,10905.0,3857.0,683361.0,24452,2732.0,47278492.0,5275.0,13231.0,4977.0,5544.0,4719067.0,59415,4666.0,507,10154.0,489.0,3541.0,1915.0,5214.0,38830.0,335360.0,675.0,10254.0,295116.0,110040.0,673250,7839522,1274.0,2345.0,61310.0,85124.0,1078.0,729.0,1987.0,15527.0,7805.0
307,286,38317672,38832.0,15954.0,52204.0,2669.0,7000.0,111.0,939700.0,58994.0,4122.0,26479,61533,42081.0,5395.0,74087.0,373795.0,210.0,84885.0,160790,2448.0,2323.0,184.0,297.0,135169.0,148.0,29203.0,4353.0,5052564,146.0,25883.0,2263.0,520.0,283.0,20496.0,174132,7664.0,225.0,4675.0,1329.0,477327.0,88047,936439.0,474.0,4930.0,88526.0,19810.0,22941.0,5905.0,722.0,1998.0,146503,10539.0,33860,5223.0,117906.0,145720.0,101343.0,30133.0,4875.0,407.0,3901.0,86895.0,456.0,11345.0,841769,2853.0,8543.0,3526.0,14740.0,323456,45520.0,507.0,23549.0,3194.0,96806.0,258.0,10860.0,2366.0,3688.0,8658.0,86565.0,47322.0,3885,7341707.0,350862.0,0.0,508846,404534.0,46660.0,328.0,294591.0,379121,8498.0,89886,429.0,30969.0,140474.0,43049.0,16025.0,110973.0,48904.0,3108.0,54924.0,1754.0,1310.0,46369.0,138.0,6998.0,9123.0,22718.0,16284.0,5624.0,18176.0,10790.0,3267.0,4231.0,7379.0,374.0,801876.0,64192.0,234.0,300.0,15090.0,159488.0,10502.0,39581.0,11853.0,124091.0,209755,1462.0,5075.0,1145.0,59220.0,14843,108633.0,310564.0,56187.0,121055.0,542.0,52723.0,842858.0,343673.0,151496.0,92301.0,54450.0,125107.0,170405.0,1341706,4730.0,713.0,904.0,330607.0,14918.0,34494.0,148.0,2243.0,56048,701.0,27901.0,10909.0,3849.0,682045.0,24405,2726.0,56507160.0,5270.0,13201.0,4966.0,5532.0,5372475.0,59298,4656.0,506,10134.0,488.0,3533.0,1911.0,5205.0,38838.0,334761.0,674.0,10239.0,294962.0,109885.0,672813,7826420,1271.0,2340.0,61202.0,84994.0,1076.0,727.0,1983.0,15499.0,7787.0
308,286,38255140,38751.0,15929.0,52099.0,2663.0,6993.0,111.0,938424.0,58910.0,4113.0,26422,61473,42004.0,5386.0,73939.0,373071.0,210.0,84743.0,160481,2443.0,2318.0,184.0,296.0,134889.0,148.0,29141.0,4343.0,5042953,146.0,25849.0,2258.0,519.0,283.0,20451.0,173774,7654.0,225.0,4664.0,1326.0,476419.0,87859,934978.0,473.0,4919.0,88373.0,19769.0,22922.0,5892.0,721.0,1994.0,146524,10515.0,33810,5211.0,117684.0,145440.0,101128.0,30076.0,4864.0,406.0,3893.0,86761.0,455.0,11321.0,841255,2848.0,8524.0,3518.0,14740.0,322867,45421.0,506.0,23516.0,3188.0,96619.0,258.0,10837.0,2361.0,3682.0,8639.0,86430.0,47320.0,3880,7330481.0,350390.0,0.0,508003,403818.0,46613.0,327.0,294080.0,378663,8489.0,89726,428.0,30969.0,140185.0,42984.0,15994.0,110769.0,48811.0,3105.0,54844.0,1750.0,1307.0,46319.0,138.0,6992.0,9103.0,22692.0,16249.0,5611.0,18166.0,10768.0,3260.0,4226.0,7362.0,373.0,800291.0,64093.0,234.0,299.0,15073.0,159292.0,10486.0,39620.0,11829.0,124019.0,209712,1459.0,5064.0,1142.0,59101.0,14811,108463.0,309917.0,56089.0,120840.0,541.0,52654.0,841261.0,343089.0,151465.0,92186.0,54356.0,124851.0,170239.0,1339680,4719.0,711.0,902.0,329921.0,14886.0,34427.0,148.0,2238.0,55927,700.0,27925.0,10910.0,3840.0,680703.0,24357,2720.0,66363032.0,5264.0,13171.0,4955.0,5520.0,5991558.0,59179,4646.0,505,10113.0,487.0,3525.0,1907.0,5195.0,38835.0,334143.0,673.0,10223.0,294748.0,109719.0,672251,7812793,1268.0,2335.0,61090.0,84856.0,1074.0,725.0,1979.0,15470.0,7769.0
309,286,38189864,38669.0,15903.0,51992.0,2657.0,6985.0,111.0,937051.0,58820.0,4104.0,26365,61404,41925.0,5377.0,73789.0,372333.0,210.0,84595.0,160166,2438.0,2313.0,184.0,295.0,134606.0,148.0,29079.0,4333.0,5033138,146.0,25812.0,2253.0,518.0,283.0,20405.0,173412,7643.0,225.0,4653.0,1323.0,475491.0,87670,933442.0,472.0,4908.0,88214.0,19728.0,22899.0,5879.0,720.0,1990.0,146504,10491.0,33757,5199.0,117457.0,145154.0,100911.0,30018.0,4853.0,405.0,3884.0,86619.0,454.0,11296.0,840581,2842.0,8505.0,3510.0,14736.0,322262,45322.0,505.0,23481.0,3182.0,96429.0,258.0,10814.0,2356.0,3676.0,8620.0,86288.0,47306.0,3874,7318642.0,349881.0,0.0,507125,403079.0,46559.0,326.0,293552.0,378159,8478.0,89561,427.0,30961.0,139893.0,42915.0,15962.0,110559.0,48716.0,3101.0,54759.0,1746.0,1304.0,46262.0,138.0,6984.0,9083.0,22663.0,16213.0,5598.0,18152.0,10745.0,3253.0,4220.0,7345.0,372.0,798681.0,63988.0,234.0,298.0,15054.0,159077.0,10469.0,39644.0,11805.0,123922.0,209619,1456.0,5053.0,1139.0,58980.0,14779,108284.0,309264.0,55988.0,120618.0,540.0,52579.0,839629.0,342483.0,151398.0,92060.0,54259.0,124592.0,170047.0,1337539,4708.0,709.0,900.0,329228.0,14854.0,34359.0,148.0,2233.0,55805,699.0,27939.0,10908.0,3831.0,679339.0,24308,2714.0,76304384.0,5257.0,13141.0,4944.0,5508.0,6545840.0,59058,4636.0,504,10092.0,486.0,3517.0,1903.0,5185.0,38822.0,333509.0,672.0,10206.0,294482.0,109543.0,671578,7798704,1265.0,2330.0,60975.0,84712.0,1072.0,723.0,1975.0,15440.0,7751.0
310,286,38122184,38586.0,15875.0,51884.0,2651.0,6976.0,111.0,935592.0,58725.0,4095.0,26307,61327,41844.0,5367.0,73637.0,371583.0,210.0,84442.0,159845,2433.0,2308.0,184.0,294.0,134320.0,148.0,29016.0,4323.0,5023147,146.0,25772.0,2248.0,517.0,283.0,20359.0,173046,7631.0,225.0,4642.0,1320.0,474546.0,87480,931840.0,471.0,4897.0,88050.0,19686.0,22872.0,5866.0,719.0,1986.0,146448,10467.0,33701,5187.0,117225.0,144863.0,100693.0,29958.0,4842.0,404.0,3875.0,86471.0,453.0,11271.0,839765,2836.0,8486.0,3502.0,14728.0,321643,45222.0,504.0,23443.0,3175.0,96235.0,258.0,10791.0,2351.0,3669.0,8601.0,86140.0,47281.0,3868,7306264.0,349339.0,0.0,506216,402320.0,46499.0,325.0,293008.0,377614,8466.0,89391,426.0,30945.0,139598.0,42843.0,15929.0,110345.0,48619.0,3097.0,54669.0,1742.0,1301.0,46200.0,138.0,6975.0,9063.0,22631.0,16177.0,5585.0,18135.0,10722.0,3246.0,4214.0,7328.0,371.0,797049.0,63879.0,234.0,297.0,15033.0,158845.0,10451.0,39655.0,11780.0,123804.0,209482,1453.0,5042.0,1136.0,58857.0,14746,108097.0,308606.0,55884.0,120390.0,539.0,52499.0,837967.0,341857.0,151299.0,91924.0,54159.0,124330.0,169833.0,1335296,4697.0,707.0,898.0,328529.0,14821.0,34289.0,148.0,2228.0,55682,698.0,27944.0,10903.0,3822.0,677955.0,24258,2708.0,85672672.0,5249.0,13111.0,4933.0,5496.0,6995709.0,58935,4626.0,503,10070.0,485.0,3509.0,1899.0,5174.0,38800.0,332861.0,671.0,10188.0,294170.0,109359.0,670807,7784212,1262.0,2325.0,60857.0,84562.0,1070.0,721.0,1971.0,15409.0,7733.0
