,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
293,279,36217076,38760.0,14863.0,52008.0,2098.0,6039.0,107.0,839431.0,54740.0,4101.0,26700,51807,40644.0,4695.0,73701.0,368687.0,202.0,81314.0,129296,2483.0,2304.0,181.0,328.0,136300.0,125.0,27917.0,3101.0,4925440,146.0,21909.0,2241.0,500.0,280.0,20580.0,173356,6658.0,213.0,4777.0,1201.0,471827.0,89084,878178.0,475.0,4978.0,81055.0,19741.0,18823.0,5938.0,542.0,1874.0,94211,10712.0,31392,5313.0,115650.0,142813.0,102412.0,29551.0,4934.0,417.0,3797.0,82674.0,463.0,11397.0,688818,2021.0,8639.0,3534.0,9366.0,305604,46283.0,451.0,21004.0,2935.0,94650.0,257.0,10657.0,2328.0,3396.0,8724.0,82255.0,36131.0,3160,6937927.0,321184.0,0.0,483858,392618.0,39971.0,330.0,287557.0,334706,7361.0,86900,408.0,20682.0,140201.0,40108.0,15817.0,107830.0,47966.0,2441.0,50212.0,1659.0,1319.0,39445.0,129.0,5754.0,8601.0,18867.0,16427.0,5669.0,13870.0,10692.0,3193.0,3095.0,7406.0,367.0,772071.0,60037.0,222.0,303.0,13431.0,144153.0,9670.0,24183.0,11823.0,98246.0,156145,1471.0,5058.0,1168.0,58825.0,13950,107819.0,310441.0,53936.0,116919.0,528.0,47737.0,831863.0,333453.0,102509.0,79290.0,54159.0,125138.0,137205.0,1251326,4816.0,718.0,892.0,332568.0,14942.0,33715.0,145.0,2264.0,56795,672.0,17291.0,7494.0,3966.0,678584.0,24116,2702.0,11289423.0,3367.0,13384.0,4944.0,5604.0,1417995.0,53600,4497.0,503,9980.0,495.0,3538.0,1901.0,5032.0,34157.0,326881.0,682.0,9561.0,250220.0,103452.0,595962,7527114,1292.0,2234.0,60632.0,82545.0,1070.0,741.0,2005.0,15309.0,7781.0
294,279,36188600,38688.0,14855.0,51928.0,2093.0,6046.0,107.0,839227.0,54716.0,4094.0,26649,51810,40582.0,4694.0,73618.0,368146.0,202.0,81220.0,129082,2485.0,2299.0,181.0,327.0,136085.0,125.0,27873.0,3094.0,4918424,146.0,21884.0,2238.0,499.0,280.0,20540.0,173284,6654.0,213.0,4767.0,1198.0,471177.0,88913,877482.0,474.0,4967.0,80979.0,19707.0,18824.0,5932.0,542.0,1871.0,94367,10694.0,31388,5301.0,115509.0,142648.0,102228.0,29509.0,4923.0,416.0,3795.0,82650.0,462.0,11402.0,689572,2018.0,8621.0,3526.0,9382.0,305279,46200.0,450.0,21001.0,2935.0,94527.0,257.0,10638.0,2323.0,3398.0,8708.0,82201.0,36195.0,3160,6935757.0,321162.0,0.0,483457,392382.0,39960.0,329.0,287623.0,334453,7361.0,86801,407.0,20779.0,139953.0,40065.0,15793.0,107692.0,47903.0,2446.0,50282.0,1655.0,1316.0,39454.0,129.0,5759.0,8584.0,18844.0,16398.0,5656.0,13886.0,10679.0,3187.0,3088.0,7391.0,366.0,771201.0,60035.0,222.0,302.0,13443.0,144216.0,9667.0,24310.0,11809.0,98391.0,156434,1468.0,5047.0,1165.0,58724.0,13923,107835.0,309878.0,53894.0,116788.0,527.0,47756.0,830738.0,333244.0,102461.0,79197.0,54170.0,124919.0,137076.0,1250421,4806.0,717.0,890.0,331983.0,14915.0,33660.0,145.0,2259.0,56685,671.0,17370.0,7507.0,3964.0,677520.0,24079,2696.0,14543946.0,3360.0,13356.0,4936.0,5595.0,1778936.0,53503,4493.0,502,9965.0,494.0,3530.0,1898.0,5031.0,34382.0,326464.0,681.0,9565.0,250450.0,103417.0,597495,7518825,1289.0,2232.0,60587.0,82532.0,1068.0,739.0,2001.0,15292.0,7766.0
295,279,36153968,38614.0,14844.0,51843.0,2088.0,6050.0,107.0,838827.0,54680.0,4087.0,26597,51799,40516.0,4691.0,73525.0,367571.0,202.0,81116.0,128859,2486.0,2294.0,181.0,326.0,135859.0,125.0,27827.0,3087.0,4910936,146.0,21856.0,2235.0,498.0,280.0,20499.0,173175,6649.0,213.0,4757.0,1195.0,470479.0,88739,876637.0,473.0,4956.0,80890.0,19672.0,18820.0,5925.0,542.0,1868.0,94480,10675.0,31376,5289.0,115354.0,142465.0,102039.0,29464.0,4912.0,415.0,3792.0,82607.0,461.0,11403.0,690058,2015.0,8603.0,3518.0,9393.0,304912,46114.0,449.0,20993.0,2934.0,94393.0,257.0,10618.0,2318.0,3398.0,8691.0,82132.0,36242.0,3159,6932026.0,321058.0,0.0,482976,392070.0,39940.0,328.0,287606.0,334142,7359.0,86691,406.0,20859.0,139697.0,40017.0,15767.0,107542.0,47835.0,2449.0,50331.0,1651.0,1313.0,39451.0,129.0,5761.0,8567.0,18819.0,16368.0,5643.0,13897.0,10665.0,3181.0,3081.0,7376.0,365.0,770230.0,60017.0,222.0,301.0,13450.0,144234.0,9662.0,24416.0,11794.0,98493.0,156649,1465.0,5036.0,1162.0,58619.0,13895,107821.0,309299.0,53843.0,116642.0,526.0,47760.0,829526.0,332972.0,102392.0,79094.0,54165.0,124692.0,136926.0,1249294,4796.0,716.0,888.0,331379.0,14887.0,33602.0,145.0,2254.0,56573,670.0,17435.0,7516.0,3961.0,676402.0,24040,2690.0,18525088.0,3353.0,13328.0,4927.0,5586.0,2206066.0,53403,4488.0,501,9949.0,493.0,3522.0,1895.0,5028.0,34572.0,326010.0,680.0,9566.0,250588.0,103359.0,598694,7509533,1286.0,2229.0,60531.0,82499.0,1066.0,737.0,1997.0,15273.0,7750.0
296,279,36113900,38538.0,14830.0,51754.0,2083.0,6052.0,107.0,838254.0,54634.0,4079.0,26544,51775,40447.0,4687.0,73423.0,366967.0,202.0,81002.0,128628,2486.0,2289.0,181.0,325.0,135624.0,125.0,27779.0,3080.0,4903034,146.0,21825.0,2231.0,497.0,280.0,20457.0,173033,6642.0,213.0,4746.0,1192.0,469739.0,88562,875661.0,472.0,4945.0,80790.0,19636.0,18811.0,5917.0,542.0,1865.0,94555,10655.0,31357,5277.0,115187.0,142266.0,101845.0,29416.0,4901.0,414.0,3788.0,82547.0,460.0,11401.0,690307,2011.0,8585.0,3510.0,9400.0,304508,46026.0,448.0,20980.0,2932.0,94250.0,257.0,10597.0,2313.0,3397.0,8674.0,82049.0,36274.0,3157,6926916.0,320882.0,0.0,482424,391692.0,39912.0,327.0,287516.0,333779,7355.0,86571,405.0,20924.0,139434.0,39964.0,15740.0,107381.0,47762.0,2451.0,50361.0,1647.0,1310.0,39438.0,129.0,5761.0,8549.0,18792.0,16337.0,5630.0,13903.0,10649.0,3175.0,3074.0,7360.0,364.0,769170.0,59985.0,222.0,300.0,13452.0,144212.0,9655.0,24503.0,11777.0,98557.0,156798,1462.0,5025.0,1159.0,58511.0,13867,107780.0,308706.0,53783.0,116482.0,525.0,47751.0,828238.0,332644.0,102304.0,78982.0,54146.0,124459.0,136757.0,1247971,4786.0,715.0,886.0,330758.0,14858.0,33542.0,145.0,2249.0,56459,669.0,17488.0,7522.0,3957.0,675237.0,23999,2684.0,23336202.0,3346.0,13299.0,4918.0,5576.0,2700785.0,53300,4482.0,500,9932.0,492.0,3514.0,1892.0,5024.0,34731.0,325523.0,679.0,9564.0,250644.0,103281.0,599597,7499356,1283.0,2226.0,60466.0,82448.0,1064.0,735.0,1993.0,15252.0,7734.0
297,279,36069040,38461.0,14814.0,51662.0,2078.0,6052.0,107.0,837528.0,54579.0,4071.0,26490,51740,40375.0,4682.0,73314.0,366337.0,202.0,80880.0,128390,2485.0,2284.0,181.0,324.0,135380.0,125.0,27729.0,3073.0,4894767,146.0,21792.0,2227.0,496.0,280.0,20414.0,172862,6634.0,213.0,4735.0,1189.0,468962.0,88382,874569.0,471.0,4934.0,80680.0,19599.0,18798.0,5908.0,541.0,1861.0,94596,10634.0,31332,5265.0,115009.0,142053.0,101647.0,29366.0,4890.0,413.0,3783.0,82472.0,459.0,11396.0,690347,2007.0,8566.0,3502.0,9404.0,304071,45936.0,447.0,20963.0,2929.0,94099.0,257.0,10576.0,2308.0,3395.0,8656.0,81954.0,36292.0,3154,6920589.0,320642.0,0.0,481810,391255.0,39876.0,326.0,287361.0,333371,7349.0,86442,404.0,20976.0,139165.0,39906.0,15712.0,107210.0,47685.0,2452.0,50374.0,1643.0,1307.0,39416.0,129.0,5759.0,8531.0,18763.0,16305.0,5617.0,13904.0,10632.0,3168.0,3067.0,7344.0,363.0,768032.0,59941.0,222.0,299.0,13450.0,144155.0,9646.0,24573.0,11759.0,98588.0,156888,1459.0,5014.0,1156.0,58400.0,13838,107715.0,308101.0,53716.0,116310.0,524.0,47730.0,826883.0,332267.0,102199.0,78862.0,54115.0,124220.0,136572.0,1246475,4775.0,714.0,884.0,330123.0,14828.0,33480.0,145.0,2244.0,56343,668.0,17530.0,7525.0,3952.0,674030.0,23956,2678.0,29060302.0,3339.0,13270.0,4908.0,5566.0,3260642.0,53195,4475.0,499,9914.0,491.0,3506.0,1888.0,5019.0,34862.0,325007.0,678.0,9560.0,250628.0,103185.0,600238,7488400,1280.0,2222.0,60392.0,82381.0,1062.0,733.0,1989.0,15229.0,7717.0
298,279,36019960,38382.0,14796.0,51567.0,2073.0,6050.0,107.0,836667.0,54516.0,4063.0,26435,51695,40301.0,4676.0,73198.0,365684.0,202.0,80751.0,128146,2483.0,2279.0,181.0,323.0,135129.0,125.0,27677.0,3066.0,4886180,146.0,21757.0,2223.0,495.0,280.0,20371.0,172666,6625.0,213.0,4724.0,1186.0,468152.0,88200,873375.0,470.0,4923.0,80562.0,19561.0,18781.0,5898.0,540.0,1857.0,94608,10613.0,31301,5253.0,114821.0,141827.0,101445.0,29314.0,4879.0,412.0,3778.0,82384.0,458.0,11388.0,690201,2003.0,8547.0,3494.0,9405.0,303605,45844.0,446.0,20942.0,2926.0,93941.0,257.0,10554.0,2303.0,3392.0,8638.0,81848.0,36299.0,3150,6913187.0,320346.0,0.0,481141,390766.0,39834.0,325.0,287149.0,332923,7342.0,86305,403.0,21016.0,138891.0,39844.0,15683.0,107031.0,47604.0,2452.0,50372.0,1639.0,1304.0,39386.0,129.0,5756.0,8513.0,18732.0,16272.0,5604.0,13901.0,10614.0,3161.0,3060.0,7328.0,362.0,766825.0,59886.0,222.0,298.0,13445.0,144067.0,9635.0,24628.0,11740.0,98589.0,156927,1456.0,5003.0,1153.0,58286.0,13809,107629.0,307485.0,53642.0,116127.0,523.0,47699.0,825469.0,331847.0,102079.0,78735.0,54073.0,123976.0,136372.0,1244826,4764.0,713.0,882.0,329475.0,14798.0,33416.0,145.0,2239.0,56226,667.0,17562.0,7526.0,3946.0,672787.0,23912,2672.0,35740716.0,3332.0,13241.0,4898.0,5555.0,3874518.0,53088,4468.0,498,9895.0,490.0,3498.0,1884.0,5013.0,34969.0,324466.0,677.0,9554.0,250548.0,103073.0,600648,7476757,1277.0,2218.0,60311.0,82300.0,1060.0,731.0,1985.0,15205.0,7700.0
299,279,35967160,38302.0,14776.0,51469.0,2068.0,6047.0,107.0,835687.0,54446.0,4054.0,26379,51642,40225.0,4669.0,73076.0,365011.0,202.0,80616.0,127897,2481.0,2274.0,181.0,322.0,134872.0,125.0,27624.0,3059.0,4877312,146.0,21720.0,2218.0,494.0,280.0,20327.0,172447,6615.0,213.0,4713.0,1183.0,467314.0,88016,872091.0,469.0,4912.0,80436.0,19522.0,18761.0,5888.0,539.0,1853.0,94593,10591.0,31265,5241.0,114625.0,141590.0,101240.0,29260.0,4868.0,411.0,3772.0,82284.0,457.0,11378.0,689892,1999.0,8528.0,3486.0,9403.0,303114,45751.0,445.0,20918.0,2922.0,93776.0,257.0,10532.0,2298.0,3388.0,8619.0,81733.0,36295.0,3146,6904836.0,320000.0,0.0,480424,390232.0,39786.0,324.0,286886.0,332440,7333.0,86161,402.0,21046.0,138612.0,39779.0,15653.0,106844.0,47520.0,2451.0,50357.0,1635.0,1301.0,39349.0,129.0,5751.0,8494.0,18700.0,16239.0,5591.0,13895.0,10595.0,3154.0,3053.0,7312.0,361.0,765557.0,59822.0,222.0,297.0,13437.0,143951.0,9623.0,24670.0,11720.0,98564.0,156920,1453.0,4992.0,1150.0,58170.0,13779,107525.0,306860.0,53563.0,115935.0,522.0,47659.0,824003.0,331389.0,101946.0,78602.0,54022.0,123728.0,136160.0,1243043,4753.0,712.0,880.0,328816.0,14767.0,33351.0,145.0,2234.0,56107,666.0,17586.0,7524.0,3940.0,671512.0,23866,2666.0,43370192.0,3325.0,13211.0,4888.0,5544.0,4518967.0,52979,4460.0,497,9876.0,489.0,3490.0,1880.0,5006.0,35054.0,323903.0,676.0,9546.0,250412.0,102947.0,600853,7464512,1274.0,2214.0,60223.0,82207.0,1058.0,729.0,1981.0,15179.0,7683.0
300,279,35911084,38221.0,14754.0,51369.0,2063.0,6042.0,107.0,834602.0,54370.0,4045.0,26323,51581,40147.0,4662.0,72949.0,364320.0,202.0,80475.0,127643,2478.0,2269.0,181.0,321.0,134609.0,125.0,27570.0,3052.0,4868198,146.0,21681.0,2213.0,493.0,280.0,20283.0,172208,6604.0,213.0,4702.0,1180.0,466451.0,87830,870728.0,468.0,4901.0,80304.0,19482.0,18738.0,5877.0,538.0,1849.0,94555,10569.0,31225,5229.0,114421.0,141343.0,101032.0,29204.0,4857.0,410.0,3766.0,82174.0,456.0,11366.0,689438,1995.0,8509.0,3478.0,9399.0,302600,45656.0,444.0,20891.0,2918.0,93606.0,257.0,10509.0,2293.0,3384.0,8600.0,81610.0,36282.0,3141,6895649.0,319610.0,0.0,479664,389657.0,39733.0,323.0,286578.0,331926,7323.0,86011,401.0,21067.0,138329.0,39711.0,15622.0,106651.0,47433.0,2449.0,50330.0,1631.0,1298.0,39306.0,129.0,5745.0,8475.0,18666.0,16205.0,5578.0,13886.0,10575.0,3147.0,3046.0,7296.0,360.0,764236.0,59749.0,222.0,296.0,13426.0,143811.0,9609.0,24700.0,11699.0,98516.0,156873,1450.0,4981.0,1147.0,58052.0,13749,107405.0,306227.0,53479.0,115735.0,521.0,47611.0,822492.0,330897.0,101802.0,78464.0,53962.0,123476.0,135937.0,1241142,4742.0,711.0,878.0,328147.0,14736.0,33284.0,145.0,2229.0,55987,665.0,17602.0,7520.0,3933.0,670209.0,23819,2660.0,51835948.0,3318.0,13181.0,4877.0,5532.0,5144622.0,52869,4452.0,496,9856.0,488.0,3482.0,1876.0,4998.0,35120.0,323320.0,675.0,9536.0,250226.0,102808.0,600877,7451736,1271.0,2209.0,60129.0,82103.0,1056.0,727.0,1977.0,15152.0,7666.0
301,279,35852128,38139.0,14731.0,51267.0,2058.0,6036.0,107.0,833425.0,54288.0,4036.0,26266,51514,40067.0,4654.0,72817.0,363614.0,202.0,80329.0,127385,2475.0,2264.0,181.0,320.0,134341.0,125.0,27515.0,3045.0,4858869,146.0,21641.0,2208.0,492.0,280.0,20238.0,171952,6592.0,213.0,4691.0,1177.0,465566.0,87642,869295.0,467.0,4890.0,80166.0,19441.0,18713.0,5866.0,537.0,1845.0,94496,10546.0,31181,5217.0,114211.0,141088.0,100822.0,29147.0,4846.0,409.0,3759.0,82055.0,455.0,11352.0,688856,1991.0,8490.0,3470.0,9393.0,302067,45560.0,443.0,20861.0,2913.0,93431.0,257.0,10486.0,2288.0,3379.0,8581.0,81480.0,36261.0,3136,6885725.0,319182.0,0.0,478867,389047.0,39676.0,322.0,286231.0,331385,7312.0,85856,400.0,21080.0,138042.0,39640.0,15590.0,106452.0,47344.0,2447.0,50293.0,1627.0,1295.0,39257.0,129.0,5738.0,8456.0,18631.0,16171.0,5565.0,13874.0,10555.0,3140.0,3039.0,7280.0,359.0,762868.0,59669.0,222.0,295.0,13413.0,143649.0,9594.0,24720.0,11677.0,98448.0,156790,1447.0,4970.0,1144.0,57932.0,13719,107270.0,305587.0,53390.0,115528.0,520.0,47556.0,820941.0,330376.0,101648.0,78321.0,53895.0,123221.0,135704.0,1239137,4731.0,710.0,876.0,327470.0,14704.0,33216.0,145.0,2224.0,55866,664.0,17611.0,7514.0,3926.0,668882.0,23771,2654.0,60877060.0,3311.0,13151.0,4866.0,5520.0,5737414.0,52758,4443.0,495,9836.0,487.0,3474.0,1872.0,4990.0,35169.0,322720.0,674.0,9525.0,249996.0,102658.0,600741,7438494,1268.0,2204.0,60030.0,81989.0,1054.0,725.0,1973.0,15124.0,7649.0
302,279,35790640,38056.0,14706.0,51163.0,2053.0,6029.0,107.0,832166.0,54201.0,4027.0,26209,51441,39986.0,4646.0,72681.0,362895.0,202.0,80179.0,127123,2471.0,2259.0,181.0,319.0,134069.0,125.0,27459.0,3038.0,4849352,146.0,21600.0,2203.0,491.0,280.0,20193.0,171680,6580.0,213.0,4680.0,1174.0,464662.0,87453,867801.0,466.0,4879.0,80023.0,19400.0,18686.0,5854.0,536.0,1841.0,94419,10523.0,31134,5205.0,113995.0,140825.0,100610.0,29089.0,4835.0,408.0,3752.0,81928.0,454.0,11337.0,688161,1987.0,8471.0,3462.0,9385.0,301516,45463.0,442.0,20829.0,2908.0,93252.0,257.0,10463.0,2283.0,3374.0,8562.0,81343.0,36233.0,3130,6875153.0,318720.0,0.0,478037,388406.0,39615.0,321.0,285849.0,330820,7300.0,85696,399.0,21086.0,137752.0,39567.0,15558.0,106248.0,47252.0,2444.0,50247.0,1623.0,1292.0,39203.0,129.0,5730.0,8437.0,18595.0,16136.0,5552.0,13860.0,10534.0,3133.0,3032.0,7264.0,358.0,761459.0,59582.0,222.0,294.0,13398.0,143468.0,9578.0,24731.0,11654.0,98362.0,156676,1444.0,4959.0,1141.0,57811.0,13688,107123.0,304941.0,53297.0,115314.0,519.0,47495.0,819355.0,329829.0,101485.0,78174.0,53821.0,122963.0,135462.0,1237041,4720.0,709.0,874.0,326786.0,14672.0,33147.0,145.0,2219.0,55744,663.0,17614.0,7507.0,3918.0,667534.0,23722,2648.0,69996560.0,3304.0,13121.0,4855.0,5508.0,6268137.0,52646,4434.0,494,9815.0,486.0,3466.0,1868.0,4981.0,35203.0,322105.0,673.0,9512.0,249727.0,102498.0,600464,7424844,1265.0,2199.0,59927.0,81867.0,1052.0,723.0,1969.0,15095.0,7632.0
303,279,35726936,37973.0,14680.0,51058.0,2048.0,6021.0,107.0,830836.0,54110.0,4018.0,26151,51363,39904.0,4637.0,72542.0,362164.0,202.0,80025.0,126858,2467.0,2254.0,181.0,318.0,133793.0,125.0,27402.0,3031.0,4839672,146.0,21558.0,2198.0,490.0,280.0,20148.0,171395,6567.0,213.0,4669.0,1171.0,463741.0,87263,866253.0,465.0,4868.0,79875.0,19358.0,18657.0,5842.0,535.0,1837.0,94326,10500.0,31084,5193.0,113774.0,140556.0,100396.0,29030.0,4824.0,407.0,3744.0,81794.0,453.0,11320.0,687367,1983.0,8452.0,3454.0,9375.0,300950,45365.0,441.0,20795.0,2902.0,93069.0,257.0,10440.0,2278.0,3368.0,8543.0,81201.0,36198.0,3124,6864010.0,318228.0,0.0,477178,387738.0,39550.0,320.0,285436.0,330234,7287.0,85532,398.0,21085.0,137460.0,39492.0,15525.0,106040.0,47158.0,2441.0,50193.0,1619.0,1289.0,39145.0,129.0,5721.0,8418.0,18558.0,16101.0,5539.0,13844.0,10513.0,3126.0,3025.0,7248.0,357.0,760014.0,59490.0,222.0,293.0,13381.0,143270.0,9561.0,24734.0,11631.0,98260.0,156534,1441.0,4948.0,1138.0,57689.0,13657,106965.0,304290.0,53201.0,115095.0,518.0,47428.0,817739.0,329259.0,101314.0,78023.0,53742.0,122703.0,135213.0,1234864,4709.0,708.0,872.0,326095.0,14640.0,33077.0,145.0,2214.0,55622,662.0,17612.0,7498.0,3910.0,666168.0,23672,2642.0,78590368.0,3297.0,13091.0,4844.0,5496.0,6698861.0,52533,4425.0,493,9794.0,485.0,3458.0,1864.0,4972.0,35224.0,321477.0,672.0,9498.0,249424.0,102330.0,600062,7410838,1262.0,2194.0,59820.0,81737.0,1050.0,721.0,1965.0,15065.0,7615.0
304,279,35661280,37889.0,14653.0,50951.0,2043.0,6012.0,107.0,829443.0,54015.0,4009.0,26093,51280,39821.0,4628.0,72400.0,361423.0,202.0,79868.0,126590,2462.0,2249.0,181.0,317.0,133514.0,125.0,27344.0,3024.0,4829850,146.0,21515.0,2193.0,489.0,280.0,20103.0,171098,6554.0,213.0,4658.0,1168.0,462805.0,87072,864658.0,464.0,4857.0,79723.0,19316.0,18626.0,5830.0,534.0,1833.0,94219,10476.0,31031,5181.0,113549.0,140281.0,100180.0,28970.0,4813.0,406.0,3736.0,81654.0,452.0,11302.0,686485,1979.0,8433.0,3446.0,9364.0,300371,45266.0,440.0,20759.0,2896.0,92883.0,257.0,10417.0,2273.0,3362.0,8524.0,81054.0,36158.0,3118,6852366.0,317710.0,0.0,476294,387046.0,39482.0,319.0,284996.0,329629,7274.0,85364,397.0,21079.0,137165.0,39415.0,15492.0,105828.0,47063.0,2437.0,50132.0,1615.0,1286.0,39083.0,129.0,5711.0,8399.0,18520.0,16066.0,5526.0,13826.0,10491.0,3119.0,3018.0,7232.0,356.0,758538.0,59393.0,222.0,292.0,13362.0,143057.0,9543.0,24730.0,11607.0,98144.0,156367,1438.0,4937.0,1135.0,57566.0,13626,106797.0,303635.0,53102.0,114871.0,517.0,47356.0,816096.0,328669.0,101136.0,77869.0,53658.0,122441.0,134957.0,1232617,4698.0,707.0,870.0,325399.0,14607.0,33006.0,145.0,2209.0,55499,661.0,17605.0,7488.0,3902.0,664786.0,23622,2636.0,86550472.0,3290.0,13061.0,4833.0,5484.0,7098094.0,52419,4415.0,492,9773.0,484.0,3450.0,1860.0,4962.0,35233.0,320838.0,671.0,9483.0,249091.0,102154.0,599550,7396520,1259.0,2189.0,59710.0,81601.0,1048.0,719.0,1961.0,15034.0,7598.0
305,279,35593920,37805.0,14625.0,50843.0,2038.0,6002.0,107.0,827994.0,53917.0,4000.0,26035,51193,39737.0,4618.0,72255.0,360673.0,202.0,79708.0,126320,2457.0,2244.0,181.0,316.0,133232.0,125.0,27286.0,3017.0,4819905,146.0,21471.0,2188.0,488.0,280.0,20058.0,170790,6540.0,213.0,4647.0,1165.0,461857.0,86880,863022.0,463.0,4846.0,79568.0,19273.0,18594.0,5817.0,533.0,1829.0,94100,10452.0,30976,5169.0,113320.0,140001.0,99963.0,28909.0,4802.0,405.0,3728.0,81509.0,451.0,11283.0,685526,1975.0,8414.0,3438.0,9351.0,299780,45167.0,439.0,20722.0,2890.0,92694.0,257.0,10394.0,2268.0,3355.0,8505.0,80903.0,36113.0,3111,6840282.0,317169.0,0.0,475388,386333.0,39411.0,318.0,284532.0,329008,7260.0,85193,396.0,21068.0,136869.0,39337.0,15458.0,105613.0,46966.0,2433.0,50065.0,1611.0,1283.0,39018.0,129.0,5701.0,8380.0,18482.0,16030.0,5513.0,13806.0,10469.0,3112.0,3011.0,7216.0,355.0,757035.0,59291.0,222.0,291.0,13342.0,142831.0,9525.0,24720.0,11583.0,98016.0,156179,1435.0,4926.0,1132.0,57442.0,13595,106620.0,302976.0,53000.0,114643.0,516.0,47280.0,814430.0,328061.0,100952.0,77712.0,53569.0,122177.0,134695.0,1230308,4687.0,706.0,868.0,324698.0,14574.0,32935.0,145.0,2204.0,55376,660.0,17594.0,7477.0,3893.0,663390.0,23571,2630.0,93282256.0,3283.0,13031.0,4822.0,5472.0,7443752.0,52304,4405.0,491,9751.0,483.0,3442.0,1856.0,4952.0,35232.0,320189.0,670.0,9467.0,248731.0,101972.0,598940,7381930,1256.0,2184.0,59597.0,81459.0,1046.0,717.0,1957.0,15003.0,7581.0
306,279,35525072,37721.0,14596.0,50734.0,2033.0,5992.0,107.0,826497.0,53816.0,3991.0,25976,51103,39652.0,4608.0,72108.0,359916.0,202.0,79546.0,126048,2452.0,2239.0,181.0,315.0,132948.0,125.0,27227.0,3010.0,4809855,146.0,21426.0,2183.0,487.0,280.0,20013.0,170473,6526.0,213.0,4636.0,1162.0,460898.0,86687,861350.0,462.0,4835.0,79410.0,19230.0,18560.0,5804.0,532.0,1825.0,93970,10428.0,30919,5157.0,113088.0,139717.0,99745.0,28847.0,4791.0,404.0,3720.0,81359.0,450.0,11263.0,684499,1971.0,8395.0,3430.0,9337.0,299179,45067.0,438.0,20683.0,2884.0,92502.0,257.0,10371.0,2263.0,3348.0,8486.0,80748.0,36063.0,3104,6827812.0,316608.0,0.0,474462,385601.0,39338.0,317.0,284047.0,328373,7246.0,85019,395.0,21052.0,136571.0,39257.0,15424.0,105395.0,46868.0,2428.0,49992.0,1607.0,1280.0,38950.0,129.0,5690.0,8361.0,18443.0,15994.0,5500.0,13785.0,10446.0,3105.0,3004.0,7200.0,354.0,755508.0,59185.0,222.0,290.0,13320.0,142594.0,9506.0,24704.0,11558.0,97877.0,155971,1432.0,4915.0,1129.0,57317.0,13564,106436.0,302314.0,52896.0,114411.0,515.0,47200.0,812744.0,327438.0,100763.0,77553.0,53476.0,121912.0,134428.0,1227945,4676.0,705.0,866.0,323993.0,14541.0,32863.0,145.0,2199.0,55252,659.0,17580.0,7465.0,3884.0,661983.0,23520,2624.0,99193528.0,3276.0,13001.0,4811.0,5460.0,7746961.0,52189,4395.0,490,9729.0,482.0,3434.0,1852.0,4942.0,35221.0,319531.0,669.0,9450.0,248348.0,101784.0,598244,7367103,1253.0,2179.0,59481.0,81312.0,1044.0,715.0,1953.0,14971.0,7564.0
