,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
333,57217344,43494.0,31150.0,72321.0,6212.0,13849.0,134.0,1338845.0,121967.0,4628.0,27483.0,231045.0,85204.0,7390.0,84709.0,439133.0,250.0,120634.0,3306174.0,5052.0,2796.0,223.0,371.0,141565.0,157.0,77537.0,11457.0,5900544.0,148.0,113327.0,2660.0,623.0,295.0,22884.0,325796.0,9851.0,258.0,4839.0,1603.0,533345.0,93629,1226848.0,569.0,5816.0,127482.0,20819.0,94073.0,7723.0,1531.0,7827.0,480658.0,11910.0,68428.0,5595.0,135111.0,181178.0,110785.0,37160.0,5095.0,482.0,9223.0,103722.0,489.0,19986.0,2060235.0,11672.0,9023.0,3660.0,99763.0,875490.0,50624.0,936.0,86349.0,6340.0,114594.0,282.0,12559.0,2380.0,4841.0,9105.0,103559.0,179670.0,5186.0,8921610.0,485081.0,0.0,831339.0,527029.0,69678.0,352.0,325049.0,1351059.0,10139.0,126245.0,833.0,171241.0,169705.0,73849.0,32708.0,138232.0,69152.0,11541.0,111013.0,2006.0,1521.0,77173.0,1019.0,42067.0,29809.0,51141.0,17004.0,5900.0,53841.0,12566.0,3928.0,8800.0,7772.0,475.0,1013824.0,92008.0,554.0,440.0,30321.0,313312.0,14763.0,75073.0,13657.0,215443.0,473209.0,1632.0,5579.0,1333.0,65238.0,105.0,33492.0,121803.0,367501.0,79691.0,151547.0,594.0,73958.0,934843.0,412861.0,837752.0,261230.0,82903.0,135194.0,392823.0,2127600.0,5644.0,186.0,1374.0,948.0,350595.0,15648.0,102752.0,158.0,2353.0,57389.0,951.0,90787.0,58913.0,4545.0,750717.0,29787.0,2999.0,9245009.0,20040.0,14836.0,5204.0,6058.0,0.0,301636.0,7040.0,599.0,11691.0,498.0,3832.0,2760.0,6114.0,84547.0,429247.0,710.0,17832.0,593129.0,155891.0,1494116.0,11873414.0,1420.0,4427.0,71118.0,99398.0,1294.0,747.0,2037.0,17187.0,9101.0
334,57229436,43439.0,31220.0,72381.0,6215.0,13846.0,134.0,1338003.0,121939.0,4620.0,27437.0,231690.0,85423.0,7385.0,84595.0,438773.0,250.0,120692.0,4312169.0,5051.0,2790.0,223.0,370.0,141318.0,157.0,77643.0,11542.0,5894189.0,148.0,113665.0,2656.0,622.0,294.0,22861.0,326356.0,9838.0,258.0,4829.0,1600.0,532704.0,93562,1226180.0,568.0,5820.0,127444.0,20785.0,94295.0,7716.0,1535.0,7838.0,480683.0,11897.0,68549.0,5585.0,134977.0,180968.0,110636.0,37133.0,5087.0,481.0,9266.0,103618.0,488.0,19983.0,2060349.0,11654.0,9009.0,3653.0,100211.0,876826.0,50571.0,935.0,86644.0,6339.0,114430.0,282.0,12539.0,2375.0,4834.0,9089.0,103440.0,180540.0,5178.0,8912320.0,485053.0,0.0,832586.0,526591.0,69643.0,351.0,324642.0,1355222.0,10134.0,126377.0,834.0,171921.0,169707.0,73876.0,32784.0,138094.0,69133.0,11561.0,111056.0,2002.0,1518.0,77192.0,1018.0,42262.0,29881.0,51216.0,16973.0,5889.0,53988.0,12560.0,3924.0,8815.0,7757.0,474.0,1012724.0,91978.0,553.0,439.0,30386.0,313602.0,14753.0,75178.0,13643.0,215351.0,473466.0,1628.0,5568.0,1331.0,65152.0,105.0,33642.0,121692.0,367299.0,79734.0,151513.0,593.0,73939.0,933526.0,412477.0,840912.0,262358.0,82960.0,134990.0,393435.0,2131416.0,5642.0,186.0,1375.0,946.0,350034.0,15621.0,103243.0,158.0,2348.0,57286.0,949.0,90810.0,58971.0,4545.0,749708.0,29781.0,2994.0,12320532.0,20109.0,14824.0,5194.0,6048.0,0.0,302653.0,7042.0,598.0,11677.0,497.0,3824.0,2758.0,6106.0,84580.0,429182.0,709.0,17872.0,594304.0,155871.0,1496422.0,11885796.0,1417.0,4434.0,71054.0,99338.0,1292.0,745.0,2033.0,17165.0,9098.0
335,57225176,43379.0,31274.0,72415.0,6216.0,13840.0,134.0,1336909.0,121882.0,4611.0,27389.0,232199.0,85594.0,7379.0,84472.0,438340.0,250.0,120712.0,5561398.0,5049.0,2784.0,223.0,369.0,141062.0,157.0,77716.0,11614.0,5887031.0,148.0,113934.0,2651.0,621.0,293.0,22835.0,326765.0,9824.0,258.0,4819.0,1597.0,531998.0,93478,1225269.0,567.0,5822.0,127377.0,20749.0,94466.0,7707.0,1538.0,7846.0,480579.0,11882.0,68638.0,5574.0,134823.0,180735.0,110475.0,37099.0,5078.0,480.0,9301.0,103499.0,487.0,19975.0,2059911.0,11635.0,8994.0,3645.0,100580.0,877777.0,50511.0,934.0,86882.0,6336.0,114255.0,282.0,12518.0,2370.0,4826.0,9072.0,103307.0,181261.0,5169.0,8901778.0,484901.0,0.0,833471.0,526066.0,69594.0,350.0,324197.0,1358548.0,10126.0,126461.0,834.0,172477.0,169664.0,73881.0,32843.0,137936.0,69098.0,11575.0,111065.0,1998.0,1515.0,77188.0,1017.0,42423.0,29936.0,51269.0,16941.0,5877.0,54104.0,12551.0,3919.0,8826.0,7741.0,473.0,1011487.0,91927.0,552.0,438.0,30435.0,313776.0,14740.0,75251.0,13627.0,215213.0,473569.0,1624.0,5556.0,1329.0,65059.0,105.0,33766.0,121562.0,367024.0,79751.0,151443.0,592.0,73903.0,932117.0,412030.0,843486.0,263286.0,82988.0,134774.0,393873.0,2134232.0,5639.0,186.0,1375.0,944.0,349446.0,15593.0,103650.0,158.0,2343.0,57180.0,947.0,90806.0,59007.0,4544.0,748620.0,29768.0,2988.0,16233694.0,20165.0,14809.0,5183.0,6037.0,0.0,303473.0,7041.0,597.0,11661.0,496.0,3816.0,2755.0,6097.0,84587.0,429012.0,708.0,17903.0,595187.0,155812.0,1498069.0,11893636.0,1414.0,4439.0,70979.0,99259.0,1289.0,743.0,2029.0,17141.0,9093.0
336,57206452,43314.0,31313.0,72426.0,6215.0,13831.0,134.0,1335592.0,121800.0,4602.0,27339.0,232588.0,85723.0,7371.0,84341.0,437842.0,250.0,120698.0,7096557.0,5046.0,2778.0,223.0,368.0,140799.0,157.0,77760.0,11674.0,5879165.0,148.0,114142.0,2646.0,620.0,292.0,22806.0,327041.0,9809.0,258.0,4809.0,1594.0,531235.0,93379,1224143.0,566.0,5822.0,127284.0,20712.0,94592.0,7697.0,1540.0,7850.0,480361.0,11866.0,68698.0,5563.0,134651.0,180481.0,110304.0,37059.0,5069.0,479.0,9329.0,103366.0,486.0,19962.0,2058985.0,11615.0,8978.0,3637.0,100880.0,878388.0,50444.0,932.0,87070.0,6332.0,114070.0,282.0,12496.0,2365.0,4818.0,9055.0,103163.0,181851.0,5160.0,8890132.0,484640.0,0.0,834035.0,525464.0,69532.0,349.0,323719.0,1361133.0,10116.0,126502.0,834.0,172923.0,169582.0,73866.0,32886.0,137760.0,69049.0,11584.0,111044.0,1994.0,1512.0,77164.0,1015.0,42554.0,29977.0,51302.0,16908.0,5865.0,54192.0,12540.0,3914.0,8833.0,7725.0,472.0,1010129.0,91858.0,551.0,437.0,30470.0,313848.0,14725.0,75296.0,13609.0,215035.0,473536.0,1620.0,5544.0,1326.0,64960.0,105.0,33866.0,121415.0,366685.0,79745.0,151341.0,591.0,73852.0,930628.0,411527.0,845540.0,264037.0,82991.0,134548.0,394157.0,2136163.0,5634.0,186.0,1375.0,942.0,348835.0,15564.0,103982.0,158.0,2338.0,57071.0,945.0,90779.0,59023.0,4542.0,747462.0,29748.0,2982.0,21123568.0,20209.0,14792.0,5172.0,6026.0,0.0,304118.0,7038.0,596.0,11644.0,495.0,3808.0,2752.0,6087.0,84571.0,428749.0,707.0,17925.0,595812.0,155719.0,1499133.0,11897457.0,1411.0,4442.0,70894.0,99163.0,1286.0,741.0,2025.0,17115.0,9086.0
337,57174944,43245.0,31339.0,72417.0,6212.0,13819.0,134.0,1334079.0,121695.0,4593.0,27288.0,232871.0,85814.0,7362.0,84203.0,437287.0,250.0,120654.0,8953979.0,5042.0,2772.0,223.0,367.0,140529.0,157.0,77778.0,11724.0,5870674.0,148.0,114296.0,2641.0,619.0,291.0,22774.0,327199.0,9793.0,258.0,4798.0,1591.0,530421.0,93267,1222828.0,565.0,5820.0,127168.0,20673.0,94679.0,7686.0,1541.0,7852.0,480043.0,11848.0,68733.0,5551.0,134464.0,180209.0,110124.0,37014.0,5059.0,478.0,9351.0,103221.0,485.0,19945.0,2057628.0,11594.0,8961.0,3629.0,101119.0,878698.0,50372.0,930.0,87213.0,6326.0,113877.0,282.0,12473.0,2360.0,4809.0,9037.0,103008.0,182325.0,5150.0,8877513.0,484282.0,0.0,834315.0,524794.0,69459.0,348.0,323211.0,1363062.0,10104.0,126505.0,833.0,173272.0,169465.0,73833.0,32915.0,137568.0,68987.0,11589.0,110996.0,1990.0,1509.0,77123.0,1013.0,42659.0,30005.0,51318.0,16874.0,5853.0,54255.0,12527.0,3908.0,8837.0,7708.0,471.0,1008664.0,91773.0,550.0,436.0,30493.0,313829.0,14707.0,75316.0,13589.0,214821.0,473383.0,1616.0,5532.0,1323.0,64855.0,105.0,33946.0,121253.0,366289.0,79719.0,151211.0,590.0,73787.0,929068.0,410974.0,847135.0,264632.0,82972.0,134313.0,394305.0,2137311.0,5628.0,186.0,1374.0,940.0,348203.0,15534.0,104248.0,158.0,2333.0,56960.0,943.0,90731.0,59022.0,4539.0,746243.0,29723.0,2976.0,27211208.0,20242.0,14773.0,5161.0,6014.0,0.0,304609.0,7033.0,595.0,11626.0,494.0,3800.0,2748.0,6077.0,84534.0,428404.0,706.0,17940.0,596208.0,155596.0,1499682.0,11897724.0,1408.0,4443.0,70800.0,99052.0,1283.0,739.0,2021.0,17087.0,9077.0
338,57132152,43173.0,31354.0,72390.0,6208.0,13805.0,134.0,1332392.0,121570.0,4583.0,27235.0,233060.0,85872.0,7352.0,84059.0,436682.0,250.0,120583.0,11168981.0,5037.0,2766.0,223.0,366.0,140254.0,157.0,77774.0,11765.0,5861633.0,148.0,114402.0,2635.0,618.0,290.0,22740.0,327253.0,9776.0,258.0,4787.0,1588.0,529563.0,93143,1221345.0,564.0,5817.0,127032.0,20633.0,94731.0,7674.0,1541.0,7851.0,479636.0,11829.0,68746.0,5539.0,134263.0,179921.0,109936.0,36964.0,5049.0,477.0,9368.0,103066.0,484.0,19925.0,2055890.0,11572.0,8944.0,3621.0,101303.0,878742.0,50295.0,928.0,87316.0,6319.0,113676.0,282.0,12449.0,2355.0,4800.0,9019.0,102844.0,182696.0,5140.0,8864038.0,483839.0,0.0,834345.0,524064.0,69376.0,347.0,322678.0,1364411.0,10091.0,126474.0,832.0,173535.0,169317.0,73784.0,32932.0,137362.0,68914.0,11590.0,110924.0,1986.0,1506.0,77066.0,1011.0,42740.0,30022.0,51318.0,16839.0,5840.0,54297.0,12512.0,3902.0,8838.0,7691.0,470.0,1007105.0,91673.0,549.0,435.0,30505.0,313730.0,14687.0,75314.0,13568.0,214576.0,473124.0,1612.0,5520.0,1320.0,64745.0,105.0,34007.0,121078.0,365843.0,79675.0,151056.0,589.0,73710.0,927446.0,410378.0,848323.0,265088.0,82933.0,134070.0,394332.0,2137768.0,5621.0,186.0,1373.0,938.0,347553.0,15503.0,104456.0,158.0,2328.0,56847.0,941.0,90665.0,59005.0,4535.0,744970.0,29693.0,2969.0,34657512.0,20266.0,14752.0,5150.0,6002.0,0.0,304963.0,7027.0,594.0,11607.0,493.0,3792.0,2744.0,6066.0,84479.0,427987.0,705.0,17948.0,596402.0,155446.0,1499775.0,11894852.0,1405.0,4443.0,70698.0,98928.0,1280.0,737.0,2017.0,17058.0,9067.0
339,57079384,43098.0,31359.0,72347.0,6202.0,13789.0,134.0,1330552.0,121428.0,4573.0,27181.0,233166.0,85901.0,7341.0,83909.0,436033.0,250.0,120489.0,13762725.0,5031.0,2760.0,223.0,365.0,139974.0,157.0,77750.0,11798.0,5852109.0,148.0,114466.0,2629.0,617.0,289.0,22704.0,327215.0,9758.0,258.0,4776.0,1585.0,528666.0,93009,1219715.0,563.0,5812.0,126878.0,20592.0,94752.0,7661.0,1541.0,7848.0,479151.0,11809.0,68739.0,5527.0,134050.0,179619.0,109741.0,36910.0,5039.0,476.0,9380.0,102902.0,483.0,19902.0,2053816.0,11549.0,8926.0,3613.0,101439.0,878551.0,50213.0,926.0,87384.0,6311.0,113469.0,282.0,12424.0,2350.0,4790.0,9000.0,102672.0,182976.0,5129.0,8849809.0,483321.0,0.0,834153.0,523282.0,69284.0,346.0,322122.0,1365247.0,10076.0,126414.0,831.0,173722.0,169142.0,73721.0,32938.0,137144.0,68831.0,11588.0,110831.0,1982.0,1503.0,76995.0,1009.0,42800.0,30029.0,51305.0,16804.0,5827.0,54319.0,12495.0,3895.0,8836.0,7674.0,469.0,1005464.0,91561.0,548.0,434.0,30507.0,313560.0,14665.0,75292.0,13545.0,214303.0,472771.0,1608.0,5508.0,1317.0,64631.0,105.0,34052.0,120891.0,365353.0,79615.0,150880.0,588.0,73623.0,925770.0,409743.0,849151.0,265422.0,82877.0,133820.0,394253.0,2137613.0,5613.0,186.0,1371.0,936.0,346887.0,15471.0,104612.0,158.0,2323.0,56732.0,939.0,90583.0,58975.0,4530.0,743650.0,29658.0,2962.0,43655144.0,20282.0,14729.0,5139.0,5989.0,0.0,305196.0,7019.0,593.0,11587.0,492.0,3784.0,2739.0,6055.0,84408.0,427506.0,704.0,17950.0,596418.0,155273.0,1499465.0,11889204.0,1402.0,4441.0,70589.0,98792.0,1277.0,735.0,2013.0,17028.0,9055.0
340,57017820,43020.0,31355.0,72290.0,6195.0,13771.0,134.0,1328578.0,121270.0,4563.0,27126.0,233199.0,85904.0,7329.0,83755.0,435345.0,250.0,120374.0,16734293.0,5024.0,2754.0,223.0,364.0,139690.0,157.0,77708.0,11824.0,5842161.0,148.0,114492.0,2623.0,616.0,288.0,22666.0,327096.0,9739.0,258.0,4765.0,1582.0,527735.0,92866,1217955.0,562.0,5806.0,126709.0,20550.0,94746.0,7647.0,1540.0,7843.0,478597.0,11788.0,68715.0,5515.0,133827.0,179305.0,109540.0,36852.0,5028.0,475.0,9388.0,102730.0,482.0,19876.0,2051445.0,11526.0,8908.0,3605.0,101533.0,878152.0,50128.0,924.0,87421.0,6302.0,113256.0,282.0,12399.0,2345.0,4780.0,8981.0,102493.0,183176.0,5118.0,8834918.0,482736.0,0.0,833765.0,522453.0,69185.0,345.0,321546.0,1365628.0,10060.0,126327.0,829.0,173842.0,168943.0,73646.0,32935.0,136915.0,68740.0,11583.0,110720.0,1978.0,1500.0,76912.0,1007.0,42842.0,30027.0,51280.0,16768.0,5814.0,54324.0,12477.0,3888.0,8832.0,7657.0,468.0,1003750.0,91438.0,547.0,433.0,30501.0,313328.0,14642.0,75253.0,13521.0,214005.0,472335.0,1604.0,5496.0,1314.0,64513.0,105.0,34083.0,120694.0,364824.0,79541.0,150684.0,587.0,73526.0,924046.0,409075.0,849661.0,265648.0,82805.0,133564.0,394080.0,2136917.0,5604.0,186.0,1369.0,934.0,346208.0,15439.0,104723.0,158.0,2318.0,56615.0,937.0,90486.0,58933.0,4524.0,742288.0,29619.0,2955.0,54359272.0,20290.0,14705.0,5128.0,5976.0,0.0,305322.0,7010.0,592.0,11566.0,491.0,3776.0,2734.0,6043.0,84323.0,426969.0,703.0,17947.0,596276.0,155079.0,1498799.0,11881103.0,1399.0,4438.0,70474.0,98646.0,1274.0,733.0,2009.0,16997.0,9042.0
341,56948488,42940.0,31343.0,72220.0,6187.0,13751.0,134.0,1326485.0,121099.0,4553.0,27070.0,233167.0,85884.0,7316.0,83596.0,434623.0,250.0,120241.0,20047576.0,5016.0,2748.0,223.0,363.0,139402.0,157.0,77650.0,11844.0,5831840.0,148.0,114485.0,2617.0,615.0,287.0,22626.0,326905.0,9720.0,258.0,4754.0,1579.0,526774.0,92715,1216081.0,561.0,5799.0,126526.0,20507.0,94715.0,7633.0,1539.0,7836.0,477982.0,11766.0,68675.0,5503.0,133594.0,178980.0,109333.0,36791.0,5017.0,474.0,9392.0,102551.0,481.0,19848.0,2048813.0,11502.0,8889.0,3597.0,101589.0,877570.0,50039.0,922.0,87431.0,6292.0,113038.0,282.0,12373.0,2340.0,4770.0,8962.0,102308.0,183304.0,5107.0,8819446.0,482093.0,0.0,833204.0,521584.0,69079.0,344.0,320953.0,1365608.0,10043.0,126217.0,827.0,173902.0,168723.0,73560.0,32923.0,136677.0,68641.0,11575.0,110593.0,1974.0,1497.0,76818.0,1005.0,42868.0,30017.0,51244.0,16732.0,5801.0,54314.0,12457.0,3880.0,8826.0,7640.0,467.0,1001972.0,91305.0,546.0,432.0,30487.0,313041.0,14617.0,75199.0,13496.0,213686.0,471826.0,1600.0,5484.0,1311.0,64392.0,105.0,34101.0,120488.0,364261.0,79455.0,150471.0,586.0,73421.0,922280.0,408377.0,849889.0,265778.0,82720.0,133302.0,393824.0,2135743.0,5595.0,186.0,1367.0,932.0,345517.0,15406.0,104793.0,158.0,2313.0,56497.0,935.0,90377.0,58880.0,4517.0,740890.0,29577.0,2948.0,66850044.0,20292.0,14680.0,5117.0,5963.0,0.0,305353.0,7000.0,591.0,11544.0,490.0,3768.0,2729.0,6031.0,84226.0,426382.0,702.0,17939.0,595994.0,154867.0,1497818.0,11870836.0,1396.0,4434.0,70354.0,98491.0,1271.0,731.0,2005.0,16965.0,9028.0
342,56872320,42858.0,31324.0,72139.0,6178.0,13730.0,134.0,1324288.0,120916.0,4543.0,27013.0,233077.0,85844.0,7303.0,83434.0,433871.0,250.0,120092.0,23608626.0,5008.0,2742.0,223.0,362.0,139111.0,157.0,77578.0,11858.0,5821192.0,148.0,114449.0,2611.0,614.0,286.0,22585.0,326651.0,9700.0,258.0,4743.0,1576.0,525786.0,92557,1214106.0,560.0,5791.0,126331.0,20464.0,94663.0,7618.0,1537.0,7828.0,477313.0,11743.0,68622.0,5491.0,133353.0,178646.0,109121.0,36727.0,5006.0,473.0,9393.0,102366.0,480.0,19818.0,2045950.0,11478.0,8870.0,3589.0,101612.0,876826.0,49947.0,920.0,87417.0,6281.0,112816.0,282.0,12347.0,2335.0,4759.0,8942.0,102117.0,183369.0,5096.0,8803464.0,481398.0,0.0,832490.0,520679.0,68967.0,343.0,320345.0,1365233.0,10025.0,126087.0,825.0,173910.0,168484.0,73465.0,32904.0,136430.0,68535.0,11565.0,110451.0,1970.0,1494.0,76715.0,1003.0,42879.0,30000.0,51199.0,16695.0,5788.0,54291.0,12436.0,3872.0,8818.0,7623.0,466.0,1000138.0,91163.0,545.0,431.0,30467.0,312705.0,14591.0,75131.0,13470.0,213348.0,471252.0,1596.0,5472.0,1308.0,64268.0,105.0,34108.0,120274.0,363668.0,79358.0,150243.0,585.0,73309.0,920478.0,407653.0,849868.0,265823.0,82623.0,133036.0,393494.0,2134147.0,5585.0,186.0,1364.0,930.0,344816.0,15373.0,104827.0,158.0,2308.0,56378.0,933.0,90257.0,58818.0,4510.0,739460.0,29532.0,2941.0,81113136.0,20288.0,14654.0,5106.0,5950.0,0.0,305301.0,6989.0,590.0,11521.0,489.0,3760.0,2723.0,6018.0,84118.0,425752.0,701.0,17927.0,595589.0,154639.0,1496559.0,11858657.0,1393.0,4429.0,70229.0,98328.0,1268.0,729.0,2001.0,16932.0,9013.0
343,56790120,42774.0,31299.0,72048.0,6168.0,13707.0,134.0,1321999.0,120722.0,4533.0,26955.0,232937.0,85786.0,7289.0,83269.0,433093.0,250.0,119929.0,27239870.0,4999.0,2736.0,223.0,361.0,138817.0,157.0,77494.0,11867.0,5810258.0,148.0,114387.0,2605.0,613.0,285.0,22542.0,326341.0,9680.0,258.0,4732.0,1573.0,524775.0,92393,1212043.0,559.0,5782.0,126125.0,20420.0,94592.0,7603.0,1535.0,7818.0,476597.0,11720.0,68557.0,5479.0,133105.0,178304.0,108905.0,36661.0,4995.0,472.0,9391.0,102175.0,479.0,19786.0,2042884.0,11453.0,8851.0,3581.0,101605.0,875939.0,49853.0,918.0,87381.0,6270.0,112590.0,282.0,12320.0,2330.0,4748.0,8922.0,101922.0,183378.0,5085.0,8787035.0,480658.0,0.0,831641.0,519743.0,68850.0,342.0,319723.0,1364545.0,10006.0,125939.0,823.0,173871.0,168229.0,73361.0,32878.0,136176.0,68423.0,11553.0,110297.0,1966.0,1491.0,76604.0,1001.0,42878.0,29977.0,51145.0,16658.0,5775.0,54256.0,12414.0,3864.0,8809.0,7606.0,465.0,998255.0,91014.0,544.0,430.0,30441.0,312326.0,14564.0,75051.0,13443.0,212993.0,470622.0,1592.0,5460.0,1305.0,64141.0,105.0,34105.0,120053.0,363048.0,79251.0,150002.0,584.0,73190.0,918644.0,406906.0,849627.0,265793.0,82515.0,132766.0,393100.0,2132178.0,5575.0,186.0,1361.0,928.0,344106.0,15339.0,104830.0,158.0,2303.0,56258.0,931.0,90127.0,58747.0,4502.0,738003.0,29484.0,2934.0,96936440.0,20279.0,14627.0,5095.0,5937.0,0.0,305175.0,6977.0,589.0,11498.0,488.0,3752.0,2717.0,6005.0,84000.0,425083.0,700.0,17912.0,595075.0,154397.0,1495055.0,11844792.0,1390.0,4423.0,70100.0,98158.0,1265.0,727.0,1997.0,16898.0,8997.0
344,56702612,42688.0,31268.0,71949.0,6157.0,13683.0,134.0,1319630.0,120519.0,4523.0,26897.0,232752.0,85712.0,7275.0,83101.0,432292.0,250.0,119753.0,30660920.0,4990.0,2730.0,223.0,360.0,138521.0,157.0,77399.0,11872.0,5799073.0,148.0,114302.0,2599.0,612.0,284.0,22498.0,325981.0,9659.0,258.0,4721.0,1570.0,523744.0,92224,1209902.0,558.0,5772.0,125910.0,20376.0,94504.0,7587.0,1532.0,7807.0,475839.0,11696.0,68481.0,5467.0,132851.0,177955.0,108685.0,36593.0,4984.0,471.0,9387.0,101979.0,478.0,19752.0,2039640.0,11428.0,8831.0,3573.0,101572.0,874926.0,49756.0,916.0,87326.0,6258.0,112361.0,282.0,12293.0,2325.0,4737.0,8902.0,101722.0,183338.0,5074.0,8770215.0,479878.0,0.0,830673.0,518779.0,68728.0,341.0,319090.0,1363580.0,9987.0,125775.0,821.0,173791.0,167959.0,73250.0,32846.0,135916.0,68306.0,11539.0,110132.0,1962.0,1488.0,76485.0,999.0,42865.0,29949.0,51084.0,16621.0,5762.0,54211.0,12391.0,3855.0,8798.0,7589.0,464.0,996329.0,90858.0,543.0,429.0,30410.0,311909.0,14536.0,74961.0,13416.0,212623.0,469942.0,1588.0,5448.0,1302.0,64012.0,105.0,34093.0,119826.0,362405.0,79136.0,149750.0,583.0,73066.0,916783.0,406139.0,849192.0,265697.0,82398.0,132492.0,392648.0,2129880.0,5564.0,186.0,1358.0,926.0,343388.0,15305.0,104805.0,158.0,2298.0,56137.0,929.0,89988.0,58669.0,4494.0,736522.0,29434.0,2927.0,113830304.0,20266.0,14599.0,5084.0,5924.0,0.0,304984.0,6965.0,588.0,11474.0,487.0,3744.0,2711.0,5992.0,83874.0,424380.0,699.0,17894.0,594465.0,154142.0,1493334.0,11829440.0,1387.0,4416.0,69967.0,97982.0,1262.0,725.0,1993.0,16863.0,8980.0
345,56610436,42601.0,31232.0,71842.0,6146.0,13658.0,134.0,1317191.0,120308.0,4513.0,26838.0,232527.0,85624.0,7260.0,82931.0,431471.0,250.0,119566.0,33862816.0,4980.0,2724.0,223.0,359.0,138223.0,157.0,77295.0,11873.0,5787670.0,148.0,114197.0,2593.0,611.0,283.0,22453.0,325578.0,9638.0,258.0,4710.0,1567.0,522695.0,92050,1207693.0,557.0,5762.0,125687.0,20331.0,94401.0,7571.0,1529.0,7795.0,475044.0,11672.0,68396.0,5455.0,132591.0,177600.0,108462.0,36523.0,4973.0,470.0,9381.0,101779.0,477.0,19717.0,2036239.0,11403.0,8811.0,3565.0,101516.0,873801.0,49657.0,914.0,87255.0,6246.0,112129.0,282.0,12266.0,2320.0,4726.0,8882.0,101519.0,183254.0,5063.0,8753055.0,479063.0,0.0,829600.0,517791.0,68602.0,340.0,318447.0,1362370.0,9967.0,125597.0,819.0,173675.0,167676.0,73132.0,32809.0,135650.0,68184.0,11523.0,109957.0,1958.0,1485.0,76360.0,997.0,42842.0,29916.0,51016.0,16584.0,5749.0,54157.0,12367.0,3846.0,8786.0,7572.0,463.0,994366.0,90696.0,542.0,428.0,30374.0,311459.0,14507.0,74861.0,13388.0,212240.0,469218.0,1584.0,5436.0,1299.0,63881.0,105.0,34073.0,119594.0,361742.0,79013.0,149488.0,582.0,72937.0,914898.0,405355.0,848585.0,265542.0,82273.0,132215.0,392146.0,2127292.0,5553.0,186.0,1355.0,924.0,342663.0,15271.0,104755.0,158.0,2293.0,56015.0,927.0,89842.0,58584.0,4485.0,735020.0,29382.0,2920.0,130860096.0,20249.0,14570.0,5073.0,5911.0,0.0,304735.0,6952.0,587.0,11450.0,486.0,3736.0,2705.0,5979.0,83740.0,423648.0,698.0,17873.0,593770.0,153876.0,1491422.0,11812778.0,1384.0,4409.0,69831.0,97801.0,1259.0,723.0,1989.0,16828.0,8963.0
