,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
228,217,19145632,36369.0,6116.0,34242.0,948.0,1247.0,227462.0,38799.0,127.0,20570,21375,33615.0,850.0,42880.0,245687.0,143.0,67857.0,69475,1774.0,157.0,103.0,89200.0,13330.0,785.0,2835077,141.0,12093.0,1143.0,385.0,240.0,17026.0,116598,2781.0,203.0,4546.0,917.0,366731.0,87658,379508.0,376.0,3944.0,21998.0,16275.0,5436.0,2734.0,1196.0,17622,9118.0,14387,5528.0,77161.0,88407.0,94295.0,19686.0,5127.0,283.0,2064.0,22952.0,225.0,7423.0,198369,7969.0,487.0,1186.0,212095,40442.0,188.0,5083.0,398.0,52814.0,252.0,7349.0,1946.0,541.0,7540.0,46006.0,4531.0,1932,2107081.0,120084.0,0.0,321711,143575.0,26111.0,325.0,81344.0,246072,943.0,48999,337.0,1240.0,98526.0,25514.0,10896.0,69635.0,39205.0,1245.0,5871.0,786.0,1244.0,5411.0,2150.0,7242.0,11591.0,12574.0,4468.0,8909.0,5076.0,2515.0,869.0,6277.0,333.0,465915.0,26153.0,121.0,283.0,3530.0,29063.0,2110.0,347.0,2864.0,22283.0,56558,1194.0,3612.0,1164.0,45137.0,9310,78127.0,281186.0,17094.0,72999.0,135.0,6238.0,455966.0,125678.0,49848.0,51613.0,21219.0,110966.0,58294.0,873496,2189.0,688.0,857.0,283405.0,10501.0,27583.0,114.0,1866.0,53740,173.0,2382.0,2162.0,3192.0,546149.0,14416,2541.0,1829689.0,2812.0,11748.0,2178.0,3130.0,81627,35531,1041.0,468,7654.0,498.0,3279.0,1011.0,189.0,1568.0,236010.0,117.0,1226.0,77706.0,61409.0,306088,4901976,484.0,1294.0,30101.0,21829.0,796.0,747.0,1722.0,7516.0,5179.0
229,217,19157262,36307.0,6127.0,34290.0,946.0,1248.0,228214.0,38736.0,127.0,20634,21348,33610.0,855.0,42868.0,245523.0,143.0,67758.0,69356,1770.0,157.0,103.0,89386.0,13354.0,783.0,2834875,141.0,12082.0,1141.0,384.0,240.0,16995.0,116433,2785.0,203.0,4537.0,915.0,366482.0,87529,381125.0,375.0,3955.0,22074.0,16256.0,5434.0,2732.0,1195.0,17624,9105.0,14385,5532.0,77226.0,88350.0,94161.0,19735.0,5131.0,283.0,2060.0,23077.0,225.0,7411.0,198425,7971.0,486.0,1184.0,211864,40498.0,188.0,5090.0,397.0,52796.0,252.0,7338.0,1942.0,542.0,7531.0,46038.0,4524.0,1929,2114645.0,120216.0,0.0,321700,143871.0,26074.0,324.0,81507.0,245674,942.0,49308,336.0,1238.0,98593.0,25599.0,10956.0,69600.0,39223.0,1242.0,5896.0,787.0,1243.0,5459.0,2147.0,7248.0,11593.0,12593.0,4469.0,8893.0,5100.0,2510.0,869.0,6266.0,332.0,466217.0,26145.0,121.0,282.0,3533.0,29143.0,2112.0,346.0,2878.0,22317.0,56533,1191.0,3604.0,1162.0,45120.0,9299,77986.0,280859.0,17115.0,73091.0,135.0,6249.0,456308.0,126296.0,49881.0,51549.0,21288.0,110811.0,58392.0,873100,2189.0,687.0,855.0,283182.0,10492.0,27593.0,114.0,1863.0,53699,173.0,2379.0,2157.0,3186.0,546635.0,14397,2541.0,2438264.0,2807.0,11732.0,2186.0,3137.0,81552,35485,1047.0,467,7648.0,497.0,3272.0,1010.0,189.0,1565.0,235801.0,117.0,1225.0,77792.0,61341.0,305723,4903454,484.0,1291.0,30207.0,21862.0,800.0,745.0,1718.0,7544.0,5215.0
230,217,19162538,36243.0,6135.0,34323.0,944.0,1248.0,228819.0,38670.0,127.0,20685,21318,33596.0,859.0,42846.0,245314.0,143.0,67653.0,69232,1766.0,157.0,103.0,89527.0,13371.0,781.0,2833956,141.0,12069.0,1139.0,383.0,240.0,16963.0,116256,2787.0,203.0,4527.0,913.0,366166.0,87392,382455.0,374.0,3964.0,22135.0,16234.0,5430.0,2729.0,1194.0,17621,9091.0,14379,5534.0,77263.0,88276.0,94018.0,19773.0,5133.0,283.0,2055.0,23181.0,225.0,7398.0,198422,7971.0,485.0,1181.0,211604,40537.0,188.0,5094.0,396.0,52766.0,252.0,7326.0,1938.0,542.0,7521.0,46054.0,4516.0,1926,2120778.0,120301.0,0.0,321606,144095.0,26034.0,323.0,81630.0,245258,941.0,49568,335.0,1236.0,98626.0,25667.0,11006.0,69551.0,39228.0,1239.0,5916.0,787.0,1241.0,5500.0,2144.0,7251.0,11592.0,12607.0,4469.0,8876.0,5120.0,2504.0,869.0,6255.0,331.0,466362.0,26131.0,121.0,281.0,3535.0,29206.0,2113.0,345.0,2890.0,22341.0,56496,1188.0,3596.0,1160.0,45093.0,9287,77841.0,280496.0,17129.0,73153.0,135.0,6257.0,456491.0,126809.0,49897.0,51479.0,21343.0,110645.0,58463.0,872521,2188.0,686.0,853.0,282911.0,10481.0,27595.0,114.0,1860.0,53649,173.0,2376.0,2152.0,3180.0,546921.0,14376,2540.0,3212590.0,2802.0,11715.0,2192.0,3142.0,81464,35435,1052.0,466,7641.0,496.0,3265.0,1009.0,189.0,1562.0,235554.0,117.0,1223.0,77847.0,61264.0,305320,4903479,484.0,1288.0,30293.0,21885.0,803.0,743.0,1714.0,7567.0,5245.0
231,217,19162192,36176.0,6140.0,34343.0,942.0,1248.0,229294.0,38601.0,127.0,20724,21286,33575.0,862.0,42815.0,245065.0,143.0,67542.0,69104,1762.0,157.0,103.0,89628.0,13383.0,779.0,2832402,141.0,12054.0,1137.0,382.0,240.0,16930.0,116069,2788.0,203.0,4517.0,911.0,365791.0,87248,383530.0,373.0,3970.0,22183.0,16210.0,5425.0,2726.0,1192.0,17614,9076.0,14370,5534.0,77275.0,88188.0,93867.0,19801.0,5133.0,283.0,2050.0,23267.0,225.0,7385.0,198368,7968.0,484.0,1178.0,211319,40561.0,188.0,5096.0,395.0,52726.0,252.0,7313.0,1934.0,542.0,7510.0,46056.0,4508.0,1923,2125645.0,120344.0,0.0,321439,144255.0,25992.0,322.0,81717.0,244826,940.0,49785,334.0,1234.0,98629.0,25720.0,11047.0,69489.0,39222.0,1236.0,5932.0,787.0,1239.0,5534.0,2140.0,7252.0,11588.0,12616.0,4467.0,8859.0,5136.0,2498.0,868.0,6243.0,330.0,466368.0,26112.0,121.0,280.0,3535.0,29254.0,2113.0,344.0,2899.0,22356.0,56448,1185.0,3588.0,1158.0,45057.0,9274,77692.0,280102.0,17137.0,73189.0,135.0,6262.0,456533.0,127229.0,49898.0,51403.0,21386.0,110469.0,58510.0,871781,2186.0,685.0,851.0,282597.0,10468.0,27589.0,114.0,1857.0,53590,173.0,2372.0,2147.0,3173.0,547031.0,14354,2538.0,4180135.0,2796.0,11697.0,2197.0,3145.0,81365,35381,1056.0,465,7632.0,495.0,3258.0,1008.0,189.0,1559.0,235274.0,117.0,1221.0,77875.0,61180.0,304884,4902220,484.0,1285.0,30361.0,21900.0,805.0,741.0,1710.0,7585.0,5270.0
232,217,19156878,36107.0,6143.0,34352.0,940.0,1247.0,229654.0,38530.0,127.0,20753,21252,33547.0,864.0,42776.0,244781.0,143.0,67426.0,68973,1758.0,157.0,103.0,89694.0,13390.0,777.0,2830288,141.0,12037.0,1135.0,381.0,240.0,16896.0,115873,2788.0,203.0,4507.0,909.0,365364.0,87098,384380.0,372.0,3974.0,22219.0,16185.0,5419.0,2722.0,1190.0,17603,9060.0,14358,5532.0,77265.0,88087.0,93709.0,19820.0,5132.0,283.0,2045.0,23337.0,225.0,7371.0,198268,7963.0,483.0,1175.0,211011,40571.0,188.0,5096.0,394.0,52676.0,252.0,7300.0,1930.0,542.0,7498.0,46045.0,4499.0,1919,2129392.0,120351.0,0.0,321207,144359.0,25948.0,321.0,81772.0,244380,938.0,49963,333.0,1231.0,98606.0,25760.0,11080.0,69416.0,39206.0,1233.0,5944.0,786.0,1237.0,5563.0,2136.0,7251.0,11581.0,12620.0,4464.0,8841.0,5149.0,2492.0,867.0,6231.0,329.0,466251.0,26088.0,121.0,279.0,3534.0,29288.0,2112.0,343.0,2906.0,22363.0,56391,1182.0,3580.0,1156.0,45013.0,9260,77540.0,279680.0,17139.0,73201.0,135.0,6265.0,456451.0,127567.0,49886.0,51322.0,21418.0,110284.0,58536.0,870899,2184.0,684.0,849.0,282245.0,10454.0,27576.0,114.0,1853.0,53524,173.0,2368.0,2142.0,3166.0,546985.0,14330,2536.0,5384637.0,2790.0,11678.0,2200.0,3147.0,81256,35324,1059.0,464,7622.0,494.0,3251.0,1006.0,189.0,1556.0,234965.0,117.0,1219.0,77879.0,61089.0,304419,4899826,483.0,1282.0,30413.0,21907.0,807.0,739.0,1706.0,7599.0,5291.0
233,217,19147174,36037.0,6144.0,34350.0,938.0,1246.0,229912.0,38457.0,127.0,20773,21216,33513.0,865.0,42730.0,244466.0,143.0,67306.0,68839,1754.0,157.0,103.0,89728.0,13392.0,775.0,2827679,141.0,12019.0,1133.0,380.0,240.0,16861.0,115669,2787.0,203.0,4497.0,907.0,364891.0,86942,385031.0,371.0,3976.0,22245.0,16158.0,5412.0,2718.0,1188.0,17588,9043.0,14343,5529.0,77236.0,87974.0,93544.0,19832.0,5129.0,283.0,2040.0,23392.0,225.0,7357.0,198128,7956.0,482.0,1172.0,210684,40569.0,188.0,5095.0,393.0,52618.0,252.0,7286.0,1926.0,541.0,7485.0,46023.0,4490.0,1915,2132147.0,120325.0,0.0,320918,144413.0,25902.0,320.0,81799.0,243922,936.0,50107,332.0,1228.0,98560.0,25788.0,11106.0,69333.0,39182.0,1230.0,5953.0,785.0,1234.0,5587.0,2132.0,7248.0,11572.0,12620.0,4460.0,8823.0,5159.0,2486.0,866.0,6218.0,328.0,466026.0,26060.0,121.0,278.0,3532.0,29311.0,2111.0,342.0,2911.0,22363.0,56325,1179.0,3572.0,1154.0,44962.0,9245,77385.0,279234.0,17136.0,73192.0,135.0,6266.0,456259.0,127832.0,49862.0,51237.0,21441.0,110092.0,58544.0,869891,2181.0,683.0,847.0,281860.0,10438.0,27557.0,114.0,1849.0,53451,173.0,2364.0,2137.0,3159.0,546801.0,14305,2533.0,6857910.0,2784.0,11658.0,2202.0,3148.0,81138,35264,1061.0,463,7611.0,493.0,3244.0,1004.0,189.0,1553.0,234630.0,117.0,1216.0,77862.0,60993.0,303928,4896429,482.0,1279.0,30451.0,21907.0,808.0,737.0,1702.0,7609.0,5308.0
234,217,19133592,35965.0,6143.0,34339.0,936.0,1244.0,230080.0,38382.0,127.0,20785,21179,33474.0,866.0,42678.0,244123.0,143.0,67182.0,68702,1750.0,157.0,103.0,89735.0,13390.0,773.0,2824633,141.0,12000.0,1131.0,379.0,240.0,16826.0,115458,2785.0,203.0,4487.0,905.0,364377.0,86781,385505.0,370.0,3977.0,22262.0,16130.0,5404.0,2713.0,1185.0,17570,9026.0,14326,5525.0,77190.0,87851.0,93374.0,19837.0,5125.0,283.0,2035.0,23435.0,225.0,7342.0,197952,7948.0,481.0,1169.0,210339,40557.0,188.0,5092.0,392.0,52553.0,252.0,7272.0,1922.0,540.0,7471.0,45991.0,4481.0,1911,2134025.0,120271.0,0.0,320578,144423.0,25854.0,319.0,81801.0,243453,934.0,50221,331.0,1225.0,98493.0,25806.0,11126.0,69241.0,39150.0,1227.0,5959.0,784.0,1231.0,5606.0,2127.0,7243.0,11561.0,12617.0,4455.0,8804.0,5166.0,2480.0,864.0,6205.0,327.0,465705.0,26028.0,121.0,277.0,3529.0,29323.0,2109.0,341.0,2915.0,22357.0,56252,1176.0,3564.0,1152.0,44905.0,9229,77228.0,278766.0,17129.0,73165.0,135.0,6265.0,455970.0,128033.0,49828.0,51148.0,21455.0,109893.0,58535.0,868773,2178.0,682.0,845.0,281446.0,10421.0,27533.0,114.0,1845.0,53372,173.0,2359.0,2132.0,3152.0,546495.0,14279,2530.0,8638030.0,2778.0,11637.0,2203.0,3148.0,81012,35202,1062.0,462,7599.0,492.0,3237.0,1002.0,189.0,1550.0,234272.0,117.0,1213.0,77826.0,60892.0,303414,4892146,481.0,1276.0,30476.0,21901.0,809.0,735.0,1698.0,7616.0,5321.0
235,217,19116584,35892.0,6140.0,34320.0,934.0,1242.0,230168.0,38306.0,127.0,20790,21140,33431.0,866.0,42621.0,243756.0,143.0,67055.0,68563,1746.0,157.0,103.0,89717.0,13385.0,771.0,2821202,141.0,11980.0,1129.0,378.0,240.0,16790.0,115241,2782.0,203.0,4477.0,903.0,363827.0,86616,385823.0,369.0,3976.0,22271.0,16101.0,5395.0,2708.0,1182.0,17549,9008.0,14307,5520.0,77129.0,87719.0,93199.0,19836.0,5120.0,283.0,2030.0,23466.0,225.0,7327.0,197745,7938.0,480.0,1166.0,209979,40535.0,188.0,5088.0,391.0,52481.0,252.0,7257.0,1918.0,539.0,7457.0,45951.0,4471.0,1907,2135127.0,120191.0,0.0,320194,144394.0,25805.0,318.0,81781.0,242975,932.0,50308,330.0,1222.0,98408.0,25815.0,11141.0,69142.0,39111.0,1224.0,5963.0,782.0,1228.0,5621.0,2122.0,7237.0,11548.0,12611.0,4449.0,8785.0,5171.0,2474.0,862.0,6192.0,326.0,465299.0,25993.0,121.0,276.0,3525.0,29326.0,2107.0,340.0,2917.0,22346.0,56173,1173.0,3556.0,1150.0,44843.0,9212,77069.0,278279.0,17118.0,73122.0,135.0,6262.0,455595.0,128177.0,49784.0,51056.0,21462.0,109688.0,58512.0,867557,2174.0,681.0,843.0,281006.0,10403.0,27504.0,114.0,1841.0,53288,173.0,2354.0,2127.0,3145.0,546082.0,14252,2526.0,10755664.0,2772.0,11615.0,2203.0,3147.0,80879,35138,1063.0,461,7586.0,491.0,3230.0,1000.0,189.0,1547.0,233894.0,117.0,1210.0,77774.0,60786.0,302880,4887081,480.0,1273.0,30490.0,21890.0,809.0,733.0,1694.0,7620.0,5331.0
236,217,19096552,35818.0,6136.0,34294.0,932.0,1240.0,230185.0,38228.0,127.0,20789,21100,33384.0,866.0,42559.0,243368.0,143.0,66925.0,68422,1742.0,157.0,103.0,89678.0,13377.0,769.0,2817431,141.0,11959.0,1127.0,377.0,240.0,16754.0,115019,2779.0,203.0,4467.0,901.0,363246.0,86447,386003.0,368.0,3974.0,22273.0,16071.0,5386.0,2703.0,1179.0,17526,8990.0,14286,5514.0,77055.0,87579.0,93020.0,19830.0,5114.0,283.0,2025.0,23487.0,225.0,7311.0,197510,7927.0,479.0,1163.0,209606,40505.0,188.0,5083.0,390.0,52404.0,252.0,7242.0,1914.0,538.0,7442.0,45903.0,4461.0,1903,2135543.0,120089.0,0.0,319770,144330.0,25755.0,317.0,81742.0,242489,930.0,50372,329.0,1219.0,98307.0,25816.0,11151.0,69036.0,39066.0,1221.0,5965.0,780.0,1225.0,5633.0,2117.0,7229.0,11533.0,12602.0,4442.0,8766.0,5174.0,2468.0,860.0,6178.0,325.0,464818.0,25955.0,121.0,275.0,3520.0,29321.0,2104.0,339.0,2918.0,22330.0,56088,1170.0,3548.0,1148.0,44776.0,9195,76908.0,277776.0,17104.0,73065.0,135.0,6258.0,455144.0,128271.0,49732.0,50961.0,21462.0,109478.0,58476.0,866255,2170.0,680.0,841.0,280544.0,10384.0,27471.0,114.0,1837.0,53200,173.0,2349.0,2122.0,3138.0,545574.0,14224,2522.0,13226600.0,2766.0,11592.0,2202.0,3145.0,80740,35072,1063.0,460,7572.0,490.0,3223.0,998.0,189.0,1544.0,233499.0,117.0,1207.0,77707.0,60677.0,302329,4881326,479.0,1270.0,30494.0,21874.0,809.0,731.0,1690.0,7621.0,5338.0
237,217,19073852,35743.0,6130.0,34262.0,930.0,1237.0,230140.0,38149.0,127.0,20782,21059,33333.0,865.0,42493.0,242961.0,143.0,66792.0,68279,1738.0,157.0,103.0,89620.0,13366.0,767.0,2813361,141.0,11937.0,1125.0,376.0,240.0,16717.0,114792,2775.0,203.0,4457.0,899.0,362637.0,86275,386061.0,367.0,3971.0,22269.0,16040.0,5376.0,2697.0,1176.0,17501,8971.0,14264,5507.0,76969.0,87432.0,92837.0,19819.0,5107.0,283.0,2020.0,23499.0,225.0,7295.0,197250,7915.0,478.0,1160.0,209221,40468.0,188.0,5077.0,389.0,52322.0,252.0,7227.0,1910.0,537.0,7427.0,45849.0,4451.0,1899,2135352.0,119967.0,0.0,319312,144236.0,25704.0,316.0,81686.0,241996,928.0,50415,328.0,1216.0,98192.0,25810.0,11157.0,68924.0,39016.0,1218.0,5965.0,778.0,1222.0,5642.0,2112.0,7220.0,11517.0,12591.0,4435.0,8746.0,5175.0,2462.0,858.0,6164.0,324.0,464271.0,25914.0,121.0,274.0,3515.0,29309.0,2101.0,338.0,2918.0,22310.0,55998,1167.0,3540.0,1146.0,44705.0,9177,76745.0,277258.0,17087.0,72995.0,135.0,6252.0,454626.0,128320.0,49673.0,50864.0,21456.0,109264.0,58429.0,864878,2166.0,679.0,839.0,280062.0,10364.0,27434.0,114.0,1833.0,53108,173.0,2344.0,2117.0,3131.0,544982.0,14195,2517.0,16047920.0,2760.0,11569.0,2200.0,3142.0,80596,35004,1063.0,459,7558.0,489.0,3216.0,996.0,189.0,1541.0,233088.0,117.0,1204.0,77627.0,60564.0,301762,4874963,478.0,1267.0,30489.0,21854.0,808.0,729.0,1686.0,7620.0,5343.0
238,217,19048800,35667.0,6123.0,34224.0,928.0,1234.0,230040.0,38069.0,127.0,20770,21017,33279.0,864.0,42423.0,242538.0,143.0,66657.0,68135,1734.0,157.0,103.0,89545.0,13353.0,765.0,2809028,141.0,11914.0,1123.0,375.0,240.0,16680.0,114561,2771.0,203.0,4447.0,897.0,362004.0,86100,386011.0,366.0,3967.0,22259.0,16008.0,5366.0,2691.0,1173.0,17474,8952.0,14240,5499.0,76873.0,87279.0,92651.0,19804.0,5099.0,283.0,2015.0,23503.0,225.0,7279.0,196969,7902.0,477.0,1157.0,208826,40424.0,188.0,5070.0,388.0,52236.0,252.0,7211.0,1906.0,536.0,7411.0,45789.0,4441.0,1895,2134625.0,119828.0,0.0,318823,144115.0,25652.0,315.0,81615.0,241497,926.0,50440,327.0,1213.0,98064.0,25798.0,11159.0,68807.0,38961.0,1215.0,5963.0,776.0,1219.0,5648.0,2107.0,7210.0,11499.0,12578.0,4427.0,8726.0,5174.0,2456.0,856.0,6150.0,323.0,463666.0,25871.0,121.0,273.0,3509.0,29290.0,2097.0,337.0,2917.0,22286.0,55904,1164.0,3532.0,1144.0,44630.0,9159,76581.0,276728.0,17067.0,72914.0,135.0,6245.0,454049.0,128330.0,49608.0,50764.0,21445.0,109046.0,58372.0,863434,2161.0,678.0,837.0,279562.0,10344.0,27394.0,114.0,1829.0,53013,173.0,2339.0,2112.0,3124.0,544316.0,14166,2512.0,19177550.0,2754.0,11545.0,2198.0,3138.0,80447,34935,1062.0,458,7543.0,488.0,3209.0,994.0,189.0,1538.0,232664.0,117.0,1201.0,77536.0,60448.0,301182,4868064,477.0,1264.0,30477.0,21830.0,807.0,727.0,1682.0,7617.0,5346.0
239,217,19021676,35590.0,6115.0,34182.0,926.0,1231.0,229891.0,37988.0,127.0,20754,20974,33222.0,863.0,42350.0,242100.0,143.0,66520.0,67989,1730.0,157.0,103.0,89455.0,13338.0,763.0,2804463,141.0,11890.0,1121.0,374.0,240.0,16643.0,114327,2766.0,203.0,4437.0,895.0,361349.0,85923,385866.0,365.0,3962.0,22244.0,15975.0,5355.0,2685.0,1170.0,17445,8933.0,14215,5490.0,76768.0,87121.0,92462.0,19785.0,5091.0,283.0,2010.0,23500.0,225.0,7263.0,196669,7888.0,476.0,1154.0,208422,40375.0,188.0,5062.0,387.0,52146.0,252.0,7195.0,1902.0,535.0,7395.0,45724.0,4431.0,1891,2133424.0,119673.0,0.0,318307,143970.0,25599.0,314.0,81531.0,240992,924.0,50449,326.0,1210.0,97925.0,25780.0,11158.0,68685.0,38902.0,1212.0,5960.0,774.0,1216.0,5652.0,2102.0,7199.0,11480.0,12563.0,4419.0,8706.0,5172.0,2450.0,854.0,6136.0,322.0,463010.0,25826.0,121.0,272.0,3503.0,29266.0,2093.0,336.0,2915.0,22259.0,55806,1161.0,3524.0,1142.0,44552.0,9140,76416.0,276187.0,17045.0,72823.0,135.0,6237.0,453420.0,128305.0,49537.0,50662.0,21429.0,108825.0,58306.0,861932,2156.0,677.0,835.0,279047.0,10323.0,27351.0,114.0,1825.0,52915,173.0,2334.0,2107.0,3117.0,543585.0,14136,2507.0,22518452.0,2748.0,11521.0,2195.0,3134.0,80294,34864,1061.0,457,7528.0,487.0,3202.0,992.0,189.0,1535.0,232228.0,117.0,1198.0,77435.0,60330.0,300590,4860693,476.0,1261.0,30458.0,21803.0,806.0,725.0,1678.0,7612.0,5347.0
240,217,18992726,35513.0,6106.0,34135.0,924.0,1228.0,229699.0,37906.0,127.0,20734,20930,33163.0,861.0,42274.0,241650.0,143.0,66381.0,67842,1726.0,157.0,103.0,89352.0,13321.0,761.0,2799694,141.0,11866.0,1119.0,373.0,240.0,16606.0,114090,2761.0,203.0,4427.0,893.0,360676.0,85744,385637.0,364.0,3956.0,22225.0,15942.0,5344.0,2679.0,1167.0,17415,8913.0,14189,5481.0,76655.0,86958.0,92271.0,19763.0,5082.0,283.0,2005.0,23491.0,225.0,7247.0,196352,7874.0,475.0,1151.0,208010,40321.0,188.0,5054.0,386.0,52053.0,252.0,7179.0,1898.0,534.0,7379.0,45654.0,4421.0,1887,2131805.0,119505.0,0.0,317768,143804.0,25545.0,313.0,81435.0,240483,922.0,50443,325.0,1207.0,97776.0,25757.0,11154.0,68559.0,38840.0,1209.0,5955.0,772.0,1213.0,5654.0,2097.0,7187.0,11460.0,12546.0,4410.0,8686.0,5168.0,2444.0,852.0,6122.0,321.0,462309.0,25779.0,121.0,271.0,3496.0,29237.0,2089.0,335.0,2912.0,22229.0,55705,1158.0,3516.0,1140.0,44471.0,9121,76250.0,275636.0,17021.0,72723.0,135.0,6228.0,452745.0,128249.0,49461.0,50559.0,21409.0,108601.0,58232.0,860379,2151.0,676.0,833.0,278519.0,10302.0,27306.0,114.0,1821.0,52814,173.0,2329.0,2102.0,3110.0,542796.0,14106,2501.0,25885206.0,2742.0,11496.0,2192.0,3129.0,80138,34792,1060.0,456,7512.0,486.0,3195.0,990.0,189.0,1532.0,231782.0,117.0,1195.0,77325.0,60209.0,299988,4852906,475.0,1258.0,30433.0,21773.0,804.0,723.0,1674.0,7605.0,5346.0
241,217,18962170,35435.0,6096.0,34085.0,922.0,1225.0,229469.0,37824.0,127.0,20711,20886,33102.0,859.0,42196.0,241189.0,143.0,66241.0,67694,1722.0,157.0,103.0,89237.0,13302.0,759.0,2794747,141.0,11841.0,1117.0,372.0,240.0,16569.0,113850,2756.0,203.0,4417.0,891.0,359986.0,85563,385333.0,363.0,3950.0,22202.0,15908.0,5333.0,2673.0,1164.0,17384,8893.0,14162,5471.0,76535.0,86791.0,92078.0,19738.0,5073.0,283.0,2000.0,23477.0,225.0,7231.0,196020,7859.0,474.0,1148.0,207591,40262.0,188.0,5045.0,385.0,51957.0,252.0,7163.0,1894.0,533.0,7362.0,45580.0,4411.0,1883,2129816.0,119325.0,0.0,317208,143619.0,25491.0,312.0,81329.0,239970,920.0,50425,324.0,1204.0,97619.0,25730.0,11147.0,68430.0,38775.0,1206.0,5949.0,770.0,1210.0,5654.0,2092.0,7174.0,11439.0,12528.0,4401.0,8666.0,5163.0,2438.0,850.0,6108.0,320.0,461568.0,25731.0,121.0,270.0,3489.0,29203.0,2084.0,334.0,2909.0,22196.0,55601,1155.0,3508.0,1138.0,44388.0,9101,76083.0,275077.0,16995.0,72616.0,135.0,6218.0,452030.0,128166.0,49381.0,50454.0,21386.0,108374.0,58151.0,858781,2146.0,675.0,831.0,277979.0,10280.0,27259.0,114.0,1817.0,52711,173.0,2324.0,2097.0,3103.0,541957.0,14075,2495.0,29058290.0,2736.0,11471.0,2188.0,3124.0,79979,34719,1058.0,455,7496.0,485.0,3188.0,988.0,189.0,1529.0,231327.0,117.0,1192.0,77208.0,60086.0,299377,4844754,474.0,1255.0,30403.0,21741.0,802.0,721.0,1670.0,7597.0,5344.0
