,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
210,14884776,35450.0,4278.0,24034.0,901.0,784.0,142221.0,35820.0,108.0,12156,19653,28539.0,137.0,37325.0,209771.0,104.0,66794.0,63446,1673.0,152.0,62327.0,9126.0,772.0,2211476,141.0,9337.0,1019.0,382.0,177.0,18719.0,109883,2159.0,203.0,4371.0,871.0,330737.0,84494,206567.0,338.0,2633.0,12167.0,14565.0,4481.0,2419.0,1035.0,14119,8265.0,13103,4954.0,54085.0,75387.0,89479.0,12497.0,3021.0,296.0,1984.0,9690.0,188.0,7187.0,174780,6204.0,994.0,201302,28545.0,180.0,4043.0,305.0,37791.0,252.0,6433.0,1999.0,316.0,7166.0,34803.0,4267.0,1898,1166278.0,88745.0,0.0,276477,96492.0,25446.0,325.0,54546.0,241590,753.0,25671,323.0,1207.0,74916.0,13832.0,5376.0,60819.0,13527.0,1161.0,2904.0,270.0,1144.0,1874.0,1938.0,5286.0,9171.0,7997.0,3195.0,8632.0,3125.0,2445.0,663.0,5415.0,334.0,353235.0,21387.0,109.0,268.0,1261.0,17056.0,1648.0,331.0,1379.0,17862.0,51128,1179.0,3270.0,1086.0,37517.0,8946,69368.0,267688.0,10737.0,55525.0,3979.0,357279.0,69995.0,40056.0,48914.0,11506.0,106506.0,38275.0,776557,1613.0,703.0,739.0,254324.0,8932.0,21368.0,1714.0,47864,2021.0,1952.0,3050.0,386575.0,13789,2195.0,1613458.0,2705.0,10764.0,1189.0,1827.0,77955,33450,560.0,446.0,6898.0,498.0,3204.0,780.0,133.0,1345.0,219001.0,1063.0,59640.0,56905.0,292275,3910551,334.0,1017.0,17871.0,12842.0,362.0,749.0,1639.0,2444.0,2083.0
211,14910836,35419.0,4289.0,24112.0,900.0,789.0,143188.0,35867.0,108.0,12195,19643,28598.0,137.0,37368.0,210050.0,104.0,66747.0,63374,1679.0,152.0,62583.0,9172.0,781.0,2216829,141.0,9373.0,1017.0,384.0,177.0,18804.0,109771,2166.0,203.0,4364.0,869.0,330611.0,84353,207677.0,337.0,2639.0,12257.0,14586.0,4493.0,2414.0,1033.0,14121,8256.0,13085,4945.0,54233.0,75456.0,89516.0,12543.0,3014.0,297.0,1980.0,9727.0,188.0,7173.0,174598,6198.0,992.0,201067,28609.0,180.0,4041.0,304.0,37938.0,252.0,6430.0,1998.0,315.0,7165.0,34918.0,4260.0,1894,1171436.0,88920.0,0.0,276512,96792.0,25403.0,324.0,54818.0,241199,751.0,25728,322.0,1204.0,75147.0,13901.0,5374.0,60871.0,13548.0,1159.0,2912.0,270.0,1145.0,1880.0,1936.0,5285.0,9181.0,8065.0,3210.0,8616.0,3129.0,2441.0,662.0,5406.0,333.0,353977.0,21404.0,109.0,268.0,1258.0,17059.0,1655.0,330.0,1391.0,17860.0,51056,1176.0,3270.0,1084.0,37577.0,8931,69555.0,267664.0,10809.0,55664.0,3999.0,357468.0,70269.0,40045.0,48899.0,11528.0,106415.0,38360.0,776548,1616.0,702.0,737.0,254455.0,8938.0,21407.0,1712.0,47833,2020.0,1951.0,3044.0,388631.0,13775,2192.0,2150357.0,2701.0,10758.0,1198.0,1835.0,77900,33417,562.0,445.0,6895.0,497.0,3198.0,779.0,133.0,1343.0,218812.0,1061.0,59696.0,56864.0,291895,3919283,336.0,1015.0,17951.0,12906.0,361.0,747.0,1639.0,2446.0,2110.0
212,14929976,35382.0,4297.0,24174.0,899.0,793.0,144005.0,35899.0,108.0,12226,19629,28643.0,137.0,37396.0,210242.0,104.0,66688.0,63294,1683.0,152.0,62793.0,9210.0,788.0,2220982,141.0,9402.0,1015.0,385.0,177.0,18874.0,109643,2172.0,203.0,4357.0,867.0,330413.0,84206,208604.0,336.0,2643.0,12333.0,14601.0,4502.0,2409.0,1031.0,14119,8246.0,13065,4936.0,54350.0,75497.0,89525.0,12580.0,3007.0,297.0,1976.0,9757.0,188.0,7158.0,174391,6191.0,990.0,200807,28658.0,180.0,4038.0,303.0,38058.0,252.0,6426.0,1997.0,314.0,7162.0,35011.0,4253.0,1890,1175690.0,89052.0,0.0,276471,97032.0,25358.0,323.0,55044.0,240790,749.0,25772,321.0,1201.0,75332.0,13958.0,5370.0,60901.0,13563.0,1157.0,2918.0,270.0,1145.0,1884.0,1934.0,5283.0,9187.0,8123.0,3222.0,8599.0,3132.0,2437.0,661.0,5396.0,332.0,354540.0,21413.0,109.0,268.0,1255.0,17057.0,1661.0,329.0,1401.0,17853.0,50979,1173.0,3269.0,1082.0,37620.0,8915,69702.0,267572.0,10870.0,55772.0,4015.0,357542.0,70493.0,40025.0,48872.0,11544.0,106306.0,38425.0,776337,1618.0,701.0,735.0,254504.0,8941.0,21436.0,1710.0,47793,2019.0,1949.0,3037.0,390346.0,13759,2189.0,2833390.0,2697.0,10750.0,1205.0,1841.0,77831,33379,563.0,444.0,6890.0,496.0,3191.0,778.0,133.0,1341.0,218587.0,1059.0,59730.0,56813.0,291483,3925978,337.0,1013.0,18017.0,12959.0,360.0,745.0,1639.0,2447.0,2133.0
213,14942992,35340.0,4303.0,24222.0,897.0,796.0,144689.0,35918.0,108.0,12250,19611,28675.0,137.0,37411.0,210356.0,104.0,66618.0,63206,1686.0,152.0,62962.0,9241.0,794.0,2224072,141.0,9425.0,1013.0,386.0,177.0,18931.0,109501,2176.0,203.0,4349.0,865.0,330151.0,84054,209369.0,335.0,2646.0,12397.0,14610.0,4509.0,2404.0,1029.0,14113,8235.0,13044,4926.0,54439.0,75513.0,89509.0,12609.0,3000.0,297.0,1972.0,9781.0,188.0,7143.0,174162,6183.0,988.0,200524,28694.0,180.0,4034.0,302.0,38154.0,252.0,6420.0,1995.0,313.0,7157.0,35084.0,4245.0,1886,1179143.0,89145.0,0.0,276362,97218.0,25311.0,322.0,55229.0,240365,747.0,25804,320.0,1198.0,75475.0,14005.0,5365.0,60911.0,13572.0,1155.0,2922.0,270.0,1145.0,1887.0,1931.0,5279.0,9190.0,8172.0,3232.0,8582.0,3133.0,2432.0,660.0,5386.0,331.0,354945.0,21415.0,109.0,268.0,1252.0,17051.0,1665.0,328.0,1409.0,17842.0,50897,1170.0,3267.0,1080.0,37648.0,8898,69813.0,267421.0,10921.0,55853.0,4028.0,357513.0,70672.0,39996.0,48835.0,11555.0,106182.0,38472.0,775947,1619.0,700.0,733.0,254481.0,8941.0,21456.0,1707.0,47745,2017.0,1947.0,3030.0,391760.0,13741,2185.0,3687010.0,2692.0,10740.0,1211.0,1846.0,77749,33336,564.0,443.0,6884.0,495.0,3184.0,777.0,133.0,1338.0,218331.0,1057.0,59744.0,56753.0,291042,3930869,338.0,1011.0,18070.0,13002.0,359.0,743.0,1638.0,2447.0,2153.0
214,14950593,35293.0,4307.0,24258.0,895.0,798.0,145256.0,35925.0,108.0,12268,19590,28696.0,137.0,37414.0,210402.0,104.0,66539.0,63112,1688.0,152.0,63095.0,9266.0,799.0,2226222,141.0,9443.0,1011.0,386.0,177.0,18976.0,109347,2179.0,203.0,4341.0,863.0,329833.0,83897,209990.0,334.0,2648.0,12450.0,14614.0,4514.0,2399.0,1027.0,14104,8223.0,13022,4916.0,54503.0,75507.0,89471.0,12631.0,2993.0,297.0,1968.0,9799.0,188.0,7128.0,173914,6174.0,986.0,200221,28718.0,180.0,4029.0,301.0,38229.0,252.0,6413.0,1993.0,312.0,7151.0,35139.0,4237.0,1882,1181887.0,89204.0,0.0,276193,97357.0,25263.0,321.0,55378.0,239926,745.0,25825,319.0,1195.0,75582.0,14042.0,5359.0,60904.0,13576.0,1153.0,2925.0,270.0,1144.0,1889.0,1928.0,5274.0,9190.0,8213.0,3240.0,8564.0,3133.0,2427.0,659.0,5375.0,330.0,355210.0,21411.0,109.0,268.0,1249.0,17041.0,1668.0,327.0,1416.0,17827.0,50811,1167.0,3264.0,1078.0,37663.0,8881,69893.0,267217.0,10963.0,55910.0,4038.0,357394.0,70812.0,39960.0,48790.0,11561.0,106044.0,38503.0,775399,1619.0,699.0,731.0,254394.0,8938.0,21468.0,1704.0,47690,2015.0,1944.0,3023.0,392907.0,13721,2181.0,4749741.0,2687.0,10728.0,1216.0,1850.0,77656,33289,564.0,442.0,6876.0,494.0,3177.0,775.0,133.0,1335.0,218047.0,1055.0,59741.0,56685.0,290576,3934165,338.0,1009.0,18112.0,13037.0,358.0,741.0,1637.0,2446.0,2170.0
215,14953406,35242.0,4309.0,24283.0,893.0,800.0,145719.0,35922.0,108.0,12280,19566,28707.0,137.0,37407.0,210387.0,104.0,66451.0,63012,1689.0,152.0,63196.0,9285.0,803.0,2227541,141.0,9456.0,1009.0,386.0,177.0,19011.0,109182,2181.0,203.0,4332.0,861.0,329465.0,83736,210484.0,333.0,2649.0,12493.0,14614.0,4517.0,2394.0,1025.0,14092,8210.0,12999,4906.0,54545.0,75482.0,89414.0,12647.0,2986.0,296.0,1964.0,9812.0,188.0,7112.0,173649,6164.0,984.0,199901,28731.0,180.0,4023.0,300.0,38285.0,252.0,6405.0,1990.0,311.0,7143.0,35178.0,4228.0,1878,1184003.0,89232.0,0.0,275971,97454.0,25214.0,320.0,55495.0,239475,743.0,25837,318.0,1192.0,75656.0,14071.0,5352.0,60882.0,13576.0,1151.0,2926.0,270.0,1143.0,1890.0,1925.0,5268.0,9187.0,8247.0,3246.0,8546.0,3132.0,2422.0,658.0,5364.0,329.0,355351.0,21402.0,109.0,268.0,1246.0,17027.0,1670.0,326.0,1421.0,17809.0,50722,1164.0,3260.0,1076.0,37666.0,8863,69945.0,266967.0,10997.0,55945.0,4046.0,357195.0,70917.0,39917.0,48737.0,11563.0,105894.0,38520.0,774712,1619.0,698.0,729.0,254250.0,8933.0,21473.0,1701.0,47629,2012.0,1941.0,3016.0,393818.0,13700,2177.0,6049694.0,2682.0,10714.0,1220.0,1853.0,77553,33239,564.0,441.0,6867.0,493.0,3170.0,773.0,133.0,1332.0,217739.0,1053.0,59722.0,56610.0,290088,3936050,338.0,1007.0,18144.0,13064.0,357.0,739.0,1635.0,2444.0,2184.0
216,14951983,35188.0,4310.0,24299.0,891.0,801.0,146090.0,35910.0,108.0,12287,19539,28709.0,137.0,37391.0,210319.0,104.0,66356.0,62907,1689.0,152.0,63268.0,9299.0,806.0,2228124,141.0,9465.0,1007.0,386.0,177.0,19037.0,109007,2182.0,203.0,4323.0,859.0,329054.0,83572,210865.0,332.0,2649.0,12528.0,14610.0,4518.0,2389.0,1023.0,14078,8196.0,12975,4895.0,54568.0,75440.0,89340.0,12658.0,2979.0,295.0,1960.0,9821.0,188.0,7096.0,173369,6153.0,982.0,199565,28735.0,180.0,4017.0,299.0,38324.0,252.0,6396.0,1987.0,310.0,7134.0,35203.0,4219.0,1874,1185564.0,89234.0,0.0,275703,97514.0,25164.0,319.0,55584.0,239014,741.0,25840,317.0,1189.0,75702.0,14093.0,5344.0,60846.0,13572.0,1149.0,2926.0,270.0,1141.0,1890.0,1921.0,5261.0,9182.0,8275.0,3250.0,8528.0,3130.0,2417.0,657.0,5353.0,328.0,355383.0,21388.0,109.0,268.0,1243.0,17010.0,1671.0,325.0,1425.0,17788.0,50630,1161.0,3256.0,1074.0,37659.0,8845,69973.0,266676.0,11024.0,55961.0,4052.0,356926.0,70991.0,39869.0,48677.0,11562.0,105734.0,38525.0,773902,1618.0,697.0,727.0,254056.0,8926.0,21471.0,1697.0,47562,2009.0,1938.0,3009.0,394520.0,13677,2172.0,7620574.0,2676.0,10699.0,1223.0,1855.0,77442,33186,564.0,440.0,6857.0,492.0,3163.0,771.0,133.0,1329.0,217410.0,1051.0,59690.0,56529.0,289581,3936688,338.0,1005.0,18167.0,13084.0,356.0,737.0,1633.0,2442.0,2196.0
217,14946816,35131.0,4309.0,24306.0,889.0,802.0,146380.0,35890.0,108.0,12290,19510,28703.0,137.0,37367.0,210204.0,104.0,66254.0,62798,1689.0,152.0,63315.0,9309.0,808.0,2228057,141.0,9470.0,1005.0,385.0,177.0,19055.0,108824,2182.0,203.0,4314.0,857.0,328604.0,83405,211147.0,331.0,2648.0,12555.0,14602.0,4518.0,2384.0,1021.0,14061,8181.0,12950,4884.0,54574.0,75383.0,89251.0,12664.0,2972.0,294.0,1956.0,9826.0,188.0,7080.0,173076,6142.0,980.0,199216,28731.0,180.0,4010.0,298.0,38348.0,252.0,6386.0,1983.0,309.0,7124.0,35216.0,4210.0,1870,1186634.0,89212.0,0.0,275393,97541.0,25113.0,318.0,55648.0,238544,739.0,25836,316.0,1186.0,75722.0,14108.0,5335.0,60798.0,13565.0,1147.0,2925.0,270.0,1139.0,1889.0,1917.0,5253.0,9175.0,8297.0,3253.0,8509.0,3127.0,2412.0,656.0,5341.0,327.0,355318.0,21370.0,109.0,268.0,1240.0,16990.0,1671.0,324.0,1428.0,17765.0,50535,1158.0,3251.0,1072.0,37643.0,8826,69979.0,266349.0,11045.0,55960.0,4056.0,356594.0,71038.0,39816.0,48611.0,11558.0,105564.0,38519.0,772983,1617.0,696.0,725.0,253818.0,8917.0,21464.0,1693.0,47490,2005.0,1934.0,3002.0,395037.0,13653,2167.0,9489460.0,2670.0,10683.0,1225.0,1856.0,77323,33130,563.0,439.0,6846.0,491.0,3156.0,769.0,133.0,1326.0,217062.0,1049.0,59646.0,56442.0,289057,3936222,337.0,1003.0,18183.0,13098.0,355.0,735.0,1630.0,2439.0,2206.0
218,14938343,35071.0,4307.0,24306.0,887.0,802.0,146598.0,35863.0,108.0,12289,19479,28690.0,137.0,37336.0,210047.0,104.0,66147.0,62685,1688.0,152.0,63340.0,9315.0,810.0,2227415,141.0,9472.0,1003.0,384.0,177.0,19066.0,108633,2181.0,203.0,4304.0,855.0,328120.0,83235,211341.0,330.0,2646.0,12576.0,14591.0,4516.0,2379.0,1019.0,14042,8166.0,12924,4873.0,54565.0,75313.0,89149.0,12666.0,2965.0,293.0,1952.0,9828.0,188.0,7064.0,172772,6130.0,978.0,198855,28720.0,180.0,4003.0,297.0,38359.0,252.0,6375.0,1979.0,308.0,7113.0,35218.0,4201.0,1866,1187269.0,89169.0,0.0,275047,97539.0,25061.0,317.0,55690.0,238066,737.0,25825,315.0,1183.0,75720.0,14118.0,5326.0,60740.0,13555.0,1145.0,2923.0,270.0,1137.0,1888.0,1913.0,5245.0,9166.0,8314.0,3254.0,8490.0,3123.0,2407.0,655.0,5329.0,326.0,355167.0,21348.0,109.0,268.0,1237.0,16968.0,1671.0,323.0,1430.0,17740.0,50438,1155.0,3246.0,1070.0,37619.0,8807,69966.0,265990.0,11060.0,55944.0,4058.0,356207.0,71061.0,39758.0,48540.0,11551.0,105386.0,38503.0,771969,1615.0,695.0,723.0,253541.0,8907.0,21452.0,1689.0,47414,2001.0,1930.0,2995.0,395391.0,13628,2162.0,11670432.0,2664.0,10666.0,1226.0,1856.0,77198,33072,562.0,438.0,6834.0,490.0,3149.0,767.0,133.0,1323.0,216697.0,1047.0,59591.0,56350.0,288518,3934781,336.0,1001.0,18192.0,13107.0,354.0,733.0,1627.0,2436.0,2214.0
219,14926948,35009.0,4304.0,24299.0,885.0,802.0,146752.0,35829.0,108.0,12285,19446,28671.0,137.0,37298.0,209853.0,104.0,66035.0,62568,1687.0,152.0,63345.0,9318.0,811.0,2226265,141.0,9471.0,1001.0,383.0,177.0,19070.0,108436,2179.0,203.0,4294.0,853.0,327606.0,83063,211457.0,329.0,2643.0,12591.0,14577.0,4513.0,2374.0,1017.0,14022,8150.0,12898,4862.0,54542.0,75231.0,89035.0,12664.0,2958.0,292.0,1948.0,9827.0,188.0,7048.0,172458,6118.0,976.0,198484,28702.0,180.0,3995.0,296.0,38359.0,252.0,6364.0,1975.0,307.0,7101.0,35210.0,4192.0,1862,1187520.0,89108.0,0.0,274669,97512.0,25008.0,316.0,55712.0,237581,735.0,25809,314.0,1180.0,75698.0,14123.0,5316.0,60672.0,13542.0,1143.0,2920.0,270.0,1135.0,1886.0,1909.0,5236.0,9156.0,8327.0,3254.0,8471.0,3119.0,2402.0,654.0,5317.0,325.0,354941.0,21323.0,109.0,268.0,1234.0,16944.0,1670.0,322.0,1431.0,17713.0,50339,1152.0,3240.0,1068.0,37588.0,8788,69936.0,265603.0,11070.0,55915.0,4059.0,355772.0,71062.0,39696.0,48464.0,11542.0,105201.0,38479.0,770870,1613.0,694.0,721.0,253230.0,8895.0,21435.0,1685.0,47334,1997.0,1926.0,2988.0,395600.0,13602,2157.0,14161054.0,2658.0,10648.0,1227.0,1855.0,77067,33012,561.0,437.0,6822.0,489.0,3142.0,765.0,133.0,1320.0,216318.0,1045.0,59527.0,56254.0,287966,3932479,335.0,999.0,18195.0,13111.0,353.0,731.0,1624.0,2432.0,2220.0
220,14912972,34945.0,4300.0,24286.0,883.0,801.0,146850.0,35790.0,108.0,12278,19412,28646.0,137.0,37255.0,209627.0,104.0,65918.0,62448,1685.0,152.0,63333.0,9318.0,812.0,2224666,141.0,9467.0,999.0,382.0,177.0,19069.0,108233,2177.0,203.0,4284.0,851.0,327066.0,82889,211504.0,328.0,2640.0,12601.0,14561.0,4509.0,2369.0,1015.0,14000,8134.0,12871,4851.0,54508.0,75139.0,88911.0,12659.0,2951.0,291.0,1944.0,9823.0,188.0,7032.0,172135,6105.0,974.0,198104,28679.0,180.0,3987.0,295.0,38348.0,252.0,6352.0,1971.0,306.0,7088.0,35194.0,4183.0,1858,1187431.0,89030.0,0.0,274263,97462.0,24955.0,315.0,55717.0,237090,733.0,25788,313.0,1177.0,75659.0,14123.0,5306.0,60596.0,13527.0,1141.0,2917.0,270.0,1133.0,1884.0,1905.0,5227.0,9144.0,8336.0,3253.0,8452.0,3114.0,2397.0,653.0,5305.0,324.0,354648.0,21295.0,109.0,268.0,1231.0,16918.0,1669.0,321.0,1431.0,17684.0,50238,1149.0,3234.0,1066.0,37550.0,8768,69891.0,265191.0,11076.0,55875.0,4058.0,355294.0,71044.0,39631.0,48384.0,11531.0,105010.0,38447.0,769697,1610.0,693.0,719.0,252888.0,8882.0,21415.0,1681.0,47251,1993.0,1922.0,2981.0,395681.0,13575,2152.0,16924392.0,2652.0,10629.0,1227.0,1854.0,76931,32950,560.0,436.0,6809.0,488.0,3135.0,763.0,133.0,1317.0,215926.0,1043.0,59454.0,56154.0,287403,3929416,334.0,997.0,18193.0,13111.0,352.0,729.0,1620.0,2428.0,2225.0
221,14896721,34879.0,4295.0,24268.0,881.0,800.0,146898.0,35746.0,108.0,12268,19376,28616.0,137.0,37207.0,209372.0,104.0,65797.0,62325,1683.0,152.0,63305.0,9315.0,812.0,2222671,141.0,9461.0,997.0,381.0,177.0,19063.0,108025,2174.0,203.0,4274.0,849.0,326503.0,82713,211490.0,327.0,2636.0,12606.0,14543.0,4504.0,2364.0,1013.0,13977,8117.0,12844,4840.0,54463.0,75038.0,88778.0,12651.0,2944.0,290.0,1940.0,9817.0,188.0,7016.0,171804,6092.0,972.0,197716,28651.0,180.0,3979.0,294.0,38328.0,252.0,6340.0,1967.0,305.0,7075.0,35170.0,4174.0,1854,1187042.0,88938.0,0.0,273832,97392.0,24901.0,314.0,55707.0,236594,731.0,25762,312.0,1174.0,75604.0,14119.0,5295.0,60513.0,13510.0,1139.0,2913.0,270.0,1131.0,1881.0,1901.0,5217.0,9131.0,8342.0,3251.0,8433.0,3109.0,2392.0,652.0,5293.0,323.0,354296.0,21265.0,109.0,268.0,1228.0,16890.0,1667.0,320.0,1431.0,17654.0,50135,1146.0,3228.0,1064.0,37507.0,8748,69833.0,264757.0,11078.0,55825.0,4056.0,354778.0,71009.0,39563.0,48300.0,11518.0,104813.0,38409.0,768459,1607.0,692.0,717.0,252520.0,8868.0,21391.0,1677.0,47165,1989.0,1918.0,2974.0,395649.0,13548,2147.0,19875108.0,2646.0,10609.0,1227.0,1852.0,76790,32886,559.0,435.0,6796.0,487.0,3128.0,761.0,133.0,1314.0,215523.0,1041.0,59374.0,56051.0,286830,3925681,333.0,995.0,18186.0,13107.0,351.0,727.0,1616.0,2423.0,2228.0
222,14878460,34811.0,4289.0,24246.0,879.0,799.0,146902.0,35697.0,108.0,12256,19339,28582.0,137.0,37155.0,209092.0,104.0,65673.0,62200,1680.0,152.0,63264.0,9310.0,812.0,2220326,141.0,9453.0,995.0,380.0,177.0,19052.0,107813,2171.0,203.0,4264.0,847.0,325920.0,82536,211422.0,326.0,2632.0,12607.0,14523.0,4498.0,2359.0,1011.0,13953,8100.0,12816,4829.0,54409.0,74929.0,88637.0,12640.0,2937.0,289.0,1936.0,9809.0,188.0,7000.0,171466,6079.0,970.0,197321,28618.0,180.0,3970.0,293.0,38300.0,252.0,6327.0,1963.0,304.0,7061.0,35140.0,4165.0,1850,1186388.0,88833.0,0.0,273379,97305.0,24847.0,313.0,55683.0,236093,729.0,25732,311.0,1171.0,75536.0,14112.0,5284.0,60423.0,13491.0,1137.0,2909.0,270.0,1129.0,1878.0,1897.0,5207.0,9117.0,8345.0,3248.0,8414.0,3103.0,2387.0,651.0,5281.0,322.0,353892.0,21232.0,109.0,268.0,1225.0,16861.0,1665.0,319.0,1430.0,17622.0,50031,1143.0,3221.0,1062.0,37459.0,8728,69763.0,264304.0,11077.0,55766.0,4053.0,354229.0,70959.0,39492.0,48213.0,11503.0,104612.0,38365.0,767163,1604.0,691.0,715.0,252128.0,8853.0,21364.0,1673.0,47076,1985.0,1914.0,2967.0,395517.0,13520,2142.0,22850474.0,2640.0,10588.0,1226.0,1850.0,76645,32821,558.0,434.0,6782.0,486.0,3121.0,759.0,133.0,1311.0,215110.0,1039.0,59288.0,55945.0,286248,3921354,332.0,993.0,18175.0,13100.0,350.0,725.0,1612.0,2418.0,2230.0
223,14858430,34742.0,4283.0,24220.0,877.0,797.0,146867.0,35644.0,108.0,12242,19301,28544.0,137.0,37099.0,208789.0,104.0,65546.0,62073,1677.0,152.0,63211.0,9303.0,811.0,2217673,141.0,9443.0,993.0,379.0,177.0,19037.0,107597,2167.0,203.0,4254.0,845.0,325319.0,82358,211307.0,325.0,2627.0,12604.0,14501.0,4491.0,2354.0,1009.0,13928,8083.0,12788,4818.0,54347.0,74813.0,88489.0,12627.0,2930.0,288.0,1932.0,9799.0,188.0,6984.0,171122,6065.0,968.0,196920,28581.0,180.0,3961.0,292.0,38265.0,252.0,6314.0,1959.0,303.0,7047.0,35104.0,4156.0,1846,1185499.0,88717.0,0.0,272907,97202.0,24792.0,312.0,55647.0,235588,727.0,25699,310.0,1168.0,75456.0,14102.0,5273.0,60328.0,13471.0,1135.0,2904.0,270.0,1127.0,1875.0,1893.0,5196.0,9102.0,8345.0,3244.0,8395.0,3097.0,2382.0,650.0,5269.0,321.0,353442.0,21197.0,109.0,268.0,1222.0,16831.0,1662.0,318.0,1429.0,17589.0,49926,1140.0,3214.0,1060.0,37406.0,8708,69683.0,263834.0,11073.0,55699.0,4049.0,353651.0,70896.0,39419.0,48123.0,11487.0,104406.0,38316.0,765817,1601.0,690.0,713.0,251716.0,8837.0,21334.0,1669.0,46985,1981.0,1910.0,2960.0,395297.0,13492,2137.0,25654448.0,2634.0,10567.0,1225.0,1847.0,76497,32755,557.0,433.0,6768.0,485.0,3114.0,757.0,133.0,1308.0,214689.0,1037.0,59196.0,55836.0,285659,3916504,331.0,991.0,18160.0,13090.0,349.0,723.0,1608.0,2413.0,2231.0
224,14836840,34672.0,4276.0,24190.0,875.0,795.0,146797.0,35588.0,108.0,12226,19262,28503.0,137.0,37040.0,208467.0,104.0,65416.0,61944,1674.0,152.0,63147.0,9294.0,810.0,2214748,141.0,9432.0,991.0,378.0,177.0,19019.0,107378,2163.0,203.0,4244.0,843.0,324703.0,82179,211150.0,324.0,2622.0,12598.0,14478.0,4484.0,2349.0,1007.0,13902,8065.0,12760,4807.0,54278.0,74691.0,88335.0,12612.0,2923.0,287.0,1928.0,9787.0,188.0,6968.0,170773,6051.0,966.0,196514,28541.0,180.0,3952.0,291.0,38224.0,252.0,6301.0,1955.0,302.0,7032.0,35063.0,4147.0,1842,1184403.0,88591.0,0.0,272418,97086.0,24737.0,311.0,55600.0,235080,725.0,25663,309.0,1165.0,75365.0,14089.0,5261.0,60228.0,13449.0,1133.0,2899.0,270.0,1125.0,1871.0,1889.0,5185.0,9086.0,8343.0,3240.0,8376.0,3091.0,2377.0,649.0,5257.0,320.0,352952.0,21160.0,109.0,268.0,1219.0,16800.0,1659.0,317.0,1427.0,17555.0,49820,1137.0,3207.0,1058.0,37349.0,8688,69594.0,263349.0,11066.0,55625.0,4044.0,353047.0,70822.0,39344.0,48031.0,11469.0,104197.0,38262.0,764427,1598.0,689.0,711.0,251286.0,8820.0,21302.0,1665.0,46892,1977.0,1906.0,2953.0,394999.0,13463,2132.0,28250950.0,2628.0,10545.0,1223.0,1844.0,76346,32688,556.0,432.0,6754.0,484.0,3107.0,755.0,133.0,1305.0,214260.0,1035.0,59099.0,55725.0,285063,3911193,330.0,989.0,18142.0,13078.0,348.0,721.0,1604.0,2408.0,2231.0
