,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
190,10607854,31797.0,2632.0,13646.0,836.0,259.0,59339.0,28249.0,101.0,7676,17561,17955.0,104.0,27750.0,148908.0,61915.0,60480,1370.0,146.0,34123.0,4534.0,179.0,1487633,141.0,5120.0,938.0,144.0,154.0,13137.0,102765,1087.0,196.0,3849.0,856.0,282671.0,83749,102605.0,247.0,1392.0,3612.0,9169.0,2841.0,2304.0,975.0,11605,7557.0,12679,4615.0,32462.0,57025.0,71971.0,6384.0,1966.0,208.0,1959.0,6415.0,187.0,7159.0,165360,5760.0,912.0,193918,17741.0,176.0,3377.0,270.0,17822.0,252.0,5428.0,1529.0,270.0,6417.0,19365.0,4097.0,1810,596117.0,57050.0,0.0,228527,52173.0,25122.0,325.0,24581.0,238447,688.0,18543,309.0,1169.0,22802.0,6343.0,2131.0,47862.0,5905.0,1093.0,1806.0,715.0,787.0,1785.0,4198.0,6497.0,2262.0,1201.0,8512.0,2300.0,2116.0,665.0,4671.0,331.0,235342.0,17372.0,102.0,220.0,543.0,13461.0,925.0,283.0,227.0,14852.0,49853,1156.0,2132.0,1057.0,26379.0,8798,41907.0,212573.0,2523.0,34207.0,2215.0,288845.0,38142.0,34448.0,42380.0,7132.0,96879.0,27538.0,649104,911.0,687.0,703.0,191400.0,6847.0,14257.0,1457.0,43328,1699.0,1574.0,2875.0,155818.0,12711,1977.0,1548309.0,2013.0,10073.0,478.0,805.0,71525,31274,297.0,438.0,5970.0,498.0,3126.0,594.0,124.0,1151.0,199456.0,881.0,45525.0,48557.0,311674,2659156,947.0,8692.0,5782.0,345.0,1227.0,1623.0,611.0
191,10628630,31810.0,2643.0,13667.0,834.0,260.0,59525.0,28388.0,101.0,7669,17541,18036.0,104.0,27835.0,149470.0,61884.0,60377,1380.0,146.0,34270.0,4552.0,180.0,1494442,141.0,5137.0,936.0,144.0,154.0,13140.0,102634,1087.0,196.0,3864.0,854.0,283101.0,83603,103215.0,247.0,1397.0,3638.0,9190.0,2849.0,2299.0,973.0,11613,7587.0,12662,4607.0,32530.0,57081.0,72253.0,6410.0,1962.0,208.0,1955.0,6447.0,187.0,7148.0,165258,5774.0,910.0,193702,17795.0,176.0,3373.0,270.0,17877.0,252.0,5427.0,1526.0,270.0,6437.0,19476.0,4090.0,1806,598919.0,57207.0,0.0,228679,52552.0,25078.0,324.0,24621.0,238085,687.0,18529,308.0,1169.0,22874.0,6367.0,2126.0,47970.0,5953.0,1091.0,1807.0,714.0,789.0,1781.0,4193.0,6517.0,2272.0,1206.0,8496.0,2297.0,2115.0,664.0,4700.0,330.0,236139.0,17414.0,102.0,220.0,545.0,13516.0,927.0,282.0,230.0,14957.0,49783,1154.0,2127.0,1055.0,26471.0,8785,42091.0,212861.0,2549.0,34337.0,2232.0,289151.0,38260.0,34446.0,42388.0,7131.0,96922.0,27577.0,649438,911.0,686.0,702.0,191846.0,6857.0,14267.0,1457.0,43288,1698.0,1572.0,2870.0,156891.0,12697,1975.0,2063575.0,2009.0,10094.0,480.0,806.0,71693,31229,297.0,437.0,5971.0,497.0,3120.0,593.0,124.0,1149.0,199406.0,881.0,45649.0,48559.0,311379,2663636,946.0,8729.0,5815.0,344.0,1230.0,1624.0,611.0
192,10644219,31813.0,2652.0,13682.0,832.0,260.0,59674.0,28503.0,101.0,7660,17519,18103.0,104.0,27903.0,149928.0,61840.0,60270,1388.0,146.0,34391.0,4566.0,181.0,1500071,141.0,5151.0,934.0,144.0,154.0,13139.0,102491,1087.0,196.0,3876.0,852.0,283407.0,83452,103727.0,247.0,1401.0,3660.0,9206.0,2855.0,2294.0,971.0,11617,7612.0,12644,4599.0,32581.0,57115.0,72483.0,6431.0,1958.0,208.0,1951.0,6473.0,187.0,7136.0,165125,5785.0,908.0,193461,17838.0,176.0,3369.0,270.0,17921.0,252.0,5425.0,1523.0,270.0,6453.0,19569.0,4082.0,1802,601239.0,57330.0,0.0,228753,52873.0,25032.0,323.0,24650.0,237702,686.0,18512,307.0,1169.0,22931.0,6386.0,2121.0,48053.0,5994.0,1089.0,1807.0,713.0,790.0,1777.0,4187.0,6533.0,2280.0,1210.0,8480.0,2293.0,2114.0,663.0,4724.0,329.0,236782.0,17446.0,102.0,220.0,547.0,13561.0,928.0,281.0,232.0,15046.0,49708,1152.0,2122.0,1053.0,26545.0,8771,42243.0,213060.0,2571.0,34443.0,2246.0,289346.0,38354.0,34435.0,42384.0,7128.0,96935.0,27604.0,649563,910.0,685.0,701.0,192190.0,6864.0,14272.0,1456.0,43241,1697.0,1569.0,2865.0,157798.0,12681,1972.0,2719077.0,2005.0,10110.0,481.0,807.0,71822,31181,297.0,436.0,5970.0,496.0,3113.0,592.0,124.0,1147.0,199309.0,880.0,45747.0,48548.0,311036,2666900,945.0,8759.0,5842.0,343.0,1232.0,1624.0,611.0
193,10655216,31807.0,2659.0,13691.0,830.0,260.0,59790.0,28597.0,101.0,7650,17495,18157.0,104.0,27955.0,150293.0,61785.0,60159,1395.0,146.0,34489.0,4577.0,181.0,1504654,141.0,5162.0,932.0,144.0,154.0,13135.0,102338,1086.0,196.0,3885.0,850.0,283603.0,83296,104152.0,247.0,1404.0,3678.0,9218.0,2859.0,2289.0,969.0,11617,7632.0,12624,4590.0,32618.0,57130.0,72667.0,6448.0,1954.0,208.0,1947.0,6494.0,187.0,7123.0,164964,5793.0,906.0,193197,17871.0,176.0,3364.0,270.0,17955.0,252.0,5421.0,1520.0,270.0,6465.0,19646.0,4074.0,1798,603133.0,57424.0,0.0,228759,53143.0,24985.0,322.0,24669.0,237301,685.0,18492,306.0,1168.0,22975.0,6401.0,2116.0,48114.0,6028.0,1087.0,1806.0,712.0,791.0,1773.0,4181.0,6545.0,2286.0,1213.0,8463.0,2289.0,2112.0,662.0,4744.0,328.0,237288.0,17470.0,102.0,220.0,548.0,13597.0,929.0,280.0,234.0,15120.0,49628,1150.0,2117.0,1051.0,26603.0,8756,42366.0,213180.0,2590.0,34527.0,2258.0,289442.0,38427.0,34416.0,42369.0,7123.0,96921.0,27621.0,649504,909.0,684.0,700.0,192444.0,6868.0,14272.0,1455.0,43188,1695.0,1566.0,2859.0,158558.0,12663,1969.0,3538315.0,2001.0,10121.0,482.0,807.0,71917,31130,297.0,435.0,5967.0,495.0,3106.0,591.0,124.0,1145.0,199171.0,879.0,45821.0,48525.0,310652,2669088,943.0,8783.0,5864.0,342.0,1233.0,1624.0,611.0
194,10662153,31793.0,2664.0,13695.0,828.0,260.0,59877.0,28672.0,101.0,7639,17469,18200.0,104.0,27994.0,150576.0,61720.0,60045,1400.0,146.0,34566.0,4585.0,181.0,1508312,141.0,5170.0,930.0,144.0,154.0,13128.0,102176,1085.0,196.0,3892.0,848.0,283702.0,83136,104500.0,247.0,1406.0,3693.0,9226.0,2862.0,2284.0,967.0,11614,7647.0,12603,4581.0,32642.0,57128.0,72811.0,6461.0,1950.0,208.0,1943.0,6511.0,187.0,7110.0,164778,5798.0,904.0,192913,17895.0,176.0,3359.0,270.0,17980.0,252.0,5416.0,1517.0,270.0,6474.0,19709.0,4066.0,1794,604649.0,57492.0,0.0,228704,53367.0,24937.0,321.0,24679.0,236884,684.0,18469,305.0,1167.0,23008.0,6412.0,2111.0,48155.0,6056.0,1085.0,1805.0,711.0,791.0,1769.0,4174.0,6554.0,2291.0,1215.0,8446.0,2285.0,2110.0,661.0,4760.0,327.0,237673.0,17486.0,102.0,220.0,549.0,13625.0,929.0,279.0,235.0,15182.0,49544,1148.0,2112.0,1049.0,26647.0,8740,42463.0,213230.0,2606.0,34592.0,2268.0,289451.0,38481.0,34390.0,42345.0,7117.0,96883.0,27628.0,649282,908.0,683.0,699.0,192618.0,6870.0,14268.0,1453.0,43130,1693.0,1563.0,2853.0,159188.0,12644,1965.0,4558256.0,1997.0,10128.0,482.0,807.0,71982,31077,296.0,434.0,5963.0,494.0,3099.0,590.0,124.0,1143.0,198997.0,878.0,45874.0,48492.0,310231,2670325,941.0,8802.0,5882.0,341.0,1234.0,1623.0,610.0
195,10665498,31772.0,2668.0,13695.0,826.0,260.0,59938.0,28731.0,101.0,7627,17441,18233.0,104.0,28021.0,150787.0,61646.0,59928,1404.0,146.0,34625.0,4591.0,181.0,1511151,141.0,5176.0,928.0,144.0,154.0,13118.0,102006,1083.0,196.0,3897.0,846.0,283715.0,82973,104780.0,247.0,1407.0,3705.0,9230.0,2864.0,2279.0,965.0,11608,7658.0,12581,4572.0,32654.0,57111.0,72919.0,6471.0,1946.0,208.0,1939.0,6524.0,187.0,7096.0,164571,5801.0,902.0,192611,17912.0,176.0,3353.0,270.0,17997.0,252.0,5410.0,1514.0,270.0,6480.0,19759.0,4057.0,1790,605831.0,57537.0,0.0,228595,53551.0,24888.0,320.0,24681.0,236453,683.0,18444,304.0,1165.0,23031.0,6420.0,2106.0,48178.0,6079.0,1083.0,1803.0,710.0,791.0,1765.0,4167.0,6560.0,2294.0,1216.0,8428.0,2280.0,2107.0,660.0,4773.0,326.0,237951.0,17496.0,102.0,220.0,549.0,13646.0,929.0,278.0,236.0,15232.0,49457,1146.0,2107.0,1047.0,26679.0,8724,42538.0,213218.0,2619.0,34640.0,2276.0,289383.0,38519.0,34358.0,42312.0,7109.0,96824.0,27627.0,648916,906.0,682.0,698.0,192721.0,6870.0,14261.0,1451.0,43067,1690.0,1560.0,2847.0,159703.0,12623,1961.0,5805886.0,1993.0,10131.0,482.0,806.0,72020,31022,295.0,433.0,5958.0,493.0,3092.0,589.0,124.0,1141.0,198791.0,876.0,45909.0,48450.0,309778,2670720,939.0,8816.0,5896.0,340.0,1234.0,1622.0,609.0
196,10665667,31745.0,2670.0,13691.0,824.0,260.0,59976.0,28775.0,101.0,7614,17412,18257.0,104.0,28037.0,150934.0,61564.0,59809,1407.0,146.0,34668.0,4595.0,181.0,1513265,141.0,5179.0,926.0,144.0,154.0,13106.0,101829,1081.0,196.0,3900.0,844.0,283652.0,82807,105000.0,247.0,1407.0,3714.0,9231.0,2865.0,2274.0,963.0,11599,7666.0,12558,4562.0,32656.0,57081.0,72995.0,6478.0,1942.0,208.0,1935.0,6534.0,187.0,7082.0,164344,5802.0,900.0,192294,17922.0,176.0,3347.0,270.0,18007.0,252.0,5403.0,1511.0,270.0,6483.0,19798.0,4048.0,1786,606717.0,57561.0,0.0,228439,53699.0,24838.0,319.0,24676.0,236010,682.0,18417,303.0,1163.0,23045.0,6425.0,2101.0,48186.0,6098.0,1081.0,1801.0,709.0,790.0,1761.0,4159.0,6563.0,2296.0,1217.0,8410.0,2275.0,2104.0,659.0,4783.0,325.0,238134.0,17500.0,102.0,220.0,549.0,13661.0,928.0,277.0,236.0,15272.0,49367,1144.0,2102.0,1045.0,26700.0,8707,42593.0,213152.0,2630.0,34673.0,2282.0,289247.0,38542.0,34320.0,42272.0,7100.0,96746.0,27619.0,648423,904.0,681.0,697.0,192762.0,6868.0,14251.0,1449.0,43000,1687.0,1557.0,2841.0,160116.0,12601,1957.0,7313574.0,1989.0,10131.0,482.0,805.0,72035,30965,294.0,432.0,5952.0,492.0,3085.0,588.0,124.0,1139.0,198557.0,874.0,45928.0,48400.0,309296,2670371,937.0,8826.0,5907.0,339.0,1234.0,1620.0,608.0
197,10663030,31713.0,2671.0,13684.0,822.0,260.0,59994.0,28806.0,101.0,7600,17381,18273.0,104.0,28044.0,151024.0,61475.0,59688,1409.0,146.0,34697.0,4597.0,181.0,1514738,141.0,5180.0,924.0,144.0,154.0,13092.0,101646,1079.0,196.0,3902.0,842.0,283522.0,82638,105167.0,247.0,1407.0,3721.0,9229.0,2865.0,2269.0,961.0,11588,7671.0,12534,4552.0,32649.0,57039.0,73043.0,6482.0,1938.0,208.0,1931.0,6541.0,187.0,7067.0,164101,5801.0,898.0,191963,17926.0,176.0,3340.0,270.0,18011.0,252.0,5395.0,1508.0,270.0,6484.0,19827.0,4039.0,1782,607342.0,57567.0,0.0,228241,53816.0,24787.0,318.0,24665.0,235557,681.0,18388,302.0,1161.0,23051.0,6428.0,2096.0,48180.0,6113.0,1079.0,1798.0,708.0,789.0,1757.0,4151.0,6564.0,2297.0,1217.0,8392.0,2270.0,2100.0,658.0,4790.0,324.0,238234.0,17499.0,102.0,220.0,549.0,13670.0,927.0,276.0,236.0,15303.0,49274,1142.0,2097.0,1043.0,26711.0,8690,42630.0,213037.0,2639.0,34693.0,2287.0,289051.0,38552.0,34277.0,42225.0,7090.0,96652.0,27604.0,647817,902.0,680.0,696.0,192747.0,6864.0,14238.0,1446.0,42929,1684.0,1554.0,2835.0,160439.0,12578,1953.0,9107318.0,1985.0,10128.0,481.0,804.0,72029,30906,293.0,431.0,5945.0,491.0,3078.0,587.0,124.0,1137.0,198298.0,872.0,45932.0,48343.0,308789,2669365,935.0,8832.0,5915.0,338.0,1233.0,1618.0,607.0
198,10657912,31676.0,2671.0,13674.0,820.0,260.0,59994.0,28826.0,101.0,7586,17349,18282.0,104.0,28042.0,151064.0,61380.0,59565,1410.0,146.0,34713.0,4597.0,181.0,1515644,141.0,5180.0,922.0,144.0,154.0,13076.0,101457,1077.0,196.0,3902.0,840.0,283333.0,82467,105287.0,247.0,1406.0,3726.0,9225.0,2864.0,2264.0,959.0,11575,7673.0,12509,4542.0,32634.0,56987.0,73066.0,6484.0,1934.0,208.0,1927.0,6545.0,187.0,7052.0,163843,5798.0,896.0,191620,17925.0,176.0,3333.0,270.0,18010.0,252.0,5386.0,1505.0,270.0,6483.0,19847.0,4030.0,1778,607735.0,57557.0,0.0,228006,53905.0,24735.0,317.0,24649.0,235094,680.0,18357,301.0,1159.0,23050.0,6429.0,2091.0,48162.0,6124.0,1077.0,1795.0,707.0,788.0,1753.0,4143.0,6563.0,2297.0,1217.0,8373.0,2265.0,2096.0,657.0,4795.0,323.0,238260.0,17493.0,102.0,220.0,548.0,13674.0,926.0,275.0,236.0,15326.0,49179,1140.0,2092.0,1041.0,26714.0,8672,42652.0,212880.0,2646.0,34701.0,2290.0,288802.0,38551.0,34230.0,42172.0,7079.0,96543.0,27584.0,647112,900.0,679.0,695.0,192683.0,6859.0,14223.0,1443.0,42855,1680.0,1551.0,2829.0,160682.0,12554,1949.0,11200663.0,1981.0,10123.0,480.0,802.0,72005,30846,292.0,430.0,5937.0,490.0,3071.0,586.0,124.0,1135.0,198017.0,870.0,45924.0,48280.0,308260,2667777,933.0,8835.0,5920.0,337.0,1232.0,1615.0,606.0
199,10650602,31635.0,2670.0,13661.0,818.0,260.0,59978.0,28836.0,101.0,7571,17316,18285.0,104.0,28033.0,151060.0,61280.0,59441,1410.0,146.0,34718.0,4596.0,181.0,1516048,141.0,5178.0,920.0,144.0,154.0,13058.0,101263,1075.0,196.0,3901.0,838.0,283092.0,82294,105365.0,247.0,1405.0,3729.0,9219.0,2862.0,2259.0,957.0,11560,7673.0,12484,4532.0,32612.0,56926.0,73067.0,6484.0,1930.0,208.0,1923.0,6547.0,187.0,7037.0,163572,5794.0,894.0,191267,17919.0,176.0,3326.0,270.0,18004.0,252.0,5377.0,1502.0,270.0,6480.0,19859.0,4021.0,1774,607924.0,57533.0,0.0,227739,53969.0,24683.0,316.0,24628.0,234623,679.0,18325,300.0,1157.0,23043.0,6428.0,2086.0,48133.0,6132.0,1075.0,1792.0,706.0,786.0,1749.0,4134.0,6560.0,2296.0,1216.0,8354.0,2260.0,2092.0,656.0,4798.0,322.0,238220.0,17483.0,102.0,220.0,547.0,13674.0,924.0,274.0,236.0,15342.0,49082,1138.0,2087.0,1039.0,26709.0,8654,42660.0,212685.0,2651.0,34699.0,2292.0,288506.0,38540.0,34179.0,42114.0,7067.0,96421.0,27559.0,646319,898.0,678.0,694.0,192576.0,6852.0,14206.0,1440.0,42778,1676.0,1548.0,2823.0,160855.0,12529,1945.0,13591294.0,1977.0,10115.0,479.0,800.0,71965,30784,291.0,429.0,5928.0,489.0,3064.0,585.0,124.0,1133.0,197717.0,868.0,45904.0,48211.0,307712,2665676,931.0,8835.0,5923.0,336.0,1230.0,1612.0,605.0
200,10641357,31590.0,2668.0,13646.0,816.0,260.0,59948.0,28837.0,101.0,7556,17282,18283.0,104.0,28017.0,151017.0,61175.0,59315,1410.0,146.0,34713.0,4594.0,181.0,1516009,141.0,5175.0,918.0,144.0,154.0,13039.0,101065,1073.0,196.0,3899.0,836.0,282805.0,82119,105406.0,247.0,1403.0,3731.0,9211.0,2859.0,2254.0,955.0,11544,7671.0,12458,4522.0,32584.0,56857.0,73049.0,6482.0,1926.0,208.0,1919.0,6547.0,187.0,7021.0,163289,5789.0,892.0,190904,17909.0,176.0,3319.0,270.0,17994.0,252.0,5367.0,1499.0,270.0,6476.0,19864.0,4012.0,1770,607932.0,57496.0,0.0,227443,54012.0,24630.0,315.0,24603.0,234145,678.0,18292,299.0,1155.0,23031.0,6425.0,2081.0,48095.0,6137.0,1073.0,1788.0,705.0,784.0,1745.0,4125.0,6556.0,2294.0,1215.0,8335.0,2255.0,2087.0,655.0,4799.0,321.0,238122.0,17469.0,102.0,220.0,546.0,13670.0,922.0,273.0,236.0,15352.0,48983,1136.0,2082.0,1037.0,26698.0,8635,42656.0,212457.0,2655.0,34688.0,2293.0,288169.0,38520.0,34125.0,42051.0,7054.0,96288.0,27529.0,645449,896.0,677.0,693.0,192431.0,6844.0,14187.0,1437.0,42699,1672.0,1545.0,2817.0,160966.0,12504,1941.0,16243814.0,1973.0,10105.0,478.0,798.0,71910,30721,290.0,428.0,5918.0,488.0,3057.0,584.0,124.0,1131.0,197400.0,866.0,45874.0,48137.0,307147,2663122,929.0,8833.0,5924.0,335.0,1228.0,1609.0,604.0
201,10630402,31542.0,2665.0,13629.0,814.0,260.0,59906.0,28830.0,101.0,7540,17247,18276.0,104.0,27996.0,150939.0,61066.0,59188,1409.0,146.0,34699.0,4591.0,181.0,1515578,141.0,5171.0,916.0,144.0,154.0,13018.0,100863,1071.0,196.0,3896.0,834.0,282477.0,81943,105415.0,247.0,1401.0,3731.0,9201.0,2856.0,2249.0,953.0,11526,7667.0,12432,4512.0,32550.0,56781.0,73014.0,6478.0,1922.0,208.0,1915.0,6545.0,187.0,7005.0,162996,5783.0,890.0,190533,17895.0,176.0,3312.0,270.0,17980.0,252.0,5357.0,1496.0,270.0,6470.0,19863.0,4003.0,1766,607780.0,57448.0,0.0,227122,54035.0,24577.0,314.0,24574.0,233661,677.0,18258,298.0,1153.0,23014.0,6421.0,2076.0,48048.0,6140.0,1071.0,1784.0,704.0,782.0,1741.0,4116.0,6550.0,2292.0,1213.0,8316.0,2250.0,2082.0,654.0,4799.0,320.0,237973.0,17452.0,102.0,220.0,545.0,13663.0,920.0,272.0,236.0,15357.0,48883,1134.0,2077.0,1035.0,26681.0,8616,42641.0,212200.0,2657.0,34669.0,2293.0,287795.0,38492.0,34068.0,41984.0,7041.0,96145.0,27495.0,644511,894.0,676.0,692.0,192252.0,6835.0,14166.0,1434.0,42618,1668.0,1542.0,2811.0,161022.0,12478,1937.0,19076374.0,1969.0,10093.0,477.0,796.0,71843,30657,289.0,427.0,5908.0,487.0,3050.0,583.0,124.0,1129.0,197068.0,864.0,45835.0,48059.0,306567,2660168,927.0,8828.0,5923.0,334.0,1226.0,1606.0,603.0
202,10617940,31491.0,2662.0,13610.0,812.0,260.0,59853.0,28816.0,101.0,7524,17211,18265.0,104.0,27970.0,150831.0,60954.0,59060,1408.0,146.0,34678.0,4587.0,181.0,1514801,141.0,5166.0,914.0,144.0,154.0,12996.0,100658,1069.0,196.0,3892.0,832.0,282113.0,81766,105395.0,247.0,1399.0,3730.0,9190.0,2852.0,2244.0,951.0,11507,7661.0,12405,4502.0,32512.0,56699.0,72964.0,6473.0,1918.0,208.0,1911.0,6541.0,187.0,6989.0,162694,5776.0,888.0,190155,17878.0,176.0,3305.0,270.0,17963.0,252.0,5346.0,1493.0,270.0,6463.0,19857.0,3994.0,1762,607487.0,57390.0,0.0,226779,54041.0,24523.0,313.0,24542.0,233172,676.0,18223,297.0,1151.0,22993.0,6415.0,2071.0,47994.0,6141.0,1069.0,1780.0,703.0,780.0,1737.0,4107.0,6543.0,2289.0,1211.0,8297.0,2245.0,2077.0,653.0,4797.0,319.0,237779.0,17432.0,102.0,220.0,544.0,13653.0,918.0,271.0,236.0,15357.0,48781,1132.0,2072.0,1033.0,26659.0,8597,42616.0,211917.0,2658.0,34643.0,2292.0,287389.0,38457.0,34009.0,41914.0,7027.0,95993.0,27458.0,643513,892.0,675.0,691.0,192043.0,6825.0,14144.0,1431.0,42535,1664.0,1539.0,2805.0,161029.0,12452,1933.0,21932988.0,1965.0,10080.0,476.0,794.0,71765,30592,288.0,426.0,5897.0,486.0,3043.0,582.0,124.0,1127.0,196723.0,862.0,45789.0,47977.0,305974,2656861,925.0,8821.0,5920.0,333.0,1223.0,1603.0,602.0
203,10604150,31438.0,2658.0,13590.0,810.0,260.0,59790.0,28796.0,101.0,7508,17175,18250.0,104.0,27939.0,150696.0,60839.0,58931,1406.0,146.0,34650.0,4582.0,181.0,1513718,141.0,5160.0,912.0,144.0,154.0,12973.0,100450,1067.0,196.0,3887.0,830.0,281717.0,81588,105350.0,247.0,1396.0,3728.0,9177.0,2848.0,2239.0,949.0,11487,7654.0,12378,4492.0,32469.0,56611.0,72900.0,6466.0,1914.0,208.0,1907.0,6536.0,187.0,6973.0,162384,5768.0,886.0,189771,17858.0,176.0,3298.0,270.0,17943.0,252.0,5335.0,1490.0,270.0,6455.0,19846.0,3985.0,1758,607069.0,57324.0,0.0,226416,54032.0,24469.0,312.0,24507.0,232679,675.0,18187,296.0,1149.0,22968.0,6408.0,2066.0,47933.0,6140.0,1067.0,1776.0,702.0,778.0,1733.0,4098.0,6535.0,2286.0,1209.0,8278.0,2240.0,2072.0,652.0,4794.0,318.0,237545.0,17410.0,102.0,220.0,543.0,13640.0,916.0,270.0,236.0,15353.0,48678,1130.0,2067.0,1031.0,26632.0,8578,42583.0,211611.0,2658.0,34611.0,2290.0,286955.0,38416.0,33947.0,41841.0,7013.0,95833.0,27418.0,642462,890.0,674.0,690.0,191808.0,6814.0,14120.0,1428.0,42450,1660.0,1536.0,2799.0,160993.0,12425,1929.0,24624998.0,1961.0,10065.0,475.0,792.0,71677,30526,287.0,425.0,5886.0,485.0,3036.0,581.0,124.0,1125.0,196366.0,860.0,45736.0,47892.0,305370,2653243,923.0,8812.0,5916.0,332.0,1220.0,1600.0,601.0
204,10589188,31382.0,2654.0,13568.0,808.0,260.0,59719.0,28771.0,101.0,7491,17138,18232.0,104.0,27904.0,150537.0,60721.0,58801,1404.0,146.0,34616.0,4576.0,181.0,1512365,141.0,5153.0,910.0,144.0,154.0,12949.0,100240,1065.0,196.0,3882.0,828.0,281293.0,81409,105282.0,247.0,1393.0,3725.0,9163.0,2843.0,2234.0,947.0,11466,7645.0,12351,4482.0,32423.0,56518.0,72824.0,6458.0,1910.0,208.0,1903.0,6529.0,187.0,6957.0,162068,5759.0,884.0,189382,17835.0,176.0,3291.0,270.0,17920.0,252.0,5324.0,1487.0,270.0,6446.0,19831.0,3976.0,1754,606541.0,57250.0,0.0,226036,54010.0,24415.0,311.0,24469.0,232182,674.0,18150,295.0,1147.0,22940.0,6400.0,2061.0,47867.0,6137.0,1065.0,1772.0,701.0,776.0,1729.0,4089.0,6526.0,2282.0,1206.0,8259.0,2235.0,2067.0,651.0,4790.0,317.0,237276.0,17386.0,102.0,220.0,542.0,13625.0,914.0,269.0,236.0,15345.0,48574,1128.0,2062.0,1029.0,26601.0,8559,42542.0,211285.0,2657.0,34573.0,2288.0,286496.0,38369.0,33883.0,41765.0,6998.0,95667.0,27375.0,641365,888.0,673.0,689.0,191550.0,6802.0,14095.0,1425.0,42364,1656.0,1533.0,2793.0,160919.0,12398,1925.0,27118116.0,1957.0,10049.0,474.0,790.0,71580,30460,286.0,424.0,5874.0,484.0,3029.0,580.0,124.0,1123.0,195999.0,858.0,45677.0,47804.0,304756,2649351,921.0,8802.0,5911.0,331.0,1217.0,1597.0,600.0
205,10573193,31324.0,2649.0,13545.0,806.0,260.0,59640.0,28741.0,101.0,7474,17101,18211.0,104.0,27866.0,150357.0,60601.0,58671,1402.0,146.0,34577.0,4569.0,181.0,1510773,141.0,5145.0,908.0,144.0,154.0,12924.0,100028,1063.0,196.0,3876.0,826.0,280845.0,81229,105194.0,247.0,1390.0,3721.0,9148.0,2838.0,2229.0,945.0,11444,7635.0,12323,4472.0,32373.0,56421.0,72738.0,6449.0,1906.0,208.0,1899.0,6521.0,187.0,6941.0,161746,5749.0,882.0,188988,17810.0,176.0,3284.0,270.0,17895.0,252.0,5312.0,1484.0,270.0,6436.0,19812.0,3967.0,1750,605915.0,57170.0,0.0,225641,53976.0,24360.0,310.0,24429.0,231682,673.0,18112,294.0,1145.0,22909.0,6391.0,2056.0,47796.0,6133.0,1063.0,1768.0,700.0,774.0,1725.0,4080.0,6516.0,2278.0,1203.0,8240.0,2230.0,2062.0,650.0,4785.0,316.0,236976.0,17360.0,102.0,220.0,541.0,13608.0,912.0,268.0,236.0,15334.0,48469,1126.0,2057.0,1027.0,26566.0,8540,42495.0,210941.0,2655.0,34530.0,2285.0,286015.0,38317.0,33818.0,41687.0,6983.0,95495.0,27330.0,640227,886.0,672.0,688.0,191272.0,6790.0,14069.0,1422.0,42276,1652.0,1530.0,2787.0,160811.0,12371,1921.0,29226192.0,1953.0,10032.0,473.0,788.0,71476,30393,285.0,423.0,5862.0,483.0,3022.0,579.0,124.0,1121.0,195623.0,856.0,45613.0,47714.0,304133,2645218,919.0,8790.0,5905.0,330.0,1214.0,1594.0,599.0
