,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
314,295,46434864,40928.0,21337.0,57867.0,5074.0,11060.0,124.0,1188123.0,95673.0,4418.0,27258.0,108799.0,55760.0,6685.0,81509.0,405350.0,235.0,99104.0,2234912.0,3385.0,2840.0,194.0,342.0,140418.0,154.0,53418.0,6396.0,5541997.0,148.0,58647.0,2440.0,551.0,281.0,21633.0,237544.0,8750.0,239.0,4792.0,1496.0,504415.0,90216,1073295.0,531.0,5174.0,111012.0,20482.0,50237.0,6935.0,902.0,4138.0,364347.0,11155.0,47448.0,5510.0,126016.0,169780.0,106476.0,32687.0,5012.0,450.0,4952.0,96432.0,488.0,16196.0,1398560.0,7590.0,8900.0,3613.0,44138.0,556081.0,47197.0,692.0,40925.0,4740.0,108351.0,267.0,11933.0,2365.0,4111.0,8977.0,97221.0,78813.0,5033.0,8178525.0,414968.0,0.0,616471.0,479733.0,62358.0,343.0,313440.0,702691.0,8997.0,101019.0,590.0,77920.0,148663.0,55726.0,19647.0,126406.0,59831.0,6070.0,83846.0,1925.0,1411.0,62716.0,577.0,15358.0,18629.0,32696.0,16739.0,5844.0,33442.0,11577.0,3550.0,6130.0,7598.0,435.0,924202.0,76161.0,394.0,330.0,18404.0,224870.0,12956.0,55899.0,12956.0,167815.0,400066.0,1586.0,5579.0,1198.0,62245.0,20506.0,115776.0,331339.0,66086.0,133414.0,577.0,64316.0,894820.0,379763.0,384013.0,145349.0,64050.0,131555.0,245037.0,1629764.0,5206.0,1134.0,930.0,343677.0,15417.0,47523.0,153.0,2333.0,57267.0,831.0,58866.0,38653.0,3877.0,718190.0,26517.0,2858.0,6984985.0,11169.0,13614.0,5128.0,5858.0,728586.0,176558.0,5793.0,545.0,10964.0,498.0,3737.0,2270.0,5658.0,60966.0,375560.0,694.0,12197.0,394817.0,134484.0,1053713.0,9141662.0,1334.0,3208.0,66888.0,91960.0,1160.0,747.0,2029.0,16464.0,8257.0
315,294,46452452,40866.0,21362.0,57828.0,5089.0,11093.0,124.0,1188977.0,95987.0,4411.0,27211.0,109357.0,55838.0,6681.0,81428.0,404934.0,235.0,99124.0,2914505.0,3385.0,2844.0,194.0,341.0,140205.0,154.0,53718.0,6391.0,5538070.0,148.0,59110.0,2435.0,550.0,280.0,21598.0,237728.0,8747.0,239.0,4782.0,1494.0,503735.0,90060,1073223.0,530.0,5163.0,111054.0,20453.0,50555.0,6934.0,901.0,4144.0,366624.0,11138.0,47562.0,5500.0,125877.0,169769.0,106319.0,32635.0,5002.0,449.0,4960.0,96376.0,487.0,16208.0,1403479.0,7622.0,8886.0,3605.0,44430.0,558451.0,47113.0,691.0,41145.0,4744.0,108299.0,267.0,11921.0,2360.0,4106.0,8962.0,97180.0,79147.0,5040.0,8173942.0,415038.0,0.0,616829.0,479772.0,62397.0,342.0,313071.0,706426.0,8991.0,100981.0,589.0,78471.0,148484.0,55815.0,19663.0,126349.0,59838.0,6100.0,84068.0,1921.0,1408.0,62792.0,580.0,15470.0,18727.0,32824.0,16708.0,5833.0,33562.0,11561.0,3545.0,6136.0,7584.0,434.0,923749.0,76182.0,395.0,329.0,18422.0,225288.0,12961.0,56105.0,12945.0,167830.0,402479.0,1583.0,5573.0,1195.0,62161.0,20553.0,115685.0,330932.0,66101.0,133335.0,576.0,64358.0,893696.0,379475.0,387011.0,145861.0,63985.0,131374.0,245650.0,1630390.0,5202.0,1140.0,928.0,343149.0,15390.0,47682.0,153.0,2328.0,57165.0,830.0,59204.0,39034.0,3868.0,717231.0,26493.0,2852.0,9307184.0,11233.0,13590.0,5118.0,5848.0,970905.0,178008.0,5793.0,544.0,10952.0,497.0,3730.0,2267.0,5652.0,61163.0,375375.0,693.0,12198.0,395618.0,134537.0,1056934.0,9141761.0,1331.0,3212.0,66826.0,91888.0,1158.0,745.0,2025.0,16448.0,8243.0
316,293,46455860,40800.0,21378.0,57778.0,5101.0,11119.0,124.0,1189421.0,96239.0,4403.0,27162.0,109821.0,55892.0,6676.0,81335.0,404460.0,235.0,99115.0,3758508.0,3384.0,2846.0,194.0,340.0,139980.0,154.0,53969.0,6385.0,5533151.0,148.0,59504.0,2430.0,549.0,279.0,21561.0,237829.0,8742.0,239.0,4772.0,1492.0,503002.0,89899,1072879.0,529.0,5152.0,111062.0,20422.0,50823.0,6931.0,899.0,4148.0,368540.0,11120.0,47650.0,5490.0,125721.0,169715.0,106152.0,32580.0,4992.0,448.0,4966.0,96301.0,486.0,16214.0,1407460.0,7648.0,8871.0,3597.0,44676.0,560400.0,47026.0,690.0,41328.0,4746.0,108224.0,267.0,11907.0,2355.0,4100.0,8946.0,97118.0,79422.0,5045.0,8167755.0,414992.0,0.0,616984.0,479681.0,62415.0,341.0,312663.0,709543.0,8983.0,100921.0,588.0,78937.0,148287.0,55879.0,19672.0,126265.0,59828.0,6125.0,84242.0,1917.0,1405.0,62843.0,582.0,15565.0,18809.0,32928.0,16676.0,5822.0,33659.0,11543.0,3540.0,6140.0,7570.0,433.0,923107.0,76180.0,395.0,328.0,18433.0,225599.0,12962.0,56272.0,12932.0,167799.0,404507.0,1580.0,5566.0,1192.0,62070.0,20589.0,115574.0,330486.0,66097.0,133230.0,575.0,64378.0,892468.0,379121.0,389560.0,146275.0,63911.0,131179.0,246127.0,1630517.0,5197.0,1145.0,926.0,342592.0,15362.0,47810.0,153.0,2323.0,57060.0,829.0,59487.0,39361.0,3859.0,716196.0,26465.0,2846.0,12261276.0,11287.0,13565.0,5108.0,5838.0,1279180.0,179243.0,5791.0,543.0,10938.0,496.0,3723.0,2264.0,5645.0,61321.0,375113.0,692.0,12196.0,396222.0,134548.0,1059505.0,9139458.0,1328.0,3215.0,66754.0,91800.0,1156.0,743.0,2021.0,16429.0,8228.0
317,292,46446728,40731.0,21387.0,57719.0,5110.0,11139.0,124.0,1189502.0,96436.0,4395.0,27111.0,110202.0,55925.0,6669.0,81231.0,403935.0,235.0,99081.0,4795455.0,3382.0,2847.0,194.0,339.0,139744.0,154.0,54176.0,6378.0,5527357.0,148.0,59836.0,2425.0,548.0,278.0,21523.0,237856.0,8735.0,239.0,4761.0,1490.0,502222.0,89733,1072294.0,528.0,5141.0,111040.0,20389.0,51046.0,6926.0,897.0,4150.0,370137.0,11101.0,47715.0,5479.0,125550.0,169623.0,105977.0,32523.0,4981.0,447.0,4970.0,96209.0,485.0,16215.0,1410611.0,7669.0,8855.0,3589.0,44882.0,561976.0,46937.0,689.0,41479.0,4746.0,108129.0,267.0,11891.0,2350.0,4094.0,8929.0,97038.0,79644.0,5048.0,8160151.0,414842.0,0.0,616960.0,479475.0,62414.0,340.0,312220.0,712113.0,8973.0,100841.0,587.0,79328.0,148074.0,55921.0,19674.0,126158.0,59804.0,6145.0,84374.0,1913.0,1402.0,62871.0,584.0,15644.0,18876.0,33011.0,16643.0,5810.0,33736.0,11524.0,3534.0,6141.0,7555.0,432.0,922298.0,76158.0,395.0,327.0,18438.0,225814.0,12959.0,56405.0,12917.0,167728.0,406194.0,1577.0,5558.0,1189.0,61973.0,20615.0,115446.0,330005.0,66076.0,133102.0,574.0,64379.0,891149.0,378709.0,391711.0,146603.0,63828.0,130972.0,246484.0,1630203.0,5191.0,1149.0,924.0,342010.0,15333.0,47910.0,153.0,2318.0,56952.0,827.0,59721.0,39639.0,3850.0,715093.0,26433.0,2840.0,15952309.0,11331.0,13539.0,5097.0,5827.0,1664388.0,180288.0,5788.0,542.0,10923.0,495.0,3716.0,2260.0,5637.0,61444.0,374783.0,691.0,12191.0,396652.0,134523.0,1061500.0,9135034.0,1325.0,3216.0,66672.0,91698.0,1154.0,741.0,2017.0,16408.0,8213.0
318,291,46426520,40659.0,21389.0,57651.0,5116.0,11153.0,124.0,1189263.0,96585.0,4386.0,27059.0,110510.0,55939.0,6661.0,81118.0,403365.0,235.0,99025.0,6049909.0,3379.0,2847.0,194.0,338.0,139499.0,154.0,54345.0,6370.0,5520790.0,148.0,60114.0,2420.0,547.0,277.0,21483.0,237817.0,8726.0,239.0,4750.0,1487.0,501401.0,89562,1071497.0,527.0,5130.0,110991.0,20354.0,51230.0,6920.0,895.0,4151.0,371452.0,11081.0,47760.0,5468.0,125366.0,169497.0,105794.0,32464.0,4970.0,446.0,4972.0,96103.0,484.0,16211.0,1413028.0,7685.0,8838.0,3581.0,45052.0,563222.0,46846.0,688.0,41601.0,4745.0,108017.0,267.0,11874.0,2345.0,4087.0,8912.0,96941.0,79819.0,5049.0,8151296.0,414601.0,0.0,616777.0,479167.0,62397.0,339.0,311747.0,714198.0,8962.0,100744.0,586.0,79653.0,147847.0,55943.0,19671.0,126030.0,59767.0,6161.0,84468.0,1909.0,1399.0,62879.0,585.0,15710.0,18930.0,33076.0,16609.0,5798.0,33795.0,11504.0,3528.0,6140.0,7540.0,431.0,921341.0,76119.0,395.0,326.0,18437.0,225945.0,12953.0,56507.0,12900.0,167621.0,407579.0,1574.0,5549.0,1186.0,61871.0,20633.0,115302.0,329493.0,66040.0,132954.0,573.0,64363.0,889750.0,378245.0,393510.0,146854.0,63738.0,130755.0,246735.0,1629499.0,5184.0,1152.0,922.0,341406.0,15303.0,47986.0,153.0,2313.0,56841.0,825.0,59912.0,39874.0,3841.0,713931.0,26398.0,2834.0,20546578.0,11367.0,13512.0,5086.0,5816.0,2143909.0,181164.0,5783.0,541.0,10906.0,494.0,3708.0,2256.0,5628.0,61537.0,374393.0,690.0,12183.0,396928.0,134465.0,1062986.0,9128737.0,1322.0,3216.0,66582.0,91584.0,1152.0,739.0,2013.0,16385.0,8197.0
319,290,46396520,40585.0,21385.0,57576.0,5120.0,11163.0,124.0,1188741.0,96691.0,4377.0,27006.0,110753.0,55937.0,6652.0,80997.0,402756.0,235.0,98949.0,7545662.0,3375.0,2846.0,194.0,337.0,139246.0,154.0,54480.0,6361.0,5513542.0,148.0,60344.0,2415.0,546.0,276.0,21442.0,237720.0,8716.0,239.0,4739.0,1484.0,500544.0,89388,1070512.0,526.0,5119.0,110919.0,20318.0,51379.0,6912.0,893.0,4150.0,372517.0,11060.0,47787.0,5457.0,125170.0,169341.0,105605.0,32403.0,4959.0,445.0,4972.0,95984.0,483.0,16203.0,1414795.0,7697.0,8821.0,3573.0,45190.0,564176.0,46753.0,687.0,41698.0,4742.0,107889.0,267.0,11855.0,2340.0,4080.0,8894.0,96830.0,79953.0,5048.0,8141338.0,414279.0,0.0,616454.0,478769.0,62365.0,338.0,311247.0,715854.0,8950.0,100632.0,585.0,79919.0,147607.0,55948.0,19663.0,125884.0,59718.0,6173.0,84529.0,1905.0,1396.0,62870.0,586.0,15764.0,18973.0,33124.0,16575.0,5786.0,33838.0,11483.0,3521.0,6137.0,7524.0,430.0,920254.0,76064.0,394.0,325.0,18431.0,226002.0,12944.0,56582.0,12881.0,167482.0,408696.0,1571.0,5540.0,1183.0,61764.0,20643.0,115145.0,328954.0,65991.0,132788.0,572.0,64332.0,888280.0,377736.0,394997.0,147037.0,63642.0,130529.0,246892.0,1628450.0,5176.0,1154.0,920.0,340783.0,15272.0,48040.0,153.0,2308.0,56728.0,823.0,60065.0,40071.0,3832.0,712717.0,26360.0,2828.0,26165262.0,11396.0,13485.0,5075.0,5804.0,2730403.0,181891.0,5777.0,540.0,10888.0,493.0,3700.0,2252.0,5619.0,61603.0,373950.0,689.0,12173.0,397068.0,134379.0,1064022.0,9120783.0,1319.0,3215.0,66485.0,91459.0,1150.0,737.0,2009.0,16360.0,8181.0
320,289,46357872,40509.0,21376.0,57494.0,5122.0,11168.0,124.0,1187968.0,96759.0,4368.0,26952.0,110939.0,55920.0,6642.0,80868.0,402112.0,235.0,98856.0,9296779.0,3371.0,2844.0,194.0,336.0,138986.0,154.0,54585.0,6351.0,5505694.0,148.0,60531.0,2410.0,545.0,275.0,21400.0,237572.0,8704.0,239.0,4728.0,1481.0,499655.0,89210,1069361.0,525.0,5108.0,110826.0,20280.0,51497.0,6903.0,891.0,4148.0,373361.0,11038.0,47798.0,5445.0,124964.0,169159.0,105410.0,32340.0,4948.0,444.0,4971.0,95853.0,482.0,16192.0,1415987.0,7705.0,8803.0,3565.0,45300.0,564872.0,46658.0,686.0,41773.0,4738.0,107748.0,267.0,11835.0,2335.0,4072.0,8876.0,96706.0,80050.0,5046.0,8130407.0,413886.0,0.0,616007.0,478292.0,62320.0,337.0,310723.0,717131.0,8937.0,100506.0,584.0,80133.0,147356.0,55937.0,19650.0,125722.0,59659.0,6182.0,84561.0,1901.0,1393.0,62845.0,586.0,15807.0,19006.0,33158.0,16540.0,5773.0,33867.0,11461.0,3514.0,6133.0,7508.0,429.0,919052.0,75995.0,393.0,324.0,18421.0,225993.0,12932.0,56634.0,12861.0,167315.0,409577.0,1568.0,5530.0,1180.0,61653.0,20646.0,114976.0,328391.0,65930.0,132606.0,571.0,64287.0,886749.0,377187.0,396208.0,147160.0,63540.0,130295.0,246966.0,1627097.0,5168.0,1155.0,918.0,340143.0,15241.0,48075.0,153.0,2303.0,56613.0,821.0,60184.0,40235.0,3823.0,711457.0,26319.0,2822.0,32953192.0,11418.0,13457.0,5064.0,5792.0,3439024.0,182486.0,5770.0,539.0,10869.0,492.0,3692.0,2247.0,5609.0,61645.0,373461.0,688.0,12161.0,397088.0,134267.0,1064659.0,9111370.0,1316.0,3213.0,66382.0,91324.0,1148.0,735.0,2005.0,16334.0,8164.0
321,288,46311592,40431.0,21362.0,57406.0,5122.0,11170.0,124.0,1186974.0,96794.0,4358.0,26897.0,111074.0,55890.0,6631.0,80733.0,401437.0,235.0,98748.0,11302535.0,3366.0,2841.0,194.0,335.0,138719.0,154.0,54663.0,6340.0,5497317.0,148.0,60680.0,2405.0,544.0,274.0,21357.0,237379.0,8691.0,239.0,4717.0,1478.0,498739.0,89029,1068064.0,524.0,5097.0,110715.0,20241.0,51588.0,6893.0,889.0,4145.0,374009.0,11016.0,47795.0,5433.0,124749.0,168954.0,105210.0,32276.0,4937.0,443.0,4968.0,95712.0,481.0,16178.0,1416670.0,7710.0,8785.0,3557.0,45385.0,565339.0,46562.0,685.0,41828.0,4733.0,107595.0,267.0,11814.0,2330.0,4064.0,8857.0,96571.0,80115.0,5043.0,8118620.0,413430.0,0.0,615451.0,477745.0,62264.0,336.0,310179.0,718072.0,8923.0,100368.0,583.0,80301.0,147096.0,55913.0,19634.0,125546.0,59591.0,6188.0,84567.0,1897.0,1390.0,62806.0,586.0,15841.0,19030.0,33179.0,16505.0,5760.0,33884.0,11439.0,3507.0,6127.0,7492.0,428.0,917749.0,75914.0,392.0,323.0,18407.0,225926.0,12918.0,56665.0,12840.0,167124.0,410248.0,1565.0,5520.0,1177.0,61539.0,20643.0,114796.0,327807.0,65859.0,132410.0,570.0,64231.0,885163.0,376603.0,397175.0,147230.0,63433.0,130054.0,246967.0,1625475.0,5159.0,1156.0,916.0,339488.0,15209.0,48093.0,153.0,2298.0,56496.0,819.0,60273.0,40369.0,3814.0,710157.0,26276.0,2816.0,41026640.0,11434.0,13429.0,5053.0,5780.0,4281950.0,182964.0,5762.0,538.0,10849.0,491.0,3684.0,2242.0,5599.0,61666.0,372931.0,687.0,12147.0,397002.0,134133.0,1064944.0,9100666.0,1313.0,3210.0,66273.0,91181.0,1146.0,733.0,2001.0,16306.0,8147.0
322,287,46258576,40351.0,21344.0,57313.0,5121.0,11168.0,124.0,1185785.0,96799.0,4348.0,26841.0,111164.0,55849.0,6619.0,80592.0,400735.0,235.0,98626.0,13538238.0,3361.0,2838.0,194.0,334.0,138447.0,154.0,54718.0,6329.0,5488475.0,148.0,60796.0,2400.0,543.0,273.0,21313.0,237146.0,8677.0,239.0,4706.0,1475.0,497798.0,88846,1066638.0,523.0,5086.0,110588.0,20201.0,51655.0,6882.0,887.0,4141.0,374484.0,10993.0,47780.0,5421.0,124526.0,168728.0,105005.0,32211.0,4926.0,442.0,4964.0,95562.0,480.0,16161.0,1416903.0,7712.0,8766.0,3549.0,45448.0,565604.0,46465.0,684.0,41866.0,4727.0,107431.0,267.0,11792.0,2325.0,4056.0,8838.0,96426.0,80151.0,5039.0,8106078.0,412919.0,0.0,614798.0,477136.0,62198.0,335.0,309617.0,718716.0,8908.0,100220.0,582.0,80428.0,146827.0,55877.0,19614.0,125357.0,59515.0,6192.0,84550.0,1893.0,1387.0,62755.0,586.0,15867.0,19046.0,33189.0,16469.0,5747.0,33890.0,11416.0,3499.0,6120.0,7475.0,427.0,916357.0,75822.0,391.0,322.0,18390.0,225807.0,12902.0,56677.0,12818.0,166911.0,410734.0,1562.0,5509.0,1174.0,61422.0,20635.0,114607.0,327205.0,65779.0,132202.0,569.0,64164.0,883530.0,375988.0,397926.0,147253.0,63322.0,129807.0,246903.0,1623616.0,5150.0,1156.0,914.0,338820.0,15177.0,48096.0,153.0,2293.0,56378.0,817.0,60336.0,40477.0,3805.0,708822.0,26231.0,2810.0,50445136.0,11445.0,13400.0,5042.0,5767.0,5265451.0,183339.0,5753.0,537.0,10828.0,490.0,3676.0,2237.0,5588.0,61668.0,372365.0,686.0,12131.0,396822.0,133979.0,1064917.0,9088826.0,1310.0,3206.0,66159.0,91030.0,1144.0,731.0,1997.0,16277.0,8130.0
323,286,46199620,40270.0,21322.0,57216.0,5118.0,11163.0,124.0,1184424.0,96778.0,4338.0,26784.0,111214.0,55798.0,6607.0,80446.0,400010.0,235.0,98492.0,15940098.0,3355.0,2834.0,194.0,333.0,138170.0,154.0,54752.0,6317.0,5479224.0,148.0,60882.0,2395.0,542.0,272.0,21268.0,236878.0,8662.0,239.0,4695.0,1472.0,496836.0,88661,1065098.0,522.0,5075.0,110446.0,20160.0,51700.0,6870.0,885.0,4136.0,374806.0,10970.0,47754.0,5409.0,124296.0,168484.0,104796.0,32145.0,4915.0,441.0,4959.0,95404.0,479.0,16142.0,1416739.0,7712.0,8747.0,3541.0,45492.0,565690.0,46367.0,683.0,41888.0,4720.0,107258.0,267.0,11769.0,2320.0,4047.0,8819.0,96273.0,80162.0,5034.0,8092873.0,412359.0,0.0,614060.0,476473.0,62123.0,334.0,309039.0,719097.0,8892.0,100063.0,581.0,80519.0,146551.0,55830.0,19591.0,125157.0,59432.0,6193.0,84513.0,1889.0,1384.0,62693.0,585.0,15885.0,19055.0,33189.0,16433.0,5734.0,33886.0,11393.0,3491.0,6112.0,7458.0,426.0,914887.0,75721.0,390.0,321.0,18370.0,225643.0,12884.0,56673.0,12795.0,166679.0,411056.0,1559.0,5498.0,1171.0,61302.0,20622.0,114410.0,326587.0,65691.0,131983.0,568.0,64088.0,881855.0,375346.0,398486.0,147235.0,63207.0,129554.0,246782.0,1621548.0,5140.0,1156.0,912.0,338141.0,15144.0,48086.0,153.0,2288.0,56259.0,815.0,60376.0,40562.0,3796.0,707456.0,26184.0,2804.0,61196388.0,11452.0,13371.0,5031.0,5754.0,6388326.0,183622.0,5743.0,536.0,10807.0,489.0,3668.0,2232.0,5577.0,61654.0,371767.0,685.0,12114.0,396559.0,133808.0,1064615.0,9075984.0,1307.0,3202.0,66041.0,90873.0,1142.0,729.0,1993.0,16247.0,8112.0
324,285,46135432,40187.0,21297.0,57115.0,5114.0,11156.0,124.0,1182911.0,96734.0,4328.0,26727.0,111229.0,55738.0,6594.0,80296.0,399264.0,235.0,98348.0,18387740.0,3349.0,2830.0,194.0,332.0,137889.0,154.0,54767.0,6305.0,5469614.0,148.0,60942.0,2390.0,541.0,271.0,21223.0,236579.0,8646.0,239.0,4684.0,1469.0,495856.0,88474,1063458.0,521.0,5064.0,110292.0,20118.0,51726.0,6858.0,883.0,4130.0,374992.0,10946.0,47718.0,5397.0,124060.0,168224.0,104584.0,32078.0,4904.0,440.0,4953.0,95239.0,478.0,16121.0,1416223.0,7710.0,8728.0,3533.0,45519.0,565618.0,46268.0,682.0,41896.0,4713.0,107077.0,267.0,11746.0,2315.0,4038.0,8799.0,96112.0,80150.0,5028.0,8079085.0,411756.0,0.0,613247.0,475762.0,62040.0,333.0,308447.0,719246.0,8875.0,99898.0,580.0,80578.0,146268.0,55774.0,19565.0,124947.0,59343.0,6192.0,84458.0,1885.0,1381.0,62622.0,584.0,15897.0,19058.0,33180.0,16397.0,5721.0,33874.0,11369.0,3483.0,6103.0,7441.0,425.0,913348.0,75612.0,389.0,320.0,18347.0,225439.0,12865.0,56654.0,12771.0,166430.0,411233.0,1556.0,5487.0,1168.0,61180.0,20605.0,114206.0,325955.0,65596.0,131755.0,567.0,64004.0,880144.0,374680.0,398876.0,147180.0,63089.0,129297.0,246610.0,1619296.0,5130.0,1155.0,910.0,337452.0,15111.0,48064.0,153.0,2283.0,56139.0,813.0,60395.0,40626.0,3787.0,706064.0,26135.0,2798.0,73118488.0,11455.0,13342.0,5020.0,5741.0,7633780.0,183824.0,5733.0,535.0,10785.0,488.0,3660.0,2227.0,5565.0,61625.0,371141.0,684.0,12095.0,396223.0,133621.0,1064069.0,9062259.0,1304.0,3197.0,65919.0,90710.0,1140.0,727.0,1989.0,16216.0,8094.0
325,284,46066624,40103.0,21269.0,57011.0,5109.0,11146.0,124.0,1181264.0,96670.0,4318.0,26669.0,111213.0,55670.0,6581.0,80142.0,398500.0,235.0,98195.0,20693636.0,3342.0,2825.0,194.0,331.0,137604.0,154.0,54766.0,6292.0,5459689.0,148.0,60979.0,2385.0,540.0,270.0,21177.0,236253.0,8630.0,239.0,4673.0,1466.0,494860.0,88285,1061730.0,520.0,5053.0,110127.0,20076.0,51735.0,6845.0,881.0,4124.0,375058.0,10922.0,47674.0,5385.0,123819.0,167950.0,104369.0,32010.0,4893.0,439.0,4946.0,95068.0,477.0,16098.0,1415397.0,7706.0,8708.0,3525.0,45531.0,565406.0,46168.0,681.0,41892.0,4705.0,106889.0,267.0,11722.0,2310.0,4029.0,8779.0,95944.0,80119.0,5021.0,8064785.0,411115.0,0.0,612368.0,475009.0,61950.0,332.0,307843.0,719189.0,8858.0,99726.0,579.0,80609.0,145980.0,55710.0,19537.0,124729.0,59249.0,6189.0,84387.0,1881.0,1378.0,62542.0,583.0,15903.0,19055.0,33163.0,16360.0,5708.0,33854.0,11345.0,3475.0,6093.0,7424.0,424.0,911749.0,75495.0,388.0,319.0,18322.0,225199.0,12844.0,56622.0,12746.0,166166.0,411282.0,1553.0,5475.0,1165.0,61056.0,20584.0,113995.0,325311.0,65495.0,131519.0,566.0,63913.0,878401.0,373993.0,399117.0,147093.0,62968.0,129035.0,246393.0,1616882.0,5119.0,1154.0,908.0,336755.0,15078.0,48032.0,153.0,2278.0,56018.0,811.0,60396.0,40672.0,3778.0,704648.0,26085.0,2792.0,85839432.0,11454.0,13312.0,5009.0,5728.0,8963126.0,183954.0,5722.0,534.0,10763.0,487.0,3652.0,2222.0,5553.0,61583.0,370490.0,683.0,12075.0,395822.0,133421.0,1063308.0,9047759.0,1301.0,3192.0,65794.0,90542.0,1138.0,725.0,1985.0,16184.0,8076.0
326,283,45993768,40018.0,21239.0,56904.0,5103.0,11134.0,124.0,1179499.0,96588.0,4308.0,26611.0,111170.0,55595.0,6567.0,79985.0,397720.0,235.0,98034.0,22850432.0,3335.0,2820.0,194.0,330.0,137316.0,154.0,54751.0,6279.0,5449489.0,148.0,60995.0,2380.0,539.0,269.0,21131.0,235903.0,8613.0,239.0,4662.0,1463.0,493850.0,88095,1059925.0,519.0,5042.0,109952.0,20033.0,51729.0,6832.0,879.0,4117.0,375018.0,10898.0,47622.0,5373.0,123573.0,167664.0,104151.0,31941.0,4882.0,438.0,4938.0,94892.0,476.0,16073.0,1414296.0,7700.0,8688.0,3517.0,45529.0,565071.0,46067.0,680.0,41877.0,4697.0,106695.0,267.0,11698.0,2305.0,4020.0,8759.0,95770.0,80070.0,5013.0,8050036.0,410441.0,0.0,611431.0,474219.0,61854.0,331.0,307228.0,718951.0,8840.0,99548.0,578.0,80615.0,145687.0,55638.0,19507.0,124503.0,59150.0,6185.0,84302.0,1877.0,1375.0,62455.0,582.0,15904.0,19047.0,33139.0,16323.0,5695.0,33827.0,11320.0,3467.0,6083.0,7407.0,423.0,910097.0,75372.0,387.0,318.0,18295.0,224928.0,12822.0,56579.0,12721.0,165889.0,411217.0,1550.0,5463.0,1162.0,60930.0,20560.0,113779.0,324656.0,65388.0,131276.0,565.0,63816.0,876630.0,373288.0,399225.0,146977.0,62844.0,128770.0,246137.0,1614325.0,5108.0,1152.0,906.0,336050.0,15044.0,47991.0,153.0,2273.0,55896.0,809.0,60381.0,40702.0,3769.0,703212.0,26034.0,2786.0,98645544.0,11450.0,13282.0,4998.0,5715.0,10302343.0,184021.0,5711.0,533.0,10740.0,486.0,3644.0,2217.0,5541.0,61530.0,369818.0,682.0,12054.0,395364.0,133209.0,1062357.0,9032576.0,1298.0,3186.0,65666.0,90370.0,1136.0,723.0,1981.0,16151.0,8058.0
