,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
240,229,22616912,37452.0,7921.0,40109.0,982.0,2037.0,314851.0,42139.0,1432.0,24393,24169,34147.0,1690.0,47753.0,284998.0,155.0,69095.0,77265,672.0,2202.0,163.0,134.0,107982.0,16090.0,1272.0,3518804,142.0,14810.0,1260.0,403.0,273.0,18541.0,121967,3342.0,203.0,4583.0,937.0,388861.0,88486,510640.0,401.0,3685.0,31730.0,17035.0,7267.0,3544.0,1379.0,20902,9654.0,15952,5305.0,90410.0,105650.0,95700.0,23965.0,4746.0,285.0,2170.0,35697.0,392.0,7723.0,228818,188.0,8381.0,2013.0,1348.0,225742,42535.0,212.0,7971.0,602.0,66770.0,252.0,8619.0,2118.0,761.0,7798.0,51765.0,4965.0,2023,2891490.0,147731.0,0.0,349074,192016.0,27556.0,325.0,97737.0,253282,1082.0,61591,349.0,1366.0,126609.0,32340.0,12355.0,77834.0,43408.0,1309.0,10222.0,1072.0,1245.0,9727.0,2492.0,7538.0,13203.0,14053.0,5291.0,9163.0,6114.0,2628.0,1514.0,6541.0,333.0,543457.0,31646.0,147.0,289.0,4146.0,48596.0,3152.0,371.0,4764.0,28382.0,64955,1299.0,4051.0,1149.0,49859.0,9853,82872.0,288595.0,23894.0,85541.0,271.0,11575.0,566461.0,181268.0,59517.0,54452.0,28412.0,114751.0,75641.0,932480,2653.0,708.0,872.0,300842.0,12646.0,30325.0,127.0,1952.0,55367,387.0,3100.0,2535.0,3264.0,602578.0,16260,2474.0,2134102.0,2865.0,12660.0,3469.0,4073.0,84230,38666,1989.0,476,8126.0,498.0,3342.0,1169.0,651.0,2467.0,251412.0,395.0,1616.0,94776.0,64827.0,315547,5575562,811.0,1471.0,38114.0,38229.0,974.0,747.0,1861.0,10270.0,5598.0
241,229,22634904,37400.0,7937.0,40138.0,980.0,2041.0,315767.0,42111.0,1445.0,24417,24177,34105.0,1705.0,47746.0,285065.0,155.0,68994.0,77145,679.0,2204.0,163.0,134.0,108214.0,16090.0,1271.0,3522521,142.0,14809.0,1258.0,402.0,273.0,18519.0,121815,3344.0,203.0,4574.0,935.0,388573.0,88342,512193.0,400.0,3677.0,31851.0,17014.0,7291.0,3549.0,1378.0,20916,9642.0,15950,5295.0,90492.0,105719.0,95553.0,23989.0,4736.0,285.0,2166.0,35931.0,391.0,7713.0,229074,188.0,8375.0,2023.0,1346.0,225547,42494.0,212.0,8005.0,604.0,66865.0,252.0,8618.0,2114.0,763.0,7786.0,51772.0,4961.0,2021,2900124.0,147963.0,0.0,348959,192566.0,27536.0,324.0,97833.0,252958,1080.0,61789,348.0,1364.0,126671.0,32399.0,12381.0,77821.0,43417.0,1306.0,10281.0,1077.0,1242.0,9794.0,2492.0,7531.0,13207.0,14047.0,5294.0,9150.0,6123.0,2624.0,1522.0,6529.0,332.0,543821.0,31676.0,147.0,288.0,4147.0,48845.0,3162.0,370.0,4792.0,28441.0,64975,1297.0,4042.0,1147.0,49840.0,9839,82764.0,288227.0,23958.0,85632.0,271.0,11647.0,567406.0,181984.0,59580.0,54401.0,28486.0,114603.0,75799.0,931903,2661.0,707.0,870.0,300607.0,12654.0,30321.0,127.0,1949.0,55284,389.0,3105.0,2536.0,3259.0,602586.0,16278,2469.0,2844093.0,2859.0,12658.0,3485.0,4081.0,84119,38650,2002.0,475,8119.0,497.0,3335.0,1168.0,657.0,2481.0,251230.0,397.0,1620.0,94868.0,64774.0,315110,5577227,812.0,1470.0,38194.0,38409.0,973.0,745.0,1858.0,10300.0,5607.0
242,229,22644894,37344.0,7949.0,40153.0,978.0,2044.0,316494.0,42075.0,1456.0,24431,24177,34058.0,1718.0,47727.0,285049.0,155.0,68886.0,77018,685.0,2205.0,163.0,134.0,108391.0,16085.0,1270.0,3524886,142.0,14804.0,1256.0,401.0,273.0,18495.0,121648,3344.0,203.0,4564.0,933.0,388217.0,88191,513432.0,399.0,3669.0,31950.0,16991.0,7310.0,3552.0,1377.0,20923,9628.0,15944,5284.0,90541.0,105752.0,95398.0,24004.0,4726.0,285.0,2161.0,36128.0,390.0,7702.0,229240,188.0,8367.0,2031.0,1344.0,225315,42446.0,212.0,8033.0,605.0,66931.0,252.0,8615.0,2110.0,764.0,7773.0,51764.0,4956.0,2018,2906998.0,148129.0,0.0,348766,193002.0,27511.0,323.0,97892.0,252605,1078.0,61948,347.0,1362.0,126692.0,32443.0,12401.0,77789.0,43413.0,1303.0,10330.0,1081.0,1239.0,9851.0,2491.0,7523.0,13207.0,14038.0,5295.0,9136.0,6129.0,2620.0,1529.0,6516.0,331.0,544001.0,31694.0,147.0,287.0,4147.0,49052.0,3170.0,369.0,4815.0,28485.0,64975,1295.0,4033.0,1145.0,49810.0,9824,82647.0,287826.0,24008.0,85690.0,271.0,11707.0,568093.0,182569.0,59620.0,54342.0,28544.0,114442.0,75919.0,931149,2667.0,706.0,868.0,300321.0,12658.0,30309.0,127.0,1945.0,55196,390.0,3108.0,2536.0,3254.0,602436.0,16289,2464.0,3747253.0,2853.0,12653.0,3498.0,4087.0,83998,38626,2013.0,474,8111.0,496.0,3328.0,1167.0,662.0,2493.0,251003.0,399.0,1623.0,94924.0,64710.0,314641,5577240,813.0,1468.0,38255.0,38558.0,972.0,743.0,1854.0,10323.0,5613.0
243,229,22647806,37285.0,7957.0,40156.0,976.0,2046.0,317054.0,42032.0,1465.0,24437,24171,34008.0,1729.0,47698.0,284960.0,155.0,68773.0,76886,690.0,2205.0,163.0,134.0,108519.0,16077.0,1268.0,3526055,142.0,14796.0,1253.0,400.0,273.0,18468.0,121469,3343.0,203.0,4554.0,931.0,387800.0,88034,514393.0,398.0,3661.0,32029.0,16966.0,7325.0,3554.0,1375.0,20923,9613.0,15934,5273.0,90560.0,105753.0,95236.0,24011.0,4715.0,285.0,2156.0,36293.0,389.0,7690.0,229327,188.0,8358.0,2037.0,1342.0,225051,42392.0,212.0,8055.0,606.0,66972.0,252.0,8610.0,2106.0,765.0,7759.0,51743.0,4950.0,2015,2912315.0,148237.0,0.0,348504,193337.0,27481.0,322.0,97918.0,252227,1076.0,62072,346.0,1360.0,126678.0,32473.0,12415.0,77740.0,43398.0,1300.0,10371.0,1084.0,1236.0,9898.0,2489.0,7514.0,13203.0,14026.0,5294.0,9121.0,6133.0,2615.0,1534.0,6503.0,330.0,544017.0,31702.0,147.0,286.0,4146.0,49222.0,3176.0,368.0,4834.0,28516.0,64958,1293.0,4024.0,1143.0,49770.0,9808,82522.0,287396.0,24046.0,85719.0,271.0,11757.0,568552.0,183038.0,59639.0,54275.0,28587.0,114270.0,76005.0,930239,2671.0,705.0,866.0,299989.0,12658.0,30290.0,127.0,1941.0,55104,391.0,3110.0,2535.0,3248.0,602145.0,16294,2459.0,4875944.0,2847.0,12645.0,3508.0,4091.0,83869,38594,2022.0,473,8101.0,495.0,3321.0,1165.0,666.0,2502.0,250737.0,400.0,1625.0,94949.0,64636.0,314144,5575794,813.0,1466.0,38298.0,38679.0,971.0,741.0,1850.0,10341.0,5617.0
244,229,22644460,37223.0,7962.0,40148.0,974.0,2047.0,317466.0,41983.0,1472.0,24436,24159,33954.0,1738.0,47659.0,284807.0,155.0,68655.0,76749,694.0,2204.0,163.0,134.0,108603.0,16065.0,1266.0,3526166,142.0,14785.0,1250.0,399.0,273.0,18439.0,121279,3341.0,203.0,4544.0,929.0,387330.0,87872,515108.0,397.0,3653.0,32090.0,16939.0,7336.0,3554.0,1373.0,20918,9597.0,15921,5262.0,90553.0,105726.0,95068.0,24011.0,4704.0,285.0,2151.0,36429.0,388.0,7677.0,229344,188.0,8347.0,2042.0,1339.0,224759,42333.0,212.0,8072.0,606.0,66990.0,252.0,8603.0,2101.0,765.0,7745.0,51711.0,4943.0,2011,2916254.0,148293.0,0.0,348181,193582.0,27447.0,321.0,97915.0,251827,1074.0,62165,345.0,1357.0,126632.0,32491.0,12424.0,77676.0,43373.0,1297.0,10404.0,1086.0,1233.0,9937.0,2487.0,7504.0,13196.0,14012.0,5292.0,9105.0,6134.0,2610.0,1538.0,6489.0,329.0,543889.0,31700.0,147.0,285.0,4144.0,49359.0,3180.0,367.0,4849.0,28536.0,64926,1290.0,4015.0,1141.0,49722.0,9791,82390.0,286941.0,24073.0,85722.0,271.0,11798.0,568809.0,183405.0,59640.0,54202.0,28618.0,114088.0,76061.0,929191,2674.0,704.0,864.0,299617.0,12654.0,30265.0,127.0,1937.0,55008,391.0,3111.0,2533.0,3242.0,601730.0,16294,2454.0,6281028.0,2841.0,12634.0,3516.0,4093.0,83733,38556,2029.0,472,8090.0,494.0,3314.0,1163.0,669.0,2509.0,250436.0,401.0,1626.0,94946.0,64554.0,313622,5573059,813.0,1464.0,38326.0,38776.0,969.0,739.0,1846.0,10354.0,5619.0
245,229,22635584,37158.0,7964.0,40130.0,972.0,2047.0,317747.0,41928.0,1478.0,24428,24142,33897.0,1745.0,47612.0,284597.0,155.0,68532.0,76608,697.0,2202.0,163.0,134.0,108649.0,16050.0,1264.0,3525343,142.0,14771.0,1247.0,398.0,273.0,18409.0,121079,3338.0,203.0,4534.0,927.0,386813.0,87706,515605.0,396.0,3645.0,32135.0,16911.0,7344.0,3553.0,1371.0,20908,9580.0,15905,5250.0,90523.0,105674.0,94894.0,24004.0,4693.0,285.0,2146.0,36539.0,387.0,7663.0,229299,188.0,8335.0,2045.0,1336.0,224442,42270.0,212.0,8085.0,606.0,66988.0,252.0,8594.0,2096.0,765.0,7730.0,51669.0,4935.0,2007,2918973.0,148304.0,0.0,347804,193748.0,27410.0,320.0,97887.0,251407,1072.0,62231,344.0,1354.0,126558.0,32498.0,12428.0,77599.0,43339.0,1294.0,10430.0,1087.0,1230.0,9969.0,2484.0,7493.0,13186.0,13996.0,5288.0,9088.0,6133.0,2605.0,1541.0,6475.0,328.0,543634.0,31690.0,147.0,284.0,4141.0,49467.0,3183.0,366.0,4861.0,28546.0,64880,1287.0,4006.0,1139.0,49666.0,9773,82251.0,286463.0,24090.0,85702.0,271.0,11831.0,568887.0,183681.0,59625.0,54123.0,28637.0,113897.0,76090.0,928022,2676.0,703.0,862.0,299210.0,12647.0,30235.0,127.0,1933.0,54909,391.0,3111.0,2531.0,3236.0,601206.0,16290,2449.0,7999647.0,2835.0,12621.0,3522.0,4094.0,83591,38512,2035.0,471,8078.0,493.0,3307.0,1161.0,671.0,2515.0,250104.0,401.0,1626.0,94918.0,64464.0,313079,5569184,812.0,1461.0,38341.0,38851.0,967.0,737.0,1842.0,10362.0,5619.0
246,229,22621822,37091.0,7964.0,40104.0,970.0,2046.0,317912.0,41868.0,1483.0,24415,24120,33838.0,1751.0,47558.0,284337.0,155.0,68405.0,76463,699.0,2200.0,163.0,134.0,108661.0,16032.0,1261.0,3523693,142.0,14755.0,1244.0,397.0,273.0,18377.0,120870,3334.0,203.0,4524.0,925.0,386255.0,87536,515909.0,395.0,3637.0,32166.0,16881.0,7349.0,3551.0,1368.0,20893,9562.0,15887,5238.0,90473.0,105600.0,94715.0,23992.0,4682.0,285.0,2141.0,36627.0,386.0,7649.0,229199,188.0,8322.0,2047.0,1333.0,224103,42203.0,212.0,8094.0,606.0,66969.0,252.0,8584.0,2091.0,764.0,7715.0,51618.0,4927.0,2003,2920613.0,148275.0,0.0,347380,193844.0,27370.0,319.0,97836.0,250970,1070.0,62273,343.0,1351.0,126459.0,32496.0,12428.0,77510.0,43298.0,1291.0,10450.0,1088.0,1227.0,9994.0,2481.0,7481.0,13174.0,13978.0,5283.0,9071.0,6130.0,2599.0,1543.0,6461.0,327.0,543266.0,31673.0,147.0,283.0,4137.0,49549.0,3184.0,365.0,4870.0,28547.0,64822,1284.0,3997.0,1137.0,49603.0,9754,82107.0,285966.0,24099.0,85662.0,271.0,11857.0,568807.0,183877.0,59596.0,54039.0,28646.0,113698.0,76096.0,926746,2677.0,702.0,860.0,298772.0,12637.0,30200.0,127.0,1929.0,54807,391.0,3110.0,2528.0,3229.0,600585.0,16282,2444.0,10076305.0,2829.0,12606.0,3526.0,4093.0,83443,38463,2039.0,470,8065.0,492.0,3300.0,1159.0,673.0,2519.0,249745.0,401.0,1626.0,94868.0,64368.0,312517,5564303,811.0,1458.0,38344.0,38907.0,965.0,735.0,1838.0,10366.0,5617.0
247,229,22603742,37022.0,7961.0,40070.0,968.0,2045.0,317975.0,41804.0,1487.0,24397,24094,33777.0,1755.0,47497.0,284033.0,155.0,68275.0,76315,701.0,2197.0,163.0,134.0,108643.0,16012.0,1258.0,3521314,142.0,14737.0,1241.0,396.0,273.0,18344.0,120654,3330.0,203.0,4514.0,923.0,385660.0,87363,516043.0,394.0,3629.0,32185.0,16850.0,7351.0,3548.0,1365.0,20874,9544.0,15866,5226.0,90405.0,105507.0,94532.0,23975.0,4671.0,285.0,2136.0,36695.0,385.0,7634.0,229051,188.0,8308.0,2048.0,1330.0,223744,42132.0,212.0,8100.0,605.0,66934.0,252.0,8573.0,2086.0,763.0,7699.0,51559.0,4918.0,1999,2921300.0,148210.0,0.0,346914,193878.0,27327.0,318.0,97765.0,250518,1068.0,62294,342.0,1348.0,126338.0,32485.0,12425.0,77411.0,43250.0,1288.0,10465.0,1088.0,1224.0,10014.0,2477.0,7468.0,13159.0,13958.0,5277.0,9053.0,6126.0,2593.0,1544.0,6447.0,326.0,542799.0,31649.0,147.0,282.0,4132.0,49609.0,3184.0,364.0,4877.0,28540.0,64754,1281.0,3988.0,1135.0,49534.0,9735,81958.0,285451.0,24100.0,85604.0,271.0,11877.0,568588.0,184002.0,59555.0,53950.0,28646.0,113492.0,76081.0,925375,2677.0,701.0,858.0,298306.0,12625.0,30161.0,127.0,1925.0,54702,390.0,3108.0,2525.0,3222.0,599879.0,16270,2439.0,12546706.0,2823.0,12589.0,3528.0,4091.0,83290,38409,2042.0,469,8051.0,491.0,3293.0,1157.0,674.0,2522.0,249362.0,401.0,1625.0,94799.0,64266.0,311938,5558534,810.0,1455.0,38336.0,38946.0,963.0,733.0,1834.0,10367.0,5614.0
248,229,22581852,36951.0,7956.0,40029.0,966.0,2043.0,317947.0,41736.0,1490.0,24374,24065,33714.0,1758.0,47431.0,283690.0,155.0,68142.0,76164,702.0,2194.0,163.0,134.0,108598.0,15990.0,1255.0,3518290,142.0,14717.0,1238.0,395.0,273.0,18310.0,120431,3325.0,203.0,4504.0,921.0,385033.0,87187,516026.0,393.0,3621.0,32193.0,16818.0,7351.0,3544.0,1362.0,20852,9525.0,15843,5214.0,90321.0,105397.0,94345.0,23953.0,4660.0,285.0,2131.0,36745.0,384.0,7619.0,228860,188.0,8293.0,2048.0,1327.0,223368,42058.0,212.0,8103.0,604.0,66886.0,252.0,8561.0,2081.0,762.0,7683.0,51493.0,4909.0,1995,2921144.0,148114.0,0.0,346411,193857.0,27282.0,317.0,97677.0,250053,1066.0,62296,341.0,1345.0,126198.0,32467.0,12419.0,77303.0,43196.0,1285.0,10475.0,1088.0,1221.0,10029.0,2473.0,7455.0,13142.0,13937.0,5270.0,9035.0,6120.0,2587.0,1544.0,6433.0,325.0,542244.0,31620.0,147.0,281.0,4126.0,49649.0,3183.0,363.0,4881.0,28526.0,64677,1278.0,3979.0,1133.0,49460.0,9715,81805.0,284921.0,24095.0,85530.0,271.0,11891.0,568245.0,184064.0,59503.0,53857.0,28638.0,113280.0,76048.0,923921,2676.0,700.0,856.0,297816.0,12611.0,30118.0,127.0,1921.0,54595,389.0,3105.0,2521.0,3215.0,599098.0,16255,2434.0,15429368.0,2817.0,12571.0,3529.0,4088.0,83133,38351,2044.0,468,8036.0,490.0,3286.0,1155.0,675.0,2524.0,248958.0,400.0,1624.0,94713.0,64159.0,311345,5551982,808.0,1452.0,38319.0,38970.0,961.0,731.0,1830.0,10365.0,5609.0
249,229,22556598,36878.0,7949.0,39982.0,964.0,2041.0,317839.0,41665.0,1492.0,24347,24033,33649.0,1760.0,47360.0,283312.0,155.0,68006.0,76010,703.0,2190.0,163.0,134.0,108530.0,15966.0,1252.0,3514697,142.0,14695.0,1235.0,394.0,273.0,18275.0,120202,3320.0,203.0,4494.0,919.0,384378.0,87008,515876.0,392.0,3613.0,32192.0,16785.0,7349.0,3539.0,1359.0,20827,9506.0,15818,5202.0,90223.0,105272.0,94155.0,23927.0,4649.0,285.0,2126.0,36780.0,383.0,7603.0,228631,188.0,8278.0,2047.0,1324.0,222977,41981.0,212.0,8103.0,603.0,66826.0,252.0,8548.0,2076.0,760.0,7667.0,51421.0,4899.0,1991,2920242.0,147990.0,0.0,345876,193788.0,27235.0,316.0,97573.0,249576,1064.0,62281,340.0,1342.0,126041.0,32442.0,12410.0,77187.0,43137.0,1282.0,10481.0,1087.0,1218.0,10039.0,2468.0,7441.0,13124.0,13914.0,5262.0,9016.0,6113.0,2581.0,1544.0,6419.0,324.0,541611.0,31586.0,147.0,280.0,4120.0,49671.0,3181.0,362.0,4883.0,28506.0,64592,1275.0,3970.0,1131.0,49381.0,9695,81648.0,284378.0,24084.0,85442.0,271.0,11900.0,567793.0,184071.0,59441.0,53761.0,28623.0,113063.0,75999.0,922394,2674.0,699.0,854.0,297305.0,12595.0,30072.0,127.0,1917.0,54486,388.0,3101.0,2517.0,3208.0,598251.0,16237,2429.0,18720898.0,2811.0,12551.0,3529.0,4084.0,82972,38290,2045.0,467,8021.0,489.0,3279.0,1153.0,675.0,2525.0,248536.0,399.0,1622.0,94612.0,64047.0,310739,5544738,806.0,1449.0,38294.0,38981.0,959.0,729.0,1826.0,10360.0,5603.0
250,229,22528380,36804.0,7941.0,39930.0,962.0,2038.0,317660.0,41591.0,1493.0,24317,23998,33583.0,1761.0,47285.0,282904.0,155.0,67868.0,75854,703.0,2186.0,163.0,134.0,108441.0,15940.0,1249.0,3510602,142.0,14672.0,1232.0,393.0,273.0,18239.0,119968,3314.0,203.0,4484.0,917.0,383698.0,86827,515608.0,391.0,3605.0,32182.0,16751.0,7345.0,3534.0,1356.0,20799,9486.0,15792,5190.0,90113.0,105134.0,93962.0,23898.0,4638.0,285.0,2121.0,36801.0,382.0,7587.0,228369,188.0,8262.0,2046.0,1321.0,222573,41902.0,212.0,8101.0,602.0,66755.0,252.0,8534.0,2071.0,758.0,7650.0,51344.0,4889.0,1987,2918681.0,147842.0,0.0,345312,193676.0,27186.0,315.0,97456.0,249089,1062.0,62251,339.0,1339.0,125869.0,32411.0,12399.0,77064.0,43073.0,1279.0,10483.0,1086.0,1215.0,10045.0,2463.0,7427.0,13104.0,13890.0,5253.0,8997.0,6105.0,2575.0,1543.0,6405.0,323.0,540910.0,31547.0,147.0,279.0,4113.0,49677.0,3178.0,361.0,4883.0,28481.0,64500,1272.0,3961.0,1129.0,49298.0,9674,81488.0,283823.0,24068.0,85342.0,271.0,11905.0,567245.0,184029.0,59371.0,53662.0,28602.0,112841.0,75935.0,920803,2671.0,698.0,852.0,296775.0,12577.0,30023.0,127.0,1913.0,54375,387.0,3097.0,2512.0,3201.0,597345.0,16217,2424.0,22372268.0,2805.0,12530.0,3528.0,4079.0,82808,38226,2045.0,466,8005.0,488.0,3272.0,1151.0,675.0,2525.0,248098.0,398.0,1620.0,94498.0,63931.0,310122,5536886,804.0,1446.0,38261.0,38980.0,957.0,727.0,1822.0,10353.0,5596.0
251,229,22497548,36729.0,7931.0,39873.0,960.0,2035.0,317419.0,41515.0,1493.0,24284,23961,33515.0,1761.0,47206.0,282469.0,155.0,67728.0,75696,703.0,2182.0,163.0,134.0,108334.0,15913.0,1246.0,3506065,142.0,14647.0,1229.0,392.0,273.0,18202.0,119730,3308.0,203.0,4474.0,915.0,382997.0,86644,515236.0,390.0,3597.0,32165.0,16717.0,7339.0,3528.0,1353.0,20769,9466.0,15764,5178.0,89992.0,104984.0,93767.0,23866.0,4627.0,285.0,2116.0,36810.0,381.0,7571.0,228077,188.0,8246.0,2044.0,1318.0,222157,41821.0,212.0,8097.0,601.0,66675.0,252.0,8519.0,2066.0,756.0,7633.0,51262.0,4879.0,1983,2916538.0,147672.0,0.0,344723,193526.0,27135.0,314.0,97327.0,248593,1060.0,62208,338.0,1336.0,125684.0,32375.0,12386.0,76935.0,43005.0,1276.0,10482.0,1084.0,1212.0,10048.0,2458.0,7412.0,13083.0,13865.0,5244.0,8978.0,6096.0,2569.0,1542.0,6391.0,322.0,540149.0,31504.0,147.0,278.0,4106.0,49669.0,3174.0,360.0,4882.0,28451.0,64401,1269.0,3952.0,1127.0,49212.0,9653,81325.0,283258.0,24047.0,85231.0,271.0,11906.0,566612.0,183943.0,59293.0,53560.0,28576.0,112615.0,75859.0,919156,2668.0,697.0,850.0,296229.0,12558.0,29972.0,127.0,1909.0,54263,386.0,3092.0,2507.0,3194.0,596388.0,16195,2419.0,26270368.0,2799.0,12508.0,3526.0,4073.0,82641,38159,2044.0,465,7989.0,487.0,3265.0,1149.0,674.0,2524.0,247646.0,397.0,1617.0,94372.0,63812.0,309495,5528498,802.0,1443.0,38222.0,38969.0,955.0,725.0,1818.0,10344.0,5588.0
252,229,22464414,36653.0,7920.0,39812.0,958.0,2031.0,317123.0,41436.0,1493.0,24248,23922,33446.0,1760.0,47124.0,282010.0,155.0,67586.0,75536,702.0,2177.0,163.0,134.0,108211.0,15885.0,1243.0,3501137,142.0,14621.0,1226.0,391.0,273.0,18164.0,119488,3301.0,203.0,4464.0,913.0,382277.0,86459,514772.0,389.0,3589.0,32141.0,16682.0,7332.0,3522.0,1350.0,20737,9446.0,15735,5166.0,89861.0,104824.0,93570.0,23831.0,4616.0,285.0,2111.0,36808.0,380.0,7554.0,227759,188.0,8229.0,2042.0,1315.0,221731,41738.0,212.0,8091.0,600.0,66586.0,252.0,8503.0,2061.0,754.0,7616.0,51176.0,4868.0,1979,2913881.0,147483.0,0.0,344112,193343.0,27083.0,313.0,97187.0,248089,1058.0,62154,337.0,1333.0,125487.0,32334.0,12371.0,76801.0,42933.0,1273.0,10478.0,1082.0,1209.0,10048.0,2453.0,7397.0,13061.0,13839.0,5234.0,8958.0,6086.0,2563.0,1540.0,6377.0,321.0,539335.0,31458.0,147.0,277.0,4098.0,49649.0,3170.0,359.0,4879.0,28417.0,64297,1266.0,3943.0,1125.0,49123.0,9632,81159.0,282684.0,24022.0,85110.0,271.0,11904.0,565904.0,183819.0,59208.0,53456.0,28545.0,112386.0,75772.0,917459,2664.0,696.0,848.0,295669.0,12538.0,29919.0,127.0,1905.0,54149,385.0,3087.0,2502.0,3187.0,595386.0,16171,2414.0,30199134.0,2793.0,12485.0,3523.0,4067.0,82472,38090,2043.0,464,7972.0,486.0,3258.0,1147.0,673.0,2522.0,247181.0,396.0,1614.0,94236.0,63690.0,308860,5519637,800.0,1440.0,38177.0,38949.0,953.0,723.0,1814.0,10333.0,5579.0
253,229,22429252,36576.0,7908.0,39748.0,956.0,2027.0,316778.0,41355.0,1492.0,24210,23881,33376.0,1759.0,47039.0,281531.0,155.0,67443.0,75375,701.0,2172.0,163.0,134.0,108074.0,15856.0,1240.0,3495866,142.0,14594.0,1223.0,390.0,273.0,18126.0,119243,3294.0,203.0,4454.0,911.0,381540.0,86273,514227.0,388.0,3581.0,32111.0,16647.0,7323.0,3515.0,1347.0,20703,9425.0,15705,5154.0,89722.0,104655.0,93371.0,23794.0,4605.0,285.0,2106.0,36796.0,379.0,7537.0,227418,188.0,8212.0,2039.0,1312.0,221296,41654.0,212.0,8083.0,599.0,66490.0,252.0,8487.0,2056.0,752.0,7599.0,51086.0,4857.0,1975,2910771.0,147277.0,0.0,343482,193130.0,27030.0,312.0,97038.0,247579,1056.0,62090,336.0,1330.0,125280.0,32289.0,12354.0,76662.0,42858.0,1270.0,10472.0,1080.0,1206.0,10045.0,2448.0,7381.0,13038.0,13812.0,5224.0,8938.0,6076.0,2557.0,1538.0,6363.0,320.0,538474.0,31409.0,147.0,276.0,4090.0,49618.0,3165.0,358.0,4875.0,28379.0,64188,1263.0,3934.0,1123.0,49031.0,9610,80991.0,282103.0,23993.0,84981.0,271.0,11899.0,565130.0,183661.0,59117.0,53350.0,28510.0,112154.0,75675.0,915719,2660.0,695.0,846.0,295096.0,12517.0,29864.0,127.0,1901.0,54034,384.0,3081.0,2497.0,3180.0,594344.0,16145,2409.0,33901836.0,2787.0,12461.0,3519.0,4060.0,82301,38019,2041.0,463,7955.0,485.0,3251.0,1145.0,672.0,2520.0,246705.0,395.0,1611.0,94091.0,63565.0,308218,5510362,798.0,1437.0,38127.0,38921.0,951.0,721.0,1810.0,10320.0,5570.0
