,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
248,24350548,37714.0,9114.0,42993.0,1034.0,2487.0,373982.0,43072.0,1809.0,25531,25855,35718.0,1899.0,49936.0,301879.0,164.0,70474.0,81083,776.0,2121.0,167.0,155.0,112369.0,19309.0,1282.0,3734123,143.0,15680.0,1345.0,423.0,273.0,18506.0,124787,3715.0,205.0,4610.0,981.0,402697.0,88742,581737.0,432.0,3789.0,37793.0,17658.0,9548.0,3878.0,1441.0,22734,9789.0,15949,5309.0,93428.0,109960.0,96208.0,25129.0,4915.0,296.0,2303.0,48321.0,374.0,7774.0,262811,236.0,8314.0,2417.0,1457.0,234638,43299.0,229.0,9900.0,933.0,70460.0,252.0,8976.0,2130.0,1116.0,8131.0,56707.0,5232.0,2063,3406386.0,162379.0,0.0,365212,220701.0,28097.0,325.0,107968.0,261901,1977.0,63400,388.0,1772.0,128810.0,33465.0,13425.0,82639.0,43568.0,1330.0,13500.0,1004.0,1263.0,12088.0,101.0,2782.0,7635.0,14303.0,14416.0,5343.0,9183.0,7303.0,2709.0,1758.0,6819.0,335.0,579323.0,35569.0,167.0,287.0,4461.0,53927.0,3847.0,533.0,7412.0,35463.0,68145,1333.0,4246.0,1154.0,53746.0,10073,82679.0,290388.0,26412.0,92075.0,496.0,14996.0,634258.0,205197.0,64758.0,56086.0,32136.0,116838.0,83246.0,969884,3840.0,722.0,880.0,309497.0,13419.0,30968.0,132.0,2007.0,56023,484.0,3655.0,2802.0,3220.0,618320.0,19093,2465.0,2414064.0,2948.0,13283.0,3905.0,4382.0,85091,40774,2272.0,477,8374.0,498.0,3355.0,1333.0,1367.0,2968.0,261429.0,438.0,3287.0,114667.0,68233.0,327318,5836230,1145.0,1528.0,40222.0,42520.0,1008.0,747.0,1894.0,12364.0,6133.0
249,24356668,37654.0,9130.0,43000.0,1032.0,2496.0,375021.0,43029.0,1815.0,25527,25846,35691.0,1901.0,49906.0,301794.0,164.0,70385.0,80948,778.0,2118.0,167.0,155.0,112356.0,19343.0,1279.0,3734559,143.0,15677.0,1343.0,422.0,273.0,18471.0,124625,3718.0,205.0,4601.0,979.0,402396.0,88591,582647.0,431.0,3781.0,37905.0,17643.0,9591.0,3880.0,1439.0,22737,9774.0,15921,5298.0,93401.0,109910.0,96044.0,25117.0,4907.0,295.0,2300.0,48571.0,373.0,7759.0,263295,236.0,8299.0,2412.0,1456.0,234385,43234.0,229.0,9937.0,935.0,70460.0,252.0,8964.0,2125.0,1120.0,8122.0,56724.0,5227.0,2059,3414267.0,162533.0,0.0,365010,221084.0,28066.0,324.0,108026.0,261676,1992.0,63381,387.0,1775.0,128699.0,33466.0,13447.0,82620.0,43531.0,1327.0,13532.0,1002.0,1260.0,12139.0,101.0,2784.0,7621.0,14317.0,14401.0,5336.0,9167.0,7314.0,2705.0,1761.0,6807.0,334.0,579362.0,35607.0,167.0,286.0,4459.0,53977.0,3860.0,534.0,7465.0,35561.0,68125,1330.0,4237.0,1152.0,53739.0,10054,82530.0,289923.0,26434.0,92172.0,498.0,15046.0,635085.0,205560.0,64796.0,56036.0,32184.0,116683.0,83331.0,969200,3865.0,721.0,878.0,309189.0,13420.0,30940.0,132.0,2004.0,55939,486.0,3662.0,2804.0,3213.0,617887.0,19126,2460.0,3217511.0,2943.0,13285.0,3911.0,4382.0,84943,40761,2273.0,476,8365.0,497.0,3348.0,1332.0,1379.0,2972.0,261229.0,438.0,3324.0,114916.0,68196.0,326974,5834280,1149.0,1525.0,40222.0,42585.0,1006.0,745.0,1890.0,12401.0,6132.0
250,24355712,37591.0,9141.0,42995.0,1030.0,2503.0,375841.0,42979.0,1820.0,25517,25831,35657.0,1902.0,49866.0,301640.0,164.0,70288.0,80807,779.0,2114.0,167.0,155.0,112315.0,19368.0,1276.0,3733967,143.0,15670.0,1341.0,421.0,273.0,18435.0,124449,3720.0,205.0,4591.0,977.0,402025.0,88434,583299.0,430.0,3773.0,37994.0,17625.0,9626.0,3881.0,1437.0,22733,9758.0,15892,5287.0,93352.0,109837.0,95874.0,25100.0,4899.0,294.0,2297.0,48779.0,372.0,7744.0,263654,236.0,8284.0,2407.0,1455.0,234100,43165.0,229.0,9967.0,936.0,70441.0,252.0,8951.0,2120.0,1123.0,8112.0,56724.0,5221.0,2055,3420340.0,162627.0,0.0,364736,221364.0,28031.0,323.0,108049.0,261409,2005.0,63348,386.0,1777.0,128567.0,33458.0,13463.0,82581.0,43487.0,1324.0,13557.0,1000.0,1257.0,12180.0,101.0,2785.0,7607.0,14326.0,14384.0,5328.0,9150.0,7322.0,2700.0,1763.0,6794.0,333.0,579245.0,35631.0,167.0,285.0,4456.0,54007.0,3870.0,535.0,7510.0,35638.0,68089,1327.0,4228.0,1150.0,53718.0,10035,82376.0,289436.0,26446.0,92233.0,500.0,15086.0,635650.0,205827.0,64812.0,55977.0,32218.0,116515.0,83384.0,968342,3886.0,720.0,876.0,308836.0,13417.0,30907.0,132.0,2001.0,55850,487.0,3667.0,2805.0,3206.0,617342.0,19150,2455.0,4239626.0,2938.0,13283.0,3915.0,4380.0,84790,40739,2273.0,475,8354.0,496.0,3341.0,1331.0,1389.0,2975.0,260984.0,438.0,3356.0,115106.0,68145.0,326584,5831031,1152.0,1522.0,40211.0,42631.0,1004.0,743.0,1886.0,12430.0,6129.0
251,24348498,37525.0,9148.0,42979.0,1028.0,2509.0,376468.0,42924.0,1824.0,25501,25811,35618.0,1902.0,49818.0,301425.0,164.0,70183.0,80661,780.0,2110.0,167.0,155.0,112249.0,19385.0,1273.0,3732468,143.0,15660.0,1338.0,420.0,273.0,18398.0,124261,3720.0,205.0,4581.0,975.0,401591.0,88272,583723.0,429.0,3765.0,38062.0,17604.0,9654.0,3880.0,1434.0,22724,9741.0,15862,5276.0,93284.0,109743.0,95698.0,25078.0,4890.0,293.0,2293.0,48950.0,371.0,7728.0,263902,236.0,8268.0,2402.0,1453.0,233787,43093.0,229.0,9991.0,937.0,70406.0,252.0,8937.0,2115.0,1125.0,8101.0,56709.0,5214.0,2051,3424815.0,162667.0,0.0,364398,221554.0,27992.0,322.0,108041.0,261104,2016.0,63302,385.0,1778.0,128416.0,33442.0,13473.0,82525.0,43436.0,1321.0,13575.0,998.0,1254.0,12213.0,101.0,2785.0,7592.0,14330.0,14365.0,5319.0,9133.0,7327.0,2695.0,1764.0,6781.0,332.0,578990.0,35643.0,167.0,284.0,4452.0,54019.0,3878.0,535.0,7547.0,35697.0,68039,1324.0,4219.0,1148.0,53685.0,10015,82218.0,288930.0,26450.0,92263.0,501.0,15117.0,635983.0,206009.0,64809.0,55910.0,32239.0,116336.0,83409.0,967330,3903.0,719.0,874.0,308443.0,13411.0,30870.0,132.0,1997.0,55756,488.0,3670.0,2805.0,3199.0,616699.0,19166,2450.0,5517082.0,2932.0,13278.0,3917.0,4377.0,84632,40709,2272.0,474,8342.0,495.0,3334.0,1329.0,1397.0,2976.0,260699.0,438.0,3383.0,115243.0,68082.0,326154,5826635,1154.0,1519.0,40191.0,42660.0,1002.0,741.0,1882.0,12452.0,6125.0
252,24335762,37457.0,9152.0,42953.0,1026.0,2513.0,376923.0,42864.0,1827.0,25480,25786,35574.0,1901.0,49762.0,301156.0,164.0,70072.0,80511,780.0,2106.0,167.0,155.0,112161.0,19395.0,1270.0,3730167,143.0,15647.0,1335.0,419.0,273.0,18360.0,124062,3719.0,205.0,4571.0,973.0,401103.0,88105,583945.0,428.0,3757.0,38112.0,17581.0,9676.0,3878.0,1431.0,22710,9723.0,15831,5264.0,93199.0,109631.0,95517.0,25052.0,4881.0,292.0,2289.0,49088.0,370.0,7712.0,264052,236.0,8252.0,2397.0,1451.0,233449,43018.0,229.0,10009.0,937.0,70356.0,252.0,8922.0,2110.0,1126.0,8089.0,56681.0,5206.0,2047,3427875.0,162660.0,0.0,364004,221664.0,27950.0,321.0,108005.0,260766,2025.0,63245,384.0,1778.0,128249.0,33419.0,13478.0,82454.0,43380.0,1318.0,13587.0,996.0,1251.0,12239.0,101.0,2784.0,7577.0,14329.0,14344.0,5310.0,9115.0,7329.0,2690.0,1764.0,6767.0,331.0,578613.0,35644.0,167.0,283.0,4447.0,54015.0,3884.0,535.0,7578.0,35739.0,67977,1321.0,4210.0,1146.0,53642.0,9995,82057.0,288407.0,26446.0,92265.0,502.0,15140.0,636111.0,206116.0,64789.0,55836.0,32249.0,116147.0,83409.0,966182,3917.0,718.0,872.0,308015.0,13402.0,30829.0,132.0,1993.0,55658,488.0,3672.0,2804.0,3192.0,615969.0,19175,2445.0,7107525.0,2926.0,13270.0,3918.0,4373.0,84470,40671,2270.0,473,8329.0,494.0,3327.0,1327.0,1404.0,2976.0,260379.0,437.0,3406.0,115334.0,68008.0,325688,5821226,1155.0,1516.0,40162.0,42674.0,1000.0,739.0,1878.0,12468.0,6119.0
253,24318144,37387.0,9153.0,42919.0,1024.0,2516.0,377227.0,42799.0,1829.0,25455,25757,35525.0,1900.0,49699.0,300839.0,164.0,69955.0,80357,780.0,2101.0,167.0,155.0,112054.0,19398.0,1267.0,3727158,143.0,15631.0,1332.0,418.0,273.0,18322.0,123853,3717.0,205.0,4561.0,971.0,400566.0,87934,583988.0,427.0,3749.0,38146.0,17556.0,9693.0,3875.0,1428.0,22691,9704.0,15799,5252.0,93099.0,109503.0,95332.0,25022.0,4871.0,291.0,2285.0,49197.0,369.0,7696.0,264115,236.0,8235.0,2392.0,1449.0,233089,42940.0,229.0,10022.0,937.0,70293.0,252.0,8906.0,2105.0,1127.0,8076.0,56641.0,5198.0,2043,3429685.0,162611.0,0.0,363560,221703.0,27905.0,320.0,107945.0,260399,2032.0,63178,383.0,1777.0,128068.0,33390.0,13479.0,82369.0,43319.0,1315.0,13594.0,994.0,1248.0,12258.0,101.0,2782.0,7561.0,14325.0,14322.0,5300.0,9097.0,7329.0,2684.0,1763.0,6753.0,330.0,578128.0,35635.0,167.0,282.0,4441.0,53997.0,3888.0,535.0,7603.0,35767.0,67904,1318.0,4201.0,1144.0,53590.0,9974,81893.0,287869.0,26435.0,92242.0,502.0,15156.0,636058.0,206156.0,64754.0,55756.0,32249.0,115949.0,83387.0,964915,3928.0,717.0,870.0,307556.0,13390.0,30784.0,132.0,1989.0,55557,488.0,3672.0,2802.0,3185.0,615163.0,19178,2440.0,9053050.0,2920.0,13259.0,3917.0,4368.0,84305,40627,2268.0,472,8315.0,493.0,3320.0,1325.0,1409.0,2975.0,260028.0,436.0,3425.0,115384.0,67925.0,325191,5814923,1156.0,1513.0,40126.0,42675.0,998.0,737.0,1874.0,12479.0,6112.0
254,24296214,37315.0,9151.0,42877.0,1022.0,2518.0,377397.0,42730.0,1830.0,25426,25724,35473.0,1898.0,49630.0,300480.0,164.0,69833.0,80200,779.0,2096.0,167.0,155.0,111930.0,19396.0,1264.0,3723524,143.0,15613.0,1329.0,417.0,273.0,18283.0,123636,3714.0,205.0,4551.0,969.0,399987.0,87760,583873.0,426.0,3741.0,38166.0,17529.0,9705.0,3871.0,1425.0,22668,9685.0,15767,5240.0,92986.0,109361.0,95143.0,24989.0,4861.0,290.0,2280.0,49280.0,368.0,7679.0,264102,236.0,8218.0,2387.0,1446.0,232710,42860.0,229.0,10031.0,936.0,70219.0,252.0,8889.0,2100.0,1127.0,8062.0,56591.0,5189.0,2039,3430388.0,162525.0,0.0,363072,221679.0,27858.0,319.0,107863.0,260006,2038.0,63102,382.0,1776.0,127874.0,33355.0,13476.0,82272.0,43253.0,1312.0,13596.0,992.0,1245.0,12272.0,101.0,2779.0,7545.0,14317.0,14298.0,5290.0,9078.0,7327.0,2678.0,1762.0,6739.0,329.0,577548.0,35618.0,167.0,281.0,4434.0,53967.0,3890.0,534.0,7623.0,35782.0,67822,1315.0,4192.0,1142.0,53530.0,9953,81726.0,287318.0,26418.0,92198.0,502.0,15166.0,635844.0,206138.0,64706.0,55670.0,32240.0,115744.0,83346.0,963542,3937.0,716.0,868.0,307070.0,13376.0,30736.0,132.0,1985.0,55453,488.0,3671.0,2799.0,3178.0,614289.0,19175,2435.0,11404156.0,2914.0,13246.0,3915.0,4362.0,84137,40577,2265.0,471,8300.0,492.0,3313.0,1322.0,1413.0,2973.0,259649.0,435.0,3441.0,115398.0,67833.0,324666,5807831,1156.0,1510.0,40083.0,42665.0,996.0,735.0,1870.0,12485.0,6104.0
255,24270478,37241.0,9147.0,42829.0,1020.0,2519.0,377448.0,42658.0,1830.0,25393,25688,35417.0,1896.0,49556.0,300084.0,164.0,69707.0,80040,778.0,2091.0,167.0,155.0,111791.0,19389.0,1261.0,3719339,143.0,15593.0,1326.0,416.0,273.0,18244.0,123412,3710.0,205.0,4541.0,967.0,399370.0,87583,583619.0,425.0,3733.0,38173.0,17500.0,9713.0,3866.0,1422.0,22642,9665.0,15734,5228.0,92862.0,109207.0,94951.0,24953.0,4851.0,289.0,2275.0,49340.0,367.0,7662.0,264021,236.0,8200.0,2382.0,1443.0,232314,42778.0,229.0,10036.0,935.0,70135.0,252.0,8872.0,2095.0,1127.0,8047.0,56532.0,5180.0,2035,3430113.0,162406.0,0.0,362546,221600.0,27809.0,318.0,107762.0,259591,2042.0,63018,381.0,1774.0,127669.0,33315.0,13470.0,82165.0,43183.0,1309.0,13594.0,990.0,1242.0,12281.0,101.0,2776.0,7529.0,14306.0,14273.0,5279.0,9059.0,7323.0,2672.0,1760.0,6724.0,328.0,576884.0,35593.0,167.0,280.0,4427.0,53926.0,3891.0,533.0,7638.0,35786.0,67731,1312.0,4183.0,1140.0,53463.0,9931,81557.0,286756.0,26396.0,92134.0,502.0,15171.0,635489.0,206068.0,64646.0,55579.0,32224.0,115532.0,83287.0,962076,3943.0,715.0,866.0,306560.0,13360.0,30685.0,132.0,1981.0,55346,487.0,3669.0,2796.0,3171.0,613356.0,19167,2430.0,14201406.0,2908.0,13231.0,3912.0,4356.0,83966,40522,2262.0,470,8285.0,491.0,3306.0,1319.0,1416.0,2970.0,259246.0,434.0,3454.0,115380.0,67734.0,324117,5800044,1156.0,1507.0,40035.0,42645.0,994.0,733.0,1866.0,12487.0,6095.0
256,24241386,37166.0,9141.0,42775.0,1018.0,2519.0,377394.0,42583.0,1829.0,25357,25649,35358.0,1893.0,49477.0,299655.0,164.0,69577.0,79877,777.0,2086.0,167.0,155.0,111639.0,19377.0,1258.0,3714667,143.0,15571.0,1323.0,415.0,273.0,18204.0,123181,3705.0,205.0,4531.0,965.0,398720.0,87403,583241.0,424.0,3725.0,38169.0,17470.0,9717.0,3861.0,1419.0,22613,9645.0,15701,5216.0,92728.0,109042.0,94756.0,24914.0,4840.0,288.0,2270.0,49380.0,366.0,7645.0,263880,236.0,8182.0,2377.0,1440.0,231903,42694.0,229.0,10038.0,934.0,70042.0,252.0,8854.0,2090.0,1126.0,8032.0,56465.0,5170.0,2031,3428973.0,162258.0,0.0,361986,221472.0,27758.0,317.0,107645.0,259156,2045.0,62927,380.0,1772.0,127454.0,33271.0,13461.0,82048.0,43110.0,1306.0,13589.0,988.0,1239.0,12285.0,101.0,2772.0,7512.0,14292.0,14247.0,5268.0,9039.0,7317.0,2666.0,1758.0,6709.0,327.0,576146.0,35562.0,167.0,279.0,4419.0,53876.0,3890.0,532.0,7649.0,35780.0,67633,1309.0,4174.0,1138.0,53389.0,9909,81386.0,286184.0,26369.0,92053.0,501.0,15171.0,635009.0,205952.0,64576.0,55484.0,32201.0,115314.0,83213.0,960529,3947.0,714.0,864.0,306029.0,13342.0,30632.0,132.0,1977.0,55237,486.0,3666.0,2792.0,3164.0,612371.0,19155,2425.0,17465962.0,2902.0,13214.0,3908.0,4349.0,83793,40463,2258.0,469,8269.0,490.0,3299.0,1316.0,1418.0,2967.0,258822.0,433.0,3464.0,115334.0,67629.0,323547,5791645,1155.0,1504.0,39982.0,42616.0,992.0,731.0,1862.0,12485.0,6085.0
257,24209334,37090.0,9133.0,42716.0,1016.0,2518.0,377248.0,42505.0,1828.0,25318,25608,35297.0,1890.0,49394.0,299197.0,164.0,69444.0,79712,775.0,2081.0,167.0,155.0,111475.0,19361.0,1255.0,3709566,143.0,15547.0,1320.0,414.0,273.0,18164.0,122945,3700.0,205.0,4521.0,963.0,398041.0,87221,582754.0,423.0,3717.0,38155.0,17439.0,9718.0,3855.0,1416.0,22581,9624.0,15667,5204.0,92585.0,108867.0,94559.0,24873.0,4829.0,287.0,2265.0,49402.0,365.0,7628.0,263686,236.0,8164.0,2372.0,1437.0,231479,42608.0,229.0,10037.0,932.0,69941.0,252.0,8836.0,2085.0,1125.0,8016.0,56391.0,5160.0,2027,3427069.0,162085.0,0.0,361396,221301.0,27706.0,316.0,107513.0,258703,2047.0,62830,379.0,1769.0,127231.0,33223.0,13449.0,81923.0,43034.0,1303.0,13581.0,986.0,1236.0,12285.0,101.0,2768.0,7495.0,14276.0,14220.0,5257.0,9019.0,7310.0,2660.0,1755.0,6694.0,326.0,575343.0,35525.0,167.0,278.0,4411.0,53817.0,3888.0,531.0,7657.0,35765.0,67528,1306.0,4165.0,1136.0,53310.0,9887,81213.0,285603.0,26338.0,91957.0,500.0,15167.0,634418.0,205795.0,64497.0,55385.0,32172.0,115091.0,83126.0,958910,3949.0,713.0,862.0,305479.0,13322.0,30577.0,132.0,1973.0,55126,485.0,3662.0,2788.0,3157.0,611340.0,19139,2420.0,21194274.0,2896.0,13195.0,3903.0,4342.0,83618,40400,2254.0,468,8253.0,489.0,3292.0,1313.0,1419.0,2963.0,258379.0,432.0,3472.0,115263.0,67518.0,322958,5782706,1154.0,1501.0,39924.0,42579.0,990.0,729.0,1858.0,12480.0,6075.0
258,24174672,37013.0,9123.0,42652.0,1014.0,2516.0,377020.0,42425.0,1826.0,25277,25565,35233.0,1887.0,49308.0,298714.0,164.0,69308.0,79545,773.0,2076.0,167.0,155.0,111301.0,19342.0,1252.0,3704087,143.0,15522.0,1317.0,413.0,273.0,18124.0,122704,3694.0,205.0,4511.0,961.0,397336.0,87037,582171.0,422.0,3709.0,38133.0,17407.0,9716.0,3849.0,1413.0,22547,9603.0,15633,5192.0,92434.0,108684.0,94360.0,24830.0,4818.0,286.0,2260.0,49408.0,364.0,7611.0,263445,236.0,8146.0,2367.0,1434.0,231043,42521.0,229.0,10033.0,930.0,69833.0,252.0,8817.0,2080.0,1123.0,8000.0,56310.0,5149.0,2023,3424490.0,161889.0,0.0,360780,221092.0,27652.0,315.0,107368.0,258235,2048.0,62728,378.0,1766.0,127000.0,33172.0,13435.0,81791.0,42955.0,1300.0,13570.0,984.0,1233.0,12282.0,101.0,2763.0,7478.0,14258.0,14192.0,5245.0,8999.0,7302.0,2654.0,1752.0,6679.0,325.0,574482.0,35483.0,167.0,277.0,4402.0,53751.0,3885.0,530.0,7662.0,35742.0,67418,1303.0,4156.0,1134.0,53226.0,9865,81039.0,285015.0,26304.0,91848.0,499.0,15159.0,633730.0,205602.0,64410.0,55283.0,32138.0,114864.0,83027.0,957228,3950.0,712.0,860.0,304913.0,13301.0,30520.0,132.0,1969.0,55013,484.0,3657.0,2783.0,3150.0,610269.0,19120,2415.0,25331202.0,2890.0,13175.0,3898.0,4334.0,83441,40333,2250.0,467,8236.0,488.0,3285.0,1310.0,1419.0,2959.0,257920.0,431.0,3478.0,115170.0,67402.0,322353,5773292,1152.0,1498.0,39862.0,42535.0,988.0,727.0,1854.0,12472.0,6064.0
259,24137716,36935.0,9112.0,42584.0,1012.0,2514.0,376720.0,42343.0,1824.0,25234,25520,35167.0,1883.0,49219.0,298209.0,164.0,69169.0,79376,771.0,2071.0,167.0,155.0,111118.0,19320.0,1249.0,3698275,143.0,15495.0,1314.0,412.0,273.0,18083.0,122459,3688.0,205.0,4501.0,959.0,396609.0,86851,581503.0,421.0,3701.0,38103.0,17374.0,9712.0,3842.0,1410.0,22511,9582.0,15599,5180.0,92276.0,108493.0,94159.0,24785.0,4807.0,285.0,2255.0,49400.0,363.0,7594.0,263163,236.0,8128.0,2362.0,1431.0,230597,42433.0,229.0,10027.0,928.0,69719.0,252.0,8798.0,2075.0,1121.0,7983.0,56224.0,5138.0,2019,3421315.0,161673.0,0.0,360141,220849.0,27597.0,314.0,107212.0,257754,2048.0,62621,377.0,1763.0,126763.0,33118.0,13419.0,81653.0,42874.0,1297.0,13557.0,982.0,1230.0,12276.0,101.0,2758.0,7461.0,14238.0,14163.0,5233.0,8979.0,7293.0,2648.0,1749.0,6664.0,324.0,573571.0,35436.0,167.0,276.0,4393.0,53678.0,3881.0,529.0,7664.0,35712.0,67303,1300.0,4147.0,1132.0,53138.0,9843,80864.0,284420.0,26267.0,91727.0,498.0,15148.0,632956.0,205378.0,64316.0,55178.0,32099.0,114633.0,82918.0,955491,3949.0,711.0,858.0,304333.0,13279.0,30462.0,132.0,1965.0,54899,483.0,3652.0,2778.0,3143.0,609162.0,19098,2410.0,29749216.0,2884.0,13153.0,3892.0,4326.0,83263,40263,2245.0,466,8219.0,487.0,3278.0,1307.0,1419.0,2954.0,257447.0,430.0,3482.0,115057.0,67282.0,321734,5763462,1150.0,1495.0,39797.0,42485.0,986.0,725.0,1850.0,12461.0,6053.0
260,24098736,36856.0,9099.0,42513.0,1010.0,2511.0,376356.0,42259.0,1821.0,25189,25473,35099.0,1879.0,49127.0,297684.0,164.0,69028.0,79206,769.0,2066.0,167.0,155.0,110927.0,19295.0,1246.0,3692171,143.0,15467.0,1311.0,411.0,273.0,18042.0,122210,3681.0,205.0,4491.0,957.0,395862.0,86664,580760.0,420.0,3693.0,38066.0,17340.0,9705.0,3835.0,1407.0,22473,9561.0,15564,5168.0,92112.0,108296.0,93957.0,24739.0,4796.0,284.0,2250.0,49380.0,362.0,7577.0,262845,236.0,8110.0,2357.0,1428.0,230142,42344.0,229.0,10019.0,926.0,69600.0,252.0,8779.0,2070.0,1119.0,7966.0,56133.0,5127.0,2015,3417614.0,161440.0,0.0,359482,220576.0,27541.0,313.0,107046.0,257261,2047.0,62510,376.0,1759.0,126520.0,33061.0,13401.0,81509.0,42791.0,1294.0,13542.0,980.0,1227.0,12267.0,101.0,2753.0,7444.0,14216.0,14134.0,5221.0,8959.0,7283.0,2642.0,1745.0,6649.0,323.0,572615.0,35385.0,167.0,275.0,4384.0,53599.0,3876.0,528.0,7664.0,35676.0,67183,1297.0,4138.0,1130.0,53046.0,9821,80688.0,283820.0,26227.0,91596.0,497.0,15134.0,632106.0,205126.0,64216.0,55071.0,32056.0,114399.0,82800.0,953705,3947.0,710.0,856.0,303740.0,13256.0,30402.0,132.0,1961.0,54783,482.0,3646.0,2773.0,3136.0,608024.0,19073,2405.0,34205384.0,2878.0,13130.0,3886.0,4317.0,83083,40190,2240.0,465,8201.0,486.0,3271.0,1304.0,1418.0,2949.0,256961.0,429.0,3485.0,114927.0,67158.0,321102,5753265,1148.0,1492.0,39729.0,42429.0,984.0,723.0,1846.0,12448.0,6041.0
261,24057980,36776.0,9085.0,42439.0,1008.0,2508.0,375936.0,42174.0,1818.0,25143,25425,35030.0,1875.0,49033.0,297142.0,164.0,68885.0,79035,767.0,2061.0,167.0,155.0,110729.0,19268.0,1243.0,3685810,143.0,15438.0,1308.0,410.0,273.0,18001.0,121958,3674.0,205.0,4481.0,955.0,395098.0,86476,579951.0,419.0,3685.0,38023.0,17305.0,9696.0,3827.0,1404.0,22433,9540.0,15529,5156.0,91943.0,108093.0,93753.0,24691.0,4785.0,283.0,2245.0,49349.0,361.0,7560.0,262495,236.0,8092.0,2352.0,1425.0,229680,42254.0,229.0,10009.0,924.0,69476.0,252.0,8759.0,2065.0,1117.0,7949.0,56038.0,5116.0,2011,3413449.0,161191.0,0.0,358805,220277.0,27484.0,312.0,106871.0,256758,2046.0,62395,375.0,1755.0,126272.0,33002.0,13381.0,81360.0,42706.0,1291.0,13525.0,978.0,1224.0,12256.0,101.0,2747.0,7427.0,14193.0,14104.0,5209.0,8939.0,7272.0,2636.0,1741.0,6634.0,322.0,571620.0,35331.0,167.0,274.0,4374.0,53515.0,3871.0,527.0,7662.0,35635.0,67059,1294.0,4129.0,1128.0,52951.0,9799,80511.0,283215.0,26185.0,91456.0,496.0,15117.0,631189.0,204849.0,64111.0,54962.0,32009.0,114162.0,82674.0,951877,3944.0,709.0,854.0,303136.0,13232.0,30341.0,132.0,1957.0,54666,481.0,3640.0,2767.0,3129.0,606859.0,19046,2400.0,38404696.0,2872.0,13106.0,3879.0,4308.0,82902,40115,2235.0,464,8183.0,485.0,3264.0,1301.0,1417.0,2943.0,256464.0,428.0,3486.0,114782.0,67031.0,320459,5742748,1146.0,1489.0,39658.0,42368.0,982.0,721.0,1842.0,12433.0,6029.0
