,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
227,216,19067086,36318.0,6049.0,33840.0,908.0,1246.0,223289.0,39282.0,122.0,20530,21541,33513.0,853.0,42480.0,245738.0,160.0,67853.0,69190,1790.0,156.0,103.0,87504.0,13384.0,785.0,2884267,141.0,12552.0,1153.0,389.0,241.0,17026.0,116976,2789.0,203.0,4555.0,917.0,365801.0,87700,370895.0,380.0,3353.0,21918.0,16326.0,5477.0,2694.0,1231.0,17224,9130.0,13640,5314.0,77858.0,88390.0,94341.0,19332.0,10233.0,279.0,2086.0,19141.0,225.0,7399.0,186260,7749.0,519.0,1181.0,210108,39485.0,188.0,5044.0,382.0,54283.0,252.0,7446.0,1946.0,621.0,7482.0,45158.0,4532.0,1934,2062897.0,118321.0,0.0,319209,140147.0,26066.0,325.0,76901.0,246282,941.0,46656,324.0,1241.0,97455.0,25449.0,10638.0,69476.0,38846.0,1247.0,5694.0,905.0,1236.0,4560.0,2164.0,6643.0,11672.0,12898.0,4546.0,8934.0,5034.0,2520.0,857.0,6265.0,333.0,469380.0,26877.0,120.0,284.0,3553.0,28553.0,2130.0,342.0,2669.0,21454.0,56180,1205.0,3612.0,1157.0,45094.0,9104,78127.0,281281.0,17017.0,72267.0,159.0,6357.0,459902.0,127037.0,49407.0,51769.0,21796.0,110745.0,58503.0,868340,2134.0,740.0,859.0,282905.0,10533.0,27522.0,114.0,1869.0,53809,175.0,2422.0,2194.0,3162.0,552820.0,14359,2663.0,1804129.0,2798.0,11929.0,2194.0,3075.0,79559,35837,969.0,469,7610.0,498.0,3285.0,983.0,203.0,1600.0,235010.0,126.0,1222.0,77137.0,61340.0,304763,4887152,445.0,1323.0,29485.0,24086.0,775.0,747.0,1717.0,7309.0,5420.0
228,216,19083972,36255.0,6062.0,33893.0,906.0,1247.0,224091.0,39238.0,122.0,20610,21522,33513.0,859.0,42465.0,245623.0,160.0,67758.0,69078,1786.0,156.0,103.0,87690.0,13418.0,783.0,2886651,141.0,12559.0,1151.0,388.0,241.0,16995.0,116832,2794.0,203.0,4546.0,915.0,365588.0,87578,372599.0,379.0,3346.0,22011.0,16311.0,5478.0,2691.0,1232.0,17218,9118.0,13616,5313.0,77983.0,88351.0,94215.0,19383.0,10425.0,279.0,2083.0,19159.0,225.0,7386.0,185955,7747.0,518.0,1179.0,209832,39529.0,188.0,5052.0,381.0,54331.0,252.0,7439.0,1942.0,626.0,7472.0,45180.0,4525.0,1932,2070829.0,118449.0,0.0,319205,140417.0,26029.0,324.0,76960.0,245899,941.0,46949,323.0,1240.0,97526.0,25554.0,10702.0,69451.0,38866.0,1245.0,5718.0,910.0,1235.0,4588.0,2162.0,6631.0,11682.0,12936.0,4552.0,8919.0,5062.0,2515.0,857.0,6254.0,332.0,470000.0,26903.0,120.0,283.0,3560.0,28637.0,2133.0,341.0,2680.0,21471.0,56154,1202.0,3604.0,1155.0,45087.0,9087,77986.0,280987.0,17044.0,72371.0,160.0,6377.0,460583.0,127849.0,49445.0,51715.0,21904.0,110590.0,58643.0,867960,2133.0,739.0,857.0,282714.0,10526.0,27540.0,114.0,1867.0,53781,175.0,2421.0,2191.0,3155.0,553794.0,14339,2668.0,2404572.0,2793.0,11921.0,2204.0,3083.0,79422,35805,974.0,468,7604.0,497.0,3279.0,982.0,203.0,1599.0,234802.0,126.0,1221.0,77241.0,61277.0,304382,4889857,444.0,1322.0,29596.0,24212.0,779.0,745.0,1713.0,7337.0,5473.0
229,216,19093912,36190.0,6072.0,33931.0,904.0,1248.0,224741.0,39189.0,122.0,20675,21499,33504.0,864.0,42440.0,245457.0,160.0,67656.0,68961,1782.0,156.0,103.0,87831.0,13444.0,781.0,2888003,141.0,12562.0,1149.0,387.0,241.0,16963.0,116674,2798.0,203.0,4537.0,913.0,365304.0,87447,374008.0,378.0,3339.0,22087.0,16293.0,5477.0,2688.0,1232.0,17208,9105.0,13591,5311.0,78073.0,88293.0,94079.0,19423.0,10592.0,279.0,2079.0,19170.0,225.0,7373.0,185637,7743.0,517.0,1176.0,209533,39558.0,188.0,5058.0,380.0,54359.0,252.0,7430.0,1938.0,630.0,7461.0,45187.0,4518.0,1929,2077300.0,118531.0,0.0,319118,140619.0,25989.0,323.0,76992.0,245496,940.0,47196,322.0,1238.0,97563.0,25640.0,10756.0,69411.0,38873.0,1242.0,5738.0,914.0,1233.0,4611.0,2160.0,6619.0,11687.0,12966.0,4556.0,8903.0,5086.0,2510.0,857.0,6243.0,331.0,470425.0,26918.0,120.0,282.0,3565.0,28704.0,2135.0,340.0,2689.0,21480.0,56116,1199.0,3596.0,1153.0,45069.0,9070,77841.0,280654.0,17063.0,72444.0,160.0,6393.0,461064.0,128533.0,49466.0,51653.0,21994.0,110424.0,58751.0,867397,2132.0,738.0,855.0,282471.0,10517.0,27549.0,114.0,1864.0,53742,175.0,2419.0,2187.0,3148.0,554510.0,14317,2672.0,3168431.0,2787.0,11911.0,2212.0,3089.0,79280,35767,978.0,467,7597.0,496.0,3272.0,980.0,203.0,1597.0,234556.0,126.0,1220.0,77313.0,61205.0,303965,4890969,443.0,1320.0,29686.0,24317.0,782.0,743.0,1709.0,7360.0,5518.0
230,216,19097708,36123.0,6079.0,33955.0,902.0,1248.0,225257.0,39135.0,122.0,20727,21473,33487.0,868.0,42407.0,245246.0,160.0,67548.0,68839,1778.0,156.0,103.0,87933.0,13463.0,779.0,2888443,141.0,12561.0,1147.0,386.0,241.0,16930.0,116504,2800.0,203.0,4527.0,911.0,364957.0,87308,375155.0,377.0,3332.0,22148.0,16273.0,5475.0,2684.0,1232.0,17195,9091.0,13565,5307.0,78132.0,88219.0,93934.0,19453.0,10737.0,279.0,2075.0,19174.0,225.0,7359.0,185307,7737.0,516.0,1173.0,209214,39573.0,188.0,5062.0,379.0,54369.0,252.0,7420.0,1934.0,633.0,7449.0,45181.0,4510.0,1926,2082477.0,118572.0,0.0,318957,140760.0,25947.0,322.0,77000.0,245075,939.0,47402,321.0,1236.0,97570.0,25709.0,10800.0,69357.0,38869.0,1239.0,5754.0,917.0,1231.0,4630.0,2157.0,6606.0,11688.0,12989.0,4558.0,8886.0,5105.0,2504.0,856.0,6231.0,330.0,470678.0,26924.0,120.0,281.0,3568.0,28755.0,2136.0,339.0,2696.0,21482.0,56068,1196.0,3588.0,1151.0,45041.0,9052,77692.0,280286.0,17075.0,72489.0,160.0,6405.0,461369.0,129104.0,49471.0,51585.0,22067.0,110248.0,58831.0,866672,2130.0,736.0,853.0,282182.0,10506.0,27549.0,114.0,1861.0,53693,175.0,2417.0,2183.0,3141.0,554998.0,14294,2674.0,4123112.0,2781.0,11899.0,2218.0,3093.0,79134,35724,981.0,466,7588.0,495.0,3265.0,978.0,203.0,1595.0,234277.0,126.0,1218.0,77356.0,61125.0,303517,4890674,442.0,1318.0,29758.0,24403.0,784.0,741.0,1705.0,7378.0,5556.0
231,216,19096072,36054.0,6083.0,33967.0,900.0,1248.0,225654.0,39077.0,122.0,20767,21444,33463.0,871.0,42366.0,244995.0,160.0,67435.0,68713,1774.0,156.0,103.0,88000.0,13476.0,777.0,2888077,141.0,12557.0,1145.0,385.0,241.0,16896.0,116323,2801.0,203.0,4517.0,909.0,364555.0,87162,376071.0,376.0,3325.0,22196.0,16251.0,5471.0,2680.0,1231.0,17178,9076.0,13538,5302.0,78163.0,88130.0,93781.0,19474.0,10862.0,279.0,2071.0,19173.0,225.0,7345.0,184967,7730.0,515.0,1170.0,208877,39576.0,188.0,5064.0,378.0,54364.0,252.0,7409.0,1930.0,635.0,7436.0,45164.0,4502.0,1923,2086509.0,118577.0,0.0,318731,140848.0,25903.0,321.0,76987.0,244639,938.0,47571,320.0,1234.0,97550.0,25763.0,10836.0,69291.0,38855.0,1236.0,5766.0,919.0,1229.0,4645.0,2154.0,6593.0,11686.0,13006.0,4558.0,8869.0,5121.0,2498.0,855.0,6219.0,329.0,470778.0,26922.0,120.0,280.0,3570.0,28793.0,2136.0,338.0,2701.0,21478.0,56010,1193.0,3580.0,1149.0,45004.0,9034,77540.0,279887.0,17081.0,72510.0,160.0,6414.0,461518.0,129575.0,49462.0,51511.0,22126.0,110063.0,58886.0,865805,2128.0,734.0,851.0,281853.0,10493.0,27542.0,114.0,1858.0,53636,175.0,2414.0,2179.0,3134.0,555284.0,14270,2675.0,5311694.0,2775.0,11885.0,2223.0,3096.0,78984,35676,983.0,465,7578.0,494.0,3258.0,976.0,203.0,1592.0,233969.0,126.0,1216.0,77374.0,61038.0,303041,4889135,441.0,1316.0,29813.0,24473.0,786.0,739.0,1701.0,7392.0,5588.0
232,216,19089634,35983.0,6085.0,33969.0,898.0,1247.0,225946.0,39015.0,122.0,20797,21413,33433.0,873.0,42319.0,244709.0,160.0,67317.0,68583,1770.0,156.0,103.0,88036.0,13484.0,775.0,2886999,141.0,12550.0,1143.0,384.0,241.0,16861.0,116132,2801.0,203.0,4507.0,907.0,364104.0,87010,376782.0,375.0,3318.0,22232.0,16227.0,5466.0,2675.0,1230.0,17159,9060.0,13511,5296.0,78170.0,88028.0,93621.0,19487.0,10969.0,279.0,2066.0,19167.0,225.0,7330.0,184618,7721.0,514.0,1167.0,208524,39568.0,188.0,5064.0,377.0,54345.0,252.0,7397.0,1926.0,637.0,7423.0,45137.0,4493.0,1919,2089527.0,118550.0,0.0,318448,140889.0,25857.0,320.0,76955.0,244189,936.0,47708,319.0,1231.0,97507.0,25804.0,10865.0,69214.0,38832.0,1233.0,5775.0,920.0,1226.0,4657.0,2150.0,6579.0,11681.0,13017.0,4557.0,8851.0,5133.0,2492.0,854.0,6206.0,328.0,470743.0,26913.0,120.0,279.0,3570.0,28819.0,2135.0,337.0,2705.0,21469.0,55944,1190.0,3572.0,1147.0,44959.0,9015,77385.0,279461.0,17082.0,72509.0,160.0,6420.0,461529.0,129957.0,49441.0,51432.0,22172.0,109871.0,58919.0,864812,2125.0,732.0,849.0,281488.0,10479.0,27528.0,114.0,1854.0,53571,175.0,2411.0,2174.0,3127.0,555391.0,14245,2675.0,6765634.0,2769.0,11869.0,2226.0,3097.0,78830,35624,984.0,464,7567.0,493.0,3251.0,974.0,203.0,1589.0,233635.0,126.0,1214.0,77369.0,60945.0,302541,4886496,440.0,1313.0,29854.0,24528.0,787.0,737.0,1697.0,7402.0,5615.0
233,216,19078954,35911.0,6085.0,33961.0,896.0,1246.0,226145.0,38950.0,122.0,20818,21380,33397.0,874.0,42266.0,244392.0,160.0,67195.0,68450,1766.0,156.0,103.0,88045.0,13487.0,773.0,2885291,141.0,12540.0,1141.0,383.0,241.0,16826.0,115933,2800.0,203.0,4497.0,905.0,363610.0,86853,377312.0,374.0,3311.0,22258.0,16201.0,5460.0,2670.0,1228.0,17137,9043.0,13483,5289.0,78156.0,87915.0,93455.0,19493.0,11061.0,279.0,2061.0,19156.0,225.0,7315.0,184261,7711.0,513.0,1164.0,208157,39550.0,188.0,5063.0,376.0,54314.0,252.0,7384.0,1922.0,638.0,7409.0,45101.0,4484.0,1915,2091649.0,118495.0,0.0,318114,140888.0,25809.0,319.0,76906.0,243727,934.0,47816,318.0,1228.0,97443.0,25833.0,10887.0,69128.0,38801.0,1230.0,5781.0,921.0,1223.0,4666.0,2146.0,6565.0,11673.0,13023.0,4555.0,8833.0,5142.0,2486.0,852.0,6193.0,327.0,470589.0,26898.0,120.0,278.0,3569.0,28834.0,2134.0,336.0,2707.0,21455.0,55871,1187.0,3564.0,1145.0,44907.0,8996,77228.0,279011.0,17078.0,72489.0,160.0,6423.0,461418.0,130261.0,49409.0,51348.0,22207.0,109672.0,58933.0,863708,2122.0,730.0,847.0,281092.0,10463.0,27508.0,114.0,1850.0,53499,175.0,2407.0,2169.0,3120.0,555341.0,14219,2674.0,8522671.0,2763.0,11852.0,2228.0,3097.0,78673,35569,985.0,463,7555.0,492.0,3244.0,972.0,203.0,1586.0,233279.0,126.0,1211.0,77344.0,60847.0,302020,4882886,439.0,1310.0,29882.0,24570.0,788.0,735.0,1693.0,7409.0,5637.0
234,216,19064528,35838.0,6083.0,33945.0,894.0,1244.0,226261.0,38882.0,122.0,20831,21345,33357.0,875.0,42208.0,244048.0,160.0,67069.0,68314,1762.0,156.0,103.0,88030.0,13486.0,771.0,2883027,141.0,12528.0,1139.0,382.0,241.0,16790.0,115726,2798.0,203.0,4487.0,903.0,363078.0,86691,377682.0,373.0,3304.0,22275.0,16174.0,5453.0,2665.0,1226.0,17113,9026.0,13455,5281.0,78123.0,87792.0,93284.0,19493.0,11139.0,279.0,2056.0,19141.0,225.0,7299.0,183897,7700.0,512.0,1161.0,207778,39524.0,188.0,5060.0,375.0,54272.0,252.0,7371.0,1918.0,639.0,7395.0,45057.0,4475.0,1911,2092977.0,118415.0,0.0,317736,140850.0,25760.0,318.0,76843.0,243255,932.0,47899,317.0,1225.0,97361.0,25852.0,10904.0,69034.0,38763.0,1227.0,5785.0,921.0,1220.0,4673.0,2142.0,6551.0,11663.0,13025.0,4552.0,8814.0,5149.0,2480.0,850.0,6180.0,326.0,470330.0,26877.0,120.0,277.0,3567.0,28840.0,2132.0,335.0,2708.0,21437.0,55792,1184.0,3556.0,1143.0,44849.0,8977,77069.0,278540.0,17070.0,72452.0,160.0,6424.0,461199.0,130495.0,49368.0,51260.0,22232.0,109467.0,58930.0,862506,2118.0,728.0,845.0,280668.0,10446.0,27483.0,114.0,1846.0,53421,175.0,2403.0,2164.0,3113.0,555151.0,14192,2672.0,10613112.0,2757.0,11833.0,2229.0,3096.0,78514,35511,985.0,462,7542.0,491.0,3237.0,970.0,203.0,1583.0,232903.0,126.0,1208.0,77302.0,60744.0,301480,4878419,438.0,1307.0,29899.0,24601.0,788.0,733.0,1689.0,7413.0,5655.0
235,216,19046792,35764.0,6080.0,33922.0,892.0,1242.0,226305.0,38812.0,122.0,20837,21308,33312.0,875.0,42145.0,243680.0,160.0,66940.0,68176,1758.0,156.0,103.0,87993.0,13481.0,769.0,2880272,141.0,12514.0,1137.0,381.0,241.0,16754.0,115513,2795.0,203.0,4477.0,901.0,362513.0,86525,377910.0,372.0,3297.0,22284.0,16146.0,5445.0,2659.0,1224.0,17087,9008.0,13426,5272.0,78073.0,87660.0,93108.0,19488.0,11205.0,279.0,2051.0,19123.0,225.0,7283.0,183527,7688.0,511.0,1158.0,207388,39490.0,188.0,5056.0,374.0,54221.0,252.0,7357.0,1914.0,639.0,7380.0,45006.0,4465.0,1907,2093604.0,118313.0,0.0,317318,140779.0,25710.0,317.0,76767.0,242774,930.0,47960,316.0,1222.0,97263.0,25862.0,10916.0,68932.0,38719.0,1224.0,5787.0,921.0,1217.0,4678.0,2137.0,6536.0,11651.0,13023.0,4548.0,8795.0,5153.0,2474.0,848.0,6166.0,325.0,469978.0,26851.0,120.0,276.0,3564.0,28837.0,2130.0,334.0,2708.0,21415.0,55707,1181.0,3548.0,1141.0,44786.0,8957,76908.0,278051.0,17058.0,72400.0,160.0,6423.0,460885.0,130668.0,49318.0,51169.0,22248.0,109257.0,58912.0,861218,2114.0,726.0,843.0,280220.0,10428.0,27454.0,114.0,1842.0,53338,175.0,2398.0,2159.0,3106.0,554838.0,14164,2669.0,13052770.0,2751.0,11813.0,2229.0,3094.0,78352,35450,985.0,461,7528.0,490.0,3230.0,968.0,203.0,1580.0,232509.0,126.0,1205.0,77244.0,60637.0,300924,4873195,437.0,1304.0,29906.0,24621.0,788.0,731.0,1685.0,7414.0,5669.0
236,216,19026136,35689.0,6075.0,33892.0,890.0,1240.0,226284.0,38740.0,122.0,20837,21270,33264.0,875.0,42078.0,243291.0,160.0,66808.0,68036,1754.0,156.0,103.0,87937.0,13473.0,767.0,2877084,141.0,12498.0,1135.0,380.0,241.0,16717.0,115294,2792.0,203.0,4467.0,899.0,361918.0,86355,378013.0,371.0,3290.0,22286.0,16117.0,5436.0,2653.0,1221.0,17059,8990.0,13397,5263.0,78008.0,87520.0,92928.0,19478.0,11260.0,279.0,2046.0,19102.0,225.0,7267.0,183152,7675.0,510.0,1155.0,206989,39450.0,188.0,5051.0,373.0,54161.0,252.0,7343.0,1910.0,639.0,7365.0,44949.0,4455.0,1903,2093611.0,118192.0,0.0,316866,140679.0,25659.0,316.0,76679.0,242285,928.0,48001,315.0,1219.0,97151.0,25864.0,10923.0,68824.0,38670.0,1221.0,5787.0,920.0,1214.0,4681.0,2132.0,6521.0,11637.0,13018.0,4543.0,8776.0,5155.0,2468.0,846.0,6152.0,324.0,469544.0,26821.0,120.0,275.0,3560.0,28827.0,2127.0,333.0,2707.0,21390.0,55617,1178.0,3540.0,1139.0,44718.0,8937,76745.0,277546.0,17043.0,72335.0,160.0,6420.0,460487.0,130786.0,49261.0,51075.0,22256.0,109043.0,58880.0,859854,2110.0,724.0,841.0,279750.0,10409.0,27421.0,114.0,1838.0,53250,175.0,2393.0,2154.0,3099.0,554416.0,14135,2666.0,15838984.0,2745.0,11792.0,2228.0,3091.0,78188,35387,984.0,460,7514.0,489.0,3223.0,966.0,203.0,1577.0,232100.0,126.0,1202.0,77173.0,60526.0,300353,4867304,436.0,1301.0,29904.0,24632.0,787.0,729.0,1681.0,7413.0,5680.0
237,216,19002904,35613.0,6069.0,33857.0,888.0,1237.0,226206.0,38666.0,122.0,20831,21230,33212.0,874.0,42008.0,242883.0,160.0,66674.0,67894,1750.0,156.0,103.0,87864.0,13462.0,765.0,2873513,141.0,12480.0,1133.0,379.0,241.0,16680.0,115070,2788.0,203.0,4457.0,897.0,361297.0,86182,378005.0,370.0,3283.0,22282.0,16087.0,5427.0,2647.0,1218.0,17030,8971.0,13368,5253.0,77930.0,87373.0,92744.0,19464.0,11306.0,279.0,2041.0,19078.0,225.0,7251.0,182772,7661.0,509.0,1152.0,206582,39404.0,188.0,5045.0,372.0,54094.0,252.0,7328.0,1906.0,638.0,7349.0,44887.0,4445.0,1899,2093070.0,118054.0,0.0,316383,140554.0,25607.0,315.0,76581.0,241789,926.0,48025,314.0,1216.0,97026.0,25859.0,10926.0,68710.0,38616.0,1218.0,5785.0,919.0,1211.0,4682.0,2127.0,6506.0,11621.0,13010.0,4537.0,8756.0,5155.0,2462.0,844.0,6138.0,323.0,469037.0,26787.0,120.0,274.0,3555.0,28810.0,2124.0,332.0,2705.0,21362.0,55523,1175.0,3532.0,1137.0,44646.0,8917,76581.0,277027.0,17025.0,72258.0,160.0,6416.0,460014.0,130856.0,49197.0,50978.0,22257.0,108825.0,58836.0,858423,2105.0,722.0,839.0,279261.0,10389.0,27384.0,114.0,1834.0,53158,175.0,2388.0,2149.0,3092.0,553898.0,14106,2662.0,18930538.0,2739.0,11770.0,2226.0,3087.0,78023,35322,983.0,459,7499.0,488.0,3216.0,964.0,203.0,1574.0,231678.0,126.0,1199.0,77090.0,60412.0,299770,4860824,435.0,1298.0,29894.0,24635.0,786.0,727.0,1677.0,7410.0,5688.0
238,216,18977400,35536.0,6062.0,33817.0,886.0,1234.0,226078.0,38590.0,122.0,20820,21189,33157.0,873.0,41935.0,242459.0,160.0,66538.0,67751,1746.0,156.0,103.0,87776.0,13449.0,763.0,2869605,141.0,12461.0,1131.0,378.0,241.0,16643.0,114842,2784.0,203.0,4447.0,895.0,360654.0,86006,377899.0,369.0,3276.0,22272.0,16056.0,5417.0,2641.0,1215.0,17000,8952.0,13338,5243.0,77840.0,87220.0,92557.0,19446.0,11343.0,279.0,2036.0,19052.0,225.0,7235.0,182388,7647.0,508.0,1149.0,206168,39353.0,188.0,5038.0,371.0,54020.0,252.0,7313.0,1902.0,637.0,7333.0,44820.0,4435.0,1895,2092044.0,117901.0,0.0,315873,140406.0,25554.0,314.0,76474.0,241287,924.0,48033,313.0,1213.0,96890.0,25847.0,10926.0,68591.0,38558.0,1215.0,5782.0,918.0,1208.0,4682.0,2122.0,6491.0,11604.0,12999.0,4530.0,8736.0,5154.0,2456.0,842.0,6124.0,322.0,468466.0,26750.0,120.0,273.0,3550.0,28787.0,2120.0,331.0,2702.0,21331.0,55425,1172.0,3524.0,1135.0,44571.0,8897,76416.0,276495.0,17004.0,72171.0,160.0,6410.0,459476.0,130884.0,49128.0,50879.0,22252.0,108604.0,58782.0,856934,2100.0,720.0,837.0,278756.0,10369.0,27344.0,114.0,1830.0,53063,175.0,2383.0,2144.0,3085.0,553295.0,14076,2658.0,22232118.0,2733.0,11747.0,2224.0,3083.0,77856,35255,982.0,458,7484.0,487.0,3209.0,962.0,203.0,1571.0,231244.0,126.0,1196.0,76996.0,60295.0,299176,4853825,434.0,1295.0,29877.0,24631.0,785.0,725.0,1673.0,7405.0,5693.0
239,216,18949894,35459.0,6054.0,33772.0,884.0,1231.0,225905.0,38513.0,122.0,20805,21147,33100.0,872.0,41859.0,242020.0,160.0,66400.0,67606,1742.0,156.0,103.0,87675.0,13434.0,761.0,2865400,141.0,12441.0,1129.0,377.0,241.0,16606.0,114610,2779.0,203.0,4437.0,893.0,359991.0,85828,377706.0,368.0,3269.0,22257.0,16024.0,5407.0,2635.0,1212.0,16969,8933.0,13308,5232.0,77740.0,87062.0,92367.0,19425.0,11373.0,279.0,2031.0,19024.0,225.0,7219.0,182001,7632.0,507.0,1146.0,205748,39297.0,188.0,5030.0,370.0,53940.0,252.0,7297.0,1898.0,636.0,7317.0,44749.0,4425.0,1891,2090590.0,117735.0,0.0,315340,140239.0,25500.0,313.0,76359.0,240780,922.0,48027,312.0,1210.0,96744.0,25830.0,10923.0,68468.0,38496.0,1212.0,5777.0,916.0,1205.0,4680.0,2117.0,6476.0,11586.0,12986.0,4523.0,8716.0,5151.0,2450.0,840.0,6110.0,321.0,467839.0,26710.0,120.0,272.0,3544.0,28759.0,2116.0,330.0,2699.0,21298.0,55324,1169.0,3516.0,1133.0,44493.0,8877,76250.0,275953.0,16981.0,72075.0,160.0,6403.0,458880.0,130874.0,49054.0,50778.0,22241.0,108380.0,58718.0,855393,2095.0,718.0,835.0,278236.0,10348.0,27301.0,114.0,1826.0,52965,175.0,2378.0,2139.0,3078.0,552617.0,14046,2653.0,25562132.0,2727.0,11724.0,2221.0,3078.0,77688,35186,980.0,457,7468.0,486.0,3202.0,960.0,203.0,1568.0,230800.0,126.0,1193.0,76893.0,60176.0,298572,4846369,433.0,1292.0,29854.0,24621.0,783.0,723.0,1669.0,7399.0,5696.0
240,216,18920626,35381.0,6045.0,33724.0,882.0,1228.0,225693.0,38434.0,122.0,20786,21104,33040.0,870.0,41781.0,241569.0,160.0,66261.0,67460,1738.0,156.0,103.0,87563.0,13417.0,759.0,2860934,141.0,12420.0,1127.0,376.0,241.0,16569.0,114375,2774.0,203.0,4427.0,891.0,359311.0,85648,377437.0,367.0,3262.0,22238.0,15991.0,5396.0,2629.0,1209.0,16937,8913.0,13278,5221.0,77631.0,86899.0,92175.0,19401.0,11396.0,279.0,2026.0,18994.0,225.0,7203.0,181611,7617.0,506.0,1143.0,205323,39237.0,188.0,5022.0,369.0,53855.0,252.0,7281.0,1894.0,635.0,7301.0,44674.0,4415.0,1887,2088758.0,117557.0,0.0,314786,140054.0,25446.0,312.0,76237.0,240269,920.0,48009,311.0,1207.0,96590.0,25808.0,10917.0,68341.0,38431.0,1209.0,5771.0,914.0,1202.0,4677.0,2112.0,6461.0,11567.0,12971.0,4515.0,8696.0,5147.0,2444.0,838.0,6096.0,320.0,467162.0,26667.0,120.0,271.0,3538.0,28727.0,2112.0,329.0,2695.0,21263.0,55220,1166.0,3508.0,1131.0,44412.0,8857,76083.0,275401.0,16956.0,71971.0,160.0,6395.0,458233.0,130831.0,48975.0,50675.0,22226.0,108153.0,58646.0,853807,2090.0,716.0,833.0,277704.0,10327.0,27256.0,114.0,1822.0,52864,175.0,2373.0,2134.0,3071.0,551873.0,14015,2648.0,28700214.0,2721.0,11700.0,2218.0,3073.0,77519,35116,978.0,456,7452.0,485.0,3195.0,958.0,203.0,1565.0,230347.0,126.0,1190.0,76781.0,60055.0,297960,4838511,432.0,1289.0,29826.0,24605.0,781.0,721.0,1665.0,7391.0,5697.0
