,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
214,203,15586745,35862.0,4547.0,26414.0,874.0,913.0,158272.0,35834.0,122.0,13436,19893,29559.0,225.0,38968.0,219093.0,106.0,66038.0,64286,1575.0,153.0,67985.0,10144.0,511.0,2207914,141.0,9643.0,1065.0,342.0,246.0,15937.0,113102,2208.0,203.0,4710.0,872.0,342654.0,85101,237311.0,331.0,3422.0,13923.0,15166.0,4624.0,2407.0,1021.0,14568,8621.0,13335,4991.0,59609.0,77054.0,90524.0,13848.0,3021.0,251.0,1986.0,12902.0,192.0,7286.0,180346,6670.0,134.0,1051.0,201770,31600.0,180.0,4021.0,342.0,43151.0,252.0,6755.0,1978.0,349.0,7035.0,39355.0,4364.0,1808,1341429.0,95849.0,0.0,284677,104970.0,25469.0,325.0,57706.0,242538,878.0,25884,320.0,1222.0,80791.0,16268.0,6489.0,61502.0,33234.0,1173.0,3184.0,372.0,1134.0,2376.0,1986.0,6079.0,9809.0,7930.0,3356.0,8767.0,2997.0,2441.0,668.0,6757.0,332.0,373574.0,21726.0,109.0,276.0,2303.0,18815.0,1642.0,331.0,1744.0,18450.0,52090,1185.0,3097.0,1087.0,39718.0,8937,75284.0,269320.0,12850.0,59113.0,4029.0,374365.0,77329.0,41483.0,49147.0,14715.0,107600.0,41477.0,787775,1843.0,708.0,734.0,262978.0,9544.0,22931.0,120.0,1703.0,48337,1959.0,1961.0,3132.0,427261.0,13824,2217.0,1643790.0,2745.0,11724.0,1281.0,2062.0,79201,33467,578.0,445,7054.0,498.0,3219.0,814.0,137.0,1430.0,222567.0,1064.0,62378.0,57765.0,294990,4090439,334.0,1092.0,20406.0,14331.0,362.0,747.0,1672.0,4347.0,2247.0
215,203,15603793,35826.0,4555.0,26491.0,872.0,918.0,159225.0,35821.0,122.0,13474,19876,29588.0,226.0,39001.0,219293.0,106.0,65947.0,64212,1572.0,153.0,68182.0,10195.0,510.0,2208745,141.0,9659.0,1063.0,341.0,247.0,15907.0,113042,2210.0,203.0,4710.0,870.0,342612.0,84969,238362.0,330.0,3441.0,14001.0,15181.0,4627.0,2402.0,1019.0,14568,8617.0,13321,4983.0,59761.0,77055.0,90496.0,13896.0,3014.0,251.0,1982.0,12996.0,192.0,7273.0,180276,6671.0,134.0,1049.0,201494,31690.0,180.0,4015.0,341.0,43254.0,252.0,6752.0,1976.0,348.0,7024.0,39494.0,4358.0,1804,1347301.0,96038.0,0.0,284664,105255.0,25424.0,324.0,57878.0,242148,879.0,25880,319.0,1219.0,80987.0,16347.0,6505.0,61495.0,33394.0,1170.0,3190.0,371.0,1133.0,2389.0,1984.0,6090.0,9818.0,7950.0,3364.0,8754.0,2994.0,2436.0,667.0,6781.0,331.0,374082.0,21722.0,109.0,275.0,2317.0,18841.0,1644.0,330.0,1757.0,18451.0,52031,1182.0,3090.0,1085.0,39768.0,8921,75471.0,269110.0,12928.0,59228.0,4034.0,374573.0,77570.0,41474.0,49099.0,14786.0,107487.0,41559.0,787223,1849.0,707.0,732.0,263038.0,9555.0,22969.0,120.0,1699.0,48287,1955.0,1958.0,3127.0,428882.0,13806,2213.0,2190735.0,2741.0,11739.0,1286.0,2068.0,79152,33420,579.0,444,7049.0,497.0,3213.0,813.0,137.0,1429.0,222369.0,1062.0,62416.0,57715.0,294603,4095864,334.0,1091.0,20494.0,14394.0,361.0,745.0,1671.0,4384.0,2265.0
216,203,15614786,35785.0,4561.0,26552.0,870.0,922.0,160025.0,35800.0,122.0,13504,19856,29606.0,226.0,39020.0,219412.0,106.0,65849.0,64130,1569.0,153.0,68338.0,10237.0,509.0,2208902,141.0,9670.0,1061.0,340.0,247.0,15876.0,112959,2211.0,203.0,4708.0,868.0,342485.0,84830,239229.0,329.0,3457.0,14066.0,15190.0,4628.0,2397.0,1017.0,14564,8611.0,13305,4974.0,59880.0,77035.0,90447.0,13935.0,3007.0,251.0,1978.0,13076.0,192.0,7260.0,180167,6670.0,134.0,1047.0,201197,31761.0,180.0,4009.0,340.0,43333.0,252.0,6747.0,1973.0,347.0,7012.0,39606.0,4352.0,1800,1352140.0,96180.0,0.0,284578,105479.0,25377.0,323.0,58015.0,241740,879.0,25869,318.0,1216.0,81139.0,16413.0,6517.0,61473.0,33526.0,1167.0,3194.0,370.0,1131.0,2400.0,1982.0,6098.0,9823.0,7965.0,3370.0,8740.0,2990.0,2431.0,666.0,6800.0,330.0,374433.0,21713.0,109.0,274.0,2329.0,18859.0,1645.0,329.0,1768.0,18447.0,51965,1179.0,3083.0,1083.0,39802.0,8904,75616.0,268854.0,12993.0,59314.0,4037.0,374659.0,77762.0,41455.0,49043.0,14845.0,107359.0,41620.0,786529,1853.0,706.0,730.0,263022.0,9562.0,22996.0,120.0,1695.0,48230,1951.0,1954.0,3122.0,430203.0,13786,2209.0,2886613.0,2737.0,11749.0,1290.0,2072.0,79088,33370,579.0,443,7043.0,496.0,3206.0,812.0,137.0,1428.0,222136.0,1060.0,62433.0,57656.0,294183,4099589,333.0,1089.0,20566.0,14445.0,360.0,743.0,1670.0,4415.0,2280.0
217,203,15620422,35739.0,4565.0,26599.0,868.0,925.0,160690.0,35772.0,122.0,13527,19833,29614.0,226.0,39026.0,219460.0,106.0,65745.0,64040,1566.0,153.0,68458.0,10271.0,508.0,2208463,141.0,9677.0,1059.0,339.0,247.0,15844.0,112856,2211.0,203.0,4705.0,866.0,342283.0,84685,239933.0,328.0,3470.0,14120.0,15194.0,4628.0,2392.0,1015.0,14557,8603.0,13287,4965.0,59969.0,76997.0,90380.0,13965.0,3000.0,251.0,1974.0,13143.0,192.0,7246.0,180023,6667.0,134.0,1045.0,200882,31815.0,180.0,4002.0,339.0,43392.0,252.0,6741.0,1970.0,346.0,7000.0,39695.0,4345.0,1796,1356064.0,96280.0,0.0,284427,105649.0,25329.0,322.0,58121.0,241316,879.0,25853,317.0,1213.0,81252.0,16467.0,6526.0,61437.0,33634.0,1164.0,3197.0,369.0,1129.0,2409.0,1979.0,6103.0,9825.0,7976.0,3374.0,8725.0,2986.0,2426.0,665.0,6815.0,329.0,374645.0,21699.0,109.0,273.0,2339.0,18870.0,1645.0,328.0,1777.0,18438.0,51893,1176.0,3076.0,1081.0,39821.0,8887,75724.0,268557.0,13047.0,59374.0,4038.0,374637.0,77911.0,41427.0,48981.0,14893.0,107217.0,41663.0,785710,1856.0,705.0,728.0,262939.0,9566.0,23014.0,120.0,1691.0,48167,1947.0,1950.0,3116.0,431258.0,13765,2205.0,3756237.0,2732.0,11754.0,1293.0,2075.0,79010,33317,579.0,442,7035.0,495.0,3199.0,811.0,137.0,1426.0,221872.0,1058.0,62431.0,57588.0,293735,4101810,332.0,1087.0,20624.0,14486.0,359.0,741.0,1668.0,4441.0,2292.0
218,203,15621322,35689.0,4567.0,26633.0,866.0,927.0,161236.0,35738.0,122.0,13543,19807,29613.0,226.0,39021.0,219445.0,106.0,65636.0,63944,1563.0,153.0,68546.0,10298.0,507.0,2207498,141.0,9681.0,1057.0,338.0,247.0,15812.0,112735,2210.0,203.0,4701.0,864.0,342015.0,84534,240492.0,327.0,3480.0,14164.0,15193.0,4626.0,2387.0,1013.0,14546,8594.0,13267,4955.0,60032.0,76943.0,90297.0,13988.0,2993.0,251.0,1970.0,13199.0,192.0,7232.0,179849,6662.0,134.0,1043.0,200551,31854.0,180.0,3995.0,338.0,43432.0,252.0,6734.0,1966.0,345.0,6987.0,39763.0,4338.0,1792,1359178.0,96343.0,0.0,284219,105772.0,25280.0,321.0,58199.0,240878,878.0,25832,316.0,1210.0,81330.0,16510.0,6532.0,61389.0,33720.0,1161.0,3198.0,368.0,1127.0,2416.0,1976.0,6106.0,9824.0,7983.0,3377.0,8709.0,2981.0,2421.0,664.0,6826.0,328.0,374734.0,21681.0,109.0,272.0,2347.0,18874.0,1645.0,327.0,1784.0,18425.0,51816,1173.0,3069.0,1079.0,39827.0,8869,75800.0,268224.0,13091.0,59411.0,4038.0,374519.0,78022.0,41391.0,48913.0,14931.0,107064.0,41690.0,784780,1858.0,704.0,726.0,262797.0,9567.0,23024.0,120.0,1687.0,48098,1943.0,1946.0,3110.0,432078.0,13742,2200.0,4838904.0,2727.0,11755.0,1295.0,2077.0,78920,33261,579.0,441,7026.0,494.0,3192.0,809.0,137.0,1424.0,221580.0,1056.0,62413.0,57513.0,293262,4102701,331.0,1085.0,20670.0,14518.0,358.0,739.0,1666.0,4463.0,2302.0
219,203,15618034,35635.0,4567.0,26656.0,864.0,928.0,161676.0,35698.0,122.0,13554,19779,29604.0,226.0,39006.0,219374.0,106.0,65522.0,63842,1560.0,153.0,68606.0,10319.0,506.0,2206067,141.0,9681.0,1055.0,337.0,247.0,15779.0,112598,2208.0,203.0,4696.0,862.0,341688.0,84378,240923.0,326.0,3488.0,14199.0,15188.0,4623.0,2382.0,1011.0,14533,8583.0,13246,4945.0,60072.0,76875.0,90200.0,14004.0,2986.0,251.0,1966.0,13245.0,192.0,7217.0,179648,6656.0,134.0,1041.0,200206,31880.0,180.0,3987.0,337.0,43456.0,252.0,6726.0,1962.0,344.0,6974.0,39812.0,4330.0,1788,1361575.0,96373.0,0.0,283961,105853.0,25230.0,320.0,58253.0,240428,877.0,25806,315.0,1207.0,81378.0,16544.0,6535.0,61330.0,33787.0,1158.0,3198.0,367.0,1125.0,2421.0,1972.0,6107.0,9820.0,7987.0,3378.0,8693.0,2976.0,2416.0,663.0,6834.0,327.0,374715.0,21659.0,109.0,271.0,2353.0,18873.0,1644.0,326.0,1790.0,18409.0,51734,1170.0,3062.0,1077.0,39822.0,8851,75847.0,267859.0,13126.0,59428.0,4037.0,374317.0,78100.0,41348.0,48840.0,14961.0,106900.0,41703.0,783753,1859.0,703.0,724.0,262602.0,9565.0,23026.0,120.0,1683.0,48024,1939.0,1942.0,3104.0,432690.0,13718,2195.0,6163242.0,2722.0,11753.0,1296.0,2078.0,78820,33203,578.0,440,7016.0,493.0,3185.0,807.0,137.0,1422.0,221264.0,1054.0,62380.0,57431.0,292767,4102417,330.0,1083.0,20705.0,14542.0,357.0,737.0,1663.0,4481.0,2310.0
220,203,15611047,35578.0,4566.0,26669.0,862.0,929.0,162023.0,35653.0,122.0,13560,19749,29588.0,226.0,38982.0,219254.0,106.0,65404.0,63735,1557.0,153.0,68641.0,10335.0,505.0,2204226,141.0,9679.0,1053.0,336.0,247.0,15746.0,112448,2206.0,203.0,4690.0,860.0,341310.0,84218,241241.0,325.0,3494.0,14226.0,15179.0,4619.0,2377.0,1009.0,14517,8571.0,13224,4935.0,60091.0,76795.0,90090.0,14014.0,2979.0,251.0,1962.0,13282.0,192.0,7202.0,179423,6649.0,134.0,1039.0,199848,31894.0,180.0,3979.0,336.0,43466.0,252.0,6717.0,1958.0,343.0,6960.0,39845.0,4322.0,1784,1363338.0,96374.0,0.0,283658,105897.0,25179.0,319.0,58285.0,239967,876.0,25776,314.0,1204.0,81399.0,16569.0,6536.0,61262.0,33837.0,1155.0,3197.0,366.0,1123.0,2425.0,1968.0,6106.0,9814.0,7988.0,3378.0,8676.0,2970.0,2411.0,662.0,6839.0,326.0,374600.0,21634.0,109.0,270.0,2358.0,18867.0,1643.0,325.0,1794.0,18390.0,51648,1167.0,3055.0,1075.0,39807.0,8832,75869.0,267466.0,13153.0,59427.0,4035.0,374040.0,78148.0,41299.0,48762.0,14983.0,106727.0,41703.0,782640,1859.0,702.0,722.0,262361.0,9561.0,23022.0,120.0,1679.0,47946,1935.0,1938.0,3097.0,433117.0,13693,2190.0,7763566.0,2716.0,11748.0,1296.0,2078.0,78711,33143,577.0,439,7005.0,492.0,3178.0,805.0,137.0,1419.0,220927.0,1052.0,62335.0,57343.0,292253,4101093,329.0,1081.0,20730.0,14559.0,356.0,735.0,1660.0,4496.0,2316.0
221,203,15600790,35518.0,4564.0,26673.0,860.0,929.0,162287.0,35604.0,122.0,13561,19717,29566.0,226.0,38951.0,219090.0,106.0,65282.0,63624,1554.0,153.0,68654.0,10346.0,504.0,2202022,141.0,9674.0,1051.0,335.0,247.0,15712.0,112285,2203.0,203.0,4683.0,858.0,340886.0,84054,241459.0,324.0,3498.0,14246.0,15167.0,4614.0,2372.0,1007.0,14499,8558.0,13201,4924.0,60092.0,76704.0,89969.0,14019.0,2972.0,251.0,1958.0,13311.0,192.0,7187.0,179177,6641.0,134.0,1037.0,199479,31898.0,180.0,3971.0,335.0,43463.0,252.0,6707.0,1954.0,342.0,6946.0,39863.0,4313.0,1780,1364540.0,96350.0,0.0,283316,105908.0,25127.0,318.0,58298.0,239497,874.0,25743,313.0,1201.0,81396.0,16587.0,6535.0,61185.0,33872.0,1152.0,3195.0,365.0,1121.0,2428.0,1964.0,6103.0,9806.0,7987.0,3377.0,8659.0,2964.0,2406.0,661.0,6841.0,325.0,374400.0,21606.0,109.0,269.0,2361.0,18856.0,1641.0,324.0,1797.0,18368.0,51558,1164.0,3048.0,1073.0,39783.0,8813,75868.0,267049.0,13173.0,59411.0,4032.0,373697.0,78170.0,41245.0,48680.0,14998.0,106546.0,41692.0,781451,1858.0,701.0,720.0,262079.0,9555.0,23012.0,120.0,1675.0,47864,1931.0,1934.0,3090.0,433381.0,13667,2185.0,9667485.0,2710.0,11740.0,1296.0,2077.0,78594,33081,576.0,438,6993.0,491.0,3171.0,803.0,137.0,1416.0,220571.0,1050.0,62278.0,57250.0,291722,4098851,328.0,1079.0,20747.0,14570.0,355.0,733.0,1657.0,4508.0,2321.0
222,203,15587644,35455.0,4561.0,26670.0,858.0,929.0,162478.0,35551.0,122.0,13558,19683,29539.0,226.0,38913.0,218888.0,106.0,65157.0,63509,1551.0,153.0,68647.0,10353.0,503.0,2199498,141.0,9667.0,1049.0,334.0,247.0,15678.0,112112,2200.0,203.0,4676.0,856.0,340422.0,83887,241588.0,323.0,3501.0,14260.0,15152.0,4608.0,2367.0,1005.0,14479,8544.0,13177,4913.0,60077.0,76603.0,89838.0,14020.0,2965.0,251.0,1954.0,13333.0,192.0,7171.0,178913,6632.0,134.0,1035.0,199101,31893.0,180.0,3962.0,334.0,43449.0,252.0,6696.0,1950.0,341.0,6931.0,39869.0,4304.0,1776,1365245.0,96303.0,0.0,282939,105890.0,25074.0,317.0,58294.0,239018,872.0,25707,312.0,1198.0,81372.0,16598.0,6532.0,61101.0,33894.0,1149.0,3192.0,364.0,1119.0,2430.0,1960.0,6099.0,9796.0,7984.0,3375.0,8641.0,2958.0,2401.0,660.0,6841.0,324.0,374125.0,21575.0,109.0,268.0,2363.0,18841.0,1639.0,323.0,1799.0,18344.0,51465,1161.0,3041.0,1071.0,39751.0,8794,75847.0,266610.0,13187.0,59381.0,4028.0,373296.0,78169.0,41186.0,48595.0,15007.0,106358.0,41671.0,780196,1857.0,700.0,718.0,261761.0,9547.0,22997.0,120.0,1671.0,47779,1927.0,1930.0,3083.0,433501.0,13640,2180.0,11889319.0,2704.0,11730.0,1295.0,2076.0,78470,33017,575.0,437,6981.0,490.0,3164.0,801.0,137.0,1413.0,220198.0,1048.0,62211.0,57153.0,291176,4095798,327.0,1077.0,20756.0,14576.0,354.0,731.0,1653.0,4517.0,2324.0
223,203,15571952,35390.0,4557.0,26660.0,856.0,928.0,162604.0,35495.0,122.0,13552,19648,29507.0,226.0,38869.0,218652.0,106.0,65029.0,63390,1548.0,153.0,68623.0,10356.0,502.0,2196692,141.0,9658.0,1047.0,333.0,247.0,15644.0,111929,2196.0,203.0,4668.0,854.0,339923.0,83717,241639.0,322.0,3502.0,14268.0,15135.0,4601.0,2362.0,1003.0,14457,8529.0,13152,4902.0,60048.0,76494.0,89699.0,14017.0,2958.0,251.0,1950.0,13349.0,192.0,7155.0,178632,6622.0,134.0,1033.0,198714,31880.0,180.0,3953.0,333.0,43425.0,252.0,6684.0,1946.0,340.0,6916.0,39863.0,4295.0,1772,1365512.0,96236.0,0.0,282532,105846.0,25021.0,316.0,58275.0,238532,870.0,25668,311.0,1195.0,81329.0,16603.0,6528.0,61011.0,33904.0,1146.0,3188.0,363.0,1117.0,2431.0,1956.0,6093.0,9784.0,7979.0,3372.0,8623.0,2951.0,2396.0,659.0,6839.0,323.0,373784.0,21542.0,109.0,267.0,2364.0,18823.0,1636.0,322.0,1800.0,18318.0,51369,1158.0,3034.0,1069.0,39712.0,8774,75809.0,266152.0,13196.0,59339.0,4023.0,372844.0,78147.0,41123.0,48507.0,15011.0,106164.0,41641.0,778882,1855.0,699.0,716.0,261411.0,9537.0,22978.0,120.0,1667.0,47691,1923.0,1926.0,3076.0,433493.0,13613,2175.0,14426582.0,2698.0,11718.0,1294.0,2074.0,78340,32952,574.0,436,6968.0,489.0,3157.0,799.0,137.0,1410.0,219811.0,1046.0,62135.0,57052.0,290617,4092028,326.0,1075.0,20758.0,14577.0,353.0,729.0,1649.0,4524.0,2326.0
224,203,15554008,35323.0,4552.0,26644.0,854.0,927.0,162673.0,35436.0,122.0,13543,19612,29471.0,226.0,38820.0,218386.0,106.0,64899.0,63268,1545.0,153.0,68584.0,10356.0,501.0,2193637,141.0,9647.0,1045.0,332.0,247.0,15609.0,111738,2192.0,203.0,4660.0,852.0,339393.0,83545,241621.0,321.0,3502.0,14271.0,15116.0,4594.0,2357.0,1001.0,14434,8513.0,13126,4891.0,60006.0,76377.0,89552.0,14010.0,2951.0,251.0,1946.0,13359.0,192.0,7139.0,178337,6611.0,134.0,1031.0,198320,31860.0,180.0,3944.0,332.0,43392.0,252.0,6672.0,1942.0,339.0,6901.0,39847.0,4285.0,1768,1365391.0,96152.0,0.0,282098,105779.0,24967.0,315.0,58243.0,238040,868.0,25627,310.0,1192.0,81270.0,16603.0,6522.0,60915.0,33904.0,1143.0,3184.0,362.0,1115.0,2431.0,1952.0,6086.0,9771.0,7972.0,3368.0,8604.0,2944.0,2391.0,658.0,6835.0,322.0,373385.0,21507.0,109.0,266.0,2364.0,18802.0,1633.0,321.0,1800.0,18290.0,51271,1155.0,3027.0,1067.0,39667.0,8754,75755.0,265677.0,13200.0,59286.0,4017.0,372347.0,78107.0,41056.0,48416.0,15010.0,105964.0,41604.0,777517,1853.0,698.0,714.0,261033.0,9526.0,22955.0,120.0,1663.0,47601,1919.0,1922.0,3069.0,433373.0,13585,2170.0,17241638.0,2692.0,11704.0,1292.0,2072.0,78204,32886,573.0,435,6955.0,488.0,3150.0,797.0,137.0,1407.0,219411.0,1044.0,62052.0,56948.0,290047,4087626,325.0,1073.0,20754.0,14574.0,352.0,727.0,1645.0,4529.0,2327.0
225,203,15534080,35254.0,4546.0,26623.0,852.0,926.0,162691.0,35374.0,122.0,13531,19575,29431.0,226.0,38766.0,218094.0,106.0,64767.0,63144,1542.0,153.0,68531.0,10353.0,500.0,2190363,141.0,9635.0,1043.0,331.0,247.0,15574.0,111540,2188.0,203.0,4651.0,850.0,338835.0,83371,241542.0,320.0,3501.0,14270.0,15095.0,4586.0,2352.0,999.0,14409,8497.0,13100,4880.0,59953.0,76254.0,89399.0,14000.0,2944.0,251.0,1942.0,13364.0,192.0,7123.0,178029,6599.0,134.0,1029.0,197920,31834.0,180.0,3935.0,331.0,43351.0,252.0,6659.0,1938.0,338.0,6886.0,39822.0,4275.0,1764,1364927.0,96052.0,0.0,281640,105692.0,24913.0,314.0,58199.0,237543,866.0,25584,309.0,1189.0,81196.0,16598.0,6515.0,60814.0,33895.0,1140.0,3179.0,361.0,1113.0,2430.0,1948.0,6078.0,9757.0,7964.0,3364.0,8585.0,2937.0,2386.0,657.0,6830.0,321.0,372934.0,21470.0,109.0,265.0,2363.0,18778.0,1630.0,320.0,1799.0,18260.0,51170,1152.0,3020.0,1065.0,39617.0,8734,75687.0,265188.0,13200.0,59223.0,4011.0,371810.0,78051.0,40986.0,48323.0,15005.0,105760.0,41560.0,776107,1850.0,697.0,712.0,260631.0,9513.0,22928.0,120.0,1659.0,47509,1915.0,1918.0,3062.0,433153.0,13557,2165.0,20247530.0,2686.0,11688.0,1290.0,2069.0,78063,32819,572.0,434,6941.0,487.0,3143.0,795.0,137.0,1404.0,219000.0,1042.0,61962.0,56841.0,289467,4082666,324.0,1071.0,20745.0,14567.0,351.0,725.0,1641.0,4532.0,2327.0
226,203,15512404,35184.0,4539.0,26597.0,850.0,924.0,162664.0,35310.0,122.0,13517,19537,29388.0,226.0,38708.0,217778.0,106.0,64633.0,63017,1539.0,153.0,68466.0,10347.0,499.0,2186896,141.0,9621.0,1041.0,330.0,247.0,15539.0,111335,2183.0,203.0,4642.0,848.0,338253.0,83195,241409.0,319.0,3499.0,14265.0,15072.0,4578.0,2347.0,997.0,14383,8480.0,13073,4869.0,59890.0,76125.0,89240.0,13987.0,2937.0,251.0,1938.0,13365.0,192.0,7107.0,177710,6587.0,134.0,1027.0,197514,31802.0,180.0,3926.0,330.0,43303.0,252.0,6646.0,1934.0,337.0,6871.0,39789.0,4265.0,1760,1364160.0,95938.0,0.0,281162,105587.0,24858.0,313.0,58145.0,237041,864.0,25539,308.0,1186.0,81109.0,16589.0,6507.0,60709.0,33878.0,1137.0,3174.0,360.0,1111.0,2428.0,1944.0,6069.0,9742.0,7954.0,3359.0,8566.0,2930.0,2381.0,656.0,6823.0,320.0,372438.0,21432.0,109.0,264.0,2361.0,18752.0,1626.0,319.0,1798.0,18229.0,51067,1149.0,3013.0,1063.0,39562.0,8714,75607.0,264686.0,13196.0,59152.0,4004.0,371238.0,77981.0,40913.0,48228.0,14997.0,105551.0,41510.0,774657,1847.0,696.0,710.0,260207.0,9499.0,22898.0,120.0,1655.0,47415,1911.0,1914.0,3055.0,432845.0,13528,2160.0,23278430.0,2680.0,11671.0,1288.0,2066.0,77918,32751,571.0,433,6927.0,486.0,3136.0,793.0,137.0,1401.0,218579.0,1040.0,61866.0,56731.0,288878,4077214,323.0,1069.0,20731.0,14557.0,350.0,723.0,1637.0,4533.0,2326.0
227,203,15489188,35113.0,4532.0,26567.0,848.0,922.0,162598.0,35244.0,122.0,13501,19498,29342.0,226.0,38646.0,217442.0,106.0,64498.0,62888,1536.0,153.0,68391.0,10339.0,498.0,2183259,141.0,9606.0,1039.0,329.0,247.0,15504.0,111125,2178.0,203.0,4632.0,846.0,337650.0,83018,241228.0,318.0,3496.0,14257.0,15048.0,4569.0,2342.0,995.0,14356,8463.0,13046,4858.0,59819.0,75991.0,89076.0,13972.0,2930.0,251.0,1934.0,13362.0,192.0,7091.0,177381,6574.0,134.0,1025.0,197103,31765.0,180.0,3917.0,329.0,43249.0,252.0,6632.0,1930.0,336.0,6856.0,39749.0,4255.0,1756,1363125.0,95812.0,0.0,280665,105467.0,24803.0,312.0,58082.0,236535,862.0,25492,307.0,1183.0,81011.0,16577.0,6498.0,60600.0,33854.0,1134.0,3168.0,359.0,1109.0,2426.0,1940.0,6059.0,9726.0,7943.0,3354.0,8547.0,2923.0,2376.0,655.0,6815.0,319.0,371902.0,21392.0,109.0,263.0,2359.0,18724.0,1622.0,318.0,1796.0,18196.0,50963,1146.0,3006.0,1061.0,39503.0,8694,75516.0,264173.0,13189.0,59073.0,3997.0,370635.0,77898.0,40838.0,48131.0,14985.0,105339.0,41455.0,773173,1844.0,695.0,708.0,259764.0,9484.0,22865.0,120.0,1651.0,47319,1907.0,1910.0,3048.0,432460.0,13499,2155.0,26134750.0,2674.0,11653.0,1285.0,2062.0,77769,32682,570.0,432,6912.0,485.0,3129.0,791.0,137.0,1398.0,218150.0,1038.0,61765.0,56619.0,288282,4071329,322.0,1067.0,20713.0,14544.0,349.0,721.0,1633.0,4533.0,2324.0
228,203,15464618,35041.0,4524.0,26533.0,846.0,920.0,162497.0,35176.0,122.0,13483,19458,29293.0,226.0,38581.0,217088.0,106.0,64361.0,62757,1533.0,153.0,68306.0,10329.0,497.0,2179473,141.0,9590.0,1037.0,328.0,247.0,15469.0,110910,2173.0,203.0,4622.0,844.0,337028.0,82839,241005.0,317.0,3492.0,14246.0,15022.0,4560.0,2337.0,993.0,14328,8445.0,13018,4847.0,59740.0,75852.0,88908.0,13955.0,2923.0,251.0,1930.0,13356.0,192.0,7075.0,177044,6561.0,134.0,1023.0,196688,31724.0,180.0,3908.0,328.0,43190.0,252.0,6618.0,1926.0,335.0,6841.0,39703.0,4245.0,1752,1361854.0,95675.0,0.0,280152,105333.0,24748.0,311.0,58011.0,236026,860.0,25444,306.0,1180.0,80903.0,16562.0,6488.0,60488.0,33824.0,1131.0,3162.0,358.0,1107.0,2423.0,1936.0,6049.0,9709.0,7931.0,3348.0,8528.0,2916.0,2371.0,654.0,6806.0,318.0,371331.0,21351.0,109.0,262.0,2356.0,18694.0,1618.0,317.0,1794.0,18162.0,50857,1143.0,2999.0,1059.0,39440.0,8674,75416.0,263650.0,13179.0,58988.0,3989.0,370005.0,77804.0,40761.0,48033.0,14971.0,105124.0,41395.0,771659,1840.0,694.0,706.0,259304.0,9468.0,22830.0,120.0,1647.0,47222,1903.0,1906.0,3041.0,432006.0,13469,2150.0,28779648.0,2668.0,11634.0,1282.0,2058.0,77617,32612,569.0,431,6897.0,484.0,3122.0,789.0,137.0,1395.0,217713.0,1036.0,61659.0,56505.0,287679,4065062,321.0,1065.0,20692.0,14529.0,348.0,719.0,1629.0,4531.0,2322.0
