,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
237,226,21738258,37461.0,7445.0,38799.0,995.0,1927.0,293573.0,41134.0,1179.0,23753,23200,33840.0,1260.0,46935.0,278650.0,143.0,68633.0,75193,1005.0,2080.0,159.0,154.0,102791.0,15960.0,1135.0,3387662,142.0,14637.0,1253.0,402.0,282.0,18467.0,121369,3258.0,203.0,4604.0,940.0,381678.0,88285,480409.0,388.0,3831.0,27770.0,16759.0,6348.0,3317.0,1354.0,20252,9553.0,15657,5308.0,85879.0,101932.0,95485.0,23402.0,4746.0,285.0,2178.0,28964.0,399.0,7636.0,216508,8214.0,2012.0,1302.0,223992,42555.0,207.0,7181.0,472.0,63497.0,252.0,8439.0,2017.0,762.0,7903.0,49944.0,4812.0,1962,2697185.0,138574.0,0.0,341986,176286.0,26676.0,325.0,96359.0,250699,1125.0,54882,349.0,1368.0,103188.0,30838.0,10505.0,76465.0,40934.0,1293.0,8868.0,846.0,1252.0,8153.0,2382.0,7465.0,12825.0,13718.0,4876.0,9038.0,5876.0,2561.0,1304.0,6733.0,333.0,523890.0,30455.0,148.0,295.0,4079.0,42987.0,2944.0,353.0,4173.0,26826.0,63379,1266.0,4439.0,1147.0,49335.0,9984,82530.0,286731.0,22369.0,81418.0,366.0,10020.0,532091.0,162959.0,56357.0,53624.0,27122.0,114166.0,70989.0,917432,2242.0,711.0,870.0,297181.0,12215.0,29613.0,127.0,1945.0,55009,336.0,2885.0,2381.0,3177.0,576253.0,14844,2455.0,2046661.0,2868.0,12355.0,3062.0,4016.0,83954,37765,1572.0,472,8049.0,498.0,3313.0,1140.0,424.0,1920.0,247501.0,290.0,1396.0,92796.0,63657.0,315147,5402158,772.0,1431.0,35800.0,35846.0,953.0,747.0,1849.0,9210.0,5211.0
238,226,21756892,37418.0,7460.0,38834.0,994.0,1931.0,294536.0,41096.0,1192.0,23789,23199,33797.0,1267.0,46944.0,278794.0,143.0,68527.0,75081,1037.0,2079.0,159.0,154.0,102975.0,15980.0,1135.0,3392554,142.0,14648.0,1252.0,401.0,282.0,18451.0,121238,3264.0,203.0,4595.0,938.0,381340.0,88143,482160.0,387.0,3828.0,27844.0,16733.0,6359.0,3320.0,1354.0,20274,9541.0,15660,5298.0,85922.0,102004.0,95345.0,23443.0,4736.0,285.0,2174.0,29084.0,400.0,7625.0,216633,8209.0,2031.0,1300.0,223876,42535.0,207.0,7212.0,471.0,63598.0,252.0,8441.0,2013.0,766.0,7899.0,49932.0,4807.0,1958,2706066.0,138720.0,0.0,341895,176708.0,26635.0,324.0,96553.0,250343,1125.0,54993,348.0,1368.0,103130.0,30910.0,10493.0,76478.0,40887.0,1290.0,8915.0,846.0,1249.0,8217.0,2381.0,7461.0,12834.0,13712.0,4874.0,9023.0,5888.0,2556.0,1311.0,6729.0,332.0,524267.0,30488.0,148.0,294.0,4084.0,43190.0,2955.0,352.0,4198.0,26888.0,63412,1265.0,4445.0,1145.0,49338.0,9980,82435.0,286374.0,22433.0,81479.0,369.0,10089.0,532802.0,163533.0,56395.0,53573.0,27211.0,114031.0,71137.0,916880,2240.0,710.0,868.0,296977.0,12225.0,29610.0,127.0,1942.0,54923,338.0,2889.0,2380.0,3170.0,575827.0,14828,2450.0,2727530.0,2863.0,12349.0,3074.0,4030.0,83868,37745,1579.0,471,8044.0,497.0,3306.0,1140.0,426.0,1923.0,247316.0,291.0,1396.0,92951.0,63594.0,314805,5403760,775.0,1430.0,35874.0,36074.0,954.0,745.0,1846.0,9227.0,5216.0
239,226,21767680,37370.0,7471.0,38855.0,992.0,1934.0,295310.0,41051.0,1203.0,23814,23192,33750.0,1272.0,46939.0,278848.0,143.0,68415.0,74962,1065.0,2078.0,159.0,154.0,103111.0,15993.0,1135.0,3395992,142.0,14654.0,1250.0,400.0,282.0,18432.0,121090,3268.0,203.0,4586.0,936.0,380941.0,87994,483582.0,386.0,3824.0,27902.0,16706.0,6367.0,3321.0,1353.0,20288,9527.0,15658,5288.0,85937.0,102041.0,95196.0,23473.0,4726.0,285.0,2170.0,29183.0,400.0,7613.0,216687,8202.0,2047.0,1298.0,223715,42506.0,207.0,7238.0,470.0,63670.0,252.0,8440.0,2009.0,769.0,7893.0,49908.0,4801.0,1954,2713210.0,138813.0,0.0,341725,177035.0,26592.0,323.0,96699.0,249963,1125.0,55077,347.0,1367.0,103052.0,30965.0,10480.0,76469.0,40834.0,1287.0,8954.0,845.0,1246.0,8271.0,2379.0,7455.0,12838.0,13703.0,4871.0,9007.0,5897.0,2551.0,1316.0,6724.0,331.0,524463.0,30509.0,148.0,293.0,4087.0,43358.0,2963.0,351.0,4219.0,26936.0,63425,1263.0,4449.0,1143.0,49327.0,9974,82329.0,285983.0,22483.0,81511.0,371.0,10147.0,533291.0,163998.0,56414.0,53514.0,27282.0,113881.0,71249.0,916152,2238.0,709.0,866.0,296719.0,12230.0,29600.0,127.0,1939.0,54832,340.0,2891.0,2378.0,3163.0,575299.0,14810,2445.0,3593711.0,2857.0,12340.0,3084.0,4041.0,83770,37717,1584.0,470,8037.0,496.0,3299.0,1139.0,428.0,1925.0,247088.0,291.0,1395.0,93063.0,63522.0,314420,5403764,777.0,1428.0,35930.0,36266.0,954.0,743.0,1843.0,9239.0,5219.0
240,226,21771528,37317.0,7479.0,38863.0,990.0,1936.0,295917.0,41000.0,1212.0,23830,23179,33699.0,1276.0,46922.0,278823.0,143.0,68298.0,74837,1089.0,2076.0,159.0,154.0,103204.0,16000.0,1134.0,3398143,142.0,14655.0,1248.0,399.0,282.0,18410.0,120927,3271.0,203.0,4577.0,934.0,380489.0,87839,484712.0,385.0,3819.0,27946.0,16677.0,6372.0,3321.0,1352.0,20295,9512.0,15652,5277.0,85928.0,102047.0,95039.0,23493.0,4715.0,285.0,2166.0,29262.0,400.0,7600.0,216678,8194.0,2060.0,1295.0,223514,42469.0,207.0,7259.0,469.0,63717.0,252.0,8437.0,2005.0,771.0,7886.0,49874.0,4794.0,1950,2718815.0,138859.0,0.0,341485,177277.0,26547.0,322.0,96803.0,249561,1124.0,55136,346.0,1366.0,102956.0,31006.0,10465.0,76441.0,40777.0,1284.0,8986.0,844.0,1243.0,8316.0,2377.0,7448.0,12838.0,13691.0,4867.0,8990.0,5903.0,2545.0,1320.0,6717.0,330.0,524499.0,30519.0,148.0,292.0,4088.0,43495.0,2969.0,350.0,4236.0,26971.0,63419,1261.0,4451.0,1141.0,49304.0,9966,82214.0,285563.0,22521.0,81518.0,373.0,10195.0,533584.0,164366.0,56416.0,53447.0,27338.0,113719.0,71329.0,915269,2235.0,708.0,864.0,296413.0,12231.0,29583.0,127.0,1935.0,54737,341.0,2892.0,2376.0,3156.0,574682.0,14790,2440.0,4676145.0,2851.0,12329.0,3092.0,4049.0,83661,37682,1588.0,469,8029.0,495.0,3292.0,1138.0,429.0,1926.0,246821.0,291.0,1394.0,93138.0,63441.0,313997,5402354,779.0,1426.0,35970.0,36426.0,954.0,741.0,1839.0,9247.0,5220.0
241,226,21769238,37261.0,7484.0,38860.0,988.0,1937.0,296376.0,40944.0,1220.0,23838,23162,33645.0,1279.0,46895.0,278728.0,143.0,68176.0,74707,1110.0,2074.0,159.0,154.0,103259.0,16002.0,1133.0,3399156,142.0,14652.0,1246.0,398.0,282.0,18386.0,120751,3272.0,203.0,4567.0,932.0,379990.0,87679,485584.0,384.0,3814.0,27977.0,16647.0,6375.0,3320.0,1350.0,20296,9496.0,15642,5266.0,85897.0,102025.0,94875.0,23504.0,4704.0,285.0,2161.0,29324.0,400.0,7586.0,216613,8184.0,2071.0,1292.0,223278,42425.0,207.0,7275.0,468.0,63742.0,252.0,8432.0,2001.0,773.0,7877.0,49830.0,4787.0,1946,2723059.0,138863.0,0.0,341183,177445.0,26500.0,321.0,96869.0,249140,1123.0,55174,345.0,1364.0,102844.0,31034.0,10449.0,76396.0,40715.0,1281.0,9012.0,843.0,1240.0,8354.0,2374.0,7439.0,12834.0,13677.0,4862.0,8973.0,5907.0,2539.0,1323.0,6709.0,329.0,524393.0,30520.0,148.0,291.0,4088.0,43604.0,2974.0,349.0,4250.0,26995.0,63397,1259.0,4451.0,1139.0,49271.0,9956,82090.0,285117.0,22549.0,81503.0,374.0,10235.0,533703.0,164648.0,56403.0,53374.0,27380.0,113546.0,71381.0,914249,2232.0,707.0,862.0,296065.0,12229.0,29560.0,127.0,1931.0,54639,342.0,2892.0,2373.0,3149.0,573986.0,14768,2435.0,6023664.0,2845.0,12316.0,3098.0,4055.0,83543,37641,1591.0,468,8019.0,494.0,3285.0,1136.0,430.0,1926.0,246521.0,291.0,1392.0,93180.0,63353.0,313541,5399697,780.0,1424.0,35996.0,36558.0,953.0,739.0,1835.0,9252.0,5219.0
242,226,21761522,37201.0,7486.0,38847.0,986.0,1937.0,296704.0,40884.0,1226.0,23838,23140,33588.0,1281.0,46858.0,278571.0,143.0,68050.0,74572,1128.0,2071.0,159.0,154.0,103280.0,15999.0,1131.0,3399163,142.0,14645.0,1243.0,397.0,282.0,18360.0,120564,3272.0,203.0,4557.0,930.0,379449.0,87514,486228.0,383.0,3808.0,27997.0,16616.0,6376.0,3318.0,1348.0,20291,9479.0,15629,5255.0,85847.0,101979.0,94705.0,23508.0,4693.0,285.0,2156.0,29371.0,399.0,7572.0,216499,8173.0,2080.0,1289.0,223011,42375.0,207.0,7287.0,467.0,63747.0,252.0,8425.0,1997.0,774.0,7867.0,49778.0,4779.0,1942,2726099.0,138830.0,0.0,340827,177547.0,26451.0,320.0,96902.0,248703,1121.0,55193,344.0,1362.0,102718.0,31050.0,10432.0,76336.0,40650.0,1278.0,9032.0,841.0,1237.0,8385.0,2371.0,7429.0,12827.0,13661.0,4856.0,8955.0,5909.0,2533.0,1325.0,6700.0,328.0,524162.0,30513.0,148.0,290.0,4087.0,43689.0,2977.0,348.0,4261.0,27009.0,63361,1256.0,4450.0,1137.0,49229.0,9944,81959.0,284648.0,22567.0,81468.0,375.0,10267.0,533669.0,164854.0,56376.0,53295.0,27410.0,113363.0,71408.0,913108,2228.0,706.0,860.0,295680.0,12224.0,29532.0,127.0,1927.0,54538,342.0,2891.0,2370.0,3142.0,573221.0,14745,2430.0,7671883.0,2839.0,12301.0,3102.0,4059.0,83416,37595,1593.0,467,8008.0,493.0,3278.0,1134.0,430.0,1925.0,246191.0,290.0,1390.0,93192.0,63258.0,313056,5395937,781.0,1421.0,36009.0,36665.0,952.0,737.0,1831.0,9253.0,5217.0
243,226,21749016,37138.0,7486.0,38825.0,984.0,1936.0,296916.0,40820.0,1231.0,23832,23115,33529.0,1282.0,46813.0,278359.0,143.0,67921.0,74433,1143.0,2068.0,159.0,154.0,103272.0,15992.0,1129.0,3398281,142.0,14635.0,1240.0,396.0,282.0,18332.0,120367,3271.0,203.0,4547.0,928.0,378872.0,87345,486670.0,382.0,3802.0,28007.0,16584.0,6375.0,3315.0,1346.0,20281,9461.0,15613,5243.0,85780.0,101911.0,94530.0,23505.0,4682.0,285.0,2151.0,29405.0,398.0,7557.0,216341,8161.0,2087.0,1286.0,222716,42319.0,207.0,7296.0,466.0,63735.0,252.0,8416.0,1993.0,775.0,7856.0,49719.0,4771.0,1938,2728073.0,138764.0,0.0,340423,177590.0,26401.0,319.0,96906.0,248251,1119.0,55195,343.0,1360.0,102579.0,31056.0,10414.0,76263.0,40581.0,1275.0,9047.0,839.0,1234.0,8410.0,2367.0,7418.0,12817.0,13643.0,4849.0,8937.0,5909.0,2527.0,1326.0,6690.0,327.0,523821.0,30498.0,148.0,289.0,4085.0,43752.0,2979.0,347.0,4269.0,27014.0,63312,1253.0,4448.0,1135.0,49179.0,9931,81822.0,284159.0,22577.0,81416.0,375.0,10293.0,533499.0,164993.0,56337.0,53211.0,27429.0,113171.0,71413.0,911861,2224.0,705.0,858.0,295262.0,12216.0,29499.0,127.0,1923.0,54434,342.0,2889.0,2366.0,3135.0,572395.0,14720,2425.0,9663462.0,2833.0,12284.0,3105.0,4061.0,83282,37544,1594.0,466,7996.0,492.0,3271.0,1132.0,430.0,1924.0,245835.0,289.0,1388.0,93178.0,63157.0,312545,5391202,781.0,1418.0,36011.0,36750.0,951.0,735.0,1827.0,9252.0,5213.0
244,226,21732272,37073.0,7484.0,38795.0,982.0,1935.0,297026.0,40753.0,1235.0,23820,23086,33468.0,1282.0,46761.0,278099.0,143.0,67789.0,74291,1156.0,2064.0,159.0,154.0,103237.0,15981.0,1127.0,3396613,142.0,14622.0,1237.0,395.0,282.0,18302.0,120161,3269.0,203.0,4537.0,926.0,378262.0,87173,486933.0,381.0,3795.0,28008.0,16551.0,6372.0,3311.0,1343.0,20267,9443.0,15595,5231.0,85698.0,101824.0,94350.0,23496.0,4671.0,285.0,2146.0,29427.0,397.0,7542.0,216145,8148.0,2093.0,1283.0,222397,42258.0,207.0,7302.0,465.0,63707.0,252.0,8406.0,1989.0,775.0,7844.0,49654.0,4762.0,1934,2729105.0,138669.0,0.0,339977,177582.0,26349.0,318.0,96884.0,247787,1117.0,55182,342.0,1357.0,102429.0,31053.0,10395.0,76178.0,40509.0,1272.0,9058.0,837.0,1231.0,8430.0,2363.0,7406.0,12805.0,13623.0,4841.0,8918.0,5907.0,2521.0,1326.0,6679.0,326.0,523382.0,30477.0,148.0,288.0,4082.0,43796.0,2980.0,346.0,4275.0,27011.0,63252,1250.0,4445.0,1133.0,49122.0,9917,81679.0,283652.0,22580.0,81348.0,375.0,10313.0,533209.0,165072.0,56288.0,53123.0,27438.0,112972.0,71399.0,910520,2220.0,704.0,856.0,294815.0,12206.0,29462.0,127.0,1919.0,54328,342.0,2886.0,2362.0,3128.0,571515.0,14694,2420.0,12032675.0,2827.0,12266.0,3106.0,4062.0,83142,37489,1594.0,465,7983.0,491.0,3264.0,1130.0,430.0,1922.0,245456.0,288.0,1385.0,93141.0,63051.0,312012,5385607,781.0,1415.0,36003.0,36815.0,949.0,733.0,1823.0,9248.0,5208.0
245,226,21711792,37005.0,7480.0,38758.0,980.0,1933.0,297045.0,40683.0,1238.0,23803,23054,33405.0,1282.0,46702.0,277796.0,143.0,67654.0,74146,1167.0,2060.0,159.0,154.0,103179.0,15967.0,1125.0,3394251,142.0,14607.0,1234.0,394.0,282.0,18271.0,119947,3266.0,203.0,4527.0,924.0,377624.0,86998,487038.0,380.0,3788.0,28002.0,16517.0,6368.0,3307.0,1340.0,20249,9424.0,15575,5219.0,85603.0,101720.0,94166.0,23482.0,4660.0,285.0,2141.0,29439.0,396.0,7526.0,215915,8134.0,2097.0,1280.0,222057,42193.0,207.0,7305.0,464.0,63666.0,252.0,8395.0,1985.0,775.0,7831.0,49583.0,4753.0,1930,2729304.0,138549.0,0.0,339493,177528.0,26296.0,317.0,96839.0,247312,1115.0,55156,341.0,1354.0,102270.0,31042.0,10375.0,76083.0,40435.0,1269.0,9065.0,835.0,1228.0,8445.0,2359.0,7393.0,12791.0,13602.0,4833.0,8899.0,5904.0,2515.0,1326.0,6667.0,325.0,522857.0,30450.0,148.0,287.0,4078.0,43823.0,2980.0,345.0,4279.0,27001.0,63182,1247.0,4441.0,1131.0,49058.0,9902,81531.0,283130.0,22576.0,81267.0,375.0,10328.0,532813.0,165099.0,56230.0,53031.0,27439.0,112766.0,71367.0,909096,2215.0,703.0,854.0,294343.0,12194.0,29421.0,127.0,1915.0,54220,341.0,2883.0,2358.0,3121.0,570588.0,14667,2415.0,14797260.0,2821.0,12246.0,3106.0,4061.0,82996,37430,1594.0,464,7969.0,490.0,3257.0,1128.0,429.0,1920.0,245056.0,287.0,1382.0,93084.0,62941.0,311459,5379253,780.0,1412.0,35986.0,36863.0,947.0,731.0,1819.0,9242.0,5202.0
246,226,21688012,36935.0,7474.0,38715.0,978.0,1931.0,296984.0,40610.0,1240.0,23782,23020,33340.0,1281.0,46638.0,277455.0,143.0,67517.0,73998,1176.0,2056.0,159.0,154.0,103101.0,15950.0,1123.0,3391276,142.0,14589.0,1231.0,393.0,282.0,18238.0,119726,3262.0,203.0,4517.0,922.0,376961.0,86820,487003.0,379.0,3780.0,27989.0,16483.0,6362.0,3302.0,1337.0,20228,9405.0,15553,5207.0,85496.0,101601.0,93979.0,23463.0,4649.0,285.0,2136.0,29441.0,395.0,7510.0,215655,8119.0,2100.0,1277.0,221698,42124.0,207.0,7306.0,463.0,63613.0,252.0,8383.0,1981.0,774.0,7817.0,49507.0,4743.0,1926,2728766.0,138406.0,0.0,338977,177434.0,26242.0,316.0,96774.0,246827,1113.0,55118,340.0,1351.0,102102.0,31024.0,10355.0,75979.0,40359.0,1266.0,9069.0,833.0,1225.0,8456.0,2354.0,7380.0,12775.0,13579.0,4824.0,8880.0,5899.0,2509.0,1325.0,6655.0,324.0,522256.0,30418.0,148.0,286.0,4073.0,43835.0,2979.0,344.0,4281.0,26985.0,63104,1244.0,4436.0,1129.0,48989.0,9886,81379.0,282594.0,22567.0,81174.0,374.0,10338.0,532324.0,165079.0,56164.0,52936.0,27432.0,112554.0,71320.0,907600,2210.0,702.0,852.0,293848.0,12180.0,29377.0,127.0,1911.0,54110,340.0,2879.0,2353.0,3114.0,569619.0,14639,2410.0,17953980.0,2815.0,12225.0,3105.0,4059.0,82845,37368,1593.0,463,7954.0,489.0,3250.0,1126.0,428.0,1917.0,244639.0,286.0,1379.0,93009.0,62827.0,310888,5372230,779.0,1409.0,35962.0,36895.0,945.0,729.0,1815.0,9234.0,5195.0
247,226,21661324,36863.0,7467.0,38667.0,976.0,1928.0,296852.0,40535.0,1241.0,23757,22983,33274.0,1280.0,46569.0,277081.0,143.0,67378.0,73848,1184.0,2052.0,159.0,154.0,103005.0,15931.0,1121.0,3387760,142.0,14569.0,1228.0,392.0,282.0,18204.0,119499,3258.0,203.0,4507.0,920.0,376276.0,86640,486845.0,378.0,3772.0,27970.0,16448.0,6355.0,3297.0,1334.0,20204,9385.0,15529,5195.0,85379.0,101469.0,93789.0,23440.0,4638.0,285.0,2131.0,29435.0,394.0,7494.0,215369,8104.0,2102.0,1274.0,221323,42052.0,207.0,7305.0,462.0,63549.0,252.0,8370.0,1977.0,773.0,7803.0,49427.0,4733.0,1922,2727577.0,138243.0,0.0,338432,177304.0,26187.0,315.0,96691.0,246334,1111.0,55070,339.0,1348.0,101927.0,31000.0,10334.0,75867.0,40281.0,1263.0,9070.0,831.0,1222.0,8463.0,2349.0,7366.0,12757.0,13555.0,4815.0,8860.0,5893.0,2503.0,1324.0,6642.0,323.0,521588.0,30382.0,148.0,285.0,4067.0,43834.0,2977.0,343.0,4282.0,26964.0,63018,1241.0,4430.0,1127.0,48915.0,9869,81223.0,282046.0,22553.0,81070.0,373.0,10344.0,531752.0,165018.0,56091.0,52838.0,27419.0,112337.0,71260.0,906040,2205.0,701.0,850.0,293334.0,12164.0,29330.0,127.0,1907.0,53998,339.0,2875.0,2348.0,3107.0,568613.0,14610,2405.0,21455816.0,2809.0,12203.0,3103.0,4056.0,82690,37303,1592.0,462,7939.0,488.0,3243.0,1124.0,427.0,1914.0,244206.0,285.0,1376.0,92918.0,62710.0,310302,5364618,778.0,1406.0,35931.0,36914.0,943.0,727.0,1811.0,9224.0,5187.0
248,226,21632070,36790.0,7458.0,38614.0,974.0,1925.0,296658.0,40458.0,1242.0,23728,22944,33207.0,1278.0,46496.0,276678.0,143.0,67237.0,73696,1190.0,2048.0,159.0,154.0,102893.0,15910.0,1119.0,3383767,142.0,14547.0,1225.0,391.0,282.0,18169.0,119267,3253.0,203.0,4497.0,918.0,375572.0,86458,486578.0,377.0,3764.0,27946.0,16413.0,6347.0,3291.0,1331.0,20177,9365.0,15504,5183.0,85253.0,101326.0,93596.0,23413.0,4627.0,285.0,2126.0,29422.0,393.0,7477.0,215059,8088.0,2103.0,1271.0,220933,41977.0,207.0,7302.0,461.0,63476.0,252.0,8356.0,1973.0,772.0,7788.0,49343.0,4723.0,1918,2725813.0,138063.0,0.0,337861,177143.0,26131.0,314.0,96592.0,245833,1109.0,55013,338.0,1345.0,101745.0,30970.0,10313.0,75748.0,40201.0,1260.0,9068.0,829.0,1219.0,8467.0,2344.0,7352.0,12738.0,13530.0,4805.0,8840.0,5886.0,2497.0,1322.0,6629.0,322.0,520861.0,30342.0,148.0,284.0,4061.0,43821.0,2974.0,342.0,4281.0,26938.0,62925,1238.0,4423.0,1125.0,48836.0,9851,81064.0,281488.0,22534.0,80957.0,372.0,10346.0,531107.0,164921.0,56011.0,52737.0,27400.0,112116.0,71188.0,904424,2200.0,700.0,848.0,292803.0,12147.0,29281.0,127.0,1903.0,53885,338.0,2870.0,2343.0,3100.0,567575.0,14580,2400.0,25194302.0,2803.0,12180.0,3100.0,4052.0,82531,37236,1590.0,461,7923.0,487.0,3236.0,1122.0,426.0,1911.0,243759.0,284.0,1373.0,92813.0,62590.0,309703,5356487,776.0,1403.0,35894.0,36921.0,941.0,725.0,1807.0,9213.0,5179.0
249,226,21600554,36715.0,7448.0,38557.0,972.0,1922.0,296409.0,40379.0,1242.0,23696,22903,33139.0,1276.0,46419.0,276249.0,143.0,67095.0,73542,1195.0,2044.0,159.0,154.0,102767.0,15887.0,1117.0,3379352,142.0,14524.0,1222.0,390.0,282.0,18133.0,119031,3248.0,203.0,4487.0,916.0,374851.0,86274,486214.0,376.0,3756.0,27917.0,16377.0,6338.0,3285.0,1328.0,20148,9345.0,15477,5171.0,85119.0,101173.0,93401.0,23383.0,4616.0,285.0,2121.0,29402.0,392.0,7460.0,214729,8072.0,2103.0,1268.0,220530,41900.0,207.0,7297.0,460.0,63394.0,252.0,8341.0,1969.0,770.0,7773.0,49256.0,4712.0,1914,2723541.0,137867.0,0.0,337268,176954.0,26075.0,313.0,96479.0,245326,1107.0,54948,337.0,1342.0,101557.0,30935.0,10291.0,75623.0,40120.0,1257.0,9064.0,827.0,1216.0,8468.0,2339.0,7337.0,12717.0,13504.0,4795.0,8820.0,5878.0,2491.0,1320.0,6615.0,321.0,520082.0,30298.0,148.0,283.0,4054.0,43798.0,2971.0,341.0,4279.0,26908.0,62826,1235.0,4416.0,1123.0,48754.0,9832,80902.0,280921.0,22511.0,80836.0,371.0,10345.0,530398.0,164792.0,55926.0,52634.0,27376.0,111891.0,71106.0,902759,2195.0,699.0,846.0,292257.0,12128.0,29230.0,127.0,1899.0,53771,337.0,2865.0,2338.0,3093.0,566509.0,14550,2395.0,28962248.0,2797.0,12156.0,3096.0,4047.0,82369,37167,1588.0,460,7907.0,486.0,3229.0,1120.0,425.0,1907.0,243300.0,283.0,1370.0,92696.0,62467.0,309092,5347899,774.0,1400.0,35852.0,36917.0,939.0,723.0,1803.0,9200.0,5170.0
250,226,21567052,36639.0,7437.0,38496.0,970.0,1918.0,296111.0,40298.0,1242.0,23661,22861,33070.0,1274.0,46339.0,275797.0,143.0,66952.0,73387,1199.0,2040.0,159.0,154.0,102628.0,15862.0,1115.0,3374566,142.0,14499.0,1219.0,389.0,282.0,18096.0,118791,3242.0,203.0,4477.0,914.0,374116.0,86089,485765.0,375.0,3748.0,27884.0,16341.0,6328.0,3279.0,1325.0,20117,9324.0,15449,5159.0,84978.0,101011.0,93204.0,23350.0,4605.0,285.0,2116.0,29377.0,391.0,7443.0,214381,8055.0,2102.0,1265.0,220116,41821.0,207.0,7291.0,459.0,63305.0,252.0,8326.0,1965.0,768.0,7757.0,49166.0,4701.0,1910,2720821.0,137658.0,0.0,336655,176741.0,26018.0,312.0,96354.0,244813,1105.0,54876,336.0,1339.0,101364.0,30896.0,10269.0,75492.0,40037.0,1254.0,9058.0,825.0,1213.0,8466.0,2334.0,7322.0,12695.0,13477.0,4785.0,8800.0,5869.0,2485.0,1318.0,6601.0,320.0,519257.0,30251.0,148.0,282.0,4047.0,43766.0,2967.0,340.0,4276.0,26874.0,62722,1232.0,4408.0,1121.0,48668.0,9813,80737.0,280346.0,22485.0,80707.0,370.0,10341.0,529632.0,164635.0,55836.0,52529.0,27347.0,111663.0,71014.0,901051,2190.0,698.0,844.0,291698.0,12108.0,29177.0,127.0,1895.0,53656,336.0,2859.0,2333.0,3086.0,565418.0,14519,2390.0,32513380.0,2791.0,12132.0,3092.0,4041.0,82204,37096,1585.0,459,7890.0,485.0,3222.0,1118.0,424.0,1903.0,242830.0,282.0,1367.0,92568.0,62342.0,308471,5338909,772.0,1397.0,35805.0,36904.0,937.0,721.0,1799.0,9186.0,5161.0
