,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
188,177,10143662,30776.0,2400.0,12933.0,836.0,198.0,64341.0,23482.0,101.0,7536,17315,16984.0,104.0,26253.0,139081.0,61605.0,60822,1128.0,146.0,32500.0,4076.0,1378331,141.0,4824.0,980.0,144.0,130.0,13182.0,102473,1123.0,196.0,3435.0,845.0,271036.0,83712,91935.0,247.0,1103.0,3089.0,8545.0,2474.0,2286.0,976.0,11184,6183.0,12734,4637.0,31646.0,55428.0,60717.0,5984.0,2148.0,143.0,1951.0,5893.0,187.0,7117.0,160638,5538.0,912.0,192732,16823.0,176.0,3319.0,239.0,17165.0,252.0,5508.0,1533.0,219.0,5849.0,17558.0,4074.0,1801,552552.0,53984.0,0.0,222841,46811.0,25091.0,325.0,24210.0,238275,693.0,18236,311.0,1129.0,21762.0,6167.0,2305.0,45446.0,5010.0,1091.0,1715.0,692.0,763.0,1777.0,4121.0,6018.0,2110.0,1306.0,8503.0,2332.0,2065.0,654.0,4210.0,333.0,223771.0,16632.0,102.0,216.0,427.0,12857.0,794.0,285.0,14865.0,49538,1159.0,2413.0,1062.0,24777.0,8759,39646.0,211273.0,2388.0,31125.0,1862.0,282933.0,35642.0,33940.0,41389.0,7350.0,95724.0,25932.0,637241,953.0,688.0,712.0,181607.0,6471.0,13697.0,1364.0,42945,1632.0,1558.0,2947.0,137138.0,12587,1985.0,1543676.0,2071.0,9177.0,450.0,776.0,70855,31057,246.0,435.0,5855.0,498.0,3123.0,599.0,123.0,1142.0,196403.0,853.0,42124.0,47710.0,306966,2529099,936.0,8099.0,5127.0,347.0,1120.0,1579.0,563.0
189,177,10161248,30779.0,2408.0,12943.0,834.0,198.0,64870.0,23520.0,101.0,7526,17289,17071.0,104.0,26327.0,139573.0,61594.0,60741,1135.0,146.0,32663.0,4086.0,1384369,141.0,4841.0,980.0,144.0,130.0,13201.0,102352,1125.0,196.0,3443.0,843.0,271368.0,83567,92427.0,247.0,1101.0,3107.0,8558.0,2473.0,2281.0,974.0,11186,6180.0,12722,4630.0,31729.0,55484.0,60737.0,6010.0,2150.0,143.0,1947.0,5919.0,187.0,7105.0,160405,5553.0,910.0,192516,16876.0,176.0,3314.0,239.0,17235.0,252.0,5514.0,1530.0,219.0,5858.0,17657.0,4066.0,1797,555095.0,54118.0,0.0,222981,47164.0,25046.0,324.0,24267.0,237931,692.0,18217,310.0,1129.0,21835.0,6198.0,2306.0,45534.0,5046.0,1089.0,1714.0,691.0,766.0,1773.0,4114.0,6033.0,2120.0,1318.0,8487.0,2331.0,2064.0,653.0,4242.0,332.0,224583.0,16674.0,102.0,216.0,427.0,12922.0,793.0,284.0,15020.0,49464,1157.0,2418.0,1060.0,24858.0,8746,39842.0,211752.0,2418.0,31211.0,1873.0,283321.0,35730.0,33942.0,41389.0,7362.0,95805.0,25944.0,637673,956.0,687.0,711.0,181960.0,6476.0,13698.0,1362.0,42903,1630.0,1556.0,2946.0,138002.0,12571,1984.0,2057410.0,2070.0,9175.0,452.0,778.0,71108,31008,246.0,434.0,5856.0,497.0,3117.0,598.0,123.0,1140.0,196350.0,853.0,42190.0,47713.0,306583,2531937,935.0,8133.0,5150.0,346.0,1122.0,1579.0,563.0
190,177,10174140,30774.0,2414.0,12949.0,832.0,198.0,65321.0,23547.0,101.0,7515,17261,17143.0,104.0,26385.0,139971.0,61568.0,60653,1140.0,146.0,32798.0,4094.0,1389345,141.0,4855.0,979.0,144.0,130.0,13214.0,102218,1126.0,196.0,3449.0,841.0,271590.0,83417,92838.0,247.0,1099.0,3122.0,8567.0,2471.0,2276.0,972.0,11184,6176.0,12708,4623.0,31794.0,55519.0,60739.0,6031.0,2151.0,143.0,1943.0,5941.0,187.0,7092.0,160157,5565.0,908.0,192275,16918.0,176.0,3309.0,239.0,17292.0,252.0,5517.0,1527.0,219.0,5864.0,17740.0,4058.0,1793,557198.0,54222.0,0.0,223046,47464.0,25000.0,323.0,24311.0,237565,691.0,18195,309.0,1129.0,21893.0,6224.0,2306.0,45600.0,5077.0,1087.0,1713.0,690.0,768.0,1769.0,4107.0,6044.0,2128.0,1328.0,8471.0,2329.0,2063.0,652.0,4269.0,331.0,225242.0,16706.0,102.0,216.0,427.0,12976.0,792.0,283.0,15153.0,49385,1155.0,2422.0,1058.0,24923.0,8732,40005.0,212120.0,2444.0,31279.0,1882.0,283590.0,35798.0,33934.0,41378.0,7370.0,95851.0,25947.0,637888,958.0,686.0,710.0,182225.0,6479.0,13695.0,1359.0,42855,1628.0,1553.0,2944.0,138729.0,12553,1982.0,2710963.0,2069.0,9171.0,454.0,779.0,71313,30956,246.0,433.0,5855.0,496.0,3110.0,597.0,123.0,1138.0,196252.0,852.0,42237.0,47703.0,306164,2533784,934.0,8161.0,5169.0,345.0,1123.0,1579.0,562.0
191,177,10182876,30761.0,2419.0,12950.0,830.0,198.0,65702.0,23565.0,101.0,7503,17232,17202.0,104.0,26429.0,140286.0,61529.0,60559,1144.0,146.0,32909.0,4100.0,1393380,141.0,4866.0,978.0,144.0,130.0,13222.0,102073,1127.0,196.0,3453.0,839.0,271715.0,83262,93177.0,247.0,1097.0,3134.0,8573.0,2469.0,2271.0,970.0,11179,6170.0,12692,4615.0,31843.0,55535.0,60724.0,6048.0,2151.0,143.0,1939.0,5958.0,187.0,7079.0,159896,5574.0,906.0,192011,16951.0,176.0,3303.0,239.0,17338.0,252.0,5518.0,1524.0,219.0,5868.0,17808.0,4050.0,1789,558911.0,54300.0,0.0,223045,47716.0,24952.0,322.0,24343.0,237179,690.0,18171,308.0,1128.0,21939.0,6245.0,2305.0,45646.0,5103.0,1085.0,1711.0,689.0,770.0,1765.0,4099.0,6052.0,2134.0,1336.0,8454.0,2327.0,2061.0,651.0,4292.0,330.0,225765.0,16730.0,102.0,216.0,426.0,13020.0,791.0,282.0,15266.0,49302,1153.0,2425.0,1056.0,24974.0,8717,40138.0,212390.0,2466.0,31331.0,1889.0,283753.0,35849.0,33918.0,41357.0,7375.0,95867.0,25943.0,637911,959.0,685.0,709.0,182411.0,6479.0,13689.0,1356.0,42801,1625.0,1550.0,2941.0,139335.0,12534,1980.0,3527770.0,2067.0,9165.0,455.0,780.0,71475,30902,246.0,432.0,5852.0,495.0,3103.0,596.0,123.0,1136.0,196114.0,851.0,42267.0,47682.0,305713,2534754,933.0,8183.0,5184.0,344.0,1124.0,1578.0,561.0
192,177,10187936,30741.0,2422.0,12948.0,828.0,198.0,66022.0,23574.0,101.0,7490,17201,17249.0,104.0,26461.0,140528.0,61478.0,60460,1147.0,146.0,32998.0,4104.0,1396582,141.0,4874.0,977.0,144.0,130.0,13225.0,101918,1127.0,196.0,3456.0,837.0,271754.0,83103,93452.0,247.0,1095.0,3144.0,8576.0,2466.0,2266.0,968.0,11172,6163.0,12674,4607.0,31878.0,55535.0,60695.0,6061.0,2150.0,143.0,1935.0,5972.0,187.0,7065.0,159623,5580.0,904.0,191727,16975.0,176.0,3297.0,239.0,17374.0,252.0,5517.0,1521.0,219.0,5870.0,17864.0,4041.0,1785,560279.0,54354.0,0.0,222986,47926.0,24903.0,321.0,24365.0,236776,689.0,18145,307.0,1127.0,21973.0,6262.0,2303.0,45675.0,5124.0,1083.0,1709.0,688.0,771.0,1761.0,4091.0,6057.0,2139.0,1343.0,8437.0,2324.0,2059.0,650.0,4311.0,329.0,226168.0,16747.0,102.0,216.0,425.0,13055.0,789.0,281.0,15362.0,49216,1151.0,2427.0,1054.0,25012.0,8701,40245.0,212573.0,2485.0,31368.0,1895.0,283823.0,35884.0,33895.0,41328.0,7377.0,95856.0,25932.0,637765,960.0,684.0,708.0,182528.0,6477.0,13680.0,1353.0,42742,1622.0,1547.0,2938.0,139834.0,12514,1977.0,4544688.0,2065.0,9157.0,456.0,780.0,71600,30846,246.0,431.0,5848.0,494.0,3096.0,595.0,123.0,1134.0,195940.0,850.0,42282.0,47650.0,305234,2534949,931.0,8200.0,5196.0,343.0,1124.0,1577.0,560.0
193,177,10189748,30715.0,2424.0,12942.0,826.0,198.0,66287.0,23576.0,101.0,7476,17169,17286.0,104.0,26482.0,140705.0,61417.0,60356,1149.0,146.0,33068.0,4106.0,1399047,141.0,4880.0,975.0,144.0,130.0,13224.0,101754,1127.0,196.0,3457.0,835.0,271717.0,82941,93670.0,247.0,1093.0,3152.0,8576.0,2463.0,2261.0,966.0,11162,6155.0,12655,4598.0,31900.0,55520.0,60653.0,6071.0,2149.0,143.0,1931.0,5982.0,187.0,7051.0,159340,5584.0,902.0,191426,16992.0,176.0,3290.0,239.0,17401.0,252.0,5515.0,1518.0,219.0,5870.0,17908.0,4032.0,1781,561342.0,54388.0,0.0,222875,48099.0,24853.0,320.0,24378.0,236357,688.0,18117,306.0,1125.0,21997.0,6275.0,2301.0,45688.0,5141.0,1081.0,1706.0,687.0,772.0,1757.0,4083.0,6060.0,2142.0,1348.0,8419.0,2321.0,2056.0,649.0,4326.0,328.0,226465.0,16757.0,102.0,216.0,424.0,13083.0,787.0,280.0,15443.0,49127,1149.0,2428.0,1052.0,25039.0,8685,40329.0,212679.0,2501.0,31393.0,1899.0,283810.0,35906.0,33865.0,41291.0,7377.0,95821.0,25916.0,637469,960.0,683.0,707.0,182583.0,6474.0,13668.0,1350.0,42678,1619.0,1544.0,2934.0,140238.0,12493,1974.0,5788626.0,2062.0,9147.0,456.0,780.0,71691,30788,246.0,430.0,5843.0,493.0,3089.0,594.0,123.0,1132.0,195735.0,848.0,42284.0,47609.0,304731,2534458,929.0,8213.0,5205.0,342.0,1124.0,1575.0,559.0
194,177,10188686,30684.0,2425.0,12933.0,824.0,198.0,66504.0,23571.0,101.0,7462,17136,17314.0,104.0,26493.0,140824.0,61347.0,60248,1150.0,146.0,33121.0,4107.0,1400860,141.0,4884.0,973.0,144.0,130.0,13220.0,101582,1126.0,196.0,3457.0,833.0,271613.0,82776,93838.0,247.0,1091.0,3158.0,8574.0,2459.0,2256.0,964.0,11150,6146.0,12634,4589.0,31911.0,55492.0,60600.0,6078.0,2147.0,143.0,1927.0,5989.0,187.0,7036.0,159048,5586.0,900.0,191110,17002.0,176.0,3283.0,239.0,17420.0,252.0,5511.0,1515.0,219.0,5868.0,17942.0,4023.0,1777,562134.0,54403.0,0.0,222719,48239.0,24802.0,319.0,24383.0,235925,687.0,18087,305.0,1123.0,22012.0,6285.0,2298.0,45688.0,5155.0,1079.0,1703.0,686.0,772.0,1753.0,4074.0,6061.0,2144.0,1352.0,8401.0,2317.0,2053.0,648.0,4338.0,327.0,226668.0,16761.0,102.0,216.0,423.0,13104.0,785.0,279.0,15510.0,49035,1147.0,2428.0,1050.0,25056.0,8668,40392.0,212717.0,2514.0,31406.0,1902.0,283724.0,35916.0,33830.0,41247.0,7375.0,95765.0,25895.0,637040,960.0,682.0,706.0,182584.0,6469.0,13654.0,1347.0,42610,1615.0,1541.0,2930.0,140558.0,12471,1970.0,7291859.0,2059.0,9136.0,456.0,779.0,71753,30729,246.0,429.0,5837.0,492.0,3082.0,593.0,123.0,1130.0,195502.0,846.0,42275.0,47560.0,304206,2533362,927.0,8222.0,5211.0,341.0,1123.0,1573.0,558.0
195,177,10185084,30648.0,2425.0,12922.0,822.0,198.0,66678.0,23560.0,101.0,7447,17102,17334.0,104.0,26496.0,140892.0,61269.0,60137,1151.0,146.0,33159.0,4106.0,1402096,141.0,4886.0,971.0,144.0,130.0,13212.0,101403,1125.0,196.0,3456.0,831.0,271450.0,82608,93962.0,247.0,1089.0,3162.0,8570.0,2455.0,2251.0,962.0,11136,6136.0,12612,4580.0,31912.0,55453.0,60537.0,6082.0,2145.0,143.0,1923.0,5994.0,187.0,7021.0,158748,5586.0,898.0,190780,17006.0,176.0,3276.0,239.0,17432.0,252.0,5506.0,1512.0,219.0,5865.0,17967.0,4014.0,1773,562687.0,54402.0,0.0,222522,48350.0,24750.0,318.0,24381.0,235481,686.0,18056,304.0,1121.0,22019.0,6292.0,2295.0,45676.0,5166.0,1077.0,1700.0,685.0,772.0,1749.0,4065.0,6060.0,2145.0,1355.0,8383.0,2313.0,2049.0,647.0,4347.0,326.0,226788.0,16760.0,102.0,216.0,422.0,13119.0,783.0,278.0,15565.0,48941,1145.0,2427.0,1048.0,25064.0,8651,40437.0,212695.0,2525.0,31409.0,1904.0,283574.0,35915.0,33790.0,41197.0,7371.0,95690.0,25869.0,636494,959.0,681.0,705.0,182537.0,6463.0,13638.0,1344.0,42539,1611.0,1538.0,2925.0,140804.0,12448,1966.0,9080314.0,2055.0,9123.0,456.0,778.0,71789,30668,246.0,428.0,5830.0,491.0,3075.0,592.0,123.0,1128.0,195245.0,844.0,42255.0,47504.0,303662,2531730,925.0,8228.0,5215.0,340.0,1122.0,1570.0,557.0
196,177,10179240,30608.0,2424.0,12908.0,820.0,198.0,66814.0,23544.0,101.0,7432,17067,17347.0,104.0,26491.0,140915.0,61184.0,60023,1151.0,146.0,33184.0,4104.0,1402822,141.0,4886.0,969.0,144.0,130.0,13202.0,101218,1123.0,196.0,3454.0,829.0,271235.0,82438,94047.0,247.0,1087.0,3165.0,8564.0,2450.0,2246.0,960.0,11121,6126.0,12589,4570.0,31904.0,55404.0,60465.0,6084.0,2142.0,143.0,1919.0,5996.0,187.0,7006.0,158441,5584.0,896.0,190438,17005.0,176.0,3269.0,239.0,17438.0,252.0,5500.0,1509.0,219.0,5860.0,17984.0,4005.0,1769,563029.0,54387.0,0.0,222290,48435.0,24698.0,317.0,24373.0,235027,685.0,18023,303.0,1119.0,22019.0,6296.0,2291.0,45653.0,5174.0,1075.0,1696.0,684.0,771.0,1745.0,4056.0,6057.0,2145.0,1357.0,8364.0,2309.0,2045.0,646.0,4354.0,325.0,226835.0,16755.0,102.0,216.0,421.0,13129.0,781.0,277.0,15609.0,48845,1143.0,2425.0,1046.0,25064.0,8633,40466.0,212620.0,2534.0,31403.0,1905.0,283367.0,35905.0,33746.0,41142.0,7365.0,95599.0,25839.0,635845,958.0,680.0,704.0,182447.0,6456.0,13620.0,1341.0,42465,1607.0,1535.0,2920.0,140984.0,12424,1962.0,11167498.0,2051.0,9109.0,455.0,777.0,71802,30606,246.0,427.0,5822.0,490.0,3068.0,591.0,123.0,1126.0,194966.0,842.0,42226.0,47442.0,303102,2529626,923.0,8231.0,5217.0,339.0,1120.0,1567.0,556.0
197,177,10171412,30564.0,2422.0,12892.0,818.0,198.0,66917.0,23523.0,101.0,7416,17032,17354.0,104.0,26480.0,140898.0,61093.0,59906,1151.0,146.0,33197.0,4101.0,1403097,141.0,4885.0,967.0,144.0,130.0,13189.0,101028,1121.0,196.0,3451.0,827.0,270974.0,82266,94097.0,247.0,1085.0,3166.0,8556.0,2445.0,2241.0,958.0,11104,6115.0,12565,4560.0,31889.0,55346.0,60386.0,6084.0,2139.0,143.0,1915.0,5996.0,187.0,6990.0,158128,5581.0,894.0,190086,16999.0,176.0,3262.0,239.0,17438.0,252.0,5493.0,1506.0,219.0,5854.0,17994.0,3996.0,1765,563184.0,54359.0,0.0,222026,48497.0,24645.0,316.0,24359.0,234564,684.0,17989,302.0,1117.0,22013.0,6298.0,2287.0,45621.0,5180.0,1073.0,1692.0,683.0,770.0,1741.0,4047.0,6053.0,2144.0,1358.0,8345.0,2304.0,2041.0,645.0,4359.0,324.0,226817.0,16746.0,102.0,216.0,420.0,13134.0,779.0,276.0,15644.0,48747,1141.0,2423.0,1044.0,25057.0,8615,40481.0,212498.0,2541.0,31389.0,1905.0,283110.0,35886.0,33698.0,41082.0,7358.0,95493.0,25806.0,635105,957.0,679.0,703.0,182320.0,6448.0,13600.0,1338.0,42388,1603.0,1532.0,2914.0,141106.0,12399,1958.0,13551118.0,2047.0,9094.0,454.0,775.0,71794,30543,246.0,426.0,5813.0,489.0,3061.0,590.0,123.0,1124.0,194669.0,840.0,42189.0,47375.0,302527,2527104,921.0,8231.0,5217.0,338.0,1118.0,1564.0,555.0
198,177,10161834,30517.0,2420.0,12874.0,816.0,198.0,66990.0,23498.0,101.0,7400,16996,17355.0,104.0,26463.0,140846.0,60996.0,59787,1150.0,146.0,33200.0,4097.0,1402973,141.0,4882.0,965.0,144.0,130.0,13174.0,100833,1119.0,196.0,3447.0,825.0,270672.0,82092,94117.0,247.0,1083.0,3166.0,8547.0,2440.0,2236.0,956.0,11086,6104.0,12540,4550.0,31867.0,55280.0,60300.0,6082.0,2135.0,143.0,1911.0,5994.0,187.0,6974.0,157810,5576.0,892.0,189725,16989.0,176.0,3255.0,239.0,17434.0,252.0,5485.0,1503.0,219.0,5847.0,17998.0,3987.0,1761,563174.0,54320.0,0.0,221735,48539.0,24592.0,315.0,24340.0,234093,683.0,17954,301.0,1115.0,22002.0,6298.0,2283.0,45580.0,5183.0,1071.0,1688.0,682.0,769.0,1737.0,4038.0,6047.0,2143.0,1358.0,8326.0,2299.0,2037.0,644.0,4362.0,323.0,226742.0,16733.0,102.0,216.0,419.0,13135.0,777.0,275.0,15670.0,48647,1139.0,2420.0,1042.0,25044.0,8596,40483.0,212334.0,2546.0,31368.0,1904.0,282808.0,35860.0,33647.0,41018.0,7349.0,95374.0,25770.0,634285,955.0,678.0,702.0,182160.0,6439.0,13579.0,1335.0,42309,1599.0,1529.0,2908.0,141177.0,12374,1954.0,16195884.0,2043.0,9078.0,453.0,773.0,71768,30479,246.0,425.0,5803.0,488.0,3054.0,589.0,123.0,1122.0,194355.0,838.0,42145.0,47303.0,301940,2524214,919.0,8229.0,5216.0,337.0,1116.0,1561.0,554.0
199,177,10150712,30467.0,2417.0,12855.0,814.0,198.0,67037.0,23470.0,101.0,7384,16960,17351.0,104.0,26441.0,140763.0,60894.0,59666,1149.0,146.0,33194.0,4092.0,1402496,141.0,4878.0,963.0,144.0,130.0,13157.0,100634,1117.0,196.0,3443.0,823.0,270334.0,81917,94110.0,247.0,1081.0,3165.0,8536.0,2435.0,2231.0,954.0,11067,6092.0,12515,4540.0,31839.0,55207.0,60208.0,6079.0,2131.0,143.0,1907.0,5991.0,187.0,6958.0,157487,5570.0,890.0,189356,16976.0,176.0,3248.0,239.0,17425.0,252.0,5476.0,1500.0,219.0,5839.0,17997.0,3978.0,1757,563018.0,54271.0,0.0,221419,48563.0,24538.0,314.0,24317.0,233615,682.0,17918,300.0,1113.0,21986.0,6296.0,2278.0,45532.0,5184.0,1069.0,1684.0,681.0,767.0,1733.0,4029.0,6040.0,2141.0,1358.0,8307.0,2294.0,2033.0,643.0,4363.0,322.0,226616.0,16717.0,102.0,216.0,418.0,13132.0,775.0,274.0,15689.0,48546,1137.0,2417.0,1040.0,25026.0,8577,40474.0,212134.0,2550.0,31341.0,1903.0,282467.0,35827.0,33593.0,40951.0,7339.0,95244.0,25731.0,633394,953.0,677.0,701.0,181971.0,6429.0,13556.0,1332.0,42228,1595.0,1526.0,2902.0,141203.0,12348,1950.0,19020208.0,2039.0,9061.0,452.0,771.0,71726,30414,246.0,424.0,5793.0,487.0,3047.0,588.0,123.0,1120.0,194027.0,836.0,42095.0,47227.0,301342,2520999,917.0,8225.0,5213.0,336.0,1114.0,1558.0,553.0
200,177,10138226,30415.0,2414.0,12834.0,812.0,198.0,67061.0,23439.0,101.0,7367,16923,17343.0,104.0,26414.0,140653.0,60788.0,59543,1147.0,146.0,33180.0,4086.0,1401708,141.0,4873.0,961.0,144.0,130.0,13138.0,100432,1115.0,196.0,3438.0,821.0,269964.0,81740,94079.0,247.0,1079.0,3163.0,8524.0,2430.0,2226.0,952.0,11047,6080.0,12489,4530.0,31806.0,55128.0,60111.0,6074.0,2127.0,143.0,1903.0,5986.0,187.0,6942.0,157160,5563.0,888.0,188980,16960.0,176.0,3241.0,239.0,17413.0,252.0,5467.0,1497.0,219.0,5830.0,17991.0,3969.0,1753,562732.0,54213.0,0.0,221082,48571.0,24484.0,313.0,24290.0,233131,681.0,17881,299.0,1111.0,21966.0,6292.0,2273.0,45477.0,5184.0,1067.0,1680.0,680.0,765.0,1729.0,4020.0,6032.0,2139.0,1357.0,8288.0,2289.0,2029.0,642.0,4363.0,321.0,226445.0,16698.0,102.0,216.0,417.0,13126.0,773.0,273.0,15701.0,48444,1135.0,2413.0,1038.0,25003.0,8558,40455.0,211901.0,2552.0,31309.0,1901.0,282092.0,35788.0,33536.0,40881.0,7328.0,95104.0,25690.0,632441,951.0,676.0,700.0,181756.0,6418.0,13532.0,1329.0,42145,1591.0,1523.0,2896.0,141189.0,12322,1946.0,21868608.0,2035.0,9044.0,451.0,769.0,71670,30349,246.0,423.0,5782.0,486.0,3040.0,587.0,123.0,1118.0,193686.0,834.0,42040.0,47147.0,300734,2517498,915.0,8219.0,5209.0,335.0,1112.0,1555.0,552.0
201,177,10124540,30361.0,2410.0,12812.0,810.0,198.0,67064.0,23405.0,101.0,7350,16886,17331.0,104.0,26383.0,140519.0,60678.0,59419,1145.0,146.0,33159.0,4080.0,1400644,141.0,4867.0,959.0,144.0,130.0,13118.0,100227,1113.0,196.0,3433.0,819.0,269566.0,81562,94027.0,247.0,1077.0,3160.0,8511.0,2425.0,2221.0,950.0,11026,6067.0,12463,4520.0,31768.0,55043.0,60009.0,6068.0,2122.0,143.0,1899.0,5980.0,187.0,6926.0,156830,5555.0,886.0,188598,16941.0,176.0,3234.0,239.0,17397.0,252.0,5457.0,1494.0,219.0,5820.0,17981.0,3960.0,1749,562332.0,54148.0,0.0,220726,48565.0,24430.0,312.0,24260.0,232642,680.0,17844,298.0,1109.0,21942.0,6287.0,2268.0,45416.0,5182.0,1065.0,1676.0,679.0,763.0,1725.0,4011.0,6023.0,2136.0,1356.0,8269.0,2284.0,2025.0,641.0,4361.0,320.0,226235.0,16677.0,102.0,216.0,416.0,13117.0,771.0,272.0,15708.0,48341,1133.0,2409.0,1036.0,24976.0,8539,40428.0,211640.0,2553.0,31272.0,1899.0,281686.0,35744.0,33477.0,40808.0,7316.0,94955.0,25647.0,631433,949.0,675.0,699.0,181518.0,6407.0,13507.0,1326.0,42060,1587.0,1520.0,2890.0,141139.0,12295,1942.0,24552864.0,2031.0,9026.0,450.0,767.0,71602,30283,246.0,422.0,5771.0,485.0,3033.0,586.0,123.0,1116.0,193334.0,832.0,41980.0,47064.0,300118,2513745,913.0,8211.0,5204.0,334.0,1110.0,1552.0,551.0
202,177,10109794,30305.0,2406.0,12789.0,808.0,198.0,67049.0,23369.0,101.0,7333,16849,17316.0,104.0,26349.0,140363.0,60565.0,59293,1143.0,146.0,33131.0,4073.0,1399337,141.0,4860.0,957.0,144.0,130.0,13096.0,100019,1111.0,196.0,3427.0,817.0,269144.0,81383,93956.0,247.0,1075.0,3156.0,8497.0,2420.0,2216.0,948.0,11004,6054.0,12436,4510.0,31726.0,54954.0,59903.0,6061.0,2117.0,143.0,1895.0,5973.0,187.0,6910.0,156497,5546.0,884.0,188211,16920.0,176.0,3227.0,239.0,17378.0,252.0,5447.0,1491.0,219.0,5810.0,17967.0,3951.0,1745,561831.0,54076.0,0.0,220353,48547.0,24375.0,311.0,24227.0,232149,679.0,17806,297.0,1107.0,21915.0,6281.0,2263.0,45350.0,5179.0,1063.0,1672.0,678.0,761.0,1721.0,4002.0,6013.0,2133.0,1354.0,8250.0,2279.0,2021.0,640.0,4358.0,319.0,225990.0,16654.0,102.0,216.0,415.0,13105.0,769.0,271.0,15710.0,48237,1131.0,2404.0,1034.0,24945.0,8520,40393.0,211354.0,2553.0,31231.0,1896.0,281253.0,35696.0,33416.0,40733.0,7303.0,94798.0,25602.0,630377,947.0,674.0,698.0,181260.0,6395.0,13481.0,1323.0,41974,1583.0,1517.0,2884.0,141058.0,12268,1938.0,27038874.0,2027.0,9008.0,449.0,765.0,71523,30217,246.0,421.0,5759.0,484.0,3026.0,585.0,123.0,1114.0,192972.0,830.0,41916.0,46978.0,299495,2509771,911.0,8202.0,5198.0,333.0,1108.0,1549.0,550.0
203,177,10094117,30247.0,2401.0,12765.0,806.0,198.0,67018.0,23331.0,101.0,7316,16811,17298.0,104.0,26312.0,140189.0,60449.0,59166,1141.0,146.0,33098.0,4066.0,1397816,141.0,4852.0,955.0,144.0,130.0,13073.0,99809,1109.0,196.0,3421.0,815.0,268700.0,81203,93869.0,247.0,1073.0,3152.0,8482.0,2415.0,2211.0,946.0,10982,6041.0,12409,4500.0,31680.0,54860.0,59793.0,6053.0,2112.0,143.0,1891.0,5965.0,187.0,6894.0,156162,5537.0,882.0,187819,16897.0,176.0,3220.0,239.0,17357.0,252.0,5436.0,1488.0,219.0,5799.0,17950.0,3942.0,1741,561241.0,53998.0,0.0,219966,48518.0,24320.0,310.0,24191.0,231652,678.0,17768,296.0,1105.0,21885.0,6274.0,2258.0,45280.0,5175.0,1061.0,1668.0,677.0,759.0,1717.0,3993.0,6003.0,2129.0,1352.0,8231.0,2274.0,2017.0,639.0,4354.0,318.0,225714.0,16629.0,102.0,216.0,414.0,13091.0,767.0,270.0,15707.0,48132,1129.0,2399.0,1032.0,24911.0,8501,40351.0,211046.0,2552.0,31186.0,1893.0,280797.0,35644.0,33353.0,40656.0,7290.0,94634.0,25555.0,629278,945.0,673.0,697.0,180984.0,6383.0,13454.0,1320.0,41887,1579.0,1514.0,2878.0,140949.0,12241,1934.0,29140998.0,2023.0,8989.0,448.0,763.0,71434,30150,246.0,420.0,5747.0,483.0,3019.0,584.0,123.0,1112.0,192601.0,828.0,41848.0,46890.0,298866,2505601,909.0,8192.0,5191.0,332.0,1106.0,1546.0,549.0
