,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
239,22444484,37145.0,7785.0,39693.0,1002.0,2008.0,311762.0,42074.0,1375.0,24186,23828,34080.0,1306.0,47478.0,282683.0,151.0,68942.0,76473,687.0,1966.0,159.0,138.0,100137.0,16865.0,1458.0,3517775,142.0,14959.0,1246.0,404.0,273.0,18787.0,122233,3443.0,203.0,4584.0,938.0,387335.0,88480,498859.0,388.0,3685.0,31111.0,16915.0,7158.0,3437.0,1365.0,21018,9635.0,15962,5317.0,89530.0,104267.0,95620.0,23778.0,4746.0,285.0,2150.0,32338.0,401.0,7722.0,223832,209.0,8568.0,2001.0,1324.0,227412,42528.0,207.0,7752.0,605.0,66680.0,252.0,8526.0,2017.0,725.0,7955.0,50869.0,4990.0,1980,2833692.0,144838.0,0.0,347745,186444.0,26857.0,325.0,96679.0,252386,1110.0,61204,358.0,1370.0,125235.0,32160.0,12609.0,77868.0,42254.0,1292.0,9590.0,1101.0,1226.0,9586.0,2426.0,7562.0,13309.0,14077.0,5440.0,9109.0,6025.0,2581.0,1380.0,6595.0,333.0,537455.0,31193.0,151.0,290.0,4195.0,45548.0,3049.0,390.0,4537.0,28127.0,64204,1285.0,4051.0,1155.0,49675.0,9999,82831.0,288007.0,23353.0,83542.0,281.0,11863.0,555415.0,178332.0,58838.0,54494.0,27788.0,114549.0,74625.0,927512,2546.0,709.0,868.0,299589.0,12480.0,30113.0,127.0,1938.0,55296,313.0,3064.0,2502.0,3265.0,598213.0,15523,2454.0,2098180.0,2853.0,12174.0,3260.0,4013.0,85358,38424,1909.0,474,8077.0,498.0,3361.0,1190.0,564.0,2172.0,250096.0,346.0,1497.0,90802.0,64565.0,318983,5553263,917.0,1458.0,37431.0,36826.0,1021.0,747.0,1873.0,10329.0,5448.0
240,22466378,37086.0,7801.0,39725.0,1000.0,2012.0,312821.0,42052.0,1389.0,24214,23833,34039.0,1311.0,47475.0,282767.0,151.0,68840.0,76353,696.0,1962.0,159.0,138.0,100164.0,16898.0,1465.0,3523171,142.0,14968.0,1244.0,403.0,273.0,18776.0,122102,3450.0,203.0,4575.0,936.0,387062.0,88338,500415.0,387.0,3677.0,31241.0,16892.0,7185.0,3440.0,1364.0,21044,9623.0,15965,5307.0,89624.0,104331.0,95475.0,23807.0,4736.0,285.0,2145.0,32504.0,401.0,7712.0,224024,209.0,8571.0,2013.0,1322.0,227312,42493.0,207.0,7787.0,607.0,66808.0,252.0,8525.0,2013.0,726.0,7948.0,50862.0,4989.0,1976,2842634.0,145052.0,0.0,347670,186949.0,26818.0,324.0,96783.0,252052,1109.0,61442,357.0,1369.0,125298.0,32233.0,12653.0,77878.0,42237.0,1289.0,9640.0,1108.0,1223.0,9663.0,2425.0,7558.0,13322.0,14076.0,5450.0,9095.0,6035.0,2576.0,1385.0,6584.0,332.0,537834.0,31222.0,151.0,289.0,4200.0,45746.0,3058.0,389.0,4564.0,28196.0,64221,1283.0,4042.0,1153.0,49661.0,9992,82730.0,287644.0,23417.0,83604.0,281.0,11962.0,556303.0,179122.0,58906.0,54453.0,27861.0,114405.0,74798.0,926945,2552.0,708.0,866.0,299361.0,12488.0,30110.0,127.0,1934.0,55214,313.0,3070.0,2503.0,3261.0,598252.0,15523,2449.0,2795451.0,2847.0,12158.0,3272.0,4021.0,85294,38409,1922.0,473,8069.0,497.0,3355.0,1190.0,568.0,2179.0,249913.0,348.0,1499.0,90798.0,64514.0,318690,5556126,922.0,1457.0,37512.0,36999.0,1022.0,745.0,1870.0,10369.0,5455.0
241,22479858,37024.0,7813.0,39743.0,998.0,2015.0,313675.0,42021.0,1401.0,24232,23831,33994.0,1315.0,47460.0,282767.0,151.0,68731.0,76227,704.0,1958.0,159.0,138.0,100161.0,16922.0,1470.0,3527020,142.0,14972.0,1241.0,402.0,273.0,18761.0,121954,3455.0,203.0,4565.0,934.0,386719.0,88189,501660.0,386.0,3669.0,31347.0,16867.0,7207.0,3442.0,1363.0,21061,9609.0,15963,5297.0,89683.0,104360.0,95321.0,23826.0,4726.0,285.0,2140.0,32642.0,401.0,7701.0,224135,209.0,8571.0,2023.0,1320.0,227164,42451.0,207.0,7816.0,609.0,66904.0,252.0,8522.0,2009.0,727.0,7940.0,50842.0,4986.0,1972,2849795.0,145203.0,0.0,347513,187346.0,26776.0,323.0,96850.0,251691,1107.0,61636,356.0,1367.0,125321.0,32289.0,12689.0,77867.0,42210.0,1286.0,9682.0,1114.0,1220.0,9728.0,2423.0,7552.0,13330.0,14071.0,5457.0,9080.0,6042.0,2571.0,1389.0,6573.0,331.0,538028.0,31239.0,151.0,288.0,4203.0,45909.0,3065.0,388.0,4586.0,28249.0,64219,1281.0,4033.0,1151.0,49635.0,9983,82619.0,287248.0,23467.0,83637.0,281.0,12046.0,556942.0,179774.0,58951.0,54402.0,27918.0,114247.0,74931.0,926201,2557.0,707.0,864.0,299081.0,12492.0,30099.0,127.0,1930.0,55127,313.0,3074.0,2503.0,3256.0,598130.0,15519,2444.0,3682385.0,2841.0,12141.0,3282.0,4027.0,85215,38386,1933.0,472,8060.0,496.0,3349.0,1190.0,571.0,2185.0,249686.0,349.0,1500.0,90770.0,64452.0,318348,5557204,926.0,1455.0,37574.0,37142.0,1023.0,743.0,1867.0,10402.0,5460.0
242,22485902,36959.0,7821.0,39748.0,996.0,2017.0,314348.0,41983.0,1411.0,24241,23823,33945.0,1318.0,47434.0,282693.0,151.0,68617.0,76095,710.0,1954.0,159.0,138.0,100132.0,16939.0,1474.0,3529500,142.0,14971.0,1238.0,401.0,273.0,18743.0,121791,3458.0,203.0,4555.0,932.0,386315.0,88034,502629.0,385.0,3661.0,31433.0,16840.0,7224.0,3442.0,1361.0,21070,9594.0,15957,5286.0,89712.0,104358.0,95160.0,23836.0,4715.0,285.0,2135.0,32755.0,400.0,7689.0,224174,209.0,8569.0,2031.0,1317.0,226974,42402.0,207.0,7839.0,610.0,66971.0,252.0,8517.0,2005.0,727.0,7930.0,50811.0,4982.0,1968,2855381.0,145298.0,0.0,347283,187648.0,26732.0,322.0,96883.0,251306,1105.0,61791,355.0,1365.0,125308.0,32330.0,12717.0,77836.0,42175.0,1283.0,9716.0,1119.0,1217.0,9783.0,2421.0,7545.0,13333.0,14063.0,5462.0,9064.0,6046.0,2565.0,1392.0,6561.0,330.0,538059.0,31246.0,151.0,287.0,4204.0,46041.0,3070.0,387.0,4604.0,28288.0,64200,1279.0,4024.0,1149.0,49599.0,9972,82499.0,286823.0,23505.0,83644.0,281.0,12117.0,557361.0,180303.0,58975.0,54343.0,27961.0,114078.0,75029.0,925301,2560.0,706.0,862.0,298755.0,12492.0,30081.0,127.0,1926.0,55035,313.0,3077.0,2502.0,3251.0,597866.0,15511,2439.0,4790485.0,2835.0,12122.0,3290.0,4031.0,85123,38355,1942.0,471,8050.0,495.0,3342.0,1189.0,573.0,2189.0,249420.0,350.0,1500.0,90722.0,64380.0,317962,5556705,929.0,1453.0,37619.0,37259.0,1023.0,741.0,1864.0,10428.0,5463.0
243,22485364,36892.0,7826.0,39742.0,994.0,2018.0,314860.0,41938.0,1419.0,24243,23809,33893.0,1320.0,47398.0,282553.0,151.0,68498.0,75958,715.0,1950.0,159.0,138.0,100080.0,16949.0,1477.0,3530770,142.0,14966.0,1235.0,400.0,273.0,18722.0,121615,3460.0,203.0,4545.0,930.0,385856.0,87874,503354.0,384.0,3653.0,31500.0,16812.0,7237.0,3441.0,1359.0,21072,9578.0,15947,5275.0,89714.0,104329.0,94993.0,23839.0,4704.0,285.0,2130.0,32846.0,399.0,7676.0,224150,209.0,8565.0,2037.0,1314.0,226746,42348.0,207.0,7857.0,611.0,67013.0,252.0,8510.0,2001.0,727.0,7919.0,50770.0,4977.0,1964,2859572.0,145344.0,0.0,346989,187866.0,26686.0,321.0,96887.0,250900,1103.0,61912,354.0,1363.0,125264.0,32357.0,12738.0,77788.0,42133.0,1280.0,9743.0,1123.0,1214.0,9829.0,2418.0,7536.0,13332.0,14052.0,5465.0,9047.0,6048.0,2559.0,1394.0,6549.0,329.0,537945.0,31244.0,151.0,286.0,4204.0,46145.0,3074.0,386.0,4619.0,28315.0,64166,1276.0,4015.0,1147.0,49554.0,9960,82371.0,286372.0,23532.0,83628.0,281.0,12176.0,557586.0,180723.0,58981.0,54276.0,27991.0,113898.0,75096.0,924264,2562.0,705.0,860.0,298389.0,12488.0,30057.0,127.0,1922.0,54939,312.0,3078.0,2500.0,3245.0,597476.0,15500,2434.0,6169600.0,2829.0,12102.0,3296.0,4033.0,85019,38318,1949.0,470,8039.0,494.0,3335.0,1188.0,575.0,2192.0,249119.0,350.0,1500.0,90655.0,64299.0,317538,5554811,931.0,1451.0,37649.0,37352.0,1023.0,739.0,1860.0,10448.0,5464.0
244,22479014,36823.0,7828.0,39726.0,992.0,2018.0,315230.0,41887.0,1426.0,24238,23790,33838.0,1321.0,47354.0,282355.0,151.0,68375.0,75817,719.0,1946.0,159.0,138.0,100008.0,16953.0,1479.0,3530970,142.0,14958.0,1232.0,399.0,273.0,18698.0,121427,3460.0,203.0,4535.0,928.0,385349.0,87709,503863.0,383.0,3645.0,31551.0,16782.0,7246.0,3439.0,1357.0,21068,9561.0,15934,5264.0,89692.0,104276.0,94820.0,23835.0,4693.0,285.0,2125.0,32918.0,398.0,7662.0,224070,209.0,8559.0,2042.0,1311.0,226485,42289.0,207.0,7871.0,611.0,67032.0,252.0,8501.0,1997.0,726.0,7907.0,50720.0,4971.0,1960,2862529.0,145346.0,0.0,346638,188009.0,26638.0,320.0,96865.0,250475,1101.0,62002,353.0,1360.0,125192.0,32373.0,12753.0,77725.0,42085.0,1277.0,9764.0,1126.0,1211.0,9867.0,2415.0,7526.0,13327.0,14038.0,5466.0,9030.0,6048.0,2553.0,1395.0,6536.0,328.0,537704.0,31234.0,151.0,285.0,4203.0,46225.0,3076.0,385.0,4631.0,28331.0,64119,1273.0,4006.0,1145.0,49501.0,9946,82236.0,285898.0,23550.0,83592.0,281.0,12225.0,557639.0,181047.0,58970.0,54203.0,28010.0,113709.0,75135.0,923105,2563.0,704.0,858.0,297987.0,12481.0,30028.0,127.0,1918.0,54840,311.0,3078.0,2498.0,3239.0,596975.0,15486,2429.0,7856058.0,2823.0,12081.0,3300.0,4034.0,84905,38275,1955.0,469,8027.0,493.0,3328.0,1186.0,576.0,2194.0,248788.0,350.0,1499.0,90572.0,64211.0,317080,5551685,932.0,1448.0,37665.0,37424.0,1022.0,737.0,1856.0,10463.0,5463.0
245,22467524,36752.0,7828.0,39701.0,990.0,2017.0,315475.0,41831.0,1431.0,24227,23767,33780.0,1321.0,47302.0,282106.0,151.0,68248.0,75672,722.0,1942.0,159.0,138.0,99918.0,16952.0,1480.0,3530224,142.0,14946.0,1229.0,398.0,273.0,18672.0,121229,3459.0,203.0,4525.0,926.0,384800.0,87540,504181.0,382.0,3637.0,31588.0,16751.0,7252.0,3436.0,1354.0,21059,9543.0,15918,5252.0,89649.0,104202.0,94642.0,23825.0,4682.0,285.0,2120.0,32973.0,397.0,7648.0,223940,209.0,8551.0,2045.0,1308.0,226195,42225.0,207.0,7881.0,611.0,67031.0,252.0,8491.0,1993.0,725.0,7894.0,50663.0,4964.0,1956,2864395.0,145310.0,0.0,346237,188086.0,26588.0,319.0,96820.0,250034,1099.0,62065,352.0,1357.0,125095.0,32378.0,12763.0,77649.0,42031.0,1274.0,9780.0,1128.0,1208.0,9898.0,2411.0,7515.0,13319.0,14022.0,5465.0,9012.0,6046.0,2547.0,1395.0,6523.0,327.0,537350.0,31217.0,151.0,284.0,4201.0,46283.0,3077.0,384.0,4640.0,28338.0,64061,1270.0,3997.0,1143.0,49441.0,9931,82095.0,285404.0,23559.0,83538.0,281.0,12265.0,557540.0,181286.0,58945.0,54124.0,28019.0,113512.0,75150.0,921839,2563.0,703.0,856.0,297554.0,12471.0,29994.0,127.0,1914.0,54738,310.0,3077.0,2495.0,3233.0,596376.0,15469,2424.0,9893220.0,2817.0,12059.0,3303.0,4033.0,84782,38227,1959.0,468,8014.0,492.0,3321.0,1184.0,577.0,2195.0,248430.0,350.0,1498.0,90475.0,64116.0,316592,5547470,933.0,1445.0,37669.0,37478.0,1021.0,735.0,1852.0,10473.0,5461.0
246,22451496,36680.0,7825.0,39668.0,988.0,2016.0,315609.0,41770.0,1435.0,24211,23740,33720.0,1321.0,47244.0,281812.0,151.0,68118.0,75524,724.0,1938.0,159.0,138.0,99812.0,16946.0,1480.0,3528641,142.0,14932.0,1226.0,397.0,273.0,18644.0,121022,3457.0,203.0,4515.0,924.0,384214.0,87368,504330.0,381.0,3629.0,31612.0,16719.0,7255.0,3432.0,1351.0,21045,9525.0,15900,5240.0,89587.0,104109.0,94460.0,23810.0,4671.0,285.0,2115.0,33013.0,396.0,7633.0,223767,209.0,8542.0,2047.0,1305.0,225879,42158.0,207.0,7888.0,611.0,67013.0,252.0,8480.0,1989.0,724.0,7880.0,50599.0,4956.0,1952,2865296.0,145240.0,0.0,345792,188105.0,26537.0,318.0,96755.0,249578,1097.0,62104,351.0,1354.0,124977.0,32374.0,12768.0,77561.0,41972.0,1271.0,9791.0,1129.0,1205.0,9922.0,2407.0,7503.0,13308.0,14004.0,5463.0,8994.0,6043.0,2541.0,1395.0,6509.0,326.0,536896.0,31193.0,151.0,283.0,4198.0,46322.0,3077.0,383.0,4647.0,28336.0,63992,1267.0,3988.0,1141.0,49375.0,9915,81949.0,284893.0,23561.0,83468.0,281.0,12297.0,557306.0,181450.0,58907.0,54040.0,28020.0,113308.0,75143.0,920479,2562.0,702.0,854.0,297093.0,12459.0,29956.0,127.0,1910.0,54633,309.0,3075.0,2492.0,3226.0,595690.0,15450,2419.0,12315857.0,2811.0,12036.0,3304.0,4031.0,84651,38174,1962.0,467,8000.0,491.0,3314.0,1182.0,577.0,2195.0,248048.0,349.0,1496.0,90365.0,64015.0,316078,5542295,933.0,1442.0,37663.0,37516.0,1020.0,733.0,1848.0,10479.0,5457.0
247,22431456,36606.0,7820.0,39628.0,986.0,2014.0,315645.0,41705.0,1438.0,24190,23710,33658.0,1320.0,47180.0,281478.0,151.0,67985.0,75373,726.0,1934.0,159.0,138.0,99692.0,16936.0,1480.0,3526320,142.0,14915.0,1223.0,396.0,273.0,18614.0,120807,3454.0,203.0,4505.0,922.0,383595.0,87193,504330.0,380.0,3621.0,31625.0,16686.0,7256.0,3428.0,1348.0,21027,9506.0,15879,5228.0,89509.0,103999.0,94274.0,23790.0,4660.0,285.0,2110.0,33039.0,395.0,7618.0,223555,209.0,8531.0,2048.0,1302.0,225541,42087.0,207.0,7892.0,610.0,66979.0,252.0,8468.0,1985.0,723.0,7866.0,50529.0,4948.0,1948,2865343.0,145140.0,0.0,345308,188072.0,26485.0,317.0,96672.0,249110,1095.0,62122,350.0,1351.0,124839.0,32362.0,12769.0,77463.0,41909.0,1268.0,9798.0,1130.0,1202.0,9941.0,2402.0,7490.0,13295.0,13984.0,5459.0,8975.0,6038.0,2535.0,1394.0,6495.0,325.0,536354.0,31164.0,151.0,282.0,4194.0,46344.0,3076.0,382.0,4652.0,28327.0,63914,1264.0,3979.0,1139.0,49303.0,9898,81798.0,284366.0,23556.0,83384.0,281.0,12322.0,556954.0,181547.0,58858.0,53951.0,28013.0,113098.0,75117.0,919036,2560.0,701.0,852.0,296608.0,12445.0,29914.0,127.0,1906.0,54526,308.0,3072.0,2488.0,3219.0,594928.0,15429,2414.0,15141653.0,2805.0,12012.0,3304.0,4028.0,84513,38117,1964.0,466,7985.0,490.0,3307.0,1179.0,577.0,2194.0,247646.0,348.0,1494.0,90244.0,63909.0,315541,5536271,933.0,1439.0,37647.0,37539.0,1018.0,731.0,1844.0,10481.0,5452.0
248,22407880,36531.0,7814.0,39582.0,984.0,2012.0,315594.0,41636.0,1440.0,24165,23677,33594.0,1319.0,47111.0,281109.0,151.0,67849.0,75220,727.0,1930.0,159.0,138.0,99560.0,16923.0,1479.0,3523346,142.0,14896.0,1220.0,395.0,273.0,18582.0,120585,3450.0,203.0,4495.0,920.0,382948.0,87015,504198.0,379.0,3613.0,31628.0,16652.0,7255.0,3423.0,1345.0,21005,9487.0,15856,5216.0,89416.0,103875.0,94085.0,23766.0,4649.0,285.0,2105.0,33053.0,394.0,7602.0,223309,209.0,8519.0,2048.0,1299.0,225183,42013.0,207.0,7893.0,609.0,66931.0,252.0,8455.0,1981.0,722.0,7851.0,50454.0,4939.0,1944,2864635.0,145013.0,0.0,344790,187994.0,26432.0,316.0,96573.0,248631,1093.0,62122,349.0,1348.0,124685.0,32343.0,12766.0,77356.0,41842.0,1265.0,9801.0,1130.0,1199.0,9955.0,2397.0,7476.0,13280.0,13963.0,5454.0,8956.0,6032.0,2529.0,1393.0,6481.0,324.0,535735.0,31130.0,151.0,281.0,4189.0,46351.0,3074.0,381.0,4655.0,28311.0,63828,1261.0,3970.0,1137.0,49227.0,9880,81643.0,283826.0,23545.0,83288.0,281.0,12341.0,556497.0,181585.0,58799.0,53858.0,27999.0,112882.0,75074.0,917520,2558.0,700.0,850.0,296101.0,12429.0,29869.0,127.0,1902.0,54417,307.0,3068.0,2484.0,3212.0,594099.0,15406,2409.0,18366656.0,2799.0,11988.0,3303.0,4024.0,84369,38056,1965.0,465,7970.0,489.0,3300.0,1176.0,577.0,2192.0,247225.0,347.0,1492.0,90113.0,63798.0,314983,5529499,932.0,1436.0,37623.0,37550.0,1016.0,729.0,1840.0,10480.0,5446.0
249,22381182,36455.0,7806.0,39531.0,982.0,2009.0,315466.0,41564.0,1441.0,24136,23641,33529.0,1317.0,47037.0,280709.0,151.0,67711.0,75065,728.0,1926.0,159.0,138.0,99417.0,16907.0,1478.0,3519796,142.0,14875.0,1217.0,394.0,273.0,18549.0,120357,3446.0,203.0,4485.0,918.0,382275.0,86835,503949.0,378.0,3605.0,31622.0,16618.0,7252.0,3418.0,1342.0,20980,9467.0,15831,5204.0,89310.0,103738.0,93893.0,23738.0,4638.0,285.0,2100.0,33057.0,393.0,7586.0,223033,209.0,8506.0,2047.0,1296.0,224807,41937.0,207.0,7892.0,608.0,66871.0,252.0,8441.0,1977.0,721.0,7836.0,50374.0,4930.0,1940,2863261.0,144863.0,0.0,344242,187875.0,26378.0,315.0,96460.0,248142,1091.0,62105,348.0,1345.0,124516.0,32317.0,12760.0,77241.0,41772.0,1262.0,9801.0,1130.0,1196.0,9964.0,2392.0,7462.0,13263.0,13940.0,5448.0,8937.0,6025.0,2523.0,1391.0,6467.0,323.0,535047.0,31091.0,151.0,280.0,4183.0,46345.0,3071.0,380.0,4656.0,28289.0,63735,1258.0,3961.0,1135.0,49146.0,9861,81484.0,283274.0,23529.0,83181.0,281.0,12354.0,555947.0,181571.0,58731.0,53762.0,27979.0,112662.0,75016.0,915940,2555.0,699.0,848.0,295575.0,12411.0,29821.0,127.0,1898.0,54306,306.0,3064.0,2479.0,3205.0,593210.0,15382,2404.0,21941940.0,2793.0,11963.0,3301.0,4019.0,84219,37992,1965.0,464,7954.0,488.0,3293.0,1173.0,576.0,2190.0,246788.0,346.0,1489.0,89974.0,63683.0,314408,5522067,931.0,1433.0,37592.0,37549.0,1014.0,727.0,1836.0,10476.0,5439.0
250,22351728,36378.0,7797.0,39475.0,980.0,2006.0,315270.0,41489.0,1441.0,24104,23603,33462.0,1315.0,46959.0,280282.0,151.0,67571.0,74908,728.0,1922.0,159.0,138.0,99264.0,16888.0,1476.0,3515738,142.0,14852.0,1214.0,393.0,273.0,18515.0,120124,3441.0,203.0,4475.0,916.0,381580.0,86653,503597.0,377.0,3597.0,31608.0,16583.0,7247.0,3412.0,1339.0,20952,9447.0,15805,5192.0,89193.0,103589.0,93699.0,23707.0,4627.0,285.0,2095.0,33051.0,392.0,7570.0,222730,209.0,8492.0,2046.0,1293.0,224416,41858.0,207.0,7889.0,607.0,66800.0,252.0,8426.0,1973.0,720.0,7820.0,50290.0,4920.0,1936,2861298.0,144692.0,0.0,343667,187721.0,26323.0,314.0,96335.0,247645,1089.0,62074,347.0,1342.0,124334.0,32286.0,12751.0,77119.0,41699.0,1259.0,9798.0,1129.0,1193.0,9969.0,2387.0,7447.0,13244.0,13916.0,5441.0,8917.0,6017.0,2517.0,1389.0,6453.0,322.0,534299.0,31049.0,151.0,279.0,4177.0,46327.0,3067.0,379.0,4656.0,28262.0,63636,1255.0,3952.0,1133.0,49062.0,9842,81322.0,282712.0,23508.0,83065.0,281.0,12362.0,555316.0,181511.0,58655.0,53663.0,27954.0,112438.0,74945.0,914304,2552.0,698.0,846.0,295033.0,12392.0,29771.0,127.0,1894.0,54194,305.0,3059.0,2474.0,3198.0,592269.0,15356,2399.0,25755388.0,2787.0,11938.0,3298.0,4013.0,84064,37925,1964.0,463,7938.0,487.0,3286.0,1170.0,575.0,2187.0,246337.0,345.0,1486.0,89827.0,63565.0,313817,5514054,930.0,1430.0,37554.0,37538.0,1012.0,725.0,1832.0,10470.0,5431.0
251,22319852,36300.0,7787.0,39415.0,978.0,2002.0,315014.0,41412.0,1441.0,24069,23563,33394.0,1313.0,46878.0,279831.0,151.0,67429.0,74749,728.0,1918.0,159.0,138.0,99103.0,16867.0,1474.0,3511232,142.0,14828.0,1211.0,392.0,273.0,18480.0,119886,3436.0,203.0,4465.0,914.0,380866.0,86469,503154.0,376.0,3589.0,31587.0,16548.0,7241.0,3406.0,1336.0,20922,9427.0,15777,5180.0,89066.0,103430.0,93503.0,23673.0,4616.0,285.0,2090.0,33037.0,391.0,7553.0,222404,209.0,8477.0,2044.0,1290.0,224011,41777.0,207.0,7884.0,606.0,66720.0,252.0,8410.0,1969.0,719.0,7804.0,50202.0,4910.0,1932,2858815.0,144503.0,0.0,343069,187535.0,26267.0,313.0,96199.0,247141,1087.0,62030,346.0,1339.0,124140.0,32250.0,12740.0,76991.0,41623.0,1256.0,9793.0,1128.0,1190.0,9971.0,2382.0,7432.0,13224.0,13891.0,5433.0,8897.0,6008.0,2511.0,1387.0,6439.0,321.0,533498.0,31003.0,151.0,278.0,4170.0,46299.0,3063.0,378.0,4654.0,28231.0,63532,1252.0,3943.0,1131.0,48974.0,9822,81157.0,282141.0,23483.0,82940.0,281.0,12366.0,554613.0,181410.0,58573.0,53561.0,27924.0,112210.0,74862.0,912618,2548.0,697.0,844.0,294476.0,12372.0,29719.0,127.0,1890.0,54080,304.0,3054.0,2469.0,3191.0,591282.0,15329,2394.0,29591276.0,2781.0,11912.0,3294.0,4007.0,83905,37856,1963.0,462,7921.0,486.0,3279.0,1167.0,574.0,2184.0,245874.0,344.0,1483.0,89674.0,63444.0,313212,5505529,928.0,1427.0,37511.0,37518.0,1010.0,723.0,1828.0,10461.0,5422.0
252,22285838,36221.0,7776.0,39351.0,976.0,1998.0,314705.0,41333.0,1440.0,24032,23521,33325.0,1310.0,46794.0,279359.0,151.0,67286.0,74589,727.0,1914.0,159.0,138.0,98934.0,16844.0,1472.0,3506331,142.0,14803.0,1208.0,391.0,273.0,18444.0,119644,3430.0,203.0,4455.0,912.0,380135.0,86284,502631.0,375.0,3581.0,31560.0,16512.0,7233.0,3399.0,1333.0,20890,9406.0,15748,5168.0,88930.0,103262.0,93305.0,23637.0,4605.0,285.0,2085.0,33016.0,390.0,7536.0,222057,209.0,8461.0,2042.0,1287.0,223594,41694.0,207.0,7877.0,605.0,66631.0,252.0,8394.0,1965.0,718.0,7787.0,50111.0,4900.0,1928,2855873.0,144298.0,0.0,342450,187322.0,26211.0,312.0,96053.0,246630,1085.0,61975,345.0,1336.0,123936.0,32209.0,12726.0,76857.0,41545.0,1253.0,9786.0,1126.0,1187.0,9970.0,2377.0,7416.0,13202.0,13865.0,5424.0,8877.0,5998.0,2505.0,1384.0,6425.0,320.0,532650.0,30954.0,151.0,277.0,4163.0,46262.0,3058.0,377.0,4651.0,28196.0,63423,1249.0,3934.0,1129.0,48883.0,9802,80990.0,281562.0,23455.0,82808.0,281.0,12366.0,553846.0,181273.0,58485.0,53457.0,27890.0,111979.0,74769.0,910889,2544.0,696.0,842.0,293907.0,12351.0,29665.0,127.0,1886.0,53965,303.0,3048.0,2464.0,3184.0,590255.0,15301,2389.0,33207448.0,2775.0,11886.0,3290.0,4000.0,83742,37785,1961.0,461,7904.0,485.0,3272.0,1164.0,573.0,2180.0,245400.0,343.0,1480.0,89515.0,63320.0,312595,5496554,926.0,1424.0,37463.0,37490.0,1008.0,721.0,1824.0,10450.0,5413.0
