,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
176,165,8262583,26843.0,1575.0,11109.0,838.0,157.0,35527.0,18083.0,101.0,7223,16920,10876.0,103.0,20677.0,97926.0,55651.0,59677,553.0,142.0,20838.0,3150.0,965983,141.0,3800.0,875.0,126.0,9964.0,98836,881.0,196.0,2262.0,833.0,191368.0,83183,56159.0,162.0,736.0,1983.0,5919.0,2211.0,2248.0,974.0,10101,5215.0,12157,4565.0,24704.0,49265.0,48688.0,3850.0,1280.0,1968.0,3959.0,187.0,7051.0,157400,3616.0,870.0,185387,13200.0,176.0,3157.0,188.0,10869.0,252.0,4722.0,1363.0,161.0,4227.0,10131.0,4062.0,1776,363128.0,41567.0,0.0,192116,23583.0,24965.0,325.0,19797.0,234514,616.0,17387,302.0,1026.0,15791.0,3786.0,1369.0,37463.0,2370.0,1083.0,1487.0,469.0,492.0,1771.0,4006.0,4504.0,1366.0,512.0,8429.0,2086.0,1947.0,651.0,2061.0,326.0,163705.0,12885.0,198.0,313.0,8858.0,591.0,274.0,6869.0,48825,1134.0,2240.0,968.0,18225.0,8555,26289.0,164013.0,664.0,22372.0,1354.0,248550.0,27423.0,30185.0,37199.0,6100.0,83562.0,22285.0,551075,579.0,689.0,726.0,138415.0,5328.0,12384.0,1187.0,41665,1530.0,1470.0,2600.0,77753.0,12148,1822.0,1518690.0,1872.0,7863.0,256.0,628.0,56177,30699,179.0,432.0,5188.0,498.0,3086.0,528.0,117.0,1086.0,178654.0,717.0,32850.0,43619.0,296400,2148624,828.0,5369.0,3214.0,325.0,809.0,1526.0,385.0
177,165,8278147,26942.0,1578.0,11111.0,836.0,157.0,35758.0,18174.0,101.0,7210,16895,10929.0,103.0,20770.0,98470.0,55707.0,59596,558.0,142.0,20969.0,3156.0,970317,141.0,3819.0,873.0,126.0,9983.0,98748,886.0,196.0,2266.0,831.0,192374.0,83035,56479.0,162.0,734.0,1995.0,5961.0,2206.0,2245.0,972.0,10094,5231.0,12143,4563.0,24782.0,49350.0,48927.0,3859.0,1277.0,1964.0,3996.0,187.0,7040.0,157248,3616.0,869.0,185128,13271.0,176.0,3154.0,188.0,10931.0,252.0,4727.0,1360.0,161.0,4232.0,10199.0,4056.0,1772,364876.0,41724.0,0.0,192264,23788.0,24921.0,324.0,19808.0,234146,615.0,17365,301.0,1028.0,15834.0,3800.0,1368.0,37516.0,2373.0,1081.0,1487.0,469.0,494.0,1768.0,3998.0,4530.0,1369.0,512.0,8418.0,2086.0,1951.0,650.0,2083.0,325.0,164497.0,12941.0,198.0,312.0,8856.0,593.0,274.0,6934.0,48778,1132.0,2260.0,966.0,18325.0,8541,26468.0,165093.0,663.0,22471.0,1355.0,249369.0,27495.0,30212.0,37193.0,6115.0,83740.0,22292.0,551997,580.0,688.0,727.0,138992.0,5340.0,12376.0,1188.0,41686,1527.0,1467.0,2599.0,78301.0,12136,1825.0,2024095.0,1868.0,7892.0,258.0,633.0,56370,30648,179.0,431.0,5192.0,497.0,3079.0,527.0,117.0,1084.0,178570.0,716.0,32934.0,43649.0,296169,2149999,826.0,5380.0,3222.0,324.0,814.0,1532.0,385.0
178,165,8289742,27022.0,1580.0,11110.0,834.0,157.0,35953.0,18249.0,101.0,7197,16868,10973.0,103.0,20846.0,98925.0,55742.0,59508,562.0,142.0,21079.0,3160.0,973894,141.0,3835.0,871.0,126.0,9997.0,98644,890.0,196.0,2269.0,829.0,193213.0,82883,56747.0,162.0,732.0,2005.0,5997.0,2201.0,2241.0,970.0,10085,5244.0,12127,4560.0,24844.0,49412.0,49125.0,3865.0,1274.0,1960.0,4027.0,187.0,7028.0,157073,3615.0,868.0,184850,13330.0,176.0,3150.0,188.0,10983.0,252.0,4730.0,1357.0,161.0,4235.0,10256.0,4050.0,1768,366326.0,41852.0,0.0,192345,23963.0,24875.0,323.0,19812.0,233759,614.0,17341,300.0,1029.0,15867.0,3811.0,1366.0,37553.0,2375.0,1079.0,1486.0,469.0,495.0,1765.0,3990.0,4552.0,1371.0,511.0,8406.0,2085.0,1954.0,649.0,2102.0,324.0,165154.0,12987.0,198.0,311.0,8852.0,594.0,274.0,6989.0,48723,1130.0,2277.0,964.0,18408.0,8526,26619.0,166004.0,662.0,22553.0,1355.0,250028.0,27551.0,30228.0,37178.0,6126.0,83875.0,22292.0,552667,581.0,687.0,728.0,139466.0,5349.0,12366.0,1188.0,41693,1524.0,1464.0,2597.0,78765.0,12122,1827.0,2667054.0,1864.0,7915.0,259.0,637.0,56526,30595,179.0,430.0,5194.0,496.0,3072.0,526.0,117.0,1082.0,178449.0,715.0,32999.0,43664.0,295887,2150652,824.0,5388.0,3228.0,323.0,818.0,1537.0,385.0
179,165,8297825,27086.0,1581.0,11106.0,832.0,157.0,36116.0,18311.0,101.0,7183,16840,11009.0,103.0,20908.0,99301.0,55758.0,59415,565.0,142.0,21171.0,3163.0,976802,141.0,3848.0,869.0,126.0,10006.0,98526,893.0,196.0,2271.0,827.0,193904.0,82726,56969.0,162.0,730.0,2013.0,6027.0,2196.0,2237.0,968.0,10074,5254.0,12110,4556.0,24892.0,49454.0,49287.0,3869.0,1271.0,1956.0,4053.0,187.0,7015.0,156877,3613.0,866.0,184556,13378.0,176.0,3146.0,188.0,11026.0,252.0,4731.0,1354.0,161.0,4236.0,10304.0,4043.0,1764,367512.0,41954.0,0.0,192366,24111.0,24828.0,322.0,19810.0,233356,613.0,17315,299.0,1030.0,15892.0,3820.0,1364.0,37576.0,2376.0,1077.0,1485.0,469.0,496.0,1762.0,3981.0,4570.0,1372.0,510.0,8393.0,2084.0,1956.0,648.0,2118.0,323.0,165691.0,13024.0,198.0,310.0,8846.0,595.0,274.0,7036.0,48662,1128.0,2291.0,962.0,18477.0,8510,26745.0,166766.0,661.0,22619.0,1355.0,250545.0,27593.0,30234.0,37155.0,6134.0,83972.0,22286.0,553115,581.0,686.0,728.0,139848.0,5355.0,12353.0,1188.0,41688,1521.0,1461.0,2594.0,79154.0,12106,1828.0,3470614.0,1860.0,7933.0,260.0,640.0,56649,30540,179.0,429.0,5194.0,495.0,3065.0,525.0,117.0,1080.0,178295.0,714.0,33048.0,43666.0,295560,2150667,822.0,5393.0,3232.0,322.0,821.0,1541.0,385.0
180,165,8302801,27135.0,1581.0,11099.0,830.0,157.0,36250.0,18360.0,101.0,7169,16810,11038.0,103.0,20957.0,99607.0,55757.0,59317,567.0,142.0,21246.0,3164.0,979117,141.0,3858.0,867.0,126.0,10011.0,98396,895.0,196.0,2272.0,825.0,194464.0,82566,57150.0,162.0,728.0,2019.0,6052.0,2191.0,2233.0,966.0,10062,5261.0,12091,4551.0,24928.0,49478.0,49417.0,3871.0,1268.0,1952.0,4075.0,187.0,7002.0,156662,3610.0,864.0,184248,13417.0,176.0,3141.0,188.0,11061.0,252.0,4731.0,1351.0,161.0,4236.0,10343.0,4036.0,1760,368464.0,42033.0,0.0,192334,24235.0,24780.0,321.0,19803.0,232938,612.0,17287,298.0,1030.0,15910.0,3826.0,1362.0,37586.0,2376.0,1075.0,1483.0,468.0,496.0,1758.0,3972.0,4584.0,1372.0,509.0,8379.0,2082.0,1957.0,647.0,2131.0,322.0,166122.0,13053.0,198.0,309.0,8838.0,595.0,274.0,7075.0,48595,1126.0,2303.0,960.0,18533.0,8494,26849.0,167396.0,660.0,22671.0,1354.0,250936.0,27623.0,30231.0,37125.0,6139.0,84036.0,22275.0,553366,581.0,685.0,728.0,140149.0,5359.0,12338.0,1187.0,41673,1518.0,1458.0,2591.0,79477.0,12089,1828.0,4471035.0,1856.0,7947.0,260.0,642.0,56743,30483,179.0,428.0,5193.0,494.0,3058.0,524.0,117.0,1078.0,178112.0,713.0,33082.0,43656.0,295194,2150118,820.0,5396.0,3235.0,321.0,823.0,1544.0,384.0
181,165,8305031,27171.0,1581.0,11090.0,828.0,157.0,36359.0,18399.0,101.0,7154,16779,11060.0,103.0,20995.0,99851.0,55742.0,59215,569.0,142.0,21307.0,3164.0,980907,141.0,3866.0,865.0,126.0,10013.0,98255,896.0,196.0,2272.0,823.0,194908.0,82403,57295.0,162.0,726.0,2024.0,6072.0,2186.0,2228.0,964.0,10048,5266.0,12071,4545.0,24953.0,49486.0,49519.0,3872.0,1265.0,1948.0,4093.0,187.0,6988.0,156431,3606.0,862.0,183927,13448.0,176.0,3136.0,188.0,11089.0,252.0,4729.0,1348.0,161.0,4234.0,10375.0,4028.0,1756,369209.0,42092.0,0.0,192255,24338.0,24731.0,320.0,19791.0,232508,611.0,17258,297.0,1030.0,15921.0,3830.0,1359.0,37585.0,2375.0,1073.0,1481.0,467.0,496.0,1754.0,3963.0,4595.0,1372.0,508.0,8364.0,2080.0,1957.0,646.0,2142.0,321.0,166460.0,13075.0,198.0,308.0,8829.0,595.0,274.0,7108.0,48523,1124.0,2313.0,958.0,18577.0,8477,26934.0,167909.0,659.0,22711.0,1353.0,251216.0,27642.0,30220.0,37088.0,6142.0,84070.0,22259.0,553443,581.0,684.0,727.0,140378.0,5361.0,12321.0,1186.0,41648,1515.0,1455.0,2587.0,79742.0,12070,1827.0,5694786.0,1852.0,7957.0,260.0,644.0,56811,30425,179.0,427.0,5190.0,493.0,3051.0,523.0,117.0,1076.0,177904.0,712.0,33103.0,43636.0,294793,2149071,818.0,5397.0,3236.0,320.0,824.0,1546.0,383.0
182,165,8304831,27196.0,1580.0,11079.0,826.0,157.0,36446.0,18428.0,101.0,7139,16747,11077.0,103.0,21023.0,100041.0,55714.0,59109,570.0,142.0,21355.0,3163.0,982233,141.0,3872.0,863.0,126.0,10012.0,98105,897.0,196.0,2271.0,821.0,195249.0,82237,57408.0,162.0,724.0,2027.0,6088.0,2181.0,2223.0,962.0,10033,5269.0,12050,4538.0,24968.0,49480.0,49596.0,3871.0,1262.0,1944.0,4108.0,187.0,6974.0,156186,3601.0,860.0,183595,13471.0,176.0,3130.0,188.0,11111.0,252.0,4726.0,1345.0,161.0,4231.0,10400.0,4020.0,1752,369771.0,42133.0,0.0,192135,24423.0,24681.0,319.0,19775.0,232067,610.0,17227,296.0,1029.0,15927.0,3833.0,1356.0,37574.0,2373.0,1071.0,1479.0,466.0,496.0,1750.0,3954.0,4603.0,1371.0,507.0,8348.0,2077.0,1956.0,645.0,2151.0,320.0,166715.0,13091.0,198.0,307.0,8818.0,595.0,274.0,7135.0,48446,1122.0,2321.0,956.0,18611.0,8460,27002.0,168318.0,658.0,22740.0,1351.0,251398.0,27651.0,30202.0,37046.0,6143.0,84078.0,22239.0,553366,580.0,683.0,726.0,140544.0,5361.0,12303.0,1184.0,41615,1512.0,1452.0,2583.0,79955.0,12050,1826.0,7173615.0,1848.0,7964.0,260.0,645.0,56856,30365,179.0,426.0,5186.0,492.0,3044.0,522.0,117.0,1074.0,177673.0,711.0,33113.0,43606.0,294361,2147583,816.0,5396.0,3236.0,319.0,825.0,1547.0,382.0
183,165,8302484,27211.0,1579.0,11066.0,824.0,157.0,36513.0,18449.0,101.0,7124,16714,11089.0,103.0,21042.0,100182.0,55674.0,59000,571.0,142.0,21392.0,3161.0,983148,141.0,3876.0,861.0,126.0,10008.0,97946,897.0,196.0,2269.0,819.0,195499.0,82069,57493.0,162.0,722.0,2029.0,6100.0,2176.0,2218.0,960.0,10017,5270.0,12028,4531.0,24975.0,49462.0,49651.0,3869.0,1259.0,1940.0,4120.0,187.0,6959.0,155928,3596.0,858.0,183253,13488.0,176.0,3124.0,188.0,11127.0,252.0,4722.0,1342.0,161.0,4227.0,10419.0,4012.0,1748,370171.0,42158.0,0.0,191978,24491.0,24630.0,318.0,19756.0,231616,609.0,17195,295.0,1028.0,15928.0,3834.0,1353.0,37554.0,2371.0,1069.0,1476.0,465.0,495.0,1746.0,3945.0,4609.0,1370.0,506.0,8332.0,2074.0,1955.0,644.0,2158.0,319.0,166897.0,13101.0,198.0,306.0,8806.0,594.0,274.0,7157.0,48365,1120.0,2327.0,954.0,18636.0,8442,27055.0,168636.0,657.0,22760.0,1349.0,251493.0,27652.0,30178.0,36999.0,6142.0,84063.0,22215.0,553153,579.0,682.0,725.0,140654.0,5359.0,12283.0,1182.0,41575,1509.0,1449.0,2578.0,80122.0,12029,1824.0,8933021.0,1844.0,7968.0,260.0,646.0,56881,30304,179.0,425.0,5181.0,491.0,3037.0,521.0,117.0,1072.0,177422.0,710.0,33113.0,43568.0,293902,2145706,814.0,5394.0,3235.0,318.0,825.0,1547.0,381.0
184,165,8298238,27217.0,1577.0,11051.0,822.0,157.0,36563.0,18462.0,101.0,7108,16680,11096.0,103.0,21053.0,100280.0,55624.0,58888,571.0,142.0,21419.0,3158.0,983700,141.0,3878.0,859.0,126.0,10002.0,97780,897.0,196.0,2267.0,817.0,195669.0,81899,57553.0,162.0,720.0,2030.0,6109.0,2171.0,2213.0,958.0,10000,5269.0,12005,4523.0,24974.0,49433.0,49686.0,3866.0,1256.0,1936.0,4129.0,187.0,6944.0,155659,3590.0,856.0,182903,13499.0,176.0,3118.0,188.0,11138.0,252.0,4717.0,1339.0,161.0,4222.0,10433.0,4003.0,1744,370428.0,42169.0,0.0,191789,24545.0,24578.0,317.0,19734.0,231157,608.0,17162,294.0,1027.0,15924.0,3834.0,1350.0,37526.0,2368.0,1067.0,1473.0,464.0,494.0,1742.0,3936.0,4613.0,1368.0,505.0,8315.0,2070.0,1953.0,643.0,2164.0,318.0,167014.0,13106.0,198.0,305.0,8793.0,593.0,274.0,7174.0,48281,1118.0,2332.0,952.0,18653.0,8424,27094.0,168873.0,656.0,22771.0,1347.0,251511.0,27645.0,30149.0,36947.0,6139.0,84027.0,22188.0,552820,578.0,681.0,724.0,140714.0,5356.0,12262.0,1180.0,41528,1506.0,1446.0,2573.0,80249.0,12007,1822.0,10986287.0,1840.0,7969.0,260.0,646.0,56888,30242,179.0,424.0,5175.0,490.0,3030.0,520.0,117.0,1070.0,177154.0,709.0,33104.0,43523.0,293419,2143486,812.0,5390.0,3233.0,317.0,825.0,1547.0,380.0
185,165,8292317,27215.0,1575.0,11035.0,820.0,157.0,36597.0,18469.0,101.0,7092,16646,11099.0,103.0,21057.0,100340.0,55565.0,58773,571.0,142.0,21437.0,3154.0,983931,141.0,3879.0,857.0,126.0,9994.0,97607,896.0,196.0,2264.0,815.0,195768.0,81727,57591.0,162.0,718.0,2030.0,6115.0,2166.0,2208.0,956.0,9982,5267.0,11981,4515.0,24967.0,49394.0,49704.0,3862.0,1253.0,1932.0,4136.0,187.0,6929.0,155380,3584.0,854.0,182545,13505.0,176.0,3111.0,188.0,11145.0,252.0,4711.0,1336.0,161.0,4216.0,10442.0,3994.0,1740,370558.0,42167.0,0.0,191572,24586.0,24526.0,316.0,19709.0,230690,607.0,17128,293.0,1025.0,15916.0,3833.0,1347.0,37491.0,2365.0,1065.0,1470.0,463.0,493.0,1738.0,3927.0,4615.0,1366.0,504.0,8298.0,2066.0,1951.0,642.0,2168.0,317.0,167074.0,13107.0,198.0,304.0,8779.0,592.0,274.0,7187.0,48194,1116.0,2335.0,950.0,18663.0,8406,27121.0,169038.0,655.0,22775.0,1344.0,251461.0,27632.0,30115.0,36892.0,6135.0,83973.0,22158.0,552381,577.0,680.0,723.0,140730.0,5352.0,12240.0,1177.0,41476,1503.0,1443.0,2568.0,80340.0,11984,1819.0,13331144.0,1836.0,7968.0,260.0,646.0,56879,30179,179.0,423.0,5168.0,489.0,3023.0,519.0,117.0,1068.0,176870.0,708.0,33087.0,43472.0,292915,2140963,810.0,5385.0,3230.0,316.0,824.0,1546.0,379.0
186,165,8284916,27206.0,1572.0,11018.0,818.0,157.0,36617.0,18470.0,101.0,7076,16611,11099.0,103.0,21055.0,100367.0,55498.0,58656,571.0,142.0,21447.0,3150.0,983878,141.0,3878.0,855.0,126.0,9984.0,97429,895.0,196.0,2261.0,813.0,195804.0,81553,57609.0,162.0,716.0,2029.0,6119.0,2161.0,2203.0,954.0,9963,5263.0,11957,4506.0,24954.0,49347.0,49707.0,3857.0,1250.0,1928.0,4141.0,187.0,6914.0,155093,3577.0,852.0,182181,13507.0,176.0,3104.0,188.0,11148.0,252.0,4704.0,1333.0,161.0,4210.0,10447.0,3985.0,1736,370576.0,42154.0,0.0,191330,24616.0,24473.0,315.0,19682.0,230217,606.0,17093,292.0,1023.0,15905.0,3831.0,1344.0,37450.0,2361.0,1063.0,1467.0,462.0,492.0,1734.0,3918.0,4615.0,1364.0,503.0,8280.0,2062.0,1948.0,641.0,2171.0,316.0,167083.0,13104.0,198.0,303.0,8764.0,591.0,274.0,7196.0,48104,1114.0,2337.0,948.0,18667.0,8387,27138.0,169140.0,654.0,22772.0,1341.0,251351.0,27613.0,30077.0,36833.0,6129.0,83903.0,22126.0,551848,576.0,679.0,722.0,140707.0,5347.0,12217.0,1174.0,41419,1500.0,1440.0,2562.0,80399.0,11960,1816.0,15932862.0,1832.0,7965.0,260.0,645.0,56856,30115,179.0,422.0,5160.0,488.0,3016.0,518.0,117.0,1066.0,176573.0,707.0,33063.0,43415.0,292393,2138173,808.0,5379.0,3226.0,315.0,823.0,1545.0,378.0
187,165,8276207,27191.0,1569.0,11000.0,816.0,157.0,36625.0,18466.0,101.0,7060,16576,11096.0,103.0,21047.0,100364.0,55424.0,58537,570.0,142.0,21450.0,3145.0,983574,141.0,3876.0,853.0,126.0,9972.0,97246,894.0,196.0,2257.0,811.0,195785.0,81378,57610.0,162.0,714.0,2028.0,6120.0,2156.0,2198.0,952.0,9944,5258.0,11932,4497.0,24936.0,49292.0,49696.0,3852.0,1247.0,1924.0,4144.0,187.0,6899.0,154798,3570.0,850.0,181811,13505.0,176.0,3097.0,188.0,11147.0,252.0,4697.0,1330.0,161.0,4203.0,10449.0,3976.0,1732,370495.0,42131.0,0.0,191066,24636.0,24420.0,314.0,19653.0,229738,605.0,17058,291.0,1021.0,15891.0,3828.0,1341.0,37404.0,2357.0,1061.0,1464.0,461.0,491.0,1730.0,3909.0,4614.0,1361.0,502.0,8262.0,2057.0,1945.0,640.0,2173.0,315.0,167047.0,13098.0,198.0,302.0,8748.0,590.0,274.0,7202.0,48012,1112.0,2338.0,946.0,18665.0,8368,27146.0,169185.0,653.0,22763.0,1338.0,251188.0,27589.0,30035.0,36771.0,6122.0,83819.0,22091.0,551233,575.0,678.0,721.0,140650.0,5341.0,12193.0,1171.0,41357,1497.0,1437.0,2556.0,80430.0,11936,1813.0,18711160.0,1828.0,7960.0,260.0,644.0,56821,30050,179.0,421.0,5152.0,487.0,3009.0,517.0,117.0,1064.0,176264.0,706.0,33033.0,43353.0,291855,2135147,806.0,5372.0,3222.0,314.0,822.0,1543.0,377.0
188,165,8266347,27170.0,1566.0,10981.0,814.0,157.0,36622.0,18457.0,101.0,7044,16540,11090.0,103.0,21034.0,100335.0,55344.0,58416,569.0,142.0,21447.0,3140.0,983048,141.0,3873.0,851.0,126.0,9959.0,97058,892.0,196.0,2253.0,809.0,195717.0,81202,57595.0,162.0,712.0,2026.0,6119.0,2151.0,2193.0,950.0,9924,5252.0,11907,4488.0,24913.0,49230.0,49673.0,3846.0,1244.0,1920.0,4145.0,187.0,6884.0,154497,3563.0,848.0,181436,13499.0,176.0,3090.0,188.0,11143.0,252.0,4689.0,1327.0,161.0,4196.0,10448.0,3967.0,1728,370326.0,42100.0,0.0,190782,24647.0,24366.0,313.0,19622.0,229255,604.0,17022,290.0,1019.0,15874.0,3824.0,1338.0,37353.0,2353.0,1059.0,1461.0,460.0,490.0,1726.0,3900.0,4612.0,1358.0,501.0,8244.0,2052.0,1942.0,639.0,2174.0,314.0,166971.0,13089.0,198.0,301.0,8732.0,589.0,274.0,7205.0,47918,1110.0,2338.0,944.0,18658.0,8349,27146.0,169181.0,652.0,22749.0,1335.0,250978.0,27560.0,29990.0,36706.0,6114.0,83723.0,22054.0,550545,574.0,677.0,720.0,140562.0,5334.0,12169.0,1168.0,41292,1494.0,1434.0,2550.0,80436.0,11911,1809.0,21513014.0,1824.0,7953.0,260.0,643.0,56775,29985,179.0,420.0,5143.0,486.0,3002.0,516.0,117.0,1062.0,175945.0,705.0,32998.0,43287.0,291303,2131914,804.0,5364.0,3217.0,313.0,820.0,1541.0,376.0
189,165,8255470,27144.0,1563.0,10961.0,812.0,157.0,36610.0,18444.0,101.0,7028,16504,11082.0,103.0,21017.0,100283.0,55259.0,58294,568.0,142.0,21438.0,3134.0,982326,141.0,3869.0,849.0,126.0,9945.0,96867,890.0,196.0,2249.0,807.0,195605.0,81025,57567.0,162.0,710.0,2024.0,6116.0,2146.0,2188.0,948.0,9904,5245.0,11881,4478.0,24886.0,49162.0,49640.0,3840.0,1241.0,1916.0,4145.0,187.0,6869.0,154190,3555.0,846.0,181057,13490.0,176.0,3083.0,188.0,11136.0,252.0,4681.0,1324.0,161.0,4188.0,10444.0,3958.0,1724,370080.0,42061.0,0.0,190481,24650.0,24312.0,312.0,19589.0,228768,603.0,16986,289.0,1017.0,15855.0,3819.0,1335.0,37298.0,2348.0,1057.0,1458.0,459.0,489.0,1722.0,3891.0,4609.0,1355.0,500.0,8226.0,2047.0,1938.0,638.0,2174.0,313.0,166860.0,13077.0,198.0,300.0,8715.0,588.0,274.0,7206.0,47822,1108.0,2337.0,942.0,18647.0,8330,27139.0,169133.0,651.0,22730.0,1332.0,250727.0,27527.0,29942.0,36639.0,6105.0,83616.0,22015.0,549793,573.0,676.0,719.0,140448.0,5326.0,12144.0,1165.0,41223,1491.0,1431.0,2544.0,80420.0,11886,1805.0,24153424.0,1820.0,7945.0,260.0,642.0,56719,29919,179.0,419.0,5134.0,485.0,2995.0,515.0,117.0,1060.0,175617.0,704.0,32958.0,43217.0,290739,2128499,802.0,5355.0,3212.0,312.0,818.0,1538.0,375.0
190,165,8243696,27114.0,1560.0,10940.0,810.0,157.0,36589.0,18428.0,101.0,7012,16468,11072.0,103.0,20996.0,100211.0,55169.0,58171,567.0,142.0,21425.0,3128.0,981431,141.0,3864.0,847.0,126.0,9930.0,96672,888.0,196.0,2244.0,805.0,195455.0,80847,57527.0,162.0,708.0,2021.0,6112.0,2141.0,2183.0,946.0,9883,5237.0,11855,4468.0,24855.0,49089.0,49597.0,3833.0,1238.0,1912.0,4144.0,187.0,6854.0,153878,3547.0,844.0,180674,13478.0,176.0,3076.0,188.0,11127.0,252.0,4672.0,1321.0,161.0,4180.0,10438.0,3949.0,1720,369765.0,42015.0,0.0,190165,24646.0,24258.0,311.0,19555.0,228277,602.0,16949,288.0,1015.0,15834.0,3814.0,1332.0,37239.0,2343.0,1055.0,1455.0,458.0,488.0,1718.0,3882.0,4605.0,1352.0,499.0,8208.0,2042.0,1934.0,637.0,2173.0,312.0,166718.0,13063.0,198.0,299.0,8698.0,587.0,274.0,7205.0,47725,1106.0,2335.0,940.0,18632.0,8311,27125.0,169046.0,650.0,22707.0,1329.0,250439.0,27490.0,29892.0,36570.0,6095.0,83499.0,21975.0,548984,572.0,675.0,718.0,140310.0,5317.0,12119.0,1162.0,41151,1488.0,1428.0,2538.0,80385.0,11860,1801.0,26598732.0,1816.0,7935.0,260.0,641.0,56655,29853,179.0,418.0,5124.0,484.0,2988.0,514.0,117.0,1058.0,175281.0,703.0,32914.0,43144.0,290164,2124924,800.0,5346.0,3206.0,311.0,816.0,1535.0,374.0
191,165,8231134,27080.0,1557.0,10919.0,808.0,157.0,36561.0,18409.0,101.0,6996,16431,11060.0,103.0,20972.0,100121.0,55075.0,58047,566.0,142.0,21407.0,3122.0,980383,141.0,3859.0,845.0,126.0,9914.0,96474,886.0,196.0,2239.0,803.0,195271.0,80668,57476.0,162.0,706.0,2018.0,6106.0,2136.0,2178.0,944.0,9862,5229.0,11829,4458.0,24821.0,49011.0,49546.0,3826.0,1235.0,1908.0,4142.0,187.0,6839.0,153562,3539.0,842.0,180288,13464.0,176.0,3069.0,188.0,11116.0,252.0,4663.0,1318.0,161.0,4171.0,10430.0,3940.0,1716,369390.0,41963.0,0.0,189836,24636.0,24203.0,310.0,19519.0,227783,601.0,16912,287.0,1013.0,15811.0,3808.0,1329.0,37177.0,2338.0,1053.0,1452.0,457.0,487.0,1714.0,3873.0,4600.0,1349.0,498.0,8190.0,2037.0,1930.0,636.0,2171.0,311.0,166549.0,13047.0,198.0,298.0,8680.0,586.0,274.0,7202.0,47626,1104.0,2333.0,938.0,18614.0,8292,27106.0,168925.0,649.0,22681.0,1326.0,250119.0,27450.0,29840.0,36499.0,6085.0,83374.0,21933.0,548125,571.0,674.0,717.0,140151.0,5308.0,12093.0,1159.0,41076,1485.0,1425.0,2532.0,80333.0,11834,1797.0,28666360.0,1812.0,7924.0,260.0,640.0,56583,29787,179.0,417.0,5114.0,483.0,2981.0,513.0,117.0,1056.0,174938.0,702.0,32866.0,43068.0,289580,2121208,798.0,5336.0,3200.0,310.0,814.0,1532.0,373.0
