,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
246,235,24086570,37775.0,8808.0,42267.0,1092.0,2178.0,387259.0,42968.0,1900.0,25136,26140,35256.0,2137.0,50061.0,300202.0,158.0,69994.0,80274,842.0,2117.0,167.0,154.0,112936.0,18996.0,1282.0,3683599,143.0,15433.0,1341.0,425.0,273.0,18774.0,125057,3608.0,205.0,4610.0,985.0,398093.0,88681,567759.0,397.0,3797.0,36361.0,17326.0,8825.0,3766.0,1404.0,23329,9830.0,16368,5329.0,93313.0,110617.0,96620.0,25985.0,4813.0,298.0,2297.0,46354.0,383.0,7958.0,255204,246.0,8498.0,2872.0,1420.0,239854,43302.0,233.0,9179.0,1065.0,71382.0,252.0,9162.0,2201.0,1104.0,8056.0,55587.0,5268.0,2056,3300636.0,158908.0,0.0,365014,216304.0,27872.0,325.0,106434.0,258318,1682.0,65570,357.0,1652.0,129546.0,33248.0,13766.0,81183.0,42938.0,1318.0,14886.0,1136.0,1265.0,11263.0,2697.0,7949.0,13761.0,14390.0,5351.0,9163.0,7366.0,2702.0,1653.0,6965.0,335.0,575079.0,34910.0,160.0,287.0,4469.0,57155.0,3569.0,530.0,6606.0,34128.0,67458,1330.0,4246.0,1162.0,52805.0,10275,83081.0,291845.0,26548.0,85551.0,356.0,15950.0,615087.0,202659.0,63869.0,55783.0,30970.0,116351.0,82560.0,960022,3086.0,708.0,875.0,307795.0,13173.0,30838.0,132.0,1962.0,55986,364.0,3726.0,2738.0,3216.0,614479.0,18470,2468.0,2360178.0,2989.0,12661.0,3847.0,4251.0,86515,40237,2461.0,479,8318.0,498.0,3341.0,1338.0,1260.0,3097.0,259140.0,386.0,2357.0,110313.0,67525.0,324671,5799757,1181.0,1544.0,40063.0,41387.0,1017.0,747.0,1904.0,11619.0,6265.0
247,235,24101386,37722.0,8824.0,42278.0,1092.0,2180.0,389191.0,42933.0,1914.0,25133,26157,35224.0,2151.0,50068.0,300222.0,158.0,69900.0,80150,848.0,2114.0,167.0,154.0,113017.0,19037.0,1279.0,3685040,143.0,15432.0,1339.0,424.0,273.0,18749.0,124928,3610.0,205.0,4601.0,983.0,397771.0,88531,568881.0,396.0,3789.0,36488.0,17304.0,8863.0,3768.0,1402.0,23372,9818.0,16356,5319.0,93335.0,110644.0,96476.0,26016.0,4803.0,297.0,2295.0,46650.0,382.0,7950.0,255730,246.0,8491.0,2884.0,1419.0,239883,43246.0,233.0,9208.0,1075.0,71472.0,252.0,9159.0,2199.0,1110.0,8046.0,55606.0,5267.0,2053,3309707.0,159094.0,0.0,364969,216815.0,27841.0,324.0,106530.0,258045,1693.0,65683,356.0,1654.0,129516.0,33265.0,13816.0,81157.0,42891.0,1315.0,15000.0,1138.0,1262.0,11310.0,2698.0,7948.0,13766.0,14378.0,5346.0,9147.0,7389.0,2698.0,1654.0,6959.0,334.0,575385.0,34964.0,160.0,286.0,4470.0,57402.0,3578.0,532.0,6653.0,34233.0,67451,1328.0,4237.0,1160.0,52798.0,10264,82947.0,291463.0,26601.0,85490.0,355.0,16068.0,615902.0,203229.0,63935.0,55735.0,31019.0,116199.0,82708.0,959348,3094.0,707.0,873.0,307513.0,13175.0,30817.0,132.0,1958.0,55906,363.0,3741.0,2740.0,3209.0,614158.0,18506,2463.0,3144530.0,2986.0,12646.0,3857.0,4249.0,86423,40226,2473.0,478,8310.0,497.0,3334.0,1339.0,1274.0,3112.0,258952.0,386.0,2374.0,110567.0,67493.0,324318,5799664,1189.0,1542.0,40086.0,41463.0,1015.0,745.0,1901.0,11644.0,6274.0
248,235,24108182,37665.0,8836.0,42276.0,1091.0,2181.0,390797.0,42890.0,1926.0,25123,26165,35187.0,2163.0,50061.0,300161.0,158.0,69799.0,80019,853.0,2111.0,167.0,154.0,113059.0,19068.0,1276.0,3685351,143.0,15427.0,1337.0,423.0,273.0,18722.0,124781,3611.0,205.0,4591.0,981.0,397382.0,88375,569724.0,395.0,3781.0,36591.0,17280.0,8894.0,3768.0,1399.0,23404,9804.0,16341,5309.0,93330.0,110639.0,96323.0,26036.0,4792.0,296.0,2293.0,46899.0,381.0,7941.0,256128,246.0,8482.0,2894.0,1417.0,239846,43185.0,233.0,9231.0,1083.0,71533.0,252.0,9153.0,2197.0,1115.0,8035.0,55608.0,5265.0,2049,3316861.0,159217.0,0.0,364834,217210.0,27806.0,323.0,106587.0,257736,1702.0,65765,355.0,1655.0,129456.0,33271.0,13856.0,81113.0,42838.0,1312.0,15097.0,1139.0,1259.0,11349.0,2698.0,7945.0,13767.0,14363.0,5340.0,9130.0,7407.0,2694.0,1654.0,6951.0,333.0,575505.0,35002.0,160.0,285.0,4470.0,57605.0,3585.0,534.0,6693.0,34317.0,67427,1325.0,4228.0,1158.0,52778.0,10251,82807.0,291049.0,26641.0,85414.0,354.0,16168.0,616461.0,203679.0,63976.0,55678.0,31054.0,116034.0,82817.0,958501,3100.0,706.0,871.0,307183.0,13173.0,30790.0,132.0,1954.0,55820,362.0,3753.0,2741.0,3202.0,613714.0,18533,2458.0,4142278.0,2983.0,12629.0,3865.0,4246.0,86319,40206,2483.0,477,8300.0,496.0,3327.0,1339.0,1286.0,3124.0,258718.0,386.0,2388.0,110762.0,67447.0,323921,5798066,1195.0,1540.0,40096.0,41519.0,1013.0,743.0,1897.0,11663.0,6280.0
249,235,24107888,37605.0,8844.0,42263.0,1090.0,2181.0,392114.0,42841.0,1936.0,25108,26165,35145.0,2173.0,50041.0,300028.0,158.0,69691.0,79882,857.0,2107.0,167.0,154.0,113066.0,19090.0,1273.0,3684663,143.0,15418.0,1335.0,422.0,273.0,18693.0,124618,3611.0,205.0,4581.0,979.0,396934.0,88214,570320.0,394.0,3773.0,36672.0,17254.0,8919.0,3767.0,1396.0,23426,9789.0,16323,5298.0,93301.0,110605.0,96163.0,26047.0,4781.0,295.0,2290.0,47107.0,380.0,7931.0,256413,246.0,8472.0,2902.0,1415.0,239750,43119.0,233.0,9249.0,1090.0,71568.0,252.0,9145.0,2194.0,1119.0,8023.0,55595.0,5261.0,2045,3322318.0,159284.0,0.0,364619,217502.0,27768.0,322.0,106609.0,257395,1709.0,65820,354.0,1655.0,129369.0,33267.0,13888.0,81052.0,42780.0,1309.0,15178.0,1140.0,1256.0,11380.0,2697.0,7940.0,13764.0,14346.0,5333.0,9113.0,7421.0,2689.0,1654.0,6942.0,332.0,575460.0,35026.0,160.0,284.0,4468.0,57769.0,3590.0,535.0,6726.0,34382.0,67388,1322.0,4219.0,1156.0,52746.0,10237,82661.0,290607.0,26669.0,85324.0,353.0,16252.0,616794.0,204024.0,63995.0,55613.0,31077.0,115858.0,82891.0,957502,3104.0,705.0,869.0,306811.0,13168.0,30758.0,132.0,1950.0,55729,361.0,3762.0,2741.0,3195.0,613161.0,18552,2453.0,5388812.0,2979.0,12611.0,3871.0,4242.0,86204,40177,2491.0,476,8289.0,495.0,3320.0,1339.0,1296.0,3134.0,258443.0,385.0,2400.0,110905.0,67388.0,323485,5795138,1200.0,1537.0,40094.0,41557.0,1011.0,741.0,1893.0,11676.0,6283.0
250,235,24101326,37542.0,8849.0,42240.0,1088.0,2180.0,393176.0,42786.0,1944.0,25088,26158,35098.0,2181.0,50010.0,299832.0,158.0,69577.0,79740,860.0,2103.0,167.0,154.0,113043.0,19104.0,1270.0,3683091,143.0,15406.0,1332.0,421.0,273.0,18662.0,124441,3610.0,205.0,4571.0,977.0,396434.0,88048,570698.0,393.0,3765.0,36734.0,17226.0,8938.0,3765.0,1393.0,23439,9773.0,16303,5287.0,93251.0,110546.0,95996.0,26050.0,4770.0,294.0,2287.0,47278.0,379.0,7920.0,256597,246.0,8461.0,2908.0,1413.0,239602,43050.0,233.0,9262.0,1096.0,71580.0,252.0,9136.0,2191.0,1122.0,8010.0,55569.0,5256.0,2041,3326273.0,159301.0,0.0,364333,217703.0,27727.0,321.0,106601.0,257026,1715.0,65851,353.0,1655.0,129258.0,33255.0,13912.0,80977.0,42717.0,1306.0,15246.0,1140.0,1253.0,11404.0,2695.0,7933.0,13758.0,14327.0,5325.0,9095.0,7431.0,2684.0,1653.0,6932.0,331.0,575270.0,35038.0,160.0,283.0,4465.0,57899.0,3593.0,536.0,6753.0,34430.0,67336,1319.0,4210.0,1154.0,52704.0,10222,82510.0,290140.0,26687.0,85222.0,352.0,16322.0,616927.0,204275.0,63995.0,55541.0,31089.0,115672.0,82935.0,956368,3107.0,704.0,867.0,306402.0,13160.0,30721.0,132.0,1946.0,55634,360.0,3769.0,2740.0,3188.0,612512.0,18564,2448.0,6940245.0,2975.0,12591.0,3875.0,4237.0,86080,40141,2497.0,475,8277.0,494.0,3313.0,1338.0,1304.0,3142.0,258132.0,384.0,2410.0,111002.0,67318.0,323015,5791035,1204.0,1534.0,40082.0,41580.0,1009.0,739.0,1889.0,11685.0,6284.0
251,235,24089224,37476.0,8851.0,42209.0,1086.0,2178.0,394012.0,42726.0,1950.0,25063,26145,35047.0,2187.0,49969.0,299580.0,158.0,69458.0,79593,862.0,2099.0,167.0,154.0,112993.0,19111.0,1267.0,3680739,143.0,15391.0,1329.0,420.0,273.0,18630.0,124252,3608.0,205.0,4561.0,975.0,395888.0,87878,570883.0,392.0,3757.0,36779.0,17197.0,8953.0,3762.0,1390.0,23444,9756.0,16281,5276.0,93182.0,110465.0,95823.0,26045.0,4759.0,293.0,2283.0,47417.0,378.0,7908.0,256693,246.0,8449.0,2912.0,1410.0,239409,42977.0,233.0,9271.0,1101.0,71572.0,252.0,9125.0,2187.0,1124.0,7996.0,55531.0,5250.0,2037,3328900.0,159274.0,0.0,363985,217824.0,27683.0,320.0,106566.0,256633,1719.0,65861,352.0,1654.0,129126.0,33235.0,13930.0,80889.0,42650.0,1303.0,15302.0,1140.0,1250.0,11422.0,2692.0,7925.0,13749.0,14306.0,5316.0,9077.0,7438.0,2679.0,1652.0,6921.0,330.0,574951.0,35039.0,160.0,282.0,4461.0,57998.0,3595.0,536.0,6775.0,34463.0,67272,1316.0,4201.0,1152.0,52653.0,10206,82355.0,289651.0,26696.0,85109.0,351.0,16379.0,616883.0,204443.0,63978.0,55462.0,31091.0,115477.0,82952.0,955116,3108.0,703.0,865.0,305960.0,13149.0,30680.0,132.0,1942.0,55535,359.0,3774.0,2738.0,3181.0,611778.0,18569,2443.0,8837448.0,2970.0,12570.0,3877.0,4231.0,85948,40098,2502.0,474,8264.0,493.0,3306.0,1337.0,1311.0,3148.0,257790.0,383.0,2418.0,111059.0,67238.0,322515,5785894,1207.0,1531.0,40060.0,41589.0,1007.0,737.0,1885.0,11689.0,6283.0
252,235,24072232,37408.0,8850.0,42170.0,1084.0,2176.0,394648.0,42662.0,1955.0,25034,26126,34993.0,2192.0,49920.0,299279.0,158.0,69334.0,79442,863.0,2094.0,167.0,154.0,112919.0,19112.0,1264.0,3677698,143.0,15374.0,1326.0,419.0,273.0,18596.0,124052,3605.0,205.0,4551.0,973.0,395302.0,87705,570897.0,391.0,3749.0,36809.0,17166.0,8963.0,3758.0,1387.0,23442,9738.0,16257,5264.0,93097.0,110364.0,95645.0,26034.0,4748.0,292.0,2279.0,47527.0,377.0,7895.0,256710,246.0,8436.0,2915.0,1407.0,239175,42901.0,233.0,9276.0,1105.0,71546.0,252.0,9113.0,2183.0,1125.0,7981.0,55483.0,5243.0,2033,3330352.0,159208.0,0.0,363582,217874.0,27637.0,319.0,106507.0,256218,1722.0,65852,351.0,1653.0,128975.0,33209.0,13942.0,80790.0,42579.0,1300.0,15347.0,1139.0,1247.0,11435.0,2689.0,7915.0,13737.0,14284.0,5307.0,9058.0,7442.0,2673.0,1650.0,6909.0,329.0,574519.0,35031.0,160.0,281.0,4456.0,58070.0,3595.0,536.0,6792.0,34483.0,67198,1313.0,4192.0,1150.0,52594.0,10189,82196.0,289143.0,26697.0,84987.0,350.0,16425.0,616683.0,204538.0,63946.0,55378.0,31085.0,115274.0,82945.0,953759,3108.0,702.0,863.0,305489.0,13136.0,30636.0,132.0,1938.0,55433,358.0,3777.0,2735.0,3174.0,610969.0,18569,2438.0,11129203.0,2965.0,12548.0,3878.0,4225.0,85808,40050,2505.0,473,8250.0,492.0,3299.0,1335.0,1316.0,3152.0,257420.0,382.0,2424.0,111080.0,67150.0,321988,5779838,1209.0,1528.0,40030.0,41586.0,1005.0,735.0,1881.0,11690.0,6280.0
253,235,24050920,37338.0,8847.0,42124.0,1082.0,2173.0,395107.0,42594.0,1959.0,25002,26102,34936.0,2195.0,49863.0,298934.0,158.0,69206.0,79288,864.0,2089.0,167.0,154.0,112824.0,19108.0,1261.0,3674048,143.0,15354.0,1323.0,418.0,273.0,18561.0,123843,3601.0,205.0,4541.0,971.0,394680.0,87529,570760.0,390.0,3741.0,36826.0,17134.0,8970.0,3753.0,1384.0,23434,9719.0,16231,5252.0,92997.0,110246.0,95462.0,26017.0,4737.0,291.0,2275.0,47612.0,376.0,7881.0,256658,246.0,8422.0,2916.0,1404.0,238906,42823.0,233.0,9278.0,1108.0,71504.0,252.0,9100.0,2179.0,1126.0,7966.0,55426.0,5235.0,2029,3330765.0,159108.0,0.0,363130,217861.0,27589.0,318.0,106427.0,255784,1724.0,65827,350.0,1651.0,128808.0,33177.0,13949.0,80681.0,42505.0,1297.0,15383.0,1138.0,1244.0,11443.0,2685.0,7904.0,13723.0,14260.0,5297.0,9039.0,7443.0,2667.0,1648.0,6897.0,328.0,573987.0,35014.0,160.0,280.0,4450.0,58118.0,3594.0,536.0,6805.0,34491.0,67115,1310.0,4183.0,1148.0,52528.0,10171,82034.0,288618.0,26691.0,84857.0,349.0,16461.0,616345.0,204568.0,63901.0,55289.0,31071.0,115064.0,82917.0,952310,3107.0,701.0,861.0,304993.0,13121.0,30589.0,132.0,1934.0,55328,357.0,3779.0,2732.0,3167.0,610094.0,18564,2433.0,13854655.0,2959.0,12525.0,3877.0,4218.0,85662,39997,2507.0,472,8235.0,491.0,3292.0,1333.0,1320.0,3155.0,257025.0,381.0,2429.0,111069.0,67054.0,321438,5772973,1210.0,1525.0,39993.0,41572.0,1003.0,733.0,1877.0,11687.0,6276.0
254,235,24025796,37266.0,8842.0,42072.0,1080.0,2170.0,395409.0,42523.0,1962.0,24967,26074,34876.0,2197.0,49800.0,298551.0,158.0,69075.0,79131,864.0,2084.0,167.0,154.0,112710.0,19099.0,1258.0,3669861,143.0,15332.0,1320.0,417.0,273.0,18525.0,123625,3596.0,205.0,4531.0,969.0,394027.0,87350,570490.0,389.0,3733.0,36831.0,17101.0,8973.0,3748.0,1381.0,23421,9700.0,16204,5240.0,92884.0,110113.0,95275.0,25995.0,4726.0,290.0,2270.0,47674.0,375.0,7867.0,256545,246.0,8407.0,2916.0,1401.0,238605,42742.0,233.0,9277.0,1110.0,71448.0,252.0,9086.0,2174.0,1126.0,7950.0,55361.0,5227.0,2025,3330259.0,158978.0,0.0,362636,217792.0,27539.0,317.0,106328.0,255333,1725.0,65787,349.0,1649.0,128626.0,33140.0,13951.0,80563.0,42428.0,1294.0,15410.0,1136.0,1241.0,11447.0,2681.0,7892.0,13707.0,14235.0,5287.0,9020.0,7442.0,2661.0,1645.0,6884.0,327.0,573366.0,34990.0,160.0,279.0,4443.0,58145.0,3592.0,535.0,6815.0,34489.0,67024,1307.0,4174.0,1146.0,52456.0,10152,81869.0,288078.0,26678.0,84719.0,348.0,16488.0,615885.0,204541.0,63844.0,55196.0,31050.0,114848.0,82870.0,950780,3105.0,700.0,859.0,304474.0,13104.0,30539.0,132.0,1930.0,55221,356.0,3779.0,2728.0,3160.0,609161.0,18554,2428.0,17033712.0,2953.0,12501.0,3875.0,4211.0,85510,39939,2508.0,471,8220.0,490.0,3285.0,1331.0,1323.0,3156.0,256609.0,380.0,2432.0,111030.0,66952.0,320868,5765396,1211.0,1522.0,39949.0,41549.0,1001.0,731.0,1873.0,11681.0,6270.0
255,235,23997308,37192.0,8835.0,42015.0,1078.0,2166.0,395572.0,42449.0,1964.0,24929,26042,34814.0,2198.0,49731.0,298134.0,158.0,68941.0,78971,864.0,2079.0,167.0,154.0,112580.0,19086.0,1255.0,3665200,143.0,15309.0,1317.0,416.0,273.0,18488.0,123400,3591.0,205.0,4521.0,967.0,393347.0,87169,570102.0,388.0,3725.0,36826.0,17067.0,8973.0,3742.0,1378.0,23403,9680.0,16175,5228.0,92760.0,109966.0,95085.0,25969.0,4715.0,289.0,2265.0,47716.0,374.0,7852.0,256378,246.0,8391.0,2915.0,1398.0,238277,42659.0,233.0,9274.0,1111.0,71380.0,252.0,9071.0,2169.0,1126.0,7934.0,55289.0,5218.0,2021,3328941.0,158821.0,0.0,362104,217674.0,27487.0,316.0,106213.0,254868,1725.0,65734,348.0,1646.0,128431.0,33098.0,13949.0,80438.0,42349.0,1291.0,15430.0,1134.0,1238.0,11447.0,2676.0,7879.0,13689.0,14209.0,5276.0,9000.0,7439.0,2655.0,1642.0,6871.0,326.0,572667.0,34959.0,160.0,278.0,4436.0,58154.0,3589.0,534.0,6822.0,34478.0,66926,1304.0,4165.0,1144.0,52378.0,10132,81702.0,287525.0,26660.0,84575.0,347.0,16508.0,615317.0,204463.0,63777.0,55099.0,31023.0,114627.0,82807.0,949179,3102.0,699.0,857.0,303936.0,13085.0,30487.0,132.0,1926.0,55112,355.0,3778.0,2724.0,3153.0,608177.0,18540,2423.0,20661968.0,2947.0,12476.0,3872.0,4203.0,85353,39877,2508.0,470,8204.0,489.0,3278.0,1328.0,1325.0,3156.0,256174.0,379.0,2434.0,110966.0,66844.0,320280,5757191,1211.0,1519.0,39900.0,41517.0,999.0,729.0,1869.0,11673.0,6263.0
256,235,23965854,37117.0,8826.0,41953.0,1076.0,2162.0,395613.0,42372.0,1965.0,24889,26007,34750.0,2198.0,49657.0,297687.0,158.0,68804.0,78809,863.0,2074.0,167.0,154.0,112435.0,19069.0,1252.0,3660122,143.0,15284.0,1314.0,415.0,273.0,18450.0,123169,3585.0,205.0,4511.0,965.0,392643.0,86986,569610.0,387.0,3717.0,36812.0,17032.0,8971.0,3736.0,1375.0,23381,9660.0,16145,5216.0,92626.0,109807.0,94892.0,25939.0,4704.0,288.0,2260.0,47741.0,373.0,7837.0,256163,246.0,8375.0,2913.0,1395.0,237924,42574.0,233.0,9268.0,1112.0,71301.0,252.0,9055.0,2164.0,1125.0,7917.0,55211.0,5209.0,2017,3326906.0,158641.0,0.0,361539,217513.0,27434.0,315.0,106083.0,254390,1724.0,65670,347.0,1643.0,128225.0,33052.0,13943.0,80306.0,42268.0,1288.0,15443.0,1132.0,1235.0,11444.0,2671.0,7865.0,13669.0,14182.0,5265.0,8980.0,7434.0,2649.0,1639.0,6857.0,325.0,571899.0,34922.0,160.0,277.0,4428.0,58146.0,3585.0,533.0,6826.0,34459.0,66822,1301.0,4156.0,1142.0,52295.0,10112,81533.0,286961.0,26637.0,84425.0,346.0,16521.0,614654.0,204341.0,63701.0,54999.0,30991.0,114401.0,82729.0,947515,3098.0,698.0,855.0,303381.0,13065.0,30433.0,132.0,1922.0,55001,354.0,3776.0,2719.0,3146.0,607148.0,18523,2418.0,24684416.0,2940.0,12451.0,3868.0,4195.0,85192,39812,2507.0,469,8188.0,488.0,3271.0,1325.0,1326.0,3155.0,255722.0,378.0,2435.0,110880.0,66731.0,319676,5748433,1211.0,1516.0,39846.0,41478.0,997.0,727.0,1865.0,11662.0,6255.0
257,235,23931782,37041.0,8816.0,41887.0,1074.0,2158.0,395545.0,42293.0,1965.0,24847,25969,34684.0,2197.0,49578.0,297214.0,158.0,68665.0,78645,862.0,2069.0,167.0,154.0,112277.0,19049.0,1249.0,3654676,143.0,15258.0,1311.0,414.0,273.0,18412.0,122932,3579.0,205.0,4501.0,963.0,391918.0,86801,569026.0,386.0,3709.0,36790.0,16997.0,8966.0,3729.0,1372.0,23355,9639.0,16114,5204.0,92483.0,109638.0,94696.0,25905.0,4693.0,287.0,2255.0,47750.0,372.0,7821.0,255906,246.0,8358.0,2910.0,1392.0,237550,42488.0,233.0,9260.0,1112.0,71212.0,252.0,9038.0,2159.0,1124.0,7900.0,55127.0,5199.0,2013,3324237.0,158440.0,0.0,360945,217313.0,27380.0,314.0,105940.0,253901,1723.0,65596,346.0,1640.0,128009.0,33003.0,13934.0,80168.0,42185.0,1285.0,15450.0,1130.0,1232.0,11438.0,2666.0,7851.0,13648.0,14154.0,5254.0,8960.0,7428.0,2643.0,1635.0,6843.0,324.0,571071.0,34880.0,160.0,276.0,4420.0,58124.0,3580.0,532.0,6828.0,34433.0,66712,1298.0,4147.0,1140.0,52208.0,10091,81362.0,286387.0,26609.0,84270.0,345.0,16528.0,613907.0,204179.0,63617.0,54896.0,30954.0,114171.0,82638.0,945796,3094.0,697.0,853.0,302811.0,13044.0,30377.0,132.0,1918.0,54888,353.0,3773.0,2714.0,3139.0,606079.0,18503,2413.0,28974992.0,2933.0,12425.0,3863.0,4186.0,85027,39744,2505.0,468,8171.0,487.0,3264.0,1322.0,1326.0,3153.0,255256.0,377.0,2435.0,110775.0,66613.0,319058,5739189,1210.0,1513.0,39788.0,41432.0,995.0,725.0,1861.0,11649.0,6246.0
258,235,23895412,36964.0,8804.0,41818.0,1072.0,2153.0,395382.0,42212.0,1964.0,24803,25928,34616.0,2195.0,49495.0,296718.0,158.0,68524.0,78479,861.0,2064.0,167.0,154.0,112108.0,19026.0,1246.0,3648907,143.0,15231.0,1308.0,413.0,273.0,18373.0,122690,3572.0,205.0,4491.0,961.0,391174.0,86615,568361.0,385.0,3701.0,36761.0,16961.0,8959.0,3722.0,1369.0,23326,9618.0,16082,5192.0,92332.0,109459.0,94498.0,25868.0,4682.0,286.0,2250.0,47745.0,371.0,7805.0,255612,246.0,8341.0,2907.0,1389.0,237157,42400.0,233.0,9250.0,1112.0,71115.0,252.0,9021.0,2154.0,1122.0,7883.0,55038.0,5189.0,2009,3321009.0,158221.0,0.0,360325,217080.0,27325.0,313.0,105786.0,253402,1721.0,65513,345.0,1636.0,127784.0,32951.0,13922.0,80025.0,42100.0,1282.0,15452.0,1128.0,1229.0,11430.0,2660.0,7836.0,13625.0,14125.0,5242.0,8940.0,7420.0,2637.0,1631.0,6828.0,323.0,570189.0,34834.0,160.0,275.0,4411.0,58089.0,3575.0,531.0,6828.0,34401.0,66597,1295.0,4138.0,1138.0,52117.0,10070,81189.0,285805.0,26577.0,84111.0,344.0,16530.0,613086.0,203982.0,63526.0,54790.0,30913.0,113938.0,82536.0,944029,3089.0,696.0,851.0,302228.0,13022.0,30319.0,132.0,1914.0,54774,352.0,3769.0,2709.0,3132.0,604976.0,18480,2408.0,33291200.0,2926.0,12399.0,3858.0,4177.0,84859,39673,2503.0,467,8154.0,486.0,3257.0,1319.0,1326.0,3150.0,254777.0,376.0,2434.0,110653.0,66491.0,318428,5729517,1209.0,1510.0,39726.0,41381.0,993.0,723.0,1857.0,11634.0,6236.0
259,235,23857012,36886.0,8791.0,41746.0,1070.0,2148.0,395134.0,42129.0,1963.0,24758,25885,34547.0,2193.0,49409.0,296202.0,158.0,68381.0,78312,859.0,2059.0,167.0,154.0,111929.0,19001.0,1243.0,3642853,143.0,15203.0,1305.0,412.0,273.0,18334.0,122444,3565.0,205.0,4481.0,959.0,390414.0,86428,567624.0,384.0,3693.0,36725.0,16925.0,8950.0,3715.0,1366.0,23294,9597.0,16049,5180.0,92174.0,109272.0,94298.0,25828.0,4671.0,285.0,2245.0,47728.0,370.0,7788.0,255285,246.0,8323.0,2903.0,1386.0,236747,42311.0,233.0,9239.0,1111.0,71010.0,252.0,9003.0,2149.0,1120.0,7865.0,54945.0,5178.0,2005,3317288.0,157986.0,0.0,359683,216817.0,27269.0,312.0,105622.0,252894,1719.0,65422,344.0,1632.0,127552.0,32896.0,13908.0,79877.0,42014.0,1279.0,15450.0,1126.0,1226.0,11419.0,2654.0,7821.0,13601.0,14096.0,5230.0,8920.0,7411.0,2631.0,1627.0,6813.0,322.0,569260.0,34784.0,160.0,274.0,4402.0,58043.0,3569.0,530.0,6826.0,34363.0,66478,1292.0,4129.0,1136.0,52023.0,10048,81015.0,285215.0,26542.0,83948.0,343.0,16527.0,612200.0,203755.0,63429.0,54682.0,30869.0,113702.0,82424.0,942220,3084.0,695.0,849.0,301633.0,12999.0,30260.0,132.0,1910.0,54658,351.0,3764.0,2703.0,3125.0,603842.0,18455,2403.0,37360128.0,2919.0,12372.0,3852.0,4168.0,84688,39600,2500.0,466,8137.0,485.0,3250.0,1316.0,1325.0,3146.0,254287.0,375.0,2432.0,110516.0,66366.0,317788,5719470,1207.0,1507.0,39661.0,41325.0,991.0,721.0,1853.0,11618.0,6225.0
