,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
275,32015288,38974.0,12792.0,50098.0,1707.0,4331.0,669374.0,47831.0,3573.0,26704,41619,39229.0,3318.0,66767.0,351040.0,185.0,75705.0,100211,1678.0,2242.0,180.0,266.0,131430.0,25323.0,2582.0,4656735,145.0,19235.0,1900.0,463.0,275.0,20366.0,145916,5431.0,209.0,4720.0,1203.0,448274.0,89282,787275.0,465.0,4958.0,70252.0,19300.0,15696.0,5289.0,321.0,1608.0,59096,10481.0,22855,5330.0,110482.0,132037.0,101255.0,27518.0,4931.0,353.0,3078.0,70475.0,423.0,9115.0,504842,1483.0,8605.0,3542.0,4451.0,276995,45625.0,345.0,16279.0,2329.0,87991.0,254.0,10437.0,2311.0,2490.0,8564.0,72881.0,22791.0,2534,5818508.0,258542.0,0.0,428848,332901.0,33445.0,328.0,200917.0,301749,5703.0,80622,384.0,5571.0,138231.0,37071.0,15104.0,100995.0,45265.0,1543.0,31886.0,1541.0,1315.0,30759.0,112.0,4035.0,8015.0,17098.0,16124.0,5646.0,10271.0,9923.0,3044.0,2682.0,7317.0,359.0,710422.0,49238.0,196.0,304.0,8816.0,112197.0,7501.0,7746.0,10689.0,69774.0,100568,1449.0,4882.0,1159.0,57409.0,12802,90884.0,305135.0,48042.0,108005.0,505.0,37341.0,786047.0,298750.0,82004.0,71402.0,45648.0,122747.0,117617.0,1114316,4713.0,712.0,891.0,327958.0,14691.0,32802.0,141.0,2174.0,56876,615.0,7790.0,4874.0,3536.0,661840.0,23171,2714.0,3971763.0,3248.0,13349.0,4741.0,5316.0,87214,49718,3896.0,503,9409.0,498.0,3477.0,1726.0,4818.0,13102.0,305971.0,664.0,7583.0,187584.0,87460.0,407649,6908217,1222.0,1945.0,54169.0,69400.0,1051.0,747.0,2010.0,14029.0,7678.0
276,32022992,38922.0,12798.0,50054.0,1709.0,4342.0,670797.0,47797.0,3572.0,26662,41715,39187.0,3317.0,66800.0,350748.0,185.0,75619.0,100064,1678.0,2237.0,180.0,266.0,131302.0,25306.0,2578.0,4656090,145.0,19226.0,1900.0,462.0,275.0,20337.0,145859,5433.0,209.0,4710.0,1203.0,447858.0,89127,787466.0,464.0,4950.0,70428.0,19276.0,15715.0,5291.0,323.0,1606.0,59457,10467.0,22863,5319.0,110458.0,132132.0,101101.0,27486.0,4921.0,352.0,3082.0,70480.0,422.0,9111.0,506761,1489.0,8589.0,3538.0,4483.0,276869,45556.0,344.0,16310.0,2334.0,87995.0,254.0,10429.0,2307.0,2499.0,8551.0,72859.0,22958.0,2539,5828187.0,258945.0,0.0,428707,333183.0,33439.0,327.0,201374.0,301580,5733.0,80600,383.0,5605.0,138052.0,37033.0,15088.0,100946.0,45201.0,1541.0,31991.0,1545.0,1312.0,30863.0,112.0,4044.0,8015.0,17098.0,16107.0,5635.0,10261.0,9921.0,3040.0,2679.0,7305.0,358.0,710198.0,49293.0,196.0,303.0,8841.0,112558.0,7531.0,7837.0,10690.0,69966.0,100795,1446.0,4872.0,1156.0,57347.0,12791,90733.0,304730.0,48113.0,107966.0,504.0,37469.0,786005.0,298999.0,82051.0,71449.0,45783.0,122576.0,117713.0,1113613,4707.0,711.0,889.0,327492.0,14672.0,32758.0,141.0,2171.0,56776,615.0,7830.0,4890.0,3535.0,661098.0,23149,2713.0,5292768.0,3242.0,13324.0,4735.0,5311.0,87061,49675,3895.0,502,9401.0,497.0,3470.0,1725.0,4850.0,13226.0,305773.0,663.0,7637.0,187952.0,87480.0,407842,6905341,1219.0,1943.0,54223.0,69451.0,1049.0,745.0,2006.0,14010.0,7668.0
277,32021432,38866.0,12800.0,50002.0,1710.0,4350.0,671879.0,47754.0,3570.0,26618,41789,39139.0,3315.0,66811.0,350398.0,185.0,75523.0,99907,1677.0,2232.0,180.0,266.0,131155.0,25284.0,2574.0,4654304,145.0,19213.0,1899.0,461.0,275.0,20306.0,145770,5433.0,209.0,4700.0,1202.0,447373.0,88966,787429.0,463.0,4941.0,70565.0,19250.0,15727.0,5291.0,324.0,1604.0,59760,10451.0,22864,5308.0,110407.0,132181.0,100938.0,27450.0,4911.0,351.0,3084.0,70466.0,421.0,9105.0,508325,1494.0,8573.0,3533.0,4510.0,276685,45483.0,343.0,16333.0,2337.0,87976.0,254.0,10419.0,2303.0,2506.0,8537.0,72820.0,23099.0,2543,5835221.0,259233.0,0.0,428470,333345.0,33425.0,326.0,201725.0,301351,5758.0,80559,382.0,5633.0,137858.0,36989.0,15070.0,100876.0,45132.0,1539.0,32075.0,1548.0,1309.0,30947.0,112.0,4051.0,8013.0,17093.0,16088.0,5624.0,10249.0,9916.0,3036.0,2676.0,7292.0,357.0,709814.0,49329.0,196.0,302.0,8861.0,112848.0,7555.0,7915.0,10688.0,70117.0,100969,1443.0,4861.0,1153.0,57277.0,12777,90575.0,304292.0,48163.0,107903.0,503.0,37572.0,785762.0,299141.0,82071.0,71472.0,45890.0,122393.0,117767.0,1112700,4700.0,710.0,887.0,326994.0,14651.0,32711.0,141.0,2167.0,56673,614.0,7863.0,4903.0,3533.0,660269.0,23123,2711.0,6973100.0,3235.0,13298.0,4728.0,5305.0,86903,49624,3893.0,501,9391.0,496.0,3463.0,1724.0,4877.0,13332.0,305518.0,662.0,7683.0,188228.0,87475.0,407906,6900992,1216.0,1941.0,54256.0,69478.0,1047.0,743.0,2002.0,13989.0,7657.0
278,32011684,38806.0,12798.0,49943.0,1710.0,4356.0,672660.0,47703.0,3567.0,26572,41843,39086.0,3312.0,66803.0,349997.0,185.0,75418.0,99742,1676.0,2227.0,180.0,266.0,130990.0,25258.0,2569.0,4651508,145.0,19196.0,1898.0,460.0,275.0,20273.0,145653,5431.0,209.0,4690.0,1201.0,446827.0,88800,787190.0,462.0,4932.0,70667.0,19222.0,15734.0,5290.0,325.0,1601.0,60012,10434.0,22859,5297.0,110333.0,132190.0,100767.0,27411.0,4900.0,350.0,3085.0,70435.0,420.0,9097.0,509574,1498.0,8556.0,3528.0,4532.0,276450,45406.0,342.0,16349.0,2339.0,87936.0,254.0,10407.0,2299.0,2511.0,8522.0,72766.0,23218.0,2545,5839913.0,259420.0,0.0,428148,333401.0,33404.0,325.0,201983.0,301070,5778.0,80502,381.0,5656.0,137650.0,36940.0,15050.0,100787.0,45059.0,1536.0,32141.0,1550.0,1306.0,31013.0,112.0,4056.0,8009.0,17084.0,16067.0,5612.0,10236.0,9909.0,3031.0,2672.0,7279.0,356.0,709289.0,49347.0,196.0,301.0,8876.0,113074.0,7574.0,7982.0,10683.0,70232.0,101096,1440.0,4850.0,1150.0,57200.0,12761,90412.0,303825.0,48194.0,107819.0,502.0,37653.0,785342.0,299188.0,82067.0,71473.0,45973.0,122199.0,117784.0,1111602,4693.0,709.0,885.0,326468.0,14628.0,32660.0,141.0,2163.0,56567,613.0,7890.0,4913.0,3530.0,659363.0,23094,2708.0,9072920.0,3228.0,13271.0,4721.0,5298.0,86740,49566,3890.0,500,9380.0,495.0,3456.0,1722.0,4899.0,13422.0,305212.0,661.0,7721.0,188423.0,87447.0,407856,6895345,1213.0,1938.0,54271.0,69483.0,1045.0,741.0,1998.0,13967.0,7645.0
279,31994698,38743.0,12793.0,49877.0,1709.0,4360.0,673174.0,47645.0,3563.0,26524,41880,39029.0,3308.0,66778.0,349551.0,185.0,75305.0,99570,1674.0,2222.0,180.0,266.0,130810.0,25228.0,2564.0,4647820,145.0,19176.0,1896.0,459.0,275.0,20238.0,145511,5428.0,209.0,4680.0,1199.0,446227.0,88630,786773.0,461.0,4922.0,70739.0,19192.0,15736.0,5287.0,325.0,1598.0,60219,10416.0,22848,5285.0,110239.0,132163.0,100590.0,27369.0,4889.0,349.0,3085.0,70389.0,419.0,9087.0,510545,1501.0,8539.0,3522.0,4550.0,276170,45326.0,341.0,16359.0,2340.0,87877.0,254.0,10394.0,2294.0,2515.0,8506.0,72699.0,23317.0,2546,5842535.0,259517.0,0.0,427751,333363.0,33376.0,324.0,202158.0,300743,5794.0,80430,380.0,5675.0,137430.0,36887.0,15028.0,100682.0,44983.0,1533.0,32191.0,1551.0,1303.0,31063.0,112.0,4059.0,8003.0,17071.0,16044.0,5600.0,10221.0,9900.0,3026.0,2668.0,7265.0,355.0,708639.0,49350.0,196.0,300.0,8887.0,113244.0,7589.0,8039.0,10676.0,70315.0,101182,1437.0,4839.0,1147.0,57117.0,12743,90244.0,303333.0,48209.0,107716.0,501.0,37715.0,784765.0,299151.0,82042.0,71455.0,46034.0,121995.0,117768.0,1110341,4685.0,708.0,883.0,325918.0,14604.0,32606.0,141.0,2159.0,56458,612.0,7912.0,4920.0,3526.0,658390.0,23062,2705.0,11686762.0,3221.0,13244.0,4713.0,5290.0,86573,49501,3886.0,499,9367.0,494.0,3448.0,1720.0,4917.0,13498.0,304862.0,660.0,7753.0,188546.0,87399.0,407705,6888551,1210.0,1935.0,54270.0,69469.0,1043.0,739.0,1994.0,13944.0,7632.0
280,31971324,38677.0,12785.0,49806.0,1708.0,4362.0,673452.0,47581.0,3558.0,26475,41901,38968.0,3304.0,66738.0,349065.0,185.0,75185.0,99392,1672.0,2217.0,180.0,266.0,130616.0,25195.0,2559.0,4643346,145.0,19153.0,1894.0,458.0,275.0,20202.0,145347,5424.0,209.0,4670.0,1197.0,445580.0,88456,786198.0,460.0,4912.0,70784.0,19160.0,15733.0,5283.0,325.0,1595.0,60386,10397.0,22832,5273.0,110127.0,132104.0,100407.0,27325.0,4878.0,348.0,3084.0,70330.0,418.0,9076.0,511270,1503.0,8521.0,3516.0,4565.0,275850,45243.0,340.0,16363.0,2340.0,87802.0,254.0,10379.0,2289.0,2517.0,8490.0,72621.0,23398.0,2546,5843326.0,259535.0,0.0,427288,333242.0,33343.0,323.0,202260.0,300375,5806.0,80345,379.0,5690.0,137199.0,36830.0,15005.0,100563.0,44904.0,1530.0,32226.0,1551.0,1300.0,31099.0,112.0,4060.0,7995.0,17055.0,16019.0,5588.0,10205.0,9889.0,3020.0,2663.0,7251.0,354.0,707879.0,49340.0,196.0,299.0,8894.0,113365.0,7600.0,8087.0,10667.0,70370.0,101231,1434.0,4828.0,1144.0,57028.0,12724,90072.0,302818.0,48209.0,107597.0,500.0,37759.0,784050.0,299040.0,81998.0,71420.0,46076.0,121783.0,117723.0,1108936,4677.0,707.0,881.0,325346.0,14579.0,32550.0,141.0,2154.0,56347,611.0,7929.0,4925.0,3521.0,657357.0,23028,2701.0,14883662.0,3214.0,13216.0,4705.0,5281.0,86403,49431,3881.0,498,9353.0,493.0,3440.0,1717.0,4931.0,13561.0,304473.0,659.0,7779.0,188605.0,87334.0,407465,6880744,1207.0,1932.0,54255.0,69438.0,1041.0,737.0,1990.0,13920.0,7618.0
281,31942304,38608.0,12774.0,49730.0,1706.0,4363.0,673522.0,47512.0,3553.0,26424,41909,38904.0,3299.0,66685.0,348544.0,185.0,75059.0,99208,1669.0,2212.0,180.0,266.0,130410.0,25159.0,2553.0,4638177,145.0,19127.0,1891.0,457.0,275.0,20164.0,145164,5419.0,209.0,4660.0,1195.0,444891.0,88279,785484.0,459.0,4902.0,70805.0,19127.0,15726.0,5278.0,325.0,1592.0,60518,10377.0,22812,5261.0,109999.0,132017.0,100219.0,27278.0,4867.0,347.0,3082.0,70259.0,417.0,9064.0,511777,1504.0,8503.0,3509.0,4577.0,275495,45158.0,339.0,16362.0,2339.0,87712.0,254.0,10363.0,2284.0,2518.0,8473.0,72533.0,23463.0,2545,5842498.0,259483.0,0.0,426767,333048.0,33305.0,322.0,202297.0,299971,5815.0,80249,378.0,5702.0,136959.0,36770.0,14980.0,100431.0,44822.0,1527.0,32249.0,1551.0,1297.0,31122.0,112.0,4060.0,7986.0,17036.0,15993.0,5576.0,10188.0,9877.0,3014.0,2658.0,7236.0,353.0,707022.0,49318.0,196.0,298.0,8898.0,113442.0,7608.0,8127.0,10656.0,70400.0,101248,1431.0,4817.0,1141.0,56934.0,12703,89896.0,302284.0,48196.0,107463.0,499.0,37788.0,783213.0,298863.0,81938.0,71370.0,46101.0,121563.0,117652.0,1107404,4668.0,706.0,879.0,324755.0,14553.0,32492.0,141.0,2149.0,56234,610.0,7942.0,4928.0,3516.0,656272.0,22991,2697.0,18746270.0,3207.0,13188.0,4696.0,5272.0,86230,49356,3876.0,497,9338.0,492.0,3432.0,1714.0,4942.0,13613.0,304049.0,658.0,7800.0,188608.0,87253.0,407146,6872044,1204.0,1928.0,54227.0,69392.0,1039.0,735.0,1986.0,13895.0,7604.0
282,31908304,38537.0,12761.0,49650.0,1704.0,4362.0,673407.0,47438.0,3547.0,26372,41905,38837.0,3294.0,66621.0,347992.0,185.0,74928.0,99019,1666.0,2207.0,180.0,266.0,130194.0,25120.0,2547.0,4632396,145.0,19099.0,1888.0,456.0,275.0,20125.0,144964,5413.0,209.0,4650.0,1192.0,444166.0,88099,784647.0,458.0,4891.0,70805.0,19092.0,15716.0,5272.0,324.0,1589.0,60618,10357.0,22788,5249.0,109857.0,131906.0,100026.0,27229.0,4856.0,346.0,3079.0,70178.0,416.0,9051.0,512091,1504.0,8485.0,3502.0,4586.0,275109,45071.0,338.0,16357.0,2337.0,87610.0,254.0,10346.0,2279.0,2518.0,8456.0,72436.0,23514.0,2543,5840240.0,259369.0,0.0,426195,332789.0,33262.0,321.0,202277.0,299535,5821.0,80143,377.0,5711.0,136711.0,36707.0,14954.0,100288.0,44738.0,1524.0,32260.0,1550.0,1294.0,31134.0,112.0,4059.0,7976.0,17015.0,15965.0,5564.0,10170.0,9863.0,3008.0,2653.0,7221.0,352.0,706079.0,49285.0,196.0,297.0,8899.0,113480.0,7613.0,8160.0,10643.0,70408.0,101236,1428.0,4806.0,1138.0,56836.0,12681,89717.0,301732.0,48172.0,107316.0,498.0,37804.0,782268.0,298628.0,81863.0,71307.0,46111.0,121337.0,117558.0,1105760,4659.0,705.0,877.0,324148.0,14526.0,32432.0,141.0,2144.0,56119,609.0,7951.0,4929.0,3510.0,655141.0,22952,2692.0,23340846.0,3200.0,13159.0,4687.0,5262.0,86054,49276,3870.0,496,9322.0,491.0,3424.0,1711.0,4950.0,13655.0,303595.0,657.0,7816.0,188561.0,87159.0,406757,6862558,1201.0,1924.0,54188.0,69333.0,1037.0,733.0,1982.0,13869.0,7589.0
283,31869904,38464.0,12746.0,49566.0,1701.0,4360.0,673129.0,47360.0,3541.0,26319,41890,38767.0,3288.0,66547.0,347413.0,185.0,74792.0,98826,1663.0,2202.0,180.0,266.0,129969.0,25079.0,2541.0,4626075,145.0,19069.0,1885.0,455.0,275.0,20085.0,144749,5406.0,209.0,4640.0,1189.0,443408.0,87917,783702.0,457.0,4880.0,70786.0,19056.0,15703.0,5265.0,323.0,1586.0,60691,10336.0,22761,5237.0,109702.0,131773.0,99829.0,27179.0,4845.0,345.0,3075.0,70088.0,415.0,9037.0,512235,1504.0,8466.0,3495.0,4593.0,274696,44982.0,337.0,16348.0,2335.0,87496.0,254.0,10328.0,2274.0,2517.0,8438.0,72331.0,23553.0,2541,5836717.0,259200.0,0.0,425577,332473.0,33215.0,320.0,202206.0,299071,5825.0,80028,376.0,5717.0,136456.0,36642.0,14927.0,100135.0,44652.0,1521.0,32261.0,1549.0,1291.0,31136.0,112.0,4057.0,7965.0,16992.0,15936.0,5552.0,10151.0,9848.0,3001.0,2647.0,7206.0,351.0,705061.0,49243.0,196.0,296.0,8897.0,113484.0,7615.0,8187.0,10629.0,70396.0,101199,1425.0,4795.0,1135.0,56734.0,12658,89535.0,301165.0,48138.0,107158.0,497.0,37808.0,781228.0,298342.0,81775.0,71232.0,46107.0,121105.0,117444.0,1104018,4649.0,704.0,875.0,323526.0,14498.0,32370.0,141.0,2139.0,56003,608.0,7957.0,4928.0,3504.0,653970.0,22911,2687.0,28701606.0,3193.0,13130.0,4677.0,5252.0,85876,49193,3864.0,495,9305.0,490.0,3416.0,1707.0,4956.0,13688.0,303114.0,656.0,7828.0,188470.0,87053.0,406307,6852378,1198.0,1920.0,54139.0,69263.0,1035.0,731.0,1978.0,13842.0,7574.0
284,31827634,38389.0,12729.0,49479.0,1698.0,4357.0,672707.0,47279.0,3534.0,26265,41866,38695.0,3282.0,66464.0,346810.0,185.0,74652.0,98629,1659.0,2197.0,180.0,266.0,129736.0,25036.0,2535.0,4619278,145.0,19037.0,1881.0,454.0,275.0,20044.0,144521,5398.0,209.0,4630.0,1186.0,442622.0,87733,782661.0,456.0,4869.0,70751.0,19019.0,15687.0,5257.0,322.0,1583.0,60739,10315.0,22731,5225.0,109536.0,131621.0,99629.0,27127.0,4834.0,344.0,3071.0,69990.0,414.0,9022.0,512228,1503.0,8447.0,3487.0,4598.0,274259,44891.0,336.0,16336.0,2332.0,87372.0,254.0,10309.0,2269.0,2515.0,8420.0,72219.0,23581.0,2538,5832078.0,258983.0,0.0,424920,332107.0,33165.0,319.0,202090.0,298583,5827.0,79905,375.0,5721.0,136195.0,36574.0,14899.0,99973.0,44564.0,1518.0,32253.0,1547.0,1288.0,31130.0,112.0,4054.0,7953.0,16967.0,15906.0,5540.0,10131.0,9832.0,2994.0,2641.0,7190.0,350.0,703976.0,49193.0,196.0,295.0,8893.0,113458.0,7615.0,8208.0,10613.0,70367.0,101140,1422.0,4784.0,1132.0,56629.0,12634,89351.0,300585.0,48095.0,106990.0,496.0,37801.0,780104.0,298011.0,81676.0,71147.0,46092.0,120868.0,117312.0,1102189,4639.0,703.0,873.0,322892.0,14469.0,32307.0,141.0,2134.0,55885,607.0,7960.0,4926.0,3497.0,652764.0,22869,2682.0,34821932.0,3186.0,13101.0,4667.0,5241.0,85696,49106,3857.0,494,9287.0,489.0,3408.0,1703.0,4960.0,13714.0,302609.0,655.0,7836.0,188340.0,86936.0,405803,6841589,1195.0,1916.0,54081.0,69183.0,1033.0,729.0,1974.0,13814.0,7558.0
285,31781948,38313.0,12711.0,49389.0,1695.0,4353.0,672158.0,47195.0,3527.0,26210,41833,38621.0,3276.0,66373.0,346186.0,185.0,74509.0,98429,1655.0,2192.0,180.0,266.0,129496.0,24991.0,2529.0,4612062,145.0,19004.0,1877.0,453.0,275.0,20002.0,144281,5389.0,209.0,4620.0,1183.0,441811.0,87547,781536.0,455.0,4858.0,70701.0,18981.0,15669.0,5248.0,321.0,1580.0,60765,10293.0,22698,5213.0,109361.0,131452.0,99426.0,27074.0,4823.0,343.0,3066.0,69885.0,413.0,9006.0,512088,1502.0,8428.0,3479.0,4601.0,273801,44799.0,335.0,16321.0,2329.0,87240.0,254.0,10289.0,2264.0,2513.0,8402.0,72101.0,23599.0,2535,5826452.0,258723.0,0.0,424228,331696.0,33112.0,318.0,201935.0,298073,5827.0,79775,374.0,5723.0,135928.0,36504.0,14870.0,99804.0,44474.0,1515.0,32237.0,1545.0,1285.0,31116.0,112.0,4050.0,7940.0,16940.0,15875.0,5528.0,10111.0,9815.0,2987.0,2635.0,7174.0,349.0,702833.0,49136.0,196.0,294.0,8887.0,113405.0,7613.0,8224.0,10596.0,70323.0,101061,1419.0,4773.0,1129.0,56521.0,12609,89165.0,299993.0,48044.0,106813.0,495.0,37785.0,778907.0,297640.0,81567.0,71053.0,46066.0,120627.0,117165.0,1100284,4629.0,702.0,871.0,322247.0,14440.0,32242.0,141.0,2129.0,55766,606.0,7960.0,4923.0,3490.0,651527.0,22825,2676.0,41610208.0,3179.0,13072.0,4657.0,5230.0,85514,49016,3850.0,493,9269.0,488.0,3400.0,1699.0,4962.0,13733.0,302084.0,654.0,7841.0,188176.0,86810.0,405251,6830263,1192.0,1912.0,54016.0,69094.0,1031.0,727.0,1970.0,13786.0,7542.0
286,31733258,38235.0,12691.0,49296.0,1691.0,4348.0,671497.0,47108.0,3520.0,26154,41793,38545.0,3269.0,66275.0,345544.0,185.0,74363.0,98226,1651.0,2187.0,180.0,266.0,129250.0,24945.0,2523.0,4604478,145.0,18969.0,1873.0,452.0,275.0,19960.0,144031,5380.0,209.0,4610.0,1180.0,440978.0,87360,780337.0,454.0,4847.0,70638.0,18942.0,15649.0,5239.0,320.0,1577.0,60772,10271.0,22663,5201.0,109177.0,131268.0,99220.0,27020.0,4812.0,342.0,3061.0,69774.0,412.0,8989.0,511830,1500.0,8409.0,3471.0,4602.0,273324,44706.0,334.0,16303.0,2325.0,87100.0,254.0,10269.0,2259.0,2510.0,8383.0,71978.0,23609.0,2531,5819956.0,258425.0,0.0,423505,331246.0,33056.0,317.0,201745.0,297544,5825.0,79639,373.0,5723.0,135656.0,36433.0,14840.0,99628.0,44383.0,1512.0,32214.0,1542.0,1282.0,31095.0,112.0,4045.0,7926.0,16912.0,15843.0,5516.0,10090.0,9797.0,2980.0,2629.0,7158.0,348.0,701639.0,49072.0,196.0,293.0,8879.0,113328.0,7609.0,8236.0,10578.0,70265.0,100965,1416.0,4762.0,1126.0,56411.0,12584,88977.0,299391.0,47986.0,106629.0,494.0,37761.0,777645.0,297234.0,81449.0,70951.0,46031.0,120382.0,117004.0,1098312,4619.0,701.0,869.0,321592.0,14410.0,32176.0,141.0,2124.0,55646,605.0,7958.0,4919.0,3483.0,650263.0,22780,2670.0,48855488.0,3172.0,13043.0,4647.0,5219.0,85331,48924,3842.0,492,9250.0,487.0,3392.0,1695.0,4962.0,13746.0,301540.0,653.0,7843.0,187981.0,86676.0,404657,6818466,1189.0,1908.0,53944.0,68997.0,1029.0,725.0,1966.0,13757.0,7526.0
287,31681920,38156.0,12670.0,49201.0,1687.0,4342.0,670737.0,47019.0,3512.0,26098,41746,38468.0,3262.0,66171.0,344886.0,185.0,74214.0,98021,1647.0,2182.0,180.0,266.0,128998.0,24897.0,2517.0,4596571,145.0,18933.0,1869.0,451.0,275.0,19917.0,143772,5370.0,209.0,4600.0,1177.0,440126.0,87171,779073.0,453.0,4836.0,70564.0,18903.0,15627.0,5229.0,319.0,1574.0,60762,10249.0,22626,5189.0,108986.0,131071.0,99012.0,26965.0,4801.0,341.0,3055.0,69657.0,411.0,8972.0,511468,1498.0,8390.0,3463.0,4602.0,272831,44612.0,333.0,16283.0,2321.0,86953.0,254.0,10248.0,2254.0,2507.0,8364.0,71850.0,23611.0,2527,5812693.0,258094.0,0.0,422755,330761.0,32998.0,316.0,201524.0,296999,5822.0,79498,372.0,5721.0,135380.0,36360.0,14810.0,99446.0,44291.0,1509.0,32185.0,1539.0,1279.0,31068.0,112.0,4039.0,7911.0,16882.0,15811.0,5504.0,10069.0,9778.0,2973.0,2623.0,7142.0,347.0,700400.0,49003.0,196.0,292.0,8869.0,113230.0,7603.0,8244.0,10559.0,70195.0,100853,1413.0,4751.0,1123.0,56299.0,12558,88787.0,298780.0,47922.0,106438.0,493.0,37730.0,776326.0,296797.0,81323.0,70842.0,45988.0,120134.0,116831.0,1096281,4609.0,700.0,867.0,320929.0,14380.0,32109.0,141.0,2119.0,55525,604.0,7954.0,4914.0,3475.0,648976.0,22734,2664.0,56154000.0,3165.0,13014.0,4637.0,5207.0,85147,48829,3834.0,491,9231.0,486.0,3384.0,1691.0,4961.0,13754.0,300980.0,652.0,7843.0,187760.0,86534.0,404026,6806255,1186.0,1904.0,53866.0,68893.0,1027.0,723.0,1962.0,13728.0,7509.0
288,31628258,38076.0,12648.0,49104.0,1683.0,4336.0,669890.0,46928.0,3504.0,26041,41694,38389.0,3255.0,66061.0,344214.0,185.0,74063.0,97814,1643.0,2177.0,180.0,266.0,128742.0,24848.0,2511.0,4588380,145.0,18896.0,1865.0,450.0,275.0,19874.0,143505,5360.0,209.0,4590.0,1174.0,439258.0,86981,777752.0,452.0,4825.0,70480.0,18863.0,15603.0,5219.0,318.0,1571.0,60737,10226.0,22587,5177.0,108788.0,130862.0,98802.0,26909.0,4790.0,340.0,3049.0,69535.0,410.0,8954.0,511014,1496.0,8371.0,3455.0,4600.0,272324,44517.0,332.0,16261.0,2317.0,86800.0,254.0,10227.0,2249.0,2503.0,8345.0,71718.0,23607.0,2522,5804753.0,257734.0,0.0,421981,330246.0,32938.0,315.0,201276.0,296439,5817.0,79352,371.0,5718.0,135100.0,36286.0,14779.0,99259.0,44198.0,1506.0,32151.0,1536.0,1276.0,31036.0,112.0,4033.0,7896.0,16851.0,15778.0,5492.0,10047.0,9759.0,2966.0,2617.0,7126.0,346.0,699121.0,48929.0,196.0,291.0,8858.0,113114.0,7596.0,8249.0,10539.0,70115.0,100728,1410.0,4740.0,1120.0,56185.0,12532,88596.0,298162.0,47853.0,106241.0,492.0,37692.0,774957.0,296333.0,81190.0,70727.0,45938.0,119883.0,116647.0,1094199,4599.0,699.0,865.0,320259.0,14349.0,32041.0,141.0,2114.0,55403,603.0,7948.0,4908.0,3467.0,647668.0,22687,2658.0,63033048.0,3158.0,12985.0,4627.0,5195.0,84962,48732,3826.0,490,9211.0,485.0,3376.0,1687.0,4958.0,13757.0,300406.0,651.0,7840.0,187515.0,86386.0,403362,6793681,1183.0,1900.0,53783.0,68783.0,1025.0,721.0,1958.0,13698.0,7492.0
