,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
250,24849230,37704.0,9486.0,43666.0,1062.0,2332.0,409876.0,42845.0,1888.0,25416,26958,35840.0,1883.0,52064.0,308615.0,167.0,70467.0,81556,818.0,2077.0,168.0,212.0,114200.0,19444.0,1951.0,3800585,144.0,15621.0,1388.0,421.0,273.0,19311.0,126763,3684.0,205.0,4652.0,1000.0,404403.0,88741,608229.0,411.0,4283.0,38820.0,17606.0,9435.0,3864.0,1556.0,23835,9922.0,16982,5301.0,93895.0,111048.0,97188.0,25607.0,4847.0,321.0,2318.0,51113.0,450.0,8112.0,260684,402.0,8329.0,3198.0,1474.0,240561,43620.0,299.0,9783.0,1328.0,72724.0,252.0,9431.0,2111.0,1352.0,8071.0,56824.0,5284.0,2075,3529165.0,167329.0,0.0,364049,228945.0,28369.0,325.0,115486.0,262702,2254.0,67462,366.0,1975.0,125951.0,33558.0,13338.0,83362.0,43464.0,1330.0,16759.0,1118.0,1289.0,13121.0,101.0,2805.0,8019.0,14027.0,14651.0,5535.0,9206.0,7639.0,2689.0,1899.0,6926.0,335.0,583907.0,36277.0,182.0,292.0,4645.0,61862.0,3780.0,603.0,6939.0,37335.0,69071,1346.0,4943.0,1154.0,53591.0,10683,85298.0,293472.0,28645.0,91654.0,478.0,16626.0,635557.0,212676.0,65737.0,56032.0,32104.0,117238.0,84372.0,978429,4648.0,699.0,873.0,311694.0,13171.0,30876.0,139.0,1991.0,55927,468.0,3619.0,2746.0,3239.0,614154.0,19583,2485.0,2464845.0,2974.0,13311.0,3893.0,4490.0,87426,40649,2530.0,476,8434.0,498.0,3360.0,1358.0,1833.0,3797.0,265393.0,547.0,2915.0,122494.0,68426.0,329276,5901927,1151.0,1530.0,41229.0,44696.0,1041.0,747.0,1921.0,11900.0,6740.0
251,24855634,37641.0,9503.0,43669.0,1060.0,2332.0,411389.0,42787.0,1894.0,25398,26969,35806.0,1882.0,52082.0,308594.0,167.0,70367.0,81420,820.0,2072.0,168.0,212.0,114186.0,19464.0,1963.0,3801274,144.0,15610.0,1387.0,420.0,273.0,19300.0,126634,3683.0,205.0,4644.0,998.0,404031.0,88588,609345.0,410.0,4290.0,38914.0,17585.0,9459.0,3863.0,1556.0,23857,9910.0,16980,5290.0,93845.0,110991.0,97048.0,25599.0,4837.0,320.0,2315.0,51350.0,450.0,8106.0,260866,404.0,8314.0,3214.0,1473.0,240429,43560.0,299.0,9802.0,1340.0,72760.0,252.0,9431.0,2106.0,1362.0,8058.0,56803.0,5279.0,2071,3536749.0,167506.0,0.0,363717,229350.0,28339.0,324.0,115684.0,262432,2271.0,67524,365.0,1982.0,125730.0,33546.0,13348.0,83330.0,43413.0,1327.0,16861.0,1119.0,1286.0,13178.0,101.0,2805.0,8016.0,14022.0,14639.0,5531.0,9190.0,7652.0,2684.0,1903.0,6916.0,334.0,583802.0,36310.0,182.0,291.0,4646.0,62081.0,3785.0,605.0,6960.0,37442.0,69048,1343.0,4955.0,1152.0,53555.0,10681,85215.0,293074.0,28710.0,91671.0,479.0,16703.0,635902.0,213035.0,65763.0,55966.0,32117.0,117079.0,84428.0,977698,4687.0,698.0,871.0,311381.0,13158.0,30839.0,139.0,1987.0,55835,468.0,3620.0,2744.0,3233.0,613426.0,19611,2480.0,3282100.0,2970.0,13307.0,3895.0,4490.0,87336,40617,2535.0,475,8425.0,497.0,3353.0,1357.0,1854.0,3821.0,265231.0,550.0,2930.0,122851.0,68372.0,328923,5899530,1153.0,1527.0,41234.0,44783.0,1039.0,745.0,1918.0,11908.0,6753.0
252,24854798,37575.0,9515.0,43660.0,1058.0,2331.0,412619.0,42724.0,1898.0,25375,26972,35766.0,1881.0,52084.0,308495.0,167.0,70260.0,81278,821.0,2067.0,168.0,212.0,114143.0,19477.0,1973.0,3800890,144.0,15596.0,1385.0,419.0,273.0,19285.0,126487,3681.0,205.0,4635.0,996.0,403596.0,88429,610172.0,409.0,4295.0,38987.0,17562.0,9477.0,3861.0,1556.0,23870,9896.0,16973,5279.0,93776.0,110911.0,96898.0,25585.0,4826.0,319.0,2312.0,51546.0,450.0,8098.0,260959,405.0,8299.0,3227.0,1471.0,240249,43495.0,299.0,9816.0,1350.0,72773.0,252.0,9428.0,2101.0,1370.0,8044.0,56769.0,5273.0,2067,3542528.0,167618.0,0.0,363328,229648.0,28305.0,323.0,115829.0,262125,2285.0,67561,364.0,1988.0,125501.0,33526.0,13353.0,83279.0,43356.0,1324.0,16947.0,1119.0,1283.0,13224.0,101.0,2804.0,8011.0,14014.0,14624.0,5526.0,9173.0,7662.0,2678.0,1906.0,6905.0,333.0,583556.0,36329.0,182.0,290.0,4646.0,62258.0,3788.0,607.0,6977.0,37526.0,69009,1340.0,4964.0,1150.0,53509.0,10676,85119.0,292645.0,28760.0,91662.0,479.0,16766.0,636041.0,213296.0,65769.0,55893.0,32120.0,116908.0,84455.0,976796,4720.0,697.0,869.0,311023.0,13143.0,30798.0,139.0,1983.0,55739,468.0,3620.0,2741.0,3226.0,612622.0,19631,2475.0,4321189.0,2965.0,13300.0,3896.0,4488.0,87233,40578,2539.0,474,8414.0,496.0,3346.0,1356.0,1872.0,3841.0,265018.0,552.0,2942.0,123135.0,68306.0,328525,5895869,1154.0,1524.0,41227.0,44848.0,1037.0,743.0,1914.0,11912.0,6762.0
253,24847560,37507.0,9523.0,43640.0,1056.0,2329.0,413598.0,42657.0,1901.0,25348,26967,35721.0,1879.0,52072.0,308326.0,167.0,70147.0,81131,822.0,2062.0,168.0,212.0,114075.0,19483.0,1981.0,3799557,144.0,15579.0,1383.0,418.0,273.0,19267.0,126324,3678.0,205.0,4626.0,994.0,403106.0,88265,610743.0,408.0,4298.0,39041.0,17537.0,9491.0,3858.0,1555.0,23875,9881.0,16963,5267.0,93690.0,110811.0,96740.0,25566.0,4815.0,318.0,2308.0,51705.0,449.0,8089.0,260973,406.0,8283.0,3237.0,1469.0,240027,43426.0,299.0,9826.0,1358.0,72765.0,252.0,9423.0,2096.0,1377.0,8029.0,56724.0,5266.0,2063,3546711.0,167673.0,0.0,362889,229851.0,28267.0,322.0,115927.0,261785,2297.0,67576,363.0,1992.0,125266.0,33500.0,13354.0,83212.0,43294.0,1321.0,17018.0,1119.0,1280.0,13261.0,101.0,2802.0,8004.0,14003.0,14607.0,5520.0,9156.0,7668.0,2672.0,1908.0,6893.0,332.0,583186.0,36336.0,182.0,289.0,4644.0,62398.0,3790.0,608.0,6990.0,37591.0,68956,1337.0,4970.0,1148.0,53454.0,10669,85012.0,292189.0,28796.0,91630.0,479.0,16817.0,635997.0,213471.0,65757.0,55814.0,32114.0,116726.0,84457.0,975743,4748.0,696.0,867.0,310625.0,13126.0,30753.0,139.0,1979.0,55639,468.0,3619.0,2738.0,3219.0,611751.0,19643,2470.0,5618787.0,2960.0,13290.0,3895.0,4485.0,87119,40533,2541.0,473,8402.0,495.0,3339.0,1354.0,1887.0,3858.0,264760.0,554.0,2952.0,123353.0,68230.0,328087,5891091,1155.0,1521.0,41210.0,44894.0,1035.0,741.0,1910.0,11912.0,6768.0
254,24834668,37437.0,9527.0,43611.0,1054.0,2327.0,414355.0,42586.0,1903.0,25317,26955,35672.0,1877.0,52048.0,308096.0,167.0,70028.0,80980,822.0,2057.0,168.0,212.0,113985.0,19483.0,1987.0,3797386,144.0,15560.0,1381.0,417.0,273.0,19246.0,126147,3674.0,205.0,4616.0,992.0,402567.0,88097,611088.0,407.0,4299.0,39078.0,17510.0,9500.0,3854.0,1554.0,23873,9865.0,16949,5255.0,93589.0,110694.0,96575.0,25542.0,4804.0,317.0,2304.0,51832.0,448.0,8079.0,260917,406.0,8267.0,3245.0,1467.0,239768,43353.0,298.0,9832.0,1365.0,72739.0,252.0,9416.0,2091.0,1382.0,8014.0,56669.0,5258.0,2058,3549481.0,167678.0,0.0,362406,229970.0,28226.0,321.0,115983.0,261416,2307.0,67571,362.0,1995.0,125025.0,33468.0,13351.0,83131.0,43228.0,1318.0,17076.0,1118.0,1277.0,13290.0,101.0,2799.0,7996.0,13989.0,14588.0,5513.0,9138.0,7671.0,2666.0,1909.0,6881.0,331.0,582706.0,36333.0,182.0,288.0,4641.0,62505.0,3790.0,609.0,6999.0,37638.0,68891,1334.0,4974.0,1146.0,53391.0,10660,84895.0,291709.0,28820.0,91577.0,479.0,16858.0,635792.0,213570.0,65729.0,55729.0,32100.0,116534.0,84436.0,974557,4771.0,695.0,865.0,310192.0,13107.0,30705.0,139.0,1975.0,55536,467.0,3617.0,2734.0,3212.0,610821.0,19648,2465.0,7232759.0,2954.0,13278.0,3893.0,4481.0,86995,40482,2542.0,472,8389.0,494.0,3332.0,1352.0,1900.0,3871.0,264463.0,555.0,2960.0,123514.0,68145.0,327614,5885328,1155.0,1518.0,41184.0,44922.0,1033.0,739.0,1906.0,11909.0,6771.0
255,24816780,37365.0,9528.0,43574.0,1052.0,2324.0,414916.0,42512.0,1904.0,25283,26937,35619.0,1874.0,52013.0,307812.0,167.0,69905.0,80825,822.0,2052.0,168.0,212.0,113875.0,19478.0,1992.0,3794474,144.0,15539.0,1378.0,416.0,273.0,19222.0,125957,3669.0,205.0,4606.0,990.0,401985.0,87925,611233.0,406.0,4299.0,39100.0,17481.0,9506.0,3849.0,1552.0,23865,9848.0,16932,5243.0,93475.0,110561.0,96404.0,25514.0,4793.0,316.0,2300.0,51931.0,447.0,8068.0,260799,406.0,8250.0,3251.0,1464.0,239476,43277.0,297.0,9834.0,1370.0,72697.0,252.0,9407.0,2086.0,1386.0,7998.0,56605.0,5249.0,2053,3551002.0,167638.0,0.0,361884,230015.0,28182.0,320.0,116002.0,261021,2315.0,67549,361.0,1997.0,124779.0,33431.0,13345.0,83037.0,43158.0,1315.0,17123.0,1117.0,1274.0,13312.0,101.0,2796.0,7986.0,13973.0,14567.0,5505.0,9120.0,7672.0,2660.0,1909.0,6868.0,330.0,582129.0,36320.0,182.0,287.0,4637.0,62583.0,3789.0,609.0,7005.0,37670.0,68815,1331.0,4976.0,1144.0,53321.0,10649,84769.0,291208.0,28834.0,91506.0,478.0,16889.0,635444.0,213601.0,65687.0,55639.0,32079.0,116334.0,84395.0,973254,4790.0,694.0,863.0,309728.0,13087.0,30654.0,139.0,1971.0,55430,466.0,3614.0,2730.0,3205.0,609839.0,19647,2460.0,9205320.0,2948.0,13263.0,3890.0,4476.0,86863,40426,2542.0,471,8375.0,493.0,3325.0,1350.0,1911.0,3882.0,264131.0,556.0,2966.0,123624.0,68052.0,327110,5878696,1155.0,1515.0,41150.0,44935.0,1031.0,737.0,1902.0,11903.0,6772.0
256,24794484,37291.0,9526.0,43529.0,1050.0,2321.0,415303.0,42435.0,1904.0,25246,26914,35563.0,1871.0,51968.0,307480.0,167.0,69777.0,80667,821.0,2047.0,168.0,212.0,113748.0,19468.0,1996.0,3790908,144.0,15516.0,1375.0,415.0,273.0,19196.0,125756,3664.0,205.0,4596.0,988.0,401365.0,87750,611201.0,405.0,4297.0,39109.0,17451.0,9508.0,3844.0,1550.0,23851,9830.0,16912,5231.0,93350.0,110414.0,96227.0,25482.0,4782.0,315.0,2295.0,52004.0,446.0,8056.0,260626,406.0,8233.0,3255.0,1461.0,239155,43198.0,296.0,9833.0,1374.0,72640.0,252.0,9396.0,2081.0,1389.0,7982.0,56534.0,5240.0,2048,3551418.0,167559.0,0.0,361328,229994.0,28136.0,319.0,115988.0,260604,2321.0,67512,360.0,1998.0,124529.0,33389.0,13336.0,82932.0,43085.0,1312.0,17160.0,1115.0,1271.0,13328.0,101.0,2792.0,7975.0,13955.0,14545.0,5496.0,9101.0,7670.0,2654.0,1908.0,6855.0,329.0,581467.0,36299.0,182.0,286.0,4632.0,62635.0,3787.0,609.0,7008.0,37688.0,68730,1328.0,4976.0,1142.0,53245.0,10636,84635.0,290689.0,28838.0,91419.0,477.0,16912.0,634970.0,213573.0,65632.0,55545.0,32052.0,116126.0,84337.0,971847,4805.0,693.0,861.0,309237.0,13065.0,30601.0,139.0,1967.0,55322,465.0,3610.0,2725.0,3198.0,608811.0,19641,2455.0,11586462.0,2942.0,13246.0,3886.0,4470.0,86723,40366,2541.0,470,8360.0,492.0,3318.0,1347.0,1920.0,3890.0,263768.0,556.0,2970.0,123688.0,67952.0,326579,5871297,1154.0,1512.0,41109.0,44935.0,1029.0,735.0,1898.0,11894.0,6771.0
257,24768292,37216.0,9522.0,43478.0,1048.0,2317.0,415536.0,42356.0,1903.0,25207,26886,35504.0,1868.0,51915.0,307106.0,167.0,69646.0,80506,820.0,2042.0,168.0,212.0,113606.0,19454.0,1999.0,3786765,144.0,15491.0,1372.0,414.0,273.0,19168.0,125545,3658.0,205.0,4586.0,986.0,400712.0,87572,611013.0,404.0,4294.0,39107.0,17420.0,9507.0,3838.0,1547.0,23832,9811.0,16890,5219.0,93215.0,110255.0,96045.0,25447.0,4771.0,314.0,2290.0,52055.0,445.0,8043.0,260405,405.0,8215.0,3258.0,1458.0,238809,43117.0,295.0,9829.0,1377.0,72571.0,252.0,9384.0,2076.0,1391.0,7965.0,56456.0,5230.0,2043,3550858.0,167445.0,0.0,360742,229915.0,28088.0,318.0,115945.0,260167,2326.0,67461,359.0,1998.0,124275.0,33343.0,13324.0,82817.0,43009.0,1309.0,17188.0,1113.0,1268.0,13338.0,101.0,2788.0,7963.0,13935.0,14521.0,5487.0,9082.0,7666.0,2648.0,1907.0,6841.0,328.0,580729.0,36271.0,182.0,285.0,4626.0,62665.0,3784.0,609.0,7009.0,37694.0,68637,1325.0,4975.0,1140.0,53164.0,10622,84494.0,290154.0,28834.0,91318.0,476.0,16928.0,634385.0,213492.0,65566.0,55447.0,32019.0,115912.0,84263.0,970349,4817.0,692.0,859.0,308722.0,13042.0,30546.0,139.0,1963.0,55212,464.0,3605.0,2720.0,3191.0,607743.0,19630,2450.0,14416001.0,2936.0,13227.0,3881.0,4463.0,86576,40302,2539.0,469,8345.0,491.0,3311.0,1344.0,1927.0,3896.0,263378.0,556.0,2973.0,123712.0,67845.0,326024,5863222,1153.0,1509.0,41062.0,44923.0,1027.0,733.0,1894.0,11883.0,6768.0
258,24738666,37140.0,9516.0,43421.0,1046.0,2313.0,415633.0,42275.0,1902.0,25165,26854,35442.0,1864.0,51854.0,306695.0,167.0,69512.0,80342,819.0,2037.0,168.0,212.0,113450.0,19436.0,2001.0,3782113,144.0,15465.0,1369.0,413.0,273.0,19138.0,125326,3652.0,205.0,4576.0,984.0,400030.0,87392,610687.0,403.0,4290.0,39095.0,17388.0,9504.0,3832.0,1544.0,23809,9792.0,16866,5207.0,93071.0,110085.0,95859.0,25409.0,4760.0,313.0,2285.0,52086.0,444.0,8029.0,260141,404.0,8197.0,3259.0,1455.0,238440,43034.0,294.0,9823.0,1379.0,72491.0,252.0,9371.0,2071.0,1392.0,7948.0,56372.0,5220.0,2038,3549435.0,167300.0,0.0,360129,229785.0,28038.0,317.0,115877.0,259712,2329.0,67398,358.0,1997.0,124018.0,33293.0,13310.0,82694.0,42930.0,1306.0,17208.0,1111.0,1265.0,13343.0,101.0,2783.0,7950.0,13914.0,14496.0,5477.0,9062.0,7660.0,2642.0,1905.0,6827.0,327.0,579925.0,36236.0,182.0,284.0,4619.0,62675.0,3780.0,608.0,7008.0,37689.0,68536,1322.0,4972.0,1138.0,53078.0,10606,84347.0,289605.0,28823.0,91205.0,475.0,16937.0,633702.0,213364.0,65490.0,55346.0,31982.0,115692.0,84176.0,968771,4826.0,691.0,857.0,308186.0,13018.0,30489.0,139.0,1959.0,55100,463.0,3600.0,2715.0,3184.0,606640.0,19615,2445.0,17713424.0,2930.0,13207.0,3876.0,4456.0,86424,40235,2537.0,468,8329.0,490.0,3304.0,1341.0,1933.0,3900.0,262964.0,556.0,2974.0,123701.0,67733.0,325448,5854551,1151.0,1506.0,41009.0,44900.0,1025.0,731.0,1890.0,11870.0,6763.0
259,24706012,37063.0,9508.0,43359.0,1044.0,2309.0,415610.0,42192.0,1900.0,25121,26819,35378.0,1860.0,51786.0,306251.0,167.0,69375.0,80176,817.0,2032.0,168.0,212.0,113283.0,19415.0,2002.0,3777012,144.0,15438.0,1366.0,412.0,273.0,19106.0,125099,3645.0,205.0,4566.0,982.0,399322.0,87210,610239.0,402.0,4285.0,39074.0,17355.0,9498.0,3825.0,1541.0,23782,9772.0,16840,5195.0,92919.0,109906.0,95669.0,25369.0,4749.0,312.0,2280.0,52100.0,443.0,8014.0,259840,403.0,8179.0,3259.0,1452.0,238052,42949.0,293.0,9815.0,1380.0,72401.0,252.0,9357.0,2066.0,1392.0,7931.0,56283.0,5209.0,2033,3547249.0,167128.0,0.0,359493,229610.0,27986.0,316.0,115786.0,259242,2331.0,67325,357.0,1996.0,123758.0,33240.0,13294.0,82563.0,42849.0,1303.0,17221.0,1109.0,1262.0,13344.0,101.0,2778.0,7936.0,13891.0,14470.0,5467.0,9042.0,7653.0,2636.0,1903.0,6813.0,326.0,579062.0,36196.0,182.0,283.0,4612.0,62667.0,3775.0,607.0,7005.0,37675.0,68429,1319.0,4968.0,1136.0,52988.0,10589,84195.0,289044.0,28805.0,91081.0,474.0,16941.0,632932.0,213195.0,65406.0,55242.0,31940.0,115467.0,84077.0,967122,4833.0,690.0,855.0,307631.0,12993.0,30431.0,139.0,1955.0,54986,462.0,3594.0,2709.0,3177.0,605506.0,19596,2440.0,21472408.0,2924.0,13185.0,3870.0,4448.0,86266,40165,2534.0,467,8313.0,489.0,3297.0,1338.0,1937.0,3902.0,262529.0,555.0,2974.0,123659.0,67616.0,324854,5845357,1149.0,1503.0,40951.0,44868.0,1023.0,729.0,1886.0,11855.0,6757.0
260,24670688,36985.0,9498.0,43293.0,1042.0,2304.0,415481.0,42107.0,1898.0,25076,26781,35312.0,1856.0,51712.0,305778.0,167.0,69236.0,80008,815.0,2027.0,168.0,212.0,113105.0,19391.0,2002.0,3771515,144.0,15410.0,1363.0,411.0,273.0,19073.0,124866,3638.0,205.0,4556.0,980.0,398592.0,87026,609683.0,401.0,4279.0,39045.0,17321.0,9490.0,3818.0,1538.0,23752,9752.0,16812,5183.0,92760.0,109719.0,95476.0,25327.0,4738.0,311.0,2275.0,52098.0,442.0,7999.0,259506,402.0,8161.0,3258.0,1449.0,237646,42863.0,292.0,9805.0,1380.0,72302.0,252.0,9342.0,2061.0,1392.0,7913.0,56189.0,5198.0,2028,3544390.0,166932.0,0.0,358837,229395.0,27933.0,315.0,115675.0,258758,2332.0,67242,356.0,1994.0,123496.0,33184.0,13276.0,82426.0,42766.0,1300.0,17228.0,1107.0,1259.0,13341.0,101.0,2773.0,7921.0,13867.0,14443.0,5456.0,9022.0,7644.0,2630.0,1900.0,6798.0,325.0,578148.0,36151.0,182.0,282.0,4604.0,62643.0,3770.0,606.0,7000.0,37652.0,68316,1316.0,4963.0,1134.0,52894.0,10571,84038.0,288472.0,28782.0,90947.0,473.0,16940.0,632086.0,212990.0,65314.0,55135.0,31895.0,115238.0,83967.0,965412,4837.0,689.0,853.0,307060.0,12967.0,30371.0,139.0,1951.0,54871,461.0,3588.0,2703.0,3170.0,604345.0,19574,2435.0,25633516.0,2918.0,13162.0,3864.0,4440.0,86104,40092,2531.0,466,8296.0,488.0,3290.0,1335.0,1940.0,3903.0,262076.0,554.0,2973.0,123589.0,67495.0,324244,5835701,1147.0,1500.0,40889.0,44828.0,1021.0,727.0,1882.0,11839.0,6750.0
261,24633014,36906.0,9487.0,43223.0,1040.0,2299.0,415258.0,42021.0,1895.0,25029,26740,35244.0,1852.0,51633.0,305280.0,167.0,69095.0,79838,813.0,2022.0,168.0,212.0,112918.0,19365.0,2001.0,3765670,144.0,15381.0,1360.0,410.0,273.0,19038.0,124627,3631.0,205.0,4546.0,978.0,397842.0,86840,609032.0,400.0,4273.0,39009.0,17286.0,9480.0,3810.0,1535.0,23719,9731.0,16783,5171.0,92595.0,109525.0,95280.0,25283.0,4727.0,310.0,2270.0,52083.0,441.0,7983.0,259143,401.0,8143.0,3256.0,1446.0,237225,42775.0,291.0,9793.0,1380.0,72196.0,252.0,9326.0,2056.0,1391.0,7895.0,56091.0,5187.0,2023,3540936.0,166715.0,0.0,358163,229145.0,27878.0,314.0,115547.0,258263,2332.0,67151,355.0,1992.0,123232.0,33126.0,13257.0,82283.0,42681.0,1297.0,17229.0,1105.0,1256.0,13335.0,101.0,2767.0,7906.0,13842.0,14415.0,5445.0,9002.0,7634.0,2624.0,1897.0,6783.0,324.0,577189.0,36101.0,182.0,281.0,4596.0,62605.0,3764.0,605.0,6994.0,37622.0,68198,1313.0,4957.0,1132.0,52797.0,10552,83877.0,287891.0,28754.0,90805.0,472.0,16934.0,631173.0,212753.0,65216.0,55026.0,31846.0,115005.0,83848.0,963648,4839.0,688.0,851.0,306475.0,12941.0,30310.0,139.0,1947.0,54755,460.0,3581.0,2697.0,3163.0,603161.0,19549,2430.0,30062628.0,2912.0,13138.0,3857.0,4431.0,85938,40017,2527.0,465,8279.0,487.0,3283.0,1332.0,1942.0,3902.0,261607.0,553.0,2971.0,123495.0,67370.0,323620,5825640,1145.0,1497.0,40823.0,44781.0,1019.0,725.0,1878.0,11821.0,6742.0
262,24593272,36826.0,9474.0,43150.0,1038.0,2294.0,414952.0,41934.0,1892.0,24981,26697,35175.0,1848.0,51549.0,304760.0,167.0,68952.0,79667,811.0,2017.0,168.0,212.0,112723.0,19336.0,2000.0,3759518,144.0,15351.0,1357.0,409.0,273.0,19002.0,124383,3623.0,205.0,4536.0,976.0,397075.0,86653,608297.0,399.0,4266.0,38967.0,17250.0,9469.0,3802.0,1532.0,23683,9710.0,16753,5159.0,92425.0,109325.0,95082.0,25237.0,4716.0,309.0,2265.0,52056.0,440.0,7967.0,258754,400.0,8125.0,3253.0,1443.0,236791,42686.0,290.0,9780.0,1379.0,72083.0,252.0,9309.0,2051.0,1390.0,7877.0,55990.0,5175.0,2018,3536957.0,166479.0,0.0,357473,228864.0,27822.0,313.0,115403.0,257757,2331.0,67053,354.0,1989.0,122966.0,33066.0,13236.0,82135.0,42595.0,1294.0,17225.0,1103.0,1253.0,13326.0,101.0,2761.0,7890.0,13816.0,14386.0,5434.0,8982.0,7623.0,2618.0,1894.0,6768.0,323.0,576190.0,36047.0,182.0,280.0,4587.0,62555.0,3758.0,604.0,6986.0,37585.0,68076,1310.0,4950.0,1130.0,52697.0,10532,83713.0,287302.0,28721.0,90655.0,471.0,16924.0,630201.0,212488.0,65112.0,54915.0,31794.0,114769.0,83721.0,961837,4839.0,687.0,849.0,305877.0,12914.0,30248.0,139.0,1943.0,54638,459.0,3574.0,2691.0,3156.0,601956.0,19522,2425.0,34497488.0,2906.0,13113.0,3850.0,4422.0,85769,39940,2523.0,464,8261.0,486.0,3276.0,1329.0,1943.0,3900.0,261124.0,552.0,2968.0,123379.0,67242.0,322983,5815224,1143.0,1494.0,40754.0,44727.0,1017.0,723.0,1874.0,11802.0,6733.0
263,24551712,36746.0,9460.0,43074.0,1036.0,2289.0,414573.0,41846.0,1889.0,24932,26652,35104.0,1844.0,51461.0,304220.0,167.0,68807.0,79495,809.0,2012.0,168.0,212.0,112521.0,19305.0,1998.0,3753097,144.0,15320.0,1354.0,408.0,273.0,18965.0,124135,3615.0,205.0,4526.0,974.0,396293.0,86465,607488.0,398.0,4259.0,38919.0,17214.0,9456.0,3794.0,1529.0,23645,9689.0,16722,5147.0,92250.0,109119.0,94882.0,25190.0,4705.0,308.0,2260.0,52018.0,439.0,7950.0,258342,399.0,8107.0,3249.0,1440.0,236345,42596.0,289.0,9766.0,1378.0,71964.0,252.0,9291.0,2046.0,1388.0,7859.0,55886.0,5163.0,2013,3532515.0,166227.0,0.0,356770,228556.0,27765.0,312.0,115245.0,257242,2329.0,66948,353.0,1986.0,122699.0,33004.0,13214.0,81982.0,42507.0,1291.0,17217.0,1101.0,1250.0,13314.0,101.0,2755.0,7874.0,13789.0,14357.0,5422.0,8962.0,7611.0,2612.0,1890.0,6753.0,322.0,575156.0,35990.0,182.0,279.0,4578.0,62494.0,3751.0,603.0,6977.0,37542.0,67950,1307.0,4942.0,1128.0,52595.0,10512,83546.0,286706.0,28684.0,90499.0,470.0,16911.0,629177.0,212198.0,65003.0,54802.0,31740.0,114530.0,83586.0,959984,4838.0,686.0,847.0,305269.0,12887.0,30185.0,139.0,1939.0,54520,458.0,3567.0,2685.0,3149.0,600733.0,19493,2420.0,38681012.0,2900.0,13087.0,3842.0,4413.0,85597,39861,2518.0,463,8243.0,485.0,3269.0,1326.0,1943.0,3897.0,260628.0,551.0,2965.0,123244.0,67111.0,322336,5804496,1141.0,1491.0,40682.0,44668.0,1015.0,721.0,1870.0,11782.0,6723.0
