,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
195,11536239,32980.0,2825.0,15896.0,836.0,318.0,80586.0,27951.0,103.0,8219,17904,20856.0,104.0,30155.0,167020.0,63250.0,61234,1220.0,146.0,38965.0,4720.0,373.0,1637701,141.0,5916.0,947.0,170.0,141.0,12418.0,103744,1479.0,202.0,4033.0,847.0,294388.0,83824,119455.0,346.0,1741.0,4953.0,10813.0,3050.0,2334.0,984.0,12529,7503.0,12771,4751.0,36890.0,64287.0,76892.0,8101.0,1966.0,216.0,1957.0,5853.0,187.0,7213.0,167914,5872.0,918.0,195259,19712.0,178.0,3488.0,322.0,22870.0,252.0,5439.0,1697.0,269.0,6266.0,23753.0,4119.0,1830,695650.0,63911.0,0.0,240378,62256.0,25180.0,325.0,30633.0,238494,708.0,19352,308.0,1124.0,298201.0,7832.0,3476.0,49988.0,6613.0,1107.0,1852.0,872.0,1044.0,1787.0,4494.0,7023.0,2688.0,1649.0,8525.0,2449.0,2255.0,659.0,4225.0,330.0,256930.0,18003.0,103.0,220.0,732.0,13330.0,943.0,305.0,519.0,16067.0,49989,1164.0,3110.0,1055.0,29716.0,8867,46194.0,236422.0,4594.0,38613.0,2423.0,300865.0,43355.0,35970.0,43351.0,8060.0,100517.0,28720.0,680562,1165.0,687.0,706.0,211598.0,7441.0,16044.0,1603.0,44715,1713.0,1650.0,2920.0,196435.0,13000,1979.0,1559541.0,2051.0,10332.0,606.0,940.0,75183,32183,344.0,440.0,6190.0,498.0,3152.0,690.0,131.0,1162.0,205015.0,923.0,47276.0,50590.0,313500,2902937,948.0,10319.0,7307.0,344.0,5821.0,1311.0,1762.0,663.0
196,11557266,32984.0,2830.0,15941.0,834.0,318.0,81026.0,27993.0,103.0,8220,17884,20941.0,104.0,30228.0,167531.0,63203.0,61142,1218.0,146.0,39108.0,4723.0,376.0,1643416,141.0,5939.0,945.0,170.0,141.0,12394.0,103592,1485.0,202.0,4038.0,845.0,294514.0,83678,120020.0,346.0,1753.0,4996.0,10843.0,3054.0,2330.0,982.0,12531,7508.0,12753,4746.0,36986.0,64457.0,77082.0,8146.0,1962.0,216.0,1953.0,5845.0,187.0,7202.0,167792,5878.0,916.0,195015,19751.0,178.0,3485.0,322.0,22999.0,252.0,5433.0,1696.0,269.0,6267.0,23864.0,4111.0,1826,698479.0,64080.0,0.0,240489,62616.0,25135.0,324.0,30773.0,238103,707.0,19347,307.0,1122.0,317145.0,7869.0,3490.0,50049.0,6638.0,1105.0,1851.0,873.0,1049.0,1783.0,4494.0,7036.0,2699.0,1658.0,8509.0,2447.0,2253.0,658.0,4221.0,329.0,257635.0,18025.0,103.0,220.0,736.0,13340.0,942.0,304.0,527.0,16129.0,49911,1162.0,3128.0,1053.0,29810.0,8854,46339.0,236885.0,4648.0,38732.0,2426.0,300992.0,43496.0,35973.0,43332.0,8070.0,100533.0,28741.0,680770,1167.0,686.0,705.0,212033.0,7452.0,16072.0,1604.0,44682,1711.0,1649.0,2915.0,197704.0,12987,1975.0,2078551.0,2047.0,10351.0,607.0,942.0,75310,32156,345.0,439.0,6189.0,497.0,3146.0,689.0,131.0,1160.0,204916.0,922.0,47302.0,50587.0,313108,2908144,946.0,10363.0,7347.0,343.0,6653.0,1313.0,1764.0,664.0
197,11572834,32979.0,2834.0,15976.0,832.0,317.0,81394.0,28023.0,103.0,8219,17861,21010.0,104.0,30285.0,167939.0,63145.0,61044,1216.0,146.0,39224.0,4724.0,379.0,1648038,141.0,5957.0,943.0,170.0,141.0,12369.0,103430,1490.0,202.0,4041.0,843.0,294548.0,83527,120488.0,346.0,1763.0,5032.0,10866.0,3057.0,2325.0,980.0,12530,7510.0,12734,4740.0,37061.0,64590.0,77230.0,8183.0,1958.0,216.0,1949.0,5836.0,187.0,7190.0,167640,5882.0,914.0,194748,19780.0,178.0,3481.0,322.0,23107.0,252.0,5426.0,1694.0,269.0,6266.0,23956.0,4103.0,1822,700797.0,64213.0,0.0,240524,62918.0,25089.0,323.0,30889.0,237695,706.0,19337,306.0,1120.0,334041.0,7899.0,3502.0,50090.0,6658.0,1103.0,1850.0,873.0,1053.0,1779.0,4492.0,7045.0,2708.0,1665.0,8492.0,2445.0,2251.0,657.0,4216.0,328.0,258190.0,18039.0,103.0,220.0,739.0,13345.0,941.0,303.0,534.0,16179.0,49829,1160.0,3143.0,1051.0,29885.0,8840,46455.0,237232.0,4695.0,38827.0,2428.0,301026.0,43609.0,35966.0,43304.0,8076.0,100521.0,28752.0,680776,1168.0,685.0,704.0,212362.0,7460.0,16092.0,1604.0,44641,1708.0,1647.0,2910.0,198774.0,12972,1971.0,2738817.0,2043.0,10365.0,608.0,943.0,75402,32123,345.0,438.0,6186.0,496.0,3140.0,688.0,131.0,1158.0,204775.0,921.0,47313.0,50571.0,312679,2911987,944.0,10399.0,7380.0,342.0,7435.0,1314.0,1765.0,664.0
198,11583571,32966.0,2836.0,16003.0,830.0,316.0,81698.0,28042.0,103.0,8216,17836,21065.0,104.0,30327.0,168255.0,63077.0,60941,1214.0,146.0,39316.0,4724.0,381.0,1651693,141.0,5971.0,941.0,170.0,141.0,12344.0,103260,1494.0,202.0,4042.0,841.0,294501.0,83371,120870.0,346.0,1771.0,5063.0,10884.0,3058.0,2320.0,978.0,12525,7510.0,12713,4733.0,37117.0,64691.0,77340.0,8214.0,1954.0,216.0,1945.0,5826.0,187.0,7177.0,167462,5884.0,912.0,194461,19800.0,178.0,3477.0,322.0,23196.0,252.0,5418.0,1692.0,269.0,6263.0,24031.0,4095.0,1818,702663.0,64313.0,0.0,240492,63168.0,25041.0,322.0,30983.0,237272,705.0,19323,305.0,1118.0,348780.0,7923.0,3511.0,50113.0,6674.0,1101.0,1848.0,873.0,1056.0,1775.0,4489.0,7051.0,2715.0,1671.0,8475.0,2442.0,2248.0,656.0,4210.0,327.0,258613.0,18047.0,103.0,220.0,741.0,13346.0,940.0,302.0,540.0,16219.0,49743,1158.0,3155.0,1049.0,29943.0,8825,46545.0,237477.0,4735.0,38900.0,2429.0,300977.0,43697.0,35950.0,43268.0,8079.0,100484.0,28754.0,680603,1169.0,684.0,703.0,212597.0,7465.0,16105.0,1604.0,44593,1705.0,1645.0,2904.0,199668.0,12955,1967.0,3564011.0,2039.0,10374.0,608.0,944.0,75464,32085,345.0,437.0,6182.0,495.0,3133.0,687.0,131.0,1156.0,204597.0,919.0,47310.0,50543.0,312218,2914623,942.0,10428.0,7407.0,341.0,8142.0,1314.0,1765.0,664.0
199,11590034,32945.0,2837.0,16022.0,828.0,315.0,81945.0,28051.0,103.0,8211,17809,21108.0,104.0,30356.0,168490.0,63000.0,60834,1211.0,146.0,39387.0,4722.0,383.0,1654492,141.0,5982.0,939.0,170.0,141.0,12318.0,103082,1497.0,202.0,4042.0,839.0,294382.0,83211,121176.0,345.0,1777.0,5089.0,10897.0,3058.0,2315.0,976.0,12517,7508.0,12691,4726.0,37157.0,64763.0,77417.0,8239.0,1950.0,216.0,1941.0,5816.0,187.0,7164.0,167260,5884.0,910.0,194156,19812.0,178.0,3472.0,321.0,23269.0,252.0,5409.0,1689.0,269.0,6259.0,24091.0,4086.0,1814,704129.0,64385.0,0.0,240401,63372.0,24992.0,321.0,31058.0,236836,704.0,19305,304.0,1116.0,361741.0,7942.0,3518.0,50120.0,6686.0,1099.0,1846.0,872.0,1058.0,1771.0,4485.0,7054.0,2720.0,1675.0,8457.0,2439.0,2245.0,655.0,4204.0,326.0,258919.0,18049.0,103.0,220.0,743.0,13343.0,938.0,301.0,545.0,16250.0,49654,1156.0,3165.0,1047.0,29986.0,8809,46612.0,237631.0,4769.0,38954.0,2429.0,300855.0,43763.0,35926.0,43224.0,8079.0,100425.0,28748.0,680272,1169.0,683.0,702.0,212749.0,7467.0,16112.0,1603.0,44539,1702.0,1642.0,2898.0,200406.0,12936,1963.0,4591370.0,2035.0,10379.0,608.0,944.0,75499,32043,345.0,436.0,6176.0,494.0,3126.0,686.0,131.0,1154.0,204386.0,917.0,47295.0,50505.0,311729,2916191,940.0,10451.0,7429.0,340.0,8723.0,1314.0,1764.0,663.0
200,11592719,32918.0,2837.0,16035.0,826.0,314.0,82142.0,28052.0,103.0,8204,17780,21140.0,104.0,30374.0,168654.0,62915.0,60723,1208.0,146.0,39439.0,4719.0,384.0,1656534,141.0,5990.0,937.0,170.0,141.0,12292.0,102898,1499.0,202.0,4041.0,837.0,294200.0,83048,121415.0,344.0,1782.0,5110.0,10905.0,3057.0,2310.0,974.0,12507,7504.0,12668,4718.0,37182.0,64810.0,77465.0,8259.0,1946.0,216.0,1937.0,5805.0,187.0,7150.0,167038,5882.0,908.0,193836,19817.0,178.0,3467.0,320.0,23327.0,252.0,5400.0,1686.0,269.0,6253.0,24137.0,4077.0,1810,705240.0,64431.0,0.0,240257,63536.0,24942.0,320.0,31116.0,236388,703.0,19284,303.0,1114.0,373109.0,7957.0,3523.0,50113.0,6695.0,1097.0,1843.0,871.0,1059.0,1767.0,4480.0,7055.0,2724.0,1678.0,8439.0,2435.0,2241.0,654.0,4197.0,325.0,259122.0,18046.0,103.0,220.0,744.0,13337.0,936.0,300.0,549.0,16273.0,49562,1154.0,3173.0,1045.0,30016.0,8792,46659.0,237705.0,4798.0,38992.0,2428.0,300668.0,43810.0,35895.0,43174.0,8077.0,100346.0,28735.0,679801,1169.0,682.0,701.0,212828.0,7467.0,16114.0,1602.0,44479,1698.0,1639.0,2892.0,201006.0,12916,1959.0,5848078.0,2031.0,10381.0,608.0,944.0,75510,31997,344.0,435.0,6169.0,493.0,3119.0,685.0,131.0,1152.0,204146.0,915.0,47269.0,50458.0,311215,2916815,938.0,10468.0,7446.0,339.0,9254.0,1313.0,1763.0,662.0
201,11592062,32885.0,2836.0,16042.0,824.0,313.0,82294.0,28045.0,103.0,8196,17750,21163.0,104.0,30381.0,168754.0,62823.0,60609,1205.0,146.0,39475.0,4715.0,385.0,1657905,141.0,5995.0,935.0,170.0,141.0,12265.0,102708,1500.0,202.0,4039.0,835.0,293962.0,82882,121594.0,343.0,1786.0,5127.0,10909.0,3055.0,2305.0,972.0,12494,7498.0,12644,4710.0,37194.0,64834.0,77487.0,8274.0,1942.0,216.0,1933.0,5794.0,187.0,7136.0,166798,5879.0,906.0,193502,19816.0,178.0,3461.0,319.0,23372.0,252.0,5390.0,1683.0,269.0,6246.0,24171.0,4068.0,1806,706038.0,64455.0,0.0,240067,63664.0,24891.0,319.0,31159.0,235930,702.0,19260,302.0,1112.0,383053.0,7968.0,3526.0,50093.0,6701.0,1095.0,1840.0,870.0,1060.0,1763.0,4474.0,7054.0,2726.0,1680.0,8421.0,2431.0,2237.0,653.0,4190.0,324.0,259233.0,18038.0,103.0,220.0,745.0,13328.0,934.0,299.0,552.0,16289.0,49468,1152.0,3179.0,1043.0,30034.0,8775,46688.0,237708.0,4822.0,39015.0,2426.0,300424.0,43840.0,35858.0,43118.0,8073.0,100250.0,28716.0,679207,1168.0,681.0,700.0,212842.0,7465.0,16111.0,1600.0,44414,1694.0,1636.0,2886.0,201484.0,12895,1955.0,7366741.0,2027.0,10380.0,607.0,943.0,75500,31948,343.0,434.0,6161.0,492.0,3112.0,684.0,131.0,1150.0,203880.0,913.0,47234.0,50403.0,310679,2916604,936.0,10480.0,7459.0,338.0,9716.0,1312.0,1761.0,661.0
202,11588452,32847.0,2834.0,16044.0,822.0,312.0,82407.0,28031.0,103.0,8186,17718,21177.0,104.0,30379.0,168798.0,62725.0,60492,1202.0,146.0,39496.0,4710.0,385.0,1658684,141.0,5998.0,933.0,170.0,141.0,12238.0,102513,1500.0,202.0,4036.0,833.0,293675.0,82713,121720.0,342.0,1789.0,5141.0,10910.0,3052.0,2300.0,970.0,12479,7491.0,12619,4701.0,37195.0,64838.0,77486.0,8285.0,1938.0,216.0,1929.0,5782.0,187.0,7121.0,166542,5874.0,904.0,193156,19810.0,178.0,3455.0,318.0,23405.0,252.0,5380.0,1679.0,269.0,6238.0,24195.0,4059.0,1802,706559.0,64459.0,0.0,239836,63760.0,24839.0,318.0,31189.0,235463,701.0,19234,301.0,1110.0,391746.0,7975.0,3528.0,50062.0,6704.0,1093.0,1837.0,868.0,1060.0,1759.0,4467.0,7051.0,2727.0,1681.0,8402.0,2426.0,2233.0,652.0,4182.0,323.0,259263.0,18026.0,103.0,220.0,745.0,13316.0,932.0,298.0,554.0,16299.0,49372,1150.0,3183.0,1041.0,30042.0,8757,46701.0,237648.0,4842.0,39025.0,2424.0,300130.0,43855.0,35816.0,43057.0,8067.0,100139.0,28691.0,678504,1167.0,680.0,699.0,212798.0,7461.0,16104.0,1598.0,44345,1690.0,1632.0,2880.0,201853.0,12873,1951.0,9173549.0,2023.0,10376.0,606.0,942.0,75471,31896,342.0,433.0,6152.0,491.0,3105.0,683.0,131.0,1148.0,203592.0,911.0,47190.0,50341.0,310124,2915655,934.0,10488.0,7468.0,337.0,10121.0,1310.0,1759.0,660.0
203,11582232,32805.0,2831.0,16041.0,820.0,311.0,82485.0,28011.0,103.0,8175,17685,21184.0,104.0,30369.0,168793.0,62622.0,60373,1199.0,146.0,39504.0,4704.0,385.0,1658939,141.0,5999.0,931.0,170.0,141.0,12211.0,102314,1500.0,202.0,4032.0,831.0,293344.0,82542,121800.0,341.0,1791.0,5152.0,10908.0,3048.0,2295.0,968.0,12462,7482.0,12594,4692.0,37186.0,64824.0,77465.0,8292.0,1934.0,216.0,1925.0,5770.0,187.0,7106.0,166272,5868.0,902.0,192799,19799.0,178.0,3448.0,317.0,23428.0,252.0,5369.0,1675.0,269.0,6229.0,24209.0,4050.0,1798,706834.0,64446.0,0.0,239569,63828.0,24786.0,317.0,31207.0,234989,700.0,19206,300.0,1108.0,399327.0,7979.0,3528.0,50021.0,6705.0,1091.0,1833.0,866.0,1060.0,1755.0,4460.0,7046.0,2727.0,1681.0,8383.0,2421.0,2228.0,651.0,4174.0,322.0,259222.0,18011.0,103.0,220.0,745.0,13302.0,930.0,297.0,556.0,16303.0,49274,1148.0,3186.0,1039.0,30041.0,8739,46700.0,237533.0,4858.0,39023.0,2421.0,299791.0,43856.0,35769.0,42992.0,8059.0,100014.0,28661.0,677705,1165.0,679.0,698.0,212704.0,7455.0,16093.0,1595.0,44272,1686.0,1628.0,2874.0,202127.0,12850,1947.0,11282147.0,2019.0,10370.0,605.0,941.0,75426,31842,341.0,432.0,6142.0,490.0,3098.0,682.0,131.0,1146.0,203284.0,909.0,47139.0,50273.0,309552,2914054,932.0,10492.0,7474.0,336.0,10477.0,1308.0,1756.0,659.0
204,11573707,32759.0,2828.0,16034.0,818.0,310.0,82532.0,27986.0,103.0,8163,17651,21184.0,104.0,30352.0,168744.0,62514.0,60252,1196.0,146.0,39501.0,4697.0,385.0,1658730,141.0,5998.0,929.0,170.0,141.0,12184.0,102111,1499.0,202.0,4027.0,829.0,292975.0,82369,121838.0,340.0,1792.0,5160.0,10903.0,3044.0,2290.0,966.0,12444,7472.0,12568,4682.0,37168.0,64795.0,77426.0,8296.0,1930.0,216.0,1921.0,5758.0,187.0,7091.0,165990,5861.0,900.0,192433,19784.0,178.0,3441.0,316.0,23442.0,252.0,5358.0,1671.0,269.0,6219.0,24215.0,4041.0,1794,706892.0,64417.0,0.0,239270,63871.0,24733.0,316.0,31215.0,234508,699.0,19176,299.0,1106.0,405924.0,7980.0,3527.0,49972.0,6704.0,1089.0,1829.0,864.0,1059.0,1751.0,4452.0,7040.0,2726.0,1681.0,8364.0,2416.0,2223.0,650.0,4165.0,321.0,259118.0,17993.0,103.0,220.0,744.0,13286.0,928.0,296.0,557.0,16302.0,49174,1146.0,3187.0,1037.0,30032.0,8720,46687.0,237369.0,4871.0,39011.0,2418.0,299413.0,43846.0,35718.0,42923.0,8050.0,99877.0,28627.0,676821,1163.0,678.0,697.0,212565.0,7448.0,16079.0,1592.0,44196,1682.0,1624.0,2868.0,202316.0,12826,1943.0,13690216.0,2015.0,10362.0,604.0,939.0,75366,31785,340.0,431.0,6132.0,489.0,3091.0,681.0,131.0,1144.0,202958.0,907.0,47081.0,50199.0,308965,2911876,930.0,10493.0,7477.0,335.0,10788.0,1306.0,1753.0,658.0
205,11563146,32710.0,2824.0,16023.0,816.0,309.0,82552.0,27956.0,103.0,8150,17616,21178.0,104.0,30329.0,168656.0,62402.0,60129,1193.0,146.0,39488.0,4690.0,384.0,1658112,141.0,5995.0,927.0,170.0,141.0,12157.0,101905,1498.0,202.0,4021.0,827.0,292572.0,82194,121840.0,339.0,1792.0,5166.0,10896.0,3039.0,2285.0,964.0,12424,7461.0,12542,4672.0,37142.0,64752.0,77371.0,8297.0,1926.0,216.0,1917.0,5745.0,187.0,7075.0,165697,5853.0,898.0,192059,19765.0,178.0,3434.0,315.0,23448.0,252.0,5347.0,1667.0,269.0,6208.0,24214.0,4032.0,1790,706759.0,64374.0,0.0,238943,63892.0,24679.0,315.0,31213.0,234021,698.0,19144,298.0,1104.0,411649.0,7979.0,3525.0,49915.0,6701.0,1087.0,1825.0,862.0,1058.0,1747.0,4444.0,7032.0,2724.0,1680.0,8345.0,2411.0,2218.0,649.0,4156.0,320.0,258958.0,17972.0,103.0,220.0,743.0,13268.0,926.0,295.0,558.0,16297.0,49073,1144.0,3187.0,1035.0,30016.0,8701,46663.0,237162.0,4881.0,38990.0,2414.0,299000.0,43825.0,35663.0,42851.0,8040.0,99730.0,28589.0,675863,1161.0,677.0,696.0,212386.0,7439.0,16062.0,1589.0,44117,1678.0,1620.0,2862.0,202430.0,12801,1939.0,16362100.0,2011.0,10352.0,603.0,937.0,75293,31726,339.0,430.0,6121.0,488.0,3084.0,680.0,131.0,1142.0,202617.0,905.0,47017.0,50121.0,308365,2909190,928.0,10491.0,7478.0,334.0,11060.0,1303.0,1750.0,657.0
206,11550788,32658.0,2820.0,16009.0,814.0,308.0,82548.0,27922.0,103.0,8136,17580,21167.0,104.0,30300.0,168534.0,62287.0,60004,1190.0,146.0,39466.0,4682.0,383.0,1657132,141.0,5991.0,925.0,170.0,141.0,12130.0,101696,1496.0,202.0,4015.0,825.0,292139.0,82018,121810.0,338.0,1791.0,5169.0,10887.0,3034.0,2280.0,962.0,12403,7449.0,12515,4662.0,37109.0,64697.0,77302.0,8296.0,1922.0,216.0,1913.0,5732.0,187.0,7059.0,165394,5844.0,896.0,191678,19743.0,178.0,3426.0,314.0,23447.0,252.0,5335.0,1663.0,269.0,6197.0,24206.0,4023.0,1786,706456.0,64319.0,0.0,238591,63894.0,24625.0,314.0,31203.0,233529,697.0,19111,297.0,1102.0,416602.0,7976.0,3522.0,49852.0,6696.0,1085.0,1821.0,860.0,1057.0,1743.0,4435.0,7023.0,2721.0,1679.0,8326.0,2406.0,2213.0,648.0,4147.0,319.0,258749.0,17949.0,103.0,220.0,742.0,13249.0,924.0,294.0,558.0,16288.0,48970,1142.0,3186.0,1033.0,29994.0,8682,46629.0,236917.0,4888.0,38961.0,2410.0,298557.0,43795.0,35605.0,42776.0,8029.0,99574.0,28548.0,674839,1159.0,676.0,695.0,212172.0,7429.0,16043.0,1586.0,44035,1674.0,1616.0,2856.0,202478.0,12775,1935.0,19215368.0,2007.0,10340.0,602.0,935.0,75209,31666,338.0,429.0,6110.0,487.0,3077.0,679.0,131.0,1140.0,202262.0,903.0,46948.0,50038.0,307754,2906055,926.0,10486.0,7476.0,333.0,11297.0,1300.0,1746.0,656.0
207,11536844,32603.0,2815.0,15992.0,812.0,307.0,82523.0,27884.0,103.0,8121,17544,21152.0,104.0,30267.0,168382.0,62169.0,59878,1187.0,146.0,39436.0,4674.0,382.0,1655832,141.0,5985.0,923.0,170.0,141.0,12103.0,101484,1494.0,202.0,4008.0,823.0,291680.0,81841,121751.0,337.0,1790.0,5170.0,10876.0,3028.0,2275.0,960.0,12381,7436.0,12488,4652.0,37070.0,64631.0,77221.0,8292.0,1918.0,216.0,1909.0,5719.0,187.0,7043.0,165083,5834.0,894.0,191291,19718.0,178.0,3418.0,313.0,23440.0,252.0,5323.0,1659.0,269.0,6185.0,24193.0,4014.0,1782,706004.0,64253.0,0.0,238217,63879.0,24570.0,313.0,31186.0,233033,696.0,19076,296.0,1100.0,420871.0,7971.0,3518.0,49783.0,6690.0,1083.0,1817.0,858.0,1055.0,1739.0,4426.0,7013.0,2718.0,1677.0,8307.0,2401.0,2208.0,647.0,4138.0,318.0,258496.0,17924.0,103.0,220.0,740.0,13228.0,922.0,293.0,558.0,16276.0,48866,1140.0,3184.0,1031.0,29966.0,8663,46587.0,236638.0,4893.0,38925.0,2405.0,298087.0,43757.0,35544.0,42698.0,8017.0,99410.0,28504.0,673757,1157.0,675.0,694.0,211927.0,7418.0,16022.0,1583.0,43951,1670.0,1612.0,2850.0,202467.0,12749,1931.0,22092928.0,2003.0,10327.0,601.0,933.0,75115,31604,337.0,428.0,6098.0,486.0,3070.0,678.0,131.0,1138.0,201895.0,901.0,46875.0,49952.0,307133,2902524,924.0,10479.0,7472.0,332.0,11504.0,1297.0,1742.0,655.0
208,11521502,32546.0,2810.0,15973.0,810.0,306.0,82479.0,27843.0,103.0,8106,17507,21133.0,104.0,30229.0,168203.0,62048.0,59751,1184.0,146.0,39399.0,4665.0,381.0,1654250,141.0,5978.0,921.0,170.0,141.0,12076.0,101270,1492.0,202.0,4001.0,821.0,291198.0,81663,121667.0,336.0,1788.0,5170.0,10863.0,3022.0,2270.0,958.0,12358,7423.0,12461,4642.0,37026.0,64556.0,77129.0,8286.0,1914.0,216.0,1905.0,5706.0,187.0,7027.0,164765,5824.0,892.0,190899,19691.0,178.0,3410.0,312.0,23427.0,252.0,5311.0,1655.0,269.0,6173.0,24175.0,4005.0,1778,705419.0,64178.0,0.0,237824,63849.0,24515.0,312.0,31162.0,232533,695.0,19040,295.0,1098.0,424535.0,7964.0,3513.0,49709.0,6683.0,1081.0,1813.0,856.0,1053.0,1735.0,4417.0,7002.0,2714.0,1675.0,8288.0,2396.0,2203.0,646.0,4129.0,317.0,258205.0,17897.0,103.0,220.0,738.0,13206.0,920.0,292.0,558.0,16261.0,48761,1138.0,3181.0,1029.0,29933.0,8644,46537.0,236329.0,4896.0,38883.0,2400.0,297593.0,43712.0,35481.0,42618.0,8004.0,99239.0,28457.0,672624,1155.0,674.0,693.0,211655.0,7406.0,15999.0,1580.0,43865,1666.0,1608.0,2844.0,202404.0,12722,1927.0,24804668.0,1999.0,10312.0,600.0,931.0,75012,31541,336.0,427.0,6086.0,485.0,3063.0,677.0,131.0,1136.0,201518.0,899.0,46798.0,49862.0,306504,2898644,922.0,10470.0,7466.0,331.0,11683.0,1294.0,1738.0,654.0
209,11504928,32487.0,2805.0,15952.0,808.0,305.0,82418.0,27799.0,103.0,8090,17470,21110.0,104.0,30188.0,168001.0,61925.0,59623,1181.0,146.0,39356.0,4656.0,380.0,1652419,141.0,5970.0,919.0,170.0,141.0,12049.0,101054,1489.0,202.0,3993.0,819.0,290695.0,81484,121561.0,335.0,1786.0,5168.0,10849.0,3016.0,2265.0,956.0,12334,7409.0,12433,4632.0,36977.0,64472.0,77027.0,8279.0,1910.0,216.0,1901.0,5693.0,187.0,7011.0,164440,5813.0,890.0,190502,19662.0,178.0,3402.0,311.0,23409.0,252.0,5299.0,1651.0,269.0,6160.0,24152.0,3996.0,1774,704718.0,64095.0,0.0,237414,63805.0,24460.0,311.0,31133.0,232030,694.0,19003,294.0,1096.0,427662.0,7956.0,3508.0,49630.0,6675.0,1079.0,1809.0,854.0,1051.0,1731.0,4407.0,6990.0,2710.0,1672.0,8269.0,2391.0,2198.0,645.0,4120.0,316.0,257880.0,17868.0,103.0,220.0,736.0,13183.0,918.0,291.0,557.0,16243.0,48655,1136.0,3177.0,1027.0,29896.0,8625,46481.0,235994.0,4897.0,38835.0,2395.0,297079.0,43660.0,35416.0,42536.0,7990.0,99062.0,28408.0,671447,1153.0,673.0,692.0,211359.0,7393.0,15974.0,1577.0,43777,1662.0,1604.0,2838.0,202295.0,12695,1923.0,27316100.0,1995.0,10296.0,599.0,929.0,74901,31477,335.0,426.0,6073.0,484.0,3056.0,676.0,131.0,1134.0,201132.0,897.0,46717.0,49769.0,305867,2894456,920.0,10459.0,7459.0,330.0,11838.0,1291.0,1734.0,653.0
210,11487271,32426.0,2799.0,15929.0,806.0,304.0,82343.0,27753.0,103.0,8074,17432,21084.0,104.0,30143.0,167778.0,61800.0,59494,1178.0,146.0,39307.0,4646.0,379.0,1650368,141.0,5961.0,917.0,170.0,141.0,12022.0,100837,1486.0,202.0,3985.0,817.0,290174.0,81304,121435.0,334.0,1783.0,5165.0,10833.0,3009.0,2260.0,954.0,12310,7395.0,12405,4622.0,36924.0,64381.0,76917.0,8270.0,1906.0,216.0,1897.0,5680.0,187.0,6995.0,164110,5802.0,888.0,190101,19631.0,178.0,3394.0,310.0,23387.0,252.0,5287.0,1647.0,269.0,6147.0,24125.0,3987.0,1770,703914.0,64004.0,0.0,236989,63750.0,24405.0,310.0,31099.0,231525,693.0,18965,293.0,1094.0,430315.0,7946.0,3502.0,49547.0,6666.0,1077.0,1805.0,852.0,1049.0,1727.0,4397.0,6978.0,2705.0,1669.0,8250.0,2386.0,2193.0,644.0,4111.0,315.0,257525.0,17838.0,103.0,220.0,734.0,13159.0,916.0,290.0,556.0,16223.0,48549,1134.0,3173.0,1025.0,29855.0,8606,46419.0,235636.0,4896.0,38782.0,2390.0,296546.0,43603.0,35349.0,42452.0,7975.0,98879.0,28357.0,670231,1151.0,672.0,691.0,211042.0,7380.0,15948.0,1574.0,43688,1658.0,1600.0,2832.0,202146.0,12667,1919.0,29439704.0,1991.0,10279.0,598.0,927.0,74783,31412,334.0,425.0,6060.0,483.0,3049.0,675.0,131.0,1132.0,200738.0,895.0,46633.0,49674.0,305224,2889997,918.0,10446.0,7450.0,329.0,11972.0,1288.0,1730.0,652.0
