,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
202,12948306,34008.0,3422.0,19572.0,836.0,466.0,96951.0,31764.0,105.0,9522,18746,24429.0,106.0,33415.0,187131.0,64517.0,61779,1501.0,151.0,49072.0,6908.0,370.0,1911294,141.0,7372.0,1001.0,191.0,141.0,16498.0,106446,1710.0,201.0,4259.0,856.0,311235.0,83985,148194.0,304.0,2472.0,7325.0,12977.0,3558.0,2397.0,999.0,13256,8274.0,12801,4971.0,43299.0,67958.0,82667.0,9834.0,3021.0,215.0,1992.0,7801.0,188.0,7183.0,170811,6215.0,973.0,197417,27126.0,179.0,3737.0,314.0,28739.0,252.0,5737.0,1799.0,287.0,6674.0,28993.0,4187.0,1878,882041.0,75438.0,0.0,259085,79770.0,25226.0,325.0,39489.0,239923,767.0,21151,315.0,1151.0,61022.0,9633.0,4790.0,54981.0,10628.0,1152.0,2065.0,986.0,1436.0,1859.0,4837.0,8004.0,4433.0,2187.0,8583.0,2549.0,2382.0,663.0,5361.0,332.0,305455.0,19642.0,108.0,236.0,1247.0,15884.0,1203.0,312.0,845.0,17604.0,50265,1178.0,3395.0,1083.0,32395.0,8882,56168.0,254212.0,7578.0,45849.0,2757.0,327370.0,62137.0,37578.0,46180.0,9940.0,103365.0,32212.0,725711,1341.0,702.0,715.0,234487.0,8030.0,18562.0,1647.0,45621,1852.0,1845.0,3035.0,270312.0,13414,2136.0,1577330.0,2101.0,10607.0,802.0,1440.0,75816,32474,367.0,438.0,6538.0,498.0,3166.0,710.0,133.0,1260.0,211719.0,1008.0,54639.0,54881.0,286311,3315725,184.0,986.0,13164.0,9446.0,364.0,508.0,1381.0,2334.0,1239.0
203,12970030,33978.0,3429.0,19637.0,834.0,468.0,97381.0,31803.0,105.0,9535,18731,24499.0,106.0,33473.0,187507.0,64447.0,61683,1508.0,151.0,49259.0,6941.0,371.0,1917000,141.0,7404.0,999.0,191.0,141.0,16537.0,106313,1714.0,201.0,4259.0,854.0,311172.0,83839,148804.0,303.0,2495.0,7376.0,13022.0,3562.0,2393.0,997.0,13257,8284.0,12780,4967.0,43398.0,68025.0,82740.0,9873.0,3014.0,215.0,1988.0,7830.0,188.0,7170.0,170649,6220.0,971.0,197154,27265.0,179.0,3736.0,313.0,28836.0,252.0,5730.0,1796.0,286.0,6672.0,29077.0,4180.0,1875,885610.0,75645.0,0.0,259195,80173.0,25180.0,324.0,39681.0,239531,766.0,21163,314.0,1149.0,61274.0,9665.0,4820.0,55033.0,10686.0,1150.0,2066.0,986.0,1443.0,1856.0,4837.0,8018.0,4460.0,2193.0,8567.0,2546.0,2379.0,662.0,5368.0,331.0,306315.0,19665.0,108.0,236.0,1256.0,15910.0,1206.0,311.0,853.0,17631.0,50184,1175.0,3411.0,1081.0,32440.0,8867,56338.0,254438.0,7650.0,45977.0,2761.0,327548.0,62535.0,37566.0,46176.0,9968.0,103308.0,32255.0,725813,1344.0,701.0,714.0,234771.0,8034.0,18598.0,1647.0,45575,1851.0,1845.0,3030.0,271823.0,13401,2134.0,2102260.0,2098.0,10614.0,806.0,1450.0,75798,32435,366.0,437.0,6536.0,497.0,3160.0,709.0,133.0,1259.0,211565.0,1007.0,54709.0,54885.0,285925,3322188,184.0,984.0,13224.0,9492.0,363.0,507.0,1381.0,2347.0,1251.0
204,12985845,33942.0,3434.0,19689.0,832.0,469.0,97735.0,31829.0,105.0,9544,18713,24554.0,106.0,33515.0,187790.0,64368.0,61582,1513.0,151.0,49411.0,6968.0,371.0,1921542,141.0,7430.0,997.0,191.0,141.0,16567.0,106167,1717.0,201.0,4257.0,852.0,311035.0,83688,149304.0,302.0,2515.0,7419.0,13058.0,3564.0,2389.0,995.0,13254,8291.0,12758,4962.0,43474.0,68066.0,82783.0,9905.0,3007.0,215.0,1984.0,7854.0,188.0,7156.0,170461,6223.0,969.0,196870,27381.0,179.0,3734.0,312.0,28914.0,252.0,5722.0,1793.0,285.0,6668.0,29143.0,4172.0,1871,888534.0,75808.0,0.0,259224,80508.0,25133.0,323.0,39840.0,239121,764.0,21168,313.0,1147.0,61480.0,9691.0,4845.0,55064.0,10734.0,1148.0,2066.0,986.0,1448.0,1853.0,4836.0,8028.0,4482.0,2198.0,8551.0,2543.0,2376.0,661.0,5373.0,330.0,306995.0,19680.0,108.0,236.0,1264.0,15929.0,1208.0,310.0,859.0,17650.0,50099,1172.0,3424.0,1079.0,32471.0,8851,56473.0,254571.0,7712.0,46078.0,2763.0,327619.0,62870.0,37545.0,46160.0,9990.0,103231.0,32284.0,725714,1346.0,700.0,713.0,234961.0,8035.0,18625.0,1646.0,45522,1849.0,1844.0,3025.0,273087.0,13386,2131.0,2770056.0,2094.0,10617.0,809.0,1458.0,75762,32392,365.0,436.0,6532.0,496.0,3153.0,708.0,133.0,1258.0,211374.0,1006.0,54756.0,54874.0,285509,3327033,184.0,982.0,13273.0,9530.0,362.0,506.0,1380.0,2358.0,1261.0
205,12996432,33901.0,3437.0,19730.0,830.0,470.0,98022.0,31843.0,105.0,9549,18692,24596.0,106.0,33543.0,187991.0,64281.0,61476,1517.0,151.0,49532.0,6990.0,371.0,1925055,141.0,7451.0,995.0,191.0,141.0,16589.0,106010,1719.0,201.0,4254.0,850.0,310832.0,83532,149707.0,301.0,2532.0,7455.0,13086.0,3565.0,2384.0,993.0,13248,8295.0,12735,4956.0,43530.0,68084.0,82799.0,9930.0,3000.0,215.0,1980.0,7873.0,188.0,7142.0,170250,6224.0,967.0,196567,27476.0,179.0,3731.0,311.0,28975.0,252.0,5713.0,1789.0,284.0,6663.0,29194.0,4164.0,1867,890886.0,75932.0,0.0,259182,80783.0,25084.0,322.0,39970.0,238696,762.0,21167,312.0,1145.0,61646.0,9711.0,4866.0,55077.0,10774.0,1146.0,2065.0,985.0,1452.0,1849.0,4833.0,8035.0,4500.0,2201.0,8534.0,2539.0,2372.0,660.0,5376.0,329.0,307516.0,19688.0,108.0,236.0,1270.0,15941.0,1209.0,309.0,864.0,17662.0,50011,1169.0,3434.0,1077.0,32490.0,8834,56578.0,254622.0,7764.0,46155.0,2764.0,327596.0,63150.0,37517.0,46134.0,10007.0,103135.0,32301.0,725436,1347.0,699.0,712.0,235067.0,8034.0,18644.0,1645.0,45463,1847.0,1843.0,3019.0,274133.0,13369,2128.0,3604662.0,2090.0,10617.0,811.0,1465.0,75710,32345,364.0,435.0,6527.0,495.0,3146.0,707.0,133.0,1256.0,211149.0,1004.0,54783.0,54850.0,285066,3330446,184.0,980.0,13313.0,9561.0,361.0,505.0,1379.0,2367.0,1269.0
206,13002395,33856.0,3439.0,19761.0,828.0,470.0,98250.0,31847.0,105.0,9551,18668,24627.0,106.0,33559.0,188119.0,64187.0,61366,1520.0,151.0,49626.0,7007.0,371.0,1927657,141.0,7467.0,993.0,191.0,141.0,16604.0,105843,1720.0,201.0,4250.0,848.0,310571.0,83372,150024.0,300.0,2546.0,7485.0,13107.0,3565.0,2379.0,991.0,13239,8296.0,12711,4949.0,43568.0,68082.0,82791.0,9950.0,2993.0,215.0,1976.0,7887.0,188.0,7127.0,170019,6223.0,965.0,196248,27553.0,179.0,3727.0,310.0,29021.0,252.0,5703.0,1785.0,283.0,6656.0,29231.0,4156.0,1863,892732.0,76022.0,0.0,259077,81005.0,25034.0,321.0,40074.0,238258,760.0,21160,311.0,1143.0,61776.0,9726.0,4883.0,55074.0,10806.0,1144.0,2064.0,984.0,1455.0,1845.0,4829.0,8039.0,4515.0,2203.0,8517.0,2535.0,2368.0,659.0,5377.0,328.0,307896.0,19690.0,108.0,236.0,1275.0,15947.0,1210.0,308.0,868.0,17668.0,49920,1166.0,3442.0,1075.0,32498.0,8817,56656.0,254600.0,7808.0,46211.0,2764.0,327490.0,63381.0,37482.0,46099.0,10019.0,103023.0,32307.0,725001,1347.0,698.0,711.0,235099.0,8031.0,18656.0,1643.0,45399,1844.0,1841.0,3013.0,274986.0,13350,2124.0,4643738.0,2086.0,10614.0,813.0,1470.0,75644,32295,363.0,434.0,6520.0,494.0,3139.0,706.0,133.0,1254.0,210895.0,1002.0,54792.0,54814.0,284600,3332592,184.0,978.0,13345.0,9586.0,360.0,504.0,1377.0,2374.0,1276.0
207,13004265,33807.0,3439.0,19783.0,826.0,470.0,98426.0,31842.0,105.0,9550,18642,24647.0,106.0,33564.0,188183.0,64087.0,61253,1522.0,151.0,49696.0,7020.0,370.0,1929453,141.0,7479.0,991.0,191.0,141.0,16613.0,105668,1720.0,201.0,4245.0,846.0,310259.0,83209,150265.0,299.0,2558.0,7509.0,13122.0,3564.0,2374.0,989.0,13227,8295.0,12686,4941.0,43590.0,68062.0,82762.0,9965.0,2986.0,215.0,1972.0,7897.0,188.0,7112.0,169770,6220.0,963.0,195914,27613.0,179.0,3722.0,309.0,29054.0,252.0,5693.0,1781.0,282.0,6648.0,29256.0,4147.0,1859,894130.0,76081.0,0.0,258916,81180.0,24983.0,320.0,40155.0,237808,758.0,21148,310.0,1141.0,61875.0,9737.0,4897.0,55057.0,10831.0,1142.0,2062.0,983.0,1457.0,1841.0,4824.0,8040.0,4527.0,2204.0,8499.0,2530.0,2364.0,658.0,5376.0,327.0,308151.0,19686.0,108.0,236.0,1279.0,15948.0,1210.0,307.0,871.0,17668.0,49826,1163.0,3448.0,1073.0,32496.0,8799,56710.0,254514.0,7845.0,46248.0,2763.0,327310.0,63568.0,37441.0,46056.0,10027.0,102897.0,32304.0,724426,1347.0,697.0,710.0,235066.0,8026.0,18661.0,1641.0,45330,1841.0,1839.0,3007.0,275668.0,13330,2120.0,5914778.0,2081.0,10608.0,814.0,1474.0,75566,32242,362.0,433.0,6512.0,493.0,3132.0,705.0,133.0,1252.0,210615.0,1000.0,54786.0,54768.0,284113,3333618,184.0,976.0,13369.0,9605.0,359.0,503.0,1375.0,2379.0,1281.0
208,13002520,33755.0,3438.0,19797.0,824.0,470.0,98555.0,31829.0,105.0,9546,18614,24658.0,106.0,33559.0,188190.0,63982.0,61137,1523.0,151.0,49745.0,7030.0,369.0,1930536,141.0,7488.0,989.0,191.0,141.0,16616.0,105485,1719.0,201.0,4239.0,844.0,309902.0,83043,150438.0,298.0,2567.0,7528.0,13132.0,3562.0,2369.0,987.0,13213,8291.0,12661,4933.0,43598.0,68026.0,82715.0,9975.0,2979.0,215.0,1968.0,7904.0,188.0,7097.0,169505,6216.0,961.0,195568,27659.0,179.0,3717.0,308.0,29075.0,252.0,5682.0,1777.0,281.0,6639.0,29270.0,4138.0,1855,895132.0,76113.0,0.0,258706,81313.0,24931.0,319.0,40216.0,237348,756.0,21132,309.0,1139.0,61946.0,9744.0,4908.0,55027.0,10850.0,1140.0,2060.0,981.0,1458.0,1837.0,4818.0,8039.0,4536.0,2204.0,8481.0,2525.0,2359.0,657.0,5374.0,326.0,308296.0,19677.0,108.0,236.0,1282.0,15945.0,1210.0,306.0,873.0,17663.0,49730,1160.0,3452.0,1071.0,32486.0,8781,56743.0,254371.0,7875.0,46269.0,2761.0,327065.0,63717.0,37395.0,46006.0,10031.0,102758.0,32293.0,723729,1346.0,696.0,709.0,234975.0,8019.0,18661.0,1638.0,45257,1838.0,1836.0,3000.0,276199.0,13308,2116.0,7450761.0,2076.0,10600.0,815.0,1477.0,75477,32187,361.0,432.0,6503.0,492.0,3125.0,704.0,133.0,1249.0,210312.0,998.0,54766.0,54713.0,283608,3333654,184.0,974.0,13387.0,9619.0,358.0,502.0,1373.0,2383.0,1285.0
209,12997578,33700.0,3436.0,19804.0,822.0,469.0,98643.0,31809.0,105.0,9540,18584,24661.0,106.0,33546.0,188147.0,63872.0,61018,1523.0,151.0,49775.0,7036.0,368.0,1930988,141.0,7493.0,987.0,191.0,141.0,16614.0,105296,1718.0,201.0,4233.0,842.0,309505.0,82874,150552.0,297.0,2574.0,7543.0,13137.0,3559.0,2364.0,985.0,13197,8285.0,12635,4924.0,43593.0,67976.0,82651.0,9981.0,2972.0,215.0,1964.0,7908.0,188.0,7081.0,169226,6210.0,959.0,195211,27692.0,179.0,3711.0,307.0,29086.0,252.0,5671.0,1773.0,280.0,6629.0,29275.0,4129.0,1851,895784.0,76121.0,0.0,258452,81409.0,24878.0,318.0,40259.0,236879,754.0,21112,308.0,1137.0,61992.0,9747.0,4916.0,54986.0,10864.0,1138.0,2057.0,979.0,1458.0,1833.0,4811.0,8036.0,4543.0,2203.0,8463.0,2520.0,2354.0,656.0,5370.0,325.0,308343.0,19664.0,108.0,236.0,1284.0,15938.0,1209.0,305.0,874.0,17654.0,49632,1157.0,3455.0,1069.0,32468.0,8762,56757.0,254178.0,7899.0,46275.0,2758.0,326763.0,63832.0,37344.0,45949.0,10032.0,102608.0,32274.0,722923,1345.0,695.0,708.0,234833.0,8011.0,18656.0,1635.0,45180,1834.0,1833.0,2993.0,276596.0,13285,2111.0,9278174.0,2071.0,10590.0,815.0,1479.0,75378,32129,360.0,431.0,6493.0,491.0,3118.0,703.0,133.0,1246.0,209989.0,996.0,54734.0,54650.0,283087,3332814,184.0,972.0,13399.0,9629.0,357.0,501.0,1370.0,2386.0,1288.0
210,12989812,33642.0,3433.0,19805.0,820.0,468.0,98695.0,31783.0,105.0,9532,18553,24657.0,106.0,33525.0,188060.0,63758.0,60897,1523.0,151.0,49788.0,7040.0,367.0,1930883,141.0,7496.0,985.0,191.0,141.0,16608.0,105101,1716.0,201.0,4226.0,840.0,309073.0,82703,150613.0,296.0,2579.0,7554.0,13138.0,3555.0,2359.0,983.0,13179,8278.0,12609,4915.0,43577.0,67914.0,82573.0,9984.0,2965.0,215.0,1960.0,7909.0,188.0,7065.0,168935,6203.0,957.0,194844,27714.0,179.0,3705.0,306.0,29088.0,252.0,5659.0,1769.0,279.0,6618.0,29271.0,4120.0,1847,896126.0,76108.0,0.0,258160,81473.0,24825.0,317.0,40286.0,236402,752.0,21089,307.0,1135.0,62016.0,9747.0,4922.0,54935.0,10873.0,1136.0,2054.0,977.0,1458.0,1829.0,4804.0,8031.0,4548.0,2201.0,8444.0,2514.0,2349.0,655.0,5365.0,324.0,308304.0,19647.0,108.0,236.0,1285.0,15927.0,1208.0,304.0,875.0,17641.0,49532,1154.0,3456.0,1067.0,32444.0,8743,56754.0,253941.0,7918.0,46268.0,2755.0,326410.0,63917.0,37289.0,45887.0,10030.0,102449.0,32249.0,722022,1343.0,694.0,707.0,234646.0,8001.0,18646.0,1632.0,45100,1830.0,1830.0,2986.0,276874.0,13261,2106.0,11410820.0,2066.0,10578.0,815.0,1480.0,75271,32069,359.0,430.0,6482.0,490.0,3111.0,702.0,133.0,1243.0,209648.0,994.0,54691.0,54580.0,282552,3331200,184.0,970.0,13406.0,9635.0,356.0,500.0,1367.0,2388.0,1290.0
211,12979553,33582.0,3429.0,19800.0,818.0,467.0,98715.0,31751.0,105.0,9522,18520,24647.0,106.0,33498.0,187933.0,63640.0,60774,1522.0,151.0,49786.0,7041.0,366.0,1930285,141.0,7496.0,983.0,191.0,141.0,16598.0,104901,1714.0,201.0,4219.0,838.0,308610.0,82530,150627.0,295.0,2583.0,7562.0,13135.0,3550.0,2354.0,981.0,13160,8269.0,12582,4905.0,43551.0,67841.0,82482.0,9984.0,2958.0,215.0,1956.0,7908.0,188.0,7049.0,168633,6195.0,955.0,194469,27726.0,179.0,3698.0,305.0,29082.0,252.0,5647.0,1765.0,278.0,6606.0,29260.0,4111.0,1843,896194.0,76076.0,0.0,257834,81508.0,24771.0,316.0,40299.0,235919,750.0,21063,306.0,1133.0,62021.0,9744.0,4926.0,54875.0,10878.0,1134.0,2050.0,975.0,1457.0,1825.0,4796.0,8024.0,4551.0,2199.0,8425.0,2508.0,2344.0,654.0,5359.0,323.0,308189.0,19627.0,108.0,236.0,1285.0,15913.0,1206.0,303.0,875.0,17625.0,49431,1151.0,3456.0,1065.0,32414.0,8724,56737.0,253665.0,7933.0,46250.0,2751.0,326013.0,63975.0,37230.0,45820.0,10025.0,102281.0,32218.0,721036,1341.0,693.0,706.0,234419.0,7990.0,18632.0,1628.0,45017,1826.0,1826.0,2979.0,277047.0,13236,2101.0,13846349.0,2061.0,10565.0,814.0,1480.0,75156,32008,358.0,429.0,6471.0,489.0,3104.0,701.0,133.0,1240.0,209292.0,992.0,54639.0,54504.0,282005,3328903,184.0,968.0,13408.0,9638.0,355.0,499.0,1364.0,2389.0,1291.0
212,12967092,33520.0,3425.0,19790.0,816.0,466.0,98707.0,31714.0,105.0,9511,18486,24631.0,106.0,33465.0,187772.0,63519.0,60649,1521.0,151.0,49771.0,7040.0,365.0,1929252,141.0,7494.0,981.0,191.0,141.0,16585.0,104697,1711.0,201.0,4211.0,836.0,308120.0,82355,150600.0,294.0,2585.0,7567.0,13129.0,3545.0,2349.0,979.0,13139,8259.0,12555,4895.0,43517.0,67759.0,82380.0,9981.0,2951.0,215.0,1952.0,7905.0,188.0,7033.0,168322,6186.0,953.0,194086,27729.0,179.0,3691.0,304.0,29069.0,252.0,5635.0,1761.0,277.0,6594.0,29242.0,4102.0,1839,896020.0,76028.0,0.0,257478,81517.0,24717.0,315.0,40300.0,235430,748.0,21034,305.0,1131.0,62009.0,9739.0,4928.0,54808.0,10879.0,1132.0,2046.0,973.0,1456.0,1821.0,4788.0,8016.0,4552.0,2196.0,8406.0,2502.0,2339.0,653.0,5352.0,322.0,308006.0,19604.0,108.0,236.0,1285.0,15896.0,1204.0,302.0,875.0,17606.0,49328,1148.0,3455.0,1063.0,32379.0,8704,56707.0,253354.0,7944.0,46222.0,2747.0,325576.0,64009.0,37168.0,45748.0,10018.0,102106.0,32182.0,719976,1339.0,692.0,705.0,234157.0,7978.0,18615.0,1624.0,44932,1822.0,1822.0,2972.0,277127.0,13210,2096.0,16548700.0,2056.0,10550.0,813.0,1480.0,75035,31945,357.0,428.0,6459.0,488.0,3097.0,700.0,133.0,1237.0,208922.0,990.0,54578.0,54422.0,281448,3326003,184.0,966.0,13406.0,9638.0,354.0,498.0,1361.0,2389.0,1291.0
213,12952687,33456.0,3420.0,19776.0,814.0,465.0,98674.0,31673.0,105.0,9498,18451,24610.0,106.0,33427.0,187580.0,63395.0,60523,1519.0,151.0,49745.0,7037.0,364.0,1927834,141.0,7490.0,979.0,191.0,141.0,16569.0,104489,1708.0,201.0,4203.0,834.0,307606.0,82179,150537.0,293.0,2586.0,7569.0,13120.0,3539.0,2344.0,977.0,13117,8248.0,12528,4885.0,43475.0,67668.0,82268.0,9976.0,2944.0,215.0,1948.0,7900.0,188.0,7017.0,168003,6176.0,951.0,193697,27724.0,179.0,3684.0,303.0,29050.0,252.0,5622.0,1757.0,276.0,6581.0,29218.0,4093.0,1835,895632.0,75965.0,0.0,257096,81504.0,24662.0,314.0,40290.0,234936,746.0,21003,304.0,1129.0,61982.0,9732.0,4928.0,54734.0,10877.0,1130.0,2042.0,971.0,1454.0,1817.0,4779.0,8006.0,4552.0,2193.0,8387.0,2496.0,2334.0,652.0,5344.0,321.0,307764.0,19578.0,108.0,236.0,1284.0,15877.0,1202.0,301.0,874.0,17584.0,49224,1145.0,3453.0,1061.0,32339.0,8684,56665.0,253013.0,7951.0,46185.0,2742.0,325105.0,64022.0,37103.0,45673.0,10009.0,101924.0,32142.0,718851,1336.0,691.0,704.0,233864.0,7965.0,18595.0,1620.0,44845,1818.0,1818.0,2965.0,277125.0,13184,2091.0,19434504.0,2051.0,10534.0,812.0,1479.0,74908,31881,356.0,427.0,6447.0,487.0,3090.0,699.0,133.0,1234.0,208540.0,988.0,54510.0,54335.0,280882,3322569,184.0,964.0,13401.0,9635.0,353.0,497.0,1358.0,2388.0,1291.0
214,12936569,33391.0,3415.0,19758.0,812.0,464.0,98619.0,31628.0,105.0,9484,18415,24585.0,106.0,33384.0,187361.0,63269.0,60395,1517.0,151.0,49709.0,7032.0,363.0,1926076,141.0,7484.0,977.0,191.0,141.0,16550.0,104278,1705.0,201.0,4194.0,832.0,307071.0,82002,150441.0,292.0,2586.0,7569.0,13108.0,3533.0,2339.0,975.0,13094,8236.0,12500,4874.0,43426.0,67570.0,82147.0,9969.0,2937.0,215.0,1944.0,7893.0,188.0,7001.0,167677,6165.0,949.0,193302,27712.0,179.0,3676.0,302.0,29025.0,252.0,5609.0,1753.0,275.0,6568.0,29189.0,4084.0,1831,895054.0,75889.0,0.0,256691,81471.0,24607.0,313.0,40270.0,234438,744.0,20970,303.0,1127.0,61942.0,9723.0,4927.0,54654.0,10872.0,1128.0,2038.0,969.0,1452.0,1813.0,4770.0,7995.0,4550.0,2189.0,8368.0,2490.0,2329.0,651.0,5335.0,320.0,307469.0,19550.0,108.0,236.0,1283.0,15856.0,1199.0,300.0,873.0,17560.0,49119,1142.0,3450.0,1059.0,32295.0,8664,56613.0,252645.0,7955.0,46140.0,2737.0,324603.0,64017.0,37036.0,45594.0,9998.0,101736.0,32098.0,717668,1333.0,690.0,703.0,233544.0,7951.0,18572.0,1616.0,44756,1814.0,1814.0,2958.0,277051.0,13157,2086.0,22344872.0,2046.0,10517.0,810.0,1478.0,74776,31816,355.0,426.0,6434.0,486.0,3083.0,698.0,133.0,1231.0,208148.0,986.0,54435.0,54244.0,280308,3318666,184.0,962.0,13393.0,9630.0,352.0,496.0,1355.0,2386.0,1290.0
215,12918940,33324.0,3409.0,19737.0,810.0,463.0,98544.0,31580.0,105.0,9469,18378,24556.0,106.0,33337.0,187118.0,63141.0,60266,1514.0,151.0,49664.0,7026.0,362.0,1924018,141.0,7477.0,975.0,191.0,141.0,16529.0,104064,1701.0,201.0,4185.0,830.0,306518.0,81824,150317.0,291.0,2585.0,7567.0,13094.0,3526.0,2334.0,973.0,13070,8223.0,12472,4863.0,43371.0,67465.0,82019.0,9960.0,2930.0,215.0,1940.0,7885.0,188.0,6985.0,167345,6154.0,947.0,192902,27694.0,179.0,3668.0,301.0,28995.0,252.0,5596.0,1749.0,274.0,6554.0,29156.0,4075.0,1827,894309.0,75802.0,0.0,256266,81420.0,24552.0,312.0,40242.0,233936,742.0,20935,302.0,1125.0,61890.0,9712.0,4924.0,54569.0,10865.0,1126.0,2034.0,967.0,1450.0,1809.0,4760.0,7983.0,4547.0,2185.0,8349.0,2484.0,2324.0,650.0,5326.0,319.0,307128.0,19520.0,108.0,236.0,1281.0,15833.0,1196.0,299.0,872.0,17534.0,49013,1139.0,3446.0,1057.0,32248.0,8644,56552.0,252254.0,7956.0,46088.0,2732.0,324074.0,63995.0,36967.0,45512.0,9986.0,101543.0,32050.0,716435,1330.0,689.0,702.0,233200.0,7936.0,18547.0,1612.0,44665,1810.0,1810.0,2951.0,276913.0,13130,2081.0,25087530.0,2041.0,10499.0,808.0,1476.0,74640,31750,354.0,425.0,6421.0,485.0,3076.0,697.0,133.0,1228.0,207747.0,984.0,54354.0,54149.0,279727,3314348,184.0,960.0,13382.0,9623.0,351.0,495.0,1352.0,2384.0,1289.0
216,12899978,33256.0,3403.0,19713.0,808.0,462.0,98452.0,31529.0,105.0,9453,18340,24524.0,106.0,33287.0,186854.0,63011.0,60136,1511.0,151.0,49611.0,7018.0,361.0,1921696,141.0,7468.0,973.0,191.0,141.0,16506.0,103847,1697.0,201.0,4176.0,828.0,305949.0,81645,150168.0,290.0,2583.0,7563.0,13078.0,3519.0,2329.0,971.0,13045,8209.0,12444,4852.0,43311.0,67355.0,81884.0,9949.0,2923.0,215.0,1936.0,7875.0,188.0,6969.0,167007,6142.0,945.0,192498,27671.0,179.0,3660.0,300.0,28961.0,252.0,5583.0,1745.0,273.0,6540.0,29119.0,4066.0,1823,893417.0,75705.0,0.0,255823,81354.0,24497.0,311.0,40206.0,233431,740.0,20898,301.0,1123.0,61828.0,9700.0,4920.0,54479.0,10856.0,1124.0,2030.0,965.0,1447.0,1805.0,4750.0,7970.0,4543.0,2181.0,8330.0,2478.0,2319.0,649.0,5316.0,318.0,306746.0,19488.0,108.0,236.0,1279.0,15808.0,1193.0,298.0,870.0,17506.0,48906,1136.0,3442.0,1055.0,32197.0,8624,56483.0,251842.0,7955.0,46030.0,2726.0,323522.0,63959.0,36896.0,45428.0,9972.0,101346.0,31999.0,715157,1327.0,688.0,701.0,232835.0,7921.0,18520.0,1608.0,44573,1806.0,1806.0,2944.0,276718.0,13102,2076.0,27627604.0,2036.0,10480.0,806.0,1474.0,74500,31683,353.0,424.0,6407.0,484.0,3069.0,696.0,133.0,1225.0,207338.0,982.0,54268.0,54051.0,279140,3309665,184.0,958.0,13369.0,9614.0,350.0,494.0,1349.0,2381.0,1287.0
