,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
197,11941074,33275.0,3134.0,16943.0,836.0,401.0,86410.0,30206.0,104.0,9057,18447,22039.0,104.0,30806.0,172672.0,63695.0,61633,1173.0,146.0,42932.0,5511.0,372.0,1753208,141.0,6319.0,1014.0,232.0,141.0,15563.0,105645,1670.0,201.0,4269.0,862.0,300482.0,83803,127554.0,310.0,2094.0,5721.0,11458.0,3406.0,2356.0,980.0,12839,7253.0,12761,4759.0,39325.0,66481.0,79328.0,8570.0,6019.0,228.0,1959.0,6965.0,187.0,7164.0,168173,5910.0,958.0,195853,22904.0,178.0,3572.0,295.0,26921.0,252.0,5731.0,1837.0,264.0,6657.0,26608.0,4143.0,1845,753473.0,67340.0,0.0,245941,67194.0,25208.0,325.0,32061.0,239166,737.0,20069,311.0,1165.0,53377.0,8451.0,3214.0,52438.0,9510.0,1104.0,1913.0,893.0,1052.0,1818.0,4639.0,6934.0,3012.0,1894.0,8547.0,2441.0,2436.0,664.0,4992.0,330.0,276699.0,18664.0,107.0,220.0,866.0,14677.0,1014.0,300.0,509.0,18287.0,50058,1160.0,2476.0,1072.0,30077.0,8793,50364.0,241896.0,5154.0,39601.0,2541.0,310252.0,45250.0,36564.0,44428.0,7958.0,105158.0,29991.0,694351,1157.0,737.0,714.0,219175.0,7688.0,16980.0,1567.0,44839,1774.0,1705.0,2931.0,221047.0,13175,2055.0,1564698.0,2068.0,9960.0,612.0,1065.0,75136,32156,401.0,440.0,6288.0,498.0,3150.0,681.0,130.0,1169.0,206983.0,931.0,53735.0,52349.0,214838,3039547,129.0,953.0,10915.0,7705.0,344.0,690.0,1341.0,1623.0,657.0
198,11962284,33271.0,3144.0,16997.0,834.0,402.0,86856.0,30285.0,104.0,9079,18438,22123.0,104.0,30864.0,173112.0,63643.0,61547,1170.0,146.0,43126.0,5533.0,375.0,1759683,141.0,6344.0,1013.0,232.0,141.0,15614.0,105534,1679.0,201.0,4277.0,860.0,300614.0,83655,128122.0,309.0,2113.0,5770.0,11492.0,3417.0,2352.0,978.0,12843,7245.0,12741,4753.0,39445.0,66632.0,79496.0,8612.0,6120.0,228.0,1955.0,6989.0,187.0,7151.0,168009,5914.0,956.0,195597,23023.0,178.0,3570.0,294.0,27116.0,252.0,5731.0,1839.0,264.0,6666.0,26757.0,4136.0,1841,756815.0,67524.0,0.0,246059,67563.0,25164.0,324.0,32179.0,238783,736.0,20075,310.0,1163.0,53621.0,8491.0,3215.0,52524.0,9594.0,1102.0,1913.0,893.0,1055.0,1814.0,4640.0,6936.0,3027.0,1907.0,8531.0,2438.0,2438.0,663.0,5005.0,329.0,277632.0,18689.0,107.0,220.0,872.0,14715.0,1015.0,299.0,514.0,18388.0,49979,1158.0,2471.0,1070.0,30139.0,8777,50562.0,242263.0,5206.0,39697.0,2545.0,310459.0,45397.0,36564.0,44423.0,7958.0,105257.0,30027.0,694556,1158.0,736.0,713.0,219610.0,7699.0,17018.0,1566.0,44796,1773.0,1704.0,2926.0,222557.0,13163,2052.0,2085416.0,2064.0,9958.0,612.0,1069.0,75190,32120,402.0,439.0,6287.0,497.0,3144.0,680.0,130.0,1166.0,206866.0,930.0,53920.0,52374.0,211659,3045711,129.0,951.0,10958.0,7742.0,343.0,695.0,1342.0,1619.0,656.0
199,11977906,33259.0,3152.0,17040.0,832.0,403.0,87227.0,30346.0,104.0,9096,18425,22191.0,104.0,30907.0,173455.0,63580.0,61455,1167.0,146.0,43286.0,5551.0,377.0,1764946,141.0,6364.0,1012.0,232.0,141.0,15655.0,105408,1686.0,201.0,4283.0,858.0,300652.0,83502,128591.0,308.0,2129.0,5812.0,11519.0,3426.0,2348.0,976.0,12843,7236.0,12720,4746.0,39541.0,66748.0,79624.0,8646.0,6207.0,228.0,1951.0,7008.0,187.0,7137.0,167820,5916.0,954.0,195319,23122.0,178.0,3567.0,293.0,27281.0,252.0,5729.0,1840.0,264.0,6672.0,26882.0,4128.0,1837,759571.0,67669.0,0.0,246099,67871.0,25118.0,323.0,32275.0,238382,734.0,20075,309.0,1161.0,53823.0,8524.0,3215.0,52586.0,9666.0,1100.0,1912.0,893.0,1057.0,1810.0,4640.0,6935.0,3040.0,1918.0,8515.0,2435.0,2439.0,662.0,5015.0,328.0,278384.0,18706.0,107.0,220.0,877.0,14744.0,1015.0,298.0,518.0,18472.0,49896,1156.0,2466.0,1068.0,30186.0,8760,50723.0,242524.0,5250.0,39771.0,2547.0,310560.0,45515.0,36554.0,44407.0,7956.0,105317.0,30051.0,694555,1158.0,735.0,712.0,219937.0,7706.0,17047.0,1564.0,44746,1771.0,1703.0,2920.0,223834.0,13149,2049.0,2747854.0,2060.0,9954.0,612.0,1072.0,75218,32080,403.0,438.0,6284.0,496.0,3137.0,679.0,130.0,1163.0,206708.0,928.0,54069.0,52382.0,208794,3050364,129.0,949.0,10993.0,7772.0,342.0,699.0,1342.0,1615.0,655.0
200,11988586,33239.0,3158.0,17073.0,830.0,403.0,87532.0,30392.0,104.0,9108,18409,22245.0,104.0,30937.0,173713.0,63508.0,61357,1164.0,146.0,43416.0,5565.0,379.0,1769137,141.0,6380.0,1010.0,232.0,141.0,15687.0,105269,1692.0,201.0,4287.0,856.0,300607.0,83345,128972.0,307.0,2142.0,5847.0,11540.0,3433.0,2343.0,974.0,12839,7226.0,12698,4739.0,39615.0,66833.0,79716.0,8674.0,6282.0,228.0,1947.0,7023.0,187.0,7123.0,167609,5916.0,952.0,195022,23203.0,178.0,3563.0,292.0,27420.0,252.0,5726.0,1840.0,264.0,6675.0,26985.0,4120.0,1833,761809.0,67779.0,0.0,246070,68125.0,25071.0,322.0,32351.0,237965,732.0,20069,308.0,1159.0,53987.0,8551.0,3214.0,52627.0,9727.0,1098.0,1911.0,892.0,1058.0,1806.0,4638.0,6932.0,3050.0,1927.0,8498.0,2431.0,2439.0,661.0,5022.0,327.0,278976.0,18716.0,107.0,220.0,881.0,14766.0,1015.0,297.0,521.0,18541.0,49809,1154.0,2461.0,1066.0,30219.0,8743,50852.0,242691.0,5287.0,39826.0,2548.0,310568.0,45607.0,36536.0,44381.0,7952.0,105342.0,30064.0,694373,1158.0,733.0,711.0,220168.0,7710.0,17068.0,1562.0,44690,1769.0,1701.0,2914.0,224904.0,13133,2045.0,3575760.0,2056.0,9947.0,612.0,1074.0,75223,32036,403.0,437.0,6280.0,495.0,3130.0,678.0,130.0,1160.0,206514.0,926.0,54186.0,52375.0,206207,3053680,129.0,947.0,11021.0,7797.0,341.0,702.0,1342.0,1611.0,654.0
201,11994894,33213.0,3162.0,17098.0,828.0,403.0,87779.0,30425.0,104.0,9116,18390,22287.0,104.0,30955.0,173895.0,63427.0,61254,1161.0,146.0,43519.0,5576.0,380.0,1772379,141.0,6392.0,1008.0,232.0,141.0,15711.0,105118,1696.0,201.0,4289.0,854.0,300488.0,83184,129275.0,306.0,2153.0,5876.0,11555.0,3438.0,2338.0,972.0,12832,7215.0,12675,4731.0,39670.0,66890.0,79776.0,8696.0,6347.0,228.0,1943.0,7034.0,187.0,7108.0,167378,5914.0,950.0,194708,23268.0,178.0,3558.0,291.0,27535.0,252.0,5721.0,1839.0,264.0,6676.0,27069.0,4112.0,1829,763588.0,67858.0,0.0,245980,68332.0,25022.0,321.0,32410.0,237534,730.0,20059,307.0,1157.0,54118.0,8572.0,3212.0,52649.0,9778.0,1096.0,1909.0,891.0,1059.0,1802.0,4635.0,6928.0,3058.0,1934.0,8481.0,2427.0,2438.0,660.0,5027.0,326.0,279426.0,18720.0,107.0,220.0,884.0,14781.0,1014.0,296.0,523.0,18597.0,49719,1152.0,2456.0,1064.0,30240.0,8725,50953.0,242775.0,5318.0,39864.0,2548.0,310494.0,45676.0,36510.0,44346.0,7946.0,105336.0,30067.0,694030,1157.0,731.0,710.0,220315.0,7711.0,17082.0,1559.0,44629,1766.0,1699.0,2908.0,225791.0,13115,2041.0,4606492.0,2052.0,9938.0,611.0,1075.0,75207,31988,403.0,436.0,6274.0,494.0,3123.0,677.0,130.0,1157.0,206288.0,924.0,54275.0,52355.0,203866,3055813,129.0,945.0,11043.0,7817.0,340.0,704.0,1341.0,1607.0,653.0
202,11997335,33181.0,3165.0,17115.0,826.0,403.0,87974.0,30446.0,104.0,9121,18368,22318.0,104.0,30963.0,174010.0,63339.0,61147,1158.0,146.0,43599.0,5584.0,381.0,1774781,141.0,6401.0,1006.0,232.0,141.0,15728.0,104957,1699.0,201.0,4290.0,852.0,300304.0,83020,129509.0,305.0,2162.0,5900.0,11565.0,3441.0,2333.0,970.0,12822,7203.0,12651,4723.0,39708.0,66923.0,79808.0,8713.0,6402.0,228.0,1939.0,7042.0,187.0,7093.0,167130,5911.0,948.0,194380,23319.0,178.0,3553.0,290.0,27629.0,252.0,5715.0,1838.0,264.0,6675.0,27136.0,4103.0,1825,764961.0,67910.0,0.0,245836,68497.0,24972.0,320.0,32453.0,237091,728.0,20044,306.0,1155.0,54219.0,8588.0,3209.0,52655.0,9820.0,1094.0,1907.0,890.0,1059.0,1798.0,4631.0,6922.0,3064.0,1940.0,8463.0,2422.0,2436.0,659.0,5030.0,325.0,279751.0,18718.0,107.0,220.0,886.0,14790.0,1013.0,295.0,525.0,18641.0,49626,1150.0,2451.0,1062.0,30251.0,8707,51028.0,242786.0,5344.0,39887.0,2547.0,310347.0,45725.0,36477.0,44303.0,7939.0,105303.0,30062.0,693545,1156.0,729.0,709.0,220387.0,7710.0,17090.0,1556.0,44563,1763.0,1696.0,2902.0,226516.0,13096,2037.0,5867320.0,2048.0,9927.0,610.0,1076.0,75173,31937,403.0,435.0,6267.0,493.0,3116.0,676.0,130.0,1154.0,206034.0,922.0,54339.0,52323.0,201743,3056900,129.0,943.0,11059.0,7832.0,339.0,706.0,1340.0,1603.0,652.0
203,11996357,33144.0,3166.0,17126.0,824.0,402.0,88123.0,30456.0,104.0,9123,18344,22339.0,104.0,30962.0,174066.0,63244.0,61036,1155.0,146.0,43658.0,5589.0,381.0,1776440,141.0,6407.0,1004.0,232.0,141.0,15739.0,104787,1701.0,201.0,4289.0,850.0,300063.0,82853,129682.0,304.0,2169.0,5919.0,11571.0,3443.0,2328.0,968.0,12810,7190.0,12626,4714.0,39731.0,66934.0,79815.0,8726.0,6449.0,228.0,1935.0,7047.0,187.0,7078.0,166867,5906.0,946.0,194039,23358.0,178.0,3547.0,289.0,27705.0,252.0,5708.0,1836.0,264.0,6672.0,27188.0,4094.0,1821,765975.0,67938.0,0.0,245644,68625.0,24921.0,319.0,32483.0,236637,726.0,20026,305.0,1153.0,54294.0,8600.0,3205.0,52646.0,9855.0,1092.0,1904.0,888.0,1059.0,1794.0,4626.0,6915.0,3068.0,1944.0,8445.0,2417.0,2434.0,658.0,5031.0,324.0,279965.0,18711.0,107.0,220.0,887.0,14794.0,1012.0,294.0,526.0,18675.0,49531,1148.0,2446.0,1060.0,30252.0,8688,51081.0,242732.0,5365.0,39897.0,2545.0,310136.0,45756.0,36438.0,44253.0,7930.0,105246.0,30049.0,692935,1154.0,727.0,708.0,220393.0,7707.0,17092.0,1553.0,44493,1760.0,1693.0,2896.0,227097.0,13075,2033.0,7390958.0,2044.0,9915.0,609.0,1076.0,75123,31883,402.0,434.0,6259.0,492.0,3109.0,675.0,130.0,1151.0,205756.0,920.0,54381.0,52281.0,199813,3057062,129.0,941.0,11070.0,7843.0,338.0,707.0,1338.0,1599.0,651.0
204,11992357,33102.0,3166.0,17131.0,822.0,401.0,88232.0,30457.0,104.0,9122,18318,22352.0,104.0,30953.0,174070.0,63143.0,60922,1152.0,146.0,43699.0,5592.0,381.0,1777442,141.0,6410.0,1002.0,232.0,141.0,15744.0,104609,1702.0,201.0,4287.0,848.0,299771.0,82684,129801.0,303.0,2175.0,5934.0,11573.0,3443.0,2323.0,966.0,12796,7177.0,12601,4705.0,39741.0,66926.0,79800.0,8735.0,6489.0,228.0,1931.0,7049.0,187.0,7062.0,166591,5900.0,944.0,193687,23386.0,178.0,3541.0,288.0,27765.0,252.0,5700.0,1834.0,264.0,6667.0,27227.0,4085.0,1817,766671.0,67945.0,0.0,245410,68720.0,24869.0,318.0,32501.0,236174,724.0,20004,304.0,1151.0,54346.0,8608.0,3201.0,52624.0,9883.0,1090.0,1901.0,886.0,1058.0,1790.0,4620.0,6907.0,3071.0,1947.0,8427.0,2412.0,2431.0,657.0,5030.0,323.0,280081.0,18700.0,107.0,220.0,888.0,14793.0,1010.0,293.0,527.0,18700.0,49434,1146.0,2441.0,1058.0,30245.0,8669,51114.0,242621.0,5382.0,39895.0,2543.0,309868.0,45771.0,36394.0,44197.0,7920.0,105168.0,30030.0,692214,1152.0,725.0,707.0,220340.0,7702.0,17089.0,1550.0,44419,1756.0,1690.0,2890.0,227551.0,13053,2029.0,9203675.0,2040.0,9901.0,608.0,1076.0,75059,31827,401.0,433.0,6250.0,491.0,3102.0,674.0,130.0,1148.0,205456.0,918.0,54404.0,52230.0,198055,3056406,129.0,939.0,11077.0,7851.0,337.0,708.0,1336.0,1595.0,650.0
205,11985686,33056.0,3165.0,17131.0,820.0,400.0,88305.0,30450.0,104.0,9119,18290,22357.0,104.0,30937.0,174028.0,63037.0,60805,1149.0,146.0,43723.0,5593.0,381.0,1777863,141.0,6411.0,1000.0,232.0,141.0,15744.0,104424,1702.0,201.0,4284.0,846.0,299434.0,82513,129872.0,302.0,2179.0,5946.0,11572.0,3442.0,2318.0,964.0,12780,7163.0,12575,4695.0,39739.0,66901.0,79766.0,8740.0,6522.0,228.0,1927.0,7049.0,187.0,7046.0,166303,5893.0,942.0,193325,23404.0,178.0,3534.0,287.0,27810.0,252.0,5691.0,1831.0,264.0,6661.0,27254.0,4076.0,1813,767086.0,67933.0,0.0,245139,68786.0,24816.0,317.0,32508.0,235703,722.0,19979,303.0,1149.0,54377.0,8613.0,3196.0,52591.0,9905.0,1088.0,1898.0,884.0,1057.0,1786.0,4613.0,6898.0,3072.0,1949.0,8408.0,2407.0,2428.0,656.0,5028.0,322.0,280110.0,18685.0,107.0,220.0,888.0,14788.0,1008.0,292.0,527.0,18717.0,49335,1144.0,2436.0,1056.0,30231.0,8650,51130.0,242459.0,5395.0,39883.0,2540.0,309550.0,45772.0,36345.0,44136.0,7909.0,105071.0,30005.0,691396,1150.0,723.0,706.0,220236.0,7695.0,17082.0,1547.0,44342,1752.0,1686.0,2884.0,227893.0,13030,2025.0,11319159.0,2036.0,9886.0,607.0,1075.0,74983,31769,400.0,432.0,6240.0,490.0,3095.0,673.0,130.0,1145.0,205137.0,916.0,54410.0,52171.0,196449,3055027,129.0,937.0,11080.0,7855.0,336.0,708.0,1334.0,1591.0,649.0
206,11976656,33007.0,3163.0,17126.0,818.0,399.0,88346.0,30435.0,104.0,9114,18260,22356.0,104.0,30914.0,173945.0,62927.0,60685,1146.0,146.0,43733.0,5592.0,380.0,1777770,141.0,6410.0,998.0,232.0,141.0,15740.0,104233,1702.0,201.0,4280.0,844.0,299058.0,82340,129901.0,301.0,2182.0,5955.0,11568.0,3440.0,2313.0,962.0,12762,7149.0,12549,4685.0,39727.0,66861.0,79715.0,8742.0,6549.0,228.0,1923.0,7047.0,187.0,7030.0,166005,5885.0,940.0,192954,23414.0,178.0,3527.0,286.0,27843.0,252.0,5682.0,1828.0,264.0,6654.0,27271.0,4067.0,1809,767252.0,67905.0,0.0,244835,68826.0,24763.0,316.0,32506.0,235225,720.0,19952,302.0,1147.0,54390.0,8615.0,3191.0,52548.0,9922.0,1086.0,1894.0,882.0,1056.0,1782.0,4606.0,6888.0,3072.0,1950.0,8389.0,2402.0,2424.0,655.0,5025.0,321.0,280062.0,18667.0,107.0,220.0,888.0,14780.0,1006.0,291.0,527.0,18727.0,49234,1142.0,2431.0,1054.0,30210.0,8631,51130.0,242252.0,5405.0,39862.0,2537.0,309188.0,45761.0,36292.0,44070.0,7897.0,104958.0,29975.0,690492,1148.0,721.0,705.0,220086.0,7687.0,17071.0,1544.0,44262,1748.0,1682.0,2878.0,228135.0,13006,2021.0,13735072.0,2032.0,9870.0,606.0,1074.0,74896,31709,399.0,431.0,6229.0,489.0,3088.0,672.0,130.0,1142.0,204801.0,914.0,54401.0,52105.0,194978,3053010,129.0,935.0,11080.0,7857.0,335.0,708.0,1331.0,1587.0,648.0
207,11965542,32955.0,3160.0,17117.0,816.0,398.0,88359.0,30414.0,104.0,9107,18229,22349.0,104.0,30886.0,173826.0,62813.0,60563,1143.0,146.0,43730.0,5590.0,379.0,1777223,141.0,6407.0,996.0,232.0,141.0,15732.0,104037,1701.0,201.0,4275.0,842.0,298647.0,82165,129892.0,300.0,2184.0,5961.0,11561.0,3437.0,2308.0,960.0,12743,7134.0,12522,4675.0,39706.0,66808.0,79649.0,8741.0,6571.0,228.0,1919.0,7043.0,187.0,7014.0,165698,5876.0,938.0,192576,23416.0,178.0,3520.0,285.0,27864.0,252.0,5672.0,1825.0,264.0,6646.0,27278.0,4058.0,1805,767198.0,67862.0,0.0,244502,68843.0,24709.0,315.0,32495.0,234741,718.0,19922,301.0,1145.0,54387.0,8614.0,3185.0,52496.0,9934.0,1084.0,1890.0,880.0,1054.0,1778.0,4598.0,6877.0,3071.0,1950.0,8370.0,2397.0,2420.0,654.0,5021.0,320.0,279946.0,18646.0,107.0,220.0,887.0,14769.0,1004.0,290.0,527.0,18731.0,49132,1140.0,2426.0,1052.0,30184.0,8612,51117.0,242006.0,5412.0,39833.0,2533.0,308787.0,45739.0,36236.0,44000.0,7884.0,104830.0,29940.0,689512,1146.0,719.0,704.0,219896.0,7678.0,17057.0,1541.0,44180,1744.0,1678.0,2872.0,228289.0,12981,2017.0,16415637.0,2028.0,9853.0,605.0,1072.0,74799,31648,398.0,430.0,6218.0,488.0,3081.0,671.0,130.0,1139.0,204450.0,912.0,54379.0,52033.0,193626,3050429,129.0,933.0,11077.0,7856.0,334.0,707.0,1328.0,1583.0,647.0
208,11952592,32900.0,3156.0,17104.0,814.0,397.0,88347.0,30387.0,104.0,9098,18196,22337.0,104.0,30853.0,173675.0,62696.0,60439,1140.0,146.0,43716.0,5586.0,378.0,1776275,141.0,6403.0,994.0,232.0,141.0,15721.0,103836,1700.0,201.0,4269.0,840.0,298205.0,81989,129850.0,299.0,2185.0,5965.0,11552.0,3433.0,2303.0,958.0,12722,7119.0,12495,4665.0,39677.0,66743.0,79570.0,8738.0,6589.0,228.0,1915.0,7038.0,187.0,6998.0,165383,5866.0,936.0,192191,23412.0,178.0,3512.0,284.0,27875.0,252.0,5662.0,1821.0,264.0,6637.0,27277.0,4049.0,1801,766950.0,67806.0,0.0,244144,68840.0,24655.0,314.0,32477.0,234251,716.0,19890,300.0,1143.0,54370.0,8611.0,3179.0,52436.0,9942.0,1082.0,1886.0,878.0,1052.0,1774.0,4590.0,6865.0,3069.0,1949.0,8351.0,2392.0,2415.0,653.0,5016.0,319.0,279770.0,18622.0,107.0,220.0,886.0,14755.0,1002.0,289.0,526.0,18729.0,49029,1138.0,2421.0,1050.0,30153.0,8593,51092.0,241725.0,5417.0,39797.0,2529.0,308352.0,45707.0,36176.0,43926.0,7870.0,104689.0,29901.0,688465,1144.0,717.0,703.0,219670.0,7668.0,17040.0,1538.0,44095,1740.0,1674.0,2866.0,228365.0,12955,2013.0,19278140.0,2024.0,9835.0,604.0,1070.0,74694,31585,397.0,429.0,6206.0,487.0,3074.0,670.0,130.0,1136.0,204086.0,910.0,54345.0,51955.0,192380,3047350,129.0,931.0,11071.0,7853.0,333.0,706.0,1325.0,1579.0,646.0
209,11938018,32843.0,3152.0,17088.0,812.0,396.0,88313.0,30355.0,104.0,9088,18162,22320.0,104.0,30815.0,173496.0,62576.0,60313,1137.0,146.0,43692.0,5581.0,377.0,1774972,141.0,6397.0,992.0,232.0,141.0,15707.0,103631,1698.0,201.0,4263.0,838.0,297736.0,81812,129779.0,298.0,2185.0,5967.0,11541.0,3429.0,2298.0,956.0,12700,7104.0,12468,4655.0,39641.0,66668.0,79479.0,8733.0,6603.0,228.0,1911.0,7031.0,187.0,6982.0,165061,5856.0,934.0,191800,23402.0,178.0,3504.0,283.0,27877.0,252.0,5651.0,1817.0,264.0,6627.0,27269.0,4040.0,1797,766530.0,67739.0,0.0,243763,68819.0,24600.0,313.0,32452.0,233757,714.0,19856,299.0,1141.0,54341.0,8606.0,3173.0,52369.0,9946.0,1080.0,1882.0,876.0,1050.0,1770.0,4581.0,6853.0,3066.0,1948.0,8332.0,2387.0,2410.0,652.0,5010.0,318.0,279541.0,18596.0,107.0,220.0,885.0,14739.0,1000.0,288.0,525.0,18722.0,48925,1136.0,2416.0,1048.0,30117.0,8574,51056.0,241413.0,5420.0,39754.0,2524.0,307886.0,45667.0,36114.0,43849.0,7856.0,104537.0,29859.0,687360,1142.0,715.0,702.0,219413.0,7657.0,17020.0,1535.0,44008,1736.0,1670.0,2860.0,228372.0,12929,2009.0,22164930.0,2020.0,9816.0,603.0,1068.0,74581,31521,396.0,428.0,6194.0,486.0,3067.0,669.0,130.0,1133.0,203711.0,908.0,54301.0,51873.0,191228,3043831,129.0,929.0,11063.0,7848.0,332.0,705.0,1322.0,1575.0,645.0
210,11922014,32784.0,3147.0,17069.0,810.0,395.0,88260.0,30319.0,104.0,9076,18127,22299.0,104.0,30773.0,173292.0,62453.0,60186,1134.0,146.0,43659.0,5575.0,376.0,1773356,141.0,6390.0,990.0,232.0,141.0,15690.0,103423,1696.0,201.0,4256.0,836.0,297244.0,81634,129682.0,297.0,2184.0,5967.0,11528.0,3424.0,2293.0,954.0,12677,7088.0,12440,4645.0,39598.0,66584.0,79378.0,8726.0,6613.0,228.0,1907.0,7023.0,187.0,6966.0,164733,5845.0,932.0,191404,23387.0,178.0,3496.0,282.0,27871.0,252.0,5640.0,1813.0,264.0,6616.0,27254.0,4031.0,1793,765958.0,67662.0,0.0,243363,68782.0,24545.0,312.0,32421.0,233259,712.0,19821,298.0,1139.0,54301.0,8599.0,3166.0,52296.0,9947.0,1078.0,1878.0,874.0,1048.0,1766.0,4572.0,6840.0,3062.0,1946.0,8313.0,2382.0,2405.0,651.0,5003.0,317.0,279265.0,18568.0,107.0,220.0,883.0,14721.0,998.0,287.0,524.0,18711.0,48820,1134.0,2411.0,1046.0,30077.0,8555,51011.0,241074.0,5421.0,39706.0,2519.0,307394.0,45619.0,36049.0,43769.0,7841.0,104375.0,29814.0,686203,1140.0,713.0,701.0,219128.0,7645.0,16998.0,1532.0,43920,1732.0,1666.0,2854.0,228319.0,12902,2005.0,24885384.0,2016.0,9797.0,602.0,1066.0,74462,31456,395.0,427.0,6181.0,485.0,3060.0,668.0,130.0,1130.0,203326.0,906.0,54247.0,51786.0,190160,3039925,129.0,927.0,11053.0,7841.0,331.0,704.0,1319.0,1571.0,644.0
211,11904752,32723.0,3142.0,17048.0,808.0,394.0,88190.0,30279.0,104.0,9063,18091,22274.0,104.0,30728.0,173066.0,62328.0,60058,1131.0,146.0,43618.0,5568.0,375.0,1771464,141.0,6382.0,988.0,232.0,141.0,15671.0,103212,1693.0,201.0,4249.0,834.0,296731.0,81455,129562.0,296.0,2182.0,5965.0,11513.0,3419.0,2288.0,952.0,12653,7072.0,12412,4635.0,39550.0,66492.0,79268.0,8717.0,6620.0,228.0,1903.0,7014.0,187.0,6950.0,164400,5834.0,930.0,191004,23367.0,178.0,3488.0,281.0,27858.0,252.0,5628.0,1809.0,264.0,6604.0,27234.0,4022.0,1789,765252.0,67576.0,0.0,242945,68731.0,24490.0,311.0,32385.0,232758,710.0,19784,297.0,1137.0,54251.0,8590.0,3159.0,52218.0,9945.0,1076.0,1874.0,872.0,1046.0,1762.0,4563.0,6827.0,3058.0,1944.0,8294.0,2377.0,2400.0,650.0,4995.0,316.0,278948.0,18538.0,107.0,220.0,881.0,14701.0,996.0,286.0,523.0,18696.0,48714,1132.0,2406.0,1044.0,30034.0,8536,50958.0,240711.0,5420.0,39653.0,2514.0,306878.0,45565.0,35982.0,43687.0,7826.0,104204.0,29766.0,685001,1138.0,711.0,700.0,218819.0,7632.0,16974.0,1529.0,43830,1728.0,1662.0,2848.0,228212.0,12875,2001.0,27404830.0,2012.0,9777.0,601.0,1064.0,74337,31390,394.0,426.0,6168.0,484.0,3053.0,667.0,130.0,1127.0,202932.0,904.0,54185.0,51696.0,189166,3035677,129.0,925.0,11041.0,7833.0,330.0,703.0,1316.0,1567.0,643.0
