,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
169,7214622,23171.0,1264.0,10462.0,840.0,26292.0,14909.0,101.0,7205,16836,8379.0,102.0,16333.0,73570.0,50835.0,58723,276.0,141.0,15398.0,2683.0,679840,141.0,2882.0,879.0,125.0,9944.0,96377,669.0,174.0,2051.0,857.0,144152.0,83117,44536.0,132.0,663.0,1396.0,4290.0,2209.0,2162.0,948.0,9637,4418.0,11990,4559.0,20231.0,43065.0,37237.0,3163.0,1280.0,1958.0,2590.0,187.0,6938.0,154398,3618.0,799.0,183599,10593.0,174.0,2899.0,179.0,8150.0,252.0,4409.0,1415.0,153.0,3751.0,6582.0,3996.0,1775,284873.0,32577.0,0.0,181470,14228.0,24972.0,325.0,18165.0,233470,593.0,17087,299.0,831.0,13501.0,3106.0,1158.0,33716.0,2133.0,1066.0,1400.0,367.0,325.0,1687.0,3995.0,3533.0,1124.0,491.0,9042.0,1924.0,1725.0,612.0,1274.0,329.0,131234.0,10315.0,193.0,313.0,8333.0,416.0,236.0,4315.0,47561,1134.0,1098.0,957.0,13451.0,8513,18906.0,116182.0,642.0,17528.0,1129.0,209784.0,22623.0,27323.0,35399.0,5803.0,73579.0,20909.0,489712,461.0,676.0,549.0,106680.0,4686.0,11904.0,964.0,38699,1502.0,1496.0,2304.0,57276.0,11798,1832.0,1505374.0,1906.0,6580.0,315.0,48606,30556,124.0,432.0,4929.0,498.0,3070.0,555.0,117.0,1067.0,171087.0,678.0,29067.0,40440.0,288676,1994423,829.0,4347.0,2594.0,321.0,591.0,1131.0,353.0
170,7226117,23312.0,1264.0,10469.0,838.0,26479.0,15015.0,101.0,7193,16816,8429.0,102.0,16413.0,74014.0,50932.0,58641,276.0,141.0,15486.0,2682.0,681465,141.0,2886.0,877.0,125.0,10030.0,96338,673.0,174.0,2072.0,856.0,144847.0,82969,44800.0,132.0,662.0,1400.0,4319.0,2204.0,2159.0,946.0,9628,4438.0,11979,4570.0,20267.0,43072.0,37439.0,3171.0,1277.0,1957.0,2618.0,187.0,6928.0,154258,3634.0,797.0,183364,10636.0,174.0,2893.0,179.0,8207.0,252.0,4417.0,1414.0,153.0,3780.0,6597.0,3991.0,1771,286476.0,32660.0,0.0,181820,14389.0,24932.0,324.0,18160.0,233135,592.0,17064,298.0,831.0,13523.0,3127.0,1156.0,33798.0,2136.0,1064.0,1400.0,367.0,327.0,1684.0,3987.0,3558.0,1127.0,493.0,9063.0,1922.0,1732.0,611.0,1288.0,328.0,131931.0,10345.0,193.0,312.0,8332.0,417.0,236.0,4366.0,47518,1132.0,1096.0,955.0,13499.0,8502,19037.0,116940.0,641.0,17589.0,1128.0,210420.0,22672.0,27365.0,35412.0,5842.0,73814.0,20915.0,490718,461.0,675.0,549.0,106993.0,4701.0,11898.0,963.0,38709,1499.0,1494.0,2304.0,57766.0,11786,1848.0,2006356.0,1907.0,6607.0,314.0,48772,30505,124.0,431.0,4944.0,497.0,3064.0,556.0,117.0,1065.0,170983.0,681.0,29133.0,40502.0,288530,1995872,827.0,4354.0,2608.0,320.0,594.0,1129.0,355.0
171,7234390,23431.0,1263.0,10472.0,836.0,26637.0,15104.0,101.0,7180,16793,8471.0,102.0,16479.0,74387.0,51004.0,58553,276.0,141.0,15559.0,2680.0,682722,141.0,2889.0,875.0,125.0,10103.0,96278,676.0,174.0,2090.0,854.0,145423.0,82816,45021.0,132.0,661.0,1403.0,4343.0,2199.0,2156.0,944.0,9617,4454.0,11966,4578.0,20293.0,43067.0,37608.0,3177.0,1274.0,1955.0,2642.0,187.0,6917.0,154094,3647.0,795.0,183108,10671.0,174.0,2887.0,179.0,8255.0,252.0,4422.0,1413.0,153.0,3804.0,6608.0,3985.0,1767,287818.0,32724.0,0.0,182082,14527.0,24890.0,323.0,18151.0,232778,591.0,17039,297.0,830.0,13539.0,3145.0,1154.0,33862.0,2138.0,1062.0,1400.0,367.0,329.0,1680.0,3979.0,3579.0,1129.0,494.0,9079.0,1920.0,1737.0,610.0,1300.0,327.0,132513.0,10368.0,193.0,311.0,8329.0,417.0,236.0,4410.0,47467,1130.0,1094.0,953.0,13537.0,8490,19148.0,117579.0,640.0,17638.0,1127.0,210927.0,22709.0,27395.0,35414.0,5875.0,74002.0,20915.0,491479,461.0,674.0,549.0,107241.0,4713.0,11889.0,962.0,38708,1496.0,1491.0,2303.0,58184.0,11772,1861.0,2643686.0,1907.0,6629.0,313.0,48906,30451,124.0,430.0,4956.0,496.0,3057.0,557.0,117.0,1063.0,170846.0,683.0,29184.0,40546.0,288326,1996631,825.0,4359.0,2619.0,319.0,596.0,1127.0,357.0
172,7239812,23530.0,1262.0,10472.0,834.0,26770.0,15179.0,101.0,7167,16768,8506.0,102.0,16533.0,74697.0,51054.0,58460,276.0,141.0,15620.0,2677.0,683655,141.0,2890.0,873.0,125.0,10165.0,96200,678.0,174.0,2105.0,852.0,145894.0,82659,45205.0,132.0,660.0,1405.0,4363.0,2194.0,2152.0,942.0,9605,4467.0,11951,4584.0,20311.0,43051.0,37747.0,3181.0,1271.0,1953.0,2662.0,187.0,6905.0,153908,3657.0,793.0,182834,10699.0,174.0,2881.0,179.0,8295.0,252.0,4425.0,1411.0,153.0,3824.0,6616.0,3979.0,1763,288929.0,32772.0,0.0,182266,14645.0,24846.0,322.0,18138.0,232401,590.0,17012,296.0,829.0,13549.0,3160.0,1152.0,33909.0,2139.0,1060.0,1399.0,366.0,330.0,1676.0,3971.0,3596.0,1130.0,495.0,9090.0,1917.0,1741.0,609.0,1310.0,326.0,132992.0,10386.0,193.0,310.0,8324.0,417.0,236.0,4447.0,47409,1128.0,1092.0,951.0,13567.0,8477,19241.0,118113.0,639.0,17677.0,1125.0,211320.0,22736.0,27414.0,35406.0,5902.0,74149.0,20909.0,492023,460.0,673.0,548.0,107432.0,4722.0,11878.0,961.0,38697,1493.0,1488.0,2301.0,58538.0,11756,1872.0,3440215.0,1906.0,6646.0,312.0,49011,30395,124.0,429.0,4965.0,495.0,3050.0,557.0,117.0,1061.0,170680.0,685.0,29221.0,40574.0,288070,1996780,823.0,4362.0,2628.0,318.0,598.0,1125.0,358.0
173,7242713,23611.0,1260.0,10469.0,832.0,26880.0,15241.0,101.0,7153,16741,8534.0,102.0,16576.0,74951.0,51085.0,58362,276.0,141.0,15669.0,2674.0,684301,141.0,2890.0,871.0,125.0,10217.0,96105,680.0,174.0,2118.0,850.0,146272.0,82498,45355.0,132.0,659.0,1406.0,4379.0,2189.0,2148.0,940.0,9591,4477.0,11934,4588.0,20321.0,43025.0,37860.0,3184.0,1268.0,1950.0,2679.0,187.0,6893.0,153703,3665.0,791.0,182544,10721.0,174.0,2875.0,179.0,8328.0,252.0,4426.0,1409.0,153.0,3841.0,6621.0,3972.0,1759,289835.0,32806.0,0.0,182381,14745.0,24800.0,321.0,18122.0,232007,589.0,16984,295.0,828.0,13554.0,3172.0,1150.0,33942.0,2139.0,1058.0,1398.0,365.0,331.0,1672.0,3962.0,3610.0,1131.0,495.0,9097.0,1914.0,1744.0,608.0,1318.0,325.0,133381.0,10399.0,193.0,309.0,8317.0,417.0,236.0,4479.0,47345,1126.0,1090.0,949.0,13590.0,8463,19318.0,118554.0,638.0,17706.0,1123.0,211612.0,22753.0,27423.0,35390.0,5924.0,74259.0,20898.0,492375,459.0,672.0,547.0,107573.0,4729.0,11865.0,959.0,38677,1490.0,1485.0,2299.0,58835.0,11739,1881.0,4431884.0,1905.0,6659.0,311.0,49091,30338,124.0,428.0,4971.0,494.0,3043.0,557.0,117.0,1059.0,170488.0,686.0,29246.0,40588.0,287768,1996389,821.0,4363.0,2635.0,317.0,599.0,1123.0,359.0
174,7243385,23676.0,1258.0,10463.0,830.0,26970.0,15292.0,101.0,7139,16713,8557.0,102.0,16610.0,75156.0,51099.0,58260,276.0,141.0,15708.0,2670.0,684693,141.0,2889.0,869.0,125.0,10260.0,95996,681.0,174.0,2128.0,848.0,146568.0,82334,45476.0,132.0,658.0,1406.0,4392.0,2184.0,2144.0,938.0,9576,4484.0,11916,4590.0,20324.0,42991.0,37950.0,3185.0,1265.0,1947.0,2693.0,187.0,6880.0,153482,3671.0,789.0,182240,10737.0,174.0,2869.0,179.0,8355.0,252.0,4426.0,1407.0,153.0,3855.0,6624.0,3965.0,1755,290560.0,32827.0,0.0,182435,14829.0,24753.0,320.0,18103.0,231598,588.0,16954,294.0,826.0,13555.0,3182.0,1148.0,33962.0,2138.0,1056.0,1396.0,364.0,331.0,1668.0,3953.0,3621.0,1131.0,495.0,9101.0,1911.0,1746.0,607.0,1325.0,324.0,133690.0,10407.0,193.0,308.0,8309.0,416.0,236.0,4506.0,47276,1124.0,1088.0,947.0,13606.0,8448,19381.0,118913.0,637.0,17727.0,1121.0,211815.0,22762.0,27424.0,35366.0,5942.0,74337.0,20883.0,492557,458.0,671.0,546.0,107669.0,4733.0,11850.0,957.0,38649,1487.0,1482.0,2296.0,59082.0,11721,1888.0,5644933.0,1903.0,6669.0,310.0,49149,30279,124.0,427.0,4975.0,493.0,3036.0,557.0,117.0,1057.0,170274.0,687.0,29260.0,40590.0,287426,1995522,819.0,4363.0,2640.0,316.0,600.0,1121.0,359.0
175,7242085,23727.0,1256.0,10455.0,828.0,27042.0,15333.0,101.0,7124,16683,8575.0,102.0,16635.0,75317.0,51098.0,58154,276.0,141.0,15738.0,2666.0,684860,141.0,2887.0,867.0,125.0,10295.0,95874,682.0,174.0,2136.0,846.0,146791.0,82167,45571.0,132.0,657.0,1406.0,4402.0,2179.0,2139.0,936.0,9560,4489.0,11897,4590.0,20321.0,42949.0,38019.0,3185.0,1262.0,1944.0,2704.0,187.0,6867.0,153246,3675.0,787.0,181923,10748.0,174.0,2863.0,179.0,8376.0,252.0,4424.0,1404.0,153.0,3866.0,6624.0,3957.0,1751,291125.0,32837.0,0.0,182435,14899.0,24705.0,319.0,18081.0,231176,587.0,16923,293.0,824.0,13552.0,3190.0,1146.0,33971.0,2137.0,1054.0,1394.0,363.0,331.0,1664.0,3944.0,3630.0,1131.0,495.0,9102.0,1907.0,1747.0,606.0,1330.0,323.0,133928.0,10411.0,193.0,307.0,8299.0,415.0,236.0,4528.0,47202,1122.0,1086.0,945.0,13617.0,8432,19431.0,119199.0,636.0,17741.0,1119.0,211939.0,22764.0,27417.0,35335.0,5956.0,74386.0,20864.0,492589,457.0,670.0,545.0,107726.0,4735.0,11834.0,955.0,38614,1484.0,1479.0,2293.0,59285.0,11702,1894.0,7110837.0,1901.0,6676.0,309.0,49187,30219,124.0,426.0,4977.0,492.0,3029.0,556.0,117.0,1055.0,170040.0,687.0,29265.0,40581.0,287048,1994233,817.0,4361.0,2644.0,315.0,600.0,1119.0,359.0
176,7239043,23766.0,1253.0,10445.0,826.0,27099.0,15365.0,101.0,7109,16652,8588.0,102.0,16653.0,75440.0,51083.0,58045,276.0,141.0,15760.0,2661.0,684829,141.0,2884.0,865.0,125.0,10323.0,95741,682.0,174.0,2142.0,844.0,146950.0,81998,45643.0,132.0,656.0,1405.0,4410.0,2174.0,2134.0,934.0,9543,4492.0,11877,4589.0,20313.0,42901.0,38070.0,3184.0,1259.0,1940.0,2713.0,187.0,6853.0,152997,3677.0,785.0,181595,10755.0,174.0,2857.0,179.0,8392.0,252.0,4421.0,1401.0,153.0,3875.0,6622.0,3949.0,1747,291548.0,32837.0,0.0,182387,14957.0,24656.0,318.0,18057.0,230742,586.0,16891,292.0,822.0,13546.0,3196.0,1144.0,33970.0,2135.0,1052.0,1392.0,362.0,331.0,1660.0,3935.0,3637.0,1130.0,494.0,9100.0,1903.0,1747.0,605.0,1334.0,322.0,134103.0,10412.0,193.0,306.0,8288.0,414.0,236.0,4546.0,47124,1120.0,1084.0,943.0,13623.0,8416,19470.0,119420.0,635.0,17748.0,1117.0,211993.0,22759.0,27404.0,35298.0,5967.0,74410.0,20842.0,492488,456.0,669.0,544.0,107748.0,4736.0,11816.0,953.0,38573,1481.0,1476.0,2289.0,59449.0,11682,1898.0,8854870.0,1898.0,6680.0,308.0,49208,30158,124.0,425.0,4977.0,491.0,3022.0,555.0,117.0,1053.0,169788.0,687.0,29261.0,40562.0,286639,1992572,815.0,4358.0,2646.0,314.0,600.0,1117.0,359.0
177,7234462,23794.0,1250.0,10433.0,824.0,27142.0,15389.0,101.0,7094,16620,8597.0,102.0,16664.0,75529.0,51056.0,57933,276.0,141.0,15775.0,2656.0,684622,141.0,2881.0,863.0,125.0,10345.0,95598,682.0,174.0,2147.0,842.0,147052.0,81827,45694.0,132.0,655.0,1404.0,4415.0,2169.0,2129.0,932.0,9525,4493.0,11856,4587.0,20300.0,42847.0,38105.0,3182.0,1256.0,1936.0,2720.0,187.0,6839.0,152737,3678.0,783.0,181257,10758.0,174.0,2851.0,179.0,8404.0,252.0,4417.0,1398.0,153.0,3881.0,6618.0,3941.0,1743,291846.0,32828.0,0.0,182297,15004.0,24606.0,317.0,18031.0,230298,585.0,16858,291.0,820.0,13537.0,3200.0,1142.0,33960.0,2133.0,1050.0,1389.0,361.0,330.0,1656.0,3926.0,3642.0,1129.0,493.0,9096.0,1899.0,1746.0,604.0,1337.0,321.0,134223.0,10410.0,193.0,305.0,8276.0,413.0,236.0,4561.0,47043,1118.0,1082.0,941.0,13624.0,8399,19499.0,119584.0,634.0,17750.0,1115.0,211985.0,22749.0,27385.0,35256.0,5975.0,74411.0,20817.0,492270,455.0,668.0,543.0,107739.0,4735.0,11797.0,951.0,38526,1478.0,1473.0,2285.0,59578.0,11661,1901.0,10890208.0,1895.0,6682.0,307.0,49213,30096,124.0,424.0,4976.0,490.0,3015.0,554.0,117.0,1051.0,169521.0,686.0,29250.0,40535.0,286202,1990582,813.0,4354.0,2647.0,313.0,600.0,1115.0,358.0
178,7228522,23812.0,1247.0,10420.0,822.0,27173.0,15406.0,101.0,7078,16587,8603.0,102.0,16669.0,75588.0,51019.0,57819,276.0,141.0,15784.0,2651.0,684260,141.0,2877.0,861.0,125.0,10361.0,95446,681.0,174.0,2150.0,840.0,147103.0,81654,45727.0,132.0,654.0,1402.0,4418.0,2164.0,2124.0,930.0,9507,4493.0,11834,4584.0,20283.0,42788.0,38126.0,3179.0,1253.0,1932.0,2725.0,187.0,6824.0,152467,3678.0,781.0,180911,10758.0,174.0,2845.0,179.0,8412.0,252.0,4412.0,1395.0,153.0,3885.0,6613.0,3932.0,1739,292033.0,32811.0,0.0,182169,15041.0,24555.0,316.0,18003.0,229845,584.0,16824,290.0,818.0,13525.0,3203.0,1140.0,33942.0,2130.0,1048.0,1386.0,360.0,329.0,1652.0,3917.0,3645.0,1127.0,492.0,9090.0,1895.0,1745.0,603.0,1339.0,320.0,134293.0,10405.0,193.0,304.0,8263.0,412.0,236.0,4573.0,46959,1116.0,1080.0,939.0,13621.0,8382,19519.0,119698.0,633.0,17747.0,1113.0,211922.0,22734.0,27361.0,35209.0,5980.0,74393.0,20789.0,491948,454.0,667.0,542.0,107703.0,4733.0,11777.0,949.0,38474,1475.0,1470.0,2281.0,59676.0,11639,1903.0,13214604.0,1892.0,6682.0,306.0,49205,30033,124.0,423.0,4973.0,489.0,3008.0,553.0,117.0,1049.0,169240.0,685.0,29232.0,40500.0,285741,1988302,811.0,4349.0,2647.0,312.0,599.0,1113.0,357.0
179,7221382,23822.0,1244.0,10405.0,820.0,27193.0,15417.0,101.0,7062,16553,8606.0,102.0,16669.0,75620.0,50973.0,57703,276.0,141.0,15788.0,2645.0,683761,141.0,2873.0,859.0,125.0,10373.0,95287,680.0,174.0,2152.0,838.0,147110.0,81480,45744.0,132.0,653.0,1400.0,4419.0,2159.0,2119.0,928.0,9488,4491.0,11811,4580.0,20263.0,42724.0,38134.0,3175.0,1250.0,1928.0,2729.0,187.0,6809.0,152188,3677.0,779.0,180557,10755.0,174.0,2839.0,179.0,8417.0,252.0,4406.0,1392.0,153.0,3887.0,6606.0,3923.0,1735,292122.0,32787.0,0.0,182008,15070.0,24503.0,315.0,17973.0,229384,583.0,16789,289.0,816.0,13511.0,3204.0,1138.0,33917.0,2127.0,1046.0,1383.0,359.0,328.0,1648.0,3908.0,3647.0,1125.0,491.0,9082.0,1891.0,1743.0,602.0,1340.0,319.0,134320.0,10398.0,193.0,303.0,8249.0,411.0,236.0,4582.0,46872,1114.0,1078.0,937.0,13615.0,8364,19532.0,119767.0,632.0,17739.0,1111.0,211811.0,22714.0,27332.0,35158.0,5983.0,74357.0,20759.0,491535,453.0,666.0,541.0,107643.0,4730.0,11756.0,947.0,38418,1472.0,1467.0,2276.0,59747.0,11616,1904.0,15793642.0,1888.0,6680.0,305.0,49185,29969,124.0,422.0,4969.0,488.0,3001.0,552.0,117.0,1047.0,168947.0,684.0,29208.0,40458.0,285258,1985767,809.0,4343.0,2646.0,311.0,598.0,1111.0,356.0
180,7213183,23824.0,1241.0,10389.0,818.0,27203.0,15422.0,101.0,7046,16519,8606.0,102.0,16664.0,75628.0,50919.0,57585,276.0,141.0,15787.0,2639.0,683141,141.0,2868.0,857.0,125.0,10380.0,95121,679.0,174.0,2153.0,836.0,147077.0,81304,45747.0,132.0,652.0,1398.0,4419.0,2154.0,2114.0,926.0,9469,4488.0,11788,4575.0,20239.0,42656.0,38131.0,3171.0,1247.0,1924.0,2731.0,187.0,6794.0,151902,3675.0,777.0,180197,10749.0,174.0,2833.0,179.0,8419.0,252.0,4399.0,1389.0,153.0,3888.0,6598.0,3914.0,1731,292124.0,32757.0,0.0,181818,15091.0,24451.0,314.0,17942.0,228917,582.0,16754,288.0,814.0,13495.0,3204.0,1136.0,33886.0,2123.0,1044.0,1380.0,358.0,327.0,1644.0,3899.0,3647.0,1123.0,490.0,9072.0,1887.0,1741.0,601.0,1340.0,318.0,134308.0,10389.0,193.0,302.0,8234.0,410.0,236.0,4589.0,46783,1112.0,1076.0,935.0,13606.0,8346,19538.0,119797.0,631.0,17727.0,1109.0,211657.0,22691.0,27299.0,35104.0,5984.0,74306.0,20727.0,491041,452.0,665.0,540.0,107561.0,4726.0,11734.0,945.0,38358,1469.0,1464.0,2271.0,59794.0,11593,1904.0,18547752.0,1884.0,6676.0,304.0,49154,29905,124.0,421.0,4964.0,487.0,2994.0,551.0,117.0,1045.0,168644.0,683.0,29179.0,40410.0,284757,1983006,807.0,4337.0,2644.0,310.0,597.0,1109.0,355.0
181,7204049,23819.0,1238.0,10372.0,816.0,27205.0,15422.0,101.0,7030,16484,8604.0,102.0,16655.0,75615.0,50858.0,57466,276.0,141.0,15782.0,2633.0,682414,141.0,2863.0,855.0,125.0,10384.0,94949,678.0,174.0,2153.0,834.0,147009.0,81127,45737.0,132.0,651.0,1395.0,4417.0,2149.0,2109.0,924.0,9449,4484.0,11764,4569.0,20213.0,42585.0,38118.0,3166.0,1244.0,1920.0,2732.0,187.0,6779.0,151609,3672.0,775.0,179831,10741.0,174.0,2827.0,179.0,8418.0,252.0,4392.0,1386.0,153.0,3887.0,6589.0,3905.0,1727,292049.0,32722.0,0.0,181602,15106.0,24398.0,313.0,17910.0,228444,581.0,16718,287.0,812.0,13477.0,3203.0,1134.0,33849.0,2119.0,1042.0,1377.0,357.0,326.0,1640.0,3890.0,3646.0,1121.0,489.0,9061.0,1883.0,1738.0,600.0,1340.0,317.0,134262.0,10378.0,193.0,301.0,8219.0,409.0,236.0,4594.0,46692,1110.0,1074.0,933.0,13594.0,8328,19538.0,119792.0,630.0,17712.0,1107.0,211465.0,22664.0,27263.0,35047.0,5983.0,74241.0,20693.0,490476,451.0,664.0,539.0,107461.0,4721.0,11711.0,943.0,38295,1466.0,1461.0,2266.0,59820.0,11569,1903.0,21325284.0,1880.0,6671.0,303.0,49114,29840,124.0,420.0,4958.0,486.0,2987.0,550.0,117.0,1043.0,168332.0,682.0,29146.0,40357.0,284239,1980047,805.0,4330.0,2641.0,309.0,596.0,1107.0,354.0
182,7194093,23808.0,1235.0,10354.0,814.0,27199.0,15418.0,101.0,7014,16449,8600.0,102.0,16643.0,75584.0,50790.0,57345,276.0,141.0,15773.0,2627.0,681593,141.0,2857.0,853.0,125.0,10384.0,94772,677.0,174.0,2152.0,832.0,146910.0,80949,45716.0,132.0,650.0,1392.0,4414.0,2144.0,2104.0,922.0,9429,4479.0,11740,4562.0,20184.0,42511.0,38096.0,3161.0,1241.0,1916.0,2732.0,187.0,6764.0,151310,3668.0,773.0,179460,10731.0,174.0,2821.0,179.0,8415.0,252.0,4384.0,1383.0,153.0,3885.0,6579.0,3896.0,1723,291906.0,32682.0,0.0,181364,15115.0,24345.0,312.0,17877.0,227966,580.0,16682,286.0,810.0,13457.0,3201.0,1132.0,33808.0,2115.0,1040.0,1374.0,356.0,325.0,1636.0,3881.0,3644.0,1119.0,488.0,9049.0,1879.0,1735.0,599.0,1339.0,316.0,134186.0,10365.0,193.0,300.0,8203.0,408.0,236.0,4597.0,46599,1108.0,1072.0,931.0,13580.0,8309,19533.0,119756.0,629.0,17694.0,1105.0,211240.0,22634.0,27224.0,34987.0,5980.0,74164.0,20657.0,489848,450.0,663.0,538.0,107344.0,4715.0,11688.0,941.0,38229,1463.0,1458.0,2261.0,59827.0,11545,1902.0,23942764.0,1876.0,6664.0,302.0,49065,29775,124.0,419.0,4951.0,485.0,2980.0,549.0,117.0,1041.0,168012.0,681.0,29109.0,40299.0,283707,1976913,803.0,4323.0,2638.0,308.0,595.0,1105.0,353.0
183,7183411,23792.0,1232.0,10335.0,812.0,27187.0,15410.0,101.0,6998,16413,8594.0,102.0,16628.0,75536.0,50717.0,57223,276.0,141.0,15761.0,2621.0,680689,141.0,2851.0,851.0,125.0,10381.0,94591,676.0,174.0,2151.0,830.0,146784.0,80770,45685.0,132.0,649.0,1389.0,4410.0,2139.0,2099.0,920.0,9409,4473.0,11715,4555.0,20153.0,42434.0,38067.0,3155.0,1238.0,1912.0,2731.0,187.0,6749.0,151006,3663.0,771.0,179085,10719.0,174.0,2815.0,179.0,8410.0,252.0,4376.0,1380.0,153.0,3882.0,6568.0,3887.0,1719,291703.0,32638.0,0.0,181106,15119.0,24291.0,311.0,17843.0,227484,579.0,16645,285.0,808.0,13436.0,3198.0,1130.0,33762.0,2110.0,1038.0,1371.0,355.0,324.0,1632.0,3872.0,3641.0,1117.0,487.0,9036.0,1875.0,1732.0,598.0,1338.0,315.0,134084.0,10351.0,193.0,299.0,8187.0,407.0,236.0,4598.0,46504,1106.0,1070.0,929.0,13564.0,8290,19523.0,119693.0,628.0,17673.0,1103.0,210986.0,22601.0,27182.0,34925.0,5976.0,74076.0,20620.0,489165,449.0,662.0,537.0,107212.0,4708.0,11664.0,939.0,38160,1460.0,1455.0,2256.0,59817.0,11520,1900.0,26366890.0,1872.0,6656.0,301.0,49009,29709,124.0,418.0,4943.0,484.0,2973.0,548.0,117.0,1039.0,167685.0,680.0,29068.0,40237.0,283162,1973626,801.0,4315.0,2634.0,307.0,594.0,1103.0,352.0
184,7172090,23771.0,1229.0,10315.0,810.0,27169.0,15399.0,101.0,6982,16377,8586.0,102.0,16610.0,75474.0,50639.0,57100,276.0,141.0,15746.0,2615.0,679712,141.0,2845.0,849.0,125.0,10376.0,94406,675.0,174.0,2149.0,828.0,146634.0,80591,45646.0,132.0,648.0,1386.0,4405.0,2134.0,2094.0,918.0,9388,4466.0,11690,4547.0,20120.0,42355.0,38031.0,3149.0,1235.0,1908.0,2729.0,187.0,6734.0,150698,3658.0,769.0,178707,10705.0,174.0,2809.0,179.0,8403.0,252.0,4367.0,1377.0,153.0,3878.0,6557.0,3878.0,1715,291447.0,32590.0,0.0,180830,15118.0,24237.0,310.0,17808.0,226998,578.0,16608,284.0,806.0,13414.0,3194.0,1128.0,33713.0,2105.0,1036.0,1368.0,354.0,323.0,1628.0,3863.0,3637.0,1115.0,486.0,9022.0,1871.0,1728.0,597.0,1336.0,314.0,133958.0,10336.0,193.0,298.0,8170.0,406.0,236.0,4598.0,46408,1104.0,1068.0,927.0,13546.0,8271,19509.0,119606.0,627.0,17650.0,1101.0,210706.0,22566.0,27138.0,34861.0,5971.0,73979.0,20581.0,488433,448.0,661.0,536.0,107067.0,4701.0,11640.0,937.0,38089,1457.0,1452.0,2251.0,59793.0,11495,1898.0,28416652.0,1868.0,6647.0,300.0,48946,29643,124.0,417.0,4935.0,483.0,2966.0,547.0,117.0,1037.0,167352.0,679.0,29024.0,40172.0,282606,1970204,799.0,4307.0,2630.0,306.0,593.0,1101.0,351.0
185,7160209,23746.0,1226.0,10295.0,808.0,27146.0,15385.0,101.0,6966,16341,8577.0,102.0,16590.0,75399.0,50556.0,56976,276.0,141.0,15728.0,2609.0,678670,141.0,2839.0,847.0,125.0,10368.0,94218,674.0,174.0,2147.0,826.0,146463.0,80411,45599.0,132.0,647.0,1383.0,4399.0,2129.0,2089.0,916.0,9367,4459.0,11665,4539.0,20085.0,42274.0,37989.0,3143.0,1232.0,1904.0,2726.0,187.0,6719.0,150386,3652.0,767.0,178326,10690.0,174.0,2803.0,179.0,8395.0,252.0,4358.0,1374.0,153.0,3873.0,6545.0,3869.0,1711,291144.0,32539.0,0.0,180539,15113.0,24183.0,309.0,17772.0,226509,577.0,16571,283.0,804.0,13391.0,3190.0,1126.0,33660.0,2100.0,1034.0,1365.0,353.0,322.0,1624.0,3854.0,3632.0,1113.0,485.0,9007.0,1867.0,1724.0,596.0,1334.0,313.0,133812.0,10320.0,193.0,297.0,8153.0,405.0,236.0,4596.0,46311,1102.0,1066.0,925.0,13526.0,8252,19491.0,119497.0,626.0,17625.0,1099.0,210403.0,22529.0,27092.0,34795.0,5965.0,73874.0,20541.0,487658,447.0,660.0,535.0,106911.0,4693.0,11615.0,935.0,38016,1454.0,1449.0,2246.0,59756.0,11470,1895.0,30217016.0,1864.0,6637.0,299.0,48878,29577,124.0,416.0,4926.0,482.0,2959.0,546.0,117.0,1035.0,167014.0,678.0,28977.0,40104.0,282040,1966664,797.0,4298.0,2625.0,305.0,592.0,1099.0,350.0
