,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
318,299,48338236,41687.0,22463.0,59158.0,5167.0,11992.0,128.0,1202858.0,101427.0,4554.0,27266.0,134858.0,61615.0,6747.0,82087.0,411724.0,237.0,103279.0,2703435.0,3453.0,2598.0,199.0,359.0,140524.0,153.0,59216.0,6549.0,5550064.0,148.0,61778.0,2498.0,602.0,282.0,21503.0,246936.0,9145.0,240.0,4795.0,1516.0,513745.0,90289,1121055.0,548.0,5208.0,111305.0,20519.0,63627.0,7151.0,1082.0,5417.0,384401.0,11432.0,52098.0,5490.0,128060.0,172225.0,107272.0,35176.0,5018.0,454.0,5438.0,97468.0,486.0,17140.0,1622948.0,7156.0,8847.0,3619.0,51485.0,609024.0,47618.0,709.0,49852.0,4771.0,108573.0,270.0,12402.0,2389.0,4334.0,8927.0,100584.0,101145.0,5056.0,8364447.0,422463.0,0.0,653169.0,481964.0,63895.0,343.0,314355.0,860537.0,9313.0,104195.0,564.0,92369.0,151879.0,60309.0,22038.0,128066.0,61642.0,7294.0,89574.0,1913.0,1400.0,65332.0,623.0,20289.0,22833.0,37013.0,17289.0,5870.0,36430.0,11700.0,3493.0,6717.0,7681.0,444.0,944582.0,79205.0,382.0,347.0,20203.0,238229.0,13464.0,57520.0,13038.0,185904.0,403561.0,1595.0,5432.0,1198.0,62851.0,19587.0,117909.0,336178.0,67663.0,136482.0,582.0,66272.0,905754.0,389324.0,475921.0,161118.0,68542.0,131962.0,272789.0,1712028.0,5097.0,909.0,940.0,345180.0,15482.0,56063.0,153.0,2328.0,57301.0,861.0,72245.0,43287.0,3877.0,725638.0,26949.0,2940.0,7414618.0,12830.0,13780.0,5160.0,5881.0,886309.0,157031.0,5986.0,565.0,11101.0,498.0,3749.0,2434.0,5602.0,66734.0,383922.0,694.0,13542.0,433573.0,138503.0,1141320.0,9519882.0,1379.0,3265.0,67392.0,92953.0,1164.0,747.0,2028.0,16476.0,8295.0
319,298,48348080,41636.0,22485.0,59119.0,5173.0,12024.0,128.0,1202515.0,101616.0,4549.0,27217.0,135650.0,61748.0,6739.0,81990.0,411308.0,237.0,103304.0,3525682.0,3447.0,2592.0,199.0,358.0,140293.0,153.0,59452.0,6536.0,5543230.0,148.0,62007.0,2494.0,601.0,281.0,21463.0,247033.0,9144.0,240.0,4785.0,1514.0,513176.0,90132,1121174.0,547.0,5197.0,111212.0,20484.0,64036.0,7150.0,1083.0,5444.0,385625.0,11419.0,52226.0,5479.0,127927.0,172131.0,107118.0,35181.0,5008.0,453.0,5448.0,97381.0,485.0,17151.0,1629460.0,7142.0,8830.0,3611.0,51782.0,610839.0,47536.0,708.0,50150.0,4767.0,108453.0,270.0,12394.0,2384.0,4332.0,8910.0,100554.0,101762.0,5055.0,8359442.0,422323.0,0.0,653676.0,481632.0,63891.0,342.0,313929.0,865594.0,9307.0,104160.0,563.0,92921.0,151728.0,60410.0,22084.0,127967.0,61635.0,7331.0,89742.0,1909.0,1397.0,65384.0,624.0,20448.0,22968.0,37151.0,17275.0,5859.0,36544.0,11684.0,3485.0,6730.0,7669.0,443.0,944005.0,79209.0,381.0,346.0,20237.0,238566.0,13465.0,57612.0,13023.0,186171.0,404839.0,1592.0,5421.0,1195.0,62766.0,19561.0,117856.0,335801.0,67653.0,136397.0,581.0,66290.0,904652.0,389090.0,479201.0,161591.0,68531.0,131765.0,273504.0,1712941.0,5088.0,907.0,938.0,344646.0,15455.0,56302.0,153.0,2323.0,57199.0,860.0,72650.0,43540.0,3868.0,724677.0,26923.0,2936.0,9882390.0,12885.0,13760.0,5151.0,5871.0,1148589.0,156947.0,5986.0,564.0,11088.0,497.0,3742.0,2433.0,5591.0,66842.0,383701.0,693.0,13557.0,434575.0,138516.0,1144215.0,9520612.0,1376.0,3265.0,67315.0,92861.0,1162.0,745.0,2024.0,16454.0,8280.0
320,297,48344140,41580.0,22498.0,59069.0,5177.0,12049.0,128.0,1201897.0,101756.0,4543.0,27167.0,136314.0,61849.0,6730.0,81883.0,410832.0,237.0,103299.0,4546812.0,3441.0,2586.0,199.0,357.0,140052.0,153.0,59645.0,6523.0,5535739.0,148.0,62193.0,2489.0,600.0,280.0,21422.0,247054.0,9141.0,240.0,4775.0,1511.0,512539.0,89969,1120986.0,546.0,5186.0,111101.0,20448.0,64381.0,7147.0,1084.0,5466.0,386606.0,11404.0,52325.0,5468.0,127776.0,172003.0,106954.0,35176.0,4998.0,452.0,5455.0,97278.0,484.0,17156.0,1634791.0,7127.0,8812.0,3603.0,52031.0,612283.0,47451.0,707.0,50400.0,4762.0,108318.0,270.0,12384.0,2379.0,4329.0,8892.0,100501.0,102280.0,5053.0,8352833.0,422089.0,0.0,653953.0,481212.0,63870.0,341.0,313470.0,869838.0,9299.0,104101.0,562.0,93384.0,151555.0,60483.0,22119.0,127846.0,61612.0,7362.0,89867.0,1905.0,1394.0,65413.0,625.0,20583.0,23081.0,37263.0,17258.0,5848.0,36635.0,11667.0,3477.0,6739.0,7656.0,442.0,943248.0,79192.0,380.0,345.0,20262.0,238801.0,13462.0,57678.0,13006.0,186358.0,405862.0,1589.0,5410.0,1192.0,62674.0,19533.0,117778.0,335380.0,67626.0,136286.0,580.0,66288.0,903441.0,388781.0,481975.0,161967.0,68503.0,131556.0,274064.0,1713300.0,5078.0,905.0,936.0,344083.0,15427.0,56498.0,153.0,2318.0,57094.0,859.0,72989.0,43752.0,3859.0,723638.0,26893.0,2932.0,13021812.0,12930.0,13739.0,5141.0,5860.0,1473998.0,156832.0,5984.0,563.0,11073.0,496.0,3734.0,2431.0,5580.0,66920.0,383405.0,692.0,13566.0,435347.0,138491.0,1146475.0,9518768.0,1373.0,3264.0,67229.0,92755.0,1160.0,743.0,2020.0,16430.0,8265.0
321,296,48328020,41519.0,22504.0,59009.0,5179.0,12068.0,128.0,1201036.0,101853.0,4536.0,27115.0,136865.0,61922.0,6720.0,81767.0,410304.0,237.0,103267.0,5801477.0,3434.0,2580.0,199.0,356.0,139802.0,153.0,59800.0,6509.0,5527670.0,148.0,62341.0,2484.0,599.0,279.0,21380.0,247008.0,9135.0,240.0,4764.0,1508.0,511842.0,89801,1120527.0,545.0,5174.0,110973.0,20410.0,64669.0,7142.0,1084.0,5484.0,387372.0,11388.0,52399.0,5457.0,127609.0,171845.0,106781.0,35162.0,4987.0,451.0,5460.0,97161.0,483.0,17156.0,1639076.0,7112.0,8794.0,3595.0,52237.0,613399.0,47363.0,706.0,50608.0,4756.0,108170.0,270.0,12371.0,2374.0,4325.0,8874.0,100428.0,102711.0,5050.0,8344809.0,421771.0,0.0,654027.0,480715.0,63835.0,340.0,312982.0,873362.0,9289.0,104022.0,561.0,93769.0,151362.0,60532.0,22144.0,127705.0,61576.0,7387.0,89954.0,1901.0,1391.0,65421.0,625.0,20697.0,23175.0,37352.0,17238.0,5836.0,36706.0,11649.0,3469.0,6745.0,7642.0,441.0,942332.0,79156.0,379.0,344.0,20278.0,238946.0,13456.0,57721.0,12987.0,186474.0,406660.0,1586.0,5398.0,1189.0,62576.0,19503.0,117678.0,334920.0,67584.0,136152.0,579.0,66269.0,902134.0,388406.0,484301.0,162257.0,68460.0,131337.0,274487.0,1713169.0,5068.0,903.0,934.0,343496.0,15398.0,56656.0,153.0,2313.0,56986.0,857.0,73269.0,43928.0,3850.0,722530.0,26859.0,2927.0,16945536.0,12966.0,13716.0,5131.0,5849.0,1870523.0,156689.0,5981.0,562.0,11057.0,495.0,3726.0,2429.0,5568.0,66971.0,383043.0,691.0,13570.0,435915.0,138433.0,1148173.0,9514650.0,1370.0,3262.0,67135.0,92637.0,1158.0,741.0,2016.0,16404.0,8249.0
322,295,48301140,41454.0,22503.0,58940.0,5179.0,12081.0,128.0,1199961.0,101912.0,4529.0,27062.0,137316.0,61970.0,6709.0,81643.0,409730.0,237.0,103212.0,7319390.0,3427.0,2574.0,199.0,355.0,139544.0,153.0,59921.0,6495.0,5519093.0,148.0,62455.0,2479.0,598.0,278.0,21337.0,246902.0,9127.0,240.0,4753.0,1505.0,511092.0,89629,1119828.0,544.0,5162.0,110831.0,20371.0,64906.0,7136.0,1084.0,5498.0,387948.0,11370.0,52450.0,5445.0,127428.0,171660.0,106600.0,35140.0,4976.0,450.0,5463.0,97032.0,482.0,17151.0,1642435.0,7097.0,8775.0,3587.0,52405.0,614225.0,47273.0,705.0,50778.0,4749.0,108011.0,270.0,12356.0,2369.0,4320.0,8855.0,100337.0,103065.0,5046.0,8335534.0,421380.0,0.0,653921.0,480150.0,63787.0,339.0,312469.0,876249.0,9278.0,103925.0,560.0,94084.0,151152.0,60559.0,22160.0,127547.0,61528.0,7407.0,90007.0,1897.0,1388.0,65411.0,625.0,20792.0,23252.0,37421.0,17216.0,5824.0,36759.0,11630.0,3461.0,6748.0,7628.0,440.0,941276.0,79103.0,378.0,343.0,20287.0,239012.0,13447.0,57744.0,12967.0,186528.0,407259.0,1583.0,5386.0,1186.0,62473.0,19471.0,117559.0,334426.0,67529.0,135998.0,578.0,66235.0,900743.0,387973.0,486230.0,162471.0,68404.0,131109.0,274789.0,1712605.0,5057.0,901.0,932.0,342887.0,15368.0,56781.0,153.0,2308.0,56875.0,855.0,73497.0,44072.0,3841.0,721362.0,26822.0,2922.0,21830628.0,12994.0,13692.0,5120.0,5837.0,2346682.0,156521.0,5976.0,561.0,11040.0,494.0,3718.0,2426.0,5556.0,66998.0,382623.0,690.0,13570.0,436303.0,138345.0,1149374.0,9508524.0,1367.0,3259.0,67034.0,92508.0,1156.0,739.0,2012.0,16377.0,8233.0
323,294,48264752,41386.0,22496.0,58864.0,5178.0,12089.0,128.0,1198697.0,101937.0,4521.0,27008.0,137679.0,61996.0,6697.0,81512.0,409115.0,237.0,103136.0,9129364.0,3420.0,2568.0,199.0,354.0,139279.0,153.0,60012.0,6481.0,5510068.0,148.0,62539.0,2474.0,597.0,277.0,21293.0,246744.0,9118.0,240.0,4742.0,1502.0,510295.0,89453,1118917.0,543.0,5150.0,110676.0,20331.0,65099.0,7128.0,1083.0,5509.0,388355.0,11351.0,52481.0,5433.0,127234.0,171451.0,106412.0,35111.0,4965.0,449.0,5464.0,96892.0,481.0,17142.0,1644975.0,7081.0,8756.0,3579.0,52540.0,614794.0,47181.0,704.0,50915.0,4742.0,107842.0,270.0,12339.0,2364.0,4314.0,8836.0,100230.0,103351.0,5041.0,8325156.0,420924.0,0.0,653656.0,479525.0,63728.0,338.0,311933.0,878572.0,9265.0,103812.0,559.0,94338.0,150926.0,60567.0,22168.0,127374.0,61469.0,7423.0,90030.0,1893.0,1385.0,65385.0,625.0,20870.0,23314.0,37472.0,17192.0,5812.0,36796.0,11610.0,3453.0,6749.0,7613.0,439.0,940096.0,79035.0,377.0,342.0,20289.0,239007.0,13435.0,57749.0,12946.0,186527.0,407682.0,1580.0,5374.0,1183.0,62365.0,19438.0,117423.0,333901.0,67463.0,135826.0,577.0,66187.0,899278.0,387488.0,487808.0,162617.0,68336.0,130873.0,274984.0,1711658.0,5046.0,899.0,930.0,342259.0,15337.0,56876.0,153.0,2303.0,56762.0,853.0,73679.0,44187.0,3832.0,720140.0,26782.0,2916.0,27806398.0,13015.0,13667.0,5109.0,5825.0,2910168.0,156332.0,5970.0,560.0,11022.0,493.0,3710.0,2423.0,5544.0,67004.0,382151.0,689.0,13566.0,436532.0,138231.0,1150135.0,9500623.0,1364.0,3255.0,66927.0,92370.0,1154.0,737.0,2008.0,16348.0,8216.0
324,293,48219972,41315.0,22484.0,58781.0,5175.0,12093.0,128.0,1197266.0,101932.0,4513.0,26953.0,137963.0,62003.0,6685.0,81375.0,408464.0,237.0,103042.0,11248516.0,3412.0,2562.0,199.0,353.0,139008.0,153.0,60077.0,6467.0,5500650.0,148.0,62597.0,2469.0,596.0,276.0,21248.0,246539.0,9107.0,240.0,4731.0,1499.0,509457.0,89274,1117819.0,542.0,5138.0,110510.0,20290.0,65252.0,7119.0,1082.0,5517.0,388613.0,11331.0,52495.0,5421.0,127029.0,171221.0,106218.0,35076.0,4954.0,448.0,5463.0,96743.0,480.0,17129.0,1646790.0,7065.0,8737.0,3571.0,52645.0,615136.0,47087.0,703.0,51023.0,4734.0,107664.0,270.0,12321.0,2359.0,4308.0,8817.0,100109.0,103576.0,5035.0,8313806.0,420411.0,0.0,653251.0,478847.0,63659.0,337.0,311378.0,880395.0,9251.0,103685.0,558.0,94538.0,150687.0,60558.0,22169.0,127187.0,61401.0,7435.0,90027.0,1889.0,1382.0,65345.0,624.0,20934.0,23362.0,37507.0,17166.0,5799.0,36819.0,11589.0,3445.0,6748.0,7598.0,438.0,938807.0,78954.0,376.0,341.0,20285.0,238940.0,13421.0,57738.0,12924.0,186477.0,407949.0,1577.0,5362.0,1180.0,62253.0,19403.0,117272.0,333350.0,67387.0,135638.0,576.0,66127.0,897747.0,386958.0,489075.0,162704.0,68258.0,130630.0,275084.0,1710374.0,5035.0,897.0,928.0,341614.0,15306.0,56945.0,153.0,2298.0,56647.0,851.0,73821.0,44277.0,3823.0,718872.0,26739.0,2910.0,35027984.0,13030.0,13641.0,5098.0,5813.0,3562836.0,156124.0,5963.0,559.0,11003.0,492.0,3702.0,2419.0,5532.0,66992.0,381634.0,688.0,13559.0,436620.0,138094.0,1150507.0,9491157.0,1361.0,3251.0,66815.0,92223.0,1152.0,735.0,2004.0,16318.0,8199.0
325,292,48167784,41241.0,22467.0,58692.0,5171.0,12093.0,128.0,1195688.0,101901.0,4504.0,26897.0,138178.0,61993.0,6672.0,81232.0,407782.0,237.0,102932.0,13676013.0,3404.0,2556.0,199.0,352.0,138732.0,153.0,60118.0,6453.0,5490887.0,148.0,62632.0,2464.0,595.0,275.0,21203.0,246293.0,9095.0,240.0,4720.0,1496.0,508583.0,89092,1116556.0,541.0,5126.0,110334.0,20248.0,65370.0,7109.0,1080.0,5522.0,388739.0,11310.0,52493.0,5409.0,126814.0,170973.0,106018.0,35036.0,4943.0,447.0,5461.0,96586.0,479.0,17113.0,1647964.0,7049.0,8717.0,3563.0,52724.0,615278.0,46991.0,702.0,51105.0,4726.0,107478.0,270.0,12301.0,2354.0,4301.0,8797.0,99976.0,103748.0,5028.0,8301600.0,419847.0,0.0,652722.0,478122.0,63581.0,336.0,310806.0,881776.0,9236.0,103545.0,557.0,94690.0,150436.0,60534.0,22164.0,126989.0,61324.0,7443.0,90000.0,1885.0,1379.0,65292.0,623.0,20985.0,23398.0,37528.0,17138.0,5786.0,36829.0,11567.0,3437.0,6745.0,7582.0,437.0,937422.0,78862.0,375.0,340.0,20276.0,238818.0,13405.0,57713.0,12901.0,186384.0,408078.0,1574.0,5350.0,1177.0,62138.0,19367.0,117108.0,332775.0,67302.0,135436.0,575.0,66057.0,896159.0,386388.0,490067.0,162738.0,68171.0,130381.0,275100.0,1708791.0,5024.0,895.0,926.0,340954.0,15274.0,56991.0,153.0,2293.0,56530.0,849.0,73927.0,44345.0,3814.0,717563.0,26694.0,2904.0,43620000.0,13040.0,13614.0,5087.0,5800.0,4301462.0,155899.0,5955.0,558.0,10983.0,491.0,3694.0,2415.0,5520.0,66963.0,381077.0,687.0,13549.0,436583.0,137937.0,1150535.0,9480308.0,1358.0,3246.0,66698.0,92069.0,1150.0,733.0,2000.0,16287.0,8181.0
326,291,48109056,41165.0,22446.0,58598.0,5166.0,12090.0,128.0,1193980.0,101847.0,4495.0,26840.0,138332.0,61968.0,6659.0,81084.0,407072.0,237.0,102807.0,16382105.0,3396.0,2550.0,199.0,351.0,138452.0,153.0,60139.0,6439.0,5480821.0,148.0,62646.0,2459.0,594.0,274.0,21157.0,246011.0,9082.0,240.0,4709.0,1493.0,507677.0,88908,1115147.0,540.0,5114.0,110149.0,20206.0,65457.0,7098.0,1078.0,5525.0,388749.0,11288.0,52477.0,5397.0,126591.0,170709.0,105814.0,34991.0,4932.0,446.0,5457.0,96422.0,478.0,17094.0,1648571.0,7033.0,8697.0,3555.0,52780.0,615242.0,46894.0,701.0,51164.0,4717.0,107285.0,270.0,12280.0,2349.0,4294.0,8777.0,99832.0,103873.0,5020.0,8288641.0,419239.0,0.0,652084.0,477356.0,63495.0,335.0,310219.0,882766.0,9220.0,103394.0,556.0,94799.0,150175.0,60497.0,22154.0,126780.0,61240.0,7448.0,89953.0,1881.0,1376.0,65228.0,622.0,21024.0,23424.0,37537.0,17109.0,5773.0,36828.0,11544.0,3429.0,6740.0,7566.0,436.0,935952.0,78760.0,374.0,339.0,20263.0,238648.0,13387.0,57676.0,12877.0,186253.0,408085.0,1571.0,5338.0,1174.0,62020.0,19330.0,116932.0,332180.0,67209.0,135222.0,574.0,65977.0,894521.0,385783.0,490816.0,162725.0,68076.0,130126.0,275042.0,1706945.0,5013.0,893.0,924.0,340282.0,15242.0,57016.0,153.0,2288.0,56412.0,847.0,74001.0,44393.0,3805.0,716218.0,26647.0,2898.0,53647476.0,13045.0,13587.0,5076.0,5787.0,5111387.0,155659.0,5946.0,557.0,10962.0,490.0,3686.0,2410.0,5508.0,66920.0,380485.0,686.0,13536.0,436436.0,137762.0,1150259.0,9468241.0,1355.0,3241.0,66577.0,91909.0,1148.0,731.0,1996.0,16255.0,8163.0
327,290,48044560,41087.0,22421.0,58499.0,5160.0,12084.0,128.0,1192158.0,101772.0,4486.0,26783.0,138432.0,61929.0,6645.0,80932.0,406338.0,237.0,102670.0,19289748.0,3388.0,2544.0,199.0,350.0,138168.0,153.0,60141.0,6425.0,5470490.0,148.0,62642.0,2454.0,593.0,273.0,21111.0,245697.0,9068.0,240.0,4698.0,1490.0,506743.0,88722,1113610.0,539.0,5102.0,109957.0,20163.0,65517.0,7086.0,1076.0,5526.0,388656.0,11266.0,52449.0,5385.0,126360.0,170431.0,105605.0,34942.0,4921.0,445.0,5452.0,96251.0,477.0,17073.0,1648676.0,7017.0,8677.0,3547.0,52815.0,615049.0,46796.0,700.0,51203.0,4708.0,107086.0,270.0,12258.0,2344.0,4286.0,8757.0,99678.0,103956.0,5012.0,8275019.0,418592.0,0.0,651349.0,476554.0,63402.0,334.0,309619.0,883410.0,9203.0,103233.0,555.0,94871.0,149905.0,60448.0,22139.0,126562.0,61149.0,7450.0,89887.0,1877.0,1373.0,65154.0,621.0,21053.0,23440.0,37535.0,17078.0,5760.0,36817.0,11521.0,3421.0,6734.0,7550.0,435.0,934408.0,78649.0,373.0,338.0,20246.0,238435.0,13367.0,57628.0,12852.0,186088.0,407984.0,1568.0,5326.0,1171.0,61899.0,19292.0,116746.0,331567.0,67109.0,134997.0,573.0,65889.0,892839.0,385147.0,491349.0,162671.0,67974.0,129867.0,274919.0,1704867.0,5002.0,891.0,922.0,339598.0,15209.0,57023.0,153.0,2283.0,56293.0,845.0,74047.0,44424.0,3796.0,714842.0,26598.0,2892.0,65099560.0,13046.0,13559.0,5065.0,5774.0,5961700.0,155406.0,5936.0,556.0,10941.0,489.0,3678.0,2405.0,5496.0,66864.0,379862.0,685.0,13521.0,436192.0,137571.0,1149714.0,9455098.0,1352.0,3235.0,66452.0,91743.0,1146.0,729.0,1992.0,16222.0,8145.0
328,289,47974992,41007.0,22393.0,58396.0,5153.0,12075.0,128.0,1190235.0,101679.0,4476.0,26725.0,138484.0,61878.0,6631.0,80776.0,405583.0,237.0,102522.0,22253480.0,3380.0,2538.0,199.0,349.0,137881.0,153.0,60127.0,6411.0,5459928.0,148.0,62622.0,2449.0,592.0,272.0,21064.0,245355.0,9053.0,240.0,4687.0,1487.0,505785.0,88534,1111960.0,538.0,5090.0,109758.0,20120.0,65552.0,7073.0,1074.0,5525.0,388472.0,11243.0,52410.0,5373.0,126123.0,170140.0,105393.0,34889.0,4910.0,444.0,5446.0,96075.0,476.0,17050.0,1648338.0,7001.0,8657.0,3539.0,52832.0,614718.0,46697.0,699.0,51224.0,4698.0,106882.0,270.0,12235.0,2339.0,4278.0,8737.0,99516.0,104002.0,5003.0,8260815.0,417910.0,0.0,650529.0,475720.0,63303.0,333.0,309007.0,883748.0,9186.0,103064.0,554.0,94909.0,149627.0,60389.0,22120.0,126336.0,61053.0,7450.0,89805.0,1873.0,1370.0,65071.0,620.0,21073.0,23448.0,37523.0,17046.0,5747.0,36798.0,11497.0,3413.0,6727.0,7533.0,434.0,932799.0,78530.0,372.0,337.0,20225.0,238184.0,13346.0,57570.0,12826.0,185893.0,407788.0,1565.0,5314.0,1168.0,61776.0,19253.0,116551.0,330938.0,67003.0,134763.0,572.0,65794.0,891118.0,384484.0,491692.0,162580.0,67866.0,129604.0,274738.0,1702584.0,4991.0,889.0,920.0,338905.0,15176.0,57014.0,153.0,2278.0,56173.0,843.0,74068.0,44439.0,3787.0,713438.0,26548.0,2886.0,77806968.0,13043.0,13531.0,5054.0,5761.0,6787325.0,155142.0,5926.0,555.0,10919.0,488.0,3670.0,2400.0,5484.0,66797.0,379212.0,684.0,13504.0,435862.0,137366.0,1148932.0,9441008.0,1349.0,3229.0,66324.0,91572.0,1144.0,727.0,1988.0,16189.0,8127.0
329,288,47900956,40925.0,22362.0,58290.0,5145.0,12064.0,128.0,1188224.0,101570.0,4466.0,26667.0,138494.0,61817.0,6617.0,80617.0,404809.0,237.0,102364.0,25045608.0,3372.0,2532.0,199.0,348.0,137591.0,153.0,60099.0,6397.0,5449164.0,148.0,62588.0,2444.0,591.0,271.0,21017.0,244988.0,9037.0,240.0,4676.0,1484.0,504806.0,88345,1110211.0,537.0,5078.0,109553.0,20076.0,65566.0,7060.0,1072.0,5523.0,388208.0,11220.0,52362.0,5361.0,125880.0,169838.0,105178.0,34833.0,4899.0,443.0,5439.0,95894.0,475.0,17025.0,1647608.0,6985.0,8637.0,3531.0,52833.0,614264.0,46597.0,698.0,51229.0,4688.0,106673.0,270.0,12211.0,2334.0,4269.0,8717.0,99346.0,104015.0,4994.0,8246100.0,417198.0,0.0,649634.0,474858.0,63199.0,332.0,308385.0,883816.0,9168.0,102887.0,553.0,94918.0,149342.0,60321.0,22097.0,126103.0,60952.0,7448.0,89709.0,1869.0,1367.0,64981.0,619.0,21085.0,23449.0,37502.0,17013.0,5734.0,36771.0,11473.0,3405.0,6719.0,7516.0,433.0,931132.0,78404.0,371.0,336.0,20201.0,237900.0,13324.0,57504.0,12800.0,185672.0,407508.0,1562.0,5302.0,1165.0,61651.0,19213.0,116348.0,330295.0,66891.0,134521.0,571.0,65692.0,889364.0,383797.0,491866.0,162457.0,67753.0,129337.0,274506.0,1700120.0,4980.0,887.0,918.0,338203.0,15143.0,56991.0,153.0,2273.0,56052.0,841.0,74067.0,44441.0,3778.0,712011.0,26496.0,2880.0,91378064.0,13037.0,13502.0,5043.0,5748.0,7569568.0,154868.0,5915.0,554.0,10897.0,487.0,3662.0,2395.0,5472.0,66720.0,378538.0,683.0,13485.0,435456.0,137149.0,1147940.0,9426086.0,1346.0,3223.0,66193.0,91397.0,1142.0,725.0,1984.0,16155.0,8109.0
330,287,47822988,40842.0,22329.0,58181.0,5137.0,12051.0,128.0,1186136.0,101447.0,4456.0,26608.0,138466.0,61746.0,6602.0,80455.0,404019.0,237.0,102197.0,27657782.0,3364.0,2526.0,199.0,347.0,137298.0,153.0,60058.0,6383.0,5438225.0,148.0,62541.0,2439.0,590.0,270.0,20970.0,244600.0,9020.0,240.0,4665.0,1481.0,503808.0,88154,1108374.0,536.0,5066.0,109343.0,20032.0,65561.0,7046.0,1070.0,5519.0,387873.0,11196.0,52306.0,5349.0,125632.0,169527.0,104960.0,34774.0,4888.0,442.0,5431.0,95709.0,474.0,16998.0,1646532.0,6969.0,8617.0,3523.0,52820.0,613702.0,46496.0,697.0,51220.0,4678.0,106460.0,270.0,12187.0,2329.0,4260.0,8697.0,99170.0,103999.0,4984.0,8230937.0,416459.0,0.0,648673.0,473972.0,63090.0,331.0,307754.0,883645.0,9150.0,102704.0,552.0,94901.0,149051.0,60245.0,22071.0,125864.0,60846.0,7444.0,89600.0,1865.0,1364.0,64884.0,618.0,21090.0,23443.0,37474.0,16979.0,5721.0,36737.0,11448.0,3397.0,6710.0,7499.0,432.0,929415.0,78272.0,370.0,335.0,20174.0,237586.0,13301.0,57430.0,12773.0,185428.0,407154.0,1559.0,5290.0,1162.0,61524.0,19173.0,116138.0,329640.0,66775.0,134271.0,570.0,65585.0,887581.0,383089.0,491891.0,162306.0,67635.0,129067.0,274229.0,1697498.0,4969.0,885.0,916.0,337494.0,15109.0,56956.0,153.0,2268.0,55930.0,839.0,74047.0,44431.0,3769.0,710563.0,26443.0,2874.0,105066968.0,13028.0,13473.0,5032.0,5735.0,8269994.0,154585.0,5904.0,553.0,10874.0,486.0,3654.0,2390.0,5460.0,66634.0,377843.0,682.0,13465.0,434983.0,136921.0,1146763.0,9410432.0,1343.0,3216.0,66060.0,91218.0,1140.0,723.0,1980.0,16121.0,8091.0
