,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
234,20857964,36684.0,7011.0,37509.0,944.0,1843.0,273981.0,41100.0,1440.0,22904,22216,33635.0,1058.0,45340.0,267697.0,149.0,68558.0,73467,165.0,1902.0,158.0,110.0,94465.0,15695.0,890.0,3181322,142.0,14132.0,1264.0,402.0,256.0,18719.0,119265,3002.0,203.0,4583.0,931.0,379230.0,88215,435581.0,390.0,3658.0,26966.0,16974.0,5866.0,3226.0,1263.0,18947,9531.0,14320,5283.0,84012.0,99481.0,95141.0,22440.0,4746.0,285.0,2157.0,25890.0,298.0,7553.0,196674,7887.0,1676.0,1324.0,216420,42590.0,213.0,6477.0,419.0,59250.0,252.0,8219.0,2058.0,617.0,7624.0,49647.0,4821.0,1949,2514841.0,134697.0,0.0,333486,163932.0,26923.0,325.0,86663.0,249582,1100.0,54163,334.0,1261.0,102353.0,29467.0,10394.0,73484.0,41227.0,1285.0,7909.0,723.0,1230.0,5934.0,2352.0,7034.0,12462.0,13868.0,4823.0,9019.0,5659.0,2540.0,1223.0,6615.0,333.0,502151.0,28939.0,136.0,282.0,3761.0,39311.0,2417.0,352.0,3404.0,24698.0,60611,1193.0,3841.0,1145.0,48281.0,9373,81876.0,284144.0,20257.0,78543.0,273.0,7815.0,509562.0,146215.0,54878.0,52856.0,25571.0,112973.0,67455.0,903267,2139.0,706.0,859.0,292571.0,11787.0,29020.0,126.0,1963.0,55257,202.0,2738.0,2246.0,3177.0,589743.0,14598,2448.0,1965730.0,2812.0,11852.0,2837.0,3697.0,81459,36882,1525.0,471,7771.0,498.0,3308.0,1119.0,353.0,1764.0,243850.0,302.0,1343.0,90685.0,62904.0,311689,5248223,567.0,1400.0,33899.0,30612.0,965.0,747.0,1804.0,9426.0,5050.0
235,20872686,36622.0,7026.0,37554.0,942.0,1851.0,274937.0,41076.0,1472.0,22948,22195,33594.0,1062.0,45336.0,267769.0,149.0,68459.0,73349,165.0,1898.0,158.0,110.0,94525.0,15729.0,888.0,3183119,142.0,14142.0,1264.0,401.0,256.0,18724.0,119107,3003.0,203.0,4574.0,929.0,379004.0,88080,436994.0,389.0,3652.0,27085.0,16962.0,5868.0,3232.0,1262.0,18946,9521.0,14296,5273.0,84079.0,99556.0,95006.0,22493.0,4736.0,285.0,2153.0,25981.0,297.0,7541.0,196370,7874.0,1691.0,1324.0,216150,42601.0,213.0,6503.0,418.0,59279.0,252.0,8219.0,2055.0,617.0,7613.0,49672.0,4819.0,1945,2523864.0,134903.0,0.0,333341,164284.0,26896.0,324.0,86698.0,249228,1101.0,54344,333.0,1259.0,102341.0,29552.0,10396.0,73463.0,41216.0,1282.0,7955.0,721.0,1227.0,5953.0,2352.0,7021.0,12469.0,13881.0,4823.0,9004.0,5676.0,2535.0,1230.0,6610.0,332.0,502398.0,28953.0,136.0,281.0,3761.0,39508.0,2419.0,351.0,3418.0,24736.0,60617,1190.0,3833.0,1143.0,48289.0,9356,81784.0,283765.0,20295.0,78606.0,274.0,7841.0,510200.0,146689.0,54933.0,52796.0,25678.0,112832.0,67600.0,902772,2135.0,705.0,857.0,292360.0,11796.0,29020.0,126.0,1962.0,55193,202.0,2739.0,2242.0,3170.0,590213.0,14578,2443.0,2619959.0,2806.0,11834.0,2850.0,3710.0,81320,36849,1536.0,470,7761.0,497.0,3301.0,1119.0,355.0,1763.0,243667.0,304.0,1343.0,90929.0,62840.0,311333,5249854,566.0,1399.0,33980.0,30775.0,968.0,745.0,1801.0,9466.0,5059.0
236,20880246,36557.0,7037.0,37584.0,940.0,1857.0,275710.0,41044.0,1500.0,22981,22170,33549.0,1065.0,45320.0,267763.0,149.0,68354.0,73225,165.0,1894.0,158.0,110.0,94553.0,15755.0,886.0,3183875,142.0,14147.0,1264.0,400.0,256.0,18724.0,118936,3003.0,203.0,4565.0,927.0,378705.0,87937,438129.0,388.0,3646.0,27183.0,16947.0,5868.0,3236.0,1260.0,18940,9510.0,14271,5262.0,84116.0,99596.0,94862.0,22534.0,4726.0,285.0,2149.0,26054.0,296.0,7528.0,196050,7860.0,1704.0,1324.0,215855,42600.0,213.0,6524.0,417.0,59289.0,252.0,8217.0,2051.0,617.0,7601.0,49681.0,4816.0,1941,2531181.0,135050.0,0.0,333125,164552.0,26865.0,323.0,86706.0,248850,1101.0,54490,332.0,1256.0,102303.0,29619.0,10395.0,73425.0,41195.0,1279.0,7993.0,719.0,1224.0,5968.0,2351.0,7007.0,12472.0,13889.0,4821.0,8988.0,5689.0,2529.0,1235.0,6603.0,331.0,502485.0,28957.0,136.0,280.0,3760.0,39671.0,2420.0,350.0,3429.0,24763.0,60606,1187.0,3824.0,1141.0,48283.0,9338,81681.0,283356.0,20323.0,78641.0,275.0,7862.0,510631.0,147070.0,54967.0,52729.0,25766.0,112678.0,67710.0,902099,2131.0,704.0,855.0,292097.0,11801.0,29012.0,126.0,1960.0,55122,202.0,2739.0,2238.0,3163.0,590474.0,14556,2438.0,3452243.0,2800.0,11815.0,2861.0,3720.0,81176,36810,1545.0,469,7750.0,496.0,3294.0,1119.0,356.0,1762.0,243441.0,306.0,1342.0,91121.0,62767.0,310937,5249923,565.0,1398.0,34043.0,30911.0,970.0,743.0,1797.0,9499.0,5065.0
237,20881472,36490.0,7045.0,37600.0,938.0,1862.0,276321.0,41005.0,1524.0,23004,22142,33500.0,1067.0,45294.0,267687.0,149.0,68243.0,73096,165.0,1890.0,158.0,110.0,94553.0,15774.0,884.0,3183711,142.0,14147.0,1263.0,399.0,256.0,18719.0,118753,3002.0,203.0,4555.0,925.0,378342.0,87788,439017.0,387.0,3639.0,27262.0,16929.0,5866.0,3239.0,1258.0,18929,9497.0,14245,5251.0,84127.0,99605.0,94710.0,22564.0,4715.0,285.0,2145.0,26112.0,295.0,7514.0,195716,7846.0,1715.0,1323.0,215537,42588.0,213.0,6541.0,416.0,59282.0,252.0,8213.0,2047.0,617.0,7588.0,49676.0,4812.0,1937,2536987.0,135144.0,0.0,332847,164746.0,26830.0,322.0,86690.0,248451,1101.0,54604,331.0,1253.0,102243.0,29670.0,10391.0,73372.0,41166.0,1276.0,8024.0,717.0,1221.0,5980.0,2349.0,6993.0,12471.0,13892.0,4818.0,8971.0,5699.0,2523.0,1239.0,6595.0,330.0,502430.0,28953.0,136.0,279.0,3758.0,39805.0,2420.0,349.0,3438.0,24780.0,60580,1184.0,3815.0,1139.0,48265.0,9320,81568.0,282920.0,20342.0,78651.0,275.0,7878.0,510878.0,147368.0,54982.0,52656.0,25837.0,112512.0,67789.0,901268,2127.0,703.0,853.0,291788.0,11802.0,28997.0,126.0,1958.0,55044,202.0,2738.0,2233.0,3156.0,590550.0,14533,2433.0,4492444.0,2794.0,11795.0,2870.0,3728.0,81027,36766,1552.0,468,7738.0,495.0,3287.0,1118.0,357.0,1760.0,243178.0,307.0,1341.0,91267.0,62686.0,310505,5248613,564.0,1396.0,34089.0,31023.0,971.0,741.0,1793.0,9525.0,5069.0
238,20877096,36421.0,7050.0,37604.0,936.0,1866.0,276789.0,40959.0,1545.0,23018,22111,33448.0,1068.0,45259.0,267550.0,149.0,68127.0,72963,165.0,1886.0,158.0,110.0,94528.0,15786.0,882.0,3182734,142.0,14143.0,1262.0,398.0,256.0,18709.0,118560,3000.0,203.0,4545.0,923.0,377922.0,87633,439687.0,386.0,3632.0,27325.0,16908.0,5863.0,3240.0,1256.0,18914,9483.0,14218,5240.0,84114.0,99587.0,94550.0,22584.0,4704.0,285.0,2140.0,26156.0,294.0,7500.0,195369,7831.0,1724.0,1322.0,215200,42566.0,213.0,6554.0,415.0,59260.0,252.0,8207.0,2043.0,616.0,7574.0,49658.0,4807.0,1933,2541456.0,135192.0,0.0,332514,164874.0,26792.0,321.0,86653.0,248033,1100.0,54691,330.0,1250.0,102163.0,29707.0,10385.0,73306.0,41129.0,1273.0,8049.0,715.0,1218.0,5989.0,2347.0,6978.0,12467.0,13891.0,4814.0,8954.0,5706.0,2517.0,1242.0,6586.0,329.0,502250.0,28942.0,136.0,278.0,3755.0,39913.0,2419.0,348.0,3445.0,24788.0,60541,1181.0,3806.0,1137.0,48236.0,9301,81447.0,282460.0,20353.0,78639.0,275.0,7890.0,510963.0,147593.0,54981.0,52577.0,25893.0,112336.0,67841.0,900297,2122.0,702.0,851.0,291438.0,11800.0,28976.0,126.0,1955.0,54961,202.0,2736.0,2228.0,3149.0,590463.0,14508,2428.0,5787499.0,2788.0,11774.0,2877.0,3734.0,80874,36717,1558.0,467,7725.0,494.0,3280.0,1117.0,357.0,1758.0,242881.0,308.0,1339.0,91372.0,62598.0,310042,5246082,563.0,1394.0,34121.0,31114.0,972.0,739.0,1789.0,9546.0,5071.0
239,20867772,36350.0,7052.0,37598.0,934.0,1869.0,277130.0,40908.0,1563.0,23024,22078,33393.0,1069.0,45216.0,267359.0,149.0,68006.0,72826,165.0,1882.0,158.0,110.0,94481.0,15792.0,880.0,3181038,142.0,14136.0,1260.0,397.0,256.0,18695.0,118358,2997.0,203.0,4535.0,921.0,377452.0,87473,440164.0,385.0,3625.0,27373.0,16885.0,5858.0,3240.0,1253.0,18896,9468.0,14190,5228.0,84081.0,99545.0,94384.0,22596.0,4693.0,285.0,2135.0,26188.0,293.0,7485.0,195011,7816.0,1731.0,1320.0,214845,42535.0,213.0,6564.0,414.0,59225.0,252.0,8199.0,2039.0,615.0,7560.0,49629.0,4801.0,1929,2544742.0,135199.0,0.0,332132,164944.0,26751.0,320.0,86597.0,247598,1099.0,54753,329.0,1247.0,102065.0,29732.0,10377.0,73228.0,41085.0,1270.0,8069.0,713.0,1215.0,5995.0,2344.0,6963.0,12460.0,13886.0,4809.0,8936.0,5711.0,2511.0,1244.0,6576.0,328.0,501959.0,28924.0,136.0,277.0,3751.0,39998.0,2417.0,347.0,3450.0,24789.0,60491,1178.0,3797.0,1135.0,48198.0,9282,81318.0,281980.0,20357.0,78608.0,275.0,7898.0,510904.0,147753.0,54965.0,52493.0,25935.0,112151.0,67869.0,899203,2117.0,701.0,849.0,291052.0,11795.0,28950.0,126.0,1952.0,54873,202.0,2733.0,2223.0,3142.0,590231.0,14482,2423.0,7371684.0,2782.0,11752.0,2882.0,3738.0,80717,36664,1562.0,466,7711.0,493.0,3273.0,1115.0,357.0,1755.0,242555.0,308.0,1337.0,91441.0,62503.0,309551,5242474,562.0,1392.0,34140.0,31186.0,972.0,737.0,1785.0,9562.0,5071.0
240,20854074,36278.0,7052.0,37582.0,932.0,1871.0,277359.0,40852.0,1578.0,23023,22043,33335.0,1069.0,45166.0,267120.0,149.0,67881.0,72686,165.0,1878.0,158.0,110.0,94415.0,15793.0,878.0,3178707,142.0,14126.0,1258.0,396.0,256.0,18678.0,118148,2994.0,203.0,4525.0,919.0,376937.0,87308,440470.0,384.0,3617.0,27408.0,16860.0,5852.0,3239.0,1250.0,18875,9452.0,14161,5216.0,84029.0,99482.0,94212.0,22600.0,4682.0,285.0,2130.0,26209.0,292.0,7470.0,194643,7800.0,1737.0,1318.0,214475,42496.0,213.0,6571.0,413.0,59178.0,252.0,8190.0,2035.0,614.0,7545.0,49590.0,4794.0,1925,2546981.0,135169.0,0.0,331708,164962.0,26708.0,319.0,86525.0,247149,1097.0,54793,328.0,1244.0,101952.0,29746.0,10367.0,73140.0,41035.0,1267.0,8084.0,711.0,1212.0,5999.0,2341.0,6948.0,12450.0,13878.0,4803.0,8918.0,5713.0,2505.0,1245.0,6565.0,327.0,501571.0,28901.0,136.0,276.0,3746.0,40062.0,2415.0,346.0,3453.0,24783.0,60430,1175.0,3788.0,1133.0,48151.0,9262,81183.0,281481.0,20355.0,78560.0,275.0,7903.0,510718.0,147856.0,54937.0,52405.0,25965.0,111958.0,67876.0,898001,2112.0,700.0,847.0,290635.0,11787.0,28919.0,126.0,1949.0,54781,202.0,2730.0,2218.0,3135.0,589872.0,14455,2418.0,9286118.0,2776.0,11729.0,2886.0,3740.0,80557,36607,1565.0,465,7697.0,492.0,3266.0,1113.0,357.0,1752.0,242203.0,308.0,1335.0,91478.0,62403.0,309036,5237914,561.0,1389.0,34148.0,31241.0,972.0,735.0,1781.0,9573.0,5070.0
241,20836514,36204.0,7050.0,37558.0,930.0,1872.0,277489.0,40792.0,1591.0,23016,22006,33275.0,1069.0,45110.0,266839.0,149.0,67753.0,72543,165.0,1874.0,158.0,110.0,94332.0,15790.0,876.0,3175816,142.0,14113.0,1256.0,395.0,256.0,18658.0,117931,2990.0,203.0,4515.0,917.0,376383.0,87139,440625.0,383.0,3609.0,27432.0,16833.0,5845.0,3237.0,1247.0,18851,9435.0,14132,5204.0,83961.0,99400.0,94035.0,22598.0,4671.0,285.0,2125.0,26221.0,291.0,7454.0,194267,7784.0,1741.0,1316.0,214092,42450.0,213.0,6575.0,412.0,59121.0,252.0,8180.0,2031.0,613.0,7530.0,49542.0,4787.0,1921,2548295.0,135107.0,0.0,331246,164935.0,26663.0,318.0,86438.0,246687,1095.0,54814,327.0,1241.0,101825.0,29750.0,10355.0,73043.0,40980.0,1264.0,8095.0,709.0,1209.0,6001.0,2337.0,6932.0,12438.0,13867.0,4796.0,8899.0,5713.0,2499.0,1246.0,6554.0,326.0,501096.0,28873.0,136.0,275.0,3741.0,40108.0,2412.0,345.0,3455.0,24771.0,60360,1172.0,3779.0,1131.0,48097.0,9242,81042.0,280966.0,20348.0,78497.0,275.0,7905.0,510420.0,147908.0,54897.0,52313.0,25985.0,111758.0,67864.0,896703,2107.0,699.0,845.0,290190.0,11777.0,28884.0,126.0,1945.0,54685,202.0,2726.0,2213.0,3128.0,589400.0,14427,2413.0,11563828.0,2770.0,11706.0,2888.0,3741.0,80394,36547,1567.0,464,7682.0,491.0,3259.0,1111.0,356.0,1749.0,241828.0,308.0,1332.0,91486.0,62298.0,308500,5232514,560.0,1386.0,34146.0,31281.0,971.0,733.0,1777.0,9580.0,5067.0
242,20815544,36129.0,7046.0,37527.0,928.0,1872.0,277531.0,40728.0,1602.0,23004,21967,33213.0,1068.0,45048.0,266520.0,149.0,67622.0,72397,165.0,1870.0,158.0,110.0,94234.0,15783.0,874.0,3172430,142.0,14098.0,1253.0,394.0,256.0,18635.0,117708,2986.0,203.0,4505.0,915.0,375795.0,86967,440647.0,382.0,3601.0,27446.0,16805.0,5837.0,3234.0,1244.0,18825,9417.0,14102,5192.0,83879.0,99301.0,93854.0,22590.0,4660.0,285.0,2120.0,26224.0,290.0,7438.0,193883,7767.0,1744.0,1313.0,213697,42398.0,213.0,6577.0,411.0,59055.0,252.0,8169.0,2027.0,612.0,7514.0,49487.0,4779.0,1917,2548790.0,135017.0,0.0,330751,164868.0,26616.0,317.0,86339.0,246214,1093.0,54818,326.0,1238.0,101686.0,29746.0,10342.0,72938.0,40920.0,1261.0,8102.0,707.0,1206.0,6001.0,2333.0,6916.0,12424.0,13853.0,4789.0,8880.0,5711.0,2493.0,1246.0,6542.0,325.0,500545.0,28840.0,136.0,274.0,3735.0,40138.0,2409.0,344.0,3455.0,24754.0,60282,1169.0,3770.0,1129.0,48036.0,9222,80896.0,280437.0,20336.0,78420.0,275.0,7905.0,510023.0,147915.0,54847.0,52218.0,25995.0,111552.0,67836.0,895321,2102.0,698.0,843.0,289721.0,11765.0,28845.0,126.0,1941.0,54586,202.0,2722.0,2208.0,3121.0,588829.0,14398,2408.0,14222040.0,2764.0,11682.0,2889.0,3741.0,80229,36484,1568.0,463,7667.0,490.0,3252.0,1109.0,355.0,1745.0,241433.0,307.0,1329.0,91469.0,62189.0,307945,5226373,559.0,1383.0,34135.0,31308.0,970.0,731.0,1773.0,9584.0,5063.0
243,20791566,36053.0,7041.0,37489.0,926.0,1871.0,277495.0,40661.0,1611.0,22987,21927,33149.0,1067.0,44981.0,266168.0,149.0,67488.0,72249,165.0,1866.0,158.0,110.0,94122.0,15772.0,872.0,3168607,142.0,14081.0,1250.0,393.0,256.0,18610.0,117480,2981.0,203.0,4495.0,913.0,375177.0,86792,440551.0,381.0,3593.0,27451.0,16775.0,5828.0,3230.0,1241.0,18797,9399.0,14072,5180.0,83784.0,99188.0,93669.0,22577.0,4649.0,285.0,2115.0,26220.0,289.0,7422.0,193493,7750.0,1746.0,1310.0,213292,42341.0,213.0,6577.0,410.0,58981.0,252.0,8157.0,2023.0,611.0,7498.0,49425.0,4771.0,1913,2548561.0,134902.0,0.0,330227,164765.0,26567.0,316.0,86228.0,245731,1091.0,54807,325.0,1235.0,101536.0,29734.0,10327.0,72826.0,40856.0,1258.0,8106.0,705.0,1203.0,5999.0,2329.0,6900.0,12408.0,13837.0,4781.0,8861.0,5708.0,2487.0,1246.0,6530.0,324.0,499927.0,28803.0,136.0,273.0,3729.0,40154.0,2405.0,343.0,3454.0,24732.0,60197,1166.0,3761.0,1127.0,47970.0,9201,80746.0,279896.0,20320.0,78332.0,275.0,7902.0,509539.0,147882.0,54788.0,52120.0,25997.0,111340.0,67793.0,893865,2097.0,697.0,841.0,289230.0,11751.0,28803.0,126.0,1937.0,54484,202.0,2717.0,2203.0,3114.0,588170.0,14369,2403.0,17257862.0,2758.0,11658.0,2889.0,3740.0,80062,36419,1568.0,462,7651.0,489.0,3245.0,1107.0,354.0,1741.0,241021.0,306.0,1326.0,91430.0,62076.0,307374,5219579,558.0,1380.0,34116.0,31324.0,969.0,729.0,1769.0,9585.0,5058.0
244,20764936,35976.0,7034.0,37446.0,924.0,1870.0,277391.0,40591.0,1618.0,22966,21886,33084.0,1066.0,44910.0,265787.0,149.0,67352.0,72099,165.0,1862.0,158.0,110.0,93998.0,15758.0,870.0,3164400,142.0,14062.0,1247.0,392.0,256.0,18583.0,117248,2976.0,203.0,4485.0,911.0,374532.0,86614,440351.0,380.0,3585.0,27448.0,16744.0,5818.0,3226.0,1238.0,18767,9380.0,14041,5168.0,83678.0,99062.0,93481.0,22559.0,4638.0,285.0,2110.0,26209.0,288.0,7405.0,193097,7733.0,1747.0,1307.0,212878,42279.0,213.0,6575.0,409.0,58900.0,252.0,8144.0,2019.0,610.0,7482.0,49357.0,4762.0,1909,2547693.0,134765.0,0.0,329677,164631.0,26517.0,315.0,86107.0,245240,1089.0,54783,324.0,1232.0,101377.0,29716.0,10311.0,72708.0,40789.0,1255.0,8107.0,703.0,1200.0,5996.0,2324.0,6884.0,12390.0,13819.0,4773.0,8841.0,5703.0,2481.0,1245.0,6517.0,323.0,499250.0,28763.0,136.0,272.0,3722.0,40157.0,2401.0,342.0,3452.0,24706.0,60106,1163.0,3752.0,1125.0,47899.0,9180,80592.0,279344.0,20300.0,78233.0,275.0,7897.0,508977.0,147814.0,54721.0,52020.0,25992.0,111124.0,67737.0,892344,2092.0,696.0,839.0,288720.0,11735.0,28758.0,126.0,1933.0,54379,202.0,2712.0,2198.0,3107.0,587433.0,14339,2398.0,20626388.0,2752.0,11633.0,2888.0,3738.0,79893,36352,1568.0,461,7635.0,488.0,3238.0,1105.0,353.0,1737.0,240593.0,305.0,1323.0,91371.0,61960.0,306789,5212209,557.0,1377.0,34090.0,31329.0,967.0,727.0,1765.0,9583.0,5052.0
245,20735966,35898.0,7026.0,37398.0,922.0,1868.0,277226.0,40518.0,1624.0,22941,21844,33017.0,1064.0,44835.0,265381.0,149.0,67214.0,71947,165.0,1858.0,158.0,110.0,93864.0,15741.0,868.0,3159853,142.0,14041.0,1244.0,391.0,256.0,18554.0,117012,2970.0,203.0,4475.0,909.0,373864.0,86434,440059.0,379.0,3577.0,27438.0,16712.0,5808.0,3221.0,1235.0,18735,9361.0,14010,5156.0,83562.0,98924.0,93290.0,22537.0,4627.0,285.0,2105.0,26192.0,287.0,7388.0,192697,7716.0,1747.0,1304.0,212456,42213.0,213.0,6571.0,408.0,58813.0,252.0,8130.0,2015.0,609.0,7465.0,49284.0,4753.0,1905,2546259.0,134608.0,0.0,329105,164469.0,26465.0,314.0,85978.0,244742,1087.0,54747,323.0,1229.0,101210.0,29692.0,10294.0,72584.0,40719.0,1252.0,8106.0,701.0,1197.0,5991.0,2319.0,6868.0,12371.0,13799.0,4764.0,8821.0,5697.0,2475.0,1244.0,6504.0,322.0,498521.0,28720.0,136.0,271.0,3715.0,40149.0,2396.0,341.0,3449.0,24676.0,60010,1160.0,3743.0,1123.0,47823.0,9159,80435.0,278783.0,20277.0,78125.0,275.0,7890.0,508347.0,147715.0,54647.0,51918.0,25980.0,110903.0,67670.0,890766,2087.0,695.0,837.0,288194.0,11718.0,28711.0,126.0,1929.0,54272,202.0,2707.0,2193.0,3100.0,586628.0,14309,2393.0,24223766.0,2746.0,11608.0,2886.0,3735.0,79723,36283,1567.0,460,7619.0,487.0,3231.0,1103.0,352.0,1733.0,240152.0,304.0,1320.0,91295.0,61841.0,306191,5204332,556.0,1374.0,34058.0,31325.0,965.0,725.0,1761.0,9579.0,5045.0
246,20704936,35820.0,7017.0,37345.0,920.0,1866.0,277008.0,40443.0,1628.0,22913,21801,32949.0,1062.0,44757.0,264952.0,149.0,67074.0,71794,165.0,1854.0,158.0,110.0,93721.0,15722.0,866.0,3155008,142.0,14019.0,1241.0,390.0,256.0,18523.0,116773,2964.0,203.0,4465.0,907.0,373175.0,86252,439686.0,378.0,3569.0,27422.0,16679.0,5797.0,3216.0,1232.0,18702,9341.0,13979,5144.0,83438.0,98776.0,93097.0,22512.0,4616.0,285.0,2100.0,26170.0,286.0,7371.0,192292,7699.0,1746.0,1301.0,212027,42143.0,213.0,6566.0,407.0,58720.0,252.0,8115.0,2011.0,608.0,7448.0,49206.0,4743.0,1901,2544326.0,134434.0,0.0,328513,164283.0,26412.0,313.0,85841.0,244237,1085.0,54701,322.0,1226.0,101036.0,29663.0,10276.0,72455.0,40646.0,1249.0,8103.0,699.0,1194.0,5985.0,2314.0,6852.0,12351.0,13778.0,4755.0,8801.0,5690.0,2469.0,1242.0,6490.0,321.0,497746.0,28674.0,136.0,270.0,3708.0,40131.0,2391.0,340.0,3445.0,24643.0,59909,1157.0,3734.0,1121.0,47743.0,9138,80275.0,278214.0,20251.0,78009.0,275.0,7882.0,507657.0,147589.0,54567.0,51814.0,25963.0,110679.0,67593.0,889138,2082.0,694.0,835.0,287653.0,11700.0,28661.0,126.0,1925.0,54163,202.0,2701.0,2188.0,3093.0,585763.0,14278,2388.0,27852152.0,2740.0,11583.0,2883.0,3731.0,79551,36212,1566.0,459,7602.0,486.0,3224.0,1101.0,351.0,1729.0,239699.0,303.0,1317.0,91204.0,61719.0,305582,5196008,555.0,1371.0,34021.0,31313.0,963.0,723.0,1757.0,9572.0,5037.0
247,20672092,35741.0,7007.0,37289.0,918.0,1863.0,276742.0,40366.0,1631.0,22882,21757,32880.0,1060.0,44676.0,264504.0,149.0,66933.0,71640,165.0,1850.0,158.0,110.0,93570.0,15701.0,864.0,3149900,142.0,13995.0,1238.0,389.0,256.0,18491.0,116531,2958.0,203.0,4455.0,905.0,372468.0,86068,439241.0,377.0,3561.0,27400.0,16645.0,5786.0,3210.0,1229.0,18668,9321.0,13948,5132.0,83306.0,98619.0,92902.0,22483.0,4605.0,285.0,2095.0,26143.0,285.0,7354.0,191884,7682.0,1745.0,1298.0,211592,42070.0,213.0,6559.0,406.0,58623.0,252.0,8100.0,2007.0,607.0,7431.0,49124.0,4733.0,1897,2541952.0,134245.0,0.0,327904,164075.0,26358.0,312.0,85697.0,243727,1083.0,54646,321.0,1223.0,100855.0,29629.0,10257.0,72322.0,40571.0,1246.0,8098.0,697.0,1191.0,5978.0,2309.0,6836.0,12330.0,13755.0,4745.0,8781.0,5682.0,2463.0,1240.0,6476.0,320.0,496931.0,28626.0,136.0,269.0,3700.0,40105.0,2386.0,339.0,3441.0,24607.0,59804,1154.0,3725.0,1119.0,47660.0,9117,80112.0,277638.0,20223.0,77886.0,275.0,7872.0,506914.0,147439.0,54482.0,51708.0,25941.0,110452.0,67507.0,887466,2077.0,693.0,833.0,287100.0,11681.0,28609.0,126.0,1921.0,54052,202.0,2695.0,2183.0,3086.0,584845.0,14247,2383.0,31271400.0,2734.0,11557.0,2880.0,3726.0,79378,36140,1564.0,458,7585.0,485.0,3217.0,1099.0,350.0,1725.0,239236.0,302.0,1314.0,91099.0,61595.0,304964,5187292,554.0,1368.0,33979.0,31294.0,961.0,721.0,1753.0,9563.0,5029.0
