,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
316,297,47805264,41550.0,21941.0,58538.0,5025.0,11180.0,128.0,1212842.0,101117.0,4493.0,27285.0,125188.0,58773.0,6751.0,81699.0,409570.0,236.0,101311.0,2415563.0,3872.0,2649.0,201.0,340.0,140616.0,153.0,57007.0,7200.0,5572548.0,148.0,65036.0,2452.0,629.0,279.0,21503.0,245718.0,9027.0,240.0,4803.0,1499.0,509647.0,90263,1103189.0,553.0,5276.0,113685.0,20768.0,60206.0,6901.0,1074.0,5048.0,389237.0,11385.0,50157.0,5490.0,126824.0,170899.0,106868.0,33955.0,5027.0,450.0,5202.0,97148.0,483.0,17136.0,1561786.0,8565.0,8883.0,3623.0,47234.0,609663.0,47932.0,699.0,44574.0,5243.0,108789.0,267.0,12415.0,2365.0,4257.0,8951.0,99781.0,77726.0,5090.0,8286023.0,418701.0,0.0,638837.0,481951.0,64372.0,345.0,311858.0,790506.0,9273.0,103086.0,580.0,87547.0,150871.0,58418.0,20930.0,127464.0,60868.0,7001.0,88032.0,1913.0,1407.0,64532.0,674.0,17885.0,20821.0,35000.0,16739.0,5879.0,34461.0,11620.0,3547.0,6311.0,7570.0,431.0,937977.0,79117.0,387.0,347.0,19548.0,231887.0,13599.0,57150.0,13008.0,181435.0,391300.0,1594.0,5432.0,1200.0,62709.0,21631.0,113295.0,333460.0,66721.0,135398.0,580.0,65893.0,902125.0,384054.0,445184.0,158639.0,69813.0,131696.0,265944.0,1672646.0,5097.0,951.0,930.0,344554.0,15451.0,52204.0,153.0,2352.0,57292.0,796.0,70623.0,43230.0,3877.0,724563.0,26793.0,2880.0,7234643.0,13331.0,13576.0,5154.0,5881.0,753695.0,199431.0,5868.0,547.0,11024.0,498.0,3762.0,2429.0,5764.0,71993.0,380449.0,692.0,13710.0,415027.0,136315.0,1102264.0,9422869.0,1362.0,3291.0,66578.0,92283.0,1162.0,747.0,2029.0,16495.0,8334.0
317,296,47832192,41503.0,21966.0,58499.0,5032.0,11202.0,128.0,1213587.0,101448.0,4487.0,27238.0,126000.0,58885.0,6746.0,81604.0,409186.0,236.0,101338.0,3150445.0,3883.0,2645.0,201.0,339.0,140397.0,153.0,57290.0,7212.0,5567807.0,148.0,65523.0,2447.0,629.0,278.0,21463.0,245970.0,9029.0,240.0,4793.0,1497.0,509052.0,90107,1103431.0,552.0,5267.0,113739.0,20744.0,60686.0,6896.0,1077.0,5075.0,391416.0,11373.0,50295.0,5479.0,126684.0,170833.0,106712.0,33931.0,5017.0,449.0,5212.0,97080.0,482.0,17164.0,1569199.0,8604.0,8867.0,3616.0,47511.0,612599.0,47865.0,698.0,44819.0,5260.0,108711.0,267.0,12412.0,2360.0,4255.0,8934.0,99772.0,77869.0,5095.0,8281683.0,418649.0,0.0,639414.0,481800.0,64425.0,344.0,311387.0,795346.0,9271.0,103065.0,579.0,88181.0,150729.0,58533.0,20969.0,127389.0,60871.0,7045.0,88265.0,1909.0,1404.0,64610.0,679.0,18026.0,20944.0,35139.0,16708.0,5869.0,34562.0,11604.0,3542.0,6317.0,7555.0,430.0,937580.0,79176.0,387.0,346.0,19583.0,232265.0,13615.0,57306.0,12995.0,181750.0,392863.0,1591.0,5421.0,1197.0,62630.0,21688.0,113104.0,333059.0,66717.0,135330.0,579.0,65949.0,901072.0,383780.0,448877.0,159310.0,69891.0,131503.0,266847.0,1673508.0,5088.0,950.0,928.0,344026.0,15424.0,52426.0,153.0,2348.0,57191.0,794.0,71168.0,43607.0,3868.0,723689.0,26770.0,2874.0,9638589.0,13433.0,13550.0,5145.0,5871.0,1003978.0,201039.0,5867.0,546.0,11011.0,497.0,3756.0,2430.0,5759.0,72390.0,380267.0,691.0,13744.0,415986.0,136337.0,1105458.0,9426408.0,1359.0,3294.0,66491.0,92194.0,1160.0,745.0,2025.0,16477.0,8321.0
318,295,47843500,41450.0,21982.0,58449.0,5037.0,11219.0,128.0,1213928.0,101714.0,4480.0,27189.0,126685.0,58968.0,6739.0,81499.0,408739.0,236.0,101335.0,4063033.0,3891.0,2640.0,201.0,338.0,140166.0,153.0,57525.0,7220.0,5562161.0,148.0,65936.0,2442.0,629.0,277.0,21422.0,246128.0,9028.0,240.0,4783.0,1495.0,508393.0,89945,1103357.0,551.0,5258.0,113757.0,20717.0,61094.0,6889.0,1079.0,5097.0,393240.0,11359.0,50404.0,5468.0,126527.0,170730.0,106546.0,33901.0,5007.0,448.0,5219.0,96994.0,481.0,17184.0,1575342.0,8636.0,8850.0,3608.0,47743.0,615034.0,47793.0,697.0,45024.0,5273.0,108613.0,267.0,12406.0,2355.0,4252.0,8917.0,99738.0,77975.0,5098.0,8275682.0,418493.0,0.0,639757.0,481540.0,64455.0,343.0,310889.0,799416.0,9267.0,103019.0,578.0,88718.0,150564.0,58619.0,20998.0,127289.0,60858.0,7082.0,88448.0,1905.0,1401.0,64662.0,683.0,18146.0,21047.0,35252.0,16676.0,5858.0,34642.0,11586.0,3536.0,6320.0,7540.0,429.0,936984.0,79207.0,386.0,345.0,19608.0,232538.0,13626.0,57428.0,12980.0,181981.0,394142.0,1588.0,5410.0,1194.0,62544.0,21732.0,112906.0,332617.0,66696.0,135235.0,578.0,65981.0,899906.0,383437.0,452024.0,159862.0,69941.0,131298.0,267575.0,1673832.0,5079.0,948.0,926.0,343469.0,15396.0,52608.0,153.0,2343.0,57086.0,792.0,71631.0,43928.0,3859.0,722727.0,26742.0,2868.0,12696527.0,13519.0,13523.0,5135.0,5861.0,1322316.0,202408.0,5864.0,545.0,10997.0,496.0,3749.0,2430.0,5753.0,72722.0,380007.0,690.0,13770.0,416725.0,136321.0,1107993.0,9427074.0,1356.0,3296.0,66396.0,92091.0,1158.0,743.0,2021.0,16457.0,8307.0
319,294,47840988,41392.0,21990.0,58389.0,5040.0,11231.0,128.0,1213912.0,101922.0,4473.0,27138.0,127257.0,59026.0,6731.0,81384.0,408237.0,236.0,101306.0,5184435.0,3897.0,2635.0,201.0,337.0,139925.0,153.0,57718.0,7225.0,5555716.0,148.0,66284.0,2437.0,628.0,276.0,21380.0,246203.0,9025.0,240.0,4773.0,1492.0,507677.0,89778,1103003.0,550.0,5248.0,113743.0,20688.0,61439.0,6881.0,1080.0,5115.0,394749.0,11344.0,50487.0,5457.0,126355.0,170594.0,106371.0,33865.0,4997.0,447.0,5224.0,96893.0,480.0,17197.0,1580360.0,8662.0,8833.0,3600.0,47936.0,617026.0,47717.0,696.0,45193.0,5283.0,108498.0,267.0,12397.0,2350.0,4248.0,8899.0,99682.0,78048.0,5099.0,8268214.0,418246.0,0.0,639893.0,481184.0,64464.0,342.0,310367.0,802805.0,9261.0,102951.0,577.0,89169.0,150378.0,58680.0,21018.0,127167.0,60830.0,7113.0,88586.0,1901.0,1398.0,64691.0,686.0,18247.0,21132.0,35343.0,16643.0,5847.0,34704.0,11567.0,3530.0,6321.0,7524.0,428.0,936212.0,79214.0,385.0,344.0,19625.0,232718.0,13632.0,57521.0,12963.0,182137.0,395169.0,1585.0,5398.0,1191.0,62451.0,21765.0,112701.0,332139.0,66660.0,135115.0,577.0,65992.0,898639.0,383034.0,454688.0,160308.0,69967.0,131082.0,268149.0,1673681.0,5069.0,946.0,924.0,342887.0,15367.0,52755.0,153.0,2338.0,56978.0,790.0,72021.0,44200.0,3850.0,721688.0,26710.0,2862.0,16516834.0,13591.0,13496.0,5125.0,5850.0,1719962.0,203565.0,5860.0,544.0,10981.0,495.0,3742.0,2429.0,5746.0,72996.0,379677.0,689.0,13789.0,417269.0,136271.0,1109944.0,9425198.0,1353.0,3297.0,66295.0,91976.0,1156.0,741.0,2017.0,16435.0,8292.0
320,293,47826264,41330.0,21991.0,58321.0,5041.0,11238.0,128.0,1213580.0,102079.0,4465.0,27086.0,127729.0,59062.0,6722.0,81261.0,407686.0,236.0,101253.0,6541196.0,3901.0,2630.0,201.0,336.0,139675.0,153.0,57873.0,7227.0,5548567.0,148.0,66574.0,2432.0,627.0,275.0,21337.0,246205.0,9020.0,240.0,4762.0,1489.0,506911.0,89607,1102401.0,549.0,5238.0,113701.0,20656.0,61727.0,6872.0,1081.0,5129.0,395980.0,11327.0,50547.0,5445.0,126170.0,170429.0,106188.0,33824.0,4986.0,446.0,5227.0,96778.0,479.0,17204.0,1584382.0,8682.0,8815.0,3592.0,48094.0,618625.0,47637.0,695.0,45330.0,5290.0,108368.0,267.0,12386.0,2345.0,4243.0,8881.0,99606.0,78092.0,5098.0,8259450.0,417918.0,0.0,639846.0,480743.0,64455.0,341.0,309824.0,805591.0,9253.0,102864.0,576.0,89544.0,150174.0,58718.0,21030.0,127026.0,60789.0,7138.0,88685.0,1897.0,1395.0,64699.0,688.0,18331.0,21202.0,35414.0,16609.0,5835.0,34749.0,11547.0,3523.0,6320.0,7508.0,427.0,935285.0,79199.0,384.0,343.0,19635.0,232816.0,13633.0,57588.0,12944.0,182227.0,395974.0,1582.0,5386.0,1188.0,62352.0,21788.0,112490.0,331630.0,66610.0,134974.0,576.0,65984.0,897284.0,382577.0,456924.0,160660.0,69971.0,130857.0,268586.0,1673110.0,5059.0,944.0,922.0,342283.0,15337.0,52871.0,153.0,2333.0,56868.0,788.0,72347.0,44429.0,3841.0,720580.0,26675.0,2856.0,21271426.0,13651.0,13468.0,5114.0,5839.0,2214775.0,204534.0,5855.0,543.0,10964.0,494.0,3734.0,2427.0,5738.0,73219.0,379286.0,688.0,13802.0,417641.0,136191.0,1111378.0,9421077.0,1350.0,3297.0,66188.0,91850.0,1154.0,739.0,2013.0,16411.0,8277.0
321,292,47800748,41264.0,21986.0,58245.0,5040.0,11241.0,128.0,1212969.0,102191.0,4457.0,27033.0,128113.0,59078.0,6712.0,81131.0,407092.0,236.0,101180.0,8159096.0,3903.0,2624.0,201.0,335.0,139417.0,153.0,57995.0,7227.0,5540797.0,148.0,66813.0,2427.0,626.0,274.0,21293.0,246142.0,9013.0,240.0,4751.0,1486.0,506101.0,89432,1101581.0,548.0,5227.0,113634.0,20622.0,61966.0,6862.0,1081.0,5140.0,396964.0,11309.0,50587.0,5433.0,125973.0,170238.0,105998.0,33779.0,4975.0,445.0,5228.0,96651.0,478.0,17205.0,1587523.0,8697.0,8797.0,3584.0,48221.0,619877.0,47554.0,694.0,45439.0,5295.0,108224.0,267.0,12373.0,2340.0,4237.0,8862.0,99513.0,78110.0,5096.0,8249544.0,417519.0,0.0,639637.0,480227.0,64430.0,340.0,309263.0,807843.0,9243.0,102760.0,575.0,89852.0,149954.0,58736.0,21035.0,126868.0,60737.0,7158.0,88749.0,1893.0,1392.0,64689.0,690.0,18400.0,21258.0,35467.0,16575.0,5823.0,34780.0,11526.0,3516.0,6317.0,7492.0,426.0,934221.0,79165.0,383.0,342.0,19638.0,232842.0,13630.0,57632.0,12924.0,182259.0,396582.0,1579.0,5374.0,1185.0,62248.0,21803.0,112274.0,331093.0,66548.0,134814.0,575.0,65960.0,895852.0,382073.0,458781.0,160929.0,69956.0,130624.0,268902.0,1672167.0,5048.0,942.0,920.0,341659.0,15306.0,52959.0,153.0,2328.0,56755.0,786.0,72616.0,44619.0,3832.0,719412.0,26637.0,2850.0,27085514.0,13700.0,13440.0,5103.0,5827.0,2819756.0,205337.0,5849.0,542.0,10946.0,493.0,3726.0,2425.0,5729.0,73397.0,378841.0,687.0,13810.0,417860.0,136084.0,1112355.0,9414972.0,1347.0,3296.0,66076.0,91714.0,1152.0,737.0,2009.0,16385.0,8261.0
322,291,47765700,41195.0,21976.0,58163.0,5038.0,11241.0,128.0,1212112.0,102263.0,4448.0,26979.0,128419.0,59077.0,6701.0,80995.0,406460.0,236.0,101089.0,10053532.0,3904.0,2618.0,201.0,334.0,139152.0,153.0,58087.0,7225.0,5532480.0,148.0,67006.0,2422.0,625.0,273.0,21248.0,246022.0,9004.0,240.0,4740.0,1483.0,505253.0,89254,1100568.0,547.0,5216.0,113545.0,20587.0,62161.0,6851.0,1081.0,5148.0,397730.0,11290.0,50609.0,5421.0,125766.0,170025.0,105802.0,33730.0,4964.0,444.0,5227.0,96513.0,477.0,17201.0,1589884.0,8708.0,8778.0,3576.0,48320.0,620821.0,47468.0,693.0,45523.0,5298.0,108068.0,267.0,12358.0,2335.0,4231.0,8843.0,99404.0,78105.0,5093.0,8238631.0,417057.0,0.0,639285.0,479645.0,64391.0,339.0,308686.0,809622.0,9232.0,102641.0,574.0,90101.0,149720.0,58736.0,21034.0,126695.0,60675.0,7174.0,88782.0,1889.0,1389.0,64663.0,691.0,18456.0,21302.0,35505.0,16540.0,5811.0,34798.0,11504.0,3509.0,6313.0,7475.0,425.0,933036.0,79114.0,382.0,341.0,19636.0,232804.0,13624.0,57656.0,12903.0,182239.0,397015.0,1576.0,5362.0,1182.0,62140.0,21810.0,112053.0,330532.0,66476.0,134637.0,574.0,65921.0,894351.0,381527.0,460302.0,161125.0,69924.0,130383.0,269111.0,1670896.0,5037.0,940.0,918.0,341018.0,15275.0,53023.0,153.0,2323.0,56640.0,784.0,72835.0,44775.0,3823.0,718191.0,26596.0,2844.0,34108456.0,13740.0,13411.0,5092.0,5815.0,3550385.0,205993.0,5842.0,541.0,10927.0,492.0,3718.0,2422.0,5719.0,73535.0,378348.0,686.0,13813.0,417944.0,135954.0,1112928.0,9407114.0,1344.0,3294.0,65959.0,91570.0,1150.0,735.0,2005.0,16358.0,8245.0
323,290,47722236,41123.0,21961.0,58075.0,5035.0,11238.0,128.0,1211037.0,102300.0,4439.0,26924.0,128656.0,59060.0,6689.0,80853.0,405795.0,236.0,100982.0,12223802.0,3903.0,2612.0,201.0,333.0,138881.0,153.0,58153.0,7221.0,5523682.0,148.0,67159.0,2417.0,624.0,272.0,21203.0,245851.0,8994.0,240.0,4729.0,1480.0,504371.0,89073,1099385.0,546.0,5205.0,113436.0,20550.0,62317.0,6839.0,1080.0,5154.0,398303.0,11270.0,50615.0,5409.0,125550.0,169792.0,105601.0,33678.0,4953.0,443.0,5225.0,96366.0,476.0,17193.0,1591556.0,8715.0,8759.0,3568.0,48395.0,621493.0,47379.0,692.0,45585.0,5299.0,107902.0,267.0,12341.0,2330.0,4224.0,8824.0,99282.0,78080.0,5089.0,8226831.0,416539.0,0.0,638806.0,479005.0,64339.0,338.0,308095.0,810983.0,9219.0,102509.0,573.0,90297.0,149474.0,58721.0,21027.0,126509.0,60604.0,7186.0,88788.0,1885.0,1386.0,64623.0,692.0,18501.0,21335.0,35529.0,16505.0,5798.0,34805.0,11481.0,3501.0,6307.0,7458.0,424.0,931744.0,79048.0,381.0,340.0,19629.0,232709.0,13615.0,57662.0,12881.0,182174.0,397294.0,1573.0,5350.0,1179.0,62028.0,21810.0,111828.0,329949.0,66395.0,134445.0,573.0,65869.0,892791.0,380945.0,461526.0,161256.0,69877.0,130136.0,269225.0,1669336.0,5026.0,938.0,916.0,340362.0,15243.0,53065.0,153.0,2318.0,56523.0,782.0,73009.0,44901.0,3814.0,716924.0,26553.0,2838.0,42460100.0,13771.0,13382.0,5081.0,5803.0,4419062.0,206519.0,5834.0,540.0,10907.0,491.0,3710.0,2419.0,5709.0,73637.0,377813.0,685.0,13812.0,417909.0,135803.0,1113143.0,9397710.0,1341.0,3291.0,65838.0,91418.0,1148.0,733.0,2001.0,16329.0,8228.0
324,289,47671344,41048.0,21942.0,57982.0,5031.0,11232.0,128.0,1209770.0,102306.0,4430.0,26868.0,128831.0,59030.0,6677.0,80706.0,405101.0,236.0,100861.0,14643446.0,3901.0,2606.0,201.0,332.0,138605.0,153.0,58196.0,7215.0,5514460.0,148.0,67277.0,2412.0,623.0,271.0,21157.0,245636.0,8982.0,240.0,4718.0,1477.0,503459.0,88890,1098051.0,545.0,5193.0,113310.0,20512.0,62438.0,6827.0,1079.0,5157.0,398705.0,11249.0,50607.0,5397.0,125326.0,169541.0,105395.0,33623.0,4942.0,442.0,5221.0,96210.0,475.0,17181.0,1592617.0,8719.0,8740.0,3560.0,48448.0,621925.0,47288.0,691.0,45628.0,5298.0,107727.0,267.0,12323.0,2325.0,4217.0,8804.0,99148.0,78037.0,5084.0,8214250.0,415972.0,0.0,638216.0,478314.0,64276.0,337.0,307492.0,811974.0,9205.0,102365.0,572.0,90447.0,149217.0,58692.0,21015.0,126311.0,60525.0,7194.0,88770.0,1881.0,1383.0,64570.0,692.0,18535.0,21358.0,35541.0,16469.0,5785.0,34802.0,11458.0,3493.0,6300.0,7441.0,423.0,930358.0,78969.0,380.0,339.0,19617.0,232564.0,13603.0,57652.0,12858.0,182069.0,397437.0,1570.0,5338.0,1176.0,61913.0,21804.0,111600.0,329347.0,66306.0,134240.0,572.0,65806.0,891178.0,380330.0,462487.0,161329.0,69817.0,129883.0,269255.0,1667520.0,5015.0,936.0,914.0,339693.0,15211.0,53088.0,153.0,2313.0,56405.0,780.0,73144.0,45000.0,3805.0,715616.0,26508.0,2832.0,52201248.0,13795.0,13353.0,5070.0,5790.0,5432009.0,206930.0,5825.0,539.0,10886.0,490.0,3702.0,2415.0,5698.0,73708.0,377241.0,684.0,13807.0,417769.0,135634.0,1113042.0,9386941.0,1338.0,3287.0,65714.0,91260.0,1146.0,731.0,1997.0,16299.0,8211.0
325,288,47613888,40971.0,21919.0,57884.0,5026.0,11224.0,128.0,1208334.0,102284.0,4420.0,26811.0,128952.0,58988.0,6664.0,80555.0,404381.0,236.0,100727.0,17243744.0,3898.0,2600.0,201.0,331.0,138325.0,153.0,58219.0,7208.0,5504868.0,148.0,67363.0,2407.0,622.0,270.0,21111.0,245381.0,8969.0,240.0,4707.0,1474.0,502521.0,88705,1096585.0,544.0,5181.0,113169.0,20473.0,62529.0,6814.0,1077.0,5158.0,398956.0,11227.0,50586.0,5385.0,125095.0,169275.0,105185.0,33565.0,4931.0,441.0,5216.0,96047.0,474.0,17166.0,1593139.0,8720.0,8720.0,3552.0,48482.0,622144.0,47195.0,690.0,45654.0,5296.0,107544.0,267.0,12303.0,2320.0,4209.0,8784.0,99003.0,77979.0,5078.0,8200982.0,415362.0,0.0,637527.0,477578.0,64203.0,336.0,306878.0,812638.0,9190.0,102211.0,571.0,90555.0,148951.0,58651.0,20999.0,126103.0,60439.0,7199.0,88731.0,1877.0,1380.0,64506.0,692.0,18560.0,21373.0,35542.0,16433.0,5772.0,34790.0,11434.0,3485.0,6292.0,7424.0,422.0,928890.0,78878.0,379.0,338.0,19601.0,232375.0,13589.0,57628.0,12834.0,181928.0,397459.0,1567.0,5326.0,1173.0,61795.0,21793.0,111369.0,328729.0,66210.0,134023.0,571.0,65733.0,889519.0,379687.0,463215.0,161351.0,69746.0,129625.0,269211.0,1665479.0,5004.0,934.0,912.0,339013.0,15178.0,53094.0,153.0,2308.0,56286.0,778.0,73244.0,45076.0,3796.0,714273.0,26461.0,2826.0,63318128.0,13812.0,13323.0,5059.0,5777.0,6587649.0,207239.0,5815.0,538.0,10865.0,489.0,3694.0,2411.0,5687.0,73751.0,376637.0,683.0,13799.0,417536.0,135449.0,1112662.0,9374967.0,1335.0,3283.0,65587.0,91096.0,1144.0,729.0,1993.0,16268.0,8193.0
326,287,47550656,40892.0,21893.0,57782.0,5020.0,11214.0,128.0,1206748.0,102238.0,4410.0,26754.0,129025.0,58935.0,6651.0,80400.0,403639.0,236.0,100582.0,19894862.0,3894.0,2594.0,201.0,330.0,138041.0,153.0,58224.0,7200.0,5494949.0,148.0,67421.0,2402.0,621.0,269.0,21064.0,245091.0,8955.0,240.0,4696.0,1471.0,501560.0,88518,1095002.0,543.0,5169.0,113014.0,20433.0,62593.0,6801.0,1075.0,5158.0,399073.0,11205.0,50554.0,5373.0,124858.0,168995.0,104972.0,33505.0,4920.0,440.0,5210.0,95878.0,473.0,17148.0,1593184.0,8718.0,8700.0,3544.0,48499.0,622175.0,47100.0,689.0,45665.0,5292.0,107354.0,267.0,12282.0,2315.0,4201.0,8764.0,98849.0,77907.0,5071.0,8187110.0,414714.0,0.0,636751.0,476802.0,64122.0,335.0,306255.0,813012.0,9174.0,102048.0,570.0,90627.0,148677.0,58599.0,20979.0,125886.0,60347.0,7201.0,88673.0,1873.0,1377.0,64432.0,691.0,18577.0,21380.0,35533.0,16397.0,5759.0,34770.0,11410.0,3477.0,6283.0,7407.0,421.0,927349.0,78777.0,378.0,337.0,19582.0,232147.0,13573.0,57591.0,12809.0,181756.0,397374.0,1564.0,5314.0,1170.0,61674.0,21777.0,111135.0,328096.0,66107.0,133796.0,570.0,65651.0,887820.0,379019.0,463738.0,161328.0,69665.0,129363.0,269101.0,1663239.0,4993.0,932.0,910.0,338323.0,15145.0,53085.0,153.0,2303.0,56166.0,776.0,73313.0,45131.0,3787.0,712899.0,26412.0,2820.0,75641816.0,13823.0,13293.0,5048.0,5764.0,7868218.0,207458.0,5805.0,537.0,10843.0,488.0,3686.0,2406.0,5675.0,73770.0,376004.0,682.0,13788.0,417220.0,135250.0,1112035.0,9361932.0,1332.0,3278.0,65457.0,90927.0,1142.0,727.0,1989.0,16236.0,8175.0
327,286,47482328,40811.0,21864.0,57677.0,5013.0,11202.0,128.0,1205031.0,102170.0,4400.0,26696.0,129056.0,58873.0,6637.0,80242.0,402877.0,236.0,100427.0,22392502.0,3889.0,2588.0,201.0,329.0,137754.0,153.0,58213.0,7191.0,5484745.0,148.0,67455.0,2397.0,620.0,268.0,21017.0,244771.0,8940.0,240.0,4685.0,1468.0,500579.0,88329,1093316.0,542.0,5157.0,112848.0,20392.0,62633.0,6787.0,1073.0,5156.0,399072.0,11182.0,50512.0,5361.0,124616.0,168703.0,104756.0,33443.0,4909.0,439.0,5203.0,95703.0,472.0,17127.0,1592807.0,8714.0,8680.0,3536.0,48501.0,622039.0,47004.0,688.0,45662.0,5287.0,107158.0,267.0,12260.0,2310.0,4192.0,8744.0,98687.0,77823.0,5063.0,8172708.0,414033.0,0.0,635899.0,475991.0,64033.0,334.0,305624.0,813130.0,9157.0,101877.0,569.0,90667.0,148395.0,58538.0,20956.0,125661.0,60250.0,7201.0,88598.0,1869.0,1374.0,64350.0,690.0,18587.0,21381.0,35516.0,16360.0,5746.0,34743.0,11385.0,3469.0,6273.0,7390.0,420.0,925744.0,78667.0,377.0,336.0,19560.0,231885.0,13555.0,57543.0,12783.0,181556.0,397195.0,1561.0,5302.0,1167.0,61551.0,21757.0,110899.0,327451.0,65999.0,133560.0,569.0,65561.0,886086.0,378329.0,464079.0,161265.0,69575.0,129097.0,268934.0,1660824.0,4982.0,930.0,908.0,337624.0,15112.0,53063.0,153.0,2298.0,56045.0,774.0,73355.0,45168.0,3778.0,711498.0,26362.0,2814.0,88785504.0,13829.0,13263.0,5037.0,5751.0,9233210.0,207597.0,5794.0,536.0,10821.0,487.0,3678.0,2401.0,5663.0,73767.0,375346.0,681.0,13774.0,416832.0,135038.0,1111190.0,9347962.0,1329.0,3273.0,65325.0,90754.0,1140.0,725.0,1985.0,16203.0,8157.0
328,285,47409520,40729.0,21832.0,57569.0,5005.0,11188.0,128.0,1203198.0,102083.0,4390.0,26638.0,129049.0,58802.0,6623.0,80081.0,402098.0,236.0,100264.0,24729756.0,3884.0,2582.0,201.0,328.0,137464.0,153.0,58188.0,7181.0,5474291.0,148.0,67467.0,2392.0,619.0,267.0,20970.0,244424.0,8924.0,240.0,4674.0,1465.0,499581.0,88139,1091540.0,541.0,5145.0,112671.0,20350.0,62652.0,6773.0,1071.0,5153.0,398967.0,11159.0,50462.0,5349.0,124369.0,168401.0,104537.0,33379.0,4898.0,438.0,5195.0,95523.0,471.0,17104.0,1592057.0,8708.0,8660.0,3528.0,48490.0,621756.0,46906.0,687.0,45648.0,5281.0,106956.0,267.0,12237.0,2305.0,4183.0,8724.0,98518.0,77728.0,5055.0,8157841.0,413322.0,0.0,634979.0,475150.0,63938.0,333.0,304986.0,813022.0,9140.0,101699.0,568.0,90678.0,148107.0,58468.0,20930.0,125429.0,60148.0,7199.0,88509.0,1865.0,1371.0,64260.0,689.0,18591.0,21376.0,35491.0,16323.0,5733.0,34710.0,11360.0,3461.0,6262.0,7373.0,419.0,924083.0,78549.0,376.0,335.0,19535.0,231592.0,13535.0,57485.0,12757.0,181332.0,396933.0,1558.0,5290.0,1164.0,61426.0,21733.0,110661.0,326795.0,65886.0,133316.0,568.0,65464.0,884321.0,377620.0,464259.0,161167.0,69477.0,128828.0,268715.0,1658255.0,4971.0,928.0,906.0,336918.0,15078.0,53029.0,153.0,2293.0,55923.0,772.0,73373.0,45188.0,3769.0,710073.0,26311.0,2808.0,102004464.0,13830.0,13233.0,5026.0,5738.0,10604288.0,207665.0,5783.0,535.0,10798.0,486.0,3670.0,2396.0,5651.0,73745.0,374666.0,680.0,13758.0,416380.0,134815.0,1110152.0,9333170.0,1326.0,3267.0,65191.0,90577.0,1138.0,723.0,1981.0,16170.0,8139.0
