,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
238,227,22092450,37418.0,7644.0,39265.0,994.0,1917.0,303848.0,41586.0,1313.0,23648,23591,33940.0,1326.0,47509.0,280217.0,144.0,68795.0,75567,1460.0,2002.0,159.0,139.0,97988.0,16193.0,1600.0,3483788,142.0,14807.0,1265.0,401.0,275.0,18375.0,121739,3397.0,203.0,4593.0,934.0,384133.0,88446,489506.0,388.0,3734.0,30175.0,16809.0,6759.0,3345.0,1357.0,20760,9680.0,15700,5297.0,87022.0,103862.0,95598.0,23594.0,4746.0,285.0,2152.0,30978.0,447.0,7732.0,219605,222.0,8096.0,2057.0,1364.0,225978,42338.0,207.0,7403.0,547.0,65490.0,252.0,8543.0,2017.0,737.0,8057.0,50253.0,4919.0,1959,2769230.0,141540.0,0.0,345323,181239.0,26912.0,325.0,96141.0,251547,1110.0,56295,348.0,1385.0,103212.0,31730.0,11710.0,77190.0,41583.0,1300.0,9154.0,874.0,1233.0,9969.0,2409.0,7570.0,13035.0,13902.0,5381.0,9071.0,6068.0,2602.0,1418.0,6710.0,333.0,534598.0,30888.0,151.0,291.0,4068.0,44334.0,2995.0,375.0,4276.0,27357.0,63624,1297.0,4175.0,1145.0,49611.0,9887,82720.0,287147.0,22656.0,82729.0,335.0,10387.0,548078.0,165635.0,57687.0,54343.0,26727.0,114520.0,73150.0,922483,2231.0,710.0,865.0,298633.0,12424.0,29913.0,127.0,1932.0,55175,346.0,2981.0,2441.0,3177.0,583195.0,15098,2450.0,2075327.0,2843.0,12140.0,3233.0,4023.0,84567,38082,1775.0,471,8048.0,498.0,3381.0,1156.0,634.0,2092.0,248864.0,330.0,1428.0,95353.0,64042.0,312238,5453934,911.0,1457.0,36682.0,36919.0,1011.0,747.0,1846.0,9448.0,5364.0
239,227,22113200,37370.0,7661.0,39299.0,992.0,1920.0,304903.0,41556.0,1328.0,23669,23595,33897.0,1333.0,47521.0,280314.0,144.0,68691.0,75448,1514.0,1998.0,159.0,139.0,97974.0,16213.0,1614.0,3489976,142.0,14817.0,1263.0,400.0,275.0,18353.0,121606,3405.0,203.0,4584.0,932.0,383818.0,88306,491150.0,387.0,3728.0,30303.0,16784.0,6779.0,3347.0,1356.0,20789,9671.0,15699,5287.0,87070.0,103955.0,95456.0,23628.0,4736.0,285.0,2147.0,31133.0,449.0,7723.0,219748,223.0,8086.0,2074.0,1364.0,225880,42303.0,207.0,7434.0,548.0,65619.0,252.0,8545.0,2013.0,739.0,8056.0,50238.0,4916.0,1955,2778277.0,141718.0,0.0,345256,181703.0,26877.0,324.0,96274.0,251203,1109.0,56418,347.0,1385.0,103137.0,31810.0,11734.0,77202.0,41552.0,1297.0,9200.0,874.0,1230.0,10076.0,2408.0,7568.0,13045.0,13899.0,5393.0,9056.0,6083.0,2598.0,1426.0,6704.0,332.0,535106.0,30921.0,151.0,290.0,4070.0,44537.0,3005.0,374.0,4299.0,27419.0,63643,1296.0,4171.0,1143.0,49608.0,9878,82623.0,286779.0,22713.0,82799.0,336.0,10454.0,549027.0,166163.0,57744.0,54307.0,26784.0,114385.0,73323.0,921924,2228.0,709.0,863.0,298425.0,12435.0,29912.0,127.0,1928.0,55092,348.0,2986.0,2442.0,3170.0,582889.0,15088,2445.0,2765411.0,2837.0,12124.0,3247.0,4034.0,84490,38065,1786.0,470,8041.0,497.0,3376.0,1156.0,642.0,2098.0,248682.0,332.0,1428.0,95538.0,63983.0,311776,5455451,917.0,1456.0,36762.0,37136.0,1013.0,745.0,1843.0,9467.0,5371.0
240,227,22125766,37317.0,7674.0,39319.0,990.0,1922.0,305756.0,41518.0,1340.0,23681,23592,33850.0,1338.0,47519.0,280326.0,144.0,68581.0,75323,1561.0,1994.0,159.0,139.0,97936.0,16226.0,1625.0,3494534,142.0,14822.0,1261.0,399.0,275.0,18329.0,121456,3411.0,203.0,4575.0,930.0,383439.0,88159,492474.0,386.0,3721.0,30408.0,16757.0,6794.0,3347.0,1355.0,20809,9660.0,15694,5276.0,87089.0,104010.0,95305.0,23652.0,4726.0,285.0,2142.0,31262.0,450.0,7713.0,219817,224.0,8075.0,2088.0,1363.0,225734,42261.0,207.0,7459.0,549.0,65716.0,252.0,8544.0,2009.0,741.0,8053.0,50211.0,4912.0,1951,2785548.0,141838.0,0.0,345106,182065.0,26839.0,323.0,96366.0,250833,1108.0,56512,346.0,1384.0,103043.0,31872.0,11752.0,77192.0,41513.0,1294.0,9238.0,874.0,1227.0,10168.0,2406.0,7564.0,13050.0,13893.0,5402.0,9040.0,6094.0,2593.0,1433.0,6697.0,331.0,535415.0,30942.0,151.0,289.0,4071.0,44705.0,3013.0,373.0,4318.0,27466.0,63643,1295.0,4166.0,1141.0,49592.0,9867,82515.0,286379.0,22757.0,82839.0,337.0,10510.0,549722.0,166586.0,57779.0,54260.0,26827.0,114235.0,73456.0,921189,2225.0,708.0,861.0,298163.0,12441.0,29903.0,127.0,1924.0,55004,350.0,2990.0,2442.0,3163.0,582466.0,15075,2440.0,3643342.0,2831.0,12107.0,3258.0,4042.0,84400,38040,1795.0,469,8033.0,496.0,3371.0,1155.0,649.0,2103.0,248456.0,333.0,1428.0,95676.0,63914.0,311286,5455365,922.0,1455.0,36823.0,37318.0,1014.0,743.0,1839.0,9481.0,5376.0
241,227,22131088,37261.0,7683.0,39326.0,988.0,1923.0,306430.0,41473.0,1350.0,23685,23583,33799.0,1342.0,47505.0,280263.0,144.0,68466.0,75193,1602.0,1990.0,159.0,139.0,97876.0,16233.0,1634.0,3497649,142.0,14822.0,1259.0,398.0,275.0,18303.0,121292,3415.0,203.0,4565.0,928.0,383004.0,88006,493516.0,385.0,3714.0,30493.0,16729.0,6806.0,3346.0,1353.0,20821,9648.0,15685,5265.0,87083.0,104031.0,95147.0,23667.0,4715.0,285.0,2137.0,31368.0,451.0,7702.0,219820,224.0,8063.0,2100.0,1362.0,225546,42212.0,207.0,7479.0,549.0,65784.0,252.0,8541.0,2005.0,742.0,8048.0,50174.0,4907.0,1947,2791247.0,141907.0,0.0,344883,182337.0,26798.0,322.0,96422.0,250440,1106.0,56580,345.0,1383.0,102933.0,31918.0,11765.0,77163.0,41468.0,1291.0,9269.0,873.0,1224.0,10246.0,2404.0,7558.0,13051.0,13884.0,5408.0,9023.0,6102.0,2588.0,1438.0,6689.0,330.0,535548.0,30952.0,151.0,288.0,4070.0,44841.0,3019.0,372.0,4334.0,27500.0,63626,1293.0,4160.0,1139.0,49565.0,9855,82398.0,285950.0,22790.0,82853.0,337.0,10557.0,550193.0,166916.0,57795.0,54204.0,26858.0,114073.0,73554.0,920298,2221.0,707.0,859.0,297853.0,12443.0,29887.0,127.0,1920.0,54912,351.0,2992.0,2441.0,3156.0,581940.0,15059,2435.0,4740309.0,2825.0,12088.0,3267.0,4048.0,84298,38008,1802.0,468,8023.0,495.0,3365.0,1154.0,655.0,2106.0,248191.0,334.0,1427.0,95773.0,63836.0,310771,5453863,926.0,1453.0,36867.0,37469.0,1015.0,741.0,1835.0,9491.0,5379.0
242,227,22130008,37201.0,7689.0,39322.0,986.0,1923.0,306945.0,41422.0,1358.0,23682,23569,33745.0,1345.0,47480.0,280134.0,144.0,68346.0,75058,1638.0,1986.0,159.0,139.0,97797.0,16235.0,1642.0,3499489,142.0,14818.0,1256.0,397.0,275.0,18275.0,121115,3418.0,203.0,4555.0,926.0,382519.0,87847,494308.0,384.0,3707.0,30560.0,16699.0,6814.0,3344.0,1351.0,20826,9634.0,15673,5254.0,87055.0,104022.0,94982.0,23674.0,4704.0,285.0,2132.0,31453.0,451.0,7690.0,219765,224.0,8050.0,2110.0,1360.0,225321,42158.0,207.0,7495.0,549.0,65827.0,252.0,8536.0,2001.0,743.0,8041.0,50128.0,4901.0,1943,2795555.0,141931.0,0.0,344596,182530.0,26755.0,321.0,96446.0,250027,1104.0,56625,344.0,1381.0,102809.0,31950.0,11773.0,77117.0,41417.0,1288.0,9294.0,872.0,1221.0,10312.0,2401.0,7551.0,13048.0,13872.0,5412.0,9006.0,6107.0,2583.0,1442.0,6680.0,329.0,535525.0,30953.0,151.0,287.0,4068.0,44950.0,3023.0,371.0,4346.0,27523.0,63594,1291.0,4154.0,1137.0,49528.0,9841,82273.0,285496.0,22813.0,82843.0,337.0,10595.0,550465.0,167164.0,57794.0,54140.0,26878.0,113899.0,73621.0,919270,2217.0,706.0,857.0,297501.0,12441.0,29865.0,127.0,1916.0,54816,352.0,2993.0,2439.0,3149.0,581322.0,15041,2430.0,6105800.0,2819.0,12068.0,3274.0,4052.0,84186,37969,1808.0,467,8012.0,494.0,3359.0,1152.0,660.0,2108.0,247892.0,334.0,1426.0,95833.0,63750.0,310234,5451110,929.0,1451.0,36896.0,37592.0,1015.0,739.0,1831.0,9497.0,5380.0
243,227,22123268,37138.0,7692.0,39308.0,984.0,1922.0,307320.0,41366.0,1365.0,23673,23550,33688.0,1347.0,47445.0,279946.0,144.0,68222.0,74919,1669.0,1982.0,159.0,139.0,97702.0,16232.0,1648.0,3500200,142.0,14810.0,1253.0,396.0,275.0,18245.0,120927,3419.0,203.0,4545.0,924.0,381990.0,87684,494879.0,383.0,3699.0,30611.0,16668.0,6819.0,3341.0,1349.0,20825,9619.0,15658,5242.0,87007.0,103987.0,94811.0,23674.0,4693.0,285.0,2127.0,31520.0,451.0,7677.0,219659,224.0,8036.0,2118.0,1358.0,225063,42099.0,207.0,7507.0,549.0,65847.0,252.0,8529.0,1997.0,743.0,8033.0,50074.0,4894.0,1939,2798632.0,141915.0,0.0,344252,182652.0,26710.0,320.0,96442.0,249596,1102.0,56650,343.0,1379.0,102672.0,31970.0,11777.0,77056.0,41361.0,1285.0,9313.0,871.0,1218.0,10368.0,2398.0,7542.0,13042.0,13858.0,5414.0,8988.0,6110.0,2577.0,1445.0,6670.0,328.0,535365.0,30945.0,151.0,286.0,4065.0,45034.0,3026.0,370.0,4356.0,27536.0,63549,1289.0,4147.0,1135.0,49482.0,9826,82141.0,285020.0,22827.0,82813.0,337.0,10626.0,550562.0,167339.0,57778.0,54069.0,26889.0,113716.0,73661.0,918121,2213.0,705.0,855.0,297112.0,12436.0,29837.0,127.0,1912.0,54717,352.0,2993.0,2437.0,3142.0,580624.0,15021,2425.0,7775853.0,2813.0,12047.0,3279.0,4054.0,84065,37925,1812.0,466,8000.0,493.0,3352.0,1150.0,664.0,2109.0,247563.0,334.0,1424.0,95861.0,63657.0,309678,5447251,931.0,1449.0,36912.0,37691.0,1015.0,737.0,1827.0,9500.0,5379.0
244,227,22111526,37073.0,7692.0,39285.0,982.0,1921.0,307571.0,41305.0,1370.0,23659,23527,33629.0,1348.0,47402.0,279707.0,144.0,68094.0,74776,1696.0,1978.0,159.0,139.0,97592.0,16225.0,1653.0,3499913,142.0,14799.0,1250.0,395.0,275.0,18214.0,120729,3419.0,203.0,4535.0,922.0,381422.0,87516,495254.0,382.0,3691.0,30648.0,16636.0,6822.0,3337.0,1346.0,20818,9603.0,15640,5230.0,86942.0,103928.0,94635.0,23667.0,4682.0,285.0,2122.0,31571.0,451.0,7663.0,219508,224.0,8021.0,2124.0,1356.0,224776,42036.0,207.0,7515.0,548.0,65848.0,252.0,8520.0,1993.0,743.0,8023.0,50013.0,4886.0,1935,2800621.0,141863.0,0.0,343858,182712.0,26663.0,319.0,96413.0,249150,1100.0,56657,342.0,1377.0,102524.0,31979.0,11777.0,76982.0,41300.0,1282.0,9327.0,869.0,1215.0,10414.0,2394.0,7532.0,13033.0,13842.0,5414.0,8970.0,6111.0,2571.0,1447.0,6659.0,327.0,535083.0,30930.0,151.0,285.0,4061.0,45096.0,3027.0,369.0,4363.0,27540.0,63492,1286.0,4140.0,1133.0,49428.0,9810,82002.0,284524.0,22833.0,82764.0,336.0,10650.0,550503.0,167450.0,57748.0,53992.0,26891.0,113524.0,73677.0,916865,2208.0,704.0,853.0,296690.0,12428.0,29805.0,127.0,1908.0,54615,352.0,2992.0,2434.0,3135.0,579855.0,14999,2420.0,9793559.0,2807.0,12025.0,3282.0,4055.0,83936,37876,1815.0,465,7987.0,492.0,3345.0,1148.0,667.0,2109.0,247207.0,334.0,1422.0,95860.0,63558.0,309105,5442416,932.0,1446.0,36916.0,37768.0,1014.0,735.0,1823.0,9500.0,5377.0
245,227,22095366,37005.0,7690.0,39254.0,980.0,1919.0,307712.0,41240.0,1374.0,23640,23500,33568.0,1348.0,47351.0,279422.0,144.0,67963.0,74630,1719.0,1974.0,159.0,139.0,97469.0,16214.0,1657.0,3498745,142.0,14785.0,1247.0,394.0,275.0,18181.0,120522,3418.0,203.0,4525.0,920.0,380820.0,87345,495456.0,381.0,3683.0,30672.0,16603.0,6822.0,3333.0,1343.0,20806,9586.0,15620,5218.0,86861.0,103849.0,94454.0,23655.0,4671.0,285.0,2117.0,31607.0,450.0,7649.0,219317,224.0,8006.0,2129.0,1353.0,224463,41969.0,207.0,7520.0,547.0,65831.0,252.0,8510.0,1989.0,742.0,8012.0,49946.0,4878.0,1931,2801647.0,141780.0,0.0,343419,182717.0,26614.0,318.0,96362.0,248690,1098.0,56648,341.0,1374.0,102366.0,31978.0,11774.0,76896.0,41235.0,1279.0,9337.0,867.0,1212.0,10452.0,2390.0,7521.0,13021.0,13824.0,5412.0,8951.0,6110.0,2565.0,1448.0,6647.0,326.0,534694.0,30908.0,151.0,284.0,4056.0,45139.0,3027.0,368.0,4368.0,27536.0,63425,1283.0,4132.0,1131.0,49367.0,9793,81858.0,284011.0,22832.0,82699.0,335.0,10668.0,550307.0,167504.0,57706.0,53910.0,26886.0,113324.0,73672.0,915515,2203.0,703.0,851.0,296239.0,12418.0,29768.0,127.0,1904.0,54510,352.0,2990.0,2431.0,3128.0,579023.0,14976,2415.0,12193559.0,2801.0,12002.0,3284.0,4054.0,83800,37822,1817.0,464,7973.0,491.0,3338.0,1146.0,669.0,2108.0,246828.0,333.0,1420.0,95834.0,63454.0,308518,5436720,933.0,1443.0,36910.0,37826.0,1013.0,733.0,1819.0,9497.0,5373.0
246,227,22075308,36935.0,7686.0,39216.0,978.0,1917.0,307756.0,41172.0,1377.0,23617,23470,33505.0,1348.0,47293.0,279097.0,144.0,67829.0,74481,1739.0,1970.0,159.0,139.0,97335.0,16200.0,1660.0,3496797,142.0,14769.0,1244.0,393.0,275.0,18147.0,120307,3416.0,203.0,4515.0,918.0,380188.0,87171,495505.0,380.0,3675.0,30685.0,16569.0,6820.0,3328.0,1340.0,20790,9568.0,15598,5206.0,86767.0,103752.0,94269.0,23638.0,4660.0,285.0,2112.0,31631.0,449.0,7634.0,219091,224.0,7990.0,2132.0,1350.0,224128,41899.0,207.0,7522.0,546.0,65799.0,252.0,8499.0,1985.0,741.0,8000.0,49873.0,4869.0,1927,2801821.0,141669.0,0.0,342941,182673.0,26564.0,317.0,96291.0,248218,1096.0,56625,340.0,1371.0,102199.0,31969.0,11768.0,76800.0,41167.0,1276.0,9343.0,865.0,1209.0,10483.0,2386.0,7509.0,13007.0,13804.0,5409.0,8932.0,6107.0,2559.0,1448.0,6635.0,325.0,534210.0,30880.0,151.0,283.0,4050.0,45165.0,3026.0,367.0,4371.0,27525.0,63349,1280.0,4124.0,1129.0,49300.0,9775,81709.0,283483.0,22825.0,82620.0,334.0,10681.0,549990.0,167508.0,57654.0,53823.0,26874.0,113118.0,73648.0,914082,2198.0,702.0,849.0,295763.0,12405.0,29728.0,127.0,1900.0,54403,351.0,2987.0,2427.0,3121.0,578136.0,14951,2410.0,14993631.0,2795.0,11978.0,3285.0,4052.0,83658,37765,1818.0,463,7958.0,490.0,3331.0,1144.0,671.0,2107.0,246428.0,332.0,1417.0,95786.0,63345.0,307918,5430263,933.0,1440.0,36895.0,37867.0,1012.0,731.0,1815.0,9492.0,5368.0
247,227,22051806,36863.0,7680.0,39172.0,976.0,1914.0,307714.0,41101.0,1379.0,23590,23437,33440.0,1347.0,47229.0,278737.0,144.0,67693.0,74330,1756.0,1966.0,159.0,139.0,97191.0,16183.0,1662.0,3494161,142.0,14751.0,1241.0,392.0,275.0,18112.0,120086,3413.0,203.0,4505.0,916.0,379530.0,86994,495418.0,379.0,3667.0,30688.0,16535.0,6816.0,3323.0,1337.0,20770,9550.0,15574,5194.0,86661.0,103639.0,94081.0,23616.0,4649.0,285.0,2107.0,31643.0,448.0,7619.0,218834,224.0,7974.0,2134.0,1347.0,223773,41826.0,207.0,7522.0,545.0,65753.0,252.0,8487.0,1981.0,740.0,7987.0,49795.0,4860.0,1923,2801243.0,141534.0,0.0,342429,182586.0,26512.0,316.0,96203.0,247736,1094.0,56590,339.0,1368.0,102025.0,31952.0,11759.0,76695.0,41096.0,1273.0,9346.0,863.0,1206.0,10507.0,2381.0,7496.0,12991.0,13783.0,5405.0,8913.0,6103.0,2553.0,1448.0,6622.0,324.0,533642.0,30847.0,151.0,282.0,4044.0,45176.0,3024.0,366.0,4372.0,27508.0,63265,1277.0,4116.0,1127.0,49228.0,9756,81556.0,282942.0,22813.0,82528.0,333.0,10689.0,549566.0,167467.0,57593.0,53732.0,26856.0,112906.0,73607.0,912576,2193.0,701.0,847.0,295265.0,12390.0,29684.0,127.0,1896.0,54294,350.0,2984.0,2423.0,3114.0,577201.0,14925,2405.0,18190252.0,2789.0,11954.0,3285.0,4049.0,83510,37704,1818.0,462,7943.0,489.0,3324.0,1142.0,672.0,2105.0,246010.0,331.0,1414.0,95718.0,63232.0,307307,5423136,933.0,1437.0,36872.0,37893.0,1010.0,729.0,1811.0,9485.0,5362.0
248,227,22025266,36790.0,7673.0,39123.0,974.0,1911.0,307596.0,41027.0,1380.0,23560,23402,33374.0,1346.0,47160.0,278345.0,144.0,67555.0,74177,1770.0,1962.0,159.0,139.0,97038.0,16164.0,1663.0,3490918,142.0,14731.0,1238.0,391.0,275.0,18076.0,119859,3409.0,203.0,4495.0,914.0,378849.0,86815,495212.0,378.0,3659.0,30683.0,16500.0,6811.0,3317.0,1334.0,20747,9531.0,15549,5182.0,86544.0,103512.0,93890.0,23591.0,4638.0,285.0,2102.0,31645.0,447.0,7603.0,218549,224.0,7957.0,2135.0,1344.0,223400,41750.0,207.0,7520.0,544.0,65695.0,252.0,8474.0,1977.0,738.0,7973.0,49713.0,4850.0,1919,2800000.0,141377.0,0.0,341886,182461.0,26459.0,315.0,96100.0,247245,1092.0,56544,338.0,1365.0,101844.0,31929.0,11748.0,76582.0,41022.0,1270.0,9346.0,861.0,1203.0,10525.0,2376.0,7482.0,12973.0,13760.0,5400.0,8893.0,6097.0,2547.0,1447.0,6609.0,323.0,533000.0,30810.0,151.0,281.0,4037.0,45174.0,3021.0,365.0,4372.0,27486.0,63174,1274.0,4107.0,1125.0,49151.0,9737,81399.0,282390.0,22796.0,82425.0,332.0,10693.0,549047.0,167387.0,57524.0,53637.0,26833.0,112689.0,73552.0,911006,2188.0,700.0,845.0,294747.0,12373.0,29637.0,127.0,1892.0,54183,349.0,2980.0,2418.0,3107.0,576223.0,14898,2400.0,21735478.0,2783.0,11929.0,3284.0,4045.0,83357,37640,1817.0,461,7927.0,488.0,3317.0,1140.0,673.0,2103.0,245576.0,330.0,1411.0,95633.0,63115.0,306686,5415418,932.0,1434.0,36842.0,37906.0,1008.0,727.0,1807.0,9476.0,5355.0
249,227,21996048,36715.0,7664.0,39069.0,972.0,1908.0,307411.0,40951.0,1380.0,23527,23364,33307.0,1344.0,47086.0,277926.0,144.0,67415.0,74022,1782.0,1958.0,159.0,139.0,96877.0,16143.0,1663.0,3487138,142.0,14709.0,1235.0,390.0,275.0,18039.0,119627,3405.0,203.0,4485.0,912.0,378148.0,86634,494900.0,377.0,3651.0,30670.0,16465.0,6804.0,3311.0,1331.0,20721,9512.0,15522,5170.0,86418.0,103372.0,93696.0,23562.0,4627.0,285.0,2097.0,31638.0,446.0,7587.0,218240,224.0,7940.0,2135.0,1341.0,223012,41672.0,207.0,7516.0,543.0,65626.0,252.0,8460.0,1973.0,736.0,7958.0,49627.0,4840.0,1915,2798169.0,141201.0,0.0,341317,182303.0,26405.0,314.0,95984.0,246746,1090.0,56488,337.0,1362.0,101657.0,31900.0,11735.0,76462.0,40946.0,1267.0,9343.0,859.0,1200.0,10538.0,2371.0,7468.0,12954.0,13736.0,5394.0,8873.0,6090.0,2541.0,1446.0,6595.0,322.0,532293.0,30769.0,151.0,280.0,4030.0,45160.0,3018.0,364.0,4370.0,27459.0,63077,1271.0,4098.0,1123.0,49070.0,9717,81239.0,281828.0,22775.0,82312.0,331.0,10694.0,548445.0,167272.0,57448.0,53539.0,26805.0,112467.0,73484.0,909380,2183.0,699.0,843.0,294212.0,12355.0,29588.0,127.0,1888.0,54071,348.0,2976.0,2413.0,3100.0,575208.0,14870,2395.0,25518960.0,2777.0,11904.0,3282.0,4040.0,83200,37573,1816.0,460,7911.0,487.0,3310.0,1138.0,673.0,2100.0,245128.0,329.0,1408.0,95533.0,62995.0,306057,5407180,931.0,1431.0,36806.0,37907.0,1006.0,725.0,1803.0,9465.0,5347.0
250,227,21964470,36639.0,7654.0,39011.0,970.0,1904.0,307167.0,40873.0,1380.0,23491,23324,33239.0,1342.0,47008.0,277483.0,144.0,67273.0,73866,1792.0,1954.0,159.0,139.0,96709.0,16120.0,1663.0,3482885,142.0,14686.0,1232.0,389.0,275.0,18002.0,119390,3400.0,203.0,4475.0,910.0,377429.0,86451,494495.0,376.0,3643.0,30650.0,16429.0,6796.0,3304.0,1328.0,20692,9492.0,15494,5158.0,86284.0,103221.0,93500.0,23530.0,4616.0,285.0,2092.0,31624.0,445.0,7571.0,217910,224.0,7923.0,2134.0,1338.0,222610,41592.0,207.0,7510.0,542.0,65548.0,252.0,8445.0,1969.0,734.0,7943.0,49538.0,4830.0,1911,2795819.0,141008.0,0.0,340724,182115.0,26350.0,313.0,95856.0,246240,1088.0,56424,336.0,1359.0,101465.0,31866.0,11720.0,76336.0,40868.0,1264.0,9338.0,857.0,1197.0,10547.0,2366.0,7453.0,12933.0,13711.0,5387.0,8853.0,6082.0,2535.0,1444.0,6581.0,321.0,531529.0,30724.0,151.0,279.0,4022.0,45136.0,3014.0,363.0,4367.0,27428.0,62974,1268.0,4089.0,1121.0,48985.0,9697,81076.0,281257.0,22750.0,82190.0,330.0,10692.0,547769.0,167127.0,57365.0,53438.0,26773.0,112241.0,73404.0,907705,2178.0,698.0,841.0,293662.0,12335.0,29536.0,127.0,1884.0,53957,347.0,2971.0,2408.0,3093.0,574160.0,14841,2390.0,29329344.0,2771.0,11878.0,3279.0,4034.0,83039,37504,1814.0,459,7894.0,486.0,3303.0,1136.0,673.0,2097.0,244668.0,328.0,1405.0,95419.0,62872.0,305421,5398485,930.0,1428.0,36764.0,37898.0,1004.0,723.0,1799.0,9453.0,5338.0
251,227,21930814,36562.0,7643.0,38949.0,968.0,1900.0,306871.0,40793.0,1379.0,23453,23283,33170.0,1340.0,46927.0,277018.0,144.0,67130.0,73708,1800.0,1950.0,159.0,139.0,96535.0,16095.0,1662.0,3478215,142.0,14661.0,1229.0,388.0,275.0,17964.0,119149,3395.0,203.0,4465.0,908.0,376695.0,86266,494007.0,375.0,3635.0,30624.0,16393.0,6787.0,3297.0,1325.0,20661,9472.0,15465,5146.0,86143.0,103060.0,93302.0,23495.0,4605.0,285.0,2087.0,31603.0,444.0,7554.0,217561,224.0,7905.0,2133.0,1335.0,222197,41510.0,207.0,7503.0,541.0,65462.0,252.0,8429.0,1965.0,732.0,7927.0,49446.0,4819.0,1907,2793011.0,140801.0,0.0,340111,181901.0,26294.0,312.0,95718.0,245728,1086.0,56352,335.0,1356.0,101269.0,31827.0,11704.0,76204.0,40788.0,1261.0,9331.0,855.0,1194.0,10552.0,2361.0,7438.0,12911.0,13685.0,5379.0,8833.0,6073.0,2529.0,1442.0,6567.0,320.0,530714.0,30676.0,151.0,278.0,4014.0,45103.0,3010.0,362.0,4363.0,27393.0,62867,1265.0,4080.0,1119.0,48897.0,9676,80911.0,280679.0,22722.0,82061.0,329.0,10687.0,547028.0,166955.0,57277.0,53335.0,26738.0,112012.0,73314.0,905987,2173.0,697.0,839.0,293099.0,12314.0,29482.0,127.0,1880.0,53842,346.0,2966.0,2403.0,3086.0,573083.0,14811,2385.0,32920860.0,2765.0,11852.0,3275.0,4028.0,82875,37433,1812.0,458,7877.0,485.0,3296.0,1134.0,672.0,2093.0,244197.0,327.0,1402.0,95293.0,62747.0,304779,5389388,928.0,1425.0,36717.0,37880.0,1002.0,721.0,1795.0,9440.0,5329.0
