,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
286,35112692,38824.0,14139.0,51681.0,2330.0,5516.0,101.0,813353.0,51690.0,4113.0,26742,49951,40134.0,4825.0,72855.0,366363.0,190.0,79420.0,121073,2209.0,2363.0,181.0,283.0,136292.0,106.0,28244.0,3265.0,4909320,146.0,21990.0,2108.0,515.0,277.0,20621.0,166066,6463.0,211.0,4804.0,1212.0,465776.0,89401,848509.0,470.0,5058.0,80622.0,19672.0,17245.0,5802.0,451.0,1872.0,75374,10610.0,30102,5345.0,112213.0,140491.0,102489.0,29383.0,4959.0,364.0,3604.0,78122.0,469.0,10455.0,609598,1779.0,8692.0,3540.0,8882.0,299505,46592.0,412.0,20130.0,2515.0,94136.0,256.0,10629.0,2286.0,3098.0,8719.0,79435.0,31465.0,2855,6664007.0,304723.0,0.0,470162,382530.0,37738.0,329.0,284586.0,319883,7119.0,83078,420.0,18213.0,140561.0,38862.0,15663.0,106866.0,47079.0,2128.0,45265.0,1643.0,1320.0,37466.0,120.0,5169.0,8720.0,18503.0,16359.0,5692.0,11229.0,10520.0,3149.0,3173.0,7442.0,392.0,757964.0,56918.0,224.0,302.0,11495.0,133633.0,9754.0,17836.0,11548.0,84748.0,135604,1457.0,5007.0,1173.0,59064.0,14415,98614.0,312047.0,52140.0,114701.0,525.0,43733.0,820491.0,310734.0,97880.0,78392.0,51474.0,125301.0,135429.0,1204770,4791.0,736.0,892.0,332703.0,14939.0,33445.0,144.0,2233.0,57049,698.0,12176.0,6374.0,3528.0,672790.0,23722,2688.0,4750933.0,3364.0,13545.0,4891.0,5485.0,92951,54418,4386.0,505,9854.0,498.0,3541.0,1846.0,4811.0,23364.0,321885.0,690.0,8907.0,225789.0,98249.0,482852,7355838,1292.0,2088.0,58704.0,78291.0,1101.0,747.0,2000.0,14798.0,7769.0
287,35112876,38756.0,14140.0,51621.0,2338.0,5529.0,101.0,814876.0,51679.0,4113.0,26695,50061,40079.0,4847.0,72842.0,366020.0,190.0,79352.0,121036,2214.0,2359.0,181.0,283.0,136162.0,106.0,28240.0,3263.0,4907213,146.0,22009.0,2107.0,514.0,277.0,20585.0,166153,6472.0,211.0,4796.0,1210.0,465304.0,89242,848210.0,469.0,5049.0,80717.0,19645.0,17249.0,5802.0,452.0,1874.0,75538,10594.0,30149,5334.0,112072.0,140457.0,102331.0,29357.0,4949.0,363.0,3608.0,78136.0,468.0,10460.0,610739,1780.0,8677.0,3533.0,8965.0,299448,46531.0,411.0,20171.0,2513.0,94116.0,256.0,10613.0,2281.0,3101.0,8705.0,79439.0,31593.0,2856,6669992.0,305062.0,0.0,470097,382845.0,37754.0,328.0,285753.0,319687,7135.0,82973,419.0,18452.0,140368.0,38826.0,15644.0,106800.0,47029.0,2137.0,45437.0,1642.0,1317.0,37536.0,120.0,5181.0,8717.0,18501.0,16335.0,5680.0,11217.0,10515.0,3145.0,3173.0,7430.0,391.0,757618.0,57005.0,224.0,301.0,11509.0,133873.0,9782.0,17995.0,11544.0,84923.0,136040,1454.0,4997.0,1170.0,58998.0,14416,98487.0,311623.0,52139.0,114643.0,524.0,43798.0,819691.0,310388.0,98017.0,78410.0,51515.0,125124.0,135582.0,1204418,4782.0,734.0,890.0,332207.0,14918.0,33398.0,144.0,2229.0,56948,697.0,12244.0,6393.0,3520.0,671887.0,23687,2683.0,6330977.0,3358.0,13523.0,4884.0,5477.0,92839,54400,4387.0,504,9844.0,497.0,3534.0,1845.0,4815.0,23536.0,321611.0,689.0,8926.0,226193.0,98291.0,483455,7351623,1289.0,2086.0,58699.0,78320.0,1099.0,745.0,1996.0,14780.0,7755.0
288,35103860,38686.0,14137.0,51554.0,2344.0,5539.0,101.0,816009.0,51656.0,4112.0,26646,50145,40020.0,4865.0,72811.0,365621.0,190.0,79271.0,120971,2217.0,2355.0,181.0,283.0,136011.0,106.0,28229.0,3260.0,4904067,146.0,22020.0,2105.0,513.0,277.0,20548.0,166186,6478.0,211.0,4788.0,1208.0,464765.0,89078,847724.0,468.0,5040.0,80780.0,19616.0,17248.0,5800.0,452.0,1875.0,75663,10577.0,30183,5323.0,111918.0,140390.0,102164.0,29326.0,4939.0,362.0,3610.0,78128.0,467.0,10461.0,611588,1780.0,8661.0,3526.0,9036.0,299319,46465.0,410.0,20202.0,2511.0,94073.0,256.0,10596.0,2276.0,3103.0,8690.0,79422.0,31698.0,2856,6673539.0,305282.0,0.0,469917,383023.0,37758.0,327.0,286710.0,319430,7147.0,82858,418.0,18658.0,140160.0,38784.0,15623.0,106713.0,46972.0,2144.0,45577.0,1641.0,1314.0,37588.0,120.0,5190.0,8712.0,18494.0,16309.0,5668.0,11203.0,10508.0,3141.0,3172.0,7417.0,390.0,757114.0,57067.0,224.0,300.0,11518.0,134050.0,9804.0,18130.0,11537.0,85055.0,136390,1451.0,4986.0,1167.0,58924.0,14413,98349.0,311167.0,52124.0,114561.0,523.0,43844.0,818770.0,310001.0,98112.0,78405.0,51538.0,124935.0,135681.0,1203792,4772.0,732.0,888.0,331682.0,14895.0,33347.0,144.0,2225.0,56844,696.0,12301.0,6408.0,3512.0,670913.0,23650,2678.0,8341041.0,3352.0,13500.0,4876.0,5468.0,92715,54370,4387.0,503,9832.0,496.0,3527.0,1844.0,4817.0,23682.0,321285.0,688.0,8940.0,226491.0,98302.0,483861,7345976,1286.0,2084.0,58679.0,78325.0,1097.0,743.0,1992.0,14760.0,7741.0
289,35086716,38614.0,14131.0,51481.0,2349.0,5546.0,101.0,816797.0,51622.0,4110.0,26596,50206,39957.0,4879.0,72765.0,365172.0,190.0,79178.0,120882,2219.0,2351.0,181.0,283.0,135842.0,106.0,28212.0,3256.0,4900004,146.0,22024.0,2103.0,512.0,277.0,20510.0,166172,6481.0,211.0,4779.0,1205.0,464167.0,88910,847072.0,467.0,5030.0,80814.0,19585.0,17242.0,5797.0,452.0,1875.0,75754,10559.0,30205,5312.0,111752.0,140294.0,101990.0,29291.0,4928.0,361.0,3611.0,78100.0,466.0,10459.0,612178,1779.0,8645.0,3518.0,9096.0,299127,46394.0,409.0,20224.0,2508.0,94010.0,256.0,10578.0,2271.0,3104.0,8674.0,79386.0,31782.0,2855,6674931.0,305396.0,0.0,469635,383080.0,37752.0,326.0,287481.0,319119,7156.0,82735,417.0,18835.0,139940.0,38736.0,15600.0,106608.0,46909.0,2150.0,45689.0,1639.0,1311.0,37624.0,120.0,5196.0,8705.0,18483.0,16282.0,5656.0,11188.0,10499.0,3136.0,3170.0,7404.0,389.0,756470.0,57107.0,224.0,299.0,11523.0,134171.0,9821.0,18245.0,11528.0,85149.0,136663,1448.0,4975.0,1164.0,58843.0,14406,98201.0,310682.0,52097.0,114459.0,522.0,43873.0,817741.0,309578.0,98170.0,78380.0,51544.0,124735.0,135733.0,1202924,4762.0,730.0,886.0,331131.0,14871.0,33293.0,144.0,2221.0,56737,695.0,12348.0,6419.0,3504.0,669876.0,23611,2672.0,10852758.0,3345.0,13476.0,4868.0,5459.0,92581,54329,4385.0,502,9819.0,495.0,3520.0,1842.0,4817.0,23805.0,320912.0,687.0,8950.0,226695.0,98286.0,484093,7339063,1283.0,2081.0,58646.0,78309.0,1095.0,741.0,1988.0,14738.0,7726.0
290,35062392,38540.0,14121.0,51403.0,2352.0,5551.0,101.0,817280.0,51578.0,4107.0,26544,50247,39891.0,4890.0,72705.0,364680.0,190.0,79075.0,120771,2220.0,2346.0,181.0,283.0,135657.0,106.0,28189.0,3252.0,4895132,146.0,22021.0,2100.0,511.0,277.0,20471.0,166116,6482.0,211.0,4770.0,1202.0,463517.0,88738,846274.0,466.0,5020.0,80823.0,19552.0,17232.0,5792.0,452.0,1874.0,75814,10540.0,30216,5300.0,111576.0,140172.0,101809.0,29252.0,4917.0,360.0,3611.0,78055.0,465.0,10454.0,612540,1778.0,8628.0,3510.0,9147.0,298879,46319.0,408.0,20238.0,2505.0,93930.0,256.0,10559.0,2266.0,3104.0,8658.0,79333.0,31848.0,2853,6674417.0,305417.0,0.0,469262,383030.0,37736.0,325.0,288087.0,318761,7162.0,82604,416.0,18986.0,139708.0,38684.0,15575.0,106487.0,46841.0,2154.0,45776.0,1637.0,1308.0,37646.0,120.0,5200.0,8696.0,18468.0,16253.0,5643.0,11171.0,10488.0,3131.0,3167.0,7390.0,388.0,755703.0,57127.0,224.0,298.0,11524.0,134243.0,9833.0,18341.0,11517.0,85210.0,136869,1445.0,4964.0,1161.0,58756.0,14396,98044.0,310172.0,52059.0,114338.0,521.0,43887.0,816618.0,309123.0,98196.0,78337.0,51536.0,124525.0,135743.0,1201842,4752.0,728.0,884.0,330557.0,14845.0,33236.0,144.0,2216.0,56627,694.0,12386.0,6427.0,3496.0,668784.0,23570,2666.0,13979386.0,3338.0,13451.0,4859.0,5449.0,92438,54278,4382.0,501,9805.0,494.0,3512.0,1840.0,4816.0,23907.0,320498.0,686.0,8956.0,226816.0,98246.0,484172,7331035,1280.0,2078.0,58601.0,78274.0,1093.0,739.0,1984.0,14715.0,7711.0
291,35031724,38464.0,14109.0,51320.0,2354.0,5554.0,101.0,817493.0,51526.0,4103.0,26491,50270,39822.0,4898.0,72633.0,364149.0,190.0,78963.0,120641,2220.0,2341.0,181.0,283.0,135458.0,106.0,28161.0,3247.0,4889545,146.0,22013.0,2097.0,510.0,277.0,20431.0,166023,6481.0,211.0,4760.0,1199.0,462821.0,88562,845347.0,465.0,5010.0,80810.0,19518.0,17219.0,5786.0,451.0,1873.0,75847,10520.0,30218,5288.0,111391.0,140027.0,101622.0,29210.0,4906.0,359.0,3610.0,77994.0,464.0,10447.0,612699,1776.0,8611.0,3502.0,9189.0,298581,46240.0,407.0,20245.0,2501.0,93834.0,256.0,10539.0,2261.0,3103.0,8641.0,79265.0,31898.0,2850,6672219.0,305355.0,0.0,468810,382886.0,37712.0,324.0,288547.0,318361,7165.0,82467,415.0,19115.0,139466.0,38627.0,15549.0,106352.0,46768.0,2157.0,45841.0,1634.0,1305.0,37655.0,120.0,5202.0,8686.0,18450.0,16223.0,5630.0,11153.0,10475.0,3125.0,3163.0,7376.0,387.0,754827.0,57130.0,224.0,297.0,11522.0,134271.0,9841.0,18421.0,11504.0,85241.0,137015,1442.0,4953.0,1158.0,58663.0,14383,97880.0,309640.0,52012.0,114201.0,520.0,43888.0,815411.0,308640.0,98193.0,78278.0,51515.0,124307.0,135716.0,1200571,4741.0,726.0,882.0,329963.0,14818.0,33177.0,144.0,2211.0,56515,693.0,12416.0,6432.0,3488.0,667644.0,23527,2660.0,17803492.0,3331.0,13425.0,4850.0,5439.0,92287,54219,4378.0,500,9790.0,493.0,3504.0,1837.0,4813.0,23991.0,320048.0,685.0,8959.0,226863.0,98185.0,484115,7322022,1277.0,2074.0,58546.0,78222.0,1091.0,737.0,1980.0,14690.0,7695.0
292,34995460,38387.0,14094.0,51233.0,2355.0,5555.0,101.0,817467.0,51466.0,4098.0,26437,50277,39750.0,4904.0,72550.0,363584.0,190.0,78843.0,120494,2219.0,2336.0,181.0,283.0,135246.0,106.0,28129.0,3242.0,4883329,146.0,22000.0,2093.0,509.0,277.0,20390.0,165897,6478.0,211.0,4750.0,1196.0,462085.0,88383,844307.0,464.0,4999.0,80777.0,19482.0,17202.0,5779.0,450.0,1871.0,75856,10500.0,30211,5276.0,111198.0,139862.0,101430.0,29165.0,4895.0,358.0,3608.0,77920.0,463.0,10438.0,612680,1774.0,8593.0,3494.0,9224.0,298240,46158.0,406.0,20246.0,2497.0,93725.0,256.0,10519.0,2256.0,3101.0,8624.0,79184.0,31933.0,2847,6668532.0,305220.0,0.0,468287,382658.0,37681.0,323.0,288878.0,317924,7166.0,82324,414.0,19223.0,139216.0,38567.0,15522.0,106205.0,46691.0,2159.0,45886.0,1631.0,1302.0,37653.0,120.0,5202.0,8674.0,18429.0,16192.0,5617.0,11134.0,10461.0,3119.0,3159.0,7361.0,386.0,753855.0,57117.0,224.0,296.0,11517.0,134261.0,9845.0,18487.0,11489.0,85246.0,137108,1439.0,4942.0,1155.0,58566.0,14368,97709.0,309088.0,51956.0,114050.0,519.0,43877.0,814131.0,308132.0,98164.0,78205.0,51483.0,124081.0,135657.0,1199134,4730.0,724.0,880.0,329351.0,14790.0,33116.0,144.0,2206.0,56401,692.0,12439.0,6435.0,3480.0,666461.0,23483,2654.0,22423868.0,3324.0,13398.0,4840.0,5428.0,92129,54152,4373.0,499,9774.0,492.0,3496.0,1834.0,4809.0,24059.0,319566.0,684.0,8959.0,226845.0,98105.0,483938,7312140,1274.0,2070.0,58482.0,78156.0,1089.0,735.0,1976.0,14664.0,7679.0
293,34954256,38308.0,14077.0,51143.0,2355.0,5554.0,101.0,817230.0,51399.0,4092.0,26382,50270,39676.0,4908.0,72458.0,362990.0,190.0,78716.0,120333,2217.0,2331.0,181.0,283.0,135023.0,106.0,28093.0,3236.0,4876558,146.0,21982.0,2089.0,508.0,277.0,20348.0,165742,6474.0,211.0,4740.0,1193.0,461313.0,88202,843166.0,463.0,4988.0,80727.0,19445.0,17183.0,5771.0,449.0,1869.0,75844,10479.0,30197,5264.0,110998.0,139679.0,101234.0,29117.0,4884.0,357.0,3605.0,77834.0,462.0,10427.0,612502,1771.0,8575.0,3486.0,9252.0,297860,46073.0,405.0,20241.0,2492.0,93604.0,256.0,10498.0,2251.0,3098.0,8606.0,79092.0,31956.0,2843,6663529.0,305021.0,0.0,467702,382356.0,37643.0,322.0,289095.0,317454,7165.0,82176,413.0,19314.0,138958.0,38503.0,15494.0,106047.0,46611.0,2160.0,45914.0,1628.0,1299.0,37641.0,120.0,5201.0,8661.0,18405.0,16160.0,5604.0,11114.0,10445.0,3113.0,3154.0,7346.0,385.0,752799.0,57091.0,224.0,295.0,11509.0,134217.0,9846.0,18540.0,11473.0,85228.0,137154,1436.0,4931.0,1152.0,58464.0,14351,97532.0,308519.0,51893.0,113886.0,518.0,43856.0,812786.0,307602.0,98113.0,78120.0,51441.0,123849.0,135569.0,1197550,4719.0,722.0,878.0,328724.0,14761.0,33053.0,144.0,2201.0,56285,691.0,12456.0,6436.0,3472.0,665241.0,23438,2648.0,27919876.0,3317.0,13371.0,4830.0,5417.0,91965,54079,4367.0,498,9757.0,491.0,3488.0,1831.0,4804.0,24112.0,319056.0,683.0,8956.0,226770.0,98008.0,483655,7301494,1271.0,2066.0,58410.0,78077.0,1087.0,733.0,1972.0,14637.0,7663.0
294,34908700,38228.0,14058.0,51050.0,2354.0,5552.0,101.0,816807.0,51326.0,4086.0,26326,50250,39600.0,4910.0,72357.0,362369.0,190.0,78583.0,120159,2215.0,2326.0,181.0,283.0,134790.0,106.0,28054.0,3230.0,4869297,146.0,21960.0,2085.0,507.0,277.0,20305.0,165562,6468.0,211.0,4729.0,1190.0,460510.0,88018,841937.0,462.0,4977.0,80661.0,19407.0,17161.0,5762.0,448.0,1866.0,75813,10458.0,30176,5252.0,110792.0,139481.0,101034.0,29067.0,4873.0,356.0,3601.0,77737.0,461.0,10414.0,612185,1768.0,8557.0,3478.0,9274.0,297446,45986.0,404.0,20231.0,2487.0,93472.0,256.0,10477.0,2246.0,3094.0,8588.0,78989.0,31968.0,2839,6657365.0,304765.0,0.0,467063,381989.0,37600.0,321.0,289211.0,316956,7162.0,82023,412.0,19389.0,138694.0,38436.0,15465.0,105879.0,46528.0,2160.0,45926.0,1624.0,1296.0,37620.0,120.0,5198.0,8647.0,18379.0,16127.0,5591.0,11093.0,10428.0,3106.0,3149.0,7330.0,384.0,751668.0,57053.0,224.0,294.0,11499.0,134143.0,9844.0,18582.0,11455.0,85190.0,137159,1433.0,4920.0,1149.0,58359.0,14332,97350.0,307935.0,51823.0,113711.0,517.0,43826.0,811385.0,307053.0,98042.0,78024.0,51390.0,123611.0,135456.0,1195837,4708.0,720.0,876.0,328083.0,14731.0,32989.0,144.0,2196.0,56168,690.0,12468.0,6435.0,3464.0,663988.0,23392,2642.0,34332388.0,3310.0,13343.0,4820.0,5406.0,91796,54000,4361.0,497,9739.0,490.0,3480.0,1827.0,4798.0,24153.0,318522.0,682.0,8951.0,226644.0,97897.0,483278,7290175,1268.0,2061.0,58331.0,77986.0,1085.0,731.0,1968.0,14609.0,7646.0
295,34859300,38147.0,14037.0,50954.0,2352.0,5548.0,101.0,816219.0,51248.0,4079.0,26270,50219,39522.0,4910.0,72249.0,361725.0,190.0,78445.0,119973,2212.0,2321.0,181.0,283.0,134549.0,106.0,28012.0,3224.0,4861606,146.0,21935.0,2080.0,506.0,277.0,20262.0,165359,6461.0,211.0,4718.0,1187.0,459679.0,87832,840630.0,461.0,4966.0,80582.0,19368.0,17137.0,5752.0,447.0,1863.0,75766,10436.0,30150,5240.0,110581.0,139269.0,100831.0,29015.0,4862.0,355.0,3596.0,77631.0,460.0,10400.0,611744,1765.0,8538.0,3470.0,9291.0,297002,45897.0,403.0,20217.0,2482.0,93331.0,256.0,10455.0,2241.0,3090.0,8570.0,78877.0,31970.0,2834,6650175.0,304459.0,0.0,466375,381564.0,37552.0,320.0,289238.0,316432,7157.0,81866,411.0,19450.0,138424.0,38367.0,15435.0,105703.0,46442.0,2159.0,45925.0,1620.0,1293.0,37592.0,120.0,5194.0,8632.0,18351.0,16094.0,5578.0,11071.0,10410.0,3099.0,3143.0,7314.0,383.0,750472.0,57004.0,224.0,293.0,11487.0,134042.0,9839.0,18614.0,11436.0,85134.0,137127,1430.0,4909.0,1146.0,58250.0,14311,97163.0,307338.0,51748.0,113526.0,516.0,43788.0,809934.0,306487.0,97953.0,77919.0,51331.0,123368.0,135320.0,1194010,4697.0,718.0,874.0,327431.0,14701.0,32923.0,144.0,2191.0,56049,689.0,12475.0,6432.0,3456.0,662707.0,23345,2636.0,41653524.0,3303.0,13315.0,4809.0,5394.0,91622,53916,4354.0,496,9720.0,489.0,3472.0,1823.0,4791.0,24182.0,317966.0,681.0,8944.0,226473.0,97773.0,482818,7278263,1265.0,2056.0,58246.0,77885.0,1083.0,729.0,1964.0,14580.0,7629.0
296,34806520,38065.0,14015.0,50856.0,2350.0,5543.0,101.0,815486.0,51165.0,4072.0,26213,50178,39443.0,4909.0,72134.0,361061.0,190.0,78302.0,119777,2209.0,2316.0,181.0,283.0,134300.0,106.0,27967.0,3217.0,4853536,146.0,21907.0,2075.0,505.0,277.0,20218.0,165136,6453.0,211.0,4707.0,1184.0,458824.0,87645,839255.0,460.0,4955.0,80491.0,19328.0,17111.0,5742.0,446.0,1860.0,75704,10414.0,30119,5228.0,110365.0,139045.0,100625.0,28961.0,4851.0,354.0,3591.0,77517.0,459.0,10385.0,611194,1761.0,8519.0,3462.0,9303.0,296532,45806.0,402.0,20199.0,2477.0,93182.0,256.0,10433.0,2236.0,3085.0,8551.0,78757.0,31963.0,2829,6642081.0,304109.0,0.0,465645,381089.0,37499.0,319.0,289186.0,315886,7151.0,81706,410.0,19499.0,138149.0,38296.0,15404.0,105519.0,46354.0,2157.0,45912.0,1616.0,1290.0,37557.0,120.0,5189.0,8616.0,18321.0,16060.0,5565.0,11049.0,10391.0,3092.0,3137.0,7298.0,382.0,749218.0,56946.0,224.0,292.0,11473.0,133918.0,9832.0,18637.0,11416.0,85062.0,137063,1427.0,4898.0,1143.0,58139.0,14289,96972.0,306730.0,51668.0,113333.0,515.0,43743.0,808440.0,305906.0,97849.0,77805.0,51265.0,123121.0,135164.0,1192083,4686.0,716.0,872.0,326769.0,14670.0,32856.0,144.0,2186.0,55929,688.0,12478.0,6428.0,3448.0,661401.0,23297,2630.0,49773712.0,3296.0,13286.0,4798.0,5382.0,91444,53827,4347.0,495,9701.0,488.0,3464.0,1819.0,4784.0,24201.0,317391.0,680.0,8935.0,226263.0,97638.0,482285,7265832,1262.0,2051.0,58155.0,77775.0,1081.0,727.0,1960.0,14550.0,7612.0
297,34750768,37982.0,13991.0,50756.0,2347.0,5537.0,101.0,814625.0,51078.0,4064.0,26156,50129,39362.0,4906.0,72013.0,360379.0,190.0,78155.0,119572,2205.0,2311.0,181.0,283.0,134045.0,106.0,27920.0,3210.0,4845134,146.0,21876.0,2070.0,504.0,277.0,20174.0,164896,6444.0,211.0,4696.0,1181.0,457948.0,87456,837820.0,459.0,4944.0,80389.0,19288.0,17083.0,5731.0,445.0,1856.0,75629,10391.0,30083,5216.0,110145.0,138810.0,100416.0,28906.0,4840.0,353.0,3585.0,77396.0,458.0,10369.0,610548,1757.0,8500.0,3454.0,9311.0,296039,45713.0,401.0,20178.0,2472.0,93026.0,256.0,10410.0,2231.0,3080.0,8532.0,78630.0,31948.0,2824,6633190.0,303720.0,0.0,464878,380569.0,37442.0,318.0,289064.0,315321,7143.0,81543,409.0,19537.0,137870.0,38223.0,15373.0,105329.0,46264.0,2155.0,45888.0,1612.0,1287.0,37516.0,120.0,5183.0,8600.0,18290.0,16026.0,5552.0,11026.0,10371.0,3085.0,3131.0,7282.0,381.0,747914.0,56879.0,224.0,291.0,11458.0,133773.0,9823.0,18652.0,11395.0,84976.0,136970,1424.0,4887.0,1140.0,58025.0,14265,96778.0,306112.0,51583.0,113132.0,514.0,43691.0,806908.0,305312.0,97731.0,77684.0,51193.0,122870.0,134991.0,1190068,4675.0,714.0,870.0,326098.0,14639.0,32788.0,144.0,2181.0,55808,687.0,12477.0,6422.0,3440.0,660074.0,23248,2624.0,58440632.0,3289.0,13257.0,4787.0,5370.0,91263,53734,4339.0,494,9681.0,487.0,3456.0,1815.0,4776.0,24211.0,316800.0,679.0,8925.0,226018.0,97493.0,481688,7252943,1259.0,2046.0,58059.0,77657.0,1079.0,725.0,1956.0,14520.0,7595.0
298,34692396,37899.0,13966.0,50654.0,2344.0,5530.0,101.0,813650.0,50988.0,4056.0,26098,50072,39280.0,4902.0,71887.0,359682.0,190.0,78004.0,119359,2201.0,2306.0,181.0,283.0,133784.0,106.0,27871.0,3203.0,4836440,146.0,21843.0,2065.0,503.0,277.0,20129.0,164640,6434.0,211.0,4685.0,1178.0,457054.0,87266,836332.0,458.0,4933.0,80278.0,19247.0,17054.0,5720.0,444.0,1852.0,75543,10368.0,30043,5204.0,109922.0,138566.0,100205.0,28849.0,4829.0,352.0,3579.0,77268.0,457.0,10352.0,609817,1753.0,8481.0,3446.0,9315.0,295525,45619.0,400.0,20154.0,2467.0,92863.0,256.0,10387.0,2226.0,3074.0,8513.0,78497.0,31926.0,2818,6623597.0,303296.0,0.0,464078,380010.0,37382.0,317.0,288881.0,314739,7134.0,81377,408.0,19565.0,137587.0,38148.0,15341.0,105133.0,46172.0,2152.0,45855.0,1608.0,1284.0,37470.0,120.0,5176.0,8583.0,18257.0,15991.0,5539.0,11003.0,10351.0,3078.0,3124.0,7266.0,380.0,746565.0,56805.0,224.0,290.0,11441.0,133610.0,9812.0,18660.0,11373.0,84878.0,136852,1421.0,4876.0,1137.0,57909.0,14240,96581.0,305486.0,51494.0,112925.0,513.0,43634.0,805342.0,304707.0,97601.0,77556.0,51116.0,122616.0,134802.0,1187975,4664.0,712.0,868.0,325419.0,14607.0,32719.0,144.0,2176.0,55686,686.0,12473.0,6415.0,3432.0,658728.0,23199,2618.0,67171392.0,3282.0,13228.0,4776.0,5358.0,91079,53638,4331.0,493,9661.0,486.0,3448.0,1811.0,4768.0,24213.0,316194.0,678.0,8913.0,225742.0,97339.0,481034,7239654,1256.0,2041.0,57959.0,77532.0,1077.0,723.0,1952.0,14489.0,7578.0
299,34631732,37815.0,13940.0,50550.0,2340.0,5522.0,101.0,812576.0,50895.0,4048.0,26040,50008,39197.0,4897.0,71757.0,358972.0,190.0,77850.0,119140,2197.0,2301.0,181.0,283.0,133518.0,106.0,27820.0,3196.0,4827490,146.0,21808.0,2060.0,502.0,277.0,20084.0,164371,6423.0,211.0,4674.0,1175.0,456144.0,87075,834798.0,457.0,4922.0,80159.0,19206.0,17024.0,5708.0,443.0,1848.0,75447,10345.0,30000,5192.0,109696.0,138314.0,99992.0,28791.0,4818.0,351.0,3572.0,77135.0,456.0,10334.0,609011,1749.0,8462.0,3438.0,9316.0,294994,45524.0,399.0,20127.0,2462.0,92695.0,256.0,10364.0,2221.0,3068.0,8494.0,78359.0,31898.0,2812,6613386.0,302842.0,0.0,463249,379416.0,37319.0,316.0,288643.0,314142,7124.0,81209,407.0,19585.0,137301.0,38072.0,15309.0,104932.0,46078.0,2149.0,45813.0,1604.0,1281.0,37419.0,120.0,5168.0,8566.0,18223.0,15956.0,5526.0,10979.0,10330.0,3071.0,3117.0,7250.0,379.0,745177.0,56724.0,224.0,289.0,11423.0,133431.0,9800.0,18662.0,11351.0,84769.0,136712,1418.0,4865.0,1134.0,57791.0,14214,96381.0,304852.0,51402.0,112712.0,512.0,43572.0,803747.0,304092.0,97460.0,77423.0,51034.0,122359.0,134600.0,1185814,4653.0,710.0,866.0,324734.0,14575.0,32649.0,144.0,2171.0,55564,685.0,12466.0,6407.0,3424.0,657366.0,23149,2612.0,75400352.0,3275.0,13198.0,4765.0,5346.0,90892,53539,4322.0,492,9640.0,485.0,3440.0,1807.0,4759.0,24208.0,315576.0,677.0,8900.0,225439.0,97177.0,480330,7226015,1253.0,2036.0,57855.0,77401.0,1075.0,721.0,1948.0,14458.0,7561.0
