,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
266,29329724,38204.0,11513.0,48301.0,1344.0,3313.0,567557.0,45649.0,3348.0,26492,34671,38176.0,2834.0,59881.0,338438.0,180.0,73620.0,89354,1509.0,2253.0,177.0,241.0,127322.0,23767.0,2571.0,4371933,145.0,18136.0,1504.0,461.0,274.0,20641.0,136874,4886.0,209.0,4709.0,1046.0,431208.0,89059,725572.0,450.0,4812.0,58670.0,18884.0,14309.0,4911.0,161.0,1501.0,38658,10344.0,20166,5324.0,104198.0,117630.0,100109.0,26798.0,4938.0,406.0,2651.0,66569.0,406.0,8635.0,396607,927.0,8524.0,3461.0,2287.0,261850,45265.0,317.0,13883.0,2167.0,83353.0,253.0,10081.0,2207.0,2046.0,8463.0,66446.0,12342.0,2137,5002771.0,223218.0,0.0,401752,298369.0,30836.0,326.0,165002.0,287428,3954.0,76045,347.0,3121.0,136137.0,35819.0,14644.0,95722.0,44273.0,1457.0,25018.0,1152.0,1295.0,24043.0,109.0,3327.0,7275.0,15471.0,15911.0,5624.0,9722.0,9173.0,2928.0,2248.0,7240.0,345.0,669226.0,44099.0,178.0,303.0,7017.0,89118.0,5214.0,3375.0,9939.0,55818.0,82377,1431.0,4834.0,1158.0,56148.0,12196,89099.0,298543.0,41234.0,101958.0,506.0,28976.0,736180.0,264113.0,73935.0,64364.0,38064.0,120678.0,105261.0,1065732,4522.0,717.0,888.0,323313.0,14216.0,32060.0,137.0,2048.0,56825,525.0,5667.0,3722.0,3335.0,646036.0,22494,2534.0,3400082.0,3150.0,13251.0,4577.0,5155.0,86361,47142,3694.0,487,9016.0,498.0,3437.0,1574.0,3388.0,7279.0,291088.0,679.0,5199.0,163287.0,80512.0,368024,6494564,1195.0,1842.0,48850.0,62965.0,1051.0,747.0,1986.0,13682.0,7540.0
267,29339040,38140.0,11524.0,48272.0,1343.0,3317.0,569098.0,45604.0,3364.0,26457,34748,38139.0,2834.0,59905.0,338236.0,180.0,73528.0,89195,1511.0,2249.0,177.0,241.0,127288.0,23786.0,2580.0,4371949,145.0,18134.0,1502.0,460.0,274.0,20640.0,136779,4893.0,209.0,4701.0,1044.0,430771.0,88903,725919.0,449.0,4802.0,58845.0,18860.0,14347.0,4919.0,161.0,1498.0,38864,10330.0,20191,5313.0,104168.0,117661.0,99964.0,26768.0,4929.0,406.0,2648.0,66646.0,405.0,8630.0,397854,930.0,8508.0,3461.0,2299.0,261724,45204.0,316.0,13924.0,2177.0,83370.0,253.0,10073.0,2202.0,2055.0,8453.0,66387.0,12414.0,2132,5014414.0,223592.0,0.0,401501,298805.0,30816.0,325.0,165546.0,287240,3966.0,76037,344.0,3132.0,135987.0,35782.0,14633.0,95718.0,44199.0,1455.0,25091.0,1150.0,1292.0,24136.0,109.0,3327.0,7273.0,15458.0,15902.0,5615.0,9713.0,9171.0,2924.0,2247.0,7232.0,344.0,669071.0,44140.0,178.0,302.0,7039.0,89385.0,5222.0,3415.0,9954.0,55966.0,82431,1428.0,4827.0,1156.0,56090.0,12198,89018.0,298095.0,41346.0,101920.0,505.0,29073.0,736326.0,264401.0,73902.0,64373.0,38092.0,120510.0,105356.0,1065227,4517.0,716.0,886.0,322890.0,14200.0,32016.0,137.0,2044.0,56736,524.0,5685.0,3730.0,3328.0,645292.0,22488,2529.0,4530338.0,3145.0,13226.0,4574.0,5154.0,86259,47145,3700.0,486,9007.0,497.0,3431.0,1573.0,3411.0,7327.0,290909.0,679.0,5229.0,163670.0,80557.0,367965,6490418,1192.0,1842.0,48908.0,63094.0,1049.0,745.0,1982.0,13683.0,7533.0
268,29339604,38073.0,11531.0,48234.0,1341.0,3320.0,570312.0,45552.0,3377.0,26419,34807,38096.0,2833.0,59910.0,337968.0,180.0,73427.0,89031,1512.0,2245.0,177.0,241.0,127224.0,23796.0,2587.0,4370821,145.0,18127.0,1500.0,459.0,274.0,20633.0,136659,4897.0,209.0,4692.0,1042.0,430272.0,88742,726036.0,448.0,4791.0,58984.0,18834.0,14376.0,4925.0,161.0,1495.0,39035,10315.0,20207,5302.0,104114.0,117657.0,99810.0,26734.0,4919.0,406.0,2645.0,66696.0,404.0,8623.0,398852,932.0,8492.0,3460.0,2309.0,261544,45138.0,315.0,13956.0,2185.0,83363.0,253.0,10063.0,2197.0,2062.0,8442.0,66317.0,12474.0,2127,5023397.0,223864.0,0.0,401174,299112.0,30790.0,324.0,165983.0,286999,3975.0,76010,341.0,3140.0,135819.0,35740.0,14619.0,95689.0,44122.0,1452.0,25149.0,1148.0,1289.0,24212.0,109.0,3326.0,7269.0,15442.0,15890.0,5605.0,9702.0,9167.0,2920.0,2245.0,7223.0,343.0,668759.0,44165.0,178.0,301.0,7056.0,89597.0,5227.0,3449.0,9964.0,56082.0,82457,1425.0,4819.0,1154.0,56024.0,12196,88923.0,297621.0,41434.0,101860.0,504.0,29151.0,736262.0,264586.0,73853.0,64364.0,38106.0,120330.0,105412.0,1064502,4511.0,715.0,884.0,322431.0,14182.0,31968.0,137.0,2040.0,56643,523.0,5699.0,3736.0,3321.0,644466.0,22477,2524.0,5968146.0,3139.0,13200.0,4570.0,5152.0,86146,47135,3704.0,485,8997.0,496.0,3424.0,1571.0,3430.0,7367.0,290675.0,678.0,5254.0,163966.0,80576.0,367817,6485057,1189.0,1841.0,48946.0,63191.0,1047.0,743.0,1978.0,13680.0,7524.0
269,29332432,38004.0,11534.0,48187.0,1339.0,3321.0,571236.0,45494.0,3388.0,26378,34850,38048.0,2831.0,59899.0,337643.0,180.0,73318.0,88863,1512.0,2241.0,177.0,241.0,127134.0,23799.0,2592.0,4368682,145.0,18116.0,1497.0,458.0,274.0,20621.0,136517,4899.0,209.0,4683.0,1040.0,429718.0,88576,725949.0,447.0,4780.0,59091.0,18806.0,14398.0,4929.0,161.0,1492.0,39176,10299.0,20216,5291.0,104039.0,117623.0,99647.0,26697.0,4909.0,406.0,2641.0,66723.0,403.0,8614.0,399630,933.0,8475.0,3458.0,2317.0,261316,45068.0,314.0,13981.0,2191.0,83335.0,253.0,10051.0,2192.0,2068.0,8430.0,66238.0,12524.0,2122,5030024.0,224046.0,0.0,400780,299305.0,30759.0,323.0,166326.0,286711,3982.0,75966,338.0,3146.0,135635.0,35693.0,14603.0,95638.0,44042.0,1449.0,25193.0,1146.0,1286.0,24273.0,109.0,3324.0,7263.0,15424.0,15875.0,5595.0,9690.0,9161.0,2915.0,2243.0,7213.0,342.0,668308.0,44175.0,178.0,300.0,7069.0,89761.0,5230.0,3478.0,9970.0,56170.0,82458,1422.0,4811.0,1152.0,55951.0,12191,88816.0,297124.0,41501.0,101780.0,503.0,29212.0,736013.0,264680.0,73790.0,64339.0,38109.0,120139.0,105434.0,1063583,4504.0,714.0,882.0,321941.0,14162.0,31917.0,137.0,2036.0,56545,522.0,5710.0,3740.0,3314.0,643567.0,22461,2518.0,7764584.0,3133.0,13174.0,4565.0,5148.0,86024,47114,3706.0,484,8985.0,495.0,3417.0,1569.0,3446.0,7400.0,290392.0,677.0,5274.0,164184.0,80571.0,367590,6478622,1186.0,1840.0,48967.0,63260.0,1045.0,741.0,1974.0,13674.0,7514.0
270,29318430,37933.0,11533.0,48133.0,1337.0,3321.0,571903.0,45431.0,3396.0,26335,34879,37995.0,2828.0,59873.0,337267.0,180.0,73203.0,88691,1512.0,2236.0,177.0,241.0,127021.0,23795.0,2596.0,4365649,145.0,18101.0,1494.0,457.0,274.0,20605.0,136356,4899.0,209.0,4673.0,1038.0,429116.0,88406,725682.0,446.0,4769.0,59170.0,18776.0,14413.0,4931.0,161.0,1489.0,39290,10282.0,20218,5279.0,103945.0,117562.0,99477.0,26657.0,4899.0,405.0,2637.0,66729.0,402.0,8604.0,400213,934.0,8458.0,3455.0,2323.0,261046,44994.0,313.0,13999.0,2196.0,83288.0,253.0,10038.0,2187.0,2072.0,8417.0,66150.0,12565.0,2117,5034567.0,224148.0,0.0,400327,299397.0,30723.0,322.0,166585.0,286381,3987.0,75907,335.0,3150.0,135436.0,35642.0,14585.0,95568.0,43960.0,1446.0,25225.0,1144.0,1283.0,24320.0,109.0,3321.0,7256.0,15404.0,15857.0,5584.0,9676.0,9153.0,2910.0,2240.0,7202.0,341.0,667734.0,44172.0,178.0,299.0,7078.0,89882.0,5231.0,3503.0,9973.0,56233.0,82437,1419.0,4802.0,1150.0,55871.0,12183,88698.0,296607.0,41549.0,101682.0,502.0,29258.0,735600.0,264694.0,73715.0,64300.0,38101.0,119939.0,105426.0,1062492,4497.0,713.0,880.0,321423.0,14141.0,31863.0,137.0,2032.0,56444,521.0,5718.0,3742.0,3307.0,642604.0,22441,2512.0,10000579.0,3127.0,13147.0,4559.0,5143.0,85893,47083,3707.0,483,8972.0,494.0,3410.0,1566.0,3459.0,7427.0,290066.0,676.0,5290.0,164334.0,80546.0,367293,6471241,1183.0,1838.0,48972.0,63304.0,1043.0,739.0,1970.0,13665.0,7503.0
271,29298388,37860.0,11529.0,48072.0,1334.0,3320.0,572343.0,45363.0,3402.0,26290,34895,37938.0,2825.0,59834.0,336846.0,180.0,73082.0,88516,1511.0,2231.0,177.0,241.0,126888.0,23785.0,2598.0,4361827,145.0,18083.0,1491.0,456.0,274.0,20585.0,136178,4898.0,209.0,4663.0,1036.0,428471.0,88232,725256.0,445.0,4758.0,59224.0,18744.0,14423.0,4931.0,161.0,1486.0,39380,10264.0,20214,5267.0,103835.0,117477.0,99300.0,26614.0,4888.0,404.0,2632.0,66717.0,401.0,8593.0,400624,934.0,8440.0,3451.0,2328.0,260739,44917.0,312.0,14011.0,2199.0,83225.0,253.0,10023.0,2182.0,2075.0,8403.0,66055.0,12598.0,2112,5037267.0,224179.0,0.0,399822,299400.0,30683.0,321.0,166770.0,286014,3990.0,75835,332.0,3153.0,135225.0,35587.0,14565.0,95481.0,43876.0,1443.0,25247.0,1142.0,1280.0,24355.0,109.0,3317.0,7248.0,15382.0,15837.0,5573.0,9661.0,9143.0,2904.0,2237.0,7190.0,340.0,667052.0,44158.0,178.0,298.0,7084.0,89965.0,5230.0,3524.0,9973.0,56274.0,82397,1416.0,4793.0,1148.0,55786.0,12173,88570.0,296072.0,41580.0,101569.0,501.0,29291.0,735043.0,264637.0,73629.0,64248.0,38084.0,119730.0,105391.0,1061250,4489.0,712.0,878.0,320881.0,14118.0,31807.0,137.0,2028.0,56340,520.0,5723.0,3743.0,3300.0,641585.0,22417,2506.0,12735090.0,3120.0,13120.0,4552.0,5137.0,85755,47043,3707.0,482,8958.0,493.0,3402.0,1563.0,3469.0,7449.0,289702.0,675.0,5303.0,164423.0,80502.0,366934,6463024,1180.0,1836.0,48964.0,63326.0,1041.0,737.0,1966.0,13653.0,7491.0
272,29273012,37785.0,11522.0,48006.0,1331.0,3318.0,572582.0,45291.0,3406.0,26243,34900,37878.0,2821.0,59784.0,336386.0,180.0,72956.0,88338,1510.0,2226.0,177.0,241.0,126737.0,23770.0,2599.0,4357309,145.0,18062.0,1488.0,455.0,274.0,20562.0,135985,4895.0,209.0,4653.0,1034.0,427789.0,88055,724690.0,444.0,4747.0,59256.0,18711.0,14428.0,4930.0,161.0,1483.0,39449,10245.0,20205,5255.0,103710.0,117371.0,99118.0,26569.0,4877.0,403.0,2627.0,66689.0,400.0,8581.0,400882,934.0,8422.0,3447.0,2331.0,260399,44837.0,311.0,14018.0,2201.0,83147.0,253.0,10007.0,2177.0,2077.0,8388.0,65953.0,12623.0,2107,5038337.0,224148.0,0.0,399271,299324.0,30639.0,320.0,166890.0,285615,3991.0,75751,329.0,3154.0,135003.0,35529.0,14543.0,95379.0,43790.0,1440.0,25259.0,1140.0,1277.0,24379.0,109.0,3313.0,7239.0,15358.0,15815.0,5561.0,9645.0,9132.0,2898.0,2233.0,7177.0,339.0,666274.0,44134.0,178.0,297.0,7087.0,90015.0,5228.0,3541.0,9970.0,56295.0,82340,1413.0,4783.0,1146.0,55696.0,12161,88434.0,295522.0,41597.0,101442.0,500.0,29312.0,734358.0,264517.0,73534.0,64185.0,38059.0,119514.0,105332.0,1059874,4481.0,711.0,876.0,320318.0,14094.0,31749.0,137.0,2024.0,56233,519.0,5726.0,3743.0,3293.0,640516.0,22390,2500.0,16038550.0,3113.0,13092.0,4545.0,5130.0,85610,46995,3706.0,481,8943.0,492.0,3394.0,1560.0,3477.0,7466.0,289304.0,674.0,5313.0,164459.0,80442.0,366521,6454070,1177.0,1833.0,48944.0,63329.0,1039.0,735.0,1962.0,13639.0,7478.0
273,29242930,37709.0,11513.0,47935.0,1328.0,3315.0,572643.0,45215.0,3409.0,26194,34895,37815.0,2817.0,59724.0,335891.0,180.0,72825.0,88157,1508.0,2221.0,177.0,241.0,126570.0,23750.0,2599.0,4352176,145.0,18039.0,1485.0,454.0,274.0,20536.0,135779,4891.0,209.0,4643.0,1032.0,427074.0,87875,724000.0,443.0,4736.0,59269.0,18677.0,14428.0,4927.0,161.0,1480.0,39500,10225.0,20192,5243.0,103572.0,117246.0,98931.0,26522.0,4866.0,402.0,2622.0,66646.0,399.0,8568.0,401005,933.0,8404.0,3442.0,2333.0,260030,44754.0,310.0,14020.0,2202.0,83056.0,253.0,9990.0,2172.0,2078.0,8372.0,65846.0,12642.0,2102,5037966.0,224062.0,0.0,398679,299178.0,30592.0,319.0,166952.0,285187,3991.0,75657,326.0,3154.0,134771.0,35468.0,14520.0,95264.0,43702.0,1437.0,25263.0,1138.0,1274.0,24394.0,109.0,3308.0,7229.0,15333.0,15791.0,5549.0,9628.0,9119.0,2892.0,2229.0,7164.0,338.0,665412.0,44101.0,178.0,296.0,7088.0,90035.0,5224.0,3555.0,9965.0,56299.0,82268,1410.0,4773.0,1144.0,55602.0,12147,88290.0,294958.0,41601.0,101303.0,499.0,29323.0,733560.0,264342.0,73430.0,64112.0,38027.0,119292.0,105252.0,1058381,4472.0,710.0,874.0,319736.0,14069.0,31689.0,137.0,2020.0,56124,518.0,5727.0,3742.0,3286.0,639404.0,22360,2494.0,19967512.0,3106.0,13064.0,4537.0,5122.0,85459,46940,3704.0,480,8927.0,491.0,3386.0,1557.0,3483.0,7479.0,288876.0,673.0,5320.0,164447.0,80368.0,366060,6444469,1174.0,1830.0,48913.0,63315.0,1037.0,733.0,1958.0,13623.0,7464.0
274,29208692,37632.0,11502.0,47859.0,1325.0,3311.0,572547.0,45136.0,3410.0,26144,34881,37749.0,2812.0,59655.0,335366.0,180.0,72690.0,87974,1506.0,2216.0,177.0,241.0,126389.0,23726.0,2598.0,4346501,145.0,18013.0,1482.0,453.0,274.0,20507.0,135561,4886.0,209.0,4633.0,1030.0,426330.0,87693,723201.0,442.0,4725.0,59265.0,18642.0,14424.0,4923.0,161.0,1477.0,39534,10205.0,20175,5231.0,103423.0,117105.0,98740.0,26473.0,4855.0,401.0,2616.0,66591.0,398.0,8554.0,401009,932.0,8385.0,3437.0,2334.0,259636,44669.0,309.0,14018.0,2202.0,82954.0,253.0,9972.0,2167.0,2078.0,8356.0,65734.0,12655.0,2097,5036321.0,223927.0,0.0,398051,298971.0,30542.0,318.0,166963.0,284734,3990.0,75554,323.0,3153.0,134531.0,35405.0,14495.0,95137.0,43613.0,1434.0,25260.0,1136.0,1271.0,24401.0,109.0,3303.0,7218.0,15306.0,15766.0,5537.0,9610.0,9105.0,2886.0,2225.0,7150.0,337.0,664476.0,44060.0,178.0,295.0,7087.0,90029.0,5219.0,3566.0,9958.0,56287.0,82183,1407.0,4763.0,1142.0,55504.0,12131,88140.0,294382.0,41593.0,101154.0,498.0,29325.0,732663.0,264118.0,73319.0,64031.0,37988.0,119064.0,105154.0,1056784,4463.0,709.0,872.0,319138.0,14043.0,31628.0,137.0,2016.0,56012,517.0,5726.0,3740.0,3279.0,638253.0,22327,2488.0,24550868.0,3099.0,13035.0,4529.0,5114.0,85303,46879,3701.0,479,8910.0,490.0,3378.0,1554.0,3487.0,7488.0,288422.0,672.0,5325.0,164393.0,80281.0,365556,6434297,1171.0,1827.0,48873.0,63286.0,1035.0,731.0,1954.0,13605.0,7450.0
275,29170796,37554.0,11489.0,47779.0,1322.0,3307.0,572312.0,45054.0,3410.0,26093,34859,37681.0,2807.0,59578.0,334814.0,180.0,72551.0,87789,1504.0,2211.0,177.0,241.0,126196.0,23698.0,2596.0,4340348,145.0,17985.0,1479.0,452.0,274.0,20476.0,135333,4880.0,209.0,4623.0,1028.0,425561.0,87509,722305.0,441.0,4714.0,59246.0,18606.0,14417.0,4918.0,161.0,1474.0,39554,10184.0,20154,5219.0,103264.0,116949.0,98545.0,26423.0,4844.0,400.0,2610.0,66525.0,397.0,8539.0,400907,931.0,8366.0,3431.0,2334.0,259219,44582.0,308.0,14012.0,2201.0,82842.0,253.0,9953.0,2162.0,2077.0,8339.0,65617.0,12663.0,2092,5033551.0,223749.0,0.0,397392,298709.0,30490.0,317.0,166929.0,284259,3988.0,75443,320.0,3151.0,134283.0,35340.0,14469.0,95000.0,43523.0,1431.0,25250.0,1134.0,1268.0,24400.0,109.0,3297.0,7206.0,15278.0,15739.0,5525.0,9592.0,9090.0,2880.0,2220.0,7136.0,336.0,663475.0,44012.0,178.0,294.0,7084.0,90000.0,5213.0,3575.0,9949.0,56262.0,82086,1404.0,4752.0,1140.0,55403.0,12114,87984.0,293796.0,41575.0,100995.0,497.0,29319.0,731678.0,263851.0,73201.0,63942.0,37944.0,118831.0,105039.0,1055096,4454.0,708.0,870.0,318526.0,14016.0,31565.0,137.0,2012.0,55899,516.0,5724.0,3737.0,3272.0,637069.0,22292,2482.0,29782544.0,3092.0,13006.0,4520.0,5105.0,85143,46813,3697.0,478,8893.0,489.0,3370.0,1551.0,3490.0,7494.0,287945.0,671.0,5328.0,164302.0,80183.0,365015,6423623,1168.0,1823.0,48824.0,63244.0,1033.0,729.0,1950.0,13585.0,7435.0
276,29129668,37475.0,11474.0,47696.0,1319.0,3302.0,571955.0,44970.0,3409.0,26041,34830,37611.0,2802.0,59494.0,334238.0,180.0,72409.0,87602,1501.0,2206.0,177.0,241.0,125992.0,23667.0,2594.0,4333775,145.0,17956.0,1476.0,451.0,274.0,20443.0,135096,4873.0,209.0,4613.0,1026.0,424770.0,87323,721324.0,440.0,4703.0,59213.0,18569.0,14407.0,4912.0,161.0,1471.0,39561,10163.0,20130,5207.0,103096.0,116781.0,98347.0,26371.0,4833.0,399.0,2604.0,66449.0,396.0,8523.0,400712,929.0,8347.0,3425.0,2333.0,258783,44493.0,307.0,14003.0,2199.0,82721.0,253.0,9934.0,2157.0,2076.0,8322.0,65497.0,12667.0,2087,5029787.0,223533.0,0.0,396705,298399.0,30436.0,316.0,166855.0,283765,3985.0,75325,317.0,3148.0,134029.0,35273.0,14442.0,94854.0,43432.0,1428.0,25235.0,1132.0,1265.0,24393.0,109.0,3291.0,7193.0,15249.0,15711.0,5513.0,9573.0,9074.0,2874.0,2215.0,7121.0,335.0,662416.0,43958.0,178.0,293.0,7079.0,89951.0,5206.0,3582.0,9938.0,56225.0,81979,1401.0,4741.0,1138.0,55299.0,12095,87823.0,293201.0,41548.0,100828.0,496.0,29306.0,730616.0,263546.0,73078.0,63847.0,37895.0,118594.0,104910.0,1053328,4444.0,707.0,868.0,317901.0,13988.0,31501.0,137.0,2008.0,55784,515.0,5720.0,3733.0,3265.0,635855.0,22255,2476.0,35583612.0,3085.0,12977.0,4511.0,5096.0,84979,46742,3692.0,477,8875.0,488.0,3362.0,1548.0,3491.0,7497.0,287448.0,670.0,5329.0,164179.0,80075.0,364441,6412508,1165.0,1819.0,48768.0,63190.0,1031.0,727.0,1946.0,13564.0,7420.0
277,29085700,37395.0,11458.0,47610.0,1316.0,3297.0,571490.0,44884.0,3407.0,25988,34795,37539.0,2796.0,59404.0,333641.0,180.0,72264.0,87414,1498.0,2201.0,177.0,241.0,125779.0,23633.0,2591.0,4326832,145.0,17925.0,1473.0,450.0,274.0,20408.0,134851,4865.0,209.0,4603.0,1024.0,423959.0,87136,720268.0,439.0,4692.0,59168.0,18531.0,14394.0,4905.0,161.0,1468.0,39557,10141.0,20103,5195.0,102920.0,116601.0,98146.0,26318.0,4822.0,398.0,2598.0,66364.0,395.0,8507.0,400435,927.0,8328.0,3418.0,2331.0,258330,44403.0,306.0,13991.0,2197.0,82592.0,253.0,9914.0,2152.0,2074.0,8304.0,65373.0,12667.0,2082,5025145.0,223283.0,0.0,395994,298047.0,30380.0,315.0,166746.0,283254,3981.0,75201,314.0,3144.0,133769.0,35204.0,14414.0,94700.0,43340.0,1425.0,25215.0,1130.0,1262.0,24380.0,109.0,3284.0,7180.0,15219.0,15682.0,5501.0,9554.0,9057.0,2868.0,2210.0,7106.0,334.0,661307.0,43898.0,178.0,292.0,7073.0,89884.0,5198.0,3587.0,9926.0,56177.0,81863,1398.0,4730.0,1136.0,55192.0,12075,87657.0,292598.0,41513.0,100654.0,495.0,29287.0,729486.0,263207.0,72950.0,63746.0,37841.0,118353.0,104768.0,1051490,4434.0,706.0,866.0,317265.0,13960.0,31436.0,137.0,2004.0,55668,514.0,5715.0,3728.0,3258.0,634616.0,22216,2470.0,41772856.0,3078.0,12948.0,4502.0,5086.0,84812,46667,3687.0,476,8857.0,487.0,3354.0,1545.0,3491.0,7498.0,286933.0,669.0,5328.0,164027.0,79958.0,363838,6401007,1162.0,1815.0,48705.0,63126.0,1029.0,725.0,1942.0,13541.0,7404.0
278,29039232,37314.0,11440.0,47521.0,1313.0,3291.0,570929.0,44796.0,3404.0,25934,34755,37465.0,2790.0,59309.0,333026.0,180.0,72117.0,87225,1495.0,2196.0,177.0,241.0,125557.0,23597.0,2588.0,4319563,145.0,17893.0,1470.0,449.0,274.0,20372.0,134599,4857.0,209.0,4593.0,1022.0,423131.0,86947,719146.0,438.0,4681.0,59113.0,18493.0,14379.0,4897.0,161.0,1465.0,39543,10119.0,20074,5183.0,102738.0,116412.0,97942.0,26264.0,4811.0,397.0,2592.0,66271.0,394.0,8490.0,400085,925.0,8309.0,3411.0,2329.0,257862,44311.0,305.0,13977.0,2194.0,82456.0,253.0,9894.0,2147.0,2072.0,8286.0,65246.0,12663.0,2077,5019728.0,223004.0,0.0,395262,297658.0,30322.0,314.0,166606.0,282728,3976.0,75071,311.0,3140.0,133504.0,35134.0,14385.0,94539.0,43247.0,1422.0,25190.0,1128.0,1259.0,24362.0,109.0,3277.0,7166.0,15188.0,15652.0,5489.0,9534.0,9040.0,2862.0,2205.0,7091.0,333.0,660153.0,43834.0,178.0,291.0,7065.0,89801.0,5190.0,3590.0,9912.0,56120.0,81739,1395.0,4719.0,1134.0,55083.0,12054,87487.0,291988.0,41471.0,100474.0,494.0,29262.0,728296.0,262838.0,72817.0,63640.0,37783.0,118109.0,104615.0,1049590,4424.0,705.0,864.0,316620.0,13931.0,31370.0,137.0,2000.0,55550,513.0,5709.0,3723.0,3251.0,633355.0,22176,2464.0,48002368.0,3071.0,12919.0,4492.0,5076.0,84642,46588,3681.0,475,8838.0,486.0,3346.0,1542.0,3490.0,7496.0,286403.0,668.0,5326.0,163850.0,79834.0,363210,6389167,1159.0,1811.0,48637.0,63052.0,1027.0,723.0,1938.0,13517.0,7388.0
279,28990562,37233.0,11421.0,47430.0,1310.0,3285.0,570284.0,44706.0,3400.0,25879,34710,37390.0,2784.0,59209.0,332395.0,180.0,71968.0,87035,1492.0,2191.0,177.0,241.0,125328.0,23559.0,2584.0,4312008,145.0,17860.0,1467.0,448.0,274.0,20334.0,134341,4848.0,209.0,4583.0,1020.0,422288.0,86757,717966.0,437.0,4670.0,59048.0,18454.0,14362.0,4889.0,161.0,1462.0,39520,10097.0,20043,5171.0,102550.0,116214.0,97736.0,26209.0,4800.0,396.0,2586.0,66171.0,393.0,8473.0,399671,923.0,8290.0,3404.0,2326.0,257381,44218.0,304.0,13961.0,2191.0,82314.0,253.0,9873.0,2142.0,2069.0,8268.0,65117.0,12656.0,2072,5013627.0,222699.0,0.0,394511,297236.0,30263.0,313.0,166438.0,282189,3970.0,74937,308.0,3135.0,133235.0,35063.0,14356.0,94372.0,43153.0,1419.0,25161.0,1126.0,1256.0,24340.0,109.0,3270.0,7152.0,15157.0,15621.0,5477.0,9514.0,9022.0,2856.0,2200.0,7075.0,332.0,658960.0,43765.0,178.0,290.0,7056.0,89704.0,5181.0,3592.0,9897.0,56055.0,81608,1392.0,4708.0,1132.0,54972.0,12032,87314.0,291372.0,41423.0,100288.0,493.0,29232.0,727054.0,262443.0,72681.0,63529.0,37722.0,117862.0,104452.0,1047636,4414.0,704.0,862.0,315967.0,13902.0,31303.0,137.0,1996.0,55431,512.0,5702.0,3717.0,3244.0,632074.0,22134,2458.0,53874544.0,3064.0,12890.0,4482.0,5065.0,84469,46506,3675.0,474,8819.0,485.0,3338.0,1539.0,3488.0,7492.0,285859.0,667.0,5322.0,163650.0,79703.0,362560,6377031,1156.0,1807.0,48564.0,62970.0,1025.0,721.0,1934.0,13492.0,7372.0
