,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
267,29734776,38259.0,11692.0,48524.0,1462.0,3656.0,580355.0,45838.0,3318.0,26496,36209,38354.0,3068.0,61213.0,340000.0,180.0,73823.0,90813,1575.0,2216.0,177.0,247.0,128442.0,24042.0,2442.0,4445105,145.0,18494.0,1528.0,460.0,274.0,20173.0,137310,5046.0,208.0,4701.0,1150.0,434095.0,89080,732476.0,446.0,4955.0,60460.0,18914.0,14190.0,4857.0,158.0,1504.0,40685,10324.0,20505,5322.0,104248.0,120265.0,100208.0,27162.0,4921.0,383.0,2717.0,66897.0,408.0,8635.0,408135,1181.0,8588.0,3475.0,2672.0,263539,45184.0,314.0,14178.0,2061.0,83711.0,253.0,10068.0,2317.0,1903.0,8508.0,66479.0,13895.0,2141,5106942.0,227718.0,0.0,404285,301867.0,31163.0,326.0,161794.0,289416,3656.0,76919,358.0,3670.0,136292.0,36183.0,14611.0,95938.0,44687.0,1476.0,25559.0,1449.0,1292.0,25730.0,109.0,3400.0,7404.0,15729.0,15826.0,5640.0,10285.0,9293.0,2899.0,2159.0,7253.0,345.0,678106.0,44341.0,178.0,302.0,7117.0,92682.0,5275.0,3463.0,10187.0,58245.0,84410,1428.0,4743.0,1158.0,56275.0,12323,88109.0,299762.0,41435.0,102357.0,501.0,30219.0,743169.0,269796.0,74938.0,65368.0,38355.0,120908.0,106947.0,1073122,4668.0,712.0,905.0,323891.0,14244.0,32216.0,137.0,2104.0,56967,523.0,6158.0,3942.0,3341.0,648396.0,22551,2572.0,3458561.0,3174.0,13251.0,4681.0,5157.0,86931,48026,3747.0,490,9057.0,498.0,3441.0,1575.0,3449.0,8079.0,292843.0,659.0,5014.0,154036.0,81663.0,373862,6584794,1182.0,1829.0,49245.0,62908.0,1043.0,747.0,1990.0,13727.0,7511.0
268,29747036,38196.0,11704.0,48494.0,1464.0,3669.0,581908.0,45793.0,3330.0,26459,36317,38317.0,3074.0,61258.0,339785.0,180.0,73731.0,90671,1578.0,2211.0,177.0,247.0,128413.0,24060.0,2445.0,4446183,145.0,18499.0,1526.0,459.0,274.0,20152.0,137206,5055.0,208.0,4692.0,1151.0,433696.0,88924,732791.0,445.0,4949.0,60648.0,18889.0,14215.0,4861.0,158.0,1501.0,40911,10309.0,20531,5311.0,104197.0,120340.0,100061.0,27140.0,4911.0,382.0,2716.0,66955.0,407.0,8628.0,409443,1190.0,8574.0,3474.0,2692.0,263413,45118.0,313.0,14217.0,2065.0,83715.0,253.0,10058.0,2315.0,1905.0,8499.0,66412.0,14000.0,2136,5118712.0,228114.0,0.0,404041,302267.0,31147.0,325.0,162117.0,289240,3656.0,76918,356.0,3694.0,136133.0,36153.0,14596.0,95916.0,44625.0,1474.0,25631.0,1455.0,1289.0,25854.0,109.0,3401.0,7404.0,15721.0,15812.0,5631.0,10291.0,9293.0,2894.0,2155.0,7244.0,344.0,678066.0,44372.0,178.0,301.0,7137.0,92993.0,5282.0,3499.0,10204.0,58429.0,84496,1425.0,4733.0,1156.0,56214.0,12325,87986.0,299338.0,41526.0,102310.0,500.0,30332.0,743311.0,270143.0,74920.0,65389.0,38377.0,120740.0,107051.0,1072635,4667.0,711.0,903.0,323463.0,14227.0,32174.0,137.0,2101.0,56881,522.0,6186.0,3955.0,3334.0,647663.0,22542,2568.0,4607852.0,3169.0,13226.0,4681.0,5155.0,86838,48042,3752.0,489,9048.0,497.0,3435.0,1573.0,3469.0,8142.0,292667.0,658.0,5032.0,154041.0,81715.0,373891,6582278,1179.0,1828.0,49293.0,62999.0,1041.0,745.0,1986.0,13725.0,7502.0
269,29750098,38130.0,11711.0,48454.0,1465.0,3679.0,583129.0,45741.0,3340.0,26419,36403,38274.0,3078.0,61281.0,339506.0,180.0,73630.0,90521,1580.0,2206.0,177.0,247.0,128353.0,24070.0,2447.0,4445974,145.0,18498.0,1524.0,458.0,274.0,20128.0,137078,5061.0,208.0,4683.0,1151.0,433230.0,88763,732878.0,444.0,4942.0,60798.0,18862.0,14233.0,4863.0,158.0,1498.0,41100,10293.0,20548,5300.0,104124.0,120374.0,99905.0,27113.0,4901.0,381.0,2714.0,66989.0,406.0,8619.0,410492,1198.0,8559.0,3472.0,2709.0,263233,45048.0,312.0,14248.0,2068.0,83696.0,253.0,10046.0,2312.0,1906.0,8488.0,66335.0,14089.0,2131,5127780.0,228404.0,0.0,403720,302541.0,31124.0,324.0,162360.0,289009,3655.0,76897,354.0,3714.0,135957.0,36117.0,14579.0,95871.0,44558.0,1472.0,25688.0,1460.0,1286.0,25957.0,109.0,3401.0,7402.0,15710.0,15795.0,5621.0,10293.0,9290.0,2888.0,2151.0,7234.0,343.0,677853.0,44387.0,178.0,300.0,7153.0,93244.0,5287.0,3530.0,10216.0,58576.0,84550,1422.0,4723.0,1154.0,56145.0,12323,87854.0,298885.0,41595.0,102241.0,499.0,30424.0,743242.0,270379.0,74884.0,65391.0,38386.0,120560.0,107115.0,1071924,4664.0,710.0,901.0,323000.0,14208.0,32128.0,137.0,2098.0,56790,521.0,6209.0,3965.0,3327.0,646846.0,22528,2564.0,6069817.0,3164.0,13200.0,4679.0,5151.0,86733,48044,3755.0,488,9038.0,496.0,3428.0,1571.0,3486.0,8195.0,292435.0,657.0,5046.0,154005.0,81739.0,373819,6578334,1176.0,1826.0,49322.0,63063.0,1039.0,743.0,1982.0,13719.0,7492.0
270,29745032,38062.0,11714.0,48406.0,1465.0,3687.0,584056.0,45683.0,3348.0,26377,36469,38226.0,3081.0,61285.0,339170.0,180.0,73521.0,90365,1581.0,2201.0,177.0,247.0,128266.0,24072.0,2448.0,4444627,145.0,18492.0,1521.0,457.0,274.0,20101.0,136929,5065.0,208.0,4673.0,1151.0,432704.0,88597,732763.0,443.0,4934.0,60914.0,18833.0,14245.0,4863.0,158.0,1495.0,41256,10276.0,20558,5289.0,104032.0,120373.0,99741.0,27082.0,4890.0,380.0,2711.0,67001.0,405.0,8609.0,411312,1204.0,8543.0,3469.0,2723.0,263005,44974.0,311.0,14271.0,2070.0,83657.0,253.0,10033.0,2309.0,1906.0,8476.0,66249.0,14164.0,2126,5134455.0,228601.0,0.0,403330,302704.0,31096.0,323.0,162532.0,288729,3653.0,76858,352.0,3731.0,135766.0,36075.0,14560.0,95806.0,44487.0,1469.0,25731.0,1464.0,1283.0,26041.0,109.0,3400.0,7398.0,15696.0,15776.0,5611.0,10292.0,9285.0,2882.0,2146.0,7223.0,342.0,677487.0,44389.0,178.0,299.0,7165.0,93441.0,5290.0,3556.0,10224.0,58691.0,84575,1419.0,4712.0,1152.0,56069.0,12318,87714.0,298406.0,41645.0,102153.0,498.0,30497.0,742987.0,270517.0,74833.0,65375.0,38384.0,120369.0,107143.0,1071015,4660.0,709.0,899.0,322506.0,14187.0,32079.0,137.0,2094.0,56694,520.0,6227.0,3973.0,3320.0,645954.0,22509,2559.0,7896288.0,3158.0,13174.0,4676.0,5146.0,86617,48033,3757.0,487,9026.0,495.0,3421.0,1568.0,3500.0,8240.0,292153.0,656.0,5057.0,153933.0,81739.0,373657,6573128,1173.0,1824.0,49335.0,63103.0,1037.0,741.0,1978.0,13710.0,7481.0
271,29732776,37991.0,11713.0,48351.0,1465.0,3693.0,584722.0,45619.0,3354.0,26333,36518,38173.0,3082.0,61272.0,338784.0,180.0,73405.0,90203,1581.0,2196.0,177.0,247.0,128156.0,24067.0,2448.0,4442274,145.0,18482.0,1518.0,456.0,274.0,20072.0,136761,5067.0,208.0,4663.0,1150.0,432126.0,88427,732470.0,442.0,4926.0,61001.0,18802.0,14252.0,4862.0,158.0,1492.0,41383,10258.0,20561,5277.0,103923.0,120340.0,99570.0,27047.0,4879.0,379.0,2708.0,66994.0,404.0,8598.0,411929,1209.0,8527.0,3465.0,2734.0,262734,44897.0,310.0,14288.0,2071.0,83601.0,253.0,10018.0,2305.0,1905.0,8463.0,66156.0,14226.0,2121,5139014.0,228715.0,0.0,402880,302769.0,31063.0,322.0,162641.0,288406,3650.0,76803,350.0,3745.0,135561.0,36029.0,14539.0,95723.0,44412.0,1466.0,25762.0,1467.0,1280.0,26108.0,109.0,3398.0,7392.0,15679.0,15755.0,5600.0,10288.0,9278.0,2876.0,2141.0,7211.0,341.0,676986.0,44379.0,178.0,298.0,7173.0,93591.0,5291.0,3578.0,10228.0,58777.0,84575,1416.0,4701.0,1150.0,55987.0,12310,87567.0,297904.0,41678.0,102048.0,497.0,30553.0,742567.0,270568.0,74768.0,65344.0,38372.0,120169.0,107140.0,1069931,4655.0,708.0,897.0,321985.0,14165.0,32027.0,137.0,2090.0,56594,519.0,6241.0,3979.0,3313.0,644997.0,22486,2554.0,10169471.0,3152.0,13147.0,4672.0,5140.0,86492,48010,3757.0,486,9013.0,494.0,3414.0,1565.0,3511.0,8277.0,291827.0,655.0,5065.0,153829.0,81717.0,373416,6566809,1170.0,1821.0,49333.0,63122.0,1035.0,739.0,1974.0,13698.0,7469.0
272,29714176,37918.0,11709.0,48289.0,1464.0,3697.0,585158.0,45551.0,3358.0,26287,36551,38116.0,3082.0,61244.0,338354.0,180.0,73283.0,90036,1581.0,2191.0,177.0,247.0,128025.0,24056.0,2447.0,4439033,145.0,18468.0,1515.0,455.0,274.0,20041.0,136577,5067.0,208.0,4653.0,1149.0,431502.0,88253,732019.0,441.0,4917.0,61061.0,18770.0,14254.0,4859.0,158.0,1489.0,41484,10239.0,20558,5265.0,103799.0,120279.0,99392.0,27009.0,4868.0,378.0,2704.0,66970.0,403.0,8586.0,412367,1213.0,8510.0,3461.0,2743.0,262426,44817.0,309.0,14299.0,2071.0,83529.0,253.0,10002.0,2301.0,1904.0,8449.0,66056.0,14277.0,2116,5141701.0,228756.0,0.0,402377,302747.0,31025.0,321.0,162695.0,288045,3646.0,76734,348.0,3756.0,135344.0,35978.0,14517.0,95625.0,44334.0,1463.0,25783.0,1469.0,1277.0,26160.0,109.0,3395.0,7385.0,15660.0,15732.0,5589.0,10282.0,9269.0,2870.0,2136.0,7198.0,340.0,676366.0,44358.0,178.0,297.0,7178.0,93699.0,5290.0,3596.0,10229.0,58837.0,84553,1413.0,4690.0,1148.0,55900.0,12300,87414.0,297382.0,41696.0,101928.0,496.0,30595.0,742001.0,270542.0,74691.0,65299.0,38351.0,119960.0,107109.0,1068693,4649.0,707.0,895.0,321440.0,14141.0,31972.0,137.0,2086.0,56491,518.0,6252.0,3983.0,3306.0,643982.0,22460,2549.0,12949238.0,3146.0,13120.0,4667.0,5133.0,86359,47977,3756.0,485,8999.0,493.0,3406.0,1562.0,3520.0,8307.0,291462.0,654.0,5071.0,153697.0,81676.0,373105,6559506,1167.0,1818.0,49318.0,63122.0,1033.0,737.0,1970.0,13684.0,7456.0
273,29689970,37844.0,11702.0,48222.0,1463.0,3699.0,585390.0,45478.0,3361.0,26239,36571,38055.0,3081.0,61203.0,337885.0,180.0,73156.0,89865,1580.0,2186.0,177.0,247.0,127875.0,24040.0,2445.0,4435007,145.0,18451.0,1512.0,454.0,274.0,20008.0,136378,5066.0,208.0,4643.0,1147.0,430837.0,88076,731429.0,440.0,4908.0,61098.0,18736.0,14252.0,4855.0,158.0,1486.0,41562,10219.0,20550,5253.0,103662.0,120194.0,99209.0,26968.0,4857.0,377.0,2700.0,66931.0,402.0,8573.0,412646,1216.0,8493.0,3456.0,2750.0,262085,44734.0,308.0,14305.0,2070.0,83443.0,253.0,9985.0,2297.0,1902.0,8434.0,65950.0,14318.0,2111,5142733.0,228732.0,0.0,401827,302648.0,30983.0,320.0,162700.0,287650,3641.0,76653,346.0,3765.0,135117.0,35924.0,14493.0,95513.0,44253.0,1460.0,25794.0,1470.0,1274.0,26199.0,109.0,3391.0,7376.0,15639.0,15707.0,5577.0,10274.0,9259.0,2864.0,2131.0,7185.0,339.0,675641.0,44328.0,178.0,296.0,7180.0,93770.0,5288.0,3611.0,10227.0,58875.0,84511,1410.0,4679.0,1146.0,55808.0,12287,87256.0,296843.0,41701.0,101795.0,495.0,30624.0,741307.0,270448.0,74603.0,65242.0,38322.0,119744.0,107053.0,1067319,4642.0,706.0,893.0,320874.0,14116.0,31915.0,137.0,2081.0,56385,517.0,6260.0,3985.0,3299.0,642916.0,22431,2543.0,16307028.0,3139.0,13092.0,4661.0,5125.0,86218,47935,3754.0,484,8984.0,492.0,3398.0,1559.0,3527.0,8331.0,291063.0,653.0,5075.0,153540.0,81618.0,372732,6551337,1164.0,1815.0,49292.0,63105.0,1031.0,735.0,1966.0,13668.0,7443.0
274,29660808,37768.0,11693.0,48150.0,1461.0,3700.0,585442.0,45402.0,3362.0,26190,36579,37991.0,3079.0,61151.0,337382.0,180.0,73024.0,89690,1579.0,2181.0,177.0,247.0,127709.0,24019.0,2443.0,4430289,145.0,18431.0,1509.0,453.0,274.0,19973.0,136166,5063.0,208.0,4633.0,1145.0,430137.0,87896,730716.0,439.0,4898.0,61115.0,18701.0,14246.0,4850.0,158.0,1483.0,41620,10199.0,20537,5241.0,103514.0,120087.0,99021.0,26925.0,4846.0,376.0,2695.0,66879.0,401.0,8559.0,412785,1218.0,8475.0,3451.0,2755.0,261715,44649.0,307.0,14306.0,2069.0,83345.0,253.0,9967.0,2292.0,1900.0,8418.0,65839.0,14350.0,2106,5142301.0,228651.0,0.0,401236,302481.0,30938.0,319.0,162662.0,287226,3636.0,76561,344.0,3772.0,134881.0,35866.0,14468.0,95389.0,44170.0,1457.0,25797.0,1470.0,1271.0,26226.0,109.0,3387.0,7366.0,15616.0,15681.0,5565.0,10264.0,9247.0,2858.0,2126.0,7171.0,338.0,674823.0,44290.0,178.0,295.0,7180.0,93808.0,5284.0,3623.0,10222.0,58893.0,84452,1407.0,4668.0,1144.0,55712.0,12272,87093.0,296288.0,41694.0,101651.0,494.0,30641.0,740499.0,270294.0,74506.0,65174.0,38286.0,119521.0,106976.0,1065825,4635.0,705.0,891.0,320290.0,14090.0,31856.0,137.0,2076.0,56276,516.0,6265.0,3986.0,3292.0,641806.0,22399,2537.0,20300168.0,3132.0,13064.0,4654.0,5117.0,86071,47885,3751.0,483,8968.0,491.0,3390.0,1556.0,3532.0,8350.0,290634.0,652.0,5077.0,153361.0,81545.0,372305,6542403,1161.0,1811.0,49256.0,63073.0,1029.0,733.0,1962.0,13650.0,7429.0
275,29627280,37691.0,11682.0,48073.0,1459.0,3700.0,585335.0,45323.0,3362.0,26139,36576,37924.0,3076.0,61089.0,336849.0,180.0,72888.0,89512,1577.0,2176.0,177.0,247.0,127529.0,23994.0,2440.0,4424960,145.0,18408.0,1506.0,452.0,274.0,19937.0,135943,5059.0,208.0,4623.0,1143.0,429405.0,87714,729895.0,438.0,4888.0,61114.0,18665.0,14237.0,4844.0,158.0,1480.0,41660,10178.0,20520,5229.0,103356.0,119961.0,98829.0,26879.0,4835.0,375.0,2690.0,66815.0,400.0,8544.0,412800,1219.0,8457.0,3445.0,2759.0,261319,44562.0,306.0,14303.0,2067.0,83236.0,253.0,9948.0,2287.0,1897.0,8402.0,65723.0,14375.0,2101,5140575.0,228519.0,0.0,400608,302254.0,30890.0,318.0,162586.0,286776,3630.0,76459,342.0,3777.0,134637.0,35805.0,14442.0,95254.0,44085.0,1454.0,25793.0,1470.0,1268.0,26243.0,109.0,3382.0,7355.0,15591.0,15654.0,5553.0,10252.0,9234.0,2852.0,2121.0,7157.0,337.0,673923.0,44244.0,178.0,294.0,7178.0,93817.0,5279.0,3632.0,10215.0,58893.0,84377,1404.0,4657.0,1142.0,55612.0,12256,86926.0,295720.0,41677.0,101497.0,493.0,30648.0,739591.0,270087.0,74400.0,65097.0,38244.0,119293.0,106879.0,1064226,4627.0,704.0,889.0,319690.0,14063.0,31795.0,137.0,2071.0,56165,515.0,6268.0,3985.0,3285.0,640656.0,22365,2531.0,24957770.0,3125.0,13035.0,4647.0,5108.0,85918,47828,3747.0,482,8951.0,490.0,3382.0,1553.0,3535.0,8364.0,290179.0,651.0,5077.0,153162.0,81459.0,371830,6532796,1158.0,1807.0,49211.0,63028.0,1027.0,731.0,1958.0,13630.0,7415.0
276,29589896,37613.0,11669.0,47992.0,1457.0,3699.0,585087.0,45241.0,3361.0,26087,36564,37855.0,3072.0,61018.0,336290.0,180.0,72749.0,89331,1575.0,2171.0,177.0,247.0,127336.0,23965.0,2437.0,4419093,145.0,18383.0,1503.0,451.0,274.0,19900.0,135710,5054.0,208.0,4613.0,1141.0,428646.0,87530,728978.0,437.0,4878.0,61097.0,18628.0,14225.0,4837.0,158.0,1477.0,41684,10157.0,20499,5217.0,103189.0,119818.0,98633.0,26831.0,4824.0,374.0,2685.0,66741.0,399.0,8528.0,412705,1220.0,8439.0,3439.0,2761.0,260901,44473.0,305.0,14296.0,2065.0,83118.0,253.0,9929.0,2282.0,1894.0,8385.0,65603.0,14393.0,2096,5137705.0,228343.0,0.0,399948,301974.0,30839.0,317.0,162476.0,286303,3624.0,76349,340.0,3780.0,134386.0,35742.0,14415.0,95110.0,43998.0,1451.0,25782.0,1469.0,1265.0,26251.0,109.0,3377.0,7343.0,15565.0,15626.0,5541.0,10239.0,9220.0,2846.0,2116.0,7142.0,336.0,672951.0,44192.0,178.0,293.0,7174.0,93800.0,5273.0,3639.0,10206.0,58878.0,84289,1401.0,4646.0,1140.0,55509.0,12238,86755.0,295140.0,41651.0,101334.0,492.0,30646.0,738595.0,269833.0,74287.0,65012.0,38197.0,119060.0,106765.0,1062534,4619.0,703.0,887.0,319076.0,14035.0,31733.0,137.0,2066.0,56052,514.0,6269.0,3983.0,3278.0,639472.0,22329,2525.0,30273316.0,3118.0,13006.0,4639.0,5099.0,85760,47765,3742.0,481,8934.0,489.0,3374.0,1550.0,3537.0,8374.0,289700.0,650.0,5076.0,152946.0,81361.0,371313,6522597,1155.0,1803.0,49158.0,62972.0,1025.0,729.0,1954.0,13609.0,7400.0
277,29549114,37534.0,11654.0,47908.0,1454.0,3697.0,584715.0,45156.0,3359.0,26034,36543,37784.0,3068.0,60939.0,335708.0,180.0,72607.0,89147,1572.0,2166.0,177.0,247.0,127132.0,23933.0,2433.0,4412751,145.0,18356.0,1500.0,450.0,274.0,19862.0,135468,5048.0,208.0,4603.0,1139.0,427863.0,87344,727977.0,436.0,4867.0,61066.0,18590.0,14210.0,4829.0,158.0,1474.0,41694,10135.0,20475,5205.0,103014.0,119660.0,98434.0,26782.0,4813.0,373.0,2679.0,66658.0,398.0,8512.0,412513,1220.0,8420.0,3432.0,2762.0,260463,44383.0,304.0,14286.0,2062.0,82992.0,253.0,9909.0,2277.0,1891.0,8368.0,65480.0,14405.0,2091,5133825.0,228127.0,0.0,399260,301647.0,30786.0,316.0,162336.0,285810,3617.0,76231,338.0,3782.0,134129.0,35676.0,14387.0,94957.0,43909.0,1448.0,25766.0,1468.0,1262.0,26251.0,109.0,3371.0,7330.0,15538.0,15597.0,5529.0,10224.0,9205.0,2840.0,2111.0,7127.0,335.0,671916.0,44134.0,178.0,292.0,7168.0,93760.0,5266.0,3644.0,10195.0,58849.0,84189,1398.0,4635.0,1138.0,55403.0,12219,86581.0,294550.0,41617.0,101163.0,491.0,30636.0,737521.0,269538.0,74167.0,64919.0,38145.0,118823.0,106636.0,1060760,4610.0,702.0,885.0,318449.0,14007.0,31669.0,137.0,2061.0,55937,513.0,6268.0,3980.0,3271.0,638258.0,22291,2519.0,36166112.0,3111.0,12977.0,4631.0,5089.0,85598,47697,3737.0,480,8916.0,488.0,3366.0,1547.0,3537.0,8381.0,289201.0,649.0,5073.0,152715.0,81253.0,370759,6511876,1152.0,1799.0,49098.0,62906.0,1023.0,727.0,1950.0,13586.0,7385.0
278,29505340,37454.0,11638.0,47821.0,1451.0,3694.0,584233.0,45069.0,3356.0,25980,36515,37711.0,3063.0,60853.0,335105.0,180.0,72462.0,88961,1569.0,2161.0,177.0,247.0,126918.0,23898.0,2429.0,4405992,145.0,18327.0,1497.0,449.0,274.0,19823.0,135219,5041.0,208.0,4593.0,1137.0,427059.0,87157,726901.0,435.0,4856.0,61022.0,18551.0,14193.0,4821.0,158.0,1471.0,41692,10113.0,20448,5193.0,102832.0,119489.0,98232.0,26731.0,4802.0,372.0,2673.0,66567.0,397.0,8495.0,412235,1220.0,8401.0,3425.0,2762.0,260007,44291.0,303.0,14273.0,2059.0,82859.0,253.0,9889.0,2272.0,1887.0,8350.0,65354.0,14412.0,2086,5129053.0,227876.0,0.0,398547,301279.0,30731.0,315.0,162170.0,285299,3610.0,76107,336.0,3782.0,133866.0,35608.0,14358.0,94797.0,43819.0,1445.0,25745.0,1466.0,1259.0,26244.0,109.0,3365.0,7317.0,15510.0,15567.0,5517.0,10208.0,9189.0,2834.0,2106.0,7112.0,334.0,670825.0,44071.0,178.0,291.0,7161.0,93700.0,5258.0,3647.0,10182.0,58808.0,84078,1395.0,4624.0,1136.0,55295.0,12199,86404.0,293951.0,41576.0,100985.0,490.0,30619.0,736379.0,269206.0,74042.0,64820.0,38089.0,118582.0,106494.0,1058915,4601.0,701.0,883.0,317812.0,13978.0,31604.0,137.0,2056.0,55821,512.0,6265.0,3976.0,3264.0,637018.0,22251,2513.0,42451328.0,3104.0,12948.0,4622.0,5079.0,85432,47624,3731.0,479,8898.0,487.0,3358.0,1544.0,3536.0,8384.0,288684.0,648.0,5069.0,152471.0,81136.0,370172,6500697,1149.0,1795.0,49032.0,62831.0,1021.0,725.0,1946.0,13562.0,7369.0
279,29458934,37373.0,11620.0,47731.0,1448.0,3690.0,583654.0,44980.0,3352.0,25925,36480,37636.0,3058.0,60761.0,334484.0,180.0,72315.0,88773,1566.0,2156.0,177.0,247.0,126696.0,23861.0,2424.0,4398865,145.0,18296.0,1494.0,448.0,274.0,19783.0,134963,5033.0,208.0,4583.0,1135.0,426236.0,86968,725760.0,434.0,4845.0,60967.0,18512.0,14174.0,4812.0,158.0,1468.0,41679,10091.0,20419,5181.0,102644.0,119306.0,98028.0,26679.0,4791.0,371.0,2667.0,66469.0,396.0,8478.0,411881,1219.0,8382.0,3418.0,2761.0,259536,44198.0,302.0,14258.0,2055.0,82719.0,253.0,9868.0,2267.0,1883.0,8332.0,65225.0,14414.0,2081,5123494.0,227595.0,0.0,397812,300875.0,30674.0,314.0,161980.0,284773,3603.0,75977,334.0,3781.0,133599.0,35539.0,14329.0,94631.0,43728.0,1442.0,25719.0,1464.0,1256.0,26231.0,109.0,3358.0,7303.0,15481.0,15536.0,5505.0,10191.0,9172.0,2828.0,2101.0,7096.0,333.0,669685.0,44004.0,178.0,290.0,7153.0,93622.0,5249.0,3649.0,10168.0,58756.0,83958,1392.0,4613.0,1134.0,55185.0,12178,86225.0,293345.0,41529.0,100801.0,489.0,30596.0,735177.0,268842.0,73912.0,64715.0,38029.0,118338.0,106340.0,1057007,4592.0,700.0,881.0,317165.0,13949.0,31538.0,137.0,2051.0,55703,511.0,6261.0,3971.0,3257.0,635755.0,22210,2507.0,48773252.0,3097.0,12919.0,4613.0,5068.0,85263,47547,3725.0,478,8879.0,486.0,3350.0,1541.0,3534.0,8385.0,288151.0,647.0,5064.0,152215.0,81011.0,369556,6489116,1146.0,1791.0,48961.0,62748.0,1019.0,723.0,1942.0,13537.0,7353.0
280,29410210,37292.0,11601.0,47639.0,1445.0,3685.0,582990.0,44889.0,3348.0,25870,36440,37560.0,3052.0,60664.0,333848.0,180.0,72166.0,88583,1563.0,2151.0,177.0,247.0,126466.0,23822.0,2419.0,4391415,145.0,18264.0,1491.0,447.0,274.0,19742.0,134701,5025.0,208.0,4573.0,1133.0,425397.0,86778,724561.0,433.0,4834.0,60902.0,18472.0,14153.0,4803.0,158.0,1465.0,41656,10068.0,20388,5169.0,102451.0,119113.0,97822.0,26626.0,4780.0,370.0,2661.0,66365.0,395.0,8460.0,411460,1218.0,8363.0,3410.0,2759.0,259051,44104.0,301.0,14241.0,2051.0,82574.0,253.0,9847.0,2262.0,1879.0,8314.0,65094.0,14412.0,2076,5117241.0,227287.0,0.0,397058,300439.0,30615.0,313.0,161770.0,284233,3595.0,75842,332.0,3779.0,133328.0,35468.0,14299.0,94459.0,43636.0,1439.0,25689.0,1462.0,1253.0,26212.0,109.0,3351.0,7289.0,15451.0,15504.0,5493.0,10173.0,9155.0,2822.0,2096.0,7080.0,332.0,668502.0,43933.0,178.0,289.0,7144.0,93528.0,5240.0,3649.0,10153.0,58695.0,83830,1389.0,4602.0,1132.0,55073.0,12156,86044.0,292732.0,41476.0,100612.0,488.0,30567.0,733922.0,268450.0,73777.0,64605.0,37966.0,118091.0,106176.0,1055044,4582.0,699.0,879.0,316510.0,13919.0,31471.0,137.0,2046.0,55584,510.0,6255.0,3965.0,3250.0,634472.0,22168,2501.0,54733096.0,3090.0,12890.0,4604.0,5057.0,85091,47466,3718.0,477,8860.0,485.0,3342.0,1538.0,3531.0,8383.0,287605.0,646.0,5058.0,151949.0,80879.0,368915,6477182,1143.0,1787.0,48885.0,62658.0,1017.0,721.0,1938.0,13511.0,7337.0
