,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
259,27420024,37985.0,10311.0,46543.0,1205.0,3021.0,488909.0,44657.0,2731.0,26292,29998,37248.0,2630.0,54236.0,327478.0,177.0,72208.0,85744,1257.0,2248.0,174.0,227.0,117985.0,22010.0,1693.0,4223394,144.0,17196.0,1387.0,439.0,274.0,19992.0,131594,4473.0,205.0,4705.0,1003.0,419822.0,88953,678601.0,496.0,4935.0,49694.0,18224.0,12637.0,4529.0,1487.0,29504,10040.0,17903,5305.0,99545.0,119806.0,98941.0,25972.0,4905.0,345.0,2531.0,59452.0,404.0,8261.0,332195,646.0,8425.0,3256.0,1677.0,249123,44738.0,292.0,12067.0,1883.0,79201.0,252.0,9563.0,2167.0,1481.0,8326.0,65936.0,8407.0,2126,4319681.0,199326.0,0.0,385813,266440.0,29360.0,325.0,138583.0,276310,3500.0,72683,375.0,2552.0,134067.0,35237.0,14138.0,90405.0,44132.0,1400.0,21734.0,1065.0,1282.0,18652.0,108.0,3054.0,6773.0,15024.0,15312.0,5563.0,9298.0,8927.0,2824.0,2082.0,7094.0,345.0,638422.0,40788.0,145.0,296.0,5731.0,69861.0,4606.0,1559.0,9003.0,48441.0,74572,1407.0,4426.0,1157.0,54758.0,11589,86647.0,296098.0,35699.0,97322.0,474.0,23859.0,694888.0,236952.0,71360.0,60305.0,35485.0,118981.0,96903.0,1022829,4475.0,716.0,882.0,318563.0,14041.0,31749.0,136.0,2017.0,56339,552.0,4581.0,3265.0,3260.0,636636.0,21631,2504.0,2996015.0,3129.0,13014.0,4473.0,4909.0,84024,44694,3299.0,482,8756.0,498.0,3396.0,1481.0,2376.0,5601.0,279840.0,621.0,3907.0,139187.0,74620.0,344405,6270160,1145.0,1666.0,43900.0,55176.0,1029.0,747.0,1980.0,12882.0,6872.0
260,27429664,37924.0,10316.0,46527.0,1203.0,3026.0,490322.0,44616.0,2744.0,26268,30020,37214.0,2635.0,54224.0,327382.0,177.0,72113.0,85605,1260.0,2246.0,174.0,227.0,117835.0,22031.0,1689.0,4225479,144.0,17197.0,1384.0,438.0,274.0,19982.0,131473,4480.0,205.0,4697.0,1001.0,419431.0,88799,679250.0,496.0,4939.0,49844.0,18201.0,12684.0,4536.0,1484.0,29591,10023.0,17902,5294.0,99541.0,119795.0,98796.0,25938.0,4895.0,344.0,2530.0,59547.0,403.0,8252.0,333084,646.0,8409.0,3257.0,1678.0,248896,44681.0,291.0,12094.0,1894.0,79216.0,252.0,9552.0,2162.0,1481.0,8315.0,65965.0,8456.0,2122,4329838.0,199691.0,0.0,385535,266899.0,29328.0,324.0,138949.0,276102,3518.0,72689,374.0,2561.0,133945.0,35214.0,14138.0,90415.0,44072.0,1397.0,21819.0,1063.0,1279.0,18745.0,108.0,3052.0,6765.0,15022.0,15300.0,5554.0,9282.0,8941.0,2820.0,2083.0,7084.0,344.0,638498.0,40835.0,145.0,295.0,5746.0,69929.0,4615.0,1573.0,9029.0,48606.0,74565,1404.0,4417.0,1155.0,54695.0,11596,86550.0,295669.0,35800.0,97298.0,473.0,23987.0,695026.0,236998.0,71360.0,60280.0,35491.0,118813.0,97011.0,1022068,4477.0,714.0,880.0,318173.0,14031.0,31711.0,136.0,2013.0,56244,552.0,4592.0,3269.0,3253.0,635987.0,21635,2499.0,3991882.0,3125.0,12990.0,4477.0,4909.0,83888,44701,3307.0,481,8747.0,497.0,3389.0,1480.0,2388.0,5642.0,279687.0,622.0,3927.0,139457.0,74625.0,344136,6267131,1143.0,1664.0,43885.0,55319.0,1027.0,745.0,1976.0,12879.0,6870.0
261,27431014,37860.0,10318.0,46501.0,1200.0,3030.0,491443.0,44568.0,2755.0,26240,30031,37174.0,2639.0,54199.0,327212.0,177.0,72010.0,85460,1262.0,2244.0,174.0,227.0,117671.0,22043.0,1685.0,4226218,144.0,17193.0,1381.0,437.0,274.0,19967.0,131332,4485.0,205.0,4689.0,999.0,418975.0,88639,679646.0,496.0,4941.0,49964.0,18175.0,12722.0,4541.0,1481.0,29660,10005.0,17896,5283.0,99511.0,119754.0,98642.0,25901.0,4885.0,343.0,2528.0,59615.0,402.0,8242.0,333783,646.0,8392.0,3257.0,1678.0,248630,44619.0,290.0,12115.0,1903.0,79208.0,252.0,9539.0,2157.0,1481.0,8303.0,65973.0,8497.0,2118,4337686.0,199961.0,0.0,385188,267235.0,29292.0,323.0,139236.0,275845,3533.0,72675,373.0,2568.0,133802.0,35184.0,14134.0,90400.0,44007.0,1394.0,21888.0,1061.0,1276.0,18822.0,108.0,3049.0,6756.0,15016.0,15285.0,5544.0,9265.0,8951.0,2816.0,2083.0,7073.0,343.0,638398.0,40866.0,145.0,294.0,5758.0,69971.0,4622.0,1585.0,9049.0,48739.0,74539,1401.0,4407.0,1153.0,54625.0,11599,86441.0,295212.0,35880.0,97251.0,472.0,24094.0,694966.0,236976.0,71341.0,60242.0,35487.0,118633.0,97081.0,1021128,4477.0,712.0,878.0,317745.0,14018.0,31669.0,136.0,2009.0,56145,552.0,4600.0,3272.0,3246.0,635247.0,21633,2494.0,5258705.0,3120.0,12965.0,4479.0,4908.0,83746,44696,3313.0,480,8736.0,496.0,3382.0,1478.0,2398.0,5676.0,279479.0,622.0,3943.0,139659.0,74610.0,343808,6262815,1141.0,1662.0,43860.0,55431.0,1025.0,743.0,1972.0,12873.0,6866.0
262,27425040,37793.0,10317.0,46465.0,1197.0,3032.0,492305.0,44514.0,2764.0,26208,30033,37129.0,2641.0,54163.0,326976.0,177.0,71900.0,85309,1263.0,2241.0,174.0,227.0,117495.0,22048.0,1681.0,4225766,144.0,17185.0,1378.0,436.0,274.0,19949.0,131173,4488.0,205.0,4680.0,997.0,418462.0,88474,679818.0,496.0,4941.0,50056.0,18147.0,12752.0,4544.0,1478.0,29713,9986.0,17886,5271.0,99458.0,119686.0,98480.0,25861.0,4875.0,342.0,2526.0,59659.0,401.0,8231.0,334313,645.0,8375.0,3256.0,1678.0,248330,44552.0,289.0,12130.0,1910.0,79180.0,252.0,9525.0,2152.0,1480.0,8290.0,65963.0,8531.0,2114,4343489.0,200147.0,0.0,384781,267462.0,29252.0,322.0,139453.0,275546,3545.0,72644,372.0,2573.0,133640.0,35148.0,14127.0,90363.0,43938.0,1391.0,21943.0,1059.0,1273.0,18885.0,108.0,3045.0,6746.0,15007.0,15268.0,5534.0,9247.0,8957.0,2811.0,2082.0,7061.0,342.0,638143.0,40882.0,145.0,293.0,5767.0,69989.0,4627.0,1595.0,9064.0,48844.0,74496,1398.0,4397.0,1151.0,54548.0,11598,86322.0,294731.0,35941.0,97184.0,471.0,24182.0,694731.0,236895.0,71306.0,60192.0,35474.0,118443.0,97117.0,1020030,4476.0,710.0,876.0,317283.0,14003.0,31623.0,136.0,2005.0,56043,552.0,4606.0,3273.0,3239.0,634426.0,21625,2489.0,6841492.0,3115.0,12939.0,4479.0,4905.0,83598,44679,3317.0,479,8724.0,495.0,3375.0,1476.0,2406.0,5705.0,279222.0,622.0,3956.0,139801.0,74577.0,343428,6257363,1139.0,1659.0,43826.0,55515.0,1023.0,741.0,1968.0,12864.0,6861.0
263,27412588,37724.0,10313.0,46421.0,1194.0,3033.0,492938.0,44454.0,2771.0,26173,30027,37079.0,2642.0,54117.0,326682.0,177.0,71784.0,85153,1264.0,2238.0,174.0,227.0,117309.0,22046.0,1677.0,4224262,144.0,17173.0,1375.0,435.0,274.0,19927.0,130998,4489.0,205.0,4671.0,995.0,417899.0,88305,679792.0,495.0,4940.0,50124.0,18117.0,12775.0,4545.0,1475.0,29752,9967.0,17872,5259.0,99385.0,119594.0,98311.0,25819.0,4864.0,341.0,2523.0,59682.0,400.0,8219.0,334694,644.0,8357.0,3254.0,1677.0,248000,44481.0,288.0,12140.0,1916.0,79134.0,252.0,9510.0,2147.0,1479.0,8276.0,65937.0,8558.0,2109,4347484.0,200259.0,0.0,384320,267592.0,29209.0,321.0,139608.0,275209,3555.0,72597,371.0,2577.0,133462.0,35107.0,14117.0,90306.0,43865.0,1388.0,21986.0,1057.0,1270.0,18936.0,108.0,3041.0,6735.0,14995.0,15249.0,5523.0,9229.0,8960.0,2806.0,2081.0,7048.0,341.0,637750.0,40885.0,145.0,292.0,5773.0,69987.0,4630.0,1603.0,9075.0,48924.0,74439,1395.0,4387.0,1149.0,54466.0,11594,86194.0,294228.0,35985.0,97099.0,470.0,24253.0,694342.0,236761.0,71256.0,60132.0,35453.0,118244.0,97123.0,1018793,4474.0,708.0,874.0,316792.0,13986.0,31574.0,136.0,2001.0,55938,551.0,4610.0,3273.0,3232.0,633535.0,21612,2484.0,8811516.0,3109.0,12913.0,4478.0,4901.0,83445,44652,3320.0,478,8711.0,494.0,3368.0,1474.0,2412.0,5729.0,278921.0,622.0,3966.0,139890.0,74528.0,343002,6250908,1137.0,1656.0,43784.0,55575.0,1021.0,739.0,1964.0,12853.0,6854.0
264,27394414,37653.0,10307.0,46370.0,1191.0,3033.0,493369.0,44389.0,2776.0,26135,30013,37025.0,2642.0,54062.0,326336.0,177.0,71662.0,84993,1264.0,2234.0,174.0,227.0,117113.0,22038.0,1673.0,4221829,144.0,17158.0,1372.0,434.0,274.0,19902.0,130809,4489.0,205.0,4661.0,993.0,417292.0,88132,679591.0,494.0,4937.0,50171.0,18086.0,12792.0,4545.0,1472.0,29778,9947.0,17855,5247.0,99294.0,119481.0,98136.0,25775.0,4853.0,340.0,2520.0,59687.0,399.0,8206.0,334943,643.0,8339.0,3251.0,1676.0,247643,44406.0,287.0,12145.0,1920.0,79073.0,252.0,9494.0,2142.0,1477.0,8261.0,65896.0,8580.0,2104,4349878.0,200305.0,0.0,383812,267637.0,29163.0,320.0,139708.0,274839,3562.0,72536,370.0,2579.0,133269.0,35061.0,14104.0,90232.0,43789.0,1385.0,22018.0,1055.0,1267.0,18976.0,108.0,3036.0,6723.0,14980.0,15228.0,5512.0,9210.0,8960.0,2801.0,2079.0,7035.0,340.0,637236.0,40877.0,145.0,291.0,5777.0,69967.0,4631.0,1610.0,9082.0,48982.0,74369,1392.0,4377.0,1147.0,54379.0,11587,86058.0,293706.0,36014.0,96998.0,469.0,24309.0,693816.0,236581.0,71193.0,60063.0,35425.0,118037.0,97103.0,1017433,4471.0,706.0,872.0,316275.0,13967.0,31522.0,136.0,1997.0,55830,550.0,4612.0,3272.0,3225.0,632581.0,21595,2479.0,11220714.0,3103.0,12886.0,4476.0,4896.0,83288,44616,3321.0,477,8697.0,493.0,3361.0,1471.0,2417.0,5748.0,278582.0,621.0,3974.0,139932.0,74465.0,342536,6243568,1135.0,1653.0,43735.0,55613.0,1019.0,737.0,1960.0,12839.0,6846.0
265,27371188,37580.0,10299.0,46312.0,1188.0,3032.0,493621.0,44320.0,2780.0,26094,29993,36967.0,2641.0,53999.0,325945.0,177.0,71535.0,84829,1264.0,2230.0,174.0,227.0,116909.0,22025.0,1669.0,4218574,144.0,17140.0,1369.0,433.0,274.0,19875.0,130607,4487.0,205.0,4651.0,991.0,416646.0,87956,679236.0,493.0,4933.0,50199.0,18053.0,12803.0,4543.0,1469.0,29793,9927.0,17835,5235.0,99188.0,119350.0,97955.0,25729.0,4842.0,339.0,2516.0,59675.0,398.0,8192.0,335075,642.0,8321.0,3247.0,1674.0,247263,44328.0,286.0,12146.0,1923.0,78998.0,252.0,9477.0,2137.0,1475.0,8246.0,65843.0,8597.0,2099,4350858.0,200293.0,0.0,383262,267607.0,29115.0,319.0,139760.0,274440,3567.0,72463,369.0,2580.0,133064.0,35011.0,14089.0,90143.0,43710.0,1382.0,22040.0,1053.0,1264.0,19006.0,108.0,3031.0,6711.0,14963.0,15205.0,5500.0,9191.0,8957.0,2795.0,2077.0,7021.0,339.0,636615.0,40859.0,145.0,290.0,5779.0,69931.0,4631.0,1615.0,9086.0,49020.0,74287,1389.0,4367.0,1145.0,54288.0,11578,85915.0,293168.0,36030.0,96883.0,468.0,24352.0,693170.0,236360.0,71119.0,59986.0,35391.0,117823.0,97060.0,1015964,4467.0,704.0,870.0,315735.0,13946.0,31468.0,136.0,1993.0,55720,549.0,4612.0,3270.0,3218.0,631572.0,21574,2474.0,14131112.0,3097.0,12859.0,4473.0,4890.0,83127,44572,3321.0,476,8682.0,492.0,3354.0,1468.0,2420.0,5763.0,278209.0,620.0,3980.0,139932.0,74390.0,342034,6235447,1133.0,1649.0,43680.0,55632.0,1017.0,735.0,1956.0,12823.0,6837.0
266,27343502,37506.0,10289.0,46249.0,1185.0,3030.0,493714.0,44247.0,2782.0,26051,29967,36906.0,2639.0,53929.0,325514.0,177.0,71404.0,84662,1263.0,2226.0,174.0,227.0,116698.0,22008.0,1665.0,4214594,144.0,17119.0,1366.0,432.0,274.0,19845.0,130394,4484.0,205.0,4641.0,989.0,415966.0,87777,678744.0,492.0,4928.0,50211.0,18019.0,12809.0,4540.0,1466.0,29798,9906.0,17812,5223.0,99068.0,119203.0,97769.0,25681.0,4831.0,338.0,2512.0,59649.0,397.0,8177.0,335104,641.0,8302.0,3243.0,1672.0,246862,44247.0,285.0,12144.0,1925.0,78911.0,252.0,9459.0,2132.0,1473.0,8230.0,65778.0,8609.0,2094,4350587.0,200230.0,0.0,382676,267510.0,29064.0,318.0,139769.0,274015,3570.0,72379,368.0,2580.0,132848.0,34957.0,14072.0,90040.0,43629.0,1379.0,22054.0,1051.0,1261.0,19027.0,108.0,3025.0,6698.0,14944.0,15181.0,5488.0,9171.0,8952.0,2789.0,2074.0,7007.0,338.0,635899.0,40832.0,145.0,289.0,5779.0,69881.0,4629.0,1619.0,9087.0,49041.0,74195,1386.0,4357.0,1143.0,54193.0,11567,85766.0,292615.0,36035.0,96756.0,467.0,24383.0,692417.0,236102.0,71034.0,59902.0,35351.0,117603.0,96996.0,1014400,4462.0,702.0,868.0,315175.0,13924.0,31412.0,136.0,1989.0,55608,548.0,4611.0,3267.0,3211.0,630515.0,21550,2469.0,17592496.0,3090.0,12831.0,4469.0,4883.0,82963,44521,3320.0,475,8666.0,491.0,3347.0,1465.0,2422.0,5775.0,277807.0,619.0,3984.0,139895.0,74304.0,341501,6226639,1131.0,1645.0,43620.0,55634.0,1015.0,733.0,1952.0,12805.0,6827.0
267,27311884,37430.0,10277.0,46181.0,1182.0,3027.0,493667.0,44171.0,2783.0,26006,29936,36842.0,2636.0,53853.0,325048.0,177.0,71269.0,84492,1262.0,2221.0,174.0,227.0,116481.0,21987.0,1661.0,4209974,144.0,17096.0,1363.0,431.0,274.0,19813.0,130172,4480.0,205.0,4631.0,987.0,415256.0,87596,678132.0,491.0,4922.0,50208.0,17984.0,12811.0,4536.0,1463.0,29795,9885.0,17787,5211.0,98936.0,119042.0,97579.0,25632.0,4820.0,337.0,2507.0,59610.0,396.0,8162.0,335042,640.0,8283.0,3238.0,1669.0,246443,44164.0,284.0,12139.0,1926.0,78813.0,252.0,9441.0,2127.0,1470.0,8214.0,65703.0,8617.0,2089,4349210.0,200122.0,0.0,382057,267354.0,29011.0,317.0,139740.0,273568,3572.0,72286,367.0,2579.0,132622.0,34900.0,14053.0,89925.0,43546.0,1376.0,22060.0,1049.0,1258.0,19041.0,108.0,3019.0,6685.0,14923.0,15155.0,5476.0,9151.0,8945.0,2783.0,2071.0,6992.0,337.0,635100.0,40797.0,145.0,288.0,5777.0,69818.0,4626.0,1622.0,9085.0,49046.0,74094,1383.0,4347.0,1141.0,54095.0,11554,85612.0,292050.0,36030.0,96618.0,466.0,24404.0,691570.0,235812.0,70940.0,59812.0,35306.0,117377.0,96914.0,1012752,4456.0,700.0,866.0,314597.0,13901.0,31354.0,136.0,1985.0,55494,547.0,4609.0,3263.0,3204.0,629416.0,21523,2464.0,21630278.0,3083.0,12803.0,4464.0,4875.0,82796,44464,3318.0,474,8650.0,490.0,3340.0,1462.0,2423.0,5784.0,277378.0,618.0,3986.0,139826.0,74208.0,340940,6217226,1129.0,1641.0,43555.0,55621.0,1013.0,731.0,1948.0,12786.0,6816.0
268,27276792,37353.0,10264.0,46109.0,1179.0,3024.0,493496.0,44092.0,2783.0,25959,29901,36776.0,2633.0,53771.0,324551.0,177.0,71131.0,84319,1260.0,2216.0,174.0,227.0,116258.0,21962.0,1657.0,4204790,144.0,17071.0,1360.0,430.0,274.0,19780.0,129941,4475.0,205.0,4621.0,985.0,414520.0,87413,677413.0,490.0,4915.0,50192.0,17948.0,12809.0,4531.0,1460.0,29784,9864.0,17760,5199.0,98793.0,118868.0,97385.0,25582.0,4809.0,336.0,2502.0,59560.0,395.0,8146.0,334899,639.0,8264.0,3233.0,1666.0,246008,44079.0,283.0,12131.0,1926.0,78706.0,252.0,9422.0,2122.0,1467.0,8197.0,65620.0,8622.0,2084,4346856.0,199974.0,0.0,381410,267146.0,28957.0,316.0,139678.0,273101,3572.0,72185,366.0,2577.0,132387.0,34840.0,14032.0,89800.0,43461.0,1373.0,22059.0,1047.0,1255.0,19048.0,108.0,3013.0,6671.0,14900.0,15128.0,5464.0,9131.0,8936.0,2777.0,2067.0,6977.0,336.0,634227.0,40755.0,145.0,287.0,5774.0,69744.0,4622.0,1624.0,9081.0,49038.0,73985,1380.0,4337.0,1139.0,53994.0,11539,85453.0,291474.0,36016.0,96471.0,465.0,24416.0,690640.0,235494.0,70838.0,59717.0,35257.0,117147.0,96816.0,1011030,4449.0,698.0,864.0,314004.0,13877.0,31294.0,136.0,1981.0,55379,546.0,4606.0,3259.0,3197.0,628280.0,21493,2459.0,26239032.0,3076.0,12775.0,4458.0,4867.0,82627,44402,3315.0,473,8633.0,489.0,3333.0,1459.0,2423.0,5790.0,276926.0,617.0,3987.0,139728.0,74104.0,340355,6207280,1127.0,1637.0,43486.0,55595.0,1011.0,729.0,1944.0,12765.0,6804.0
269,27238646,37275.0,10249.0,46033.0,1176.0,3020.0,493216.0,44010.0,2782.0,25911,29862,36708.0,2629.0,53685.0,324026.0,177.0,70990.0,84144,1258.0,2211.0,174.0,227.0,116031.0,21934.0,1653.0,4199109,144.0,17044.0,1357.0,429.0,274.0,19745.0,129703,4469.0,205.0,4611.0,983.0,413761.0,87228,676600.0,489.0,4907.0,50165.0,17911.0,12804.0,4525.0,1457.0,29766,9842.0,17731,5187.0,98641.0,118683.0,97188.0,25531.0,4798.0,335.0,2497.0,59500.0,394.0,8130.0,334685,638.0,8245.0,3227.0,1663.0,245559,43992.0,282.0,12121.0,1925.0,78590.0,252.0,9403.0,2117.0,1464.0,8180.0,65529.0,8624.0,2079,4343639.0,199791.0,0.0,380738,266892.0,28901.0,315.0,139586.0,272617,3571.0,72076,365.0,2575.0,132145.0,34778.0,14010.0,89666.0,43374.0,1370.0,22052.0,1045.0,1252.0,19049.0,108.0,3006.0,6657.0,14876.0,15100.0,5452.0,9111.0,8926.0,2771.0,2063.0,6962.0,335.0,633290.0,40707.0,145.0,286.0,5769.0,69660.0,4617.0,1625.0,9075.0,49018.0,73869,1377.0,4327.0,1137.0,53890.0,11523,85290.0,290888.0,35994.0,96315.0,464.0,24420.0,689637.0,235151.0,70729.0,59617.0,35204.0,116913.0,96704.0,1009243,4442.0,696.0,862.0,313397.0,13852.0,31233.0,136.0,1977.0,55262,545.0,4602.0,3254.0,3190.0,627111.0,21461,2454.0,31349132.0,3069.0,12746.0,4451.0,4858.0,82456,44335,3311.0,472,8616.0,488.0,3326.0,1456.0,2422.0,5794.0,276454.0,616.0,3986.0,139605.0,73992.0,339749,6196865,1125.0,1633.0,43413.0,55557.0,1009.0,727.0,1940.0,12743.0,6792.0
270,27197804,37196.0,10233.0,45954.0,1173.0,3016.0,492839.0,43926.0,2780.0,25861,29819,36638.0,2625.0,53594.0,323477.0,177.0,70847.0,83967,1256.0,2206.0,174.0,227.0,115799.0,21903.0,1649.0,4192989,144.0,17016.0,1354.0,428.0,274.0,19709.0,129458,4462.0,205.0,4601.0,981.0,412982.0,87042,675705.0,488.0,4899.0,50128.0,17874.0,12796.0,4518.0,1454.0,29742,9820.0,17701,5175.0,98480.0,118488.0,96988.0,25479.0,4787.0,334.0,2492.0,59431.0,393.0,8113.0,334408,637.0,8226.0,3221.0,1659.0,245098,43903.0,281.0,12109.0,1924.0,78467.0,252.0,9383.0,2112.0,1461.0,8162.0,65431.0,8623.0,2074,4339660.0,199577.0,0.0,380044,266598.0,28844.0,314.0,139468.0,272117,3569.0,71961,364.0,2572.0,131896.0,34714.0,13986.0,89524.0,43286.0,1367.0,22040.0,1043.0,1249.0,19045.0,108.0,2999.0,6643.0,14850.0,15071.0,5440.0,9091.0,8914.0,2765.0,2059.0,6946.0,334.0,632296.0,40654.0,145.0,285.0,5763.0,69567.0,4611.0,1625.0,9067.0,48987.0,73747,1374.0,4317.0,1135.0,53784.0,11505,85123.0,290294.0,35965.0,96152.0,463.0,24417.0,688570.0,234786.0,70614.0,59513.0,35148.0,116675.0,96579.0,1007400,4434.0,694.0,860.0,312779.0,13826.0,31171.0,136.0,1973.0,55144,544.0,4597.0,3249.0,3183.0,625914.0,21427,2449.0,36800800.0,3062.0,12717.0,4444.0,4849.0,82283,44264,3307.0,471,8598.0,487.0,3319.0,1453.0,2420.0,5796.0,275964.0,615.0,3984.0,139459.0,73874.0,339124,6186039,1123.0,1629.0,43337.0,55509.0,1007.0,725.0,1936.0,12720.0,6779.0
271,27154592,37116.0,10216.0,45872.0,1170.0,3011.0,492377.0,43840.0,2777.0,25810,29773,36566.0,2620.0,53500.0,322907.0,177.0,70702.0,83788,1253.0,2201.0,174.0,227.0,115564.0,21870.0,1645.0,4186483,144.0,16986.0,1351.0,427.0,274.0,19672.0,129208,4455.0,205.0,4591.0,979.0,412185.0,86854,674737.0,487.0,4890.0,50082.0,17836.0,12785.0,4511.0,1451.0,29713,9798.0,17669,5163.0,98312.0,118285.0,96786.0,25426.0,4776.0,333.0,2487.0,59354.0,392.0,8096.0,334076,636.0,8207.0,3215.0,1655.0,244626,43813.0,280.0,12095.0,1922.0,78337.0,252.0,9363.0,2107.0,1458.0,8144.0,65327.0,8620.0,2069,4335008.0,199335.0,0.0,379331,266268.0,28786.0,313.0,139327.0,271604,3566.0,71840,363.0,2569.0,131641.0,34648.0,13961.0,89375.0,43196.0,1364.0,22023.0,1041.0,1246.0,19036.0,108.0,2992.0,6628.0,14823.0,15041.0,5428.0,9071.0,8901.0,2759.0,2055.0,6930.0,333.0,631252.0,40596.0,145.0,284.0,5756.0,69467.0,4604.0,1625.0,9057.0,48947.0,73620,1371.0,4307.0,1133.0,53676.0,11486,84953.0,289693.0,35930.0,95983.0,462.0,24408.0,687447.0,234402.0,70494.0,59405.0,35089.0,116434.0,96443.0,1005507,4426.0,692.0,858.0,312150.0,13799.0,31108.0,136.0,1969.0,55025,543.0,4591.0,3243.0,3176.0,624692.0,21391,2444.0,42287112.0,3055.0,12688.0,4436.0,4839.0,82108,44190,3302.0,470,8580.0,486.0,3312.0,1450.0,2418.0,5796.0,275459.0,614.0,3981.0,139294.0,73750.0,338483,6174852,1121.0,1625.0,43258.0,55452.0,1005.0,723.0,1932.0,12696.0,6766.0
272,27109296,37036.0,10198.0,45787.0,1167.0,3006.0,491840.0,43752.0,2774.0,25758,29724,36493.0,2615.0,53402.0,322318.0,177.0,70555.0,83608,1250.0,2196.0,174.0,227.0,115326.0,21835.0,1641.0,4179637,144.0,16955.0,1348.0,426.0,274.0,19634.0,128953,4447.0,205.0,4581.0,977.0,411373.0,86665,673705.0,486.0,4881.0,50028.0,17798.0,12772.0,4503.0,1448.0,29679,9776.0,17636,5151.0,98138.0,118074.0,96582.0,25372.0,4765.0,332.0,2482.0,59270.0,391.0,8079.0,333695,635.0,8188.0,3208.0,1651.0,244145,43722.0,279.0,12079.0,1920.0,78202.0,252.0,9343.0,2102.0,1455.0,8126.0,65218.0,8615.0,2064,4329763.0,199069.0,0.0,378601,265906.0,28727.0,312.0,139166.0,271079,3562.0,71714,362.0,2565.0,131381.0,34580.0,13935.0,89220.0,43105.0,1361.0,22002.0,1039.0,1243.0,19023.0,108.0,2985.0,6613.0,14795.0,15010.0,5416.0,9051.0,8887.0,2753.0,2051.0,6914.0,332.0,630164.0,40534.0,145.0,283.0,5748.0,69360.0,4597.0,1624.0,9046.0,48898.0,73488,1368.0,4297.0,1131.0,53566.0,11466,84780.0,289086.0,35889.0,95808.0,461.0,24393.0,686274.0,234001.0,70369.0,59294.0,35027.0,116190.0,96297.0,1003571,4417.0,690.0,856.0,311513.0,13771.0,31044.0,136.0,1965.0,54905,542.0,4584.0,3237.0,3169.0,623448.0,21353,2439.0,47458828.0,3048.0,12659.0,4428.0,4829.0,81932,44113,3297.0,469,8562.0,485.0,3305.0,1447.0,2415.0,5794.0,274940.0,613.0,3977.0,139111.0,73621.0,337828,6163349,1119.0,1621.0,43177.0,55387.0,1003.0,721.0,1928.0,12671.0,6752.0
