,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
268,257,29972344,38311.0,11875.0,48737.0,1397.0,3667.0,590072.0,45981.0,3413.0,26491,36031,38425.0,3373.0,61626.0,339677.0,180.0,74013.0,90319,1579.0,2204.0,177.0,250.0,128894.0,23222.0,2286.0,4457843,145.0,18372.0,1553.0,463.0,275.0,19832.0,137475,5031.0,208.0,4690.0,1124.0,437442.0,89107,737281.0,445.0,4923.0,62281.0,19048.0,14434.0,4884.0,172.0,1507.0,42725,10349.0,19672,5321.0,105574.0,123183.0,100329.0,27132.0,4937.0,357.0,2744.0,66468.0,410.0,8496.0,421758,1043.0,8562.0,3442.0,2377.0,262572,45105.0,325.0,14441.0,2016.0,84103.0,253.0,10099.0,2286.0,1968.0,8499.0,69905.0,15839.0,2135,5193375.0,231804.0,0.0,406222,305079.0,31268.0,326.0,170358.0,290706,3928.0,77705,369.0,3761.0,136728.0,36422.0,14698.0,96683.0,44705.0,1473.0,26609.0,1366.0,1293.0,25337.0,109.0,3493.0,7226.0,16001.0,15860.0,5646.0,10253.0,9300.0,2892.0,2447.0,7348.0,345.0,685054.0,44849.0,174.0,301.0,7216.0,95186.0,5504.0,4127.0,10356.0,59188.0,86148,1426.0,4743.0,1158.0,56349.0,11997,87417.0,300432.0,41616.0,103245.0,508.0,31212.0,747158.0,277893.0,75769.0,65478.0,39046.0,121162.0,108089.0,1075364,4696.0,711.0,894.0,324328.0,14270.0,32279.0,139.0,2122.0,56920,525.0,6439.0,4093.0,3333.0,649702.0,22566,2591.0,3516557.0,3248.0,13380.0,4763.0,5136.0,86127,48495,3684.0,489,9090.0,498.0,3449.0,1572.0,3717.0,8554.0,294073.0,646.0,5821.0,160484.0,82903.0,378474,6627037,1248.0,1806.0,49448.0,63736.0,1041.0,747.0,1994.0,13947.0,7539.0
269,257,29982196,38249.0,11887.0,48705.0,1396.0,3677.0,591539.0,45934.0,3425.0,26452,36108,38386.0,3386.0,61661.0,339394.0,180.0,73921.0,90159,1581.0,2199.0,177.0,250.0,128849.0,23206.0,2283.0,4457984,145.0,18367.0,1552.0,462.0,275.0,19798.0,137355,5037.0,208.0,4681.0,1123.0,437089.0,88951,737503.0,444.0,4915.0,62480.0,19026.0,14458.0,4886.0,172.0,1504.0,42968,10334.0,19663,5310.0,105543.0,123303.0,100181.0,27105.0,4927.0,356.0,2743.0,66487.0,409.0,8484.0,423178,1047.0,8547.0,3439.0,2385.0,262366,45034.0,324.0,14479.0,2017.0,84096.0,253.0,10089.0,2282.0,1971.0,8488.0,69934.0,15983.0,2130,5204693.0,232205.0,0.0,405967,305438.0,31249.0,325.0,170850.0,290519,3935.0,77708,368.0,3783.0,136569.0,36394.0,14684.0,96661.0,44641.0,1471.0,26695.0,1368.0,1290.0,25424.0,109.0,3496.0,7218.0,15998.0,15844.0,5637.0,10255.0,9297.0,2886.0,2452.0,7342.0,344.0,685052.0,44879.0,174.0,300.0,7234.0,95503.0,5515.0,4175.0,10372.0,59359.0,86251,1423.0,4733.0,1156.0,56284.0,11986,87268.0,300012.0,41688.0,103205.0,507.0,31330.0,747205.0,278363.0,75759.0,65482.0,39076.0,120995.0,108184.0,1074736,4694.0,710.0,892.0,323891.0,14253.0,32237.0,139.0,2120.0,56830,524.0,6470.0,4107.0,3326.0,648946.0,22552,2587.0,4686226.0,3245.0,13359.0,4763.0,5132.0,86001,48510,3686.0,488,9081.0,497.0,3443.0,1570.0,3741.0,8620.0,293883.0,645.0,5859.0,160642.0,82963.0,378540,6624441,1247.0,1804.0,49482.0,63822.0,1039.0,745.0,1990.0,13948.0,7530.0
270,257,29983070,38184.0,11894.0,48664.0,1395.0,3685.0,592681.0,45880.0,3435.0,26410,36166,38341.0,3397.0,61676.0,339055.0,180.0,73820.0,89994,1582.0,2194.0,177.0,250.0,128776.0,23186.0,2280.0,4456944,145.0,18358.0,1550.0,461.0,275.0,19763.0,137213,5041.0,208.0,4671.0,1122.0,436662.0,88790,737506.0,443.0,4907.0,62639.0,19001.0,14475.0,4886.0,172.0,1501.0,43172,10318.0,19650,5299.0,105488.0,123377.0,100024.0,27074.0,4917.0,355.0,2741.0,66486.0,408.0,8471.0,424322,1050.0,8531.0,3435.0,2391.0,262115,44959.0,323.0,14508.0,2017.0,84067.0,253.0,10077.0,2278.0,1973.0,8476.0,69941.0,16106.0,2125,5213337.0,232499.0,0.0,405635,305675.0,31224.0,324.0,171240.0,290278,3940.0,77690,367.0,3802.0,136393.0,36359.0,14668.0,96616.0,44572.0,1468.0,26764.0,1369.0,1287.0,25494.0,109.0,3497.0,7209.0,15991.0,15826.0,5627.0,10254.0,9292.0,2880.0,2455.0,7334.0,343.0,684871.0,44893.0,174.0,299.0,7248.0,95758.0,5523.0,4216.0,10384.0,59494.0,86320,1420.0,4723.0,1154.0,56212.0,11973,87113.0,299562.0,41741.0,103142.0,506.0,31426.0,747051.0,278705.0,75730.0,65468.0,39092.0,120815.0,108239.0,1073899,4691.0,709.0,890.0,323420.0,14234.0,32191.0,139.0,2117.0,56735,523.0,6495.0,4118.0,3319.0,648108.0,22534,2583.0,6174071.0,3241.0,13337.0,4762.0,5127.0,85867,48511,3686.0,487,9071.0,496.0,3436.0,1567.0,3761.0,8676.0,293638.0,644.0,5891.0,160740.0,82994.0,378499,6620414,1245.0,1801.0,49499.0,63881.0,1037.0,743.0,1986.0,13945.0,7520.0
271,257,29976004,38116.0,11897.0,48615.0,1393.0,3691.0,593535.0,45820.0,3442.0,26366,36208,38291.0,3405.0,61673.0,338667.0,180.0,73711.0,89824,1582.0,2189.0,177.0,250.0,128677.0,23162.0,2276.0,4454859,145.0,18345.0,1548.0,460.0,275.0,19726.0,137051,5043.0,208.0,4661.0,1120.0,436170.0,88624,737316.0,442.0,4898.0,62763.0,18974.0,14486.0,4885.0,172.0,1498.0,43341,10301.0,19633,5288.0,105411.0,123410.0,99859.0,27039.0,4907.0,354.0,2738.0,66468.0,407.0,8457.0,425222,1052.0,8515.0,3431.0,2396.0,261824,44881.0,322.0,14530.0,2016.0,84020.0,253.0,10064.0,2274.0,1974.0,8463.0,69929.0,16210.0,2120,5219616.0,232698.0,0.0,405236,305804.0,31193.0,323.0,171540.0,289989,3943.0,77654,366.0,3817.0,136201.0,36319.0,14650.0,96551.0,44499.0,1465.0,26818.0,1369.0,1284.0,25549.0,109.0,3497.0,7199.0,15980.0,15805.0,5617.0,10250.0,9285.0,2874.0,2457.0,7325.0,342.0,684532.0,44894.0,174.0,298.0,7258.0,95958.0,5529.0,4251.0,10391.0,59598.0,86358,1417.0,4712.0,1152.0,56133.0,11958,86953.0,299086.0,41776.0,103059.0,505.0,31502.0,746719.0,278935.0,75685.0,65438.0,39096.0,120624.0,108259.0,1072879,4687.0,708.0,888.0,322919.0,14213.0,32142.0,139.0,2114.0,56636,522.0,6515.0,4126.0,3312.0,647198.0,22512,2578.0,8033373.0,3237.0,13314.0,4759.0,5121.0,85726,48499,3685.0,486,9059.0,495.0,3429.0,1564.0,3778.0,8723.0,293345.0,643.0,5917.0,160784.0,83000.0,378364,6615125,1243.0,1798.0,49501.0,63916.0,1035.0,741.0,1982.0,13939.0,7509.0
272,257,29961926,38046.0,11896.0,48559.0,1391.0,3695.0,594135.0,45755.0,3447.0,26320,36235,38237.0,3411.0,61654.0,338235.0,180.0,73595.0,89650,1582.0,2184.0,177.0,250.0,128556.0,23134.0,2272.0,4451852,145.0,18328.0,1545.0,459.0,275.0,19688.0,136872,5043.0,208.0,4651.0,1118.0,435621.0,88454,736955.0,441.0,4889.0,62856.0,18945.0,14492.0,4882.0,172.0,1495.0,43479,10283.0,19613,5276.0,105315.0,123407.0,99687.0,27001.0,4896.0,353.0,2735.0,66434.0,406.0,8442.0,425906,1053.0,8498.0,3426.0,2399.0,261498,44800.0,321.0,14545.0,2015.0,83956.0,253.0,10049.0,2269.0,1974.0,8449.0,69900.0,16298.0,2115,5223802.0,232813.0,0.0,404777,305838.0,31158.0,322.0,171760.0,289657,3945.0,77601,365.0,3829.0,135996.0,36274.0,14630.0,96468.0,44423.0,1462.0,26858.0,1369.0,1281.0,25591.0,109.0,3496.0,7188.0,15966.0,15782.0,5606.0,10244.0,9276.0,2868.0,2458.0,7315.0,341.0,684053.0,44883.0,174.0,297.0,7265.0,96110.0,5532.0,4281.0,10395.0,59674.0,86369,1414.0,4701.0,1150.0,56048.0,11941,86789.0,298587.0,41796.0,102959.0,504.0,31561.0,746230.0,279065.0,75625.0,65394.0,39089.0,120424.0,108248.0,1071696,4682.0,707.0,886.0,322391.0,14191.0,32090.0,139.0,2110.0,56534,521.0,6531.0,4132.0,3305.0,646224.0,22486,2573.0,10347851.0,3232.0,13290.0,4755.0,5114.0,85579,48475,3683.0,485,9046.0,494.0,3422.0,1561.0,3792.0,8762.0,293009.0,642.0,5939.0,160781.0,82983.0,378145,6608720,1241.0,1795.0,49490.0,63930.0,1033.0,739.0,1978.0,13930.0,7497.0
273,257,29941648,37974.0,11892.0,48496.0,1389.0,3697.0,594510.0,45685.0,3450.0,26272,36249,38179.0,3415.0,61621.0,337765.0,180.0,73473.0,89473,1581.0,2179.0,177.0,250.0,128415.0,23103.0,2268.0,4448029,145.0,18308.0,1542.0,458.0,275.0,19649.0,136678,5042.0,208.0,4641.0,1116.0,435022.0,88280,736443.0,440.0,4879.0,62922.0,18914.0,14493.0,4878.0,172.0,1492.0,43589,10264.0,19590,5264.0,105203.0,123372.0,99509.0,26960.0,4885.0,352.0,2731.0,66387.0,405.0,8426.0,426399,1054.0,8481.0,3421.0,2401.0,261141,44716.0,320.0,14554.0,2013.0,83877.0,253.0,10033.0,2264.0,1973.0,8434.0,69856.0,16371.0,2110,5226137.0,232854.0,0.0,404265,305788.0,31118.0,321.0,171909.0,289288,3945.0,77534,364.0,3839.0,135779.0,36224.0,14608.0,96369.0,44344.0,1459.0,26886.0,1368.0,1278.0,25621.0,109.0,3494.0,7176.0,15949.0,15758.0,5595.0,10236.0,9266.0,2862.0,2458.0,7304.0,340.0,683451.0,44861.0,174.0,296.0,7269.0,96219.0,5533.0,4306.0,10395.0,59725.0,86356,1411.0,4690.0,1148.0,55958.0,11923,86621.0,298067.0,41803.0,102843.0,503.0,31605.0,745603.0,279107.0,75552.0,65338.0,39072.0,120215.0,108210.0,1070370,4676.0,706.0,884.0,321840.0,14167.0,32035.0,139.0,2106.0,56429,520.0,6543.0,4136.0,3298.0,645194.0,22457,2568.0,13178648.0,3227.0,13265.0,4750.0,5106.0,85426,48441,3680.0,484,9032.0,493.0,3414.0,1558.0,3803.0,8794.0,292635.0,641.0,5956.0,160736.0,82946.0,377853,6601330,1238.0,1791.0,49467.0,63926.0,1031.0,737.0,1974.0,13918.0,7484.0
274,257,29915896,37900.0,11885.0,48428.0,1386.0,3698.0,594686.0,45611.0,3452.0,26223,36252,38118.0,3418.0,61575.0,337261.0,180.0,73346.0,89293,1580.0,2174.0,177.0,250.0,128257.0,23069.0,2263.0,4443488,145.0,18285.0,1539.0,457.0,275.0,19609.0,136470,5039.0,208.0,4631.0,1114.0,434378.0,88103,735798.0,439.0,4869.0,62963.0,18882.0,14490.0,4873.0,172.0,1489.0,43675,10244.0,19564,5252.0,105076.0,123308.0,99325.0,26917.0,4874.0,351.0,2727.0,66328.0,404.0,8410.0,426723,1054.0,8463.0,3415.0,2402.0,260757,44630.0,319.0,14558.0,2011.0,83785.0,253.0,10016.0,2259.0,1972.0,8418.0,69799.0,16431.0,2105,5226835.0,232829.0,0.0,403707,305664.0,31075.0,320.0,171996.0,288886,3944.0,77454,363.0,3846.0,135551.0,36170.0,14585.0,96256.0,44262.0,1456.0,26904.0,1367.0,1275.0,25641.0,109.0,3491.0,7163.0,15930.0,15732.0,5583.0,10226.0,9254.0,2856.0,2457.0,7292.0,339.0,682740.0,44830.0,174.0,295.0,7270.0,96290.0,5532.0,4327.0,10392.0,59755.0,86322,1408.0,4679.0,1146.0,55864.0,11904,86450.0,297530.0,41798.0,102714.0,502.0,31635.0,744853.0,279071.0,75468.0,65271.0,39047.0,119999.0,108148.0,1068918,4669.0,705.0,882.0,321269.0,14142.0,31978.0,139.0,2102.0,56321,519.0,6552.0,4138.0,3291.0,644115.0,22425,2562.0,16598972.0,3221.0,13239.0,4744.0,5098.0,85268,48398,3676.0,483,9017.0,492.0,3406.0,1555.0,3812.0,8820.0,292228.0,640.0,5970.0,160654.0,82892.0,377496,6593072,1235.0,1787.0,49434.0,63905.0,1029.0,735.0,1970.0,13904.0,7470.0
275,257,29885312,37825.0,11876.0,48355.0,1383.0,3698.0,594686.0,45534.0,3452.0,26172,36245,38054.0,3419.0,61518.0,336727.0,180.0,73214.0,89110,1578.0,2169.0,177.0,250.0,128083.0,23033.0,2258.0,4438312,145.0,18260.0,1536.0,456.0,275.0,19568.0,136251,5035.0,208.0,4621.0,1112.0,433695.0,87923,735035.0,438.0,4859.0,62983.0,18848.0,14483.0,4867.0,172.0,1486.0,43739,10224.0,19536,5240.0,104936.0,123219.0,99136.0,26871.0,4863.0,350.0,2722.0,66258.0,403.0,8393.0,426898,1054.0,8445.0,3409.0,2402.0,260349,44542.0,318.0,14558.0,2008.0,83682.0,253.0,9998.0,2254.0,1970.0,8402.0,69730.0,16480.0,2100,5226086.0,232746.0,0.0,403108,305474.0,31028.0,319.0,172028.0,288455,3942.0,77363,362.0,3851.0,135314.0,36113.0,14560.0,96131.0,44178.0,1453.0,26912.0,1365.0,1272.0,25652.0,109.0,3487.0,7150.0,15909.0,15705.0,5571.0,10214.0,9241.0,2850.0,2455.0,7279.0,338.0,681933.0,44790.0,174.0,294.0,7269.0,96327.0,5530.0,4344.0,10387.0,59765.0,86269,1405.0,4668.0,1144.0,55766.0,11884,86276.0,296977.0,41782.0,102573.0,501.0,31653.0,743995.0,278966.0,75374.0,65195.0,39014.0,119776.0,108065.0,1067355,4662.0,704.0,880.0,320680.0,14116.0,31919.0,139.0,2097.0,56211,518.0,6558.0,4139.0,3284.0,642992.0,22391,2556.0,20667524.0,3215.0,13213.0,4737.0,5089.0,85106,48347,3671.0,482,9001.0,491.0,3398.0,1552.0,3819.0,8840.0,291791.0,639.0,5980.0,160539.0,82822.0,377081,6584049,1232.0,1783.0,49391.0,63870.0,1027.0,733.0,1966.0,13888.0,7456.0
276,257,29850464,37748.0,11864.0,48278.0,1380.0,3697.0,594530.0,45453.0,3451.0,26120,36229,37987.0,3419.0,61451.0,336167.0,180.0,73078.0,88925,1576.0,2164.0,177.0,250.0,127896.0,22995.0,2253.0,4432577,145.0,18233.0,1533.0,455.0,275.0,19527.0,136021,5030.0,208.0,4611.0,1110.0,432978.0,87741,734168.0,437.0,4848.0,62984.0,18813.0,14473.0,4860.0,172.0,1483.0,43784,10203.0,19506,5228.0,104785.0,123108.0,98943.0,26823.0,4852.0,349.0,2717.0,66179.0,402.0,8376.0,426941,1053.0,8427.0,3402.0,2401.0,259920,44452.0,317.0,14554.0,2005.0,83569.0,253.0,9979.0,2249.0,1968.0,8385.0,69651.0,16519.0,2095,5224058.0,232612.0,0.0,402473,305226.0,30978.0,318.0,172011.0,287998,3939.0,77262,361.0,3854.0,135069.0,36053.0,14534.0,95995.0,44092.0,1450.0,26912.0,1363.0,1269.0,25655.0,109.0,3482.0,7136.0,15886.0,15677.0,5559.0,10201.0,9227.0,2844.0,2453.0,7266.0,337.0,681041.0,44743.0,174.0,293.0,7266.0,96335.0,5526.0,4358.0,10379.0,59758.0,86199,1402.0,4657.0,1142.0,55665.0,11863,86099.0,296410.0,41757.0,102421.0,500.0,31661.0,743042.0,278800.0,75271.0,65110.0,38975.0,119548.0,107963.0,1065694,4654.0,703.0,878.0,320075.0,14089.0,31858.0,139.0,2092.0,56099,517.0,6561.0,4138.0,3277.0,641831.0,22355,2550.0,25414644.0,3209.0,13186.0,4730.0,5080.0,84940,48289,3666.0,481,8984.0,490.0,3390.0,1549.0,3824.0,8855.0,291329.0,638.0,5987.0,160395.0,82738.0,376616,6574353,1229.0,1779.0,49340.0,63822.0,1025.0,731.0,1962.0,13870.0,7441.0
277,257,29811854,37670.0,11850.0,48197.0,1377.0,3695.0,594237.0,45370.0,3449.0,26067,36205,37918.0,3418.0,61376.0,335584.0,180.0,72939.0,88738,1573.0,2159.0,177.0,250.0,127697.0,22955.0,2248.0,4426348,145.0,18204.0,1530.0,454.0,275.0,19485.0,135782,5024.0,208.0,4601.0,1108.0,432231.0,87557,733210.0,436.0,4837.0,62968.0,18777.0,14460.0,4852.0,172.0,1480.0,43812,10182.0,19474,5216.0,104624.0,122977.0,98746.0,26774.0,4841.0,348.0,2712.0,66091.0,401.0,8358.0,426867,1052.0,8408.0,3395.0,2399.0,259473,44361.0,316.0,14546.0,2001.0,83447.0,253.0,9960.0,2244.0,1965.0,8368.0,69563.0,16549.0,2090,5220899.0,232432.0,0.0,401806,304927.0,30926.0,317.0,171951.0,287519,3935.0,77152,360.0,3856.0,134817.0,35990.0,14507.0,95850.0,44004.0,1447.0,26905.0,1361.0,1266.0,25651.0,109.0,3477.0,7122.0,15861.0,15648.0,5547.0,10186.0,9212.0,2838.0,2450.0,7252.0,336.0,680074.0,44690.0,174.0,292.0,7261.0,96316.0,5521.0,4369.0,10369.0,59736.0,86115,1399.0,4646.0,1140.0,55561.0,11841,85920.0,295831.0,41724.0,102260.0,499.0,31659.0,742005.0,278580.0,75160.0,65018.0,38930.0,119315.0,107844.0,1063947,4646.0,702.0,876.0,319457.0,14061.0,31796.0,139.0,2087.0,55985,516.0,6562.0,4136.0,3270.0,640637.0,22317,2544.0,30834532.0,3202.0,13159.0,4722.0,5070.0,84771,48225,3660.0,480,8967.0,489.0,3382.0,1546.0,3827.0,8866.0,290844.0,637.0,5992.0,160226.0,82642.0,376106,6564063,1226.0,1775.0,49282.0,63763.0,1023.0,729.0,1958.0,13850.0,7426.0
278,257,29769936,37591.0,11834.0,48113.0,1374.0,3692.0,593822.0,45284.0,3446.0,26013,36174,37847.0,3416.0,61293.0,334981.0,180.0,72797.0,88549,1570.0,2154.0,177.0,250.0,127487.0,22914.0,2243.0,4419684,145.0,18173.0,1527.0,453.0,275.0,19443.0,135535,5017.0,208.0,4591.0,1106.0,431457.0,87371,732171.0,435.0,4826.0,62937.0,18740.0,14445.0,4844.0,172.0,1477.0,43825,10160.0,19441,5204.0,104454.0,122829.0,98546.0,26723.0,4830.0,347.0,2706.0,65996.0,400.0,8340.0,426690,1051.0,8389.0,3388.0,2397.0,259010,44269.0,315.0,14535.0,1997.0,83317.0,253.0,9940.0,2239.0,1962.0,8350.0,69467.0,16571.0,2085,5216743.0,232212.0,0.0,401111,304583.0,30871.0,316.0,171853.0,287020,3930.0,77035,359.0,3856.0,134559.0,35925.0,14479.0,95696.0,43915.0,1444.0,26891.0,1358.0,1263.0,25640.0,109.0,3471.0,7107.0,15835.0,15618.0,5535.0,10170.0,9196.0,2832.0,2447.0,7238.0,335.0,679041.0,44631.0,174.0,291.0,7255.0,96274.0,5515.0,4377.0,10357.0,59701.0,86018,1396.0,4635.0,1138.0,55454.0,11818,85739.0,295242.0,41684.0,102091.0,498.0,31649.0,740894.0,278313.0,75042.0,64919.0,38880.0,119078.0,107711.0,1062124,4637.0,701.0,874.0,318827.0,14033.0,31732.0,139.0,2082.0,55869,515.0,6561.0,4133.0,3263.0,639414.0,22277,2538.0,36846132.0,3195.0,13131.0,4714.0,5060.0,84599,48156,3654.0,479,8949.0,488.0,3374.0,1543.0,3829.0,8873.0,290339.0,636.0,5994.0,160034.0,82535.0,375557,6553251,1223.0,1771.0,49218.0,63694.0,1021.0,727.0,1954.0,13829.0,7410.0
279,257,29725096,37511.0,11817.0,48026.0,1371.0,3688.0,593300.0,45196.0,3442.0,25958,36137,37774.0,3413.0,61204.0,334360.0,180.0,72652.0,88359,1567.0,2149.0,177.0,250.0,127268.0,22871.0,2238.0,4412638,145.0,18141.0,1524.0,452.0,275.0,19400.0,135281,5009.0,208.0,4581.0,1104.0,430660.0,87184,731061.0,434.0,4815.0,62893.0,18702.0,14428.0,4835.0,172.0,1474.0,43825,10138.0,19406,5192.0,104276.0,122666.0,98343.0,26671.0,4819.0,346.0,2700.0,65895.0,399.0,8322.0,426422,1049.0,8370.0,3381.0,2394.0,258533,44176.0,314.0,14521.0,1993.0,83180.0,253.0,9920.0,2234.0,1958.0,8332.0,69364.0,16586.0,2080,5211705.0,231957.0,0.0,400392,304199.0,30814.0,315.0,171721.0,286504,3924.0,76911,358.0,3855.0,134295.0,35858.0,14450.0,95535.0,43824.0,1441.0,26872.0,1355.0,1260.0,25624.0,109.0,3465.0,7092.0,15807.0,15587.0,5523.0,10153.0,9179.0,2826.0,2443.0,7223.0,334.0,677950.0,44567.0,174.0,290.0,7247.0,96212.0,5508.0,4383.0,10344.0,59654.0,85909,1393.0,4624.0,1136.0,55345.0,11795,85556.0,294644.0,41637.0,101914.0,497.0,31632.0,739718.0,278004.0,74918.0,64815.0,38825.0,118837.0,107565.0,1060235,4628.0,700.0,872.0,318186.0,14004.0,31667.0,139.0,2077.0,55752,514.0,6558.0,4129.0,3256.0,638165.0,22236,2532.0,43262768.0,3188.0,13103.0,4705.0,5049.0,84425,48082,3647.0,478,8931.0,487.0,3366.0,1540.0,3829.0,8877.0,289817.0,635.0,5994.0,159822.0,82419.0,374973,6541981,1220.0,1767.0,49148.0,63616.0,1019.0,725.0,1950.0,13806.0,7394.0
280,257,29677688,37430.0,11798.0,47936.0,1368.0,3683.0,592683.0,45106.0,3438.0,25903,36095,37699.0,3409.0,61109.0,333723.0,180.0,72505.0,88168,1564.0,2144.0,177.0,250.0,127041.0,22827.0,2233.0,4405256,145.0,18108.0,1521.0,451.0,275.0,19357.0,135021,5001.0,208.0,4571.0,1102.0,429843.0,86995,729888.0,433.0,4804.0,62837.0,18663.0,14409.0,4826.0,172.0,1471.0,43813,10116.0,19370,5180.0,104091.0,122490.0,98138.0,26618.0,4808.0,345.0,2694.0,65788.0,398.0,8303.0,426073,1047.0,8351.0,3374.0,2391.0,258043,44082.0,313.0,14505.0,1989.0,83037.0,253.0,9899.0,2229.0,1954.0,8314.0,69254.0,16595.0,2075,5205890.0,231671.0,0.0,399651,303780.0,30756.0,314.0,171559.0,285973,3918.0,76781,357.0,3853.0,134027.0,35789.0,14421.0,95367.0,43732.0,1438.0,26848.0,1352.0,1257.0,25603.0,109.0,3458.0,7077.0,15778.0,15555.0,5511.0,10135.0,9162.0,2820.0,2439.0,7208.0,333.0,676808.0,44499.0,174.0,289.0,7238.0,96132.0,5500.0,4387.0,10329.0,59597.0,85790,1390.0,4613.0,1134.0,55234.0,11771,85372.0,294038.0,41585.0,101731.0,496.0,31608.0,738485.0,277658.0,74789.0,64706.0,38766.0,118593.0,107408.0,1058288,4618.0,699.0,870.0,317536.0,13975.0,31601.0,139.0,2072.0,55634,513.0,6554.0,4124.0,3249.0,636894.0,22194,2526.0,49727236.0,3181.0,13074.0,4696.0,5038.0,84249,48004,3640.0,477,8912.0,486.0,3358.0,1537.0,3828.0,8878.0,289279.0,634.0,5992.0,159593.0,82295.0,374359,6530308,1217.0,1763.0,49073.0,63530.0,1017.0,723.0,1946.0,13782.0,7378.0
281,257,29628024,37349.0,11778.0,47844.0,1365.0,3678.0,591983.0,45015.0,3433.0,25847,36048,37623.0,3405.0,61009.0,333073.0,180.0,72356.0,87976,1561.0,2139.0,177.0,250.0,126807.0,22782.0,2228.0,4397579,145.0,18074.0,1518.0,450.0,275.0,19314.0,134756,4992.0,208.0,4561.0,1100.0,429008.0,86805,728661.0,432.0,4793.0,62771.0,18624.0,14388.0,4816.0,172.0,1468.0,43791,10093.0,19333,5168.0,103900.0,122302.0,97931.0,26564.0,4797.0,344.0,2688.0,65676.0,397.0,8284.0,425653,1045.0,8332.0,3367.0,2387.0,257543,43987.0,312.0,14487.0,1985.0,82889.0,253.0,9878.0,2224.0,1950.0,8295.0,69139.0,16598.0,2070,5199388.0,231357.0,0.0,398892,303330.0,30696.0,313.0,171371.0,285428,3911.0,76646,356.0,3850.0,133755.0,35719.0,14391.0,95194.0,43639.0,1435.0,26819.0,1349.0,1254.0,25577.0,109.0,3451.0,7061.0,15748.0,15523.0,5499.0,10116.0,9144.0,2814.0,2434.0,7193.0,332.0,675621.0,44427.0,174.0,288.0,7228.0,96036.0,5491.0,4389.0,10313.0,59531.0,85662,1387.0,4602.0,1132.0,55121.0,11747,85187.0,293425.0,41528.0,101542.0,495.0,31579.0,737202.0,277279.0,74655.0,64592.0,38704.0,118346.0,107241.0,1056290,4608.0,698.0,868.0,316878.0,13945.0,31534.0,139.0,2067.0,55515,512.0,6548.0,4118.0,3242.0,635604.0,22151,2520.0,55820092.0,3174.0,13045.0,4686.0,5027.0,84071,47922,3633.0,476,8893.0,485.0,3350.0,1534.0,3826.0,8876.0,288728.0,633.0,5989.0,159348.0,82163.0,373718,6518283,1214.0,1759.0,48994.0,63437.0,1015.0,721.0,1942.0,13757.0,7361.0
