,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
161,6279921,16021.0,1176.0,9670.0,744.0,18295.0,10192.0,101.0,7099,16448,5605.0,101.0,11696.0,49005.0,44044.0,58132,216.0,141.0,11443.0,2539.0,554233,141.0,2528.0,834.0,124.0,5677.0,92285,379.0,141.0,957.0,775.0,109147.0,83018,31191.0,579.0,1074.0,3010.0,2211.0,2002.0,928.0,9259,3624.0,11564,3888.0,17775.0,40370.0,25816.0,2553.0,1024.0,1866.0,1162.0,187.0,6921.0,157049,2915.0,729.0,181073,7713.0,157.0,2893.0,174.0,5314.0,252.0,4009.0,1163.0,167.0,2059.0,5555.0,3908.0,1774,200417.0,27642.0,0.0,153189,6936.0,24766.0,325.0,16946.0,231701,566.0,16698,299.0,733.0,11490.0,2262.0,1048.0,27795.0,1986.0,1057.0,1217.0,272.0,130.0,1666.0,3978.0,2201.0,835.0,1354.0,7686.0,1700.0,1473.0,612.0,345.0,323.0,98193.0,8659.0,230.0,313.0,7723.0,267.0,206.0,1757.0,46280,1134.0,1172.0,940.0,10174.0,8372,11347.0,75732.0,655.0,13767.0,939.0,171094.0,17794.0,24497.0,32683.0,3851.0,59984.0,19484.0,418157,355.0,665.0,510.0,88211.0,3752.0,11327.0,936.0,35051,1504.0,1453.0,2119.0,34605.0,11576,857.0,1483662.0,2029.0,5241.0,306.0,38587,30412,122.0,430.0,4776.0,498.0,3067.0,492.0,116.0,1092.0,165708.0,447.0,24532.0,35749.0,276982,1806239,839.0,3746.0,1614.0,317.0,347.0,1276.0,2431.0
162,6292597,16121.0,1177.0,9684.0,742.0,18418.0,10259.0,101.0,7087,16422,5632.0,101.0,11748.0,49299.0,44158.0,58070,216.0,141.0,11552.0,2538.0,558292,141.0,2526.0,832.0,124.0,5678.0,92323,378.0,141.0,963.0,775.0,109914.0,82869,31389.0,578.0,1075.0,3020.0,2206.0,1999.0,926.0,9251,3651.0,11551,3922.0,17821.0,40395.0,25988.0,2564.0,1022.0,1863.0,1173.0,187.0,6918.0,157192,2930.0,727.0,180872,7718.0,157.0,2888.0,174.0,5345.0,252.0,4022.0,1161.0,167.0,2080.0,5579.0,3905.0,1770,201577.0,27733.0,0.0,153377,6987.0,24731.0,324.0,16927.0,231409,565.0,16675,298.0,731.0,11538.0,2285.0,1046.0,27910.0,1996.0,1055.0,1217.0,272.0,130.0,1663.0,3971.0,2202.0,840.0,1444.0,7677.0,1704.0,1482.0,611.0,346.0,322.0,98751.0,8685.0,231.0,312.0,7716.0,267.0,206.0,1783.0,46234,1132.0,1184.0,938.0,10211.0,8359,11429.0,76117.0,654.0,13816.0,938.0,172069.0,17861.0,24533.0,32685.0,3860.0,60278.0,19487.0,419220,354.0,664.0,510.0,88424.0,3763.0,11313.0,939.0,35079,1501.0,1450.0,2127.0,34854.0,11567,857.0,1977385.0,2046.0,5270.0,306.0,38654,30361,122.0,429.0,4821.0,497.0,3062.0,493.0,116.0,1091.0,165701.0,451.0,24591.0,35832.0,276948,1807423,838.0,3753.0,1623.0,316.0,349.0,1281.0,2853.0
163,6302159,16205.0,1178.0,9694.0,740.0,18522.0,10315.0,101.0,7074,16395,5654.0,101.0,11790.0,49546.0,44247.0,58000,216.0,141.0,11645.0,2536.0,561734,141.0,2523.0,830.0,124.0,5677.0,92332,377.0,141.0,968.0,775.0,110563.0,82715,31555.0,577.0,1075.0,3028.0,2201.0,1996.0,924.0,9241,3673.0,11536,3951.0,17857.0,40407.0,26133.0,2573.0,1020.0,1860.0,1182.0,187.0,6914.0,157277,2942.0,725.0,180647,7720.0,157.0,2882.0,174.0,5371.0,252.0,4032.0,1159.0,167.0,2098.0,5599.0,3901.0,1766,202550.0,27806.0,0.0,153503,7030.0,24693.0,323.0,16906.0,231090,564.0,16650,297.0,729.0,11577.0,2304.0,1044.0,28004.0,2004.0,1053.0,1216.0,272.0,130.0,1660.0,3963.0,2202.0,844.0,1527.0,7667.0,1707.0,1489.0,610.0,346.0,321.0,99218.0,8705.0,231.0,311.0,7707.0,267.0,206.0,1805.0,46181,1130.0,1194.0,936.0,10241.0,8345,11498.0,76437.0,653.0,13856.0,937.0,172886.0,17916.0,24558.0,32678.0,3867.0,60522.0,19485.0,420050,353.0,663.0,510.0,88589.0,3772.0,11298.0,941.0,35094,1498.0,1447.0,2133.0,35065.0,11556,856.0,2605491.0,2060.0,5294.0,305.0,38703,30308,122.0,428.0,4859.0,496.0,3057.0,494.0,116.0,1089.0,165652.0,454.0,24636.0,35896.0,276845,1807997,837.0,3758.0,1630.0,315.0,350.0,1285.0,3272.0
164,6308964,16275.0,1178.0,9700.0,738.0,18609.0,10362.0,101.0,7061,16366,5672.0,101.0,11824.0,49751.0,44314.0,57923,216.0,141.0,11724.0,2534.0,564630,141.0,2520.0,828.0,124.0,5675.0,92316,376.0,141.0,972.0,774.0,111108.0,82557,31694.0,576.0,1075.0,3034.0,2196.0,1992.0,922.0,9230,3692.0,11520,3975.0,17884.0,40407.0,26254.0,2580.0,1018.0,1857.0,1190.0,187.0,6908.0,157311,2952.0,723.0,180401,7720.0,157.0,2876.0,174.0,5392.0,252.0,4040.0,1157.0,167.0,2113.0,5615.0,3896.0,1762,203357.0,27863.0,0.0,153574,7066.0,24653.0,322.0,16883.0,230747,563.0,16624,296.0,727.0,11608.0,2320.0,1042.0,28080.0,2010.0,1051.0,1215.0,272.0,130.0,1657.0,3955.0,2201.0,847.0,1599.0,7656.0,1709.0,1495.0,609.0,346.0,320.0,99605.0,8720.0,231.0,310.0,7697.0,267.0,206.0,1824.0,46122,1128.0,1203.0,934.0,10265.0,8330,11556.0,76700.0,652.0,13887.0,936.0,173563.0,17959.0,24574.0,32663.0,3872.0,60722.0,19478.0,420674,352.0,662.0,510.0,88712.0,3779.0,11281.0,942.0,35098,1495.0,1444.0,2138.0,35242.0,11543,855.0,3390473.0,2072.0,5314.0,304.0,38736,30253,122.0,427.0,4891.0,495.0,3051.0,494.0,116.0,1087.0,165565.0,456.0,24669.0,35943.0,276682,1808032,835.0,3761.0,1636.0,314.0,351.0,1288.0,3665.0
165,6313331,16332.0,1178.0,9703.0,736.0,18681.0,10400.0,101.0,7047,16336,5686.0,101.0,11851.0,49919.0,44361.0,57839,216.0,141.0,11791.0,2531.0,567042,141.0,2516.0,826.0,124.0,5671.0,92277,375.0,141.0,975.0,773.0,111560.0,82396,31808.0,575.0,1074.0,3038.0,2191.0,1988.0,920.0,9217,3707.0,11502,3995.0,17903.0,40396.0,26354.0,2585.0,1016.0,1853.0,1196.0,187.0,6901.0,157300,2960.0,721.0,180136,7718.0,157.0,2870.0,174.0,5409.0,252.0,4046.0,1155.0,167.0,2126.0,5627.0,3891.0,1758,204017.0,27906.0,0.0,153596,7096.0,24611.0,321.0,16858.0,230384,562.0,16596,295.0,725.0,11632.0,2333.0,1040.0,28139.0,2015.0,1049.0,1213.0,272.0,130.0,1653.0,3947.0,2199.0,849.0,1662.0,7644.0,1710.0,1500.0,608.0,346.0,319.0,99921.0,8731.0,231.0,309.0,7686.0,267.0,206.0,1840.0,46058,1126.0,1210.0,932.0,10283.0,8315,11604.0,76912.0,651.0,13911.0,934.0,174116.0,17992.0,24581.0,32641.0,3875.0,60882.0,19466.0,421115,351.0,661.0,509.0,88797.0,3784.0,11263.0,943.0,35092,1492.0,1441.0,2141.0,35389.0,11528,854.0,4367758.0,2082.0,5330.0,303.0,38755,30196,122.0,426.0,4918.0,494.0,3045.0,494.0,116.0,1085.0,165445.0,458.0,24692.0,35975.0,276465,1807590,833.0,3763.0,1640.0,313.0,351.0,1290.0,4023.0
166,6315541,16378.0,1177.0,9703.0,734.0,18739.0,10431.0,101.0,7033,16305,5697.0,101.0,11871.0,50054.0,44391.0,57750,216.0,141.0,11847.0,2528.0,569026,141.0,2512.0,824.0,124.0,5666.0,92218,374.0,141.0,977.0,772.0,111930.0,82232,31900.0,574.0,1073.0,3041.0,2186.0,1984.0,918.0,9203,3719.0,11483,4011.0,17915.0,40376.0,26435.0,2589.0,1014.0,1849.0,1201.0,187.0,6893.0,157249,2966.0,719.0,179855,7714.0,157.0,2864.0,174.0,5422.0,252.0,4050.0,1153.0,167.0,2136.0,5636.0,3885.0,1754,204547.0,27936.0,0.0,153575,7120.0,24567.0,320.0,16831.0,230002,561.0,16567,294.0,723.0,11650.0,2344.0,1038.0,28184.0,2018.0,1047.0,1211.0,272.0,130.0,1649.0,3938.0,2197.0,850.0,1717.0,7631.0,1710.0,1504.0,607.0,345.0,318.0,100174.0,8738.0,231.0,308.0,7674.0,267.0,206.0,1853.0,45989,1124.0,1216.0,930.0,10296.0,8299,11643.0,77079.0,650.0,13928.0,932.0,174559.0,18016.0,24581.0,32613.0,3877.0,61008.0,19450.0,421395,350.0,660.0,508.0,88849.0,3787.0,11244.0,943.0,35077,1489.0,1438.0,2143.0,35510.0,11512,852.0,5563199.0,2090.0,5343.0,302.0,38761,30138,122.0,425.0,4940.0,493.0,3039.0,494.0,116.0,1083.0,165295.0,459.0,24705.0,35994.0,276201,1806726,831.0,3763.0,1643.0,312.0,351.0,1291.0,4319.0
167,6315844,16414.0,1176.0,9700.0,732.0,18785.0,10455.0,101.0,7018,16273,5705.0,101.0,11886.0,50160.0,44406.0,57656,216.0,141.0,11893.0,2524.0,570631,141.0,2507.0,822.0,124.0,5660.0,92142,373.0,141.0,978.0,770.0,112228.0,82065,31973.0,573.0,1071.0,3042.0,2181.0,1980.0,916.0,9188,3729.0,11463,4024.0,17921.0,40347.0,26500.0,2591.0,1012.0,1845.0,1205.0,187.0,6884.0,157163,2970.0,717.0,179559,7708.0,157.0,2858.0,174.0,5432.0,252.0,4052.0,1151.0,167.0,2144.0,5642.0,3879.0,1750,204962.0,27955.0,0.0,153516,7139.0,24522.0,319.0,16803.0,229604,560.0,16537,293.0,721.0,11663.0,2353.0,1036.0,28216.0,2020.0,1045.0,1209.0,272.0,130.0,1645.0,3929.0,2194.0,851.0,1765.0,7617.0,1709.0,1507.0,606.0,344.0,317.0,100371.0,8742.0,231.0,307.0,7661.0,267.0,206.0,1864.0,45916,1122.0,1221.0,928.0,10305.0,8283,11674.0,77206.0,649.0,13939.0,930.0,174905.0,18032.0,24574.0,32579.0,3877.0,61103.0,19431.0,421532,349.0,659.0,507.0,88871.0,3789.0,11224.0,943.0,35055,1486.0,1435.0,2144.0,35607.0,11494,850.0,7007798.0,2096.0,5353.0,301.0,38756,30078,122.0,424.0,4958.0,492.0,3032.0,493.0,116.0,1081.0,165119.0,460.0,24710.0,36001.0,275895,1805490,829.0,3762.0,1645.0,311.0,351.0,1291.0,4585.0
168,6314461,16441.0,1174.0,9695.0,730.0,18821.0,10473.0,101.0,7003,16240,5710.0,101.0,11896.0,50240.0,44407.0,57558,216.0,141.0,11930.0,2520.0,571900,141.0,2502.0,820.0,124.0,5653.0,92050,372.0,141.0,979.0,768.0,112462.0,81896,32029.0,572.0,1069.0,3042.0,2176.0,1976.0,914.0,9172,3736.0,11442,4034.0,17921.0,40311.0,26550.0,2592.0,1010.0,1841.0,1208.0,187.0,6874.0,157045,2973.0,715.0,179250,7701.0,157.0,2852.0,174.0,5439.0,252.0,4053.0,1149.0,167.0,2150.0,5646.0,3872.0,1746,205275.0,27964.0,0.0,153424,7154.0,24475.0,318.0,16773.0,229192,559.0,16506,292.0,719.0,11671.0,2360.0,1034.0,28237.0,2021.0,1043.0,1206.0,272.0,130.0,1641.0,3920.0,2191.0,851.0,1807.0,7603.0,1708.0,1509.0,605.0,343.0,316.0,100519.0,8743.0,231.0,306.0,7647.0,267.0,206.0,1873.0,45839,1120.0,1225.0,926.0,10310.0,8266,11698.0,77298.0,648.0,13945.0,928.0,175165.0,18041.0,24561.0,32540.0,3876.0,61171.0,19409.0,421543,348.0,658.0,506.0,88867.0,3789.0,11203.0,942.0,35026,1483.0,1432.0,2144.0,35683.0,11475,848.0,8726462.0,2101.0,5360.0,300.0,38741,30017,122.0,423.0,4972.0,491.0,3025.0,492.0,116.0,1079.0,164920.0,460.0,24708.0,35998.0,275552,1803925,827.0,3760.0,1646.0,310.0,350.0,1291.0,4819.0
169,6311589,16461.0,1172.0,9688.0,728.0,18847.0,10486.0,101.0,6988,16207,5713.0,101.0,11901.0,50298.0,44396.0,57456,216.0,141.0,11960.0,2515.0,572872,141.0,2497.0,818.0,124.0,5645.0,91945,371.0,141.0,979.0,766.0,112639.0,81725,32070.0,571.0,1067.0,3041.0,2171.0,1972.0,912.0,9155,3741.0,11420,4042.0,17916.0,40268.0,26587.0,2592.0,1008.0,1837.0,1210.0,187.0,6863.0,156900,2974.0,713.0,178930,7692.0,157.0,2846.0,174.0,5444.0,252.0,4052.0,1147.0,167.0,2155.0,5648.0,3865.0,1742,205498.0,27965.0,0.0,153302,7165.0,24427.0,317.0,16742.0,228768,558.0,16474,291.0,717.0,11675.0,2365.0,1032.0,28248.0,2021.0,1041.0,1203.0,272.0,130.0,1637.0,3911.0,2187.0,851.0,1843.0,7588.0,1706.0,1510.0,604.0,342.0,315.0,100623.0,8741.0,231.0,305.0,7633.0,267.0,206.0,1880.0,45759,1118.0,1228.0,924.0,10311.0,8249,11716.0,77359.0,647.0,13946.0,926.0,175349.0,18044.0,24543.0,32497.0,3874.0,61215.0,19384.0,421442,347.0,657.0,505.0,88840.0,3788.0,11181.0,941.0,34991,1480.0,1429.0,2143.0,35741.0,11455,846.0,10732152.0,2104.0,5365.0,299.0,38718,29955,122.0,422.0,4983.0,490.0,3018.0,491.0,116.0,1077.0,164701.0,460.0,24699.0,35986.0,275177,1802070,825.0,3757.0,1646.0,309.0,349.0,1290.0,5023.0
170,6307400,16474.0,1170.0,9679.0,726.0,18865.0,10495.0,101.0,6972,16173,5714.0,101.0,11902.0,50336.0,44375.0,57351,216.0,141.0,11983.0,2510.0,573581,141.0,2492.0,816.0,124.0,5636.0,91828,370.0,141.0,979.0,764.0,112766.0,81552,32098.0,570.0,1065.0,3039.0,2166.0,1968.0,910.0,9138,3744.0,11398,4048.0,17907.0,40219.0,26613.0,2591.0,1006.0,1833.0,1211.0,187.0,6851.0,156730,2974.0,711.0,178600,7682.0,157.0,2840.0,174.0,5447.0,252.0,4050.0,1145.0,167.0,2158.0,5648.0,3857.0,1738,205641.0,27958.0,0.0,153154,7173.0,24378.0,316.0,16710.0,228333,557.0,16441,290.0,715.0,11675.0,2369.0,1030.0,28250.0,2020.0,1039.0,1200.0,272.0,130.0,1633.0,3902.0,2183.0,850.0,1874.0,7573.0,1704.0,1510.0,603.0,341.0,314.0,100689.0,8737.0,231.0,304.0,7618.0,267.0,206.0,1886.0,45676,1116.0,1230.0,922.0,10309.0,8231,11729.0,77392.0,646.0,13943.0,924.0,175466.0,18042.0,24520.0,32450.0,3871.0,61238.0,19357.0,421243,346.0,656.0,504.0,88793.0,3786.0,11159.0,940.0,34951,1477.0,1426.0,2142.0,35783.0,11434,844.0,13022634.0,2106.0,5368.0,298.0,38687,29892,122.0,421.0,4991.0,489.0,3011.0,490.0,116.0,1075.0,164464.0,460.0,24685.0,35966.0,274773,1799959,823.0,3753.0,1646.0,308.0,348.0,1289.0,5203.0
171,6302048,16481.0,1168.0,9668.0,724.0,18876.0,10500.0,101.0,6956,16139,5713.0,101.0,11900.0,50356.0,44344.0,57243,216.0,141.0,12000.0,2505.0,574058,141.0,2487.0,814.0,124.0,5627.0,91700,369.0,141.0,978.0,762.0,112849.0,81378,32114.0,569.0,1063.0,3036.0,2161.0,1964.0,908.0,9120,3746.0,11375,4052.0,17894.0,40165.0,26629.0,2589.0,1004.0,1829.0,1212.0,187.0,6839.0,156539,2973.0,709.0,178261,7671.0,157.0,2834.0,174.0,5448.0,252.0,4047.0,1143.0,167.0,2160.0,5646.0,3849.0,1734,205714.0,27944.0,0.0,152983,7178.0,24328.0,315.0,16677.0,227889,556.0,16407,289.0,713.0,11672.0,2372.0,1028.0,28244.0,2019.0,1037.0,1197.0,272.0,130.0,1629.0,3893.0,2179.0,849.0,1901.0,7557.0,1701.0,1510.0,602.0,340.0,313.0,100721.0,8731.0,231.0,303.0,7603.0,267.0,206.0,1890.0,45590,1114.0,1231.0,920.0,10304.0,8213,11737.0,77401.0,645.0,13937.0,922.0,175523.0,18035.0,24493.0,32400.0,3867.0,61242.0,19328.0,420956,345.0,655.0,503.0,88728.0,3783.0,11136.0,938.0,34906,1474.0,1423.0,2140.0,35810.0,11412,842.0,15563964.0,2107.0,5369.0,297.0,38649,29828,122.0,420.0,4997.0,488.0,3004.0,489.0,116.0,1073.0,164211.0,459.0,24666.0,35939.0,274344,1797622,821.0,3748.0,1645.0,307.0,347.0,1287.0,5360.0
172,6295670,16483.0,1166.0,9656.0,722.0,18880.0,10501.0,101.0,6940,16104,5711.0,101.0,11895.0,50360.0,44305.0,57132,216.0,141.0,12012.0,2499.0,574329,141.0,2482.0,812.0,124.0,5617.0,91563,368.0,141.0,977.0,760.0,112892.0,81202,32120.0,568.0,1061.0,3033.0,2156.0,1960.0,906.0,9102,3746.0,11352,4054.0,17878.0,40107.0,26636.0,2587.0,1002.0,1825.0,1212.0,187.0,6826.0,156329,2971.0,707.0,177915,7659.0,157.0,2828.0,174.0,5447.0,252.0,4043.0,1141.0,167.0,2161.0,5643.0,3841.0,1730,205724.0,27924.0,0.0,152792,7180.0,24277.0,314.0,16643.0,227437,555.0,16373,288.0,711.0,11666.0,2374.0,1026.0,28231.0,2017.0,1035.0,1194.0,272.0,130.0,1625.0,3884.0,2174.0,848.0,1924.0,7541.0,1698.0,1509.0,601.0,339.0,312.0,100723.0,8723.0,231.0,302.0,7587.0,267.0,206.0,1893.0,45502,1112.0,1232.0,918.0,10297.0,8195,11741.0,77388.0,644.0,13928.0,920.0,175527.0,18024.0,24463.0,32347.0,3862.0,61229.0,19297.0,420592,344.0,654.0,502.0,88647.0,3779.0,11113.0,936.0,34857,1471.0,1420.0,2138.0,35825.0,11390,840.0,18277688.0,2107.0,5368.0,296.0,38605,29764,122.0,419.0,5001.0,487.0,2997.0,488.0,116.0,1071.0,163944.0,458.0,24642.0,35905.0,273893,1795086,819.0,3743.0,1644.0,306.0,346.0,1285.0,5497.0
173,6288386,16480.0,1164.0,9642.0,720.0,18879.0,10499.0,101.0,6924,16069,5707.0,101.0,11887.0,50350.0,44259.0,57019,216.0,141.0,12019.0,2493.0,574418,141.0,2477.0,810.0,124.0,5607.0,91418,367.0,141.0,976.0,758.0,112901.0,81025,32116.0,567.0,1059.0,3029.0,2151.0,1956.0,904.0,9083,3745.0,11328,4055.0,17859.0,40045.0,26635.0,2584.0,1000.0,1821.0,1212.0,187.0,6813.0,156102,2968.0,705.0,177562,7646.0,157.0,2822.0,174.0,5445.0,252.0,4038.0,1139.0,167.0,2161.0,5638.0,3832.0,1726,205679.0,27899.0,0.0,152583,7180.0,24226.0,313.0,16609.0,226978,554.0,16338,287.0,709.0,11657.0,2375.0,1024.0,28212.0,2015.0,1033.0,1191.0,272.0,130.0,1621.0,3875.0,2169.0,846.0,1944.0,7525.0,1695.0,1508.0,600.0,338.0,311.0,100698.0,8714.0,231.0,301.0,7571.0,267.0,206.0,1895.0,45412,1110.0,1232.0,916.0,10288.0,8177,11741.0,77356.0,643.0,13916.0,918.0,175485.0,18009.0,24430.0,32292.0,3857.0,61202.0,19264.0,420160,343.0,653.0,501.0,88552.0,3774.0,11089.0,934.0,34804,1468.0,1417.0,2135.0,35828.0,11367,838.0,21014228.0,2106.0,5366.0,295.0,38556,29699,122.0,418.0,5003.0,486.0,2990.0,487.0,116.0,1069.0,163665.0,457.0,24614.0,35866.0,273422,1792375,817.0,3737.0,1642.0,305.0,345.0,1283.0,5617.0
174,6280303,16473.0,1162.0,9627.0,718.0,18873.0,10494.0,101.0,6908,16034,5702.0,101.0,11877.0,50328.0,44206.0,56904,216.0,141.0,12022.0,2487.0,574347,141.0,2472.0,808.0,124.0,5596.0,91266,366.0,141.0,974.0,756.0,112879.0,80847,32104.0,566.0,1057.0,3025.0,2146.0,1952.0,902.0,9064,3743.0,11304,4054.0,17837.0,39979.0,26627.0,2581.0,998.0,1817.0,1211.0,187.0,6799.0,155860,2965.0,703.0,177204,7632.0,157.0,2816.0,174.0,5441.0,252.0,4032.0,1137.0,167.0,2160.0,5632.0,3823.0,1722,205585.0,27869.0,0.0,152358,7178.0,24174.0,312.0,16574.0,226513,553.0,16303,286.0,707.0,11646.0,2375.0,1022.0,28188.0,2012.0,1031.0,1188.0,272.0,130.0,1617.0,3866.0,2164.0,844.0,1961.0,7508.0,1691.0,1506.0,599.0,337.0,310.0,100649.0,8703.0,231.0,300.0,7555.0,267.0,206.0,1896.0,45320,1108.0,1232.0,914.0,10277.0,8159,11738.0,77307.0,642.0,13902.0,916.0,175402.0,17991.0,24394.0,32234.0,3851.0,61162.0,19230.0,419668,342.0,652.0,500.0,88445.0,3769.0,11065.0,932.0,34748,1465.0,1414.0,2132.0,35821.0,11344,836.0,23593116.0,2105.0,5362.0,294.0,38502,29634,122.0,417.0,5003.0,485.0,2983.0,486.0,116.0,1067.0,163375.0,456.0,24583.0,35822.0,272934,1789509,815.0,3731.0,1640.0,304.0,344.0,1280.0,5721.0
175,6271516,16462.0,1160.0,9611.0,716.0,18862.0,10487.0,101.0,6892,15998,5696.0,101.0,11865.0,50295.0,44148.0,56787,216.0,141.0,12021.0,2481.0,574134,141.0,2467.0,806.0,124.0,5585.0,91107,365.0,141.0,972.0,754.0,112830.0,80668,32085.0,565.0,1055.0,3020.0,2141.0,1948.0,900.0,9044,3740.0,11279,4052.0,17813.0,39910.0,26613.0,2577.0,996.0,1813.0,1210.0,187.0,6785.0,155605,2961.0,701.0,176841,7618.0,157.0,2810.0,174.0,5436.0,252.0,4026.0,1135.0,167.0,2158.0,5625.0,3814.0,1718,205448.0,27835.0,0.0,152119,7174.0,24122.0,311.0,16539.0,226042,552.0,16267,285.0,705.0,11633.0,2374.0,1020.0,28159.0,2009.0,1029.0,1185.0,272.0,130.0,1613.0,3857.0,2159.0,842.0,1975.0,7491.0,1687.0,1504.0,598.0,336.0,309.0,100579.0,8691.0,231.0,299.0,7538.0,267.0,206.0,1896.0,45227,1106.0,1231.0,912.0,10264.0,8141,11732.0,77243.0,641.0,13886.0,914.0,175282.0,17970.0,24356.0,32174.0,3845.0,61110.0,19195.0,419123,341.0,651.0,499.0,88327.0,3763.0,11041.0,930.0,34689,1462.0,1411.0,2128.0,35805.0,11320,834.0,25981302.0,2103.0,5357.0,293.0,38444,29568,122.0,416.0,5002.0,484.0,2976.0,485.0,116.0,1065.0,163076.0,455.0,24549.0,35773.0,272431,1786508,813.0,3724.0,1637.0,303.0,343.0,1277.0,5811.0
176,6262110,16448.0,1158.0,9594.0,714.0,18847.0,10478.0,101.0,6876,15962,5689.0,101.0,11851.0,50253.0,44085.0,56669,216.0,141.0,12017.0,2475.0,573795,141.0,2462.0,804.0,124.0,5573.0,90943,364.0,141.0,970.0,752.0,112757.0,80489,32059.0,564.0,1053.0,3015.0,2136.0,1944.0,898.0,9024,3736.0,11254,4049.0,17787.0,39838.0,26593.0,2573.0,994.0,1809.0,1208.0,187.0,6771.0,155339,2957.0,699.0,176474,7603.0,157.0,2804.0,174.0,5430.0,252.0,4019.0,1133.0,167.0,2156.0,5617.0,3805.0,1714,205273.0,27798.0,0.0,151868,7168.0,24069.0,310.0,16503.0,225567,551.0,16231,284.0,703.0,11618.0,2372.0,1018.0,28126.0,2005.0,1027.0,1182.0,272.0,130.0,1609.0,3848.0,2154.0,840.0,1987.0,7474.0,1683.0,1502.0,597.0,335.0,308.0,100491.0,8678.0,231.0,298.0,7521.0,267.0,206.0,1895.0,45133,1104.0,1230.0,910.0,10250.0,8123,11723.0,77166.0,640.0,13868.0,912.0,175130.0,17947.0,24316.0,32113.0,3838.0,61048.0,19159.0,418532,340.0,650.0,498.0,88199.0,3757.0,11016.0,928.0,34628,1459.0,1408.0,2124.0,35781.0,11296,832.0,28000508.0,2101.0,5351.0,292.0,38383,29502,122.0,415.0,4999.0,483.0,2969.0,484.0,116.0,1063.0,162769.0,454.0,24512.0,35720.0,271915,1783388,811.0,3717.0,1634.0,302.0,342.0,1274.0,5889.0
177,6252158,16431.0,1156.0,9576.0,712.0,18829.0,10467.0,101.0,6860,15926,5681.0,101.0,11835.0,50202.0,44017.0,56549,216.0,141.0,12010.0,2469.0,573345,141.0,2457.0,802.0,124.0,5561.0,90774,363.0,141.0,968.0,750.0,112663.0,80309,32028.0,563.0,1051.0,3009.0,2131.0,1940.0,896.0,9004,3731.0,11229,4045.0,17759.0,39764.0,26568.0,2568.0,992.0,1805.0,1206.0,187.0,6756.0,155063,2952.0,697.0,176103,7588.0,157.0,2798.0,174.0,5423.0,252.0,4012.0,1131.0,167.0,2153.0,5608.0,3796.0,1710,205064.0,27757.0,0.0,151606,7161.0,24016.0,309.0,16467.0,225088,550.0,16195,283.0,701.0,11602.0,2370.0,1016.0,28089.0,2001.0,1025.0,1179.0,272.0,130.0,1605.0,3839.0,2149.0,838.0,1997.0,7457.0,1679.0,1499.0,596.0,334.0,307.0,100387.0,8664.0,231.0,297.0,7504.0,267.0,206.0,1894.0,45038,1102.0,1228.0,908.0,10235.0,8105,11712.0,77078.0,639.0,13848.0,910.0,174950.0,17922.0,24274.0,32050.0,3831.0,60977.0,19122.0,417900,339.0,649.0,497.0,88063.0,3750.0,10991.0,926.0,34565,1456.0,1405.0,2120.0,35750.0,11271,830.0,29774280.0,2098.0,5344.0,291.0,38319,29436,122.0,414.0,4995.0,482.0,2962.0,483.0,116.0,1061.0,162455.0,453.0,24473.0,35664.0,271388,1780163,809.0,3710.0,1631.0,301.0,341.0,1271.0,5956.0
