,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
254,26132708,37669.0,9678.0,45213.0,1152.0,2886.0,444608.0,43997.0,2290.0,25785,27895,36573.0,2625.0,52362.0,316386.0,173.0,71527.0,83893,1339.0,2107.0,169.0,202.0,119452.0,19670.0,1602.0,4018072,144.0,16601.0,1350.0,444.0,273.0,18984.0,128083,3932.0,205.0,4632.0,996.0,412904.0,88825,639840.0,420.0,3915.0,45354.0,18153.0,11431.0,4167.0,1459.0,25739,10054.0,16658,5312.0,94486.0,115666.0,98357.0,26233.0,4901.0,310.0,2422.0,57122.0,400.0,8009.0,301394,508.0,8452.0,3238.0,1452.0,244463,44214.0,276.0,10977.0,1656.0,77458.0,252.0,9223.0,2322.0,1269.0,8244.0,63893.0,6326.0,2098,3903668.0,183395.0,0.0,378805,245061.0,29020.0,325.0,120478.0,270956,2661.0,70838,366.0,2074.0,133908.0,34465.0,13679.0,86494.0,43848.0,1365.0,19556.0,1032.0,1296.0,14610.0,107.0,2981.0,5411.0,13810.0,15070.0,5519.0,9240.0,8100.0,2788.0,1970.0,7020.0,335.0,615052.0,38319.0,139.0,290.0,5066.0,66965.0,4000.0,1051.0,8123.0,41677.0,71286,1386.0,4426.0,1157.0,54191.0,10498,84004.0,293376.0,31004.0,93855.0,513.0,19251.0,677452.0,229593.0,69474.0,58713.0,35178.0,117988.0,91845.0,998114,4224.0,699.0,878.0,315179.0,13700.0,31350.0,136.0,2007.0,56333,488.0,4342.0,2987.0,3350.0,626212.0,21083,2491.0,2726326.0,2970.0,13458.0,4334.0,4659.0,83075,42950,2913.0,479,8434.0,498.0,3361.0,1509.0,2054.0,4148.0,271609.0,553.0,3291.0,126916.0,70625.0,334785,6126434,1281.0,1589.0,42606.0,50161.0,1028.0,747.0,1945.0,12543.0,6559.0
255,26144730,37602.0,9681.0,45214.0,1151.0,2895.0,446195.0,43956.0,2299.0,25761,27897,36543.0,2641.0,52335.0,316291.0,173.0,71437.0,83761,1352.0,2102.0,169.0,202.0,119466.0,19661.0,1598.0,4020009,144.0,16596.0,1347.0,443.0,273.0,18952.0,127937,3932.0,205.0,4622.0,994.0,412585.0,88671,640662.0,419.0,3906.0,45527.0,18140.0,11479.0,4171.0,1456.0,25772,10042.0,16634,5301.0,94397.0,115632.0,98227.0,26224.0,4892.0,309.0,2420.0,57353.0,399.0,7996.0,302181,510.0,8438.0,3247.0,1449.0,244261,44162.0,276.0,11002.0,1665.0,77512.0,252.0,9209.0,2323.0,1269.0,8234.0,63983.0,6344.0,2094,3913454.0,183744.0,0.0,378607,245468.0,28995.0,324.0,120605.0,270782,2679.0,70893,365.0,2077.0,133867.0,34448.0,13686.0,86477.0,43793.0,1362.0,19663.0,1030.0,1293.0,14657.0,107.0,2982.0,5360.0,13787.0,15061.0,5510.0,9224.0,8110.0,2785.0,1972.0,7011.0,334.0,615229.0,38348.0,139.0,289.0,5072.0,67162.0,4004.0,1061.0,8153.0,41799.0,71265,1384.0,4417.0,1155.0,54141.0,10482,83857.0,292915.0,31064.0,93839.0,513.0,19339.0,678153.0,229973.0,69517.0,58689.0,35239.0,117822.0,91973.0,997381,4233.0,698.0,876.0,314834.0,13691.0,31312.0,136.0,2003.0,56246,488.0,4356.0,2988.0,3346.0,625576.0,21111,2486.0,3633105.0,2964.0,13452.0,4343.0,4659.0,82934,42949,2920.0,478,8420.0,497.0,3354.0,1511.0,2067.0,4165.0,271452.0,553.0,3304.0,127166.0,70588.0,334445,6125432,1285.0,1587.0,42604.0,50308.0,1026.0,745.0,1942.0,12552.0,6555.0
256,26148524,37532.0,9681.0,45203.0,1149.0,2902.0,447481.0,43908.0,2306.0,25733,27891,36507.0,2654.0,52297.0,316124.0,173.0,71338.0,83622,1363.0,2097.0,169.0,202.0,119447.0,19648.0,1594.0,4020670,144.0,16587.0,1344.0,442.0,273.0,18919.0,127774,3931.0,205.0,4612.0,992.0,412195.0,88511,641221.0,418.0,3897.0,45668.0,18124.0,11518.0,4173.0,1453.0,25794,10029.0,16608,5290.0,94293.0,115572.0,98086.0,26209.0,4883.0,308.0,2418.0,57542.0,398.0,7982.0,302797,511.0,8423.0,3254.0,1446.0,244018,44104.0,276.0,11021.0,1672.0,77539.0,252.0,9194.0,2323.0,1269.0,8223.0,64046.0,6358.0,2090,3921082.0,184004.0,0.0,378333,245763.0,28965.0,323.0,120686.0,270557,2694.0,70923,364.0,2079.0,133796.0,34424.0,13688.0,86439.0,43733.0,1359.0,19753.0,1028.0,1290.0,14695.0,107.0,2982.0,5313.0,13763.0,15049.0,5501.0,9207.0,8117.0,2781.0,1973.0,7001.0,333.0,615225.0,38364.0,139.0,288.0,5076.0,67318.0,4006.0,1069.0,8177.0,41896.0,71228,1381.0,4407.0,1153.0,54083.0,10465,83705.0,292430.0,31108.0,93800.0,513.0,19412.0,678595.0,230249.0,69536.0,58652.0,35284.0,117645.0,92062.0,996472,4240.0,697.0,874.0,314447.0,13679.0,31270.0,136.0,1999.0,56154,487.0,4367.0,2988.0,3342.0,624850.0,21130,2481.0,4786539.0,2958.0,13443.0,4350.0,4657.0,82787,42937,2925.0,477,8405.0,496.0,3347.0,1512.0,2078.0,4179.0,271242.0,553.0,3314.0,127353.0,70537.0,334057,6122946,1288.0,1584.0,42591.0,50424.0,1024.0,743.0,1938.0,12556.0,6550.0
257,26145042,37460.0,9678.0,45181.0,1147.0,2907.0,448501.0,43854.0,2311.0,25701,27878,36465.0,2665.0,52250.0,315894.0,173.0,71232.0,83477,1372.0,2092.0,169.0,202.0,119399.0,19631.0,1590.0,4020204,144.0,16575.0,1341.0,441.0,273.0,18884.0,127596,3929.0,205.0,4602.0,990.0,411742.0,88346,641547.0,417.0,3888.0,45780.0,18105.0,11549.0,4174.0,1450.0,25807,10014.0,16581,5279.0,94176.0,115488.0,97936.0,26189.0,4873.0,307.0,2415.0,57694.0,397.0,7967.0,303262,512.0,8407.0,3259.0,1443.0,243739,44041.0,276.0,11035.0,1678.0,77543.0,252.0,9178.0,2322.0,1268.0,8211.0,64085.0,6369.0,2086,3926800.0,184186.0,0.0,377992,245960.0,28931.0,322.0,120726.0,270287,2706.0,70931,363.0,2080.0,133698.0,34393.0,13686.0,86383.0,43668.0,1356.0,19827.0,1026.0,1287.0,14724.0,107.0,2981.0,5270.0,13738.0,15034.0,5491.0,9190.0,8121.0,2777.0,1973.0,6990.0,332.0,615060.0,38368.0,139.0,287.0,5078.0,67438.0,4007.0,1076.0,8196.0,41970.0,71176,1378.0,4397.0,1151.0,54017.0,10447,83548.0,291925.0,31139.0,93741.0,513.0,19471.0,678808.0,230432.0,69535.0,58604.0,35314.0,117457.0,92116.0,995408,4245.0,696.0,872.0,314022.0,13665.0,31225.0,136.0,1995.0,56058,486.0,4375.0,2987.0,3337.0,624045.0,21141,2476.0,6227923.0,2952.0,13431.0,4355.0,4654.0,82635,42915,2929.0,476,8389.0,495.0,3340.0,1512.0,2087.0,4190.0,270985.0,553.0,3322.0,127485.0,70473.0,333626,6119148,1290.0,1581.0,42568.0,50513.0,1022.0,741.0,1934.0,12556.0,6543.0
258,26135132,37387.0,9673.0,45150.0,1145.0,2911.0,449285.0,43795.0,2315.0,25666,27859,36418.0,2674.0,52194.0,315608.0,173.0,71119.0,83327,1379.0,2087.0,169.0,202.0,119325.0,19611.0,1586.0,4018741,144.0,16560.0,1338.0,440.0,273.0,18848.0,127405,3926.0,205.0,4592.0,988.0,411234.0,88177,641667.0,416.0,3879.0,45867.0,18083.0,11573.0,4173.0,1447.0,25811,9998.0,16552,5267.0,94048.0,115384.0,97777.0,26164.0,4863.0,306.0,2412.0,57813.0,396.0,7952.0,303594,512.0,8391.0,3262.0,1440.0,243429,43974.0,276.0,11044.0,1682.0,77526.0,252.0,9161.0,2320.0,1267.0,8198.0,64102.0,6377.0,2081,3930828.0,184298.0,0.0,377591,246069.0,28893.0,321.0,120729.0,269978,2716.0,70919,362.0,2080.0,133576.0,34357.0,13681.0,86311.0,43599.0,1353.0,19887.0,1024.0,1284.0,14746.0,107.0,2979.0,5230.0,13712.0,15017.0,5481.0,9172.0,8122.0,2772.0,1972.0,6978.0,331.0,614753.0,38361.0,139.0,286.0,5078.0,67526.0,4006.0,1082.0,8210.0,42025.0,71111,1375.0,4387.0,1149.0,53944.0,10428,83387.0,291402.0,31158.0,93664.0,512.0,19518.0,678819.0,230534.0,69515.0,58546.0,35331.0,117260.0,92140.0,994207,4248.0,695.0,870.0,313564.0,13649.0,31177.0,136.0,1991.0,55958,485.0,4381.0,2985.0,3332.0,623170.0,21145,2471.0,8022149.0,2945.0,13417.0,4358.0,4650.0,82479,42884,2931.0,475,8373.0,494.0,3333.0,1512.0,2094.0,4198.0,270687.0,552.0,3328.0,127568.0,70398.0,333158,6114191,1291.0,1578.0,42536.0,50578.0,1020.0,739.0,1930.0,12553.0,6535.0
259,26119538,37312.0,9666.0,45110.0,1143.0,2913.0,449860.0,43731.0,2318.0,25628,27835,36367.0,2681.0,52131.0,315272.0,173.0,71001.0,83172,1385.0,2082.0,169.0,202.0,119228.0,19588.0,1582.0,4016398,144.0,16542.0,1335.0,439.0,273.0,18811.0,127203,3922.0,205.0,4582.0,986.0,410677.0,88004,641605.0,415.0,3870.0,45932.0,18059.0,11591.0,4171.0,1444.0,25808,9981.0,16522,5255.0,93910.0,115261.0,97611.0,26135.0,4853.0,305.0,2408.0,57903.0,395.0,7936.0,303808,512.0,8374.0,3264.0,1437.0,243091,43903.0,276.0,11049.0,1685.0,77490.0,252.0,9144.0,2318.0,1265.0,8184.0,64100.0,6382.0,2076,3933361.0,184349.0,0.0,377138,246101.0,28852.0,320.0,120700.0,269634,2724.0,70890,361.0,2079.0,133433.0,34316.0,13672.0,86224.0,43526.0,1350.0,19935.0,1022.0,1281.0,14761.0,107.0,2976.0,5193.0,13685.0,14998.0,5470.0,9154.0,8121.0,2767.0,1971.0,6966.0,330.0,614321.0,38345.0,139.0,285.0,5077.0,67586.0,4004.0,1087.0,8220.0,42062.0,71035,1372.0,4377.0,1147.0,53865.0,10408,83223.0,290863.0,31166.0,93571.0,511.0,19554.0,678651.0,230563.0,69479.0,58479.0,35337.0,117055.0,92137.0,992885,4249.0,694.0,868.0,313077.0,13631.0,31126.0,136.0,1987.0,55855,484.0,4385.0,2982.0,3326.0,622233.0,21143,2466.0,10216609.0,2938.0,13401.0,4359.0,4645.0,82319,42845,2932.0,474,8356.0,493.0,3326.0,1511.0,2100.0,4204.0,270353.0,551.0,3332.0,127608.0,70313.0,332657,6108212,1291.0,1575.0,42497.0,50622.0,1018.0,737.0,1926.0,12547.0,6526.0
260,26098928,37236.0,9657.0,45063.0,1141.0,2914.0,450251.0,43663.0,2320.0,25588,27806,36312.0,2686.0,52061.0,314893.0,173.0,70878.0,83013,1390.0,2077.0,169.0,202.0,119111.0,19562.0,1578.0,4013276,144.0,16522.0,1332.0,438.0,273.0,18773.0,126991,3917.0,205.0,4572.0,984.0,410077.0,87828,641382.0,414.0,3861.0,45977.0,18033.0,11604.0,4168.0,1441.0,25798,9963.0,16491,5243.0,93763.0,115122.0,97438.0,26102.0,4842.0,304.0,2404.0,57967.0,394.0,7920.0,303917,512.0,8357.0,3265.0,1434.0,242728,43829.0,276.0,11050.0,1687.0,77438.0,252.0,9126.0,2315.0,1263.0,8169.0,64081.0,6385.0,2071,3934572.0,184346.0,0.0,376639,246065.0,28808.0,319.0,120643.0,269259,2730.0,70845,360.0,2078.0,133272.0,34270.0,13661.0,86125.0,43450.0,1347.0,19972.0,1020.0,1278.0,14770.0,107.0,2973.0,5159.0,13657.0,14977.0,5459.0,9135.0,8118.0,2762.0,1969.0,6953.0,329.0,613778.0,38320.0,139.0,284.0,5074.0,67621.0,4001.0,1091.0,8227.0,42084.0,70949,1369.0,4367.0,1145.0,53781.0,10388,83056.0,290310.0,31165.0,93464.0,510.0,19581.0,678325.0,230528.0,69429.0,58404.0,35333.0,116843.0,92110.0,991457,4249.0,693.0,866.0,312564.0,13611.0,31073.0,136.0,1983.0,55749,483.0,4387.0,2979.0,3320.0,621242.0,21135,2461.0,12868034.0,2931.0,13383.0,4359.0,4639.0,82156,42799,2932.0,473,8339.0,492.0,3319.0,1510.0,2104.0,4208.0,269987.0,550.0,3335.0,127610.0,70219.0,332127,6101329,1291.0,1572.0,42451.0,50648.0,1016.0,735.0,1922.0,12538.0,6516.0
261,26073886,37159.0,9646.0,45009.0,1139.0,2914.0,450478.0,43591.0,2321.0,25545,27773,36254.0,2690.0,51986.0,314475.0,173.0,70750.0,82851,1394.0,2072.0,169.0,202.0,118976.0,19534.0,1574.0,4009468,144.0,16500.0,1329.0,437.0,273.0,18734.0,126770,3912.0,205.0,4562.0,982.0,409439.0,87649,641017.0,413.0,3852.0,46005.0,18005.0,11612.0,4164.0,1438.0,25782,9944.0,16459,5231.0,93608.0,114969.0,97260.0,26066.0,4831.0,303.0,2399.0,58008.0,393.0,7903.0,303934,511.0,8339.0,3265.0,1431.0,242344,43752.0,276.0,11048.0,1688.0,77371.0,252.0,9108.0,2312.0,1261.0,8154.0,64047.0,6386.0,2066,3934614.0,184295.0,0.0,376099,245968.0,28761.0,318.0,120561.0,268857,2734.0,70787,359.0,2076.0,133094.0,34221.0,13647.0,86014.0,43371.0,1344.0,19999.0,1018.0,1275.0,14774.0,107.0,2969.0,5127.0,13629.0,14954.0,5448.0,9116.0,8113.0,2756.0,1967.0,6940.0,328.0,613138.0,38288.0,139.0,283.0,5070.0,67634.0,3997.0,1094.0,8231.0,42092.0,70854,1366.0,4357.0,1143.0,53692.0,10367,82886.0,289745.0,31156.0,93345.0,509.0,19599.0,677859.0,230437.0,69366.0,58322.0,35320.0,116625.0,92062.0,989935,4247.0,692.0,864.0,312029.0,13590.0,31018.0,136.0,1979.0,55641,482.0,4388.0,2975.0,3313.0,620203.0,21122,2456.0,16021912.0,2924.0,13363.0,4357.0,4632.0,81990,42747,2931.0,472,8321.0,491.0,3312.0,1508.0,2107.0,4210.0,269593.0,549.0,3336.0,127578.0,70118.0,331571,6093651,1290.0,1569.0,42399.0,50657.0,1014.0,733.0,1918.0,12527.0,6505.0
262,26044936,37081.0,9634.0,44950.0,1137.0,2913.0,450561.0,43516.0,2321.0,25500,27736,36193.0,2692.0,51906.0,314023.0,173.0,70618.0,82686,1397.0,2067.0,169.0,202.0,118825.0,19504.0,1570.0,4005053,144.0,16476.0,1326.0,436.0,273.0,18695.0,126541,3906.0,205.0,4552.0,980.0,408768.0,87468,640527.0,412.0,3843.0,46017.0,17975.0,11616.0,4159.0,1435.0,25761,9925.0,16426,5219.0,93447.0,114803.0,97077.0,26027.0,4820.0,302.0,2394.0,58029.0,392.0,7886.0,303869,510.0,8321.0,3264.0,1428.0,241941,43672.0,276.0,11043.0,1688.0,77292.0,252.0,9089.0,2308.0,1258.0,8138.0,64000.0,6385.0,2061,3933623.0,184201.0,0.0,375523,245818.0,28712.0,317.0,120457.0,268431,2737.0,70717,358.0,2074.0,132902.0,34168.0,13631.0,85894.0,43290.0,1341.0,20018.0,1016.0,1272.0,14773.0,107.0,2965.0,5097.0,13600.0,14930.0,5436.0,9096.0,8106.0,2750.0,1964.0,6926.0,327.0,612411.0,38249.0,139.0,282.0,5065.0,67628.0,3992.0,1096.0,8232.0,42088.0,70751,1363.0,4347.0,1141.0,53599.0,10346,82714.0,289170.0,31140.0,93215.0,508.0,19610.0,677270.0,230296.0,69292.0,58234.0,35299.0,116402.0,91995.0,988331,4244.0,691.0,862.0,311474.0,13567.0,30961.0,136.0,1975.0,55531,481.0,4387.0,2971.0,3306.0,619122.0,21105,2451.0,19701732.0,2917.0,13342.0,4354.0,4625.0,81822,42690,2929.0,471,8303.0,490.0,3305.0,1506.0,2109.0,4211.0,269174.0,548.0,3336.0,127516.0,70010.0,330993,6085271,1289.0,1566.0,42342.0,50652.0,1012.0,731.0,1914.0,12514.0,6494.0
263,26012536,37002.0,9620.0,44886.0,1135.0,2911.0,450516.0,43438.0,2320.0,25454,27696,36129.0,2693.0,51821.0,313541.0,173.0,70483.0,82518,1399.0,2062.0,169.0,202.0,118661.0,19472.0,1566.0,4000104,144.0,16450.0,1323.0,435.0,273.0,18655.0,126305,3900.0,205.0,4542.0,978.0,408068.0,87285,639926.0,411.0,3834.0,46016.0,17944.0,11616.0,4153.0,1432.0,25735,9905.0,16392,5207.0,93280.0,114626.0,96890.0,25986.0,4809.0,301.0,2389.0,58032.0,391.0,7869.0,303732,509.0,8303.0,3262.0,1425.0,241521,43590.0,276.0,11036.0,1688.0,77201.0,252.0,9070.0,2304.0,1255.0,8122.0,63942.0,6382.0,2056,3931718.0,184070.0,0.0,374916,245621.0,28661.0,316.0,120333.0,267984,2739.0,70636,357.0,2071.0,132697.0,34112.0,13613.0,85765.0,43207.0,1338.0,20029.0,1014.0,1269.0,14768.0,107.0,2960.0,5069.0,13571.0,14904.0,5424.0,9076.0,8098.0,2744.0,1961.0,6912.0,326.0,611608.0,38205.0,139.0,281.0,5059.0,67605.0,3986.0,1097.0,8231.0,42073.0,70641,1360.0,4337.0,1139.0,53503.0,10324,82540.0,288586.0,31117.0,93076.0,507.0,19614.0,676572.0,230111.0,69208.0,58141.0,35271.0,116174.0,91912.0,986654,4240.0,690.0,860.0,310902.0,13543.0,30902.0,136.0,1971.0,55419,480.0,4385.0,2966.0,3299.0,618005.0,21084,2446.0,23902954.0,2910.0,13320.0,4350.0,4617.0,81652,42628,2926.0,470,8285.0,489.0,3298.0,1504.0,2110.0,4210.0,268733.0,547.0,3335.0,127428.0,69896.0,330395,6076273,1287.0,1563.0,42280.0,50634.0,1010.0,729.0,1910.0,12499.0,6482.0
264,25977098,36922.0,9605.0,44817.0,1133.0,2908.0,450358.0,43358.0,2318.0,25406,27653,36063.0,2693.0,51732.0,313033.0,173.0,70345.0,82348,1400.0,2057.0,169.0,202.0,118484.0,19439.0,1562.0,3994683,144.0,16423.0,1320.0,434.0,273.0,18615.0,126063,3893.0,205.0,4532.0,976.0,407342.0,87100,639227.0,410.0,3825.0,46003.0,17912.0,11613.0,4147.0,1429.0,25705,9885.0,16358,5195.0,93108.0,114439.0,96699.0,25942.0,4798.0,300.0,2384.0,58019.0,390.0,7851.0,303531,508.0,8284.0,3259.0,1422.0,241087,43506.0,276.0,11026.0,1687.0,77100.0,252.0,9050.0,2300.0,1252.0,8105.0,63874.0,6378.0,2051,3929007.0,183906.0,0.0,374281,245382.0,28608.0,315.0,120192.0,267519,2740.0,70546,356.0,2068.0,132481.0,34053.0,13593.0,85628.0,43122.0,1335.0,20033.0,1012.0,1266.0,14760.0,107.0,2955.0,5043.0,13541.0,14877.0,5412.0,9056.0,8088.0,2738.0,1957.0,6897.0,325.0,610738.0,38156.0,139.0,280.0,5052.0,67567.0,3980.0,1098.0,8228.0,42049.0,70525,1357.0,4327.0,1137.0,53404.0,10302,82364.0,287994.0,31089.0,92928.0,506.0,19612.0,675778.0,229887.0,69116.0,58043.0,35237.0,115942.0,91814.0,984914,4235.0,689.0,858.0,310315.0,13518.0,30842.0,136.0,1967.0,55305,479.0,4382.0,2961.0,3292.0,616856.0,21060,2441.0,28562692.0,2903.0,13297.0,4345.0,4609.0,81480,42562,2923.0,469,8266.0,488.0,3291.0,1501.0,2110.0,4208.0,268273.0,546.0,3333.0,127317.0,69777.0,329780,6066730,1285.0,1560.0,42214.0,50605.0,1008.0,727.0,1906.0,12482.0,6470.0
265,25938982,36842.0,9589.0,44744.0,1131.0,2905.0,450101.0,43275.0,2316.0,25357,27608,35995.0,2692.0,51640.0,312502.0,173.0,70204.0,82176,1400.0,2052.0,169.0,202.0,118297.0,19404.0,1558.0,3988846,144.0,16394.0,1317.0,433.0,273.0,18574.0,125816,3886.0,205.0,4522.0,974.0,406594.0,86914,638442.0,409.0,3816.0,45979.0,17879.0,11607.0,4140.0,1426.0,25672,9864.0,16323,5183.0,92931.0,114244.0,96505.0,25896.0,4787.0,299.0,2379.0,57992.0,389.0,7833.0,303274,507.0,8265.0,3255.0,1419.0,240640,43420.0,276.0,11014.0,1686.0,76991.0,252.0,9030.0,2295.0,1249.0,8088.0,63797.0,6372.0,2046,3925583.0,183713.0,0.0,373622,245107.0,28554.0,314.0,120036.0,267038,2740.0,70448,355.0,2064.0,132255.0,33992.0,13572.0,85485.0,43035.0,1332.0,20031.0,1010.0,1263.0,14749.0,107.0,2949.0,5018.0,13511.0,14849.0,5400.0,9036.0,8077.0,2732.0,1953.0,6882.0,324.0,609809.0,38102.0,139.0,279.0,5044.0,67515.0,3973.0,1098.0,8223.0,42016.0,70404,1354.0,4317.0,1135.0,53302.0,10280,82187.0,287395.0,31056.0,92773.0,505.0,19605.0,674899.0,229629.0,69016.0,57941.0,35197.0,115706.0,91703.0,983118,4229.0,688.0,856.0,309715.0,13492.0,30780.0,136.0,1963.0,55190,478.0,4378.0,2955.0,3285.0,615679.0,21033,2436.0,33536156.0,2896.0,13273.0,4339.0,4600.0,81307,42492,2919.0,468,8247.0,487.0,3284.0,1498.0,2109.0,4205.0,267796.0,545.0,3330.0,127185.0,69653.0,329150,6056708,1283.0,1557.0,42144.0,50566.0,1006.0,725.0,1902.0,12464.0,6457.0
266,25898506,36761.0,9572.0,44668.0,1129.0,2901.0,449756.0,43190.0,2313.0,25307,27561,35925.0,2690.0,51545.0,311951.0,173.0,70061.0,82002,1400.0,2047.0,169.0,202.0,118100.0,19368.0,1554.0,3982644,144.0,16364.0,1314.0,432.0,273.0,18533.0,125565,3878.0,205.0,4512.0,972.0,405826.0,86726,637581.0,408.0,3807.0,45946.0,17845.0,11598.0,4133.0,1423.0,25636,9843.0,16288,5171.0,92750.0,114041.0,96308.0,25849.0,4776.0,298.0,2374.0,57953.0,388.0,7815.0,302967,506.0,8246.0,3251.0,1416.0,240182,43332.0,276.0,11000.0,1684.0,76874.0,252.0,9010.0,2290.0,1246.0,8071.0,63712.0,6365.0,2041,3921530.0,183494.0,0.0,372941,244799.0,28498.0,313.0,119866.0,266543,2739.0,70343,354.0,2060.0,132021.0,33929.0,13549.0,85336.0,42947.0,1329.0,20024.0,1008.0,1260.0,14735.0,107.0,2943.0,4995.0,13481.0,14820.0,5388.0,9016.0,8065.0,2726.0,1949.0,6867.0,323.0,608828.0,38044.0,139.0,278.0,5036.0,67451.0,3966.0,1098.0,8216.0,41976.0,70278,1351.0,4307.0,1133.0,53198.0,10257,82009.0,286790.0,31018.0,92611.0,504.0,19593.0,673945.0,229341.0,68909.0,57836.0,35153.0,115467.0,91581.0,981273,4223.0,687.0,854.0,309103.0,13465.0,30717.0,136.0,1959.0,55073,477.0,4373.0,2949.0,3278.0,614477.0,21003,2431.0,38546200.0,2889.0,13248.0,4333.0,4591.0,81132,42419,2915.0,467,8228.0,486.0,3277.0,1495.0,2108.0,4201.0,267304.0,544.0,3326.0,127035.0,69525.0,328507,6046266,1280.0,1554.0,42071.0,50518.0,1004.0,723.0,1898.0,12444.0,6444.0
267,25855956,36680.0,9554.0,44589.0,1127.0,2897.0,449333.0,43104.0,2310.0,25256,27512,35854.0,2687.0,51447.0,311382.0,173.0,69916.0,81827,1399.0,2042.0,169.0,202.0,117895.0,19331.0,1550.0,3976120,144.0,16333.0,1311.0,431.0,273.0,18492.0,125310,3870.0,205.0,4502.0,970.0,405041.0,86537,636653.0,407.0,3798.0,45904.0,17810.0,11587.0,4125.0,1420.0,25597,9822.0,16252,5159.0,92566.0,113832.0,96108.0,25800.0,4765.0,297.0,2369.0,57903.0,387.0,7797.0,302616,505.0,8227.0,3246.0,1413.0,239714,43243.0,276.0,10985.0,1682.0,76750.0,252.0,8990.0,2285.0,1243.0,8053.0,63620.0,6357.0,2036,3916923.0,183252.0,0.0,372242,244463.0,28441.0,312.0,119684.0,266035,2737.0,70231,353.0,2056.0,131779.0,33864.0,13525.0,85182.0,42858.0,1326.0,20012.0,1006.0,1257.0,14719.0,107.0,2937.0,4973.0,13451.0,14790.0,5376.0,8996.0,8052.0,2720.0,1945.0,6852.0,322.0,607802.0,37983.0,139.0,277.0,5027.0,67377.0,3958.0,1097.0,8208.0,41929.0,70148,1348.0,4297.0,1131.0,53092.0,10234,81830.0,286180.0,30976.0,92444.0,503.0,19577.0,672926.0,229026.0,68796.0,57728.0,35104.0,115225.0,91449.0,979385,4216.0,686.0,852.0,308481.0,13438.0,30653.0,136.0,1955.0,54955,476.0,4367.0,2943.0,3271.0,613254.0,20971,2426.0,43268304.0,2882.0,13222.0,4326.0,4582.0,80956,42343,2910.0,466,8209.0,485.0,3270.0,1492.0,2106.0,4196.0,266799.0,543.0,3322.0,126869.0,69394.0,327852,6035455,1277.0,1551.0,41995.0,50462.0,1002.0,721.0,1894.0,12423.0,6430.0
